# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 AFZ 5 5.381
111 AFZ 6 1.475
111 AFZ 7 -0.478
111 AFZ 8 0.010
111 AFZ 9 2.940
111 AFZ 10 5.870
111 AFZ 11 6.846
111 AFZ 12 4.893
111 AFZ 13 0.987
111 AFZ 14 -2.431
111 AFZ 15 -4.384
111 AFZ 16 -3.896
111 AFZ 17 -2.920
111 AFZ 18 -2.920
111 AFZ 19 -2.920
111 AFZ 20 -3.896
111 AFZ 21 -3.408
111 AFZ 22 -1.455
111 AFZ 23 0.987
111 AFZ 24 2.940
111 AFZ 25 4.405
111 AFZ 26 4.893
111 AFZ 27 3.916
111 AFZ 28 1.963
111 AFZ 29 0.010
111 AFZ 30 -2.431
111 AFZ 31 -2.920
111 AFZ 32 -2.431
111 AFZ 33 0.010
111 AFZ 34 1.963
111 AFZ 35 2.452
111 AFZ 36 -0.478
111 AFZ 37 -5.361
111 AFZ 38 -9.267
111 AFZ 39 -11.220
111 AFZ 40 -9.755
111 AFZ 41 -5.849
111 AFZ 42 -0.478
111 AFZ 43 2.940
111 AFZ 44 4.893
111 AFZ 45 4.405
111 AFZ 46 2.940
111 AFZ 47 0.987
111 AFZ 48 0.010
111 AFZ 49 0.498
111 AFZ 50 1.475
111 AFZ 51 2.940
111 AFZ 52 3.428
111 AFZ 53 2.452
111 AFZ 54 0.498
111 AFZ 55 -1.455
111 AFZ 56 -2.431
111 AFZ 57 -3.896
111 AFZ 58 -4.873
111 AFZ 59 -5.849
111 AFZ 60 -7.314
111 AFZ 61 -7.802
111 AFZ 62 -7.314
111 AFZ 63 -6.337
111 AFZ 64 -5.361
111 AFZ 65 -4.873
111 AFZ 66 -4.873
111 AFZ 67 -5.361
111 AFZ 68 -5.361
111 AFZ 69 -3.408
111 AFZ 70 -0.966
111 AFZ 71 1.475
111 AFZ 72 3.428
111 AFZ 73 4.893
111 AFZ 74 4.405
111 AFZ 75 3.428
111 AFZ 76 1.963
111 AFZ 77 0.010
111 AFZ 78 -1.455
111 AFZ 79 -3.408
111 AFZ 80 -4.384
111 AFZ 81 -4.873
111 AFZ 82 -5.849
111 AFZ 83 -6.826
111 AFZ 84 -7.314
111 AFZ 85 -7.802
111 AFZ 86 -8.291
111 AFZ 87 -8.779
111 AFZ 88 -9.267
111 AFZ 89 -9.755
111 AFZ 90 -9.267
111 AFZ 91 -8.291
111 AFZ 92 -6.337
111 AFZ 93 -4.384
111 AFZ 94 -2.431
111 AFZ 95 -1.943
111 AFZ 96 -1.943
111 AFZ 97 -1.943
111 AFZ 98 -0.966
111 AFZ 99 0.498
111 AFZ 100 2.452
111 AFZ 101 3.916
111 AFZ 102 4.405
111 AFZ 103 5.381
111 AFZ 104 6.846
111 AFZ 105 8.311
111 AFZ 106 9.776
111 AFZ 107 9.288
111 AFZ 108 6.846
111 AFZ 109 3.916
111 AFZ 110 0.987
111 AFZ 111 0.010
111 AFZ 112 -0.478
111 AFZ 113 0.010
111 AFZ 114 0.498
111 AFZ 115 0.010
111 AFZ 116 -1.455
111 AFZ 117 -2.431
111 AFZ 118 -3.408
111 AFZ 119 -2.920
111 AFZ 120 -0.966
111 AFZ 121 1.475
111 AFZ 122 3.916
111 AFZ 123 4.405
111 AFZ 124 3.916
111 AFZ 125 1.963
111 AFZ 126 0.010
111 AFZ 127 -1.943
111 AFZ 128 -3.896
111 AFZ 129 -5.361
111 AFZ 130 -7.314
111 AFZ 131 -8.291
111 AFZ 132 -9.267
111 AFZ 133 -8.291
111 AFZ 134 -6.826
111 AFZ 135 -5.849
111 AFZ 136 -5.849
111 AFZ 137 -7.314
111 AFZ 138 -8.779
111 AFZ 139 -9.755
111 AFZ 140 -9.267
111 AFZ 141 -7.314
111 AFZ 142 -6.337
111 AFZ 143 -5.849
111 AFZ 144 -6.337
111 AFZ 145 -7.314
111 AFZ 146 -8.291
111 AFZ 147 -8.779
111 AFZ 148 -8.779
111 AFZ 149 -9.267
111 AFZ 150 -10.732
111 AFZ 151 -12.197
111 AFZ 152 -13.173
111 AFZ 153 -13.662
111 AFZ 154 -13.173
111 AFZ 155 -13.173
111 AFZ 156 -13.173
111 AFZ 157 -13.662
111 AFZ 158 -14.638
111 AFZ 159 -15.615
111 AFZ 160 -16.103
111 AFZ 161 -17.080
111 AFZ 162 -17.080
111 AFZ 163 -17.568
111 AFZ 164 -17.080
111 AFZ 165 -15.615
111 AFZ 166 -13.173
111 AFZ 167 -10.244
111 AFZ 168 -8.291
111 AFZ 169 -8.779
111 AFZ 170 -11.220
111 AFZ 171 -14.638
111 AFZ 172 -17.568
111 AFZ 173 -18.545
111 AFZ 174 -17.080
111 AFZ 175 -14.638
111 AFZ 176 -12.197
111 AFZ 177 -10.244
111 AFZ 178 -9.755
111 AFZ 179 -10.732
111 AFZ 180 -12.685
111 AFZ 181 -15.615
111 AFZ 182 -18.545
111 AFZ 183 -20.498
111 AFZ 184 -20.498
111 AFZ 185 -18.056
111 AFZ 186 -14.638
111 AFZ 187 -10.732
111 AFZ 188 -8.291
111 AFZ 189 -7.802
111 AFZ 190 -8.779
111 AFZ 191 -9.267
111 AFZ 192 -10.244
111 AFZ 193 -10.244
111 AFZ 194 -9.755
111 AFZ 195 -9.267
111 AFZ 196 -9.267
111 AFZ 197 -9.267
111 AFZ 198 -9.755
111 AFZ 199 -10.244
111 AFZ 200 -10.244
111 AFZ 201 -9.267
111 AFZ 202 -7.314
111 AFZ 203 -5.361
111 AFZ 204 -4.384
111 AFZ 205 -4.384
111 AFZ 206 -6.826
111 AFZ 207 -9.755
111 AFZ 208 -11.709
111 AFZ 209 -12.197
111 AFZ 210 -10.244
111 AFZ 211 -6.826
111 AFZ 212 -4.873
111 AFZ 213 -4.873
111 AFZ 214 -6.337
111 AFZ 215 -7.314
111 AFZ 216 -8.291
111 AFZ 217 -7.314
111 AFZ 218 -4.873
111 AFZ 219 -2.431
111 AFZ 220 -0.478
111 AFZ 221 0.010
111 AFZ 222 -1.455
111 AFZ 223 -4.873
111 AFZ 224 -9.267
111 AFZ 225 -12.685
111 AFZ 226 -15.127
111 AFZ 227 -15.127
111 AFZ 228 -13.173
111 AFZ 229 -10.732
111 AFZ 230 -8.779
111 AFZ 231 -7.802
111 AFZ 232 -8.291
111 AFZ 233 -9.755
111 AFZ 234 -11.220
111 AFZ 235 -12.685
111 AFZ 236 -13.662
111 AFZ 237 -14.150
111 AFZ 238 -13.662
111 AFZ 239 -13.173
111 AFZ 240 -12.685
111 AFZ 241 -11.709
111 AFZ 242 -10.244
111 AFZ 243 -8.291
111 AFZ 244 -5.361
111 AFZ 245 -1.943
111 AFZ 246 0.498
111 AFZ 247 0.987
111 AFZ 248 0.010
111 AFZ 249 -1.943
111 AFZ 250 -5.361
111 AFZ 251 -7.802
111 AFZ 252 -9.267
111 AFZ 253 -9.755
111 AFZ 254 -10.244
111 AFZ 255 -10.244
# CP3 chan 48
111 CP3 0 -0.692
111 CP3 1 5.168
111 CP3 2 10.050
111 CP3 3 11.515
111 CP3 4 10.050
111 CP3 5 6.144
111 CP3 6 2.238
111 CP3 7 -1.668
111 CP3 8 -3.621
111 CP3 9 -3.621
111 CP3 10 -3.621
111 CP3 11 -2.645
111 CP3 12 -2.645
111 CP3 13 -2.157
111 CP3 14 -1.180
111 CP3 15 0.773
111 CP3 16 3.703
111 CP3 17 6.144
111 CP3 18 7.121
111 CP3 19 5.656
111 CP3 20 2.238
111 CP3 21 -2.157
111 CP3 22 -5.086
111 CP3 23 -5.086
111 CP3 24 -2.157
111 CP3 25 2.238
111 CP3 26 5.168
111 CP3 27 6.632
111 CP3 28 5.656
111 CP3 29 3.703
111 CP3 30 1.261
111 CP3 31 0.285
111 CP3 32 -0.203
111 CP3 33 -0.203
111 CP3 34 -0.692
111 CP3 35 -1.668
111 CP3 36 -3.621
111 CP3 37 -5.086
111 CP3 38 -6.063
111 CP3 39 -6.063
111 CP3 40 -5.086
111 CP3 41 -4.110
111 CP3 42 -3.621
111 CP3 43 -3.621
111 CP3 44 -3.621
111 CP3 45 -3.133
111 CP3 46 -2.645
111 CP3 47 -1.668
111 CP3 48 -1.180
111 CP3 49 -1.668
111 CP3 50 -2.645
111 CP3 51 -3.133
111 CP3 52 -3.621
111 CP3 53 -3.621
111 CP3 54 -3.621
111 CP3 55 -3.621
111 CP3 56 -4.110
111 CP3 57 -4.110
111 CP3 58 -4.110
111 CP3 59 -4.110
111 CP3 60 -4.598
111 CP3 61 -5.086
111 CP3 62 -5.086
111 CP3 63 -5.086
111 CP3 64 -4.110
111 CP3 65 -3.621
111 CP3 66 -3.621
111 CP3 67 -3.621
111 CP3 68 -4.110
111 CP3 69 -4.110
111 CP3 70 -3.621
111 CP3 71 -3.621
111 CP3 72 -4.110
111 CP3 73 -4.598
111 CP3 74 -4.598
111 CP3 75 -3.621
111 CP3 76 -3.133
111 CP3 77 -2.157
111 CP3 78 -1.668
111 CP3 79 -2.157
111 CP3 80 -2.645
111 CP3 81 -3.621
111 CP3 82 -4.110
111 CP3 83 -4.110
111 CP3 84 -4.110
111 CP3 85 -4.110
111 CP3 86 -5.086
111 CP3 87 -6.063
111 CP3 88 -6.551
111 CP3 89 -6.551
111 CP3 90 -4.598
111 CP3 91 -3.133
111 CP3 92 -1.668
111 CP3 93 -2.157
111 CP3 94 -4.110
111 CP3 95 -7.528
111 CP3 96 -9.969
111 CP3 97 -10.946
111 CP3 98 -9.481
111 CP3 99 -6.551
111 CP3 100 -3.621
111 CP3 101 -3.133
111 CP3 102 -3.621
111 CP3 103 -5.575
111 CP3 104 -7.528
111 CP3 105 -8.504
111 CP3 106 -8.016
111 CP3 107 -7.528
111 CP3 108 -6.063
111 CP3 109 -4.598
111 CP3 110 -3.133
111 CP3 111 -2.157
111 CP3 112 -2.157
111 CP3 113 -2.645
111 CP3 114 -3.621
111 CP3 115 -3.621
111 CP3 116 -3.133
111 CP3 117 -1.668
111 CP3 118 -0.203
111 CP3 119 0.773
111 CP3 120 1.261
111 CP3 121 0.773
111 CP3 122 -0.692
111 CP3 123 -2.157
111 CP3 124 -3.621
111 CP3 125 -4.110
111 CP3 126 -3.621
111 CP3 127 -2.645
111 CP3 128 -2.157
111 CP3 129 -2.645
111 CP3 130 -3.621
111 CP3 131 -4.110
111 CP3 132 -3.621
111 CP3 133 -2.645
111 CP3 134 -1.668
111 CP3 135 -1.180
111 CP3 136 -2.645
111 CP3 137 -5.086
111 CP3 138 -6.551
111 CP3 139 -7.039
111 CP3 140 -5.086
111 CP3 141 -2.645
111 CP3 142 -0.203
111 CP3 143 0.285
111 CP3 144 -1.180
111 CP3 145 -4.110
111 CP3 146 -7.039
111 CP3 147 -8.504
111 CP3 148 -8.016
111 CP3 149 -6.063
111 CP3 150 -3.133
111 CP3 151 -1.180
111 CP3 152 -0.692
111 CP3 153 -1.180
111 CP3 154 -2.645
111 CP3 155 -4.110
111 CP3 156 -5.086
111 CP3 157 -5.086
111 CP3 158 -4.598
111 CP3 159 -2.645
111 CP3 160 -1.668
111 CP3 161 -1.668
111 CP3 162 -3.621
111 CP3 163 -7.039
111 CP3 164 -10.946
111 CP3 165 -13.387
111 CP3 166 -12.410
111 CP3 167 -8.993
111 CP3 168 -3.621
111 CP3 169 0.285
111 CP3 170 1.750
111 CP3 171 0.285
111 CP3 172 -4.110
111 CP3 173 -8.504
111 CP3 174 -11.434
111 CP3 175 -11.434
111 CP3 176 -8.993
111 CP3 177 -5.575
111 CP3 178 -2.645
111 CP3 179 -2.157
111 CP3 180 -3.621
111 CP3 181 -5.575
111 CP3 182 -7.039
111 CP3 183 -7.039
111 CP3 184 -5.575
111 CP3 185 -4.110
111 CP3 186 -3.133
111 CP3 187 -3.621
111 CP3 188 -4.598
111 CP3 189 -6.551
111 CP3 190 -8.504
111 CP3 191 -9.481
111 CP3 192 -9.969
111 CP3 193 -8.993
111 CP3 194 -7.039
111 CP3 195 -3.621
111 CP3 196 -1.180
111 CP3 197 -0.692
111 CP3 198 -3.133
111 CP3 199 -7.039
111 CP3 200 -10.457
111 CP3 201 -12.410
111 CP3 202 -11.922
111 CP3 203 -9.481
111 CP3 204 -7.528
111 CP3 205 -7.039
111 CP3 206 -7.528
111 CP3 207 -8.993
111 CP3 208 -8.993
111 CP3 209 -8.993
111 CP3 210 -8.504
111 CP3 211 -8.504
111 CP3 212 -9.481
111 CP3 213 -11.434
111 CP3 214 -13.387
111 CP3 215 -14.852
111 CP3 216 -15.340
111 CP3 217 -13.875
111 CP3 218 -10.946
111 CP3 219 -7.528
111 CP3 220 -4.110
111 CP3 221 -2.157
111 CP3 222 -1.668
111 CP3 223 -2.157
111 CP3 224 -2.645
111 CP3 225 -2.645
111 CP3 226 -2.157
111 CP3 227 -1.180
111 CP3 228 -1.180
111 CP3 229 -2.157
111 CP3 230 -3.621
111 CP3 231 -5.086
111 CP3 232 -5.575
111 CP3 233 -6.063
111 CP3 234 -5.575
111 CP3 235 -5.086
111 CP3 236 -5.086
111 CP3 237 -5.086
111 CP3 238 -5.086
111 CP3 239 -6.063
111 CP3 240 -6.551
111 CP3 241 -6.551
111 CP3 242 -6.063
111 CP3 243 -5.086
111 CP3 244 -3.621
111 CP3 245 -3.133
111 CP3 246 -3.621
111 CP3 247 -4.598
111 CP3 248 -6.063
111 CP3 249 -7.039
111 CP3 250 -7.528
111 CP3 251 -7.528
111 CP3 252 -7.039
111 CP3 253 -5.575
111 CP3 254 -3.133
111 CP3 255 -1.180
# CP4 chan 49
111 CP4 0 -3.001
111 CP4 1 1.394
111 CP4 2 4.812
111 CP4 3 5.788
111 CP4 4 4.812
111 CP4 5 2.370
111 CP4 6 0.905
111 CP4 7 0.905
111 CP4 8 2.370
111 CP4 9 3.835
111 CP4 10 4.323
111 CP4 11 4.323
111 CP4 12 2.858
111 CP4 13 1.882
111 CP4 14 1.882
111 CP4 15 3.347
111 CP4 16 5.300
111 CP4 17 6.765
111 CP4 18 7.741
111 CP4 19 7.253
111 CP4 20 4.812
111 CP4 21 1.394
111 CP4 22 -1.536
111 CP4 23 -2.513
111 CP4 24 -1.536
111 CP4 25 0.905
111 CP4 26 2.370
111 CP4 27 3.347
111 CP4 28 2.370
111 CP4 29 0.417
111 CP4 30 -0.559
111 CP4 31 -0.559
111 CP4 32 0.417
111 CP4 33 0.905
111 CP4 34 1.394
111 CP4 35 1.394
111 CP4 36 0.417
111 CP4 37 -0.071
111 CP4 38 -0.559
111 CP4 39 -0.071
111 CP4 40 0.417
111 CP4 41 0.417
111 CP4 42 -0.559
111 CP4 43 -2.024
111 CP4 44 -3.489
111 CP4 45 -4.466
111 CP4 46 -3.977
111 CP4 47 -3.001
111 CP4 48 -2.513
111 CP4 49 -2.513
111 CP4 50 -2.513
111 CP4 51 -3.001
111 CP4 52 -3.489
111 CP4 53 -3.977
111 CP4 54 -3.977
111 CP4 55 -3.489
111 CP4 56 -3.001
111 CP4 57 -2.513
111 CP4 58 -2.024
111 CP4 59 -1.048
111 CP4 60 -0.071
111 CP4 61 0.905
111 CP4 62 1.882
111 CP4 63 2.370
111 CP4 64 3.347
111 CP4 65 3.347
111 CP4 66 2.858
111 CP4 67 1.394
111 CP4 68 -0.071
111 CP4 69 -1.536
111 CP4 70 -2.513
111 CP4 71 -3.489
111 CP4 72 -4.954
111 CP4 73 -5.931
111 CP4 74 -6.419
111 CP4 75 -6.419
111 CP4 76 -4.954
111 CP4 77 -3.001
111 CP4 78 -1.536
111 CP4 79 -0.559
111 CP4 80 -0.071
111 CP4 81 -0.071
111 CP4 82 -0.559
111 CP4 83 -1.536
111 CP4 84 -2.024
111 CP4 85 -3.001
111 CP4 86 -3.489
111 CP4 87 -3.977
111 CP4 88 -4.466
111 CP4 89 -4.466
111 CP4 90 -3.977
111 CP4 91 -3.489
111 CP4 92 -3.001
111 CP4 93 -3.001
111 CP4 94 -3.489
111 CP4 95 -4.954
111 CP4 96 -6.419
111 CP4 97 -6.907
111 CP4 98 -6.419
111 CP4 99 -4.466
111 CP4 100 -3.001
111 CP4 101 -2.513
111 CP4 102 -3.489
111 CP4 103 -4.954
111 CP4 104 -6.419
111 CP4 105 -6.907
111 CP4 106 -6.419
111 CP4 107 -5.442
111 CP4 108 -4.466
111 CP4 109 -3.977
111 CP4 110 -3.489
111 CP4 111 -3.001
111 CP4 112 -2.513
111 CP4 113 -3.001
111 CP4 114 -3.001
111 CP4 115 -2.513
111 CP4 116 -2.024
111 CP4 117 -0.071
111 CP4 118 1.394
111 CP4 119 2.858
111 CP4 120 2.858
111 CP4 121 2.858
111 CP4 122 1.882
111 CP4 123 1.394
111 CP4 124 0.905
111 CP4 125 0.905
111 CP4 126 0.905
111 CP4 127 0.417
111 CP4 128 0.417
111 CP4 129 -0.559
111 CP4 130 -1.048
111 CP4 131 -1.536
111 CP4 132 -1.048
111 CP4 133 0.417
111 CP4 134 0.905
111 CP4 135 0.905
111 CP4 136 -1.048
111 CP4 137 -3.489
111 CP4 138 -4.954
111 CP4 139 -5.442
111 CP4 140 -3.977
111 CP4 141 -2.024
111 CP4 142 -0.071
111 CP4 143 -0.071
111 CP4 144 -1.048
111 CP4 145 -3.001
111 CP4 146 -4.466
111 CP4 147 -4.954
111 CP4 148 -3.977
111 CP4 149 -1.536
111 CP4 150 1.394
111 CP4 151 3.347
111 CP4 152 3.347
111 CP4 153 1.394
111 CP4 154 -0.559
111 CP4 155 -1.536
111 CP4 156 -1.536
111 CP4 157 0.417
111 CP4 158 2.370
111 CP4 159 3.835
111 CP4 160 4.812
111 CP4 161 4.323
111 CP4 162 2.370
111 CP4 163 -1.048
111 CP4 164 -4.466
111 CP4 165 -7.395
111 CP4 166 -7.395
111 CP4 167 -3.977
111 CP4 168 1.394
111 CP4 169 5.300
111 CP4 170 6.765
111 CP4 171 4.812
111 CP4 172 0.417
111 CP4 173 -4.466
111 CP4 174 -7.395
111 CP4 175 -7.884
111 CP4 176 -6.419
111 CP4 177 -3.489
111 CP4 178 -1.536
111 CP4 179 -0.071
111 CP4 180 0.417
111 CP4 181 -0.071
111 CP4 182 -1.048
111 CP4 183 -1.536
111 CP4 184 -1.048
111 CP4 185 -0.071
111 CP4 186 -0.071
111 CP4 187 -0.071
111 CP4 188 -1.536
111 CP4 189 -3.001
111 CP4 190 -3.977
111 CP4 191 -3.977
111 CP4 192 -3.001
111 CP4 193 -1.536
111 CP4 194 0.417
111 CP4 195 2.370
111 CP4 196 4.323
111 CP4 197 4.323
111 CP4 198 2.370
111 CP4 199 -1.048
111 CP4 200 -4.466
111 CP4 201 -5.442
111 CP4 202 -4.954
111 CP4 203 -3.001
111 CP4 204 -1.536
111 CP4 205 -1.048
111 CP4 206 -2.024
111 CP4 207 -2.513
111 CP4 208 -2.513
111 CP4 209 -1.048
111 CP4 210 0.417
111 CP4 211 1.394
111 CP4 212 0.417
111 CP4 213 -2.024
111 CP4 214 -4.466
111 CP4 215 -6.419
111 CP4 216 -6.907
111 CP4 217 -5.931
111 CP4 218 -3.977
111 CP4 219 -1.536
111 CP4 220 0.905
111 CP4 221 1.882
111 CP4 222 2.858
111 CP4 223 2.370
111 CP4 224 2.370
111 CP4 225 1.882
111 CP4 226 1.394
111 CP4 227 0.417
111 CP4 228 -0.559
111 CP4 229 -2.024
111 CP4 230 -2.513
111 CP4 231 -2.024
111 CP4 232 -0.559
111 CP4 233 1.394
111 CP4 234 3.347
111 CP4 235 5.300
111 CP4 236 6.276
111 CP4 237 6.765
111 CP4 238 6.276
111 CP4 239 4.323
111 CP4 240 0.905
111 CP4 241 -2.513
111 CP4 242 -5.442
111 CP4 243 -6.907
111 CP4 244 -6.907
111 CP4 245 -5.442
111 CP4 246 -4.466
111 CP4 247 -3.489
111 CP4 248 -2.513
111 CP4 249 -1.536
111 CP4 250 -0.071
111 CP4 251 1.394
111 CP4 252 2.858
111 CP4 253 4.323
111 CP4 254 4.812
111 CP4 255 5.300
# P5 chan 50
111 P5 0 -0.010
111 P5 1 6.826
111 P5 2 12.197
111 P5 3 14.150
111 P5 4 11.709
111 P5 5 7.314
111 P5 6 2.431
111 P5 7 -1.475
111 P5 8 -2.940
111 P5 9 -3.428
111 P5 10 -3.428
111 P5 11 -3.428
111 P5 12 -3.916
111 P5 13 -3.916
111 P5 14 -3.428
111 P5 15 -0.498
111 P5 16 3.408
111 P5 17 7.314
111 P5 18 9.755
111 P5 19 7.802
111 P5 20 3.408
111 P5 21 -1.963
111 P5 22 -5.381
111 P5 23 -5.381
111 P5 24 -1.963
111 P5 25 2.920
111 P5 26 6.826
111 P5 27 8.779
111 P5 28 7.802
111 P5 29 5.849
111 P5 30 3.408
111 P5 31 1.943
111 P5 32 0.478
111 P5 33 -0.987
111 P5 34 -2.940
111 P5 35 -4.893
111 P5 36 -7.334
111 P5 37 -9.776
111 P5 38 -11.241
111 P5 39 -11.729
111 P5 40 -11.241
111 P5 41 -10.264
111 P5 42 -9.776
111 P5 43 -9.776
111 P5 44 -9.776
111 P5 45 -9.288
111 P5 46 -7.823
111 P5 47 -5.870
111 P5 48 -5.381
111 P5 49 -5.870
111 P5 50 -7.334
111 P5 51 -8.311
111 P5 52 -8.311
111 P5 53 -8.311
111 P5 54 -7.823
111 P5 55 -8.311
111 P5 56 -9.288
111 P5 57 -10.264
111 P5 58 -10.264
111 P5 59 -9.776
111 P5 60 -9.776
111 P5 61 -9.776
111 P5 62 -9.776
111 P5 63 -9.288
111 P5 64 -8.799
111 P5 65 -8.799
111 P5 66 -8.799
111 P5 67 -9.776
111 P5 68 -10.264
111 P5 69 -10.264
111 P5 70 -9.776
111 P5 71 -9.288
111 P5 72 -9.288
111 P5 73 -9.288
111 P5 74 -9.288
111 P5 75 -8.311
111 P5 76 -7.334
111 P5 77 -6.358
111 P5 78 -5.870
111 P5 79 -5.870
111 P5 80 -6.358
111 P5 81 -7.334
111 P5 82 -8.311
111 P5 83 -8.799
111 P5 84 -9.776
111 P5 85 -10.264
111 P5 86 -11.241
111 P5 87 -12.217
111 P5 88 -12.705
111 P5 89 -12.217
111 P5 90 -10.752
111 P5 91 -8.799
111 P5 92 -7.823
111 P5 93 -8.311
111 P5 94 -10.752
111 P5 95 -15.147
111 P5 96 -18.565
111 P5 97 -19.541
111 P5 98 -18.565
111 P5 99 -15.147
111 P5 100 -11.729
111 P5 101 -10.752
111 P5 102 -11.729
111 P5 103 -14.659
111 P5 104 -17.588
111 P5 105 -19.053
111 P5 106 -18.565
111 P5 107 -16.612
111 P5 108 -14.659
111 P5 109 -11.729
111 P5 110 -9.776
111 P5 111 -7.823
111 P5 112 -7.334
111 P5 113 -6.846
111 P5 114 -6.846
111 P5 115 -6.846
111 P5 116 -5.381
111 P5 117 -3.916
111 P5 118 -2.452
111 P5 119 -1.475
111 P5 120 -0.987
111 P5 121 -1.963
111 P5 122 -3.428
111 P5 123 -5.870
111 P5 124 -7.823
111 P5 125 -8.311
111 P5 126 -7.823
111 P5 127 -6.358
111 P5 128 -5.381
111 P5 129 -5.381
111 P5 130 -6.358
111 P5 131 -6.846
111 P5 132 -6.358
111 P5 133 -5.381
111 P5 134 -4.405
111 P5 135 -4.893
111 P5 136 -6.846
111 P5 137 -9.776
111 P5 138 -12.217
111 P5 139 -12.217
111 P5 140 -9.776
111 P5 141 -5.870
111 P5 142 -2.940
111 P5 143 -1.963
111 P5 144 -4.893
111 P5 145 -9.776
111 P5 146 -14.659
111 P5 147 -17.588
111 P5 148 -16.612
111 P5 149 -13.194
111 P5 150 -8.799
111 P5 151 -4.893
111 P5 152 -3.916
111 P5 153 -4.893
111 P5 154 -7.334
111 P5 155 -9.776
111 P5 156 -11.241
111 P5 157 -10.752
111 P5 158 -9.288
111 P5 159 -7.334
111 P5 160 -6.358
111 P5 161 -6.846
111 P5 162 -10.264
111 P5 163 -15.147
111 P5 164 -20.518
111 P5 165 -23.448
111 P5 166 -22.959
111 P5 167 -17.588
111 P5 168 -10.264
111 P5 169 -3.428
111 P5 170 -0.010
111 P5 171 -1.963
111 P5 172 -7.823
111 P5 173 -14.659
111 P5 174 -19.053
111 P5 175 -18.565
111 P5 176 -14.659
111 P5 177 -9.288
111 P5 178 -4.893
111 P5 179 -3.916
111 P5 180 -6.358
111 P5 181 -9.288
111 P5 182 -11.241
111 P5 183 -10.752
111 P5 184 -9.288
111 P5 185 -7.823
111 P5 186 -6.846
111 P5 187 -6.846
111 P5 188 -8.311
111 P5 189 -10.752
111 P5 190 -13.194
111 P5 191 -15.147
111 P5 192 -16.123
111 P5 193 -15.147
111 P5 194 -12.705
111 P5 195 -8.311
111 P5 196 -4.893
111 P5 197 -4.893
111 P5 198 -7.823
111 P5 199 -13.194
111 P5 200 -19.053
111 P5 201 -21.983
111 P5 202 -21.495
111 P5 203 -18.565
111 P5 204 -15.635
111 P5 205 -14.170
111 P5 206 -14.659
111 P5 207 -16.123
111 P5 208 -16.612
111 P5 209 -16.123
111 P5 210 -15.147
111 P5 211 -14.659
111 P5 212 -15.147
111 P5 213 -17.100
111 P5 214 -19.541
111 P5 215 -21.495
111 P5 216 -22.471
111 P5 217 -21.006
111 P5 218 -17.588
111 P5 219 -13.194
111 P5 220 -9.776
111 P5 221 -7.823
111 P5 222 -7.823
111 P5 223 -8.311
111 P5 224 -8.311
111 P5 225 -7.823
111 P5 226 -6.358
111 P5 227 -4.893
111 P5 228 -4.893
111 P5 229 -5.870
111 P5 230 -7.334
111 P5 231 -8.311
111 P5 232 -9.288
111 P5 233 -9.288
111 P5 234 -9.288
111 P5 235 -9.288
111 P5 236 -9.288
111 P5 237 -8.799
111 P5 238 -8.799
111 P5 239 -9.288
111 P5 240 -10.264
111 P5 241 -10.752
111 P5 242 -9.776
111 P5 243 -8.311
111 P5 244 -6.358
111 P5 245 -4.893
111 P5 246 -4.893
111 P5 247 -6.846
111 P5 248 -9.288
111 P5 249 -11.241
111 P5 250 -12.705
111 P5 251 -13.194
111 P5 252 -12.705
111 P5 253 -10.752
111 P5 254 -8.311
111 P5 255 -4.405
# P6 chan 51
111 P6 0 -2.869
111 P6 1 3.479
111 P6 2 7.874
111 P6 3 9.338
111 P6 4 6.897
111 P6 5 3.479
111 P6 6 1.038
111 P6 7 0.549
111 P6 8 2.014
111 P6 9 3.479
111 P6 10 3.479
111 P6 11 2.014
111 P6 12 0.549
111 P6 13 -0.916
111 P6 14 0.061
111 P6 15 2.014
111 P6 16 4.944
111 P6 17 7.385
111 P6 18 9.338
111 P6 19 8.362
111 P6 20 6.409
111 P6 21 2.991
111 P6 22 -0.427
111 P6 23 -1.404
111 P6 24 -0.427
111 P6 25 3.479
111 P6 26 6.897
111 P6 27 8.850
111 P6 28 7.874
111 P6 29 4.944
111 P6 30 2.014
111 P6 31 -0.427
111 P6 32 -1.892
111 P6 33 -2.869
111 P6 34 -4.333
111 P6 35 -6.287
111 P6 36 -8.728
111 P6 37 -10.193
111 P6 38 -10.681
111 P6 39 -10.681
111 P6 40 -10.193
111 P6 41 -9.705
111 P6 42 -10.193
111 P6 43 -11.658
111 P6 44 -13.123
111 P6 45 -14.587
111 P6 46 -15.076
111 P6 47 -14.099
111 P6 48 -12.634
111 P6 49 -11.169
111 P6 50 -11.169
111 P6 51 -12.146
111 P6 52 -13.123
111 P6 53 -14.099
111 P6 54 -14.587
111 P6 55 -14.587
111 P6 56 -14.587
111 P6 57 -15.076
111 P6 58 -15.076
111 P6 59 -14.587
111 P6 60 -14.099
111 P6 61 -12.634
111 P6 62 -10.681
111 P6 63 -8.728
111 P6 64 -6.775
111 P6 65 -5.310
111 P6 66 -5.798
111 P6 67 -6.775
111 P6 68 -8.728
111 P6 69 -10.193
111 P6 70 -11.169
111 P6 71 -11.658
111 P6 72 -12.146
