# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 PO1 22 -9.389
115 PO1 23 -7.924
115 PO1 24 -6.460
115 PO1 25 -4.995
115 PO1 26 -4.018
115 PO1 27 -3.042
115 PO1 28 -1.088
115 PO1 29 1.353
115 PO1 30 3.306
115 PO1 31 3.794
115 PO1 32 2.818
115 PO1 33 0.865
115 PO1 34 -1.088
115 PO1 35 -2.065
115 PO1 36 -2.065
115 PO1 37 -2.065
115 PO1 38 -2.553
115 PO1 39 -3.530
115 PO1 40 -4.018
115 PO1 41 -3.530
115 PO1 42 -2.553
115 PO1 43 -2.553
115 PO1 44 -4.018
115 PO1 45 -5.971
115 PO1 46 -7.924
115 PO1 47 -8.413
115 PO1 48 -6.948
115 PO1 49 -4.995
115 PO1 50 -4.995
115 PO1 51 -5.971
115 PO1 52 -6.948
115 PO1 53 -5.971
115 PO1 54 -3.530
115 PO1 55 -0.112
115 PO1 56 2.818
115 PO1 57 2.330
115 PO1 58 0.865
115 PO1 59 -1.088
115 PO1 60 -2.065
115 PO1 61 -1.088
115 PO1 62 1.353
115 PO1 63 2.818
115 PO1 64 2.818
115 PO1 65 1.841
115 PO1 66 -0.112
115 PO1 67 -1.577
115 PO1 68 -2.065
115 PO1 69 -2.065
115 PO1 70 -2.065
115 PO1 71 -3.530
115 PO1 72 -4.995
115 PO1 73 -7.436
115 PO1 74 -8.901
115 PO1 75 -8.901
115 PO1 76 -7.436
115 PO1 77 -4.995
115 PO1 78 -2.065
115 PO1 79 -0.112
115 PO1 80 -0.112
115 PO1 81 -1.577
115 PO1 82 -3.042
115 PO1 83 -4.995
115 PO1 84 -4.995
115 PO1 85 -4.018
115 PO1 86 -3.042
115 PO1 87 -2.553
115 PO1 88 -4.018
115 PO1 89 -4.995
115 PO1 90 -4.018
115 PO1 91 -0.600
115 PO1 92 4.283
115 PO1 93 8.189
115 PO1 94 7.701
115 PO1 95 3.794
115 PO1 96 -0.600
115 PO1 97 -4.506
115 PO1 98 -5.483
115 PO1 99 -4.506
115 PO1 100 -3.530
115 PO1 101 -3.042
115 PO1 102 -3.042
115 PO1 103 -3.042
115 PO1 104 -3.530
115 PO1 105 -3.530
115 PO1 106 -4.506
115 PO1 107 -6.460
115 PO1 108 -6.948
115 PO1 109 -5.971
115 PO1 110 -3.042
115 PO1 111 -0.112
115 PO1 112 1.353
115 PO1 113 0.376
115 PO1 114 -1.577
115 PO1 115 -3.042
115 PO1 116 -2.553
115 PO1 117 -0.600
115 PO1 118 2.330
115 PO1 119 3.794
115 PO1 120 4.283
115 PO1 121 2.818
115 PO1 122 0.865
115 PO1 123 -0.112
115 PO1 124 -0.112
115 PO1 125 0.865
115 PO1 126 1.841
115 PO1 127 2.330
115 PO1 128 1.841
115 PO1 129 1.353
115 PO1 130 1.353
115 PO1 131 1.841
115 PO1 132 1.841
115 PO1 133 1.841
115 PO1 134 1.353
115 PO1 135 0.865
115 PO1 136 0.376
115 PO1 137 0.376
115 PO1 138 -0.112
115 PO1 139 -0.600
115 PO1 140 -1.577
115 PO1 141 -2.065
115 PO1 142 -2.065
115 PO1 143 -2.553
115 PO1 144 -3.530
115 PO1 145 -5.483
115 PO1 146 -6.460
115 PO1 147 -5.483
115 PO1 148 -3.042
115 PO1 149 -0.600
115 PO1 150 1.353
115 PO1 151 0.376
115 PO1 152 -1.088
115 PO1 153 -1.577
115 PO1 154 -1.088
115 PO1 155 -0.112
115 PO1 156 -0.112
115 PO1 157 -1.577
115 PO1 158 -4.018
115 PO1 159 -5.971
115 PO1 160 -5.483
115 PO1 161 -3.530
115 PO1 162 -2.553
115 PO1 163 -3.042
115 PO1 164 -5.971
115 PO1 165 -9.389
115 PO1 166 -10.854
115 PO1 167 -9.878
115 PO1 168 -7.924
115 PO1 169 -6.948
115 PO1 170 -7.436
115 PO1 171 -9.878
115 PO1 172 -11.831
115 PO1 173 -11.831
115 PO1 174 -9.878
115 PO1 175 -7.924
115 PO1 176 -6.948
115 PO1 177 -7.924
115 PO1 178 -9.878
115 PO1 179 -10.854
115 PO1 180 -9.878
115 PO1 181 -7.436
115 PO1 182 -5.483
115 PO1 183 -5.971
115 PO1 184 -8.413
115 PO1 185 -10.854
115 PO1 186 -12.319
115 PO1 187 -11.342
115 PO1 188 -8.901
115 PO1 189 -6.948
115 PO1 190 -6.948
115 PO1 191 -7.436
115 PO1 192 -8.413
115 PO1 193 -8.413
115 PO1 194 -7.924
115 PO1 195 -8.901
115 PO1 196 -10.366
115 PO1 197 -12.807
115 PO1 198 -14.272
115 PO1 199 -13.784
115 PO1 200 -11.831
115 PO1 201 -9.878
115 PO1 202 -8.901
115 PO1 203 -9.389
115 PO1 204 -10.854
115 PO1 205 -12.319
115 PO1 206 -12.319
115 PO1 207 -11.831
115 PO1 208 -11.342
115 PO1 209 -11.342
115 PO1 210 -11.342
115 PO1 211 -11.342
115 PO1 212 -10.854
115 PO1 213 -9.878
115 PO1 214 -9.389
115 PO1 215 -8.413
115 PO1 216 -8.413
115 PO1 217 -8.413
115 PO1 218 -7.924
115 PO1 219 -8.413
115 PO1 220 -8.901
115 PO1 221 -10.854
115 PO1 222 -13.295
115 PO1 223 -15.737
115 PO1 224 -16.713
115 PO1 225 -16.713
115 PO1 226 -15.737
115 PO1 227 -13.784
115 PO1 228 -12.807
115 PO1 229 -12.319
115 PO1 230 -12.319
115 PO1 231 -12.807
115 PO1 232 -12.807
115 PO1 233 -12.807
115 PO1 234 -12.807
115 PO1 235 -13.295
115 PO1 236 -13.784
115 PO1 237 -13.784
115 PO1 238 -12.807
115 PO1 239 -10.854
115 PO1 240 -9.878
115 PO1 241 -9.389
115 PO1 242 -9.878
115 PO1 243 -10.366
115 PO1 244 -10.366
115 PO1 245 -10.854
115 PO1 246 -11.831
115 PO1 247 -14.272
115 PO1 248 -18.178
115 PO1 249 -21.108
115 PO1 250 -22.085
115 PO1 251 -19.643
115 PO1 252 -15.737
115 PO1 253 -13.295
115 PO1 254 -13.295
115 PO1 255 -15.249
# O2 chan 29
115 O2 0 2.635
115 O2 1 5.076
115 O2 2 6.541
115 O2 3 6.541
115 O2 4 6.541
115 O2 5 6.053
115 O2 6 7.517
115 O2 7 9.959
115 O2 8 11.912
115 O2 9 13.377
115 O2 10 12.889
115 O2 11 10.447
115 O2 12 7.029
115 O2 13 3.611
115 O2 14 1.170
115 O2 15 -0.783
115 O2 16 -1.760
115 O2 17 -3.225
115 O2 18 -4.201
115 O2 19 -4.690
115 O2 20 -4.201
115 O2 21 -3.225
115 O2 22 -2.248
115 O2 23 -1.760
115 O2 24 -1.760
115 O2 25 -2.248
115 O2 26 -2.248
115 O2 27 -0.295
115 O2 28 1.658
115 O2 29 4.588
115 O2 30 7.029
115 O2 31 8.982
115 O2 32 8.982
115 O2 33 8.006
115 O2 34 6.541
115 O2 35 5.564
115 O2 36 5.564
115 O2 37 6.541
115 O2 38 7.517
115 O2 39 8.494
115 O2 40 8.494
115 O2 41 6.541
115 O2 42 3.611
115 O2 43 -0.295
115 O2 44 -3.225
115 O2 45 -5.178
115 O2 46 -4.690
115 O2 47 -2.736
115 O2 48 -0.783
115 O2 49 0.193
115 O2 50 -0.295
115 O2 51 -2.248
115 O2 52 -2.736
115 O2 53 -1.272
115 O2 54 2.146
115 O2 55 5.564
115 O2 56 7.517
115 O2 57 7.517
115 O2 58 7.029
115 O2 59 6.541
115 O2 60 7.029
115 O2 61 7.517
115 O2 62 7.517
115 O2 63 6.541
115 O2 64 4.588
115 O2 65 3.611
115 O2 66 4.100
115 O2 67 4.588
115 O2 68 5.564
115 O2 69 6.053
115 O2 70 5.564
115 O2 71 5.076
115 O2 72 4.100
115 O2 73 3.611
115 O2 74 2.635
115 O2 75 2.146
115 O2 76 1.658
115 O2 77 2.146
115 O2 78 3.123
115 O2 79 4.100
115 O2 80 4.100
115 O2 81 3.123
115 O2 82 1.658
115 O2 83 1.170
115 O2 84 1.170
115 O2 85 2.146
115 O2 86 3.123
115 O2 87 3.123
115 O2 88 2.146
115 O2 89 1.170
115 O2 90 1.170
115 O2 91 1.658
115 O2 92 2.635
115 O2 93 3.123
115 O2 94 3.611
115 O2 95 4.100
115 O2 96 4.588
115 O2 97 5.076
115 O2 98 4.100
115 O2 99 1.658
115 O2 100 -1.272
115 O2 101 -3.713
115 O2 102 -4.690
115 O2 103 -4.690
115 O2 104 -3.225
115 O2 105 -1.760
115 O2 106 -0.295
115 O2 107 1.170
115 O2 108 2.146
115 O2 109 3.123
115 O2 110 4.100
115 O2 111 5.076
115 O2 112 5.564
115 O2 113 6.053
115 O2 114 6.541
115 O2 115 6.541
115 O2 116 6.541
115 O2 117 6.541
115 O2 118 7.517
115 O2 119 8.494
115 O2 120 9.471
115 O2 121 9.471
115 O2 122 8.006
115 O2 123 5.564
115 O2 124 3.123
115 O2 125 2.146
115 O2 126 3.123
115 O2 127 4.588
115 O2 128 5.564
115 O2 129 5.564
115 O2 130 5.076
115 O2 131 4.588
115 O2 132 4.588
115 O2 133 5.076
115 O2 134 5.564
115 O2 135 4.588
115 O2 136 3.123
115 O2 137 1.170
115 O2 138 -0.783
115 O2 139 -1.760
115 O2 140 -0.783
115 O2 141 1.170
115 O2 142 3.611
115 O2 143 5.076
115 O2 144 5.564
115 O2 145 4.100
115 O2 146 3.123
115 O2 147 2.146
115 O2 148 2.146
115 O2 149 3.123
115 O2 150 4.100
115 O2 151 4.588
115 O2 152 4.588
115 O2 153 4.100
115 O2 154 3.611
115 O2 155 3.123
115 O2 156 1.658
115 O2 157 0.682
115 O2 158 0.193
115 O2 159 -0.295
115 O2 160 0.193
115 O2 161 1.170
115 O2 162 1.658
115 O2 163 2.146
115 O2 164 2.146
115 O2 165 1.658
115 O2 166 1.658
115 O2 167 1.170
115 O2 168 0.682
115 O2 169 0.193
115 O2 170 -0.783
115 O2 171 -1.272
115 O2 172 -1.760
115 O2 173 -1.272
115 O2 174 -0.783
115 O2 175 -0.295
115 O2 176 -0.295
115 O2 177 -1.760
115 O2 178 -3.225
115 O2 179 -4.201
115 O2 180 -4.690
115 O2 181 -4.201
115 O2 182 -3.225
115 O2 183 -2.736
115 O2 184 -2.736
115 O2 185 -2.248
115 O2 186 -0.295
115 O2 187 1.658
115 O2 188 4.100
115 O2 189 5.564
115 O2 190 5.076
115 O2 191 4.100
115 O2 192 3.123
115 O2 193 2.635
115 O2 194 3.123
115 O2 195 3.611
115 O2 196 3.123
115 O2 197 1.658
115 O2 198 0.682
115 O2 199 0.682
115 O2 200 1.170
115 O2 201 2.146
115 O2 202 2.635
115 O2 203 2.146
115 O2 204 1.658
115 O2 205 1.170
115 O2 206 1.658
115 O2 207 2.146
115 O2 208 3.611
115 O2 209 4.100
115 O2 210 4.100
115 O2 211 4.100
115 O2 212 4.100
115 O2 213 4.588
115 O2 214 5.076
115 O2 215 5.564
115 O2 216 6.541
115 O2 217 6.541
115 O2 218 6.541
115 O2 219 5.564
115 O2 220 4.588
115 O2 221 3.611
115 O2 222 2.635
115 O2 223 2.146
115 O2 224 1.658
115 O2 225 1.170
115 O2 226 0.193
115 O2 227 -0.295
115 O2 228 -0.783
115 O2 229 -1.272
115 O2 230 -1.272
115 O2 231 -0.783
115 O2 232 -0.295
115 O2 233 0.193
115 O2 234 0.682
115 O2 235 0.682
115 O2 236 0.193
115 O2 237 -0.783
115 O2 238 -1.760
115 O2 239 -2.248
115 O2 240 -1.760
115 O2 241 -0.783
115 O2 242 -1.272
115 O2 243 -2.736
115 O2 244 -4.690
115 O2 245 -6.643
115 O2 246 -7.619
115 O2 247 -7.619
115 O2 248 -8.108
115 O2 249 -9.084
115 O2 250 -11.525
115 O2 251 -13.967
115 O2 252 -14.455
115 O2 253 -13.967
115 O2 254 -12.502
115 O2 255 -11.525
# O1 chan 30
115 O1 0 6.053
115 O1 1 11.424
115 O1 2 14.353
115 O1 3 13.865
115 O1 4 10.447
115 O1 5 6.053
115 O1 6 3.611
115 O1 7 4.100
115 O1 8 8.006
115 O1 9 12.400
115 O1 10 14.353
115 O1 11 12.889
115 O1 12 8.494
115 O1 13 3.611
115 O1 14 1.658
115 O1 15 2.146
115 O1 16 3.611
115 O1 17 3.123
115 O1 18 0.682
115 O1 19 -3.225
115 O1 20 -7.131
115 O1 21 -9.084
115 O1 22 -7.619
115 O1 23 -4.690
115 O1 24 -0.783
115 O1 25 2.146
115 O1 26 4.100
115 O1 27 5.564
115 O1 28 6.541
115 O1 29 8.494
115 O1 30 9.471
115 O1 31 9.959
115 O1 32 9.471
115 O1 33 8.006
115 O1 34 7.029
115 O1 35 6.541
115 O1 36 6.541
115 O1 37 6.053
115 O1 38 4.588
115 O1 39 2.146
115 O1 40 0.682
115 O1 41 0.682
115 O1 42 1.658
115 O1 43 2.635
115 O1 44 2.146
115 O1 45 0.682
115 O1 46 -0.295
115 O1 47 -0.783
115 O1 48 0.682
115 O1 49 1.658
115 O1 50 1.658
115 O1 51 -0.783
115 O1 52 -3.713
115 O1 53 -5.178
115 O1 54 -3.713
115 O1 55 0.682
115 O1 56 5.564
115 O1 57 8.494
115 O1 58 8.494
115 O1 59 5.564
115 O1 60 2.146
115 O1 61 0.682
115 O1 62 1.658
115 O1 63 5.076
115 O1 64 9.471
115 O1 65 11.424
115 O1 66 11.424
115 O1 67 9.471
115 O1 68 6.053
115 O1 69 2.635
115 O1 70 -0.295
115 O1 71 -4.201
115 O1 72 -7.131
115 O1 73 -9.084
115 O1 74 -9.084
115 O1 75 -7.619
115 O1 76 -4.201
115 O1 77 0.682
115 O1 78 4.588
115 O1 79 7.517
115 O1 80 7.517
115 O1 81 4.588
115 O1 82 -0.295
115 O1 83 -4.690
115 O1 84 -5.178
115 O1 85 -1.760
115 O1 86 2.635
115 O1 87 4.588
115 O1 88 2.635
115 O1 89 -2.248
115 O1 90 -4.201
115 O1 91 -1.272
115 O1 92 7.029
115 O1 93 14.353
115 O1 94 15.818
115 O1 95 10.447
115 O1 96 1.170
115 O1 97 -5.666
115 O1 98 -7.131
115 O1 99 -4.201
115 O1 100 -0.295
115 O1 101 1.170
115 O1 102 0.193
115 O1 103 -2.736
115 O1 104 -4.201
115 O1 105 -5.178
115 O1 106 -5.666
115 O1 107 -6.643
115 O1 108 -6.643
115 O1 109 -4.690
115 O1 110 -0.295
115 O1 111 4.588
115 O1 112 7.517
115 O1 113 7.029
115 O1 114 3.611
115 O1 115 -0.783
115 O1 116 -3.225
115 O1 117 -2.248
115 O1 118 0.682
115 O1 119 4.100
115 O1 120 4.588
115 O1 121 2.635
115 O1 122 -1.760
115 O1 123 -4.201
115 O1 124 -5.178
115 O1 125 -2.736
115 O1 126 0.193
115 O1 127 2.635
115 O1 128 3.123
115 O1 129 3.123
115 O1 130 3.123
115 O1 131 3.611
115 O1 132 4.100
115 O1 133 4.100
115 O1 134 3.611
115 O1 135 2.635
115 O1 136 2.635
115 O1 137 2.635
115 O1 138 2.635
115 O1 139 2.635
115 O1 140 2.146
115 O1 141 1.170
115 O1 142 -0.295
115 O1 143 -2.248
115 O1 144 -5.666
115 O1 145 -8.108
115 O1 146 -8.596
115 O1 147 -5.178
115 O1 148 0.193
115 O1 149 5.076
115 O1 150 5.564
115 O1 151 2.635
115 O1 152 -0.783
115 O1 153 -2.248
115 O1 154 -0.295
115 O1 155 2.635
115 O1 156 4.588
115 O1 157 3.611
115 O1 158 1.658
115 O1 159 0.682
115 O1 160 2.635
115 O1 161 5.564
115 O1 162 6.541
115 O1 163 3.123
115 O1 164 -3.225
115 O1 165 -9.572
115 O1 166 -11.525
115 O1 167 -9.572
115 O1 168 -5.178
115 O1 169 -2.248
115 O1 170 -2.736
115 O1 171 -6.154
115 O1 172 -9.572
115 O1 173 -10.549
115 O1 174 -8.108
115 O1 175 -4.201
115 O1 176 -1.272
115 O1 177 -1.272
115 O1 178 -3.713
115 O1 179 -5.666
115 O1 180 -5.178
115 O1 181 -1.272
115 O1 182 3.611
115 O1 183 6.053
115 O1 184 4.588
115 O1 185 -0.295
115 O1 186 -4.201
115 O1 187 -5.666
115 O1 188 -3.225
115 O1 189 0.193
115 O1 190 2.146
115 O1 191 1.658
115 O1 192 0.682
115 O1 193 0.682
115 O1 194 2.635
115 O1 195 4.588
115 O1 196 5.076
115 O1 197 3.123
115 O1 198 -0.295
115 O1 199 -1.760
115 O1 200 0.193
115 O1 201 2.635
115 O1 202 4.100
115 O1 203 2.635
115 O1 204 -1.760
115 O1 205 -5.666
115 O1 206 -6.643
115 O1 207 -5.178
115 O1 208 -3.225
115 O1 209 -2.248
115 O1 210 -2.736
115 O1 211 -2.736
115 O1 212 -0.783
115 O1 213 2.635
115 O1 214 4.588
115 O1 215 4.588
115 O1 216 2.146
115 O1 217 -0.783
115 O1 218 -1.760
115 O1 219 0.682
115 O1 220 3.611
115 O1 221 5.076
115 O1 222 3.611
115 O1 223 0.682
115 O1 224 -2.736
115 O1 225 -4.201
115 O1 226 -4.201
115 O1 227 -2.736
115 O1 228 -1.760
115 O1 229 -0.783
115 O1 230 -0.295
115 O1 231 0.193
115 O1 232 0.682
115 O1 233 0.193
115 O1 234 -1.760
115 O1 235 -4.201
115 O1 236 -6.154
115 O1 237 -6.643
115 O1 238 -4.690
115 O1 239 -2.248
115 O1 240 -0.295
115 O1 241 -0.295
115 O1 242 -1.760
115 O1 243 -3.225
115 O1 244 -4.201
115 O1 245 -5.178
115 O1 246 -7.131
115 O1 247 -12.014
115 O1 248 -18.850
115 O1 249 -24.221
115 O1 250 -25.686
115 O1 251 -21.779
115 O1 252 -15.432
115 O1 253 -11.525
115 O1 254 -12.502
115 O1 255 -16.897
# X chan 31
115 X 0 -0.387
115 X 1 1.078
115 X 2 2.055
115 X 3 2.543
115 X 4 3.520
115 X 5 5.961
115 X 6 8.891
115 X 7 9.867
115 X 8 8.891
115 X 9 5.961
115 X 10 3.520
115 X 11 3.031
115 X 12 4.985
115 X 13 6.938
115 X 14 6.938
115 X 15 4.496
115 X 16 0.590
115 X 17 -3.805
115 X 18 -7.222
115 X 19 -8.199
115 X 20 -8.199
115 X 21 -7.222
115 X 22 -5.758
115 X 23 -4.293
115 X 24 -2.828
115 X 25 -2.340
115 X 26 -2.828
115 X 27 -4.293
115 X 28 -4.781
115 X 29 -3.316
115 X 30 0.590
115 X 31 6.449
115 X 32 11.332
115 X 33 12.797
115 X 34 10.844
115 X 35 7.914
115 X 36 5.473
115 X 37 4.985
115 X 38 5.961
115 X 39 6.938
115 X 40 5.961
115 X 41 4.008
115 X 42 2.543
115 X 43 2.055
115 X 44 2.543
115 X 45 2.543
115 X 46 1.567
115 X 47 -1.363
115 X 48 -4.293
115 X 49 -4.293
115 X 50 -2.340
115 X 51 2.055
115 X 52 6.938
115 X 53 9.379
115 X 54 8.403
115 X 55 4.008
115 X 56 -1.851
115 X 57 -7.222
115 X 58 -9.664
115 X 59 -8.687
115 X 60 -4.781
115 X 61 -2.340
115 X 62 -2.828
115 X 63 -6.734
115 X 64 -12.105
115 X 65 -15.523
115 X 66 -14.547
115 X 67 -9.664
115 X 68 -3.316
115 X 69 0.102
115 X 70 -0.387
115 X 71 -3.316
115 X 72 -6.246
115 X 73 -6.734
115 X 74 -4.781
115 X 75 -2.340
115 X 76 -1.851
115 X 77 -3.805
115 X 78 -6.734
115 X 79 -9.664
115 X 80 -10.640
115 X 81 -10.152
115 X 82 -8.199
115 X 83 -6.734
115 X 84 -5.269
115 X 85 -4.293
115 X 86 -3.805
115 X 87 -4.781
115 X 88 -7.222
115 X 89 -10.152
115 X 90 -12.105
115 X 91 -12.105
115 X 92 -10.640
115 X 93 -9.176
115 X 94 -9.176
115 X 95 -11.129
115 X 96 -13.570
115 X 97 -14.058
115 X 98 -13.082
115 X 99 -11.129
115 X 100 -9.664
115 X 101 -8.199
115 X 102 -7.711
115 X 103 -6.246
115 X 104 -3.316
115 X 105 -0.875
115 X 106 0.102
115 X 107 -1.851
115 X 108 -4.781
115 X 109 -6.734
115 X 110 -6.734
115 X 111 -4.781
115 X 112 -2.340
115 X 113 -1.851
115 X 114 -2.828
115 X 115 -5.269
115 X 116 -7.711
115 X 117 -8.687
115 X 118 -8.687
115 X 119 -8.687
115 X 120 -9.176
115 X 121 -9.176
115 X 122 -9.664
115 X 123 -10.640
115 X 124 -11.617
115 X 125 -13.570
115 X 126 -15.523
115 X 127 -17.476
115 X 128 -19.430
115 X 129 -19.918
115 X 130 -19.918
115 X 131 -17.476
115 X 132 -15.035
115 X 133 -11.617
115 X 134 -10.152
115 X 135 -10.640
115 X 136 -13.082
115 X 137 -15.035
115 X 138 -16.012
115 X 139 -16.012
115 X 140 -15.035
115 X 141 -15.035
115 X 142 -15.035
115 X 143 -15.035
115 X 144 -14.058
115 X 145 -13.082
115 X 146 -12.105
115 X 147 -12.594
115 X 148 -13.570
115 X 149 -13.570
115 X 150 -12.105
115 X 151 -9.176
115 X 152 -7.711
115 X 153 -10.152
115 X 154 -15.035
115 X 155 -19.918
115 X 156 -21.871
115 X 157 -18.453
115 X 158 -12.594
115 X 159 -8.199
115 X 160 -8.199
115 X 161 -11.617
115 X 162 -16.500
115 X 163 -18.453
115 X 164 -17.965
115 X 165 -15.035
115 X 166 -13.570
115 X 167 -13.082
115 X 168 -14.058
115 X 169 -13.570
115 X 170 -11.617
115 X 171 -8.687
115 X 172 -6.734
115 X 173 -6.734
115 X 174 -7.711
115 X 175 -9.664
115 X 176 -9.664
115 X 177 -7.711
115 X 178 -3.316
115 X 179 1.078
115 X 180 3.520
115 X 181 4.008
115 X 182 2.543
115 X 183 1.078
115 X 184 1.078
115 X 185 3.031
115 X 186 6.938
115 X 187 9.867
115 X 188 10.844
115 X 189 8.891
115 X 190 5.961
115 X 191 3.520
115 X 192 4.985
115 X 193 8.891
115 X 194 13.774
115 X 195 16.215
115 X 196 15.238
115 X 197 10.844
115 X 198 5.961
115 X 199 3.031
115 X 200 1.567
115 X 201 2.543
115 X 202 4.496
115 X 203 7.426
115 X 204 10.844
115 X 205 13.774
115 X 206 14.750
115 X 207 12.797
115 X 208 9.379
115 X 209 7.426
115 X 210 8.403
115 X 211 12.797
115 X 212 18.656
115 X 213 21.586
115 X 214 21.098
115 X 215 17.680
115 X 216 14.750
115 X 217 15.238
115 X 218 18.168
115 X 219 21.586
115 X 220 23.051
115 X 221 22.563
115 X 222 21.098
115 X 223 21.098
115 X 224 24.516
115 X 225 29.399
115 X 226 33.793
115 X 227 36.235
115 X 228 36.723
115 X 229 37.211
115 X 230 38.188
115 X 231 39.653
115 X 232 40.629
115 X 233 40.629
115 X 234 42.094
115 X 235 47.465
115 X 236 56.742
115 X 237 68.461
115 X 238 78.227
115 X 239 82.621
115 X 240 82.133
115 X 241 80.180
115 X 242 80.180
115 X 243 83.110
115 X 244 86.528
115 X 245 87.504
115 X 246 86.039
115 X 247 83.598
115 X 248 82.133
115 X 249 81.645
115 X 250 81.156
115 X 251 79.692
115 X 252 76.762
115 X 253 74.320
115 X 254 73.832
115 X 255 74.320
# AF7 chan 32
115 AF7 0 2.248
115 AF7 1 3.225
115 AF7 2 3.713
115 AF7 3 3.713
115 AF7 4 4.201
115 AF7 5 3.713
115 AF7 6 3.713
115 AF7 7 3.713
115 AF7 8 5.178
115 AF7 9 7.619
115 AF7 10 8.596
115 AF7 11 8.108
115 AF7 12 5.178
115 AF7 13 1.272
115 AF7 14 -0.682
115 AF7 15 -0.682
115 AF7 16 1.272
115 AF7 17 2.248
115 AF7 18 1.272
115 AF7 19 -1.658
115 AF7 20 -4.588
115 AF7 21 -5.076
115 AF7 22 -3.123
115 AF7 23 0.295
115 AF7 24 1.760
115 AF7 25 0.295
115 AF7 26 -3.123
115 AF7 27 -6.541
115 AF7 28 -7.029
115 AF7 29 -4.100
115 AF7 30 1.272
115 AF7 31 6.643
115 AF7 32 10.549
115 AF7 33 10.549
115 AF7 34 8.108
115 AF7 35 3.713
115 AF7 36 0.295
115 AF7 37 -0.682
115 AF7 38 1.760
115 AF7 39 4.690
115 AF7 40 7.131
115 AF7 41 6.643
115 AF7 42 4.201
115 AF7 43 1.272
115 AF7 44 -0.682
115 AF7 45 -0.682
115 AF7 46 0.783
115 AF7 47 1.760
115 AF7 48 1.760
115 AF7 49 2.248
115 AF7 50 3.713
115 AF7 51 5.178
115 AF7 52 6.643
115 AF7 53 6.643
115 AF7 54 5.178
115 AF7 55 2.736
115 AF7 56 1.760
115 AF7 57 0.295
115 AF7 58 -1.170
115 AF7 59 -3.123
115 AF7 60 -5.564
115 AF7 61 -6.541
115 AF7 62 -6.053
115 AF7 63 -4.100
115 AF7 64 -2.635
115 AF7 65 -2.635
115 AF7 66 -4.100
115 AF7 67 -6.053
115 AF7 68 -7.517
115 AF7 69 -7.517
115 AF7 70 -7.517
115 AF7 71 -7.517
115 AF7 72 -7.029
115 AF7 73 -6.053
115 AF7 74 -4.100
115 AF7 75 -2.146
115 AF7 76 -1.658
115 AF7 77 -3.123
115 AF7 78 -6.541
115 AF7 79 -10.447
115 AF7 80 -12.889
115 AF7 81 -12.889
115 AF7 82 -10.447
115 AF7 83 -7.517
115 AF7 84 -5.076
115 AF7 85 -4.588
115 AF7 86 -5.076
115 AF7 87 -5.564
115 AF7 88 -5.076
115 AF7 89 -3.611
115 AF7 90 -2.146
115 AF7 91 -1.658
115 AF7 92 -2.146
115 AF7 93 -3.611
115 AF7 94 -5.076
115 AF7 95 -5.076
115 AF7 96 -4.100
115 AF7 97 -2.635
115 AF7 98 0.295
115 AF7 99 2.736
115 AF7 100 4.690
115 AF7 101 5.666
115 AF7 102 4.690
115 AF7 103 3.225
115 AF7 104 1.272
115 AF7 105 0.295
115 AF7 106 0.295
115 AF7 107 1.272
115 AF7 108 2.736
115 AF7 109 4.690
115 AF7 110 7.131
115 AF7 111 8.596
115 AF7 112 8.108
115 AF7 113 5.178
115 AF7 114 -0.193
115 AF7 115 -5.564
115 AF7 116 -8.494
115 AF7 117 -7.517
115 AF7 118 -4.588
115 AF7 119 -2.146
115 AF7 120 -2.146
115 AF7 121 -4.100
115 AF7 122 -6.541
115 AF7 123 -7.517
115 AF7 124 -7.517
115 AF7 125 -7.517
115 AF7 126 -8.006
115 AF7 127 -9.959
115 AF7 128 -10.447
115 AF7 129 -9.959
115 AF7 130 -7.029
115 AF7 131 -4.588
115 AF7 132 -3.611
115 AF7 133 -5.076
115 AF7 134 -7.029
115 AF7 135 -8.494
115 AF7 136 -8.982
115 AF7 137 -9.471
115 AF7 138 -9.959
115 AF7 139 -11.912
115 AF7 140 -13.377
115 AF7 141 -13.865
115 AF7 142 -12.400
115 AF7 143 -10.935
115 AF7 144 -9.959
115 AF7 145 -10.935
115 AF7 146 -12.889
115 AF7 147 -13.865
115 AF7 148 -13.865
115 AF7 149 -11.912
115 AF7 150 -9.471
115 AF7 151 -7.517
115 AF7 152 -7.029
115 AF7 153 -7.517
115 AF7 154 -8.494
115 AF7 155 -9.959
115 AF7 156 -10.935
115 AF7 157 -10.447
115 AF7 158 -9.471
115 AF7 159 -8.494
115 AF7 160 -8.006
115 AF7 161 -8.494
115 AF7 162 -9.959
115 AF7 163 -11.912
115 AF7 164 -12.889
115 AF7 165 -12.889
115 AF7 166 -12.400
115 AF7 167 -11.912
115 AF7 168 -11.912
115 AF7 169 -12.400
115 AF7 170 -12.400
115 AF7 171 -10.935
115 AF7 172 -8.982
115 AF7 173 -6.053
115 AF7 174 -5.564
115 AF7 175 -6.541
115 AF7 176 -8.982
115 AF7 177 -10.447
115 AF7 178 -10.447
115 AF7 179 -8.494
115 AF7 180 -6.541
115 AF7 181 -4.100
115 AF7 182 -2.635
115 AF7 183 -2.635
115 AF7 184 -1.170
115 AF7 185 -0.193
