# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 X 41 4.639
103 X 42 4.150
103 X 43 2.197
103 X 44 -0.244
103 X 45 -0.732
103 X 46 1.221
103 X 47 5.615
103 X 48 10.498
103 X 49 13.428
103 X 50 13.428
103 X 51 11.475
103 X 52 10.010
103 X 53 10.986
103 X 54 13.916
103 X 55 18.311
103 X 56 21.240
103 X 57 20.752
103 X 58 16.357
103 X 59 9.521
103 X 60 3.662
103 X 61 0.732
103 X 62 1.221
103 X 63 4.639
103 X 64 8.545
103 X 65 9.521
103 X 66 7.568
103 X 67 4.150
103 X 68 1.709
103 X 69 1.709
103 X 70 3.662
103 X 71 5.127
103 X 72 3.174
103 X 73 -2.686
103 X 74 -10.010
103 X 75 -13.916
103 X 76 -12.939
103 X 77 -7.080
103 X 78 -1.221
103 X 79 0.244
103 X 80 -4.639
103 X 81 -13.428
103 X 82 -21.240
103 X 83 -25.635
103 X 84 -25.635
103 X 85 -23.193
103 X 86 -22.705
103 X 87 -24.170
103 X 88 -27.100
103 X 89 -29.053
103 X 90 -30.029
103 X 91 -29.541
103 X 92 -29.053
103 X 93 -29.541
103 X 94 -29.541
103 X 95 -29.053
103 X 96 -28.076
103 X 97 -28.076
103 X 98 -30.029
103 X 99 -32.959
103 X 100 -35.889
103 X 101 -36.865
103 X 102 -36.377
103 X 103 -35.889
103 X 104 -37.354
103 X 105 -39.795
103 X 106 -41.260
103 X 107 -38.330
103 X 108 -31.982
103 X 109 -24.658
103 X 110 -20.264
103 X 111 -21.240
103 X 112 -26.123
103 X 113 -31.006
103 X 114 -31.494
103 X 115 -26.611
103 X 116 -19.287
103 X 117 -12.939
103 X 118 -10.986
103 X 119 -12.939
103 X 120 -16.357
103 X 121 -19.287
103 X 122 -21.729
103 X 123 -23.193
103 X 124 -22.217
103 X 125 -17.334
103 X 126 -10.010
103 X 127 -1.221
103 X 128 4.150
103 X 129 3.662
103 X 130 -0.732
103 X 131 -5.127
103 X 132 -5.615
103 X 133 -2.197
103 X 134 1.709
103 X 135 2.686
103 X 136 0.732
103 X 137 -2.197
103 X 138 -3.174
103 X 139 -2.686
103 X 140 -4.150
103 X 141 -9.521
103 X 142 -19.287
103 X 143 -29.053
103 X 144 -33.447
103 X 145 -31.494
103 X 146 -25.146
103 X 147 -19.775
103 X 148 -18.799
103 X 149 -22.217
103 X 150 -26.611
103 X 151 -28.076
103 X 152 -26.611
103 X 153 -23.193
103 X 154 -20.264
103 X 155 -19.287
103 X 156 -19.287
103 X 157 -19.287
103 X 158 -17.334
103 X 159 -15.381
103 X 160 -13.916
103 X 161 -13.428
103 X 162 -13.916
103 X 163 -14.893
103 X 164 -14.404
103 X 165 -13.428
103 X 166 -12.451
103 X 167 -11.475
103 X 168 -11.475
103 X 169 -10.986
103 X 170 -10.986
103 X 171 -11.475
103 X 172 -11.963
103 X 173 -13.428
103 X 174 -15.381
103 X 175 -15.381
103 X 176 -14.404
103 X 177 -12.451
103 X 178 -10.986
103 X 179 -10.498
103 X 180 -10.498
103 X 181 -11.475
103 X 182 -12.451
103 X 183 -12.451
103 X 184 -11.963
103 X 185 -10.986
103 X 186 -9.521
103 X 187 -7.568
103 X 188 -6.592
103 X 189 -7.568
103 X 190 -10.010
103 X 191 -13.428
103 X 192 -16.357
103 X 193 -16.357
103 X 194 -12.939
103 X 195 -9.521
103 X 196 -7.568
103 X 197 -9.033
103 X 198 -12.939
103 X 199 -14.404
103 X 200 -12.451
103 X 201 -7.568
103 X 202 -3.662
103 X 203 -3.662
103 X 204 -8.057
103 X 205 -13.428
103 X 206 -15.381
103 X 207 -12.451
103 X 208 -7.080
103 X 209 -2.197
103 X 210 -1.709
103 X 211 -4.639
103 X 212 -8.545
103 X 213 -10.986
103 X 214 -10.498
103 X 215 -7.568
103 X 216 -4.150
103 X 217 -2.686
103 X 218 -3.662
103 X 219 -6.104
103 X 220 -9.033
103 X 221 -10.986
103 X 222 -12.451
103 X 223 -12.939
103 X 224 -13.428
103 X 225 -13.428
103 X 226 -12.451
103 X 227 -11.475
103 X 228 -9.521
103 X 229 -7.568
103 X 230 -6.104
103 X 231 -5.615
103 X 232 -5.615
103 X 233 -5.615
103 X 234 -5.615
103 X 235 -6.592
103 X 236 -7.568
103 X 237 -8.545
103 X 238 -8.545
103 X 239 -6.592
103 X 240 -3.174
103 X 241 -0.732
103 X 242 -0.732
103 X 243 -3.662
103 X 244 -7.568
103 X 245 -10.498
103 X 246 -10.498
103 X 247 -7.568
103 X 248 -4.150
103 X 249 -2.197
103 X 250 -3.174
103 X 251 -5.127
103 X 252 -7.080
103 X 253 -6.592
103 X 254 -4.150
103 X 255 -1.221
# AF7 chan 32
103 AF7 0 2.899
103 AF7 1 2.411
103 AF7 2 0.458
103 AF7 3 -1.495
103 AF7 4 -2.960
103 AF7 5 -1.984
103 AF7 6 0.458
103 AF7 7 2.899
103 AF7 8 4.364
103 AF7 9 3.387
103 AF7 10 1.923
103 AF7 11 1.923
103 AF7 12 3.876
103 AF7 13 7.782
103 AF7 14 11.688
103 AF7 15 13.641
103 AF7 16 12.665
103 AF7 17 10.712
103 AF7 18 8.759
103 AF7 19 7.782
103 AF7 20 8.270
103 AF7 21 8.759
103 AF7 22 7.782
103 AF7 23 5.829
103 AF7 24 2.899
103 AF7 25 -1.007
103 AF7 26 -3.937
103 AF7 27 -5.890
103 AF7 28 -5.890
103 AF7 29 -4.913
103 AF7 30 -4.913
103 AF7 31 -5.890
103 AF7 32 -7.355
103 AF7 33 -7.843
103 AF7 34 -6.378
103 AF7 35 -2.472
103 AF7 36 1.923
103 AF7 37 4.364
103 AF7 38 3.876
103 AF7 39 1.923
103 AF7 40 -1.007
103 AF7 41 -1.984
103 AF7 42 -1.495
103 AF7 43 0.946
103 AF7 44 3.387
103 AF7 45 6.317
103 AF7 46 8.270
103 AF7 47 10.223
103 AF7 48 11.200
103 AF7 49 12.177
103 AF7 50 12.665
103 AF7 51 12.665
103 AF7 52 13.641
103 AF7 53 15.594
103 AF7 54 18.036
103 AF7 55 19.501
103 AF7 56 18.524
103 AF7 57 14.618
103 AF7 58 9.735
103 AF7 59 5.829
103 AF7 60 3.387
103 AF7 61 3.876
103 AF7 62 5.829
103 AF7 63 6.805
103 AF7 64 6.805
103 AF7 65 5.341
103 AF7 66 3.387
103 AF7 67 1.923
103 AF7 68 1.923
103 AF7 69 1.923
103 AF7 70 1.923
103 AF7 71 1.434
103 AF7 72 0.458
103 AF7 73 -0.519
103 AF7 74 -0.519
103 AF7 75 0.458
103 AF7 76 1.434
103 AF7 77 0.946
103 AF7 78 -1.495
103 AF7 79 -5.402
103 AF7 80 -8.820
103 AF7 81 -9.796
103 AF7 82 -7.843
103 AF7 83 -4.425
103 AF7 84 -1.007
103 AF7 85 -0.519
103 AF7 86 -2.472
103 AF7 87 -6.378
103 AF7 88 -8.820
103 AF7 89 -9.796
103 AF7 90 -8.331
103 AF7 91 -6.378
103 AF7 92 -4.913
103 AF7 93 -5.890
103 AF7 94 -7.843
103 AF7 95 -8.820
103 AF7 96 -9.308
103 AF7 97 -8.820
103 AF7 98 -9.308
103 AF7 99 -11.261
103 AF7 100 -14.679
103 AF7 101 -17.609
103 AF7 102 -18.097
103 AF7 103 -16.144
103 AF7 104 -13.702
103 AF7 105 -12.726
103 AF7 106 -15.656
103 AF7 107 -19.562
103 AF7 108 -22.003
103 AF7 109 -22.003
103 AF7 110 -18.585
103 AF7 111 -14.679
103 AF7 112 -11.749
103 AF7 113 -10.773
103 AF7 114 -10.284
103 AF7 115 -9.308
103 AF7 116 -6.866
103 AF7 117 -4.425
103 AF7 118 -2.472
103 AF7 119 -2.472
103 AF7 120 -4.425
103 AF7 121 -5.890
103 AF7 122 -7.355
103 AF7 123 -7.355
103 AF7 124 -6.866
103 AF7 125 -5.402
103 AF7 126 -4.425
103 AF7 127 -3.937
103 AF7 128 -3.448
103 AF7 129 -3.937
103 AF7 130 -4.913
103 AF7 131 -4.913
103 AF7 132 -3.448
103 AF7 133 -1.984
103 AF7 134 -0.519
103 AF7 135 -1.007
103 AF7 136 -2.960
103 AF7 137 -4.913
103 AF7 138 -6.378
103 AF7 139 -6.378
103 AF7 140 -5.402
103 AF7 141 -4.425
103 AF7 142 -4.425
103 AF7 143 -4.913
103 AF7 144 -6.378
103 AF7 145 -7.355
103 AF7 146 -7.355
103 AF7 147 -6.866
103 AF7 148 -5.402
103 AF7 149 -4.425
103 AF7 150 -2.960
103 AF7 151 -2.472
103 AF7 152 -1.984
103 AF7 153 -1.984
103 AF7 154 -1.984
103 AF7 155 -1.495
103 AF7 156 -0.031
103 AF7 157 2.411
103 AF7 158 4.852
103 AF7 159 6.805
103 AF7 160 7.782
103 AF7 161 9.247
103 AF7 162 9.735
103 AF7 163 9.735
103 AF7 164 8.759
103 AF7 165 5.829
103 AF7 166 3.387
103 AF7 167 2.411
103 AF7 168 3.876
103 AF7 169 5.829
103 AF7 170 6.805
103 AF7 171 4.852
103 AF7 172 -0.031
103 AF7 173 -4.425
103 AF7 174 -6.866
103 AF7 175 -6.378
103 AF7 176 -3.937
103 AF7 177 -1.984
103 AF7 178 -1.495
103 AF7 179 -1.984
103 AF7 180 -2.960
103 AF7 181 -2.960
103 AF7 182 -3.448
103 AF7 183 -2.960
103 AF7 184 -2.960
103 AF7 185 -2.472
103 AF7 186 -0.519
103 AF7 187 2.411
103 AF7 188 4.364
103 AF7 189 4.364
103 AF7 190 1.434
103 AF7 191 -2.960
103 AF7 192 -7.843
103 AF7 193 -9.796
103 AF7 194 -8.820
103 AF7 195 -5.890
103 AF7 196 -3.448
103 AF7 197 -1.984
103 AF7 198 -2.472
103 AF7 199 -3.937
103 AF7 200 -5.402
103 AF7 201 -6.866
103 AF7 202 -7.355
103 AF7 203 -7.843
103 AF7 204 -7.355
103 AF7 205 -6.378
103 AF7 206 -5.402
103 AF7 207 -4.913
103 AF7 208 -4.913
103 AF7 209 -5.402
103 AF7 210 -5.890
103 AF7 211 -6.378
103 AF7 212 -5.890
103 AF7 213 -5.402
103 AF7 214 -5.402
103 AF7 215 -5.402
103 AF7 216 -6.378
103 AF7 217 -6.866
103 AF7 218 -6.866
103 AF7 219 -6.866
103 AF7 220 -5.890
103 AF7 221 -5.890
103 AF7 222 -6.866
103 AF7 223 -8.331
103 AF7 224 -10.284
103 AF7 225 -10.773
103 AF7 226 -10.773
103 AF7 227 -9.796
103 AF7 228 -8.331
103 AF7 229 -6.866
103 AF7 230 -5.402
103 AF7 231 -3.937
103 AF7 232 -2.472
103 AF7 233 -1.984
103 AF7 234 -2.960
103 AF7 235 -5.402
103 AF7 236 -7.355
103 AF7 237 -8.331
103 AF7 238 -7.355
103 AF7 239 -4.913
103 AF7 240 -2.960
103 AF7 241 -2.960
103 AF7 242 -4.425
103 AF7 243 -7.355
103 AF7 244 -8.820
103 AF7 245 -8.820
103 AF7 246 -7.355
103 AF7 247 -4.913
103 AF7 248 -4.425
103 AF7 249 -5.402
103 AF7 250 -8.331
103 AF7 251 -11.749
103 AF7 252 -12.726
103 AF7 253 -12.238
103 AF7 254 -9.308
103 AF7 255 -6.378
# AF8 chan 33
103 AF8 0 13.885
103 AF8 1 13.885
103 AF8 2 10.468
103 AF8 3 6.073
103 AF8 4 4.120
103 AF8 5 4.608
103 AF8 6 7.050
103 AF8 7 8.514
103 AF8 8 9.003
103 AF8 9 7.538
103 AF8 10 6.561
103 AF8 11 6.073
103 AF8 12 7.538
103 AF8 13 9.003
103 AF8 14 9.003
103 AF8 15 7.050
103 AF8 16 5.096
103 AF8 17 3.632
103 AF8 18 4.120
103 AF8 19 6.561
103 AF8 20 8.026
103 AF8 21 7.538
103 AF8 22 4.608
103 AF8 23 0.702
103 AF8 24 -2.228
103 AF8 25 -2.716
103 AF8 26 -1.251
103 AF8 27 1.190
103 AF8 28 2.655
103 AF8 29 1.678
103 AF8 30 1.190
103 AF8 31 1.190
103 AF8 32 3.632
103 AF8 33 7.538
103 AF8 34 9.491
103 AF8 35 8.514
103 AF8 36 4.120
103 AF8 37 -1.251
103 AF8 38 -5.646
103 AF8 39 -7.111
103 AF8 40 -6.134
103 AF8 41 -3.693
103 AF8 42 -0.275
103 AF8 43 2.167
103 AF8 44 4.120
103 AF8 45 5.096
103 AF8 46 5.096
103 AF8 47 5.096
103 AF8 48 4.120
103 AF8 49 4.120
103 AF8 50 3.632
103 AF8 51 4.120
103 AF8 52 5.585
103 AF8 53 7.050
103 AF8 54 9.491
103 AF8 55 11.932
103 AF8 56 13.397
103 AF8 57 13.397
103 AF8 58 10.956
103 AF8 59 8.026
103 AF8 60 5.585
103 AF8 61 3.632
103 AF8 62 3.632
103 AF8 63 4.120
103 AF8 64 5.096
103 AF8 65 5.585
103 AF8 66 6.073
103 AF8 67 7.538
103 AF8 68 9.491
103 AF8 69 11.444
103 AF8 70 13.397
103 AF8 71 13.397
103 AF8 72 11.932
103 AF8 73 9.491
103 AF8 74 6.561
103 AF8 75 4.120
103 AF8 76 2.655
103 AF8 77 2.167
103 AF8 78 1.190
103 AF8 79 -1.251
103 AF8 80 -3.693
103 AF8 81 -6.134
103 AF8 82 -7.599
103 AF8 83 -7.111
103 AF8 84 -5.646
103 AF8 85 -5.157
103 AF8 86 -5.646
103 AF8 87 -7.111
103 AF8 88 -8.087
103 AF8 89 -8.087
103 AF8 90 -6.622
103 AF8 91 -5.646
103 AF8 92 -4.669
103 AF8 93 -5.646
103 AF8 94 -5.646
103 AF8 95 -4.669
103 AF8 96 -2.228
103 AF8 97 -0.275
103 AF8 98 0.214
103 AF8 99 -2.228
103 AF8 100 -6.622
103 AF8 101 -10.529
103 AF8 102 -12.482
103 AF8 103 -12.482
103 AF8 104 -12.482
103 AF8 105 -12.482
103 AF8 106 -12.970
103 AF8 107 -13.947
103 AF8 108 -13.458
103 AF8 109 -10.529
103 AF8 110 -7.599
103 AF8 111 -4.669
103 AF8 112 -4.669
103 AF8 113 -6.622
103 AF8 114 -9.552
103 AF8 115 -11.505
103 AF8 116 -11.017
103 AF8 117 -7.599
103 AF8 118 -3.204
103 AF8 119 -0.275
103 AF8 120 0.702
103 AF8 121 -0.763
103 AF8 122 -2.228
103 AF8 123 -3.693
103 AF8 124 -2.716
103 AF8 125 -0.763
103 AF8 126 1.190
103 AF8 127 1.190
103 AF8 128 0.214
103 AF8 129 -1.251
103 AF8 130 -2.228
103 AF8 131 -1.740
103 AF8 132 -0.275
103 AF8 133 1.190
103 AF8 134 1.678
103 AF8 135 2.167
103 AF8 136 2.655
103 AF8 137 3.143
103 AF8 138 3.143
103 AF8 139 0.702
103 AF8 140 -2.716
103 AF8 141 -6.622
103 AF8 142 -9.064
103 AF8 143 -10.040
103 AF8 144 -11.017
103 AF8 145 -11.505
103 AF8 146 -11.993
103 AF8 147 -11.505
103 AF8 148 -8.575
103 AF8 149 -6.622
103 AF8 150 -6.134
103 AF8 151 -8.087
103 AF8 152 -11.505
103 AF8 153 -13.458
103 AF8 154 -12.482
103 AF8 155 -8.087
103 AF8 156 -4.181
103 AF8 157 -1.251
103 AF8 158 -0.763
103 AF8 159 -1.251
103 AF8 160 -0.275
103 AF8 161 1.678
103 AF8 162 3.143
103 AF8 163 3.143
103 AF8 164 1.190
103 AF8 165 -1.251
103 AF8 166 -2.228
103 AF8 167 -1.251
103 AF8 168 -0.275
103 AF8 169 -0.275
103 AF8 170 -2.228
103 AF8 171 -5.157
103 AF8 172 -7.599
103 AF8 173 -8.087
103 AF8 174 -7.599
103 AF8 175 -6.134
103 AF8 176 -6.134
103 AF8 177 -7.111
103 AF8 178 -8.087
103 AF8 179 -7.599
103 AF8 180 -6.134
103 AF8 181 -4.181
103 AF8 182 -3.693
103 AF8 183 -5.157
103 AF8 184 -7.599
103 AF8 185 -10.040
103 AF8 186 -10.529
103 AF8 187 -8.087
103 AF8 188 -3.693
103 AF8 189 0.702
103 AF8 190 3.143
103 AF8 191 1.678
103 AF8 192 -2.228
103 AF8 193 -6.622
103 AF8 194 -10.529
103 AF8 195 -11.505
103 AF8 196 -11.017
103 AF8 197 -10.040
103 AF8 198 -10.040
103 AF8 199 -10.529
103 AF8 200 -10.529
103 AF8 201 -10.040
103 AF8 202 -8.575
103 AF8 203 -8.087
103 AF8 204 -8.087
103 AF8 205 -8.575
103 AF8 206 -7.111
103 AF8 207 -4.669
103 AF8 208 -2.228
103 AF8 209 -1.251
103 AF8 210 -3.204
103 AF8 211 -6.622
103 AF8 212 -9.064
103 AF8 213 -8.575
103 AF8 214 -5.646
103 AF8 215 -2.716
103 AF8 216 -1.740
103 AF8 217 -3.204
103 AF8 218 -5.646
103 AF8 219 -7.599
103 AF8 220 -8.575
103 AF8 221 -7.599
103 AF8 222 -6.622
103 AF8 223 -5.646
103 AF8 224 -3.693
103 AF8 225 -2.716
103 AF8 226 -2.228
103 AF8 227 -3.693
103 AF8 228 -6.134
103 AF8 229 -8.087
103 AF8 230 -8.087
103 AF8 231 -6.622
103 AF8 232 -4.181
103 AF8 233 -1.251
103 AF8 234 0.214
103 AF8 235 -0.275
103 AF8 236 -2.716
103 AF8 237 -5.157
103 AF8 238 -7.111
103 AF8 239 -7.599
103 AF8 240 -6.134
103 AF8 241 -2.716
103 AF8 242 -0.275
103 AF8 243 0.702
103 AF8 244 0.214
103 AF8 245 -1.740
103 AF8 246 -2.228
103 AF8 247 -0.763
103 AF8 248 1.678
103 AF8 249 3.632
103 AF8 250 2.167
103 AF8 251 -2.228
103 AF8 252 -7.599
103 AF8 253 -10.529
103 AF8 254 -9.552
103 AF8 255 -5.646
# F5 chan 34
103 F5 0 6.968
103 F5 1 5.015
103 F5 2 3.062
103 F5 3 2.574
103 F5 4 3.062
103 F5 5 5.503
103 F5 6 7.945
103 F5 7 9.898
103 F5 8 11.363
103 F5 9 11.363
103 F5 10 11.851
103 F5 11 12.828
103 F5 12 13.804
103 F5 13 14.781
103 F5 14 16.246
103 F5 15 17.222
103 F5 16 18.687
103 F5 17 20.152
103 F5 18 21.617
103 F5 19 22.593
103 F5 20 22.593
103 F5 21 22.105
103 F5 22 21.128
103 F5 23 19.663
103 F5 24 17.710
103 F5 25 15.757
103 F5 26 14.292
103 F5 27 13.316
103 F5 28 12.339
103 F5 29 12.339
103 F5 30 11.851
103 F5 31 10.874
103 F5 32 10.386
103 F5 33 9.410
103 F5 34 10.386
103 F5 35 12.828
103 F5 36 15.757
103 F5 37 17.710
103 F5 38 17.710
103 F5 39 16.246
103 F5 40 14.781
103 F5 41 14.292
103 F5 42 15.757
103 F5 43 18.199
103 F5 44 20.640
103 F5 45 23.081
103 F5 46 24.546
103 F5 47 26.011
103 F5 48 27.964
103 F5 49 29.917
103 F5 50 31.382
103 F5 51 32.359
103 F5 52 32.847
103 F5 53 32.359
103 F5 54 30.894
103 F5 55 28.941
103 F5 56 26.499
103 F5 57 24.058
103 F5 58 22.593
103 F5 59 22.105
103 F5 60 22.593
103 F5 61 22.593
103 F5 62 22.105
103 F5 63 21.128
103 F5 64 19.175
103 F5 65 17.222
103 F5 66 15.757
103 F5 67 14.781
103 F5 68 14.781
103 F5 69 15.757
103 F5 70 16.734
103 F5 71 18.199
103 F5 72 19.663
103 F5 73 20.152
103 F5 74 20.152
103 F5 75 19.663
103 F5 76 18.687
103 F5 77 16.734
103 F5 78 14.781
103 F5 79 12.339
103 F5 80 9.898
103 F5 81 7.945
103 F5 82 7.456
103 F5 83 8.433
103 F5 84 9.898
103 F5 85 11.363
103 F5 86 11.363
103 F5 87 10.874
103 F5 88 9.898
103 F5 89 9.410
103 F5 90 9.410
103 F5 91 9.898
103 F5 92 9.898
103 F5 93 8.921
103 F5 94 8.433
103 F5 95 8.921
103 F5 96 9.898
103 F5 97 10.874
103 F5 98 11.363
103 F5 99 10.386
103 F5 100 7.945
103 F5 101 6.480
103 F5 102 5.503
103 F5 103 5.503
103 F5 104 5.503
103 F5 105 4.527
103 F5 106 3.550
103 F5 107 2.574
103 F5 108 2.085
103 F5 109 3.062
103 F5 110 3.550
103 F5 111 4.527
103 F5 112 5.015
103 F5 113 5.992
103 F5 114 8.433
103 F5 115 11.851
103 F5 116 14.781
103 F5 117 15.757
103 F5 118 15.269
103 F5 119 13.316
103 F5 120 11.363
103 F5 121 10.386
103 F5 122 9.898
103 F5 123 8.921
103 F5 124 8.433
103 F5 125 8.433
103 F5 126 9.410
103 F5 127 10.874
103 F5 128 12.339
103 F5 129 11.851
103 F5 130 11.363
103 F5 131 10.386
103 F5 132 11.363
103 F5 133 12.339
103 F5 134 13.804
103 F5 135 13.316
103 F5 136 12.339
103 F5 137 10.874
103 F5 138 10.874
103 F5 139 11.363
103 F5 140 12.339
103 F5 141 12.828
103 F5 142 12.339
103 F5 143 11.851
103 F5 144 12.339
103 F5 145 13.316
103 F5 146 13.804
103 F5 147 13.316
103 F5 148 12.339
103 F5 149 11.363
103 F5 150 11.363
103 F5 151 12.828
103 F5 152 14.781
103 F5 153 16.246
103 F5 154 16.734
103 F5 155 17.222
103 F5 156 18.199
103 F5 157 20.152
103 F5 158 22.105
103 F5 159 23.570
103 F5 160 24.058
103 F5 161 23.570
103 F5 162 23.081
103 F5 163 21.617
103 F5 164 20.152
103 F5 165 17.710
103 F5 166 15.269
103 F5 167 13.316
103 F5 168 12.828
103 F5 169 13.316
103 F5 170 14.292
103 F5 171 15.269
103 F5 172 15.757
103 F5 173 15.757
103 F5 174 15.269
103 F5 175 13.804
103 F5 176 11.363
103 F5 177 8.921
103 F5 178 7.456
103 F5 179 7.945
103 F5 180 9.898
103 F5 181 11.851
103 F5 182 13.316
103 F5 183 12.828
103 F5 184 11.363
103 F5 185 9.898
103 F5 186 9.410
103 F5 187 10.874
103 F5 188 13.316
103 F5 189 14.292
103 F5 190 13.804
103 F5 191 12.339
103 F5 192 10.874
103 F5 193 10.386
103 F5 194 11.851
103 F5 195 13.316
103 F5 196 13.316
103 F5 197 12.339
103 F5 198 10.386
103 F5 199 8.921
103 F5 200 8.433
103 F5 201 8.433
103 F5 202 8.433
103 F5 203 8.433
103 F5 204 7.945
103 F5 205 8.433
103 F5 206 8.921
103 F5 207 9.898
103 F5 208 10.386
103 F5 209 10.874
103 F5 210 10.874
103 F5 211 11.363
103 F5 212 11.363
103 F5 213 11.851
103 F5 214 11.363
103 F5 215 10.874
103 F5 216 10.386
103 F5 217 10.874
103 F5 218 11.363
103 F5 219 11.363
103 F5 220 10.386
103 F5 221 8.921
103 F5 222 7.945
103 F5 223 7.456
103 F5 224 7.945
103 F5 225 8.921
103 F5 226 9.410
103 F5 227 9.898
103 F5 228 10.386
103 F5 229 10.874
103 F5 230 11.851
103 F5 231 12.828
103 F5 232 13.316
103 F5 233 13.804
103 F5 234 13.804
103 F5 235 14.292
103 F5 236 15.269
103 F5 237 15.757
103 F5 238 16.246
103 F5 239 17.710
103 F5 240 19.663
103 F5 241 21.128
103 F5 242 21.617
103 F5 243 19.175
103 F5 244 16.246
103 F5 245 13.804
103 F5 246 13.804
103 F5 247 16.734
103 F5 248 19.175
103 F5 249 20.152
103 F5 250 17.710
103 F5 251 13.804
103 F5 252 11.363
103 F5 253 12.828
103 F5 254 16.734
103 F5 255 21.128
# F6 chan 35
103 F6 0 12.634
103 F6 1 8.728
103 F6 2 4.822
103 F6 3 2.380
103 F6 4 3.357
103 F6 5 5.798
103 F6 6 8.240
103 F6 7 8.728
103 F6 8 7.751
103 F6 9 5.798
103 F6 10 5.310
103 F6 11 5.798
103 F6 12 5.798
103 F6 13 4.822
103 F6 14 3.357
103 F6 15 2.380
103 F6 16 2.380
103 F6 17 4.333
103 F6 18 5.310
103 F6 19 4.822
103 F6 20 2.869
103 F6 21 1.404
103 F6 22 0.916
103 F6 23 1.892
103 F6 24 2.869
103 F6 25 2.869
103 F6 26 2.380
103 F6 27 1.404
103 F6 28 1.404
103 F6 29 2.380
103 F6 30 3.845
103 F6 31 4.822
103 F6 32 5.310
103 F6 33 5.310
103 F6 34 5.310
103 F6 35 4.333
103 F6 36 2.869
103 F6 37 0.427
103 F6 38 -1.526
103 F6 39 -2.014
103 F6 40 -1.038
103 F6 41 0.427
103 F6 42 0.427
103 F6 43 -1.038
103 F6 44 -3.967
103 F6 45 -5.920
103 F6 46 -5.432
103 F6 47 -2.014
103 F6 48 2.380
103 F6 49 5.798
103 F6 50 6.775
103 F6 51 6.775
103 F6 52 7.263
103 F6 53 8.728
103 F6 54 10.193
103 F6 55 9.705
103 F6 56 6.775
103 F6 57 3.357
103 F6 58 1.892
103 F6 59 2.869
103 F6 60 4.822
103 F6 61 6.287
103 F6 62 5.798
103 F6 63 5.310
103 F6 64 5.798
103 F6 65 8.728
103 F6 66 12.146
103 F6 67 13.123
103 F6 68 11.169
103 F6 69 7.751
103 F6 70 5.798
103 F6 71 6.287
103 F6 72 9.216
103 F6 73 10.681
103 F6 74 9.216
103 F6 75 6.287
103 F6 76 4.333
103 F6 77 3.357
103 F6 78 3.845
103 F6 79 2.869
103 F6 80 -0.549
103 F6 81 -4.944
103 F6 82 -7.874
103 F6 83 -7.385
103 F6 84 -4.944
103 F6 85 -1.526
103 F6 86 0.427
103 F6 87 0.427
103 F6 88 -0.549
103 F6 89 -1.038
103 F6 90 -0.549
103 F6 91 -0.061
103 F6 92 -0.061
103 F6 93 -0.061
103 F6 94 0.427
103 F6 95 1.892
103 F6 96 4.333
103 F6 97 5.798
103 F6 98 5.798
103 F6 99 3.357
103 F6 100 0.427
103 F6 101 -2.502
103 F6 102 -3.967
103 F6 103 -3.967
103 F6 104 -3.967
103 F6 105 -3.967
103 F6 106 -3.967
103 F6 107 -4.456
103 F6 108 -4.944
103 F6 109 -4.944
103 F6 110 -4.456
103 F6 111 -3.967
103 F6 112 -3.479
103 F6 113 -2.502
103 F6 114 -2.014
103 F6 115 -1.526
103 F6 116 -1.038
103 F6 117 -0.549
103 F6 118 -0.061
103 F6 119 0.427
103 F6 120 1.404
103 F6 121 1.892
103 F6 122 1.892
103 F6 123 1.404
103 F6 124 0.916
103 F6 125 0.916
103 F6 126 0.916
103 F6 127 1.404
103 F6 128 0.916
103 F6 129 0.427
103 F6 130 0.427
103 F6 131 1.404
103 F6 132 4.333
103 F6 133 7.263
103 F6 134 8.728
103 F6 135 7.263
103 F6 136 4.333
103 F6 137 0.916
103 F6 138 -0.061
103 F6 139 0.916
103 F6 140 1.892
103 F6 141 0.916
103 F6 142 -2.014
103 F6 143 -5.432
103 F6 144 -7.385
103 F6 145 -6.409
103 F6 146 -4.456
103 F6 147 -2.014
103 F6 148 -2.014
103 F6 149 -3.967
103 F6 150 -5.920
103 F6 151 -6.409
103 F6 152 -4.944
103 F6 153 -2.991
103 F6 154 -1.038
103 F6 155 -0.061
103 F6 156 0.427
103 F6 157 0.916
103 F6 158 1.404
103 F6 159 1.892
103 F6 160 1.892
103 F6 161 2.380
103 F6 162 3.357
103 F6 163 5.798
103 F6 164 7.263
103 F6 165 7.263
103 F6 166 5.798
103 F6 167 3.357
103 F6 168 1.404
103 F6 169 0.427
103 F6 170 0.427
103 F6 171 -0.549
103 F6 172 -1.526
103 F6 173 -2.991
103 F6 174 -3.479
103 F6 175 -3.479
103 F6 176 -2.991
103 F6 177 -3.479
103 F6 178 -4.456
103 F6 179 -5.432
103 F6 180 -4.456
103 F6 181 -2.502
103 F6 182 -0.061
103 F6 183 0.916
103 F6 184 0.427
103 F6 185 -0.061
103 F6 186 0.916
103 F6 187 2.869
103 F6 188 5.310
103 F6 189 5.310
103 F6 190 2.869
103 F6 191 -1.038
103 F6 192 -3.967
103 F6 193 -4.456
103 F6 194 -2.991
103 F6 195 -1.526
103 F6 196 -2.502
103 F6 197 -4.456
