# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 P5 127 -7.253
103 P5 128 -7.741
103 P5 129 -7.253
103 P5 130 -6.765
103 P5 131 -6.276
103 P5 132 -6.765
103 P5 133 -6.765
103 P5 134 -6.765
103 P5 135 -5.788
103 P5 136 -4.812
103 P5 137 -3.835
103 P5 138 -4.812
103 P5 139 -6.276
103 P5 140 -8.718
103 P5 141 -9.694
103 P5 142 -9.694
103 P5 143 -7.741
103 P5 144 -5.788
103 P5 145 -5.300
103 P5 146 -5.300
103 P5 147 -5.788
103 P5 148 -5.788
103 P5 149 -5.788
103 P5 150 -5.788
103 P5 151 -7.253
103 P5 152 -9.694
103 P5 153 -11.648
103 P5 154 -13.112
103 P5 155 -13.601
103 P5 156 -14.089
103 P5 157 -14.089
103 P5 158 -14.089
103 P5 159 -13.112
103 P5 160 -11.648
103 P5 161 -11.159
103 P5 162 -10.671
103 P5 163 -10.671
103 P5 164 -10.183
103 P5 165 -8.230
103 P5 166 -5.788
103 P5 167 -1.882
103 P5 168 0.559
103 P5 169 1.048
103 P5 170 0.071
103 P5 171 -2.858
103 P5 172 -5.788
103 P5 173 -7.253
103 P5 174 -7.253
103 P5 175 -4.812
103 P5 176 -2.370
103 P5 177 -0.417
103 P5 178 -0.417
103 P5 179 -2.858
103 P5 180 -6.765
103 P5 181 -11.159
103 P5 182 -13.601
103 P5 183 -13.601
103 P5 184 -11.648
103 P5 185 -7.741
103 P5 186 -4.323
103 P5 187 -2.858
103 P5 188 -3.835
103 P5 189 -6.765
103 P5 190 -9.694
103 P5 191 -12.136
103 P5 192 -13.112
103 P5 193 -12.624
103 P5 194 -10.671
103 P5 195 -8.718
103 P5 196 -7.253
103 P5 197 -6.765
103 P5 198 -7.741
103 P5 199 -8.718
103 P5 200 -10.183
103 P5 201 -10.183
103 P5 202 -9.206
103 P5 203 -7.741
103 P5 204 -7.741
103 P5 205 -9.694
103 P5 206 -12.624
103 P5 207 -16.530
103 P5 208 -18.483
103 P5 209 -18.483
103 P5 210 -15.554
103 P5 211 -11.159
103 P5 212 -7.253
103 P5 213 -4.812
103 P5 214 -3.835
103 P5 215 -4.323
103 P5 216 -4.323
103 P5 217 -4.323
103 P5 218 -4.323
103 P5 219 -4.812
103 P5 220 -6.276
103 P5 221 -7.253
103 P5 222 -7.741
103 P5 223 -7.253
103 P5 224 -5.788
103 P5 225 -4.323
103 P5 226 -2.370
103 P5 227 -1.394
103 P5 228 -1.394
103 P5 229 -3.347
103 P5 230 -7.253
103 P5 231 -11.159
103 P5 232 -14.089
103 P5 233 -14.577
103 P5 234 -13.112
103 P5 235 -10.671
103 P5 236 -9.694
103 P5 237 -9.694
103 P5 238 -11.159
103 P5 239 -12.624
103 P5 240 -13.112
103 P5 241 -11.648
103 P5 242 -8.230
103 P5 243 -3.835
103 P5 244 -0.905
103 P5 245 -0.417
103 P5 246 -2.858
103 P5 247 -7.741
103 P5 248 -12.624
103 P5 249 -15.554
103 P5 250 -15.554
103 P5 251 -13.601
103 P5 252 -9.694
103 P5 253 -5.788
103 P5 254 -1.882
103 P5 255 0.071
# P6 chan 51
103 P6 0 -0.997
103 P6 1 -1.485
103 P6 2 -0.020
103 P6 3 3.398
103 P6 4 7.304
103 P6 5 10.722
103 P6 6 11.698
103 P6 7 9.745
103 P6 8 5.839
103 P6 9 1.444
103 P6 10 -1.485
103 P6 11 -2.462
103 P6 12 -1.485
103 P6 13 -0.020
103 P6 14 0.956
103 P6 15 0.956
103 P6 16 0.956
103 P6 17 1.444
103 P6 18 3.398
103 P6 19 5.839
103 P6 20 8.280
103 P6 21 9.257
103 P6 22 8.769
103 P6 23 7.304
103 P6 24 5.839
103 P6 25 5.351
103 P6 26 4.374
103 P6 27 2.909
103 P6 28 1.444
103 P6 29 -0.020
103 P6 30 -0.997
103 P6 31 -0.997
103 P6 32 -1.973
103 P6 33 -4.415
103 P6 34 -8.321
103 P6 35 -11.739
103 P6 36 -13.692
103 P6 37 -13.692
103 P6 38 -13.204
103 P6 39 -13.204
103 P6 40 -14.181
103 P6 41 -15.645
103 P6 42 -16.622
103 P6 43 -16.622
103 P6 44 -15.645
103 P6 45 -14.181
103 P6 46 -12.716
103 P6 47 -12.227
103 P6 48 -12.227
103 P6 49 -11.251
103 P6 50 -10.274
103 P6 51 -8.321
103 P6 52 -6.856
103 P6 53 -5.880
103 P6 54 -6.368
103 P6 55 -7.345
103 P6 56 -8.321
103 P6 57 -8.809
103 P6 58 -8.321
103 P6 59 -6.856
103 P6 60 -5.880
103 P6 61 -5.880
103 P6 62 -6.368
103 P6 63 -5.880
103 P6 64 -4.903
103 P6 65 -3.438
103 P6 66 -2.462
103 P6 67 -2.950
103 P6 68 -5.391
103 P6 69 -9.786
103 P6 70 -13.204
103 P6 71 -14.181
103 P6 72 -13.692
103 P6 73 -12.716
103 P6 74 -11.739
103 P6 75 -11.739
103 P6 76 -13.204
103 P6 77 -14.181
103 P6 78 -13.204
103 P6 79 -10.763
103 P6 80 -8.809
103 P6 81 -8.321
103 P6 82 -10.274
103 P6 83 -13.692
103 P6 84 -17.110
103 P6 85 -18.575
103 P6 86 -18.087
103 P6 87 -16.622
103 P6 88 -14.181
103 P6 89 -13.204
103 P6 90 -12.227
103 P6 91 -12.227
103 P6 92 -11.739
103 P6 93 -11.251
103 P6 94 -10.763
103 P6 95 -8.321
103 P6 96 -5.391
103 P6 97 -2.950
103 P6 98 -1.973
103 P6 99 -2.950
103 P6 100 -5.880
103 P6 101 -8.321
103 P6 102 -8.809
103 P6 103 -6.856
103 P6 104 -3.438
103 P6 105 -0.509
103 P6 106 -0.997
103 P6 107 -3.927
103 P6 108 -8.321
103 P6 109 -12.227
103 P6 110 -13.692
103 P6 111 -13.204
103 P6 112 -11.251
103 P6 113 -9.298
103 P6 114 -7.833
103 P6 115 -7.345
103 P6 116 -8.321
103 P6 117 -9.786
103 P6 118 -11.251
103 P6 119 -11.739
103 P6 120 -11.251
103 P6 121 -9.298
103 P6 122 -6.856
103 P6 123 -4.903
103 P6 124 -4.415
103 P6 125 -5.391
103 P6 126 -7.345
103 P6 127 -9.786
103 P6 128 -11.251
103 P6 129 -11.251
103 P6 130 -10.274
103 P6 131 -8.321
103 P6 132 -6.368
103 P6 133 -4.903
103 P6 134 -3.927
103 P6 135 -3.438
103 P6 136 -3.438
103 P6 137 -3.927
103 P6 138 -5.391
103 P6 139 -6.856
103 P6 140 -8.321
103 P6 141 -8.809
103 P6 142 -8.321
103 P6 143 -5.880
103 P6 144 -2.950
103 P6 145 -0.509
103 P6 146 0.468
103 P6 147 0.468
103 P6 148 -0.997
103 P6 149 -2.950
103 P6 150 -4.903
103 P6 151 -7.345
103 P6 152 -9.786
103 P6 153 -11.739
103 P6 154 -12.716
103 P6 155 -12.716
103 P6 156 -12.227
103 P6 157 -10.274
103 P6 158 -8.809
103 P6 159 -6.856
103 P6 160 -6.368
103 P6 161 -6.368
103 P6 162 -7.345
103 P6 163 -8.321
103 P6 164 -7.345
103 P6 165 -4.415
103 P6 166 -0.020
103 P6 167 4.374
103 P6 168 7.304
103 P6 169 8.280
103 P6 170 6.327
103 P6 171 2.421
103 P6 172 -0.509
103 P6 173 -2.462
103 P6 174 -1.973
103 P6 175 -0.020
103 P6 176 1.933
103 P6 177 2.909
103 P6 178 2.421
103 P6 179 0.468
103 P6 180 -2.462
103 P6 181 -4.903
103 P6 182 -5.880
103 P6 183 -5.391
103 P6 184 -3.438
103 P6 185 -0.997
103 P6 186 0.468
103 P6 187 1.444
103 P6 188 0.468
103 P6 189 -1.485
103 P6 190 -3.927
103 P6 191 -5.880
103 P6 192 -6.856
103 P6 193 -6.856
103 P6 194 -6.368
103 P6 195 -5.880
103 P6 196 -5.880
103 P6 197 -6.856
103 P6 198 -9.298
103 P6 199 -11.739
103 P6 200 -12.716
103 P6 201 -11.739
103 P6 202 -9.298
103 P6 203 -5.391
103 P6 204 -2.462
103 P6 205 -1.485
103 P6 206 -3.438
103 P6 207 -6.368
103 P6 208 -8.809
103 P6 209 -8.809
103 P6 210 -6.856
103 P6 211 -3.438
103 P6 212 -0.997
103 P6 213 0.468
103 P6 214 -0.020
103 P6 215 -0.509
103 P6 216 -1.485
103 P6 217 -1.485
103 P6 218 -0.997
103 P6 219 -0.997
103 P6 220 -1.485
103 P6 221 -2.950
103 P6 222 -4.415
103 P6 223 -5.391
103 P6 224 -4.903
103 P6 225 -2.462
103 P6 226 0.468
103 P6 227 2.909
103 P6 228 4.374
103 P6 229 3.886
103 P6 230 0.956
103 P6 231 -2.950
103 P6 232 -5.880
103 P6 233 -7.345
103 P6 234 -6.368
103 P6 235 -3.927
103 P6 236 -2.462
103 P6 237 -2.462
103 P6 238 -4.903
103 P6 239 -7.833
103 P6 240 -9.786
103 P6 241 -9.786
103 P6 242 -7.345
103 P6 243 -3.438
103 P6 244 -0.509
103 P6 245 -0.020
103 P6 246 -2.950
103 P6 247 -7.833
103 P6 248 -12.716
103 P6 249 -15.645
103 P6 250 -15.645
103 P6 251 -13.692
103 P6 252 -10.274
103 P6 253 -6.856
103 P6 254 -5.391
103 P6 255 -4.903
# C1 chan 52
103 C1 0 0.264
103 C1 1 0.264
103 C1 2 -0.224
103 C1 3 -0.224
103 C1 4 -0.224
103 C1 5 0.264
103 C1 6 1.241
103 C1 7 1.729
103 C1 8 2.218
103 C1 9 2.706
103 C1 10 2.706
103 C1 11 2.706
103 C1 12 2.706
103 C1 13 2.218
103 C1 14 2.218
103 C1 15 1.729
103 C1 16 1.729
103 C1 17 1.729
103 C1 18 1.729
103 C1 19 1.729
103 C1 20 1.241
103 C1 21 1.241
103 C1 22 1.241
103 C1 23 1.241
103 C1 24 0.264
103 C1 25 -0.712
103 C1 26 -2.177
103 C1 27 -2.665
103 C1 28 -2.177
103 C1 29 -1.200
103 C1 30 0.753
103 C1 31 2.218
103 C1 32 2.706
103 C1 33 2.218
103 C1 34 1.729
103 C1 35 0.753
103 C1 36 0.264
103 C1 37 0.264
103 C1 38 0.753
103 C1 39 1.241
103 C1 40 1.241
103 C1 41 1.241
103 C1 42 1.241
103 C1 43 1.241
103 C1 44 1.241
103 C1 45 1.241
103 C1 46 1.241
103 C1 47 1.729
103 C1 48 1.729
103 C1 49 1.729
103 C1 50 1.729
103 C1 51 1.241
103 C1 52 0.264
103 C1 53 -0.224
103 C1 54 -0.224
103 C1 55 0.264
103 C1 56 0.753
103 C1 57 1.241
103 C1 58 1.729
103 C1 59 1.729
103 C1 60 1.241
103 C1 61 1.241
103 C1 62 1.729
103 C1 63 1.729
103 C1 64 1.729
103 C1 65 2.218
103 C1 66 2.218
103 C1 67 2.218
103 C1 68 2.218
103 C1 69 2.218
103 C1 70 2.218
103 C1 71 2.218
103 C1 72 2.218
103 C1 73 2.218
103 C1 74 1.729
103 C1 75 1.241
103 C1 76 -0.224
103 C1 77 -0.712
103 C1 78 -1.200
103 C1 79 -0.712
103 C1 80 0.264
103 C1 81 0.753
103 C1 82 0.753
103 C1 83 0.264
103 C1 84 -0.712
103 C1 85 -1.200
103 C1 86 -1.200
103 C1 87 -0.224
103 C1 88 0.753
103 C1 89 1.241
103 C1 90 0.753
103 C1 91 -0.224
103 C1 92 -1.200
103 C1 93 -2.177
103 C1 94 -2.665
103 C1 95 -2.177
103 C1 96 -1.200
103 C1 97 -0.224
103 C1 98 0.264
103 C1 99 0.264
103 C1 100 0.264
103 C1 101 0.264
103 C1 102 0.264
103 C1 103 0.264
103 C1 104 0.753
103 C1 105 1.241
103 C1 106 1.241
103 C1 107 1.241
103 C1 108 1.241
103 C1 109 1.241
103 C1 110 0.753
103 C1 111 0.753
103 C1 112 0.264
103 C1 113 0.264
103 C1 114 0.264
103 C1 115 -0.224
103 C1 116 -0.224
103 C1 117 0.264
103 C1 118 -0.224
103 C1 119 -0.712
103 C1 120 -1.200
103 C1 121 -1.200
103 C1 122 -0.712
103 C1 123 -0.224
103 C1 124 -0.224
103 C1 125 -0.224
103 C1 126 -0.712
103 C1 127 -1.200
103 C1 128 -1.200
103 C1 129 -1.200
103 C1 130 -1.200
103 C1 131 -1.200
103 C1 132 -1.200
103 C1 133 -1.689
103 C1 134 -1.689
103 C1 135 -1.689
103 C1 136 -1.200
103 C1 137 -1.200
103 C1 138 -1.200
103 C1 139 -1.689
103 C1 140 -2.665
103 C1 141 -3.153
103 C1 142 -3.642
103 C1 143 -3.153
103 C1 144 -2.665
103 C1 145 -2.177
103 C1 146 -2.177
103 C1 147 -2.177
103 C1 148 -2.177
103 C1 149 -2.177
103 C1 150 -1.689
103 C1 151 -2.177
103 C1 152 -2.177
103 C1 153 -2.665
103 C1 154 -3.153
103 C1 155 -3.153
103 C1 156 -3.153
103 C1 157 -3.153
103 C1 158 -3.642
103 C1 159 -3.642
103 C1 160 -3.642
103 C1 161 -3.642
103 C1 162 -3.642
103 C1 163 -3.642
103 C1 164 -3.153
103 C1 165 -3.153
103 C1 166 -3.153
103 C1 167 -2.665
103 C1 168 -1.689
103 C1 169 -0.712
103 C1 170 -0.712
103 C1 171 -1.200
103 C1 172 -1.689
103 C1 173 -2.177
103 C1 174 -1.689
103 C1 175 -0.712
103 C1 176 0.264
103 C1 177 0.264
103 C1 178 0.264
103 C1 179 -0.712
103 C1 180 -2.177
103 C1 181 -3.153
103 C1 182 -3.153
103 C1 183 -3.153
103 C1 184 -2.177
103 C1 185 -1.689
103 C1 186 -1.200
103 C1 187 -1.200
103 C1 188 -1.689
103 C1 189 -2.665
103 C1 190 -3.642
103 C1 191 -4.130
103 C1 192 -3.642
103 C1 193 -2.665
103 C1 194 -2.177
103 C1 195 -1.200
103 C1 196 -0.712
103 C1 197 -0.712
103 C1 198 -1.200
103 C1 199 -2.177
103 C1 200 -2.665
103 C1 201 -2.665
103 C1 202 -2.665
103 C1 203 -1.689
103 C1 204 -1.200
103 C1 205 -1.200
103 C1 206 -2.177
103 C1 207 -3.153
103 C1 208 -4.130
103 C1 209 -4.618
103 C1 210 -4.130
103 C1 211 -2.665
103 C1 212 -1.200
103 C1 213 -0.712
103 C1 214 -0.224
103 C1 215 -0.224
103 C1 216 -0.712
103 C1 217 -0.712
103 C1 218 -0.712
103 C1 219 -0.712
103 C1 220 -1.200
103 C1 221 -1.689
103 C1 222 -1.689
103 C1 223 -1.689
103 C1 224 -1.200
103 C1 225 -0.712
103 C1 226 -0.224
103 C1 227 0.264
103 C1 228 0.264
103 C1 229 -0.224
103 C1 230 -1.200
103 C1 231 -2.177
103 C1 232 -2.665
103 C1 233 -3.153
103 C1 234 -2.665
103 C1 235 -2.177
103 C1 236 -1.200
103 C1 237 -1.200
103 C1 238 -1.200
103 C1 239 -1.689
103 C1 240 -2.177
103 C1 241 -1.689
103 C1 242 -1.200
103 C1 243 0.264
103 C1 244 1.241
103 C1 245 1.729
103 C1 246 1.241
103 C1 247 -0.712
103 C1 248 -2.177
103 C1 249 -3.642
103 C1 250 -3.642
103 C1 251 -3.153
103 C1 252 -1.200
103 C1 253 0.264
103 C1 254 1.729
103 C1 255 2.218
# C2 chan 53
103 C2 0 -1.801
103 C2 1 -1.801
103 C2 2 -0.336
103 C2 3 0.641
103 C2 4 2.106
103 C2 5 2.594
103 C2 6 3.082
103 C2 7 2.594
103 C2 8 2.106
103 C2 9 1.129
103 C2 10 0.153
103 C2 11 -0.336
103 C2 12 -0.336
103 C2 13 -0.336
103 C2 14 -0.336
103 C2 15 -0.336
103 C2 16 -0.336
103 C2 17 -0.336
103 C2 18 0.153
103 C2 19 0.641
103 C2 20 1.129
103 C2 21 0.641
103 C2 22 0.641
103 C2 23 0.641
103 C2 24 1.129
103 C2 25 1.617
103 C2 26 1.617
103 C2 27 2.106
103 C2 28 1.617
103 C2 29 0.641
103 C2 30 0.153
103 C2 31 0.153
103 C2 32 0.641
103 C2 33 0.641
103 C2 34 0.641
103 C2 35 0.153
103 C2 36 -0.336
103 C2 37 -0.336
103 C2 38 -0.824
103 C2 39 -0.824
103 C2 40 -1.312
103 C2 41 -1.312
103 C2 42 -1.312
103 C2 43 -1.312
103 C2 44 -1.312
103 C2 45 -1.312
103 C2 46 -1.312
103 C2 47 -1.312
103 C2 48 -0.824
103 C2 49 -0.336
103 C2 50 0.153
103 C2 51 0.641
103 C2 52 0.641
103 C2 53 0.641
103 C2 54 0.153
103 C2 55 0.153
103 C2 56 0.153
103 C2 57 0.153
103 C2 58 0.641
103 C2 59 0.641
103 C2 60 0.641
103 C2 61 0.641
103 C2 62 0.641
103 C2 63 0.641
103 C2 64 1.129
103 C2 65 1.129
103 C2 66 1.129
103 C2 67 0.641
103 C2 68 -0.336
103 C2 69 -1.312
103 C2 70 -1.801
103 C2 71 -2.289
103 C2 72 -2.289
103 C2 73 -2.289
103 C2 74 -1.801
103 C2 75 -1.801
103 C2 76 -1.801
103 C2 77 -1.801
103 C2 78 -1.312
103 C2 79 -1.312
103 C2 80 -1.312
103 C2 81 -1.312
103 C2 82 -1.801
103 C2 83 -2.777
103 C2 84 -2.777
103 C2 85 -2.777
103 C2 86 -2.289
103 C2 87 -1.801
103 C2 88 -1.801
103 C2 89 -1.312
103 C2 90 -1.312
103 C2 91 -1.801
103 C2 92 -1.312
103 C2 93 -1.312
103 C2 94 -0.824
103 C2 95 -0.336
103 C2 96 -0.336
103 C2 97 0.153
103 C2 98 0.153
103 C2 99 -0.336
103 C2 100 -0.824
103 C2 101 -0.824
103 C2 102 -1.312
103 C2 103 -1.312
103 C2 104 -0.824
103 C2 105 -0.336
103 C2 106 0.153
103 C2 107 -0.336
103 C2 108 -1.312
103 C2 109 -1.801
103 C2 110 -2.289
103 C2 111 -1.801
103 C2 112 -1.312
103 C2 113 -0.824
103 C2 114 -0.336
103 C2 115 -0.336
103 C2 116 -0.336
103 C2 117 -0.824
103 C2 118 -0.824
103 C2 119 -1.312
103 C2 120 -1.312
103 C2 121 -0.824
103 C2 122 0.153
103 C2 123 0.641
103 C2 124 1.129
103 C2 125 0.641
103 C2 126 0.153
103 C2 127 -0.336
103 C2 128 -0.824
103 C2 129 -0.824
103 C2 130 -0.336
103 C2 131 0.641
103 C2 132 1.129
103 C2 133 1.617
103 C2 134 1.617
103 C2 135 1.617
103 C2 136 1.617
103 C2 137 1.129
103 C2 138 0.641
103 C2 139 0.641
103 C2 140 0.153
103 C2 141 0.641
103 C2 142 0.153
103 C2 143 0.153
103 C2 144 0.153
103 C2 145 0.641
103 C2 146 0.641
103 C2 147 1.129
103 C2 148 1.129
103 C2 149 1.129
103 C2 150 0.641
103 C2 151 0.153
103 C2 152 -0.336
103 C2 153 -1.312
103 C2 154 -1.312
103 C2 155 -1.801
103 C2 156 -1.312
103 C2 157 -0.824
103 C2 158 -0.336
103 C2 159 0.641
103 C2 160 0.641
103 C2 161 0.153
103 C2 162 0.153
103 C2 163 -0.336
103 C2 164 -0.336
103 C2 165 0.153
103 C2 166 0.641
103 C2 167 1.617
103 C2 168 2.106
103 C2 169 2.106
103 C2 170 1.617
103 C2 171 0.641
103 C2 172 0.153
103 C2 173 0.153
103 C2 174 0.153
103 C2 175 1.129
103 C2 176 1.129
103 C2 177 1.129
103 C2 178 1.129
103 C2 179 0.641
103 C2 180 0.641
103 C2 181 0.641
103 C2 182 0.641
103 C2 183 0.153
103 C2 184 0.153
103 C2 185 0.641
103 C2 186 1.129
103 C2 187 1.129
103 C2 188 0.641
103 C2 189 0.641
103 C2 190 0.641
103 C2 191 0.153
103 C2 192 0.153
103 C2 193 0.153
103 C2 194 0.153
103 C2 195 -0.336
103 C2 196 -0.336
103 C2 197 -0.336
103 C2 198 -0.336
103 C2 199 -0.336
103 C2 200 -0.824
103 C2 201 -0.824
103 C2 202 -0.336
103 C2 203 0.641
103 C2 204 1.617
103 C2 205 2.106
103 C2 206 1.617
103 C2 207 1.129
103 C2 208 0.641
103 C2 209 0.641
103 C2 210 1.129
103 C2 211 2.106
103 C2 212 2.594
103 C2 213 2.594
103 C2 214 2.106
103 C2 215 1.129
103 C2 216 0.153
103 C2 217 -0.336
103 C2 218 0.153
103 C2 219 0.641
103 C2 220 1.129
103 C2 221 1.617
103 C2 222 1.129
103 C2 223 1.129
103 C2 224 0.153
103 C2 225 0.153
103 C2 226 0.153
103 C2 227 0.641
103 C2 228 1.129
103 C2 229 1.617
103 C2 230 1.129
103 C2 231 0.641
103 C2 232 -0.336
103 C2 233 -1.312
103 C2 234 -0.824
103 C2 235 0.153
103 C2 236 1.129
103 C2 237 2.106
103 C2 238 2.106
103 C2 239 1.617
103 C2 240 1.129
103 C2 241 0.153
103 C2 242 -0.336
103 C2 243 -0.336
103 C2 244 -0.336
103 C2 245 0.153
103 C2 246 0.641
103 C2 247 0.641
103 C2 248 0.153
103 C2 249 0.153
103 C2 250 -0.336
103 C2 251 -0.824
103 C2 252 -0.824
103 C2 253 -1.312
103 C2 254 -1.312
103 C2 255 -0.336
# PO7 chan 54
103 PO7 0 3.530
103 PO7 1 0.600
103 PO7 2 -2.330
103 PO7 3 -4.283
103 PO7 4 -3.794
103 PO7 5 -1.353
103 PO7 6 2.065
103 PO7 7 4.995
103 PO7 8 5.483
103 PO7 9 4.506
103 PO7 10 1.577
103 PO7 11 -0.865
103 PO7 12 -1.841
103 PO7 13 -0.865
103 PO7 14 2.065
103 PO7 15 4.995
103 PO7 16 6.948
103 PO7 17 7.436
103 PO7 18 7.436
103 PO7 19 7.924
103 PO7 20 9.389
103 PO7 21 10.366
103 PO7 22 10.366
103 PO7 23 7.924
103 PO7 24 4.995
103 PO7 25 2.065
103 PO7 26 1.088
103 PO7 27 2.065
103 PO7 28 3.530
103 PO7 29 4.018
103 PO7 30 4.018
103 PO7 31 3.042
103 PO7 32 1.577
103 PO7 33 -0.865
103 PO7 34 -3.306
103 PO7 35 -6.236
103 PO7 36 -8.677
103 PO7 37 -11.119
103 PO7 38 -12.583
103 PO7 39 -13.560
103 PO7 40 -14.537
103 PO7 41 -15.025
103 PO7 42 -15.025
103 PO7 43 -14.537
103 PO7 44 -15.025
103 PO7 45 -15.025
103 PO7 46 -15.025
103 PO7 47 -15.025
103 PO7 48 -13.072
103 PO7 49 -11.119
103 PO7 50 -10.142
103 PO7 51 -10.142
103 PO7 52 -11.607
103 PO7 53 -13.560
103 PO7 54 -14.537
103 PO7 55 -13.560
103 PO7 56 -11.607
103 PO7 57 -9.165
103 PO7 58 -7.701
103 PO7 59 -7.701
103 PO7 60 -8.677
103 PO7 61 -10.142
103 PO7 62 -10.630
103 PO7 63 -9.654
103 PO7 64 -8.189
103 PO7 65 -5.747
103 PO7 66 -3.794
103 PO7 67 -3.306
103 PO7 68 -4.771
103 PO7 69 -7.212
103 PO7 70 -10.142
103 PO7 71 -12.095
103 PO7 72 -13.072
103 PO7 73 -12.583
103 PO7 74 -11.607
103 PO7 75 -10.630
103 PO7 76 -11.119
103 PO7 77 -12.583
103 PO7 78 -14.537
103 PO7 79 -15.025
103 PO7 80 -14.537
103 PO7 81 -12.583
103 PO7 82 -12.095
103 PO7 83 -13.560
103 PO7 84 -16.978
103 PO7 85 -20.884
103 PO7 86 -22.837
103 PO7 87 -21.372
103 PO7 88 -18.443
103 PO7 89 -15.025
103 PO7 90 -13.072
103 PO7 91 -12.095
103 PO7 92 -13.072
103 PO7 93 -13.560
103 PO7 94 -13.072
103 PO7 95 -12.583
103 PO7 96 -11.607
103 PO7 97 -10.630
103 PO7 98 -9.654
103 PO7 99 -8.677
103 PO7 100 -8.677
103 PO7 101 -9.654
103 PO7 102 -11.119
103 PO7 103 -13.072
103 PO7 104 -13.560
103 PO7 105 -13.072
103 PO7 106 -12.095
103 PO7 107 -11.119
103 PO7 108 -11.119
103 PO7 109 -12.583
103 PO7 110 -14.537
103 PO7 111 -16.001
103 PO7 112 -16.001
103 PO7 113 -15.025
103 PO7 114 -13.560
103 PO7 115 -12.583
103 PO7 116 -12.583
103 PO7 117 -13.560
103 PO7 118 -15.025
103 PO7 119 -15.513
103 PO7 120 -15.513
103 PO7 121 -14.048
103 PO7 122 -12.095
103 PO7 123 -9.654
103 PO7 124 -7.701
103 PO7 125 -7.701
103 PO7 126 -9.165
103 PO7 127 -11.607
103 PO7 128 -13.560
103 PO7 129 -14.048
103 PO7 130 -13.072
103 PO7 131 -12.095
103 PO7 132 -12.095
103 PO7 133 -12.583
103 PO7 134 -13.072
103 PO7 135 -12.583
103 PO7 136 -11.119
103 PO7 137 -9.654
103 PO7 138 -9.654
103 PO7 139 -12.095
103 PO7 140 -15.513
103 PO7 141 -17.466
103 PO7 142 -17.466
103 PO7 143 -14.537
103 PO7 144 -11.119
103 PO7 145 -8.677
103 PO7 146 -8.677
103 PO7 147 -9.654
103 PO7 148 -10.142
103 PO7 149 -9.654
103 PO7 150 -9.165
103 PO7 151 -9.165
103 PO7 152 -11.607
103 PO7 153 -15.025
103 PO7 154 -18.931
103 PO7 155 -20.884
103 PO7 156 -20.884
103 PO7 157 -20.396
103 PO7 158 -19.419
103 PO7 159 -18.443
103 PO7 160 -17.955
103 PO7 161 -16.978
103 PO7 162 -16.490
103 PO7 163 -16.490
103 PO7 164 -16.001
103 PO7 165 -15.025
103 PO7 166 -13.072
103 PO7 167 -9.654
103 PO7 168 -6.236
103 PO7 169 -3.794
103 PO7 170 -3.794
103 PO7 171 -6.236
103 PO7 172 -9.654
103 PO7 173 -12.583
103 PO7 174 -13.072
103 PO7 175 -11.119
103 PO7 176 -8.189
103 PO7 177 -4.771
103 PO7 178 -3.794
103 PO7 179 -5.259
103 PO7 180 -9.165
103 PO7 181 -14.048
103 PO7 182 -17.955
103 PO7 183 -19.908
103 PO7 184 -17.955
103 PO7 185 -14.048
103 PO7 186 -9.654
103 PO7 187 -7.212
103 PO7 188 -7.701
103 PO7 189 -11.119
103 PO7 190 -15.513
103 PO7 191 -19.908
103 PO7 192 -21.861
103 PO7 193 -21.861
103 PO7 194 -19.908
103 PO7 195 -16.978
103 PO7 196 -13.560
103 PO7 197 -11.119
103 PO7 198 -10.630
103 PO7 199 -12.095
103 PO7 200 -14.048
103 PO7 201 -15.025
103 PO7 202 -15.025
103 PO7 203 -14.537
103 PO7 204 -14.048
103 PO7 205 -15.025
103 PO7 206 -18.443
103 PO7 207 -23.326
103 PO7 208 -26.744
103 PO7 209 -27.720
103 PO7 210 -24.790
103 PO7 211 -18.931
103 PO7 212 -13.072
103 PO7 213 -9.165
103 PO7 214 -7.701
103 PO7 215 -8.189
103 PO7 216 -8.677
103 PO7 217 -8.677
103 PO7 218 -8.677
103 PO7 219 -9.165
103 PO7 220 -10.142
103 PO7 221 -11.607
103 PO7 222 -12.095
103 PO7 223 -11.607
103 PO7 224 -10.142
103 PO7 225 -8.189
103 PO7 226 -6.236
103 PO7 227 -4.771
103 PO7 228 -4.771
103 PO7 229 -6.724
103 PO7 230 -10.142
103 PO7 231 -14.537
103 PO7 232 -18.443
103 PO7 233 -20.884
103 PO7 234 -20.884
103 PO7 235 -19.419
103 PO7 236 -18.443
103 PO7 237 -18.443
103 PO7 238 -19.419
103 PO7 239 -21.861
103 PO7 240 -22.349
103 PO7 241 -20.396
103 PO7 242 -16.490
103 PO7 243 -11.119
103 PO7 244 -6.236
103 PO7 245 -3.794
103 PO7 246 -5.259
103 PO7 247 -9.654
103 PO7 248 -15.025
103 PO7 249 -19.419
103 PO7 250 -20.884
103 PO7 251 -18.931
103 PO7 252 -15.513
103 PO7 253 -11.119
103 PO7 254 -7.701
103 PO7 255 -5.259
# PO8 chan 55
103 PO8 0 3.967
103 PO8 1 2.502
103 PO8 2 2.502
103 PO8 3 5.432
103 PO8 4 9.338
103 PO8 5 13.733
103 PO8 6 15.686
103 PO8 7 14.221
