# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 O2 13 6.419
87 O2 14 3.001
87 O2 15 0.071
87 O2 16 -1.882
87 O2 17 -3.347
87 O2 18 -3.347
87 O2 19 -2.858
87 O2 20 -1.394
87 O2 21 0.559
87 O2 22 1.536
87 O2 23 -0.417
87 O2 24 -3.835
87 O2 25 -7.741
87 O2 26 -9.694
87 O2 27 -8.230
87 O2 28 -4.323
87 O2 29 0.071
87 O2 30 3.001
87 O2 31 3.001
87 O2 32 2.024
87 O2 33 1.048
87 O2 34 1.536
87 O2 35 2.513
87 O2 36 3.489
87 O2 37 3.489
87 O2 38 2.024
87 O2 39 1.048
87 O2 40 0.071
87 O2 41 -0.905
87 O2 42 -2.370
87 O2 43 -4.323
87 O2 44 -6.765
87 O2 45 -8.718
87 O2 46 -10.183
87 O2 47 -11.159
87 O2 48 -12.136
87 O2 49 -13.112
87 O2 50 -13.112
87 O2 51 -11.159
87 O2 52 -8.230
87 O2 53 -4.812
87 O2 54 -3.835
87 O2 55 -5.300
87 O2 56 -7.253
87 O2 57 -8.230
87 O2 58 -6.276
87 O2 59 -2.370
87 O2 60 0.559
87 O2 61 1.048
87 O2 62 -0.417
87 O2 63 -2.370
87 O2 64 -4.323
87 O2 65 -6.276
87 O2 66 -7.253
87 O2 67 -8.718
87 O2 68 -8.718
87 O2 69 -7.741
87 O2 70 -5.788
87 O2 71 -4.323
87 O2 72 -4.323
87 O2 73 -5.788
87 O2 74 -7.253
87 O2 75 -6.765
87 O2 76 -4.812
87 O2 77 -3.347
87 O2 78 -3.835
87 O2 79 -6.276
87 O2 80 -8.718
87 O2 81 -8.718
87 O2 82 -6.765
87 O2 83 -3.347
87 O2 84 -0.417
87 O2 85 1.048
87 O2 86 1.536
87 O2 87 1.048
87 O2 88 0.559
87 O2 89 -1.882
87 O2 90 -4.323
87 O2 91 -7.741
87 O2 92 -9.206
87 O2 93 -8.230
87 O2 94 -4.812
87 O2 95 -0.905
87 O2 96 2.513
87 O2 97 3.977
87 O2 98 4.954
87 O2 99 4.466
87 O2 100 3.489
87 O2 101 1.536
87 O2 102 -1.394
87 O2 103 -4.812
87 O2 104 -7.741
87 O2 105 -8.230
87 O2 106 -7.253
87 O2 107 -4.812
87 O2 108 -3.835
87 O2 109 -5.300
87 O2 110 -8.230
87 O2 111 -11.648
87 O2 112 -14.577
87 O2 113 -15.554
87 O2 114 -14.577
87 O2 115 -13.112
87 O2 116 -12.136
87 O2 117 -11.648
87 O2 118 -13.112
87 O2 119 -14.089
87 O2 120 -14.577
87 O2 121 -14.089
87 O2 122 -14.089
87 O2 123 -13.601
87 O2 124 -13.112
87 O2 125 -12.624
87 O2 126 -11.648
87 O2 127 -10.671
87 O2 128 -10.671
87 O2 129 -12.136
87 O2 130 -13.112
87 O2 131 -12.624
87 O2 132 -9.694
87 O2 133 -5.300
87 O2 134 -1.882
87 O2 135 -0.905
87 O2 136 -2.370
87 O2 137 -6.276
87 O2 138 -8.718
87 O2 139 -10.183
87 O2 140 -10.183
87 O2 141 -9.694
87 O2 142 -8.230
87 O2 143 -6.276
87 O2 144 -4.323
87 O2 145 -2.858
87 O2 146 -4.323
87 O2 147 -7.253
87 O2 148 -10.671
87 O2 149 -11.648
87 O2 150 -9.694
87 O2 151 -5.788
87 O2 152 -2.370
87 O2 153 -2.370
87 O2 154 -6.276
87 O2 155 -9.694
87 O2 156 -11.159
87 O2 157 -9.206
87 O2 158 -6.276
87 O2 159 -3.835
87 O2 160 -4.323
87 O2 161 -7.741
87 O2 162 -10.671
87 O2 163 -11.648
87 O2 164 -10.671
87 O2 165 -8.718
87 O2 166 -6.276
87 O2 167 -4.812
87 O2 168 -2.858
87 O2 169 -1.394
87 O2 170 -0.905
87 O2 171 -2.858
87 O2 172 -6.765
87 O2 173 -10.671
87 O2 174 -12.136
87 O2 175 -11.159
87 O2 176 -8.718
87 O2 177 -7.741
87 O2 178 -8.718
87 O2 179 -12.136
87 O2 180 -15.066
87 O2 181 -15.554
87 O2 182 -15.066
87 O2 183 -14.089
87 O2 184 -15.066
87 O2 185 -17.507
87 O2 186 -19.948
87 O2 187 -20.925
87 O2 188 -20.925
87 O2 189 -21.413
87 O2 190 -22.878
87 O2 191 -24.343
87 O2 192 -24.343
87 O2 193 -22.878
87 O2 194 -18.972
87 O2 195 -16.042
87 O2 196 -15.066
87 O2 197 -16.530
87 O2 198 -18.483
87 O2 199 -19.948
87 O2 200 -20.437
87 O2 201 -20.437
87 O2 202 -20.925
87 O2 203 -21.901
87 O2 204 -23.366
87 O2 205 -24.343
87 O2 206 -24.343
87 O2 207 -23.366
87 O2 208 -22.390
87 O2 209 -20.925
87 O2 210 -18.972
87 O2 211 -17.019
87 O2 212 -16.042
87 O2 213 -15.066
87 O2 214 -15.554
87 O2 215 -17.019
87 O2 216 -18.483
87 O2 217 -19.948
87 O2 218 -21.413
87 O2 219 -21.901
87 O2 220 -20.925
87 O2 221 -19.460
87 O2 222 -17.995
87 O2 223 -17.507
87 O2 224 -18.972
87 O2 225 -20.925
87 O2 226 -22.390
87 O2 227 -22.878
87 O2 228 -22.878
87 O2 229 -23.855
87 O2 230 -23.366
87 O2 231 -21.413
87 O2 232 -16.530
87 O2 233 -10.183
87 O2 234 -4.323
87 O2 235 -2.370
87 O2 236 -4.812
87 O2 237 -11.159
87 O2 238 -17.995
87 O2 239 -23.366
87 O2 240 -26.784
87 O2 241 -28.249
87 O2 242 -28.737
87 O2 243 -28.737
87 O2 244 -29.226
87 O2 245 -29.226
87 O2 246 -30.691
87 O2 247 -32.644
87 O2 248 -34.597
87 O2 249 -36.550
87 O2 250 -36.550
87 O2 251 -35.573
87 O2 252 -33.620
87 O2 253 -32.155
87 O2 254 -31.179
87 O2 255 -29.714
# O1 chan 30
87 O1 0 -3.794
87 O1 1 -3.306
87 O1 2 -4.283
87 O1 3 -5.259
87 O1 4 -5.747
87 O1 5 -5.259
87 O1 6 -3.794
87 O1 7 -2.818
87 O1 8 -0.865
87 O1 9 1.088
87 O1 10 3.530
87 O1 11 5.483
87 O1 12 5.483
87 O1 13 4.018
87 O1 14 0.600
87 O1 15 -3.794
87 O1 16 -7.212
87 O1 17 -9.165
87 O1 18 -9.165
87 O1 19 -7.212
87 O1 20 -5.259
87 O1 21 -3.794
87 O1 22 -2.818
87 O1 23 -3.306
87 O1 24 -4.283
87 O1 25 -6.236
87 O1 26 -7.701
87 O1 27 -6.724
87 O1 28 -3.794
87 O1 29 0.112
87 O1 30 3.042
87 O1 31 4.506
87 O1 32 4.018
87 O1 33 4.018
87 O1 34 4.995
87 O1 35 6.460
87 O1 36 7.924
87 O1 37 6.460
87 O1 38 3.042
87 O1 39 -0.865
87 O1 40 -3.306
87 O1 41 -3.794
87 O1 42 -3.306
87 O1 43 -3.794
87 O1 44 -4.771
87 O1 45 -6.724
87 O1 46 -9.165
87 O1 47 -10.630
87 O1 48 -11.607
87 O1 49 -12.095
87 O1 50 -11.607
87 O1 51 -11.119
87 O1 52 -9.165
87 O1 53 -6.724
87 O1 54 -4.771
87 O1 55 -4.283
87 O1 56 -4.771
87 O1 57 -5.259
87 O1 58 -5.259
87 O1 59 -4.283
87 O1 60 -2.330
87 O1 61 -1.353
87 O1 62 -0.865
87 O1 63 -1.841
87 O1 64 -3.794
87 O1 65 -5.747
87 O1 66 -7.212
87 O1 67 -8.189
87 O1 68 -8.189
87 O1 69 -7.701
87 O1 70 -7.212
87 O1 71 -6.724
87 O1 72 -7.212
87 O1 73 -8.677
87 O1 74 -10.142
87 O1 75 -11.119
87 O1 76 -11.119
87 O1 77 -10.142
87 O1 78 -8.189
87 O1 79 -6.724
87 O1 80 -5.747
87 O1 81 -5.747
87 O1 82 -6.236
87 O1 83 -6.236
87 O1 84 -5.259
87 O1 85 -4.283
87 O1 86 -2.818
87 O1 87 -1.841
87 O1 88 -2.330
87 O1 89 -3.306
87 O1 90 -4.771
87 O1 91 -5.747
87 O1 92 -5.747
87 O1 93 -4.283
87 O1 94 -2.330
87 O1 95 0.600
87 O1 96 3.042
87 O1 97 4.995
87 O1 98 6.460
87 O1 99 6.460
87 O1 100 4.506
87 O1 101 1.088
87 O1 102 -2.330
87 O1 103 -5.747
87 O1 104 -7.212
87 O1 105 -7.212
87 O1 106 -5.747
87 O1 107 -4.771
87 O1 108 -4.771
87 O1 109 -5.747
87 O1 110 -8.189
87 O1 111 -10.630
87 O1 112 -12.095
87 O1 113 -12.583
87 O1 114 -12.095
87 O1 115 -11.607
87 O1 116 -11.607
87 O1 117 -12.095
87 O1 118 -13.560
87 O1 119 -14.537
87 O1 120 -15.025
87 O1 121 -15.025
87 O1 122 -14.048
87 O1 123 -13.560
87 O1 124 -14.048
87 O1 125 -14.537
87 O1 126 -15.513
87 O1 127 -15.025
87 O1 128 -14.537
87 O1 129 -13.072
87 O1 130 -11.607
87 O1 131 -10.630
87 O1 132 -9.165
87 O1 133 -7.212
87 O1 134 -5.747
87 O1 135 -5.747
87 O1 136 -6.236
87 O1 137 -8.677
87 O1 138 -11.607
87 O1 139 -13.560
87 O1 140 -15.025
87 O1 141 -15.025
87 O1 142 -13.560
87 O1 143 -11.119
87 O1 144 -8.677
87 O1 145 -6.724
87 O1 146 -7.212
87 O1 147 -9.654
87 O1 148 -11.607
87 O1 149 -12.095
87 O1 150 -11.119
87 O1 151 -8.677
87 O1 152 -6.724
87 O1 153 -6.236
87 O1 154 -7.701
87 O1 155 -9.654
87 O1 156 -9.654
87 O1 157 -8.677
87 O1 158 -7.212
87 O1 159 -6.724
87 O1 160 -8.677
87 O1 161 -12.583
87 O1 162 -15.513
87 O1 163 -16.490
87 O1 164 -14.537
87 O1 165 -11.119
87 O1 166 -8.189
87 O1 167 -5.747
87 O1 168 -5.259
87 O1 169 -5.259
87 O1 170 -6.236
87 O1 171 -7.701
87 O1 172 -9.654
87 O1 173 -12.583
87 O1 174 -14.048
87 O1 175 -14.048
87 O1 176 -12.583
87 O1 177 -10.142
87 O1 178 -9.165
87 O1 179 -11.119
87 O1 180 -15.025
87 O1 181 -19.419
87 O1 182 -22.837
87 O1 183 -22.837
87 O1 184 -21.861
87 O1 185 -20.884
87 O1 186 -20.884
87 O1 187 -21.372
87 O1 188 -22.349
87 O1 189 -22.837
87 O1 190 -22.349
87 O1 191 -22.349
87 O1 192 -22.349
87 O1 193 -23.326
87 O1 194 -23.814
87 O1 195 -23.814
87 O1 196 -22.837
87 O1 197 -21.861
87 O1 198 -21.861
87 O1 199 -22.349
87 O1 200 -22.837
87 O1 201 -23.814
87 O1 202 -24.302
87 O1 203 -24.302
87 O1 204 -25.279
87 O1 205 -26.255
87 O1 206 -27.232
87 O1 207 -26.744
87 O1 208 -24.790
87 O1 209 -21.372
87 O1 210 -17.955
87 O1 211 -16.001
87 O1 212 -16.490
87 O1 213 -17.955
87 O1 214 -19.908
87 O1 215 -21.372
87 O1 216 -22.349
87 O1 217 -22.837
87 O1 218 -23.814
87 O1 219 -24.790
87 O1 220 -25.279
87 O1 221 -24.302
87 O1 222 -23.326
87 O1 223 -21.861
87 O1 224 -21.861
87 O1 225 -22.349
87 O1 226 -23.326
87 O1 227 -23.814
87 O1 228 -23.326
87 O1 229 -22.349
87 O1 230 -21.372
87 O1 231 -19.419
87 O1 232 -15.513
87 O1 233 -12.095
87 O1 234 -8.677
87 O1 235 -8.189
87 O1 236 -11.119
87 O1 237 -16.978
87 O1 238 -23.326
87 O1 239 -29.185
87 O1 240 -32.603
87 O1 241 -34.068
87 O1 242 -35.044
87 O1 243 -34.556
87 O1 244 -34.068
87 O1 245 -32.603
87 O1 246 -31.138
87 O1 247 -31.138
87 O1 248 -32.603
87 O1 249 -35.044
87 O1 250 -36.509
87 O1 251 -36.021
87 O1 252 -32.603
87 O1 253 -28.208
87 O1 254 -24.302
87 O1 255 -22.837
# X chan 31
87 X 0 -1.536
87 X 1 -1.048
87 X 2 -1.536
87 X 3 -1.048
87 X 4 -0.071
87 X 5 1.394
87 X 6 2.370
87 X 7 2.858
87 X 8 1.882
87 X 9 0.905
87 X 10 0.905
87 X 11 1.394
87 X 12 2.370
87 X 13 3.835
87 X 14 3.835
87 X 15 2.370
87 X 16 1.394
87 X 17 0.417
87 X 18 0.905
87 X 19 3.347
87 X 20 5.300
87 X 21 6.276
87 X 22 4.812
87 X 23 1.882
87 X 24 -1.048
87 X 25 -2.024
87 X 26 -1.048
87 X 27 2.370
87 X 28 5.300
87 X 29 6.765
87 X 30 6.276
87 X 31 4.812
87 X 32 3.835
87 X 33 3.347
87 X 34 4.323
87 X 35 6.276
87 X 36 7.253
87 X 37 7.253
87 X 38 6.765
87 X 39 6.765
87 X 40 8.230
87 X 41 10.183
87 X 42 11.648
87 X 43 11.648
87 X 44 11.159
87 X 45 10.183
87 X 46 10.183
87 X 47 10.671
87 X 48 12.624
87 X 49 13.601
87 X 50 13.112
87 X 51 11.159
87 X 52 7.253
87 X 53 4.323
87 X 54 2.858
87 X 55 3.347
87 X 56 4.812
87 X 57 6.276
87 X 58 6.765
87 X 59 5.300
87 X 60 3.347
87 X 61 1.394
87 X 62 0.417
87 X 63 -0.071
87 X 64 0.417
87 X 65 0.417
87 X 66 0.417
87 X 67 0.417
87 X 68 -0.071
87 X 69 -0.071
87 X 70 -0.071
87 X 71 0.417
87 X 72 0.417
87 X 73 -0.559
87 X 74 -2.024
87 X 75 -3.977
87 X 76 -5.442
87 X 77 -6.907
87 X 78 -7.395
87 X 79 -8.372
87 X 80 -8.860
87 X 81 -8.860
87 X 82 -7.884
87 X 83 -6.907
87 X 84 -5.442
87 X 85 -4.466
87 X 86 -3.977
87 X 87 -3.489
87 X 88 -3.489
87 X 89 -3.001
87 X 90 -3.489
87 X 91 -3.977
87 X 92 -3.977
87 X 93 -3.001
87 X 94 -1.048
87 X 95 1.882
87 X 96 4.323
87 X 97 4.323
87 X 98 3.347
87 X 99 0.905
87 X 100 -1.048
87 X 101 -3.001
87 X 102 -3.977
87 X 103 -4.954
87 X 104 -4.954
87 X 105 -4.466
87 X 106 -2.513
87 X 107 -0.071
87 X 108 1.882
87 X 109 2.370
87 X 110 0.905
87 X 111 -1.048
87 X 112 -3.001
87 X 113 -4.466
87 X 114 -4.954
87 X 115 -4.954
87 X 116 -4.954
87 X 117 -4.954
87 X 118 -4.954
87 X 119 -3.977
87 X 120 -3.001
87 X 121 -2.513
87 X 122 -1.536
87 X 123 -2.024
87 X 124 -1.536
87 X 125 -1.536
87 X 126 -1.536
87 X 127 -1.048
87 X 128 -2.024
87 X 129 -2.513
87 X 130 -3.001
87 X 131 -3.001
87 X 132 -2.513
87 X 133 -1.536
87 X 134 -1.048
87 X 135 -0.559
87 X 136 -0.559
87 X 137 -1.536
87 X 138 -3.977
87 X 139 -6.419
87 X 140 -8.860
87 X 141 -9.837
87 X 142 -9.349
87 X 143 -6.907
87 X 144 -3.489
87 X 145 0.905
87 X 146 4.323
87 X 147 5.300
87 X 148 3.835
87 X 149 0.905
87 X 150 -3.001
87 X 151 -5.442
87 X 152 -6.419
87 X 153 -5.931
87 X 154 -5.442
87 X 155 -5.931
87 X 156 -7.395
87 X 157 -7.884
87 X 158 -7.395
87 X 159 -5.442
87 X 160 -3.489
87 X 161 -2.513
87 X 162 -3.489
87 X 163 -5.442
87 X 164 -6.419
87 X 165 -4.954
87 X 166 -2.024
87 X 167 0.417
87 X 168 1.394
87 X 169 0.905
87 X 170 0.417
87 X 171 0.417
87 X 172 2.858
87 X 173 5.300
87 X 174 6.765
87 X 175 6.276
87 X 176 4.323
87 X 177 1.882
87 X 178 0.905
87 X 179 1.882
87 X 180 4.323
87 X 181 8.230
87 X 182 12.624
87 X 183 17.995
87 X 184 23.855
87 X 185 26.784
87 X 186 25.808
87 X 187 20.437
87 X 188 12.624
87 X 189 7.253
87 X 190 7.741
87 X 191 14.577
87 X 192 24.343
87 X 193 32.155
87 X 194 35.573
87 X 195 34.597
87 X 196 31.667
87 X 197 29.714
87 X 198 28.737
87 X 199 28.249
87 X 200 26.784
87 X 201 24.343
87 X 202 22.390
87 X 203 22.390
87 X 204 23.855
87 X 205 25.808
87 X 206 26.296
87 X 207 24.831
87 X 208 22.390
87 X 209 20.925
87 X 210 21.901
87 X 211 24.343
87 X 212 27.761
87 X 213 31.179
87 X 214 34.108
87 X 215 35.573
87 X 216 37.038
87 X 217 37.038
87 X 218 37.038
87 X 219 37.038
87 X 220 37.526
87 X 221 38.503
87 X 222 39.968
87 X 223 40.944
87 X 224 39.968
87 X 225 38.015
87 X 226 36.062
87 X 227 34.597
87 X 228 34.597
87 X 229 35.573
87 X 230 37.526
87 X 231 38.991
87 X 232 39.480
87 X 233 38.991
87 X 234 37.526
87 X 235 34.597
87 X 236 30.202
87 X 237 24.831
87 X 238 20.437
87 X 239 18.972
87 X 240 22.390
87 X 241 29.714
87 X 242 38.991
87 X 243 46.316
87 X 244 49.245
87 X 245 48.269
87 X 246 45.827
87 X 247 45.339
87 X 248 46.316
87 X 249 47.780
87 X 250 48.269
87 X 251 46.804
87 X 252 43.874
87 X 253 41.433
87 X 254 39.480
87 X 255 37.038
# AF7 chan 32
87 AF7 0 2.726
87 AF7 1 5.168
87 AF7 2 3.215
87 AF7 3 -1.180
87 AF7 4 -5.575
87 AF7 5 -5.575
87 AF7 6 -1.668
87 AF7 7 2.726
87 AF7 8 4.679
87 AF7 9 2.726
87 AF7 10 -0.203
87 AF7 11 -1.668
87 AF7 12 -0.692
87 AF7 13 2.238
87 AF7 14 3.703
87 AF7 15 3.703
87 AF7 16 3.215
87 AF7 17 3.703
87 AF7 18 5.656
87 AF7 19 6.632
87 AF7 20 5.168
87 AF7 21 0.773
87 AF7 22 -4.110
87 AF7 23 -7.039
87 AF7 24 -7.039
87 AF7 25 -3.621
87 AF7 26 0.773
87 AF7 27 5.168
87 AF7 28 8.097
87 AF7 29 8.586
87 AF7 30 6.144
87 AF7 31 1.750
87 AF7 32 -3.133
87 AF7 33 -6.063
87 AF7 34 -6.551
87 AF7 35 -4.598
87 AF7 36 -1.180
87 AF7 37 3.215
87 AF7 38 6.632
87 AF7 39 9.074
87 AF7 40 10.050
87 AF7 41 9.074
87 AF7 42 5.656
87 AF7 43 1.750
87 AF7 44 -1.668
87 AF7 45 -2.157
87 AF7 46 0.285
87 AF7 47 4.191
87 AF7 48 8.097
87 AF7 49 9.562
87 AF7 50 8.097
87 AF7 51 5.168
87 AF7 52 0.773
87 AF7 53 -2.645
87 AF7 54 -4.598
87 AF7 55 -5.086
87 AF7 56 -3.621
87 AF7 57 -1.180
87 AF7 58 1.261
87 AF7 59 2.238
87 AF7 60 1.750
87 AF7 61 -0.692
87 AF7 62 -3.133
87 AF7 63 -3.133
87 AF7 64 -2.157
87 AF7 65 -0.692
87 AF7 66 -0.203
87 AF7 67 -1.668
87 AF7 68 -3.621
87 AF7 69 -3.621
87 AF7 70 -1.668
87 AF7 71 1.261
87 AF7 72 2.238
87 AF7 73 -0.203
87 AF7 74 -5.086
87 AF7 75 -9.481
87 AF7 76 -10.457
87 AF7 77 -8.504
87 AF7 78 -4.110
87 AF7 79 -1.668
87 AF7 80 -1.180
87 AF7 81 -3.621
87 AF7 82 -6.551
87 AF7 83 -8.016
87 AF7 84 -7.528
87 AF7 85 -4.598
87 AF7 86 -1.668
87 AF7 87 -0.203
87 AF7 88 -1.180
87 AF7 89 -3.621
87 AF7 90 -6.551
87 AF7 91 -7.039
87 AF7 92 -4.110
87 AF7 93 0.773
87 AF7 94 5.168
87 AF7 95 6.144
87 AF7 96 4.191
87 AF7 97 0.285
87 AF7 98 -3.621
87 AF7 99 -5.086
87 AF7 100 -2.157
87 AF7 101 3.215
87 AF7 102 9.074
87 AF7 103 12.492
87 AF7 104 10.539
87 AF7 105 5.168
87 AF7 106 -0.692
87 AF7 107 -4.598
87 AF7 108 -4.598
87 AF7 109 -1.668
87 AF7 110 1.261
87 AF7 111 3.703
87 AF7 112 3.703
87 AF7 113 3.215
87 AF7 114 2.238
87 AF7 115 0.773
87 AF7 116 -1.668
87 AF7 117 -5.575
87 AF7 118 -8.504
87 AF7 119 -8.504
87 AF7 120 -6.551
87 AF7 121 -2.157
87 AF7 122 1.750
87 AF7 123 2.726
87 AF7 124 1.261
87 AF7 125 -1.668
87 AF7 126 -3.621
87 AF7 127 -4.110
87 AF7 128 -3.133
87 AF7 129 -2.157
87 AF7 130 -3.621
87 AF7 131 -6.063
87 AF7 132 -8.504
87 AF7 133 -8.016
87 AF7 134 -4.598
87 AF7 135 0.285
87 AF7 136 3.215
87 AF7 137 2.238
87 AF7 138 -2.157
87 AF7 139 -7.528
87 AF7 140 -11.434
87 AF7 141 -12.899
87 AF7 142 -12.410
87 AF7 143 -12.410
87 AF7 144 -11.434
87 AF7 145 -8.016
87 AF7 146 -2.157
87 AF7 147 5.168
87 AF7 148 9.074
87 AF7 149 7.609
87 AF7 150 0.773
87 AF7 151 -7.528
87 AF7 152 -12.410
87 AF7 153 -12.410
87 AF7 154 -9.481
87 AF7 155 -8.504
87 AF7 156 -10.946
87 AF7 157 -13.875
87 AF7 158 -13.387
87 AF7 159 -7.528
87 AF7 160 -0.203
87 AF7 161 2.726
87 AF7 162 -1.668
87 AF7 163 -10.457
87 AF7 164 -16.805
87 AF7 165 -16.805
87 AF7 166 -9.969
87 AF7 167 -2.157
87 AF7 168 -0.203
87 AF7 169 -4.110
87 AF7 170 -10.946
87 AF7 171 -13.387
87 AF7 172 -9.969
87 AF7 173 -2.157
87 AF7 174 3.215
87 AF7 175 4.191
87 AF7 176 1.261
87 AF7 177 -3.133
87 AF7 178 -5.086
87 AF7 179 -5.575
87 AF7 180 -5.086
87 AF7 181 -5.086
87 AF7 182 -3.133
87 AF7 183 0.773
87 AF7 184 7.121
87 AF7 185 12.004
87 AF7 186 12.980
87 AF7 187 8.097
87 AF7 188 0.285
87 AF7 189 -6.063
87 AF7 190 -6.551
87 AF7 191 -1.668
87 AF7 192 6.144
87 AF7 193 12.004
87 AF7 194 14.445
87 AF7 195 12.980
87 AF7 196 10.050
87 AF7 197 8.586
87 AF7 198 9.562
87 AF7 199 11.027
87 AF7 200 12.004
87 AF7 201 11.027
87 AF7 202 8.586
87 AF7 203 6.632
87 AF7 204 6.144
87 AF7 205 6.632
87 AF7 206 7.121
87 AF7 207 6.632
87 AF7 208 5.168
87 AF7 209 4.191
87 AF7 210 5.656
87 AF7 211 9.074
87 AF7 212 12.004
87 AF7 213 12.980
87 AF7 214 11.515
87 AF7 215 9.562
87 AF7 216 9.562
87 AF7 217 12.004
87 AF7 218 14.933
87 AF7 219 16.886
87 AF7 220 15.910
87 AF7 221 14.445
87 AF7 222 13.468
87 AF7 223 14.445
87 AF7 224 15.910
87 AF7 225 16.886
87 AF7 226 16.886
87 AF7 227 17.375
87 AF7 228 18.840
87 AF7 229 21.281
87 AF7 230 23.234
87 AF7 231 22.746
87 AF7 232 20.304
87 AF7 233 16.398
87 AF7 234 13.468
87 AF7 235 12.004
87 AF7 236 11.027
87 AF7 237 8.586
87 AF7 238 4.191
87 AF7 239 -0.203
87 AF7 240 -1.668
87 AF7 241 2.726
87 AF7 242 12.004
87 AF7 243 21.769
87 AF7 244 29.582
87 AF7 245 32.023
87 AF7 246 30.558
87 AF7 247 28.117
87 AF7 248 27.140
87 AF7 249 27.140
87 AF7 250 26.164
87 AF7 251 23.722
87 AF7 252 20.304
87 AF7 253 16.886
87 AF7 254 14.933
87 AF7 255 14.445
# AF8 chan 33
87 AF8 0 -2.340
87 AF8 1 -1.363
87 AF8 2 -0.387
87 AF8 3 1.567
87 AF8 4 3.031
87 AF8 5 4.008
87 AF8 6 3.520
87 AF8 7 2.543
87 AF8 8 1.078
87 AF8 9 0.590
87 AF8 10 1.078
87 AF8 11 2.055
87 AF8 12 3.031
87 AF8 13 3.031
87 AF8 14 2.055
87 AF8 15 0.102
87 AF8 16 -1.851
87 AF8 17 -2.828
87 AF8 18 -1.851
87 AF8 19 1.567
87 AF8 20 4.985
87 AF8 21 6.938
87 AF8 22 5.961
87 AF8 23 2.543
87 AF8 24 -0.875
87 AF8 25 -2.828
87 AF8 26 -0.875
87 AF8 27 3.031
87 AF8 28 6.938
87 AF8 29 8.403
87 AF8 30 5.961
87 AF8 31 2.543
87 AF8 32 0.590
87 AF8 33 0.590
87 AF8 34 2.543
87 AF8 35 3.520
87 AF8 36 2.543
87 AF8 37 0.590
87 AF8 38 -0.387
87 AF8 39 1.078
87 AF8 40 5.473
87 AF8 41 10.844
87 AF8 42 13.285
87 AF8 43 12.797
87 AF8 44 10.356
87 AF8 45 6.938
87 AF8 46 5.473
87 AF8 47 6.449
87 AF8 48 8.403
87 AF8 49 9.379
87 AF8 50 8.403
87 AF8 51 5.961
87 AF8 52 3.031
87 AF8 53 1.567
87 AF8 54 2.055
87 AF8 55 2.543
87 AF8 56 3.031
87 AF8 57 3.031
87 AF8 58 2.055
87 AF8 59 1.078
87 AF8 60 0.590
87 AF8 61 0.102
87 AF8 62 -1.363
87 AF8 63 -2.340
87 AF8 64 -3.316
87 AF8 65 -3.805
87 AF8 66 -3.316
87 AF8 67 -2.828
87 AF8 68 -2.340
87 AF8 69 -2.340
87 AF8 70 -1.363
87 AF8 71 -0.387
87 AF8 72 0.590
87 AF8 73 0.590
87 AF8 74 -0.387
87 AF8 75 -2.828
87 AF8 76 -5.758
87 AF8 77 -8.199
87 AF8 78 -9.176
87 AF8 79 -9.176
87 AF8 80 -8.199
87 AF8 81 -7.711
87 AF8 82 -7.711
87 AF8 83 -7.711
87 AF8 84 -7.222
87 AF8 85 -5.758
87 AF8 86 -3.805
87 AF8 87 -2.340
87 AF8 88 -3.316
87 AF8 89 -6.246
87 AF8 90 -8.687
87 AF8 91 -9.176
87 AF8 92 -7.222
87 AF8 93 -3.316
87 AF8 94 0.590
87 AF8 95 2.055
87 AF8 96 2.055
87 AF8 97 0.102
87 AF8 98 -2.340
87 AF8 99 -3.316
87 AF8 100 -3.805
87 AF8 101 -3.316
87 AF8 102 -2.340
87 AF8 103 -1.851
87 AF8 104 -1.363
87 AF8 105 -1.851
87 AF8 106 -2.828
87 AF8 107 -3.805
87 AF8 108 -3.805
87 AF8 109 -2.828
87 AF8 110 0.102
87 AF8 111 2.543
87 AF8 112 4.008
87 AF8 113 4.008
87 AF8 114 2.543
87 AF8 115 0.590
87 AF8 116 -1.363
87 AF8 117 -2.340
87 AF8 118 -1.851
87 AF8 119 -0.387
87 AF8 120 1.567
87 AF8 121 4.008
87 AF8 122 5.473
87 AF8 123 6.449
87 AF8 124 5.961
87 AF8 125 4.008
87 AF8 126 0.590
87 AF8 127 -1.851
87 AF8 128 -3.316
87 AF8 129 -2.340
87 AF8 130 1.078
87 AF8 131 4.496
87 AF8 132 6.938
87 AF8 133 6.938
87 AF8 134 4.496
87 AF8 135 1.078
87 AF8 136 -1.363
87 AF8 137 -2.340
87 AF8 138 -2.340
87 AF8 139 -2.828
87 AF8 140 -3.316
87 AF8 141 -3.805
87 AF8 142 -3.316
87 AF8 143 -1.363
87 AF8 144 1.567
87 AF8 145 4.496
87 AF8 146 5.473
87 AF8 147 4.008
87 AF8 148 0.590
87 AF8 149 -3.316
87 AF8 150 -5.269
87 AF8 151 -4.781
87 AF8 152 -2.828
87 AF8 153 -1.363
87 AF8 154 -0.875
87 AF8 155 -2.828
87 AF8 156 -6.246
87 AF8 157 -8.687
87 AF8 158 -9.176
87 AF8 159 -6.246
87 AF8 160 -2.340
87 AF8 161 1.078
87 AF8 162 2.055
87 AF8 163 0.102
87 AF8 164 -2.340
87 AF8 165 -4.293
87 AF8 166 -4.781
87 AF8 167 -2.828
