# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 O1 176 -6.948
5 O1 177 -4.995
5 O1 178 -2.553
5 O1 179 -1.577
5 O1 180 -3.042
5 O1 181 -5.483
5 O1 182 -6.948
5 O1 183 -6.460
5 O1 184 -5.483
5 O1 185 -4.506
5 O1 186 -5.971
5 O1 187 -8.413
5 O1 188 -11.831
5 O1 189 -14.272
5 O1 190 -15.737
5 O1 191 -16.225
5 O1 192 -17.690
5 O1 193 -19.643
5 O1 194 -21.596
5 O1 195 -22.573
5 O1 196 -22.085
5 O1 197 -20.620
5 O1 198 -19.643
5 O1 199 -18.667
5 O1 200 -17.690
5 O1 201 -16.225
5 O1 202 -14.760
5 O1 203 -12.807
5 O1 204 -11.342
5 O1 205 -10.366
5 O1 206 -8.901
5 O1 207 -7.436
5 O1 208 -5.971
5 O1 209 -5.483
5 O1 210 -6.948
5 O1 211 -9.878
5 O1 212 -12.807
5 O1 213 -15.249
5 O1 214 -16.225
5 O1 215 -16.225
5 O1 216 -14.760
5 O1 217 -13.784
5 O1 218 -12.319
5 O1 219 -11.342
5 O1 220 -11.342
5 O1 221 -11.342
5 O1 222 -13.295
5 O1 223 -15.737
5 O1 224 -18.667
5 O1 225 -20.131
5 O1 226 -20.131
5 O1 227 -17.690
5 O1 228 -13.784
5 O1 229 -9.389
5 O1 230 -6.460
5 O1 231 -4.506
5 O1 232 -4.506
5 O1 233 -5.483
5 O1 234 -7.924
5 O1 235 -10.366
5 O1 236 -12.807
5 O1 237 -15.737
5 O1 238 -18.178
5 O1 239 -19.643
5 O1 240 -19.155
5 O1 241 -17.202
5 O1 242 -13.784
5 O1 243 -10.366
5 O1 244 -7.924
5 O1 245 -6.948
5 O1 246 -6.460
5 O1 247 -6.460
5 O1 248 -5.971
5 O1 249 -5.971
5 O1 250 -6.460
5 O1 251 -8.413
5 O1 252 -9.389
5 O1 253 -9.878
5 O1 254 -8.413
5 O1 255 -6.948
# X chan 31
5 X 0 -7.172
5 X 1 -7.172
5 X 2 -6.195
5 X 3 -5.219
5 X 4 -4.242
5 X 5 -4.730
5 X 6 -5.707
5 X 7 -7.660
5 X 8 -8.636
5 X 9 -8.636
5 X 10 -7.172
5 X 11 -4.730
5 X 12 -2.777
5 X 13 -2.289
5 X 14 -3.265
5 X 15 -4.242
5 X 16 -4.242
5 X 17 -2.777
5 X 18 0.153
5 X 19 2.594
5 X 20 3.571
5 X 21 2.106
5 X 22 -0.336
5 X 23 -3.754
5 X 24 -6.195
5 X 25 -7.172
5 X 26 -8.148
5 X 27 -8.148
5 X 28 -8.636
5 X 29 -8.636
5 X 30 -8.636
5 X 31 -8.636
5 X 32 -9.125
5 X 33 -9.613
5 X 34 -10.590
5 X 35 -11.566
5 X 36 -11.566
5 X 37 -10.101
5 X 38 -8.148
5 X 39 -6.195
5 X 40 -4.242
5 X 41 -3.754
5 X 42 -3.754
5 X 43 -5.219
5 X 44 -7.660
5 X 45 -10.101
5 X 46 -12.054
5 X 47 -13.519
5 X 48 -12.543
5 X 49 -11.078
5 X 50 -9.613
5 X 51 -10.590
5 X 52 -14.008
5 X 53 -17.914
5 X 54 -20.844
5 X 55 -21.820
5 X 56 -20.355
5 X 57 -18.402
5 X 58 -16.937
5 X 59 -15.961
5 X 60 -15.472
5 X 61 -14.008
5 X 62 -12.543
5 X 63 -12.054
5 X 64 -13.031
5 X 65 -14.496
5 X 66 -15.961
5 X 67 -15.961
5 X 68 -13.519
5 X 69 -10.101
5 X 70 -6.683
5 X 71 -3.754
5 X 72 -2.777
5 X 73 -2.289
5 X 74 -2.289
5 X 75 -2.777
5 X 76 -2.777
5 X 77 -1.801
5 X 78 -0.824
5 X 79 -0.336
5 X 80 0.153
5 X 81 0.153
5 X 82 0.153
5 X 83 0.153
5 X 84 0.641
5 X 85 0.641
5 X 86 -0.824
5 X 87 -2.777
5 X 88 -4.730
5 X 89 -4.242
5 X 90 -0.824
5 X 91 4.059
5 X 92 7.965
5 X 93 8.453
5 X 94 5.035
5 X 95 -0.824
5 X 96 -4.730
5 X 97 -5.219
5 X 98 -2.289
5 X 99 1.617
5 X 100 4.547
5 X 101 5.035
5 X 102 3.082
5 X 103 1.129
5 X 104 -0.336
5 X 105 -0.824
5 X 106 0.153
5 X 107 1.617
5 X 108 2.106
5 X 109 1.617
5 X 110 0.153
5 X 111 -2.289
5 X 112 -3.754
5 X 113 -4.730
5 X 114 -4.242
5 X 115 -2.777
5 X 116 -1.801
5 X 117 -0.824
5 X 118 -0.824
5 X 119 -1.312
5 X 120 -1.801
5 X 121 -1.801
5 X 122 -1.312
5 X 123 0.153
5 X 124 0.641
5 X 125 0.641
5 X 126 0.153
5 X 127 0.641
5 X 128 1.129
5 X 129 1.617
5 X 130 1.129
5 X 131 -0.336
5 X 132 -2.289
5 X 133 -3.265
5 X 134 -2.777
5 X 135 -1.312
5 X 136 0.153
5 X 137 0.153
5 X 138 -1.312
5 X 139 -3.265
5 X 140 -4.242
5 X 141 -4.730
5 X 142 -4.730
5 X 143 -4.242
5 X 144 -4.730
5 X 145 -5.219
5 X 146 -5.219
5 X 147 -5.707
5 X 148 -5.707
5 X 149 -6.195
5 X 150 -6.195
5 X 151 -6.683
5 X 152 -6.683
5 X 153 -6.683
5 X 154 -6.195
5 X 155 -5.707
5 X 156 -5.219
5 X 157 -5.219
5 X 158 -4.242
5 X 159 -4.730
5 X 160 -5.707
5 X 161 -7.660
5 X 162 -9.613
5 X 163 -10.101
5 X 164 -9.613
5 X 165 -8.636
5 X 166 -7.172
5 X 167 -6.683
5 X 168 -7.172
5 X 169 -7.660
5 X 170 -8.148
5 X 171 -8.148
5 X 172 -8.148
5 X 173 -8.636
5 X 174 -10.101
5 X 175 -12.054
5 X 176 -13.031
5 X 177 -12.543
5 X 178 -11.078
5 X 179 -9.125
5 X 180 -8.148
5 X 181 -8.148
5 X 182 -8.636
5 X 183 -10.101
5 X 184 -11.078
5 X 185 -11.566
5 X 186 -12.543
5 X 187 -12.543
5 X 188 -13.031
5 X 189 -13.519
5 X 190 -14.496
5 X 191 -15.472
5 X 192 -17.426
5 X 193 -19.379
5 X 194 -21.820
5 X 195 -22.797
5 X 196 -22.308
5 X 197 -20.355
5 X 198 -18.402
5 X 199 -16.449
5 X 200 -15.961
5 X 201 -16.449
5 X 202 -18.402
5 X 203 -18.890
5 X 204 -18.402
5 X 205 -16.937
5 X 206 -14.496
5 X 207 -13.031
5 X 208 -11.566
5 X 209 -11.078
5 X 210 -11.078
5 X 211 -11.078
5 X 212 -11.566
5 X 213 -13.031
5 X 214 -14.496
5 X 215 -14.984
5 X 216 -14.984
5 X 217 -14.008
5 X 218 -12.543
5 X 219 -11.078
5 X 220 -10.590
5 X 221 -11.566
5 X 222 -13.519
5 X 223 -15.961
5 X 224 -16.449
5 X 225 -15.472
5 X 226 -12.543
5 X 227 -10.101
5 X 228 -8.636
5 X 229 -10.101
5 X 230 -14.008
5 X 231 -16.449
5 X 232 -16.449
5 X 233 -11.566
5 X 234 -4.242
5 X 235 3.571
5 X 236 6.989
5 X 237 6.012
5 X 238 0.641
5 X 239 -6.195
5 X 240 -10.590
5 X 241 -12.543
5 X 242 -12.054
5 X 243 -9.613
5 X 244 -8.148
5 X 245 -7.172
5 X 246 -6.683
5 X 247 -7.172
5 X 248 -7.660
5 X 249 -8.148
5 X 250 -8.148
5 X 251 -7.172
5 X 252 -6.195
5 X 253 -4.730
5 X 254 -3.265
5 X 255 -3.265
# AF7 chan 32
5 AF7 0 -2.106
5 AF7 1 -3.082
5 AF7 2 -3.082
5 AF7 3 -3.082
5 AF7 4 -2.594
5 AF7 5 -3.082
5 AF7 6 -4.059
5 AF7 7 -5.035
5 AF7 8 -6.012
5 AF7 9 -6.012
5 AF7 10 -5.524
5 AF7 11 -5.035
5 AF7 12 -5.035
5 AF7 13 -6.012
5 AF7 14 -6.989
5 AF7 15 -7.965
5 AF7 16 -8.453
5 AF7 17 -6.500
5 AF7 18 -3.082
5 AF7 19 0.336
5 AF7 20 1.801
5 AF7 21 -0.641
5 AF7 22 -5.524
5 AF7 23 -10.895
5 AF7 24 -13.824
5 AF7 25 -12.848
5 AF7 26 -9.430
5 AF7 27 -5.524
5 AF7 28 -3.571
5 AF7 29 -4.059
5 AF7 30 -6.012
5 AF7 31 -8.453
5 AF7 32 -10.895
5 AF7 33 -11.871
5 AF7 34 -12.360
5 AF7 35 -11.871
5 AF7 36 -9.918
5 AF7 37 -7.965
5 AF7 38 -6.012
5 AF7 39 -5.035
5 AF7 40 -5.524
5 AF7 41 -6.012
5 AF7 42 -6.012
5 AF7 43 -5.524
5 AF7 44 -5.524
5 AF7 45 -6.500
5 AF7 46 -8.453
5 AF7 47 -10.406
5 AF7 48 -10.895
5 AF7 49 -10.895
5 AF7 50 -10.895
5 AF7 51 -12.848
5 AF7 52 -15.778
5 AF7 53 -18.219
5 AF7 54 -17.731
5 AF7 55 -15.289
5 AF7 56 -13.336
5 AF7 57 -14.313
5 AF7 58 -18.219
5 AF7 59 -21.637
5 AF7 60 -21.637
5 AF7 61 -18.219
5 AF7 62 -13.336
5 AF7 63 -10.406
5 AF7 64 -10.895
5 AF7 65 -13.824
5 AF7 66 -15.289
5 AF7 67 -14.313
5 AF7 68 -9.918
5 AF7 69 -5.524
5 AF7 70 -2.106
5 AF7 71 -0.153
5 AF7 72 -0.153
5 AF7 73 -1.129
5 AF7 74 -3.082
5 AF7 75 -4.059
5 AF7 76 -4.059
5 AF7 77 -3.571
5 AF7 78 -2.594
5 AF7 79 -2.106
5 AF7 80 -2.106
5 AF7 81 -2.106
5 AF7 82 -1.617
5 AF7 83 0.824
5 AF7 84 2.777
5 AF7 85 3.754
5 AF7 86 0.824
5 AF7 87 -4.059
5 AF7 88 -7.965
5 AF7 89 -6.989
5 AF7 90 -1.617
5 AF7 91 5.219
5 AF7 92 9.613
5 AF7 93 8.148
5 AF7 94 2.289
5 AF7 95 -3.571
5 AF7 96 -5.524
5 AF7 97 -2.594
5 AF7 98 1.312
5 AF7 99 4.242
5 AF7 100 4.242
5 AF7 101 1.801
5 AF7 102 -0.153
5 AF7 103 -0.153
5 AF7 104 1.312
5 AF7 105 1.801
5 AF7 106 1.312
5 AF7 107 -0.153
5 AF7 108 -2.106
5 AF7 109 -2.594
5 AF7 110 -2.106
5 AF7 111 -1.129
5 AF7 112 -0.641
5 AF7 113 -1.617
5 AF7 114 -2.594
5 AF7 115 -3.571
5 AF7 116 -4.059
5 AF7 117 -3.082
5 AF7 118 -2.106
5 AF7 119 -1.129
5 AF7 120 -1.617
5 AF7 121 -4.059
5 AF7 122 -6.989
5 AF7 123 -8.453
5 AF7 124 -8.453
5 AF7 125 -6.989
5 AF7 126 -4.547
5 AF7 127 -2.594
5 AF7 128 -1.617
5 AF7 129 -2.106
5 AF7 130 -4.547
5 AF7 131 -6.989
5 AF7 132 -8.942
5 AF7 133 -9.430
5 AF7 134 -8.453
5 AF7 135 -6.500
5 AF7 136 -4.547
5 AF7 137 -4.059
5 AF7 138 -5.035
5 AF7 139 -6.500
5 AF7 140 -8.453
5 AF7 141 -9.430
5 AF7 142 -9.430
5 AF7 143 -10.406
5 AF7 144 -10.895
5 AF7 145 -11.871
5 AF7 146 -12.848
5 AF7 147 -13.336
5 AF7 148 -14.313
5 AF7 149 -14.801
5 AF7 150 -15.289
5 AF7 151 -14.801
5 AF7 152 -13.336
5 AF7 153 -10.895
5 AF7 154 -8.453
5 AF7 155 -6.989
5 AF7 156 -6.500
5 AF7 157 -6.989
5 AF7 158 -7.965
5 AF7 159 -9.918
5 AF7 160 -12.360
5 AF7 161 -14.801
5 AF7 162 -17.731
5 AF7 163 -18.707
5 AF7 164 -18.219
5 AF7 165 -15.778
5 AF7 166 -13.824
5 AF7 167 -12.360
5 AF7 168 -12.360
5 AF7 169 -13.336
5 AF7 170 -13.824
5 AF7 171 -12.848
5 AF7 172 -10.895
5 AF7 173 -8.942
5 AF7 174 -9.430
5 AF7 175 -11.383
5 AF7 176 -14.313
5 AF7 177 -15.289
5 AF7 178 -14.313
5 AF7 179 -11.383
5 AF7 180 -9.430
5 AF7 181 -8.942
5 AF7 182 -10.895
5 AF7 183 -13.824
5 AF7 184 -15.778
5 AF7 185 -16.266
5 AF7 186 -16.754
5 AF7 187 -17.731
5 AF7 188 -18.219
5 AF7 189 -18.219
5 AF7 190 -17.242
5 AF7 191 -15.778
5 AF7 192 -15.289
5 AF7 193 -16.754
5 AF7 194 -19.196
5 AF7 195 -21.637
5 AF7 196 -22.125
5 AF7 197 -20.172
5 AF7 198 -16.754
5 AF7 199 -13.336
5 AF7 200 -13.336
5 AF7 201 -15.289
5 AF7 202 -18.219
5 AF7 203 -20.172
5 AF7 204 -19.684
5 AF7 205 -17.242
5 AF7 206 -14.313
5 AF7 207 -11.871
5 AF7 208 -10.895
5 AF7 209 -10.406
5 AF7 210 -9.918
5 AF7 211 -10.895
5 AF7 212 -12.848
5 AF7 213 -15.778
5 AF7 214 -18.707
5 AF7 215 -20.660
5 AF7 216 -21.149
5 AF7 217 -20.172
5 AF7 218 -18.707
5 AF7 219 -17.242
5 AF7 220 -15.289
5 AF7 221 -13.336
5 AF7 222 -11.383
5 AF7 223 -10.895
5 AF7 224 -11.871
5 AF7 225 -13.336
5 AF7 226 -13.824
5 AF7 227 -13.336
5 AF7 228 -12.848
5 AF7 229 -12.848
5 AF7 230 -14.801
5 AF7 231 -16.754
5 AF7 232 -15.289
5 AF7 233 -10.406
5 AF7 234 -2.594
5 AF7 235 3.265
5 AF7 236 4.242
5 AF7 237 -1.129
5 AF7 238 -8.942
5 AF7 239 -15.289
5 AF7 240 -17.731
5 AF7 241 -16.754
5 AF7 242 -14.313
5 AF7 243 -12.360
5 AF7 244 -11.383
5 AF7 245 -12.360
5 AF7 246 -13.336
5 AF7 247 -14.313
5 AF7 248 -14.801
5 AF7 249 -14.313
5 AF7 250 -12.360
5 AF7 251 -9.430
5 AF7 252 -6.989
5 AF7 253 -5.524
5 AF7 254 -6.012
5 AF7 255 -6.989
# AF8 chan 33
5 AF8 0 -8.769
5 AF8 1 -8.280
5 AF8 2 -6.816
5 AF8 3 -4.374
5 AF8 4 -2.909
5 AF8 5 -2.909
5 AF8 6 -3.398
5 AF8 7 -5.351
5 AF8 8 -5.839
5 AF8 9 -4.862
5 AF8 10 -2.909
5 AF8 11 -0.468
5 AF8 12 1.485
5 AF8 13 0.997
5 AF8 14 0.020
5 AF8 15 -1.444
5 AF8 16 -0.468
5 AF8 17 1.973
5 AF8 18 4.903
5 AF8 19 6.856
5 AF8 20 6.368
5 AF8 21 3.927
5 AF8 22 0.997
5 AF8 23 -0.956
5 AF8 24 -1.444
5 AF8 25 -2.909
5 AF8 26 -3.398
5 AF8 27 -4.862
5 AF8 28 -5.351
5 AF8 29 -5.351
5 AF8 30 -4.862
5 AF8 31 -3.886
5 AF8 32 -3.398
5 AF8 33 -3.886
5 AF8 34 -4.374
5 AF8 35 -4.862
5 AF8 36 -4.862
5 AF8 37 -4.374
5 AF8 38 -3.398
5 AF8 39 -3.398
5 AF8 40 -2.909
5 AF8 41 -2.909
5 AF8 42 -2.909
5 AF8 43 -3.398
5 AF8 44 -4.862
5 AF8 45 -6.816
5 AF8 46 -8.769
5 AF8 47 -9.745
5 AF8 48 -8.769
5 AF8 49 -7.304
5 AF8 50 -6.327
5 AF8 51 -6.816
5 AF8 52 -9.257
5 AF8 53 -12.187
5 AF8 54 -13.652
5 AF8 55 -13.163
5 AF8 56 -11.698
5 AF8 57 -9.745
5 AF8 58 -8.769
5 AF8 59 -8.769
5 AF8 60 -8.769
5 AF8 61 -7.792
5 AF8 62 -7.304
5 AF8 63 -7.792
5 AF8 64 -9.257
5 AF8 65 -11.210
5 AF8 66 -12.675
5 AF8 67 -11.698
5 AF8 68 -9.257
5 AF8 69 -5.839
5 AF8 70 -3.886
5 AF8 71 -2.909
5 AF8 72 -2.421
5 AF8 73 -1.933
5 AF8 74 -0.956
5 AF8 75 0.509
5 AF8 76 1.485
5 AF8 77 1.973
5 AF8 78 1.485
5 AF8 79 1.485
5 AF8 80 1.485
5 AF8 81 1.485
5 AF8 82 0.997
5 AF8 83 1.485
5 AF8 84 1.973
5 AF8 85 1.973
5 AF8 86 1.485
5 AF8 87 0.509
5 AF8 88 -0.468
5 AF8 89 0.020
5 AF8 90 3.438
5 AF8 91 7.345
5 AF8 92 9.786
5 AF8 93 8.809
5 AF8 94 5.391
5 AF8 95 1.485
5 AF8 96 -0.468
5 AF8 97 1.485
5 AF8 98 5.391
5 AF8 99 9.298
5 AF8 100 11.251
5 AF8 101 10.274
5 AF8 102 7.833
5 AF8 103 5.880
5 AF8 104 4.903
5 AF8 105 5.880
5 AF8 106 7.833
5 AF8 107 9.298
5 AF8 108 10.274
5 AF8 109 9.786
5 AF8 110 7.833
5 AF8 111 5.391
5 AF8 112 2.950
5 AF8 113 2.462
5 AF8 114 2.950
5 AF8 115 3.927
5 AF8 116 4.903
5 AF8 117 5.391
5 AF8 118 5.880
5 AF8 119 4.903
5 AF8 120 3.927
5 AF8 121 2.950
5 AF8 122 2.462
5 AF8 123 3.438
5 AF8 124 4.903
5 AF8 125 6.856
5 AF8 126 7.833
5 AF8 127 7.833
5 AF8 128 7.345
5 AF8 129 6.856
5 AF8 130 7.345
5 AF8 131 8.321
5 AF8 132 8.809
5 AF8 133 7.345
5 AF8 134 4.903
5 AF8 135 2.462
5 AF8 136 0.997
5 AF8 137 0.997
5 AF8 138 2.462
5 AF8 139 3.438
5 AF8 140 3.927
5 AF8 141 2.950
5 AF8 142 1.485
5 AF8 143 -0.468
5 AF8 144 -2.909
5 AF8 145 -3.886
5 AF8 146 -2.909
5 AF8 147 -0.468
5 AF8 148 2.950
5 AF8 149 4.903
5 AF8 150 4.415
5 AF8 151 0.997
5 AF8 152 -3.398
5 AF8 153 -6.327
5 AF8 154 -7.304
5 AF8 155 -5.351
5 AF8 156 -2.421
5 AF8 157 0.020
5 AF8 158 0.509
5 AF8 159 -0.956
5 AF8 160 -3.398
5 AF8 161 -6.327
5 AF8 162 -8.769
5 AF8 163 -9.745
5 AF8 164 -9.745
5 AF8 165 -8.280
5 AF8 166 -6.327
5 AF8 167 -3.398
5 AF8 168 -0.956
5 AF8 169 0.020
5 AF8 170 -0.956
5 AF8 171 -3.398
5 AF8 172 -6.816
5 AF8 173 -9.257
5 AF8 174 -10.234
5 AF8 175 -9.745
5 AF8 176 -7.304
5 AF8 177 -5.351
5 AF8 178 -3.398
5 AF8 179 -2.909
5 AF8 180 -4.374
5 AF8 181 -6.816
5 AF8 182 -8.769
5 AF8 183 -9.257
5 AF8 184 -8.769
5 AF8 185 -6.327
5 AF8 186 -4.374
5 AF8 187 -3.886
5 AF8 188 -4.374
5 AF8 189 -5.839
5 AF8 190 -8.280
5 AF8 191 -10.722
5 AF8 192 -12.675
5 AF8 193 -15.116
5 AF8 194 -15.605
5 AF8 195 -15.116
5 AF8 196 -13.652
5 AF8 197 -11.698
5 AF8 198 -10.234
5 AF8 199 -10.722
5 AF8 200 -12.675
5 AF8 201 -14.628
5 AF8 202 -14.628
5 AF8 203 -12.187
5 AF8 204 -8.769
5 AF8 205 -5.351
5 AF8 206 -3.398
5 AF8 207 -3.886
5 AF8 208 -5.839
5 AF8 209 -8.280
5 AF8 210 -9.257
5 AF8 211 -9.257
5 AF8 212 -7.792
5 AF8 213 -6.327
5 AF8 214 -5.351
5 AF8 215 -4.374
5 AF8 216 -3.886
5 AF8 217 -3.398
5 AF8 218 -2.909
5 AF8 219 -3.886
5 AF8 220 -5.351
5 AF8 221 -7.304
5 AF8 222 -9.257
5 AF8 223 -10.722
5 AF8 224 -10.722
5 AF8 225 -9.745
5 AF8 226 -7.792
5 AF8 227 -4.862
5 AF8 228 -2.909
5 AF8 229 -2.909
5 AF8 230 -4.862
5 AF8 231 -7.304
5 AF8 232 -9.745
5 AF8 233 -9.257
5 AF8 234 -5.839
5 AF8 235 -0.468
5 AF8 236 4.415
5 AF8 237 5.391
5 AF8 238 2.950
5 AF8 239 -2.421
5 AF8 240 -8.280
5 AF8 241 -12.675
5 AF8 242 -14.140
5 AF8 243 -12.187
5 AF8 244 -8.769
5 AF8 245 -5.351
5 AF8 246 -3.886
5 AF8 247 -3.886
5 AF8 248 -5.351
5 AF8 249 -7.304
5 AF8 250 -8.280
5 AF8 251 -7.304
5 AF8 252 -5.351
5 AF8 253 -2.909
5 AF8 254 -1.444
5 AF8 255 -1.933
# F5 chan 34
5 F5 0 2.197
5 F5 1 1.709
5 F5 2 -0.244
5 F5 3 -1.221
5 F5 4 -1.709
5 F5 5 -1.221
5 F5 6 -0.732
5 F5 7 -1.709
5 F5 8 -3.174
5 F5 9 -5.127
5 F5 10 -6.592
5 F5 11 -7.568
5 F5 12 -7.080
5 F5 13 -7.080
5 F5 14 -6.592
5 F5 15 -7.080
5 F5 16 -7.568
5 F5 17 -7.568
5 F5 18 -6.592
5 F5 19 -4.639
5 F5 20 -2.686
5 F5 21 -1.221
5 F5 22 -1.709
5 F5 23 -3.662
5 F5 24 -5.615
5 F5 25 -8.057
5 F5 26 -9.521
5 F5 27 -10.010
5 F5 28 -10.010
5 F5 29 -9.033
5 F5 30 -8.057
5 F5 31 -7.568
5 F5 32 -8.545
5 F5 33 -10.010
5 F5 34 -11.475
5 F5 35 -11.475
5 F5 36 -10.498
5 F5 37 -8.057
5 F5 38 -6.592
5 F5 39 -5.615
5 F5 40 -6.104
5 F5 41 -6.104
5 F5 42 -5.127
5 F5 43 -4.150
5 F5 44 -3.662
5 F5 45 -4.639
5 F5 46 -6.592
5 F5 47 -9.033
5 F5 48 -10.498
5 F5 49 -10.010
5 F5 50 -9.521
5 F5 51 -9.521
5 F5 52 -10.498
5 F5 53 -12.451
5 F5 54 -13.916
5 F5 55 -14.893
5 F5 56 -15.381
5 F5 57 -16.357
5 F5 58 -17.822
5 F5 59 -18.311
5 F5 60 -17.334
5 F5 61 -13.916
5 F5 62 -10.010
5 F5 63 -7.080
5 F5 64 -7.080
5 F5 65 -9.033
5 F5 66 -10.498
5 F5 67 -10.498
5 F5 68 -8.057
5 F5 69 -3.662
5 F5 70 -0.244
5 F5 71 0.732
5 F5 72 -0.732
5 F5 73 -3.662
5 F5 74 -5.615
5 F5 75 -6.104
5 F5 76 -4.639
5 F5 77 -2.686
5 F5 78 -0.244
5 F5 79 0.732
5 F5 80 0.732
5 F5 81 -0.244
5 F5 82 -0.244
5 F5 83 -0.244
5 F5 84 0.244
5 F5 85 0.244
5 F5 86 -1.221
5 F5 87 -3.174
5 F5 88 -4.639
5 F5 89 -3.174
5 F5 90 1.221
5 F5 91 5.615
5 F5 92 8.545
5 F5 93 7.568
5 F5 94 3.174
5 F5 95 -0.732
5 F5 96 -3.174
5 F5 97 -1.709
5 F5 98 1.221
5 F5 99 4.150
5 F5 100 4.639
5 F5 101 2.197
5 F5 102 -0.244
5 F5 103 -1.221
5 F5 104 -0.244
5 F5 105 2.686
5 F5 106 5.615
5 F5 107 6.104
5 F5 108 4.150
5 F5 109 1.709
5 F5 110 -0.244
5 F5 111 -0.732
5 F5 112 -0.244
5 F5 113 -0.732
5 F5 114 -1.221
5 F5 115 -2.197
5 F5 116 -3.174
5 F5 117 -3.174
5 F5 118 -2.686
5 F5 119 -3.662
5 F5 120 -4.150
5 F5 121 -5.615
5 F5 122 -5.615
5 F5 123 -5.615
5 F5 124 -4.639
5 F5 125 -4.639
5 F5 126 -4.639
5 F5 127 -4.150
5 F5 128 -3.174
5 F5 129 -2.686
5 F5 130 -2.686
5 F5 131 -3.662
5 F5 132 -5.127
5 F5 133 -6.104
5 F5 134 -5.615
5 F5 135 -4.150
5 F5 136 -2.197
5 F5 137 -1.709
5 F5 138 -3.662
5 F5 139 -5.615
5 F5 140 -7.568
5 F5 141 -8.545
5 F5 142 -8.057
5 F5 143 -7.568
5 F5 144 -7.568
5 F5 145 -8.057
5 F5 146 -9.033
5 F5 147 -9.521
5 F5 148 -9.521
5 F5 149 -9.033
5 F5 150 -8.057
5 F5 151 -6.592
5 F5 152 -5.615
5 F5 153 -5.615
5 F5 154 -6.592
5 F5 155 -8.057
5 F5 156 -9.521
5 F5 157 -10.498
5 F5 158 -10.010
5 F5 159 -10.010
5 F5 160 -10.498
5 F5 161 -12.451
5 F5 162 -13.916
5 F5 163 -14.893
5 F5 164 -13.916
5 F5 165 -12.451
5 F5 166 -10.986
5 F5 167 -10.498
5 F5 168 -10.498
5 F5 169 -10.986
5 F5 170 -10.498
5 F5 171 -8.545
5 F5 172 -7.080
5 F5 173 -6.104
5 F5 174 -6.592
5 F5 175 -8.057
5 F5 176 -9.033
5 F5 177 -9.521
5 F5 178 -8.545
5 F5 179 -7.568
5 F5 180 -6.104
5 F5 181 -5.615
5 F5 182 -6.592
5 F5 183 -7.568
5 F5 184 -8.545
5 F5 185 -9.033
5 F5 186 -9.521
5 F5 187 -9.521
5 F5 188 -10.010
5 F5 189 -10.498
5 F5 190 -11.475
5 F5 191 -11.475
5 F5 192 -11.475
5 F5 193 -11.475
5 F5 194 -10.498
5 F5 195 -10.010
5 F5 196 -9.521
5 F5 197 -9.521
5 F5 198 -9.521
5 F5 199 -9.521
5 F5 200 -9.521
5 F5 201 -9.033
5 F5 202 -9.033
5 F5 203 -9.033
5 F5 204 -9.521
5 F5 205 -9.033
5 F5 206 -7.568
5 F5 207 -6.104
5 F5 208 -4.639
5 F5 209 -4.639
5 F5 210 -5.615
5 F5 211 -8.545
5 F5 212 -11.475
5 F5 213 -12.939
5 F5 214 -13.428
5 F5 215 -12.451
5 F5 216 -11.475
5 F5 217 -10.010
5 F5 218 -9.033
5 F5 219 -8.057
5 F5 220 -7.080
5 F5 221 -6.592
5 F5 222 -7.568
5 F5 223 -9.033
5 F5 224 -10.010
5 F5 225 -9.521
5 F5 226 -7.080
5 F5 227 -4.639
5 F5 228 -3.662
5 F5 229 -5.615
5 F5 230 -9.033
5 F5 231 -10.986
5 F5 232 -10.010
5 F5 233 -4.639
5 F5 234 1.221
5 F5 235 4.639
5 F5 236 3.662
5 F5 237 -1.709
5 F5 238 -8.545
5 F5 239 -13.916
5 F5 240 -15.381
5 F5 241 -13.428
5 F5 242 -10.010
5 F5 243 -8.057
5 F5 244 -7.080
5 F5 245 -8.057
5 F5 246 -10.010
5 F5 247 -10.498
5 F5 248 -10.010
5 F5 249 -8.545
5 F5 250 -6.592
5 F5 251 -6.104
5 F5 252 -5.615
5 F5 253 -5.615
5 F5 254 -5.127
5 F5 255 -4.150
# F6 chan 35
5 F6 0 -6.256
5 F6 1 -4.791
5 F6 2 -1.862
5 F6 3 -0.397
5 F6 4 0.580
5 F6 5 0.092
5 F6 6 -1.862
5 F6 7 -3.815
5 F6 8 -4.791
5 F6 9 -3.815
5 F6 10 -1.862
5 F6 11 0.580
5 F6 12 2.533
5 F6 13 3.021
5 F6 14 2.533
5 F6 15 1.556
5 F6 16 1.068
5 F6 17 2.045
5 F6 18 3.998
5 F6 19 4.974
5 F6 20 5.463
5 F6 21 3.998
5 F6 22 2.045
5 F6 23 0.092
5 F6 24 -1.373
5 F6 25 -2.350
5 F6 26 -3.326
5 F6 27 -3.815
5 F6 28 -4.303
5 F6 29 -4.303
5 F6 30 -3.815
5 F6 31 -3.326
5 F6 32 -2.838
5 F6 33 -2.350
5 F6 34 -2.350
5 F6 35 -2.350
5 F6 36 -2.350
5 F6 37 -1.862
5 F6 38 -1.373
5 F6 39 -1.373
5 F6 40 -1.373
5 F6 41 -1.373
5 F6 42 -1.373
5 F6 43 -2.350
5 F6 44 -3.815
5 F6 45 -5.280
