# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 TP7 255 6.866
# AFZ chan 47
59 AFZ 0 2.106
59 AFZ 1 3.571
59 AFZ 2 4.547
59 AFZ 3 4.547
59 AFZ 4 4.547
59 AFZ 5 3.571
59 AFZ 6 3.082
59 AFZ 7 3.082
59 AFZ 8 4.059
59 AFZ 9 4.547
59 AFZ 10 4.547
59 AFZ 11 3.571
59 AFZ 12 2.594
59 AFZ 13 1.617
59 AFZ 14 2.106
59 AFZ 15 2.594
59 AFZ 16 3.571
59 AFZ 17 3.571
59 AFZ 18 3.571
59 AFZ 19 2.594
59 AFZ 20 3.082
59 AFZ 21 3.082
59 AFZ 22 3.571
59 AFZ 23 3.571
59 AFZ 24 3.571
59 AFZ 25 4.547
59 AFZ 26 5.524
59 AFZ 27 6.012
59 AFZ 28 5.524
59 AFZ 29 4.547
59 AFZ 30 2.594
59 AFZ 31 1.617
59 AFZ 32 0.641
59 AFZ 33 0.641
59 AFZ 34 0.153
59 AFZ 35 -0.336
59 AFZ 36 -1.312
59 AFZ 37 -1.312
59 AFZ 38 -0.336
59 AFZ 39 0.641
59 AFZ 40 2.106
59 AFZ 41 2.594
59 AFZ 42 2.594
59 AFZ 43 2.594
59 AFZ 44 2.594
59 AFZ 45 2.594
59 AFZ 46 3.082
59 AFZ 47 2.594
59 AFZ 48 1.617
59 AFZ 49 0.153
59 AFZ 50 -0.824
59 AFZ 51 -1.312
59 AFZ 52 -1.312
59 AFZ 53 -0.824
59 AFZ 54 -0.824
59 AFZ 55 -0.824
59 AFZ 56 -0.824
59 AFZ 57 -1.312
59 AFZ 58 -1.801
59 AFZ 59 -1.801
59 AFZ 60 -2.289
59 AFZ 61 -2.289
59 AFZ 62 -2.289
59 AFZ 63 -2.777
59 AFZ 64 -3.754
59 AFZ 65 -5.707
59 AFZ 66 -7.172
59 AFZ 67 -8.636
59 AFZ 68 -8.636
59 AFZ 69 -8.148
59 AFZ 70 -7.172
59 AFZ 71 -6.195
59 AFZ 72 -4.730
59 AFZ 73 -4.242
59 AFZ 74 -3.754
59 AFZ 75 -4.730
59 AFZ 76 -6.195
59 AFZ 77 -6.683
59 AFZ 78 -6.683
59 AFZ 79 -5.219
59 AFZ 80 -4.242
59 AFZ 81 -3.265
59 AFZ 82 -4.242
59 AFZ 83 -6.195
59 AFZ 84 -7.660
59 AFZ 85 -9.125
59 AFZ 86 -9.125
59 AFZ 87 -8.636
59 AFZ 88 -7.660
59 AFZ 89 -7.172
59 AFZ 90 -6.683
59 AFZ 91 -6.195
59 AFZ 92 -5.219
59 AFZ 93 -4.242
59 AFZ 94 -3.265
59 AFZ 95 -2.777
59 AFZ 96 -3.265
59 AFZ 97 -2.777
59 AFZ 98 -2.289
59 AFZ 99 -0.824
59 AFZ 100 1.129
59 AFZ 101 3.082
59 AFZ 102 4.059
59 AFZ 103 4.059
59 AFZ 104 2.594
59 AFZ 105 1.129
59 AFZ 106 -0.336
59 AFZ 107 -1.801
59 AFZ 108 -2.777
59 AFZ 109 -3.754
59 AFZ 110 -3.265
59 AFZ 111 -3.265
59 AFZ 112 -4.730
59 AFZ 113 -6.683
59 AFZ 114 -8.148
59 AFZ 115 -9.613
59 AFZ 116 -10.101
59 AFZ 117 -9.613
59 AFZ 118 -7.660
59 AFZ 119 -6.195
59 AFZ 120 -4.242
59 AFZ 121 -3.265
59 AFZ 122 -3.265
59 AFZ 123 -4.242
59 AFZ 124 -6.195
59 AFZ 125 -7.660
59 AFZ 126 -9.125
59 AFZ 127 -9.613
59 AFZ 128 -9.125
59 AFZ 129 -8.148
59 AFZ 130 -7.172
59 AFZ 131 -5.707
59 AFZ 132 -4.242
59 AFZ 133 -3.265
59 AFZ 134 -2.289
59 AFZ 135 -1.312
59 AFZ 136 -1.312
59 AFZ 137 -1.801
59 AFZ 138 -3.265
59 AFZ 139 -3.754
59 AFZ 140 -4.242
59 AFZ 141 -3.754
59 AFZ 142 -2.777
59 AFZ 143 -1.801
59 AFZ 144 -1.801
59 AFZ 145 -3.265
59 AFZ 146 -5.219
59 AFZ 147 -6.683
59 AFZ 148 -7.172
59 AFZ 149 -6.195
59 AFZ 150 -4.730
59 AFZ 151 -2.777
59 AFZ 152 -1.801
59 AFZ 153 -1.801
59 AFZ 154 -2.289
59 AFZ 155 -2.777
59 AFZ 156 -2.777
59 AFZ 157 -2.777
59 AFZ 158 -2.777
59 AFZ 159 -2.777
59 AFZ 160 -2.289
59 AFZ 161 -1.801
59 AFZ 162 -0.824
59 AFZ 163 -0.824
59 AFZ 164 -0.824
59 AFZ 165 -1.312
59 AFZ 166 -1.801
59 AFZ 167 -2.777
59 AFZ 168 -3.754
59 AFZ 169 -4.730
59 AFZ 170 -5.219
59 AFZ 171 -4.242
59 AFZ 172 -3.265
59 AFZ 173 -1.312
59 AFZ 174 0.641
59 AFZ 175 1.129
59 AFZ 176 1.129
59 AFZ 177 0.641
59 AFZ 178 -0.336
59 AFZ 179 -1.801
59 AFZ 180 -3.265
59 AFZ 181 -4.242
59 AFZ 182 -3.754
59 AFZ 183 -2.289
59 AFZ 184 0.153
59 AFZ 185 2.594
59 AFZ 186 3.571
59 AFZ 187 2.594
59 AFZ 188 0.641
59 AFZ 189 -0.824
59 AFZ 190 -1.801
59 AFZ 191 -1.801
59 AFZ 192 -1.312
59 AFZ 193 -1.312
59 AFZ 194 -0.824
59 AFZ 195 -1.312
59 AFZ 196 -1.801
59 AFZ 197 -2.777
59 AFZ 198 -3.754
59 AFZ 199 -4.242
59 AFZ 200 -3.754
59 AFZ 201 -3.265
59 AFZ 202 -3.265
59 AFZ 203 -3.754
59 AFZ 204 -4.242
59 AFZ 205 -5.219
59 AFZ 206 -5.707
59 AFZ 207 -4.242
59 AFZ 208 -2.777
59 AFZ 209 -1.312
59 AFZ 210 0.153
59 AFZ 211 0.153
59 AFZ 212 -0.336
59 AFZ 213 -1.312
59 AFZ 214 -2.289
59 AFZ 215 -3.265
59 AFZ 216 -3.754
59 AFZ 217 -4.242
59 AFZ 218 -3.265
59 AFZ 219 -2.289
59 AFZ 220 -0.336
59 AFZ 221 0.641
59 AFZ 222 2.106
59 AFZ 223 2.106
59 AFZ 224 1.129
59 AFZ 225 -0.336
59 AFZ 226 -2.289
59 AFZ 227 -3.265
59 AFZ 228 -3.265
59 AFZ 229 -2.289
59 AFZ 230 -0.824
59 AFZ 231 0.153
59 AFZ 232 -0.336
59 AFZ 233 -1.801
59 AFZ 234 -2.777
59 AFZ 235 -2.289
59 AFZ 236 -0.336
59 AFZ 237 2.594
59 AFZ 238 5.035
59 AFZ 239 6.012
59 AFZ 240 3.571
59 AFZ 241 0.153
59 AFZ 242 -4.242
59 AFZ 243 -7.660
59 AFZ 244 -8.148
59 AFZ 245 -8.148
59 AFZ 246 -6.195
59 AFZ 247 -4.730
59 AFZ 248 -3.754
59 AFZ 249 -3.265
59 AFZ 250 -3.754
59 AFZ 251 -4.730
59 AFZ 252 -6.195
59 AFZ 253 -7.660
59 AFZ 254 -8.148
59 AFZ 255 -7.660
# CP3 chan 48
59 CP3 0 -1.465
59 CP3 1 0.000
59 CP3 2 0.977
59 CP3 3 1.465
59 CP3 4 2.930
59 CP3 5 4.883
59 CP3 6 6.348
59 CP3 7 6.836
59 CP3 8 5.859
59 CP3 9 3.418
59 CP3 10 0.488
59 CP3 11 -0.977
59 CP3 12 -1.465
59 CP3 13 -0.977
59 CP3 14 -0.977
59 CP3 15 -0.977
59 CP3 16 -0.977
59 CP3 17 0.000
59 CP3 18 0.488
59 CP3 19 0.977
59 CP3 20 0.977
59 CP3 21 0.000
59 CP3 22 -0.977
59 CP3 23 -0.977
59 CP3 24 -0.488
59 CP3 25 0.977
59 CP3 26 2.441
59 CP3 27 3.418
59 CP3 28 3.906
59 CP3 29 3.906
59 CP3 30 2.930
59 CP3 31 2.441
59 CP3 32 1.953
59 CP3 33 2.441
59 CP3 34 2.930
59 CP3 35 3.906
59 CP3 36 4.395
59 CP3 37 4.395
59 CP3 38 3.906
59 CP3 39 2.930
59 CP3 40 2.441
59 CP3 41 1.953
59 CP3 42 1.953
59 CP3 43 1.953
59 CP3 44 2.441
59 CP3 45 3.418
59 CP3 46 3.906
59 CP3 47 3.418
59 CP3 48 1.953
59 CP3 49 0.488
59 CP3 50 -0.488
59 CP3 51 -0.488
59 CP3 52 0.488
59 CP3 53 1.465
59 CP3 54 2.441
59 CP3 55 2.930
59 CP3 56 2.930
59 CP3 57 2.441
59 CP3 58 1.953
59 CP3 59 2.441
59 CP3 60 3.418
59 CP3 61 5.371
59 CP3 62 7.324
59 CP3 63 9.277
59 CP3 64 11.230
59 CP3 65 12.207
59 CP3 66 13.184
59 CP3 67 13.672
59 CP3 68 13.184
59 CP3 69 12.695
59 CP3 70 12.207
59 CP3 71 11.719
59 CP3 72 11.230
59 CP3 73 10.254
59 CP3 74 8.789
59 CP3 75 6.836
59 CP3 76 4.883
59 CP3 77 2.930
59 CP3 78 1.953
59 CP3 79 1.465
59 CP3 80 2.441
59 CP3 81 4.395
59 CP3 82 6.348
59 CP3 83 8.301
59 CP3 84 8.301
59 CP3 85 7.324
59 CP3 86 4.883
59 CP3 87 2.930
59 CP3 88 1.953
59 CP3 89 1.465
59 CP3 90 1.465
59 CP3 91 1.465
59 CP3 92 1.465
59 CP3 93 1.953
59 CP3 94 3.418
59 CP3 95 5.371
59 CP3 96 6.836
59 CP3 97 6.836
59 CP3 98 6.348
59 CP3 99 5.859
59 CP3 100 6.836
59 CP3 101 7.324
59 CP3 102 7.812
59 CP3 103 7.324
59 CP3 104 6.836
59 CP3 105 6.836
59 CP3 106 8.301
59 CP3 107 9.766
59 CP3 108 11.230
59 CP3 109 11.719
59 CP3 110 12.207
59 CP3 111 12.207
59 CP3 112 11.719
59 CP3 113 11.230
59 CP3 114 9.766
59 CP3 115 7.812
59 CP3 116 6.836
59 CP3 117 7.324
59 CP3 118 9.277
59 CP3 119 11.230
59 CP3 120 11.719
59 CP3 121 11.230
59 CP3 122 9.766
59 CP3 123 9.277
59 CP3 124 9.277
59 CP3 125 9.277
59 CP3 126 7.812
59 CP3 127 6.348
59 CP3 128 4.883
59 CP3 129 4.883
59 CP3 130 4.883
59 CP3 131 4.883
59 CP3 132 4.395
59 CP3 133 3.418
59 CP3 134 3.906
59 CP3 135 5.371
59 CP3 136 7.324
59 CP3 137 9.277
59 CP3 138 8.789
59 CP3 139 7.324
59 CP3 140 5.371
59 CP3 141 3.906
59 CP3 142 3.418
59 CP3 143 3.418
59 CP3 144 2.930
59 CP3 145 1.953
59 CP3 146 0.977
59 CP3 147 0.488
59 CP3 148 0.977
59 CP3 149 0.977
59 CP3 150 0.977
59 CP3 151 -0.488
59 CP3 152 -2.441
59 CP3 153 -2.930
59 CP3 154 -1.953
59 CP3 155 0.488
59 CP3 156 2.930
59 CP3 157 3.906
59 CP3 158 3.418
59 CP3 159 1.953
59 CP3 160 1.465
59 CP3 161 1.953
59 CP3 162 2.930
59 CP3 163 2.930
59 CP3 164 2.441
59 CP3 165 1.465
59 CP3 166 0.488
59 CP3 167 0.488
59 CP3 168 0.977
59 CP3 169 1.953
59 CP3 170 2.441
59 CP3 171 2.441
59 CP3 172 1.953
59 CP3 173 1.953
59 CP3 174 2.441
59 CP3 175 3.418
59 CP3 176 4.395
59 CP3 177 5.859
59 CP3 178 7.324
59 CP3 179 7.812
59 CP3 180 8.789
59 CP3 181 8.301
59 CP3 182 7.812
59 CP3 183 7.324
59 CP3 184 6.836
59 CP3 185 7.324
59 CP3 186 7.812
59 CP3 187 8.789
59 CP3 188 8.789
59 CP3 189 8.789
59 CP3 190 7.812
59 CP3 191 6.348
59 CP3 192 4.883
59 CP3 193 3.418
59 CP3 194 1.953
59 CP3 195 0.488
59 CP3 196 0.488
59 CP3 197 1.465
59 CP3 198 3.418
59 CP3 199 5.371
59 CP3 200 7.812
59 CP3 201 9.766
59 CP3 202 11.230
59 CP3 203 11.719
59 CP3 204 10.742
59 CP3 205 8.789
59 CP3 206 7.324
59 CP3 207 6.836
59 CP3 208 7.324
59 CP3 209 7.324
59 CP3 210 6.836
59 CP3 211 5.859
59 CP3 212 4.395
59 CP3 213 3.418
59 CP3 214 4.395
59 CP3 215 6.348
59 CP3 216 8.301
59 CP3 217 9.277
59 CP3 218 7.812
59 CP3 219 4.883
59 CP3 220 1.953
59 CP3 221 0.977
59 CP3 222 1.465
59 CP3 223 1.953
59 CP3 224 1.953
59 CP3 225 0.488
59 CP3 226 -0.977
59 CP3 227 -1.465
59 CP3 228 0.000
59 CP3 229 2.441
59 CP3 230 3.906
59 CP3 231 4.395
59 CP3 232 3.418
59 CP3 233 1.953
59 CP3 234 0.488
59 CP3 235 -0.488
59 CP3 236 -0.977
59 CP3 237 -1.953
59 CP3 238 -1.953
59 CP3 239 -1.953
59 CP3 240 -1.953
59 CP3 241 -1.465
59 CP3 242 -0.977
59 CP3 243 -0.488
59 CP3 244 0.977
59 CP3 245 2.930
59 CP3 246 5.371
59 CP3 247 7.324
59 CP3 248 8.789
59 CP3 249 8.789
59 CP3 250 7.812
59 CP3 251 6.836
59 CP3 252 5.859
59 CP3 253 5.371
59 CP3 254 4.883
59 CP3 255 4.883
# CP4 chan 49
59 CP4 0 -0.498
59 CP4 1 -1.963
59 CP4 2 -3.428
59 CP4 3 -3.916
59 CP4 4 -3.428
59 CP4 5 -1.475
59 CP4 6 0.966
59 CP4 7 3.408
59 CP4 8 3.896
59 CP4 9 4.384
59 CP4 10 4.384
59 CP4 11 4.873
59 CP4 12 5.361
59 CP4 13 5.849
59 CP4 14 4.873
59 CP4 15 3.408
59 CP4 16 1.943
59 CP4 17 0.966
59 CP4 18 0.966
59 CP4 19 0.966
59 CP4 20 0.966
59 CP4 21 0.478
59 CP4 22 0.478
59 CP4 23 -0.498
59 CP4 24 -0.498
59 CP4 25 -0.010
59 CP4 26 0.478
59 CP4 27 1.455
59 CP4 28 2.431
59 CP4 29 3.408
59 CP4 30 3.896
59 CP4 31 3.896
59 CP4 32 4.873
59 CP4 33 6.337
59 CP4 34 7.802
59 CP4 35 8.291
59 CP4 36 7.802
59 CP4 37 6.337
59 CP4 38 4.384
59 CP4 39 3.896
59 CP4 40 3.408
59 CP4 41 3.408
59 CP4 42 2.431
59 CP4 43 1.455
59 CP4 44 -0.010
59 CP4 45 -0.010
59 CP4 46 0.478
59 CP4 47 -0.010
59 CP4 48 -0.498
59 CP4 49 -1.475
59 CP4 50 -1.963
59 CP4 51 -0.498
59 CP4 52 1.455
59 CP4 53 4.384
59 CP4 54 5.849
59 CP4 55 5.361
59 CP4 56 4.873
59 CP4 57 3.896
59 CP4 58 3.896
59 CP4 59 3.408
59 CP4 60 3.408
59 CP4 61 2.920
59 CP4 62 2.920
59 CP4 63 3.896
59 CP4 64 5.361
59 CP4 65 7.314
59 CP4 66 8.291
59 CP4 67 9.267
59 CP4 68 9.267
59 CP4 69 9.267
59 CP4 70 9.755
59 CP4 71 10.732
59 CP4 72 10.732
59 CP4 73 9.267
59 CP4 74 6.826
59 CP4 75 3.896
59 CP4 76 1.455
59 CP4 77 0.478
59 CP4 78 -0.010
59 CP4 79 -0.010
59 CP4 80 -0.010
59 CP4 81 -0.010
59 CP4 82 0.478
59 CP4 83 0.966
59 CP4 84 1.455
59 CP4 85 0.966
59 CP4 86 0.478
59 CP4 87 -0.010
59 CP4 88 -0.010
59 CP4 89 0.478
59 CP4 90 1.455
59 CP4 91 2.431
59 CP4 92 1.943
59 CP4 93 1.943
59 CP4 94 1.943
59 CP4 95 1.943
59 CP4 96 2.431
59 CP4 97 2.431
59 CP4 98 2.431
59 CP4 99 2.431
59 CP4 100 3.408
59 CP4 101 4.384
59 CP4 102 5.361
59 CP4 103 4.384
59 CP4 104 1.943
59 CP4 105 -1.475
59 CP4 106 -4.405
59 CP4 107 -5.870
59 CP4 108 -5.381
59 CP4 109 -3.428
59 CP4 110 -1.475
59 CP4 111 0.478
59 CP4 112 1.455
59 CP4 113 1.455
59 CP4 114 2.431
59 CP4 115 2.920
59 CP4 116 3.896
59 CP4 117 4.384
59 CP4 118 3.896
59 CP4 119 3.408
59 CP4 120 2.431
59 CP4 121 0.966
59 CP4 122 -0.498
59 CP4 123 -1.963
59 CP4 124 -2.452
59 CP4 125 -2.452
59 CP4 126 -0.010
59 CP4 127 2.431
59 CP4 128 4.873
59 CP4 129 5.361
59 CP4 130 4.873
59 CP4 131 3.408
59 CP4 132 1.455
59 CP4 133 -0.010
59 CP4 134 -1.475
59 CP4 135 -2.452
59 CP4 136 -2.940
59 CP4 137 -1.963
59 CP4 138 0.966
59 CP4 139 4.873
59 CP4 140 8.291
59 CP4 141 10.244
59 CP4 142 11.220
59 CP4 143 11.220
59 CP4 144 11.220
59 CP4 145 10.732
59 CP4 146 10.244
59 CP4 147 8.779
59 CP4 148 6.337
59 CP4 149 4.384
59 CP4 150 2.431
59 CP4 151 1.455
59 CP4 152 0.966
59 CP4 153 -0.498
59 CP4 154 -1.475
59 CP4 155 -1.963
59 CP4 156 -1.475
59 CP4 157 -0.498
59 CP4 158 0.966
59 CP4 159 1.455
59 CP4 160 1.455
59 CP4 161 0.966
59 CP4 162 -0.010
59 CP4 163 -1.475
59 CP4 164 -2.452
59 CP4 165 -3.916
59 CP4 166 -4.893
59 CP4 167 -4.893
59 CP4 168 -4.893
59 CP4 169 -5.381
59 CP4 170 -6.358
59 CP4 171 -6.846
59 CP4 172 -6.846
59 CP4 173 -6.358
59 CP4 174 -4.893
59 CP4 175 -3.916
59 CP4 176 -2.452
59 CP4 177 -1.963
59 CP4 178 -1.475
59 CP4 179 -0.987
59 CP4 180 0.478
59 CP4 181 1.943
59 CP4 182 3.408
59 CP4 183 4.384
59 CP4 184 4.384
59 CP4 185 2.920
59 CP4 186 1.943
59 CP4 187 2.431
59 CP4 188 3.896
59 CP4 189 6.337
59 CP4 190 7.802
59 CP4 191 8.291
59 CP4 192 6.826
59 CP4 193 4.384
59 CP4 194 2.920
59 CP4 195 1.943
59 CP4 196 1.455
59 CP4 197 1.455
59 CP4 198 0.966
59 CP4 199 0.478
59 CP4 200 0.478
59 CP4 201 1.455
59 CP4 202 2.920
59 CP4 203 3.408
59 CP4 204 3.408
59 CP4 205 2.431
59 CP4 206 1.943
59 CP4 207 2.920
59 CP4 208 4.384
59 CP4 209 7.314
59 CP4 210 8.779
59 CP4 211 9.267
59 CP4 212 7.802
59 CP4 213 5.849
59 CP4 214 3.896
59 CP4 215 2.920
59 CP4 216 2.920
59 CP4 217 3.896
59 CP4 218 6.337
59 CP4 219 8.779
59 CP4 220 10.244
59 CP4 221 10.244
59 CP4 222 7.314
59 CP4 223 3.408
59 CP4 224 -0.010
59 CP4 225 -1.475
59 CP4 226 -1.475
59 CP4 227 -1.963
59 CP4 228 -3.428
59 CP4 229 -4.405
59 CP4 230 -5.381
59 CP4 231 -4.893
59 CP4 232 -3.916
59 CP4 233 -2.452
59 CP4 234 -2.452
59 CP4 235 -3.428
59 CP4 236 -3.916
59 CP4 237 -3.428
59 CP4 238 -1.475
59 CP4 239 0.478
59 CP4 240 0.478
59 CP4 241 -0.498
59 CP4 242 -2.452
59 CP4 243 -3.428
59 CP4 244 -4.405
59 CP4 245 -5.381
59 CP4 246 -5.381
59 CP4 247 -6.358
59 CP4 248 -6.358
59 CP4 249 -5.870
59 CP4 250 -4.405
59 CP4 251 -2.940
59 CP4 252 -1.963
59 CP4 253 -1.475
59 CP4 254 -1.963
59 CP4 255 -1.963
# P5 chan 50
59 P5 0 -2.218
59 P5 1 -0.264
59 P5 2 1.200
59 P5 3 2.665
59 P5 4 5.595
59 P5 5 9.989
59 P5 6 14.384
59 P5 7 17.314
59 P5 8 15.361
59 P5 9 10.966
59 P5 10 6.571
59 P5 11 3.642
59 P5 12 4.130
59 P5 13 4.130
59 P5 14 2.665
59 P5 15 0.224
59 P5 16 -2.218
59 P5 17 -1.729
59 P5 18 0.224
59 P5 19 2.665
59 P5 20 2.665
59 P5 21 1.200
59 P5 22 -0.753
59 P5 23 -0.753
59 P5 24 1.200
59 P5 25 4.130
59 P5 26 6.571
59 P5 27 8.036
59 P5 28 9.013
59 P5 29 9.013
59 P5 30 9.013
59 P5 31 7.548
59 P5 32 5.595
59 P5 33 4.130
59 P5 34 4.130
59 P5 35 5.595
59 P5 36 6.571
59 P5 37 6.571
59 P5 38 4.618
59 P5 39 2.665
59 P5 40 1.689
59 P5 41 1.200
59 P5 42 1.689
59 P5 43 2.665
59 P5 44 3.153
59 P5 45 3.642
59 P5 46 3.153
59 P5 47 2.177
59 P5 48 1.200
59 P5 49 0.224
59 P5 50 0.224
59 P5 51 1.200
59 P5 52 2.665
59 P5 53 4.130
59 P5 54 5.107
59 P5 55 4.618
59 P5 56 3.642
59 P5 57 3.153
59 P5 58 2.665
59 P5 59 4.130
59 P5 60 6.083
59 P5 61 8.036
59 P5 62 10.966
59 P5 63 14.384
59 P5 64 17.802
59 P5 65 20.243
59 P5 66 22.196
59 P5 67 21.708
59 P5 68 20.732
59 P5 69 19.267
59 P5 70 18.290
59 P5 71 17.802
59 P5 72 16.337
59 P5 73 13.896
59 P5 74 11.454
59 P5 75 9.013
59 P5 76 8.036
59 P5 77 7.548
59 P5 78 6.571
59 P5 79 5.595
59 P5 80 4.618
59 P5 81 5.595
59 P5 82 8.525
59 P5 83 11.454
59 P5 84 11.454
59 P5 85 8.036
59 P5 86 3.153
59 P5 87 0.224
59 P5 88 -0.264
59 P5 89 1.689
59 P5 90 3.153
59 P5 91 3.153
59 P5 92 2.177
59 P5 93 2.177
59 P5 94 4.130
59 P5 95 7.548
59 P5 96 9.989
59 P5 97 10.966
59 P5 98 10.478
59 P5 99 10.478
59 P5 100 10.966
59 P5 101 11.454
59 P5 102 10.966
59 P5 103 9.013
59 P5 104 7.548
59 P5 105 7.060
59 P5 106 9.501
59 P5 107 11.943
59 P5 108 14.384
59 P5 109 15.849
59 P5 110 16.337
59 P5 111 17.314
59 P5 112 17.802
59 P5 113 16.337
59 P5 114 12.919
59 P5 115 8.525
59 P5 116 6.571
59 P5 117 9.013
59 P5 118 14.384
59 P5 119 18.778
59 P5 120 19.267
59 P5 121 15.849
59 P5 122 13.407
59 P5 123 12.919
59 P5 124 13.896
59 P5 125 14.872
59 P5 126 13.896
59 P5 127 11.454
59 P5 128 9.501
59 P5 129 9.013
59 P5 130 9.501
59 P5 131 9.501
59 P5 132 8.036
59 P5 133 6.083
59 P5 134 6.083
59 P5 135 8.525
59 P5 136 13.407
59 P5 137 16.825
59 P5 138 16.825
59 P5 139 14.872
59 P5 140 11.454
59 P5 141 9.989
59 P5 142 10.478
59 P5 143 11.454
59 P5 144 11.943
59 P5 145 10.478
59 P5 146 8.036
59 P5 147 6.083
59 P5 148 5.595
59 P5 149 6.083
59 P5 150 4.130
59 P5 151 1.200
59 P5 152 -2.706
59 P5 153 -4.659
59 P5 154 -3.682
59 P5 155 0.224
59 P5 156 4.130
59 P5 157 6.083
59 P5 158 5.595
59 P5 159 3.153
59 P5 160 0.712
59 P5 161 0.224
59 P5 162 0.224
59 P5 163 0.224
59 P5 164 -0.264
59 P5 165 -1.241
59 P5 166 -0.753
59 P5 167 0.712
59 P5 168 2.665
59 P5 169 3.642
59 P5 170 3.153
59 P5 171 1.689
59 P5 172 0.712
59 P5 173 0.224
59 P5 174 0.224
59 P5 175 2.177
59 P5 176 5.107
59 P5 177 8.525
59 P5 178 11.454
59 P5 179 13.407
59 P5 180 12.919
59 P5 181 11.454
59 P5 182 9.989
59 P5 183 9.013
59 P5 184 9.501
59 P5 185 10.966
59 P5 186 12.431
59 P5 187 13.407
59 P5 188 12.919
59 P5 189 11.454
59 P5 190 9.501
59 P5 191 8.036
59 P5 192 5.595
59 P5 193 2.177
59 P5 194 -1.241
59 P5 195 -3.682
59 P5 196 -4.659
59 P5 197 -2.218
59 P5 198 0.712
59 P5 199 4.618
59 P5 200 8.036
59 P5 201 10.478
59 P5 202 12.919
59 P5 203 13.896
59 P5 204 13.407
59 P5 205 11.454
59 P5 206 9.501
59 P5 207 8.525
59 P5 208 9.989
59 P5 209 12.431
59 P5 210 13.896
59 P5 211 12.919
59 P5 212 9.501
59 P5 213 7.060
59 P5 214 6.571
59 P5 215 8.525
59 P5 216 11.454
59 P5 217 12.919
59 P5 218 9.989
59 P5 219 5.107
59 P5 220 0.712
59 P5 221 -1.241
59 P5 222 0.224
59 P5 223 2.177
59 P5 224 2.665
59 P5 225 0.712
59 P5 226 -1.729
59 P5 227 -2.706
59 P5 228 -1.729
59 P5 229 1.689
59 P5 230 4.618
59 P5 231 6.083
59 P5 232 5.107
59 P5 233 4.130
59 P5 234 2.665
59 P5 235 1.200
59 P5 236 0.224
59 P5 237 -1.241
59 P5 238 -2.218
59 P5 239 -2.706
59 P5 240 -2.706
59 P5 241 -2.706
59 P5 242 -2.218
59 P5 243 -1.729
59 P5 244 -0.264
59 P5 245 2.177
59 P5 246 5.595
59 P5 247 8.036
59 P5 248 9.501
59 P5 249 9.989
59 P5 250 9.013
59 P5 251 8.525
59 P5 252 7.548
59 P5 253 7.548
59 P5 254 8.036
59 P5 255 9.013
# P6 chan 51
59 P6 0 -3.947
59 P6 1 -6.388
59 P6 2 -8.341
59 P6 3 -7.853
59 P6 4 -5.412
59 P6 5 -1.017
59 P6 6 3.866
59 P6 7 7.284
59 P6 8 9.237
59 P6 9 9.725
59 P6 10 10.213
59 P6 11 10.701
59 P6 12 11.190
59 P6 13 11.190
59 P6 14 10.213
59 P6 15 8.748
59 P6 16 6.795
59 P6 17 5.819
59 P6 18 5.330
59 P6 19 5.330
59 P6 20 4.354
59 P6 21 3.377
59 P6 22 2.889
59 P6 23 1.912
59 P6 24 1.912
59 P6 25 2.401
59 P6 26 3.866
59 P6 27 5.330
59 P6 28 6.307
59 P6 29 6.307
59 P6 30 5.819
59 P6 31 4.842
59 P6 32 4.842
59 P6 33 4.842
59 P6 34 5.819
59 P6 35 6.307
59 P6 36 5.819
59 P6 37 4.354
59 P6 38 3.377
59 P6 39 2.401
59 P6 40 1.912
59 P6 41 1.912
59 P6 42 1.912
59 P6 43 0.936
59 P6 44 0.936
59 P6 45 0.936
59 P6 46 1.424
59 P6 47 1.424
59 P6 48 -0.041
59 P6 49 -1.017
59 P6 50 -1.506
59 P6 51 -0.529
59 P6 52 2.889
59 P6 53 6.307
59 P6 54 8.260
59 P6 55 8.260
59 P6 56 7.284
59 P6 57 6.307
59 P6 58 5.819
59 P6 59 6.307
59 P6 60 7.284
59 P6 61 7.284
59 P6 62 7.284
59 P6 63 7.772
59 P6 64 9.237
59 P6 65 10.701
59 P6 66 12.166
59 P6 67 13.143
59 P6 68 13.143
59 P6 69 12.655
59 P6 70 12.166
59 P6 71 11.678
59 P6 72 11.190
59 P6 73 9.237
59 P6 74 6.795
59 P6 75 4.354
59 P6 76 2.889
59 P6 77 1.912
59 P6 78 0.936
59 P6 79 0.448
59 P6 80 -1.017
59 P6 81 -1.506
59 P6 82 -1.017
59 P6 83 -0.529
59 P6 84 -0.529
59 P6 85 -1.017
59 P6 86 -2.482
59 P6 87 -3.947
59 P6 88 -4.435
59 P6 89 -3.459
59 P6 90 -1.994
59 P6 91 -0.529
59 P6 92 0.448
59 P6 93 0.936
59 P6 94 2.401
59 P6 95 3.866
59 P6 96 4.842
59 P6 97 3.866
59 P6 98 2.889
59 P6 99 2.889
59 P6 100 4.354
59 P6 101 5.819
59 P6 102 7.284
59 P6 103 6.795
59 P6 104 4.354
59 P6 105 0.448
59 P6 106 -1.994
59 P6 107 -3.459
59 P6 108 -3.459
59 P6 109 -2.482
