# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 X 251 -29.856
59 X 252 -29.368
59 X 253 -29.368
59 X 254 -30.833
59 X 255 -32.298
# AF7 chan 32
59 AF7 0 1.038
59 AF7 1 0.061
59 AF7 2 -2.380
59 AF7 3 -4.822
59 AF7 4 -6.775
59 AF7 5 -6.287
59 AF7 6 -4.822
59 AF7 7 -2.380
59 AF7 8 -0.916
59 AF7 9 -0.427
59 AF7 10 -0.916
59 AF7 11 -0.916
59 AF7 12 -0.427
59 AF7 13 1.038
59 AF7 14 2.991
59 AF7 15 4.456
59 AF7 16 3.967
59 AF7 17 1.526
59 AF7 18 -1.892
59 AF7 19 -4.333
59 AF7 20 -4.822
59 AF7 21 -2.869
59 AF7 22 1.038
59 AF7 23 4.456
59 AF7 24 5.920
59 AF7 25 4.456
59 AF7 26 1.038
59 AF7 27 -4.333
59 AF7 28 -9.216
59 AF7 29 -12.146
59 AF7 30 -13.123
59 AF7 31 -11.169
59 AF7 32 -9.216
59 AF7 33 -6.775
59 AF7 34 -5.798
59 AF7 35 -4.333
59 AF7 36 -1.892
59 AF7 37 2.502
59 AF7 38 7.385
59 AF7 39 10.803
59 AF7 40 12.268
59 AF7 41 11.292
59 AF7 42 8.850
59 AF7 43 7.385
59 AF7 44 5.920
59 AF7 45 4.456
59 AF7 46 1.526
59 AF7 47 -2.380
59 AF7 48 -7.263
59 AF7 49 -11.169
59 AF7 50 -12.634
59 AF7 51 -12.146
59 AF7 52 -10.193
59 AF7 53 -10.193
59 AF7 54 -12.146
59 AF7 55 -16.052
59 AF7 56 -20.935
59 AF7 57 -23.865
59 AF7 58 -23.376
59 AF7 59 -19.958
59 AF7 60 -16.541
59 AF7 61 -14.587
59 AF7 62 -14.099
59 AF7 63 -14.587
59 AF7 64 -14.099
59 AF7 65 -10.681
59 AF7 66 -4.822
59 AF7 67 0.549
59 AF7 68 3.479
59 AF7 69 2.991
59 AF7 70 -0.916
59 AF7 71 -4.822
59 AF7 72 -5.310
59 AF7 73 -2.380
59 AF7 74 1.526
59 AF7 75 3.967
59 AF7 76 2.991
59 AF7 77 -0.916
59 AF7 78 -5.310
59 AF7 79 -7.263
59 AF7 80 -6.775
59 AF7 81 -4.333
59 AF7 82 -1.404
59 AF7 83 0.549
59 AF7 84 1.038
59 AF7 85 1.038
59 AF7 86 0.061
59 AF7 87 -1.892
59 AF7 88 -3.845
59 AF7 89 -6.287
59 AF7 90 -7.751
59 AF7 91 -8.728
59 AF7 92 -8.728
59 AF7 93 -8.240
59 AF7 94 -7.263
59 AF7 95 -6.287
59 AF7 96 -6.287
59 AF7 97 -7.263
59 AF7 98 -9.705
59 AF7 99 -12.146
59 AF7 100 -13.123
59 AF7 101 -12.634
59 AF7 102 -10.193
59 AF7 103 -6.287
59 AF7 104 -3.845
59 AF7 105 -2.869
59 AF7 106 -4.333
59 AF7 107 -5.798
59 AF7 108 -7.751
59 AF7 109 -8.240
59 AF7 110 -7.751
59 AF7 111 -7.263
59 AF7 112 -6.287
59 AF7 113 -5.310
59 AF7 114 -2.869
59 AF7 115 -0.916
59 AF7 116 0.061
59 AF7 117 -0.427
59 AF7 118 -2.380
59 AF7 119 -4.822
59 AF7 120 -6.287
59 AF7 121 -7.263
59 AF7 122 -7.751
59 AF7 123 -9.216
59 AF7 124 -12.146
59 AF7 125 -16.052
59 AF7 126 -18.982
59 AF7 127 -20.447
59 AF7 128 -21.423
59 AF7 129 -20.935
59 AF7 130 -19.958
59 AF7 131 -18.005
59 AF7 132 -15.076
59 AF7 133 -11.658
59 AF7 134 -9.216
59 AF7 135 -9.216
59 AF7 136 -10.681
59 AF7 137 -13.123
59 AF7 138 -14.099
59 AF7 139 -13.123
59 AF7 140 -11.658
59 AF7 141 -11.658
59 AF7 142 -14.099
59 AF7 143 -18.494
59 AF7 144 -21.912
59 AF7 145 -21.423
59 AF7 146 -16.541
59 AF7 147 -9.216
59 AF7 148 -2.869
59 AF7 149 -1.404
59 AF7 150 -3.845
59 AF7 151 -8.728
59 AF7 152 -13.123
59 AF7 153 -14.587
59 AF7 154 -14.587
59 AF7 155 -14.099
59 AF7 156 -15.076
59 AF7 157 -16.541
59 AF7 158 -18.005
59 AF7 159 -17.029
59 AF7 160 -14.587
59 AF7 161 -12.146
59 AF7 162 -11.169
59 AF7 163 -11.658
59 AF7 164 -13.123
59 AF7 165 -14.587
59 AF7 166 -14.587
59 AF7 167 -13.611
59 AF7 168 -11.658
59 AF7 169 -10.193
59 AF7 170 -9.705
59 AF7 171 -9.216
59 AF7 172 -7.751
59 AF7 173 -5.310
59 AF7 174 -1.892
59 AF7 175 -0.427
59 AF7 176 -1.404
59 AF7 177 -4.333
59 AF7 178 -7.263
59 AF7 179 -8.728
59 AF7 180 -7.751
59 AF7 181 -5.310
59 AF7 182 -3.357
59 AF7 183 -2.869
59 AF7 184 -3.845
59 AF7 185 -4.333
59 AF7 186 -2.869
59 AF7 187 -0.916
59 AF7 188 0.061
59 AF7 189 -0.916
59 AF7 190 -4.333
59 AF7 191 -8.728
59 AF7 192 -13.123
59 AF7 193 -15.564
59 AF7 194 -15.564
59 AF7 195 -13.611
59 AF7 196 -10.681
59 AF7 197 -7.751
59 AF7 198 -5.310
59 AF7 199 -3.845
59 AF7 200 -4.333
59 AF7 201 -7.263
59 AF7 202 -12.634
59 AF7 203 -18.982
59 AF7 204 -22.888
59 AF7 205 -21.423
59 AF7 206 -14.587
59 AF7 207 -4.822
59 AF7 208 2.502
59 AF7 209 3.967
59 AF7 210 0.061
59 AF7 211 -5.798
59 AF7 212 -9.216
59 AF7 213 -8.728
59 AF7 214 -6.775
59 AF7 215 -6.775
59 AF7 216 -9.705
59 AF7 217 -14.099
59 AF7 218 -16.541
59 AF7 219 -16.052
59 AF7 220 -13.611
59 AF7 221 -10.681
59 AF7 222 -8.728
59 AF7 223 -8.728
59 AF7 224 -7.751
59 AF7 225 -6.775
59 AF7 226 -4.822
59 AF7 227 -4.333
59 AF7 228 -5.798
59 AF7 229 -8.728
59 AF7 230 -11.658
59 AF7 231 -13.123
59 AF7 232 -12.634
59 AF7 233 -11.169
59 AF7 234 -10.193
59 AF7 235 -10.193
59 AF7 236 -10.681
59 AF7 237 -11.169
59 AF7 238 -11.169
59 AF7 239 -10.681
59 AF7 240 -11.658
59 AF7 241 -14.099
59 AF7 242 -18.005
59 AF7 243 -22.888
59 AF7 244 -25.818
59 AF7 245 -25.818
59 AF7 246 -22.888
59 AF7 247 -19.470
59 AF7 248 -17.029
59 AF7 249 -17.517
59 AF7 250 -20.447
59 AF7 251 -23.376
59 AF7 252 -25.330
59 AF7 253 -25.818
59 AF7 254 -24.841
59 AF7 255 -22.888
# AF8 chan 33
59 AF8 0 -1.536
59 AF8 1 -4.954
59 AF8 2 -6.419
59 AF8 3 -4.466
59 AF8 4 -0.071
59 AF8 5 4.323
59 AF8 6 6.765
59 AF8 7 5.300
59 AF8 8 0.905
59 AF8 9 -3.489
59 AF8 10 -5.931
59 AF8 11 -4.466
59 AF8 12 -1.048
59 AF8 13 2.370
59 AF8 14 3.835
59 AF8 15 3.347
59 AF8 16 1.394
59 AF8 17 -0.559
59 AF8 18 -2.513
59 AF8 19 -3.977
59 AF8 20 -4.954
59 AF8 21 -5.442
59 AF8 22 -4.466
59 AF8 23 -1.536
59 AF8 24 1.394
59 AF8 25 2.370
59 AF8 26 0.417
59 AF8 27 -4.466
59 AF8 28 -10.325
59 AF8 29 -14.720
59 AF8 30 -16.673
59 AF8 31 -16.184
59 AF8 32 -14.231
59 AF8 33 -11.302
59 AF8 34 -7.884
59 AF8 35 -3.977
59 AF8 36 0.905
59 AF8 37 5.300
59 AF8 38 9.206
59 AF8 39 11.159
59 AF8 40 11.648
59 AF8 41 10.183
59 AF8 42 7.253
59 AF8 43 4.323
59 AF8 44 1.882
59 AF8 45 -0.071
59 AF8 46 -1.048
59 AF8 47 -2.024
59 AF8 48 -3.001
59 AF8 49 -3.001
59 AF8 50 -3.489
59 AF8 51 -4.466
59 AF8 52 -6.419
59 AF8 53 -9.349
59 AF8 54 -12.767
59 AF8 55 -15.208
59 AF8 56 -17.161
59 AF8 57 -17.649
59 AF8 58 -17.161
59 AF8 59 -15.208
59 AF8 60 -12.278
59 AF8 61 -9.837
59 AF8 62 -9.349
59 AF8 63 -11.302
59 AF8 64 -14.231
59 AF8 65 -16.184
59 AF8 66 -15.208
59 AF8 67 -12.278
59 AF8 68 -8.372
59 AF8 69 -5.931
59 AF8 70 -4.954
59 AF8 71 -4.954
59 AF8 72 -4.954
59 AF8 73 -3.489
59 AF8 74 -1.536
59 AF8 75 -0.559
59 AF8 76 -1.536
59 AF8 77 -4.466
59 AF8 78 -7.395
59 AF8 79 -8.372
59 AF8 80 -6.907
59 AF8 81 -3.489
59 AF8 82 -0.071
59 AF8 83 1.394
59 AF8 84 0.417
59 AF8 85 -2.513
59 AF8 86 -6.419
59 AF8 87 -9.837
59 AF8 88 -13.255
59 AF8 89 -15.208
59 AF8 90 -15.208
59 AF8 91 -12.767
59 AF8 92 -8.860
59 AF8 93 -4.466
59 AF8 94 -2.513
59 AF8 95 -3.489
59 AF8 96 -6.419
59 AF8 97 -10.813
59 AF8 98 -13.255
59 AF8 99 -13.743
59 AF8 100 -12.767
59 AF8 101 -10.325
59 AF8 102 -7.884
59 AF8 103 -4.954
59 AF8 104 -2.024
59 AF8 105 -0.559
59 AF8 106 -1.048
59 AF8 107 -4.466
59 AF8 108 -9.349
59 AF8 109 -12.278
59 AF8 110 -12.278
59 AF8 111 -8.372
59 AF8 112 -3.001
59 AF8 113 1.394
59 AF8 114 3.347
59 AF8 115 2.858
59 AF8 116 0.905
59 AF8 117 -0.559
59 AF8 118 -1.536
59 AF8 119 -3.489
59 AF8 120 -5.442
59 AF8 121 -7.395
59 AF8 122 -9.837
59 AF8 123 -11.790
59 AF8 124 -13.255
59 AF8 125 -14.231
59 AF8 126 -15.208
59 AF8 127 -16.184
59 AF8 128 -16.184
59 AF8 129 -15.696
59 AF8 130 -15.208
59 AF8 131 -14.720
59 AF8 132 -14.231
59 AF8 133 -13.255
59 AF8 134 -12.767
59 AF8 135 -12.278
59 AF8 136 -11.302
59 AF8 137 -10.325
59 AF8 138 -8.860
59 AF8 139 -7.884
59 AF8 140 -8.860
59 AF8 141 -11.302
59 AF8 142 -15.696
59 AF8 143 -19.602
59 AF8 144 -21.556
59 AF8 145 -20.091
59 AF8 146 -14.720
59 AF8 147 -8.372
59 AF8 148 -2.513
59 AF8 149 -0.071
59 AF8 150 -1.536
59 AF8 151 -5.442
59 AF8 152 -10.813
59 AF8 153 -14.720
59 AF8 154 -16.184
59 AF8 155 -14.720
59 AF8 156 -12.278
59 AF8 157 -9.837
59 AF8 158 -7.884
59 AF8 159 -6.907
59 AF8 160 -6.419
59 AF8 161 -6.907
59 AF8 162 -8.372
59 AF8 163 -10.325
59 AF8 164 -13.255
59 AF8 165 -15.696
59 AF8 166 -16.184
59 AF8 167 -15.696
59 AF8 168 -13.743
59 AF8 169 -11.302
59 AF8 170 -8.860
59 AF8 171 -5.442
59 AF8 172 -1.048
59 AF8 173 3.347
59 AF8 174 6.276
59 AF8 175 6.765
59 AF8 176 3.835
59 AF8 177 0.417
59 AF8 178 -3.001
59 AF8 179 -3.977
59 AF8 180 -3.001
59 AF8 181 -0.071
59 AF8 182 2.370
59 AF8 183 4.323
59 AF8 184 5.300
59 AF8 185 5.788
59 AF8 186 4.812
59 AF8 187 3.347
59 AF8 188 0.905
59 AF8 189 -1.048
59 AF8 190 -3.489
59 AF8 191 -4.954
59 AF8 192 -5.931
59 AF8 193 -6.907
59 AF8 194 -6.907
59 AF8 195 -5.442
59 AF8 196 -2.024
59 AF8 197 1.394
59 AF8 198 4.323
59 AF8 199 4.812
59 AF8 200 3.347
59 AF8 201 -0.071
59 AF8 202 -3.977
59 AF8 203 -5.931
59 AF8 204 -5.442
59 AF8 205 -3.489
59 AF8 206 -0.071
59 AF8 207 2.370
59 AF8 208 2.858
59 AF8 209 1.882
59 AF8 210 -0.071
59 AF8 211 -1.048
59 AF8 212 -1.536
59 AF8 213 -2.513
59 AF8 214 -3.977
59 AF8 215 -6.419
59 AF8 216 -8.860
59 AF8 217 -8.860
59 AF8 218 -7.395
59 AF8 219 -5.931
59 AF8 220 -5.931
59 AF8 221 -7.884
59 AF8 222 -9.837
59 AF8 223 -11.302
59 AF8 224 -10.325
59 AF8 225 -7.884
59 AF8 226 -5.442
59 AF8 227 -3.001
59 AF8 228 -1.048
59 AF8 229 -0.071
59 AF8 230 -0.559
59 AF8 231 -3.001
59 AF8 232 -6.907
59 AF8 233 -10.325
59 AF8 234 -11.790
59 AF8 235 -10.325
59 AF8 236 -7.884
59 AF8 237 -5.931
59 AF8 238 -6.419
59 AF8 239 -8.860
59 AF8 240 -11.302
59 AF8 241 -13.255
59 AF8 242 -15.696
59 AF8 243 -18.138
59 AF8 244 -21.556
59 AF8 245 -23.509
59 AF8 246 -23.020
59 AF8 247 -20.579
59 AF8 248 -17.649
59 AF8 249 -15.208
59 AF8 250 -14.231
59 AF8 251 -13.743
59 AF8 252 -13.743
59 AF8 253 -13.743
59 AF8 254 -14.720
59 AF8 255 -17.161
# F5 chan 34
59 F5 0 -3.743
59 F5 1 -4.232
59 F5 2 -4.720
59 F5 3 -4.232
59 F5 4 -3.743
59 F5 5 -2.767
59 F5 6 -2.767
59 F5 7 -3.743
59 F5 8 -5.208
59 F5 9 -6.185
59 F5 10 -4.720
59 F5 11 -1.790
59 F5 12 1.628
59 F5 13 5.046
59 F5 14 6.510
59 F5 15 5.534
59 F5 16 4.069
59 F5 17 1.139
59 F5 18 -2.279
59 F5 19 -4.720
59 F5 20 -5.697
59 F5 21 -5.208
59 F5 22 -2.767
59 F5 23 0.651
59 F5 24 3.092
59 F5 25 3.581
59 F5 26 1.628
59 F5 27 -2.767
59 F5 28 -7.161
59 F5 29 -10.091
59 F5 30 -10.579
59 F5 31 -8.626
59 F5 32 -6.185
59 F5 33 -4.720
59 F5 34 -4.232
59 F5 35 -4.232
59 F5 36 -3.255
59 F5 37 -1.302
59 F5 38 1.628
59 F5 39 4.557
59 F5 40 6.510
59 F5 41 6.510
59 F5 42 5.046
59 F5 43 3.092
59 F5 44 1.139
59 F5 45 0.163
59 F5 46 -0.326
59 F5 47 -0.814
59 F5 48 -1.790
59 F5 49 -4.720
59 F5 50 -8.138
59 F5 51 -12.044
59 F5 52 -13.997
59 F5 53 -14.974
59 F5 54 -14.486
59 F5 55 -14.974
59 F5 56 -15.462
59 F5 57 -16.927
59 F5 58 -17.415
59 F5 59 -16.439
59 F5 60 -15.462
59 F5 61 -13.997
59 F5 62 -13.021
59 F5 63 -12.533
59 F5 64 -11.068
59 F5 65 -7.650
59 F5 66 -3.255
59 F5 67 0.163
59 F5 68 1.139
59 F5 69 -0.814
59 F5 70 -3.255
59 F5 71 -4.720
59 F5 72 -4.232
59 F5 73 -2.767
59 F5 74 -2.279
59 F5 75 -2.767
59 F5 76 -4.232
59 F5 77 -4.720
59 F5 78 -4.232
59 F5 79 -2.767
59 F5 80 -1.790
59 F5 81 -1.302
59 F5 82 -1.302
59 F5 83 -0.326
59 F5 84 1.628
59 F5 85 4.069
59 F5 86 5.046
59 F5 87 3.581
59 F5 88 0.651
59 F5 89 -2.767
59 F5 90 -5.208
59 F5 91 -5.697
59 F5 92 -4.720
59 F5 93 -3.255
59 F5 94 -1.790
59 F5 95 -0.326
59 F5 96 -0.326
59 F5 97 -1.790
59 F5 98 -5.208
59 F5 99 -9.115
59 F5 100 -11.556
59 F5 101 -11.068
59 F5 102 -8.138
59 F5 103 -2.767
59 F5 104 1.139
59 F5 105 3.092
59 F5 106 1.628
59 F5 107 -1.302
59 F5 108 -3.743
59 F5 109 -4.232
59 F5 110 -3.255
59 F5 111 -1.790
59 F5 112 -0.814
59 F5 113 -0.814
59 F5 114 -1.790
59 F5 115 -2.767
59 F5 116 -2.279
59 F5 117 -1.302
59 F5 118 1.139
59 F5 119 2.116
59 F5 120 1.139
59 F5 121 -1.790
59 F5 122 -6.673
59 F5 123 -11.068
59 F5 124 -13.509
59 F5 125 -13.021
59 F5 126 -11.556
59 F5 127 -10.091
59 F5 128 -10.579
59 F5 129 -13.021
59 F5 130 -15.951
59 F5 131 -16.439
59 F5 132 -14.486
59 F5 133 -10.579
59 F5 134 -7.161
59 F5 135 -5.697
59 F5 136 -5.697
59 F5 137 -5.697
59 F5 138 -4.720
59 F5 139 -4.232
59 F5 140 -4.720
59 F5 141 -7.161
59 F5 142 -11.068
59 F5 143 -13.997
59 F5 144 -13.997
59 F5 145 -11.556
59 F5 146 -7.650
59 F5 147 -4.720
59 F5 148 -2.767
59 F5 149 -1.790
59 F5 150 -1.302
59 F5 151 -1.302
59 F5 152 -2.279
59 F5 153 -4.720
59 F5 154 -8.138
59 F5 155 -11.068
59 F5 156 -11.556
59 F5 157 -10.579
59 F5 158 -8.626
59 F5 159 -6.673
59 F5 160 -5.208
59 F5 161 -4.720
59 F5 162 -5.208
59 F5 163 -6.185
59 F5 164 -8.138
59 F5 165 -8.626
59 F5 166 -8.626
59 F5 167 -6.185
59 F5 168 -3.255
59 F5 169 -0.814
59 F5 170 -0.326
59 F5 171 -1.790
59 F5 172 -2.767
59 F5 173 -2.279
59 F5 174 0.163
59 F5 175 4.557
59 F5 176 6.999
59 F5 177 6.022
59 F5 178 2.604
59 F5 179 -1.302
59 F5 180 -3.743
59 F5 181 -4.232
59 F5 182 -3.255
59 F5 183 -2.279
59 F5 184 -1.302
59 F5 185 0.163
59 F5 186 2.116
59 F5 187 4.069
59 F5 188 4.557
59 F5 189 3.092
59 F5 190 -0.814
59 F5 191 -6.185
59 F5 192 -11.068
59 F5 193 -13.509
59 F5 194 -13.997
59 F5 195 -12.044
59 F5 196 -8.626
59 F5 197 -3.743
59 F5 198 0.163
59 F5 199 3.092
59 F5 200 0.651
59 F5 201 -5.208
59 F5 202 -13.021
59 F5 203 -19.368
59 F5 204 -20.833
59 F5 205 -16.439
59 F5 206 -9.115
59 F5 207 -1.302
59 F5 208 2.604
59 F5 209 1.628
59 F5 210 -1.302
59 F5 211 -3.743
59 F5 212 -4.720
59 F5 213 -4.720
59 F5 214 -5.697
59 F5 215 -8.138
59 F5 216 -12.044
59 F5 217 -13.997
59 F5 218 -12.533
59 F5 219 -9.115
59 F5 220 -6.185
59 F5 221 -5.697
59 F5 222 -7.161
59 F5 223 -9.115
59 F5 224 -8.626
59 F5 225 -6.185
59 F5 226 -3.743
59 F5 227 -3.255
59 F5 228 -5.208
59 F5 229 -8.626
59 F5 230 -10.579
59 F5 231 -10.091
59 F5 232 -8.626
59 F5 233 -7.650
59 F5 234 -8.626
59 F5 235 -10.579
59 F5 236 -11.556
59 F5 237 -11.068
59 F5 238 -9.115
59 F5 239 -8.138
59 F5 240 -9.603
59 F5 241 -13.997
59 F5 242 -18.880
59 F5 243 -21.810
59 F5 244 -21.810
59 F5 245 -19.857
59 F5 246 -16.927
59 F5 247 -14.486
59 F5 248 -13.997
59 F5 249 -14.486
59 F5 250 -16.439
59 F5 251 -17.415
59 F5 252 -18.880
59 F5 253 -19.857
59 F5 254 -20.833
59 F5 255 -20.833
# F6 chan 35
59 F6 0 -0.977
59 F6 1 0.000
59 F6 2 -0.488
59 F6 3 -1.465
59 F6 4 -2.441
59 F6 5 -2.930
59 F6 6 -2.930
59 F6 7 -2.930
59 F6 8 -2.441
59 F6 9 -1.953
59 F6 10 -0.977
59 F6 11 -0.488
59 F6 12 -0.488
59 F6 13 -1.465
59 F6 14 -1.465
59 F6 15 -1.953
59 F6 16 -1.953
59 F6 17 -2.930
59 F6 18 -4.395
59 F6 19 -4.883
59 F6 20 -4.395
59 F6 21 -1.953
59 F6 22 1.465
59 F6 23 3.906
59 F6 24 3.906
59 F6 25 1.465
59 F6 26 -2.441
59 F6 27 -6.348
59 F6 28 -8.789
59 F6 29 -9.277
59 F6 30 -9.277
59 F6 31 -8.789
59 F6 32 -8.301
59 F6 33 -8.301
59 F6 34 -7.324
59 F6 35 -6.348
59 F6 36 -3.906
59 F6 37 0.000
59 F6 38 4.883
59 F6 39 8.789
59 F6 40 11.719
59 F6 41 10.742
59 F6 42 7.812
59 F6 43 4.395
59 F6 44 2.441
59 F6 45 2.441
59 F6 46 2.930
59 F6 47 1.953
59 F6 48 -0.488
59 F6 49 -4.395
59 F6 50 -6.836
59 F6 51 -7.324
59 F6 52 -6.348
59 F6 53 -6.836
59 F6 54 -7.812
59 F6 55 -10.254
59 F6 56 -11.230
59 F6 57 -10.742
59 F6 58 -8.789
59 F6 59 -8.301
59 F6 60 -8.789
59 F6 61 -11.230
59 F6 62 -12.695
59 F6 63 -13.184
59 F6 64 -12.695
59 F6 65 -11.719
59 F6 66 -11.719
59 F6 67 -12.207
59 F6 68 -11.719
59 F6 69 -9.766
59 F6 70 -6.836
59 F6 71 -4.883
59 F6 72 -3.906
59 F6 73 -3.906
59 F6 74 -4.395
59 F6 75 -4.395
59 F6 76 -4.395
59 F6 77 -4.883
59 F6 78 -5.371
59 F6 79 -5.371
59 F6 80 -4.883
59 F6 81 -2.930
59 F6 82 -0.977
59 F6 83 0.488
59 F6 84 0.488
59 F6 85 -0.977
59 F6 86 -2.930
59 F6 87 -5.859
59 F6 88 -8.301
59 F6 89 -9.277
59 F6 90 -8.789
59 F6 91 -6.348
59 F6 92 -3.418
59 F6 93 -1.953
59 F6 94 -2.930
59 F6 95 -6.348
59 F6 96 -9.766
59 F6 97 -11.230
59 F6 98 -10.254
59 F6 99 -6.836
59 F6 100 -3.418
59 F6 101 -2.441
59 F6 102 -2.930
59 F6 103 -4.395
59 F6 104 -4.883
59 F6 105 -4.883
59 F6 106 -4.883
59 F6 107 -5.371
59 F6 108 -6.348
59 F6 109 -7.324
59 F6 110 -6.348
59 F6 111 -3.418
59 F6 112 0.488
59 F6 113 3.418
59 F6 114 4.395
59 F6 115 2.930
59 F6 116 0.488
59 F6 117 -1.465
59 F6 118 -2.441
59 F6 119 -2.930
59 F6 120 -4.395
59 F6 121 -5.859
59 F6 122 -6.836
59 F6 123 -7.812
59 F6 124 -7.812
59 F6 125 -7.812
59 F6 126 -8.789
59 F6 127 -11.230
59 F6 128 -12.695
59 F6 129 -13.184
59 F6 130 -10.742
59 F6 131 -7.324
59 F6 132 -4.395
59 F6 133 -2.930
59 F6 134 -2.930
59 F6 135 -4.395
59 F6 136 -5.859
59 F6 137 -7.812
59 F6 138 -9.277
59 F6 139 -10.254
59 F6 140 -9.766
59 F6 141 -8.789
59 F6 142 -6.836
59 F6 143 -5.859
59 F6 144 -4.883
59 F6 145 -4.883
59 F6 146 -3.418
59 F6 147 -0.488
59 F6 148 2.441
59 F6 149 3.906
59 F6 150 2.930
59 F6 151 0.000
59 F6 152 -2.441
59 F6 153 -2.930
59 F6 154 -1.953
59 F6 155 0.000
59 F6 156 1.465
59 F6 157 1.465
59 F6 158 0.488
59 F6 159 -0.977
59 F6 160 -1.953
59 F6 161 -2.930
59 F6 162 -3.906
59 F6 163 -5.859
59 F6 164 -8.301
59 F6 165 -9.766
59 F6 166 -10.254
59 F6 167 -9.277
59 F6 168 -7.812
59 F6 169 -5.859
59 F6 170 -4.883
59 F6 171 -3.906
59 F6 172 -2.441
59 F6 173 -0.488
59 F6 174 1.465
59 F6 175 2.441
59 F6 176 2.441
59 F6 177 1.465
59 F6 178 0.000
59 F6 179 -1.465
59 F6 180 -1.953
59 F6 181 -2.930
59 F6 182 -3.418
59 F6 183 -3.906
59 F6 184 -4.395
59 F6 185 -3.418
59 F6 186 -1.953
59 F6 187 -0.977
59 F6 188 -0.977
59 F6 189 -2.441
59 F6 190 -4.395
59 F6 191 -5.859
59 F6 192 -6.836
59 F6 193 -7.324
59 F6 194 -7.324
59 F6 195 -6.836
59 F6 196 -6.348
59 F6 197 -3.906
59 F6 198 -0.488
59 F6 199 2.441
59 F6 200 3.906
59 F6 201 3.418
59 F6 202 1.465
59 F6 203 -1.465
59 F6 204 -3.906
59 F6 205 -5.371
59 F6 206 -5.859
59 F6 207 -5.859
59 F6 208 -5.371
59 F6 209 -3.418
59 F6 210 -1.465
59 F6 211 0.000
59 F6 212 -0.488
59 F6 213 -3.906
59 F6 214 -8.789
59 F6 215 -13.184
59 F6 216 -16.113
59 F6 217 -16.113
59 F6 218 -13.672
59 F6 219 -10.742
59 F6 220 -8.789
59 F6 221 -8.301
59 F6 222 -9.277
59 F6 223 -10.742
59 F6 224 -10.742
59 F6 225 -9.766
59 F6 226 -8.301
59 F6 227 -6.836
59 F6 228 -5.859
59 F6 229 -6.348
59 F6 230 -7.812
59 F6 231 -9.766
59 F6 232 -11.230
59 F6 233 -12.207
59 F6 234 -11.719
59 F6 235 -10.742
59 F6 236 -9.277
59 F6 237 -8.789
59 F6 238 -9.277
59 F6 239 -11.230
59 F6 240 -14.648
59 F6 241 -17.578
59 F6 242 -19.043
59 F6 243 -19.531
59 F6 244 -19.531
59 F6 245 -18.555
59 F6 246 -17.578
59 F6 247 -16.602
59 F6 248 -14.648
59 F6 249 -13.184
59 F6 250 -12.207
59 F6 251 -12.695
59 F6 252 -14.160
59 F6 253 -16.113
59 F6 254 -17.090
59 F6 255 -17.090
# FT7 chan 36
59 FT7 0 -2.075
59 FT7 1 -5.005
59 FT7 2 -6.958
59 FT7 3 -6.470
59 FT7 4 -4.517
59 FT7 5 -3.052
59 FT7 6 -3.052
59 FT7 7 -4.028
59 FT7 8 -5.005
59 FT7 9 -4.517
59 FT7 10 -2.075
59 FT7 11 0.854
59 FT7 12 3.296
59 FT7 13 4.761
59 FT7 14 4.761
59 FT7 15 4.761
59 FT7 16 5.249
59 FT7 17 3.784
59 FT7 18 0.854
59 FT7 19 -3.540
59 FT7 20 -7.446
59 FT7 21 -8.423
59 FT7 22 -5.981
59 FT7 23 -1.587
59 FT7 24 2.808
59 FT7 25 3.784
59 FT7 26 0.854
59 FT7 27 -4.028
59 FT7 28 -9.399
59 FT7 29 -12.329
59 FT7 30 -11.353
59 FT7 31 -6.958
59 FT7 32 -2.075
59 FT7 33 0.366
59 FT7 34 -0.610
59 FT7 35 -3.540
59 FT7 36 -6.470
59 FT7 37 -5.981
59 FT7 38 -2.075
59 FT7 39 3.296
59 FT7 40 8.179
59 FT7 41 9.644
59 FT7 42 8.179
59 FT7 43 4.761
59 FT7 44 0.854
59 FT7 45 -1.099
59 FT7 46 -2.563
59 FT7 47 -4.517
59 FT7 48 -5.981
59 FT7 49 -8.423
59 FT7 50 -10.376
59 FT7 51 -10.864
59 FT7 52 -10.376
59 FT7 53 -9.399
59 FT7 54 -9.888
59 FT7 55 -12.817
59 FT7 56 -17.700
59 FT7 57 -22.095
59 FT7 58 -23.071
59 FT7 59 -20.630
59 FT7 60 -14.771
59 FT7 61 -8.911
59 FT7 62 -6.470
59 FT7 63 -6.958
59 FT7 64 -8.423
59 FT7 65 -7.935
59 FT7 66 -5.005
59 FT7 67 -0.610
59 FT7 68 2.319
59 FT7 69 2.319
59 FT7 70 0.366
59 FT7 71 -1.587
59 FT7 72 -1.587
59 FT7 73 -0.122
59 FT7 74 0.854
59 FT7 75 -0.122
59 FT7 76 -3.052
59 FT7 77 -5.981
59 FT7 78 -7.446
59 FT7 79 -6.470
59 FT7 80 -4.517
59 FT7 81 -2.563
59 FT7 82 -1.587
59 FT7 83 -1.099
59 FT7 84 -1.099
59 FT7 85 -1.587
59 FT7 86 -3.052
59 FT7 87 -3.540
59 FT7 88 -5.005
59 FT7 89 -5.981
59 FT7 90 -7.446
59 FT7 91 -8.423
59 FT7 92 -7.935
