# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 P5 137 -7.385
115 P5 138 -4.456
115 P5 139 -2.991
115 P5 140 -2.991
115 P5 141 -4.456
115 P5 142 -5.920
115 P5 143 -6.897
115 P5 144 -8.362
115 P5 145 -9.827
115 P5 146 -10.315
115 P5 147 -9.827
115 P5 148 -7.874
115 P5 149 -5.920
115 P5 150 -4.944
115 P5 151 -5.920
115 P5 152 -7.874
115 P5 153 -9.338
115 P5 154 -9.827
115 P5 155 -9.827
115 P5 156 -8.850
115 P5 157 -8.362
115 P5 158 -6.897
115 P5 159 -4.944
115 P5 160 -2.502
115 P5 161 -0.549
115 P5 162 -0.061
115 P5 163 -2.014
115 P5 164 -4.456
115 P5 165 -6.409
115 P5 166 -7.385
115 P5 167 -6.897
115 P5 168 -5.920
115 P5 169 -4.944
115 P5 170 -4.944
115 P5 171 -5.432
115 P5 172 -6.409
115 P5 173 -8.362
115 P5 174 -9.827
115 P5 175 -10.803
115 P5 176 -10.315
115 P5 177 -8.850
115 P5 178 -7.874
115 P5 179 -7.874
115 P5 180 -9.827
115 P5 181 -12.268
115 P5 182 -14.709
115 P5 183 -15.686
115 P5 184 -15.198
115 P5 185 -13.733
115 P5 186 -12.756
115 P5 187 -12.756
115 P5 188 -12.756
115 P5 189 -13.733
115 P5 190 -14.221
115 P5 191 -13.733
115 P5 192 -11.780
115 P5 193 -9.338
115 P5 194 -6.897
115 P5 195 -6.409
115 P5 196 -6.409
115 P5 197 -7.385
115 P5 198 -8.362
115 P5 199 -8.850
115 P5 200 -9.338
115 P5 201 -8.850
115 P5 202 -8.362
115 P5 203 -7.385
115 P5 204 -6.897
115 P5 205 -6.897
115 P5 206 -8.850
115 P5 207 -11.292
115 P5 208 -13.245
115 P5 209 -12.268
115 P5 210 -8.850
115 P5 211 -2.991
115 P5 212 1.892
115 P5 213 3.357
115 P5 214 0.916
115 P5 215 -3.967
115 P5 216 -10.803
115 P5 217 -15.686
115 P5 218 -17.639
115 P5 219 -17.151
115 P5 220 -12.268
115 P5 221 -6.897
115 P5 222 -2.014
115 P5 223 -0.549
115 P5 224 -2.991
115 P5 225 -8.362
115 P5 226 -13.733
115 P5 227 -16.174
115 P5 228 -14.709
115 P5 229 -10.315
115 P5 230 -4.456
115 P5 231 0.916
115 P5 232 3.845
115 P5 233 4.333
115 P5 234 3.357
115 P5 235 1.404
115 P5 236 -0.549
115 P5 237 -2.991
115 P5 238 -4.456
115 P5 239 -5.920
115 P5 240 -6.897
115 P5 241 -7.385
115 P5 242 -8.850
115 P5 243 -10.315
115 P5 244 -12.756
115 P5 245 -15.686
115 P5 246 -17.639
115 P5 247 -20.081
115 P5 248 -21.545
115 P5 249 -21.545
115 P5 250 -19.592
115 P5 251 -15.686
115 P5 252 -11.292
115 P5 253 -7.874
115 P5 254 -6.409
115 P5 255 -6.409
# P6 chan 51
115 P6 0 -1.963
115 P6 1 1.943
115 P6 2 7.314
115 P6 3 11.220
115 P6 4 13.173
115 P6 5 12.197
115 P6 6 9.267
115 P6 7 5.849
115 P6 8 3.408
115 P6 9 2.920
115 P6 10 3.896
115 P6 11 6.337
115 P6 12 9.267
115 P6 13 12.197
115 P6 14 12.685
115 P6 15 10.244
115 P6 16 5.361
115 P6 17 -0.987
115 P6 18 -7.823
115 P6 19 -12.705
115 P6 20 -14.659
115 P6 21 -14.170
115 P6 22 -11.729
115 P6 23 -8.311
115 P6 24 -3.428
115 P6 25 0.478
115 P6 26 2.920
115 P6 27 3.408
115 P6 28 0.966
115 P6 29 -2.940
115 P6 30 -6.846
115 P6 31 -8.799
115 P6 32 -7.823
115 P6 33 -4.893
115 P6 34 -0.987
115 P6 35 2.431
115 P6 36 4.384
115 P6 37 5.849
115 P6 38 5.849
115 P6 39 5.849
115 P6 40 4.384
115 P6 41 2.920
115 P6 42 1.455
115 P6 43 0.478
115 P6 44 0.478
115 P6 45 0.966
115 P6 46 -0.010
115 P6 47 -1.475
115 P6 48 -4.893
115 P6 49 -7.823
115 P6 50 -9.288
115 P6 51 -9.288
115 P6 52 -7.823
115 P6 53 -5.381
115 P6 54 -3.428
115 P6 55 -1.475
115 P6 56 -0.498
115 P6 57 0.966
115 P6 58 1.943
115 P6 59 2.920
115 P6 60 4.384
115 P6 61 4.873
115 P6 62 5.361
115 P6 63 4.873
115 P6 64 4.384
115 P6 65 3.408
115 P6 66 2.920
115 P6 67 2.920
115 P6 68 3.408
115 P6 69 3.896
115 P6 70 4.384
115 P6 71 4.384
115 P6 72 3.896
115 P6 73 2.920
115 P6 74 1.455
115 P6 75 -0.010
115 P6 76 -1.475
115 P6 77 -1.475
115 P6 78 -1.475
115 P6 79 -1.475
115 P6 80 -1.475
115 P6 81 -1.963
115 P6 82 -2.940
115 P6 83 -3.428
115 P6 84 -3.428
115 P6 85 -2.452
115 P6 86 -2.452
115 P6 87 -2.452
115 P6 88 -3.428
115 P6 89 -3.916
115 P6 90 -2.940
115 P6 91 -0.498
115 P6 92 2.920
115 P6 93 6.337
115 P6 94 8.291
115 P6 95 9.267
115 P6 96 7.802
115 P6 97 5.361
115 P6 98 3.408
115 P6 99 2.431
115 P6 100 4.384
115 P6 101 7.314
115 P6 102 10.244
115 P6 103 12.197
115 P6 104 11.220
115 P6 105 7.802
115 P6 106 3.408
115 P6 107 -0.498
115 P6 108 -3.428
115 P6 109 -3.916
115 P6 110 -2.452
115 P6 111 -0.010
115 P6 112 2.920
115 P6 113 4.873
115 P6 114 5.361
115 P6 115 3.896
115 P6 116 1.455
115 P6 117 -0.987
115 P6 118 -2.940
115 P6 119 -3.916
115 P6 120 -4.893
115 P6 121 -5.870
115 P6 122 -6.358
115 P6 123 -5.870
115 P6 124 -4.405
115 P6 125 -3.428
115 P6 126 -2.452
115 P6 127 -2.452
115 P6 128 -2.452
115 P6 129 -2.940
115 P6 130 -2.452
115 P6 131 -1.963
115 P6 132 -2.452
115 P6 133 -3.428
115 P6 134 -4.405
115 P6 135 -4.405
115 P6 136 -3.428
115 P6 137 -2.452
115 P6 138 -0.498
115 P6 139 -0.010
115 P6 140 0.478
115 P6 141 0.478
115 P6 142 0.478
115 P6 143 -0.010
115 P6 144 -0.987
115 P6 145 -1.963
115 P6 146 -2.940
115 P6 147 -2.940
115 P6 148 -2.452
115 P6 149 -0.987
115 P6 150 0.966
115 P6 151 2.431
115 P6 152 2.431
115 P6 153 0.966
115 P6 154 -1.475
115 P6 155 -3.916
115 P6 156 -4.893
115 P6 157 -3.428
115 P6 158 -0.010
115 P6 159 3.896
115 P6 160 5.849
115 P6 161 4.873
115 P6 162 2.431
115 P6 163 -0.498
115 P6 164 -2.452
115 P6 165 -2.940
115 P6 166 -1.963
115 P6 167 -0.987
115 P6 168 -0.010
115 P6 169 0.478
115 P6 170 0.478
115 P6 171 -0.498
115 P6 172 -1.963
115 P6 173 -3.916
115 P6 174 -4.893
115 P6 175 -4.405
115 P6 176 -2.940
115 P6 177 -1.475
115 P6 178 -0.498
115 P6 179 -0.498
115 P6 180 -1.475
115 P6 181 -1.963
115 P6 182 -2.452
115 P6 183 -2.940
115 P6 184 -2.940
115 P6 185 -3.428
115 P6 186 -3.916
115 P6 187 -3.916
115 P6 188 -4.405
115 P6 189 -4.893
115 P6 190 -5.381
115 P6 191 -5.381
115 P6 192 -4.893
115 P6 193 -3.916
115 P6 194 -2.452
115 P6 195 -0.987
115 P6 196 -0.498
115 P6 197 -0.987
115 P6 198 -1.475
115 P6 199 -1.475
115 P6 200 -1.475
115 P6 201 -0.498
115 P6 202 0.966
115 P6 203 2.431
115 P6 204 3.408
115 P6 205 2.920
115 P6 206 0.966
115 P6 207 -1.475
115 P6 208 -3.428
115 P6 209 -3.428
115 P6 210 -1.475
115 P6 211 1.943
115 P6 212 4.873
115 P6 213 7.314
115 P6 214 7.802
115 P6 215 7.314
115 P6 216 5.361
115 P6 217 2.920
115 P6 218 -0.010
115 P6 219 -1.963
115 P6 220 -1.963
115 P6 221 0.478
115 P6 222 3.408
115 P6 223 5.361
115 P6 224 3.896
115 P6 225 -0.010
115 P6 226 -4.893
115 P6 227 -8.311
115 P6 228 -8.799
115 P6 229 -5.870
115 P6 230 -1.963
115 P6 231 2.431
115 P6 232 4.384
115 P6 233 4.384
115 P6 234 3.408
115 P6 235 1.455
115 P6 236 0.478
115 P6 237 0.478
115 P6 238 1.455
115 P6 239 2.431
115 P6 240 3.408
115 P6 241 3.896
115 P6 242 3.408
115 P6 243 2.431
115 P6 244 1.455
115 P6 245 0.478
115 P6 246 -0.987
115 P6 247 -2.940
115 P6 248 -5.381
115 P6 249 -6.846
115 P6 250 -7.334
115 P6 251 -5.381
115 P6 252 -2.940
115 P6 253 -1.475
115 P6 254 -1.963
115 P6 255 -3.916
# C1 chan 52
115 C1 0 -4.089
115 C1 1 -4.089
115 C1 2 -4.089
115 C1 3 -2.625
115 C1 4 -0.671
115 C1 5 1.282
115 C1 6 2.747
115 C1 7 3.235
115 C1 8 2.747
115 C1 9 1.770
115 C1 10 0.793
115 C1 11 -0.183
115 C1 12 0.305
115 C1 13 0.793
115 C1 14 2.258
115 C1 15 3.235
115 C1 16 3.723
115 C1 17 3.235
115 C1 18 2.258
115 C1 19 1.770
115 C1 20 1.282
115 C1 21 0.793
115 C1 22 1.282
115 C1 23 1.282
115 C1 24 1.770
115 C1 25 1.770
115 C1 26 1.282
115 C1 27 0.793
115 C1 28 -0.183
115 C1 29 -1.160
115 C1 30 -1.648
115 C1 31 -1.648
115 C1 32 -1.648
115 C1 33 -0.671
115 C1 34 -0.183
115 C1 35 0.305
115 C1 36 1.282
115 C1 37 1.770
115 C1 38 1.770
115 C1 39 1.770
115 C1 40 1.282
115 C1 41 -0.183
115 C1 42 -1.160
115 C1 43 -1.648
115 C1 44 -1.160
115 C1 45 -0.671
115 C1 46 0.305
115 C1 47 0.793
115 C1 48 0.305
115 C1 49 -0.671
115 C1 50 -1.648
115 C1 51 -2.136
115 C1 52 -1.648
115 C1 53 -0.671
115 C1 54 -0.183
115 C1 55 -0.183
115 C1 56 -0.183
115 C1 57 -0.183
115 C1 58 -0.183
115 C1 59 0.305
115 C1 60 1.282
115 C1 61 1.770
115 C1 62 2.258
115 C1 63 2.747
115 C1 64 2.747
115 C1 65 2.258
115 C1 66 1.282
115 C1 67 0.793
115 C1 68 -0.183
115 C1 69 -0.671
115 C1 70 -0.671
115 C1 71 -0.671
115 C1 72 -0.671
115 C1 73 -1.160
115 C1 74 -1.160
115 C1 75 -0.671
115 C1 76 -0.671
115 C1 77 -0.671
115 C1 78 -1.160
115 C1 79 -1.648
115 C1 80 -1.648
115 C1 81 -1.648
115 C1 82 -1.648
115 C1 83 -1.160
115 C1 84 -1.160
115 C1 85 -2.136
115 C1 86 -3.113
115 C1 87 -3.601
115 C1 88 -3.601
115 C1 89 -2.625
115 C1 90 -2.136
115 C1 91 -1.648
115 C1 92 -2.136
115 C1 93 -2.625
115 C1 94 -3.113
115 C1 95 -3.113
115 C1 96 -2.625
115 C1 97 -2.136
115 C1 98 -2.136
115 C1 99 -2.136
115 C1 100 -2.136
115 C1 101 -1.648
115 C1 102 -0.671
115 C1 103 -0.183
115 C1 104 0.305
115 C1 105 0.793
115 C1 106 1.282
115 C1 107 0.793
115 C1 108 0.305
115 C1 109 -0.671
115 C1 110 -1.160
115 C1 111 -1.648
115 C1 112 -2.136
115 C1 113 -1.648
115 C1 114 -0.671
115 C1 115 0.305
115 C1 116 0.793
115 C1 117 0.793
115 C1 118 0.305
115 C1 119 0.305
115 C1 120 -0.671
115 C1 121 -1.160
115 C1 122 -1.648
115 C1 123 -1.648
115 C1 124 -2.136
115 C1 125 -2.136
115 C1 126 -2.136
115 C1 127 -2.136
115 C1 128 -2.136
115 C1 129 -2.136
115 C1 130 -2.136
115 C1 131 -1.648
115 C1 132 -1.648
115 C1 133 -2.136
115 C1 134 -3.113
115 C1 135 -3.601
115 C1 136 -3.601
115 C1 137 -3.601
115 C1 138 -2.625
115 C1 139 -2.625
115 C1 140 -1.648
115 C1 141 -1.648
115 C1 142 -1.648
115 C1 143 -1.648
115 C1 144 -2.136
115 C1 145 -2.625
115 C1 146 -3.113
115 C1 147 -3.113
115 C1 148 -2.625
115 C1 149 -1.648
115 C1 150 -1.160
115 C1 151 -1.160
115 C1 152 -1.648
115 C1 153 -1.648
115 C1 154 -2.136
115 C1 155 -1.648
115 C1 156 -1.648
115 C1 157 -2.136
115 C1 158 -2.136
115 C1 159 -2.136
115 C1 160 -1.648
115 C1 161 -0.671
115 C1 162 -0.671
115 C1 163 -0.671
115 C1 164 -1.160
115 C1 165 -2.136
115 C1 166 -2.625
115 C1 167 -3.113
115 C1 168 -3.113
115 C1 169 -3.113
115 C1 170 -2.625
115 C1 171 -1.648
115 C1 172 -1.648
115 C1 173 -1.160
115 C1 174 -1.160
115 C1 175 -1.648
115 C1 176 -1.648
115 C1 177 -1.648
115 C1 178 -1.648
115 C1 179 -1.160
115 C1 180 -1.648
115 C1 181 -1.648
115 C1 182 -2.136
115 C1 183 -2.625
115 C1 184 -2.136
115 C1 185 -2.136
115 C1 186 -1.648
115 C1 187 -1.160
115 C1 188 -1.160
115 C1 189 -1.648
115 C1 190 -2.625
115 C1 191 -2.625
115 C1 192 -2.136
115 C1 193 -1.160
115 C1 194 -0.671
115 C1 195 -0.671
115 C1 196 -1.160
115 C1 197 -1.648
115 C1 198 -1.648
115 C1 199 -1.648
115 C1 200 -1.648
115 C1 201 -1.160
115 C1 202 -1.160
115 C1 203 -1.160
115 C1 204 -0.671
115 C1 205 -1.160
115 C1 206 -0.671
115 C1 207 -1.160
115 C1 208 -1.648
115 C1 209 -2.136
115 C1 210 -1.648
115 C1 211 -0.183
115 C1 212 0.793
115 C1 213 1.282
115 C1 214 0.793
115 C1 215 -0.183
115 C1 216 -1.648
115 C1 217 -2.625
115 C1 218 -3.113
115 C1 219 -2.625
115 C1 220 -1.648
115 C1 221 -0.671
115 C1 222 -0.183
115 C1 223 -0.183
115 C1 224 -0.183
115 C1 225 -0.671
115 C1 226 -1.160
115 C1 227 -1.160
115 C1 228 -1.648
115 C1 229 -0.671
115 C1 230 -0.183
115 C1 231 0.305
115 C1 232 0.793
115 C1 233 1.282
115 C1 234 1.282
115 C1 235 0.305
115 C1 236 -0.183
115 C1 237 -0.671
115 C1 238 -0.671
115 C1 239 -0.183
115 C1 240 -0.183
115 C1 241 0.305
115 C1 242 -0.183
115 C1 243 -0.183
115 C1 244 -0.671
115 C1 245 -1.160
115 C1 246 -1.648
115 C1 247 -1.648
115 C1 248 -1.648
115 C1 249 -1.648
115 C1 250 -1.160
115 C1 251 -0.671
115 C1 252 0.305
115 C1 253 1.282
115 C1 254 1.282
115 C1 255 1.770
# C2 chan 53
115 C2 0 1.058
115 C2 1 0.081
115 C2 2 -0.407
115 C2 3 -0.407
115 C2 4 0.081
115 C2 5 0.570
115 C2 6 0.570
115 C2 7 0.081
115 C2 8 -0.407
115 C2 9 0.081
115 C2 10 0.570
115 C2 11 0.570
115 C2 12 0.081
115 C2 13 -0.895
115 C2 14 -1.383
115 C2 15 -0.895
115 C2 16 -0.407
115 C2 17 -0.407
115 C2 18 -1.383
115 C2 19 -2.360
115 C2 20 -3.337
115 C2 21 -3.825
115 C2 22 -3.825
115 C2 23 -4.313
115 C2 24 -4.801
115 C2 25 -4.801
115 C2 26 -4.313
115 C2 27 -2.848
115 C2 28 -1.383
115 C2 29 0.081
115 C2 30 0.570
115 C2 31 0.570
115 C2 32 0.570
115 C2 33 0.081
115 C2 34 0.081
115 C2 35 -0.407
115 C2 36 -0.895
115 C2 37 -0.895
115 C2 38 0.081
115 C2 39 1.546
115 C2 40 2.523
115 C2 41 3.011
115 C2 42 3.011
115 C2 43 2.035
115 C2 44 2.035
115 C2 45 1.546
115 C2 46 1.546
115 C2 47 1.058
115 C2 48 1.058
115 C2 49 1.058
115 C2 50 1.058
115 C2 51 0.570
115 C2 52 0.570
115 C2 53 0.081
115 C2 54 -0.407
115 C2 55 -1.383
115 C2 56 -1.872
115 C2 57 -1.872
115 C2 58 -1.383
115 C2 59 -0.407
115 C2 60 0.570
115 C2 61 0.570
115 C2 62 0.081
115 C2 63 -0.407
115 C2 64 -0.407
115 C2 65 0.570
115 C2 66 1.546
115 C2 67 2.523
115 C2 68 3.011
115 C2 69 3.499
115 C2 70 3.499
115 C2 71 3.988
115 C2 72 3.988
115 C2 73 3.499
115 C2 74 3.011
115 C2 75 2.523
115 C2 76 2.035
115 C2 77 1.546
115 C2 78 1.058
115 C2 79 1.058
115 C2 80 0.570
115 C2 81 0.570
115 C2 82 0.570
115 C2 83 0.570
115 C2 84 1.058
115 C2 85 1.546
115 C2 86 1.058
115 C2 87 1.058
115 C2 88 0.570
115 C2 89 -0.407
115 C2 90 -0.407
115 C2 91 -0.407
115 C2 92 1.058
115 C2 93 2.035
115 C2 94 3.499
115 C2 95 3.988
115 C2 96 4.476
115 C2 97 4.476
115 C2 98 3.988
115 C2 99 3.499
115 C2 100 3.499
115 C2 101 3.011
115 C2 102 2.523
115 C2 103 2.035
115 C2 104 1.058
115 C2 105 0.081
115 C2 106 -0.407
115 C2 107 -0.895
115 C2 108 -0.407
115 C2 109 -0.407
115 C2 110 0.081
115 C2 111 0.570
115 C2 112 0.570
115 C2 113 0.570
115 C2 114 0.081
115 C2 115 0.081
115 C2 116 -0.407
115 C2 117 -0.407
115 C2 118 -0.407
115 C2 119 -0.895
115 C2 120 -0.895
115 C2 121 -0.895
115 C2 122 -0.895
115 C2 123 -0.407
115 C2 124 -0.407
115 C2 125 0.570
115 C2 126 1.058
115 C2 127 2.035
115 C2 128 3.011
115 C2 129 2.523
115 C2 130 2.035
115 C2 131 1.546
115 C2 132 1.546
115 C2 133 2.035
115 C2 134 2.523
115 C2 135 3.011
115 C2 136 2.523
115 C2 137 1.546
115 C2 138 1.546
115 C2 139 1.546
115 C2 140 2.035
115 C2 141 2.523
115 C2 142 3.011
115 C2 143 2.523
115 C2 144 2.035
115 C2 145 2.035
115 C2 146 2.035
115 C2 147 1.546
115 C2 148 1.058
115 C2 149 0.570
115 C2 150 -0.407
115 C2 151 -0.407
115 C2 152 -0.407
115 C2 153 0.081
115 C2 154 0.081
115 C2 155 -0.407
115 C2 156 -0.407
115 C2 157 -0.407
115 C2 158 -0.407
115 C2 159 -0.407
115 C2 160 -0.407
115 C2 161 -0.407
115 C2 162 -0.407
115 C2 163 0.081
115 C2 164 0.081
115 C2 165 0.570
115 C2 166 0.570
115 C2 167 0.570
115 C2 168 0.570
115 C2 169 0.081
115 C2 170 -0.407
115 C2 171 -0.407
115 C2 172 -0.895
115 C2 173 -1.383
115 C2 174 -1.383
115 C2 175 -1.872
115 C2 176 -1.383
115 C2 177 -1.383
115 C2 178 -1.383
115 C2 179 -1.383
115 C2 180 -0.895
115 C2 181 -0.407
115 C2 182 -0.407
115 C2 183 0.081
115 C2 184 0.081
115 C2 185 0.081
115 C2 186 0.081
115 C2 187 0.081
115 C2 188 0.570
115 C2 189 1.058
115 C2 190 1.058
115 C2 191 1.058
115 C2 192 0.570
115 C2 193 0.570
115 C2 194 0.570
115 C2 195 0.570
115 C2 196 0.570
115 C2 197 0.570
115 C2 198 1.058
115 C2 199 1.058
115 C2 200 1.546
115 C2 201 1.546
115 C2 202 1.546
115 C2 203 0.570
115 C2 204 0.081
115 C2 205 -0.407
115 C2 206 -0.407
115 C2 207 -0.407
115 C2 208 0.570
115 C2 209 0.570
115 C2 210 0.570
115 C2 211 0.570
115 C2 212 0.570
115 C2 213 0.570
115 C2 214 0.570
115 C2 215 0.570
115 C2 216 0.570
115 C2 217 0.081
115 C2 218 -0.407
115 C2 219 -0.407
115 C2 220 0.081
115 C2 221 0.570
115 C2 222 0.570
115 C2 223 1.058
115 C2 224 1.058
115 C2 225 1.058
115 C2 226 0.570
115 C2 227 -0.407
115 C2 228 -0.895
115 C2 229 -0.407
115 C2 230 -0.407
115 C2 231 0.081
115 C2 232 1.058
115 C2 233 1.058
115 C2 234 1.546
115 C2 235 1.546
115 C2 236 1.546
115 C2 237 1.546
115 C2 238 1.058
115 C2 239 1.058
115 C2 240 1.058
115 C2 241 1.058
115 C2 242 0.570
115 C2 243 0.570
115 C2 244 0.081
115 C2 245 0.081
115 C2 246 0.570
115 C2 247 1.546
115 C2 248 1.546
115 C2 249 0.570
115 C2 250 -0.407
115 C2 251 -1.383
115 C2 252 -1.383
115 C2 253 -1.383
115 C2 254 -0.895
115 C2 255 -0.895
# PO7 chan 54
115 PO7 0 -11.159
115 PO7 1 -5.788
115 PO7 2 0.559
115 PO7 3 4.954
115 PO7 4 8.372
115 PO7 5 8.372
115 PO7 6 7.395
115 PO7 7 5.442
115 PO7 8 3.977
115 PO7 9 3.001
115 PO7 10 3.001
115 PO7 11 5.442
115 PO7 12 8.372
115 PO7 13 11.790
115 PO7 14 12.767
115 PO7 15 9.349
115 PO7 16 3.977
115 PO7 17 -2.858
115 PO7 18 -8.230
115 PO7 19 -10.671
115 PO7 20 -10.183
115 PO7 21 -8.230
115 PO7 22 -4.323
115 PO7 23 -0.417
115 PO7 24 3.489
115 PO7 25 6.419
115 PO7 26 6.907
115 PO7 27 5.931
115 PO7 28 3.001
115 PO7 29 -0.905
115 PO7 30 -5.300
115 PO7 31 -8.230
115 PO7 32 -9.694
115 PO7 33 -9.694
115 PO7 34 -8.230
115 PO7 35 -5.788
115 PO7 36 -3.347
115 PO7 37 -0.905
115 PO7 38 -0.417
115 PO7 39 -1.394
115 PO7 40 -3.347
115 PO7 41 -5.300
115 PO7 42 -6.276
115 PO7 43 -5.788
115 PO7 44 -4.812
115 PO7 45 -3.835
115 PO7 46 -2.858
115 PO7 47 -3.347
115 PO7 48 -4.323
115 PO7 49 -5.788
115 PO7 50 -6.276
115 PO7 51 -4.812
115 PO7 52 -2.858
115 PO7 53 0.559
115 PO7 54 3.489
115 PO7 55 4.954
115 PO7 56 4.954
115 PO7 57 3.977
115 PO7 58 3.489
115 PO7 59 3.977
115 PO7 60 4.954
115 PO7 61 5.442
115 PO7 62 5.931
115 PO7 63 5.442
115 PO7 64 4.466
115 PO7 65 3.001
115 PO7 66 1.536
115 PO7 67 -0.417
115 PO7 68 -1.882
115 PO7 69 -2.370
115 PO7 70 -0.905
115 PO7 71 0.071
115 PO7 72 0.071
115 PO7 73 -1.394
115 PO7 74 -4.323
115 PO7 75 -7.253
115 PO7 76 -8.230
115 PO7 77 -8.230
115 PO7 78 -8.230
115 PO7 79 -8.230
115 PO7 80 -9.206
115 PO7 81 -8.718
115 PO7 82 -7.741
115 PO7 83 -5.788
115 PO7 84 -5.300
115 PO7 85 -5.788
115 PO7 86 -7.741
115 PO7 87 -9.206
115 PO7 88 -9.206
115 PO7 89 -7.741
115 PO7 90 -4.812
115 PO7 91 -1.882
115 PO7 92 1.048
115 PO7 93 3.489
115 PO7 94 5.442
115 PO7 95 5.931
115 PO7 96 3.977
115 PO7 97 0.559
115 PO7 98 -2.370
115 PO7 99 -2.370
115 PO7 100 0.559
115 PO7 101 4.954
115 PO7 102 8.860
115 PO7 103 10.325
115 PO7 104 8.860
115 PO7 105 5.931
115 PO7 106 2.024
115 PO7 107 -1.394
115 PO7 108 -4.323
115 PO7 109 -6.276
115 PO7 110 -5.788
115 PO7 111 -3.835
115 PO7 112 -0.905
115 PO7 113 1.536
115 PO7 114 2.024
115 PO7 115 1.048
115 PO7 116 -0.905
115 PO7 117 -3.347
115 PO7 118 -4.323
115 PO7 119 -4.812
115 PO7 120 -5.300
115 PO7 121 -5.788
115 PO7 122 -6.276
115 PO7 123 -7.253
115 PO7 124 -7.741
115 PO7 125 -7.253
115 PO7 126 -6.765
115 PO7 127 -6.276
115 PO7 128 -6.276
115 PO7 129 -6.276
115 PO7 130 -6.765
115 PO7 131 -8.230
115 PO7 132 -10.183
115 PO7 133 -12.624
115 PO7 134 -14.089
115 PO7 135 -13.112
115 PO7 136 -10.183
115 PO7 137 -6.276
115 PO7 138 -3.347
115 PO7 139 -2.370
115 PO7 140 -2.370
115 PO7 141 -3.347
115 PO7 142 -4.323
115 PO7 143 -5.300
115 PO7 144 -7.253
115 PO7 145 -8.718
115 PO7 146 -9.206
115 PO7 147 -7.741
115 PO7 148 -5.300
115 PO7 149 -3.347
115 PO7 150 -2.858
115 PO7 151 -4.323
115 PO7 152 -6.276
115 PO7 153 -7.253
115 PO7 154 -7.741
115 PO7 155 -7.253
115 PO7 156 -7.253
115 PO7 157 -6.765
115 PO7 158 -4.812
115 PO7 159 -2.370
115 PO7 160 1.536
115 PO7 161 3.489
115 PO7 162 2.513
115 PO7 163 -0.905
115 PO7 164 -4.323
115 PO7 165 -6.276
115 PO7 166 -5.788
115 PO7 167 -4.323
115 PO7 168 -2.370
115 PO7 169 -1.394
115 PO7 170 -1.882
115 PO7 171 -3.835
115 PO7 172 -6.765
115 PO7 173 -9.206
115 PO7 174 -10.671
115 PO7 175 -10.183
115 PO7 176 -7.741
115 PO7 177 -5.300
115 PO7 178 -3.835
115 PO7 179 -4.323
115 PO7 180 -7.253
115 PO7 181 -11.159
115 PO7 182 -13.601
115 PO7 183 -15.066
115 PO7 184 -14.577
115 PO7 185 -13.112
115 PO7 186 -12.136
115 PO7 187 -11.648
115 PO7 188 -12.136
115 PO7 189 -13.112
115 PO7 190 -14.089
115 PO7 191 -13.601
115 PO7 192 -12.136
115 PO7 193 -9.694
115 PO7 194 -7.741
115 PO7 195 -6.765
115 PO7 196 -6.765
115 PO7 197 -6.276
115 PO7 198 -5.788
115 PO7 199 -5.300
115 PO7 200 -5.300
115 PO7 201 -6.765
115 PO7 202 -7.253
115 PO7 203 -6.765
115 PO7 204 -6.276
115 PO7 205 -6.276
115 PO7 206 -8.230
115 PO7 207 -11.159
115 PO7 208 -12.624
115 PO7 209 -10.671
115 PO7 210 -5.788
115 PO7 211 1.048
115 PO7 212 6.907
115 PO7 213 9.349
115 PO7 214 7.395
115 PO7 215 2.024
115 PO7 216 -4.812
115 PO7 217 -11.648
115 PO7 218 -15.554
115 PO7 219 -15.066
115 PO7 220 -10.183
115 PO7 221 -3.347
115 PO7 222 1.048
115 PO7 223 1.536
115 PO7 224 -2.858
115 PO7 225 -9.694
115 PO7 226 -15.066
115 PO7 227 -17.019
115 PO7 228 -14.577
115 PO7 229 -8.718
115 PO7 230 -2.370
115 PO7 231 2.024
115 PO7 232 4.954
115 PO7 233 5.442
115 PO7 234 4.466
115 PO7 235 2.513
115 PO7 236 0.559
115 PO7 237 -0.905
115 PO7 238 -1.882
115 PO7 239 -2.370
115 PO7 240 -2.370
115 PO7 241 -2.858
115 PO7 242 -4.323
115 PO7 243 -7.253
115 PO7 244 -10.183
115 PO7 245 -13.601
115 PO7 246 -16.530
115 PO7 247 -18.972
115 PO7 248 -20.925
115 PO7 249 -20.925
115 PO7 250 -19.460
115 PO7 251 -15.554
115 PO7 252 -11.648
115 PO7 253 -9.206
115 PO7 254 -8.230
115 PO7 255 -8.718
# PO8 chan 55
115 PO8 0 -3.255
115 PO8 1 2.116
115 PO8 2 8.464
115 PO8 3 12.858
115 PO8 4 14.811
115 PO8 5 13.346
115 PO8 6 10.417
115 PO8 7 6.510
115 PO8 8 3.581
115 PO8 9 3.092
115 PO8 10 5.046
115 PO8 11 8.952
115 PO8 12 13.346
115 PO8 13 16.276
115 PO8 14 15.788
115 PO8 15 12.370
115 PO8 16 6.022
115 PO8 17 -1.790
115 PO8 18 -8.626
115 PO8 19 -13.509
115 PO8 20 -14.974
115 PO8 21 -13.997
115 PO8 22 -10.091
115 PO8 23 -5.208
115 PO8 24 0.163
115 PO8 25 4.069
