# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 F5 59 -2.594
7 F5 60 -1.129
7 F5 61 -0.641
7 F5 62 0.336
7 F5 63 0.824
7 F5 64 1.801
7 F5 65 1.801
7 F5 66 2.289
7 F5 67 2.777
7 F5 68 3.754
7 F5 69 4.730
7 F5 70 6.195
7 F5 71 6.683
7 F5 72 6.683
7 F5 73 5.707
7 F5 74 4.730
7 F5 75 4.242
7 F5 76 5.707
7 F5 77 6.683
7 F5 78 6.683
7 F5 79 5.707
7 F5 80 4.730
7 F5 81 3.754
7 F5 82 3.754
7 F5 83 3.265
7 F5 84 3.265
7 F5 85 3.265
7 F5 86 2.777
7 F5 87 2.777
7 F5 88 2.289
7 F5 89 1.801
7 F5 90 1.801
7 F5 91 1.312
7 F5 92 1.801
7 F5 93 2.289
7 F5 94 2.289
7 F5 95 2.289
7 F5 96 2.289
7 F5 97 2.777
7 F5 98 2.289
7 F5 99 0.824
7 F5 100 -1.129
7 F5 101 -2.594
7 F5 102 -2.106
7 F5 103 -1.129
7 F5 104 -0.153
7 F5 105 -0.153
7 F5 106 -1.129
7 F5 107 -2.106
7 F5 108 -3.082
7 F5 109 -3.082
7 F5 110 -3.082
7 F5 111 -3.571
7 F5 112 -4.547
7 F5 113 -4.547
7 F5 114 -4.059
7 F5 115 -3.571
7 F5 116 -2.594
7 F5 117 -2.594
7 F5 118 -2.106
7 F5 119 -1.617
7 F5 120 -0.641
7 F5 121 -0.153
7 F5 122 0.824
7 F5 123 2.777
7 F5 124 3.265
7 F5 125 2.289
7 F5 126 0.336
7 F5 127 -1.617
7 F5 128 -2.106
7 F5 129 -1.129
7 F5 130 -0.641
7 F5 131 -0.641
7 F5 132 -1.617
7 F5 133 -3.571
7 F5 134 -5.524
7 F5 135 -6.012
7 F5 136 -6.012
7 F5 137 -5.524
7 F5 138 -5.035
7 F5 139 -4.059
7 F5 140 -3.571
7 F5 141 -3.571
7 F5 142 -5.035
7 F5 143 -6.500
7 F5 144 -6.012
7 F5 145 -5.035
7 F5 146 -3.082
7 F5 147 -1.617
7 F5 148 -0.641
7 F5 149 -0.641
7 F5 150 -1.617
7 F5 151 -2.594
7 F5 152 -2.106
7 F5 153 -1.129
7 F5 154 -0.153
7 F5 155 -0.153
7 F5 156 -1.129
7 F5 157 -2.106
7 F5 158 -2.594
7 F5 159 -2.106
7 F5 160 -1.617
7 F5 161 -0.641
7 F5 162 0.336
7 F5 163 0.824
7 F5 164 0.336
7 F5 165 -0.641
7 F5 166 -1.129
7 F5 167 -1.129
7 F5 168 -1.129
7 F5 169 -0.641
7 F5 170 -1.129
7 F5 171 -2.594
7 F5 172 -4.547
7 F5 173 -5.524
7 F5 174 -4.059
7 F5 175 -2.106
7 F5 176 -0.153
7 F5 177 0.824
7 F5 178 1.312
7 F5 179 0.824
7 F5 180 0.336
7 F5 181 -0.641
7 F5 182 -0.641
7 F5 183 0.336
7 F5 184 1.801
7 F5 185 2.289
7 F5 186 2.289
7 F5 187 1.312
7 F5 188 0.824
7 F5 189 1.312
7 F5 190 1.801
7 F5 191 3.265
7 F5 192 3.265
7 F5 193 2.289
7 F5 194 0.824
7 F5 195 0.336
7 F5 196 0.336
7 F5 197 -0.153
7 F5 198 -0.641
7 F5 199 -0.641
7 F5 200 -0.153
7 F5 201 0.824
7 F5 202 0.824
7 F5 203 0.824
7 F5 204 2.289
7 F5 205 3.265
7 F5 206 4.730
7 F5 207 4.730
7 F5 208 4.242
7 F5 209 2.777
7 F5 210 0.336
7 F5 211 -1.617
7 F5 212 -1.129
7 F5 213 0.336
7 F5 214 1.801
7 F5 215 1.312
7 F5 216 -0.641
7 F5 217 -3.082
7 F5 218 -5.524
7 F5 219 -6.500
7 F5 220 -5.035
7 F5 221 -2.594
7 F5 222 -0.641
7 F5 223 -0.641
7 F5 224 -2.106
7 F5 225 -3.571
7 F5 226 -5.035
7 F5 227 -6.012
7 F5 228 -6.012
7 F5 229 -4.059
7 F5 230 -1.617
7 F5 231 0.824
7 F5 232 0.824
7 F5 233 -1.617
7 F5 234 -4.547
7 F5 235 -7.477
7 F5 236 -7.965
7 F5 237 -6.500
7 F5 238 -4.059
7 F5 239 -2.594
7 F5 240 -2.106
7 F5 241 -1.617
7 F5 242 -1.129
7 F5 243 -1.617
7 F5 244 -2.594
7 F5 245 -4.547
7 F5 246 -5.524
7 F5 247 -6.012
7 F5 248 -6.012
7 F5 249 -6.500
7 F5 250 -6.500
7 F5 251 -6.012
7 F5 252 -5.035
7 F5 253 -5.524
7 F5 254 -6.500
7 F5 255 -7.477
# F6 chan 35
7 F6 0 6.887
7 F6 1 4.934
7 F6 2 2.981
7 F6 3 2.981
7 F6 4 3.469
7 F6 5 2.492
7 F6 6 1.516
7 F6 7 0.051
7 F6 8 -1.414
7 F6 9 -1.902
7 F6 10 -2.879
7 F6 11 -2.879
7 F6 12 -3.367
7 F6 13 -3.367
7 F6 14 -3.855
7 F6 15 -4.832
7 F6 16 -5.809
7 F6 17 -7.273
7 F6 18 -7.273
7 F6 19 -5.809
7 F6 20 -3.367
7 F6 21 -0.437
7 F6 22 1.027
7 F6 23 1.027
7 F6 24 0.539
7 F6 25 0.539
7 F6 26 0.539
7 F6 27 -0.437
7 F6 28 -1.414
7 F6 29 -0.437
7 F6 30 1.027
7 F6 31 3.469
7 F6 32 3.957
7 F6 33 3.469
7 F6 34 1.516
7 F6 35 0.051
7 F6 36 1.027
7 F6 37 3.957
7 F6 38 7.375
7 F6 39 7.863
7 F6 40 4.445
7 F6 41 -1.414
7 F6 42 -6.785
7 F6 43 -9.715
7 F6 44 -8.738
7 F6 45 -4.344
7 F6 46 0.539
7 F6 47 2.981
7 F6 48 1.516
7 F6 49 -3.367
7 F6 50 -8.738
7 F6 51 -11.180
7 F6 52 -11.180
7 F6 53 -7.762
7 F6 54 -3.855
7 F6 55 0.051
7 F6 56 2.004
7 F6 57 1.516
7 F6 58 0.051
7 F6 59 -2.391
7 F6 60 -4.344
7 F6 61 -5.320
7 F6 62 -4.344
7 F6 63 -0.437
7 F6 64 4.445
7 F6 65 8.840
7 F6 66 11.770
7 F6 67 12.746
7 F6 68 11.281
7 F6 69 7.375
7 F6 70 4.445
7 F6 71 4.445
7 F6 72 7.375
7 F6 73 9.816
7 F6 74 10.305
7 F6 75 8.840
7 F6 76 7.375
7 F6 77 6.887
7 F6 78 6.399
7 F6 79 4.934
7 F6 80 3.957
7 F6 81 2.981
7 F6 82 2.981
7 F6 83 2.492
7 F6 84 2.981
7 F6 85 3.469
7 F6 86 3.957
7 F6 87 4.934
7 F6 88 5.422
7 F6 89 5.910
7 F6 90 4.445
7 F6 91 2.981
7 F6 92 2.004
7 F6 93 2.004
7 F6 94 2.981
7 F6 95 3.957
7 F6 96 5.910
7 F6 97 6.887
7 F6 98 5.910
7 F6 99 3.957
7 F6 100 0.539
7 F6 101 -0.926
7 F6 102 -0.437
7 F6 103 0.539
7 F6 104 1.027
7 F6 105 0.051
7 F6 106 -1.902
7 F6 107 -3.855
7 F6 108 -5.320
7 F6 109 -5.320
7 F6 110 -4.344
7 F6 111 -3.855
7 F6 112 -3.855
7 F6 113 -3.367
7 F6 114 -2.879
7 F6 115 -1.414
7 F6 116 0.051
7 F6 117 0.539
7 F6 118 0.539
7 F6 119 1.027
7 F6 120 1.516
7 F6 121 2.492
7 F6 122 3.957
7 F6 123 4.445
7 F6 124 3.957
7 F6 125 0.539
7 F6 126 -3.367
7 F6 127 -5.320
7 F6 128 -4.832
7 F6 129 -1.902
7 F6 130 1.516
7 F6 131 3.469
7 F6 132 2.492
7 F6 133 -0.437
7 F6 134 -3.367
7 F6 135 -4.832
7 F6 136 -4.832
7 F6 137 -4.344
7 F6 138 -3.367
7 F6 139 -1.902
7 F6 140 -0.437
7 F6 141 -0.926
7 F6 142 -3.367
7 F6 143 -5.320
7 F6 144 -5.320
7 F6 145 -2.391
7 F6 146 -0.437
7 F6 147 -0.437
7 F6 148 -1.902
7 F6 149 -4.344
7 F6 150 -5.809
7 F6 151 -5.809
7 F6 152 -3.855
7 F6 153 -1.902
7 F6 154 -0.437
7 F6 155 -0.437
7 F6 156 -1.414
7 F6 157 -2.391
7 F6 158 -3.367
7 F6 159 -4.344
7 F6 160 -3.367
7 F6 161 -0.926
7 F6 162 1.027
7 F6 163 1.027
7 F6 164 0.051
7 F6 165 -0.437
7 F6 166 0.051
7 F6 167 0.539
7 F6 168 1.027
7 F6 169 0.539
7 F6 170 -0.926
7 F6 171 -2.391
7 F6 172 -3.855
7 F6 173 -3.855
7 F6 174 -3.367
7 F6 175 -2.391
7 F6 176 -1.902
7 F6 177 -1.414
7 F6 178 -0.437
7 F6 179 -0.437
7 F6 180 -0.926
7 F6 181 -2.391
7 F6 182 -2.879
7 F6 183 -1.414
7 F6 184 0.539
7 F6 185 2.492
7 F6 186 2.492
7 F6 187 1.027
7 F6 188 -0.437
7 F6 189 -1.414
7 F6 190 -1.902
7 F6 191 -1.414
7 F6 192 -1.414
7 F6 193 -1.414
7 F6 194 -1.902
7 F6 195 -1.902
7 F6 196 -1.902
7 F6 197 -1.902
7 F6 198 -1.414
7 F6 199 -0.926
7 F6 200 -0.437
7 F6 201 0.051
7 F6 202 0.051
7 F6 203 0.539
7 F6 204 2.004
7 F6 205 2.981
7 F6 206 2.981
7 F6 207 2.004
7 F6 208 1.027
7 F6 209 0.539
7 F6 210 -0.437
7 F6 211 -1.414
7 F6 212 -0.926
7 F6 213 0.539
7 F6 214 0.539
7 F6 215 -0.437
7 F6 216 -3.367
7 F6 217 -5.320
7 F6 218 -6.785
7 F6 219 -6.297
7 F6 220 -5.320
7 F6 221 -3.855
7 F6 222 -3.855
7 F6 223 -6.297
7 F6 224 -8.250
7 F6 225 -10.203
7 F6 226 -10.691
7 F6 227 -9.226
7 F6 228 -6.785
7 F6 229 -3.855
7 F6 230 -2.391
7 F6 231 -2.879
7 F6 232 -4.344
7 F6 233 -6.297
7 F6 234 -7.273
7 F6 235 -6.297
7 F6 236 -4.344
7 F6 237 -1.902
7 F6 238 0.051
7 F6 239 2.004
7 F6 240 2.492
7 F6 241 2.492
7 F6 242 2.004
7 F6 243 0.539
7 F6 244 -1.414
7 F6 245 -2.391
7 F6 246 -2.391
7 F6 247 -1.902
7 F6 248 -0.926
7 F6 249 -1.902
7 F6 250 -3.367
7 F6 251 -4.832
7 F6 252 -6.785
7 F6 253 -7.273
7 F6 254 -7.273
7 F6 255 -5.809
# FT7 chan 36
7 FT7 0 -0.061
7 FT7 1 1.404
7 FT7 2 2.380
7 FT7 3 2.869
7 FT7 4 1.892
7 FT7 5 0.427
7 FT7 6 -1.038
7 FT7 7 -1.526
7 FT7 8 -1.038
7 FT7 9 0.427
7 FT7 10 1.892
7 FT7 11 2.380
7 FT7 12 0.916
7 FT7 13 -1.038
7 FT7 14 -2.502
7 FT7 15 -2.991
7 FT7 16 -2.014
7 FT7 17 -0.061
7 FT7 18 1.892
7 FT7 19 1.892
7 FT7 20 -0.061
7 FT7 21 -2.991
7 FT7 22 -5.432
7 FT7 23 -6.409
7 FT7 24 -5.432
7 FT7 25 -2.991
7 FT7 26 -0.061
7 FT7 27 1.404
7 FT7 28 1.404
7 FT7 29 -0.549
7 FT7 30 -2.991
7 FT7 31 -4.944
7 FT7 32 -4.456
7 FT7 33 -2.502
7 FT7 34 0.427
7 FT7 35 2.869
7 FT7 36 2.380
7 FT7 37 -0.549
7 FT7 38 -3.967
7 FT7 39 -7.385
7 FT7 40 -9.338
7 FT7 41 -8.850
7 FT7 42 -7.874
7 FT7 43 -6.897
7 FT7 44 -6.409
7 FT7 45 -7.385
7 FT7 46 -9.338
7 FT7 47 -11.780
7 FT7 48 -12.756
7 FT7 49 -11.292
7 FT7 50 -8.362
7 FT7 51 -4.944
7 FT7 52 -2.502
7 FT7 53 -1.526
7 FT7 54 -2.991
7 FT7 55 -5.432
7 FT7 56 -7.874
7 FT7 57 -9.338
7 FT7 58 -9.827
7 FT7 59 -9.338
7 FT7 60 -7.874
7 FT7 61 -6.897
7 FT7 62 -5.432
7 FT7 63 -4.456
7 FT7 64 -3.479
7 FT7 65 -2.502
7 FT7 66 -2.014
7 FT7 67 -1.526
7 FT7 68 -0.549
7 FT7 69 0.427
7 FT7 70 1.892
7 FT7 71 3.357
7 FT7 72 3.845
7 FT7 73 4.333
7 FT7 74 3.357
7 FT7 75 2.380
7 FT7 76 1.892
7 FT7 77 1.404
7 FT7 78 1.404
7 FT7 79 1.404
7 FT7 80 1.404
7 FT7 81 1.892
7 FT7 82 1.892
7 FT7 83 2.380
7 FT7 84 2.869
7 FT7 85 2.869
7 FT7 86 2.869
7 FT7 87 1.892
7 FT7 88 1.404
7 FT7 89 0.916
7 FT7 90 0.427
7 FT7 91 0.427
7 FT7 92 0.916
7 FT7 93 0.916
7 FT7 94 0.427
7 FT7 95 1.404
7 FT7 96 1.892
7 FT7 97 1.892
7 FT7 98 1.404
7 FT7 99 0.427
7 FT7 100 -1.526
7 FT7 101 -2.991
7 FT7 102 -4.456
7 FT7 103 -4.456
7 FT7 104 -3.967
7 FT7 105 -2.991
7 FT7 106 -2.014
7 FT7 107 -2.014
7 FT7 108 -2.502
7 FT7 109 -3.479
7 FT7 110 -3.967
7 FT7 111 -4.456
7 FT7 112 -5.432
7 FT7 113 -6.409
7 FT7 114 -7.385
7 FT7 115 -7.874
7 FT7 116 -7.385
7 FT7 117 -6.409
7 FT7 118 -5.920
7 FT7 119 -5.920
7 FT7 120 -5.920
7 FT7 121 -5.920
7 FT7 122 -4.944
7 FT7 123 -2.502
7 FT7 124 -0.061
7 FT7 125 1.892
7 FT7 126 1.892
7 FT7 127 0.427
7 FT7 128 -2.014
7 FT7 129 -3.967
7 FT7 130 -4.456
7 FT7 131 -3.967
7 FT7 132 -2.991
7 FT7 133 -2.991
7 FT7 134 -3.967
7 FT7 135 -4.944
7 FT7 136 -6.409
7 FT7 137 -6.897
7 FT7 138 -6.409
7 FT7 139 -4.944
7 FT7 140 -2.991
7 FT7 141 -2.014
7 FT7 142 -2.502
7 FT7 143 -3.967
7 FT7 144 -5.920
7 FT7 145 -6.897
7 FT7 146 -6.409
7 FT7 147 -3.967
7 FT7 148 -2.014
7 FT7 149 -1.526
7 FT7 150 -2.502
7 FT7 151 -4.456
7 FT7 152 -5.432
7 FT7 153 -5.432
7 FT7 154 -3.967
7 FT7 155 -2.991
7 FT7 156 -2.991
7 FT7 157 -3.479
7 FT7 158 -4.944
7 FT7 159 -5.432
7 FT7 160 -3.967
7 FT7 161 -2.014
7 FT7 162 -0.061
7 FT7 163 0.916
7 FT7 164 -0.061
7 FT7 165 -2.014
7 FT7 166 -4.456
7 FT7 167 -5.920
7 FT7 168 -6.409
7 FT7 169 -5.432
7 FT7 170 -3.967
7 FT7 171 -3.967
7 FT7 172 -4.944
7 FT7 173 -6.897
7 FT7 174 -7.874
7 FT7 175 -7.385
7 FT7 176 -5.432
7 FT7 177 -2.502
7 FT7 178 -0.549
7 FT7 179 -0.549
7 FT7 180 -1.526
7 FT7 181 -2.991
7 FT7 182 -3.479
7 FT7 183 -3.479
7 FT7 184 -2.991
7 FT7 185 -2.014
7 FT7 186 -1.526
7 FT7 187 -1.038
7 FT7 188 -0.061
7 FT7 189 0.916
7 FT7 190 1.404
7 FT7 191 2.380
7 FT7 192 2.380
7 FT7 193 1.892
7 FT7 194 0.916
7 FT7 195 -0.549
7 FT7 196 -1.526
7 FT7 197 -2.502
7 FT7 198 -2.502
7 FT7 199 -2.502
7 FT7 200 -2.014
7 FT7 201 -1.526
7 FT7 202 -1.038
7 FT7 203 -1.526
7 FT7 204 -1.038
7 FT7 205 -0.549
7 FT7 206 0.916
7 FT7 207 2.869
7 FT7 208 3.845
7 FT7 209 2.869
7 FT7 210 0.427
7 FT7 211 -2.014
7 FT7 212 -3.967
7 FT7 213 -3.967
7 FT7 214 -2.991
7 FT7 215 -1.526
7 FT7 216 -2.014
7 FT7 217 -4.456
7 FT7 218 -7.874
7 FT7 219 -10.803
7 FT7 220 -10.803
7 FT7 221 -8.362
7 FT7 222 -5.920
7 FT7 223 -3.967
7 FT7 224 -3.479
7 FT7 225 -4.456
7 FT7 226 -5.920
7 FT7 227 -6.897
7 FT7 228 -6.897
7 FT7 229 -5.920
7 FT7 230 -5.432
7 FT7 231 -4.456
7 FT7 232 -4.456
7 FT7 233 -5.432
7 FT7 234 -7.385
7 FT7 235 -9.827
7 FT7 236 -12.268
7 FT7 237 -12.756
7 FT7 238 -11.292
7 FT7 239 -8.362
7 FT7 240 -5.920
7 FT7 241 -4.456
7 FT7 242 -4.944
7 FT7 243 -6.897
7 FT7 244 -9.338
7 FT7 245 -10.803
7 FT7 246 -11.780
7 FT7 247 -12.756
7 FT7 248 -13.733
7 FT7 249 -14.221
7 FT7 250 -13.245
7 FT7 251 -12.268
7 FT7 252 -10.315
7 FT7 253 -8.850
7 FT7 254 -9.338
7 FT7 255 -10.315
# FT8 chan 37
7 FT8 0 5.961
7 FT8 1 6.449
7 FT8 2 6.449
7 FT8 3 6.449
7 FT8 4 6.449
7 FT8 5 4.985
7 FT8 6 3.031
7 FT8 7 1.567
7 FT8 8 0.590
7 FT8 9 0.590
7 FT8 10 0.590
7 FT8 11 -0.387
7 FT8 12 -2.828
7 FT8 13 -4.781
7 FT8 14 -6.246
7 FT8 15 -6.246
7 FT8 16 -5.269
7 FT8 17 -4.781
7 FT8 18 -5.269
7 FT8 19 -6.734
7 FT8 20 -7.222
7 FT8 21 -6.734
7 FT8 22 -4.293
7 FT8 23 -1.363
7 FT8 24 1.078
7 FT8 25 1.567
7 FT8 26 1.567
7 FT8 27 -0.387
7 FT8 28 -1.363
7 FT8 29 -2.340
7 FT8 30 -2.340
7 FT8 31 0.102
7 FT8 32 3.520
7 FT8 33 6.938
7 FT8 34 7.914
7 FT8 35 6.449
7 FT8 36 3.520
7 FT8 37 1.567
7 FT8 38 2.055
7 FT8 39 4.008
7 FT8 40 5.473
7 FT8 41 4.496
7 FT8 42 0.590
7 FT8 43 -4.781
7 FT8 44 -8.687
7 FT8 45 -10.640
7 FT8 46 -9.664
7 FT8 47 -8.199
7 FT8 48 -6.734
7 FT8 49 -6.246
7 FT8 50 -7.222
7 FT8 51 -9.176
7 FT8 52 -12.105
7 FT8 53 -14.547
7 FT8 54 -15.035
7 FT8 55 -13.570
7 FT8 56 -10.640
7 FT8 57 -7.222
7 FT8 58 -4.781
7 FT8 59 -4.293
7 FT8 60 -5.269
7 FT8 61 -5.758
7 FT8 62 -4.781
7 FT8 63 -2.340
7 FT8 64 1.567
7 FT8 65 5.473
7 FT8 66 7.914
7 FT8 67 9.379
7 FT8 68 9.379
7 FT8 69 8.403
7 FT8 70 7.426
7 FT8 71 7.426
7 FT8 72 7.426
7 FT8 73 8.403
7 FT8 74 10.356
7 FT8 75 11.820
7 FT8 76 11.820
7 FT8 77 9.867
7 FT8 78 6.449
7 FT8 79 3.031
7 FT8 80 1.567
7 FT8 81 2.055
7 FT8 82 4.496
7 FT8 83 6.938
7 FT8 84 8.891
7 FT8 85 9.867
7 FT8 86 9.867
7 FT8 87 9.379
7 FT8 88 8.403
7 FT8 89 7.914
7 FT8 90 6.938
7 FT8 91 6.449
7 FT8 92 6.449
7 FT8 93 6.938
7 FT8 94 6.938
7 FT8 95 7.426
7 FT8 96 7.426
7 FT8 97 7.426
7 FT8 98 6.938
7 FT8 99 5.473
7 FT8 100 3.520
7 FT8 101 1.078
7 FT8 102 -0.387
7 FT8 103 -0.387
7 FT8 104 1.078
7 FT8 105 1.567
7 FT8 106 1.078
7 FT8 107 -0.875
7 FT8 108 -3.316
7 FT8 109 -5.269
7 FT8 110 -5.758
7 FT8 111 -5.269
7 FT8 112 -4.781
7 FT8 113 -3.805
7 FT8 114 -2.828
7 FT8 115 -2.828
7 FT8 116 -3.316
7 FT8 117 -2.828
7 FT8 118 -1.851
7 FT8 119 0.102
7 FT8 120 2.543
7 FT8 121 4.496
7 FT8 122 4.985
7 FT8 123 3.520
7 FT8 124 1.567
7 FT8 125 -1.363
7 FT8 126 -4.781
7 FT8 127 -8.199
7 FT8 128 -9.176
7 FT8 129 -8.687
7 FT8 130 -5.758
7 FT8 131 -1.851
7 FT8 132 1.078
7 FT8 133 0.590
7 FT8 134 -2.828
7 FT8 135 -6.734
7 FT8 136 -9.664
7 FT8 137 -9.176
7 FT8 138 -6.246
7 FT8 139 -2.340
7 FT8 140 -0.387
7 FT8 141 -0.875
7 FT8 142 -3.805
7 FT8 143 -8.199
7 FT8 144 -11.129
7 FT8 145 -10.640
7 FT8 146 -6.734
7 FT8 147 -1.363
7 FT8 148 1.078
7 FT8 149 0.102
7 FT8 150 -4.293
7 FT8 151 -8.687
7 FT8 152 -10.152
7 FT8 153 -7.711
7 FT8 154 -3.316
7 FT8 155 -0.387
7 FT8 156 -0.875
7 FT8 157 -3.805
7 FT8 158 -7.222
7 FT8 159 -8.199
7 FT8 160 -6.734
7 FT8 161 -3.805
7 FT8 162 -1.363
7 FT8 163 -0.387
7 FT8 164 -0.875
7 FT8 165 -2.340
7 FT8 166 -3.805
7 FT8 167 -4.781
7 FT8 168 -5.758
7 FT8 169 -5.758
7 FT8 170 -5.758
7 FT8 171 -5.758
7 FT8 172 -6.246
7 FT8 173 -6.734
7 FT8 174 -7.222
7 FT8 175 -6.734
7 FT8 176 -5.758
7 FT8 177 -4.293
7 FT8 178 -3.805
7 FT8 179 -4.293
7 FT8 180 -5.758
7 FT8 181 -7.222
7 FT8 182 -8.199
7 FT8 183 -6.734
7 FT8 184 -4.781
7 FT8 185 -3.316
7 FT8 186 -2.828
7 FT8 187 -3.316
7 FT8 188 -4.781
7 FT8 189 -5.269
7 FT8 190 -4.781
7 FT8 191 -2.828
7 FT8 192 -1.851
7 FT8 193 -1.363
7 FT8 194 -2.340
7 FT8 195 -3.805
7 FT8 196 -4.781
7 FT8 197 -5.758
7 FT8 198 -5.758
7 FT8 199 -5.269
7 FT8 200 -4.293
7 FT8 201 -3.805
7 FT8 202 -3.316
7 FT8 203 -2.828
7 FT8 204 -3.316
7 FT8 205 -4.293
7 FT8 206 -4.293
7 FT8 207 -3.316
7 FT8 208 -1.851
7 FT8 209 -1.851
7 FT8 210 -3.316
7 FT8 211 -6.246
7 FT8 212 -9.176
7 FT8 213 -10.152
7 FT8 214 -9.176
7 FT8 215 -8.199
7 FT8 216 -8.687
7 FT8 217 -10.152
7 FT8 218 -12.105
7 FT8 219 -13.082
7 FT8 220 -12.594
7 FT8 221 -10.640
7 FT8 222 -9.176
7 FT8 223 -9.176
7 FT8 224 -10.152
7 FT8 225 -11.129
7 FT8 226 -12.105
7 FT8 227 -12.594
7 FT8 228 -12.105
7 FT8 229 -10.640
7 FT8 230 -8.199
7 FT8 231 -5.758
7 FT8 232 -5.269
7 FT8 233 -6.246
7 FT8 234 -8.199
7 FT8 235 -9.664
7 FT8 236 -8.687
7 FT8 237 -5.758
7 FT8 238 -1.851
7 FT8 239 1.078
7 FT8 240 2.055
7 FT8 241 0.590
7 FT8 242 -0.875
7 FT8 243 -2.340
7 FT8 244 -3.316
7 FT8 245 -4.293
7 FT8 246 -5.758
7 FT8 247 -6.246
7 FT8 248 -6.734
7 FT8 249 -6.246
7 FT8 250 -5.758
7 FT8 251 -5.758
7 FT8 252 -6.734
7 FT8 253 -7.222
7 FT8 254 -7.711
7 FT8 255 -7.711
# FPZ chan 38
7 FPZ 0 6.307
7 FPZ 1 6.795
7 FPZ 2 6.795
7 FPZ 3 5.819
7 FPZ 4 3.866
7 FPZ 5 0.936
7 FPZ 6 -1.017
7 FPZ 7 -1.994
7 FPZ 8 -1.506
7 FPZ 9 -0.041
7 FPZ 10 1.424
7 FPZ 11 1.912
7 FPZ 12 0.448
7 FPZ 13 -1.994
7 FPZ 14 -3.947
7 FPZ 15 -4.924
7 FPZ 16 -4.435
7 FPZ 17 -3.947
7 FPZ 18 -3.459
7 FPZ 19 -4.435
7 FPZ 20 -4.924
7 FPZ 21 -5.900
7 FPZ 22 -4.924
7 FPZ 23 -3.947
7 FPZ 24 -1.994
7 FPZ 25 -1.017
7 FPZ 26 -0.529
7 FPZ 27 -1.994
7 FPZ 28 -3.947
7 FPZ 29 -5.900
7 FPZ 30 -6.877
7 FPZ 31 -5.412
7 FPZ 32 -2.970
7 FPZ 33 -0.529
7 FPZ 34 -0.041
7 FPZ 35 -1.506
7 FPZ 36 -3.459
7 FPZ 37 -4.924
7 FPZ 38 -3.459
7 FPZ 39 -0.041
7 FPZ 40 1.912
7 FPZ 41 1.424
7 FPZ 42 -1.994
7 FPZ 43 -6.877
7 FPZ 44 -9.806
7 FPZ 45 -9.806
7 FPZ 46 -6.877
7 FPZ 47 -3.459
7 FPZ 48 -1.017
7 FPZ 49 -1.017
7 FPZ 50 -2.970
7 FPZ 51 -5.412
7 FPZ 52 -6.388
7 FPZ 53 -5.900
7 FPZ 54 -4.435
7 FPZ 55 -2.482
7 FPZ 56 -1.017
7 FPZ 57 -0.529
7 FPZ 58 -1.017
7 FPZ 59 -1.994
7 FPZ 60 -2.970
7 FPZ 61 -3.459
7 FPZ 62 -2.482
7 FPZ 63 -0.529
7 FPZ 64 2.401
7 FPZ 65 5.819
7 FPZ 66 8.748
7 FPZ 67 10.701
7 FPZ 68 11.678
7 FPZ 69 11.678
7 FPZ 70 11.190
7 FPZ 71 10.213
7 FPZ 72 9.725
7 FPZ 73 9.237
7 FPZ 74 9.237
7 FPZ 75 9.237
7 FPZ 76 9.725
7 FPZ 77 10.213
7 FPZ 78 10.701
7 FPZ 79 10.701
7 FPZ 80 10.213
7 FPZ 81 8.748
7 FPZ 82 7.284
7 FPZ 83 6.307
7 FPZ 84 6.795
7 FPZ 85 7.772
7 FPZ 86 8.748
7 FPZ 87 9.725
7 FPZ 88 9.725
7 FPZ 89 9.725
7 FPZ 90 9.237
7 FPZ 91 8.748
7 FPZ 92 8.748
7 FPZ 93 8.260
7 FPZ 94 8.748
7 FPZ 95 10.213
7 FPZ 96 11.678
7 FPZ 97 13.143
7 FPZ 98 12.655
7 FPZ 99 11.190
7 FPZ 100 8.260
7 FPZ 101 5.330
7 FPZ 102 4.842
7 FPZ 103 5.330
7 FPZ 104 6.795
7 FPZ 105 7.772
7 FPZ 106 6.795
7 FPZ 107 4.842
7 FPZ 108 2.401
7 FPZ 109 0.936
7 FPZ 110 0.448
7 FPZ 111 0.448
7 FPZ 112 0.936
7 FPZ 113 0.448
7 FPZ 114 0.448
7 FPZ 115 0.936
7 FPZ 116 2.401
7 FPZ 117 3.866
7 FPZ 118 4.842
7 FPZ 119 4.842
7 FPZ 120 4.842
7 FPZ 121 5.330
7 FPZ 122 6.795
7 FPZ 123 8.260
7 FPZ 124 9.725
7 FPZ 125 9.725
7 FPZ 126 6.795
7 FPZ 127 3.377
7 FPZ 128 0.448
7 FPZ 129 0.448
7 FPZ 130 2.401
7 FPZ 131 5.819
7 FPZ 132 7.772
7 FPZ 133 7.284
7 FPZ 134 4.354
7 FPZ 135 0.448
7 FPZ 136 -2.482
7 FPZ 137 -2.970
7 FPZ 138 -1.506
7 FPZ 139 0.448
7 FPZ 140 1.912
7 FPZ 141 1.912
7 FPZ 142 -0.041
7 FPZ 143 -2.482
7 FPZ 144 -3.947
7 FPZ 145 -3.947
7 FPZ 146 -2.970
7 FPZ 147 -1.017
7 FPZ 148 -0.041
7 FPZ 149 -0.529
7 FPZ 150 -1.994
7 FPZ 151 -3.459
7 FPZ 152 -3.459
7 FPZ 153 -2.482
7 FPZ 154 -1.017
7 FPZ 155 -0.041
7 FPZ 156 -0.041
7 FPZ 157 -1.506
