# co3a0000460.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 O2 174 16.123
43 O2 175 12.705
43 O2 176 10.264
43 O2 177 11.729
43 O2 178 15.635
43 O2 179 20.518
43 O2 180 22.471
43 O2 181 21.983
43 O2 182 21.006
43 O2 183 20.518
43 O2 184 21.495
43 O2 185 22.959
43 O2 186 22.959
43 O2 187 20.518
43 O2 188 16.612
43 O2 189 12.705
43 O2 190 9.288
43 O2 191 7.334
43 O2 192 5.870
43 O2 193 6.358
43 O2 194 7.334
43 O2 195 8.799
43 O2 196 9.776
43 O2 197 9.776
43 O2 198 8.799
43 O2 199 8.799
43 O2 200 9.288
43 O2 201 10.264
43 O2 202 11.241
43 O2 203 11.729
43 O2 204 10.264
43 O2 205 9.288
43 O2 206 8.311
43 O2 207 8.311
43 O2 208 9.288
43 O2 209 9.776
43 O2 210 9.288
43 O2 211 6.358
43 O2 212 1.963
43 O2 213 -1.943
43 O2 214 -4.384
43 O2 215 -2.920
43 O2 216 0.987
43 O2 217 4.893
43 O2 218 7.334
43 O2 219 7.823
43 O2 220 6.846
43 O2 221 6.846
43 O2 222 9.288
43 O2 223 13.194
43 O2 224 17.100
43 O2 225 18.077
43 O2 226 16.123
43 O2 227 12.705
43 O2 228 10.264
43 O2 229 10.264
43 O2 230 12.217
43 O2 231 14.659
43 O2 232 14.659
43 O2 233 12.705
43 O2 234 9.288
43 O2 235 7.334
43 O2 236 6.358
43 O2 237 6.846
43 O2 238 7.823
43 O2 239 8.311
43 O2 240 9.776
43 O2 241 11.729
43 O2 242 15.147
43 O2 243 18.077
43 O2 244 18.565
43 O2 245 17.100
43 O2 246 15.147
43 O2 247 14.170
43 O2 248 14.659
43 O2 249 14.659
43 O2 250 13.682
43 O2 251 10.264
43 O2 252 6.358
43 O2 253 3.428
43 O2 254 3.916
43 O2 255 7.334
# O1 chan 30
43 O1 0 -1.994
43 O1 1 -2.482
43 O1 2 -1.506
43 O1 3 -0.529
43 O1 4 -0.529
43 O1 5 -1.994
43 O1 6 -3.459
43 O1 7 -2.970
43 O1 8 -1.017
43 O1 9 0.936
43 O1 10 1.424
43 O1 11 -0.041
43 O1 12 -2.970
43 O1 13 -4.924
43 O1 14 -5.412
43 O1 15 -4.435
43 O1 16 -3.459
43 O1 17 -3.459
43 O1 18 -3.459
43 O1 19 -3.459
43 O1 20 -2.482
43 O1 21 -0.041
43 O1 22 1.424
43 O1 23 2.889
43 O1 24 2.889
43 O1 25 2.401
43 O1 26 1.912
43 O1 27 2.401
43 O1 28 2.889
43 O1 29 3.377
43 O1 30 2.401
43 O1 31 0.936
43 O1 32 -1.017
43 O1 33 -1.506
43 O1 34 -0.529
43 O1 35 1.912
43 O1 36 3.377
43 O1 37 3.866
43 O1 38 2.889
43 O1 39 0.936
43 O1 40 0.936
43 O1 41 1.424
43 O1 42 3.377
43 O1 43 5.330
43 O1 44 6.795
43 O1 45 7.772
43 O1 46 6.795
43 O1 47 4.842
43 O1 48 2.401
43 O1 49 0.936
43 O1 50 0.936
43 O1 51 2.889
43 O1 52 5.819
43 O1 53 8.748
43 O1 54 9.237
43 O1 55 7.772
43 O1 56 5.819
43 O1 57 4.354
43 O1 58 4.354
43 O1 59 5.330
43 O1 60 7.284
43 O1 61 10.213
43 O1 62 11.678
43 O1 63 12.166
43 O1 64 11.190
43 O1 65 10.213
43 O1 66 10.213
43 O1 67 12.166
43 O1 68 15.096
43 O1 69 18.514
43 O1 70 19.491
43 O1 71 19.002
43 O1 72 15.584
43 O1 73 12.166
43 O1 74 9.725
43 O1 75 9.237
43 O1 76 9.237
43 O1 77 9.725
43 O1 78 8.748
43 O1 79 6.307
43 O1 80 3.866
43 O1 81 2.401
43 O1 82 3.377
43 O1 83 5.819
43 O1 84 8.748
43 O1 85 10.213
43 O1 86 10.213
43 O1 87 10.213
43 O1 88 11.190
43 O1 89 13.143
43 O1 90 14.119
43 O1 91 12.655
43 O1 92 9.725
43 O1 93 5.819
43 O1 94 3.377
43 O1 95 3.866
43 O1 96 7.284
43 O1 97 11.190
43 O1 98 14.608
43 O1 99 16.073
43 O1 100 16.073
43 O1 101 16.073
43 O1 102 16.073
43 O1 103 15.584
43 O1 104 13.631
43 O1 105 11.190
43 O1 106 9.237
43 O1 107 10.213
43 O1 108 13.631
43 O1 109 17.049
43 O1 110 18.026
43 O1 111 14.608
43 O1 112 9.725
43 O1 113 6.307
43 O1 114 7.284
43 O1 115 11.678
43 O1 116 16.073
43 O1 117 17.537
43 O1 118 16.561
43 O1 119 14.119
43 O1 120 12.655
43 O1 121 13.143
43 O1 122 13.631
43 O1 123 12.166
43 O1 124 9.237
43 O1 125 7.284
43 O1 126 8.260
43 O1 127 10.701
43 O1 128 13.143
43 O1 129 13.143
43 O1 130 10.701
43 O1 131 8.260
43 O1 132 7.284
43 O1 133 7.772
43 O1 134 8.748
43 O1 135 8.260
43 O1 136 6.307
43 O1 137 5.819
43 O1 138 7.772
43 O1 139 11.678
43 O1 140 15.096
43 O1 141 16.073
43 O1 142 14.608
43 O1 143 13.143
43 O1 144 13.143
43 O1 145 14.119
43 O1 146 15.584
43 O1 147 16.561
43 O1 148 16.561
43 O1 149 17.049
43 O1 150 17.049
43 O1 151 17.049
43 O1 152 14.608
43 O1 153 10.213
43 O1 154 7.284
43 O1 155 6.307
43 O1 156 8.748
43 O1 157 12.166
43 O1 158 14.119
43 O1 159 12.655
43 O1 160 9.725
43 O1 161 8.748
43 O1 162 10.701
43 O1 163 14.119
43 O1 164 16.073
43 O1 165 16.073
43 O1 166 12.655
43 O1 167 10.213
43 O1 168 10.701
43 O1 169 12.166
43 O1 170 14.119
43 O1 171 14.608
43 O1 172 14.608
43 O1 173 15.096
43 O1 174 17.049
43 O1 175 18.514
43 O1 176 17.049
43 O1 177 14.119
43 O1 178 11.678
43 O1 179 12.166
43 O1 180 15.584
43 O1 181 19.491
43 O1 182 20.955
43 O1 183 18.514
43 O1 184 15.096
43 O1 185 13.143
43 O1 186 12.655
43 O1 187 13.143
43 O1 188 13.143
43 O1 189 11.190
43 O1 190 9.237
43 O1 191 8.748
43 O1 192 9.237
43 O1 193 9.237
43 O1 194 8.260
43 O1 195 5.330
43 O1 196 4.354
43 O1 197 5.330
43 O1 198 8.748
43 O1 199 12.166
43 O1 200 14.119
43 O1 201 13.631
43 O1 202 10.701
43 O1 203 7.772
43 O1 204 4.354
43 O1 205 0.936
43 O1 206 -1.017
43 O1 207 -2.482
43 O1 208 -1.506
43 O1 209 0.448
43 O1 210 1.424
43 O1 211 1.424
43 O1 212 -1.017
43 O1 213 -3.459
43 O1 214 -4.924
43 O1 215 -2.970
43 O1 216 0.448
43 O1 217 3.866
43 O1 218 4.354
43 O1 219 3.377
43 O1 220 2.401
43 O1 221 3.866
43 O1 222 8.260
43 O1 223 14.119
43 O1 224 19.002
43 O1 225 19.979
43 O1 226 16.561
43 O1 227 10.701
43 O1 228 5.330
43 O1 229 2.889
43 O1 230 3.377
43 O1 231 5.330
43 O1 232 5.819
43 O1 233 5.330
43 O1 234 3.866
43 O1 235 1.912
43 O1 236 2.401
43 O1 237 4.354
43 O1 238 7.772
43 O1 239 10.701
43 O1 240 12.655
43 O1 241 13.143
43 O1 242 12.166
43 O1 243 11.190
43 O1 244 11.190
43 O1 245 13.631
43 O1 246 16.073
43 O1 247 18.514
43 O1 248 18.026
43 O1 249 14.608
43 O1 250 9.237
43 O1 251 3.866
43 O1 252 0.448
43 O1 253 0.448
43 O1 254 2.401
43 O1 255 4.354
# X chan 31
43 X 0 -2.187
43 X 1 -3.164
43 X 2 -3.652
43 X 3 -2.187
43 X 4 1.231
43 X 5 5.137
43 X 6 7.579
43 X 7 8.555
43 X 8 8.067
43 X 9 8.067
43 X 10 9.043
43 X 11 9.532
43 X 12 9.532
43 X 13 9.043
43 X 14 8.555
43 X 15 9.043
43 X 16 10.020
43 X 17 10.020
43 X 18 8.555
43 X 19 6.114
43 X 20 5.137
43 X 21 7.090
43 X 22 11.485
43 X 23 14.903
43 X 24 15.879
43 X 25 13.438
43 X 26 9.532
43 X 27 6.602
43 X 28 6.602
43 X 29 8.067
43 X 30 9.532
43 X 31 9.043
43 X 32 8.067
43 X 33 6.114
43 X 34 5.137
43 X 35 5.625
43 X 36 6.114
43 X 37 7.090
43 X 38 8.067
43 X 39 9.532
43 X 40 10.508
43 X 41 10.997
43 X 42 10.508
43 X 43 9.532
43 X 44 9.043
43 X 45 10.020
43 X 46 11.485
43 X 47 13.438
43 X 48 14.414
43 X 49 14.414
43 X 50 12.950
43 X 51 11.485
43 X 52 10.020
43 X 53 9.043
43 X 54 9.043
43 X 55 8.555
43 X 56 8.067
43 X 57 7.090
43 X 58 7.579
43 X 59 8.555
43 X 60 10.997
43 X 61 12.950
43 X 62 13.926
43 X 63 14.903
43 X 64 16.368
43 X 65 19.297
43 X 66 23.692
43 X 67 28.086
43 X 68 31.016
43 X 69 31.993
43 X 70 30.039
43 X 71 27.110
43 X 72 23.204
43 X 73 19.786
43 X 74 16.856
43 X 75 13.926
43 X 76 10.020
43 X 77 7.090
43 X 78 4.649
43 X 79 2.696
43 X 80 1.231
43 X 81 0.254
43 X 82 -0.722
43 X 83 -1.211
43 X 84 0.254
43 X 85 3.184
43 X 86 7.090
43 X 87 10.997
43 X 88 12.950
43 X 89 12.950
43 X 90 10.997
43 X 91 9.043
43 X 92 8.067
43 X 93 7.090
43 X 94 5.137
43 X 95 2.207
43 X 96 -1.699
43 X 97 -4.628
43 X 98 -6.093
43 X 99 -4.628
43 X 100 -2.675
43 X 101 -0.234
43 X 102 0.254
43 X 103 0.743
43 X 104 1.231
43 X 105 3.184
43 X 106 6.114
43 X 107 7.579
43 X 108 8.067
43 X 109 7.090
43 X 110 5.625
43 X 111 4.649
43 X 112 5.137
43 X 113 7.090
43 X 114 9.043
43 X 115 11.485
43 X 116 12.950
43 X 117 12.950
43 X 118 10.997
43 X 119 7.579
43 X 120 4.649
43 X 121 3.672
43 X 122 5.137
43 X 123 7.090
43 X 124 9.043
43 X 125 10.020
43 X 126 11.485
43 X 127 13.926
43 X 128 16.368
43 X 129 18.321
43 X 130 17.832
43 X 131 15.391
43 X 132 11.973
43 X 133 10.020
43 X 134 10.508
43 X 135 11.973
43 X 136 12.950
43 X 137 12.950
43 X 138 12.461
43 X 139 11.485
43 X 140 10.508
43 X 141 9.532
43 X 142 8.067
43 X 143 7.090
43 X 144 7.579
43 X 145 8.067
43 X 146 8.067
43 X 147 6.602
43 X 148 4.649
43 X 149 2.696
43 X 150 2.207
43 X 151 3.184
43 X 152 4.161
43 X 153 3.672
43 X 154 1.231
43 X 155 -1.211
43 X 156 -2.675
43 X 157 -2.187
43 X 158 -0.234
43 X 159 0.743
43 X 160 0.254
43 X 161 -1.699
43 X 162 -3.164
43 X 163 -4.140
43 X 164 -4.140
43 X 165 -4.140
43 X 166 -4.628
43 X 167 -5.605
43 X 168 -6.582
43 X 169 -7.070
43 X 170 -6.582
43 X 171 -5.117
43 X 172 -4.140
43 X 173 -3.164
43 X 174 -2.675
43 X 175 -2.187
43 X 176 -2.187
43 X 177 -1.699
43 X 178 -0.722
43 X 179 0.743
43 X 180 2.207
43 X 181 2.696
43 X 182 2.207
43 X 183 2.207
43 X 184 1.719
43 X 185 1.719
43 X 186 2.207
43 X 187 2.207
43 X 188 1.231
43 X 189 -0.234
43 X 190 -1.211
43 X 191 -2.187
43 X 192 -2.187
43 X 193 -3.164
43 X 194 -4.628
43 X 195 -6.093
43 X 196 -6.093
43 X 197 -5.117
43 X 198 -3.164
43 X 199 -1.699
43 X 200 -1.699
43 X 201 -3.652
43 X 202 -5.117
43 X 203 -5.605
43 X 204 -4.140
43 X 205 -2.675
43 X 206 -1.699
43 X 207 -2.187
43 X 208 -3.652
43 X 209 -3.652
43 X 210 -3.164
43 X 211 -2.187
43 X 212 -1.699
43 X 213 -2.187
43 X 214 -2.675
43 X 215 -2.187
43 X 216 -1.211
43 X 217 0.254
43 X 218 1.231
43 X 219 1.719
43 X 220 1.231
43 X 221 1.231
43 X 222 1.719
43 X 223 2.696
43 X 224 4.649
43 X 225 5.625
43 X 226 6.602
43 X 227 6.602
43 X 228 5.625
43 X 229 4.649
43 X 230 3.184
43 X 231 1.231
43 X 232 -0.722
43 X 233 -2.675
43 X 234 -4.140
43 X 235 -4.628
43 X 236 -4.628
43 X 237 -4.628
43 X 238 -4.628
43 X 239 -5.117
43 X 240 -5.117
43 X 241 -5.117
43 X 242 -4.140
43 X 243 -3.164
43 X 244 -1.699
43 X 245 0.254
43 X 246 1.231
43 X 247 2.207
43 X 248 3.184
43 X 249 3.184
43 X 250 3.672
43 X 251 3.184
43 X 252 2.696
43 X 253 1.231
43 X 254 -0.722
43 X 255 -2.675
# AF7 chan 32
43 AF7 0 -3.428
43 AF7 1 -1.475
43 AF7 2 1.455
43 AF7 3 3.408
43 AF7 4 4.384
43 AF7 5 3.896
43 AF7 6 3.408
43 AF7 7 4.873
43 AF7 8 6.337
43 AF7 9 7.314
43 AF7 10 7.314
43 AF7 11 5.361
43 AF7 12 4.384
43 AF7 13 3.408
43 AF7 14 2.431
43 AF7 15 1.943
43 AF7 16 1.943
43 AF7 17 1.943
43 AF7 18 1.943
43 AF7 19 1.455
43 AF7 20 0.478
43 AF7 21 0.478
43 AF7 22 1.455
43 AF7 23 3.408
43 AF7 24 4.384
43 AF7 25 2.920
43 AF7 26 0.478
43 AF7 27 -0.010
43 AF7 28 0.966
43 AF7 29 2.920
43 AF7 30 2.920
43 AF7 31 1.455
43 AF7 32 -0.498
43 AF7 33 -0.498
43 AF7 34 1.455
43 AF7 35 2.920
43 AF7 36 2.920
43 AF7 37 1.455
43 AF7 38 0.966
43 AF7 39 1.455
43 AF7 40 3.408
43 AF7 41 4.384
43 AF7 42 3.896
43 AF7 43 2.431
43 AF7 44 0.478
43 AF7 45 -0.010
43 AF7 46 1.455
43 AF7 47 3.408
43 AF7 48 4.873
43 AF7 49 4.873
43 AF7 50 3.896
43 AF7 51 1.943
43 AF7 52 -0.010
43 AF7 53 -1.475
43 AF7 54 -2.940
43 AF7 55 -2.940
43 AF7 56 -1.475
43 AF7 57 0.478
43 AF7 58 1.943
43 AF7 59 2.431
43 AF7 60 1.943
43 AF7 61 2.920
43 AF7 62 4.873
43 AF7 63 8.779
43 AF7 64 11.220
43 AF7 65 12.685
43 AF7 66 14.150
43 AF7 67 15.127
43 AF7 68 16.591
43 AF7 69 17.080
43 AF7 70 14.638
43 AF7 71 11.220
43 AF7 72 7.802
43 AF7 73 4.873
43 AF7 74 2.920
43 AF7 75 -0.010
43 AF7 76 -3.428
43 AF7 77 -5.870
43 AF7 78 -6.846
43 AF7 79 -6.358
43 AF7 80 -4.893
43 AF7 81 -3.916
43 AF7 82 -3.916
43 AF7 83 -4.405
43 AF7 84 -4.405
43 AF7 85 -2.452
43 AF7 86 -0.498
43 AF7 87 0.478
43 AF7 88 -0.010
43 AF7 89 -0.010
43 AF7 90 0.966
43 AF7 91 1.943
43 AF7 92 1.943
43 AF7 93 -0.010
43 AF7 94 -2.452
43 AF7 95 -3.916
43 AF7 96 -3.916
43 AF7 97 -3.428
43 AF7 98 -3.916
43 AF7 99 -4.405
43 AF7 100 -3.428
43 AF7 101 -0.010
43 AF7 102 2.431
43 AF7 103 2.431
43 AF7 104 0.478
43 AF7 105 -1.963
43 AF7 106 -1.963
43 AF7 107 -0.987
43 AF7 108 -0.987
43 AF7 109 -2.452
43 AF7 110 -4.405
43 AF7 111 -5.381
43 AF7 112 -4.405
43 AF7 113 -1.475
43 AF7 114 2.431
43 AF7 115 4.873
43 AF7 116 4.873
43 AF7 117 2.431
43 AF7 118 -1.475
43 AF7 119 -3.428
43 AF7 120 -2.452
43 AF7 121 -0.987
43 AF7 122 -1.475
43 AF7 123 -1.963
43 AF7 124 -2.452
43 AF7 125 -0.498
43 AF7 126 1.455
43 AF7 127 2.431
43 AF7 128 1.943
43 AF7 129 1.455
43 AF7 130 1.455
43 AF7 131 1.455
43 AF7 132 0.966
43 AF7 133 -0.010
43 AF7 134 -0.010
43 AF7 135 1.455
43 AF7 136 3.896
43 AF7 137 4.873
43 AF7 138 2.920
43 AF7 139 0.966
43 AF7 140 -0.498
43 AF7 141 0.478
43 AF7 142 1.455
43 AF7 143 1.455
43 AF7 144 0.478
43 AF7 145 -0.987
43 AF7 146 -1.963
43 AF7 147 -1.963
43 AF7 148 -2.452
43 AF7 149 -3.428
43 AF7 150 -4.893
43 AF7 151 -6.846
43 AF7 152 -7.823
43 AF7 153 -7.823
43 AF7 154 -6.846
43 AF7 155 -5.381
43 AF7 156 -4.405
43 AF7 157 -4.405
43 AF7 158 -5.381
43 AF7 159 -6.846
43 AF7 160 -7.823
43 AF7 161 -7.334
43 AF7 162 -5.381
43 AF7 163 -3.916
43 AF7 164 -2.940
43 AF7 165 -4.405
43 AF7 166 -5.870
43 AF7 167 -6.846
43 AF7 168 -5.381
43 AF7 169 -3.916
43 AF7 170 -3.916
43 AF7 171 -5.381
43 AF7 172 -7.334
43 AF7 173 -7.334
43 AF7 174 -4.405
43 AF7 175 -0.010
43 AF7 176 2.431
43 AF7 177 2.431
43 AF7 178 -0.010
43 AF7 179 -3.916
43 AF7 180 -6.358
43 AF7 181 -6.846
43 AF7 182 -5.381
43 AF7 183 -2.940
43 AF7 184 -1.963
43 AF7 185 -1.963
43 AF7 186 -1.963
43 AF7 187 -1.963
43 AF7 188 -2.452
43 AF7 189 -2.940
43 AF7 190 -4.405
43 AF7 191 -5.381
43 AF7 192 -5.870
43 AF7 193 -6.846
43 AF7 194 -6.358
43 AF7 195 -4.893
43 AF7 196 -2.452
43 AF7 197 -0.987
43 AF7 198 -1.963
43 AF7 199 -3.916
43 AF7 200 -5.381
43 AF7 201 -5.381
43 AF7 202 -4.405
43 AF7 203 -3.428
43 AF7 204 -2.940
43 AF7 205 -2.940
43 AF7 206 -2.940
43 AF7 207 -2.452
43 AF7 208 -1.963
43 AF7 209 -2.452
43 AF7 210 -3.916
43 AF7 211 -5.381
43 AF7 212 -4.893
43 AF7 213 -3.428
43 AF7 214 -1.475
43 AF7 215 -0.498
43 AF7 216 0.966
43 AF7 217 2.920
43 AF7 218 4.873
43 AF7 219 5.361
43 AF7 220 3.408
43 AF7 221 0.478
43 AF7 222 -1.963
43 AF7 223 -2.940
43 AF7 224 -2.940
43 AF7 225 -2.940
43 AF7 226 -2.940
43 AF7 227 -2.940
43 AF7 228 -2.452
43 AF7 229 -0.987
43 AF7 230 -0.498
43 AF7 231 -0.498
43 AF7 232 -2.452
43 AF7 233 -5.381
43 AF7 234 -7.823
43 AF7 235 -8.799
43 AF7 236 -7.823
43 AF7 237 -6.846
43 AF7 238 -6.358
43 AF7 239 -6.846
43 AF7 240 -6.846
43 AF7 241 -5.870
43 AF7 242 -4.893
43 AF7 243 -4.405
43 AF7 244 -4.893
43 AF7 245 -5.381
43 AF7 246 -5.381
43 AF7 247 -4.893
43 AF7 248 -4.893
43 AF7 249 -5.381
43 AF7 250 -5.381
43 AF7 251 -4.893
43 AF7 252 -4.893
43 AF7 253 -5.870
43 AF7 254 -7.823
43 AF7 255 -9.288
# AF8 chan 33
43 AF8 0 -8.555
43 AF8 1 -5.137
43 AF8 2 1.211
43 AF8 3 5.605
43 AF8 4 6.582
43 AF8 5 4.628
43 AF8 6 4.140
43 AF8 7 6.093
43 AF8 8 8.046
43 AF8 9 7.558
43 AF8 10 5.605
43 AF8 11 4.628
43 AF8 12 5.117
43 AF8 13 5.605
43 AF8 14 3.652
43 AF8 15 0.234
43 AF8 16 -1.231
43 AF8 17 -0.254
43 AF8 18 2.675
43 AF8 19 3.652
43 AF8 20 3.652
43 AF8 21 3.164
43 AF8 22 5.117
43 AF8 23 9.023
43 AF8 24 14.394
43 AF8 25 16.347
43 AF8 26 12.929
43 AF8 27 6.093
43 AF8 28 -0.254
43 AF8 29 -2.696
43 AF8 30 -0.254
43 AF8 31 2.675
43 AF8 32 2.187
43 AF8 33 -0.743
43 AF8 34 -3.184
43 AF8 35 -1.719
43 AF8 36 3.652
43 AF8 37 7.070
43 AF8 38 5.117
43 AF8 39 0.234
43 AF8 40 -3.184
43 AF8 41 0.722
43 AF8 42 9.023
43 AF8 43 13.418
43 AF8 44 10.488
43 AF8 45 2.675
43 AF8 46 -1.719
43 AF8 47 -0.254
43 AF8 48 5.117
43 AF8 49 8.046
43 AF8 50 7.558
43 AF8 51 6.093
43 AF8 52 6.093
43 AF8 53 6.093
43 AF8 54 2.675
43 AF8 55 -3.672
43 AF8 56 -8.067
43 AF8 57 -7.579
43 AF8 58 -3.184
43 AF8 59 -0.254
43 AF8 60 -1.231
43 AF8 61 -2.696
43 AF8 62 1.211
43 AF8 63 9.511
43 AF8 64 16.347
43 AF8 65 17.324
43 AF8 66 13.418
43 AF8 67 9.023
43 AF8 68 7.070
43 AF8 69 6.582
43 AF8 70 4.628
43 AF8 71 2.187
43 AF8 72 0.722
43 AF8 73 -0.254
43 AF8 74 -2.207
43 AF8 75 -5.625
43 AF8 76 -7.579
43 AF8 77 -3.672
43 AF8 78 4.628
43 AF8 79 10.488
43 AF8 80 8.535
43 AF8 81 -0.254
43 AF8 82 -7.090
43 AF8 83 -7.090
43 AF8 84 -3.184
43 AF8 85 -1.231
43 AF8 86 -4.649
43 AF8 87 -9.532
43 AF8 88 -10.508
43 AF8 89 -7.090
43 AF8 90 -3.184
43 AF8 91 -2.207
43 AF8 92 -1.719
43 AF8 93 -0.254
43 AF8 94 2.675
43 AF8 95 2.675
43 AF8 96 -1.719
43 AF8 97 -9.532
43 AF8 98 -14.414
43 AF8 99 -13.438
43 AF8 100 -9.532
43 AF8 101 -5.625
43 AF8 102 -5.137
43 AF8 103 -5.137
43 AF8 104 -3.672
43 AF8 105 -0.254
43 AF8 106 2.187
43 AF8 107 2.187
43 AF8 108 -0.254
43 AF8 109 -2.696
43 AF8 110 -1.719
43 AF8 111 2.675
43 AF8 112 9.511
43 AF8 113 15.371
43 AF8 114 16.836
43 AF8 115 12.441
43 AF8 116 5.117
43 AF8 117 0.722
43 AF8 118 2.675
43 AF8 119 8.046
43 AF8 120 11.464
43 AF8 121 10.000
43 AF8 122 5.605
43 AF8 123 3.164
43 AF8 124 4.140
43 AF8 125 6.093
43 AF8 126 7.558
43 AF8 127 7.558
43 AF8 128 8.046
43 AF8 129 8.535
43 AF8 130 6.582
43 AF8 131 4.140
43 AF8 132 4.140
43 AF8 133 7.070
43 AF8 134 11.464
43 AF8 135 12.441
43 AF8 136 8.535
43 AF8 137 3.164
43 AF8 138 0.234
43 AF8 139 0.722
43 AF8 140 2.187
43 AF8 141 2.675
43 AF8 142 2.675
43 AF8 143 1.699
43 AF8 144 -0.743
43 AF8 145 -4.649
43 AF8 146 -10.020
43 AF8 147 -12.461
43 AF8 148 -11.485
43 AF8 149 -6.602
43 AF8 150 -0.254
43 AF8 151 3.164
43 AF8 152 1.699
43 AF8 153 -3.672
43 AF8 154 -9.043
43 AF8 155 -11.973
43 AF8 156 -11.485
43 AF8 157 -9.532
43 AF8 158 -9.532
43 AF8 159 -10.508
43 AF8 160 -12.950
43 AF8 161 -14.414
43 AF8 162 -14.414
43 AF8 163 -11.485
43 AF8 164 -6.602
43 AF8 165 0.722
43 AF8 166 5.605
43 AF8 167 5.605
43 AF8 168 1.699
43 AF8 169 -3.184
43 AF8 170 -6.114
43 AF8 171 -5.137
43 AF8 172 -3.672
43 AF8 173 -2.696
43 AF8 174 -2.696
43 AF8 175 -0.743
43 AF8 176 1.699
43 AF8 177 3.652
43 AF8 178 4.628
43 AF8 179 3.652
43 AF8 180 2.675
43 AF8 181 1.211
43 AF8 182 -1.231
43 AF8 183 -4.161
43 AF8 184 -6.602
43 AF8 185 -6.602
43 AF8 186 -3.672
43 AF8 187 -0.254
43 AF8 188 1.699
43 AF8 189 0.234
43 AF8 190 -2.696
43 AF8 191 -6.114
43 AF8 192 -8.067
43 AF8 193 -9.043
43 AF8 194 -10.020
43 AF8 195 -10.997
43 AF8 196 -9.532
43 AF8 197 -6.114
43 AF8 198 -4.161
43 AF8 199 -4.649
43 AF8 200 -8.067
43 AF8 201 -10.508
43 AF8 202 -10.508
43 AF8 203 -8.067
43 AF8 204 -8.067
43 AF8 205 -11.485
43 AF8 206 -15.879
43 AF8 207 -15.879
43 AF8 208 -9.043
43 AF8 209 0.234
43 AF8 210 5.117
43 AF8 211 2.187
43 AF8 212 -4.161
43 AF8 213 -6.602
43 AF8 214 -4.161
43 AF8 215 0.234
43 AF8 216 1.211
43 AF8 217 -2.207
43 AF8 218 -6.114
43 AF8 219 -7.090
43 AF8 220 -6.114
43 AF8 221 -6.602
43 AF8 222 -8.067
43 AF8 223 -7.579
43 AF8 224 -1.719
43 AF8 225 6.093
43 AF8 226 8.535
43 AF8 227 3.652
43 AF8 228 -3.672
43 AF8 229 -5.625
43 AF8 230 -2.207
43 AF8 231 1.211
43 AF8 232 -1.231
43 AF8 233 -7.090
43 AF8 234 -10.997
43 AF8 235 -9.532
43 AF8 236 -5.137
43 AF8 237 -3.184
43 AF8 238 -3.672
43 AF8 239 -4.649
43 AF8 240 -4.649
43 AF8 241 -4.161
43 AF8 242 -4.161
43 AF8 243 -3.672
43 AF8 244 -2.207
43 AF8 245 -1.231
43 AF8 246 -1.719
43 AF8 247 -4.161
43 AF8 248 -7.090
43 AF8 249 -7.090
43 AF8 250 -5.137
43 AF8 251 -3.184
43 AF8 252 -3.184
43 AF8 253 -4.161
43 AF8 254 -5.137
43 AF8 255 -5.625
# F5 chan 34
43 F5 0 -2.645
43 F5 1 -3.133
43 F5 2 -1.668
43 F5 3 0.773
43 F5 4 2.726
43 F5 5 3.215
43 F5 6 2.726
43 F5 7 2.238
43 F5 8 2.238
43 F5 9 3.215
43 F5 10 3.215
43 F5 11 1.750
43 F5 12 -1.180
43 F5 13 -2.645
43 F5 14 -2.645
43 F5 15 -0.692
43 F5 16 0.773
43 F5 17 0.285
43 F5 18 -0.692
43 F5 19 -1.180
43 F5 20 -1.180
43 F5 21 -0.203
43 F5 22 -0.692
43 F5 23 -1.668
43 F5 24 -2.157
43 F5 25 -2.157
43 F5 26 -1.668
43 F5 27 -2.157
43 F5 28 -2.645
43 F5 29 -2.645
43 F5 30 -2.157
43 F5 31 -1.668
43 F5 32 -1.180
43 F5 33 -0.692
43 F5 34 -0.203
43 F5 35 -0.203
43 F5 36 0.773
43 F5 37 0.773
43 F5 38 1.261
43 F5 39 1.261
43 F5 40 1.261
43 F5 41 0.285
43 F5 42 -0.692
43 F5 43 -1.668
43 F5 44 -1.180
43 F5 45 -0.692
43 F5 46 0.285
43 F5 47 0.285
43 F5 48 0.285
43 F5 49 0.285
43 F5 50 0.773
43 F5 51 0.773
43 F5 52 -0.203
43 F5 53 -2.645
43 F5 54 -4.110
43 F5 55 -4.598
43 F5 56 -3.621
43 F5 57 -1.180
43 F5 58 0.285
43 F5 59 1.261
43 F5 60 1.261
43 F5 61 0.773
43 F5 62 1.261
43 F5 63 2.238
43 F5 64 4.191
43 F5 65 6.632
43 F5 66 9.074
43 F5 67 10.539
43 F5 68 10.539
43 F5 69 9.562
43 F5 70 7.121
43 F5 71 5.656
43 F5 72 4.191
43 F5 73 2.726
43 F5 74 1.261
43 F5 75 -0.203
43 F5 76 -1.180
43 F5 77 -2.645
43 F5 78 -4.110
43 F5 79 -6.063
43 F5 80 -7.039
43 F5 81 -7.039
43 F5 82 -5.575
43 F5 83 -4.110
43 F5 84 -2.645
43 F5 85 -1.180
43 F5 86 -0.203
43 F5 87 0.285
43 F5 88 -0.692
43 F5 89 -2.157
