# co3a0000460.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 O2 90 3.082
115 O2 91 1.129
115 O2 92 2.106
115 O2 93 5.524
115 O2 94 9.430
115 O2 95 10.895
115 O2 96 10.406
115 O2 97 8.453
115 O2 98 7.965
115 O2 99 8.453
115 O2 100 9.430
115 O2 101 9.430
115 O2 102 8.942
115 O2 103 8.942
115 O2 104 9.918
115 O2 105 10.406
115 O2 106 10.895
115 O2 107 9.918
115 O2 108 8.942
115 O2 109 8.453
115 O2 110 8.453
115 O2 111 7.477
115 O2 112 5.035
115 O2 113 2.594
115 O2 114 0.641
115 O2 115 1.617
115 O2 116 4.059
115 O2 117 6.500
115 O2 118 7.477
115 O2 119 6.500
115 O2 120 5.035
115 O2 121 4.059
115 O2 122 4.547
115 O2 123 5.035
115 O2 124 4.547
115 O2 125 2.594
115 O2 126 0.153
115 O2 127 -1.801
115 O2 128 -2.289
115 O2 129 -0.336
115 O2 130 2.594
115 O2 131 5.524
115 O2 132 6.500
115 O2 133 6.012
115 O2 134 4.547
115 O2 135 3.082
115 O2 136 2.594
115 O2 137 3.082
115 O2 138 4.059
115 O2 139 5.035
115 O2 140 6.500
115 O2 141 7.965
115 O2 142 10.406
115 O2 143 12.360
115 O2 144 12.848
115 O2 145 10.895
115 O2 146 7.477
115 O2 147 4.059
115 O2 148 3.082
115 O2 149 3.082
115 O2 150 4.547
115 O2 151 5.524
115 O2 152 5.524
115 O2 153 4.547
115 O2 154 4.547
115 O2 155 5.035
115 O2 156 6.500
115 O2 157 7.965
115 O2 158 6.989
115 O2 159 4.547
115 O2 160 3.082
115 O2 161 3.082
115 O2 162 5.524
115 O2 163 8.453
115 O2 164 9.430
115 O2 165 7.965
115 O2 166 4.547
115 O2 167 3.082
115 O2 168 4.059
115 O2 169 7.477
115 O2 170 8.453
115 O2 171 6.500
115 O2 172 2.106
115 O2 173 -1.801
115 O2 174 -1.312
115 O2 175 3.082
115 O2 176 8.453
115 O2 177 11.383
115 O2 178 9.918
115 O2 179 6.012
115 O2 180 2.594
115 O2 181 1.617
115 O2 182 2.594
115 O2 183 4.059
115 O2 184 4.547
115 O2 185 5.524
115 O2 186 6.500
115 O2 187 8.942
115 O2 188 10.895
115 O2 189 12.360
115 O2 190 12.360
115 O2 191 10.895
115 O2 192 8.942
115 O2 193 6.989
115 O2 194 5.524
115 O2 195 4.547
115 O2 196 6.012
115 O2 197 9.918
115 O2 198 14.313
115 O2 199 17.731
115 O2 200 17.731
115 O2 201 14.313
115 O2 202 9.430
115 O2 203 7.477
115 O2 204 8.942
115 O2 205 12.360
115 O2 206 14.313
115 O2 207 12.360
115 O2 208 8.453
115 O2 209 5.035
115 O2 210 5.524
115 O2 211 7.965
115 O2 212 9.918
115 O2 213 9.430
115 O2 214 6.012
115 O2 215 3.571
115 O2 216 4.547
115 O2 217 8.453
115 O2 218 11.871
115 O2 219 10.895
115 O2 220 6.989
115 O2 221 3.571
115 O2 222 4.547
115 O2 223 8.942
115 O2 224 14.313
115 O2 225 15.289
115 O2 226 12.360
115 O2 227 7.477
115 O2 228 4.547
115 O2 229 6.012
115 O2 230 9.918
115 O2 231 12.848
115 O2 232 13.824
115 O2 233 14.313
115 O2 234 14.313
115 O2 235 14.313
115 O2 236 13.336
115 O2 237 11.383
115 O2 238 9.430
115 O2 239 9.430
115 O2 240 11.871
115 O2 241 14.313
115 O2 242 15.289
115 O2 243 13.336
115 O2 244 9.430
115 O2 245 6.012
115 O2 246 4.059
115 O2 247 3.571
115 O2 248 3.082
115 O2 249 2.106
115 O2 250 2.106
115 O2 251 4.059
115 O2 252 7.477
115 O2 253 9.918
115 O2 254 8.942
115 O2 255 3.082
# O1 chan 30
115 O1 0 4.649
115 O1 1 8.555
115 O1 2 9.532
115 O1 3 9.532
115 O1 4 8.555
115 O1 5 7.579
115 O1 6 7.090
115 O1 7 5.625
115 O1 8 4.161
115 O1 9 1.719
115 O1 10 -0.234
115 O1 11 -0.722
115 O1 12 1.231
115 O1 13 4.161
115 O1 14 6.114
115 O1 15 5.625
115 O1 16 3.672
115 O1 17 0.743
115 O1 18 -1.211
115 O1 19 -2.187
115 O1 20 -2.675
115 O1 21 -4.140
115 O1 22 -5.605
115 O1 23 -7.558
115 O1 24 -9.511
115 O1 25 -10.000
115 O1 26 -10.976
115 O1 27 -11.464
115 O1 28 -11.953
115 O1 29 -10.976
115 O1 30 -8.046
115 O1 31 -3.164
115 O1 32 2.207
115 O1 33 6.114
115 O1 34 8.067
115 O1 35 8.067
115 O1 36 7.090
115 O1 37 5.625
115 O1 38 5.137
115 O1 39 4.161
115 O1 40 3.672
115 O1 41 2.696
115 O1 42 1.231
115 O1 43 -1.211
115 O1 44 -3.164
115 O1 45 -5.117
115 O1 46 -6.582
115 O1 47 -7.070
115 O1 48 -7.558
115 O1 49 -7.070
115 O1 50 -6.582
115 O1 51 -6.582
115 O1 52 -7.070
115 O1 53 -7.070
115 O1 54 -6.582
115 O1 55 -5.117
115 O1 56 -2.675
115 O1 57 -0.722
115 O1 58 0.254
115 O1 59 -0.234
115 O1 60 -1.211
115 O1 61 -2.187
115 O1 62 -2.187
115 O1 63 -1.699
115 O1 64 -0.234
115 O1 65 0.254
115 O1 66 1.231
115 O1 67 1.231
115 O1 68 1.719
115 O1 69 1.231
115 O1 70 0.743
115 O1 71 0.254
115 O1 72 0.254
115 O1 73 0.743
115 O1 74 1.719
115 O1 75 2.207
115 O1 76 2.696
115 O1 77 3.672
115 O1 78 6.114
115 O1 79 10.020
115 O1 80 13.438
115 O1 81 14.903
115 O1 82 13.926
115 O1 83 10.997
115 O1 84 9.043
115 O1 85 8.555
115 O1 86 9.532
115 O1 87 10.508
115 O1 88 10.508
115 O1 89 8.555
115 O1 90 5.625
115 O1 91 4.161
115 O1 92 4.649
115 O1 93 6.602
115 O1 94 9.043
115 O1 95 10.508
115 O1 96 11.973
115 O1 97 12.950
115 O1 98 13.438
115 O1 99 13.926
115 O1 100 14.414
115 O1 101 13.926
115 O1 102 12.950
115 O1 103 12.461
115 O1 104 12.461
115 O1 105 12.950
115 O1 106 13.926
115 O1 107 14.414
115 O1 108 13.926
115 O1 109 12.461
115 O1 110 10.997
115 O1 111 9.532
115 O1 112 9.532
115 O1 113 9.043
115 O1 114 8.067
115 O1 115 6.602
115 O1 116 5.137
115 O1 117 5.137
115 O1 118 6.602
115 O1 119 9.043
115 O1 120 10.508
115 O1 121 10.020
115 O1 122 8.067
115 O1 123 6.114
115 O1 124 5.625
115 O1 125 5.625
115 O1 126 4.649
115 O1 127 3.184
115 O1 128 0.743
115 O1 129 0.254
115 O1 130 1.231
115 O1 131 4.649
115 O1 132 8.067
115 O1 133 9.532
115 O1 134 9.532
115 O1 135 8.555
115 O1 136 8.067
115 O1 137 9.043
115 O1 138 10.508
115 O1 139 11.973
115 O1 140 13.438
115 O1 141 14.903
115 O1 142 14.903
115 O1 143 14.903
115 O1 144 13.438
115 O1 145 10.508
115 O1 146 8.555
115 O1 147 7.579
115 O1 148 8.555
115 O1 149 9.043
115 O1 150 9.532
115 O1 151 8.555
115 O1 152 7.090
115 O1 153 6.114
115 O1 154 5.137
115 O1 155 4.649
115 O1 156 4.161
115 O1 157 4.161
115 O1 158 5.137
115 O1 159 8.067
115 O1 160 10.020
115 O1 161 11.485
115 O1 162 10.508
115 O1 163 8.555
115 O1 164 7.090
115 O1 165 6.602
115 O1 166 7.090
115 O1 167 7.579
115 O1 168 8.067
115 O1 169 7.579
115 O1 170 6.114
115 O1 171 5.137
115 O1 172 4.649
115 O1 173 4.161
115 O1 174 3.672
115 O1 175 3.672
115 O1 176 4.161
115 O1 177 5.625
115 O1 178 6.602
115 O1 179 6.602
115 O1 180 6.114
115 O1 181 4.161
115 O1 182 3.184
115 O1 183 4.161
115 O1 184 6.114
115 O1 185 8.555
115 O1 186 10.020
115 O1 187 10.020
115 O1 188 9.043
115 O1 189 9.043
115 O1 190 9.532
115 O1 191 10.508
115 O1 192 10.020
115 O1 193 8.067
115 O1 194 5.137
115 O1 195 4.161
115 O1 196 6.602
115 O1 197 10.508
115 O1 198 14.414
115 O1 199 16.368
115 O1 200 16.368
115 O1 201 15.879
115 O1 202 15.879
115 O1 203 15.879
115 O1 204 14.414
115 O1 205 10.997
115 O1 206 6.602
115 O1 207 4.161
115 O1 208 4.649
115 O1 209 7.579
115 O1 210 9.043
115 O1 211 9.043
115 O1 212 6.602
115 O1 213 5.137
115 O1 214 5.625
115 O1 215 9.532
115 O1 216 12.950
115 O1 217 14.414
115 O1 218 11.973
115 O1 219 9.043
115 O1 220 7.579
115 O1 221 8.555
115 O1 222 10.997
115 O1 223 12.950
115 O1 224 12.950
115 O1 225 10.997
115 O1 226 9.043
115 O1 227 8.555
115 O1 228 10.020
115 O1 229 11.973
115 O1 230 12.950
115 O1 231 12.461
115 O1 232 10.997
115 O1 233 10.020
115 O1 234 10.997
115 O1 235 12.950
115 O1 236 14.414
115 O1 237 14.414
115 O1 238 12.950
115 O1 239 11.485
115 O1 240 10.020
115 O1 241 10.508
115 O1 242 10.508
115 O1 243 10.997
115 O1 244 9.532
115 O1 245 8.067
115 O1 246 6.602
115 O1 247 5.625
115 O1 248 5.137
115 O1 249 4.649
115 O1 250 4.161
115 O1 251 3.672
115 O1 252 4.649
115 O1 253 6.114
115 O1 254 7.579
115 O1 255 6.602
# X chan 31
115 X 0 0.183
115 X 1 0.183
115 X 2 -0.305
115 X 3 0.183
115 X 4 1.160
115 X 5 2.625
115 X 6 3.601
115 X 7 2.625
115 X 8 0.183
115 X 9 -3.723
115 X 10 -6.653
115 X 11 -7.141
115 X 12 -6.165
115 X 13 -4.211
115 X 14 -3.723
115 X 15 -5.188
115 X 16 -7.141
115 X 17 -8.118
115 X 18 -8.118
115 X 19 -6.165
115 X 20 -4.211
115 X 21 -3.235
115 X 22 -3.723
115 X 23 -5.188
115 X 24 -6.165
115 X 25 -5.676
115 X 26 -4.700
115 X 27 -3.235
115 X 28 -2.258
115 X 29 -1.770
115 X 30 -1.282
115 X 31 -1.282
115 X 32 -1.282
115 X 33 -1.770
115 X 34 -2.258
115 X 35 -2.747
115 X 36 -2.258
115 X 37 -1.282
115 X 38 -0.793
115 X 39 -1.282
115 X 40 -2.258
115 X 41 -2.258
115 X 42 -0.793
115 X 43 1.160
115 X 44 3.113
115 X 45 3.113
115 X 46 1.160
115 X 47 -0.793
115 X 48 -2.258
115 X 49 -2.258
115 X 50 -1.770
115 X 51 -1.770
115 X 52 -1.770
115 X 53 -1.282
115 X 54 1.160
115 X 55 5.066
115 X 56 9.949
115 X 57 13.855
115 X 58 14.832
115 X 59 12.878
115 X 60 9.949
115 X 61 7.507
115 X 62 5.554
115 X 63 4.089
115 X 64 3.601
115 X 65 3.601
115 X 66 4.089
115 X 67 5.066
115 X 68 6.531
115 X 69 7.996
115 X 70 7.996
115 X 71 7.996
115 X 72 7.507
115 X 73 7.507
115 X 74 7.507
115 X 75 7.507
115 X 76 7.507
115 X 77 6.531
115 X 78 7.019
115 X 79 8.484
115 X 80 10.925
115 X 81 13.855
115 X 82 16.296
115 X 83 17.761
115 X 84 18.738
115 X 85 17.761
115 X 86 15.808
115 X 87 13.855
115 X 88 12.390
115 X 89 12.878
115 X 90 14.343
115 X 91 15.320
115 X 92 14.343
115 X 93 10.925
115 X 94 7.996
115 X 95 6.531
115 X 96 7.507
115 X 97 8.484
115 X 98 7.996
115 X 99 5.066
115 X 100 1.648
115 X 101 1.160
115 X 102 4.089
115 X 103 8.972
115 X 104 12.390
115 X 105 12.390
115 X 106 7.996
115 X 107 3.113
115 X 108 0.183
115 X 109 -0.305
115 X 110 0.671
115 X 111 0.671
115 X 112 -0.793
115 X 113 -2.747
115 X 114 -4.211
115 X 115 -3.235
115 X 116 -0.793
115 X 117 1.160
115 X 118 1.160
115 X 119 -0.793
115 X 120 -3.723
115 X 121 -5.676
115 X 122 -6.165
115 X 123 -6.653
115 X 124 -6.653
115 X 125 -7.141
115 X 126 -6.653
115 X 127 -4.700
115 X 128 -1.770
115 X 129 0.183
115 X 130 0.671
115 X 131 0.183
115 X 132 -1.282
115 X 133 -1.770
115 X 134 -1.282
115 X 135 0.183
115 X 136 1.160
115 X 137 2.136
115 X 138 3.601
115 X 139 5.066
115 X 140 6.042
115 X 141 6.531
115 X 142 6.042
115 X 143 4.578
115 X 144 2.625
115 X 145 1.648
115 X 146 1.160
115 X 147 0.183
115 X 148 -0.793
115 X 149 -2.258
115 X 150 -3.235
115 X 151 -3.235
115 X 152 -2.258
115 X 153 -1.282
115 X 154 -0.793
115 X 155 -1.770
115 X 156 -3.723
115 X 157 -5.676
115 X 158 -6.653
115 X 159 -5.676
115 X 160 -3.723
115 X 161 -1.770
115 X 162 -0.305
115 X 163 0.183
115 X 164 -0.793
115 X 165 -0.793
115 X 166 -0.793
115 X 167 -0.793
115 X 168 -1.282
115 X 169 -3.723
115 X 170 -6.653
115 X 171 -9.094
115 X 172 -11.047
115 X 173 -12.024
115 X 174 -13.000
115 X 175 -14.465
115 X 176 -15.442
115 X 177 -14.465
115 X 178 -12.024
115 X 179 -9.094
115 X 180 -8.118
115 X 181 -9.094
115 X 182 -11.536
115 X 183 -12.512
115 X 184 -11.536
115 X 185 -8.606
115 X 186 -6.653
115 X 187 -7.629
115 X 188 -10.071
115 X 189 -12.512
115 X 190 -13.489
115 X 191 -12.024
115 X 192 -9.583
115 X 193 -8.118
115 X 194 -7.629
115 X 195 -7.141
115 X 196 -6.653
115 X 197 -5.676
115 X 198 -5.188
115 X 199 -5.676
115 X 200 -7.629
115 X 201 -9.094
115 X 202 -10.071
115 X 203 -9.094
115 X 204 -7.629
115 X 205 -5.676
115 X 206 -5.676
115 X 207 -7.141
115 X 208 -10.071
115 X 209 -12.512
115 X 210 -14.465
115 X 211 -14.954
115 X 212 -13.489
115 X 213 -10.559
115 X 214 -7.141
115 X 215 -4.211
115 X 216 -3.235
115 X 217 -3.235
115 X 218 -4.700
115 X 219 -6.165
115 X 220 -6.165
115 X 221 -5.676
115 X 222 -4.700
115 X 223 -4.211
115 X 224 -4.700
115 X 225 -5.188
115 X 226 -6.165
115 X 227 -7.629
115 X 228 -9.094
115 X 229 -11.047
115 X 230 -12.512
115 X 231 -11.047
115 X 232 -7.629
115 X 233 -2.258
115 X 234 2.136
115 X 235 3.113
115 X 236 0.671
115 X 237 -3.235
115 X 238 -6.653
115 X 239 -6.653
115 X 240 -3.723
115 X 241 0.671
115 X 242 3.601
115 X 243 4.578
115 X 244 2.625
115 X 245 -0.305
115 X 246 -3.235
115 X 247 -6.653
115 X 248 -8.118
115 X 249 -9.094
115 X 250 -10.559
115 X 251 -11.536
115 X 252 -12.024
115 X 253 -12.024
115 X 254 -11.047
115 X 255 -9.583
# AF7 chan 32
115 AF7 0 -4.466
115 AF7 1 -3.001
115 AF7 2 -0.071
115 AF7 3 2.858
115 AF7 4 4.323
115 AF7 5 4.323
115 AF7 6 2.858
115 AF7 7 0.417
115 AF7 8 -0.559
115 AF7 9 -1.536
115 AF7 10 -0.559
115 AF7 11 0.417
115 AF7 12 0.905
115 AF7 13 0.417
115 AF7 14 -1.048
115 AF7 15 -2.024
115 AF7 16 -3.001
115 AF7 17 -2.513
115 AF7 18 -1.048
115 AF7 19 0.905
115 AF7 20 2.370
115 AF7 21 1.882
115 AF7 22 -0.071
115 AF7 23 -2.024
115 AF7 24 -2.024
115 AF7 25 -0.559
115 AF7 26 1.882
115 AF7 27 3.835
115 AF7 28 4.812
115 AF7 29 4.812
115 AF7 30 4.323
115 AF7 31 2.370
115 AF7 32 0.417
115 AF7 33 -1.536
115 AF7 34 -1.536
115 AF7 35 -0.071
115 AF7 36 1.882
115 AF7 37 1.882
115 AF7 38 0.905
115 AF7 39 0.417
115 AF7 40 2.370
115 AF7 41 5.300
115 AF7 42 6.765
115 AF7 43 5.300
115 AF7 44 1.882
115 AF7 45 0.417
115 AF7 46 1.882
115 AF7 47 4.323
115 AF7 48 5.300
115 AF7 49 4.323
115 AF7 50 2.858
115 AF7 51 1.882
115 AF7 52 2.858
115 AF7 53 4.323
115 AF7 54 6.276
115 AF7 55 8.230
115 AF7 56 11.159
115 AF7 57 13.112
115 AF7 58 13.112
115 AF7 59 11.159
115 AF7 60 9.206
115 AF7 61 8.230
115 AF7 62 8.230
115 AF7 63 7.741
115 AF7 64 6.276
115 AF7 65 4.812
115 AF7 66 3.835
115 AF7 67 3.347
115 AF7 68 2.858
115 AF7 69 2.370
115 AF7 70 1.394
115 AF7 71 1.394
115 AF7 72 2.370
115 AF7 73 3.835
115 AF7 74 5.300
115 AF7 75 6.765
115 AF7 76 7.253
115 AF7 77 6.765
115 AF7 78 5.300
115 AF7 79 3.347
115 AF7 80 2.370
115 AF7 81 3.347
115 AF7 82 5.788
115 AF7 83 7.741
115 AF7 84 7.741
115 AF7 85 5.788
115 AF7 86 2.858
115 AF7 87 0.905
115 AF7 88 0.905
115 AF7 89 0.905
115 AF7 90 1.394
115 AF7 91 0.905
115 AF7 92 1.394
115 AF7 93 0.905
115 AF7 94 -0.071
115 AF7 95 -2.513
115 AF7 96 -4.466
115 AF7 97 -4.954
115 AF7 98 -4.466
115 AF7 99 -3.489
115 AF7 100 -3.001
115 AF7 101 -2.024
115 AF7 102 -1.048
115 AF7 103 -0.071
115 AF7 104 -1.048
115 AF7 105 -3.489
115 AF7 106 -6.907
115 AF7 107 -8.372
115 AF7 108 -8.372
115 AF7 109 -7.395
115 AF7 110 -6.907
115 AF7 111 -7.884
115 AF7 112 -7.884
115 AF7 113 -6.907
115 AF7 114 -4.954
115 AF7 115 -3.977
115 AF7 116 -4.954
115 AF7 117 -6.907
115 AF7 118 -7.884
115 AF7 119 -6.907
115 AF7 120 -4.954
115 AF7 121 -3.977
115 AF7 122 -4.954
115 AF7 123 -6.907
115 AF7 124 -7.884
115 AF7 125 -6.419
115 AF7 126 -4.466
115 AF7 127 -2.513
115 AF7 128 -2.024
115 AF7 129 -2.513
115 AF7 130 -3.489
115 AF7 131 -4.954
115 AF7 132 -5.442
115 AF7 133 -3.977
115 AF7 134 -1.048
115 AF7 135 2.370
115 AF7 136 3.347
115 AF7 137 1.394
115 AF7 138 -1.048
115 AF7 139 -1.048
115 AF7 140 0.905
115 AF7 141 2.370
115 AF7 142 1.394
115 AF7 143 -1.536
115 AF7 144 -3.977
115 AF7 145 -4.466
115 AF7 146 -3.489
115 AF7 147 -3.001
115 AF7 148 -4.466
115 AF7 149 -6.907
115 AF7 150 -8.372
115 AF7 151 -8.860
115 AF7 152 -7.395
115 AF7 153 -6.419
115 AF7 154 -5.442
115 AF7 155 -5.442
115 AF7 156 -5.931
115 AF7 157 -5.442
115 AF7 158 -3.977
115 AF7 159 -1.048
115 AF7 160 0.417
115 AF7 161 -0.559
115 AF7 162 -3.001
115 AF7 163 -3.977
115 AF7 164 -2.024
115 AF7 165 0.905
115 AF7 166 1.882
115 AF7 167 -0.559
115 AF7 168 -3.977
115 AF7 169 -6.419
115 AF7 170 -6.907
115 AF7 171 -7.884
115 AF7 172 -8.860
115 AF7 173 -10.325
115 AF7 174 -11.302
115 AF7 175 -11.302
115 AF7 176 -10.813
115 AF7 177 -9.837
115 AF7 178 -8.860
115 AF7 179 -8.372
115 AF7 180 -9.837
115 AF7 181 -12.767
115 AF7 182 -14.231
115 AF7 183 -12.767
115 AF7 184 -9.837
115 AF7 185 -7.395
115 AF7 186 -8.372
115 AF7 187 -11.790
115 AF7 188 -14.720
115 AF7 189 -15.208
115 AF7 190 -14.231
115 AF7 191 -11.790
115 AF7 192 -9.837
115 AF7 193 -8.860
115 AF7 194 -8.372
115 AF7 195 -8.860
115 AF7 196 -9.837
115 AF7 197 -11.302
115 AF7 198 -12.767
115 AF7 199 -13.255
115 AF7 200 -12.767
115 AF7 201 -12.278
115 AF7 202 -13.255
115 AF7 203 -13.743
115 AF7 204 -13.743
115 AF7 205 -12.767
115 AF7 206 -11.790
115 AF7 207 -12.278
115 AF7 208 -14.720
115 AF7 209 -16.673
115 AF7 210 -17.649
115 AF7 211 -16.673
115 AF7 212 -14.231
115 AF7 213 -12.278
115 AF7 214 -11.302
115 AF7 215 -10.325
115 AF7 216 -10.325
115 AF7 217 -9.837
115 AF7 218 -10.325
115 AF7 219 -11.302
115 AF7 220 -13.255
115 AF7 221 -15.696
115 AF7 222 -16.184
115 AF7 223 -13.743
115 AF7 224 -10.813
115 AF7 225 -9.349
115 AF7 226 -11.302
115 AF7 227 -14.720
115 AF7 228 -16.673
115 AF7 229 -16.673
115 AF7 230 -15.696
115 AF7 231 -14.720
115 AF7 232 -14.231
115 AF7 233 -14.231
115 AF7 234 -13.743
115 AF7 235 -13.743
115 AF7 236 -14.231
115 AF7 237 -14.720
115 AF7 238 -14.231
115 AF7 239 -13.255
115 AF7 240 -11.790
115 AF7 241 -9.837
115 AF7 242 -8.372
115 AF7 243 -8.372
115 AF7 244 -9.349
115 AF7 245 -10.813
115 AF7 246 -12.767
115 AF7 247 -14.231
115 AF7 248 -15.208
115 AF7 249 -16.184
115 AF7 250 -16.673
115 AF7 251 -16.184
115 AF7 252 -14.231
115 AF7 253 -11.790
115 AF7 254 -9.837
115 AF7 255 -10.325
# AF8 chan 33
115 AF8 0 -2.563
115 AF8 1 -0.610
115 AF8 2 2.808
115 AF8 3 6.226
115 AF8 4 6.714
115 AF8 5 3.784
115 AF8 6 -0.610
115 AF8 7 -2.563
115 AF8 8 -0.610
115 AF8 9 1.831
115 AF8 10 1.831
115 AF8 11 -1.099
115 AF8 12 -3.540
115 AF8 13 -3.540
115 AF8 14 -1.587
115 AF8 15 -1.099
115 AF8 16 -2.563
115 AF8 17 -4.028
115 AF8 18 -4.028
115 AF8 19 -1.099
115 AF8 20 3.296
115 AF8 21 6.226
115 AF8 22 5.737
115 AF8 23 1.831
115 AF8 24 -1.587
115 AF8 25 -2.563
115 AF8 26 -0.610
115 AF8 27 -0.122
115 AF8 28 -1.587
115 AF8 29 -4.517
115 AF8 30 -5.981
115 AF8 31 -4.517
115 AF8 32 -4.028
115 AF8 33 -5.981
115 AF8 34 -8.911
115 AF8 35 -10.864
115 AF8 36 -10.864
115 AF8 37 -9.399
115 AF8 38 -7.446
115 AF8 39 -5.005
115 AF8 40 -2.075
115 AF8 41 -1.587
115 AF8 42 -3.540
115 AF8 43 -5.005
115 AF8 44 -4.517
115 AF8 45 -1.587
115 AF8 46 0.366
115 AF8 47 -0.122
115 AF8 48 -1.099
115 AF8 49 -1.099
115 AF8 50 0.854
115 AF8 51 3.296
115 AF8 52 6.226
115 AF8 53 10.132
115 AF8 54 14.526
115 AF8 55 17.456
115 AF8 56 16.968
115 AF8 57 15.015
115 AF8 58 13.550
115 AF8 59 14.038
115 AF8 60 13.550
115 AF8 61 11.108
115 AF8 62 8.179
115 AF8 63 6.714
115 AF8 64 8.667
115 AF8 65 10.132
115 AF8 66 9.155
115 AF8 67 6.714
115 AF8 68 6.714
115 AF8 69 11.597
115 AF8 70 17.456
115 AF8 71 19.409
115 AF8 72 15.991
115 AF8 73 10.620
115 AF8 74 7.690
115 AF8 75 9.155
115 AF8 76 10.132
115 AF8 77 8.667
115 AF8 78 5.737
115 AF8 79 4.272
115 AF8 80 3.784
115 AF8 81 4.761
115 AF8 82 7.690
115 AF8 83 13.550
115 AF8 84 20.874
115 AF8 85 23.804
115 AF8 86 19.897
115 AF8 87 12.573
115 AF8 88 8.179
115 AF8 89 8.667
115 AF8 90 10.132
115 AF8 91 9.155
115 AF8 92 5.249
115 AF8 93 3.784
115 AF8 94 6.226
115 AF8 95 7.202
115 AF8 96 5.249
115 AF8 97 1.343
115 AF8 98 1.831
115 AF8 99 7.202
115 AF8 100 12.085
115 AF8 101 10.132
115 AF8 102 2.808
115 AF8 103 -3.052
115 AF8 104 -3.052
115 AF8 105 0.854
115 AF8 106 3.296
115 AF8 107 1.831
115 AF8 108 -1.587
115 AF8 109 -5.005
115 AF8 110 -8.423
115 AF8 111 -10.376
115 AF8 112 -8.423
115 AF8 113 -2.563
115 AF8 114 2.808
115 AF8 115 2.808
115 AF8 116 -2.075
115 AF8 117 -6.470
115 AF8 118 -5.005
115 AF8 119 0.366
115 AF8 120 4.272
115 AF8 121 4.272
115 AF8 122 2.808
115 AF8 123 3.784
115 AF8 124 5.737
115 AF8 125 6.226
115 AF8 126 3.784
115 AF8 127 0.366
115 AF8 128 0.366
115 AF8 129 4.761
115 AF8 130 11.108
115 AF8 131 15.015
115 AF8 132 14.526
115 AF8 133 10.620
115 AF8 134 6.714
115 AF8 135 5.737
115 AF8 136 7.202
115 AF8 137 9.644
115 AF8 138 10.620
115 AF8 139 9.644
115 AF8 140 7.690
115 AF8 141 5.737
115 AF8 142 5.249
115 AF8 143 5.737
115 AF8 144 8.179
115 AF8 145 9.644
115 AF8 146 8.667
115 AF8 147 3.296
115 AF8 148 -3.540
115 AF8 149 -7.446
115 AF8 150 -6.470
115 AF8 151 -2.563
115 AF8 152 0.366
115 AF8 153 0.366
115 AF8 154 -1.099
115 AF8 155 -2.563
115 AF8 156 -3.052
115 AF8 157 -3.540
115 AF8 158 -4.028
115 AF8 159 -5.005
115 AF8 160 -5.005
115 AF8 161 -4.517
115 AF8 162 -3.540
115 AF8 163 -1.587
115 AF8 164 1.831
115 AF8 165 4.272
115 AF8 166 3.296
115 AF8 167 -2.563
115 AF8 168 -8.911
115 AF8 169 -10.864
115 AF8 170 -6.958
115 AF8 171 -2.563
115 AF8 172 -2.075
115 AF8 173 -5.005
115 AF8 174 -6.958
115 AF8 175 -6.958
115 AF8 176 -5.493
115 AF8 177 -5.981
115 AF8 178 -7.935
115 AF8 179 -8.423
115 AF8 180 -6.470
115 AF8 181 -3.052
115 AF8 182 -1.587
115 AF8 183 -3.540
115 AF8 184 -5.493
115 AF8 185 -5.493
115 AF8 186 -3.540
115 AF8 187 -3.052
115 AF8 188 -5.005
115 AF8 189 -7.935
115 AF8 190 -7.935
115 AF8 191 -4.517
115 AF8 192 -1.099
115 AF8 193 0.366
115 AF8 194 -0.610
115 AF8 195 -2.563
115 AF8 196 -3.052
115 AF8 197 -4.028
115 AF8 198 -4.517
115 AF8 199 -3.052
115 AF8 200 1.343
115 AF8 201 7.690
115 AF8 202 11.108
115 AF8 203 7.202
115 AF8 204 -1.099
115 AF8 205 -6.958
115 AF8 206 -6.470
115 AF8 207 -1.587
115 AF8 208 0.366
115 AF8 209 -3.052
115 AF8 210 -8.423
115 AF8 211 -9.888
115 AF8 212 -7.935
115 AF8 213 -6.958
115 AF8 214 -8.911
115 AF8 215 -8.911
115 AF8 216 -4.028
115 AF8 217 4.272
115 AF8 218 8.667
115 AF8 219 5.249
115 AF8 220 -2.563
115 AF8 221 -6.958
115 AF8 222 -4.517
115 AF8 223 -0.122
115 AF8 224 1.343
115 AF8 225 -0.610
115 AF8 226 -3.052
115 AF8 227 -3.540
115 AF8 228 -4.028
115 AF8 229 -5.981
115 AF8 230 -8.423
115 AF8 231 -7.935
115 AF8 232 -5.493
115 AF8 233 -4.517
115 AF8 234 -5.981
115 AF8 235 -7.935
115 AF8 236 -7.446
115 AF8 237 -5.005
115 AF8 238 -4.028
115 AF8 239 -4.028
115 AF8 240 -2.563
115 AF8 241 1.831
115 AF8 242 5.249
115 AF8 243 3.296
115 AF8 244 -3.052
115 AF8 245 -8.423
115 AF8 246 -7.935
115 AF8 247 -3.052
115 AF8 248 -0.610
115 AF8 249 -3.540
115 AF8 250 -8.423
115 AF8 251 -9.888
115 AF8 252 -7.935
115 AF8 253 -6.958
115 AF8 254 -8.423
115 AF8 255 -8.911
# F5 chan 34
115 F5 0 -4.985
