# co3a0000460.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 F6 4 -3.815
5 F6 5 -6.256
5 F6 6 -6.744
5 F6 7 -4.791
5 F6 8 -2.350
5 F6 9 -0.885
5 F6 10 -1.862
5 F6 11 -3.815
5 F6 12 -5.768
5 F6 13 -5.280
5 F6 14 -3.815
5 F6 15 -0.885
5 F6 16 1.068
5 F6 17 3.510
5 F6 18 5.951
5 F6 19 7.416
5 F6 20 7.904
5 F6 21 7.416
5 F6 22 6.439
5 F6 23 5.951
5 F6 24 6.439
5 F6 25 6.439
5 F6 26 6.439
5 F6 27 5.951
5 F6 28 5.463
5 F6 29 4.974
5 F6 30 4.486
5 F6 31 4.974
5 F6 32 5.951
5 F6 33 7.416
5 F6 34 8.392
5 F6 35 7.416
5 F6 36 5.463
5 F6 37 3.998
5 F6 38 3.021
5 F6 39 2.533
5 F6 40 2.533
5 F6 41 2.533
5 F6 42 3.021
5 F6 43 4.486
5 F6 44 5.951
5 F6 45 6.927
5 F6 46 6.439
5 F6 47 5.951
5 F6 48 5.463
5 F6 49 5.951
5 F6 50 6.439
5 F6 51 6.927
5 F6 52 7.904
5 F6 53 8.392
5 F6 54 8.392
5 F6 55 6.927
5 F6 56 3.998
5 F6 57 1.556
5 F6 58 2.045
5 F6 59 3.998
5 F6 60 5.951
5 F6 61 6.439
5 F6 62 5.463
5 F6 63 4.974
5 F6 64 4.974
5 F6 65 4.974
5 F6 66 3.510
5 F6 67 1.556
5 F6 68 1.068
5 F6 69 2.533
5 F6 70 4.486
5 F6 71 5.951
5 F6 72 5.951
5 F6 73 6.439
5 F6 74 8.392
5 F6 75 10.345
5 F6 76 9.857
5 F6 77 6.927
5 F6 78 2.533
5 F6 79 -0.885
5 F6 80 -1.862
5 F6 81 -1.373
5 F6 82 -0.397
5 F6 83 0.092
5 F6 84 -0.397
5 F6 85 -1.373
5 F6 86 -2.350
5 F6 87 -2.838
5 F6 88 -2.350
5 F6 89 -0.885
5 F6 90 0.580
5 F6 91 2.045
5 F6 92 3.998
5 F6 93 5.951
5 F6 94 6.927
5 F6 95 6.439
5 F6 96 5.463
5 F6 97 3.998
5 F6 98 2.045
5 F6 99 0.092
5 F6 100 -2.350
5 F6 101 -3.326
5 F6 102 -2.838
5 F6 103 -0.885
5 F6 104 1.068
5 F6 105 1.068
5 F6 106 1.068
5 F6 107 2.533
5 F6 108 4.974
5 F6 109 7.416
5 F6 110 8.392
5 F6 111 7.904
5 F6 112 7.416
5 F6 113 8.392
5 F6 114 9.369
5 F6 115 9.857
5 F6 116 9.369
5 F6 117 8.392
5 F6 118 7.416
5 F6 119 6.927
5 F6 120 6.439
5 F6 121 5.951
5 F6 122 4.974
5 F6 123 3.998
5 F6 124 3.510
5 F6 125 3.021
5 F6 126 3.021
5 F6 127 2.045
5 F6 128 1.068
5 F6 129 0.580
5 F6 130 1.068
5 F6 131 2.045
5 F6 132 1.556
5 F6 133 0.580
5 F6 134 -0.885
5 F6 135 0.092
5 F6 136 1.068
5 F6 137 2.045
5 F6 138 1.556
5 F6 139 0.092
5 F6 140 -0.397
5 F6 141 0.580
5 F6 142 2.533
5 F6 143 3.510
5 F6 144 2.533
5 F6 145 2.045
5 F6 146 3.021
5 F6 147 3.998
5 F6 148 5.463
5 F6 149 5.951
5 F6 150 6.439
5 F6 151 7.416
5 F6 152 8.392
5 F6 153 7.416
5 F6 154 5.951
5 F6 155 3.998
5 F6 156 3.510
5 F6 157 3.021
5 F6 158 3.021
5 F6 159 3.021
5 F6 160 3.998
5 F6 161 3.021
5 F6 162 1.068
5 F6 163 -1.862
5 F6 164 -3.326
5 F6 165 -3.326
5 F6 166 -1.373
5 F6 167 0.092
5 F6 168 0.092
5 F6 169 0.092
5 F6 170 1.068
5 F6 171 2.045
5 F6 172 2.045
5 F6 173 1.556
5 F6 174 0.580
5 F6 175 1.068
5 F6 176 2.533
5 F6 177 3.021
5 F6 178 1.068
5 F6 179 -1.373
5 F6 180 -2.838
5 F6 181 -2.838
5 F6 182 -1.862
5 F6 183 -2.350
5 F6 184 -3.815
5 F6 185 -4.303
5 F6 186 -2.838
5 F6 187 -1.373
5 F6 188 -1.373
5 F6 189 -3.326
5 F6 190 -5.768
5 F6 191 -6.744
5 F6 192 -4.791
5 F6 193 -3.326
5 F6 194 -4.303
5 F6 195 -7.233
5 F6 196 -9.186
5 F6 197 -9.674
5 F6 198 -8.209
5 F6 199 -7.233
5 F6 200 -6.744
5 F6 201 -7.721
5 F6 202 -7.721
5 F6 203 -7.233
5 F6 204 -6.744
5 F6 205 -5.768
5 F6 206 -5.280
5 F6 207 -4.791
5 F6 208 -5.280
5 F6 209 -7.233
5 F6 210 -8.698
5 F6 211 -9.186
5 F6 212 -8.209
5 F6 213 -6.744
5 F6 214 -6.256
5 F6 215 -7.233
5 F6 216 -7.721
5 F6 217 -7.721
5 F6 218 -7.721
5 F6 219 -7.233
5 F6 220 -7.233
5 F6 221 -7.233
5 F6 222 -7.233
5 F6 223 -6.744
5 F6 224 -6.744
5 F6 225 -6.744
5 F6 226 -6.744
5 F6 227 -5.768
5 F6 228 -4.791
5 F6 229 -3.326
5 F6 230 -2.838
5 F6 231 -2.838
5 F6 232 -1.862
5 F6 233 0.092
5 F6 234 1.556
5 F6 235 2.045
5 F6 236 1.068
5 F6 237 0.580
5 F6 238 0.580
5 F6 239 1.556
5 F6 240 2.533
5 F6 241 3.510
5 F6 242 3.998
5 F6 243 4.486
5 F6 244 3.998
5 F6 245 3.510
5 F6 246 2.533
5 F6 247 2.533
5 F6 248 3.021
5 F6 249 3.510
5 F6 250 2.045
5 F6 251 0.092
5 F6 252 -0.885
5 F6 253 -0.885
5 F6 254 0.580
5 F6 255 1.068
# FT7 chan 36
5 FT7 0 -0.366
5 FT7 1 0.122
5 FT7 2 1.099
5 FT7 3 3.052
5 FT7 4 5.005
5 FT7 5 6.958
5 FT7 6 8.423
5 FT7 7 8.423
5 FT7 8 7.446
5 FT7 9 5.005
5 FT7 10 2.563
5 FT7 11 0.122
5 FT7 12 -1.343
5 FT7 13 -1.831
5 FT7 14 -1.831
5 FT7 15 -1.343
5 FT7 16 0.610
5 FT7 17 2.563
5 FT7 18 4.517
5 FT7 19 4.517
5 FT7 20 2.075
5 FT7 21 -1.343
5 FT7 22 -4.272
5 FT7 23 -4.272
5 FT7 24 -1.831
5 FT7 25 1.587
5 FT7 26 4.028
5 FT7 27 4.517
5 FT7 28 2.563
5 FT7 29 0.610
5 FT7 30 -1.343
5 FT7 31 -1.831
5 FT7 32 -1.343
5 FT7 33 -1.343
5 FT7 34 -1.831
5 FT7 35 -1.343
5 FT7 36 -0.854
5 FT7 37 1.099
5 FT7 38 2.075
5 FT7 39 3.052
5 FT7 40 2.563
5 FT7 41 2.563
5 FT7 42 3.540
5 FT7 43 5.493
5 FT7 44 7.446
5 FT7 45 8.911
5 FT7 46 8.423
5 FT7 47 6.958
5 FT7 48 5.981
5 FT7 49 5.981
5 FT7 50 7.446
5 FT7 51 10.376
5 FT7 52 12.329
5 FT7 53 12.329
5 FT7 54 11.353
5 FT7 55 10.376
5 FT7 56 9.888
5 FT7 57 10.376
5 FT7 58 10.376
5 FT7 59 9.888
5 FT7 60 8.423
5 FT7 61 7.446
5 FT7 62 7.446
5 FT7 63 8.911
5 FT7 64 10.864
5 FT7 65 12.329
5 FT7 66 11.841
5 FT7 67 10.376
5 FT7 68 7.935
5 FT7 69 7.935
5 FT7 70 8.423
5 FT7 71 9.888
5 FT7 72 11.841
5 FT7 73 13.794
5 FT7 74 14.282
5 FT7 75 14.771
5 FT7 76 14.282
5 FT7 77 13.794
5 FT7 78 13.794
5 FT7 79 13.306
5 FT7 80 13.794
5 FT7 81 14.282
5 FT7 82 13.794
5 FT7 83 11.841
5 FT7 84 8.423
5 FT7 85 5.981
5 FT7 86 4.028
5 FT7 87 4.028
5 FT7 88 4.517
5 FT7 89 5.493
5 FT7 90 6.470
5 FT7 91 5.981
5 FT7 92 5.005
5 FT7 93 3.540
5 FT7 94 3.052
5 FT7 95 2.563
5 FT7 96 3.052
5 FT7 97 2.563
5 FT7 98 1.587
5 FT7 99 -0.366
5 FT7 100 -3.296
5 FT7 101 -5.249
5 FT7 102 -6.226
5 FT7 103 -6.226
5 FT7 104 -5.249
5 FT7 105 -4.761
5 FT7 106 -4.761
5 FT7 107 -4.272
5 FT7 108 -3.296
5 FT7 109 -1.831
5 FT7 110 0.610
5 FT7 111 3.052
5 FT7 112 4.028
5 FT7 113 5.005
5 FT7 114 5.981
5 FT7 115 7.446
5 FT7 116 8.911
5 FT7 117 10.376
5 FT7 118 10.864
5 FT7 119 10.376
5 FT7 120 8.911
5 FT7 121 7.446
5 FT7 122 6.470
5 FT7 123 6.470
5 FT7 124 7.935
5 FT7 125 9.399
5 FT7 126 10.376
5 FT7 127 10.376
5 FT7 128 9.888
5 FT7 129 7.935
5 FT7 130 6.470
5 FT7 131 5.493
5 FT7 132 4.517
5 FT7 133 4.028
5 FT7 134 4.028
5 FT7 135 3.540
5 FT7 136 3.540
5 FT7 137 3.052
5 FT7 138 2.563
5 FT7 139 1.587
5 FT7 140 2.075
5 FT7 141 3.052
5 FT7 142 4.517
5 FT7 143 5.981
5 FT7 144 5.981
5 FT7 145 5.493
5 FT7 146 5.493
5 FT7 147 5.981
5 FT7 148 7.446
5 FT7 149 8.423
5 FT7 150 8.911
5 FT7 151 9.399
5 FT7 152 9.399
5 FT7 153 9.399
5 FT7 154 9.888
5 FT7 155 9.399
5 FT7 156 8.911
5 FT7 157 7.935
5 FT7 158 6.958
5 FT7 159 6.470
5 FT7 160 5.981
5 FT7 161 5.981
5 FT7 162 5.493
5 FT7 163 5.005
5 FT7 164 5.005
5 FT7 165 5.005
5 FT7 166 4.517
5 FT7 167 3.052
5 FT7 168 2.075
5 FT7 169 2.075
5 FT7 170 3.540
5 FT7 171 5.493
5 FT7 172 6.958
5 FT7 173 6.470
5 FT7 174 4.517
5 FT7 175 2.563
5 FT7 176 2.075
5 FT7 177 3.052
5 FT7 178 4.517
5 FT7 179 4.517
5 FT7 180 4.028
5 FT7 181 2.563
5 FT7 182 2.075
5 FT7 183 2.075
5 FT7 184 4.028
5 FT7 185 5.981
5 FT7 186 6.958
5 FT7 187 6.958
5 FT7 188 6.470
5 FT7 189 6.470
5 FT7 190 5.981
5 FT7 191 5.005
5 FT7 192 3.052
5 FT7 193 0.610
5 FT7 194 -1.831
5 FT7 195 -2.319
5 FT7 196 -1.343
5 FT7 197 0.610
5 FT7 198 3.540
5 FT7 199 4.517
5 FT7 200 4.517
5 FT7 201 3.052
5 FT7 202 1.587
5 FT7 203 0.610
5 FT7 204 0.610
5 FT7 205 1.587
5 FT7 206 2.075
5 FT7 207 2.075
5 FT7 208 1.099
5 FT7 209 0.122
5 FT7 210 -1.343
5 FT7 211 -2.319
5 FT7 212 -2.319
5 FT7 213 -1.343
5 FT7 214 0.122
5 FT7 215 1.099
5 FT7 216 1.099
5 FT7 217 0.610
5 FT7 218 -0.854
5 FT7 219 -2.808
5 FT7 220 -4.272
5 FT7 221 -4.761
5 FT7 222 -3.784
5 FT7 223 -2.319
5 FT7 224 -0.366
5 FT7 225 0.122
5 FT7 226 -0.366
5 FT7 227 -1.831
5 FT7 228 -3.296
5 FT7 229 -4.272
5 FT7 230 -4.272
5 FT7 231 -4.272
5 FT7 232 -4.272
5 FT7 233 -6.226
5 FT7 234 -7.202
5 FT7 235 -7.690
5 FT7 236 -7.202
5 FT7 237 -5.737
5 FT7 238 -4.761
5 FT7 239 -4.272
5 FT7 240 -3.784
5 FT7 241 -4.272
5 FT7 242 -4.272
5 FT7 243 -3.784
5 FT7 244 -2.808
5 FT7 245 -1.343
5 FT7 246 -0.366
5 FT7 247 0.610
5 FT7 248 0.610
5 FT7 249 0.122
5 FT7 250 -0.854
5 FT7 251 -1.343
5 FT7 252 -2.319
5 FT7 253 -2.808
5 FT7 254 -4.272
5 FT7 255 -6.226
# FT8 chan 37
5 FT8 0 -0.112
5 FT8 1 1.841
5 FT8 2 2.330
5 FT8 3 0.865
5 FT8 4 -1.577
5 FT8 5 -4.506
5 FT8 6 -6.948
5 FT8 7 -7.924
5 FT8 8 -8.413
5 FT8 9 -7.924
5 FT8 10 -7.436
5 FT8 11 -6.460
5 FT8 12 -5.483
5 FT8 13 -4.995
5 FT8 14 -4.506
5 FT8 15 -4.018
5 FT8 16 -3.530
5 FT8 17 -2.065
5 FT8 18 0.376
5 FT8 19 2.330
5 FT8 20 3.306
5 FT8 21 2.818
5 FT8 22 1.841
5 FT8 23 0.865
5 FT8 24 0.865
5 FT8 25 1.841
5 FT8 26 3.794
5 FT8 27 5.747
5 FT8 28 5.747
5 FT8 29 4.771
5 FT8 30 2.818
5 FT8 31 0.865
5 FT8 32 -0.112
5 FT8 33 0.376
5 FT8 34 1.353
5 FT8 35 1.841
5 FT8 36 1.841
5 FT8 37 0.865
5 FT8 38 0.376
5 FT8 39 0.376
5 FT8 40 1.353
5 FT8 41 2.818
5 FT8 42 3.306
5 FT8 43 3.306
5 FT8 44 3.794
5 FT8 45 4.283
5 FT8 46 5.747
5 FT8 47 6.724
5 FT8 48 7.212
5 FT8 49 6.724
5 FT8 50 6.236
5 FT8 51 6.724
5 FT8 52 7.701
5 FT8 53 8.189
5 FT8 54 7.701
5 FT8 55 6.236
5 FT8 56 3.794
5 FT8 57 2.818
5 FT8 58 2.818
5 FT8 59 3.794
5 FT8 60 5.259
5 FT8 61 6.724
5 FT8 62 7.212
5 FT8 63 7.212
5 FT8 64 7.701
5 FT8 65 7.212
5 FT8 66 7.212
5 FT8 67 6.724
5 FT8 68 6.236
5 FT8 69 5.747
5 FT8 70 5.747
5 FT8 71 5.747
5 FT8 72 6.724
5 FT8 73 8.189
5 FT8 74 9.654
5 FT8 75 11.119
5 FT8 76 11.119
5 FT8 77 9.165
5 FT8 78 5.747
5 FT8 79 1.841
5 FT8 80 -1.088
5 FT8 81 -2.065
5 FT8 82 -2.065
5 FT8 83 -1.088
5 FT8 84 -0.600
5 FT8 85 -0.600
5 FT8 86 -0.600
5 FT8 87 -1.088
5 FT8 88 -1.088
5 FT8 89 -0.600
5 FT8 90 0.376
5 FT8 91 1.353
5 FT8 92 2.818
5 FT8 93 4.283
5 FT8 94 6.236
5 FT8 95 7.701
5 FT8 96 7.212
5 FT8 97 6.236
5 FT8 98 3.794
5 FT8 99 1.353
5 FT8 100 -0.112
5 FT8 101 -1.088
5 FT8 102 -2.065
5 FT8 103 -2.553
5 FT8 104 -2.065
5 FT8 105 -1.088
5 FT8 106 0.865
5 FT8 107 2.330
5 FT8 108 3.794
5 FT8 109 4.283
5 FT8 110 4.283
5 FT8 111 4.283
5 FT8 112 4.771
5 FT8 113 5.747
5 FT8 114 5.747
5 FT8 115 4.771
5 FT8 116 3.306
5 FT8 117 1.841
5 FT8 118 0.865
5 FT8 119 0.865
5 FT8 120 1.353
5 FT8 121 1.841
5 FT8 122 1.841
5 FT8 123 1.841
5 FT8 124 1.841
5 FT8 125 2.330
5 FT8 126 2.818
5 FT8 127 2.330
5 FT8 128 0.376
5 FT8 129 -1.577
5 FT8 130 -2.065
5 FT8 131 -1.577
5 FT8 132 -0.112
5 FT8 133 0.865
5 FT8 134 0.376
5 FT8 135 -1.088
5 FT8 136 -2.065
5 FT8 137 -2.065
5 FT8 138 -0.600
5 FT8 139 0.865
5 FT8 140 1.841
5 FT8 141 0.865
5 FT8 142 -0.112
5 FT8 143 -1.088
5 FT8 144 -1.088
5 FT8 145 0.376
5 FT8 146 1.841
5 FT8 147 3.306
5 FT8 148 4.283
5 FT8 149 5.259
5 FT8 150 6.236
5 FT8 151 7.212
5 FT8 152 8.677
5 FT8 153 9.654
5 FT8 154 10.142
5 FT8 155 10.142
5 FT8 156 9.654
5 FT8 157 9.165
5 FT8 158 9.165
5 FT8 159 9.165
5 FT8 160 8.677
5 FT8 161 7.701
5 FT8 162 5.747
5 FT8 163 3.306
5 FT8 164 0.865
5 FT8 165 -0.600
5 FT8 166 -1.088
5 FT8 167 -1.088
5 FT8 168 -0.600
5 FT8 169 -0.600
5 FT8 170 -0.112
5 FT8 171 0.865
5 FT8 172 2.330
5 FT8 173 3.794
5 FT8 174 4.771
5 FT8 175 3.794
5 FT8 176 2.818
5 FT8 177 2.330
5 FT8 178 2.818
5 FT8 179 4.283
5 FT8 180 4.283
5 FT8 181 2.818
5 FT8 182 -0.600
5 FT8 183 -3.530
5 FT8 184 -4.506
5 FT8 185 -3.530
5 FT8 186 -1.577
5 FT8 187 0.376
5 FT8 188 1.353
5 FT8 189 2.330
5 FT8 190 2.818
5 FT8 191 2.818
5 FT8 192 1.841
5 FT8 193 0.376
5 FT8 194 -1.577
5 FT8 195 -3.530
5 FT8 196 -4.018
5 FT8 197 -4.018
5 FT8 198 -4.018
5 FT8 199 -4.018
5 FT8 200 -4.506
5 FT8 201 -4.506
5 FT8 202 -4.506
5 FT8 203 -4.018
5 FT8 204 -4.018
5 FT8 205 -3.530
5 FT8 206 -3.530
5 FT8 207 -3.042
5 FT8 208 -3.042
5 FT8 209 -3.530
5 FT8 210 -4.995
5 FT8 211 -5.483
5 FT8 212 -5.483
5 FT8 213 -4.506
5 FT8 214 -3.042
5 FT8 215 -2.065
5 FT8 216 -2.065
5 FT8 217 -3.042
5 FT8 218 -4.018
5 FT8 219 -4.506
5 FT8 220 -4.018
5 FT8 221 -4.018
5 FT8 222 -4.018
5 FT8 223 -4.995
5 FT8 224 -5.971
5 FT8 225 -6.948
5 FT8 226 -6.948
5 FT8 227 -4.995
5 FT8 228 -2.065
5 FT8 229 0.376
5 FT8 230 1.841
5 FT8 231 1.353
5 FT8 232 -0.600
5 FT8 233 -2.065
5 FT8 234 -2.553
5 FT8 235 -2.065
5 FT8 236 -0.600
5 FT8 237 0.376
5 FT8 238 0.376
5 FT8 239 -0.600
5 FT8 240 -1.088
5 FT8 241 -1.088
5 FT8 242 -0.600
5 FT8 243 -0.600
5 FT8 244 -1.088
5 FT8 245 -1.088
5 FT8 246 -2.065
5 FT8 247 -1.577
5 FT8 248 -1.088
5 FT8 249 -1.088
5 FT8 250 -1.577
5 FT8 251 -2.553
5 FT8 252 -4.018
5 FT8 253 -5.483
5 FT8 254 -5.483
5 FT8 255 -4.995
# FPZ chan 38
5 FPZ 0 -0.824
5 FPZ 1 0.153
5 FPZ 2 1.617
5 FPZ 3 3.082
5 FPZ 4 4.059
5 FPZ 5 4.059
5 FPZ 6 3.082
5 FPZ 7 1.617
5 FPZ 8 0.153
5 FPZ 9 -1.312
5 FPZ 10 -1.801
5 FPZ 11 -2.289
5 FPZ 12 -3.265
5 FPZ 13 -5.219
5 FPZ 14 -6.195
5 FPZ 15 -5.219
5 FPZ 16 -1.312
5 FPZ 17 5.035
5 FPZ 18 10.895
5 FPZ 19 13.824
5 FPZ 20 13.824
5 FPZ 21 10.406
5 FPZ 22 6.500
5 FPZ 23 4.547
5 FPZ 24 4.547
5 FPZ 25 6.012
5 FPZ 26 6.989
5 FPZ 27 6.500
5 FPZ 28 6.012
5 FPZ 29 4.547
5 FPZ 30 4.059
5 FPZ 31 4.059
5 FPZ 32 5.035
5 FPZ 33 6.012
5 FPZ 34 6.989
5 FPZ 35 7.477
5 FPZ 36 7.965
5 FPZ 37 7.477
5 FPZ 38 6.500
5 FPZ 39 5.524
5 FPZ 40 5.524
5 FPZ 41 6.012
5 FPZ 42 6.989
5 FPZ 43 8.453
5 FPZ 44 8.453
5 FPZ 45 7.965
5 FPZ 46 7.965
5 FPZ 47 7.477
5 FPZ 48 7.965
5 FPZ 49 8.453
5 FPZ 50 8.942
5 FPZ 51 9.430
5 FPZ 52 9.918
5 FPZ 53 9.918
5 FPZ 54 9.918
5 FPZ 55 9.918
5 FPZ 56 9.918
5 FPZ 57 9.918
5 FPZ 58 9.918
5 FPZ 59 9.918
5 FPZ 60 10.406
5 FPZ 61 10.895
5 FPZ 62 10.895
5 FPZ 63 10.406
5 FPZ 64 9.430
5 FPZ 65 7.965
5 FPZ 66 6.012
5 FPZ 67 4.547
5 FPZ 68 4.059
5 FPZ 69 5.035
5 FPZ 70 6.989
5 FPZ 71 8.942
5 FPZ 72 10.406
5 FPZ 73 10.895
5 FPZ 74 10.895
5 FPZ 75 11.383
5 FPZ 76 12.360
5 FPZ 77 12.360
5 FPZ 78 11.383
5 FPZ 79 8.453
5 FPZ 80 5.035
5 FPZ 81 3.082
5 FPZ 82 2.106
5 FPZ 83 3.082
5 FPZ 84 3.571
5 FPZ 85 3.571
5 FPZ 86 2.594
5 FPZ 87 1.129
5 FPZ 88 0.641
5 FPZ 89 1.129
5 FPZ 90 2.594
5 FPZ 91 3.571
5 FPZ 92 4.059
5 FPZ 93 4.547
5 FPZ 94 5.524
5 FPZ 95 6.989
5 FPZ 96 8.453
5 FPZ 97 8.453
5 FPZ 98 7.477
5 FPZ 99 5.524
5 FPZ 100 2.594
5 FPZ 101 0.153
5 FPZ 102 -1.312
5 FPZ 103 -1.801
5 FPZ 104 -2.289
5 FPZ 105 -2.777
5 FPZ 106 -2.777
5 FPZ 107 -2.777
5 FPZ 108 -1.312
5 FPZ 109 0.641
5 FPZ 110 3.571
5 FPZ 111 5.035
5 FPZ 112 6.500
5 FPZ 113 6.989
5 FPZ 114 6.989
5 FPZ 115 8.453
5 FPZ 116 9.918
5 FPZ 117 11.871
5 FPZ 118 12.848
5 FPZ 119 12.848
5 FPZ 120 11.383
5 FPZ 121 9.430
5 FPZ 122 7.965
5 FPZ 123 6.989
5 FPZ 124 6.500
5 FPZ 125 6.500
5 FPZ 126 5.524
5 FPZ 127 4.547
5 FPZ 128 3.082
5 FPZ 129 2.106
5 FPZ 130 1.129
5 FPZ 131 0.641
5 FPZ 132 0.153
5 FPZ 133 -0.824
5 FPZ 134 -2.289
5 FPZ 135 -4.242
5 FPZ 136 -5.707
5 FPZ 137 -5.219
5 FPZ 138 -4.242
5 FPZ 139 -2.777
5 FPZ 140 -1.312
5 FPZ 141 -0.336
5 FPZ 142 0.153
5 FPZ 143 0.641
5 FPZ 144 1.617
5 FPZ 145 2.594
5 FPZ 146 3.082
5 FPZ 147 2.594
5 FPZ 148 1.129
5 FPZ 149 0.153
5 FPZ 150 0.153
5 FPZ 151 2.106
5 FPZ 152 5.035
5 FPZ 153 7.477
5 FPZ 154 7.965
5 FPZ 155 6.500
5 FPZ 156 4.059
5 FPZ 157 2.594
5 FPZ 158 2.106
5 FPZ 159 2.106
5 FPZ 160 2.594
5 FPZ 161 2.594
5 FPZ 162 2.106
5 FPZ 163 2.106
5 FPZ 164 1.617
5 FPZ 165 1.617
5 FPZ 166 0.641
5 FPZ 167 -0.824
5 FPZ 168 -1.312
5 FPZ 169 -0.824
5 FPZ 170 0.641
5 FPZ 171 1.617
5 FPZ 172 1.129
5 FPZ 173 -0.824
5 FPZ 174 -3.754
5 FPZ 175 -5.707
5 FPZ 176 -6.195
5 FPZ 177 -5.219
5 FPZ 178 -4.730
5 FPZ 179 -4.730
5 FPZ 180 -5.707
5 FPZ 181 -7.172
5 FPZ 182 -7.172
5 FPZ 183 -6.195
5 FPZ 184 -4.730
5 FPZ 185 -4.242
5 FPZ 186 -4.730
5 FPZ 187 -5.219
5 FPZ 188 -5.219
5 FPZ 189 -4.730
5 FPZ 190 -5.219
5 FPZ 191 -6.195
5 FPZ 192 -8.636
5 FPZ 193 -10.590
5 FPZ 194 -11.566
5 FPZ 195 -10.590
5 FPZ 196 -9.613
5 FPZ 197 -9.125
5 FPZ 198 -9.613
5 FPZ 199 -10.590
5 FPZ 200 -11.078
5 FPZ 201 -11.566
5 FPZ 202 -12.054
5 FPZ 203 -12.543
5 FPZ 204 -13.031
5 FPZ 205 -12.054
5 FPZ 206 -10.590
5 FPZ 207 -8.636
5 FPZ 208 -8.148
5 FPZ 209 -9.125
5 FPZ 210 -11.566
5 FPZ 211 -14.008
5 FPZ 212 -15.472
5 FPZ 213 -14.496
5 FPZ 214 -12.543
5 FPZ 215 -10.101
5 FPZ 216 -9.125
5 FPZ 217 -10.101
5 FPZ 218 -11.566
5 FPZ 219 -13.031
5 FPZ 220 -13.519
5 FPZ 221 -13.031
5 FPZ 222 -12.054
5 FPZ 223 -10.590
5 FPZ 224 -9.613
5 FPZ 225 -9.613
5 FPZ 226 -10.101
5 FPZ 227 -11.078
5 FPZ 228 -11.566
5 FPZ 229 -12.054
5 FPZ 230 -11.566
5 FPZ 231 -11.566
5 FPZ 232 -11.078
5 FPZ 233 -10.101
5 FPZ 234 -9.125
5 FPZ 235 -7.172
5 FPZ 236 -5.219
5 FPZ 237 -3.265
5 FPZ 238 -2.289
5 FPZ 239 -1.801
5 FPZ 240 -1.801
5 FPZ 241 -2.777
5 FPZ 242 -3.265
5 FPZ 243 -3.754
5 FPZ 244 -3.754
5 FPZ 245 -3.754
5 FPZ 246 -3.754
5 FPZ 247 -4.242
5 FPZ 248 -4.730
5 FPZ 249 -5.219
5 FPZ 250 -5.707
5 FPZ 251 -6.195
5 FPZ 252 -6.683
5 FPZ 253 -7.172
5 FPZ 254 -7.660
5 FPZ 255 -8.636
# FC4 chan 39
5 FC4 0 1.638
5 FC4 1 1.638
5 FC4 2 1.149
5 FC4 3 0.173
5 FC4 4 -1.292
5 FC4 5 -3.245
5 FC4 6 -4.222
5 FC4 7 -4.710
5 FC4 8 -4.222
5 FC4 9 -2.757
5 FC4 10 -1.780
5 FC4 11 -0.804
5 FC4 12 -0.804
5 FC4 13 -1.292
5 FC4 14 -1.780
5 FC4 15 -1.292
5 FC4 16 -0.315
5 FC4 17 1.149
5 FC4 18 2.614
5 FC4 19 3.103
5 FC4 20 4.079
5 FC4 21 4.567
5 FC4 22 4.567
5 FC4 23 4.079
5 FC4 24 3.591
5 FC4 25 2.614
5 FC4 26 2.126
5 FC4 27 2.126
5 FC4 28 2.126
5 FC4 29 2.614
5 FC4 30 2.614
5 FC4 31 2.126
5 FC4 32 1.638
5 FC4 33 2.126
5 FC4 34 2.614
5 FC4 35 2.614
5 FC4 36 2.614
5 FC4 37 1.638
5 FC4 38 0.661
5 FC4 39 0.173
5 FC4 40 -0.315
5 FC4 41 -0.315
5 FC4 42 -0.315
5 FC4 43 0.173
5 FC4 44 0.661
5 FC4 45 1.149
5 FC4 46 2.126
5 FC4 47 2.126
5 FC4 48 2.126
5 FC4 49 1.638
5 FC4 50 1.638
5 FC4 51 1.149
5 FC4 52 1.638
5 FC4 53 2.126
5 FC4 54 2.614
5 FC4 55 2.614
5 FC4 56 1.149
5 FC4 57 0.173
5 FC4 58 -0.804
5 FC4 59 -0.804
5 FC4 60 0.661
5 FC4 61 1.638
5 FC4 62 2.126
5 FC4 63 2.126
5 FC4 64 0.661
5 FC4 65 0.173
5 FC4 66 0.173
5 FC4 67 0.173
5 FC4 68 0.661
5 FC4 69 0.661
5 FC4 70 0.173
5 FC4 71 0.173
5 FC4 72 0.173
5 FC4 73 0.661
5 FC4 74 1.149
5 FC4 75 1.638
5 FC4 76 1.638
5 FC4 77 0.661
5 FC4 78 -1.292
5 FC4 79 -3.245
5 FC4 80 -5.686
5 FC4 81 -7.151
5 FC4 82 -7.151
5 FC4 83 -6.175
5 FC4 84 -4.710
5 FC4 85 -3.733
5 FC4 86 -3.733
5 FC4 87 -4.222
5 FC4 88 -4.710
5 FC4 89 -4.222
5 FC4 90 -2.268
5 FC4 91 -0.315
5 FC4 92 1.149
5 FC4 93 2.614
5 FC4 94 4.079
5 FC4 95 5.056
5 FC4 96 5.544
5 FC4 97 5.544
5 FC4 98 5.056
5 FC4 99 3.591
5 FC4 100 2.126
5 FC4 101 1.638
