# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 O2 55 -0.488
73 O2 56 1.953
73 O2 57 4.883
73 O2 58 7.812
73 O2 59 8.301
73 O2 60 6.836
73 O2 61 4.395
73 O2 62 2.441
73 O2 63 2.930
73 O2 64 3.906
73 O2 65 6.348
73 O2 66 7.812
73 O2 67 8.789
73 O2 68 10.742
73 O2 69 13.184
73 O2 70 16.113
73 O2 71 19.043
73 O2 72 20.508
73 O2 73 20.020
73 O2 74 18.555
73 O2 75 17.578
73 O2 76 16.113
73 O2 77 15.625
73 O2 78 15.137
73 O2 79 15.625
73 O2 80 16.602
73 O2 81 18.555
73 O2 82 20.020
73 O2 83 21.484
73 O2 84 21.973
73 O2 85 22.461
73 O2 86 22.461
73 O2 87 21.973
73 O2 88 21.484
73 O2 89 21.484
73 O2 90 21.973
73 O2 91 22.949
73 O2 92 24.414
73 O2 93 25.879
73 O2 94 26.367
73 O2 95 26.367
73 O2 96 26.367
73 O2 97 26.855
73 O2 98 27.344
73 O2 99 26.367
73 O2 100 23.926
73 O2 101 20.508
73 O2 102 17.090
73 O2 103 14.648
73 O2 104 13.672
73 O2 105 12.695
73 O2 106 11.230
73 O2 107 9.277
73 O2 108 6.836
73 O2 109 4.883
73 O2 110 4.395
73 O2 111 4.395
73 O2 112 5.859
73 O2 113 7.324
73 O2 114 9.277
73 O2 115 10.742
73 O2 116 11.719
73 O2 117 11.719
73 O2 118 11.230
73 O2 119 10.254
73 O2 120 10.254
73 O2 121 9.766
73 O2 122 9.766
73 O2 123 9.766
73 O2 124 10.742
73 O2 125 11.230
73 O2 126 10.742
73 O2 127 8.789
73 O2 128 5.859
73 O2 129 2.441
73 O2 130 0.000
73 O2 131 -1.465
73 O2 132 -1.465
73 O2 133 -0.977
73 O2 134 -0.488
73 O2 135 -0.488
73 O2 136 -0.977
73 O2 137 0.000
73 O2 138 1.953
73 O2 139 4.883
73 O2 140 7.812
73 O2 141 10.254
73 O2 142 11.719
73 O2 143 11.719
73 O2 144 12.207
73 O2 145 12.207
73 O2 146 12.207
73 O2 147 11.719
73 O2 148 12.695
73 O2 149 13.672
73 O2 150 15.625
73 O2 151 16.602
73 O2 152 16.113
73 O2 153 14.160
73 O2 154 11.719
73 O2 155 11.230
73 O2 156 12.695
73 O2 157 14.648
73 O2 158 16.113
73 O2 159 15.625
73 O2 160 13.672
73 O2 161 11.230
73 O2 162 11.230
73 O2 163 12.695
73 O2 164 13.672
73 O2 165 13.672
73 O2 166 10.742
73 O2 167 7.812
73 O2 168 5.371
73 O2 169 4.883
73 O2 170 5.859
73 O2 171 6.348
73 O2 172 5.859
73 O2 173 3.906
73 O2 174 1.465
73 O2 175 0.000
73 O2 176 -0.977
73 O2 177 -0.977
73 O2 178 -2.930
73 O2 179 -4.883
73 O2 180 -8.301
73 O2 181 -10.254
73 O2 182 -10.254
73 O2 183 -8.789
73 O2 184 -5.859
73 O2 185 -2.930
73 O2 186 -0.488
73 O2 187 0.488
73 O2 188 0.488
73 O2 189 0.977
73 O2 190 1.953
73 O2 191 2.930
73 O2 192 3.418
73 O2 193 1.953
73 O2 194 -0.488
73 O2 195 -3.906
73 O2 196 -5.859
73 O2 197 -5.859
73 O2 198 -4.883
73 O2 199 -3.418
73 O2 200 -2.930
73 O2 201 -3.418
73 O2 202 -4.883
73 O2 203 -5.859
73 O2 204 -6.836
73 O2 205 -6.348
73 O2 206 -5.371
73 O2 207 -3.906
73 O2 208 -1.953
73 O2 209 0.000
73 O2 210 0.977
73 O2 211 0.977
73 O2 212 0.488
73 O2 213 -0.977
73 O2 214 -1.953
73 O2 215 -2.441
73 O2 216 -3.906
73 O2 217 -5.371
73 O2 218 -6.836
73 O2 219 -7.812
73 O2 220 -7.324
73 O2 221 -6.836
73 O2 222 -5.859
73 O2 223 -6.836
73 O2 224 -9.277
73 O2 225 -11.719
73 O2 226 -13.672
73 O2 227 -13.672
73 O2 228 -12.207
73 O2 229 -10.254
73 O2 230 -9.277
73 O2 231 -8.789
73 O2 232 -8.789
73 O2 233 -8.301
73 O2 234 -7.812
73 O2 235 -6.348
73 O2 236 -4.883
73 O2 237 -4.395
73 O2 238 -3.906
73 O2 239 -4.395
73 O2 240 -4.395
73 O2 241 -4.883
73 O2 242 -5.371
73 O2 243 -5.859
73 O2 244 -6.836
73 O2 245 -7.812
73 O2 246 -10.254
73 O2 247 -12.207
73 O2 248 -14.160
73 O2 249 -14.160
73 O2 250 -13.184
73 O2 251 -11.230
73 O2 252 -9.766
73 O2 253 -8.789
73 O2 254 -8.789
73 O2 255 -8.301
# O1 chan 30
73 O1 0 3.174
73 O1 1 0.244
73 O1 2 -2.686
73 O1 3 -5.615
73 O1 4 -8.545
73 O1 5 -11.475
73 O1 6 -12.451
73 O1 7 -11.963
73 O1 8 -10.498
73 O1 9 -7.568
73 O1 10 -5.615
73 O1 11 -3.174
73 O1 12 -1.221
73 O1 13 0.244
73 O1 14 1.709
73 O1 15 2.197
73 O1 16 2.197
73 O1 17 2.197
73 O1 18 2.197
73 O1 19 2.197
73 O1 20 2.686
73 O1 21 2.197
73 O1 22 0.732
73 O1 23 -0.244
73 O1 24 -0.244
73 O1 25 0.732
73 O1 26 2.197
73 O1 27 3.174
73 O1 28 3.174
73 O1 29 2.686
73 O1 30 2.197
73 O1 31 2.686
73 O1 32 4.150
73 O1 33 5.127
73 O1 34 6.104
73 O1 35 6.592
73 O1 36 7.568
73 O1 37 8.057
73 O1 38 8.057
73 O1 39 8.545
73 O1 40 8.545
73 O1 41 9.033
73 O1 42 9.521
73 O1 43 8.545
73 O1 44 5.615
73 O1 45 1.709
73 O1 46 -3.174
73 O1 47 -8.057
73 O1 48 -11.963
73 O1 49 -14.404
73 O1 50 -15.381
73 O1 51 -14.404
73 O1 52 -11.963
73 O1 53 -8.545
73 O1 54 -5.127
73 O1 55 -2.197
73 O1 56 0.732
73 O1 57 3.662
73 O1 58 6.104
73 O1 59 7.568
73 O1 60 7.568
73 O1 61 7.080
73 O1 62 6.104
73 O1 63 6.592
73 O1 64 7.080
73 O1 65 7.568
73 O1 66 9.033
73 O1 67 10.010
73 O1 68 11.963
73 O1 69 15.381
73 O1 70 19.775
73 O1 71 23.193
73 O1 72 25.146
73 O1 73 25.146
73 O1 74 24.170
73 O1 75 23.193
73 O1 76 21.729
73 O1 77 20.752
73 O1 78 20.264
73 O1 79 19.775
73 O1 80 20.264
73 O1 81 21.240
73 O1 82 21.729
73 O1 83 22.217
73 O1 84 22.217
73 O1 85 22.217
73 O1 86 22.217
73 O1 87 22.217
73 O1 88 21.729
73 O1 89 21.729
73 O1 90 21.729
73 O1 91 23.193
73 O1 92 26.123
73 O1 93 29.053
73 O1 94 31.006
73 O1 95 31.494
73 O1 96 31.494
73 O1 97 31.494
73 O1 98 31.494
73 O1 99 30.518
73 O1 100 28.564
73 O1 101 25.146
73 O1 102 21.729
73 O1 103 18.311
73 O1 104 16.357
73 O1 105 15.381
73 O1 106 14.404
73 O1 107 13.428
73 O1 108 11.475
73 O1 109 10.498
73 O1 110 10.010
73 O1 111 10.498
73 O1 112 11.475
73 O1 113 12.939
73 O1 114 14.404
73 O1 115 15.381
73 O1 116 15.869
73 O1 117 15.869
73 O1 118 14.893
73 O1 119 13.916
73 O1 120 12.939
73 O1 121 12.939
73 O1 122 13.428
73 O1 123 13.916
73 O1 124 14.404
73 O1 125 13.916
73 O1 126 12.451
73 O1 127 9.521
73 O1 128 6.592
73 O1 129 3.662
73 O1 130 1.221
73 O1 131 -0.244
73 O1 132 -1.221
73 O1 133 -2.197
73 O1 134 -2.686
73 O1 135 -2.197
73 O1 136 -0.732
73 O1 137 1.709
73 O1 138 4.639
73 O1 139 7.080
73 O1 140 9.033
73 O1 141 10.498
73 O1 142 12.451
73 O1 143 13.428
73 O1 144 13.916
73 O1 145 13.428
73 O1 146 12.451
73 O1 147 12.451
73 O1 148 13.428
73 O1 149 14.893
73 O1 150 15.869
73 O1 151 15.381
73 O1 152 12.939
73 O1 153 10.010
73 O1 154 8.057
73 O1 155 8.057
73 O1 156 9.521
73 O1 157 11.475
73 O1 158 11.963
73 O1 159 10.498
73 O1 160 8.545
73 O1 161 7.568
73 O1 162 7.568
73 O1 163 8.545
73 O1 164 9.033
73 O1 165 8.545
73 O1 166 7.568
73 O1 167 5.615
73 O1 168 4.150
73 O1 169 2.197
73 O1 170 0.732
73 O1 171 -0.244
73 O1 172 -1.709
73 O1 173 -2.686
73 O1 174 -5.127
73 O1 175 -8.057
73 O1 176 -11.475
73 O1 177 -14.893
73 O1 178 -17.822
73 O1 179 -19.287
73 O1 180 -20.752
73 O1 181 -21.240
73 O1 182 -20.752
73 O1 183 -19.287
73 O1 184 -17.334
73 O1 185 -13.916
73 O1 186 -10.010
73 O1 187 -6.592
73 O1 188 -3.662
73 O1 189 -2.197
73 O1 190 -1.709
73 O1 191 -2.686
73 O1 192 -4.150
73 O1 193 -6.592
73 O1 194 -9.033
73 O1 195 -10.986
73 O1 196 -11.963
73 O1 197 -12.451
73 O1 198 -11.475
73 O1 199 -10.986
73 O1 200 -10.498
73 O1 201 -10.498
73 O1 202 -11.475
73 O1 203 -12.451
73 O1 204 -12.939
73 O1 205 -12.939
73 O1 206 -11.475
73 O1 207 -9.033
73 O1 208 -5.615
73 O1 209 -2.686
73 O1 210 -0.244
73 O1 211 1.709
73 O1 212 2.197
73 O1 213 1.709
73 O1 214 0.732
73 O1 215 -0.244
73 O1 216 -2.197
73 O1 217 -4.639
73 O1 218 -6.592
73 O1 219 -8.057
73 O1 220 -8.545
73 O1 221 -9.033
73 O1 222 -10.498
73 O1 223 -12.939
73 O1 224 -16.357
73 O1 225 -18.311
73 O1 226 -19.287
73 O1 227 -17.822
73 O1 228 -16.357
73 O1 229 -14.404
73 O1 230 -13.428
73 O1 231 -12.451
73 O1 232 -12.451
73 O1 233 -11.963
73 O1 234 -11.475
73 O1 235 -10.498
73 O1 236 -8.545
73 O1 237 -6.592
73 O1 238 -4.639
73 O1 239 -3.662
73 O1 240 -3.662
73 O1 241 -4.639
73 O1 242 -5.615
73 O1 243 -7.080
73 O1 244 -8.545
73 O1 245 -10.010
73 O1 246 -11.963
73 O1 247 -13.428
73 O1 248 -14.893
73 O1 249 -14.893
73 O1 250 -14.404
73 O1 251 -13.428
73 O1 252 -12.939
73 O1 253 -12.939
73 O1 254 -12.939
73 O1 255 -11.963
# X chan 31
73 X 0 6.632
73 X 1 3.703
73 X 2 0.773
73 X 3 -4.110
73 X 4 -8.993
73 X 5 -12.899
73 X 6 -13.875
73 X 7 -9.969
73 X 8 -3.133
73 X 9 4.191
73 X 10 9.562
73 X 11 12.492
73 X 12 12.980
73 X 13 12.980
73 X 14 13.957
73 X 15 14.933
73 X 16 15.422
73 X 17 14.933
73 X 18 13.468
73 X 19 12.980
73 X 20 12.980
73 X 21 12.980
73 X 22 11.515
73 X 23 9.074
73 X 24 6.144
73 X 25 3.215
73 X 26 0.773
73 X 27 -0.203
73 X 28 -1.668
73 X 29 -1.668
73 X 30 -1.180
73 X 31 0.773
73 X 32 2.726
73 X 33 5.656
73 X 34 8.586
73 X 35 11.027
73 X 36 13.957
73 X 37 16.398
73 X 38 18.351
73 X 39 19.328
73 X 40 21.281
73 X 41 23.234
73 X 42 26.164
73 X 43 27.140
73 X 44 25.675
73 X 45 22.257
73 X 46 18.351
73 X 47 14.933
73 X 48 13.957
73 X 49 13.468
73 X 50 12.492
73 X 51 10.050
73 X 52 5.656
73 X 53 2.238
73 X 54 0.285
73 X 55 0.285
73 X 56 0.285
73 X 57 -1.180
73 X 58 -5.086
73 X 59 -9.481
73 X 60 -12.410
73 X 61 -12.410
73 X 62 -9.481
73 X 63 -6.063
73 X 64 -3.133
73 X 65 -1.668
73 X 66 -0.692
73 X 67 1.750
73 X 68 7.121
73 X 69 13.957
73 X 70 20.304
73 X 71 25.675
73 X 72 29.582
73 X 73 31.535
73 X 74 33.488
73 X 75 34.953
73 X 76 35.929
73 X 77 35.929
73 X 78 35.441
73 X 79 34.465
73 X 80 33.976
73 X 81 33.488
73 X 82 32.511
73 X 83 30.558
73 X 84 27.629
73 X 85 24.211
73 X 86 20.793
73 X 87 18.351
73 X 88 17.375
73 X 89 18.840
73 X 90 21.281
73 X 91 23.234
73 X 92 24.211
73 X 93 23.234
73 X 94 22.746
73 X 95 23.234
73 X 96 25.187
73 X 97 29.093
73 X 98 31.047
73 X 99 31.047
73 X 100 28.605
73 X 101 26.652
73 X 102 26.164
73 X 103 27.140
73 X 104 28.117
73 X 105 27.140
73 X 106 23.234
73 X 107 18.351
73 X 108 13.468
73 X 109 10.539
73 X 110 9.562
73 X 111 9.562
73 X 112 9.562
73 X 113 10.539
73 X 114 13.468
73 X 115 17.375
73 X 116 20.304
73 X 117 22.257
73 X 118 21.769
73 X 119 20.304
73 X 120 19.328
73 X 121 19.328
73 X 122 21.281
73 X 123 22.746
73 X 124 23.722
73 X 125 23.722
73 X 126 24.211
73 X 127 25.675
73 X 128 28.117
73 X 129 31.047
73 X 130 32.511
73 X 131 32.511
73 X 132 31.047
73 X 133 29.093
73 X 134 27.140
73 X 135 25.187
73 X 136 23.234
73 X 137 20.304
73 X 138 17.863
73 X 139 16.886
73 X 140 16.886
73 X 141 17.375
73 X 142 17.375
73 X 143 16.398
73 X 144 14.933
73 X 145 13.468
73 X 146 13.957
73 X 147 14.445
73 X 148 14.933
73 X 149 14.933
73 X 150 14.445
73 X 151 13.468
73 X 152 12.980
73 X 153 12.492
73 X 154 11.515
73 X 155 10.539
73 X 156 9.562
73 X 157 9.074
73 X 158 8.586
73 X 159 8.586
73 X 160 8.586
73 X 161 8.586
73 X 162 9.074
73 X 163 10.539
73 X 164 12.492
73 X 165 13.957
73 X 166 15.422
73 X 167 16.398
73 X 168 16.886
73 X 169 17.375
73 X 170 18.351
73 X 171 18.840
73 X 172 17.863
73 X 173 15.422
73 X 174 11.515
73 X 175 7.609
73 X 176 4.679
73 X 177 2.238
73 X 178 1.261
73 X 179 0.285
73 X 180 0.285
73 X 181 0.773
73 X 182 1.261
73 X 183 1.750
73 X 184 2.726
73 X 185 3.215
73 X 186 4.191
73 X 187 5.656
73 X 188 6.632
73 X 189 7.121
73 X 190 6.632
73 X 191 5.656
73 X 192 4.679
73 X 193 4.679
73 X 194 4.679
73 X 195 4.679
73 X 196 4.679
73 X 197 3.703
73 X 198 4.191
73 X 199 5.168
73 X 200 7.609
73 X 201 10.539
73 X 202 12.492
73 X 203 13.957
73 X 204 13.957
73 X 205 13.957
73 X 206 14.445
73 X 207 15.422
73 X 208 16.398
73 X 209 16.398
73 X 210 16.886
73 X 211 17.863
73 X 212 19.328
73 X 213 20.304
73 X 214 20.304
73 X 215 18.351
73 X 216 15.422
73 X 217 12.004
73 X 218 9.562
73 X 219 8.586
73 X 220 8.586
73 X 221 9.562
73 X 222 11.027
73 X 223 12.492
73 X 224 12.492
73 X 225 11.515
73 X 226 8.586
73 X 227 5.168
73 X 228 3.215
73 X 229 3.703
73 X 230 5.168
73 X 231 6.632
73 X 232 6.632
73 X 233 4.191
73 X 234 1.750
73 X 235 0.285
73 X 236 1.750
73 X 237 6.144
73 X 238 12.492
73 X 239 18.351
73 X 240 21.281
73 X 241 19.816
73 X 242 15.422
73 X 243 9.562
73 X 244 6.144
73 X 245 5.168
73 X 246 6.632
73 X 247 7.121
73 X 248 6.144
73 X 249 3.703
73 X 250 1.261
73 X 251 0.285
73 X 252 0.773
73 X 253 2.238
73 X 254 4.191
73 X 255 5.168
# AF7 chan 32
73 AF7 0 0.590
73 AF7 1 -0.875
73 AF7 2 -2.828
73 AF7 3 -5.269
73 AF7 4 -8.687
73 AF7 5 -10.152
73 AF7 6 -9.176
73 AF7 7 -5.758
73 AF7 8 -0.387
73 AF7 9 3.520
73 AF7 10 6.449
73 AF7 11 9.379
73 AF7 12 11.332
73 AF7 13 13.285
73 AF7 14 13.774
73 AF7 15 12.797
73 AF7 16 11.332
73 AF7 17 10.356
73 AF7 18 10.356
73 AF7 19 11.332
73 AF7 20 13.285
73 AF7 21 14.750
73 AF7 22 14.750
73 AF7 23 12.797
73 AF7 24 10.356
73 AF7 25 8.403
73 AF7 26 8.403
73 AF7 27 9.379
73 AF7 28 10.356
73 AF7 29 11.332
73 AF7 30 11.332
73 AF7 31 11.820
73 AF7 32 12.309
73 AF7 33 13.285
73 AF7 34 14.750
73 AF7 35 16.215
73 AF7 36 18.168
73 AF7 37 20.121
73 AF7 38 21.586
73 AF7 39 22.563
73 AF7 40 25.492
73 AF7 41 30.375
73 AF7 42 34.770
73 AF7 43 36.723
73 AF7 44 35.258
73 AF7 45 32.328
73 AF7 46 30.863
73 AF7 47 31.352
73 AF7 48 31.840
73 AF7 49 29.887
73 AF7 50 25.004
73 AF7 51 20.121
73 AF7 52 17.192
73 AF7 53 16.215
73 AF7 54 15.727
73 AF7 55 13.285
73 AF7 56 8.403
73 AF7 57 3.520
73 AF7 58 1.078
73 AF7 59 2.055
73 AF7 60 4.496
73 AF7 61 6.449
73 AF7 62 6.449
73 AF7 63 5.961
73 AF7 64 6.938
73 AF7 65 9.867
73 AF7 66 15.238
73 AF7 67 21.098
73 AF7 68 25.981
73 AF7 69 29.887
73 AF7 70 32.817
73 AF7 71 33.793
73 AF7 72 34.281
73 AF7 73 34.770
73 AF7 74 36.723
73 AF7 75 39.164
73 AF7 76 40.629
73 AF7 77 40.141
73 AF7 78 37.699
73 AF7 79 35.746
73 AF7 80 34.770
73 AF7 81 33.793
73 AF7 82 31.840
73 AF7 83 28.422
73 AF7 84 24.516
73 AF7 85 21.586
73 AF7 86 20.610
73 AF7 87 21.098
73 AF7 88 22.563
73 AF7 89 24.516
73 AF7 90 25.981
73 AF7 91 25.004
73 AF7 92 23.539
73 AF7 93 22.563
73 AF7 94 24.028
73 AF7 95 28.422
73 AF7 96 32.328
73 AF7 97 33.305
73 AF7 98 30.863
73 AF7 99 27.934
73 AF7 100 27.445
73 AF7 101 28.910
73 AF7 102 31.840
73 AF7 103 31.840
73 AF7 104 28.910
73 AF7 105 25.981
73 AF7 106 24.028
73 AF7 107 24.028
73 AF7 108 23.539
73 AF7 109 21.098
73 AF7 110 17.680
73 AF7 111 15.727
73 AF7 112 16.703
73 AF7 113 20.610
73 AF7 114 24.028
73 AF7 115 25.981
73 AF7 116 25.981
73 AF7 117 25.492
73 AF7 118 25.981
73 AF7 119 26.957
73 AF7 120 27.445
73 AF7 121 27.934
73 AF7 122 28.422
73 AF7 123 28.910
73 AF7 124 30.375
73 AF7 125 32.328
73 AF7 126 35.258
73 AF7 127 37.699
73 AF7 128 39.653
73 AF7 129 39.164
73 AF7 130 37.211
73 AF7 131 34.770
73 AF7 132 32.328
73 AF7 133 29.887
73 AF7 134 27.934
73 AF7 135 25.492
73 AF7 136 23.539
73 AF7 137 23.051
73 AF7 138 23.539
73 AF7 139 25.004
73 AF7 140 24.516
73 AF7 141 23.051
73 AF7 142 21.586
73 AF7 143 21.098
73 AF7 144 21.098
73 AF7 145 21.098
73 AF7 146 20.121
73 AF7 147 18.656
73 AF7 148 17.680
73 AF7 149 18.656
73 AF7 150 20.121
73 AF7 151 21.098
73 AF7 152 20.610
73 AF7 153 18.656
73 AF7 154 17.192
73 AF7 155 15.727
73 AF7 156 15.238
73 AF7 157 14.262
73 AF7 158 12.797
73 AF7 159 12.309
73 AF7 160 13.285
73 AF7 161 15.238
73 AF7 162 17.680
73 AF7 163 19.145
73 AF7 164 20.121
73 AF7 165 20.610
73 AF7 166 21.098
73 AF7 167 22.074
73 AF7 168 22.563
73 AF7 169 23.539
73 AF7 170 24.516
73 AF7 171 24.516
73 AF7 172 22.563
73 AF7 173 19.145
73 AF7 174 16.215
73 AF7 175 14.750
73 AF7 176 14.750
73 AF7 177 14.750
73 AF7 178 13.285
73 AF7 179 11.820
73 AF7 180 9.867
73 AF7 181 8.403
73 AF7 182 6.938
73 AF7 183 7.426
73 AF7 184 8.891
73 AF7 185 11.332
73 AF7 186 13.285
73 AF7 187 13.285
73 AF7 188 12.797
73 AF7 189 13.285
73 AF7 190 14.262
73 AF7 191 14.750
73 AF7 192 14.262
73 AF7 193 13.285
73 AF7 194 12.309
73 AF7 195 12.797
73 AF7 196 13.774
73 AF7 197 15.727
73 AF7 198 18.656
73 AF7 199 20.610
73 AF7 200 21.586
73 AF7 201 20.610
73 AF7 202 19.633
73 AF7 203 20.610
73 AF7 204 23.539
73 AF7 205 26.957
73 AF7 206 28.910
73 AF7 207 27.445
73 AF7 208 24.516
73 AF7 209 23.051
73 AF7 210 25.004
73 AF7 211 28.910
73 AF7 212 30.863
73 AF7 213 30.375
73 AF7 214 26.957
73 AF7 215 23.539
73 AF7 216 22.074
73 AF7 217 21.586
73 AF7 218 21.586
73 AF7 219 21.586
73 AF7 220 22.074
73 AF7 221 22.563
73 AF7 222 22.074
73 AF7 223 19.633
73 AF7 224 16.703
73 AF7 225 14.750
73 AF7 226 15.727
73 AF7 227 17.192
73 AF7 228 16.703
73 AF7 229 15.238
73 AF7 230 13.774
73 AF7 231 14.262
73 AF7 232 14.750
73 AF7 233 14.262
73 AF7 234 11.820
73 AF7 235 10.844
73 AF7 236 13.774
73 AF7 237 19.633
73 AF7 238 24.516
73 AF7 239 25.004
73 AF7 240 21.098
73 AF7 241 16.215
73 AF7 242 13.285
73 AF7 243 12.309
73 AF7 244 11.820
73 AF7 245 11.332
73 AF7 246 11.820
73 AF7 247 12.797
73 AF7 248 13.285
73 AF7 249 11.820
73 AF7 250 8.403
73 AF7 251 5.961
73 AF7 252 6.938
73 AF7 253 10.356
73 AF7 254 14.750
73 AF7 255 17.680
# AF8 chan 33
73 AF8 0 -1.292
73 AF8 1 -2.268
73 AF8 2 -2.757
73 AF8 3 -5.198
73 AF8 4 -8.128
73 AF8 5 -9.593
73 AF8 6 -7.640
73 AF8 7 -3.245
73 AF8 8 0.661
73 AF8 9 2.126
73 AF8 10 2.126
73 AF8 11 2.126
73 AF8 12 3.103
73 AF8 13 3.591
73 AF8 14 2.614
73 AF8 15 0.173
73 AF8 16 -1.780
73 AF8 17 -1.780
73 AF8 18 -0.315
73 AF8 19 1.638
73 AF8 20 2.614
73 AF8 21 1.149
73 AF8 22 -0.315
73 AF8 23 -1.780
73 AF8 24 -2.757
73 AF8 25 -4.222
73 AF8 26 -6.175
73 AF8 27 -7.640
73 AF8 28 -7.640
73 AF8 29 -6.175
73 AF8 30 -4.222
73 AF8 31 -3.245
73 AF8 32 -2.757
73 AF8 33 -2.757
73 AF8 34 -1.292
73 AF8 35 0.661
73 AF8 36 2.614
73 AF8 37 3.103
73 AF8 38 3.103
73 AF8 39 5.544
73 AF8 40 9.939
73 AF8 41 14.821
73 AF8 42 17.751
73 AF8 43 17.751
73 AF8 44 15.310
73 AF8 45 12.868
73 AF8 46 11.403
73 AF8 47 10.915
73 AF8 48 9.939
73 AF8 49 8.474
73 AF8 50 5.544
73 AF8 51 3.591
73 AF8 52 1.149
73 AF8 53 -0.315
73 AF8 54 -0.804
73 AF8 55 -1.292
73 AF8 56 -3.245
73 AF8 57 -7.151
73 AF8 58 -11.058
73 AF8 59 -13.987
73 AF8 60 -14.476
73 AF8 61 -12.522
73 AF8 62 -10.081
73 AF8 63 -7.640
73 AF8 64 -6.175
73 AF8 65 -2.757
73 AF8 66 2.126
73 AF8 67 7.009
73 AF8 68 10.915
73 AF8 69 12.868
73 AF8 70 13.845
73 AF8 71 15.798
73 AF8 72 17.751
73 AF8 73 18.728
73 AF8 74 17.751
73 AF8 75 14.333
73 AF8 76 10.915
73 AF8 77 9.939
73 AF8 78 10.427
73 AF8 79 11.403
73 AF8 80 12.380
73 AF8 81 12.868
73 AF8 82 12.868
73 AF8 83 11.892
73 AF8 84 10.915
73 AF8 85 9.450
73 AF8 86 7.985
73 AF8 87 7.497
73 AF8 88 8.962
73 AF8 89 11.403
73 AF8 90 13.357
73 AF8 91 14.333
73 AF8 92 13.845
73 AF8 93 12.868
73 AF8 94 11.892
73 AF8 95 11.892
73 AF8 96 12.380
73 AF8 97 12.868
73 AF8 98 11.403
73 AF8 99 8.962
73 AF8 100 7.009
73 AF8 101 6.521
73 AF8 102 8.474
73 AF8 103 11.403
73 AF8 104 12.868
73 AF8 105 12.868
73 AF8 106 10.915
73 AF8 107 7.985
73 AF8 108 5.056
73 AF8 109 4.079
73 AF8 110 3.591
73 AF8 111 3.591
73 AF8 112 3.591
73 AF8 113 4.567
73 AF8 114 6.521
73 AF8 115 8.962
73 AF8 116 10.427
73 AF8 117 9.939
73 AF8 118 8.474
73 AF8 119 7.009
73 AF8 120 7.009
73 AF8 121 7.497
73 AF8 122 8.962
73 AF8 123 9.450
73 AF8 124 9.939
73 AF8 125 10.915
73 AF8 126 13.357
73 AF8 127 15.798
73 AF8 128 17.751
73 AF8 129 18.239
73 AF8 130 17.263
73 AF8 131 16.286
73 AF8 132 15.310
73 AF8 133 14.821
73 AF8 134 14.333
73 AF8 135 12.868
73 AF8 136 9.450
73 AF8 137 6.032
73 AF8 138 3.103
73 AF8 139 2.614
73 AF8 140 4.079
73 AF8 141 5.056
73 AF8 142 4.079
73 AF8 143 2.126
73 AF8 144 0.173
73 AF8 145 -1.292
73 AF8 146 -0.804
73 AF8 147 -0.315
73 AF8 148 1.149
73 AF8 149 2.614
73 AF8 150 3.103
73 AF8 151 2.126
73 AF8 152 0.661
73 AF8 153 -1.292
73 AF8 154 -2.268
73 AF8 155 -3.245
73 AF8 156 -3.245
73 AF8 157 -3.245
73 AF8 158 -2.268
73 AF8 159 -0.804
73 AF8 160 0.661
73 AF8 161 0.661
73 AF8 162 0.661
73 AF8 163 0.661
73 AF8 164 1.149
73 AF8 165 1.638
73 AF8 166 1.149
73 AF8 167 0.173
73 AF8 168 0.173
73 AF8 169 1.149
73 AF8 170 2.126
73 AF8 171 1.149
73 AF8 172 -1.292
73 AF8 173 -4.710
73 AF8 174 -6.175
73 AF8 175 -6.175
73 AF8 176 -6.175
73 AF8 177 -5.686
73 AF8 178 -5.686
73 AF8 179 -4.710
73 AF8 180 -3.245
73 AF8 181 -2.757
73 AF8 182 -3.245
73 AF8 183 -3.733
73 AF8 184 -3.733
73 AF8 185 -3.245
73 AF8 186 -3.245
73 AF8 187 -4.222
73 AF8 188 -5.198
73 AF8 189 -5.686
73 AF8 190 -4.222
73 AF8 191 -2.757
73 AF8 192 -1.780
73 AF8 193 -1.292
73 AF8 194 0.173
73 AF8 195 1.638
73 AF8 196 2.614
73 AF8 197 2.614
73 AF8 198 2.126
73 AF8 199 3.103
73 AF8 200 5.056
73 AF8 201 7.009
73 AF8 202 7.009
73 AF8 203 6.521
73 AF8 204 7.009
73 AF8 205 8.474
73 AF8 206 9.939
73 AF8 207 9.939
73 AF8 208 9.450
73 AF8 209 9.939
73 AF8 210 13.357
73 AF8 211 15.798
73 AF8 212 16.774
73 AF8 213 14.821
73 AF8 214 12.380
73 AF8 215 11.403
73 AF8 216 11.403
73 AF8 217 10.915
73 AF8 218 8.474
73 AF8 219 5.544
73 AF8 220 4.567
73 AF8 221 5.544
73 AF8 222 7.009
73 AF8 223 7.009
73 AF8 224 4.079
73 AF8 225 1.149
73 AF8 226 -0.315
73 AF8 227 0.173
73 AF8 228 1.149
73 AF8 229 2.614
73 AF8 230 3.103
73 AF8 231 3.103
73 AF8 232 1.149
73 AF8 233 -2.268
73 AF8 234 -4.710
73 AF8 235 -4.710
73 AF8 236 -1.292
73 AF8 237 3.591
73 AF8 238 7.985
73 AF8 239 8.962
73 AF8 240 8.474
73 AF8 241 7.009
73 AF8 242 7.009
73 AF8 243 6.521
73 AF8 244 6.032
