# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 X 73 -6.653
115 X 74 -8.118
115 X 75 -8.118
115 X 76 -6.653
115 X 77 -5.188
115 X 78 -5.188
115 X 79 -7.141
115 X 80 -9.094
115 X 81 -10.071
115 X 82 -9.583
115 X 83 -8.606
115 X 84 -8.606
115 X 85 -9.583
115 X 86 -10.559
115 X 87 -10.071
115 X 88 -7.629
115 X 89 -4.700
115 X 90 -1.770
115 X 91 0.183
115 X 92 0.671
115 X 93 0.671
115 X 94 0.183
115 X 95 -0.305
115 X 96 -0.793
115 X 97 -1.770
115 X 98 -1.282
115 X 99 -0.305
115 X 100 1.160
115 X 101 3.113
115 X 102 4.089
115 X 103 4.089
115 X 104 3.601
115 X 105 2.625
115 X 106 1.160
115 X 107 -0.793
115 X 108 -3.723
115 X 109 -6.653
115 X 110 -9.583
115 X 111 -11.536
115 X 112 -13.000
115 X 113 -13.489
115 X 114 -12.512
115 X 115 -10.559
115 X 116 -7.629
115 X 117 -4.700
115 X 118 -3.235
115 X 119 -2.258
115 X 120 -1.770
115 X 121 -1.282
115 X 122 -0.305
115 X 123 1.160
115 X 124 1.160
115 X 125 0.183
115 X 126 -3.235
115 X 127 -7.141
115 X 128 -10.559
115 X 129 -12.512
115 X 130 -13.489
115 X 131 -14.465
115 X 132 -14.954
115 X 133 -14.465
115 X 134 -13.489
115 X 135 -11.047
115 X 136 -7.629
115 X 137 -4.700
115 X 138 -1.282
115 X 139 2.136
115 X 140 5.066
115 X 141 7.507
115 X 142 8.972
115 X 143 9.949
115 X 144 10.437
115 X 145 9.949
115 X 146 8.484
115 X 147 6.042
115 X 148 2.625
115 X 149 -0.305
115 X 150 -2.258
115 X 151 -2.258
115 X 152 -1.770
115 X 153 -1.770
115 X 154 -3.235
115 X 155 -6.165
115 X 156 -8.606
115 X 157 -10.559
115 X 158 -11.536
115 X 159 -11.536
115 X 160 -12.024
115 X 161 -12.512
115 X 162 -11.536
115 X 163 -9.094
115 X 164 -5.676
115 X 165 -2.258
115 X 166 -0.793
115 X 167 -1.770
115 X 168 -3.235
115 X 169 -3.723
115 X 170 -2.258
115 X 171 0.183
115 X 172 2.625
115 X 173 3.113
115 X 174 1.160
115 X 175 -1.770
115 X 176 -4.211
115 X 177 -4.700
115 X 178 -3.723
115 X 179 -2.747
115 X 180 -3.235
115 X 181 -4.700
115 X 182 -6.653
115 X 183 -6.653
115 X 184 -6.653
115 X 185 -6.653
115 X 186 -7.629
115 X 187 -9.094
115 X 188 -9.583
115 X 189 -9.094
115 X 190 -6.653
115 X 191 -3.723
115 X 192 -2.258
115 X 193 -0.793
115 X 194 0.183
115 X 195 1.648
115 X 196 3.601
115 X 197 5.554
115 X 198 7.019
115 X 199 9.460
115 X 200 11.902
115 X 201 14.343
115 X 202 16.296
115 X 203 14.832
115 X 204 10.437
115 X 205 4.089
115 X 206 -1.282
115 X 207 -2.747
115 X 208 -0.793
115 X 209 3.601
115 X 210 7.507
115 X 211 8.972
115 X 212 9.460
115 X 213 9.949
115 X 214 12.390
115 X 215 15.808
115 X 216 18.738
115 X 217 19.226
115 X 218 17.761
115 X 219 15.808
115 X 220 14.343
115 X 221 14.343
115 X 222 15.320
115 X 223 16.296
115 X 224 16.785
115 X 225 17.761
115 X 226 18.738
115 X 227 19.714
115 X 228 19.226
115 X 229 17.273
115 X 230 12.878
115 X 231 7.019
115 X 232 1.648
115 X 233 -1.282
115 X 234 -0.793
115 X 235 1.160
115 X 236 4.578
115 X 237 6.531
115 X 238 7.019
115 X 239 5.554
115 X 240 4.089
115 X 241 2.136
115 X 242 1.648
115 X 243 1.648
115 X 244 3.113
115 X 245 5.554
115 X 246 8.972
115 X 247 12.390
115 X 248 14.832
115 X 249 16.296
115 X 250 16.296
115 X 251 15.320
115 X 252 12.878
115 X 253 9.949
115 X 254 6.042
115 X 255 2.625
# AF7 chan 32
115 AF7 0 16.846
115 AF7 1 18.311
115 AF7 2 17.822
115 AF7 3 16.357
115 AF7 4 15.381
115 AF7 5 15.869
115 AF7 6 16.357
115 AF7 7 15.869
115 AF7 8 13.428
115 AF7 9 10.498
115 AF7 10 8.057
115 AF7 11 5.615
115 AF7 12 3.174
115 AF7 13 1.709
115 AF7 14 0.732
115 AF7 15 0.244
115 AF7 16 0.244
115 AF7 17 1.221
115 AF7 18 3.174
115 AF7 19 5.615
115 AF7 20 8.545
115 AF7 21 9.521
115 AF7 22 8.545
115 AF7 23 6.104
115 AF7 24 4.150
115 AF7 25 2.686
115 AF7 26 2.197
115 AF7 27 1.221
115 AF7 28 -0.732
115 AF7 29 -2.686
115 AF7 30 -3.662
115 AF7 31 -3.174
115 AF7 32 -2.686
115 AF7 33 -2.197
115 AF7 34 -3.662
115 AF7 35 -5.615
115 AF7 36 -7.568
115 AF7 37 -9.521
115 AF7 38 -10.986
115 AF7 39 -11.963
115 AF7 40 -11.475
115 AF7 41 -10.010
115 AF7 42 -7.080
115 AF7 43 -5.127
115 AF7 44 -5.127
115 AF7 45 -6.104
115 AF7 46 -6.104
115 AF7 47 -2.686
115 AF7 48 2.686
115 AF7 49 7.568
115 AF7 50 10.010
115 AF7 51 9.521
115 AF7 52 8.545
115 AF7 53 7.568
115 AF7 54 7.080
115 AF7 55 5.615
115 AF7 56 3.174
115 AF7 57 -0.244
115 AF7 58 -3.174
115 AF7 59 -5.615
115 AF7 60 -7.568
115 AF7 61 -8.545
115 AF7 62 -9.521
115 AF7 63 -10.498
115 AF7 64 -11.963
115 AF7 65 -13.428
115 AF7 66 -12.939
115 AF7 67 -10.010
115 AF7 68 -7.080
115 AF7 69 -4.639
115 AF7 70 -5.127
115 AF7 71 -6.104
115 AF7 72 -6.592
115 AF7 73 -4.639
115 AF7 74 -1.221
115 AF7 75 0.732
115 AF7 76 -0.732
115 AF7 77 -2.686
115 AF7 78 -4.639
115 AF7 79 -5.127
115 AF7 80 -5.615
115 AF7 81 -6.104
115 AF7 82 -7.568
115 AF7 83 -8.545
115 AF7 84 -8.545
115 AF7 85 -7.568
115 AF7 86 -6.104
115 AF7 87 -5.615
115 AF7 88 -4.150
115 AF7 89 -2.197
115 AF7 90 0.244
115 AF7 91 2.686
115 AF7 92 4.639
115 AF7 93 6.104
115 AF7 94 7.568
115 AF7 95 8.057
115 AF7 96 9.033
115 AF7 97 9.521
115 AF7 98 10.498
115 AF7 99 12.939
115 AF7 100 16.357
115 AF7 101 19.775
115 AF7 102 21.240
115 AF7 103 19.287
115 AF7 104 15.381
115 AF7 105 10.986
115 AF7 106 8.057
115 AF7 107 7.080
115 AF7 108 7.080
115 AF7 109 5.615
115 AF7 110 3.174
115 AF7 111 0.732
115 AF7 112 0.244
115 AF7 113 1.221
115 AF7 114 3.174
115 AF7 115 4.639
115 AF7 116 5.615
115 AF7 117 6.104
115 AF7 118 5.615
115 AF7 119 5.127
115 AF7 120 5.615
115 AF7 121 6.592
115 AF7 122 8.057
115 AF7 123 8.057
115 AF7 124 6.592
115 AF7 125 3.662
115 AF7 126 1.221
115 AF7 127 -0.244
115 AF7 128 -0.244
115 AF7 129 -1.221
115 AF7 130 -2.686
115 AF7 131 -4.639
115 AF7 132 -5.615
115 AF7 133 -4.150
115 AF7 134 -1.221
115 AF7 135 1.221
115 AF7 136 2.686
115 AF7 137 4.150
115 AF7 138 7.080
115 AF7 139 10.010
115 AF7 140 12.451
115 AF7 141 12.939
115 AF7 142 11.963
115 AF7 143 10.986
115 AF7 144 10.986
115 AF7 145 10.986
115 AF7 146 9.521
115 AF7 147 8.057
115 AF7 148 6.592
115 AF7 149 6.592
115 AF7 150 8.057
115 AF7 151 10.010
115 AF7 152 10.010
115 AF7 153 7.568
115 AF7 154 3.662
115 AF7 155 -0.732
115 AF7 156 -4.150
115 AF7 157 -5.615
115 AF7 158 -6.104
115 AF7 159 -7.080
115 AF7 160 -9.033
115 AF7 161 -9.521
115 AF7 162 -7.568
115 AF7 163 -4.150
115 AF7 164 -1.221
115 AF7 165 -1.221
115 AF7 166 -2.686
115 AF7 167 -3.662
115 AF7 168 -2.197
115 AF7 169 2.197
115 AF7 170 6.592
115 AF7 171 9.521
115 AF7 172 10.498
115 AF7 173 11.475
115 AF7 174 12.451
115 AF7 175 13.428
115 AF7 176 13.428
115 AF7 177 12.451
115 AF7 178 11.475
115 AF7 179 10.986
115 AF7 180 11.475
115 AF7 181 10.986
115 AF7 182 10.010
115 AF7 183 9.521
115 AF7 184 9.521
115 AF7 185 10.498
115 AF7 186 10.986
115 AF7 187 10.010
115 AF7 188 8.545
115 AF7 189 8.057
115 AF7 190 8.545
115 AF7 191 8.545
115 AF7 192 9.033
115 AF7 193 9.521
115 AF7 194 10.010
115 AF7 195 11.475
115 AF7 196 13.428
115 AF7 197 15.381
115 AF7 198 18.311
115 AF7 199 21.240
115 AF7 200 22.705
115 AF7 201 23.682
115 AF7 202 23.682
115 AF7 203 22.705
115 AF7 204 20.752
115 AF7 205 18.311
115 AF7 206 16.357
115 AF7 207 17.334
115 AF7 208 19.287
115 AF7 209 20.752
115 AF7 210 20.752
115 AF7 211 20.264
115 AF7 212 21.729
115 AF7 213 25.146
115 AF7 214 28.076
115 AF7 215 28.076
115 AF7 216 26.123
115 AF7 217 24.170
115 AF7 218 24.658
115 AF7 219 26.123
115 AF7 220 27.100
115 AF7 221 27.588
115 AF7 222 28.076
115 AF7 223 30.029
115 AF7 224 31.982
115 AF7 225 32.959
115 AF7 226 32.471
115 AF7 227 32.471
115 AF7 228 31.494
115 AF7 229 29.053
115 AF7 230 23.193
115 AF7 231 16.357
115 AF7 232 10.986
115 AF7 233 10.986
115 AF7 234 14.893
115 AF7 235 19.287
115 AF7 236 21.240
115 AF7 237 20.264
115 AF7 238 18.799
115 AF7 239 17.822
115 AF7 240 16.846
115 AF7 241 15.869
115 AF7 242 15.381
115 AF7 243 15.869
115 AF7 244 16.846
115 AF7 245 18.799
115 AF7 246 20.264
115 AF7 247 23.193
115 AF7 248 26.123
115 AF7 249 29.053
115 AF7 250 28.564
115 AF7 251 24.658
115 AF7 252 19.287
115 AF7 253 15.381
115 AF7 254 14.404
115 AF7 255 15.869
# AF8 chan 33
115 AF8 0 37.486
115 AF8 1 38.951
115 AF8 2 37.974
115 AF8 3 33.580
115 AF8 4 28.697
115 AF8 5 25.279
115 AF8 6 23.326
115 AF8 7 21.372
115 AF8 8 18.931
115 AF8 9 16.001
115 AF8 10 13.560
115 AF8 11 13.072
115 AF8 12 12.583
115 AF8 13 11.119
115 AF8 14 9.165
115 AF8 15 7.212
115 AF8 16 7.212
115 AF8 17 9.654
115 AF8 18 11.607
115 AF8 19 13.560
115 AF8 20 15.513
115 AF8 21 16.978
115 AF8 22 18.931
115 AF8 23 19.908
115 AF8 24 19.908
115 AF8 25 18.443
115 AF8 26 17.955
115 AF8 27 17.466
115 AF8 28 16.001
115 AF8 29 14.048
115 AF8 30 12.095
115 AF8 31 11.607
115 AF8 32 11.607
115 AF8 33 11.607
115 AF8 34 10.142
115 AF8 35 7.701
115 AF8 36 4.771
115 AF8 37 3.306
115 AF8 38 2.818
115 AF8 39 2.818
115 AF8 40 2.818
115 AF8 41 2.330
115 AF8 42 2.330
115 AF8 43 2.330
115 AF8 44 2.330
115 AF8 45 2.818
115 AF8 46 3.794
115 AF8 47 6.236
115 AF8 48 10.142
115 AF8 49 14.048
115 AF8 50 16.978
115 AF8 51 18.443
115 AF8 52 16.978
115 AF8 53 14.537
115 AF8 54 11.607
115 AF8 55 9.165
115 AF8 56 7.212
115 AF8 57 5.747
115 AF8 58 4.283
115 AF8 59 2.818
115 AF8 60 2.330
115 AF8 61 2.330
115 AF8 62 2.818
115 AF8 63 2.330
115 AF8 64 0.376
115 AF8 65 -2.065
115 AF8 66 -3.530
115 AF8 67 -2.065
115 AF8 68 1.841
115 AF8 69 4.771
115 AF8 70 4.771
115 AF8 71 3.306
115 AF8 72 0.865
115 AF8 73 -0.112
115 AF8 74 -0.112
115 AF8 75 0.376
115 AF8 76 -0.112
115 AF8 77 -1.088
115 AF8 78 -2.553
115 AF8 79 -3.530
115 AF8 80 -3.530
115 AF8 81 -2.553
115 AF8 82 -1.577
115 AF8 83 -2.065
115 AF8 84 -3.042
115 AF8 85 -3.530
115 AF8 86 -4.018
115 AF8 87 -3.530
115 AF8 88 -3.042
115 AF8 89 -3.042
115 AF8 90 -3.042
115 AF8 91 -2.065
115 AF8 92 -0.600
115 AF8 93 0.376
115 AF8 94 -0.112
115 AF8 95 -1.088
115 AF8 96 -2.065
115 AF8 97 -2.065
115 AF8 98 -1.577
115 AF8 99 -0.600
115 AF8 100 0.376
115 AF8 101 1.841
115 AF8 102 2.818
115 AF8 103 3.306
115 AF8 104 3.306
115 AF8 105 2.818
115 AF8 106 2.818
115 AF8 107 2.330
115 AF8 108 0.865
115 AF8 109 -2.553
115 AF8 110 -5.483
115 AF8 111 -5.971
115 AF8 112 -4.018
115 AF8 113 -1.577
115 AF8 114 0.376
115 AF8 115 1.841
115 AF8 116 4.283
115 AF8 117 7.212
115 AF8 118 10.142
115 AF8 119 11.607
115 AF8 120 12.583
115 AF8 121 13.072
115 AF8 122 14.537
115 AF8 123 15.513
115 AF8 124 15.025
115 AF8 125 12.583
115 AF8 126 9.654
115 AF8 127 8.677
115 AF8 128 8.677
115 AF8 129 7.212
115 AF8 130 5.747
115 AF8 131 4.771
115 AF8 132 6.236
115 AF8 133 9.654
115 AF8 134 12.583
115 AF8 135 13.072
115 AF8 136 11.607
115 AF8 137 11.607
115 AF8 138 13.560
115 AF8 139 15.513
115 AF8 140 16.978
115 AF8 141 16.978
115 AF8 142 18.931
115 AF8 143 21.372
115 AF8 144 23.326
115 AF8 145 22.349
115 AF8 146 18.931
115 AF8 147 16.001
115 AF8 148 14.537
115 AF8 149 14.048
115 AF8 150 12.583
115 AF8 151 9.165
115 AF8 152 6.236
115 AF8 153 5.259
115 AF8 154 6.724
115 AF8 155 7.701
115 AF8 156 7.212
115 AF8 157 4.771
115 AF8 158 2.330
115 AF8 159 0.865
115 AF8 160 0.376
115 AF8 161 1.353
115 AF8 162 3.306
115 AF8 163 5.747
115 AF8 164 7.212
115 AF8 165 7.701
115 AF8 166 6.724
115 AF8 167 5.747
115 AF8 168 6.236
115 AF8 169 8.189
115 AF8 170 10.630
115 AF8 171 12.095
115 AF8 172 11.607
115 AF8 173 9.654
115 AF8 174 7.701
115 AF8 175 6.724
115 AF8 176 7.701
115 AF8 177 9.165
115 AF8 178 10.142
115 AF8 179 9.654
115 AF8 180 9.165
115 AF8 181 8.677
115 AF8 182 9.165
115 AF8 183 9.654
115 AF8 184 9.165
115 AF8 185 6.236
115 AF8 186 2.330
115 AF8 187 -0.112
115 AF8 188 0.865
115 AF8 189 2.818
115 AF8 190 3.794
115 AF8 191 2.818
115 AF8 192 1.841
115 AF8 193 2.818
115 AF8 194 5.747
115 AF8 195 9.654
115 AF8 196 11.607
115 AF8 197 13.072
115 AF8 198 14.048
115 AF8 199 16.490
115 AF8 200 19.908
115 AF8 201 22.349
115 AF8 202 21.372
115 AF8 203 17.466
115 AF8 204 12.095
115 AF8 205 8.677
115 AF8 206 7.701
115 AF8 207 8.677
115 AF8 208 10.630
115 AF8 209 11.119
115 AF8 210 10.630
115 AF8 211 10.142
115 AF8 212 11.119
115 AF8 213 13.072
115 AF8 214 14.048
115 AF8 215 14.537
115 AF8 216 14.048
115 AF8 217 14.537
115 AF8 218 16.001
115 AF8 219 16.978
115 AF8 220 17.955
115 AF8 221 18.443
115 AF8 222 18.931
115 AF8 223 19.908
115 AF8 224 20.396
115 AF8 225 20.396
115 AF8 226 20.884
115 AF8 227 21.372
115 AF8 228 19.908
115 AF8 229 16.490
115 AF8 230 11.607
115 AF8 231 8.189
115 AF8 232 7.212
115 AF8 233 8.677
115 AF8 234 12.095
115 AF8 235 14.048
115 AF8 236 16.001
115 AF8 237 17.466
115 AF8 238 18.931
115 AF8 239 19.419
115 AF8 240 18.931
115 AF8 241 17.955
115 AF8 242 18.443
115 AF8 243 19.908
115 AF8 244 22.349
115 AF8 245 23.814
115 AF8 246 23.814
115 AF8 247 22.837
115 AF8 248 22.837
115 AF8 249 23.326
115 AF8 250 22.837
115 AF8 251 21.372
115 AF8 252 17.955
115 AF8 253 13.560
115 AF8 254 11.119
115 AF8 255 9.654
# F5 chan 34
115 F5 0 6.765
115 F5 1 7.253
115 F5 2 8.230
115 F5 3 8.718
115 F5 4 9.694
115 F5 5 11.159
115 F5 6 11.648
115 F5 7 10.671
115 F5 8 7.741
115 F5 9 3.347
115 F5 10 -0.559
115 F5 11 -2.513
115 F5 12 -2.024
115 F5 13 -0.559
115 F5 14 0.417
115 F5 15 -0.071
115 F5 16 -1.048
115 F5 17 -0.559
115 F5 18 1.394
115 F5 19 4.323
115 F5 20 7.741
115 F5 21 9.694
115 F5 22 9.206
115 F5 23 7.253
115 F5 24 3.835
115 F5 25 0.905
115 F5 26 -1.536
115 F5 27 -3.001
115 F5 28 -3.977
115 F5 29 -4.954
115 F5 30 -5.442
115 F5 31 -6.419
115 F5 32 -7.395
115 F5 33 -8.860
115 F5 34 -10.325
115 F5 35 -10.813
115 F5 36 -10.813
115 F5 37 -10.325
115 F5 38 -10.813
115 F5 39 -13.743
115 F5 40 -16.673
115 F5 41 -16.184
115 F5 42 -11.790
115 F5 43 -4.954
115 F5 44 -3.001
115 F5 45 -4.954
115 F5 46 -7.884
115 F5 47 -5.442
115 F5 48 1.882
115 F5 49 8.230
115 F5 50 10.671
115 F5 51 8.718
115 F5 52 6.765
115 F5 53 6.765
115 F5 54 7.253
115 F5 55 5.788
115 F5 56 2.370
115 F5 57 -1.048
115 F5 58 -3.001
115 F5 59 -4.466
115 F5 60 -5.931
115 F5 61 -8.372
115 F5 62 -9.837
115 F5 63 -9.349
115 F5 64 -8.372
115 F5 65 -7.395
115 F5 66 -6.419
115 F5 67 -4.954
115 F5 68 -2.513
115 F5 69 -0.559
115 F5 70 -1.048
115 F5 71 -3.489
115 F5 72 -4.466
115 F5 73 -2.513
115 F5 74 1.882
115 F5 75 4.812
115 F5 76 4.323
115 F5 77 1.882
115 F5 78 -0.559
115 F5 79 -1.536
115 F5 80 -1.536
115 F5 81 -2.024
115 F5 82 -3.001
115 F5 83 -3.001
115 F5 84 -1.048
115 F5 85 -0.071
115 F5 86 -0.071
115 F5 87 -1.536
115 F5 88 -1.536
115 F5 89 1.394
115 F5 90 5.788
115 F5 91 9.206
115 F5 92 10.671
115 F5 93 11.648
115 F5 94 13.112
115 F5 95 14.577
115 F5 96 15.554
115 F5 97 15.066
115 F5 98 15.554
115 F5 99 17.995
115 F5 100 23.366
115 F5 101 28.249
115 F5 102 29.714
115 F5 103 26.784
115 F5 104 21.413
115 F5 105 15.066
115 F5 106 11.159
115 F5 107 9.694
115 F5 108 10.183
115 F5 109 10.671
115 F5 110 9.694
115 F5 111 8.230
115 F5 112 6.765
115 F5 113 6.765
115 F5 114 7.741
115 F5 115 8.718
115 F5 116 9.206
115 F5 117 8.718
115 F5 118 6.765
115 F5 119 6.276
115 F5 120 7.741
115 F5 121 10.183
115 F5 122 11.648
115 F5 123 10.671
115 F5 124 8.230
115 F5 125 6.276
115 F5 126 4.812
115 F5 127 4.323
115 F5 128 3.835
115 F5 129 2.370
115 F5 130 0.905
115 F5 131 -0.071
115 F5 132 0.417
115 F5 133 2.370
115 F5 134 5.300
115 F5 135 7.741
115 F5 136 9.206
115 F5 137 10.671
115 F5 138 12.136
115 F5 139 13.601
115 F5 140 14.577
115 F5 141 14.089
115 F5 142 12.624
115 F5 143 11.159
115 F5 144 10.671
115 F5 145 11.648
115 F5 146 12.624
115 F5 147 12.136
115 F5 148 11.648
115 F5 149 11.159
115 F5 150 11.648
115 F5 151 13.112
115 F5 152 14.089
115 F5 153 13.112
115 F5 154 9.694
115 F5 155 4.323
115 F5 156 -1.048
115 F5 157 -3.977
115 F5 158 -4.466
115 F5 159 -3.001
115 F5 160 -2.024
115 F5 161 -2.513
115 F5 162 -2.024
115 F5 163 -0.071
115 F5 164 3.835
115 F5 165 7.253
115 F5 166 7.253
115 F5 167 4.812
115 F5 168 3.347
115 F5 169 5.300
115 F5 170 10.183
115 F5 171 14.577
115 F5 172 15.554
115 F5 173 15.066
115 F5 174 15.066
115 F5 175 16.042
115 F5 176 15.554
115 F5 177 13.601
115 F5 178 11.159
115 F5 179 10.183
115 F5 180 11.159
115 F5 181 12.136
115 F5 182 11.648
115 F5 183 12.136
115 F5 184 14.089
115 F5 185 16.530
115 F5 186 16.530
115 F5 187 13.601
115 F5 188 10.183
115 F5 189 9.206
115 F5 190 10.183
115 F5 191 10.671
115 F5 192 10.671
115 F5 193 10.183
115 F5 194 10.671
115 F5 195 11.648
115 F5 196 13.601
115 F5 197 14.089
115 F5 198 15.066
115 F5 199 16.530
115 F5 200 18.483
115 F5 201 17.995
115 F5 202 16.530
115 F5 203 15.554
115 F5 204 15.554
115 F5 205 16.530
115 F5 206 16.530
115 F5 207 14.577
115 F5 208 14.089
115 F5 209 15.066
115 F5 210 16.530
115 F5 211 17.995
115 F5 212 18.972
115 F5 213 19.460
115 F5 214 20.925
115 F5 215 21.413
115 F5 216 21.413
115 F5 217 19.460
115 F5 218 17.507
115 F5 219 17.019
115 F5 220 18.972
115 F5 221 21.901
115 F5 222 25.319
115 F5 223 27.273
115 F5 224 26.784
115 F5 225 26.296
115 F5 226 25.808
115 F5 227 26.296
115 F5 228 26.296
115 F5 229 24.343
115 F5 230 19.460
115 F5 231 13.112
115 F5 232 7.741
115 F5 233 5.788
115 F5 234 7.253
115 F5 235 10.671
115 F5 236 13.601
115 F5 237 15.066
115 F5 238 14.089
115 F5 239 11.648
115 F5 240 9.694
115 F5 241 10.671
115 F5 242 13.112
115 F5 243 14.089
115 F5 244 12.624
115 F5 245 9.694
115 F5 246 9.206
115 F5 247 14.089
115 F5 248 20.925
115 F5 249 25.319
115 F5 250 22.390
115 F5 251 16.042
115 F5 252 10.183
115 F5 253 9.694
115 F5 254 13.112
115 F5 255 15.554
# F6 chan 35
115 F6 0 26.622
115 F6 1 27.598
115 F6 2 25.645
115 F6 3 21.739
115 F6 4 18.321
115 F6 5 15.879
115 F6 6 14.414
115 F6 7 11.485
115 F6 8 8.555
115 F6 9 6.602
115 F6 10 5.625
115 F6 11 6.114
115 F6 12 6.114
115 F6 13 5.137
115 F6 14 3.672
115 F6 15 2.696
115 F6 16 3.184
115 F6 17 3.672
115 F6 18 4.649
115 F6 19 5.625
115 F6 20 7.579
115 F6 21 10.508
115 F6 22 13.438
115 F6 23 14.903
115 F6 24 13.926
115 F6 25 13.438
115 F6 26 12.950
115 F6 27 12.950
115 F6 28 12.461
115 F6 29 10.508
115 F6 30 8.067
115 F6 31 7.090
115 F6 32 7.090
115 F6 33 8.067
115 F6 34 7.579
115 F6 35 5.137
115 F6 36 1.719
115 F6 37 -1.211
115 F6 38 -1.699
115 F6 39 -1.699
115 F6 40 -1.699
115 F6 41 -2.187
115 F6 42 -2.187
115 F6 43 -1.211
115 F6 44 -0.234
115 F6 45 0.743
115 F6 46 1.719
115 F6 47 3.672
115 F6 48 6.602
115 F6 49 10.508
115 F6 50 12.950
115 F6 51 13.926
115 F6 52 12.950
115 F6 53 10.997
115 F6 54 9.532
115 F6 55 8.067
115 F6 56 6.602
115 F6 57 5.137
115 F6 58 3.672
115 F6 59 2.207
115 F6 60 1.231
115 F6 61 1.231
115 F6 62 0.254
115 F6 63 -0.722
115 F6 64 -2.675
115 F6 65 -4.628
115 F6 66 -5.117
115 F6 67 -4.140
115 F6 68 -2.187
115 F6 69 0.254
115 F6 70 0.743
115 F6 71 0.254
115 F6 72 -0.234
115 F6 73 0.743
115 F6 74 1.719
115 F6 75 2.696
115 F6 76 3.184
115 F6 77 2.696
115 F6 78 1.719
115 F6 79 1.231
115 F6 80 1.719
115 F6 81 2.696
115 F6 82 3.184
115 F6 83 2.696
115 F6 84 0.254
115 F6 85 -1.699
115 F6 86 -2.675
115 F6 87 -2.675
115 F6 88 -3.164
115 F6 89 -3.652
115 F6 90 -4.628
115 F6 91 -3.652
115 F6 92 -1.699
115 F6 93 0.254
115 F6 94 0.743
115 F6 95 0.254
115 F6 96 -0.722
115 F6 97 -1.211
115 F6 98 -1.211
115 F6 99 -0.234
115 F6 100 0.743
115 F6 101 2.207
115 F6 102 3.184
115 F6 103 3.672
115 F6 104 4.161
115 F6 105 5.137
115 F6 106 6.114
115 F6 107 6.114
115 F6 108 4.649
115 F6 109 1.719
115 F6 110 -0.722
115 F6 111 -0.722
115 F6 112 1.719
115 F6 113 3.672
115 F6 114 5.137
115 F6 115 6.114
115 F6 116 7.579
115 F6 117 10.020
115 F6 118 11.973
115 F6 119 12.461
115 F6 120 12.950
115 F6 121 13.926
115 F6 122 15.391
115 F6 123 15.391
115 F6 124 13.438
115 F6 125 9.532
115 F6 126 7.090
115 F6 127 6.602
115 F6 128 7.579
115 F6 129 7.579
115 F6 130 5.625
115 F6 131 3.672
115 F6 132 4.161
115 F6 133 6.114
115 F6 134 7.090
115 F6 135 5.625
115 F6 136 3.672
115 F6 137 2.696
115 F6 138 3.672
115 F6 139 4.649
115 F6 140 4.649
115 F6 141 5.625
115 F6 142 8.555
115 F6 143 12.950
115 F6 144 16.368
115 F6 145 16.368
115 F6 146 14.414
115 F6 147 11.973
115 F6 148 11.485
115 F6 149 11.485
115 F6 150 10.508
115 F6 151 7.090
115 F6 152 3.184
115 F6 153 2.207
115 F6 154 3.672
115 F6 155 5.137
115 F6 156 4.649
115 F6 157 2.696
115 F6 158 -0.234
115 F6 159 -1.699
115 F6 160 -2.187
115 F6 161 -0.234
115 F6 162 1.719
115 F6 163 4.161
115 F6 164 6.114
115 F6 165 6.602
115 F6 166 7.579
115 F6 167 9.043
115 F6 168 10.997
115 F6 169 12.461
115 F6 170 13.926
115 F6 171 13.926
115 F6 172 13.438
115 F6 173 11.973
115 F6 174 10.997
115 F6 175 10.508
115 F6 176 10.997
115 F6 177 11.973
115 F6 178 12.461
115 F6 179 12.461
115 F6 180 11.973
115 F6 181 11.973
115 F6 182 12.950
115 F6 183 13.438
115 F6 184 12.950
115 F6 185 10.020
115 F6 186 6.114
115 F6 187 3.184
115 F6 188 3.672
115 F6 189 5.137
115 F6 190 6.602
115 F6 191 6.602
115 F6 192 5.625
115 F6 193 5.625
115 F6 194 8.067
115 F6 195 10.997
115 F6 196 13.438
115 F6 197 14.414
115 F6 198 16.368
115 F6 199 19.297
115 F6 200 22.715
115 F6 201 25.157
115 F6 202 24.668
115 F6 203 21.250
115 F6 204 16.368
115 F6 205 13.438
115 F6 206 12.461
115 F6 207 12.950
115 F6 208 12.950
115 F6 209 12.461
115 F6 210 11.485
115 F6 211 12.461
115 F6 212 14.414
115 F6 213 15.879
115 F6 214 16.368
115 F6 215 15.391
115 F6 216 15.879
115 F6 217 17.344
115 F6 218 18.809
115 F6 219 19.786
115 F6 220 21.250
115 F6 221 22.227
115 F6 222 24.180
115 F6 223 25.645
115 F6 224 25.645
115 F6 225 24.180
115 F6 226 23.204
115 F6 227 22.227
115 F6 228 20.762
115 F6 229 17.344
115 F6 230 13.438
115 F6 231 10.020
115 F6 232 9.532
115 F6 233 10.997
115 F6 234 13.926
115 F6 235 16.368
115 F6 236 19.297
115 F6 237 21.250
115 F6 238 23.204
115 F6 239 25.157
115 F6 240 26.133
115 F6 241 27.110
115 F6 242 28.086
115 F6 243 28.575
115 F6 244 28.575
115 F6 245 27.598
115 F6 246 26.622
115 F6 247 25.645
115 F6 248 24.668
115 F6 249 24.180
115 F6 250 23.204
115 F6 251 21.250
115 F6 252 19.297
