# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 X 61 -0.020
93 X 62 1.444
93 X 63 2.421
93 X 64 0.956
93 X 65 -2.462
93 X 66 -5.391
93 X 67 -6.368
93 X 68 -4.903
93 X 69 -1.973
93 X 70 -0.509
93 X 71 -0.997
93 X 72 -3.927
93 X 73 -7.345
93 X 74 -9.298
93 X 75 -9.298
93 X 76 -9.298
93 X 77 -9.786
93 X 78 -11.251
93 X 79 -11.739
93 X 80 -11.739
93 X 81 -10.274
93 X 82 -8.321
93 X 83 -8.321
93 X 84 -11.251
93 X 85 -16.134
93 X 86 -20.528
93 X 87 -22.970
93 X 88 -21.993
93 X 89 -18.575
93 X 90 -15.157
93 X 91 -13.692
93 X 92 -15.157
93 X 93 -18.087
93 X 94 -19.552
93 X 95 -19.063
93 X 96 -16.134
93 X 97 -13.204
93 X 98 -12.227
93 X 99 -13.692
93 X 100 -16.134
93 X 101 -17.598
93 X 102 -17.598
93 X 103 -16.622
93 X 104 -16.134
93 X 105 -16.622
93 X 106 -18.087
93 X 107 -18.575
93 X 108 -19.063
93 X 109 -20.528
93 X 110 -22.970
93 X 111 -25.899
93 X 112 -28.341
93 X 113 -28.341
93 X 114 -24.923
93 X 115 -21.016
93 X 116 -17.598
93 X 117 -16.622
93 X 118 -17.110
93 X 119 -18.087
93 X 120 -17.598
93 X 121 -16.622
93 X 122 -15.157
93 X 123 -14.669
93 X 124 -15.157
93 X 125 -15.645
93 X 126 -15.645
93 X 127 -14.669
93 X 128 -12.716
93 X 129 -10.274
93 X 130 -7.833
93 X 131 -5.880
93 X 132 -4.903
93 X 133 -4.415
93 X 134 -3.927
93 X 135 -3.438
93 X 136 -2.950
93 X 137 -2.462
93 X 138 -2.462
93 X 139 -2.462
93 X 140 -1.485
93 X 141 -0.509
93 X 142 -0.020
93 X 143 -0.509
93 X 144 -2.462
93 X 145 -3.927
93 X 146 -4.903
93 X 147 -4.415
93 X 148 -3.438
93 X 149 -3.927
93 X 150 -5.880
93 X 151 -9.786
93 X 152 -12.227
93 X 153 -12.227
93 X 154 -10.763
93 X 155 -9.298
93 X 156 -10.763
93 X 157 -15.157
93 X 158 -21.016
93 X 159 -24.923
93 X 160 -24.923
93 X 161 -21.505
93 X 162 -17.110
93 X 163 -14.669
93 X 164 -15.157
93 X 165 -18.087
93 X 166 -21.993
93 X 167 -24.434
93 X 168 -25.411
93 X 169 -24.434
93 X 170 -22.481
93 X 171 -20.528
93 X 172 -19.552
93 X 173 -18.087
93 X 174 -18.087
93 X 175 -17.598
93 X 176 -16.622
93 X 177 -15.157
93 X 178 -13.204
93 X 179 -10.763
93 X 180 -8.321
93 X 181 -6.856
93 X 182 -5.391
93 X 183 -5.391
93 X 184 -5.880
93 X 185 -7.345
93 X 186 -9.786
93 X 187 -12.716
93 X 188 -15.157
93 X 189 -17.110
93 X 190 -18.087
93 X 191 -18.087
93 X 192 -16.134
93 X 193 -14.181
93 X 194 -13.204
93 X 195 -13.692
93 X 196 -16.134
93 X 197 -18.575
93 X 198 -19.063
93 X 199 -17.598
93 X 200 -13.692
93 X 201 -10.274
93 X 202 -8.321
93 X 203 -8.321
93 X 204 -10.274
93 X 205 -11.739
93 X 206 -13.204
93 X 207 -13.204
93 X 208 -14.181
93 X 209 -15.157
93 X 210 -15.645
93 X 211 -15.157
93 X 212 -13.692
93 X 213 -12.227
93 X 214 -11.739
93 X 215 -13.204
93 X 216 -16.134
93 X 217 -18.087
93 X 218 -18.087
93 X 219 -15.157
93 X 220 -12.227
93 X 221 -10.274
93 X 222 -10.274
93 X 223 -11.251
93 X 224 -13.204
93 X 225 -13.692
93 X 226 -12.227
93 X 227 -9.298
93 X 228 -3.927
93 X 229 1.933
93 X 230 6.816
93 X 231 7.792
93 X 232 3.398
93 X 233 -5.391
93 X 234 -14.181
93 X 235 -20.528
93 X 236 -23.458
93 X 237 -23.458
93 X 238 -23.458
93 X 239 -23.458
93 X 240 -22.481
93 X 241 -21.016
93 X 242 -18.575
93 X 243 -17.598
93 X 244 -18.575
93 X 245 -21.505
93 X 246 -23.458
93 X 247 -22.481
93 X 248 -18.575
93 X 249 -13.692
93 X 250 -10.763
93 X 251 -10.763
93 X 252 -13.204
93 X 253 -16.134
93 X 254 -18.575
93 X 255 -19.552
# AF7 chan 32
93 AF7 0 6.022
93 AF7 1 7.487
93 AF7 2 9.440
93 AF7 3 11.393
93 AF7 4 12.370
93 AF7 5 12.370
93 AF7 6 11.882
93 AF7 7 10.905
93 AF7 8 8.952
93 AF7 9 7.487
93 AF7 10 6.510
93 AF7 11 6.999
93 AF7 12 8.464
93 AF7 13 9.928
93 AF7 14 10.905
93 AF7 15 10.905
93 AF7 16 9.928
93 AF7 17 8.952
93 AF7 18 9.440
93 AF7 19 11.393
93 AF7 20 13.835
93 AF7 21 15.299
93 AF7 22 14.811
93 AF7 23 13.346
93 AF7 24 11.393
93 AF7 25 11.393
93 AF7 26 12.858
93 AF7 27 15.299
93 AF7 28 18.229
93 AF7 29 19.694
93 AF7 30 19.694
93 AF7 31 18.717
93 AF7 32 17.741
93 AF7 33 18.229
93 AF7 34 19.694
93 AF7 35 20.671
93 AF7 36 20.182
93 AF7 37 17.741
93 AF7 38 13.835
93 AF7 39 11.393
93 AF7 40 9.440
93 AF7 41 8.464
93 AF7 42 6.999
93 AF7 43 2.604
93 AF7 44 -2.279
93 AF7 45 -7.161
93 AF7 46 -10.579
93 AF7 47 -11.068
93 AF7 48 -9.603
93 AF7 49 -9.115
93 AF7 50 -10.091
93 AF7 51 -13.021
93 AF7 52 -15.951
93 AF7 53 -17.415
93 AF7 54 -16.927
93 AF7 55 -14.486
93 AF7 56 -12.533
93 AF7 57 -11.068
93 AF7 58 -11.556
93 AF7 59 -13.021
93 AF7 60 -14.486
93 AF7 61 -14.974
93 AF7 62 -14.974
93 AF7 63 -14.486
93 AF7 64 -13.997
93 AF7 65 -14.486
93 AF7 66 -14.974
93 AF7 67 -15.462
93 AF7 68 -14.974
93 AF7 69 -13.997
93 AF7 70 -13.509
93 AF7 71 -13.509
93 AF7 72 -14.486
93 AF7 73 -15.462
93 AF7 74 -15.462
93 AF7 75 -14.486
93 AF7 76 -12.533
93 AF7 77 -11.068
93 AF7 78 -11.556
93 AF7 79 -13.021
93 AF7 80 -15.951
93 AF7 81 -17.415
93 AF7 82 -17.415
93 AF7 83 -16.927
93 AF7 84 -16.439
93 AF7 85 -16.927
93 AF7 86 -18.392
93 AF7 87 -19.368
93 AF7 88 -18.392
93 AF7 89 -15.462
93 AF7 90 -12.533
93 AF7 91 -11.556
93 AF7 92 -13.021
93 AF7 93 -15.462
93 AF7 94 -16.439
93 AF7 95 -14.486
93 AF7 96 -11.068
93 AF7 97 -7.650
93 AF7 98 -6.673
93 AF7 99 -8.138
93 AF7 100 -10.091
93 AF7 101 -12.044
93 AF7 102 -13.021
93 AF7 103 -13.509
93 AF7 104 -13.021
93 AF7 105 -12.533
93 AF7 106 -11.556
93 AF7 107 -10.579
93 AF7 108 -10.579
93 AF7 109 -12.044
93 AF7 110 -15.462
93 AF7 111 -18.392
93 AF7 112 -19.857
93 AF7 113 -18.392
93 AF7 114 -14.486
93 AF7 115 -10.579
93 AF7 116 -7.650
93 AF7 117 -6.185
93 AF7 118 -6.185
93 AF7 119 -5.697
93 AF7 120 -5.208
93 AF7 121 -5.208
93 AF7 122 -5.697
93 AF7 123 -6.673
93 AF7 124 -7.650
93 AF7 125 -7.161
93 AF7 126 -4.720
93 AF7 127 -2.767
93 AF7 128 -0.326
93 AF7 129 1.139
93 AF7 130 2.116
93 AF7 131 4.069
93 AF7 132 5.046
93 AF7 133 6.510
93 AF7 134 6.510
93 AF7 135 5.046
93 AF7 136 3.581
93 AF7 137 3.092
93 AF7 138 3.581
93 AF7 139 4.557
93 AF7 140 5.046
93 AF7 141 4.069
93 AF7 142 2.604
93 AF7 143 0.651
93 AF7 144 -0.814
93 AF7 145 -1.302
93 AF7 146 -1.302
93 AF7 147 -1.790
93 AF7 148 -2.767
93 AF7 149 -3.255
93 AF7 150 -3.743
93 AF7 151 -3.743
93 AF7 152 -3.743
93 AF7 153 -3.743
93 AF7 154 -4.720
93 AF7 155 -5.697
93 AF7 156 -8.138
93 AF7 157 -10.579
93 AF7 158 -12.044
93 AF7 159 -12.044
93 AF7 160 -10.579
93 AF7 161 -8.626
93 AF7 162 -7.161
93 AF7 163 -8.138
93 AF7 164 -10.091
93 AF7 165 -11.068
93 AF7 166 -11.556
93 AF7 167 -10.091
93 AF7 168 -8.138
93 AF7 169 -6.673
93 AF7 170 -6.185
93 AF7 171 -5.697
93 AF7 172 -5.697
93 AF7 173 -5.208
93 AF7 174 -4.232
93 AF7 175 -2.279
93 AF7 176 -0.326
93 AF7 177 1.628
93 AF7 178 4.069
93 AF7 179 6.022
93 AF7 180 8.464
93 AF7 181 9.440
93 AF7 182 9.440
93 AF7 183 7.975
93 AF7 184 5.046
93 AF7 185 1.628
93 AF7 186 -1.790
93 AF7 187 -4.720
93 AF7 188 -6.673
93 AF7 189 -7.161
93 AF7 190 -7.161
93 AF7 191 -7.161
93 AF7 192 -7.161
93 AF7 193 -7.161
93 AF7 194 -7.161
93 AF7 195 -6.673
93 AF7 196 -6.185
93 AF7 197 -5.208
93 AF7 198 -3.743
93 AF7 199 -1.790
93 AF7 200 -0.326
93 AF7 201 0.163
93 AF7 202 -0.326
93 AF7 203 -1.790
93 AF7 204 -3.255
93 AF7 205 -3.743
93 AF7 206 -3.743
93 AF7 207 -2.279
93 AF7 208 -0.814
93 AF7 209 -0.326
93 AF7 210 -0.814
93 AF7 211 -1.790
93 AF7 212 -2.767
93 AF7 213 -3.255
93 AF7 214 -3.743
93 AF7 215 -3.743
93 AF7 216 -3.743
93 AF7 217 -4.232
93 AF7 218 -4.232
93 AF7 219 -3.255
93 AF7 220 -2.767
93 AF7 221 -2.767
93 AF7 222 -1.790
93 AF7 223 -0.814
93 AF7 224 -0.326
93 AF7 225 0.163
93 AF7 226 0.651
93 AF7 227 2.116
93 AF7 228 4.557
93 AF7 229 7.975
93 AF7 230 11.393
93 AF7 231 10.905
93 AF7 232 6.510
93 AF7 233 0.163
93 AF7 234 -6.185
93 AF7 235 -9.115
93 AF7 236 -8.626
93 AF7 237 -7.650
93 AF7 238 -7.650
93 AF7 239 -9.603
93 AF7 240 -11.556
93 AF7 241 -12.533
93 AF7 242 -11.068
93 AF7 243 -8.138
93 AF7 244 -6.185
93 AF7 245 -5.697
93 AF7 246 -6.185
93 AF7 247 -5.208
93 AF7 248 -3.255
93 AF7 249 0.651
93 AF7 250 4.557
93 AF7 251 6.999
93 AF7 252 7.975
93 AF7 253 7.487
93 AF7 254 6.022
93 AF7 255 4.069
# AF8 chan 33
93 AF8 0 1.567
93 AF8 1 5.961
93 AF8 2 9.867
93 AF8 3 11.332
93 AF8 4 10.844
93 AF8 5 9.379
93 AF8 6 7.914
93 AF8 7 6.938
93 AF8 8 6.449
93 AF8 9 5.473
93 AF8 10 5.473
93 AF8 11 5.473
93 AF8 12 6.938
93 AF8 13 8.403
93 AF8 14 9.379
93 AF8 15 8.403
93 AF8 16 6.938
93 AF8 17 5.961
93 AF8 18 6.938
93 AF8 19 9.379
93 AF8 20 11.820
93 AF8 21 12.797
93 AF8 22 11.820
93 AF8 23 9.867
93 AF8 24 7.914
93 AF8 25 7.426
93 AF8 26 8.891
93 AF8 27 10.844
93 AF8 28 12.309
93 AF8 29 14.262
93 AF8 30 16.215
93 AF8 31 18.168
93 AF8 32 20.121
93 AF8 33 20.610
93 AF8 34 21.098
93 AF8 35 20.121
93 AF8 36 18.656
93 AF8 37 16.215
93 AF8 38 13.774
93 AF8 39 11.820
93 AF8 40 9.867
93 AF8 41 8.891
93 AF8 42 7.426
93 AF8 43 5.961
93 AF8 44 3.520
93 AF8 45 1.567
93 AF8 46 0.102
93 AF8 47 -0.387
93 AF8 48 0.590
93 AF8 49 0.590
93 AF8 50 -0.875
93 AF8 51 -3.316
93 AF8 52 -4.781
93 AF8 53 -3.805
93 AF8 54 -0.875
93 AF8 55 2.543
93 AF8 56 3.520
93 AF8 57 2.055
93 AF8 58 -0.875
93 AF8 59 -3.316
93 AF8 60 -3.316
93 AF8 61 -1.851
93 AF8 62 -0.875
93 AF8 63 -1.363
93 AF8 64 -2.340
93 AF8 65 -3.316
93 AF8 66 -2.828
93 AF8 67 -1.851
93 AF8 68 -1.363
93 AF8 69 -1.363
93 AF8 70 -3.316
93 AF8 71 -4.781
93 AF8 72 -5.758
93 AF8 73 -5.758
93 AF8 74 -5.269
93 AF8 75 -4.781
93 AF8 76 -4.293
93 AF8 77 -3.316
93 AF8 78 -3.316
93 AF8 79 -3.805
93 AF8 80 -5.269
93 AF8 81 -6.734
93 AF8 82 -7.222
93 AF8 83 -7.222
93 AF8 84 -6.734
93 AF8 85 -7.222
93 AF8 86 -8.687
93 AF8 87 -9.664
93 AF8 88 -8.687
93 AF8 89 -6.734
93 AF8 90 -4.293
93 AF8 91 -3.805
93 AF8 92 -5.758
93 AF8 93 -8.199
93 AF8 94 -9.176
93 AF8 95 -7.711
93 AF8 96 -4.781
93 AF8 97 -1.851
93 AF8 98 -0.875
93 AF8 99 -3.316
93 AF8 100 -6.734
93 AF8 101 -10.152
93 AF8 102 -12.105
93 AF8 103 -12.594
93 AF8 104 -12.105
93 AF8 105 -11.129
93 AF8 106 -10.152
93 AF8 107 -10.152
93 AF8 108 -11.617
93 AF8 109 -14.547
93 AF8 110 -17.965
93 AF8 111 -20.894
93 AF8 112 -22.359
93 AF8 113 -21.383
93 AF8 114 -18.941
93 AF8 115 -16.988
93 AF8 116 -16.012
93 AF8 117 -15.523
93 AF8 118 -15.035
93 AF8 119 -13.082
93 AF8 120 -11.129
93 AF8 121 -9.176
93 AF8 122 -9.176
93 AF8 123 -10.152
93 AF8 124 -11.617
93 AF8 125 -13.570
93 AF8 126 -14.547
93 AF8 127 -14.547
93 AF8 128 -13.082
93 AF8 129 -10.640
93 AF8 130 -7.711
93 AF8 131 -5.269
93 AF8 132 -3.805
93 AF8 133 -4.781
93 AF8 134 -7.222
93 AF8 135 -9.664
93 AF8 136 -11.129
93 AF8 137 -10.640
93 AF8 138 -8.199
93 AF8 139 -5.758
93 AF8 140 -4.781
93 AF8 141 -5.269
93 AF8 142 -7.711
93 AF8 143 -9.664
93 AF8 144 -10.640
93 AF8 145 -9.664
93 AF8 146 -7.711
93 AF8 147 -5.758
93 AF8 148 -5.758
93 AF8 149 -6.246
93 AF8 150 -7.711
93 AF8 151 -9.176
93 AF8 152 -11.129
93 AF8 153 -13.082
93 AF8 154 -15.035
93 AF8 155 -16.988
93 AF8 156 -16.988
93 AF8 157 -16.988
93 AF8 158 -15.523
93 AF8 159 -13.570
93 AF8 160 -12.105
93 AF8 161 -11.617
93 AF8 162 -11.617
93 AF8 163 -13.082
93 AF8 164 -15.035
93 AF8 165 -16.500
93 AF8 166 -17.476
93 AF8 167 -16.988
93 AF8 168 -16.012
93 AF8 169 -15.035
93 AF8 170 -14.058
93 AF8 171 -13.570
93 AF8 172 -14.058
93 AF8 173 -14.058
93 AF8 174 -14.058
93 AF8 175 -13.570
93 AF8 176 -11.617
93 AF8 177 -9.664
93 AF8 178 -6.734
93 AF8 179 -5.269
93 AF8 180 -4.781
93 AF8 181 -5.758
93 AF8 182 -7.711
93 AF8 183 -9.664
93 AF8 184 -10.640
93 AF8 185 -11.129
93 AF8 186 -12.105
93 AF8 187 -12.594
93 AF8 188 -13.570
93 AF8 189 -14.058
93 AF8 190 -13.082
93 AF8 191 -12.105
93 AF8 192 -11.129
93 AF8 193 -11.617
93 AF8 194 -12.594
93 AF8 195 -13.570
93 AF8 196 -13.082
93 AF8 197 -11.129
93 AF8 198 -9.176
93 AF8 199 -8.199
93 AF8 200 -7.222
93 AF8 201 -6.734
93 AF8 202 -6.734
93 AF8 203 -7.222
93 AF8 204 -8.199
93 AF8 205 -9.664
93 AF8 206 -11.129
93 AF8 207 -12.105
93 AF8 208 -11.129
93 AF8 209 -10.640
93 AF8 210 -11.129
93 AF8 211 -12.105
93 AF8 212 -13.570
93 AF8 213 -13.570
93 AF8 214 -12.105
93 AF8 215 -9.176
93 AF8 216 -7.711
93 AF8 217 -7.711
93 AF8 218 -9.176
93 AF8 219 -11.129
93 AF8 220 -12.105
93 AF8 221 -12.105
93 AF8 222 -11.129
93 AF8 223 -10.152
93 AF8 224 -9.176
93 AF8 225 -7.711
93 AF8 226 -5.758
93 AF8 227 -4.293
93 AF8 228 -3.805
93 AF8 229 -5.269
93 AF8 230 -8.687
93 AF8 231 -12.594
93 AF8 232 -16.988
93 AF8 233 -20.406
93 AF8 234 -22.359
93 AF8 235 -23.824
93 AF8 236 -24.312
93 AF8 237 -25.777
93 AF8 238 -27.242
93 AF8 239 -27.730
93 AF8 240 -27.242
93 AF8 241 -25.777
93 AF8 242 -23.336
93 AF8 243 -22.847
93 AF8 244 -23.824
93 AF8 245 -26.754
93 AF8 246 -29.195
93 AF8 247 -28.707
93 AF8 248 -25.289
93 AF8 249 -20.406
93 AF8 250 -16.012
93 AF8 251 -14.058
93 AF8 252 -15.035
93 AF8 253 -17.476
93 AF8 254 -20.406
93 AF8 255 -21.871
# F5 chan 34
93 F5 0 5.788
93 F5 1 6.765
93 F5 2 8.230
93 F5 3 8.230
93 F5 4 8.230
93 F5 5 7.253
93 F5 6 6.765
93 F5 7 6.276
93 F5 8 5.788
93 F5 9 5.788
93 F5 10 5.788
93 F5 11 5.788
93 F5 12 7.253
93 F5 13 9.206
93 F5 14 10.671
93 F5 15 11.159
93 F5 16 10.671
93 F5 17 10.183
93 F5 18 10.183
93 F5 19 11.648
93 F5 20 13.112
93 F5 21 14.089
93 F5 22 14.089
93 F5 23 13.601
93 F5 24 12.624
93 F5 25 12.624
93 F5 26 13.112
93 F5 27 14.089
93 F5 28 15.066
93 F5 29 15.554
93 F5 30 16.042
93 F5 31 16.042
93 F5 32 16.530
93 F5 33 17.507
93 F5 34 18.483
93 F5 35 18.483
93 F5 36 17.995
93 F5 37 16.042
93 F5 38 13.601
93 F5 39 12.136
93 F5 40 10.183
93 F5 41 8.718
93 F5 42 6.276
93 F5 43 3.835
93 F5 44 0.905
93 F5 45 -2.024
93 F5 46 -3.977
93 F5 47 -4.954
93 F5 48 -5.442
93 F5 49 -5.931
93 F5 50 -6.907
93 F5 51 -7.395
93 F5 52 -7.884
93 F5 53 -7.884
93 F5 54 -6.907
93 F5 55 -5.931
93 F5 56 -4.954
93 F5 57 -4.466
93 F5 58 -4.466
93 F5 59 -4.466
93 F5 60 -3.977
93 F5 61 -3.489
93 F5 62 -3.001
93 F5 63 -3.001
93 F5 64 -3.001
93 F5 65 -3.489
93 F5 66 -3.977
93 F5 67 -3.977
93 F5 68 -3.489
93 F5 69 -3.489
93 F5 70 -3.489
93 F5 71 -3.977
93 F5 72 -3.977
93 F5 73 -3.489
93 F5 74 -3.001
93 F5 75 -2.024
93 F5 76 -2.024
93 F5 77 -3.001
93 F5 78 -4.954
93 F5 79 -7.395
93 F5 80 -9.349
93 F5 81 -9.837
93 F5 82 -8.860
93 F5 83 -7.884
93 F5 84 -6.907
93 F5 85 -6.419
93 F5 86 -6.907
93 F5 87 -7.395
93 F5 88 -6.419
93 F5 89 -4.466
93 F5 90 -3.001
93 F5 91 -2.513
93 F5 92 -4.466
93 F5 93 -6.419
93 F5 94 -7.395
93 F5 95 -5.931
93 F5 96 -3.489
93 F5 97 -0.071
93 F5 98 0.417
93 F5 99 -0.559
93 F5 100 -3.001
93 F5 101 -4.954
93 F5 102 -5.931
93 F5 103 -6.907
93 F5 104 -6.907
93 F5 105 -6.907
93 F5 106 -7.395
93 F5 107 -7.395
93 F5 108 -7.884
93 F5 109 -9.349
93 F5 110 -11.302
93 F5 111 -13.743
93 F5 112 -14.720
93 F5 113 -14.231
93 F5 114 -11.790
93 F5 115 -8.860
93 F5 116 -6.419
93 F5 117 -5.442
93 F5 118 -5.442
93 F5 119 -4.954
93 F5 120 -3.489
93 F5 121 -2.513
93 F5 122 -2.024
93 F5 123 -2.024
93 F5 124 -2.024
93 F5 125 -2.024
93 F5 126 -1.048
93 F5 127 0.905
93 F5 128 2.858
93 F5 129 4.323
93 F5 130 5.788
93 F5 131 6.765
93 F5 132 7.741
93 F5 133 8.230
93 F5 134 8.718
93 F5 135 7.741
93 F5 136 6.765
93 F5 137 6.276
93 F5 138 5.788
93 F5 139 5.788
93 F5 140 5.788
93 F5 141 4.812
93 F5 142 4.323
93 F5 143 3.835
93 F5 144 3.835
93 F5 145 4.323
93 F5 146 4.323
93 F5 147 3.835
93 F5 148 2.370
93 F5 149 0.905
93 F5 150 -0.071
93 F5 151 -0.559
93 F5 152 -0.071
93 F5 153 0.417
93 F5 154 0.417
93 F5 155 -0.071
93 F5 156 -1.048
93 F5 157 -2.513
93 F5 158 -3.977
93 F5 159 -4.954
93 F5 160 -4.466
93 F5 161 -3.977
93 F5 162 -3.001
93 F5 163 -2.024
93 F5 164 -2.024
93 F5 165 -2.024
93 F5 166 -2.513
93 F5 167 -2.513
93 F5 168 -2.024
93 F5 169 -1.536
93 F5 170 -0.071
93 F5 171 0.905
93 F5 172 2.370
93 F5 173 3.347
93 F5 174 4.812
93 F5 175 6.276
93 F5 176 8.230
93 F5 177 10.671
93 F5 178 12.136
93 F5 179 13.601
93 F5 180 14.577
93 F5 181 14.577
93 F5 182 14.089
93 F5 183 13.112
93 F5 184 11.648
93 F5 185 9.206
93 F5 186 6.765
93 F5 187 4.812
93 F5 188 2.858
93 F5 189 1.882
93 F5 190 1.882
93 F5 191 1.882
93 F5 192 2.370
93 F5 193 2.370
93 F5 194 2.858
93 F5 195 2.858
93 F5 196 3.347
93 F5 197 3.835
93 F5 198 4.812
93 F5 199 5.300
93 F5 200 6.276
93 F5 201 6.765
93 F5 202 7.253
93 F5 203 6.765
93 F5 204 5.788
93 F5 205 4.812
93 F5 206 3.835
93 F5 207 3.347
93 F5 208 3.347
93 F5 209 3.835
93 F5 210 3.835
93 F5 211 3.835
93 F5 212 3.835
93 F5 213 4.323
93 F5 214 4.323
93 F5 215 3.835
93 F5 216 2.858
93 F5 217 1.882
93 F5 218 1.882
93 F5 219 2.370
93 F5 220 4.323
93 F5 221 6.765
93 F5 222 8.718
93 F5 223 10.183
93 F5 224 10.671
93 F5 225 10.671
93 F5 226 10.183
93 F5 227 11.159
93 F5 228 12.624
93 F5 229 15.554
93 F5 230 17.507
93 F5 231 17.507
93 F5 232 15.066
93 F5 233 11.159
93 F5 234 6.765
93 F5 235 4.323
93 F5 236 3.347
93 F5 237 3.347
93 F5 238 2.858
93 F5 239 0.905
93 F5 240 -0.071
93 F5 241 0.417
93 F5 242 2.370
93 F5 243 5.300
93 F5 244 6.765
93 F5 245 7.741
93 F5 246 7.253
93 F5 247 7.253
93 F5 248 8.718
93 F5 249 11.648
93 F5 250 14.577
93 F5 251 16.530
93 F5 252 17.507
93 F5 253 16.530
93 F5 254 15.066
93 F5 255 12.624
# F6 chan 35
93 F6 0 3.510
93 F6 1 6.439
93 F6 2 8.881
93 F6 3 9.369
93 F6 4 8.392
93 F6 5 7.904
93 F6 6 7.416
93 F6 7 8.392
93 F6 8 8.392
93 F6 9 7.904
93 F6 10 6.439
93 F6 11 5.463
93 F6 12 6.439
93 F6 13 8.392
93 F6 14 9.857
93 F6 15 10.345
93 F6 16 8.881
93 F6 17 7.416
93 F6 18 6.927
93 F6 19 7.904
93 F6 20 9.369
93 F6 21 10.345
93 F6 22 9.857
93 F6 23 8.392
93 F6 24 7.416
93 F6 25 7.904
93 F6 26 9.857
93 F6 27 11.810
93 F6 28 13.275
93 F6 29 14.252
93 F6 30 14.252
93 F6 31 15.228
93 F6 32 16.693
93 F6 33 17.670
93 F6 34 18.158
93 F6 35 17.181
93 F6 36 15.717
93 F6 37 14.252
93 F6 38 12.299
93 F6 39 10.834
93 F6 40 9.369
93 F6 41 8.392
93 F6 42 7.416
93 F6 43 5.951
93 F6 44 4.974
93 F6 45 4.486
93 F6 46 4.486
93 F6 47 4.486
93 F6 48 4.974
93 F6 49 4.974
93 F6 50 4.486
93 F6 51 3.510
93 F6 52 3.021
93 F6 53 3.510
93 F6 54 4.974
93 F6 55 6.439
93 F6 56 6.927
93 F6 57 5.951
93 F6 58 4.486
93 F6 59 3.021
93 F6 60 2.045
93 F6 61 3.021
93 F6 62 3.510
93 F6 63 3.998
93 F6 64 3.998
93 F6 65 3.998
93 F6 66 3.510
93 F6 67 3.998
93 F6 68 4.486
93 F6 69 4.486
93 F6 70 3.510
93 F6 71 2.533
93 F6 72 2.045
93 F6 73 3.021
93 F6 74 4.486
93 F6 75 5.463
93 F6 76 5.463
93 F6 77 4.974
93 F6 78 3.510
93 F6 79 2.045
93 F6 80 1.068
93 F6 81 1.068
93 F6 82 1.068
93 F6 83 0.580
93 F6 84 -0.397
93 F6 85 -1.373
93 F6 86 -1.373
93 F6 87 0.092
93 F6 88 2.533
93 F6 89 5.463
93 F6 90 7.904
93 F6 91 8.392
93 F6 92 6.927
93 F6 93 5.951
93 F6 94 5.463
93 F6 95 7.416
93 F6 96 9.857
93 F6 97 11.810
93 F6 98 12.299
93 F6 99 10.345
93 F6 100 7.416
93 F6 101 4.486
93 F6 102 2.533
93 F6 103 2.045
93 F6 104 2.045
93 F6 105 2.045
93 F6 106 2.533
93 F6 107 2.533
93 F6 108 1.556
93 F6 109 -0.397
93 F6 110 -2.838
93 F6 111 -4.791
93 F6 112 -5.280
93 F6 113 -5.280
93 F6 114 -3.326
93 F6 115 -1.862
93 F6 116 -1.373
93 F6 117 -1.373
93 F6 118 -0.885
93 F6 119 -0.397
93 F6 120 1.068
93 F6 121 2.533
93 F6 122 3.510
93 F6 123 3.021
93 F6 124 1.556
93 F6 125 -0.885
93 F6 126 -2.350
93 F6 127 -2.350
93 F6 128 -0.885
93 F6 129 1.556
93 F6 130 3.998
93 F6 131 5.463
93 F6 132 5.951
93 F6 133 5.951
93 F6 134 5.463
93 F6 135 4.486
93 F6 136 4.486
93 F6 137 3.998
93 F6 138 4.486
93 F6 139 4.486
93 F6 140 3.510
93 F6 141 2.533
93 F6 142 1.068
93 F6 143 0.092
93 F6 144 -0.397
93 F6 145 0.580
93 F6 146 2.045
93 F6 147 3.998
93 F6 148 5.463
93 F6 149 5.463
93 F6 150 4.486
93 F6 151 3.021
93 F6 152 1.068
93 F6 153 0.092
93 F6 154 0.092
93 F6 155 0.580
93 F6 156 1.556
93 F6 157 1.556
93 F6 158 1.556
93 F6 159 1.556
93 F6 160 2.045
93 F6 161 3.021
93 F6 162 3.998
93 F6 163 4.486
93 F6 164 3.998
93 F6 165 3.021
93 F6 166 2.533
93 F6 167 2.533
93 F6 168 3.021
93 F6 169 3.021
93 F6 170 3.510
93 F6 171 3.021
93 F6 172 3.021
93 F6 173 3.510
93 F6 174 4.974
93 F6 175 5.951
93 F6 176 7.416
93 F6 177 8.881
93 F6 178 10.345
93 F6 179 11.322
93 F6 180 11.322
93 F6 181 11.322
93 F6 182 10.345
93 F6 183 8.881
93 F6 184 7.904
93 F6 185 7.416
93 F6 186 6.927
93 F6 187 5.951
93 F6 188 4.974
93 F6 189 3.998
93 F6 190 4.486
93 F6 191 5.463
93 F6 192 6.927
93 F6 193 8.881
93 F6 194 9.369
93 F6 195 8.881
93 F6 196 7.904
93 F6 197 7.416
93 F6 198 6.927
93 F6 199 8.392
93 F6 200 10.834
93 F6 201 13.763
93 F6 202 15.228
93 F6 203 15.228
93 F6 204 13.275
93 F6 205 11.322
93 F6 206 8.881
93 F6 207 7.416
