# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 C1 52 1.902
59 C1 53 1.902
59 C1 54 2.391
59 C1 55 2.391
59 C1 56 2.391
59 C1 57 2.391
59 C1 58 1.902
59 C1 59 1.414
59 C1 60 0.926
59 C1 61 0.437
59 C1 62 -0.051
59 C1 63 0.437
59 C1 64 0.926
59 C1 65 1.414
59 C1 66 1.902
59 C1 67 2.391
59 C1 68 2.879
59 C1 69 2.879
59 C1 70 3.367
59 C1 71 3.367
59 C1 72 3.367
59 C1 73 2.879
59 C1 74 2.391
59 C1 75 1.414
59 C1 76 1.414
59 C1 77 1.414
59 C1 78 0.926
59 C1 79 0.437
59 C1 80 0.437
59 C1 81 -0.051
59 C1 82 0.437
59 C1 83 0.926
59 C1 84 1.414
59 C1 85 1.414
59 C1 86 1.414
59 C1 87 1.414
59 C1 88 0.926
59 C1 89 0.926
59 C1 90 0.926
59 C1 91 0.926
59 C1 92 1.414
59 C1 93 1.902
59 C1 94 1.902
59 C1 95 1.902
59 C1 96 1.902
59 C1 97 1.414
59 C1 98 0.926
59 C1 99 -0.051
59 C1 100 -0.539
59 C1 101 -1.027
59 C1 102 -1.516
59 C1 103 -2.004
59 C1 104 -2.004
59 C1 105 -2.004
59 C1 106 -2.004
59 C1 107 -1.516
59 C1 108 -1.027
59 C1 109 -1.027
59 C1 110 -2.004
59 C1 111 -2.004
59 C1 112 -2.492
59 C1 113 -2.492
59 C1 114 -2.981
59 C1 115 -2.981
59 C1 116 -2.492
59 C1 117 -2.004
59 C1 118 -1.516
59 C1 119 -2.004
59 C1 120 -2.004
59 C1 121 -2.981
59 C1 122 -2.981
59 C1 123 -2.981
59 C1 124 -2.492
59 C1 125 -2.004
59 C1 126 -1.027
59 C1 127 -1.027
59 C1 128 -1.027
59 C1 129 -0.539
59 C1 130 -0.051
59 C1 131 0.926
59 C1 132 0.926
59 C1 133 1.414
59 C1 134 0.926
59 C1 135 0.437
59 C1 136 -0.051
59 C1 137 -0.051
59 C1 138 0.437
59 C1 139 0.926
59 C1 140 1.414
59 C1 141 1.902
59 C1 142 2.391
59 C1 143 2.391
59 C1 144 2.391
59 C1 145 1.902
59 C1 146 1.902
59 C1 147 2.391
59 C1 148 2.391
59 C1 149 2.391
59 C1 150 1.902
59 C1 151 1.902
59 C1 152 1.414
59 C1 153 1.902
59 C1 154 1.902
59 C1 155 1.902
59 C1 156 1.414
59 C1 157 1.414
59 C1 158 1.414
59 C1 159 1.414
59 C1 160 2.391
59 C1 161 2.391
59 C1 162 1.902
59 C1 163 1.414
59 C1 164 0.926
59 C1 165 0.926
59 C1 166 0.926
59 C1 167 1.414
59 C1 168 1.902
59 C1 169 1.902
59 C1 170 1.414
59 C1 171 1.414
59 C1 172 1.414
59 C1 173 1.414
59 C1 174 0.926
59 C1 175 0.437
59 C1 176 -0.051
59 C1 177 -0.051
59 C1 178 -0.539
59 C1 179 -0.539
59 C1 180 -0.539
59 C1 181 -0.539
59 C1 182 -0.539
59 C1 183 -0.539
59 C1 184 -0.539
59 C1 185 -0.051
59 C1 186 0.437
59 C1 187 0.926
59 C1 188 1.414
59 C1 189 1.902
59 C1 190 2.391
59 C1 191 2.391
59 C1 192 1.902
59 C1 193 1.902
59 C1 194 1.902
59 C1 195 2.391
59 C1 196 2.879
59 C1 197 2.879
59 C1 198 2.879
59 C1 199 2.879
59 C1 200 2.879
59 C1 201 2.879
59 C1 202 2.879
59 C1 203 3.367
59 C1 204 3.367
59 C1 205 2.879
59 C1 206 2.879
59 C1 207 2.391
59 C1 208 1.902
59 C1 209 1.902
59 C1 210 1.902
59 C1 211 1.902
59 C1 212 1.902
59 C1 213 1.414
59 C1 214 0.926
59 C1 215 1.414
59 C1 216 1.902
59 C1 217 2.879
59 C1 218 3.855
59 C1 219 4.832
59 C1 220 4.832
59 C1 221 4.832
59 C1 222 3.855
59 C1 223 2.879
59 C1 224 1.902
59 C1 225 0.926
59 C1 226 0.437
59 C1 227 -0.051
59 C1 228 0.437
59 C1 229 0.437
59 C1 230 0.437
59 C1 231 0.437
59 C1 232 0.437
59 C1 233 0.437
59 C1 234 0.437
59 C1 235 0.926
59 C1 236 1.414
59 C1 237 1.902
59 C1 238 1.902
59 C1 239 2.391
59 C1 240 3.367
59 C1 241 3.855
59 C1 242 3.855
59 C1 243 3.855
59 C1 244 3.855
59 C1 245 3.367
59 C1 246 3.367
59 C1 247 3.367
59 C1 248 2.879
59 C1 249 2.391
59 C1 250 1.902
59 C1 251 0.926
59 C1 252 0.437
59 C1 253 0.437
59 C1 254 0.926
59 C1 255 1.414
# C2 chan 53
59 C2 0 0.600
59 C2 1 1.088
59 C2 2 1.577
59 C2 3 1.577
59 C2 4 1.577
59 C2 5 1.577
59 C2 6 1.088
59 C2 7 1.088
59 C2 8 1.577
59 C2 9 2.065
59 C2 10 3.042
59 C2 11 3.530
59 C2 12 3.042
59 C2 13 2.553
59 C2 14 2.065
59 C2 15 1.577
59 C2 16 2.065
59 C2 17 2.553
59 C2 18 2.065
59 C2 19 2.065
59 C2 20 1.088
59 C2 21 0.600
59 C2 22 0.600
59 C2 23 0.600
59 C2 24 0.600
59 C2 25 0.600
59 C2 26 0.112
59 C2 27 0.112
59 C2 28 0.600
59 C2 29 1.088
59 C2 30 1.577
59 C2 31 2.553
59 C2 32 3.530
59 C2 33 4.506
59 C2 34 5.483
59 C2 35 5.971
59 C2 36 5.971
59 C2 37 5.483
59 C2 38 4.995
59 C2 39 4.506
59 C2 40 3.530
59 C2 41 3.042
59 C2 42 2.553
59 C2 43 2.553
59 C2 44 2.553
59 C2 45 3.530
59 C2 46 4.018
59 C2 47 4.995
59 C2 48 5.483
59 C2 49 4.995
59 C2 50 4.995
59 C2 51 4.018
59 C2 52 3.530
59 C2 53 4.018
59 C2 54 4.506
59 C2 55 4.506
59 C2 56 4.506
59 C2 57 3.530
59 C2 58 3.042
59 C2 59 2.553
59 C2 60 2.553
59 C2 61 3.042
59 C2 62 4.018
59 C2 63 4.995
59 C2 64 4.995
59 C2 65 4.995
59 C2 66 4.995
59 C2 67 4.995
59 C2 68 5.971
59 C2 69 6.948
59 C2 70 7.436
59 C2 71 6.948
59 C2 72 6.460
59 C2 73 6.460
59 C2 74 6.948
59 C2 75 7.436
59 C2 76 7.436
59 C2 77 7.436
59 C2 78 7.436
59 C2 79 7.436
59 C2 80 7.924
59 C2 81 8.413
59 C2 82 8.413
59 C2 83 7.924
59 C2 84 6.948
59 C2 85 5.971
59 C2 86 5.483
59 C2 87 4.995
59 C2 88 5.971
59 C2 89 5.483
59 C2 90 4.995
59 C2 91 4.995
59 C2 92 4.995
59 C2 93 4.995
59 C2 94 5.483
59 C2 95 5.483
59 C2 96 5.971
59 C2 97 6.460
59 C2 98 5.971
59 C2 99 5.483
59 C2 100 4.995
59 C2 101 4.018
59 C2 102 3.530
59 C2 103 3.530
59 C2 104 3.530
59 C2 105 4.018
59 C2 106 4.506
59 C2 107 4.506
59 C2 108 4.506
59 C2 109 4.506
59 C2 110 4.506
59 C2 111 4.506
59 C2 112 4.018
59 C2 113 3.530
59 C2 114 3.042
59 C2 115 3.042
59 C2 116 3.530
59 C2 117 4.018
59 C2 118 4.506
59 C2 119 4.506
59 C2 120 4.018
59 C2 121 4.018
59 C2 122 4.506
59 C2 123 4.506
59 C2 124 4.506
59 C2 125 4.506
59 C2 126 4.018
59 C2 127 3.530
59 C2 128 3.042
59 C2 129 3.530
59 C2 130 3.530
59 C2 131 3.530
59 C2 132 3.530
59 C2 133 4.018
59 C2 134 4.506
59 C2 135 4.995
59 C2 136 4.995
59 C2 137 4.506
59 C2 138 4.506
59 C2 139 4.506
59 C2 140 4.506
59 C2 141 4.995
59 C2 142 5.483
59 C2 143 5.971
59 C2 144 6.460
59 C2 145 6.948
59 C2 146 7.436
59 C2 147 6.948
59 C2 148 6.948
59 C2 149 6.948
59 C2 150 7.436
59 C2 151 7.924
59 C2 152 8.413
59 C2 153 8.413
59 C2 154 7.924
59 C2 155 7.436
59 C2 156 6.460
59 C2 157 5.971
59 C2 158 5.971
59 C2 159 5.483
59 C2 160 5.483
59 C2 161 5.483
59 C2 162 5.971
59 C2 163 5.971
59 C2 164 6.460
59 C2 165 6.948
59 C2 166 6.460
59 C2 167 5.483
59 C2 168 4.506
59 C2 169 4.018
59 C2 170 4.018
59 C2 171 3.530
59 C2 172 3.530
59 C2 173 3.530
59 C2 174 3.530
59 C2 175 3.530
59 C2 176 3.530
59 C2 177 3.530
59 C2 178 3.530
59 C2 179 2.553
59 C2 180 2.065
59 C2 181 1.577
59 C2 182 1.577
59 C2 183 2.065
59 C2 184 2.065
59 C2 185 1.577
59 C2 186 1.577
59 C2 187 1.088
59 C2 188 0.600
59 C2 189 0.600
59 C2 190 0.600
59 C2 191 0.600
59 C2 192 0.112
59 C2 193 0.112
59 C2 194 -0.376
59 C2 195 -1.353
59 C2 196 -1.841
59 C2 197 -2.330
59 C2 198 -2.330
59 C2 199 -2.330
59 C2 200 -1.841
59 C2 201 -0.865
59 C2 202 -0.376
59 C2 203 -0.865
59 C2 204 -0.865
59 C2 205 -0.376
59 C2 206 -0.376
59 C2 207 0.600
59 C2 208 1.577
59 C2 209 2.065
59 C2 210 2.065
59 C2 211 2.065
59 C2 212 2.065
59 C2 213 2.065
59 C2 214 2.065
59 C2 215 2.553
59 C2 216 2.553
59 C2 217 1.577
59 C2 218 0.112
59 C2 219 -1.841
59 C2 220 -2.330
59 C2 221 -2.330
59 C2 222 -1.841
59 C2 223 -0.376
59 C2 224 1.088
59 C2 225 2.065
59 C2 226 3.530
59 C2 227 4.506
59 C2 228 5.971
59 C2 229 6.460
59 C2 230 6.948
59 C2 231 6.460
59 C2 232 5.483
59 C2 233 4.018
59 C2 234 2.553
59 C2 235 2.065
59 C2 236 1.577
59 C2 237 1.577
59 C2 238 2.065
59 C2 239 2.553
59 C2 240 2.553
59 C2 241 3.042
59 C2 242 2.553
59 C2 243 3.042
59 C2 244 3.042
59 C2 245 3.530
59 C2 246 4.506
59 C2 247 4.506
59 C2 248 4.506
59 C2 249 4.506
59 C2 250 4.018
59 C2 251 4.018
59 C2 252 4.506
59 C2 253 4.506
59 C2 254 4.995
59 C2 255 5.483
# PO7 chan 54
59 PO7 0 2.848
59 PO7 1 5.778
59 PO7 2 7.243
59 PO7 3 5.778
59 PO7 4 2.360
59 PO7 5 -1.546
59 PO7 6 -4.476
59 PO7 7 -4.964
59 PO7 8 -3.499
59 PO7 9 -1.546
59 PO7 10 0.895
59 PO7 11 2.360
59 PO7 12 1.872
59 PO7 13 0.895
59 PO7 14 -1.546
59 PO7 15 -3.011
59 PO7 16 -3.499
59 PO7 17 -2.523
59 PO7 18 -0.570
59 PO7 19 1.872
59 PO7 20 4.313
59 PO7 21 6.266
59 PO7 22 7.731
59 PO7 23 8.219
59 PO7 24 7.243
59 PO7 25 5.778
59 PO7 26 3.337
59 PO7 27 1.383
59 PO7 28 -0.570
59 PO7 29 -2.035
59 PO7 30 -3.988
59 PO7 31 -5.452
59 PO7 32 -6.917
59 PO7 33 -7.406
59 PO7 34 -6.429
59 PO7 35 -4.964
59 PO7 36 -3.011
59 PO7 37 -2.035
59 PO7 38 -2.035
59 PO7 39 -1.546
59 PO7 40 -0.081
59 PO7 41 1.872
59 PO7 42 3.825
59 PO7 43 4.801
59 PO7 44 4.313
59 PO7 45 3.337
59 PO7 46 2.360
59 PO7 47 1.872
59 PO7 48 2.360
59 PO7 49 2.848
59 PO7 50 2.848
59 PO7 51 1.872
59 PO7 52 0.895
59 PO7 53 1.383
59 PO7 54 2.848
59 PO7 55 5.778
59 PO7 56 8.708
59 PO7 57 10.661
59 PO7 58 11.149
59 PO7 59 11.149
59 PO7 60 10.661
59 PO7 61 10.661
59 PO7 62 11.149
59 PO7 63 10.173
59 PO7 64 9.196
59 PO7 65 7.243
59 PO7 66 7.243
59 PO7 67 8.708
59 PO7 68 12.614
59 PO7 69 17.497
59 PO7 70 20.915
59 PO7 71 21.891
59 PO7 72 19.938
59 PO7 73 17.008
59 PO7 74 15.055
59 PO7 75 14.079
59 PO7 76 13.590
59 PO7 77 13.590
59 PO7 78 12.614
59 PO7 79 11.149
59 PO7 80 10.173
59 PO7 81 10.173
59 PO7 82 11.149
59 PO7 83 12.126
59 PO7 84 12.126
59 PO7 85 11.637
59 PO7 86 10.661
59 PO7 87 9.684
59 PO7 88 9.684
59 PO7 89 10.661
59 PO7 90 12.614
59 PO7 91 16.032
59 PO7 92 19.450
59 PO7 93 22.380
59 PO7 94 23.356
59 PO7 95 23.356
59 PO7 96 22.868
59 PO7 97 21.891
59 PO7 98 21.403
59 PO7 99 19.938
59 PO7 100 17.985
59 PO7 101 14.079
59 PO7 102 10.173
59 PO7 103 7.731
59 PO7 104 6.755
59 PO7 105 7.243
59 PO7 106 8.219
59 PO7 107 9.196
59 PO7 108 9.684
59 PO7 109 10.661
59 PO7 110 12.126
59 PO7 111 15.055
59 PO7 112 17.985
59 PO7 113 18.962
59 PO7 114 17.985
59 PO7 115 16.032
59 PO7 116 14.079
59 PO7 117 11.637
59 PO7 118 9.684
59 PO7 119 7.731
59 PO7 120 5.290
59 PO7 121 2.848
59 PO7 122 1.383
59 PO7 123 0.895
59 PO7 124 1.383
59 PO7 125 1.383
59 PO7 126 1.872
59 PO7 127 2.360
59 PO7 128 4.313
59 PO7 129 6.755
59 PO7 130 8.708
59 PO7 131 9.684
59 PO7 132 10.173
59 PO7 133 10.661
59 PO7 134 11.637
59 PO7 135 13.102
59 PO7 136 14.567
59 PO7 137 15.055
59 PO7 138 15.055
59 PO7 139 15.055
59 PO7 140 17.008
59 PO7 141 19.938
59 PO7 142 23.844
59 PO7 143 25.798
59 PO7 144 25.798
59 PO7 145 23.356
59 PO7 146 20.915
59 PO7 147 19.450
59 PO7 148 18.962
59 PO7 149 18.473
59 PO7 150 18.473
59 PO7 151 17.985
59 PO7 152 17.985
59 PO7 153 18.962
59 PO7 154 20.915
59 PO7 155 21.891
59 PO7 156 21.403
59 PO7 157 19.938
59 PO7 158 17.985
59 PO7 159 16.520
59 PO7 160 16.520
59 PO7 161 17.008
59 PO7 162 16.520
59 PO7 163 15.055
59 PO7 164 12.126
59 PO7 165 9.196
59 PO7 166 7.731
59 PO7 167 7.731
59 PO7 168 9.196
59 PO7 169 11.149
59 PO7 170 13.590
59 PO7 171 15.544
59 PO7 172 16.520
59 PO7 173 17.497
59 PO7 174 17.008
59 PO7 175 15.544
59 PO7 176 12.614
59 PO7 177 8.708
59 PO7 178 2.848
59 PO7 179 -4.476
59 PO7 180 -12.288
59 PO7 181 -19.124
59 PO7 182 -24.007
59 PO7 183 -26.449
59 PO7 184 -25.960
59 PO7 185 -23.519
59 PO7 186 -19.613
59 PO7 187 -15.706
59 PO7 188 -12.288
59 PO7 189 -9.847
59 PO7 190 -7.406
59 PO7 191 -6.429
59 PO7 192 -6.917
59 PO7 193 -9.359
59 PO7 194 -12.777
59 PO7 195 -17.660
59 PO7 196 -22.054
59 PO7 197 -25.960
59 PO7 198 -29.378
59 PO7 199 -31.820
59 PO7 200 -33.773
59 PO7 201 -34.749
59 PO7 202 -35.238
59 PO7 203 -33.285
59 PO7 204 -30.355
59 PO7 205 -25.472
59 PO7 206 -21.077
59 PO7 207 -17.171
59 PO7 208 -15.218
59 PO7 209 -16.195
59 PO7 210 -19.613
59 PO7 211 -24.007
59 PO7 212 -27.425
59 PO7 213 -29.867
59 PO7 214 -29.378
59 PO7 215 -27.425
59 PO7 216 -24.984
59 PO7 217 -23.519
59 PO7 218 -21.566
59 PO7 219 -20.101
59 PO7 220 -18.636
59 PO7 221 -17.660
59 PO7 222 -18.148
59 PO7 223 -19.124
59 PO7 224 -20.101
59 PO7 225 -20.101
59 PO7 226 -18.148
59 PO7 227 -15.218
59 PO7 228 -12.777
59 PO7 229 -10.824
59 PO7 230 -9.847
59 PO7 231 -9.359
59 PO7 232 -8.382
59 PO7 233 -7.406
59 PO7 234 -6.429
59 PO7 235 -6.429
59 PO7 236 -7.406
59 PO7 237 -8.870
59 PO7 238 -10.335
59 PO7 239 -11.312
59 PO7 240 -11.800
59 PO7 241 -10.824
59 PO7 242 -9.359
59 PO7 243 -6.429
59 PO7 244 -3.011
59 PO7 245 1.383
59 PO7 246 5.290
59 PO7 247 8.219
59 PO7 248 9.196
59 PO7 249 7.731
59 PO7 250 4.801
59 PO7 251 1.872
59 PO7 252 -0.081
59 PO7 253 -0.570
59 PO7 254 0.407
59 PO7 255 1.872
# PO8 chan 55
59 PO8 0 27.629
59 PO8 1 32.023
59 PO8 2 33.000
59 PO8 3 32.511
59 PO8 4 31.535
59 PO8 5 30.070
59 PO8 6 28.605
59 PO8 7 26.652
59 PO8 8 25.675
59 PO8 9 26.164
59 PO8 10 27.629
59 PO8 11 29.582
59 PO8 12 29.093
59 PO8 13 26.652
59 PO8 14 22.746
59 PO8 15 19.816
59 PO8 16 18.840
59 PO8 17 18.840
59 PO8 18 20.304
59 PO8 19 21.769
59 PO8 20 23.722
59 PO8 21 26.652
59 PO8 22 29.093
59 PO8 23 31.047
59 PO8 24 31.535
59 PO8 25 30.070
59 PO8 26 27.140
59 PO8 27 25.187
59 PO8 28 24.699
59 PO8 29 25.675
59 PO8 30 27.629
59 PO8 31 28.605
59 PO8 32 28.117
59 PO8 33 26.652
59 PO8 34 25.187
59 PO8 35 24.699
59 PO8 36 24.699
59 PO8 37 25.675
59 PO8 38 26.652
59 PO8 39 26.164
59 PO8 40 24.699
59 PO8 41 22.746
59 PO8 42 21.281
59 PO8 43 20.793
59 PO8 44 21.769
59 PO8 45 24.211
59 PO8 46 27.629
59 PO8 47 31.535
59 PO8 48 33.976
59 PO8 49 34.953
59 PO8 50 34.953
59 PO8 51 33.976
59 PO8 52 33.976
59 PO8 53 34.953
59 PO8 54 35.929
59 PO8 55 36.906
59 PO8 56 36.418
59 PO8 57 33.976
59 PO8 58 30.558
59 PO8 59 28.117
59 PO8 60 27.629
59 PO8 61 29.582
59 PO8 62 32.511
59 PO8 63 33.976
59 PO8 64 33.000
59 PO8 65 30.070
59 PO8 66 27.140
59 PO8 67 26.164
59 PO8 68 28.605
59 PO8 69 33.000
59 PO8 70 36.906
59 PO8 71 38.859
59 PO8 72 38.371
59 PO8 73 36.418
59 PO8 74 34.953
59 PO8 75 34.465
59 PO8 76 33.488
59 PO8 77 31.535
59 PO8 78 29.093
59 PO8 79 27.629
59 PO8 80 27.629
59 PO8 81 28.605
59 PO8 82 29.093
59 PO8 83 28.117
59 PO8 84 25.675
59 PO8 85 23.722
59 PO8 86 23.722
59 PO8 87 25.675
59 PO8 88 28.605
59 PO8 89 30.558
59 PO8 90 31.047
59 PO8 91 31.047
59 PO8 92 32.511
59 PO8 93 35.441
59 PO8 94 39.347
59 PO8 95 43.254
59 PO8 96 44.230
59 PO8 97 43.254
59 PO8 98 40.324
59 PO8 99 36.906
59 PO8 100 34.953
59 PO8 101 33.976
59 PO8 102 34.465
59 PO8 103 34.465
59 PO8 104 33.000
59 PO8 105 31.047
59 PO8 106 29.093
59 PO8 107 29.093
59 PO8 108 31.535
59 PO8 109 34.953
59 PO8 110 38.371
59 PO8 111 39.836
59 PO8 112 39.347
59 PO8 113 38.371
59 PO8 114 37.882
59 PO8 115 38.859
59 PO8 116 39.347
59 PO8 117 37.882
59 PO8 118 34.953
59 PO8 119 31.047
59 PO8 120 27.629
59 PO8 121 26.164
59 PO8 122 25.675
59 PO8 123 25.675
59 PO8 124 25.187
59 PO8 125 24.211
59 PO8 126 24.211
59 PO8 127 24.699
59 PO8 128 26.652
59 PO8 129 28.605
59 PO8 130 30.070
59 PO8 131 31.047
59 PO8 132 31.047
59 PO8 133 32.023
59 PO8 134 32.511
59 PO8 135 33.488
59 PO8 136 33.488
59 PO8 137 33.000
59 PO8 138 32.023
59 PO8 139 31.535
59 PO8 140 33.000
59 PO8 141 34.953
59 PO8 142 37.882
59 PO8 143 40.324
59 PO8 144 41.789
59 PO8 145 41.789
59 PO8 146 40.812
59 PO8 147 38.859
59 PO8 148 36.906
59 PO8 149 35.441
59 PO8 150 35.929
59 PO8 151 38.371
59 PO8 152 41.300
59 PO8 153 43.254
59 PO8 154 42.765
59 PO8 155 39.347
59 PO8 156 34.953
59 PO8 157 31.047
59 PO8 158 28.605
59 PO8 159 27.629
59 PO8 160 27.629
59 PO8 161 26.652
59 PO8 162 26.652
59 PO8 163 27.140
59 PO8 164 27.140
59 PO8 165 26.652
59 PO8 166 25.187
59 PO8 167 22.746
59 PO8 168 20.304
59 PO8 169 18.840
59 PO8 170 18.351
59 PO8 171 18.840
59 PO8 172 20.793
59 PO8 173 22.257
59 PO8 174 24.211
59 PO8 175 26.652
59 PO8 176 28.117
59 PO8 177 27.629
59 PO8 178 24.699
59 PO8 179 19.816
59 PO8 180 14.933
59 PO8 181 11.027
59 PO8 182 10.050
59 PO8 183 11.027
59 PO8 184 11.515
59 PO8 185 10.539
59 PO8 186 6.144
59 PO8 187 0.285
59 PO8 188 -5.086
59 PO8 189 -8.016
59 PO8 190 -8.016
59 PO8 191 -6.551
59 PO8 192 -6.063
59 PO8 193 -8.504
59 PO8 194 -12.410
59 PO8 195 -17.293
59 PO8 196 -19.246
59 PO8 197 -18.758
59 PO8 198 -17.782
59 PO8 199 -17.293
59 PO8 200 -19.246
59 PO8 201 -22.176
59 PO8 202 -26.082
59 PO8 203 -28.035
59 PO8 204 -28.035
59 PO8 205 -25.106
59 PO8 206 -19.735
59 PO8 207 -12.410
59 PO8 208 -5.575
59 PO8 209 -1.668
59 PO8 210 -1.180
59 PO8 211 -3.133
59 PO8 212 -5.086
59 PO8 213 -6.063
59 PO8 214 -5.575
59 PO8 215 -6.063
59 PO8 216 -9.481
59 PO8 217 -14.852
59 PO8 218 -19.735
59 PO8 219 -20.223
59 PO8 220 -16.805
59 PO8 221 -10.457
59 PO8 222 -5.575
59 PO8 223 -2.645
59 PO8 224 -0.692
59 PO8 225 3.703
59 PO8 226 10.050
59 PO8 227 16.886
59 PO8 228 20.793
59 PO8 229 21.281
59 PO8 230 18.840
59 PO8 231 16.398
59 PO8 232 16.398
59 PO8 233 18.351
59 PO8 234 21.281
59 PO8 235 22.746
59 PO8 236 21.769
59 PO8 237 18.840
59 PO8 238 15.422
59 PO8 239 12.492
59 PO8 240 10.050
59 PO8 241 9.562
59 PO8 242 11.027
59 PO8 243 13.957
59 PO8 244 17.375
59 PO8 245 21.281
59 PO8 246 23.722
59 PO8 247 25.675
59 PO8 248 27.140
59 PO8 249 28.605
59 PO8 250 29.582
59 PO8 251 30.070
59 PO8 252 30.070
59 PO8 253 29.093
59 PO8 254 28.117
59 PO8 255 27.140
# FCZ chan 56
59 FCZ 0 2.553
59 FCZ 1 2.065
59 FCZ 2 1.088
59 FCZ 3 0.112
59 FCZ 4 -1.353
59 FCZ 5 -3.306
59 FCZ 6 -5.259
59 FCZ 7 -6.724
59 FCZ 8 -7.701
59 FCZ 9 -8.189
59 FCZ 10 -8.189
59 FCZ 11 -8.677
59 FCZ 12 -8.677
59 FCZ 13 -8.677
59 FCZ 14 -8.189
59 FCZ 15 -7.701
59 FCZ 16 -6.724
59 FCZ 17 -6.236
59 FCZ 18 -5.747
59 FCZ 19 -4.771
59 FCZ 20 -3.794
59 FCZ 21 -2.330
59 FCZ 22 -0.865
59 FCZ 23 0.600
59 FCZ 24 1.577
59 FCZ 25 2.065
59 FCZ 26 2.553
59 FCZ 27 2.553
59 FCZ 28 3.042
59 FCZ 29 2.553
59 FCZ 30 1.577
59 FCZ 31 0.600
59 FCZ 32 -0.376
59 FCZ 33 -1.353
59 FCZ 34 -2.330
59 FCZ 35 -2.818
59 FCZ 36 -3.306
59 FCZ 37 -3.306
59 FCZ 38 -3.794
59 FCZ 39 -3.306
59 FCZ 40 -2.818
59 FCZ 41 -2.330
59 FCZ 42 -1.353
59 FCZ 43 -0.865
59 FCZ 44 -0.376
59 FCZ 45 0.112
59 FCZ 46 0.112
59 FCZ 47 -0.376
59 FCZ 48 -0.376
59 FCZ 49 -0.865
59 FCZ 50 -0.865
59 FCZ 51 -0.376
59 FCZ 52 0.112
59 FCZ 53 0.112
59 FCZ 54 0.112
59 FCZ 55 -0.376
59 FCZ 56 -1.353
59 FCZ 57 -2.330
59 FCZ 58 -2.818
59 FCZ 59 -3.306
59 FCZ 60 -3.794
59 FCZ 61 -4.283
59 FCZ 62 -4.283
59 FCZ 63 -3.306
59 FCZ 64 -2.818
59 FCZ 65 -2.330
59 FCZ 66 -2.330
59 FCZ 67 -2.330
59 FCZ 68 -2.330
59 FCZ 69 -1.841
59 FCZ 70 -1.353
59 FCZ 71 -1.353
59 FCZ 72 -1.841
59 FCZ 73 -2.330
59 FCZ 74 -2.818
59 FCZ 75 -3.306
59 FCZ 76 -3.794
59 FCZ 77 -3.794
59 FCZ 78 -3.794
59 FCZ 79 -3.794
59 FCZ 80 -3.306
59 FCZ 81 -2.818
59 FCZ 82 -1.841
59 FCZ 83 -1.353
59 FCZ 84 -1.841
59 FCZ 85 -1.841
59 FCZ 86 -2.330
59 FCZ 87 -2.330
59 FCZ 88 -2.330
59 FCZ 89 -1.841
59 FCZ 90 -1.353
59 FCZ 91 -0.865
59 FCZ 92 -0.376
59 FCZ 93 -0.376
59 FCZ 94 -1.353
59 FCZ 95 -2.818
59 FCZ 96 -4.283
59 FCZ 97 -6.236
59 FCZ 98 -7.212
59 FCZ 99 -7.701
59 FCZ 100 -8.189
59 FCZ 101 -8.677
59 FCZ 102 -9.654
59 FCZ 103 -9.654
59 FCZ 104 -10.142
59 FCZ 105 -10.142
59 FCZ 106 -10.142
59 FCZ 107 -10.630
59 FCZ 108 -11.607
59 FCZ 109 -12.095
59 FCZ 110 -13.072
59 FCZ 111 -13.072
59 FCZ 112 -13.560
59 FCZ 113 -13.560
59 FCZ 114 -14.048
59 FCZ 115 -13.560
59 FCZ 116 -13.072
59 FCZ 117 -11.607
59 FCZ 118 -10.630
59 FCZ 119 -10.142
59 FCZ 120 -9.654
59 FCZ 121 -9.654
59 FCZ 122 -9.654
59 FCZ 123 -9.654
59 FCZ 124 -8.677
59 FCZ 125 -8.677
59 FCZ 126 -8.677
59 FCZ 127 -9.165
59 FCZ 128 -9.654
59 FCZ 129 -10.142
59 FCZ 130 -10.630
59 FCZ 131 -10.630
59 FCZ 132 -10.630
59 FCZ 133 -10.142
59 FCZ 134 -9.654
59 FCZ 135 -8.677
59 FCZ 136 -8.189
59 FCZ 137 -7.701
59 FCZ 138 -7.701
59 FCZ 139 -7.701
59 FCZ 140 -8.189
59 FCZ 141 -8.189
59 FCZ 142 -8.677
59 FCZ 143 -8.189
59 FCZ 144 -7.212
59 FCZ 145 -6.724
59 FCZ 146 -6.236
59 FCZ 147 -5.747
59 FCZ 148 -6.236
59 FCZ 149 -6.724
59 FCZ 150 -7.212
59 FCZ 151 -7.701
59 FCZ 152 -8.189
59 FCZ 153 -8.677
59 FCZ 154 -8.677
59 FCZ 155 -8.677
59 FCZ 156 -8.677
59 FCZ 157 -8.189
59 FCZ 158 -7.701
59 FCZ 159 -8.189
59 FCZ 160 -8.189
59 FCZ 161 -8.677
59 FCZ 162 -8.189
59 FCZ 163 -8.189
59 FCZ 164 -7.701
59 FCZ 165 -7.212
59 FCZ 166 -6.724
59 FCZ 167 -6.724
59 FCZ 168 -6.236
59 FCZ 169 -6.236
59 FCZ 170 -6.236
59 FCZ 171 -6.236
59 FCZ 172 -7.212
59 FCZ 173 -7.701
59 FCZ 174 -8.189
59 FCZ 175 -8.677
59 FCZ 176 -9.165
59 FCZ 177 -8.677
59 FCZ 178 -7.701
