# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 O2 91 12.736
111 O2 92 11.759
111 O2 93 10.295
111 O2 94 8.341
111 O2 95 4.924
111 O2 96 1.017
111 O2 97 -3.377
111 O2 98 -6.795
111 O2 99 -8.748
111 O2 100 -8.748
111 O2 101 -7.284
111 O2 102 -6.307
111 O2 103 -5.330
111 O2 104 -5.330
111 O2 105 -6.307
111 O2 106 -8.260
111 O2 107 -10.213
111 O2 108 -11.190
111 O2 109 -10.701
111 O2 110 -9.237
111 O2 111 -6.795
111 O2 112 -4.842
111 O2 113 -3.377
111 O2 114 -2.889
111 O2 115 -2.889
111 O2 116 -2.889
111 O2 117 -3.377
111 O2 118 -4.354
111 O2 119 -5.819
111 O2 120 -7.284
111 O2 121 -8.748
111 O2 122 -9.725
111 O2 123 -9.725
111 O2 124 -9.237
111 O2 125 -7.772
111 O2 126 -6.307
111 O2 127 -4.842
111 O2 128 -3.377
111 O2 129 -2.889
111 O2 130 -4.354
111 O2 131 -7.772
111 O2 132 -11.678
111 O2 133 -15.096
111 O2 134 -17.049
111 O2 135 -16.073
111 O2 136 -14.119
111 O2 137 -11.678
111 O2 138 -9.725
111 O2 139 -8.260
111 O2 140 -7.772
111 O2 141 -7.284
111 O2 142 -6.795
111 O2 143 -6.307
111 O2 144 -5.819
111 O2 145 -5.330
111 O2 146 -4.842
111 O2 147 -4.842
111 O2 148 -5.819
111 O2 149 -7.772
111 O2 150 -10.213
111 O2 151 -13.143
111 O2 152 -14.119
111 O2 153 -14.608
111 O2 154 -13.631
111 O2 155 -13.143
111 O2 156 -13.143
111 O2 157 -14.119
111 O2 158 -16.073
111 O2 159 -17.537
111 O2 160 -17.537
111 O2 161 -16.561
111 O2 162 -15.096
111 O2 163 -14.119
111 O2 164 -13.631
111 O2 165 -13.143
111 O2 166 -11.678
111 O2 167 -8.260
111 O2 168 -3.377
111 O2 169 1.506
111 O2 170 4.924
111 O2 171 5.900
111 O2 172 3.947
111 O2 173 -1.424
111 O2 174 -7.772
111 O2 175 -14.119
111 O2 176 -18.026
111 O2 177 -19.491
111 O2 178 -19.002
111 O2 179 -17.049
111 O2 180 -14.608
111 O2 181 -12.166
111 O2 182 -10.213
111 O2 183 -9.725
111 O2 184 -11.190
111 O2 185 -14.119
111 O2 186 -19.002
111 O2 187 -24.373
111 O2 188 -28.280
111 O2 189 -30.721
111 O2 190 -32.186
111 O2 191 -32.674
111 O2 192 -33.162
111 O2 193 -32.186
111 O2 194 -28.768
111 O2 195 -22.909
111 O2 196 -15.584
111 O2 197 -8.260
111 O2 198 -4.354
111 O2 199 -3.377
111 O2 200 -6.307
111 O2 201 -12.166
111 O2 202 -18.026
111 O2 203 -22.420
111 O2 204 -23.397
111 O2 205 -20.955
111 O2 206 -16.561
111 O2 207 -11.678
111 O2 208 -7.284
111 O2 209 -2.889
111 O2 210 2.970
111 O2 211 10.295
111 O2 212 18.595
111 O2 213 24.455
111 O2 214 24.943
111 O2 215 19.572
111 O2 216 10.295
111 O2 217 0.041
111 O2 218 -7.772
111 O2 219 -12.655
111 O2 220 -14.119
111 O2 221 -13.143
111 O2 222 -10.213
111 O2 223 -5.819
111 O2 224 -1.424
111 O2 225 1.506
111 O2 226 1.506
111 O2 227 -0.448
111 O2 228 -2.889
111 O2 229 -3.377
111 O2 230 -1.912
111 O2 231 1.506
111 O2 232 4.924
111 O2 233 7.365
111 O2 234 8.341
111 O2 235 8.830
111 O2 236 9.318
111 O2 237 11.759
111 O2 238 16.154
111 O2 239 22.013
111 O2 240 26.896
111 O2 241 29.826
111 O2 242 28.361
111 O2 243 23.478
111 O2 244 15.666
111 O2 245 7.365
111 O2 246 0.529
111 O2 247 -3.866
111 O2 248 -5.330
111 O2 249 -5.330
111 O2 250 -5.819
111 O2 251 -7.772
111 O2 252 -11.190
111 O2 253 -15.584
111 O2 254 -20.955
111 O2 255 -25.350
# O1 chan 30
111 O1 0 19.389
111 O1 1 19.877
111 O1 2 18.901
111 O1 3 15.971
111 O1 4 12.553
111 O1 5 10.600
111 O1 6 11.088
111 O1 7 13.041
111 O1 8 16.459
111 O1 9 19.877
111 O1 10 21.342
111 O1 11 20.854
111 O1 12 17.436
111 O1 13 12.553
111 O1 14 6.694
111 O1 15 2.787
111 O1 16 0.346
111 O1 17 1.322
111 O1 18 3.276
111 O1 19 4.740
111 O1 20 5.229
111 O1 21 4.252
111 O1 22 2.787
111 O1 23 1.811
111 O1 24 2.299
111 O1 25 3.276
111 O1 26 4.252
111 O1 27 4.740
111 O1 28 4.252
111 O1 29 2.787
111 O1 30 1.322
111 O1 31 0.834
111 O1 32 0.834
111 O1 33 2.299
111 O1 34 4.740
111 O1 35 7.670
111 O1 36 10.600
111 O1 37 12.553
111 O1 38 13.529
111 O1 39 13.041
111 O1 40 11.576
111 O1 41 9.135
111 O1 42 6.205
111 O1 43 2.299
111 O1 44 -1.119
111 O1 45 -4.537
111 O1 46 -7.467
111 O1 47 -9.908
111 O1 48 -11.861
111 O1 49 -13.326
111 O1 50 -14.791
111 O1 51 -16.256
111 O1 52 -17.232
111 O1 53 -18.209
111 O1 54 -18.697
111 O1 55 -17.721
111 O1 56 -14.791
111 O1 57 -10.396
111 O1 58 -5.514
111 O1 59 0.346
111 O1 60 6.205
111 O1 61 12.553
111 O1 62 18.901
111 O1 63 24.760
111 O1 64 28.666
111 O1 65 30.619
111 O1 66 29.154
111 O1 67 27.201
111 O1 68 26.225
111 O1 69 27.201
111 O1 70 29.643
111 O1 71 33.061
111 O1 72 35.502
111 O1 73 36.479
111 O1 74 36.479
111 O1 75 36.479
111 O1 76 36.479
111 O1 77 35.502
111 O1 78 32.084
111 O1 79 27.201
111 O1 80 21.342
111 O1 81 16.459
111 O1 82 13.041
111 O1 83 10.600
111 O1 84 9.135
111 O1 85 7.670
111 O1 86 7.670
111 O1 87 9.623
111 O1 88 13.041
111 O1 89 16.947
111 O1 90 19.389
111 O1 91 19.389
111 O1 92 18.412
111 O1 93 15.483
111 O1 94 13.041
111 O1 95 9.623
111 O1 96 5.229
111 O1 97 0.346
111 O1 98 -4.049
111 O1 99 -6.978
111 O1 100 -7.955
111 O1 101 -6.490
111 O1 102 -4.049
111 O1 103 -2.096
111 O1 104 -1.119
111 O1 105 -2.096
111 O1 106 -4.537
111 O1 107 -6.490
111 O1 108 -6.978
111 O1 109 -5.514
111 O1 110 -3.072
111 O1 111 -0.142
111 O1 112 1.322
111 O1 113 1.811
111 O1 114 1.811
111 O1 115 2.299
111 O1 116 2.787
111 O1 117 3.276
111 O1 118 2.299
111 O1 119 0.834
111 O1 120 -1.607
111 O1 121 -3.072
111 O1 122 -3.560
111 O1 123 -2.096
111 O1 124 -0.631
111 O1 125 0.346
111 O1 126 0.834
111 O1 127 0.834
111 O1 128 0.834
111 O1 129 1.322
111 O1 130 0.834
111 O1 131 -0.631
111 O1 132 -3.560
111 O1 133 -7.467
111 O1 134 -9.908
111 O1 135 -10.396
111 O1 136 -8.931
111 O1 137 -6.002
111 O1 138 -4.049
111 O1 139 -2.096
111 O1 140 -0.631
111 O1 141 0.834
111 O1 142 2.299
111 O1 143 3.276
111 O1 144 4.252
111 O1 145 4.252
111 O1 146 3.764
111 O1 147 2.787
111 O1 148 1.811
111 O1 149 -0.142
111 O1 150 -2.584
111 O1 151 -5.025
111 O1 152 -6.002
111 O1 153 -5.025
111 O1 154 -2.584
111 O1 155 -0.631
111 O1 156 -0.631
111 O1 157 -2.096
111 O1 158 -4.537
111 O1 159 -6.002
111 O1 160 -5.514
111 O1 161 -4.049
111 O1 162 -2.584
111 O1 163 -3.072
111 O1 164 -4.537
111 O1 165 -5.025
111 O1 166 -2.584
111 O1 167 2.787
111 O1 168 9.135
111 O1 169 15.483
111 O1 170 18.901
111 O1 171 18.412
111 O1 172 15.483
111 O1 173 11.576
111 O1 174 7.182
111 O1 175 4.252
111 O1 176 1.811
111 O1 177 1.322
111 O1 178 1.811
111 O1 179 2.787
111 O1 180 4.252
111 O1 181 6.694
111 O1 182 8.158
111 O1 183 8.647
111 O1 184 7.670
111 O1 185 5.229
111 O1 186 2.299
111 O1 187 -0.142
111 O1 188 -1.119
111 O1 189 -2.096
111 O1 190 -3.560
111 O1 191 -6.002
111 O1 192 -8.931
111 O1 193 -10.396
111 O1 194 -8.931
111 O1 195 -3.072
111 O1 196 5.717
111 O1 197 14.018
111 O1 198 19.877
111 O1 199 21.342
111 O1 200 16.947
111 O1 201 9.623
111 O1 202 1.811
111 O1 203 -2.584
111 O1 204 -2.584
111 O1 205 1.811
111 O1 206 7.670
111 O1 207 12.553
111 O1 208 16.459
111 O1 209 19.877
111 O1 210 25.248
111 O1 211 33.061
111 O1 212 41.361
111 O1 213 47.709
111 O1 214 48.197
111 O1 215 43.315
111 O1 216 34.037
111 O1 217 24.272
111 O1 218 15.971
111 O1 219 11.088
111 O1 220 9.135
111 O1 221 9.135
111 O1 222 10.600
111 O1 223 13.529
111 O1 224 16.459
111 O1 225 18.412
111 O1 226 18.901
111 O1 227 17.924
111 O1 228 16.947
111 O1 229 17.436
111 O1 230 19.877
111 O1 231 23.783
111 O1 232 27.690
111 O1 233 31.108
111 O1 234 34.037
111 O1 235 35.014
111 O1 236 35.014
111 O1 237 35.014
111 O1 238 35.990
111 O1 239 38.432
111 O1 240 42.338
111 O1 241 45.268
111 O1 242 45.268
111 O1 243 40.873
111 O1 244 33.549
111 O1 245 25.736
111 O1 246 19.389
111 O1 247 15.971
111 O1 248 15.483
111 O1 249 14.506
111 O1 250 13.041
111 O1 251 11.088
111 O1 252 8.158
111 O1 253 5.229
111 O1 254 1.811
111 O1 255 -3.072
# X chan 31
111 X 0 4.913
111 X 1 2.960
111 X 2 1.007
111 X 3 1.007
111 X 4 3.448
111 X 5 6.378
111 X 6 9.796
111 X 7 11.749
111 X 8 14.679
111 X 9 18.585
111 X 10 21.027
111 X 11 20.538
111 X 12 14.679
111 X 13 4.913
111 X 14 -3.387
111 X 15 -6.805
111 X 16 -4.852
111 X 17 -1.434
111 X 18 -1.923
111 X 19 -8.270
111 X 20 -16.571
111 X 21 -22.919
111 X 22 -24.872
111 X 23 -22.919
111 X 24 -19.501
111 X 25 -17.548
111 X 26 -19.012
111 X 27 -22.919
111 X 28 -26.825
111 X 29 -30.243
111 X 30 -31.219
111 X 31 -27.313
111 X 32 -20.477
111 X 33 -12.665
111 X 34 -6.805
111 X 35 -5.829
111 X 36 -7.782
111 X 37 -10.712
111 X 38 -11.688
111 X 39 -10.712
111 X 40 -11.688
111 X 41 -15.594
111 X 42 -21.942
111 X 43 -27.802
111 X 44 -29.755
111 X 45 -29.266
111 X 46 -28.290
111 X 47 -29.266
111 X 48 -31.708
111 X 49 -33.661
111 X 50 -33.173
111 X 51 -30.243
111 X 52 -27.313
111 X 53 -26.825
111 X 54 -28.778
111 X 55 -30.731
111 X 56 -31.219
111 X 57 -28.778
111 X 58 -23.895
111 X 59 -19.012
111 X 60 -13.641
111 X 61 -6.805
111 X 62 1.007
111 X 63 8.820
111 X 64 14.679
111 X 65 16.144
111 X 66 12.238
111 X 67 5.890
111 X 68 -0.458
111 X 69 -4.852
111 X 70 -5.829
111 X 71 -4.364
111 X 72 -2.899
111 X 73 -1.434
111 X 74 -0.946
111 X 75 -1.923
111 X 76 -2.899
111 X 77 -2.411
111 X 78 -0.458
111 X 79 2.472
111 X 80 4.913
111 X 81 5.402
111 X 82 3.448
111 X 83 0.031
111 X 84 -2.411
111 X 85 -3.876
111 X 86 -5.341
111 X 87 -7.294
111 X 88 -11.200
111 X 89 -15.106
111 X 90 -17.059
111 X 91 -15.594
111 X 92 -11.688
111 X 93 -8.759
111 X 94 -7.782
111 X 95 -9.247
111 X 96 -10.712
111 X 97 -9.735
111 X 98 -7.294
111 X 99 -4.852
111 X 100 -4.364
111 X 101 -5.829
111 X 102 -7.294
111 X 103 -6.317
111 X 104 -4.364
111 X 105 -3.876
111 X 106 -7.294
111 X 107 -14.618
111 X 108 -22.430
111 X 109 -27.313
111 X 110 -27.313
111 X 111 -23.895
111 X 112 -20.966
111 X 113 -19.501
111 X 114 -20.477
111 X 115 -21.454
111 X 116 -20.477
111 X 117 -17.548
111 X 118 -14.618
111 X 119 -14.130
111 X 120 -17.059
111 X 121 -21.942
111 X 122 -25.360
111 X 123 -25.360
111 X 124 -20.477
111 X 125 -12.177
111 X 126 -3.876
111 X 127 2.472
111 X 128 2.960
111 X 129 -2.411
111 X 130 -12.665
111 X 131 -25.848
111 X 132 -36.591
111 X 133 -41.962
111 X 134 -40.497
111 X 135 -34.637
111 X 136 -29.755
111 X 137 -29.755
111 X 138 -34.637
111 X 139 -41.473
111 X 140 -45.868
111 X 141 -43.427
111 X 142 -36.591
111 X 143 -27.313
111 X 144 -20.966
111 X 145 -18.036
111 X 146 -19.012
111 X 147 -20.477
111 X 148 -19.501
111 X 149 -16.083
111 X 150 -12.177
111 X 151 -8.270
111 X 152 -5.341
111 X 153 -3.387
111 X 154 -0.458
111 X 155 3.448
111 X 156 6.866
111 X 157 7.843
111 X 158 6.378
111 X 159 3.448
111 X 160 0.519
111 X 161 -1.923
111 X 162 -5.341
111 X 163 -10.223
111 X 164 -15.594
111 X 165 -19.012
111 X 166 -16.571
111 X 167 -7.294
111 X 168 6.866
111 X 169 22.491
111 X 170 36.163
111 X 171 47.394
111 X 172 58.136
111 X 173 71.808
111 X 174 89.874
111 X 175 110.382
111 X 176 130.890
111 X 177 149.933
111 X 178 165.070
111 X 179 176.300
111 X 180 184.113
111 X 181 189.484
111 X 182 192.902
111 X 183 194.855
111 X 184 194.855
111 X 185 192.902
111 X 186 188.995
111 X 187 182.648
111 X 188 176.300
111 X 189 169.952
111 X 190 164.581
111 X 191 159.698
111 X 192 154.816
111 X 193 148.468
111 X 194 142.609
111 X 195 138.214
111 X 196 136.749
111 X 197 137.726
111 X 198 138.702
111 X 199 137.726
111 X 200 132.355
111 X 201 123.566
111 X 202 114.288
111 X 203 108.917
111 X 204 107.452
111 X 205 109.894
111 X 206 112.823
111 X 207 113.312
111 X 208 112.335
111 X 209 111.359
111 X 210 113.800
111 X 211 120.148
111 X 212 129.425
111 X 213 138.214
111 X 214 143.097
111 X 215 140.656
111 X 216 131.378
111 X 217 118.195
111 X 218 104.034
111 X 219 91.339
111 X 220 83.038
111 X 221 79.620
111 X 222 80.109
111 X 223 82.062
111 X 224 84.503
111 X 225 85.968
111 X 226 85.480
111 X 227 82.550
111 X 228 77.667
111 X 229 69.855
111 X 230 61.066
111 X 231 50.323
111 X 232 38.605
111 X 233 24.933
111 X 234 10.284
111 X 235 -2.899
111 X 236 -11.200
111 X 237 -12.177
111 X 238 -5.341
111 X 239 5.402
111 X 240 17.609
111 X 241 25.909
111 X 242 31.281
111 X 243 34.210
111 X 244 36.652
111 X 245 40.070
111 X 246 42.511
111 X 247 41.534
111 X 248 37.140
111 X 249 28.351
111 X 250 19.073
111 X 251 12.726
111 X 252 10.773
111 X 253 13.702
111 X 254 16.632
111 X 255 17.120
# AF7 chan 32
111 AF7 0 -0.132
111 AF7 1 -4.527
111 AF7 2 -10.874
111 AF7 3 -14.292
111 AF7 4 -10.386
111 AF7 5 -1.109
111 AF7 6 11.098
111 AF7 7 20.376
111 AF7 8 24.282
111 AF7 9 22.329
111 AF7 10 16.469
111 AF7 11 9.145
111 AF7 12 2.797
111 AF7 13 -2.085
111 AF7 14 -5.992
111 AF7 15 -9.898
111 AF7 16 -14.781
111 AF7 17 -20.640
111 AF7 18 -24.546
111 AF7 19 -26.011
111 AF7 20 -23.081
111 AF7 21 -16.734
111 AF7 22 -10.874
111 AF7 23 -6.968
111 AF7 24 -6.968
111 AF7 25 -10.874
111 AF7 26 -16.246
111 AF7 27 -22.593
111 AF7 28 -27.964
111 AF7 29 -30.406
111 AF7 30 -27.964
111 AF7 31 -19.663
111 AF7 32 -8.433
111 AF7 33 2.797
111 AF7 34 10.122
111 AF7 35 11.587
111 AF7 36 9.145
111 AF7 37 5.239
111 AF7 38 1.821
111 AF7 39 -1.109
111 AF7 40 -4.038
111 AF7 41 -8.433
111 AF7 42 -13.804
111 AF7 43 -19.175
111 AF7 44 -23.570
111 AF7 45 -25.523
111 AF7 46 -26.011
111 AF7 47 -24.058
111 AF7 48 -20.640
111 AF7 49 -16.734
111 AF7 50 -13.316
111 AF7 51 -12.339
111 AF7 52 -13.804
111 AF7 53 -17.222
111 AF7 54 -18.687
111 AF7 55 -16.734
111 AF7 56 -10.386
111 AF7 57 -3.062
111 AF7 58 1.821
111 AF7 59 2.797
111 AF7 60 1.821
111 AF7 61 0.356
111 AF7 62 0.844
111 AF7 63 3.286
111 AF7 64 5.239
111 AF7 65 5.727
111 AF7 66 3.774
111 AF7 67 1.333
111 AF7 68 -1.109
111 AF7 69 -1.597
111 AF7 70 -1.109
111 AF7 71 -0.132
111 AF7 72 -0.132
111 AF7 73 -1.597
111 AF7 74 -4.038
111 AF7 75 -5.503
111 AF7 76 -4.527
111 AF7 77 -0.621
111 AF7 78 3.286
111 AF7 79 5.239
111 AF7 80 3.286
111 AF7 81 0.356
111 AF7 82 -1.109
111 AF7 83 1.821
111 AF7 84 7.192
111 AF7 85 10.122
111 AF7 86 6.215
111 AF7 87 -2.574
111 AF7 88 -10.386
111 AF7 89 -12.828
111 AF7 90 -8.433
111 AF7 91 -2.085
111 AF7 92 0.844
111 AF7 93 -1.597
111 AF7 94 -5.992
111 AF7 95 -6.480
111 AF7 96 -1.109
111 AF7 97 5.727
111 AF7 98 7.680
111 AF7 99 2.309
111 AF7 100 -6.480
111 AF7 101 -12.339
111 AF7 102 -10.874
111 AF7 103 -5.015
111 AF7 104 -0.132
111 AF7 105 -0.132
111 AF7 106 -3.550
111 AF7 107 -6.968
111 AF7 108 -6.968
111 AF7 109 -5.503
111 AF7 110 -5.992
111 AF7 111 -8.921
111 AF7 112 -14.292
111 AF7 113 -17.222
111 AF7 114 -16.246
111 AF7 115 -12.339
111 AF7 116 -8.921
111 AF7 117 -8.921
111 AF7 118 -11.363
111 AF7 119 -14.292
111 AF7 120 -15.757
111 AF7 121 -14.781
111 AF7 122 -13.804
111 AF7 123 -11.363
111 AF7 124 -7.945
111 AF7 125 -4.038
111 AF7 126 0.844
111 AF7 127 3.774
111 AF7 128 2.309
111 AF7 129 -3.550
111 AF7 130 -12.828
111 AF7 131 -20.640
111 AF7 132 -26.011
111 AF7 133 -27.964
111 AF7 134 -28.453
111 AF7 135 -28.941
111 AF7 136 -30.406
111 AF7 137 -31.871
111 AF7 138 -30.894
111 AF7 139 -27.476
111 AF7 140 -21.128
111 AF7 141 -15.269
111 AF7 142 -10.386
111 AF7 143 -7.456
111 AF7 144 -6.480
111 AF7 145 -6.968
111 AF7 146 -9.898
111 AF7 147 -14.781
111 AF7 148 -20.640
111 AF7 149 -23.081
111 AF7 150 -20.640
111 AF7 151 -12.828
111 AF7 152 -1.597
111 AF7 153 8.169
111 AF7 154 13.540
111 AF7 155 13.540
111 AF7 156 11.587
111 AF7 157 8.657
111 AF7 158 6.215
111 AF7 159 2.309
111 AF7 160 -2.574
111 AF7 161 -8.433
111 AF7 162 -12.828
111 AF7 163 -14.781
111 AF7 164 -14.292
111 AF7 165 -15.269
111 AF7 166 -17.710
111 AF7 167 -20.640
111 AF7 168 -20.640
111 AF7 169 -17.222
111 AF7 170 -9.898
111 AF7 171 -3.550
111 AF7 172 -0.132
111 AF7 173 1.333
111 AF7 174 3.286
111 AF7 175 8.657
111 AF7 176 17.934
111 AF7 177 30.629
111 AF7 178 43.813
111 AF7 179 56.020
111 AF7 180 65.786
111 AF7 181 70.669
111 AF7 182 71.157
111 AF7 183 66.762
111 AF7 184 60.903
111 AF7 185 56.508
111 AF7 186 55.532
111 AF7 187 56.997
111 AF7 188 58.462
111 AF7 189 59.438
111 AF7 190 58.950
111 AF7 191 58.462
111 AF7 192 58.462
111 AF7 193 55.044
111 AF7 194 47.231
111 AF7 195 36.489
111 AF7 196 27.212
111 AF7 197 22.817
111 AF7 198 24.770
111 AF7 199 27.212
111 AF7 200 25.747
111 AF7 201 19.399
111 AF7 202 11.587
111 AF7 203 8.657
111 AF7 204 13.051
111 AF7 205 21.840
111 AF7 206 28.188
111 AF7 207 29.165
111 AF7 208 26.235
111 AF7 209 25.747
111 AF7 210 31.606
111 AF7 211 41.372
111 AF7 212 50.161
111 AF7 213 54.555
111 AF7 214 54.555
111 AF7 215 54.555
111 AF7 216 56.508
111 AF7 217 58.950
111 AF7 218 56.020
111 AF7 219 45.766
111 AF7 220 32.583
111 AF7 221 22.329
111 AF7 222 20.864
111 AF7 223 26.723
111 AF7 224 32.583
111 AF7 225 33.071
111 AF7 226 26.235
111 AF7 227 15.493
111 AF7 228 6.215
111 AF7 229 0.356
111 AF7 230 -3.550
111 AF7 231 -8.921
111 AF7 232 -17.222
111 AF7 233 -26.988
111 AF7 234 -33.824
111 AF7 235 -36.265
111 AF7 236 -34.312
111 AF7 237 -29.917
111 AF7 238 -23.570
111 AF7 239 -17.710
111 AF7 240 -11.851
111 AF7 241 -6.480
111 AF7 242 -0.132
111 AF7 243 7.680
111 AF7 244 16.958
111 AF7 245 26.235
111 AF7 246 31.606
111 AF7 247 31.606
111 AF7 248 24.770
111 AF7 249 14.516
111 AF7 250 6.704
111 AF7 251 4.262
111 AF7 252 9.633
111 AF7 253 17.446
111 AF7 254 23.305
111 AF7 255 23.794
# AF8 chan 33
111 AF8 0 6.114
111 AF8 1 3.672
111 AF8 2 0.254
111 AF8 3 -2.187
111 AF8 4 -3.652
111 AF8 5 -4.140
111 AF8 6 -3.164
111 AF8 7 1.231
111 AF8 8 7.579
111 AF8 9 13.926
111 AF8 10 15.391
111 AF8 11 10.020
111 AF8 12 0.254
111 AF8 13 -9.023
111 AF8 14 -12.441
111 AF8 15 -10.000
111 AF8 16 -4.628
111 AF8 17 -2.675
111 AF8 18 -5.605
111 AF8 19 -12.929
111 AF8 20 -19.765
111 AF8 21 -23.671
111 AF8 22 -23.671
111 AF8 23 -20.253
111 AF8 24 -16.836
111 AF8 25 -14.882
111 AF8 26 -14.882
111 AF8 27 -17.324
111 AF8 28 -20.742
111 AF8 29 -23.183
111 AF8 30 -22.695
111 AF8 31 -18.789
111 AF8 32 -12.441
111 AF8 33 -6.093
111 AF8 34 -2.675
111 AF8 35 -3.164
111 AF8 36 -5.605
111 AF8 37 -8.535
111 AF8 38 -9.023
111 AF8 39 -7.070
111 AF8 40 -5.605
111 AF8 41 -6.582
111 AF8 42 -11.953
111 AF8 43 -20.253
111 AF8 44 -28.554
111 AF8 45 -32.949
111 AF8 46 -32.949
111 AF8 47 -29.531
111 AF8 48 -24.648
111 AF8 49 -19.765
111 AF8 50 -16.347
111 AF8 51 -13.906
111 AF8 52 -12.929
111 AF8 53 -14.394
111 AF8 54 -18.789
111 AF8 55 -24.648
111 AF8 56 -29.043
111 AF8 57 -29.531
111 AF8 58 -23.671
111 AF8 59 -13.418
111 AF8 60 -1.211
111 AF8 61 8.555
111 AF8 62 12.461
111 AF8 63 10.020
111 AF8 64 3.184
111 AF8 65 -4.628
111 AF8 66 -9.511
111 AF8 67 -10.976
111 AF8 68 -10.000
111 AF8 69 -9.511
111 AF8 70 -10.976
111 AF8 71 -14.394
111 AF8 72 -16.347
111 AF8 73 -15.859
111 AF8 74 -13.418
111 AF8 75 -10.488
111 AF8 76 -9.511
111 AF8 77 -10.976
111 AF8 78 -12.441
111 AF8 79 -12.441
111 AF8 80 -11.464
111 AF8 81 -10.976
111 AF8 82 -12.441
111 AF8 83 -14.882
111 AF8 84 -16.347
111 AF8 85 -14.882
111 AF8 86 -11.953
111 AF8 87 -10.488
111 AF8 88 -12.441
111 AF8 89 -16.836
111 AF8 90 -21.230
111 AF8 91 -22.207
111 AF8 92 -19.765
111 AF8 93 -16.836
111 AF8 94 -15.859
111 AF8 95 -16.836
111 AF8 96 -16.836
111 AF8 97 -13.418
111 AF8 98 -5.605
111 AF8 99 0.743
111 AF8 100 2.207
111 AF8 101 -3.164
111 AF8 102 -10.000
111 AF8 103 -13.418
111 AF8 104 -11.464
111 AF8 105 -7.070
111 AF8 106 -4.628
111 AF8 107 -8.535
111 AF8 108 -16.347
111 AF8 109 -22.695
111 AF8 110 -24.160
111 AF8 111 -20.742
111 AF8 112 -16.347
111 AF8 113 -13.906
111 AF8 114 -14.394
111 AF8 115 -14.882
111 AF8 116 -14.394
111 AF8 117 -12.441
111 AF8 118 -12.441
111 AF8 119 -16.836
111 AF8 120 -23.183
111 AF8 121 -29.043
111 AF8 122 -29.043
111 AF8 123 -22.695
111 AF8 124 -12.441
111 AF8 125 -2.187
111 AF8 126 3.184
111 AF8 127 2.207
111 AF8 128 -5.117
111 AF8 129 -15.859
111 AF8 130 -27.089
111 AF8 131 -36.367
111 AF8 132 -40.761
111 AF8 133 -39.296
111 AF8 134 -34.414
111 AF8 135 -30.019
111 AF8 136 -28.554
111 AF8 137 -31.972
111 AF8 138 -36.855
111 AF8 139 -40.761
111 AF8 140 -39.785
111 AF8 141 -35.390
111 AF8 142 -29.531
111 AF8 143 -26.113
111 AF8 144 -26.113
111 AF8 145 -27.578
111 AF8 146 -29.043
111 AF8 147 -29.531
111 AF8 148 -29.531
111 AF8 149 -29.531
111 AF8 150 -30.996
111 AF8 151 -30.996
111 AF8 152 -28.066
111 AF8 153 -22.695
111 AF8 154 -16.347
111 AF8 155 -11.953
111 AF8 156 -10.976
111 AF8 157 -12.929
111 AF8 158 -15.371
111 AF8 159 -16.836
111 AF8 160 -17.324
111 AF8 161 -17.324
111 AF8 162 -17.812
111 AF8 163 -18.300
111 AF8 164 -18.789
111 AF8 165 -18.300
111 AF8 166 -15.859
111 AF8 167 -13.418
111 AF8 168 -11.464
111 AF8 169 -9.511
111 AF8 170 -8.046
111 AF8 171 -5.117
111 AF8 172 -1.211
111 AF8 173 4.161
111 AF8 174 10.020
111 AF8 175 15.879
111 AF8 176 20.274
111 AF8 177 23.204
111 AF8 178 25.157
111 AF8 179 27.598
111 AF8 180 33.457
111 AF8 181 41.758
111 AF8 182 50.547
111 AF8 183 55.918
111 AF8 184 54.942
111 AF8 185 48.594
111 AF8 186 40.782
111 AF8 187 34.922
111 AF8 188 33.457
111 AF8 189 34.434
111 AF8 190 33.457
111 AF8 191 30.039
111 AF8 192 25.157
111 AF8 193 21.739
111 AF8 194 21.250
111 AF8 195 22.715
111 AF8 196 24.180
111 AF8 197 23.204
111 AF8 198 19.297
111 AF8 199 14.903
111 AF8 200 10.997
111 AF8 201 9.532
111 AF8 202 9.532
111 AF8 203 10.020
111 AF8 204 10.997
111 AF8 205 13.926
111 AF8 206 17.832
111 AF8 207 21.250
111 AF8 208 22.227
111 AF8 209 20.274
111 AF8 210 17.832
111 AF8 211 17.832
111 AF8 212 23.692
111 AF8 213 33.457
111 AF8 214 43.223
111 AF8 215 50.059
111 AF8 216 50.547
111 AF8 217 45.176
111 AF8 218 34.922
111 AF8 219 22.715
111 AF8 220 10.508
111 AF8 221 2.207
111 AF8 222 -0.722
111 AF8 223 3.184
111 AF8 224 11.485
111 AF8 225 19.786
111 AF8 226 23.204
111 AF8 227 20.274
111 AF8 228 11.973
111 AF8 229 1.719
111 AF8 230 -8.046
111 AF8 231 -16.836
111 AF8 232 -26.113
111 AF8 233 -36.855
111 AF8 234 -48.574
111 AF8 235 -56.386
111 AF8 236 -57.851
111 AF8 237 -51.015
111 AF8 238 -38.320
111 AF8 239 -25.136
111 AF8 240 -13.418
111 AF8 241 -5.605
111 AF8 242 -0.722
111 AF8 243 2.696
111 AF8 244 7.090
111 AF8 245 11.973
111 AF8 246 15.879
