# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
# AF7 chan 32
83 AF7 0 -5.473
83 AF7 1 -3.031
83 AF7 2 -0.102
83 AF7 3 3.316
83 AF7 4 4.781
83 AF7 5 5.758
83 AF7 6 5.758
83 AF7 7 5.269
83 AF7 8 4.293
83 AF7 9 3.316
83 AF7 10 2.828
83 AF7 11 3.805
83 AF7 12 6.246
83 AF7 13 11.129
83 AF7 14 16.500
83 AF7 15 21.383
83 AF7 16 23.824
83 AF7 17 22.359
83 AF7 18 17.965
83 AF7 19 10.640
83 AF7 20 3.316
83 AF7 21 -2.055
83 AF7 22 -4.985
83 AF7 23 -4.008
83 AF7 24 -1.078
83 AF7 25 2.828
83 AF7 26 5.269
83 AF7 27 5.269
83 AF7 28 3.316
83 AF7 29 -0.102
83 AF7 30 -3.031
83 AF7 31 -5.961
83 AF7 32 -7.914
83 AF7 33 -9.379
83 AF7 34 -8.403
83 AF7 35 -4.985
83 AF7 36 0.875
83 AF7 37 7.222
83 AF7 38 10.640
83 AF7 39 9.664
83 AF7 40 4.781
83 AF7 41 -1.567
83 AF7 42 -6.449
83 AF7 43 -8.403
83 AF7 44 -6.938
83 AF7 45 -3.520
83 AF7 46 -0.590
83 AF7 47 1.363
83 AF7 48 1.363
83 AF7 49 -0.102
83 AF7 50 -2.543
83 AF7 51 -4.985
83 AF7 52 -6.449
83 AF7 53 -7.426
83 AF7 54 -6.938
83 AF7 55 -5.473
83 AF7 56 -4.496
83 AF7 57 -4.496
83 AF7 58 -6.938
83 AF7 59 -9.867
83 AF7 60 -12.309
83 AF7 61 -11.820
83 AF7 62 -9.379
83 AF7 63 -5.473
83 AF7 64 -3.520
83 AF7 65 -4.496
83 AF7 66 -6.938
83 AF7 67 -8.891
83 AF7 68 -9.867
83 AF7 69 -7.914
83 AF7 70 -5.473
83 AF7 71 -3.031
83 AF7 72 -2.055
83 AF7 73 -2.055
83 AF7 74 -3.520
83 AF7 75 -5.961
83 AF7 76 -9.379
83 AF7 77 -11.332
83 AF7 78 -10.844
83 AF7 79 -7.914
83 AF7 80 -4.496
83 AF7 81 -2.543
83 AF7 82 -3.031
83 AF7 83 -4.985
83 AF7 84 -6.449
83 AF7 85 -5.961
83 AF7 86 -4.496
83 AF7 87 -2.543
83 AF7 88 -2.055
83 AF7 89 -2.543
83 AF7 90 -3.520
83 AF7 91 -5.473
83 AF7 92 -7.914
83 AF7 93 -10.356
83 AF7 94 -12.797
83 AF7 95 -14.262
83 AF7 96 -14.262
83 AF7 97 -14.262
83 AF7 98 -15.727
83 AF7 99 -18.168
83 AF7 100 -20.121
83 AF7 101 -19.633
83 AF7 102 -15.727
83 AF7 103 -10.356
83 AF7 104 -5.961
83 AF7 105 -4.496
83 AF7 106 -4.985
83 AF7 107 -7.426
83 AF7 108 -9.379
83 AF7 109 -10.844
83 AF7 110 -11.820
83 AF7 111 -13.285
83 AF7 112 -15.727
83 AF7 113 -18.656
83 AF7 114 -21.586
83 AF7 115 -23.539
83 AF7 116 -24.516
83 AF7 117 -23.051
83 AF7 118 -20.610
83 AF7 119 -19.145
83 AF7 120 -19.145
83 AF7 121 -21.586
83 AF7 122 -24.028
83 AF7 123 -25.981
83 AF7 124 -24.516
83 AF7 125 -22.074
83 AF7 126 -19.633
83 AF7 127 -20.121
83 AF7 128 -21.586
83 AF7 129 -23.539
83 AF7 130 -23.051
83 AF7 131 -20.610
83 AF7 132 -18.168
83 AF7 133 -18.168
83 AF7 134 -19.633
83 AF7 135 -20.121
83 AF7 136 -18.656
83 AF7 137 -14.750
83 AF7 138 -11.332
83 AF7 139 -10.356
83 AF7 140 -12.309
83 AF7 141 -15.727
83 AF7 142 -18.656
83 AF7 143 -20.121
83 AF7 144 -20.121
83 AF7 145 -19.145
83 AF7 146 -16.703
83 AF7 147 -14.750
83 AF7 148 -12.309
83 AF7 149 -10.844
83 AF7 150 -11.332
83 AF7 151 -12.309
83 AF7 152 -12.309
83 AF7 153 -11.332
83 AF7 154 -9.379
83 AF7 155 -6.449
83 AF7 156 -4.008
83 AF7 157 -1.078
83 AF7 158 0.875
83 AF7 159 1.363
83 AF7 160 0.875
83 AF7 161 -1.078
83 AF7 162 -3.031
83 AF7 163 -4.496
83 AF7 164 -5.473
83 AF7 165 -7.426
83 AF7 166 -9.867
83 AF7 167 -12.797
83 AF7 168 -15.727
83 AF7 169 -18.656
83 AF7 170 -20.121
83 AF7 171 -21.586
83 AF7 172 -20.610
83 AF7 173 -17.192
83 AF7 174 -11.332
83 AF7 175 -5.473
83 AF7 176 -3.520
83 AF7 177 -5.473
83 AF7 178 -9.867
83 AF7 179 -13.774
83 AF7 180 -14.750
83 AF7 181 -13.774
83 AF7 182 -12.309
83 AF7 183 -12.309
83 AF7 184 -13.285
83 AF7 185 -14.750
83 AF7 186 -15.727
83 AF7 187 -15.727
83 AF7 188 -14.750
83 AF7 189 -14.262
83 AF7 190 -13.774
83 AF7 191 -13.774
83 AF7 192 -14.262
83 AF7 193 -13.285
83 AF7 194 -10.356
83 AF7 195 -7.426
83 AF7 196 -5.473
83 AF7 197 -5.961
83 AF7 198 -8.891
83 AF7 199 -11.820
83 AF7 200 -11.332
83 AF7 201 -7.914
83 AF7 202 -3.520
83 AF7 203 -0.590
83 AF7 204 0.387
83 AF7 205 0.387
83 AF7 206 1.851
83 AF7 207 3.805
83 AF7 208 5.269
83 AF7 209 4.293
83 AF7 210 1.363
83 AF7 211 -1.567
83 AF7 212 -3.031
83 AF7 213 -2.055
83 AF7 214 -0.590
83 AF7 215 -0.102
83 AF7 216 -1.567
83 AF7 217 -5.473
83 AF7 218 -9.867
83 AF7 219 -13.285
83 AF7 220 -15.727
83 AF7 221 -16.215
83 AF7 222 -15.727
83 AF7 223 -14.750
83 AF7 224 -13.285
83 AF7 225 -10.844
83 AF7 226 -7.426
83 AF7 227 -3.031
83 AF7 228 -0.102
83 AF7 229 1.851
83 AF7 230 1.851
83 AF7 231 0.875
83 AF7 232 -1.078
83 AF7 233 -3.520
83 AF7 234 -6.449
83 AF7 235 -9.379
83 AF7 236 -12.797
83 AF7 237 -16.215
83 AF7 238 -19.145
83 AF7 239 -19.633
83 AF7 240 -17.192
83 AF7 241 -12.309
83 AF7 242 -8.891
83 AF7 243 -7.914
83 AF7 244 -9.867
83 AF7 245 -13.285
83 AF7 246 -16.215
83 AF7 247 -17.680
83 AF7 248 -18.168
83 AF7 249 -18.168
83 AF7 250 -17.192
83 AF7 251 -15.727
83 AF7 252 -12.309
83 AF7 253 -8.891
83 AF7 254 -5.961
83 AF7 255 -4.008
# AF8 chan 33
83 AF8 0 -2.167
83 AF8 1 -1.678
83 AF8 2 -0.214
83 AF8 3 1.740
83 AF8 4 3.204
83 AF8 5 4.181
83 AF8 6 5.157
83 AF8 7 5.646
83 AF8 8 6.622
83 AF8 9 7.111
83 AF8 10 7.599
83 AF8 11 8.087
83 AF8 12 9.064
83 AF8 13 10.529
83 AF8 14 12.970
83 AF8 15 14.435
83 AF8 16 15.411
83 AF8 17 13.947
83 AF8 18 10.040
83 AF8 19 4.669
83 AF8 20 -1.190
83 AF8 21 -6.073
83 AF8 22 -8.026
83 AF8 23 -7.538
83 AF8 24 -3.143
83 AF8 25 2.228
83 AF8 26 6.622
83 AF8 27 7.111
83 AF8 28 4.181
83 AF8 29 -1.190
83 AF8 30 -7.050
83 AF8 31 -10.468
83 AF8 32 -11.932
83 AF8 33 -11.444
83 AF8 34 -8.026
83 AF8 35 -2.655
83 AF8 36 4.669
83 AF8 37 11.017
83 AF8 38 14.435
83 AF8 39 12.970
83 AF8 40 7.111
83 AF8 41 -0.702
83 AF8 42 -7.050
83 AF8 43 -9.979
83 AF8 44 -9.979
83 AF8 45 -7.538
83 AF8 46 -4.120
83 AF8 47 -1.190
83 AF8 48 -0.702
83 AF8 49 -2.167
83 AF8 50 -5.585
83 AF8 51 -9.003
83 AF8 52 -12.421
83 AF8 53 -14.862
83 AF8 54 -16.327
83 AF8 55 -16.815
83 AF8 56 -15.839
83 AF8 57 -13.885
83 AF8 58 -13.397
83 AF8 59 -13.885
83 AF8 60 -15.839
83 AF8 61 -17.303
83 AF8 62 -17.792
83 AF8 63 -16.327
83 AF8 64 -13.885
83 AF8 65 -11.444
83 AF8 66 -9.979
83 AF8 67 -9.003
83 AF8 68 -8.514
83 AF8 69 -9.003
83 AF8 70 -9.003
83 AF8 71 -9.491
83 AF8 72 -9.979
83 AF8 73 -10.956
83 AF8 74 -11.932
83 AF8 75 -14.862
83 AF8 76 -17.303
83 AF8 77 -18.280
83 AF8 78 -15.839
83 AF8 79 -10.468
83 AF8 80 -4.608
83 AF8 81 -1.190
83 AF8 82 -1.190
83 AF8 83 -3.143
83 AF8 84 -5.096
83 AF8 85 -5.096
83 AF8 86 -4.120
83 AF8 87 -3.632
83 AF8 88 -4.120
83 AF8 89 -5.585
83 AF8 90 -5.096
83 AF8 91 -4.120
83 AF8 92 -2.167
83 AF8 93 -2.655
83 AF8 94 -4.608
83 AF8 95 -7.538
83 AF8 96 -9.979
83 AF8 97 -12.909
83 AF8 98 -14.862
83 AF8 99 -16.815
83 AF8 100 -17.792
83 AF8 101 -17.303
83 AF8 102 -15.350
83 AF8 103 -13.397
83 AF8 104 -13.397
83 AF8 105 -14.862
83 AF8 106 -16.327
83 AF8 107 -16.815
83 AF8 108 -15.350
83 AF8 109 -13.885
83 AF8 110 -13.397
83 AF8 111 -14.862
83 AF8 112 -17.792
83 AF8 113 -21.210
83 AF8 114 -24.139
83 AF8 115 -25.604
83 AF8 116 -25.116
83 AF8 117 -23.163
83 AF8 118 -20.233
83 AF8 119 -19.257
83 AF8 120 -20.233
83 AF8 121 -23.163
83 AF8 122 -25.116
83 AF8 123 -24.139
83 AF8 124 -19.745
83 AF8 125 -14.374
83 AF8 126 -11.444
83 AF8 127 -12.909
83 AF8 128 -17.303
83 AF8 129 -21.698
83 AF8 130 -22.186
83 AF8 131 -19.257
83 AF8 132 -14.862
83 AF8 133 -10.956
83 AF8 134 -9.979
83 AF8 135 -9.491
83 AF8 136 -9.003
83 AF8 137 -7.050
83 AF8 138 -6.073
83 AF8 139 -7.050
83 AF8 140 -9.979
83 AF8 141 -13.885
83 AF8 142 -16.815
83 AF8 143 -17.303
83 AF8 144 -16.327
83 AF8 145 -13.885
83 AF8 146 -12.421
83 AF8 147 -10.956
83 AF8 148 -10.468
83 AF8 149 -10.468
83 AF8 150 -10.956
83 AF8 151 -10.468
83 AF8 152 -9.003
83 AF8 153 -7.050
83 AF8 154 -6.073
83 AF8 155 -7.050
83 AF8 156 -9.003
83 AF8 157 -10.468
83 AF8 158 -9.491
83 AF8 159 -8.026
83 AF8 160 -6.073
83 AF8 161 -5.585
83 AF8 162 -6.073
83 AF8 163 -6.073
83 AF8 164 -5.096
83 AF8 165 -3.632
83 AF8 166 -3.632
83 AF8 167 -5.585
83 AF8 168 -9.003
83 AF8 169 -13.397
83 AF8 170 -16.815
83 AF8 171 -18.768
83 AF8 172 -18.280
83 AF8 173 -13.885
83 AF8 174 -8.026
83 AF8 175 -2.167
83 AF8 176 -0.214
83 AF8 177 -1.678
83 AF8 178 -6.073
83 AF8 179 -10.468
83 AF8 180 -12.421
83 AF8 181 -12.909
83 AF8 182 -12.421
83 AF8 183 -11.932
83 AF8 184 -10.956
83 AF8 185 -9.979
83 AF8 186 -10.468
83 AF8 187 -11.932
83 AF8 188 -13.885
83 AF8 189 -15.839
83 AF8 190 -15.839
83 AF8 191 -14.374
83 AF8 192 -11.932
83 AF8 193 -8.514
83 AF8 194 -6.561
83 AF8 195 -5.585
83 AF8 196 -5.585
83 AF8 197 -6.561
83 AF8 198 -8.514
83 AF8 199 -9.003
83 AF8 200 -7.050
83 AF8 201 -4.120
83 AF8 202 -1.678
83 AF8 203 -1.190
83 AF8 204 -3.143
83 AF8 205 -4.608
83 AF8 206 -4.608
83 AF8 207 -2.655
83 AF8 208 -0.214
83 AF8 209 1.740
83 AF8 210 2.228
83 AF8 211 1.740
83 AF8 212 -0.702
83 AF8 213 -4.120
83 AF8 214 -9.491
83 AF8 215 -15.350
83 AF8 216 -18.768
83 AF8 217 -19.257
83 AF8 218 -16.327
83 AF8 219 -11.932
83 AF8 220 -9.491
83 AF8 221 -10.468
83 AF8 222 -15.350
83 AF8 223 -20.721
83 AF8 224 -22.675
83 AF8 225 -19.745
83 AF8 226 -12.421
83 AF8 227 -3.632
83 AF8 228 2.716
83 AF8 229 4.669
83 AF8 230 2.228
83 AF8 231 -1.190
83 AF8 232 -5.096
83 AF8 233 -7.050
83 AF8 234 -7.538
83 AF8 235 -6.073
83 AF8 236 -5.096
83 AF8 237 -4.608
83 AF8 238 -6.073
83 AF8 239 -8.026
83 AF8 240 -9.491
83 AF8 241 -9.491
83 AF8 242 -9.003
83 AF8 243 -8.026
83 AF8 244 -8.026
83 AF8 245 -9.003
83 AF8 246 -10.468
83 AF8 247 -11.932
83 AF8 248 -13.885
83 AF8 249 -13.885
83 AF8 250 -13.397
83 AF8 251 -12.421
83 AF8 252 -10.468
83 AF8 253 -9.491
83 AF8 254 -8.514
83 AF8 255 -8.026
# F5 chan 34
83 F5 0 -3.235
83 F5 1 -2.258
83 F5 2 0.183
83 F5 3 2.625
83 F5 4 4.089
83 F5 5 4.578
83 F5 6 4.089
83 F5 7 3.113
83 F5 8 2.625
83 F5 9 1.648
83 F5 10 1.160
83 F5 11 1.160
83 F5 12 3.113
83 F5 13 7.019
83 F5 14 12.390
83 F5 15 17.273
83 F5 16 19.714
83 F5 17 18.250
83 F5 18 13.367
83 F5 19 7.019
83 F5 20 0.671
83 F5 21 -3.723
83 F5 22 -5.676
83 F5 23 -4.700
83 F5 24 -2.258
83 F5 25 0.671
83 F5 26 3.113
83 F5 27 3.601
83 F5 28 3.113
83 F5 29 1.648
83 F5 30 -0.305
83 F5 31 -2.747
83 F5 32 -6.165
83 F5 33 -8.606
83 F5 34 -8.118
83 F5 35 -5.188
83 F5 36 1.160
83 F5 37 8.484
83 F5 38 12.878
83 F5 39 12.878
83 F5 40 8.972
83 F5 41 2.625
83 F5 42 -2.258
83 F5 43 -4.700
83 F5 44 -4.700
83 F5 45 -2.747
83 F5 46 -0.305
83 F5 47 0.671
83 F5 48 0.671
83 F5 49 0.671
83 F5 50 -1.282
83 F5 51 -3.235
83 F5 52 -5.676
83 F5 53 -6.653
83 F5 54 -6.653
83 F5 55 -5.188
83 F5 56 -3.235
83 F5 57 -2.747
83 F5 58 -5.188
83 F5 59 -8.118
83 F5 60 -11.047
83 F5 61 -11.536
83 F5 62 -9.583
83 F5 63 -7.629
83 F5 64 -6.165
83 F5 65 -7.141
83 F5 66 -8.606
83 F5 67 -9.583
83 F5 68 -9.094
83 F5 69 -8.118
83 F5 70 -7.141
83 F5 71 -7.141
83 F5 72 -8.118
83 F5 73 -8.606
83 F5 74 -9.583
83 F5 75 -10.071
83 F5 76 -11.047
83 F5 77 -11.536
83 F5 78 -11.047
83 F5 79 -8.606
83 F5 80 -6.165
83 F5 81 -5.188
83 F5 82 -6.165
83 F5 83 -8.118
83 F5 84 -10.071
83 F5 85 -10.071
83 F5 86 -9.094
83 F5 87 -7.141
83 F5 88 -6.165
83 F5 89 -6.165
83 F5 90 -6.653
83 F5 91 -8.118
83 F5 92 -10.071
83 F5 93 -11.047
83 F5 94 -12.024
83 F5 95 -11.047
83 F5 96 -10.559
83 F5 97 -11.047
83 F5 98 -13.489
83 F5 99 -15.930
83 F5 100 -15.930
83 F5 101 -13.977
83 F5 102 -8.606
83 F5 103 -3.723
83 F5 104 -0.793
83 F5 105 -0.305
83 F5 106 -2.258
83 F5 107 -4.700
83 F5 108 -7.629
83 F5 109 -10.071
83 F5 110 -11.536
83 F5 111 -13.000
83 F5 112 -14.465
83 F5 113 -16.907
83 F5 114 -19.348
83 F5 115 -21.790
83 F5 116 -22.278
83 F5 117 -20.813
83 F5 118 -18.372
83 F5 119 -15.930
83 F5 120 -15.930
83 F5 121 -17.395
83 F5 122 -19.348
83 F5 123 -20.325
83 F5 124 -18.860
83 F5 125 -16.907
83 F5 126 -15.442
83 F5 127 -15.442
83 F5 128 -16.418
83 F5 129 -16.418
83 F5 130 -14.954
83 F5 131 -13.489
83 F5 132 -13.000
83 F5 133 -14.465
83 F5 134 -16.907
83 F5 135 -18.372
83 F5 136 -17.883
83 F5 137 -14.954
83 F5 138 -12.512
83 F5 139 -11.047
83 F5 140 -12.512
83 F5 141 -14.954
83 F5 142 -17.883
83 F5 143 -19.836
83 F5 144 -19.348
83 F5 145 -17.395
83 F5 146 -14.465
83 F5 147 -11.047
83 F5 148 -9.094
83 F5 149 -8.606
83 F5 150 -10.071
83 F5 151 -12.024
83 F5 152 -13.000
83 F5 153 -13.489
83 F5 154 -12.024
83 F5 155 -9.583
83 F5 156 -6.653
83 F5 157 -3.723
83 F5 158 -1.770
83 F5 159 -0.793
83 F5 160 -1.770
83 F5 161 -3.235
83 F5 162 -4.700
83 F5 163 -5.676
83 F5 164 -7.141
83 F5 165 -9.094
83 F5 166 -12.024
83 F5 167 -14.465
83 F5 168 -15.930
83 F5 169 -16.418
83 F5 170 -16.418
83 F5 171 -16.907
83 F5 172 -16.907
83 F5 173 -14.465
83 F5 174 -10.559
83 F5 175 -7.141
83 F5 176 -6.653
83 F5 177 -9.094
83 F5 178 -13.489
83 F5 179 -16.907
83 F5 180 -17.883
83 F5 181 -16.418
83 F5 182 -13.977
83 F5 183 -12.512
83 F5 184 -12.024
83 F5 185 -12.512
83 F5 186 -13.489
83 F5 187 -14.465
83 F5 188 -14.954
83 F5 189 -14.954
83 F5 190 -14.465
83 F5 191 -13.977
83 F5 192 -13.977
83 F5 193 -12.512
83 F5 194 -9.583
83 F5 195 -5.676
83 F5 196 -2.747
83 F5 197 -3.235
83 F5 198 -7.141
83 F5 199 -11.536
83 F5 200 -13.489
83 F5 201 -10.559
83 F5 202 -4.700
83 F5 203 0.183
83 F5 204 2.625
83 F5 205 3.113
83 F5 206 3.113
83 F5 207 3.601
83 F5 208 4.089
83 F5 209 3.113
83 F5 210 0.671
83 F5 211 -1.282
83 F5 212 -2.747
83 F5 213 -2.258
83 F5 214 -0.793
83 F5 215 0.183
83 F5 216 -1.282
83 F5 217 -5.188
83 F5 218 -9.583
83 F5 219 -12.512
83 F5 220 -13.977
83 F5 221 -13.000
83 F5 222 -11.536
83 F5 223 -11.047
83 F5 224 -11.047
83 F5 225 -10.071
83 F5 226 -7.629
83 F5 227 -4.211
83 F5 228 -0.793
83 F5 229 1.648
83 F5 230 2.625
83 F5 231 2.625
83 F5 232 1.160
83 F5 233 -1.770
83 F5 234 -5.676
83 F5 235 -11.047
83 F5 236 -16.418
83 F5 237 -20.813
83 F5 238 -22.278
83 F5 239 -21.301
83 F5 240 -16.907
83 F5 241 -12.024
83 F5 242 -9.094
83 F5 243 -9.583
83 F5 244 -12.512
83 F5 245 -15.930
83 F5 246 -18.860
83 F5 247 -19.836
83 F5 248 -19.836
83 F5 249 -17.883
83 F5 250 -15.930
83 F5 251 -13.000
83 F5 252 -9.583
83 F5 253 -6.165
83 F5 254 -3.235
83 F5 255 -1.282
# F6 chan 35
83 F6 0 1.139
83 F6 1 1.628
83 F6 2 3.092
83 F6 3 3.581
83 F6 4 3.581
83 F6 5 3.092
83 F6 6 3.092
83 F6 7 4.069
83 F6 8 6.022
83 F6 9 7.975
83 F6 10 10.417
83 F6 11 11.882
83 F6 12 12.858
83 F6 13 12.370
83 F6 14 11.882
83 F6 15 10.905
83 F6 16 9.440
83 F6 17 7.487
83 F6 18 5.534
83 F6 19 3.092
83 F6 20 0.163
83 F6 21 -1.302
83 F6 22 -2.767
83 F6 23 -2.279
83 F6 24 0.163
83 F6 25 3.092
83 F6 26 5.534
83 F6 27 6.510
83 F6 28 5.046
83 F6 29 2.604
83 F6 30 -0.814
83 F6 31 -3.255
83 F6 32 -5.208
83 F6 33 -4.720
83 F6 34 -2.767
83 F6 35 1.628
83 F6 36 6.999
83 F6 37 12.370
83 F6 38 15.788
83 F6 39 15.788
83 F6 40 11.882
83 F6 41 5.534
83 F6 42 -1.790
83 F6 43 -6.673
83 F6 44 -9.115
83 F6 45 -8.138
83 F6 46 -5.208
83 F6 47 -2.767
83 F6 48 -2.767
83 F6 49 -4.232
83 F6 50 -7.161
83 F6 51 -10.091
83 F6 52 -13.021
83 F6 53 -15.951
83 F6 54 -18.880
83 F6 55 -20.833
83 F6 56 -20.345
83 F6 57 -18.880
83 F6 58 -16.439
83 F6 59 -16.439
83 F6 60 -17.904
83 F6 61 -20.833
83 F6 62 -22.786
83 F6 63 -22.786
83 F6 64 -20.345
83 F6 65 -17.415
83 F6 66 -13.997
83 F6 67 -12.044
83 F6 68 -11.068
83 F6 69 -10.091
83 F6 70 -10.091
83 F6 71 -9.603
83 F6 72 -10.091
83 F6 73 -12.044
83 F6 74 -14.974
83 F6 75 -18.392
83 F6 76 -21.322
83 F6 77 -20.833
83 F6 78 -16.927
83 F6 79 -10.579
83 F6 80 -3.743
83 F6 81 0.163
83 F6 82 0.651
83 F6 83 -1.302
83 F6 84 -3.255
83 F6 85 -3.743
83 F6 86 -3.743
83 F6 87 -3.743
83 F6 88 -4.232
83 F6 89 -5.208
83 F6 90 -4.720
83 F6 91 -2.279
83 F6 92 0.163
83 F6 93 1.628
83 F6 94 0.651
83 F6 95 -1.790
83 F6 96 -4.720
83 F6 97 -7.650
83 F6 98 -10.091
83 F6 99 -11.556
83 F6 100 -11.556
83 F6 101 -11.068
83 F6 102 -9.603
83 F6 103 -8.138
83 F6 104 -7.650
83 F6 105 -9.115
83 F6 106 -11.068
83 F6 107 -12.533
83 F6 108 -11.556
83 F6 109 -10.091
83 F6 110 -8.138
83 F6 111 -8.138
83 F6 112 -11.068
83 F6 113 -15.462
83 F6 114 -19.368
83 F6 115 -21.322
83 F6 116 -20.345
83 F6 117 -16.439
83 F6 118 -12.044
83 F6 119 -9.603
83 F6 120 -10.579
83 F6 121 -13.509
83 F6 122 -15.951
83 F6 123 -14.486
83 F6 124 -10.579
83 F6 125 -5.208
83 F6 126 -1.790
83 F6 127 -2.767
83 F6 128 -7.161
83 F6 129 -11.068
83 F6 130 -12.533
83 F6 131 -10.579
83 F6 132 -7.650
83 F6 133 -5.208
83 F6 134 -4.720
83 F6 135 -4.720
83 F6 136 -3.743
83 F6 137 -1.790
83 F6 138 -0.326
83 F6 139 -1.302
83 F6 140 -4.720
83 F6 141 -9.115
83 F6 142 -11.556
83 F6 143 -11.068
83 F6 144 -8.626
83 F6 145 -6.185
83 F6 146 -5.208
83 F6 147 -5.208
83 F6 148 -6.185
83 F6 149 -7.650
83 F6 150 -8.626
83 F6 151 -8.626
83 F6 152 -7.161
83 F6 153 -5.208
83 F6 154 -3.743
83 F6 155 -4.720
83 F6 156 -6.673
83 F6 157 -9.603
83 F6 158 -11.068
83 F6 159 -11.068
83 F6 160 -10.091
83 F6 161 -8.626
83 F6 162 -7.161
83 F6 163 -5.208
83 F6 164 -2.767
83 F6 165 -0.814
83 F6 166 -0.326
83 F6 167 -2.279
83 F6 168 -5.208
83 F6 169 -8.626
83 F6 170 -11.556
83 F6 171 -13.997
83 F6 172 -13.997
83 F6 173 -11.068
83 F6 174 -6.673
83 F6 175 -1.302
83 F6 176 1.139
83 F6 177 -0.326
83 F6 178 -4.232
83 F6 179 -8.626
83 F6 180 -12.044
83 F6 181 -13.509
83 F6 182 -13.021
83 F6 183 -11.068
83 F6 184 -8.138
83 F6 185 -5.697
83 F6 186 -4.720
83 F6 187 -6.185
83 F6 188 -9.115
83 F6 189 -12.044
83 F6 190 -12.533
83 F6 191 -10.579
83 F6 192 -8.138
83 F6 193 -4.720
83 F6 194 -1.302
83 F6 195 0.651
83 F6 196 1.628
83 F6 197 1.139
83 F6 198 -0.326
83 F6 199 -0.814
83 F6 200 0.163
83 F6 201 2.116
83 F6 202 3.581
83 F6 203 3.581
83 F6 204 1.139
83 F6 205 -1.302
83 F6 206 -2.279
83 F6 207 -1.790
83 F6 208 -0.326
83 F6 209 1.139
83 F6 210 1.628
83 F6 211 1.628
83 F6 212 -0.326
83 F6 213 -3.743
83 F6 214 -8.626
83 F6 215 -14.486
83 F6 216 -18.880
83 F6 217 -19.857
83 F6 218 -16.439
83 F6 219 -11.556
83 F6 220 -7.650
83 F6 221 -7.161
83 F6 222 -11.068
83 F6 223 -16.927
83 F6 224 -21.322
83 F6 225 -20.833
83 F6 226 -15.462
83 F6 227 -7.650
83 F6 228 -0.814
83 F6 229 3.092
83 F6 230 3.581
83 F6 231 2.116
83 F6 232 -1.302
83 F6 233 -4.720
83 F6 234 -7.161
83 F6 235 -8.138
83 F6 236 -8.138
83 F6 237 -7.161
83 F6 238 -7.161
83 F6 239 -8.138
83 F6 240 -9.115
83 F6 241 -9.603
83 F6 242 -9.603
83 F6 243 -10.091
83 F6 244 -11.068
83 F6 245 -12.533
83 F6 246 -13.997
83 F6 247 -14.974
83 F6 248 -14.974
83 F6 249 -13.997
83 F6 250 -13.021
83 F6 251 -11.556
83 F6 252 -10.091
83 F6 253 -9.603
83 F6 254 -9.603
83 F6 255 -9.603
# FT7 chan 36
83 FT7 0 -3.245
83 FT7 1 -2.757
83 FT7 2 0.661
83 FT7 3 2.126
83 FT7 4 2.126
83 FT7 5 1.638
83 FT7 6 2.614
83 FT7 7 5.544
83 FT7 8 7.009
83 FT7 9 6.032
83 FT7 10 4.079
83 FT7 11 4.079
83 FT7 12 7.497
83 FT7 13 12.868
83 FT7 14 18.239
83 FT7 15 22.146
83 FT7 16 24.587
83 FT7 17 25.075
83 FT7 18 21.169
83 FT7 19 13.845
83 FT7 20 5.544
83 FT7 21 -0.315
83 FT7 22 -1.292
83 FT7 23 -0.315
83 FT7 24 0.661
83 FT7 25 1.149
83 FT7 26 1.638
83 FT7 27 1.638
83 FT7 28 0.173
83 FT7 29 -2.757
83 FT7 30 -6.175
83 FT7 31 -8.616
83 FT7 32 -9.593
83 FT7 33 -9.104
83 FT7 34 -7.151
83 FT7 35 -3.733
83 FT7 36 1.149
83 FT7 37 6.521
83 FT7 38 8.474
83 FT7 39 7.009
83 FT7 40 3.103
83 FT7 41 0.173
83 FT7 42 -0.804
83 FT7 43 -0.315
83 FT7 44 2.126
83 FT7 45 4.567
83 FT7 46 6.032
83 FT7 47 6.521
83 FT7 48 4.567
83 FT7 49 1.149
83 FT7 50 -2.268
83 FT7 51 -5.198
83 FT7 52 -5.686
83 FT7 53 -4.222
83 FT7 54 -1.780
83 FT7 55 0.661
83 FT7 56 2.614
83 FT7 57 2.126
83 FT7 58 -1.292
83 FT7 59 -4.222
83 FT7 60 -5.198
83 FT7 61 -3.733
83 FT7 62 0.173
83 FT7 63 2.126
83 FT7 64 1.638
83 FT7 65 1.149
83 FT7 66 1.149
83 FT7 67 1.638
83 FT7 68 1.149
83 FT7 69 -1.780
83 FT7 70 -4.710
83 FT7 71 -6.663
83 FT7 72 -6.175
83 FT7 73 -5.686
83 FT7 74 -7.151
83 FT7 75 -9.593
83 FT7 76 -11.546
83 FT7 77 -11.058
83 FT7 78 -7.151
83 FT7 79 -4.222
83 FT7 80 -3.245
83 FT7 81 -3.245
83 FT7 82 -4.222
83 FT7 83 -4.710
83 FT7 84 -5.198
83 FT7 85 -6.175
83 FT7 86 -7.640
83 FT7 87 -7.151
83 FT7 88 -5.686
83 FT7 89 -4.710
83 FT7 90 -5.686
83 FT7 91 -8.616
83 FT7 92 -12.034
83 FT7 93 -13.011
83 FT7 94 -11.546
83 FT7 95 -10.569
83 FT7 96 -12.034
83 FT7 97 -16.429
83 FT7 98 -20.335
