# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 O1 133 4.395
7 O1 134 7.324
7 O1 135 7.324
7 O1 136 3.906
7 O1 137 0.488
7 O1 138 0.488
7 O1 139 3.906
7 O1 140 10.254
7 O1 141 16.113
7 O1 142 18.555
7 O1 143 18.066
7 O1 144 16.113
7 O1 145 14.160
7 O1 146 12.695
7 O1 147 10.254
7 O1 148 7.324
7 O1 149 3.418
7 O1 150 0.488
7 O1 151 -0.977
7 O1 152 -0.977
7 O1 153 0.488
7 O1 154 2.441
7 O1 155 5.859
7 O1 156 7.324
7 O1 157 6.348
7 O1 158 2.930
7 O1 159 -2.930
7 O1 160 -7.812
7 O1 161 -8.789
7 O1 162 -5.371
7 O1 163 0.488
7 O1 164 5.371
7 O1 165 6.836
7 O1 166 5.371
7 O1 167 1.953
7 O1 168 0.000
7 O1 169 0.977
7 O1 170 4.395
7 O1 171 9.277
7 O1 172 12.695
7 O1 173 13.184
7 O1 174 11.230
7 O1 175 8.789
7 O1 176 6.836
7 O1 177 5.371
7 O1 178 3.418
7 O1 179 0.000
7 O1 180 -4.395
7 O1 181 -6.348
7 O1 182 -4.883
7 O1 183 -0.488
7 O1 184 3.906
7 O1 185 5.371
7 O1 186 3.418
7 O1 187 0.977
7 O1 188 0.977
7 O1 189 3.906
7 O1 190 7.324
7 O1 191 8.301
7 O1 192 6.836
7 O1 193 4.395
7 O1 194 3.418
7 O1 195 4.395
7 O1 196 6.348
7 O1 197 7.812
7 O1 198 8.301
7 O1 199 9.277
7 O1 200 10.254
7 O1 201 13.184
7 O1 202 14.648
7 O1 203 14.648
7 O1 204 13.184
7 O1 205 11.719
7 O1 206 11.230
7 O1 207 12.207
7 O1 208 13.672
7 O1 209 15.137
7 O1 210 16.113
7 O1 211 15.625
7 O1 212 14.160
7 O1 213 11.719
7 O1 214 8.301
7 O1 215 6.348
7 O1 216 5.859
7 O1 217 7.324
7 O1 218 11.230
7 O1 219 15.625
7 O1 220 19.531
7 O1 221 21.484
7 O1 222 20.996
7 O1 223 17.578
7 O1 224 13.184
7 O1 225 8.301
7 O1 226 4.883
7 O1 227 2.930
7 O1 228 2.441
7 O1 229 1.465
7 O1 230 -0.977
7 O1 231 -3.906
7 O1 232 -5.859
7 O1 233 -5.859
7 O1 234 -4.883
7 O1 235 -4.395
7 O1 236 -4.883
7 O1 237 -6.836
7 O1 238 -9.766
7 O1 239 -11.230
7 O1 240 -11.719
7 O1 241 -10.742
7 O1 242 -10.254
7 O1 243 -9.766
7 O1 244 -10.254
7 O1 245 -10.254
7 O1 246 -11.719
7 O1 247 -14.160
7 O1 248 -18.555
7 O1 249 -23.926
7 O1 250 -29.297
7 O1 251 -34.668
7 O1 252 -38.086
7 O1 253 -39.062
7 O1 254 -37.598
7 O1 255 -34.668
# X chan 31
7 X 0 13.631
7 X 1 17.537
7 X 2 19.491
7 X 3 19.491
7 X 4 19.002
7 X 5 19.491
7 X 6 21.444
7 X 7 24.862
7 X 8 27.791
7 X 9 29.256
7 X 10 28.768
7 X 11 27.791
7 X 12 26.815
7 X 13 26.815
7 X 14 26.815
7 X 15 25.350
7 X 16 22.420
7 X 17 18.514
7 X 18 15.096
7 X 19 14.119
7 X 20 14.608
7 X 21 16.073
7 X 22 18.026
7 X 23 19.491
7 X 24 22.420
7 X 25 25.838
7 X 26 29.256
7 X 27 31.209
7 X 28 31.209
7 X 29 28.768
7 X 30 26.815
7 X 31 25.838
7 X 32 26.326
7 X 33 28.280
7 X 34 29.256
7 X 35 27.791
7 X 36 24.862
7 X 37 20.467
7 X 38 18.026
7 X 39 18.026
7 X 40 21.444
7 X 41 25.838
7 X 42 29.744
7 X 43 31.209
7 X 44 30.721
7 X 45 29.744
7 X 46 30.233
7 X 47 33.162
7 X 48 37.069
7 X 49 40.975
7 X 50 44.393
7 X 51 46.346
7 X 52 47.323
7 X 53 47.323
7 X 54 45.369
7 X 55 42.440
7 X 56 39.998
7 X 57 39.998
7 X 58 41.951
7 X 59 45.369
7 X 60 47.811
7 X 61 48.787
7 X 62 48.299
7 X 63 48.299
7 X 64 49.276
7 X 65 51.717
7 X 66 55.135
7 X 67 59.041
7 X 68 61.971
7 X 69 63.924
7 X 70 64.412
7 X 71 64.412
7 X 72 63.436
7 X 73 62.948
7 X 74 63.924
7 X 75 66.366
7 X 76 68.807
7 X 77 69.784
7 X 78 67.830
7 X 79 64.412
7 X 80 60.506
7 X 81 58.553
7 X 82 59.041
7 X 83 60.994
7 X 84 61.971
7 X 85 62.459
7 X 86 62.459
7 X 87 63.924
7 X 88 66.854
7 X 89 70.760
7 X 90 72.713
7 X 91 74.178
7 X 92 74.178
7 X 93 74.666
7 X 94 76.619
7 X 95 78.084
7 X 96 78.573
7 X 97 77.108
7 X 98 74.666
7 X 99 72.713
7 X 100 73.201
7 X 101 74.666
7 X 102 77.108
7 X 103 78.084
7 X 104 78.573
7 X 105 77.108
7 X 106 75.643
7 X 107 73.690
7 X 108 73.201
7 X 109 74.178
7 X 110 75.155
7 X 111 75.643
7 X 112 74.666
7 X 113 72.225
7 X 114 70.760
7 X 115 71.248
7 X 116 72.713
7 X 117 74.178
7 X 118 73.690
7 X 119 70.272
7 X 120 66.366
7 X 121 63.436
7 X 122 63.436
7 X 123 64.412
7 X 124 66.366
7 X 125 67.342
7 X 126 66.366
7 X 127 64.901
7 X 128 63.924
7 X 129 62.948
7 X 130 61.971
7 X 131 60.994
7 X 132 60.994
7 X 133 61.483
7 X 134 62.459
7 X 135 63.924
7 X 136 64.901
7 X 137 64.412
7 X 138 63.436
7 X 139 61.483
7 X 140 59.530
7 X 141 58.065
7 X 142 56.600
7 X 143 55.135
7 X 144 53.670
7 X 145 51.717
7 X 146 50.741
7 X 147 51.229
7 X 148 53.670
7 X 149 57.576
7 X 150 60.506
7 X 151 60.506
7 X 152 58.065
7 X 153 54.159
7 X 154 51.229
7 X 155 50.741
7 X 156 51.229
7 X 157 51.717
7 X 158 50.252
7 X 159 47.811
7 X 160 46.346
7 X 161 46.834
7 X 162 47.323
7 X 163 46.834
7 X 164 44.881
7 X 165 41.951
7 X 166 39.998
7 X 167 40.487
7 X 168 42.440
7 X 169 45.369
7 X 170 49.276
7 X 171 52.694
7 X 172 56.112
7 X 173 57.576
7 X 174 56.600
7 X 175 51.717
7 X 176 45.858
7 X 177 40.975
7 X 178 40.487
7 X 179 41.951
7 X 180 45.858
7 X 181 49.764
7 X 182 53.182
7 X 183 56.600
7 X 184 60.506
7 X 185 61.971
7 X 186 61.483
7 X 187 58.553
7 X 188 56.112
7 X 189 57.576
7 X 190 61.971
7 X 191 66.366
7 X 192 67.342
7 X 193 63.436
7 X 194 56.600
7 X 195 50.252
7 X 196 47.323
7 X 197 48.787
7 X 198 53.182
7 X 199 58.065
7 X 200 61.483
7 X 201 63.436
7 X 202 62.459
7 X 203 59.041
7 X 204 53.670
7 X 205 49.764
7 X 206 47.323
7 X 207 48.299
7 X 208 50.741
7 X 209 52.205
7 X 210 52.205
7 X 211 50.741
7 X 212 49.764
7 X 213 49.276
7 X 214 50.741
7 X 215 52.205
7 X 216 53.670
7 X 217 55.135
7 X 218 58.065
7 X 219 60.994
7 X 220 63.924
7 X 221 64.901
7 X 222 63.924
7 X 223 60.994
7 X 224 57.576
7 X 225 55.135
7 X 226 53.670
7 X 227 52.694
7 X 228 52.694
7 X 229 52.205
7 X 230 52.694
7 X 231 53.182
7 X 232 55.135
7 X 233 59.530
7 X 234 67.342
7 X 235 78.573
7 X 236 92.244
7 X 237 105.428
7 X 238 116.659
7 X 239 126.424
7 X 240 135.701
7 X 241 147.909
7 X 242 163.045
7 X 243 179.159
7 X 244 194.784
7 X 245 208.944
7 X 246 221.639
7 X 247 232.381
7 X 248 240.682
7 X 249 245.076
7 X 250 245.565
7 X 251 243.612
7 X 252 240.682
7 X 253 237.752
7 X 254 234.334
7 X 255 228.475
# AF7 chan 32
7 AF7 0 -4.862
7 AF7 1 -7.792
7 AF7 2 -10.722
7 AF7 3 -11.698
7 AF7 4 -10.234
7 AF7 5 -6.816
7 AF7 6 -3.398
7 AF7 7 -0.956
7 AF7 8 -0.468
7 AF7 9 -2.421
7 AF7 10 -4.862
7 AF7 11 -6.816
7 AF7 12 -7.304
7 AF7 13 -6.816
7 AF7 14 -6.327
7 AF7 15 -7.304
7 AF7 16 -10.234
7 AF7 17 -14.628
7 AF7 18 -18.534
7 AF7 19 -19.999
7 AF7 20 -18.046
7 AF7 21 -14.140
7 AF7 22 -9.257
7 AF7 23 -6.327
7 AF7 24 -4.374
7 AF7 25 -5.839
7 AF7 26 -8.769
7 AF7 27 -12.187
7 AF7 28 -15.116
7 AF7 29 -16.093
7 AF7 30 -15.116
7 AF7 31 -12.187
7 AF7 32 -10.234
7 AF7 33 -9.257
7 AF7 34 -12.187
7 AF7 35 -17.558
7 AF7 36 -23.417
7 AF7 37 -27.812
7 AF7 38 -28.788
7 AF7 39 -26.347
7 AF7 40 -22.441
7 AF7 41 -19.023
7 AF7 42 -18.534
7 AF7 43 -19.511
7 AF7 44 -20.487
7 AF7 45 -19.023
7 AF7 46 -16.093
7 AF7 47 -12.675
7 AF7 48 -10.722
7 AF7 49 -10.722
7 AF7 50 -11.698
7 AF7 51 -12.675
7 AF7 52 -12.675
7 AF7 53 -13.163
7 AF7 54 -14.140
7 AF7 55 -16.093
7 AF7 56 -17.558
7 AF7 57 -17.558
7 AF7 58 -15.605
7 AF7 59 -14.628
7 AF7 60 -15.605
7 AF7 61 -18.046
7 AF7 62 -20.487
7 AF7 63 -20.976
7 AF7 64 -19.023
7 AF7 65 -16.581
7 AF7 66 -14.628
7 AF7 67 -13.652
7 AF7 68 -13.652
7 AF7 69 -12.675
7 AF7 70 -11.210
7 AF7 71 -9.745
7 AF7 72 -8.280
7 AF7 73 -7.304
7 AF7 74 -5.351
7 AF7 75 -3.886
7 AF7 76 -2.909
7 AF7 77 -2.909
7 AF7 78 -4.374
7 AF7 79 -6.327
7 AF7 80 -8.280
7 AF7 81 -8.280
7 AF7 82 -7.792
7 AF7 83 -7.304
7 AF7 84 -8.280
7 AF7 85 -8.769
7 AF7 86 -8.280
7 AF7 87 -5.839
7 AF7 88 -1.933
7 AF7 89 1.485
7 AF7 90 1.973
7 AF7 91 1.485
7 AF7 92 0.509
7 AF7 93 0.020
7 AF7 94 0.997
7 AF7 95 0.997
7 AF7 96 0.020
7 AF7 97 -2.421
7 AF7 98 -4.374
7 AF7 99 -4.862
7 AF7 100 -3.886
7 AF7 101 -1.933
7 AF7 102 0.509
7 AF7 103 2.462
7 AF7 104 2.950
7 AF7 105 0.020
7 AF7 106 -4.862
7 AF7 107 -8.280
7 AF7 108 -9.257
7 AF7 109 -6.816
7 AF7 110 -3.398
7 AF7 111 -1.933
7 AF7 112 -2.909
7 AF7 113 -4.374
7 AF7 114 -4.862
7 AF7 115 -3.886
7 AF7 116 -2.421
7 AF7 117 -2.909
7 AF7 118 -5.351
7 AF7 119 -8.769
7 AF7 120 -10.722
7 AF7 121 -10.722
7 AF7 122 -9.257
7 AF7 123 -8.280
7 AF7 124 -8.769
7 AF7 125 -9.745
7 AF7 126 -10.722
7 AF7 127 -10.234
7 AF7 128 -9.257
7 AF7 129 -8.280
7 AF7 130 -8.280
7 AF7 131 -8.769
7 AF7 132 -9.257
7 AF7 133 -9.257
7 AF7 134 -9.257
7 AF7 135 -8.280
7 AF7 136 -6.816
7 AF7 137 -5.839
7 AF7 138 -4.374
7 AF7 139 -3.398
7 AF7 140 -3.398
7 AF7 141 -3.886
7 AF7 142 -5.351
7 AF7 143 -7.304
7 AF7 144 -8.769
7 AF7 145 -9.745
7 AF7 146 -9.257
7 AF7 147 -7.304
7 AF7 148 -2.909
7 AF7 149 1.485
7 AF7 150 4.415
7 AF7 151 3.927
7 AF7 152 1.485
7 AF7 153 -0.468
7 AF7 154 -0.468
7 AF7 155 1.485
7 AF7 156 3.438
7 AF7 157 2.950
7 AF7 158 0.509
7 AF7 159 -1.444
7 AF7 160 -1.444
7 AF7 161 0.020
7 AF7 162 0.509
7 AF7 163 -0.956
7 AF7 164 -3.886
7 AF7 165 -7.304
7 AF7 166 -8.769
7 AF7 167 -9.257
7 AF7 168 -8.280
7 AF7 169 -7.304
7 AF7 170 -4.862
7 AF7 171 -1.444
7 AF7 172 1.973
7 AF7 173 2.462
7 AF7 174 0.509
7 AF7 175 -3.886
7 AF7 176 -7.304
7 AF7 177 -8.769
7 AF7 178 -8.280
7 AF7 179 -7.304
7 AF7 180 -4.862
7 AF7 181 -1.444
7 AF7 182 3.438
7 AF7 183 7.833
7 AF7 184 9.786
7 AF7 185 7.833
7 AF7 186 3.927
7 AF7 187 1.973
7 AF7 188 3.438
7 AF7 189 7.833
7 AF7 190 12.227
7 AF7 191 13.692
7 AF7 192 10.763
7 AF7 193 5.391
7 AF7 194 -0.468
7 AF7 195 -3.398
7 AF7 196 -3.398
7 AF7 197 0.509
7 AF7 198 5.880
7 AF7 199 11.251
7 AF7 200 14.181
7 AF7 201 13.692
7 AF7 202 9.786
7 AF7 203 3.927
7 AF7 204 -0.468
7 AF7 205 -0.956
7 AF7 206 1.485
7 AF7 207 4.903
7 AF7 208 7.345
7 AF7 209 6.856
7 AF7 210 3.927
7 AF7 211 0.997
7 AF7 212 0.020
7 AF7 213 0.997
7 AF7 214 3.438
7 AF7 215 5.880
7 AF7 216 8.321
7 AF7 217 10.763
7 AF7 218 13.204
7 AF7 219 14.669
7 AF7 220 14.669
7 AF7 221 13.204
7 AF7 222 10.274
7 AF7 223 7.833
7 AF7 224 6.368
7 AF7 225 5.880
7 AF7 226 4.903
7 AF7 227 3.438
7 AF7 228 0.509
7 AF7 229 -1.933
7 AF7 230 -3.886
7 AF7 231 -3.886
7 AF7 232 -1.933
7 AF7 233 1.973
7 AF7 234 6.368
7 AF7 235 10.763
7 AF7 236 15.157
7 AF7 237 19.552
7 AF7 238 23.946
7 AF7 239 29.317
7 AF7 240 35.665
7 AF7 241 42.013
7 AF7 242 46.895
7 AF7 243 49.337
7 AF7 244 51.290
7 AF7 245 54.220
7 AF7 246 58.614
7 AF7 247 63.497
7 AF7 248 67.403
7 AF7 249 68.380
7 AF7 250 67.891
7 AF7 251 67.403
7 AF7 252 66.915
7 AF7 253 66.427
7 AF7 254 63.985
7 AF7 255 59.591
# AF8 chan 33
7 AF8 0 -3.347
7 AF8 1 -1.882
7 AF8 2 -1.394
7 AF8 3 -3.347
7 AF8 4 -5.788
7 AF8 5 -7.253
7 AF8 6 -6.276
7 AF8 7 -3.835
7 AF8 8 -0.905
7 AF8 9 1.048
7 AF8 10 2.024
7 AF8 11 1.536
7 AF8 12 0.559
7 AF8 13 -1.394
7 AF8 14 -3.835
7 AF8 15 -7.253
7 AF8 16 -10.183
7 AF8 17 -12.624
7 AF8 18 -13.112
7 AF8 19 -12.624
7 AF8 20 -12.624
7 AF8 21 -12.624
7 AF8 22 -11.648
7 AF8 23 -9.206
7 AF8 24 -6.276
7 AF8 25 -3.835
7 AF8 26 -3.347
7 AF8 27 -4.812
7 AF8 28 -7.741
7 AF8 29 -10.183
7 AF8 30 -12.136
7 AF8 31 -13.601
7 AF8 32 -14.577
7 AF8 33 -15.554
7 AF8 34 -16.530
7 AF8 35 -17.019
7 AF8 36 -18.483
7 AF8 37 -20.437
7 AF8 38 -21.901
7 AF8 39 -21.901
7 AF8 40 -20.925
7 AF8 41 -18.972
7 AF8 42 -18.483
7 AF8 43 -18.972
7 AF8 44 -20.437
7 AF8 45 -20.925
7 AF8 46 -19.460
7 AF8 47 -15.554
7 AF8 48 -11.648
7 AF8 49 -8.230
7 AF8 50 -6.765
7 AF8 51 -7.253
7 AF8 52 -8.718
7 AF8 53 -10.671
7 AF8 54 -12.624
7 AF8 55 -13.601
7 AF8 56 -14.089
7 AF8 57 -14.089
7 AF8 58 -14.089
7 AF8 59 -14.089
7 AF8 60 -14.577
7 AF8 61 -15.066
7 AF8 62 -15.066
7 AF8 63 -14.089
7 AF8 64 -12.624
7 AF8 65 -10.183
7 AF8 66 -8.230
7 AF8 67 -6.765
7 AF8 68 -5.788
7 AF8 69 -5.300
7 AF8 70 -5.788
7 AF8 71 -6.765
7 AF8 72 -7.741
7 AF8 73 -8.230
7 AF8 74 -7.741
7 AF8 75 -6.765
7 AF8 76 -6.276
7 AF8 77 -6.765
7 AF8 78 -7.741
7 AF8 79 -8.718
7 AF8 80 -9.694
7 AF8 81 -10.183
7 AF8 82 -10.183
7 AF8 83 -10.183
7 AF8 84 -9.206
7 AF8 85 -7.741
7 AF8 86 -5.300
7 AF8 87 -2.858
7 AF8 88 -0.905
7 AF8 89 1.048
7 AF8 90 1.536
7 AF8 91 2.513
7 AF8 92 3.977
7 AF8 93 5.931
7 AF8 94 7.884
7 AF8 95 9.349
7 AF8 96 9.349
7 AF8 97 7.395
7 AF8 98 5.442
7 AF8 99 3.977
7 AF8 100 3.977
7 AF8 101 4.954
7 AF8 102 6.907
7 AF8 103 8.372
7 AF8 104 7.395
7 AF8 105 4.954
7 AF8 106 2.024
7 AF8 107 2.024
7 AF8 108 5.931
7 AF8 109 11.302
7 AF8 110 15.208
7 AF8 111 15.208
7 AF8 112 11.790
7 AF8 113 7.884
7 AF8 114 6.907
7 AF8 115 9.349
7 AF8 116 12.767
7 AF8 117 13.255
7 AF8 118 10.325
7 AF8 119 4.954
7 AF8 120 0.071
7 AF8 121 -3.835
7 AF8 122 -4.812
7 AF8 123 -5.300
7 AF8 124 -5.300
7 AF8 125 -4.812
7 AF8 126 -3.835
7 AF8 127 -3.347
7 AF8 128 -3.835
7 AF8 129 -4.812
7 AF8 130 -5.788
7 AF8 131 -4.812
7 AF8 132 -1.394
7 AF8 133 2.513
7 AF8 134 5.442
7 AF8 135 5.931
7 AF8 136 4.466
7 AF8 137 2.024
7 AF8 138 0.071
7 AF8 139 -0.905
7 AF8 140 -0.905
7 AF8 141 1.048
7 AF8 142 2.513
7 AF8 143 3.489
7 AF8 144 1.536
7 AF8 145 -1.394
7 AF8 146 -4.323
7 AF8 147 -4.323
7 AF8 148 0.071
7 AF8 149 6.419
7 AF8 150 10.813
7 AF8 151 9.837
7 AF8 152 5.931
7 AF8 153 2.024
7 AF8 154 1.536
7 AF8 155 3.489
7 AF8 156 4.954
7 AF8 157 3.001
7 AF8 158 0.071
7 AF8 159 -2.858
7 AF8 160 -3.347
7 AF8 161 -1.882
7 AF8 162 -2.370
7 AF8 163 -5.788
7 AF8 164 -10.183
7 AF8 165 -12.624
7 AF8 166 -11.159
7 AF8 167 -7.253
7 AF8 168 -2.858
7 AF8 169 0.071
7 AF8 170 2.024
7 AF8 171 3.977
7 AF8 172 5.931
7 AF8 173 6.907
7 AF8 174 4.954
7 AF8 175 1.536
7 AF8 176 -0.905
7 AF8 177 -0.905
7 AF8 178 1.048
7 AF8 179 3.977
7 AF8 180 5.442
7 AF8 181 6.907
7 AF8 182 9.349
7 AF8 183 13.743
7 AF8 184 17.161
7 AF8 185 17.649
7 AF8 186 15.208
7 AF8 187 11.790
7 AF8 188 11.302
7 AF8 189 15.208
7 AF8 190 21.067
7 AF8 191 24.974
7 AF8 192 23.997
7 AF8 193 18.626
7 AF8 194 11.302
7 AF8 195 5.931
7 AF8 196 3.977
7 AF8 197 5.442
7 AF8 198 8.860
7 AF8 199 13.743
7 AF8 200 17.649
7 AF8 201 19.114
7 AF8 202 17.649
7 AF8 203 12.278
7 AF8 204 5.931
7 AF8 205 1.048
7 AF8 206 0.071
7 AF8 207 1.048
7 AF8 208 2.513
7 AF8 209 3.001
7 AF8 210 2.024
7 AF8 211 1.536
7 AF8 212 2.024
7 AF8 213 3.489
7 AF8 214 4.466
7 AF8 215 4.954
7 AF8 216 5.931
7 AF8 217 7.884
7 AF8 218 10.325
7 AF8 219 12.278
7 AF8 220 11.790
7 AF8 221 9.349
7 AF8 222 7.395
7 AF8 223 5.931
7 AF8 224 5.931
7 AF8 225 6.419
7 AF8 226 5.442
7 AF8 227 3.977
7 AF8 228 3.001
7 AF8 229 3.489
7 AF8 230 3.489
7 AF8 231 3.001
7 AF8 232 2.024
7 AF8 233 1.536
7 AF8 234 4.954
7 AF8 235 11.790
7 AF8 236 21.067
7 AF8 237 27.903
7 AF8 238 30.833
7 AF8 239 31.321
7 AF8 240 32.786
7 AF8 241 37.181
7 AF8 242 43.528
7 AF8 243 50.364
7 AF8 244 55.247
7 AF8 245 59.153
7 AF8 246 63.059
7 AF8 247 65.989
7 AF8 248 67.942
7 AF8 249 68.919
7 AF8 250 68.431
7 AF8 251 68.431
7 AF8 252 69.895
7 AF8 253 70.872
7 AF8 254 70.872
7 AF8 255 68.431
# F5 chan 34
7 F5 0 -4.588
7 F5 1 -8.494
7 F5 2 -12.400
7 F5 3 -14.353
7 F5 4 -12.889
7 F5 5 -8.494
7 F5 6 -4.100
7 F5 7 -0.682
7 F5 8 -0.682
7 F5 9 -3.611
7 F5 10 -7.517
7 F5 11 -10.447
7 F5 12 -11.424
7 F5 13 -10.447
7 F5 14 -9.959
7 F5 15 -10.447
7 F5 16 -12.400
7 F5 17 -15.330
7 F5 18 -17.771
7 F5 19 -18.260
7 F5 20 -16.307
7 F5 21 -13.377
7 F5 22 -9.959
7 F5 23 -8.006
7 F5 24 -7.029
7 F5 25 -7.029
7 F5 26 -7.517
7 F5 27 -8.494
7 F5 28 -10.447
7 F5 29 -11.912
7 F5 30 -12.400
7 F5 31 -11.912
7 F5 32 -9.959
7 F5 33 -8.982
7 F5 34 -10.935
7 F5 35 -15.330
7 F5 36 -20.213
7 F5 37 -24.119
7 F5 38 -24.119
7 F5 39 -21.189
7 F5 40 -17.283
7 F5 41 -14.842
7 F5 42 -13.865
7 F5 43 -14.353
7 F5 44 -14.353
7 F5 45 -11.912
7 F5 46 -8.494
7 F5 47 -6.053
7 F5 48 -5.564
7 F5 49 -7.517
7 F5 50 -8.982
7 F5 51 -9.471
7 F5 52 -8.006
7 F5 53 -6.541
7 F5 54 -6.541
7 F5 55 -7.517
7 F5 56 -8.982
7 F5 57 -9.471
7 F5 58 -8.982
7 F5 59 -8.494
7 F5 60 -9.471
7 F5 61 -11.912
7 F5 62 -14.842
7 F5 63 -16.307
7 F5 64 -15.330
7 F5 65 -13.377
7 F5 66 -11.424
7 F5 67 -10.935
7 F5 68 -10.935
7 F5 69 -10.935
7 F5 70 -8.982
7 F5 71 -6.541
7 F5 72 -4.100
7 F5 73 -2.635
7 F5 74 -2.146
7 F5 75 -3.123
7 F5 76 -4.100
7 F5 77 -5.076
7 F5 78 -5.564
7 F5 79 -5.564
7 F5 80 -5.564
7 F5 81 -5.564
7 F5 82 -6.541
7 F5 83 -7.029
7 F5 84 -8.006
7 F5 85 -7.517
7 F5 86 -5.564
7 F5 87 -2.635
7 F5 88 0.295
7 F5 89 2.248
7 F5 90 2.248
7 F5 91 2.248
7 F5 92 2.736
7 F5 93 4.201
7 F5 94 5.666
7 F5 95 6.154
7 F5 96 4.690
7 F5 97 2.248
7 F5 98 0.783
7 F5 99 0.295
7 F5 100 1.760
7 F5 101 4.201
7 F5 102 7.131
7 F5 103 8.596
7 F5 104 7.131
7 F5 105 2.736
7 F5 106 -2.635
7 F5 107 -7.029
7 F5 108 -8.006
7 F5 109 -5.076
7 F5 110 -2.146
7 F5 111 -0.193
7 F5 112 -0.682
7 F5 113 -2.146
7 F5 114 -3.123
7 F5 115 -3.123
7 F5 116 -3.123
7 F5 117 -3.611
7 F5 118 -4.588
7 F5 119 -6.541
7 F5 120 -6.541
7 F5 121 -6.053
7 F5 122 -6.053
7 F5 123 -7.029
7 F5 124 -8.006
7 F5 125 -8.982
7 F5 126 -8.494
7 F5 127 -7.029
7 F5 128 -5.076
7 F5 129 -4.588
7 F5 130 -6.053
7 F5 131 -8.494
7 F5 132 -9.959
7 F5 133 -9.959
7 F5 134 -8.982
7 F5 135 -7.029
7 F5 136 -5.564
7 F5 137 -4.588
7 F5 138 -4.100
7 F5 139 -4.100
7 F5 140 -4.588
7 F5 141 -6.053
7 F5 142 -7.517
7 F5 143 -9.959
7 F5 144 -10.447
7 F5 145 -9.959
7 F5 146 -8.494
7 F5 147 -6.053
7 F5 148 -3.123
7 F5 149 -0.682
7 F5 150 1.272
7 F5 151 2.248
7 F5 152 2.248
7 F5 153 1.760
7 F5 154 1.760
7 F5 155 3.225
7 F5 156 4.201
7 F5 157 4.201
7 F5 158 1.760
7 F5 159 -0.682
7 F5 160 -2.146
7 F5 161 -1.170
7 F5 162 0.295
7 F5 163 0.783
7 F5 164 -0.193
7 F5 165 -3.123
7 F5 166 -6.053
7 F5 167 -8.006
7 F5 168 -8.006
7 F5 169 -6.053
7 F5 170 -2.146
7 F5 171 0.783
7 F5 172 2.736
7 F5 173 2.248
7 F5 174 -0.193
7 F5 175 -3.123
7 F5 176 -5.076
7 F5 177 -6.541
7 F5 178 -6.053
7 F5 179 -5.076
7 F5 180 -3.123
7 F5 181 0.295
7 F5 182 4.201
7 F5 183 8.108
7 F5 184 9.084
7 F5 185 7.131
7 F5 186 4.201
7 F5 187 2.736
7 F5 188 4.690
7 F5 189 8.596
7 F5 190 11.037
7 F5 191 10.061
7 F5 192 6.154
7 F5 193 1.272
7 F5 194 -2.635
7 F5 195 -3.611
7 F5 196 -0.682
7 F5 197 3.713
7 F5 198 9.084
7 F5 199 12.502
7 F5 200 13.967
7 F5 201 12.990
7 F5 202 9.572
7 F5 203 5.666
7 F5 204 3.713
7 F5 205 3.225
7 F5 206 6.154
7 F5 207 9.084
7 F5 208 11.037
7 F5 209 10.549
7 F5 210 8.596
7 F5 211 6.154
7 F5 212 5.178
7 F5 213 5.178
7 F5 214 7.131
7 F5 215 8.108
7 F5 216 9.572
7 F5 217 11.037
7 F5 218 12.502
7 F5 219 13.967
7 F5 220 13.967
7 F5 221 12.502
7 F5 222 9.572
7 F5 223 6.643
7 F5 224 4.690
7 F5 225 4.201
7 F5 226 4.201
7 F5 227 3.713
7 F5 228 2.248
7 F5 229 -0.682
7 F5 230 -3.123
7 F5 231 -4.100
7 F5 232 -2.635
7 F5 233 -0.193
7 F5 234 2.736
7 F5 235 5.178
7 F5 236 6.643
7 F5 237 7.619
7 F5 238 8.596
7 F5 239 11.037
7 F5 240 14.943
7 F5 241 17.873
7 F5 242 18.850
7 F5 243 17.873
7 F5 244 15.920
7 F5 245 14.455
7 F5 246 15.432
7 F5 247 18.361
7 F5 248 21.291
7 F5 249 22.756
7 F5 250 23.244
7 F5 251 22.756
7 F5 252 22.268
7 F5 253 21.291
7 F5 254 18.850
7 F5 255 15.432
# F6 chan 35
7 F6 0 -9.064
7 F6 1 -7.111
7 F6 2 -6.622
7 F6 3 -8.087
7 F6 4 -10.529
7 F6 5 -11.993
7 F6 6 -11.017
7 F6 7 -8.087
7 F6 8 -5.157
7 F6 9 -3.204
7 F6 10 -3.204
7 F6 11 -4.181
7 F6 12 -5.646
7 F6 13 -7.599
7 F6 14 -9.552
7 F6 15 -11.505
7 F6 16 -12.970
7 F6 17 -13.947
7 F6 18 -14.435
7 F6 19 -14.435
7 F6 20 -14.923
7 F6 21 -13.947
7 F6 22 -12.482
7 F6 23 -9.552
7 F6 24 -7.111
7 F6 25 -5.157
7 F6 26 -5.157
7 F6 27 -6.134
7 F6 28 -7.599
7 F6 29 -9.552
7 F6 30 -11.017
7 F6 31 -13.458
7 F6 32 -15.411
7 F6 33 -16.388
7 F6 34 -16.876
7 F6 35 -16.388
7 F6 36 -17.365
7 F6 37 -18.341
7 F6 38 -19.318
7 F6 39 -18.829
7 F6 40 -17.365
7 F6 41 -14.923
7 F6 42 -13.458
7 F6 43 -13.458
