# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 AF8 149 -14.699
5 AF8 150 -12.746
5 AF8 151 -12.258
5 AF8 152 -12.746
5 AF8 153 -13.723
5 AF8 154 -14.211
5 AF8 155 -16.164
5 AF8 156 -20.070
5 AF8 157 -25.441
5 AF8 158 -27.883
5 AF8 159 -25.441
5 AF8 160 -18.606
5 AF8 161 -11.770
5 AF8 162 -8.840
5 AF8 163 -11.770
5 AF8 164 -17.141
5 AF8 165 -20.559
5 AF8 166 -21.535
5 AF8 167 -20.559
5 AF8 168 -18.606
5 AF8 169 -16.164
5 AF8 170 -11.281
5 AF8 171 -6.399
5 AF8 172 -4.445
5 AF8 173 -5.910
5 AF8 174 -9.328
5 AF8 175 -11.281
5 AF8 176 -10.793
5 AF8 177 -9.328
5 AF8 178 -7.375
5 AF8 179 -4.445
5 AF8 180 -2.004
5 AF8 181 -1.516
5 AF8 182 -3.469
5 AF8 183 -6.887
5 AF8 184 -8.352
5 AF8 185 -7.863
5 AF8 186 -6.887
5 AF8 187 -7.375
5 AF8 188 -10.793
5 AF8 189 -15.676
5 AF8 190 -18.606
5 AF8 191 -18.606
5 AF8 192 -15.676
5 AF8 193 -12.258
5 AF8 194 -8.840
5 AF8 195 -7.375
5 AF8 196 -7.863
5 AF8 197 -10.793
5 AF8 198 -14.211
5 AF8 199 -14.699
5 AF8 200 -10.793
5 AF8 201 -4.934
5 AF8 202 -1.027
5 AF8 203 -2.981
5 AF8 204 -8.840
5 AF8 205 -13.234
5 AF8 206 -12.258
5 AF8 207 -8.840
5 AF8 208 -7.863
5 AF8 209 -11.281
5 AF8 210 -16.652
5 AF8 211 -19.094
5 AF8 212 -17.629
5 AF8 213 -14.211
5 AF8 214 -11.281
5 AF8 215 -10.793
5 AF8 216 -11.281
5 AF8 217 -11.770
5 AF8 218 -12.746
5 AF8 219 -14.211
5 AF8 220 -16.652
5 AF8 221 -18.117
5 AF8 222 -16.652
5 AF8 223 -11.770
5 AF8 224 -7.375
5 AF8 225 -6.887
5 AF8 226 -10.305
5 AF8 227 -15.676
5 AF8 228 -19.094
5 AF8 229 -19.582
5 AF8 230 -18.117
5 AF8 231 -17.141
5 AF8 232 -15.188
5 AF8 233 -11.281
5 AF8 234 -6.887
5 AF8 235 -3.957
5 AF8 236 -5.910
5 AF8 237 -10.793
5 AF8 238 -16.164
5 AF8 239 -19.094
5 AF8 240 -20.559
5 AF8 241 -21.535
5 AF8 242 -20.070
5 AF8 243 -16.164
5 AF8 244 -11.281
5 AF8 245 -8.352
5 AF8 246 -9.816
5 AF8 247 -14.211
5 AF8 248 -17.629
5 AF8 249 -17.629
5 AF8 250 -15.676
5 AF8 251 -12.746
5 AF8 252 -10.793
5 AF8 253 -10.305
5 AF8 254 -10.793
5 AF8 255 -12.746
# F5 chan 34
5 F5 0 -0.244
5 F5 1 0.244
5 F5 2 -0.244
5 F5 3 -0.244
5 F5 4 -0.244
5 F5 5 -0.732
5 F5 6 -1.221
5 F5 7 -1.221
5 F5 8 -0.732
5 F5 9 0.244
5 F5 10 1.709
5 F5 11 2.197
5 F5 12 2.197
5 F5 13 1.221
5 F5 14 0.244
5 F5 15 -1.709
5 F5 16 -2.197
5 F5 17 -1.709
5 F5 18 -0.244
5 F5 19 0.732
5 F5 20 1.221
5 F5 21 0.244
5 F5 22 -0.732
5 F5 23 -1.709
5 F5 24 -1.709
5 F5 25 -2.197
5 F5 26 -3.174
5 F5 27 -4.639
5 F5 28 -5.127
5 F5 29 -5.127
5 F5 30 -4.150
5 F5 31 -2.197
5 F5 32 -1.221
5 F5 33 -1.221
5 F5 34 -1.221
5 F5 35 -1.221
5 F5 36 -0.732
5 F5 37 -1.709
5 F5 38 -2.197
5 F5 39 -2.197
5 F5 40 -1.221
5 F5 41 0.732
5 F5 42 1.221
5 F5 43 0.732
5 F5 44 -0.732
5 F5 45 -1.221
5 F5 46 -0.732
5 F5 47 -0.244
5 F5 48 -0.244
5 F5 49 -1.709
5 F5 50 -2.686
5 F5 51 -2.197
5 F5 52 -1.709
5 F5 53 -1.709
5 F5 54 -3.174
5 F5 55 -4.639
5 F5 56 -5.615
5 F5 57 -5.615
5 F5 58 -5.615
5 F5 59 -6.104
5 F5 60 -6.592
5 F5 61 -6.592
5 F5 62 -7.080
5 F5 63 -6.592
5 F5 64 -6.592
5 F5 65 -6.104
5 F5 66 -5.615
5 F5 67 -4.639
5 F5 68 -3.662
5 F5 69 -3.174
5 F5 70 -2.686
5 F5 71 -3.174
5 F5 72 -3.662
5 F5 73 -3.662
5 F5 74 -3.662
5 F5 75 -3.174
5 F5 76 -2.197
5 F5 77 -1.221
5 F5 78 -0.732
5 F5 79 -0.732
5 F5 80 0.244
5 F5 81 1.221
5 F5 82 1.709
5 F5 83 2.197
5 F5 84 1.709
5 F5 85 2.197
5 F5 86 2.197
5 F5 87 2.686
5 F5 88 2.686
5 F5 89 2.686
5 F5 90 3.174
5 F5 91 3.174
5 F5 92 2.197
5 F5 93 0.732
5 F5 94 -0.732
5 F5 95 -0.732
5 F5 96 0.244
5 F5 97 2.197
5 F5 98 2.197
5 F5 99 0.732
5 F5 100 -1.221
5 F5 101 -1.221
5 F5 102 0.244
5 F5 103 1.709
5 F5 104 1.709
5 F5 105 0.732
5 F5 106 0.732
5 F5 107 1.709
5 F5 108 3.174
5 F5 109 3.662
5 F5 110 2.686
5 F5 111 1.221
5 F5 112 -0.732
5 F5 113 -1.221
5 F5 114 -0.732
5 F5 115 -0.732
5 F5 116 -0.732
5 F5 117 -1.221
5 F5 118 -1.709
5 F5 119 -2.686
5 F5 120 -3.174
5 F5 121 -2.686
5 F5 122 -2.686
5 F5 123 -2.197
5 F5 124 -1.709
5 F5 125 -0.732
5 F5 126 -0.244
5 F5 127 -0.244
5 F5 128 -1.221
5 F5 129 -2.686
5 F5 130 -3.174
5 F5 131 -2.686
5 F5 132 -2.197
5 F5 133 -1.709
5 F5 134 -2.686
5 F5 135 -3.662
5 F5 136 -5.127
5 F5 137 -6.104
5 F5 138 -6.592
5 F5 139 -6.592
5 F5 140 -7.080
5 F5 141 -7.568
5 F5 142 -9.033
5 F5 143 -10.498
5 F5 144 -10.986
5 F5 145 -10.010
5 F5 146 -8.545
5 F5 147 -8.057
5 F5 148 -8.545
5 F5 149 -10.010
5 F5 150 -10.986
5 F5 151 -10.010
5 F5 152 -9.521
5 F5 153 -9.521
5 F5 154 -9.521
5 F5 155 -9.521
5 F5 156 -9.033
5 F5 157 -8.057
5 F5 158 -7.080
5 F5 159 -7.080
5 F5 160 -7.080
5 F5 161 -6.592
5 F5 162 -6.104
5 F5 163 -6.104
5 F5 164 -7.080
5 F5 165 -8.057
5 F5 166 -8.545
5 F5 167 -7.080
5 F5 168 -5.127
5 F5 169 -3.662
5 F5 170 -2.686
5 F5 171 -3.174
5 F5 172 -3.662
5 F5 173 -3.662
5 F5 174 -3.174
5 F5 175 -2.197
5 F5 176 -2.197
5 F5 177 -2.686
5 F5 178 -3.174
5 F5 179 -2.686
5 F5 180 -1.221
5 F5 181 -0.732
5 F5 182 -1.709
5 F5 183 -3.174
5 F5 184 -4.150
5 F5 185 -3.662
5 F5 186 -3.174
5 F5 187 -2.686
5 F5 188 -3.662
5 F5 189 -4.150
5 F5 190 -4.639
5 F5 191 -4.150
5 F5 192 -3.174
5 F5 193 -2.686
5 F5 194 -3.174
5 F5 195 -3.662
5 F5 196 -4.150
5 F5 197 -3.662
5 F5 198 -3.174
5 F5 199 -2.197
5 F5 200 -1.709
5 F5 201 -2.197
5 F5 202 -2.686
5 F5 203 -2.686
5 F5 204 -1.709
5 F5 205 -0.732
5 F5 206 0.732
5 F5 207 0.244
5 F5 208 -0.732
5 F5 209 -2.686
5 F5 210 -4.639
5 F5 211 -5.127
5 F5 212 -5.615
5 F5 213 -5.615
5 F5 214 -5.615
5 F5 215 -4.639
5 F5 216 -4.150
5 F5 217 -3.662
5 F5 218 -3.174
5 F5 219 -3.174
5 F5 220 -2.686
5 F5 221 -2.686
5 F5 222 -2.197
5 F5 223 -2.686
5 F5 224 -4.150
5 F5 225 -5.127
5 F5 226 -5.615
5 F5 227 -5.127
5 F5 228 -4.639
5 F5 229 -5.127
5 F5 230 -6.104
5 F5 231 -6.104
5 F5 232 -5.127
5 F5 233 -3.662
5 F5 234 -2.686
5 F5 235 -2.686
5 F5 236 -3.174
5 F5 237 -3.662
5 F5 238 -3.662
5 F5 239 -3.174
5 F5 240 -3.662
5 F5 241 -4.150
5 F5 242 -5.127
5 F5 243 -5.127
5 F5 244 -4.150
5 F5 245 -3.174
5 F5 246 -2.686
5 F5 247 -2.686
5 F5 248 -2.686
5 F5 249 -1.709
5 F5 250 -1.221
5 F5 251 -1.221
5 F5 252 -1.709
5 F5 253 -2.197
5 F5 254 -2.197
5 F5 255 -1.221
# F6 chan 35
5 F6 0 0.468
5 F6 1 0.468
5 F6 2 1.444
5 F6 3 1.444
5 F6 4 1.933
5 F6 5 2.421
5 F6 6 2.421
5 F6 7 2.909
5 F6 8 2.421
5 F6 9 1.933
5 F6 10 1.444
5 F6 11 0.956
5 F6 12 -0.020
5 F6 13 -0.997
5 F6 14 -1.485
5 F6 15 -1.973
5 F6 16 -0.997
5 F6 17 0.468
5 F6 18 0.956
5 F6 19 -0.509
5 F6 20 -1.973
5 F6 21 -2.462
5 F6 22 -1.485
5 F6 23 -0.509
5 F6 24 -0.509
5 F6 25 -1.485
5 F6 26 -2.950
5 F6 27 -3.438
5 F6 28 -3.927
5 F6 29 -3.438
5 F6 30 -2.462
5 F6 31 -1.485
5 F6 32 -0.509
5 F6 33 0.468
5 F6 34 1.444
5 F6 35 1.444
5 F6 36 0.956
5 F6 37 -0.020
5 F6 38 -0.509
5 F6 39 -0.020
5 F6 40 0.956
5 F6 41 1.933
5 F6 42 1.444
5 F6 43 0.468
5 F6 44 -0.509
5 F6 45 -0.997
5 F6 46 -0.509
5 F6 47 -0.509
5 F6 48 -0.509
5 F6 49 -1.485
5 F6 50 -2.462
5 F6 51 -3.438
5 F6 52 -3.927
5 F6 53 -3.927
5 F6 54 -3.927
5 F6 55 -2.950
5 F6 56 -1.973
5 F6 57 -1.973
5 F6 58 -1.973
5 F6 59 -2.462
5 F6 60 -1.973
5 F6 61 -0.997
5 F6 62 -0.020
5 F6 63 -0.020
5 F6 64 -0.020
5 F6 65 -1.485
5 F6 66 -2.462
5 F6 67 -2.950
5 F6 68 -2.950
5 F6 69 -2.950
5 F6 70 -1.973
5 F6 71 -0.509
5 F6 72 0.468
5 F6 73 0.956
5 F6 74 0.956
5 F6 75 -0.020
5 F6 76 -0.997
5 F6 77 -0.997
5 F6 78 -0.509
5 F6 79 -0.509
5 F6 80 -0.997
5 F6 81 -1.485
5 F6 82 -1.485
5 F6 83 -0.997
5 F6 84 -1.485
5 F6 85 -1.973
5 F6 86 -2.462
5 F6 87 -1.485
5 F6 88 -0.509
5 F6 89 -0.020
5 F6 90 -0.997
5 F6 91 -2.950
5 F6 92 -4.415
5 F6 93 -4.903
5 F6 94 -5.391
5 F6 95 -6.368
5 F6 96 -7.833
5 F6 97 -8.809
5 F6 98 -7.833
5 F6 99 -5.880
5 F6 100 -3.927
5 F6 101 -3.438
5 F6 102 -3.438
5 F6 103 -2.950
5 F6 104 -1.485
5 F6 105 -0.020
5 F6 106 0.468
5 F6 107 -0.020
5 F6 108 -0.020
5 F6 109 0.956
5 F6 110 2.421
5 F6 111 3.398
5 F6 112 3.398
5 F6 113 2.909
5 F6 114 2.909
5 F6 115 2.909
5 F6 116 2.421
5 F6 117 0.956
5 F6 118 -0.997
5 F6 119 -1.485
5 F6 120 -0.509
5 F6 121 0.956
5 F6 122 1.933
5 F6 123 0.956
5 F6 124 -0.020
5 F6 125 -0.509
5 F6 126 -0.509
5 F6 127 -0.997
5 F6 128 -1.485
5 F6 129 -1.973
5 F6 130 -1.973
5 F6 131 -1.485
5 F6 132 -0.997
5 F6 133 -0.997
5 F6 134 -2.462
5 F6 135 -4.903
5 F6 136 -6.368
5 F6 137 -6.856
5 F6 138 -6.856
5 F6 139 -5.880
5 F6 140 -5.880
5 F6 141 -5.880
5 F6 142 -5.391
5 F6 143 -5.391
5 F6 144 -5.391
5 F6 145 -6.368
5 F6 146 -8.321
5 F6 147 -9.786
5 F6 148 -10.274
5 F6 149 -10.274
5 F6 150 -9.298
5 F6 151 -9.298
5 F6 152 -9.786
5 F6 153 -9.298
5 F6 154 -8.321
5 F6 155 -7.833
5 F6 156 -8.321
5 F6 157 -10.763
5 F6 158 -13.204
5 F6 159 -14.181
5 F6 160 -13.692
5 F6 161 -12.227
5 F6 162 -10.763
5 F6 163 -9.786
5 F6 164 -9.298
5 F6 165 -9.786
5 F6 166 -10.763
5 F6 167 -10.763
5 F6 168 -9.786
5 F6 169 -8.321
5 F6 170 -6.856
5 F6 171 -6.368
5 F6 172 -6.856
5 F6 173 -7.833
5 F6 174 -7.833
5 F6 175 -5.880
5 F6 176 -4.415
5 F6 177 -3.438
5 F6 178 -3.927
5 F6 179 -4.415
5 F6 180 -4.415
5 F6 181 -4.415
5 F6 182 -3.438
5 F6 183 -2.950
5 F6 184 -2.950
5 F6 185 -2.950
5 F6 186 -3.927
5 F6 187 -5.880
5 F6 188 -8.321
5 F6 189 -11.251
5 F6 190 -13.692
5 F6 191 -14.669
5 F6 192 -13.692
5 F6 193 -10.763
5 F6 194 -7.833
5 F6 195 -5.391
5 F6 196 -4.903
5 F6 197 -4.903
5 F6 198 -5.391
5 F6 199 -5.880
5 F6 200 -5.391
5 F6 201 -4.903
5 F6 202 -4.903
5 F6 203 -4.903
5 F6 204 -4.903
5 F6 205 -4.903
5 F6 206 -4.415
5 F6 207 -4.415
5 F6 208 -5.391
5 F6 209 -5.880
5 F6 210 -6.368
5 F6 211 -7.345
5 F6 212 -8.321
5 F6 213 -9.786
5 F6 214 -10.274
5 F6 215 -10.274
5 F6 216 -9.786
5 F6 217 -9.298
5 F6 218 -9.298
5 F6 219 -9.298
5 F6 220 -8.809
5 F6 221 -7.833
5 F6 222 -7.345
5 F6 223 -7.345
5 F6 224 -7.833
5 F6 225 -9.298
5 F6 226 -9.786
5 F6 227 -10.274
5 F6 228 -9.298
5 F6 229 -7.833
5 F6 230 -6.856
5 F6 231 -6.856
5 F6 232 -7.345
5 F6 233 -8.321
5 F6 234 -8.321
5 F6 235 -7.833
5 F6 236 -6.856
5 F6 237 -6.856
5 F6 238 -7.345
5 F6 239 -8.809
5 F6 240 -9.786
5 F6 241 -10.274
5 F6 242 -10.274
5 F6 243 -9.786
5 F6 244 -9.298
5 F6 245 -8.809
5 F6 246 -8.809
5 F6 247 -8.809
5 F6 248 -8.809
5 F6 249 -8.809
5 F6 250 -8.321
5 F6 251 -7.833
5 F6 252 -7.833
5 F6 253 -7.833
5 F6 254 -8.809
5 F6 255 -9.786
# FT7 chan 36
5 FT7 0 -1.272
5 FT7 1 1.658
5 FT7 2 2.635
5 FT7 3 1.170
5 FT7 4 -1.760
5 FT7 5 -4.690
5 FT7 6 -5.178
5 FT7 7 -4.201
5 FT7 8 -2.736
5 FT7 9 -1.760
5 FT7 10 -1.760
5 FT7 11 -1.272
5 FT7 12 0.193
5 FT7 13 0.682
5 FT7 14 1.170
5 FT7 15 -0.783
5 FT7 16 -2.736
5 FT7 17 -4.201
5 FT7 18 -3.713
5 FT7 19 -2.248
5 FT7 20 -0.295
5 FT7 21 0.193
5 FT7 22 0.193
5 FT7 23 -0.783
5 FT7 24 -1.272
5 FT7 25 -1.760
5 FT7 26 -2.736
5 FT7 27 -4.201
5 FT7 28 -5.178
5 FT7 29 -5.178
5 FT7 30 -4.201
5 FT7 31 -2.248
5 FT7 32 -1.272
5 FT7 33 -1.272
5 FT7 34 -2.248
5 FT7 35 -3.225
5 FT7 36 -3.225
5 FT7 37 -2.736
5 FT7 38 -2.248
5 FT7 39 -2.248
5 FT7 40 -1.760
5 FT7 41 -1.272
5 FT7 42 0.193
5 FT7 43 2.146
5 FT7 44 3.123
5 FT7 45 2.635
5 FT7 46 1.170
5 FT7 47 -1.272
5 FT7 48 -3.225
5 FT7 49 -3.713
5 FT7 50 -3.225
5 FT7 51 -1.760
5 FT7 52 -0.295
5 FT7 53 -0.783
5 FT7 54 -2.248
5 FT7 55 -3.713
5 FT7 56 -5.666
5 FT7 57 -6.643
5 FT7 58 -6.643
5 FT7 59 -7.131
5 FT7 60 -8.108
5 FT7 61 -8.596
5 FT7 62 -8.596
5 FT7 63 -7.619
5 FT7 64 -6.154
5 FT7 65 -5.666
5 FT7 66 -5.666
5 FT7 67 -5.178
5 FT7 68 -4.201
5 FT7 69 -2.736
5 FT7 70 -1.272
5 FT7 71 -0.783
5 FT7 72 -1.760
5 FT7 73 -4.201
5 FT7 74 -5.666
5 FT7 75 -6.154
5 FT7 76 -5.178
5 FT7 77 -2.736
5 FT7 78 -0.295
5 FT7 79 0.682
5 FT7 80 1.658
5 FT7 81 2.146
5 FT7 82 3.123
5 FT7 83 4.100
5 FT7 84 4.588
5 FT7 85 4.588
5 FT7 86 4.100
5 FT7 87 4.100
5 FT7 88 3.611
5 FT7 89 4.100
5 FT7 90 4.100
5 FT7 91 3.123
5 FT7 92 2.146
5 FT7 93 0.682
5 FT7 94 -0.295
5 FT7 95 -0.295
5 FT7 96 1.170
5 FT7 97 2.635
5 FT7 98 2.635
5 FT7 99 1.658
5 FT7 100 0.682
5 FT7 101 -0.783
5 FT7 102 -0.783
5 FT7 103 0.682
5 FT7 104 1.170
5 FT7 105 1.658
5 FT7 106 0.682
5 FT7 107 0.682
5 FT7 108 1.658
5 FT7 109 3.611
5 FT7 110 5.564
5 FT7 111 6.053
5 FT7 112 5.564
5 FT7 113 3.611
5 FT7 114 1.658
5 FT7 115 1.170
5 FT7 116 1.658
5 FT7 117 2.635
5 FT7 118 2.635
5 FT7 119 1.658
5 FT7 120 0.193
5 FT7 121 -0.783
5 FT7 122 -0.295
5 FT7 123 1.170
5 FT7 124 2.635
5 FT7 125 3.611
5 FT7 126 3.123
5 FT7 127 2.635
5 FT7 128 1.658
5 FT7 129 1.170
5 FT7 130 0.193
5 FT7 131 -0.783
5 FT7 132 -1.760
5 FT7 133 -2.736
5 FT7 134 -3.225
5 FT7 135 -3.713
5 FT7 136 -4.201
5 FT7 137 -4.690
5 FT7 138 -4.690
5 FT7 139 -5.178
5 FT7 140 -5.666
5 FT7 141 -6.643
5 FT7 142 -8.596
5 FT7 143 -11.037
5 FT7 144 -12.990
5 FT7 145 -13.967
5 FT7 146 -12.990
5 FT7 147 -11.037
5 FT7 148 -10.061
5 FT7 149 -10.549
5 FT7 150 -12.014
5 FT7 151 -13.479
5 FT7 152 -13.967
5 FT7 153 -12.990
5 FT7 154 -11.525
5 FT7 155 -10.061
5 FT7 156 -9.572
5 FT7 157 -9.572
5 FT7 158 -9.572
5 FT7 159 -10.061
5 FT7 160 -10.549
5 FT7 161 -11.037
5 FT7 162 -11.525
5 FT7 163 -11.037
5 FT7 164 -9.084
5 FT7 165 -6.643
5 FT7 166 -4.690
5 FT7 167 -4.201
5 FT7 168 -4.690
5 FT7 169 -5.178
5 FT7 170 -4.690
5 FT7 171 -3.225
5 FT7 172 -2.248
5 FT7 173 -2.736
5 FT7 174 -3.713
5 FT7 175 -4.690
5 FT7 176 -4.690
5 FT7 177 -3.225
5 FT7 178 -2.248
5 FT7 179 -1.272
5 FT7 180 -1.272
5 FT7 181 -1.760
5 FT7 182 -2.736
5 FT7 183 -2.736
5 FT7 184 -2.248
5 FT7 185 -1.760
5 FT7 186 -1.760
5 FT7 187 -1.760
5 FT7 188 -2.248
5 FT7 189 -2.248
5 FT7 190 -2.248
5 FT7 191 -1.760
5 FT7 192 -1.272
5 FT7 193 -0.295
5 FT7 194 0.682
5 FT7 195 0.682
5 FT7 196 -0.783
5 FT7 197 -3.225
5 FT7 198 -4.690
5 FT7 199 -4.201
5 FT7 200 -2.736
5 FT7 201 -0.295
5 FT7 202 1.170
5 FT7 203 0.193
5 FT7 204 -2.248
5 FT7 205 -4.201
5 FT7 206 -4.201
5 FT7 207 -3.225
5 FT7 208 -2.248
5 FT7 209 -2.248
5 FT7 210 -4.690
5 FT7 211 -7.131
5 FT7 212 -9.084
5 FT7 213 -9.084
5 FT7 214 -8.108
5 FT7 215 -7.131
5 FT7 216 -7.131
5 FT7 217 -8.108
5 FT7 218 -8.596
5 FT7 219 -7.131
5 FT7 220 -5.666
5 FT7 221 -4.690
5 FT7 222 -4.201
5 FT7 223 -5.178
5 FT7 224 -6.154
5 FT7 225 -6.643
5 FT7 226 -6.154
5 FT7 227 -5.666
5 FT7 228 -5.178
5 FT7 229 -5.666
5 FT7 230 -6.154
5 FT7 231 -5.666
5 FT7 232 -5.178
5 FT7 233 -4.201
5 FT7 234 -3.713
5 FT7 235 -3.225
5 FT7 236 -3.713
5 FT7 237 -4.201
5 FT7 238 -4.201
5 FT7 239 -4.201
5 FT7 240 -4.201
5 FT7 241 -4.201
5 FT7 242 -4.690
5 FT7 243 -4.690
5 FT7 244 -4.201
5 FT7 245 -4.201
5 FT7 246 -4.201
5 FT7 247 -4.690
5 FT7 248 -5.666
5 FT7 249 -5.666
5 FT7 250 -5.178
5 FT7 251 -4.201
5 FT7 252 -3.225
5 FT7 253 -2.736
5 FT7 254 -3.713
5 FT7 255 -4.690
# FT8 chan 37
5 FT8 0 1.322
5 FT8 1 1.322
5 FT8 2 0.834
5 FT8 3 0.346
5 FT8 4 0.834
5 FT8 5 1.322
5 FT8 6 2.299
5 FT8 7 1.811
5 FT8 8 -0.142
5 FT8 9 -2.584
5 FT8 10 -4.537
5 FT8 11 -4.537
5 FT8 12 -2.584
5 FT8 13 -1.119
5 FT8 14 -1.119
5 FT8 15 -2.584
5 FT8 16 -4.537
5 FT8 17 -5.514
5 FT8 18 -4.537
5 FT8 19 -2.584
5 FT8 20 -0.631
5 FT8 21 -0.631
5 FT8 22 -1.607
5 FT8 23 -3.560
5 FT8 24 -5.025
5 FT8 25 -5.025
5 FT8 26 -4.537
5 FT8 27 -3.560
5 FT8 28 -2.584
5 FT8 29 -1.607
5 FT8 30 -1.607
5 FT8 31 -1.119
5 FT8 32 -0.631
5 FT8 33 0.834
5 FT8 34 2.787
5 FT8 35 4.252
5 FT8 36 5.229
5 FT8 37 4.252
5 FT8 38 2.299
5 FT8 39 0.834
5 FT8 40 -0.631
5 FT8 41 -0.631
5 FT8 42 -0.142
5 FT8 43 0.834
5 FT8 44 0.834
5 FT8 45 1.322
5 FT8 46 1.811
5 FT8 47 1.811
5 FT8 48 1.811
5 FT8 49 0.346
5 FT8 50 -1.607
5 FT8 51 -4.049
5 FT8 52 -5.514
5 FT8 53 -5.514
5 FT8 54 -4.537
5 FT8 55 -3.560
5 FT8 56 -3.072
5 FT8 57 -3.560
5 FT8 58 -2.584
5 FT8 59 -0.631
5 FT8 60 1.811
5 FT8 61 3.764
5 FT8 62 5.229
5 FT8 63 5.229
5 FT8 64 4.252
5 FT8 65 3.764
5 FT8 66 3.276
5 FT8 67 2.787
5 FT8 68 1.811
5 FT8 69 0.834
5 FT8 70 0.346
5 FT8 71 1.322
5 FT8 72 2.299
5 FT8 73 3.276
5 FT8 74 3.276
5 FT8 75 2.299
5 FT8 76 0.834
5 FT8 77 0.834
5 FT8 78 1.322
5 FT8 79 2.787
5 FT8 80 3.764
5 FT8 81 3.276
5 FT8 82 2.299
5 FT8 83 1.322
5 FT8 84 1.322
5 FT8 85 1.811
5 FT8 86 2.299
5 FT8 87 1.322
5 FT8 88 -0.142
5 FT8 89 -1.607
5 FT8 90 -2.584
5 FT8 91 -2.584
5 FT8 92 -3.072
5 FT8 93 -3.072
5 FT8 94 -4.049
5 FT8 95 -5.514
5 FT8 96 -6.490
5 FT8 97 -6.978
5 FT8 98 -6.490
5 FT8 99 -5.514
5 FT8 100 -5.025
5 FT8 101 -5.025
5 FT8 102 -5.025
5 FT8 103 -6.002
5 FT8 104 -6.002
5 FT8 105 -4.537
5 FT8 106 -3.072
5 FT8 107 -1.119
5 FT8 108 0.346
5 FT8 109 0.834
5 FT8 110 1.322
5 FT8 111 2.787
5 FT8 112 4.740
5 FT8 113 6.205
5 FT8 114 5.717
5 FT8 115 4.252
5 FT8 116 1.811
5 FT8 117 1.322
5 FT8 118 1.811
5 FT8 119 4.252
5 FT8 120 5.717
5 FT8 121 5.717
5 FT8 122 5.229
5 FT8 123 4.252
5 FT8 124 3.764
5 FT8 125 2.787
5 FT8 126 1.322
5 FT8 127 -0.631
5 FT8 128 -2.584
5 FT8 129 -2.584
5 FT8 130 -1.607
5 FT8 131 0.346
5 FT8 132 0.834
5 FT8 133 -0.142
5 FT8 134 -1.119
5 FT8 135 -2.584
5 FT8 136 -3.560
5 FT8 137 -4.049
5 FT8 138 -5.514
5 FT8 139 -6.978
5 FT8 140 -8.443
5 FT8 141 -9.420
5 FT8 142 -9.420
5 FT8 143 -7.955
5 FT8 144 -6.978
5 FT8 145 -6.490
5 FT8 146 -6.490
5 FT8 147 -6.978
5 FT8 148 -8.443
5 FT8 149 -9.420
5 FT8 150 -10.396
5 FT8 151 -9.908
5 FT8 152 -9.420
5 FT8 153 -7.955
5 FT8 154 -7.955
5 FT8 155 -9.420
5 FT8 156 -12.838
5 FT8 157 -15.767
5 FT8 158 -17.721
5 FT8 159 -16.744
5 FT8 160 -13.814
5 FT8 161 -9.908
5 FT8 162 -7.467
5 FT8 163 -7.467
5 FT8 164 -8.931
5 FT8 165 -10.396
5 FT8 166 -10.885
5 FT8 167 -9.908
5 FT8 168 -8.931
5 FT8 169 -8.443
5 FT8 170 -8.443
5 FT8 171 -8.443
5 FT8 172 -9.420
5 FT8 173 -9.908
5 FT8 174 -10.396
5 FT8 175 -10.396
5 FT8 176 -9.420
5 FT8 177 -7.955
5 FT8 178 -6.978
5 FT8 179 -6.490
5 FT8 180 -6.490
5 FT8 181 -6.002
5 FT8 182 -5.025
5 FT8 183 -4.537
5 FT8 184 -4.537
5 FT8 185 -6.002
5 FT8 186 -7.955
5 FT8 187 -8.931
5 FT8 188 -8.931
5 FT8 189 -8.931
5 FT8 190 -9.908
5 FT8 191 -12.838
5 FT8 192 -16.256
5 FT8 193 -18.209
5 FT8 194 -16.744
5 FT8 195 -12.349
5 FT8 196 -7.467
5 FT8 197 -4.049
5 FT8 198 -3.560
5 FT8 199 -4.537
5 FT8 200 -5.514
5 FT8 201 -5.025
5 FT8 202 -4.049
5 FT8 203 -3.072
5 FT8 204 -3.560
5 FT8 205 -4.537
5 FT8 206 -5.514
5 FT8 207 -6.002
5 FT8 208 -6.490
5 FT8 209 -7.955
5 FT8 210 -10.396
5 FT8 211 -13.326
5 FT8 212 -14.791
5 FT8 213 -13.814
5 FT8 214 -12.349
5 FT8 215 -11.373
5 FT8 216 -11.861
5 FT8 217 -14.303
5 FT8 218 -16.744
5 FT8 219 -16.744
5 FT8 220 -14.791
5 FT8 221 -11.861
5 FT8 222 -9.908
5 FT8 223 -9.420
5 FT8 224 -10.885
5 FT8 225 -11.861
5 FT8 226 -13.326
5 FT8 227 -12.838
5 FT8 228 -12.838
5 FT8 229 -13.814
5 FT8 230 -14.791
5 FT8 231 -15.279
5 FT8 232 -14.791
5 FT8 233 -12.838
5 FT8 234 -10.885
5 FT8 235 -9.420
5 FT8 236 -9.420
5 FT8 237 -9.908
5 FT8 238 -10.396
5 FT8 239 -11.373
5 FT8 240 -12.838
5 FT8 241 -14.303
5 FT8 242 -15.279
5 FT8 243 -15.767
5 FT8 244 -14.791
5 FT8 245 -12.838
5 FT8 246 -11.861
5 FT8 247 -12.838
5 FT8 248 -14.791
