# co3a0000455.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 AF7 71 -10.712
95 AF7 72 -12.665
95 AF7 73 -13.641
95 AF7 74 -14.618
95 AF7 75 -15.106
95 AF7 76 -15.106
95 AF7 77 -13.641
95 AF7 78 -10.223
95 AF7 79 -6.317
95 AF7 80 -3.387
95 AF7 81 -2.899
95 AF7 82 -5.341
95 AF7 83 -8.759
95 AF7 84 -10.223
95 AF7 85 -9.735
95 AF7 86 -8.270
95 AF7 87 -6.805
95 AF7 88 -5.829
95 AF7 89 -4.364
95 AF7 90 -2.411
95 AF7 91 -0.458
95 AF7 92 1.495
95 AF7 93 2.472
95 AF7 94 2.960
95 AF7 95 2.472
95 AF7 96 0.519
95 AF7 97 -1.923
95 AF7 98 -5.341
95 AF7 99 -6.805
95 AF7 100 -4.852
95 AF7 101 -1.434
95 AF7 102 1.984
95 AF7 103 2.472
95 AF7 104 1.007
95 AF7 105 -0.458
95 AF7 106 -0.458
95 AF7 107 0.031
95 AF7 108 0.031
95 AF7 109 1.007
95 AF7 110 2.472
95 AF7 111 3.937
95 AF7 112 3.937
95 AF7 113 2.472
95 AF7 114 0.519
95 AF7 115 1.007
95 AF7 116 3.448
95 AF7 117 5.890
95 AF7 118 6.866
95 AF7 119 6.378
95 AF7 120 5.890
95 AF7 121 6.378
95 AF7 122 5.890
95 AF7 123 4.425
95 AF7 124 1.984
95 AF7 125 1.007
95 AF7 126 3.448
95 AF7 127 7.843
95 AF7 128 11.749
95 AF7 129 13.702
95 AF7 130 13.214
95 AF7 131 12.238
95 AF7 132 10.773
95 AF7 133 10.284
95 AF7 134 9.796
95 AF7 135 9.796
95 AF7 136 10.773
95 AF7 137 11.749
95 AF7 138 13.214
95 AF7 139 15.167
95 AF7 140 15.167
95 AF7 141 14.679
95 AF7 142 13.702
95 AF7 143 13.702
95 AF7 144 14.191
95 AF7 145 13.214
95 AF7 146 10.773
95 AF7 147 8.331
95 AF7 148 8.331
95 AF7 149 10.773
95 AF7 150 12.726
95 AF7 151 12.238
95 AF7 152 10.773
95 AF7 153 11.261
95 AF7 154 15.167
95 AF7 155 18.585
95 AF7 156 18.585
95 AF7 157 16.144
95 AF7 158 14.679
95 AF7 159 15.167
95 AF7 160 15.656
95 AF7 161 13.702
95 AF7 162 9.308
95 AF7 163 5.890
95 AF7 164 5.890
95 AF7 165 7.355
95 AF7 166 5.890
95 AF7 167 0.031
95 AF7 168 -5.341
95 AF7 169 -5.341
95 AF7 170 -1.434
95 AF7 171 1.495
95 AF7 172 0.031
95 AF7 173 -5.341
95 AF7 174 -9.247
95 AF7 175 -8.759
95 AF7 176 -5.829
95 AF7 177 -4.852
95 AF7 178 -4.852
95 AF7 179 -4.364
95 AF7 180 -1.923
95 AF7 181 2.472
95 AF7 182 6.378
95 AF7 183 7.843
95 AF7 184 6.378
95 AF7 185 2.472
95 AF7 186 -1.923
95 AF7 187 -5.341
95 AF7 188 -6.317
95 AF7 189 -4.852
95 AF7 190 -2.411
95 AF7 191 -2.899
95 AF7 192 -5.829
95 AF7 193 -9.735
95 AF7 194 -10.223
95 AF7 195 -8.759
95 AF7 196 -7.782
95 AF7 197 -9.735
95 AF7 198 -11.688
95 AF7 199 -9.735
95 AF7 200 -3.876
95 AF7 201 1.495
95 AF7 202 2.960
95 AF7 203 2.472
95 AF7 204 1.984
95 AF7 205 4.425
95 AF7 206 7.355
95 AF7 207 9.796
95 AF7 208 10.773
95 AF7 209 12.726
95 AF7 210 14.679
95 AF7 211 14.679
95 AF7 212 12.726
95 AF7 213 10.284
95 AF7 214 8.820
95 AF7 215 8.820
95 AF7 216 8.820
95 AF7 217 7.355
95 AF7 218 5.890
95 AF7 219 4.913
95 AF7 220 4.913
95 AF7 221 5.402
95 AF7 222 5.890
95 AF7 223 6.378
95 AF7 224 6.378
95 AF7 225 6.378
95 AF7 226 4.913
95 AF7 227 2.472
95 AF7 228 0.031
95 AF7 229 0.031
95 AF7 230 1.007
95 AF7 231 1.495
95 AF7 232 0.031
95 AF7 233 -1.434
95 AF7 234 0.519
95 AF7 235 4.913
95 AF7 236 8.820
95 AF7 237 8.331
95 AF7 238 3.448
95 AF7 239 -1.434
95 AF7 240 -1.923
95 AF7 241 3.448
95 AF7 242 10.773
95 AF7 243 15.656
95 AF7 244 16.632
95 AF7 245 16.144
95 AF7 246 18.097
95 AF7 247 21.515
95 AF7 248 24.445
95 AF7 249 24.933
95 AF7 250 24.445
95 AF7 251 24.933
95 AF7 252 27.863
95 AF7 253 30.304
95 AF7 254 29.327
95 AF7 255 24.445
# AF8 chan 33
95 AF8 0 -6.480
95 AF8 1 -4.527
95 AF8 2 -2.085
95 AF8 3 -0.132
95 AF8 4 3.286
95 AF8 5 8.657
95 AF8 6 14.028
95 AF8 7 15.493
95 AF8 8 11.587
95 AF8 9 6.215
95 AF8 10 1.821
95 AF8 11 0.844
95 AF8 12 2.309
95 AF8 13 2.797
95 AF8 14 1.821
95 AF8 15 0.356
95 AF8 16 -0.621
95 AF8 17 -0.621
95 AF8 18 -0.132
95 AF8 19 1.333
95 AF8 20 3.286
95 AF8 21 4.751
95 AF8 22 5.239
95 AF8 23 5.727
95 AF8 24 5.239
95 AF8 25 3.774
95 AF8 26 0.844
95 AF8 27 -2.574
95 AF8 28 -3.550
95 AF8 29 -1.109
95 AF8 30 2.797
95 AF8 31 5.239
95 AF8 32 5.727
95 AF8 33 4.262
95 AF8 34 2.797
95 AF8 35 0.356
95 AF8 36 -1.597
95 AF8 37 -2.574
95 AF8 38 -2.085
95 AF8 39 -0.132
95 AF8 40 1.333
95 AF8 41 -0.132
95 AF8 42 -2.085
95 AF8 43 -3.550
95 AF8 44 -2.085
95 AF8 45 0.356
95 AF8 46 1.333
95 AF8 47 -0.132
95 AF8 48 -1.597
95 AF8 49 -0.621
95 AF8 50 1.821
95 AF8 51 2.797
95 AF8 52 1.333
95 AF8 53 -0.621
95 AF8 54 -0.132
95 AF8 55 3.286
95 AF8 56 5.239
95 AF8 57 2.797
95 AF8 58 -2.085
95 AF8 59 -5.992
95 AF8 60 -6.968
95 AF8 61 -5.992
95 AF8 62 -6.968
95 AF8 63 -10.386
95 AF8 64 -12.828
95 AF8 65 -12.339
95 AF8 66 -8.921
95 AF8 67 -5.015
95 AF8 68 -4.038
95 AF8 69 -4.527
95 AF8 70 -5.992
95 AF8 71 -6.480
95 AF8 72 -6.480
95 AF8 73 -7.456
95 AF8 74 -8.921
95 AF8 75 -8.921
95 AF8 76 -7.945
95 AF8 77 -6.968
95 AF8 78 -7.456
95 AF8 79 -7.945
95 AF8 80 -8.433
95 AF8 81 -8.921
95 AF8 82 -10.874
95 AF8 83 -14.292
95 AF8 84 -15.757
95 AF8 85 -14.292
95 AF8 86 -11.363
95 AF8 87 -9.898
95 AF8 88 -11.851
95 AF8 89 -12.828
95 AF8 90 -11.363
95 AF8 91 -7.456
95 AF8 92 -4.527
95 AF8 93 -5.015
95 AF8 94 -6.968
95 AF8 95 -7.945
95 AF8 96 -5.503
95 AF8 97 -2.085
95 AF8 98 -0.132
95 AF8 99 0.356
95 AF8 100 1.333
95 AF8 101 3.774
95 AF8 102 5.727
95 AF8 103 6.215
95 AF8 104 4.751
95 AF8 105 1.821
95 AF8 106 -1.597
95 AF8 107 -3.550
95 AF8 108 -3.062
95 AF8 109 -0.621
95 AF8 110 1.333
95 AF8 111 0.844
95 AF8 112 -2.574
95 AF8 113 -5.015
95 AF8 114 -5.503
95 AF8 115 -4.038
95 AF8 116 -3.062
95 AF8 117 -2.574
95 AF8 118 -1.109
95 AF8 119 1.333
95 AF8 120 3.774
95 AF8 121 5.239
95 AF8 122 4.262
95 AF8 123 4.262
95 AF8 124 5.239
95 AF8 125 7.680
95 AF8 126 9.145
95 AF8 127 9.145
95 AF8 128 7.680
95 AF8 129 5.727
95 AF8 130 4.751
95 AF8 131 4.751
95 AF8 132 4.751
95 AF8 133 4.751
95 AF8 134 4.751
95 AF8 135 6.704
95 AF8 136 9.633
95 AF8 137 12.075
95 AF8 138 12.563
95 AF8 139 10.610
95 AF8 140 8.657
95 AF8 141 8.657
95 AF8 142 11.098
95 AF8 143 12.563
95 AF8 144 12.563
95 AF8 145 9.145
95 AF8 146 6.215
95 AF8 147 6.704
95 AF8 148 9.633
95 AF8 149 13.051
95 AF8 150 12.563
95 AF8 151 10.122
95 AF8 152 8.169
95 AF8 153 8.657
95 AF8 154 10.610
95 AF8 155 10.610
95 AF8 156 8.169
95 AF8 157 6.215
95 AF8 158 7.680
95 AF8 159 12.075
95 AF8 160 16.469
95 AF8 161 17.446
95 AF8 162 15.493
95 AF8 163 11.098
95 AF8 164 6.215
95 AF8 165 0.356
95 AF8 166 -5.503
95 AF8 167 -9.898
95 AF8 168 -11.363
95 AF8 169 -9.410
95 AF8 170 -4.527
95 AF8 171 -1.109
95 AF8 172 -1.109
95 AF8 173 -4.527
95 AF8 174 -8.921
95 AF8 175 -11.363
95 AF8 176 -10.874
95 AF8 177 -9.410
95 AF8 178 -8.433
95 AF8 179 -8.433
95 AF8 180 -7.945
95 AF8 181 -4.527
95 AF8 182 1.333
95 AF8 183 6.704
95 AF8 184 8.657
95 AF8 185 5.727
95 AF8 186 0.356
95 AF8 187 -3.062
95 AF8 188 -3.550
95 AF8 189 -1.597
95 AF8 190 -0.132
95 AF8 191 -3.550
95 AF8 192 -8.921
95 AF8 193 -13.316
95 AF8 194 -12.339
95 AF8 195 -7.456
95 AF8 196 -3.062
95 AF8 197 -3.062
95 AF8 198 -4.527
95 AF8 199 -3.062
95 AF8 200 1.333
95 AF8 201 6.215
95 AF8 202 7.680
95 AF8 203 6.215
95 AF8 204 5.239
95 AF8 205 7.680
95 AF8 206 11.587
95 AF8 207 15.004
95 AF8 208 16.469
95 AF8 209 16.958
95 AF8 210 15.981
95 AF8 211 13.540
95 AF8 212 10.610
95 AF8 213 9.633
95 AF8 214 11.098
95 AF8 215 11.587
95 AF8 216 10.122
95 AF8 217 6.215
95 AF8 218 4.262
95 AF8 219 6.215
95 AF8 220 10.122
95 AF8 221 11.587
95 AF8 222 9.633
95 AF8 223 6.215
95 AF8 224 5.239
95 AF8 225 7.192
95 AF8 226 8.657
95 AF8 227 6.215
95 AF8 228 1.333
95 AF8 229 -0.132
95 AF8 230 1.821
95 AF8 231 3.774
95 AF8 232 3.774
95 AF8 233 2.797
95 AF8 234 4.751
95 AF8 235 11.098
95 AF8 236 15.981
95 AF8 237 15.004
95 AF8 238 8.169
95 AF8 239 1.821
95 AF8 240 1.821
95 AF8 241 8.657
95 AF8 242 15.981
95 AF8 243 19.887
95 AF8 244 19.887
95 AF8 245 19.399
95 AF8 246 21.840
95 AF8 247 25.747
95 AF8 248 28.188
95 AF8 249 27.212
95 AF8 250 23.794
95 AF8 251 20.864
95 AF8 252 20.376
95 AF8 253 22.329
95 AF8 254 25.258
95 AF8 255 26.723
# F5 chan 34
95 F5 0 -0.651
95 F5 1 -2.604
95 F5 2 -5.534
95 F5 3 -6.022
95 F5 4 -3.581
95 F5 5 1.790
95 F5 6 7.161
95 F5 7 10.091
95 F5 8 10.579
95 F5 9 9.603
95 F5 10 8.626
95 F5 11 8.138
95 F5 12 7.650
95 F5 13 7.161
95 F5 14 6.673
95 F5 15 6.185
95 F5 16 4.232
95 F5 17 1.790
95 F5 18 -1.139
95 F5 19 -2.604
95 F5 20 -2.116
95 F5 21 -0.651
95 F5 22 -0.651
95 F5 23 -1.628
95 F5 24 -2.116
95 F5 25 -0.651
95 F5 26 2.279
95 F5 27 5.208
95 F5 28 6.185
95 F5 29 6.673
95 F5 30 6.673
95 F5 31 7.650
95 F5 32 8.138
95 F5 33 7.650
95 F5 34 6.185
95 F5 35 5.208
95 F5 36 5.208
95 F5 37 5.697
95 F5 38 6.185
95 F5 39 5.208
95 F5 40 2.279
95 F5 41 -1.139
95 F5 42 -2.604
95 F5 43 -1.628
95 F5 44 1.302
95 F5 45 4.720
95 F5 46 5.208
95 F5 47 4.232
95 F5 48 3.255
95 F5 49 4.232
95 F5 50 7.650
95 F5 51 10.091
95 F5 52 10.579
95 F5 53 10.091
95 F5 54 10.091
95 F5 55 11.556
95 F5 56 12.533
95 F5 57 11.556
95 F5 58 8.138
95 F5 59 3.743
95 F5 60 1.790
95 F5 61 1.790
95 F5 62 3.743
95 F5 63 5.208
95 F5 64 5.697
95 F5 65 4.232
95 F5 66 0.326
95 F5 67 -4.557
95 F5 68 -7.487
95 F5 69 -8.464
95 F5 70 -7.487
95 F5 71 -6.510
95 F5 72 -7.487
95 F5 73 -9.440
95 F5 74 -12.370
95 F5 75 -14.811
95 F5 76 -13.346
95 F5 77 -7.975
95 F5 78 -0.163
95 F5 79 5.208
95 F5 80 5.697
95 F5 81 1.790
95 F5 82 -3.092
95 F5 83 -5.534
95 F5 84 -3.581
95 F5 85 -1.139
95 F5 86 -0.163
95 F5 87 -1.628
95 F5 88 -3.092
95 F5 89 -1.628
95 F5 90 2.279
95 F5 91 6.185
95 F5 92 8.138
95 F5 93 7.650
95 F5 94 6.185
95 F5 95 4.720
95 F5 96 2.767
95 F5 97 -0.163
95 F5 98 -2.604
95 F5 99 -2.604
95 F5 100 0.814
95 F5 101 5.208
95 F5 102 6.673
95 F5 103 5.208
95 F5 104 3.255
95 F5 105 4.232
95 F5 106 7.650
95 F5 107 10.579
95 F5 108 10.091
95 F5 109 7.161
95 F5 110 5.208
95 F5 111 4.232
95 F5 112 4.232
95 F5 113 3.743
95 F5 114 2.279
95 F5 115 2.279
95 F5 116 4.232
95 F5 117 7.161
95 F5 118 9.115
95 F5 119 9.115
95 F5 120 9.115
95 F5 121 9.603
95 F5 122 11.068
95 F5 123 12.044
95 F5 124 11.556
95 F5 125 9.115
95 F5 126 6.673
95 F5 127 6.673
95 F5 128 9.603
95 F5 129 13.997
95 F5 130 16.439
95 F5 131 15.951
95 F5 132 13.021
95 F5 133 10.579
95 F5 134 10.579
95 F5 135 12.533
95 F5 136 14.974
95 F5 137 16.927
95 F5 138 17.415
95 F5 139 16.927
95 F5 140 15.462
95 F5 141 13.021
95 F5 142 9.115
95 F5 143 7.650
95 F5 144 8.138
95 F5 145 10.091
95 F5 146 10.091
95 F5 147 8.138
95 F5 148 6.185
95 F5 149 7.650
95 F5 150 12.533
95 F5 151 16.439
95 F5 152 16.927
95 F5 153 15.951
95 F5 154 16.439
95 F5 155 17.904
95 F5 156 18.880
95 F5 157 17.904
95 F5 158 16.927
95 F5 159 16.439
95 F5 160 15.462
95 F5 161 11.556
95 F5 162 6.185
95 F5 163 4.720
95 F5 164 8.138
95 F5 165 12.533
95 F5 166 12.044
95 F5 167 5.697
95 F5 168 -2.116
95 F5 169 -4.069
95 F5 170 -1.139
95 F5 171 1.302
95 F5 172 -0.163
95 F5 173 -4.069
95 F5 174 -5.534
95 F5 175 -3.581
95 F5 176 -1.139
95 F5 177 -1.628
95 F5 178 -3.581
95 F5 179 -2.116
95 F5 180 3.743
95 F5 181 10.579
95 F5 182 13.997
95 F5 183 13.021
95 F5 184 9.603
95 F5 185 6.673
95 F5 186 3.743
95 F5 187 0.326
95 F5 188 -3.092
95 F5 189 -5.046
95 F5 190 -5.046
95 F5 191 -5.046
95 F5 192 -6.022
95 F5 193 -7.975
95 F5 194 -8.464
95 F5 195 -6.999
95 F5 196 -5.046
95 F5 197 -4.557
95 F5 198 -4.557
95 F5 199 -2.604
95 F5 200 2.767
95 F5 201 7.650
95 F5 202 9.115
95 F5 203 7.650
95 F5 204 5.697
95 F5 205 6.185
95 F5 206 8.626
95 F5 207 11.068
95 F5 208 11.556
95 F5 209 10.579
95 F5 210 9.115
95 F5 211 7.650
95 F5 212 6.673
95 F5 213 7.650
95 F5 214 9.603
95 F5 215 11.068
95 F5 216 11.556
95 F5 217 11.068
95 F5 218 10.579
95 F5 219 10.091
95 F5 220 8.138
95 F5 221 4.720
95 F5 222 0.326
95 F5 223 -1.628
95 F5 224 -0.163
95 F5 225 3.255
95 F5 226 6.673
95 F5 227 7.161
95 F5 228 6.185
95 F5 229 5.208
95 F5 230 5.697
95 F5 231 6.185
95 F5 232 4.720
95 F5 233 0.814
95 F5 234 -2.604
95 F5 235 -3.581
95 F5 236 -2.604
95 F5 237 -1.628
95 F5 238 -1.139
95 F5 239 -1.628
95 F5 240 -1.139
95 F5 241 0.814
95 F5 242 4.232
95 F5 243 7.650
95 F5 244 10.579
95 F5 245 10.579
95 F5 246 10.579
95 F5 247 10.091
95 F5 248 10.091
95 F5 249 11.068
95 F5 250 13.509
95 F5 251 16.927
95 F5 252 20.345
95 F5 253 21.810
95 F5 254 20.833
95 F5 255 17.904
# F6 chan 35
95 F6 0 -3.428
95 F6 1 3.896
95 F6 2 4.873
95 F6 3 0.966
95 F6 4 0.478
95 F6 5 7.314
95 F6 6 16.103
95 F6 7 17.568
95 F6 8 11.220
95 F6 9 4.873
95 F6 10 3.896
95 F6 11 5.849
95 F6 12 2.920
95 F6 13 -4.405
95 F6 14 -11.241
95 F6 15 -10.264
95 F6 16 -4.893
95 F6 17 -0.498
95 F6 18 -0.010
95 F6 19 -0.498
95 F6 20 1.455
95 F6 21 5.849
95 F6 22 8.291
95 F6 23 7.802
95 F6 24 5.361
95 F6 25 2.431
95 F6 26 0.478
95 F6 27 -0.010
95 F6 28 2.920
95 F6 29 8.779
95 F6 30 12.685
95 F6 31 10.732
95 F6 32 3.408
95 F6 33 -6.358
95 F6 34 -11.729
95 F6 35 -10.264
95 F6 36 -3.916
95 F6 37 2.920
95 F6 38 6.826
95 F6 39 6.826
95 F6 40 4.384
95 F6 41 0.478
95 F6 42 -3.916
95 F6 43 -5.870
95 F6 44 -2.940
95 F6 45 4.873
95 F6 46 11.709
95 F6 47 11.709
95 F6 48 5.361
95 F6 49 -0.987
95 F6 50 -0.987
95 F6 51 4.873
95 F6 52 10.244
95 F6 53 9.755
95 F6 54 4.873
95 F6 55 -0.010
95 F6 56 -2.452
95 F6 57 -2.940
95 F6 58 -3.428
95 F6 59 -3.428
95 F6 60 -2.940
95 F6 61 -1.963
95 F6 62 -2.940
95 F6 63 -6.846
95 F6 64 -11.241
95 F6 65 -14.170
95 F6 66 -14.170
95 F6 67 -11.241
95 F6 68 -7.334
95 F6 69 -2.940
95 F6 70 0.966
95 F6 71 2.920
95 F6 72 1.455
95 F6 73 -3.428
95 F6 74 -9.288
95 F6 75 -12.217
95 F6 76 -8.799
95 F6 77 -3.428
95 F6 78 -0.498
95 F6 79 -1.963
95 F6 80 -6.846
95 F6 81 -11.241
95 F6 82 -13.194
95 F6 83 -12.217
95 F6 84 -8.311
95 F6 85 -3.428
95 F6 86 -2.452
95 F6 87 -9.288
95 F6 88 -20.030
95 F6 89 -23.936
95 F6 90 -16.123
95 F6 91 -2.940
95 F6 92 3.896
95 F6 93 0.478
95 F6 94 -5.870
95 F6 95 -3.916
95 F6 96 3.896
95 F6 97 7.314
95 F6 98 1.455
95 F6 99 -5.381
95 F6 100 -3.916
95 F6 101 5.849
95 F6 102 12.685
95 F6 103 9.755
95 F6 104 1.455
95 F6 105 -3.428
95 F6 106 -2.452
95 F6 107 -0.010
95 F6 108 -0.498
95 F6 109 -2.452
95 F6 110 -1.963
95 F6 111 -0.498
95 F6 112 -0.010
95 F6 113 -2.452
95 F6 114 -5.381
95 F6 115 -5.870
95 F6 116 -3.916
95 F6 117 -0.498
95 F6 118 0.966
95 F6 119 -0.498
95 F6 120 -3.916
95 F6 121 -6.358
95 F6 122 -4.893
95 F6 123 0.966
95 F6 124 6.826
95 F6 125 9.755
95 F6 126 9.755
95 F6 127 8.291
95 F6 128 8.291
95 F6 129 8.291
95 F6 130 6.826
95 F6 131 5.849
95 F6 132 5.361
95 F6 133 7.314
95 F6 134 9.755
95 F6 135 10.732
95 F6 136 10.244
95 F6 137 8.779
95 F6 138 8.291
95 F6 139 8.291
95 F6 140 9.267
95 F6 141 10.732
95 F6 142 12.197
95 F6 143 14.150
95 F6 144 16.103
95 F6 145 19.033
95 F6 146 20.009
95 F6 147 15.127
95 F6 148 5.361
95 F6 149 -3.916
95 F6 150 -4.893
95 F6 151 4.873
95 F6 152 17.568
95 F6 153 22.451
95 F6 154 16.103
95 F6 155 5.361
95 F6 156 -0.498
95 F6 157 1.455
95 F6 158 6.337
95 F6 159 8.291
95 F6 160 7.314
95 F6 161 8.779
95 F6 162 14.638
95 F6 163 20.009
95 F6 164 19.033
95 F6 165 9.755
95 F6 166 -3.428
95 F6 167 -16.123
95 F6 168 -23.448
95 F6 169 -22.471
95 F6 170 -14.170
95 F6 171 -2.940
95 F6 172 4.873
95 F6 173 4.384
95 F6 174 -0.987
95 F6 175 -6.846
95 F6 176 -8.799
95 F6 177 -8.799
95 F6 178 -8.799
95 F6 179 -8.799
95 F6 180 -5.381
95 F6 181 1.943
95 F6 182 11.220
95 F6 183 16.103
95 F6 184 12.685
95 F6 185 2.920
95 F6 186 -6.358
95 F6 187 -7.823
95 F6 188 -0.498
95 F6 189 8.291
95 F6 190 9.267
95 F6 191 -2.452
95 F6 192 -18.565
95 F6 193 -26.866
95 F6 194 -22.471
95 F6 195 -9.288
95 F6 196 0.966
95 F6 197 3.408
95 F6 198 1.455
95 F6 199 0.966
95 F6 200 5.361
95 F6 201 12.197
95 F6 202 17.568
95 F6 203 18.056
95 F6 204 12.685
95 F6 205 3.408
95 F6 206 -3.428
95 F6 207 -0.010
95 F6 208 14.150
95 F6 209 28.798
95 F6 210 30.263
95 F6 211 15.615
95 F6 212 -2.940
95 F6 213 -8.311
95 F6 214 1.943
95 F6 215 16.103
95 F6 216 20.009
95 F6 217 11.220
95 F6 218 -0.010
95 F6 219 -1.963
95 F6 220 4.384
95 F6 221 9.267
95 F6 222 7.314
95 F6 223 2.431
95 F6 224 2.431
95 F6 225 8.291
95 F6 226 14.150
95 F6 227 12.197
95 F6 228 3.896
95 F6 229 -3.916
95 F6 230 -4.405
95 F6 231 1.943
95 F6 232 7.314
95 F6 233 8.291
95 F6 234 7.314
95 F6 235 7.314
95 F6 236 8.779
95 F6 237 7.802
95 F6 238 2.920
95 F6 239 -1.963
95 F6 240 -1.475
95 F6 241 4.873
95 F6 242 12.197
95 F6 243 15.127
95 F6 244 13.173
95 F6 245 9.755
95 F6 246 9.267
95 F6 247 14.150
95 F6 248 21.962
95 F6 249 25.869
95 F6 250 22.451
95 F6 251 12.685
95 F6 252 3.408
95 F6 253 3.896
95 F6 254 15.127
95 F6 255 26.845
# FT7 chan 36
95 FT7 0 -0.661
95 FT7 1 2.757
95 FT7 2 6.663
95 FT7 3 9.104
95 FT7 4 10.081
95 FT7 5 9.104
95 FT7 6 9.104
95 FT7 7 10.569
95 FT7 8 12.522
95 FT7 9 13.987
95 FT7 10 13.011
95 FT7 11 10.081
95 FT7 12 7.640
95 FT7 13 6.663
95 FT7 14 6.175
95 FT7 15 4.710
95 FT7 16 1.780
95 FT7 17 -1.638
95 FT7 18 -2.126
95 FT7 19 0.315
95 FT7 20 2.757
95 FT7 21 2.757
95 FT7 22 -2.126
95 FT7 23 -7.985
95 FT7 24 -10.915
95 FT7 25 -8.474
95 FT7 26 -1.149
95 FT7 27 7.151
95 FT7 28 12.522
95 FT7 29 13.987
95 FT7 30 13.499
95 FT7 31 13.011
95 FT7 32 13.499
95 FT7 33 13.987
95 FT7 34 13.011
95 FT7 35 11.546
95 FT7 36 11.546
95 FT7 37 12.522
95 FT7 38 13.499
95 FT7 39 11.546
95 FT7 40 6.175
95 FT7 41 -0.173
95 FT7 42 -4.567
95 FT7 43 -4.079
95 FT7 44 -0.173
95 FT7 45 3.245
95 FT7 46 4.222
95 FT7 47 3.733
95 FT7 48 4.222
95 FT7 49 8.128
95 FT7 50 12.522
95 FT7 51 14.476
95 FT7 52 11.546
95 FT7 53 5.198
95 FT7 54 1.292
95 FT7 55 2.757
95 FT7 56 9.104
95 FT7 57 14.964
95 FT7 58 13.987
95 FT7 59 6.175
95 FT7 60 -4.567
95 FT7 61 -10.915
95 FT7 62 -9.450
95 FT7 63 -1.638
95 FT7 64 5.686
95 FT7 65 7.640
95 FT7 66 1.780
95 FT7 67 -7.009
95 FT7 68 -13.845
95 FT7 69 -14.821
95 FT7 70 -11.892
95 FT7 71 -7.985
95 FT7 72 -7.497
95 FT7 73 -9.450
95 FT7 74 -10.915
95 FT7 75 -7.497
95 FT7 76 0.804
95 FT7 77 10.081
95 FT7 78 15.452
95 FT7 79 14.964
95 FT7 80 9.593
95 FT7 81 3.245
95 FT7 82 -0.661
95 FT7 83 -1.638
95 FT7 84 -1.149
95 FT7 85 -0.661
95 FT7 86 -1.638
95 FT7 87 -3.591
95 FT7 88 -5.056
95 FT7 89 -5.056
95 FT7 90 -4.079
95 FT7 91 -2.126
95 FT7 92 -1.149
95 FT7 93 -1.149
95 FT7 94 -1.149
95 FT7 95 0.804
95 FT7 96 4.222
95 FT7 97 5.686
95 FT7 98 3.245
95 FT7 99 -3.591
95 FT7 100 -10.427
95 FT7 101 -11.892
95 FT7 102 -6.032
95 FT7 103 3.733
95 FT7 104 10.081
95 FT7 105 10.081
95 FT7 106 5.686
95 FT7 107 1.292
95 FT7 108 0.804
95 FT7 109 3.245
95 FT7 110 4.710
95 FT7 111 2.757
95 FT7 112 -2.126
95 FT7 113 -6.032
95 FT7 114 -6.032
95 FT7 115 -2.614
95 FT7 116 0.315
95 FT7 117 0.804
95 FT7 118 -1.638
95 FT7 119 -3.103
95 FT7 120 -0.661
95 FT7 121 4.222
95 FT7 122 8.128
95 FT7 123 9.104
95 FT7 124 5.686
95 FT7 125 1.780
95 FT7 126 0.804
95 FT7 127 4.222
95 FT7 128 10.569
95 FT7 129 17.405
95 FT7 130 20.335
95 FT7 131 18.382
95 FT7 132 13.499
95 FT7 133 8.616
95 FT7 134 5.686
95 FT7 135 6.175
95 FT7 136 8.616
95 FT7 137 11.546
95 FT7 138 13.011
95 FT7 139 11.058
95 FT7 140 7.151
95 FT7 141 4.222
95 FT7 142 4.222
95 FT7 143 8.616
95 FT7 144 13.987
95 FT7 145 16.429
95 FT7 146 13.011
95 FT7 147 6.175
95 FT7 148 0.315
95 FT7 149 -0.173
95 FT7 150 4.222
95 FT7 151 10.569
95 FT7 152 13.499
95 FT7 153 11.058
95 FT7 154 6.663
95 FT7 155 4.222
95 FT7 156 6.663
95 FT7 157 11.546
95 FT7 158 16.429
95 FT7 159 16.917
95 FT7 160 14.476
95 FT7 161 10.081
95 FT7 162 7.640
95 FT7 163 6.175
95 FT7 164 4.710
95 FT7 165 3.245
95 FT7 166 1.292
95 FT7 167 0.315
95 FT7 168 0.804
95 FT7 169 1.780
95 FT7 170 1.780
95 FT7 171 0.315
95 FT7 172 -1.149
95 FT7 173 -2.126
95 FT7 174 -1.638
95 FT7 175 -0.173
95 FT7 176 0.804
95 FT7 177 1.780
95 FT7 178 2.757
95 FT7 179 3.733
95 FT7 180 6.175
95 FT7 181 9.104
95 FT7 182 13.499
95 FT7 183 18.870
95 FT7 184 21.800
95 FT7 185 21.800
95 FT7 186 17.893
95 FT7 187 12.034
95 FT7 188 7.151
95 FT7 189 3.733
95 FT7 190 1.292
95 FT7 191 -2.614
95 FT7 192 -7.985
95 FT7 193 -14.821
95 FT7 194 -18.239
95 FT7 195 -16.286
95 FT7 196 -9.939
95 FT7 197 -2.126
95 FT7 198 3.245
95 FT7 199 4.710
95 FT7 200 4.222
95 FT7 201 3.733
95 FT7 202 4.710
95 FT7 203 5.686
95 FT7 204 6.663
95 FT7 205 7.640
95 FT7 206 10.569
95 FT7 207 15.940
95 FT7 208 22.288
95 FT7 209 25.218
95 FT7 210 22.288
95 FT7 211 15.452
95 FT7 212 8.128
