# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 PO1 184 6.276
33 PO1 185 5.788
33 PO1 186 4.812
33 PO1 187 3.835
33 PO1 188 2.370
33 PO1 189 1.394
33 PO1 190 0.417
33 PO1 191 0.905
33 PO1 192 1.882
33 PO1 193 2.370
33 PO1 194 2.858
33 PO1 195 1.882
33 PO1 196 -0.071
33 PO1 197 -2.513
33 PO1 198 -3.977
33 PO1 199 -3.977
33 PO1 200 -3.489
33 PO1 201 -2.513
33 PO1 202 -1.536
33 PO1 203 -1.536
33 PO1 204 -1.536
33 PO1 205 -2.024
33 PO1 206 -2.513
33 PO1 207 -2.513
33 PO1 208 -2.024
33 PO1 209 -1.536
33 PO1 210 -0.559
33 PO1 211 -0.071
33 PO1 212 -0.559
33 PO1 213 -1.536
33 PO1 214 -2.513
33 PO1 215 -3.001
33 PO1 216 -3.001
33 PO1 217 -2.513
33 PO1 218 -1.536
33 PO1 219 -0.559
33 PO1 220 0.417
33 PO1 221 0.417
33 PO1 222 0.905
33 PO1 223 0.905
33 PO1 224 0.905
33 PO1 225 1.394
33 PO1 226 1.882
33 PO1 227 2.858
33 PO1 228 4.323
33 PO1 229 6.276
33 PO1 230 7.741
33 PO1 231 8.718
33 PO1 232 8.718
33 PO1 233 8.230
33 PO1 234 7.253
33 PO1 235 6.276
33 PO1 236 6.276
33 PO1 237 6.276
33 PO1 238 6.276
33 PO1 239 5.300
33 PO1 240 3.835
33 PO1 241 2.858
33 PO1 242 2.858
33 PO1 243 3.835
33 PO1 244 5.300
33 PO1 245 5.300
33 PO1 246 4.812
33 PO1 247 3.347
33 PO1 248 1.882
33 PO1 249 1.394
33 PO1 250 2.370
33 PO1 251 4.812
33 PO1 252 7.253
33 PO1 253 8.230
33 PO1 254 8.230
33 PO1 255 7.253
# O2 chan 29
33 O2 0 5.330
33 O2 1 6.795
33 O2 2 8.260
33 O2 3 9.237
33 O2 4 9.237
33 O2 5 7.772
33 O2 6 3.866
33 O2 7 -0.041
33 O2 8 -1.994
33 O2 9 -2.970
33 O2 10 -1.994
33 O2 11 -1.017
33 O2 12 -1.017
33 O2 13 -1.506
33 O2 14 -2.482
33 O2 15 -2.482
33 O2 16 -1.017
33 O2 17 0.448
33 O2 18 1.912
33 O2 19 2.889
33 O2 20 2.889
33 O2 21 1.912
33 O2 22 1.912
33 O2 23 1.424
33 O2 24 1.912
33 O2 25 3.377
33 O2 26 5.330
33 O2 27 7.284
33 O2 28 8.260
33 O2 29 7.284
33 O2 30 5.819
33 O2 31 3.866
33 O2 32 2.889
33 O2 33 2.889
33 O2 34 3.866
33 O2 35 4.354
33 O2 36 4.354
33 O2 37 2.889
33 O2 38 1.912
33 O2 39 -0.041
33 O2 40 -1.994
33 O2 41 -4.924
33 O2 42 -7.853
33 O2 43 -10.783
33 O2 44 -12.736
33 O2 45 -13.224
33 O2 46 -12.736
33 O2 47 -12.736
33 O2 48 -12.736
33 O2 49 -12.736
33 O2 50 -12.248
33 O2 51 -9.806
33 O2 52 -7.365
33 O2 53 -4.924
33 O2 54 -4.435
33 O2 55 -4.924
33 O2 56 -6.388
33 O2 57 -6.877
33 O2 58 -4.924
33 O2 59 -2.482
33 O2 60 0.936
33 O2 61 2.401
33 O2 62 2.401
33 O2 63 1.912
33 O2 64 1.424
33 O2 65 1.424
33 O2 66 1.424
33 O2 67 0.936
33 O2 68 -0.041
33 O2 69 -1.994
33 O2 70 -3.947
33 O2 71 -4.924
33 O2 72 -3.947
33 O2 73 -2.482
33 O2 74 -0.529
33 O2 75 0.448
33 O2 76 0.448
33 O2 77 -1.017
33 O2 78 -1.994
33 O2 79 -2.482
33 O2 80 -1.994
33 O2 81 -1.017
33 O2 82 0.448
33 O2 83 0.936
33 O2 84 -0.041
33 O2 85 -1.017
33 O2 86 -2.482
33 O2 87 -2.970
33 O2 88 -2.970
33 O2 89 -2.970
33 O2 90 -2.482
33 O2 91 -2.970
33 O2 92 -3.459
33 O2 93 -4.435
33 O2 94 -4.924
33 O2 95 -4.924
33 O2 96 -5.412
33 O2 97 -5.412
33 O2 98 -6.877
33 O2 99 -7.853
33 O2 100 -7.853
33 O2 101 -6.388
33 O2 102 -3.947
33 O2 103 -1.017
33 O2 104 0.936
33 O2 105 1.912
33 O2 106 1.912
33 O2 107 2.401
33 O2 108 2.889
33 O2 109 4.354
33 O2 110 5.819
33 O2 111 6.307
33 O2 112 5.819
33 O2 113 4.354
33 O2 114 3.377
33 O2 115 2.889
33 O2 116 2.401
33 O2 117 1.912
33 O2 118 0.936
33 O2 119 0.936
33 O2 120 0.936
33 O2 121 2.889
33 O2 122 4.354
33 O2 123 5.819
33 O2 124 5.819
33 O2 125 4.354
33 O2 126 2.401
33 O2 127 0.936
33 O2 128 0.448
33 O2 129 -0.041
33 O2 130 -0.041
33 O2 131 0.448
33 O2 132 1.424
33 O2 133 2.889
33 O2 134 4.354
33 O2 135 5.330
33 O2 136 5.330
33 O2 137 4.842
33 O2 138 4.354
33 O2 139 4.842
33 O2 140 5.819
33 O2 141 6.795
33 O2 142 6.795
33 O2 143 5.819
33 O2 144 4.842
33 O2 145 4.354
33 O2 146 6.307
33 O2 147 8.260
33 O2 148 9.725
33 O2 149 9.725
33 O2 150 8.260
33 O2 151 6.307
33 O2 152 4.354
33 O2 153 3.377
33 O2 154 2.889
33 O2 155 1.912
33 O2 156 1.424
33 O2 157 0.448
33 O2 158 -0.529
33 O2 159 -0.041
33 O2 160 0.936
33 O2 161 1.912
33 O2 162 3.377
33 O2 163 3.377
33 O2 164 2.889
33 O2 165 1.912
33 O2 166 0.936
33 O2 167 0.448
33 O2 168 0.936
33 O2 169 1.424
33 O2 170 1.424
33 O2 171 1.424
33 O2 172 0.448
33 O2 173 -0.529
33 O2 174 -0.529
33 O2 175 -0.529
33 O2 176 -0.041
33 O2 177 0.448
33 O2 178 0.448
33 O2 179 -0.041
33 O2 180 -0.041
33 O2 181 0.936
33 O2 182 1.912
33 O2 183 2.889
33 O2 184 2.889
33 O2 185 1.912
33 O2 186 0.448
33 O2 187 -0.529
33 O2 188 -1.017
33 O2 189 -0.529
33 O2 190 0.936
33 O2 191 1.912
33 O2 192 1.912
33 O2 193 1.424
33 O2 194 0.448
33 O2 195 -1.017
33 O2 196 -2.482
33 O2 197 -3.947
33 O2 198 -5.412
33 O2 199 -6.388
33 O2 200 -6.388
33 O2 201 -5.412
33 O2 202 -4.924
33 O2 203 -3.947
33 O2 204 -4.435
33 O2 205 -5.900
33 O2 206 -6.388
33 O2 207 -5.900
33 O2 208 -4.924
33 O2 209 -3.459
33 O2 210 -2.482
33 O2 211 -2.970
33 O2 212 -3.947
33 O2 213 -4.924
33 O2 214 -5.900
33 O2 215 -5.412
33 O2 216 -4.924
33 O2 217 -4.435
33 O2 218 -4.435
33 O2 219 -4.435
33 O2 220 -4.924
33 O2 221 -5.412
33 O2 222 -4.924
33 O2 223 -4.435
33 O2 224 -2.970
33 O2 225 -1.506
33 O2 226 -0.041
33 O2 227 1.424
33 O2 228 2.889
33 O2 229 4.354
33 O2 230 5.330
33 O2 231 6.307
33 O2 232 5.819
33 O2 233 4.354
33 O2 234 2.889
33 O2 235 2.401
33 O2 236 2.401
33 O2 237 3.377
33 O2 238 3.866
33 O2 239 3.866
33 O2 240 2.401
33 O2 241 0.936
33 O2 242 0.936
33 O2 243 1.912
33 O2 244 3.866
33 O2 245 4.842
33 O2 246 4.354
33 O2 247 2.401
33 O2 248 -0.041
33 O2 249 -1.017
33 O2 250 -0.529
33 O2 251 1.424
33 O2 252 4.354
33 O2 253 6.307
33 O2 254 7.284
33 O2 255 7.284
# O1 chan 30
33 O1 0 4.873
33 O1 1 7.314
33 O1 2 8.779
33 O1 3 9.755
33 O1 4 9.267
33 O1 5 7.802
33 O1 6 4.873
33 O1 7 1.455
33 O1 8 -1.963
33 O1 9 -4.405
33 O1 10 -5.381
33 O1 11 -4.405
33 O1 12 -2.940
33 O1 13 -0.987
33 O1 14 -0.498
33 O1 15 -0.498
33 O1 16 -1.475
33 O1 17 -1.475
33 O1 18 -0.987
33 O1 19 -0.498
33 O1 20 -0.010
33 O1 21 -0.010
33 O1 22 -0.987
33 O1 23 -0.987
33 O1 24 -0.987
33 O1 25 -0.010
33 O1 26 1.943
33 O1 27 3.896
33 O1 28 4.873
33 O1 29 4.873
33 O1 30 4.873
33 O1 31 4.873
33 O1 32 4.384
33 O1 33 3.896
33 O1 34 2.920
33 O1 35 2.431
33 O1 36 2.431
33 O1 37 2.431
33 O1 38 2.431
33 O1 39 1.455
33 O1 40 -0.987
33 O1 41 -4.405
33 O1 42 -7.334
33 O1 43 -9.288
33 O1 44 -9.776
33 O1 45 -9.776
33 O1 46 -8.311
33 O1 47 -7.823
33 O1 48 -8.311
33 O1 49 -8.799
33 O1 50 -8.799
33 O1 51 -7.823
33 O1 52 -6.358
33 O1 53 -4.405
33 O1 54 -3.428
33 O1 55 -2.452
33 O1 56 -2.940
33 O1 57 -4.405
33 O1 58 -5.381
33 O1 59 -5.381
33 O1 60 -4.405
33 O1 61 -2.940
33 O1 62 -0.987
33 O1 63 -0.010
33 O1 64 -0.010
33 O1 65 -0.498
33 O1 66 -0.987
33 O1 67 -0.987
33 O1 68 -0.987
33 O1 69 -1.475
33 O1 70 -2.940
33 O1 71 -4.893
33 O1 72 -5.381
33 O1 73 -4.405
33 O1 74 -2.452
33 O1 75 -0.010
33 O1 76 0.966
33 O1 77 0.966
33 O1 78 0.478
33 O1 79 0.478
33 O1 80 1.455
33 O1 81 1.455
33 O1 82 0.966
33 O1 83 -0.498
33 O1 84 -1.963
33 O1 85 -2.452
33 O1 86 -1.475
33 O1 87 -0.010
33 O1 88 -0.498
33 O1 89 -2.452
33 O1 90 -4.893
33 O1 91 -6.358
33 O1 92 -6.846
33 O1 93 -5.381
33 O1 94 -4.405
33 O1 95 -4.405
33 O1 96 -5.381
33 O1 97 -7.334
33 O1 98 -7.823
33 O1 99 -6.846
33 O1 100 -4.405
33 O1 101 -0.987
33 O1 102 1.943
33 O1 103 3.896
33 O1 104 4.384
33 O1 105 5.361
33 O1 106 6.337
33 O1 107 8.779
33 O1 108 11.220
33 O1 109 12.685
33 O1 110 13.173
33 O1 111 12.197
33 O1 112 10.244
33 O1 113 7.802
33 O1 114 5.849
33 O1 115 4.384
33 O1 116 3.408
33 O1 117 2.431
33 O1 118 1.943
33 O1 119 2.431
33 O1 120 2.920
33 O1 121 4.384
33 O1 122 4.873
33 O1 123 4.873
33 O1 124 3.408
33 O1 125 1.943
33 O1 126 0.966
33 O1 127 0.966
33 O1 128 1.455
33 O1 129 2.431
33 O1 130 2.431
33 O1 131 2.431
33 O1 132 2.431
33 O1 133 3.408
33 O1 134 5.361
33 O1 135 6.337
33 O1 136 6.826
33 O1 137 6.337
33 O1 138 5.849
33 O1 139 4.873
33 O1 140 5.849
33 O1 141 6.826
33 O1 142 6.826
33 O1 143 6.826
33 O1 144 6.337
33 O1 145 6.337
33 O1 146 7.314
33 O1 147 8.291
33 O1 148 9.267
33 O1 149 9.267
33 O1 150 7.802
33 O1 151 5.849
33 O1 152 4.384
33 O1 153 3.408
33 O1 154 2.920
33 O1 155 3.408
33 O1 156 3.896
33 O1 157 4.384
33 O1 158 3.408
33 O1 159 1.943
33 O1 160 1.455
33 O1 161 0.966
33 O1 162 1.943
33 O1 163 3.408
33 O1 164 4.384
33 O1 165 4.384
33 O1 166 3.896
33 O1 167 2.920
33 O1 168 2.431
33 O1 169 1.943
33 O1 170 2.431
33 O1 171 2.431
33 O1 172 1.943
33 O1 173 1.943
33 O1 174 2.431
33 O1 175 2.431
33 O1 176 2.431
33 O1 177 1.943
33 O1 178 1.455
33 O1 179 0.966
33 O1 180 1.455
33 O1 181 2.431
33 O1 182 3.896
33 O1 183 3.896
33 O1 184 3.896
33 O1 185 3.408
33 O1 186 3.408
33 O1 187 2.920
33 O1 188 2.431
33 O1 189 0.966
33 O1 190 -0.498
33 O1 191 -0.987
33 O1 192 -0.010
33 O1 193 1.943
33 O1 194 2.920
33 O1 195 1.943
33 O1 196 -0.498
33 O1 197 -4.405
33 O1 198 -6.846
33 O1 199 -6.846
33 O1 200 -5.870
33 O1 201 -4.405
33 O1 202 -3.428
33 O1 203 -3.916
33 O1 204 -4.405
33 O1 205 -5.381
33 O1 206 -6.358
33 O1 207 -7.334
33 O1 208 -7.334
33 O1 209 -6.846
33 O1 210 -4.893
33 O1 211 -3.916
33 O1 212 -3.428
33 O1 213 -4.893
33 O1 214 -6.358
33 O1 215 -7.334
33 O1 216 -6.358
33 O1 217 -4.405
33 O1 218 -3.428
33 O1 219 -2.452
33 O1 220 -2.940
33 O1 221 -3.428
33 O1 222 -3.428
33 O1 223 -2.452
33 O1 224 -1.475
33 O1 225 -0.987
33 O1 226 -0.498
33 O1 227 -0.010
33 O1 228 0.966
33 O1 229 2.431
33 O1 230 3.408
33 O1 231 4.873
33 O1 232 5.361
33 O1 233 4.873
33 O1 234 3.896
33 O1 235 3.408
33 O1 236 3.408
33 O1 237 3.896
33 O1 238 4.384
33 O1 239 3.408
33 O1 240 1.943
33 O1 241 0.478
33 O1 242 -0.010
33 O1 243 0.966
33 O1 244 2.431
33 O1 245 3.408
33 O1 246 2.920
33 O1 247 0.966
33 O1 248 -0.987
33 O1 249 -0.987
33 O1 250 0.478
33 O1 251 3.408
33 O1 252 5.849
33 O1 253 6.337
33 O1 254 4.873
33 O1 255 3.408
# X chan 31
33 X 0 -1.373
33 X 1 -1.862
33 X 2 -2.350
33 X 3 -2.350
33 X 4 -1.373
33 X 5 -0.397
33 X 6 2.533
33 X 7 5.463
33 X 8 6.439
33 X 9 5.463
33 X 10 1.556
33 X 11 -3.326
33 X 12 -6.256
33 X 13 -6.256
33 X 14 -3.815
33 X 15 -0.885
33 X 16 0.580
33 X 17 0.580
33 X 18 0.092
33 X 19 1.068
33 X 20 3.510
33 X 21 5.951
33 X 22 8.392
33 X 23 9.857
33 X 24 9.857
33 X 25 9.369
33 X 26 7.904
33 X 27 6.927
33 X 28 5.951
33 X 29 6.439
33 X 30 7.416
33 X 31 7.416
33 X 32 7.416
33 X 33 6.439
33 X 34 7.416
33 X 35 10.834
33 X 36 16.205
33 X 37 22.064
33 X 38 25.970
33 X 39 25.970
33 X 40 23.041
33 X 41 19.135
33 X 42 16.205
33 X 43 14.740
33 X 44 13.763
33 X 45 13.275
33 X 46 12.299
33 X 47 12.299
33 X 48 12.787
33 X 49 14.252
33 X 50 15.228
33 X 51 14.740
33 X 52 13.275
33 X 53 11.322
33 X 54 10.345
33 X 55 10.345
33 X 56 10.345
33 X 57 9.369
33 X 58 7.904
33 X 59 6.439
33 X 60 5.463
33 X 61 5.463
33 X 62 4.974
33 X 63 3.510
33 X 64 1.068
33 X 65 -0.885
33 X 66 -1.373
33 X 67 -1.373
33 X 68 -0.885
33 X 69 -1.373
33 X 70 -0.885
33 X 71 0.580
33 X 72 3.998
33 X 73 9.369
33 X 74 13.763
33 X 75 16.693
33 X 76 16.205
33 X 77 14.252
33 X 78 11.322
33 X 79 9.857
33 X 80 8.392
33 X 81 7.416
33 X 82 5.951
33 X 83 3.998
33 X 84 2.045
33 X 85 -0.397
33 X 86 -2.838
33 X 87 -5.768
33 X 88 -6.744
33 X 89 -6.256
33 X 90 -3.815
33 X 91 -1.862
33 X 92 -1.862
33 X 93 -3.815
33 X 94 -5.768
33 X 95 -5.768
33 X 96 -3.326
33 X 97 -0.397
33 X 98 1.556
33 X 99 1.068
33 X 100 -0.885
33 X 101 -2.838
33 X 102 -4.791
33 X 103 -6.256
33 X 104 -7.233
33 X 105 -8.698
33 X 106 -9.186
33 X 107 -9.674
33 X 108 -10.162
33 X 109 -11.627
33 X 110 -13.580
33 X 111 -15.045
33 X 112 -15.045
33 X 113 -13.092
33 X 114 -10.162
33 X 115 -7.721
33 X 116 -6.256
33 X 117 -5.768
33 X 118 -4.791
33 X 119 -2.350
33 X 120 0.580
33 X 121 3.021
33 X 122 3.510
33 X 123 3.021
33 X 124 2.533
33 X 125 3.021
33 X 126 3.998
33 X 127 4.486
33 X 128 3.510
33 X 129 2.045
33 X 130 0.580
33 X 131 1.068
33 X 132 3.021
33 X 133 5.951
33 X 134 7.416
33 X 135 7.904
33 X 136 7.416
33 X 137 6.927
33 X 138 7.416
33 X 139 8.392
33 X 140 8.392
33 X 141 7.416
33 X 142 4.486
33 X 143 1.556
33 X 144 -1.862
33 X 145 -4.303
33 X 146 -5.768
33 X 147 -6.744
33 X 148 -7.233
33 X 149 -6.256
33 X 150 -5.768
33 X 151 -6.744
33 X 152 -7.721
33 X 153 -7.233
33 X 154 -4.303
33 X 155 1.068
33 X 156 5.463
33 X 157 5.951
33 X 158 2.045
33 X 159 -4.303
33 X 160 -7.721
33 X 161 -7.233
33 X 162 -2.350
33 X 163 2.045
33 X 164 4.486
33 X 165 3.998
33 X 166 1.556
33 X 167 -0.885
33 X 168 -3.326
33 X 169 -5.280
33 X 170 -6.744
33 X 171 -5.768
33 X 172 -3.815
33 X 173 -0.397
33 X 174 1.556
33 X 175 1.068
33 X 176 -1.373
33 X 177 -3.326
33 X 178 -3.326
33 X 179 -1.862
33 X 180 -0.885
33 X 181 -2.838
33 X 182 -6.744
33 X 183 -11.139
33 X 184 -13.092
33 X 185 -13.092
33 X 186 -11.139
33 X 187 -10.651
33 X 188 -11.139
33 X 189 -12.115
33 X 190 -12.115
33 X 191 -9.186
33 X 192 -5.768
33 X 193 -3.815
33 X 194 -3.815
33 X 195 -7.233
33 X 196 -11.139
33 X 197 -14.069
33 X 198 -15.045
33 X 199 -12.604
33 X 200 -9.186
33 X 201 -5.768
33 X 202 -2.838
33 X 203 -2.838
33 X 204 -4.791
33 X 205 -7.233
33 X 206 -8.698
33 X 207 -8.698
33 X 208 -7.233
33 X 209 -5.280
33 X 210 -4.303
33 X 211 -3.815
33 X 212 -2.838
33 X 213 -1.862
33 X 214 -0.397
33 X 215 1.068
33 X 216 2.533
33 X 217 4.486
33 X 218 5.951
33 X 219 7.416
33 X 220 6.927
33 X 221 5.463
33 X 222 3.510
33 X 223 2.533
33 X 224 4.974
33 X 225 9.369
33 X 226 14.252
33 X 227 17.181
33 X 228 18.158
33 X 229 16.693
33 X 230 13.275
33 X 231 9.369
33 X 232 5.951
33 X 233 4.486
33 X 234 5.951
33 X 235 9.857
33 X 236 13.275
33 X 237 14.252
33 X 238 11.322
33 X 239 7.904
33 X 240 4.974
33 X 241 6.439
33 X 242 10.345
33 X 243 14.252
33 X 244 15.228
33 X 245 13.275
33 X 246 9.857
33 X 247 7.416
33 X 248 7.904
33 X 249 10.345
33 X 250 13.275
33 X 251 14.252
33 X 252 12.787
33 X 253 9.857
33 X 254 6.927
33 X 255 5.463
# AF7 chan 32
33 AF7 0 -0.437
33 AF7 1 1.027
33 AF7 2 2.004
33 AF7 3 3.469
33 AF7 4 4.445
33 AF7 5 5.422
33 AF7 6 5.422
33 AF7 7 4.445
33 AF7 8 2.981
33 AF7 9 2.004
33 AF7 10 1.516
33 AF7 11 -0.437
33 AF7 12 -3.367
33 AF7 13 -6.297
33 AF7 14 -7.273
33 AF7 15 -4.344
33 AF7 16 1.516
33 AF7 17 7.863
33 AF7 18 10.793
33 AF7 19 9.816
33 AF7 20 6.887
33 AF7 21 4.934
33 AF7 22 6.399
33 AF7 23 9.816
33 AF7 24 12.746
33 AF7 25 12.258
33 AF7 26 8.840
33 AF7 27 3.957
33 AF7 28 0.539
33 AF7 29 0.539
33 AF7 30 3.469
33 AF7 31 7.863
33 AF7 32 11.770
33 AF7 33 13.723
33 AF7 34 13.723
33 AF7 35 13.723
33 AF7 36 13.234
33 AF7 37 13.723
33 AF7 38 13.234
33 AF7 39 12.258
33 AF7 40 10.305
33 AF7 41 8.840
33 AF7 42 7.863
33 AF7 43 8.840
33 AF7 44 10.793
33 AF7 45 12.746
33 AF7 46 13.234
33 AF7 47 11.770
33 AF7 48 9.328
33 AF7 49 6.399
33 AF7 50 3.957
33 AF7 51 2.981
33 AF7 52 2.492
33 AF7 53 2.004
33 AF7 54 1.516
33 AF7 55 0.051
33 AF7 56 -2.391
33 AF7 57 -3.367
33 AF7 58 -2.879
33 AF7 59 -0.926
33 AF7 60 1.027
33 AF7 61 1.516
33 AF7 62 -0.926
33 AF7 63 -4.832
33 AF7 64 -7.273
33 AF7 65 -7.762
33 AF7 66 -5.809
33 AF7 67 -3.855
33 AF7 68 -2.879
33 AF7 69 -2.879
33 AF7 70 -3.367
33 AF7 71 -3.367
33 AF7 72 -2.879
33 AF7 73 -1.414
33 AF7 74 0.051
33 AF7 75 2.492
33 AF7 76 5.422
33 AF7 77 7.375
33 AF7 78 6.399
33 AF7 79 3.957
33 AF7 80 0.051
33 AF7 81 -1.414
33 AF7 82 -0.437
33 AF7 83 2.004
33 AF7 84 2.492
33 AF7 85 -0.437
33 AF7 86 -6.297
33 AF7 87 -11.668
33 AF7 88 -14.109
33 AF7 89 -12.156
33 AF7 90 -7.273
33 AF7 91 -2.879
33 AF7 92 -1.414
33 AF7 93 -2.391
33 AF7 94 -4.832
33 AF7 95 -6.297
33 AF7 96 -6.297
33 AF7 97 -4.344
33 AF7 98 -2.391
33 AF7 99 -0.437
33 AF7 100 -0.437
33 AF7 101 -1.414
33 AF7 102 -3.855
33 AF7 103 -6.297
33 AF7 104 -8.250
33 AF7 105 -9.226
33 AF7 106 -7.762
33 AF7 107 -4.832
33 AF7 108 -1.414
33 AF7 109 0.539
33 AF7 110 -0.926
33 AF7 111 -3.855
33 AF7 112 -6.785
33 AF7 113 -7.762
33 AF7 114 -5.809
33 AF7 115 -2.391
33 AF7 116 0.051
33 AF7 117 0.051
33 AF7 118 -2.391
33 AF7 119 -5.320
33 AF7 120 -7.273
33 AF7 121 -6.297
33 AF7 122 -2.879
33 AF7 123 2.981
33 AF7 124 8.352
33 AF7 125 10.793
33 AF7 126 9.328
33 AF7 127 5.422
33 AF7 128 1.027
33 AF7 129 -2.391
33 AF7 130 -2.391
33 AF7 131 -1.414
33 AF7 132 0.051
33 AF7 133 1.027
33 AF7 134 1.027
33 AF7 135 0.051
33 AF7 136 -0.437
33 AF7 137 -0.437
33 AF7 138 1.516
33 AF7 139 4.934
33 AF7 140 9.816
33 AF7 141 13.723
33 AF7 142 14.699
33 AF7 143 11.770
33 AF7 144 5.910
33 AF7 145 0.539
33 AF7 146 -2.879
33 AF7 147 -3.367
33 AF7 148 -1.902
33 AF7 149 -0.926
33 AF7 150 -1.414
33 AF7 151 -3.855
33 AF7 152 -6.297
33 AF7 153 -7.273
33 AF7 154 -5.809
33 AF7 155 -2.391
33 AF7 156 1.027
33 AF7 157 2.981
33 AF7 158 2.492
33 AF7 159 0.051
33 AF7 160 -1.414
33 AF7 161 -0.437
33 AF7 162 3.469
33 AF7 163 6.887
33 AF7 164 8.352
33 AF7 165 6.887
33 AF7 166 3.469
33 AF7 167 1.027
33 AF7 168 0.539
33 AF7 169 1.027
33 AF7 170 1.516
33 AF7 171 1.027
33 AF7 172 1.516
33 AF7 173 3.957
33 AF7 174 7.375
33 AF7 175 9.816
33 AF7 176 8.840
33 AF7 177 4.445
33 AF7 178 -0.437
33 AF7 179 -3.855
33 AF7 180 -3.855
33 AF7 181 -1.902
33 AF7 182 -0.926
33 AF7 183 -2.879
33 AF7 184 -6.297
33 AF7 185 -9.715
33 AF7 186 -10.203
33 AF7 187 -7.762
33 AF7 188 -2.391
33 AF7 189 3.469
33 AF7 190 6.887
33 AF7 191 6.399
33 AF7 192 2.492
33 AF7 193 -3.367
33 AF7 194 -6.785
33 AF7 195 -7.762
33 AF7 196 -5.320
33 AF7 197 -2.391
33 AF7 198 -2.391
33 AF7 199 -3.855
33 AF7 200 -6.785
33 AF7 201 -8.250
33 AF7 202 -7.273
33 AF7 203 -4.832
33 AF7 204 -2.391
33 AF7 205 -0.926
33 AF7 206 -1.414
33 AF7 207 -1.902
33 AF7 208 -2.879
33 AF7 209 -2.879
33 AF7 210 -2.391
33 AF7 211 -1.902
33 AF7 212 -0.437
33 AF7 213 0.539
33 AF7 214 2.492
33 AF7 215 4.934
33 AF7 216 6.399
33 AF7 217 7.375
33 AF7 218 6.399
33 AF7 219 5.422
33 AF7 220 5.422
33 AF7 221 7.863
33 AF7 222 11.770
33 AF7 223 14.699
33 AF7 224 15.676
33 AF7 225 13.723
33 AF7 226 10.793
33 AF7 227 8.840
33 AF7 228 7.863
33 AF7 229 8.352
33 AF7 230 8.352
33 AF7 231 6.887
33 AF7 232 5.422
33 AF7 233 4.934
33 AF7 234 5.910
33 AF7 235 7.863
33 AF7 236 9.328
33 AF7 237 10.305
33 AF7 238 10.793
33 AF7 239 11.281
33 AF7 240 11.770
33 AF7 241 12.258
33 AF7 242 12.746
33 AF7 243 13.234
33 AF7 244 13.723
33 AF7 245 13.234
33 AF7 246 11.770
33 AF7 247 9.328
33 AF7 248 6.399
33 AF7 249 4.934
33 AF7 250 5.910
33 AF7 251 8.352
33 AF7 252 10.305
33 AF7 253 10.305
33 AF7 254 9.328
33 AF7 255 7.863
# AF8 chan 33
33 AF8 0 -4.527
33 AF8 1 -4.038
33 AF8 2 -0.621
33 AF8 3 3.286
33 AF8 4 5.727
33 AF8 5 5.727
33 AF8 6 4.751
33 AF8 7 3.774
33 AF8 8 3.774
33 AF8 9 3.774
33 AF8 10 3.286
33 AF8 11 0.844
33 AF8 12 -2.574
33 AF8 13 -5.503
33 AF8 14 -6.968
33 AF8 15 -5.503
33 AF8 16 -3.062
33 AF8 17 -0.132
33 AF8 18 1.821
33 AF8 19 2.797
33 AF8 20 2.309
33 AF8 21 1.821
33 AF8 22 2.309
33 AF8 23 3.774
33 AF8 24 6.704
33 AF8 25 9.145
33 AF8 26 11.098
33 AF8 27 11.098
33 AF8 28 9.633
33 AF8 29 7.680
33 AF8 30 6.215
33 AF8 31 5.239
33 AF8 32 6.215
33 AF8 33 7.680
33 AF8 34 10.122
33 AF8 35 12.563
33 AF8 36 14.516
33 AF8 37 15.493
33 AF8 38 15.981
33 AF8 39 15.981
33 AF8 40 16.469
33 AF8 41 17.934
33 AF8 42 18.422
33 AF8 43 16.958
33 AF8 44 13.540
33 AF8 45 9.145
33 AF8 46 6.215
33 AF8 47 6.215
33 AF8 48 9.633
33 AF8 49 14.028
33 AF8 50 16.469
33 AF8 51 15.981
33 AF8 52 13.540
33 AF8 53 11.098
33 AF8 54 10.122
33 AF8 55 10.122
33 AF8 56 10.122
33 AF8 57 10.122
33 AF8 58 9.145
33 AF8 59 8.657
33 AF8 60 7.680
33 AF8 61 6.704
33 AF8 62 5.239
33 AF8 63 3.286
33 AF8 64 1.333
33 AF8 65 0.844
33 AF8 66 1.821
33 AF8 67 3.286
33 AF8 68 4.751
33 AF8 69 4.262
33 AF8 70 2.797
33 AF8 71 1.333
33 AF8 72 1.821
33 AF8 73 3.774
33 AF8 74 7.680
33 AF8 75 11.098
33 AF8 76 13.051
33 AF8 77 13.540
33 AF8 78 13.540
33 AF8 79 13.540
33 AF8 80 13.051
33 AF8 81 12.563
33 AF8 82 11.587
33 AF8 83 10.610
33 AF8 84 8.657
33 AF8 85 6.704
33 AF8 86 4.751
33 AF8 87 2.797
33 AF8 88 1.821
33 AF8 89 2.309
33 AF8 90 3.774
33 AF8 91 5.727
33 AF8 92 6.704
33 AF8 93 6.704
33 AF8 94 6.215
33 AF8 95 5.727
33 AF8 96 6.215
33 AF8 97 6.704
33 AF8 98 6.704
33 AF8 99 6.215
33 AF8 100 5.239
33 AF8 101 5.239
33 AF8 102 6.215
33 AF8 103 6.704
33 AF8 104 4.262
33 AF8 105 -0.132
