# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 C1 186 0.448
111 C1 187 -0.041
111 C1 188 -0.529
111 C1 189 -1.017
111 C1 190 -0.529
111 C1 191 -0.529
111 C1 192 -0.529
111 C1 193 -0.529
111 C1 194 -1.017
111 C1 195 -0.529
111 C1 196 0.448
111 C1 197 1.424
111 C1 198 1.912
111 C1 199 2.401
111 C1 200 1.912
111 C1 201 1.424
111 C1 202 0.936
111 C1 203 0.448
111 C1 204 -0.041
111 C1 205 -0.529
111 C1 206 -1.506
111 C1 207 -2.482
111 C1 208 -2.482
111 C1 209 -2.482
111 C1 210 -2.482
111 C1 211 -2.482
111 C1 212 -2.482
111 C1 213 -1.994
111 C1 214 -1.506
111 C1 215 -0.529
111 C1 216 0.936
111 C1 217 1.912
111 C1 218 2.889
111 C1 219 2.401
111 C1 220 2.401
111 C1 221 1.424
111 C1 222 1.424
111 C1 223 1.424
111 C1 224 1.424
111 C1 225 1.424
111 C1 226 1.424
111 C1 227 0.936
111 C1 228 0.448
111 C1 229 0.448
111 C1 230 -0.041
111 C1 231 -0.529
111 C1 232 -1.017
111 C1 233 -1.506
111 C1 234 -1.506
111 C1 235 -1.017
111 C1 236 -1.017
111 C1 237 -0.041
111 C1 238 0.936
111 C1 239 1.912
111 C1 240 2.889
111 C1 241 3.377
111 C1 242 2.889
111 C1 243 2.889
111 C1 244 1.912
111 C1 245 1.424
111 C1 246 1.424
111 C1 247 0.936
111 C1 248 0.448
111 C1 249 -0.041
111 C1 250 -0.041
111 C1 251 -0.041
111 C1 252 -0.529
111 C1 253 -1.017
111 C1 254 -1.506
111 C1 255 -1.994
# C2 chan 53
111 C2 0 0.905
111 C2 1 1.394
111 C2 2 0.905
111 C2 3 0.905
111 C2 4 0.905
111 C2 5 0.905
111 C2 6 0.905
111 C2 7 0.905
111 C2 8 0.417
111 C2 9 0.417
111 C2 10 -0.559
111 C2 11 -0.559
111 C2 12 -0.559
111 C2 13 -0.559
111 C2 14 -0.071
111 C2 15 -0.071
111 C2 16 -0.559
111 C2 17 -0.559
111 C2 18 -1.048
111 C2 19 -1.048
111 C2 20 -1.048
111 C2 21 -1.536
111 C2 22 -1.536
111 C2 23 -1.536
111 C2 24 -1.048
111 C2 25 -1.048
111 C2 26 -1.048
111 C2 27 -1.048
111 C2 28 -1.048
111 C2 29 -1.048
111 C2 30 -0.559
111 C2 31 -0.071
111 C2 32 -0.071
111 C2 33 -0.071
111 C2 34 -0.559
111 C2 35 -1.536
111 C2 36 -2.513
111 C2 37 -2.513
111 C2 38 -2.513
111 C2 39 -2.024
111 C2 40 -2.513
111 C2 41 -3.001
111 C2 42 -3.489
111 C2 43 -3.977
111 C2 44 -3.977
111 C2 45 -3.489
111 C2 46 -3.489
111 C2 47 -3.489
111 C2 48 -3.489
111 C2 49 -3.977
111 C2 50 -3.489
111 C2 51 -3.489
111 C2 52 -3.489
111 C2 53 -3.001
111 C2 54 -2.513
111 C2 55 -2.513
111 C2 56 -2.513
111 C2 57 -2.513
111 C2 58 -3.001
111 C2 59 -3.001
111 C2 60 -2.513
111 C2 61 -2.024
111 C2 62 -1.536
111 C2 63 -1.536
111 C2 64 -1.536
111 C2 65 -1.536
111 C2 66 -1.536
111 C2 67 -1.536
111 C2 68 -1.048
111 C2 69 -1.536
111 C2 70 -2.024
111 C2 71 -2.024
111 C2 72 -2.024
111 C2 73 -1.536
111 C2 74 -0.559
111 C2 75 -0.559
111 C2 76 -0.559
111 C2 77 -0.559
111 C2 78 -0.559
111 C2 79 -0.071
111 C2 80 0.417
111 C2 81 0.905
111 C2 82 0.417
111 C2 83 0.417
111 C2 84 0.417
111 C2 85 0.417
111 C2 86 1.394
111 C2 87 1.394
111 C2 88 1.394
111 C2 89 1.394
111 C2 90 0.905
111 C2 91 1.394
111 C2 92 1.882
111 C2 93 1.882
111 C2 94 2.370
111 C2 95 1.882
111 C2 96 1.882
111 C2 97 1.882
111 C2 98 1.882
111 C2 99 1.882
111 C2 100 1.394
111 C2 101 0.905
111 C2 102 0.905
111 C2 103 1.394
111 C2 104 1.882
111 C2 105 1.882
111 C2 106 2.370
111 C2 107 1.882
111 C2 108 1.394
111 C2 109 1.882
111 C2 110 2.370
111 C2 111 2.858
111 C2 112 3.347
111 C2 113 3.347
111 C2 114 3.347
111 C2 115 3.347
111 C2 116 3.347
111 C2 117 2.858
111 C2 118 2.370
111 C2 119 1.394
111 C2 120 1.394
111 C2 121 0.905
111 C2 122 0.905
111 C2 123 0.417
111 C2 124 0.417
111 C2 125 -0.071
111 C2 126 -0.559
111 C2 127 -0.559
111 C2 128 -0.071
111 C2 129 0.417
111 C2 130 0.905
111 C2 131 0.905
111 C2 132 1.882
111 C2 133 1.882
111 C2 134 1.882
111 C2 135 1.394
111 C2 136 0.417
111 C2 137 -0.559
111 C2 138 -0.559
111 C2 139 -0.559
111 C2 140 -0.559
111 C2 141 -0.071
111 C2 142 -0.559
111 C2 143 -0.559
111 C2 144 -0.559
111 C2 145 -0.559
111 C2 146 -0.071
111 C2 147 0.417
111 C2 148 0.905
111 C2 149 0.417
111 C2 150 0.417
111 C2 151 0.417
111 C2 152 0.417
111 C2 153 0.905
111 C2 154 1.394
111 C2 155 1.394
111 C2 156 1.882
111 C2 157 1.882
111 C2 158 1.394
111 C2 159 0.905
111 C2 160 0.417
111 C2 161 0.417
111 C2 162 -0.071
111 C2 163 -0.071
111 C2 164 -0.559
111 C2 165 -0.559
111 C2 166 -1.048
111 C2 167 -0.559
111 C2 168 -0.559
111 C2 169 0.417
111 C2 170 0.905
111 C2 171 0.905
111 C2 172 0.905
111 C2 173 0.905
111 C2 174 1.394
111 C2 175 1.394
111 C2 176 1.882
111 C2 177 1.394
111 C2 178 0.905
111 C2 179 0.905
111 C2 180 0.417
111 C2 181 0.417
111 C2 182 0.417
111 C2 183 0.417
111 C2 184 0.417
111 C2 185 0.417
111 C2 186 0.417
111 C2 187 0.905
111 C2 188 1.394
111 C2 189 1.394
111 C2 190 1.394
111 C2 191 0.905
111 C2 192 0.905
111 C2 193 0.417
111 C2 194 0.905
111 C2 195 0.905
111 C2 196 0.417
111 C2 197 -0.071
111 C2 198 -0.559
111 C2 199 -0.559
111 C2 200 -0.559
111 C2 201 -0.071
111 C2 202 -0.559
111 C2 203 -0.559
111 C2 204 -0.559
111 C2 205 -0.559
111 C2 206 -0.071
111 C2 207 0.417
111 C2 208 0.905
111 C2 209 0.905
111 C2 210 0.905
111 C2 211 0.417
111 C2 212 -0.071
111 C2 213 -0.071
111 C2 214 -0.071
111 C2 215 -0.071
111 C2 216 -0.071
111 C2 217 -1.048
111 C2 218 -1.536
111 C2 219 -1.536
111 C2 220 -2.024
111 C2 221 -2.024
111 C2 222 -1.048
111 C2 223 -0.559
111 C2 224 0.905
111 C2 225 1.882
111 C2 226 2.370
111 C2 227 2.370
111 C2 228 2.370
111 C2 229 1.882
111 C2 230 1.882
111 C2 231 2.370
111 C2 232 2.858
111 C2 233 3.347
111 C2 234 3.347
111 C2 235 2.858
111 C2 236 1.882
111 C2 237 1.394
111 C2 238 0.905
111 C2 239 1.394
111 C2 240 0.905
111 C2 241 0.417
111 C2 242 0.417
111 C2 243 -0.071
111 C2 244 0.417
111 C2 245 1.394
111 C2 246 1.882
111 C2 247 1.882
111 C2 248 1.394
111 C2 249 0.905
111 C2 250 0.417
111 C2 251 0.417
111 C2 252 0.417
111 C2 253 0.905
111 C2 254 1.394
111 C2 255 1.394
# PO7 chan 54
111 PO7 0 -4.862
111 PO7 1 -5.351
111 PO7 2 -6.327
111 PO7 3 -7.304
111 PO7 4 -7.792
111 PO7 5 -7.304
111 PO7 6 -6.816
111 PO7 7 -6.327
111 PO7 8 -5.351
111 PO7 9 -3.398
111 PO7 10 -0.468
111 PO7 11 1.973
111 PO7 12 2.950
111 PO7 13 2.950
111 PO7 14 2.462
111 PO7 15 0.997
111 PO7 16 0.509
111 PO7 17 0.509
111 PO7 18 0.509
111 PO7 19 0.509
111 PO7 20 0.997
111 PO7 21 2.462
111 PO7 22 4.415
111 PO7 23 6.856
111 PO7 24 9.298
111 PO7 25 11.739
111 PO7 26 14.181
111 PO7 27 16.134
111 PO7 28 17.110
111 PO7 29 16.622
111 PO7 30 14.669
111 PO7 31 11.739
111 PO7 32 8.809
111 PO7 33 7.345
111 PO7 34 7.345
111 PO7 35 7.345
111 PO7 36 7.345
111 PO7 37 6.368
111 PO7 38 5.391
111 PO7 39 3.927
111 PO7 40 1.485
111 PO7 41 -0.468
111 PO7 42 -3.398
111 PO7 43 -6.327
111 PO7 44 -7.792
111 PO7 45 -8.280
111 PO7 46 -7.792
111 PO7 47 -6.816
111 PO7 48 -7.304
111 PO7 49 -8.769
111 PO7 50 -10.722
111 PO7 51 -12.187
111 PO7 52 -12.187
111 PO7 53 -10.234
111 PO7 54 -7.304
111 PO7 55 -4.862
111 PO7 56 -3.398
111 PO7 57 -3.398
111 PO7 58 -2.421
111 PO7 59 -0.956
111 PO7 60 1.973
111 PO7 61 5.880
111 PO7 62 9.298
111 PO7 63 12.227
111 PO7 64 13.692
111 PO7 65 14.181
111 PO7 66 13.692
111 PO7 67 13.204
111 PO7 68 12.716
111 PO7 69 13.204
111 PO7 70 13.692
111 PO7 71 14.669
111 PO7 72 15.157
111 PO7 73 14.669
111 PO7 74 13.692
111 PO7 75 12.227
111 PO7 76 10.763
111 PO7 77 9.786
111 PO7 78 9.298
111 PO7 79 8.809
111 PO7 80 8.809
111 PO7 81 8.321
111 PO7 82 7.833
111 PO7 83 8.321
111 PO7 84 8.321
111 PO7 85 8.809
111 PO7 86 9.298
111 PO7 87 9.298
111 PO7 88 10.274
111 PO7 89 10.763
111 PO7 90 12.227
111 PO7 91 13.692
111 PO7 92 15.157
111 PO7 93 16.134
111 PO7 94 17.110
111 PO7 95 18.575
111 PO7 96 21.505
111 PO7 97 24.923
111 PO7 98 26.876
111 PO7 99 27.852
111 PO7 100 26.876
111 PO7 101 24.434
111 PO7 102 21.993
111 PO7 103 21.016
111 PO7 104 21.016
111 PO7 105 21.016
111 PO7 106 21.016
111 PO7 107 21.016
111 PO7 108 19.552
111 PO7 109 18.087
111 PO7 110 16.622
111 PO7 111 14.669
111 PO7 112 13.204
111 PO7 113 12.227
111 PO7 114 12.227
111 PO7 115 12.716
111 PO7 116 13.692
111 PO7 117 14.669
111 PO7 118 15.157
111 PO7 119 15.157
111 PO7 120 14.669
111 PO7 121 14.181
111 PO7 122 13.692
111 PO7 123 13.204
111 PO7 124 11.739
111 PO7 125 10.763
111 PO7 126 9.786
111 PO7 127 8.809
111 PO7 128 7.833
111 PO7 129 7.345
111 PO7 130 6.368
111 PO7 131 5.391
111 PO7 132 4.415
111 PO7 133 3.927
111 PO7 134 4.415
111 PO7 135 6.368
111 PO7 136 8.809
111 PO7 137 11.251
111 PO7 138 12.716
111 PO7 139 12.716
111 PO7 140 11.739
111 PO7 141 10.763
111 PO7 142 11.251
111 PO7 143 12.716
111 PO7 144 14.669
111 PO7 145 15.157
111 PO7 146 13.692
111 PO7 147 10.274
111 PO7 148 7.345
111 PO7 149 5.880
111 PO7 150 5.391
111 PO7 151 4.415
111 PO7 152 2.950
111 PO7 153 -0.468
111 PO7 154 -3.398
111 PO7 155 -4.862
111 PO7 156 -3.886
111 PO7 157 -0.468
111 PO7 158 2.950
111 PO7 159 5.391
111 PO7 160 5.880
111 PO7 161 5.880
111 PO7 162 6.368
111 PO7 163 6.368
111 PO7 164 6.368
111 PO7 165 5.880
111 PO7 166 5.391
111 PO7 167 5.391
111 PO7 168 6.368
111 PO7 169 6.856
111 PO7 170 6.368
111 PO7 171 4.415
111 PO7 172 0.997
111 PO7 173 -1.933
111 PO7 174 -2.909
111 PO7 175 -1.444
111 PO7 176 0.997
111 PO7 177 2.950
111 PO7 178 4.415
111 PO7 179 4.415
111 PO7 180 4.415
111 PO7 181 5.391
111 PO7 182 6.368
111 PO7 183 7.345
111 PO7 184 6.368
111 PO7 185 3.927
111 PO7 186 0.509
111 PO7 187 -1.933
111 PO7 188 -3.398
111 PO7 189 -3.886
111 PO7 190 -4.374
111 PO7 191 -6.816
111 PO7 192 -9.257
111 PO7 193 -10.722
111 PO7 194 -9.745
111 PO7 195 -6.327
111 PO7 196 -0.468
111 PO7 197 4.903
111 PO7 198 8.809
111 PO7 199 10.763
111 PO7 200 11.739
111 PO7 201 11.251
111 PO7 202 9.786
111 PO7 203 7.345
111 PO7 204 2.950
111 PO7 205 -1.933
111 PO7 206 -7.304
111 PO7 207 -12.187
111 PO7 208 -16.581
111 PO7 209 -19.511
111 PO7 210 -21.952
111 PO7 211 -23.417
111 PO7 212 -22.929
111 PO7 213 -19.999
111 PO7 214 -14.628
111 PO7 215 -8.769
111 PO7 216 -2.909
111 PO7 217 1.485
111 PO7 218 4.903
111 PO7 219 6.368
111 PO7 220 6.856
111 PO7 221 6.368
111 PO7 222 5.391
111 PO7 223 4.415
111 PO7 224 3.438
111 PO7 225 2.950
111 PO7 226 2.462
111 PO7 227 0.509
111 PO7 228 -2.909
111 PO7 229 -7.792
111 PO7 230 -12.187
111 PO7 231 -15.605
111 PO7 232 -17.558
111 PO7 233 -18.046
111 PO7 234 -18.046
111 PO7 235 -18.046
111 PO7 236 -17.558
111 PO7 237 -14.628
111 PO7 238 -9.745
111 PO7 239 -2.909
111 PO7 240 3.927
111 PO7 241 9.298
111 PO7 242 13.204
111 PO7 243 15.645
111 PO7 244 17.110
111 PO7 245 17.598
111 PO7 246 17.110
111 PO7 247 15.157
111 PO7 248 11.251
111 PO7 249 6.856
111 PO7 250 2.462
111 PO7 251 -1.444
111 PO7 252 -5.839
111 PO7 253 -11.698
111 PO7 254 -18.534
111 PO7 255 -25.859
# PO8 chan 55
111 PO8 0 2.126
111 PO8 1 2.126
111 PO8 2 2.614
111 PO8 3 2.126
111 PO8 4 0.661
111 PO8 5 -2.757
111 PO8 6 -7.151
111 PO8 7 -9.593
111 PO8 8 -9.593
111 PO8 9 -7.151
111 PO8 10 -4.222
111 PO8 11 -2.268
111 PO8 12 -1.292
111 PO8 13 -1.780
111 PO8 14 -2.268
111 PO8 15 -1.780
111 PO8 16 -2.268
111 PO8 17 -3.733
111 PO8 18 -6.175
111 PO8 19 -8.128
111 PO8 20 -8.616
111 PO8 21 -7.151
111 PO8 22 -4.710
111 PO8 23 -1.292
111 PO8 24 1.149
111 PO8 25 2.126
111 PO8 26 4.079
111 PO8 27 6.032
111 PO8 28 8.474
111 PO8 29 9.939
111 PO8 30 8.962
111 PO8 31 6.521
111 PO8 32 3.103
111 PO8 33 0.661
111 PO8 34 0.661
111 PO8 35 1.149
111 PO8 36 2.614
111 PO8 37 2.126
111 PO8 38 1.149
111 PO8 39 -1.292
111 PO8 40 -3.245
111 PO8 41 -5.198
111 PO8 42 -6.663
111 PO8 43 -8.128
111 PO8 44 -10.081
111 PO8 45 -11.546
111 PO8 46 -13.499
111 PO8 47 -14.964
111 PO8 48 -15.940
111 PO8 49 -16.917
111 PO8 50 -16.917
111 PO8 51 -16.429
111 PO8 52 -14.476
111 PO8 53 -11.546
111 PO8 54 -8.616
111 PO8 55 -5.686
111 PO8 56 -3.733
111 PO8 57 -2.268
111 PO8 58 -1.292
111 PO8 59 1.149
111 PO8 60 3.103
111 PO8 61 6.032
111 PO8 62 7.985
111 PO8 63 9.939
111 PO8 64 10.915
111 PO8 65 11.403
111 PO8 66 11.892
111 PO8 67 12.380
111 PO8 68 12.868
111 PO8 69 12.868
111 PO8 70 12.868
111 PO8 71 12.868
111 PO8 72 12.380
111 PO8 73 11.892
111 PO8 74 10.915
111 PO8 75 9.939
111 PO8 76 9.450
111 PO8 77 8.474
111 PO8 78 7.497
111 PO8 79 6.521
111 PO8 80 6.521
111 PO8 81 7.009
111 PO8 82 7.497
111 PO8 83 8.474
111 PO8 84 9.450
111 PO8 85 9.939
111 PO8 86 10.427
111 PO8 87 10.915
111 PO8 88 11.892
111 PO8 89 12.868
111 PO8 90 14.821
111 PO8 91 16.774
111 PO8 92 18.728
111 PO8 93 19.704
111 PO8 94 21.169
111 PO8 95 23.122
111 PO8 96 25.564
111 PO8 97 28.982
111 PO8 98 30.446
111 PO8 99 30.446
111 PO8 100 28.493
111 PO8 101 25.564
111 PO8 102 23.122
111 PO8 103 21.657
111 PO8 104 21.657
111 PO8 105 21.657
111 PO8 106 21.657
111 PO8 107 21.169
111 PO8 108 21.169
111 PO8 109 21.657
111 PO8 110 22.146
111 PO8 111 22.634
111 PO8 112 23.610
111 PO8 113 24.587
111 PO8 114 26.540
111 PO8 115 28.005
111 PO8 116 28.493
111 PO8 117 27.517
111 PO8 118 25.564
111 PO8 119 23.122
111 PO8 120 21.657
111 PO8 121 20.192
111 PO8 122 18.728
111 PO8 123 16.774
111 PO8 124 14.821
111 PO8 125 12.868
111 PO8 126 11.892
111 PO8 127 11.892
111 PO8 128 11.892
111 PO8 129 11.892
111 PO8 130 12.380
111 PO8 131 13.357
111 PO8 132 14.821
111 PO8 133 16.286
111 PO8 134 18.239
111 PO8 135 18.728
111 PO8 136 19.216
111 PO8 137 19.216
111 PO8 138 19.216
111 PO8 139 19.216
111 PO8 140 19.216
111 PO8 141 17.751
111 PO8 142 16.286
111 PO8 143 14.821
111 PO8 144 13.845
111 PO8 145 13.845
111 PO8 146 13.845
111 PO8 147 13.845
111 PO8 148 12.868
111 PO8 149 10.915
111 PO8 150 8.474
111 PO8 151 6.521
111 PO8 152 6.032
111 PO8 153 5.544
111 PO8 154 6.032
111 PO8 155 6.032
111 PO8 156 6.521
111 PO8 157 7.497
111 PO8 158 9.939
111 PO8 159 11.892
111 PO8 160 13.845
111 PO8 161 14.333
111 PO8 162 12.868
111 PO8 163 10.915
111 PO8 164 8.474
111 PO8 165 7.985
111 PO8 166 9.939
111 PO8 167 12.380
111 PO8 168 14.821
111 PO8 169 15.798
111 PO8 170 14.821
111 PO8 171 13.357
111 PO8 172 11.403
111 PO8 173 11.403
111 PO8 174 11.892
111 PO8 175 13.357
111 PO8 176 13.845
111 PO8 177 12.868
111 PO8 178 9.939
111 PO8 179 7.009
111 PO8 180 4.079
111 PO8 181 2.126
111 PO8 182 1.638
111 PO8 183 1.638
111 PO8 184 1.638
111 PO8 185 2.126
111 PO8 186 3.103
111 PO8 187 5.056
111 PO8 188 7.985
111 PO8 189 10.427
111 PO8 190 11.892
111 PO8 191 10.915
111 PO8 192 8.962
111 PO8 193 7.009
111 PO8 194 7.497
111 PO8 195 8.962
111 PO8 196 10.915
111 PO8 197 11.892
111 PO8 198 10.427
111 PO8 199 7.985
111 PO8 200 5.544
111 PO8 201 4.079
111 PO8 202 4.079
111 PO8 203 3.103
111 PO8 204 0.173
111 PO8 205 -4.222
111 PO8 206 -9.104
111 PO8 207 -12.522
111 PO8 208 -13.499
111 PO8 209 -13.011
111 PO8 210 -12.034
111 PO8 211 -10.569
111 PO8 212 -8.616
111 PO8 213 -4.710
111 PO8 214 1.149
111 PO8 215 7.497
111 PO8 216 12.380
111 PO8 217 13.845
111 PO8 218 12.380
111 PO8 219 10.427
111 PO8 220 7.985
111 PO8 221 6.032
111 PO8 222 4.079
111 PO8 223 1.638
111 PO8 224 -1.292
111 PO8 225 -4.222
111 PO8 226 -7.151
111 PO8 227 -9.593
111 PO8 228 -12.522
111 PO8 229 -14.476
111 PO8 230 -14.476
111 PO8 231 -12.034
111 PO8 232 -7.151
111 PO8 233 -1.292
111 PO8 234 4.079
111 PO8 235 8.962
111 PO8 236 12.868
111 PO8 237 16.286
111 PO8 238 20.681
111 PO8 239 23.610
111 PO8 240 24.587
111 PO8 241 23.610
111 PO8 242 20.192
111 PO8 243 17.263
111 PO8 244 15.798
111 PO8 245 15.310
111 PO8 246 13.845
111 PO8 247 9.939
111 PO8 248 4.079
111 PO8 249 -3.245
111 PO8 250 -9.104
111 PO8 251 -13.499
111 PO8 252 -16.429
111 PO8 253 -18.382
111 PO8 254 -20.823
111 PO8 255 -23.753
# FCZ chan 56
111 FCZ 0 -0.407
111 FCZ 1 -0.895
111 FCZ 2 -1.383
111 FCZ 3 -1.383
111 FCZ 4 -0.895
111 FCZ 5 0.081
111 FCZ 6 1.058
111 FCZ 7 1.546
111 FCZ 8 1.546
111 FCZ 9 0.570
111 FCZ 10 0.570
111 FCZ 11 0.570
111 FCZ 12 1.546
111 FCZ 13 2.035
111 FCZ 14 2.035
111 FCZ 15 1.546
111 FCZ 16 0.570
111 FCZ 17 0.081
111 FCZ 18 0.081
111 FCZ 19 0.570
111 FCZ 20 0.081
111 FCZ 21 -0.895
111 FCZ 22 -2.360
111 FCZ 23 -3.337
111 FCZ 24 -3.825
111 FCZ 25 -4.313
111 FCZ 26 -3.825
111 FCZ 27 -3.337
111 FCZ 28 -3.337
111 FCZ 29 -2.848
111 FCZ 30 -2.360
111 FCZ 31 -2.360
111 FCZ 32 -1.872
111 FCZ 33 -1.383
111 FCZ 34 -1.383
111 FCZ 35 -1.383
111 FCZ 36 -1.872
111 FCZ 37 -2.360
111 FCZ 38 -3.337
111 FCZ 39 -3.825
111 FCZ 40 -3.825
111 FCZ 41 -3.337
111 FCZ 42 -2.360
111 FCZ 43 -1.872
111 FCZ 44 -1.872
111 FCZ 45 -1.383
111 FCZ 46 -1.383
111 FCZ 47 -1.872
111 FCZ 48 -2.360
111 FCZ 49 -2.360
111 FCZ 50 -2.360
111 FCZ 51 -2.360
111 FCZ 52 -1.872
111 FCZ 53 -1.383
111 FCZ 54 -0.895
111 FCZ 55 -0.895
111 FCZ 56 -0.895
111 FCZ 57 -1.872
111 FCZ 58 -2.360
111 FCZ 59 -2.360
111 FCZ 60 -2.360
111 FCZ 61 -2.848
111 FCZ 62 -3.337
111 FCZ 63 -4.313
111 FCZ 64 -4.801
111 FCZ 65 -4.801
111 FCZ 66 -3.337
111 FCZ 67 -1.872
111 FCZ 68 0.081
111 FCZ 69 0.570
111 FCZ 70 1.058
111 FCZ 71 0.570
111 FCZ 72 0.081
111 FCZ 73 0.081
111 FCZ 74 0.570
111 FCZ 75 1.058
111 FCZ 76 1.546
111 FCZ 77 1.058
111 FCZ 78 1.058
111 FCZ 79 0.570
111 FCZ 80 0.570
111 FCZ 81 1.058
111 FCZ 82 1.058
111 FCZ 83 1.546
111 FCZ 84 2.523
111 FCZ 85 3.011
111 FCZ 86 3.499
111 FCZ 87 3.499
111 FCZ 88 3.011
111 FCZ 89 2.035
111 FCZ 90 1.546
111 FCZ 91 1.058
111 FCZ 92 1.058
111 FCZ 93 1.058
111 FCZ 94 1.058
111 FCZ 95 0.570
111 FCZ 96 0.570
111 FCZ 97 0.081
111 FCZ 98 0.081
111 FCZ 99 0.081
111 FCZ 100 -0.407
111 FCZ 101 -0.895
111 FCZ 102 -0.895
111 FCZ 103 -1.383
111 FCZ 104 -1.383
111 FCZ 105 -1.872
111 FCZ 106 -1.872
111 FCZ 107 -1.872
111 FCZ 108 -1.872
111 FCZ 109 -1.872
111 FCZ 110 -2.360
111 FCZ 111 -2.360
111 FCZ 112 -2.360
111 FCZ 113 -2.360
111 FCZ 114 -2.360
111 FCZ 115 -2.360
111 FCZ 116 -2.848
111 FCZ 117 -3.337
111 FCZ 118 -3.825
111 FCZ 119 -3.825
111 FCZ 120 -3.825
111 FCZ 121 -3.825
111 FCZ 122 -3.825
111 FCZ 123 -4.313
111 FCZ 124 -4.313
111 FCZ 125 -4.801
111 FCZ 126 -5.290
111 FCZ 127 -5.290
111 FCZ 128 -4.801
111 FCZ 129 -4.801
111 FCZ 130 -4.801
111 FCZ 131 -4.801
111 FCZ 132 -4.801
111 FCZ 133 -5.290
111 FCZ 134 -5.290
111 FCZ 135 -5.290
111 FCZ 136 -5.290
111 FCZ 137 -5.290
111 FCZ 138 -5.290
111 FCZ 139 -5.290
111 FCZ 140 -4.801
111 FCZ 141 -3.825
111 FCZ 142 -2.848
111 FCZ 143 -2.360
111 FCZ 144 -2.360
111 FCZ 145 -2.360
111 FCZ 146 -2.848
111 FCZ 147 -2.360
111 FCZ 148 -1.872
111 FCZ 149 -1.383
111 FCZ 150 -0.895
111 FCZ 151 -0.895
111 FCZ 152 -1.383
111 FCZ 153 -1.383
111 FCZ 154 -0.895
111 FCZ 155 -0.895
111 FCZ 156 0.081
111 FCZ 157 0.570
111 FCZ 158 0.081
111 FCZ 159 -0.407
111 FCZ 160 -0.895
111 FCZ 161 -1.383
111 FCZ 162 -1.383
111 FCZ 163 -1.872
111 FCZ 164 -1.872
111 FCZ 165 -1.872
111 FCZ 166 -1.872
111 FCZ 167 -1.383
111 FCZ 168 -0.895
111 FCZ 169 -0.407
111 FCZ 170 -0.407
111 FCZ 171 -0.895
111 FCZ 172 -1.383
111 FCZ 173 -2.360
111 FCZ 174 -2.360
111 FCZ 175 -2.360
111 FCZ 176 -2.360
111 FCZ 177 -2.360
111 FCZ 178 -2.360
111 FCZ 179 -2.360
111 FCZ 180 -2.360
111 FCZ 181 -2.360
111 FCZ 182 -1.383
111 FCZ 183 -0.895
111 FCZ 184 0.081
111 FCZ 185 0.570
111 FCZ 186 0.570
111 FCZ 187 0.570
111 FCZ 188 0.570
111 FCZ 189 0.081
111 FCZ 190 -0.895
111 FCZ 191 -1.872
111 FCZ 192 -2.360
111 FCZ 193 -2.848
111 FCZ 194 -3.337
111 FCZ 195 -3.337
111 FCZ 196 -3.825
111 FCZ 197 -4.313
111 FCZ 198 -4.313
111 FCZ 199 -4.313
111 FCZ 200 -3.337
111 FCZ 201 -2.360
111 FCZ 202 -1.383
111 FCZ 203 0.081
111 FCZ 204 1.058
111 FCZ 205 2.035
111 FCZ 206 3.011
111 FCZ 207 3.011
111 FCZ 208 3.011
111 FCZ 209 2.035
111 FCZ 210 1.058
111 FCZ 211 0.081
111 FCZ 212 -0.407
111 FCZ 213 -1.383
111 FCZ 214 -1.872
111 FCZ 215 -2.848
111 FCZ 216 -2.848
111 FCZ 217 -2.848
111 FCZ 218 -1.872
111 FCZ 219 -0.895
111 FCZ 220 0.081
111 FCZ 221 0.570
111 FCZ 222 0.570
111 FCZ 223 1.546
111 FCZ 224 2.523
111 FCZ 225 3.499
111 FCZ 226 4.476
111 FCZ 227 3.988
111 FCZ 228 3.499
111 FCZ 229 2.523
111 FCZ 230 2.035
111 FCZ 231 2.523
111 FCZ 232 3.499
111 FCZ 233 3.499
111 FCZ 234 3.011
111 FCZ 235 1.546
111 FCZ 236 -0.407
111 FCZ 237 -1.383
111 FCZ 238 -1.872
111 FCZ 239 -1.383
111 FCZ 240 -0.895
111 FCZ 241 -0.895
111 FCZ 242 -0.895
111 FCZ 243 -1.383
111 FCZ 244 -1.872
111 FCZ 245 -1.383
111 FCZ 246 -0.895
111 FCZ 247 0.570
111 FCZ 248 1.546
111 FCZ 249 2.035
111 FCZ 250 2.035
111 FCZ 251 1.546
111 FCZ 252 1.546
111 FCZ 253 2.035
111 FCZ 254 2.523
111 FCZ 255 3.988
# POZ chan 57
111 POZ 0 -0.712
111 POZ 1 -0.224
111 POZ 2 -0.224
111 POZ 3 -0.224
111 POZ 4 -1.200
111 POZ 5 -2.665
111 POZ 6 -4.130
111 POZ 7 -4.618
111 POZ 8 -3.642
111 POZ 9 -2.177
111 POZ 10 -0.224
111 POZ 11 1.241
111 POZ 12 1.729
111 POZ 13 1.241
111 POZ 14 0.753
111 POZ 15 0.264
111 POZ 16 -0.224
111 POZ 17 -0.224
111 POZ 18 -1.200
111 POZ 19 -1.689
111 POZ 20 -1.689
111 POZ 21 -0.224
111 POZ 22 1.241
111 POZ 23 3.194
111 POZ 24 4.659
111 POZ 25 5.636
111 POZ 26 6.612
111 POZ 27 7.589
