# co2a0000404.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 F6 98 0.671
43 F6 99 1.160
43 F6 100 2.625
43 F6 101 5.066
43 F6 102 5.554
43 F6 103 3.113
43 F6 104 0.671
43 F6 105 -0.793
43 F6 106 -0.793
43 F6 107 0.183
43 F6 108 0.183
43 F6 109 -0.305
43 F6 110 -2.258
43 F6 111 -3.235
43 F6 112 -3.723
43 F6 113 -2.747
43 F6 114 -1.770
43 F6 115 -1.282
43 F6 116 -1.770
43 F6 117 -1.282
43 F6 118 0.183
43 F6 119 3.113
43 F6 120 5.554
43 F6 121 6.531
43 F6 122 6.042
43 F6 123 5.066
43 F6 124 5.066
43 F6 125 6.042
43 F6 126 6.531
43 F6 127 7.019
43 F6 128 7.019
43 F6 129 7.507
43 F6 130 7.996
43 F6 131 7.996
43 F6 132 7.019
43 F6 133 5.066
43 F6 134 3.113
43 F6 135 2.136
43 F6 136 2.136
43 F6 137 3.113
43 F6 138 2.625
43 F6 139 1.160
43 F6 140 -1.282
43 F6 141 -2.747
43 F6 142 -3.235
43 F6 143 -2.258
43 F6 144 -1.282
43 F6 145 -0.793
43 F6 146 -1.770
43 F6 147 -1.282
43 F6 148 -0.305
43 F6 149 0.671
43 F6 150 -0.305
43 F6 151 -2.747
43 F6 152 -4.700
43 F6 153 -5.676
43 F6 154 -4.700
43 F6 155 -4.700
43 F6 156 -6.165
43 F6 157 -7.629
43 F6 158 -8.118
43 F6 159 -6.653
43 F6 160 -5.188
43 F6 161 -4.211
43 F6 162 -3.723
43 F6 163 -3.723
43 F6 164 -2.258
43 F6 165 -1.282
43 F6 166 -0.305
43 F6 167 -1.282
43 F6 168 -4.211
43 F6 169 -5.188
43 F6 170 -3.723
43 F6 171 0.183
43 F6 172 3.601
43 F6 173 3.601
43 F6 174 0.671
43 F6 175 -1.282
43 F6 176 -1.282
43 F6 177 1.160
43 F6 178 1.648
43 F6 179 -0.305
43 F6 180 -3.235
43 F6 181 -3.723
43 F6 182 -1.770
43 F6 183 0.183
43 F6 184 0.183
43 F6 185 -1.282
43 F6 186 -1.282
43 F6 187 -0.305
43 F6 188 2.625
43 F6 189 3.113
43 F6 190 1.648
43 F6 191 0.671
43 F6 192 2.136
43 F6 193 4.089
43 F6 194 5.066
43 F6 195 3.601
43 F6 196 1.648
43 F6 197 1.160
43 F6 198 3.113
43 F6 199 5.554
43 F6 200 5.066
43 F6 201 2.136
43 F6 202 -1.282
43 F6 203 -3.235
43 F6 204 -2.747
43 F6 205 -1.282
43 F6 206 0.183
43 F6 207 -0.305
43 F6 208 -0.793
43 F6 209 -0.793
43 F6 210 0.671
43 F6 211 2.136
43 F6 212 2.625
43 F6 213 1.160
43 F6 214 -1.282
43 F6 215 -3.723
43 F6 216 -4.211
43 F6 217 -3.723
43 F6 218 -3.235
43 F6 219 -3.723
43 F6 220 -4.700
43 F6 221 -4.211
43 F6 222 -2.258
43 F6 223 -1.282
43 F6 224 -2.747
43 F6 225 -5.676
43 F6 226 -8.118
43 F6 227 -7.141
43 F6 228 -4.700
43 F6 229 -3.723
43 F6 230 -4.700
43 F6 231 -6.653
43 F6 232 -6.653
43 F6 233 -2.747
43 F6 234 0.671
43 F6 235 0.671
43 F6 236 -3.235
43 F6 237 -8.118
43 F6 238 -10.071
43 F6 239 -8.606
43 F6 240 -5.676
43 F6 241 -4.700
43 F6 242 -5.676
43 F6 243 -6.653
43 F6 244 -5.188
43 F6 245 -2.258
43 F6 246 -0.793
43 F6 247 -1.282
43 F6 248 -4.211
43 F6 249 -6.653
43 F6 250 -6.653
43 F6 251 -5.188
43 F6 252 -3.723
43 F6 253 -3.235
43 F6 254 -2.747
43 F6 255 -0.793
# FT7 chan 36
43 FT7 0 3.042
43 FT7 1 1.577
43 FT7 2 0.600
43 FT7 3 0.112
43 FT7 4 0.112
43 FT7 5 0.600
43 FT7 6 1.088
43 FT7 7 2.065
43 FT7 8 2.065
43 FT7 9 2.553
43 FT7 10 2.553
43 FT7 11 3.042
43 FT7 12 2.553
43 FT7 13 2.065
43 FT7 14 0.112
43 FT7 15 -1.353
43 FT7 16 -2.818
43 FT7 17 -2.330
43 FT7 18 -1.353
43 FT7 19 1.088
43 FT7 20 3.042
43 FT7 21 4.995
43 FT7 22 5.483
43 FT7 23 5.483
43 FT7 24 4.995
43 FT7 25 4.506
43 FT7 26 3.530
43 FT7 27 3.042
43 FT7 28 2.553
43 FT7 29 2.065
43 FT7 30 1.088
43 FT7 31 1.088
43 FT7 32 0.600
43 FT7 33 0.600
43 FT7 34 1.088
43 FT7 35 1.577
43 FT7 36 2.065
43 FT7 37 3.042
43 FT7 38 3.042
43 FT7 39 2.553
43 FT7 40 1.088
43 FT7 41 0.112
43 FT7 42 -0.376
43 FT7 43 0.112
43 FT7 44 1.088
43 FT7 45 1.088
43 FT7 46 0.600
43 FT7 47 -0.865
43 FT7 48 -2.330
43 FT7 49 -3.306
43 FT7 50 -4.283
43 FT7 51 -4.283
43 FT7 52 -3.794
43 FT7 53 -4.283
43 FT7 54 -4.771
43 FT7 55 -5.259
43 FT7 56 -5.259
43 FT7 57 -4.771
43 FT7 58 -4.283
43 FT7 59 -4.283
43 FT7 60 -5.259
43 FT7 61 -6.236
43 FT7 62 -6.724
43 FT7 63 -7.212
43 FT7 64 -7.212
43 FT7 65 -7.212
43 FT7 66 -7.212
43 FT7 67 -7.212
43 FT7 68 -6.724
43 FT7 69 -6.724
43 FT7 70 -5.747
43 FT7 71 -4.771
43 FT7 72 -3.306
43 FT7 73 -1.841
43 FT7 74 -0.376
43 FT7 75 0.112
43 FT7 76 -0.376
43 FT7 77 -1.353
43 FT7 78 -1.841
43 FT7 79 -0.865
43 FT7 80 1.088
43 FT7 81 3.042
43 FT7 82 4.018
43 FT7 83 4.018
43 FT7 84 3.042
43 FT7 85 3.042
43 FT7 86 3.042
43 FT7 87 3.042
43 FT7 88 3.042
43 FT7 89 2.065
43 FT7 90 1.088
43 FT7 91 1.088
43 FT7 92 1.088
43 FT7 93 1.577
43 FT7 94 1.577
43 FT7 95 1.577
43 FT7 96 1.088
43 FT7 97 0.600
43 FT7 98 0.112
43 FT7 99 -0.376
43 FT7 100 -0.865
43 FT7 101 -1.353
43 FT7 102 -0.865
43 FT7 103 -0.865
43 FT7 104 -0.376
43 FT7 105 -0.376
43 FT7 106 -0.376
43 FT7 107 -0.865
43 FT7 108 -1.841
43 FT7 109 -3.306
43 FT7 110 -3.794
43 FT7 111 -4.283
43 FT7 112 -3.794
43 FT7 113 -2.330
43 FT7 114 -0.865
43 FT7 115 0.112
43 FT7 116 0.600
43 FT7 117 0.112
43 FT7 118 0.112
43 FT7 119 1.088
43 FT7 120 2.065
43 FT7 121 3.042
43 FT7 122 3.530
43 FT7 123 2.553
43 FT7 124 1.577
43 FT7 125 1.088
43 FT7 126 2.065
43 FT7 127 3.042
43 FT7 128 4.018
43 FT7 129 4.506
43 FT7 130 4.018
43 FT7 131 3.042
43 FT7 132 2.065
43 FT7 133 1.577
43 FT7 134 1.577
43 FT7 135 1.088
43 FT7 136 0.600
43 FT7 137 0.112
43 FT7 138 1.088
43 FT7 139 1.577
43 FT7 140 2.065
43 FT7 141 2.553
43 FT7 142 1.577
43 FT7 143 1.088
43 FT7 144 0.112
43 FT7 145 0.112
43 FT7 146 -0.376
43 FT7 147 -0.865
43 FT7 148 -1.353
43 FT7 149 -1.353
43 FT7 150 -0.865
43 FT7 151 -0.865
43 FT7 152 -0.865
43 FT7 153 -1.353
43 FT7 154 -2.330
43 FT7 155 -3.306
43 FT7 156 -3.306
43 FT7 157 -2.818
43 FT7 158 -1.841
43 FT7 159 -1.353
43 FT7 160 -0.865
43 FT7 161 -0.865
43 FT7 162 -0.865
43 FT7 163 -0.865
43 FT7 164 0.112
43 FT7 165 0.112
43 FT7 166 0.112
43 FT7 167 0.112
43 FT7 168 0.112
43 FT7 169 0.112
43 FT7 170 0.112
43 FT7 171 -0.376
43 FT7 172 -0.376
43 FT7 173 -0.865
43 FT7 174 -1.353
43 FT7 175 -1.841
43 FT7 176 -1.841
43 FT7 177 -1.353
43 FT7 178 -0.865
43 FT7 179 -0.376
43 FT7 180 0.600
43 FT7 181 1.088
43 FT7 182 1.088
43 FT7 183 0.600
43 FT7 184 -0.376
43 FT7 185 -2.330
43 FT7 186 -3.794
43 FT7 187 -4.771
43 FT7 188 -4.771
43 FT7 189 -3.794
43 FT7 190 -2.818
43 FT7 191 -1.353
43 FT7 192 -0.376
43 FT7 193 0.112
43 FT7 194 0.600
43 FT7 195 0.112
43 FT7 196 -0.376
43 FT7 197 -0.865
43 FT7 198 -0.865
43 FT7 199 -0.376
43 FT7 200 -0.376
43 FT7 201 -1.353
43 FT7 202 -2.818
43 FT7 203 -4.283
43 FT7 204 -4.771
43 FT7 205 -4.283
43 FT7 206 -2.818
43 FT7 207 -1.841
43 FT7 208 -1.841
43 FT7 209 -1.841
43 FT7 210 -2.818
43 FT7 211 -2.818
43 FT7 212 -2.818
43 FT7 213 -2.330
43 FT7 214 -2.818
43 FT7 215 -2.818
43 FT7 216 -2.330
43 FT7 217 -0.865
43 FT7 218 0.112
43 FT7 219 0.600
43 FT7 220 -0.376
43 FT7 221 -2.818
43 FT7 222 -4.771
43 FT7 223 -6.236
43 FT7 224 -5.747
43 FT7 225 -4.283
43 FT7 226 -2.818
43 FT7 227 -2.330
43 FT7 228 -1.841
43 FT7 229 -1.353
43 FT7 230 -1.353
43 FT7 231 -0.865
43 FT7 232 -0.865
43 FT7 233 -0.865
43 FT7 234 -0.865
43 FT7 235 -0.865
43 FT7 236 -0.376
43 FT7 237 -0.376
43 FT7 238 -0.865
43 FT7 239 -1.841
43 FT7 240 -2.330
43 FT7 241 -2.818
43 FT7 242 -2.330
43 FT7 243 -1.841
43 FT7 244 -1.841
43 FT7 245 -1.353
43 FT7 246 -1.353
43 FT7 247 -0.865
43 FT7 248 -1.353
43 FT7 249 -1.841
43 FT7 250 -3.306
43 FT7 251 -5.259
43 FT7 252 -6.236
43 FT7 253 -6.236
43 FT7 254 -5.259
43 FT7 255 -3.794
# FT8 chan 37
43 FT8 0 0.977
43 FT8 1 -0.977
43 FT8 2 -2.441
43 FT8 3 -2.441
43 FT8 4 -1.465
43 FT8 5 -0.488
43 FT8 6 0.488
43 FT8 7 1.465
43 FT8 8 2.930
43 FT8 9 4.395
43 FT8 10 5.371
43 FT8 11 5.371
43 FT8 12 4.883
43 FT8 13 3.906
43 FT8 14 3.418
43 FT8 15 2.441
43 FT8 16 1.465
43 FT8 17 0.000
43 FT8 18 -1.465
43 FT8 19 -1.465
43 FT8 20 0.000
43 FT8 21 3.418
43 FT8 22 7.324
43 FT8 23 11.230
43 FT8 24 12.695
43 FT8 25 11.719
43 FT8 26 8.789
43 FT8 27 4.883
43 FT8 28 1.953
43 FT8 29 0.977
43 FT8 30 0.977
43 FT8 31 1.465
43 FT8 32 1.465
43 FT8 33 1.953
43 FT8 34 2.930
43 FT8 35 3.906
43 FT8 36 4.883
43 FT8 37 4.395
43 FT8 38 3.418
43 FT8 39 1.465
43 FT8 40 -0.488
43 FT8 41 -1.953
43 FT8 42 -2.441
43 FT8 43 -2.441
43 FT8 44 -1.465
43 FT8 45 0.488
43 FT8 46 2.441
43 FT8 47 3.906
43 FT8 48 4.395
43 FT8 49 3.906
43 FT8 50 2.441
43 FT8 51 0.977
43 FT8 52 -0.488
43 FT8 53 -1.465
43 FT8 54 -2.441
43 FT8 55 -2.441
43 FT8 56 -3.418
43 FT8 57 -3.418
43 FT8 58 -3.906
43 FT8 59 -4.395
43 FT8 60 -4.395
43 FT8 61 -4.883
43 FT8 62 -5.371
43 FT8 63 -7.324
43 FT8 64 -8.789
43 FT8 65 -9.277
43 FT8 66 -8.301
43 FT8 67 -6.836
43 FT8 68 -4.883
43 FT8 69 -4.883
43 FT8 70 -6.348
43 FT8 71 -7.812
43 FT8 72 -8.789
43 FT8 73 -7.812
43 FT8 74 -5.859
43 FT8 75 -4.395
43 FT8 76 -3.418
43 FT8 77 -2.930
43 FT8 78 -1.953
43 FT8 79 -1.465
43 FT8 80 -0.488
43 FT8 81 -0.488
43 FT8 82 -0.488
43 FT8 83 0.488
43 FT8 84 1.465
43 FT8 85 2.930
43 FT8 86 2.930
43 FT8 87 1.953
43 FT8 88 0.488
43 FT8 89 -0.977
43 FT8 90 -1.465
43 FT8 91 -0.977
43 FT8 92 0.000
43 FT8 93 0.000
43 FT8 94 -0.488
43 FT8 95 -0.488
43 FT8 96 0.000
43 FT8 97 0.488
43 FT8 98 0.488
43 FT8 99 0.977
43 FT8 100 1.465
43 FT8 101 1.953
43 FT8 102 2.930
43 FT8 103 3.418
43 FT8 104 2.441
43 FT8 105 0.488
43 FT8 106 -1.953
43 FT8 107 -2.441
43 FT8 108 -1.953
43 FT8 109 -0.977
43 FT8 110 -0.977
43 FT8 111 -2.441
43 FT8 112 -4.883
43 FT8 113 -6.348
43 FT8 114 -6.348
43 FT8 115 -5.371
43 FT8 116 -4.395
43 FT8 117 -3.418
43 FT8 118 -1.465
43 FT8 119 1.465
43 FT8 120 4.395
43 FT8 121 6.348
43 FT8 122 5.859
43 FT8 123 3.418
43 FT8 124 1.465
43 FT8 125 1.953
43 FT8 126 4.395
43 FT8 127 6.348
43 FT8 128 6.836
43 FT8 129 4.883
43 FT8 130 3.418
43 FT8 131 2.930
43 FT8 132 3.906
43 FT8 133 4.395
43 FT8 134 2.930
43 FT8 135 0.000
43 FT8 136 -2.930
43 FT8 137 -3.906
43 FT8 138 -1.953
43 FT8 139 0.488
43 FT8 140 1.953
43 FT8 141 1.465
43 FT8 142 -0.977
43 FT8 143 -3.418
43 FT8 144 -4.395
43 FT8 145 -3.906
43 FT8 146 -3.906
43 FT8 147 -3.906
43 FT8 148 -4.395
43 FT8 149 -4.883
43 FT8 150 -4.883
43 FT8 151 -5.371
43 FT8 152 -5.859
43 FT8 153 -6.836
43 FT8 154 -6.836
43 FT8 155 -6.348
43 FT8 156 -4.883
43 FT8 157 -3.418
43 FT8 158 -3.418
43 FT8 159 -4.395
43 FT8 160 -6.348
43 FT8 161 -7.812
43 FT8 162 -7.324
43 FT8 163 -5.371
43 FT8 164 -2.930
43 FT8 165 -1.465
43 FT8 166 -1.465
43 FT8 167 -2.930
43 FT8 168 -4.883
43 FT8 169 -5.371
43 FT8 170 -3.906
43 FT8 171 0.000
43 FT8 172 4.395
43 FT8 173 6.836
43 FT8 174 5.859
43 FT8 175 1.953
43 FT8 176 -1.953
43 FT8 177 -2.441
43 FT8 178 0.488
43 FT8 179 4.395
43 FT8 180 5.859
43 FT8 181 3.418
43 FT8 182 -1.953
43 FT8 183 -5.859
43 FT8 184 -5.859
43 FT8 185 -1.953
43 FT8 186 1.465
43 FT8 187 2.930
43 FT8 188 1.465
43 FT8 189 -0.488
43 FT8 190 -0.488
43 FT8 191 1.465
43 FT8 192 2.930
43 FT8 193 2.930
43 FT8 194 1.465
43 FT8 195 0.000
43 FT8 196 0.977
43 FT8 197 3.906
43 FT8 198 6.348
43 FT8 199 5.859
43 FT8 200 2.441
43 FT8 201 -2.930
43 FT8 202 -6.836
43 FT8 203 -7.324
43 FT8 204 -4.395
43 FT8 205 -0.977
43 FT8 206 0.488
43 FT8 207 0.488
43 FT8 208 -1.465
43 FT8 209 -3.418
43 FT8 210 -3.906
43 FT8 211 -3.418
43 FT8 212 -1.953
43 FT8 213 -1.465
43 FT8 214 -1.465
43 FT8 215 -1.953
43 FT8 216 -1.953
43 FT8 217 -0.977
43 FT8 218 0.488
43 FT8 219 0.977
43 FT8 220 0.000
43 FT8 221 -2.441
43 FT8 222 -3.906
43 FT8 223 -3.906
43 FT8 224 -2.930
43 FT8 225 -1.465
43 FT8 226 -2.441
43 FT8 227 -4.395
43 FT8 228 -5.859
43 FT8 229 -5.371
43 FT8 230 -3.418
43 FT8 231 -1.465
43 FT8 232 -0.488
43 FT8 233 -0.488
43 FT8 234 -1.465
43 FT8 235 -0.488
43 FT8 236 0.000
43 FT8 237 -0.977
43 FT8 238 -4.395
43 FT8 239 -8.789
43 FT8 240 -12.695
43 FT8 241 -12.695
43 FT8 242 -8.789
43 FT8 243 -3.906
43 FT8 244 0.000
43 FT8 245 0.488
43 FT8 246 -1.465
43 FT8 247 -3.906
43 FT8 248 -5.859
43 FT8 249 -7.324
43 FT8 250 -8.301
43 FT8 251 -9.277
43 FT8 252 -10.254
43 FT8 253 -8.301
43 FT8 254 -4.883
43 FT8 255 0.000
# FPZ chan 38
43 FPZ 0 -0.102
43 FPZ 1 0.875
43 FPZ 2 1.363
43 FPZ 3 1.363
43 FPZ 4 0.875
43 FPZ 5 -0.102
43 FPZ 6 -0.590
43 FPZ 7 -1.078
43 FPZ 8 -1.567
43 FPZ 9 -1.567
43 FPZ 10 -1.078
43 FPZ 11 -0.590
43 FPZ 12 0.387
43 FPZ 13 0.875
43 FPZ 14 0.875
43 FPZ 15 -1.078
43 FPZ 16 -2.543
43 FPZ 17 -3.031
43 FPZ 18 -2.543
43 FPZ 19 -0.102
43 FPZ 20 1.363
43 FPZ 21 2.340
43 FPZ 22 2.340
43 FPZ 23 2.828
43 FPZ 24 3.805
43 FPZ 25 3.805
43 FPZ 26 2.828
43 FPZ 27 0.387
43 FPZ 28 -3.031
43 FPZ 29 -4.985
43 FPZ 30 -4.496
43 FPZ 31 -2.543
43 FPZ 32 -0.102
43 FPZ 33 0.387
43 FPZ 34 -1.078
43 FPZ 35 -3.031
43 FPZ 36 -3.520
43 FPZ 37 -1.567
43 FPZ 38 0.387
43 FPZ 39 1.851
43 FPZ 40 1.363
43 FPZ 41 -0.590
43 FPZ 42 -2.055
43 FPZ 43 -2.543
43 FPZ 44 -1.078
43 FPZ 45 1.363
43 FPZ 46 3.316
43 FPZ 47 3.805
43 FPZ 48 3.316
43 FPZ 49 2.340
43 FPZ 50 1.363
43 FPZ 51 0.875
43 FPZ 52 0.875
43 FPZ 53 1.363
43 FPZ 54 0.875
43 FPZ 55 0.875
43 FPZ 56 0.387
43 FPZ 57 -0.102
43 FPZ 58 -0.590
43 FPZ 59 -1.567
43 FPZ 60 -2.543
43 FPZ 61 -3.031
43 FPZ 62 -3.520
43 FPZ 63 -4.008
43 FPZ 64 -5.473
43 FPZ 65 -6.938
43 FPZ 66 -8.403
43 FPZ 67 -8.891
43 FPZ 68 -8.891
43 FPZ 69 -8.403
43 FPZ 70 -7.914
43 FPZ 71 -6.938
43 FPZ 72 -6.449
43 FPZ 73 -5.473
43 FPZ 74 -4.985
43 FPZ 75 -4.496
43 FPZ 76 -4.496
43 FPZ 77 -4.008
43 FPZ 78 -3.031
43 FPZ 79 -1.567
43 FPZ 80 0.387
43 FPZ 81 1.851
43 FPZ 82 1.851
43 FPZ 83 1.851
43 FPZ 84 1.851
43 FPZ 85 2.340
43 FPZ 86 2.828
43 FPZ 87 3.316
43 FPZ 88 1.851
43 FPZ 89 0.387
43 FPZ 90 -0.590
43 FPZ 91 -0.590
43 FPZ 92 0.387
43 FPZ 93 1.851
43 FPZ 94 1.851
43 FPZ 95 0.875
43 FPZ 96 -1.078
43 FPZ 97 -2.055
43 FPZ 98 -2.055
43 FPZ 99 -0.590
43 FPZ 100 1.851
43 FPZ 101 3.805
43 FPZ 102 4.781
43 FPZ 103 3.805
43 FPZ 104 1.851
43 FPZ 105 -0.102
43 FPZ 106 -2.055
43 FPZ 107 -2.543
43 FPZ 108 -3.031
43 FPZ 109 -3.520
43 FPZ 110 -4.496
43 FPZ 111 -4.985
43 FPZ 112 -4.985
43 FPZ 113 -4.008
43 FPZ 114 -2.543
43 FPZ 115 -1.078
43 FPZ 116 -1.078
43 FPZ 117 -2.055
43 FPZ 118 -2.543
43 FPZ 119 -1.078
43 FPZ 120 0.875
43 FPZ 121 3.316
43 FPZ 122 4.781
43 FPZ 123 4.293
43 FPZ 124 3.316
43 FPZ 125 2.828
43 FPZ 126 3.316
43 FPZ 127 4.293
43 FPZ 128 4.781
43 FPZ 129 4.781
43 FPZ 130 3.805
43 FPZ 131 3.316
43 FPZ 132 3.316
43 FPZ 133 4.781
43 FPZ 134 5.269
43 FPZ 135 5.269
43 FPZ 136 3.805
43 FPZ 137 1.851
43 FPZ 138 0.875
43 FPZ 139 0.387
43 FPZ 140 -0.102
43 FPZ 141 -0.102
43 FPZ 142 -0.590
43 FPZ 143 -1.078
43 FPZ 144 -0.102
43 FPZ 145 1.363
43 FPZ 146 2.340
43 FPZ 147 1.851
43 FPZ 148 -0.102
43 FPZ 149 -1.567
43 FPZ 150 -2.543
43 FPZ 151 -2.543
43 FPZ 152 -2.543
43 FPZ 153 -3.031
43 FPZ 154 -4.496
43 FPZ 155 -5.961
43 FPZ 156 -5.961
43 FPZ 157 -4.496
43 FPZ 158 -3.031
43 FPZ 159 -2.055
43 FPZ 160 -2.055
43 FPZ 161 -3.031
43 FPZ 162 -3.520
43 FPZ 163 -2.543
43 FPZ 164 -2.055
43 FPZ 165 -1.567
43 FPZ 166 -2.055
43 FPZ 167 -3.031
43 FPZ 168 -3.520
43 FPZ 169 -2.543
43 FPZ 170 -0.102
43 FPZ 171 3.316
43 FPZ 172 5.269
43 FPZ 173 6.246
43 FPZ 174 5.269
43 FPZ 175 2.828
43 FPZ 176 0.387
43 FPZ 177 -1.078
43 FPZ 178 -0.102
43 FPZ 179 1.851
43 FPZ 180 3.316
43 FPZ 181 3.316
43 FPZ 182 1.363
43 FPZ 183 -1.078
43 FPZ 184 -3.520
43 FPZ 185 -3.520
43 FPZ 186 -1.567
43 FPZ 187 0.387
43 FPZ 188 2.340
43 FPZ 189 2.340
43 FPZ 190 1.363
43 FPZ 191 0.387
43 FPZ 192 0.875
43 FPZ 193 2.340
43 FPZ 194 3.805
43 FPZ 195 4.781
43 FPZ 196 5.269
43 FPZ 197 5.269
43 FPZ 198 4.293
43 FPZ 199 3.316
43 FPZ 200 1.851
43 FPZ 201 -0.102
43 FPZ 202 -2.055
43 FPZ 203 -3.520
43 FPZ 204 -3.031
43 FPZ 205 -1.567
43 FPZ 206 0.387
43 FPZ 207 1.851
43 FPZ 208 2.340
43 FPZ 209 0.875
43 FPZ 210 -1.078
43 FPZ 211 -2.543
43 FPZ 212 -2.543
43 FPZ 213 -2.055
43 FPZ 214 -2.055
43 FPZ 215 -3.031
43 FPZ 216 -4.008
43 FPZ 217 -4.496
43 FPZ 218 -4.985
43 FPZ 219 -4.985
43 FPZ 220 -5.473
43 FPZ 221 -6.449
43 FPZ 222 -7.914
43 FPZ 223 -8.891
43 FPZ 224 -9.867
43 FPZ 225 -9.379
43 FPZ 226 -8.891
43 FPZ 227 -8.403
43 FPZ 228 -7.914
43 FPZ 229 -7.426
43 FPZ 230 -7.914
43 FPZ 231 -7.914
43 FPZ 232 -8.403
43 FPZ 233 -8.403
43 FPZ 234 -8.403
43 FPZ 235 -7.426
43 FPZ 236 -6.449
43 FPZ 237 -5.961
43 FPZ 238 -5.473
43 FPZ 239 -5.961
43 FPZ 240 -6.449
43 FPZ 241 -6.938
43 FPZ 242 -5.961
43 FPZ 243 -4.496
43 FPZ 244 -3.031
43 FPZ 245 -2.055
43 FPZ 246 -2.055
43 FPZ 247 -3.031
43 FPZ 248 -4.008
43 FPZ 249 -4.496
43 FPZ 250 -4.496
43 FPZ 251 -4.008
43 FPZ 252 -4.008
43 FPZ 253 -3.520
43 FPZ 254 -2.543
43 FPZ 255 -1.078
# FC4 chan 39
43 FC4 0 -1.831
43 FC4 1 -0.854
43 FC4 2 -0.854
43 FC4 3 -0.854
43 FC4 4 -0.366
43 FC4 5 0.610
43 FC4 6 1.587
43 FC4 7 2.075
43 FC4 8 2.563
43 FC4 9 2.075
43 FC4 10 1.587
43 FC4 11 1.587
43 FC4 12 1.099
43 FC4 13 0.610
43 FC4 14 0.122
43 FC4 15 0.122
43 FC4 16 1.099
43 FC4 17 1.099
43 FC4 18 1.587
43 FC4 19 2.563
43 FC4 20 3.052
43 FC4 21 3.052
43 FC4 22 3.540
43 FC4 23 3.052
43 FC4 24 3.052
43 FC4 25 2.563
43 FC4 26 2.075
43 FC4 27 1.587
43 FC4 28 1.587
43 FC4 29 1.099
43 FC4 30 1.099
43 FC4 31 0.610
43 FC4 32 0.610
43 FC4 33 0.610
43 FC4 34 0.610
43 FC4 35 1.587
43 FC4 36 1.587
43 FC4 37 1.587
43 FC4 38 1.099
43 FC4 39 0.122
43 FC4 40 -0.366
43 FC4 41 -0.854
43 FC4 42 -0.366
43 FC4 43 0.610
43 FC4 44 1.587
43 FC4 45 3.052
43 FC4 46 3.540
43 FC4 47 4.028
43 FC4 48 4.028
43 FC4 49 3.540
43 FC4 50 3.540
43 FC4 51 3.052
43 FC4 52 2.563
43 FC4 53 2.075
43 FC4 54 2.075
43 FC4 55 1.587
43 FC4 56 1.587
43 FC4 57 1.099
43 FC4 58 0.122
43 FC4 59 -0.854
43 FC4 60 -1.343
43 FC4 61 -1.343
43 FC4 62 -0.854
43 FC4 63 -0.854
43 FC4 64 -1.343
43 FC4 65 -1.343
43 FC4 66 -1.831
43 FC4 67 -1.343
43 FC4 68 -1.343
43 FC4 69 -1.831
43 FC4 70 -2.319
43 FC4 71 -2.808
43 FC4 72 -2.808
43 FC4 73 -2.319
43 FC4 74 -1.831
43 FC4 75 -1.831
43 FC4 76 -1.831
43 FC4 77 -1.831
43 FC4 78 -0.854
43 FC4 79 0.122
43 FC4 80 1.587
43 FC4 81 1.587
43 FC4 82 1.099
43 FC4 83 0.610
43 FC4 84 0.610
43 FC4 85 1.587
43 FC4 86 2.563
43 FC4 87 2.563
43 FC4 88 1.587
43 FC4 89 0.610
43 FC4 90 -0.366
43 FC4 91 0.122
43 FC4 92 0.610
43 FC4 93 0.610
43 FC4 94 0.122
43 FC4 95 -0.366
43 FC4 96 -0.854
43 FC4 97 -0.854
43 FC4 98 -0.366
43 FC4 99 0.610
43 FC4 100 1.587
43 FC4 101 2.075
43 FC4 102 3.052
43 FC4 103 2.563
43 FC4 104 1.587
43 FC4 105 0.610
43 FC4 106 -0.366
43 FC4 107 -0.854
43 FC4 108 -0.854
43 FC4 109 -0.854
43 FC4 110 -0.854
43 FC4 111 -0.854
43 FC4 112 -1.343
43 FC4 113 -1.343
43 FC4 114 -1.831
43 FC4 115 -1.343
43 FC4 116 -1.343
43 FC4 117 -1.343
43 FC4 118 -0.854
43 FC4 119 -0.366
43 FC4 120 0.122
43 FC4 121 0.610
43 FC4 122 1.587
43 FC4 123 2.075
43 FC4 124 2.563
43 FC4 125 3.052
43 FC4 126 3.052
43 FC4 127 3.052
43 FC4 128 2.563
43 FC4 129 2.075
43 FC4 130 2.563
43 FC4 131 2.563
43 FC4 132 3.052
43 FC4 133 2.563
43 FC4 134 1.587
43 FC4 135 0.610
43 FC4 136 -0.366
43 FC4 137 -0.366
43 FC4 138 -0.366
43 FC4 139 -0.366
43 FC4 140 -0.854
43 FC4 141 -1.343
43 FC4 142 -1.343
43 FC4 143 -1.831
43 FC4 144 -1.343
43 FC4 145 -1.343
43 FC4 146 -1.343
43 FC4 147 -1.831
43 FC4 148 -1.831
43 FC4 149 -1.831
43 FC4 150 -1.831
43 FC4 151 -1.831
43 FC4 152 -2.319
43 FC4 153 -3.296
43 FC4 154 -4.272
43 FC4 155 -4.761
43 FC4 156 -4.761
43 FC4 157 -3.784
43 FC4 158 -3.784
43 FC4 159 -3.784
43 FC4 160 -4.272
43 FC4 161 -4.761
43 FC4 162 -4.761
43 FC4 163 -3.784
43 FC4 164 -2.808
43 FC4 165 -2.319
43 FC4 166 -1.831
43 FC4 167 -1.831
43 FC4 168 -1.831
43 FC4 169 -2.319
