# co2a0000404.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 O1 122 0.102
57 O1 123 -0.875
57 O1 124 -2.828
57 O1 125 -2.828
57 O1 126 -1.851
57 O1 127 0.102
57 O1 128 0.102
57 O1 129 -1.363
57 O1 130 -2.828
57 O1 131 -1.851
57 O1 132 1.078
57 O1 133 4.008
57 O1 134 5.473
57 O1 135 4.985
57 O1 136 3.520
57 O1 137 1.567
57 O1 138 -0.387
57 O1 139 -3.805
57 O1 140 -7.711
57 O1 141 -9.664
57 O1 142 -7.222
57 O1 143 -2.340
57 O1 144 3.031
57 O1 145 3.520
57 O1 146 -0.875
57 O1 147 -8.687
57 O1 148 -13.570
57 O1 149 -14.058
57 O1 150 -10.640
57 O1 151 -7.222
57 O1 152 -6.246
57 O1 153 -7.711
57 O1 154 -8.687
57 O1 155 -7.711
57 O1 156 -4.293
57 O1 157 -0.387
57 O1 158 1.567
57 O1 159 -0.387
57 O1 160 -5.269
57 O1 161 -9.664
57 O1 162 -12.594
57 O1 163 -12.594
57 O1 164 -11.129
57 O1 165 -9.176
57 O1 166 -7.711
57 O1 167 -6.246
57 O1 168 -5.269
57 O1 169 -4.293
57 O1 170 -3.316
57 O1 171 -4.293
57 O1 172 -8.687
57 O1 173 -15.035
57 O1 174 -20.406
57 O1 175 -22.359
57 O1 176 -18.941
57 O1 177 -13.082
57 O1 178 -9.176
57 O1 179 -10.152
57 O1 180 -16.988
57 O1 181 -23.824
57 O1 182 -27.242
57 O1 183 -25.289
57 O1 184 -20.894
57 O1 185 -17.476
57 O1 186 -17.476
57 O1 187 -18.453
57 O1 188 -18.941
57 O1 189 -16.012
57 O1 190 -11.617
57 O1 191 -9.664
57 O1 192 -12.105
57 O1 193 -17.965
57 O1 194 -23.336
57 O1 195 -24.312
57 O1 196 -20.894
57 O1 197 -15.523
57 O1 198 -12.105
57 O1 199 -12.594
57 O1 200 -15.523
57 O1 201 -17.965
57 O1 202 -19.918
57 O1 203 -20.406
57 O1 204 -21.383
57 O1 205 -22.359
57 O1 206 -21.871
57 O1 207 -18.941
57 O1 208 -14.547
57 O1 209 -11.129
57 O1 210 -11.129
57 O1 211 -14.058
57 O1 212 -17.476
57 O1 213 -16.988
57 O1 214 -13.082
57 O1 215 -6.734
57 O1 216 -1.363
57 O1 217 0.590
57 O1 218 0.590
57 O1 219 1.078
57 O1 220 3.031
57 O1 221 4.496
57 O1 222 4.985
57 O1 223 1.078
57 O1 224 -6.246
57 O1 225 -13.082
57 O1 226 -16.988
57 O1 227 -15.523
57 O1 228 -11.129
57 O1 229 -6.734
57 O1 230 -6.734
57 O1 231 -10.640
57 O1 232 -15.035
57 O1 233 -16.500
57 O1 234 -13.570
57 O1 235 -8.199
57 O1 236 -2.828
57 O1 237 -0.875
57 O1 238 -1.363
57 O1 239 -3.316
57 O1 240 -7.222
57 O1 241 -11.617
57 O1 242 -17.476
57 O1 243 -20.894
57 O1 244 -18.453
57 O1 245 -10.152
57 O1 246 0.590
57 O1 247 6.449
57 O1 248 3.520
57 O1 249 -5.758
57 O1 250 -15.035
57 O1 251 -17.476
57 O1 252 -11.617
57 O1 253 -1.851
57 O1 254 3.520
57 O1 255 3.031
# X chan 31
57 X 0 -0.346
57 X 1 -2.787
57 X 2 -4.252
57 X 3 -4.740
57 X 4 -5.229
57 X 5 -5.717
57 X 6 -5.717
57 X 7 -5.717
57 X 8 -4.740
57 X 9 -4.740
57 X 10 -5.229
57 X 11 -6.694
57 X 12 -9.135
57 X 13 -11.088
57 X 14 -12.065
57 X 15 -12.065
57 X 16 -10.600
57 X 17 -9.135
57 X 18 -7.182
57 X 19 -5.717
57 X 20 -5.229
57 X 21 -6.205
57 X 22 -9.135
57 X 23 -11.576
57 X 24 -13.041
57 X 25 -13.041
57 X 26 -11.576
57 X 27 -9.623
57 X 28 -7.670
57 X 29 -7.182
57 X 30 -7.182
57 X 31 -8.158
57 X 32 -9.135
57 X 33 -9.623
57 X 34 -10.111
57 X 35 -10.111
57 X 36 -10.111
57 X 37 -10.600
57 X 38 -11.088
57 X 39 -10.111
57 X 40 -8.647
57 X 41 -6.694
57 X 42 -4.740
57 X 43 -4.740
57 X 44 -5.717
57 X 45 -6.694
57 X 46 -7.670
57 X 47 -7.182
57 X 48 -5.717
57 X 49 -4.252
57 X 50 -3.764
57 X 51 -4.252
57 X 52 -5.229
57 X 53 -5.717
57 X 54 -6.205
57 X 55 -5.717
57 X 56 -5.229
57 X 57 -5.229
57 X 58 -5.229
57 X 59 -5.717
57 X 60 -6.205
57 X 61 -6.205
57 X 62 -5.717
57 X 63 -5.229
57 X 64 -5.229
57 X 65 -5.717
57 X 66 -7.182
57 X 67 -9.135
57 X 68 -9.623
57 X 69 -9.135
57 X 70 -6.205
57 X 71 -2.299
57 X 72 1.119
57 X 73 3.072
57 X 74 2.584
57 X 75 0.142
57 X 76 -2.299
57 X 77 -4.252
57 X 78 -4.740
57 X 79 -4.252
57 X 80 -2.787
57 X 81 -1.811
57 X 82 -1.322
57 X 83 -1.322
57 X 84 -2.299
57 X 85 -3.764
57 X 86 -5.717
57 X 87 -7.670
57 X 88 -9.135
57 X 89 -9.135
57 X 90 -8.158
57 X 91 -6.205
57 X 92 -4.740
57 X 93 -4.252
57 X 94 -4.252
57 X 95 -3.764
57 X 96 -2.787
57 X 97 -1.322
57 X 98 -0.346
57 X 99 -0.346
57 X 100 -1.322
57 X 101 -3.276
57 X 102 -4.252
57 X 103 -4.252
57 X 104 -3.276
57 X 105 -2.299
57 X 106 -1.322
57 X 107 -0.834
57 X 108 0.142
57 X 109 1.119
57 X 110 2.584
57 X 111 3.072
57 X 112 2.096
57 X 113 0.142
57 X 114 -0.834
57 X 115 -0.346
57 X 116 1.607
57 X 117 3.560
57 X 118 5.025
57 X 119 5.514
57 X 120 4.537
57 X 121 4.049
57 X 122 4.049
57 X 123 4.537
57 X 124 5.025
57 X 125 5.514
57 X 126 5.025
57 X 127 5.025
57 X 128 4.537
57 X 129 4.049
57 X 130 3.560
57 X 131 2.584
57 X 132 0.631
57 X 133 -1.322
57 X 134 -2.299
57 X 135 -1.811
57 X 136 -0.346
57 X 137 2.096
57 X 138 3.560
57 X 139 3.560
57 X 140 2.096
57 X 141 0.142
57 X 142 -1.322
57 X 143 -2.787
57 X 144 -3.276
57 X 145 -3.276
57 X 146 -3.276
57 X 147 -3.764
57 X 148 -3.764
57 X 149 -3.764
57 X 150 -3.276
57 X 151 -2.787
57 X 152 -1.322
57 X 153 0.142
57 X 154 2.584
57 X 155 4.049
57 X 156 4.049
57 X 157 2.584
57 X 158 0.631
57 X 159 -0.834
57 X 160 -1.322
57 X 161 -0.346
57 X 162 1.119
57 X 163 2.096
57 X 164 3.072
57 X 165 3.072
57 X 166 2.096
57 X 167 1.119
57 X 168 -0.346
57 X 169 -0.346
57 X 170 0.142
57 X 171 1.119
57 X 172 1.607
57 X 173 1.119
57 X 174 -0.346
57 X 175 -2.787
57 X 176 -5.229
57 X 177 -6.694
57 X 178 -6.694
57 X 179 -5.717
57 X 180 -5.229
57 X 181 -4.740
57 X 182 -5.717
57 X 183 -7.670
57 X 184 -9.135
57 X 185 -9.623
57 X 186 -8.647
57 X 187 -7.182
57 X 188 -6.694
57 X 189 -7.182
57 X 190 -9.135
57 X 191 -11.088
57 X 192 -12.065
57 X 193 -11.088
57 X 194 -10.111
57 X 195 -10.111
57 X 196 -11.088
57 X 197 -13.529
57 X 198 -15.483
57 X 199 -16.459
57 X 200 -15.483
57 X 201 -14.506
57 X 202 -13.041
57 X 203 -12.553
57 X 204 -12.065
57 X 205 -12.065
57 X 206 -12.065
57 X 207 -12.553
57 X 208 -12.553
57 X 209 -12.065
57 X 210 -10.600
57 X 211 -10.600
57 X 212 -11.088
57 X 213 -12.065
57 X 214 -13.041
57 X 215 -13.041
57 X 216 -12.065
57 X 217 -12.553
57 X 218 -14.506
57 X 219 -16.947
57 X 220 -19.389
57 X 221 -18.412
57 X 222 -14.994
57 X 223 -10.111
57 X 224 -5.717
57 X 225 -3.276
57 X 226 -1.811
57 X 227 -1.322
57 X 228 -1.322
57 X 229 -1.322
57 X 230 -1.811
57 X 231 -2.299
57 X 232 -1.811
57 X 233 -0.834
57 X 234 1.119
57 X 235 3.072
57 X 236 3.560
57 X 237 2.584
57 X 238 1.607
57 X 239 1.607
57 X 240 2.096
57 X 241 3.072
57 X 242 3.560
57 X 243 3.072
57 X 244 1.119
57 X 245 0.631
57 X 246 1.119
57 X 247 3.072
57 X 248 5.025
57 X 249 6.002
57 X 250 5.025
57 X 251 3.560
57 X 252 2.096
57 X 253 2.096
57 X 254 2.096
57 X 255 2.096
# AF7 chan 32
57 AF7 0 0.641
57 AF7 1 -1.801
57 AF7 2 -5.707
57 AF7 3 -9.125
57 AF7 4 -9.613
57 AF7 5 -6.683
57 AF7 6 -3.265
57 AF7 7 -1.312
57 AF7 8 -1.312
57 AF7 9 -2.777
57 AF7 10 -3.754
57 AF7 11 -4.730
57 AF7 12 -5.707
57 AF7 13 -7.660
57 AF7 14 -9.125
57 AF7 15 -9.613
57 AF7 16 -7.660
57 AF7 17 -4.242
57 AF7 18 -0.824
57 AF7 19 -0.824
57 AF7 20 -2.777
57 AF7 21 -5.219
57 AF7 22 -7.172
57 AF7 23 -7.172
57 AF7 24 -7.172
57 AF7 25 -7.172
57 AF7 26 -7.660
57 AF7 27 -6.683
57 AF7 28 -3.265
57 AF7 29 0.153
57 AF7 30 0.641
57 AF7 31 -1.801
57 AF7 32 -5.219
57 AF7 33 -7.660
57 AF7 34 -6.683
57 AF7 35 -4.730
57 AF7 36 -4.730
57 AF7 37 -6.683
57 AF7 38 -7.172
57 AF7 39 -4.730
57 AF7 40 0.153
57 AF7 41 2.594
57 AF7 42 2.106
57 AF7 43 -0.824
57 AF7 44 -2.777
57 AF7 45 -2.289
57 AF7 46 -0.336
57 AF7 47 0.641
57 AF7 48 0.153
57 AF7 49 -1.312
57 AF7 50 -2.777
57 AF7 51 -2.289
57 AF7 52 -0.824
57 AF7 53 1.129
57 AF7 54 2.594
57 AF7 55 3.082
57 AF7 56 1.617
57 AF7 57 -1.312
57 AF7 58 -4.730
57 AF7 59 -5.707
57 AF7 60 -5.219
57 AF7 61 -3.754
57 AF7 62 -2.777
57 AF7 63 -1.801
57 AF7 64 -1.312
57 AF7 65 -1.312
57 AF7 66 -2.289
57 AF7 67 -4.730
57 AF7 68 -7.172
57 AF7 69 -6.683
57 AF7 70 -3.754
57 AF7 71 0.641
57 AF7 72 4.059
57 AF7 73 4.059
57 AF7 74 1.129
57 AF7 75 -1.312
57 AF7 76 -2.289
57 AF7 77 -1.312
57 AF7 78 -0.824
57 AF7 79 -1.312
57 AF7 80 -2.289
57 AF7 81 -1.801
57 AF7 82 -1.801
57 AF7 83 -1.801
57 AF7 84 -3.265
57 AF7 85 -3.754
57 AF7 86 -3.754
57 AF7 87 -4.242
57 AF7 88 -5.707
57 AF7 89 -6.683
57 AF7 90 -6.195
57 AF7 91 -3.265
57 AF7 92 -0.824
57 AF7 93 -0.336
57 AF7 94 -1.312
57 AF7 95 -1.312
57 AF7 96 -0.336
57 AF7 97 1.129
57 AF7 98 1.617
57 AF7 99 0.641
57 AF7 100 0.153
57 AF7 101 1.129
57 AF7 102 2.106
57 AF7 103 1.617
57 AF7 104 0.153
57 AF7 105 -0.824
57 AF7 106 0.153
57 AF7 107 2.594
57 AF7 108 5.035
57 AF7 109 5.524
57 AF7 110 4.059
57 AF7 111 2.594
57 AF7 112 2.106
57 AF7 113 2.594
57 AF7 114 3.082
57 AF7 115 3.571
57 AF7 116 4.059
57 AF7 117 5.524
57 AF7 118 6.989
57 AF7 119 8.453
57 AF7 120 7.965
57 AF7 121 6.989
57 AF7 122 5.524
57 AF7 123 4.547
57 AF7 124 5.035
57 AF7 125 6.012
57 AF7 126 6.989
57 AF7 127 8.453
57 AF7 128 8.942
57 AF7 129 7.965
57 AF7 130 4.547
57 AF7 131 0.641
57 AF7 132 -1.801
57 AF7 133 -0.336
57 AF7 134 3.571
57 AF7 135 7.477
57 AF7 136 8.942
57 AF7 137 7.477
57 AF7 138 5.524
57 AF7 139 5.035
57 AF7 140 5.035
57 AF7 141 4.059
57 AF7 142 1.617
57 AF7 143 -0.824
57 AF7 144 -1.801
57 AF7 145 -0.824
57 AF7 146 2.106
57 AF7 147 3.082
57 AF7 148 3.571
57 AF7 149 3.082
57 AF7 150 2.594
57 AF7 151 2.594
57 AF7 152 3.082
57 AF7 153 5.035
57 AF7 154 6.989
57 AF7 155 7.965
57 AF7 156 7.477
57 AF7 157 4.547
57 AF7 158 2.594
57 AF7 159 2.106
57 AF7 160 4.059
57 AF7 161 6.989
57 AF7 162 8.942
57 AF7 163 9.430
57 AF7 164 8.453
57 AF7 165 7.477
57 AF7 166 6.012
57 AF7 167 4.059
57 AF7 168 3.082
57 AF7 169 3.571
57 AF7 170 5.524
57 AF7 171 8.453
57 AF7 172 9.918
57 AF7 173 9.430
57 AF7 174 6.989
57 AF7 175 5.035
57 AF7 176 3.082
57 AF7 177 2.106
57 AF7 178 2.106
57 AF7 179 2.594
57 AF7 180 3.571
57 AF7 181 3.082
57 AF7 182 2.594
57 AF7 183 1.617
57 AF7 184 1.617
57 AF7 185 2.594
57 AF7 186 3.571
57 AF7 187 2.106
57 AF7 188 -1.312
57 AF7 189 -3.265
57 AF7 190 -2.777
57 AF7 191 0.153
57 AF7 192 2.594
57 AF7 193 2.106
57 AF7 194 0.153
57 AF7 195 -1.312
57 AF7 196 -0.336
57 AF7 197 1.617
57 AF7 198 2.106
57 AF7 199 0.153
57 AF7 200 -2.777
57 AF7 201 -3.265
57 AF7 202 -1.801
57 AF7 203 0.153
57 AF7 204 1.129
57 AF7 205 -0.336
57 AF7 206 -1.801
57 AF7 207 -2.289
57 AF7 208 -0.336
57 AF7 209 2.106
57 AF7 210 2.106
57 AF7 211 -0.336
57 AF7 212 -3.265
57 AF7 213 -3.754
57 AF7 214 -1.801
57 AF7 215 -0.336
57 AF7 216 -1.312
57 AF7 217 -4.730
57 AF7 218 -7.660
57 AF7 219 -8.148
57 AF7 220 -6.195
57 AF7 221 -3.265
57 AF7 222 -0.824
57 AF7 223 0.641
57 AF7 224 2.106
57 AF7 225 3.082
57 AF7 226 4.547
57 AF7 227 5.035
57 AF7 228 5.524
57 AF7 229 5.035
57 AF7 230 4.059
57 AF7 231 3.082
57 AF7 232 2.594
57 AF7 233 3.082
57 AF7 234 5.035
57 AF7 235 7.477
57 AF7 236 8.942
57 AF7 237 8.453
57 AF7 238 6.989
57 AF7 239 6.989
57 AF7 240 7.477
57 AF7 241 7.965
57 AF7 242 6.989
57 AF7 243 6.012
57 AF7 244 6.012
57 AF7 245 7.477
57 AF7 246 10.406
57 AF7 247 12.360
57 AF7 248 11.871
57 AF7 249 10.406
57 AF7 250 8.453
57 AF7 251 7.965
57 AF7 252 7.477
57 AF7 253 7.477
57 AF7 254 6.989
57 AF7 255 6.500
# AF8 chan 33
57 AF8 0 9.003
57 AF8 1 1.190
57 AF8 2 -7.599
57 AF8 3 -10.040
57 AF8 4 -6.622
57 AF8 5 -0.275
57 AF8 6 4.608
57 AF8 7 6.073
57 AF8 8 3.632
57 AF8 9 -1.251
57 AF8 10 -5.157
57 AF8 11 -6.622
57 AF8 12 -5.646
57 AF8 13 -4.181
57 AF8 14 -5.646
57 AF8 15 -7.599
57 AF8 16 -8.087
57 AF8 17 -3.693
57 AF8 18 2.167
57 AF8 19 5.096
57 AF8 20 3.632
57 AF8 21 0.214
57 AF8 22 -1.251
57 AF8 23 0.214
57 AF8 24 2.655
57 AF8 25 2.655
57 AF8 26 0.214
57 AF8 27 -2.716
57 AF8 28 -4.181
57 AF8 29 -4.181
57 AF8 30 -3.693
57 AF8 31 -2.716
57 AF8 32 -1.740
57 AF8 33 -0.275
57 AF8 34 0.214
57 AF8 35 -0.763
57 AF8 36 -2.716
57 AF8 37 -2.716
57 AF8 38 0.702
57 AF8 39 6.073
57 AF8 40 9.003
57 AF8 41 7.538
57 AF8 42 4.608
57 AF8 43 3.632
57 AF8 44 5.096
57 AF8 45 4.608
57 AF8 46 1.190
57 AF8 47 -3.693
57 AF8 48 -5.157
57 AF8 49 -0.275
57 AF8 50 7.050
57 AF8 51 10.468
57 AF8 52 7.050
57 AF8 53 0.702
57 AF8 54 -2.228
57 AF8 55 0.702
57 AF8 56 6.073
57 AF8 57 7.538
57 AF8 58 3.632
57 AF8 59 -1.740
57 AF8 60 -2.716
57 AF8 61 1.678
57 AF8 62 6.073
57 AF8 63 5.585
57 AF8 64 0.702
57 AF8 65 -5.157
57 AF8 66 -6.134
57 AF8 67 -2.228
57 AF8 68 3.143
57 AF8 69 6.073
57 AF8 70 6.073
57 AF8 71 4.608
57 AF8 72 4.120
57 AF8 73 3.632
57 AF8 74 2.655
57 AF8 75 2.167
57 AF8 76 2.167
57 AF8 77 1.678
57 AF8 78 -0.275
57 AF8 79 -3.693
57 AF8 80 -4.181
57 AF8 81 0.214
57 AF8 82 7.538
57 AF8 83 11.932
57 AF8 84 9.979
57 AF8 85 3.632
57 AF8 86 -1.740
57 AF8 87 -2.716
57 AF8 88 -0.763
57 AF8 89 1.190
57 AF8 90 1.678
57 AF8 91 2.167
57 AF8 92 3.632
57 AF8 93 6.561
57 AF8 94 9.979
57 AF8 95 12.421
57 AF8 96 13.397
57 AF8 97 12.909
57 AF8 98 10.468
57 AF8 99 6.561
57 AF8 100 3.143
57 AF8 101 2.655
57 AF8 102 6.073
57 AF8 103 10.468
57 AF8 104 12.421
57 AF8 105 10.468
57 AF8 106 6.561
57 AF8 107 5.585
57 AF8 108 8.026
57 AF8 109 12.909
57 AF8 110 15.350
57 AF8 111 13.397
57 AF8 112 7.538
57 AF8 113 3.143
57 AF8 114 1.678
57 AF8 115 4.608
57 AF8 116 8.026
57 AF8 117 9.979
57 AF8 118 10.468
57 AF8 119 9.491
57 AF8 120 8.026
57 AF8 121 6.561
57 AF8 122 5.096
57 AF8 123 4.120
57 AF8 124 2.655
57 AF8 125 1.190
57 AF8 126 1.678
57 AF8 127 4.120
57 AF8 128 8.026
57 AF8 129 10.956
57 AF8 130 10.468
57 AF8 131 7.538
57 AF8 132 3.632
57 AF8 133 0.702
57 AF8 134 -0.275
57 AF8 135 -0.763
57 AF8 136 -0.763
57 AF8 137 0.702
57 AF8 138 3.143
57 AF8 139 5.585
57 AF8 140 7.050
57 AF8 141 6.073
57 AF8 142 3.143
57 AF8 143 0.214
57 AF8 144 -0.275
57 AF8 145 1.190
57 AF8 146 2.655
57 AF8 147 2.655
57 AF8 148 1.678
57 AF8 149 0.214
57 AF8 150 -0.275
57 AF8 151 0.214
57 AF8 152 2.167
57 AF8 153 6.073
57 AF8 154 9.491
57 AF8 155 9.979
57 AF8 156 6.073
57 AF8 157 1.678
57 AF8 158 0.214
57 AF8 159 2.167
57 AF8 160 5.096
57 AF8 161 7.050
57 AF8 162 9.003
57 AF8 163 10.956
57 AF8 164 13.397
57 AF8 165 13.397
57 AF8 166 10.956
57 AF8 167 7.050
57 AF8 168 5.096
57 AF8 169 7.050
57 AF8 170 9.979
57 AF8 171 10.956
57 AF8 172 9.003
57 AF8 173 6.561
57 AF8 174 5.585
57 AF8 175 6.073
57 AF8 176 5.585
57 AF8 177 4.120
57 AF8 178 3.143
57 AF8 179 4.120
57 AF8 180 6.073
57 AF8 181 7.538
57 AF8 182 6.073
57 AF8 183 3.632
57 AF8 184 2.167
57 AF8 185 3.143
57 AF8 186 4.608
57 AF8 187 4.120
57 AF8 188 3.143
57 AF8 189 3.143
57 AF8 190 5.585
57 AF8 191 7.050
57 AF8 192 5.585
57 AF8 193 0.702
57 AF8 194 -3.204
57 AF8 195 -3.204
57 AF8 196 0.702
57 AF8 197 4.120
57 AF8 198 3.632
57 AF8 199 -0.763
57 AF8 200 -5.157
57 AF8 201 -6.134
57 AF8 202 -1.740
57 AF8 203 3.143
57 AF8 204 6.073
57 AF8 205 4.608
57 AF8 206 0.702
57 AF8 207 -1.740
57 AF8 208 0.702
57 AF8 209 4.120
57 AF8 210 5.096
57 AF8 211 0.702
57 AF8 212 -4.181
57 AF8 213 -3.693
57 AF8 214 1.678
57 AF8 215 6.561
57 AF8 216 4.120
57 AF8 217 -2.716
57 AF8 218 -7.599
57 AF8 219 -5.646
57 AF8 220 0.214
57 AF8 221 2.655
57 AF8 222 0.214
57 AF8 223 -2.716
57 AF8 224 -1.251
57 AF8 225 4.608
57 AF8 226 9.491
57 AF8 227 10.468
57 AF8 228 9.003
57 AF8 229 8.026
57 AF8 230 9.491
57 AF8 231 9.979
57 AF8 232 9.003
57 AF8 233 7.538
57 AF8 234 8.026
57 AF8 235 9.979
57 AF8 236 10.956
57 AF8 237 9.491
57 AF8 238 7.538
57 AF8 239 7.538
57 AF8 240 8.026
57 AF8 241 8.514
57 AF8 242 6.561
57 AF8 243 5.585
57 AF8 244 7.538
57 AF8 245 10.956
57 AF8 246 12.909
57 AF8 247 10.956
57 AF8 248 8.026
57 AF8 249 7.538
57 AF8 250 10.956
57 AF8 251 14.862
57 AF8 252 14.862
57 AF8 253 11.444
57 AF8 254 7.050
57 AF8 255 5.096
# F5 chan 34
57 F5 0 -0.224
57 F5 1 -3.153
57 F5 2 -5.107
57 F5 3 -5.595
57 F5 4 -5.107
57 F5 5 -4.130
57 F5 6 -2.665
57 F5 7 -1.689
57 F5 8 -2.177
57 F5 9 -3.153
57 F5 10 -4.618
57 F5 11 -5.107
57 F5 12 -5.107
57 F5 13 -5.107
57 F5 14 -5.595
57 F5 15 -5.595
57 F5 16 -5.107
57 F5 17 -3.642
57 F5 18 -2.177
57 F5 19 -1.200
57 F5 20 -1.200
57 F5 21 -1.689
57 F5 22 -2.665
57 F5 23 -4.130
57 F5 24 -5.107
57 F5 25 -4.618
57 F5 26 -3.642
57 F5 27 -1.689
57 F5 28 -0.712
57 F5 29 -0.712
57 F5 30 -1.200
57 F5 31 -2.177
57 F5 32 -2.665
57 F5 33 -2.665
57 F5 34 -2.665
57 F5 35 -2.665
57 F5 36 -3.642
57 F5 37 -3.642
57 F5 38 -2.665
57 F5 39 -0.712
57 F5 40 0.753
57 F5 41 1.241
57 F5 42 0.753
57 F5 43 0.753
57 F5 44 0.753
57 F5 45 1.729
57 F5 46 2.218
57 F5 47 2.218
57 F5 48 1.729
57 F5 49 1.241
57 F5 50 0.753
57 F5 51 0.753
57 F5 52 0.753
57 F5 53 1.241
57 F5 54 1.729
57 F5 55 1.729
57 F5 56 1.241
57 F5 57 0.264
57 F5 58 -1.200
57 F5 59 -1.689
57 F5 60 -1.689
57 F5 61 -0.712
57 F5 62 -1.200
57 F5 63 -1.689
57 F5 64 -3.153
57 F5 65 -3.153
57 F5 66 -2.665
57 F5 67 -1.689
57 F5 68 -2.177
57 F5 69 -3.153
57 F5 70 -3.642
57 F5 71 -1.200
57 F5 72 2.218
57 F5 73 4.659
57 F5 74 3.682
57 F5 75 0.264
57 F5 76 -3.642
57 F5 77 -4.130
57 F5 78 -3.153
57 F5 79 -1.200
57 F5 80 -0.712
57 F5 81 -1.200
57 F5 82 -1.689
57 F5 83 -2.177
57 F5 84 -1.689
57 F5 85 -1.689
57 F5 86 -2.665
57 F5 87 -4.130
57 F5 88 -5.107
57 F5 89 -5.107
57 F5 90 -5.107
57 F5 91 -4.130
57 F5 92 -3.642
57 F5 93 -2.665
57 F5 94 -1.689
57 F5 95 -0.712
57 F5 96 0.753
57 F5 97 0.264
57 F5 98 -0.224
57 F5 99 -0.712
57 F5 100 -1.200
57 F5 101 -1.200
57 F5 102 -0.712
57 F5 103 -0.224
57 F5 104 0.264
57 F5 105 -0.224
57 F5 106 -1.200
57 F5 107 -0.712
57 F5 108 1.241
57 F5 109 3.194
57 F5 110 4.171
57 F5 111 2.706
57 F5 112 -0.224
57 F5 113 -1.200
57 F5 114 -0.712
57 F5 115 1.241
57 F5 116 2.706
57 F5 117 4.171
57 F5 118 4.659
57 F5 119 5.147
57 F5 120 5.636
57 F5 121 5.147
57 F5 122 4.171
57 F5 123 4.171
57 F5 124 4.659
57 F5 125 5.636
57 F5 126 5.636
57 F5 127 4.171
57 F5 128 2.706
57 F5 129 2.218
57 F5 130 2.706
57 F5 131 3.682
57 F5 132 3.682
57 F5 133 2.706
57 F5 134 2.706
57 F5 135 3.682
57 F5 136 5.147
57 F5 137 5.147
57 F5 138 3.194
57 F5 139 1.729
57 F5 140 1.729
57 F5 141 2.706
57 F5 142 3.682
57 F5 143 2.218
57 F5 144 0.264
57 F5 145 0.264
57 F5 146 1.729
57 F5 147 3.682
57 F5 148 3.194
57 F5 149 1.241
57 F5 150 -0.224
57 F5 151 0.264
57 F5 152 2.706
57 F5 153 5.147
57 F5 154 5.636
57 F5 155 5.147
57 F5 156 4.659
57 F5 157 4.659
57 F5 158 4.171
57 F5 159 3.682
57 F5 160 1.729
57 F5 161 1.241
57 F5 162 2.706
57 F5 163 5.636
57 F5 164 8.077
57 F5 165 8.565
57 F5 166 7.589
57 F5 167 5.636
57 F5 168 4.171
57 F5 169 3.194
57 F5 170 3.194
57 F5 171 3.682
57 F5 172 5.147
57 F5 173 6.124
57 F5 174 6.124
57 F5 175 5.147
57 F5 176 3.194
57 F5 177 2.218
57 F5 178 1.241
57 F5 179 2.218
57 F5 180 2.706
57 F5 181 2.218
57 F5 182 0.264
57 F5 183 -1.200
57 F5 184 -1.689
57 F5 185 -0.224
57 F5 186 1.729
57 F5 187 2.706
57 F5 188 2.218
57 F5 189 1.241
57 F5 190 0.753
57 F5 191 0.753
57 F5 192 1.241
57 F5 193 1.241
57 F5 194 1.241
57 F5 195 1.729
57 F5 196 2.706
57 F5 197 3.194
57 F5 198 2.706
57 F5 199 1.241
57 F5 200 0.753
57 F5 201 0.753
57 F5 202 0.264
57 F5 203 -0.224
57 F5 204 -1.200
57 F5 205 -1.689
57 F5 206 0.264
57 F5 207 2.218
57 F5 208 3.682
57 F5 209 2.706
57 F5 210 0.753
57 F5 211 -1.200
57 F5 212 -2.177
57 F5 213 -1.689
57 F5 214 -0.712
57 F5 215 -0.224
57 F5 216 -0.712
57 F5 217 -1.200
57 F5 218 -0.712
57 F5 219 -0.712
57 F5 220 -1.200
57 F5 221 -1.689
57 F5 222 -2.177
57 F5 223 -1.689
57 F5 224 0.264
57 F5 225 1.729
57 F5 226 2.218
57 F5 227 2.218
57 F5 228 2.218
57 F5 229 2.706
57 F5 230 2.706
57 F5 231 1.729
57 F5 232 1.241
57 F5 233 1.729
57 F5 234 3.682
57 F5 235 5.147
57 F5 236 5.636
57 F5 237 5.147
57 F5 238 4.171
57 F5 239 4.659
57 F5 240 6.612
57 F5 241 7.100
57 F5 242 6.124
57 F5 243 4.659
57 F5 244 4.171
57 F5 245 5.636
57 F5 246 7.589
57 F5 247 8.565
57 F5 248 8.077
57 F5 249 5.636
57 F5 250 4.659
57 F5 251 6.124
57 F5 252 7.589
57 F5 253 7.589
57 F5 254 5.636
57 F5 255 3.194
# F6 chan 35
57 F6 0 -0.112
57 F6 1 0.865
57 F6 2 2.330
57 F6 3 2.818
57 F6 4 0.376
57 F6 5 -3.042
57 F6 6 -5.971
57 F6 7 -6.460
57 F6 8 -4.506
57 F6 9 -2.553
57 F6 10 -2.553
57 F6 11 -4.018
57 F6 12 -5.483
57 F6 13 -5.483
57 F6 14 -4.995
57 F6 15 -3.530
57 F6 16 -3.042
57 F6 17 -2.065
57 F6 18 -0.600
57 F6 19 -0.112
57 F6 20 -1.577
57 F6 21 -4.018
57 F6 22 -5.971
57 F6 23 -5.483
57 F6 24 -3.042
57 F6 25 0.865
