# co2a0000368.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 PO1 142 -2.462
57 PO1 143 -2.950
57 PO1 144 -3.438
57 PO1 145 -4.415
57 PO1 146 -4.903
57 PO1 147 -4.903
57 PO1 148 -4.415
57 PO1 149 -3.927
57 PO1 150 -3.438
57 PO1 151 -3.927
57 PO1 152 -5.391
57 PO1 153 -7.345
57 PO1 154 -9.298
57 PO1 155 -10.274
57 PO1 156 -10.763
57 PO1 157 -10.763
57 PO1 158 -10.274
57 PO1 159 -10.274
57 PO1 160 -10.763
57 PO1 161 -11.251
57 PO1 162 -11.739
57 PO1 163 -12.716
57 PO1 164 -12.716
57 PO1 165 -12.227
57 PO1 166 -11.739
57 PO1 167 -11.739
57 PO1 168 -12.227
57 PO1 169 -13.692
57 PO1 170 -14.669
57 PO1 171 -14.669
57 PO1 172 -13.204
57 PO1 173 -11.739
57 PO1 174 -10.274
57 PO1 175 -9.298
57 PO1 176 -8.809
57 PO1 177 -8.321
57 PO1 178 -8.321
57 PO1 179 -8.321
57 PO1 180 -8.809
57 PO1 181 -9.786
57 PO1 182 -10.274
57 PO1 183 -11.251
57 PO1 184 -12.227
57 PO1 185 -13.204
57 PO1 186 -13.204
57 PO1 187 -13.692
57 PO1 188 -14.181
57 PO1 189 -14.669
57 PO1 190 -15.157
57 PO1 191 -15.645
57 PO1 192 -15.645
57 PO1 193 -16.134
57 PO1 194 -16.622
57 PO1 195 -17.598
57 PO1 196 -18.087
57 PO1 197 -18.087
57 PO1 198 -18.087
57 PO1 199 -17.598
57 PO1 200 -16.622
57 PO1 201 -16.134
57 PO1 202 -15.645
57 PO1 203 -16.134
57 PO1 204 -16.622
57 PO1 205 -16.622
57 PO1 206 -16.134
57 PO1 207 -15.645
57 PO1 208 -14.669
57 PO1 209 -13.692
57 PO1 210 -12.716
57 PO1 211 -11.739
57 PO1 212 -12.716
57 PO1 213 -13.204
57 PO1 214 -14.669
57 PO1 215 -15.157
57 PO1 216 -14.669
57 PO1 217 -13.204
57 PO1 218 -11.251
57 PO1 219 -9.786
57 PO1 220 -9.298
57 PO1 221 -9.298
57 PO1 222 -9.786
57 PO1 223 -10.763
57 PO1 224 -10.763
57 PO1 225 -11.251
57 PO1 226 -11.251
57 PO1 227 -10.763
57 PO1 228 -10.274
57 PO1 229 -10.274
57 PO1 230 -10.274
57 PO1 231 -11.251
57 PO1 232 -12.227
57 PO1 233 -12.716
57 PO1 234 -12.716
57 PO1 235 -11.739
57 PO1 236 -11.251
57 PO1 237 -10.763
57 PO1 238 -10.274
57 PO1 239 -10.274
57 PO1 240 -9.786
57 PO1 241 -9.786
57 PO1 242 -9.786
57 PO1 243 -10.274
57 PO1 244 -10.763
57 PO1 245 -11.251
57 PO1 246 -11.739
57 PO1 247 -12.227
57 PO1 248 -13.204
57 PO1 249 -14.669
57 PO1 250 -16.134
57 PO1 251 -17.110
57 PO1 252 -16.622
57 PO1 253 -16.134
57 PO1 254 -15.157
57 PO1 255 -15.157
# O2 chan 29
57 O2 0 0.142
57 O2 1 -2.787
57 O2 2 -5.717
57 O2 3 -8.647
57 O2 4 -8.647
57 O2 5 -7.182
57 O2 6 -4.252
57 O2 7 -2.787
57 O2 8 -3.276
57 O2 9 -6.694
57 O2 10 -10.111
57 O2 11 -11.576
57 O2 12 -9.623
57 O2 13 -4.740
57 O2 14 1.119
57 O2 15 5.514
57 O2 16 7.467
57 O2 17 6.978
57 O2 18 5.514
57 O2 19 3.072
57 O2 20 1.119
57 O2 21 -1.322
57 O2 22 -3.276
57 O2 23 -4.252
57 O2 24 -5.229
57 O2 25 -5.717
57 O2 26 -7.670
57 O2 27 -9.135
57 O2 28 -10.600
57 O2 29 -10.111
57 O2 30 -8.647
57 O2 31 -6.694
57 O2 32 -6.205
57 O2 33 -7.670
57 O2 34 -8.647
57 O2 35 -9.135
57 O2 36 -7.182
57 O2 37 -3.764
57 O2 38 -0.834
57 O2 39 -0.346
57 O2 40 -1.322
57 O2 41 -3.276
57 O2 42 -3.764
57 O2 43 -3.276
57 O2 44 -2.299
57 O2 45 -2.299
57 O2 46 -4.252
57 O2 47 -7.182
57 O2 48 -10.600
57 O2 49 -12.553
57 O2 50 -13.041
57 O2 51 -12.553
57 O2 52 -12.065
57 O2 53 -12.065
57 O2 54 -13.041
57 O2 55 -13.529
57 O2 56 -13.529
57 O2 57 -13.041
57 O2 58 -12.065
57 O2 59 -11.088
57 O2 60 -11.088
57 O2 61 -10.600
57 O2 62 -10.111
57 O2 63 -8.158
57 O2 64 -6.205
57 O2 65 -4.740
57 O2 66 -4.252
57 O2 67 -4.740
57 O2 68 -4.252
57 O2 69 -2.299
57 O2 70 0.631
57 O2 71 3.072
57 O2 72 3.560
57 O2 73 1.607
57 O2 74 -1.322
57 O2 75 -3.276
57 O2 76 -2.787
57 O2 77 -1.811
57 O2 78 -0.346
57 O2 79 0.142
57 O2 80 -1.322
57 O2 81 -3.764
57 O2 82 -6.694
57 O2 83 -9.135
57 O2 84 -10.111
57 O2 85 -10.600
57 O2 86 -10.111
57 O2 87 -9.135
57 O2 88 -7.670
57 O2 89 -6.205
57 O2 90 -5.229
57 O2 91 -4.740
57 O2 92 -4.740
57 O2 93 -4.740
57 O2 94 -4.740
57 O2 95 -3.764
57 O2 96 -3.276
57 O2 97 -2.299
57 O2 98 -2.299
57 O2 99 -2.787
57 O2 100 -2.787
57 O2 101 -1.811
57 O2 102 -0.834
57 O2 103 -0.346
57 O2 104 -1.322
57 O2 105 -3.276
57 O2 106 -4.740
57 O2 107 -5.229
57 O2 108 -4.252
57 O2 109 -3.276
57 O2 110 -3.276
57 O2 111 -4.252
57 O2 112 -5.717
57 O2 113 -6.205
57 O2 114 -5.229
57 O2 115 -3.276
57 O2 116 -0.834
57 O2 117 0.142
57 O2 118 0.142
57 O2 119 -1.322
57 O2 120 -1.811
57 O2 121 -2.299
57 O2 122 -1.811
57 O2 123 -0.834
57 O2 124 0.631
57 O2 125 0.142
57 O2 126 -1.322
57 O2 127 -3.764
57 O2 128 -7.182
57 O2 129 -8.647
57 O2 130 -8.158
57 O2 131 -5.229
57 O2 132 -2.787
57 O2 133 -1.811
57 O2 134 -3.764
57 O2 135 -5.229
57 O2 136 -6.694
57 O2 137 -6.205
57 O2 138 -3.764
57 O2 139 -2.299
57 O2 140 -2.299
57 O2 141 -2.787
57 O2 142 -3.764
57 O2 143 -3.764
57 O2 144 -3.276
57 O2 145 -4.252
57 O2 146 -5.717
57 O2 147 -7.670
57 O2 148 -8.158
57 O2 149 -7.182
57 O2 150 -5.229
57 O2 151 -4.740
57 O2 152 -6.694
57 O2 153 -10.600
57 O2 154 -14.506
57 O2 155 -16.947
57 O2 156 -17.436
57 O2 157 -16.947
57 O2 158 -15.483
57 O2 159 -15.483
57 O2 160 -15.971
57 O2 161 -16.947
57 O2 162 -17.924
57 O2 163 -18.412
57 O2 164 -18.412
57 O2 165 -18.412
57 O2 166 -17.924
57 O2 167 -16.947
57 O2 168 -16.459
57 O2 169 -16.947
57 O2 170 -17.924
57 O2 171 -18.901
57 O2 172 -18.901
57 O2 173 -18.412
57 O2 174 -16.947
57 O2 175 -15.483
57 O2 176 -14.506
57 O2 177 -14.018
57 O2 178 -13.041
57 O2 179 -13.041
57 O2 180 -13.041
57 O2 181 -14.506
57 O2 182 -15.971
57 O2 183 -18.412
57 O2 184 -19.877
57 O2 185 -20.365
57 O2 186 -20.365
57 O2 187 -19.877
57 O2 188 -20.365
57 O2 189 -20.854
57 O2 190 -20.854
57 O2 191 -20.854
57 O2 192 -20.854
57 O2 193 -19.877
57 O2 194 -19.877
57 O2 195 -19.877
57 O2 196 -20.365
57 O2 197 -20.365
57 O2 198 -19.389
57 O2 199 -18.901
57 O2 200 -18.412
57 O2 201 -18.901
57 O2 202 -19.389
57 O2 203 -19.877
57 O2 204 -19.877
57 O2 205 -19.389
57 O2 206 -18.412
57 O2 207 -18.901
57 O2 208 -19.389
57 O2 209 -19.389
57 O2 210 -18.412
57 O2 211 -15.971
57 O2 212 -13.529
57 O2 213 -12.553
57 O2 214 -14.018
57 O2 215 -15.971
57 O2 216 -17.436
57 O2 217 -16.947
57 O2 218 -15.483
57 O2 219 -13.529
57 O2 220 -12.065
57 O2 221 -12.065
57 O2 222 -12.065
57 O2 223 -11.576
57 O2 224 -11.576
57 O2 225 -12.065
57 O2 226 -13.529
57 O2 227 -14.506
57 O2 228 -14.506
57 O2 229 -13.041
57 O2 230 -11.088
57 O2 231 -10.111
57 O2 232 -11.088
57 O2 233 -13.041
57 O2 234 -14.506
57 O2 235 -14.018
57 O2 236 -12.065
57 O2 237 -10.600
57 O2 238 -10.600
57 O2 239 -11.088
57 O2 240 -12.065
57 O2 241 -12.553
57 O2 242 -11.576
57 O2 243 -10.600
57 O2 244 -10.600
57 O2 245 -11.576
57 O2 246 -12.553
57 O2 247 -13.529
57 O2 248 -14.506
57 O2 249 -16.459
57 O2 250 -18.412
57 O2 251 -19.877
57 O2 252 -19.877
57 O2 253 -18.412
57 O2 254 -16.459
57 O2 255 -16.459
# O1 chan 30
57 O1 0 0.834
57 O1 1 -0.631
57 O1 2 -2.096
57 O1 3 -4.049
57 O1 4 -5.025
57 O1 5 -5.025
57 O1 6 -3.560
57 O1 7 -2.584
57 O1 8 -3.072
57 O1 9 -5.514
57 O1 10 -8.931
57 O1 11 -11.373
57 O1 12 -10.885
57 O1 13 -7.467
57 O1 14 -2.096
57 O1 15 2.787
57 O1 16 5.717
57 O1 17 5.717
57 O1 18 4.252
57 O1 19 1.811
57 O1 20 -0.631
57 O1 21 -2.584
57 O1 22 -3.560
57 O1 23 -4.049
57 O1 24 -4.537
57 O1 25 -4.537
57 O1 26 -5.025
57 O1 27 -6.490
57 O1 28 -7.955
57 O1 29 -8.931
57 O1 30 -8.931
57 O1 31 -7.955
57 O1 32 -7.467
57 O1 33 -7.467
57 O1 34 -7.467
57 O1 35 -6.490
57 O1 36 -4.537
57 O1 37 -2.096
57 O1 38 -0.631
57 O1 39 -1.119
57 O1 40 -2.584
57 O1 41 -4.049
57 O1 42 -4.537
57 O1 43 -4.049
57 O1 44 -3.560
57 O1 45 -4.049
57 O1 46 -6.490
57 O1 47 -9.420
57 O1 48 -11.373
57 O1 49 -12.349
57 O1 50 -12.349
57 O1 51 -12.349
57 O1 52 -12.349
57 O1 53 -12.838
57 O1 54 -13.814
57 O1 55 -14.303
57 O1 56 -13.814
57 O1 57 -13.814
57 O1 58 -12.838
57 O1 59 -11.861
57 O1 60 -10.885
57 O1 61 -10.396
57 O1 62 -8.931
57 O1 63 -8.443
57 O1 64 -7.467
57 O1 65 -6.490
57 O1 66 -6.002
57 O1 67 -5.514
57 O1 68 -4.537
57 O1 69 -3.072
57 O1 70 -1.119
57 O1 71 0.346
57 O1 72 0.834
57 O1 73 -0.142
57 O1 74 -1.607
57 O1 75 -2.584
57 O1 76 -3.072
57 O1 77 -2.584
57 O1 78 -1.607
57 O1 79 -0.631
57 O1 80 -1.119
57 O1 81 -3.072
57 O1 82 -6.490
57 O1 83 -10.396
57 O1 84 -12.838
57 O1 85 -13.326
57 O1 86 -12.349
57 O1 87 -9.908
57 O1 88 -8.443
57 O1 89 -7.955
57 O1 90 -8.443
57 O1 91 -8.931
57 O1 92 -9.420
57 O1 93 -7.955
57 O1 94 -6.002
57 O1 95 -4.049
57 O1 96 -3.072
57 O1 97 -3.072
57 O1 98 -4.049
57 O1 99 -4.049
57 O1 100 -3.560
57 O1 101 -2.096
57 O1 102 -1.119
57 O1 103 -1.119
57 O1 104 -2.096
57 O1 105 -4.049
57 O1 106 -4.537
57 O1 107 -4.537
57 O1 108 -3.560
57 O1 109 -3.072
57 O1 110 -3.560
57 O1 111 -5.514
57 O1 112 -7.467
57 O1 113 -7.955
57 O1 114 -7.467
57 O1 115 -5.514
57 O1 116 -4.049
57 O1 117 -3.560
57 O1 118 -4.049
57 O1 119 -4.537
57 O1 120 -5.025
57 O1 121 -4.537
57 O1 122 -4.049
57 O1 123 -3.072
57 O1 124 -2.584
57 O1 125 -2.584
57 O1 126 -3.560
57 O1 127 -5.025
57 O1 128 -7.467
57 O1 129 -8.443
57 O1 130 -7.955
57 O1 131 -5.514
57 O1 132 -2.096
57 O1 133 -0.631
57 O1 134 -0.631
57 O1 135 -2.096
57 O1 136 -3.560
57 O1 137 -3.560
57 O1 138 -3.072
57 O1 139 -2.096
57 O1 140 -1.607
57 O1 141 -1.607
57 O1 142 -2.096
57 O1 143 -2.096
57 O1 144 -2.584
57 O1 145 -3.072
57 O1 146 -4.049
57 O1 147 -4.537
57 O1 148 -5.025
57 O1 149 -4.049
57 O1 150 -4.049
57 O1 151 -5.025
57 O1 152 -6.490
57 O1 153 -8.931
57 O1 154 -10.885
57 O1 155 -11.861
57 O1 156 -11.861
57 O1 157 -11.373
57 O1 158 -11.373
57 O1 159 -12.349
57 O1 160 -13.326
57 O1 161 -13.814
57 O1 162 -14.303
57 O1 163 -14.303
57 O1 164 -13.814
57 O1 165 -13.326
57 O1 166 -12.838
57 O1 167 -12.838
57 O1 168 -13.814
57 O1 169 -14.303
57 O1 170 -14.791
57 O1 171 -14.791
57 O1 172 -13.814
57 O1 173 -12.838
57 O1 174 -11.373
57 O1 175 -10.396
57 O1 176 -9.908
57 O1 177 -9.420
57 O1 178 -8.931
57 O1 179 -7.955
57 O1 180 -8.443
57 O1 181 -9.420
57 O1 182 -10.396
57 O1 183 -11.861
57 O1 184 -13.326
57 O1 185 -14.791
57 O1 186 -15.767
57 O1 187 -15.767
57 O1 188 -16.256
57 O1 189 -15.767
57 O1 190 -15.767
57 O1 191 -15.767
57 O1 192 -16.256
57 O1 193 -17.232
57 O1 194 -17.721
57 O1 195 -18.697
57 O1 196 -19.185
57 O1 197 -19.185
57 O1 198 -18.697
57 O1 199 -17.721
57 O1 200 -16.744
57 O1 201 -16.256
57 O1 202 -16.256
57 O1 203 -16.744
57 O1 204 -17.232
57 O1 205 -17.232
57 O1 206 -16.744
57 O1 207 -16.256
57 O1 208 -15.767
57 O1 209 -14.303
57 O1 210 -13.326
57 O1 211 -12.349
57 O1 212 -12.349
57 O1 213 -12.838
57 O1 214 -14.791
57 O1 215 -15.767
57 O1 216 -15.279
57 O1 217 -13.814
57 O1 218 -11.373
57 O1 219 -9.908
57 O1 220 -8.931
57 O1 221 -9.420
57 O1 222 -10.396
57 O1 223 -10.396
57 O1 224 -10.885
57 O1 225 -11.373
57 O1 226 -11.861
57 O1 227 -11.861
57 O1 228 -11.373
57 O1 229 -10.885
57 O1 230 -10.885
57 O1 231 -11.373
57 O1 232 -12.349
57 O1 233 -13.326
57 O1 234 -13.814
57 O1 235 -13.326
57 O1 236 -12.349
57 O1 237 -11.373
57 O1 238 -10.885
57 O1 239 -9.908
57 O1 240 -9.908
57 O1 241 -9.908
57 O1 242 -9.908
57 O1 243 -10.396
57 O1 244 -11.373
57 O1 245 -12.349
57 O1 246 -12.838
57 O1 247 -12.838
57 O1 248 -13.814
57 O1 249 -15.279
57 O1 250 -16.744
57 O1 251 -17.721
57 O1 252 -17.232
57 O1 253 -16.256
57 O1 254 -14.791
57 O1 255 -14.791
# X chan 31
57 X 0 -4.486
57 X 1 -5.463
57 X 2 -4.974
57 X 3 -3.998
57 X 4 -3.021
57 X 5 -2.533
57 X 6 -1.068
57 X 7 0.397
57 X 8 2.838
57 X 9 4.791
57 X 10 7.233
57 X 11 8.698
57 X 12 9.186
57 X 13 9.186
57 X 14 8.698
57 X 15 8.698
57 X 16 9.674
57 X 17 10.162
57 X 18 9.674
57 X 19 7.233
57 X 20 2.838
57 X 21 -1.068
57 X 22 -3.998
57 X 23 -5.951
57 X 24 -6.439
57 X 25 -7.416
57 X 26 -9.369
57 X 27 -11.322
57 X 28 -12.787
57 X 29 -12.787
57 X 30 -11.810
57 X 31 -10.345
57 X 32 -8.881
57 X 33 -7.904
57 X 34 -7.904
57 X 35 -6.927
57 X 36 -6.439
57 X 37 -4.486
57 X 38 -2.533
57 X 39 -1.068
57 X 40 -1.068
57 X 41 -2.533
57 X 42 -4.486
57 X 43 -5.951
57 X 44 -5.951
57 X 45 -4.974
57 X 46 -2.533
57 X 47 -0.092
57 X 48 0.397
57 X 49 -0.580
57 X 50 -2.533
57 X 51 -4.486
57 X 52 -4.486
57 X 53 -3.021
57 X 54 -0.580
57 X 55 0.885
57 X 56 1.373
57 X 57 -0.092
57 X 58 -3.021
57 X 59 -5.463
57 X 60 -6.927
57 X 61 -6.439
57 X 62 -5.463
57 X 63 -5.463
57 X 64 -5.951
57 X 65 -8.881
57 X 66 -11.810
57 X 67 -14.740
57 X 68 -15.717
57 X 69 -12.787
57 X 70 -6.439
57 X 71 0.885
57 X 72 7.233
57 X 73 10.162
57 X 74 9.674
57 X 75 7.233
57 X 76 5.768
57 X 77 6.256
57 X 78 7.721
57 X 79 8.698
57 X 80 8.209
57 X 81 6.744
57 X 82 6.256
57 X 83 6.744
57 X 84 8.698
57 X 85 10.162
57 X 86 10.162
57 X 87 8.698
57 X 88 7.233
57 X 89 7.233
57 X 90 8.698
57 X 91 10.651
57 X 92 10.162
57 X 93 7.233
57 X 94 1.373
57 X 95 -4.486
57 X 96 -7.904
57 X 97 -7.416
57 X 98 -3.510
57 X 99 -0.092
57 X 100 1.373
57 X 101 -0.092
57 X 102 -3.021
57 X 103 -5.951
57 X 104 -5.951
57 X 105 -4.486
57 X 106 -1.556
57 X 107 1.862
57 X 108 3.815
57 X 109 5.768
57 X 110 7.721
57 X 111 8.698
57 X 112 8.698
57 X 113 8.209
57 X 114 6.744
57 X 115 6.744
57 X 116 7.721
57 X 117 9.186
57 X 118 10.162
57 X 119 9.186
57 X 120 6.256
57 X 121 3.815
57 X 122 2.838
57 X 123 3.815
57 X 124 4.791
57 X 125 5.280
57 X 126 4.791
57 X 127 2.838
57 X 128 0.885
57 X 129 0.885
57 X 130 1.862
57 X 131 3.815
57 X 132 5.280
57 X 133 6.256
57 X 134 5.768
57 X 135 4.791
57 X 136 3.815
57 X 137 2.838
57 X 138 2.838
57 X 139 3.815
57 X 140 5.280
57 X 141 7.233
57 X 142 8.698
57 X 143 10.651
57 X 144 10.651
57 X 145 10.651
57 X 146 9.186
57 X 147 7.721
57 X 148 6.744
57 X 149 5.768
57 X 150 5.280
57 X 151 5.280
57 X 152 5.280
57 X 153 5.280
57 X 154 4.303
57 X 155 2.838
57 X 156 0.397
57 X 157 -1.068
57 X 158 -1.068
57 X 159 0.397
57 X 160 2.350
57 X 161 4.303
57 X 162 3.815
57 X 163 2.350
57 X 164 1.373
57 X 165 1.862
57 X 166 4.303
57 X 167 8.209
57 X 168 10.651
57 X 169 11.627
57 X 170 11.627
57 X 171 12.115
57 X 172 12.604
57 X 173 12.604
57 X 174 11.627
57 X 175 9.186
57 X 176 8.698
57 X 177 10.651
57 X 178 13.580
57 X 179 15.533
57 X 180 15.045
57 X 181 12.115
57 X 182 9.186
57 X 183 7.721
57 X 184 8.209
57 X 185 8.698
57 X 186 8.209
57 X 187 6.744
57 X 188 5.280
57 X 189 5.768
57 X 190 6.744
57 X 191 9.186
57 X 192 10.162
57 X 193 10.162
57 X 194 9.186
57 X 195 8.698
57 X 196 8.698
57 X 197 9.674
57 X 198 10.162
57 X 199 10.651
57 X 200 10.162
57 X 201 9.186
57 X 202 8.209
57 X 203 6.744
57 X 204 6.744
57 X 205 8.209
57 X 206 10.162
57 X 207 12.604
57 X 208 13.580
57 X 209 13.092
57 X 210 11.139
57 X 211 9.674
57 X 212 8.209
57 X 213 8.209
57 X 214 8.698
57 X 215 8.698
57 X 216 7.233
57 X 217 4.303
57 X 218 2.350
57 X 219 1.373
57 X 220 2.838
57 X 221 4.791
57 X 222 6.256
57 X 223 5.768
57 X 224 4.303
57 X 225 3.326
57 X 226 4.303
57 X 227 6.256
57 X 228 7.233
57 X 229 6.256
57 X 230 4.791
57 X 231 4.303
57 X 232 5.768
57 X 233 8.209
57 X 234 10.162
57 X 235 10.162
57 X 236 8.209
57 X 237 6.256
57 X 238 5.768
57 X 239 7.721
57 X 240 10.651
57 X 241 11.627
57 X 242 10.162
57 X 243 6.744
57 X 244 2.838
57 X 245 0.397
57 X 246 -0.092
57 X 247 0.397
57 X 248 1.373
57 X 249 2.350
57 X 250 2.838
57 X 251 3.815
57 X 252 3.815
57 X 253 4.303
57 X 254 4.303
57 X 255 4.303
# AF7 chan 32
57 AF7 0 -7.426
57 AF7 1 -6.938
57 AF7 2 -6.449
57 AF7 3 -6.449
57 AF7 4 -4.985
57 AF7 5 -1.567
57 AF7 6 1.851
57 AF7 7 3.316
57 AF7 8 2.340
57 AF7 9 0.387
57 AF7 10 1.363
57 AF7 11 5.269
57 AF7 12 9.664
57 AF7 13 11.129
57 AF7 14 9.176
57 AF7 15 5.758
57 AF7 16 4.781
57 AF7 17 5.269
57 AF7 18 6.246
57 AF7 19 6.246
57 AF7 20 5.269
57 AF7 21 4.293
57 AF7 22 3.805
57 AF7 23 1.851
57 AF7 24 -2.543
57 AF7 25 -7.426
57 AF7 26 -10.844
57 AF7 27 -10.844
57 AF7 28 -8.403
57 AF7 29 -7.426
57 AF7 30 -8.891
57 AF7 31 -10.356
57 AF7 32 -8.403
57 AF7 33 -2.055
57 AF7 34 3.805
57 AF7 35 6.734
57 AF7 36 3.316
57 AF7 37 -2.055
57 AF7 38 -4.008
57 AF7 39 -0.590
57 AF7 40 4.781
57 AF7 41 6.734
57 AF7 42 4.293
57 AF7 43 -1.078
57 AF7 44 -3.031
57 AF7 45 -0.102
57 AF7 46 6.246
57 AF7 47 10.640
57 AF7 48 9.664
57 AF7 49 3.316
57 AF7 50 -4.008
57 AF7 51 -7.914
57 AF7 52 -5.961
57 AF7 53 -0.102
57 AF7 54 5.758
57 AF7 55 7.711
57 AF7 56 4.781
57 AF7 57 -1.078
57 AF7 58 -5.961
57 AF7 59 -7.914
57 AF7 60 -6.449
57 AF7 61 -4.008
57 AF7 62 -3.520
57 AF7 63 -4.985
57 AF7 64 -6.938
57 AF7 65 -8.403
57 AF7 66 -8.403
57 AF7 67 -7.914
57 AF7 68 -8.403
57 AF7 69 -7.914
57 AF7 70 -5.473
57 AF7 71 -0.102
57 AF7 72 5.269
57 AF7 73 8.199
57 AF7 74 8.687
57 AF7 75 7.711
57 AF7 76 7.222
57 AF7 77 6.734
57 AF7 78 4.781
57 AF7 79 0.875
57 AF7 80 -4.008
57 AF7 81 -5.961
57 AF7 82 -4.008
57 AF7 83 1.851
57 AF7 84 6.246
57 AF7 85 7.711
57 AF7 86 5.269
57 AF7 87 1.851
57 AF7 88 -0.102
57 AF7 89 0.387
57 AF7 90 2.340
57 AF7 91 3.316
57 AF7 92 0.875
57 AF7 93 -3.031
57 AF7 94 -5.961
57 AF7 95 -7.426
57 AF7 96 -7.426
57 AF7 97 -7.426
57 AF7 98 -7.426
57 AF7 99 -7.914
57 AF7 100 -6.938
57 AF7 101 -3.520
57 AF7 102 0.387
57 AF7 103 3.805
57 AF7 104 3.805
57 AF7 105 0.875
57 AF7 106 -3.520
57 AF7 107 -5.961
57 AF7 108 -4.008
57 AF7 109 1.851
57 AF7 110 8.687
57 AF7 111 12.594
57 AF7 112 11.617
57 AF7 113 6.734
57 AF7 114 2.340
57 AF7 115 0.875
57 AF7 116 3.316
57 AF7 117 6.246
57 AF7 118 6.734
57 AF7 119 5.758
57 AF7 120 3.805
57 AF7 121 3.805
57 AF7 122 5.269
57 AF7 123 5.758
57 AF7 124 3.805
57 AF7 125 0.387
57 AF7 126 -2.055
57 AF7 127 -2.055
57 AF7 128 -0.102
57 AF7 129 0.875
57 AF7 130 -0.102
57 AF7 131 -2.055
57 AF7 132 -2.055
57 AF7 133 0.387
57 AF7 134 2.828
57 AF7 135 3.805
57 AF7 136 3.316
57 AF7 137 1.851
57 AF7 138 3.316
57 AF7 139 5.758
57 AF7 140 8.687
57 AF7 141 9.176
57 AF7 142 8.687
57 AF7 143 7.711
57 AF7 144 6.734
57 AF7 145 6.246
57 AF7 146 4.781
57 AF7 147 2.828
57 AF7 148 1.363
57 AF7 149 0.875
57 AF7 150 1.851
57 AF7 151 2.340
57 AF7 152 1.851
57 AF7 153 0.875
57 AF7 154 -0.102
57 AF7 155 -0.590
57 AF7 156 -1.078
57 AF7 157 -1.078
57 AF7 158 -1.567
57 AF7 159 -1.567
57 AF7 160 -2.055
57 AF7 161 -0.590
57 AF7 162 1.851
57 AF7 163 3.805
57 AF7 164 3.805
57 AF7 165 2.828
57 AF7 166 0.387
57 AF7 167 -1.567
57 AF7 168 -1.567
57 AF7 169 -0.102
57 AF7 170 2.828
57 AF7 171 4.293
57 AF7 172 4.293
57 AF7 173 3.805
57 AF7 174 4.293
57 AF7 175 5.758
57 AF7 176 6.734
57 AF7 177 7.222
57 AF7 178 6.246
57 AF7 179 4.781
57 AF7 180 4.293
57 AF7 181 4.781
57 AF7 182 5.758
57 AF7 183 6.734
57 AF7 184 6.246
57 AF7 185 3.316
57 AF7 186 0.387
57 AF7 187 -1.567
57 AF7 188 -1.078
57 AF7 189 1.851
57 AF7 190 4.781
57 AF7 191 7.222
57 AF7 192 6.734
57 AF7 193 4.781
57 AF7 194 2.828
57 AF7 195 1.363
57 AF7 196 0.875
57 AF7 197 -0.102
57 AF7 198 -0.102
57 AF7 199 0.387
57 AF7 200 1.851
57 AF7 201 2.828
57 AF7 202 2.828
57 AF7 203 1.363
57 AF7 204 -0.590
57 AF7 205 -2.055
57 AF7 206 -2.055
57 AF7 207 -1.078
57 AF7 208 0.387
57 AF7 209 0.875
57 AF7 210 0.387
57 AF7 211 -0.590
57 AF7 212 -2.055
57 AF7 213 -3.031
57 AF7 214 -4.008
57 AF7 215 -4.985
57 AF7 216 -4.985
57 AF7 217 -3.031
57 AF7 218 0.875
57 AF7 219 4.781
57 AF7 220 5.758
57 AF7 221 1.363
57 AF7 222 -5.473
57 AF7 223 -9.867
57 AF7 224 -8.403
57 AF7 225 -2.055
57 AF7 226 4.293
57 AF7 227 4.781
57 AF7 228 0.387
57 AF7 229 -4.496
57 AF7 230 -4.985
57 AF7 231 0.387
57 AF7 232 6.246
57 AF7 233 8.687
57 AF7 234 4.781
57 AF7 235 -1.078
57 AF7 236 -4.496
57 AF7 237 -4.008
57 AF7 238 -0.102
57 AF7 239 2.340
57 AF7 240 1.851
57 AF7 241 -2.055
57 AF7 242 -4.985
57 AF7 243 -5.961
57 AF7 244 -4.008
57 AF7 245 -1.567
57 AF7 246 -0.590
57 AF7 247 -1.567
57 AF7 248 -4.985
57 AF7 249 -6.938
57 AF7 250 -5.961
57 AF7 251 -3.031
57 AF7 252 1.363
57 AF7 253 3.316
57 AF7 254 1.851
57 AF7 255 -1.078
# AF8 chan 33
57 AF8 0 -1.424
57 AF8 1 -1.912
57 AF8 2 -2.889
57 AF8 3 -2.401
57 AF8 4 0.041
57 AF8 5 2.970
57 AF8 6 4.435
57 AF8 7 3.459
57 AF8 8 1.506
57 AF8 9 0.529
57 AF8 10 1.017
57 AF8 11 3.947
57 AF8 12 7.365
57 AF8 13 9.318
57 AF8 14 9.806
57 AF8 15 8.341
57 AF8 16 6.877
57 AF8 17 5.412
57 AF8 18 4.435
57 AF8 19 3.947
57 AF8 20 3.947
57 AF8 21 2.970
57 AF8 22 1.017
57 AF8 23 -2.401
57 AF8 24 -5.330
57 AF8 25 -6.795
57 AF8 26 -5.330
57 AF8 27 -1.424
57 AF8 28 1.017
57 AF8 29 -0.448
57 AF8 30 -5.330
57 AF8 31 -11.678
57 AF8 32 -14.119
57 AF8 33 -11.678
57 AF8 34 -6.795
57 AF8 35 -2.889
57 AF8 36 -1.912
