# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 AFZ 188 -5.137
43 AFZ 189 -4.161
43 AFZ 190 -4.649
43 AFZ 191 -5.137
43 AFZ 192 -6.602
43 AFZ 193 -7.579
43 AFZ 194 -8.555
43 AFZ 195 -8.555
43 AFZ 196 -7.579
43 AFZ 197 -7.090
43 AFZ 198 -6.602
43 AFZ 199 -6.602
43 AFZ 200 -6.602
43 AFZ 201 -6.602
43 AFZ 202 -6.602
43 AFZ 203 -6.602
43 AFZ 204 -7.090
43 AFZ 205 -7.090
43 AFZ 206 -7.579
43 AFZ 207 -8.555
43 AFZ 208 -9.043
43 AFZ 209 -9.043
43 AFZ 210 -9.043
43 AFZ 211 -8.067
43 AFZ 212 -6.602
43 AFZ 213 -6.602
43 AFZ 214 -6.602
43 AFZ 215 -7.579
43 AFZ 216 -7.090
43 AFZ 217 -6.114
43 AFZ 218 -4.161
43 AFZ 219 -2.696
43 AFZ 220 -2.696
43 AFZ 221 -3.184
43 AFZ 222 -4.161
43 AFZ 223 -4.649
43 AFZ 224 -3.672
43 AFZ 225 -2.696
43 AFZ 226 -2.207
43 AFZ 227 -2.696
43 AFZ 228 -3.672
43 AFZ 229 -5.137
43 AFZ 230 -5.137
43 AFZ 231 -5.625
43 AFZ 232 -5.137
43 AFZ 233 -5.137
43 AFZ 234 -5.625
43 AFZ 235 -5.625
43 AFZ 236 -5.625
43 AFZ 237 -5.137
43 AFZ 238 -5.137
43 AFZ 239 -6.114
43 AFZ 240 -7.090
43 AFZ 241 -7.579
43 AFZ 242 -7.579
43 AFZ 243 -7.090
43 AFZ 244 -6.602
43 AFZ 245 -6.114
43 AFZ 246 -5.625
43 AFZ 247 -5.625
43 AFZ 248 -5.137
43 AFZ 249 -5.137
43 AFZ 250 -5.137
43 AFZ 251 -5.625
43 AFZ 252 -5.137
43 AFZ 253 -3.672
43 AFZ 254 -2.207
43 AFZ 255 -1.231
# CP3 chan 48
43 CP3 0 1.933
43 CP3 1 0.956
43 CP3 2 0.468
43 CP3 3 0.468
43 CP3 4 1.933
43 CP3 5 2.421
43 CP3 6 2.421
43 CP3 7 1.444
43 CP3 8 -0.020
43 CP3 9 -0.509
43 CP3 10 -0.509
43 CP3 11 0.468
43 CP3 12 0.956
43 CP3 13 1.444
43 CP3 14 0.956
43 CP3 15 -0.020
43 CP3 16 -1.485
43 CP3 17 -2.462
43 CP3 18 -2.950
43 CP3 19 -2.462
43 CP3 20 -1.485
43 CP3 21 -0.509
43 CP3 22 -0.020
43 CP3 23 -0.020
43 CP3 24 -0.997
43 CP3 25 -1.973
43 CP3 26 -2.950
43 CP3 27 -3.438
43 CP3 28 -3.438
43 CP3 29 -2.950
43 CP3 30 -1.485
43 CP3 31 -0.020
43 CP3 32 0.956
43 CP3 33 1.444
43 CP3 34 1.444
43 CP3 35 0.468
43 CP3 36 -0.509
43 CP3 37 -1.485
43 CP3 38 -1.973
43 CP3 39 -1.485
43 CP3 40 -0.997
43 CP3 41 -0.509
43 CP3 42 -0.997
43 CP3 43 -1.973
43 CP3 44 -2.950
43 CP3 45 -3.438
43 CP3 46 -3.927
43 CP3 47 -3.927
43 CP3 48 -3.927
43 CP3 49 -4.903
43 CP3 50 -4.903
43 CP3 51 -5.391
43 CP3 52 -5.391
43 CP3 53 -4.903
43 CP3 54 -4.415
43 CP3 55 -3.438
43 CP3 56 -3.438
43 CP3 57 -3.438
43 CP3 58 -3.438
43 CP3 59 -3.927
43 CP3 60 -4.415
43 CP3 61 -4.903
43 CP3 62 -3.927
43 CP3 63 -1.973
43 CP3 64 0.956
43 CP3 65 4.374
43 CP3 66 6.816
43 CP3 67 8.280
43 CP3 68 8.769
43 CP3 69 7.792
43 CP3 70 5.839
43 CP3 71 3.398
43 CP3 72 1.444
43 CP3 73 0.956
43 CP3 74 0.956
43 CP3 75 1.933
43 CP3 76 2.421
43 CP3 77 2.909
43 CP3 78 2.421
43 CP3 79 1.933
43 CP3 80 1.933
43 CP3 81 2.421
43 CP3 82 2.909
43 CP3 83 2.421
43 CP3 84 1.933
43 CP3 85 0.956
43 CP3 86 0.956
43 CP3 87 0.956
43 CP3 88 0.956
43 CP3 89 0.468
43 CP3 90 -0.997
43 CP3 91 -1.973
43 CP3 92 -1.973
43 CP3 93 -1.485
43 CP3 94 -0.020
43 CP3 95 0.468
43 CP3 96 -0.020
43 CP3 97 -1.485
43 CP3 98 -1.973
43 CP3 99 -2.950
43 CP3 100 -2.950
43 CP3 101 -2.950
43 CP3 102 -3.438
43 CP3 103 -3.438
43 CP3 104 -3.438
43 CP3 105 -3.927
43 CP3 106 -3.927
43 CP3 107 -3.927
43 CP3 108 -3.927
43 CP3 109 -3.927
43 CP3 110 -3.438
43 CP3 111 -2.950
43 CP3 112 -1.973
43 CP3 113 -1.485
43 CP3 114 -0.997
43 CP3 115 -0.509
43 CP3 116 -0.509
43 CP3 117 -0.509
43 CP3 118 -0.997
43 CP3 119 -1.485
43 CP3 120 -0.997
43 CP3 121 -0.509
43 CP3 122 -0.020
43 CP3 123 -0.020
43 CP3 124 -0.509
43 CP3 125 -0.997
43 CP3 126 -0.509
43 CP3 127 0.956
43 CP3 128 2.909
43 CP3 129 4.862
43 CP3 130 5.351
43 CP3 131 4.862
43 CP3 132 4.862
43 CP3 133 5.351
43 CP3 134 6.327
43 CP3 135 6.816
43 CP3 136 6.816
43 CP3 137 5.351
43 CP3 138 3.886
43 CP3 139 2.909
43 CP3 140 2.421
43 CP3 141 2.909
43 CP3 142 2.421
43 CP3 143 1.933
43 CP3 144 1.444
43 CP3 145 0.956
43 CP3 146 -0.020
43 CP3 147 -0.997
43 CP3 148 -2.462
43 CP3 149 -3.438
43 CP3 150 -3.927
43 CP3 151 -3.438
43 CP3 152 -1.973
43 CP3 153 -0.509
43 CP3 154 -0.020
43 CP3 155 0.468
43 CP3 156 -0.020
43 CP3 157 -0.020
43 CP3 158 -0.020
43 CP3 159 -0.020
43 CP3 160 0.468
43 CP3 161 0.468
43 CP3 162 -0.020
43 CP3 163 -0.020
43 CP3 164 0.468
43 CP3 165 0.956
43 CP3 166 1.444
43 CP3 167 1.444
43 CP3 168 0.956
43 CP3 169 0.468
43 CP3 170 0.468
43 CP3 171 0.468
43 CP3 172 -0.509
43 CP3 173 -0.509
43 CP3 174 -1.485
43 CP3 175 -0.997
43 CP3 176 -0.020
43 CP3 177 0.956
43 CP3 178 0.956
43 CP3 179 -0.020
43 CP3 180 -0.997
43 CP3 181 -1.485
43 CP3 182 -1.485
43 CP3 183 -0.509
43 CP3 184 -0.020
43 CP3 185 -0.020
43 CP3 186 -0.997
43 CP3 187 -1.485
43 CP3 188 -1.973
43 CP3 189 -1.485
43 CP3 190 -0.997
43 CP3 191 -0.509
43 CP3 192 -0.509
43 CP3 193 -0.997
43 CP3 194 -0.997
43 CP3 195 -1.485
43 CP3 196 -0.997
43 CP3 197 -0.509
43 CP3 198 -0.020
43 CP3 199 0.956
43 CP3 200 1.444
43 CP3 201 1.444
43 CP3 202 1.444
43 CP3 203 0.468
43 CP3 204 -0.020
43 CP3 205 -0.509
43 CP3 206 -0.997
43 CP3 207 -0.509
43 CP3 208 -0.509
43 CP3 209 -0.997
43 CP3 210 -0.997
43 CP3 211 -0.509
43 CP3 212 -0.509
43 CP3 213 -0.509
43 CP3 214 -0.509
43 CP3 215 -0.997
43 CP3 216 -1.973
43 CP3 217 -2.950
43 CP3 218 -3.438
43 CP3 219 -2.462
43 CP3 220 -1.485
43 CP3 221 -0.509
43 CP3 222 -0.020
43 CP3 223 0.468
43 CP3 224 0.468
43 CP3 225 0.956
43 CP3 226 1.444
43 CP3 227 0.956
43 CP3 228 0.956
43 CP3 229 0.468
43 CP3 230 0.956
43 CP3 231 1.444
43 CP3 232 2.421
43 CP3 233 2.421
43 CP3 234 1.933
43 CP3 235 1.444
43 CP3 236 1.444
43 CP3 237 1.444
43 CP3 238 2.909
43 CP3 239 3.886
43 CP3 240 4.374
43 CP3 241 3.886
43 CP3 242 3.886
43 CP3 243 3.886
43 CP3 244 4.862
43 CP3 245 5.839
43 CP3 246 6.816
43 CP3 247 6.327
43 CP3 248 5.351
43 CP3 249 3.886
43 CP3 250 2.909
43 CP3 251 2.421
43 CP3 252 1.933
43 CP3 253 1.444
43 CP3 254 1.444
43 CP3 255 1.444
# CP4 chan 49
43 CP4 0 -2.045
43 CP4 1 -3.510
43 CP4 2 -3.998
43 CP4 3 -2.533
43 CP4 4 -0.092
43 CP4 5 2.350
43 CP4 6 3.326
43 CP4 7 2.838
43 CP4 8 0.885
43 CP4 9 -0.580
43 CP4 10 -2.045
43 CP4 11 -3.021
43 CP4 12 -3.510
43 CP4 13 -3.998
43 CP4 14 -4.486
43 CP4 15 -4.974
43 CP4 16 -4.974
43 CP4 17 -4.974
43 CP4 18 -4.486
43 CP4 19 -3.998
43 CP4 20 -3.021
43 CP4 21 -2.533
43 CP4 22 -2.045
43 CP4 23 -2.045
43 CP4 24 -2.533
43 CP4 25 -3.510
43 CP4 26 -3.998
43 CP4 27 -4.486
43 CP4 28 -4.486
43 CP4 29 -3.998
43 CP4 30 -3.021
43 CP4 31 -2.045
43 CP4 32 -1.068
43 CP4 33 -1.068
43 CP4 34 -1.068
43 CP4 35 -2.045
43 CP4 36 -3.510
43 CP4 37 -3.510
43 CP4 38 -3.021
43 CP4 39 -1.556
43 CP4 40 -1.068
43 CP4 41 -1.068
43 CP4 42 -1.556
43 CP4 43 -2.045
43 CP4 44 -2.533
43 CP4 45 -2.045
43 CP4 46 -1.068
43 CP4 47 -1.068
43 CP4 48 -1.556
43 CP4 49 -2.045
43 CP4 50 -2.533
43 CP4 51 -2.533
43 CP4 52 -2.045
43 CP4 53 -1.556
43 CP4 54 -1.068
43 CP4 55 -1.556
43 CP4 56 -2.045
43 CP4 57 -2.533
43 CP4 58 -2.533
43 CP4 59 -1.556
43 CP4 60 -0.580
43 CP4 61 0.397
43 CP4 62 0.397
43 CP4 63 -1.068
43 CP4 64 -3.510
43 CP4 65 -6.439
43 CP4 66 -8.881
43 CP4 67 -9.857
43 CP4 68 -8.881
43 CP4 69 -6.439
43 CP4 70 -3.510
43 CP4 71 -1.068
43 CP4 72 -0.092
43 CP4 73 -0.092
43 CP4 74 -0.580
43 CP4 75 -1.556
43 CP4 76 -1.556
43 CP4 77 -1.556
43 CP4 78 -1.556
43 CP4 79 -1.556
43 CP4 80 -1.556
43 CP4 81 -1.556
43 CP4 82 -1.068
43 CP4 83 -0.580
43 CP4 84 0.397
43 CP4 85 0.397
43 CP4 86 0.397
43 CP4 87 -0.580
43 CP4 88 -1.068
43 CP4 89 -1.556
43 CP4 90 -1.556
43 CP4 91 -2.045
43 CP4 92 -2.045
43 CP4 93 -2.533
43 CP4 94 -3.021
43 CP4 95 -3.998
43 CP4 96 -4.974
43 CP4 97 -6.439
43 CP4 98 -6.927
43 CP4 99 -6.927
43 CP4 100 -5.951
43 CP4 101 -4.974
43 CP4 102 -4.486
43 CP4 103 -3.510
43 CP4 104 -3.021
43 CP4 105 -2.045
43 CP4 106 -1.556
43 CP4 107 -0.580
43 CP4 108 -0.580
43 CP4 109 -0.580
43 CP4 110 -1.068
43 CP4 111 -1.068
43 CP4 112 -0.580
43 CP4 113 -0.580
43 CP4 114 -0.580
43 CP4 115 -1.556
43 CP4 116 -2.533
43 CP4 117 -3.021
43 CP4 118 -3.021
43 CP4 119 -2.045
43 CP4 120 -1.068
43 CP4 121 -0.580
43 CP4 122 -0.580
43 CP4 123 -1.068
43 CP4 124 -1.068
43 CP4 125 -0.580
43 CP4 126 0.885
43 CP4 127 1.862
43 CP4 128 2.838
43 CP4 129 3.326
43 CP4 130 2.350
43 CP4 131 1.862
43 CP4 132 1.373
43 CP4 133 1.373
43 CP4 134 1.373
43 CP4 135 0.885
43 CP4 136 0.885
43 CP4 137 1.373
43 CP4 138 0.885
43 CP4 139 -0.092
43 CP4 140 -1.068
43 CP4 141 -2.045
43 CP4 142 -1.556
43 CP4 143 -1.068
43 CP4 144 0.397
43 CP4 145 0.397
43 CP4 146 -0.092
43 CP4 147 -1.068
43 CP4 148 -2.533
43 CP4 149 -2.533
43 CP4 150 -2.045
43 CP4 151 -1.556
43 CP4 152 -0.580
43 CP4 153 -0.092
43 CP4 154 0.885
43 CP4 155 1.862
43 CP4 156 2.350
43 CP4 157 2.350
43 CP4 158 1.373
43 CP4 159 0.397
43 CP4 160 0.397
43 CP4 161 1.373
43 CP4 162 2.350
43 CP4 163 2.838
43 CP4 164 2.350
43 CP4 165 0.885
43 CP4 166 -0.092
43 CP4 167 -0.580
43 CP4 168 -0.092
43 CP4 169 0.397
43 CP4 170 0.397
43 CP4 171 -0.580
43 CP4 172 -1.068
43 CP4 173 -1.556
43 CP4 174 -1.556
43 CP4 175 -1.068
43 CP4 176 -1.068
43 CP4 177 -1.068
43 CP4 178 -1.068
43 CP4 179 -1.556
43 CP4 180 -1.068
43 CP4 181 -1.068
43 CP4 182 -1.068
43 CP4 183 -1.068
43 CP4 184 -1.556
43 CP4 185 -1.068
43 CP4 186 -0.092
43 CP4 187 0.397
43 CP4 188 1.373
43 CP4 189 1.373
43 CP4 190 0.885
43 CP4 191 0.397
43 CP4 192 0.397
43 CP4 193 -0.092
43 CP4 194 -0.580
43 CP4 195 -1.068
43 CP4 196 -2.045
43 CP4 197 -2.045
43 CP4 198 -1.556
43 CP4 199 0.397
43 CP4 200 1.373
43 CP4 201 2.350
43 CP4 202 1.862
43 CP4 203 0.397
43 CP4 204 -1.068
43 CP4 205 -1.068
43 CP4 206 -0.580
43 CP4 207 -0.092
43 CP4 208 0.885
43 CP4 209 0.885
43 CP4 210 0.397
43 CP4 211 -0.092
43 CP4 212 -0.580
43 CP4 213 -0.580
43 CP4 214 -0.580
43 CP4 215 -0.580
43 CP4 216 -1.068
43 CP4 217 -1.556
43 CP4 218 -2.045
43 CP4 219 -1.556
43 CP4 220 -1.068
43 CP4 221 -0.580
43 CP4 222 -0.092
43 CP4 223 -0.092
43 CP4 224 -0.092
43 CP4 225 0.397
43 CP4 226 0.397
43 CP4 227 0.397
43 CP4 228 -0.092
43 CP4 229 -1.068
43 CP4 230 -1.068
43 CP4 231 -1.556
43 CP4 232 -1.068
43 CP4 233 -1.068
43 CP4 234 -1.556
43 CP4 235 -1.068
43 CP4 236 -0.580
43 CP4 237 0.397
43 CP4 238 1.373
43 CP4 239 2.350
43 CP4 240 2.838
43 CP4 241 3.326
43 CP4 242 3.815
43 CP4 243 4.303
43 CP4 244 4.303
43 CP4 245 3.815
43 CP4 246 3.326
43 CP4 247 3.326
43 CP4 248 3.326
43 CP4 249 3.326
43 CP4 250 3.815
43 CP4 251 3.326
43 CP4 252 2.838
43 CP4 253 1.862
43 CP4 254 0.397
43 CP4 255 -1.068
# P5 chan 50
43 P5 0 3.357
43 P5 1 1.404
43 P5 2 -0.061
43 P5 3 -0.061
43 P5 4 1.892
43 P5 5 3.357
43 P5 6 3.357
43 P5 7 2.380
43 P5 8 0.427
43 P5 9 -1.038
43 P5 10 -1.038
43 P5 11 -0.549
43 P5 12 0.427
43 P5 13 0.427
43 P5 14 -0.061
43 P5 15 -1.038
43 P5 16 -2.014
43 P5 17 -2.991
43 P5 18 -3.479
43 P5 19 -2.991
43 P5 20 -2.014
43 P5 21 -1.038
43 P5 22 -0.061
43 P5 23 -0.061
43 P5 24 -1.038
43 P5 25 -2.991
43 P5 26 -4.944
43 P5 27 -5.920
43 P5 28 -5.920
43 P5 29 -4.456
43 P5 30 -1.526
43 P5 31 0.427
43 P5 32 1.892
43 P5 33 2.380
43 P5 34 0.916
43 P5 35 -0.549
43 P5 36 -2.014
43 P5 37 -2.991
43 P5 38 -3.479
43 P5 39 -2.502
43 P5 40 -2.014
43 P5 41 -1.526
43 P5 42 -1.526
43 P5 43 -2.502
43 P5 44 -3.967
43 P5 45 -5.432
43 P5 46 -5.920
43 P5 47 -5.920
43 P5 48 -6.409
43 P5 49 -6.897
43 P5 50 -7.874
43 P5 51 -8.362
43 P5 52 -8.362
43 P5 53 -6.897
43 P5 54 -5.920
43 P5 55 -5.432
43 P5 56 -4.944
43 P5 57 -5.432
43 P5 58 -5.432
43 P5 59 -5.920
43 P5 60 -6.897
43 P5 61 -6.897
43 P5 62 -6.897
43 P5 63 -3.967
43 P5 64 -0.061
43 P5 65 4.822
43 P5 66 8.728
43 P5 67 11.169
43 P5 68 11.169
43 P5 69 9.216
43 P5 70 5.798
43 P5 71 2.380
43 P5 72 -0.061
43 P5 73 -1.526
43 P5 74 -1.038
43 P5 75 0.427
43 P5 76 1.892
43 P5 77 2.380
43 P5 78 1.892
43 P5 79 0.916
43 P5 80 0.427
43 P5 81 0.427
43 P5 82 0.427
43 P5 83 -0.061
43 P5 84 -0.549
43 P5 85 -1.038
43 P5 86 -1.526
43 P5 87 -1.526
43 P5 88 -2.014
43 P5 89 -3.479
43 P5 90 -4.456
43 P5 91 -5.432
43 P5 92 -4.944
43 P5 93 -3.967
43 P5 94 -2.502
43 P5 95 -2.991
43 P5 96 -4.944
43 P5 97 -6.897
43 P5 98 -8.362
43 P5 99 -8.362
43 P5 100 -7.874
43 P5 101 -6.897
43 P5 102 -7.385
43 P5 103 -7.874
43 P5 104 -7.874
43 P5 105 -7.874
43 P5 106 -7.385
43 P5 107 -7.385
43 P5 108 -7.385
43 P5 109 -7.385
43 P5 110 -7.385
43 P5 111 -6.897
43 P5 112 -5.432
43 P5 113 -4.456
43 P5 114 -3.967
43 P5 115 -3.967
43 P5 116 -4.456
43 P5 117 -4.944
43 P5 118 -5.432
43 P5 119 -4.944
43 P5 120 -3.967
43 P5 121 -3.479
43 P5 122 -2.991
43 P5 123 -3.479
43 P5 124 -4.456
43 P5 125 -4.456
43 P5 126 -2.991
43 P5 127 -1.038
43 P5 128 1.404
43 P5 129 2.380
43 P5 130 2.380
43 P5 131 2.380
43 P5 132 2.869
43 P5 133 3.845
43 P5 134 4.822
43 P5 135 4.822
43 P5 136 3.845
43 P5 137 2.380
43 P5 138 0.916
43 P5 139 0.427
43 P5 140 -0.061
43 P5 141 -0.061
43 P5 142 -0.061
43 P5 143 -0.061
43 P5 144 -0.061
43 P5 145 -0.061
43 P5 146 -1.038
43 P5 147 -3.479
43 P5 148 -6.409
43 P5 149 -8.362
43 P5 150 -8.362
43 P5 151 -6.897
43 P5 152 -4.456
43 P5 153 -2.991
43 P5 154 -2.014
43 P5 155 -2.014
43 P5 156 -2.502
43 P5 157 -2.502
43 P5 158 -2.014
43 P5 159 -1.526
43 P5 160 -1.038
43 P5 161 -1.526
43 P5 162 -2.014
43 P5 163 -2.502
43 P5 164 -2.502
43 P5 165 -2.014
43 P5 166 -1.526
43 P5 167 -1.038
43 P5 168 -1.038
43 P5 169 -1.526
43 P5 170 -2.014
43 P5 171 -2.502
43 P5 172 -2.991
43 P5 173 -3.967
43 P5 174 -4.456
43 P5 175 -4.456
43 P5 176 -3.479
43 P5 177 -2.014
43 P5 178 -1.526
43 P5 179 -2.014
43 P5 180 -2.991
43 P5 181 -3.479
43 P5 182 -3.479
43 P5 183 -2.991
43 P5 184 -2.991
43 P5 185 -2.991
43 P5 186 -3.479
43 P5 187 -3.967
43 P5 188 -3.479
43 P5 189 -2.991
43 P5 190 -2.991
43 P5 191 -2.991
43 P5 192 -3.479
43 P5 193 -3.967
43 P5 194 -4.456
43 P5 195 -4.456
43 P5 196 -4.456
43 P5 197 -4.456
43 P5 198 -3.479
43 P5 199 -1.526
43 P5 200 -0.061
43 P5 201 0.427
43 P5 202 -0.061
43 P5 203 -1.038
43 P5 204 -2.502
43 P5 205 -2.991
43 P5 206 -2.991
43 P5 207 -2.502
43 P5 208 -2.014
43 P5 209 -2.502
43 P5 210 -3.479
43 P5 211 -3.967
43 P5 212 -3.479
43 P5 213 -2.991
43 P5 214 -2.991
43 P5 215 -3.967
43 P5 216 -5.432
43 P5 217 -6.897
43 P5 218 -7.385
43 P5 219 -6.409
43 P5 220 -4.456
43 P5 221 -2.502
43 P5 222 -1.038
43 P5 223 -1.038
43 P5 224 -1.038
43 P5 225 -1.526
43 P5 226 -1.526
43 P5 227 -2.014
43 P5 228 -2.014
43 P5 229 -1.526
43 P5 230 -0.549
43 P5 231 0.916
43 P5 232 2.380
43 P5 233 1.892
43 P5 234 0.916
43 P5 235 -0.061
43 P5 236 -0.549
43 P5 237 -0.549
43 P5 238 0.916
43 P5 239 2.380
43 P5 240 2.869
43 P5 241 2.869
43 P5 242 2.380
43 P5 243 2.869
43 P5 244 4.333
43 P5 245 6.775
43 P5 246 7.751
43 P5 247 7.263
43 P5 248 5.798
43 P5 249 3.357
43 P5 250 2.380
43 P5 251 1.404
43 P5 252 1.404
43 P5 253 0.916
43 P5 254 0.427
43 P5 255 -0.549
# P6 chan 51
43 P6 0 1.241
43 P6 1 -1.689
43 P6 2 -2.665
43 P6 3 -1.689
43 P6 4 1.241
43 P6 5 4.659
43 P6 6 6.124
43 P6 7 5.636
43 P6 8 3.682
43 P6 9 1.729
43 P6 10 0.753
43 P6 11 -0.224
43 P6 12 -0.712
43 P6 13 -1.689
43 P6 14 -3.642
43 P6 15 -4.618
43 P6 16 -5.107
43 P6 17 -4.618
43 P6 18 -3.642
43 P6 19 -3.153
43 P6 20 -2.177
43 P6 21 -1.689
43 P6 22 -1.689
43 P6 23 -2.177
43 P6 24 -2.665
43 P6 25 -3.153
43 P6 26 -4.130
43 P6 27 -4.618
43 P6 28 -5.107
43 P6 29 -5.107
43 P6 30 -4.130
43 P6 31 -2.665
43 P6 32 -0.712
43 P6 33 0.264
43 P6 34 -0.224
43 P6 35 -1.689
43 P6 36 -3.153
43 P6 37 -3.153
43 P6 38 -2.665
43 P6 39 -1.200
43 P6 40 -0.224
43 P6 41 -0.224
43 P6 42 -0.224
43 P6 43 -0.712
43 P6 44 -1.200
43 P6 45 -0.712
43 P6 46 -0.712
43 P6 47 -0.712
43 P6 48 -1.200
43 P6 49 -1.689
43 P6 50 -2.177
43 P6 51 -2.177
43 P6 52 -1.689
43 P6 53 -1.200
43 P6 54 -1.200
43 P6 55 -1.200
43 P6 56 -2.177
43 P6 57 -2.665
43 P6 58 -2.177
43 P6 59 -1.200
43 P6 60 0.264
43 P6 61 1.241
43 P6 62 0.753
43 P6 63 -1.689
43 P6 64 -5.107
43 P6 65 -8.525
43 P6 66 -10.966
43 P6 67 -11.454
43 P6 68 -9.501
43 P6 69 -6.571
43 P6 70 -2.665
43 P6 71 0.264
43 P6 72 1.729
43 P6 73 1.729
43 P6 74 0.753
43 P6 75 -0.224
43 P6 76 -1.200
43 P6 77 -1.200
43 P6 78 -0.712
43 P6 79 0.264
43 P6 80 0.264
43 P6 81 -0.224
43 P6 82 -0.224
43 P6 83 0.753
43 P6 84 1.241
43 P6 85 1.729
43 P6 86 1.241
43 P6 87 0.264
43 P6 88 -0.712
43 P6 89 -1.200
43 P6 90 -1.200
43 P6 91 -1.689
43 P6 92 -2.177
43 P6 93 -3.153
43 P6 94 -3.642
43 P6 95 -4.618
43 P6 96 -6.083
43 P6 97 -8.036
43 P6 98 -9.501
43 P6 99 -9.989
43 P6 100 -8.525
43 P6 101 -6.571
43 P6 102 -5.107
43 P6 103 -4.618
43 P6 104 -5.107
43 P6 105 -5.107
43 P6 106 -4.618
43 P6 107 -3.642
43 P6 108 -2.665
43 P6 109 -2.665
43 P6 110 -3.642
43 P6 111 -4.618
43 P6 112 -4.618
43 P6 113 -3.642
43 P6 114 -3.153
43 P6 115 -4.130
43 P6 116 -5.107
43 P6 117 -6.083
43 P6 118 -6.083
43 P6 119 -5.107
43 P6 120 -3.642
43 P6 121 -2.665
43 P6 122 -2.665
43 P6 123 -3.153
43 P6 124 -3.642
43 P6 125 -2.665
43 P6 126 -1.200
43 P6 127 0.264
43 P6 128 1.241
43 P6 129 1.241
43 P6 130 1.241
43 P6 131 0.753
43 P6 132 0.264
43 P6 133 -0.224
43 P6 134 -0.712
43 P6 135 -0.712
43 P6 136 -0.712
43 P6 137 -0.712
43 P6 138 -1.200
43 P6 139 -2.177
43 P6 140 -3.642
43 P6 141 -5.107
43 P6 142 -4.618
43 P6 143 -3.153
43 P6 144 -1.689
43 P6 145 -0.712
43 P6 146 -1.200
43 P6 147 -3.153
43 P6 148 -5.107
43 P6 149 -5.595
43 P6 150 -5.107
43 P6 151 -4.130
43 P6 152 -2.665
43 P6 153 -1.689
43 P6 154 -0.224
43 P6 155 1.241
43 P6 156 1.729
43 P6 157 1.241
43 P6 158 0.264
43 P6 159 -1.200
43 P6 160 -1.200
43 P6 161 -0.224
43 P6 162 1.729
43 P6 163 2.706
43 P6 164 2.218
43 P6 165 1.241
43 P6 166 -0.224
43 P6 167 -0.224
43 P6 168 0.264
43 P6 169 0.753
43 P6 170 0.264
43 P6 171 -0.712
43 P6 172 -2.665
43 P6 173 -3.153
43 P6 174 -3.642
43 P6 175 -3.153
43 P6 176 -3.153
43 P6 177 -2.665
43 P6 178 -2.665
43 P6 179 -3.153
43 P6 180 -3.153
43 P6 181 -3.642
43 P6 182 -3.642
43 P6 183 -4.130
43 P6 184 -3.642
43 P6 185 -3.153
43 P6 186 -2.177
43 P6 187 -0.712
43 P6 188 -0.224
43 P6 189 -0.224
43 P6 190 -1.689
43 P6 191 -2.665
43 P6 192 -3.642
43 P6 193 -4.130
43 P6 194 -4.130
43 P6 195 -5.107
43 P6 196 -5.595
43 P6 197 -5.595
43 P6 198 -4.618
43 P6 199 -2.665
43 P6 200 -0.224
43 P6 201 1.241
43 P6 202 0.753
43 P6 203 -1.200
43 P6 204 -2.665
43 P6 205 -3.153
43 P6 206 -2.665
43 P6 207 -1.200
43 P6 208 0.264
43 P6 209 0.264
43 P6 210 -0.712
43 P6 211 -1.689
43 P6 212 -2.177
43 P6 213 -2.177
43 P6 214 -2.177
43 P6 215 -2.177
43 P6 216 -2.665
43 P6 217 -3.153
43 P6 218 -3.153
43 P6 219 -2.177
43 P6 220 -1.689
43 P6 221 -1.689
43 P6 222 -1.689
43 P6 223 -1.689
43 P6 224 -1.689
43 P6 225 -0.712
43 P6 226 -0.224
43 P6 227 -0.712
43 P6 228 -1.689
43 P6 229 -2.177
43 P6 230 -2.177
43 P6 231 -1.689
43 P6 232 -1.200
43 P6 233 -1.689
43 P6 234 -2.665
43 P6 235 -3.642
43 P6 236 -3.153
43 P6 237 -1.200
43 P6 238 1.241
43 P6 239 3.194
43 P6 240 4.171
43 P6 241 4.171
43 P6 242 4.171
43 P6 243 4.171
43 P6 244 4.659
43 P6 245 5.147
43 P6 246 4.659
43 P6 247 3.682
43 P6 248 3.194
43 P6 249 2.706
43 P6 250 3.194
43 P6 251 3.194
43 P6 252 2.706
43 P6 253 1.241
43 P6 254 -0.712
43 P6 255 -2.665
# C1 chan 52
43 C1 0 1.221
43 C1 1 0.732
43 C1 2 0.244
43 C1 3 0.244
43 C1 4 0.244
43 C1 5 0.732
43 C1 6 0.732
43 C1 7 0.732
43 C1 8 0.244
43 C1 9 -0.244
43 C1 10 0.244
43 C1 11 0.244
43 C1 12 0.732
43 C1 13 1.221
43 C1 14 1.709
43 C1 15 1.221
43 C1 16 0.732
43 C1 17 0.244
43 C1 18 -0.244
43 C1 19 -0.244
43 C1 20 -0.244
43 C1 21 -0.244
43 C1 22 -0.244
43 C1 23 -0.244
43 C1 24 -0.244
43 C1 25 -0.732
43 C1 26 -0.732
43 C1 27 -0.732
43 C1 28 -0.732
43 C1 29 -1.221
43 C1 30 -1.221
43 C1 31 -1.221
43 C1 32 -0.732
43 C1 33 -0.244
43 C1 34 -0.244
43 C1 35 0.244
43 C1 36 0.244
