# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 O2 15 2.197
111 O2 16 1.221
111 O2 17 2.197
111 O2 18 3.662
111 O2 19 2.686
111 O2 20 -0.732
111 O2 21 -4.639
111 O2 22 -8.057
111 O2 23 -10.498
111 O2 24 -12.451
111 O2 25 -15.381
111 O2 26 -18.799
111 O2 27 -22.217
111 O2 28 -22.705
111 O2 29 -21.240
111 O2 30 -17.334
111 O2 31 -12.939
111 O2 32 -9.033
111 O2 33 -6.104
111 O2 34 -4.150
111 O2 35 -2.197
111 O2 36 -0.732
111 O2 37 0.244
111 O2 38 -0.732
111 O2 39 -1.709
111 O2 40 -2.686
111 O2 41 -3.662
111 O2 42 -4.639
111 O2 43 -5.127
111 O2 44 -5.615
111 O2 45 -6.104
111 O2 46 -5.615
111 O2 47 -5.127
111 O2 48 -5.127
111 O2 49 -5.615
111 O2 50 -5.615
111 O2 51 -5.127
111 O2 52 -3.174
111 O2 53 -0.244
111 O2 54 0.732
111 O2 55 -0.732
111 O2 56 -3.662
111 O2 57 -7.568
111 O2 58 -9.033
111 O2 59 -8.057
111 O2 60 -5.615
111 O2 61 -2.197
111 O2 62 0.244
111 O2 63 1.709
111 O2 64 3.174
111 O2 65 5.615
111 O2 66 8.057
111 O2 67 10.498
111 O2 68 12.939
111 O2 69 14.893
111 O2 70 16.357
111 O2 71 17.334
111 O2 72 16.846
111 O2 73 14.893
111 O2 74 12.451
111 O2 75 10.498
111 O2 76 10.010
111 O2 77 10.498
111 O2 78 10.498
111 O2 79 8.057
111 O2 80 4.150
111 O2 81 -0.732
111 O2 82 -5.127
111 O2 83 -8.057
111 O2 84 -9.521
111 O2 85 -11.475
111 O2 86 -13.916
111 O2 87 -17.334
111 O2 88 -19.775
111 O2 89 -21.240
111 O2 90 -21.240
111 O2 91 -20.752
111 O2 92 -20.752
111 O2 93 -21.240
111 O2 94 -21.729
111 O2 95 -22.705
111 O2 96 -23.682
111 O2 97 -24.658
111 O2 98 -25.146
111 O2 99 -23.682
111 O2 100 -20.264
111 O2 101 -15.381
111 O2 102 -10.986
111 O2 103 -8.057
111 O2 104 -7.568
111 O2 105 -8.545
111 O2 106 -9.521
111 O2 107 -10.010
111 O2 108 -10.986
111 O2 109 -11.963
111 O2 110 -12.939
111 O2 111 -12.939
111 O2 112 -11.475
111 O2 113 -9.521
111 O2 114 -8.057
111 O2 115 -8.545
111 O2 116 -11.475
111 O2 117 -14.404
111 O2 118 -15.869
111 O2 119 -13.916
111 O2 120 -9.033
111 O2 121 -3.662
111 O2 122 0.244
111 O2 123 2.197
111 O2 124 2.197
111 O2 125 2.197
111 O2 126 2.197
111 O2 127 3.174
111 O2 128 3.662
111 O2 129 3.662
111 O2 130 3.662
111 O2 131 3.174
111 O2 132 1.709
111 O2 133 0.244
111 O2 134 -2.686
111 O2 135 -5.615
111 O2 136 -7.568
111 O2 137 -8.545
111 O2 138 -8.545
111 O2 139 -9.033
111 O2 140 -10.498
111 O2 141 -12.939
111 O2 142 -15.381
111 O2 143 -16.357
111 O2 144 -16.357
111 O2 145 -14.404
111 O2 146 -12.451
111 O2 147 -10.986
111 O2 148 -10.986
111 O2 149 -12.451
111 O2 150 -14.893
111 O2 151 -17.334
111 O2 152 -18.311
111 O2 153 -18.311
111 O2 154 -17.822
111 O2 155 -18.311
111 O2 156 -19.287
111 O2 157 -21.240
111 O2 158 -22.705
111 O2 159 -22.705
111 O2 160 -20.752
111 O2 161 -18.799
111 O2 162 -16.357
111 O2 163 -13.916
111 O2 164 -11.963
111 O2 165 -8.545
111 O2 166 -6.104
111 O2 167 -4.639
111 O2 168 -4.150
111 O2 169 -4.639
111 O2 170 -5.615
111 O2 171 -7.080
111 O2 172 -9.521
111 O2 173 -12.451
111 O2 174 -15.381
111 O2 175 -17.334
111 O2 176 -16.846
111 O2 177 -14.893
111 O2 178 -12.451
111 O2 179 -11.475
111 O2 180 -12.451
111 O2 181 -13.916
111 O2 182 -14.893
111 O2 183 -14.404
111 O2 184 -13.916
111 O2 185 -12.451
111 O2 186 -11.475
111 O2 187 -10.498
111 O2 188 -10.010
111 O2 189 -10.010
111 O2 190 -11.475
111 O2 191 -13.428
111 O2 192 -14.893
111 O2 193 -14.893
111 O2 194 -12.451
111 O2 195 -8.545
111 O2 196 -6.104
111 O2 197 -7.080
111 O2 198 -10.498
111 O2 199 -15.381
111 O2 200 -19.287
111 O2 201 -20.752
111 O2 202 -19.775
111 O2 203 -17.822
111 O2 204 -15.381
111 O2 205 -13.428
111 O2 206 -11.475
111 O2 207 -9.033
111 O2 208 -7.568
111 O2 209 -7.568
111 O2 210 -8.545
111 O2 211 -9.033
111 O2 212 -8.545
111 O2 213 -7.080
111 O2 214 -5.127
111 O2 215 -5.615
111 O2 216 -8.057
111 O2 217 -11.963
111 O2 218 -16.357
111 O2 219 -18.799
111 O2 220 -19.287
111 O2 221 -18.799
111 O2 222 -17.822
111 O2 223 -18.311
111 O2 224 -18.311
111 O2 225 -18.311
111 O2 226 -15.869
111 O2 227 -12.939
111 O2 228 -10.498
111 O2 229 -10.010
111 O2 230 -11.963
111 O2 231 -15.381
111 O2 232 -18.799
111 O2 233 -20.264
111 O2 234 -18.799
111 O2 235 -13.916
111 O2 236 -7.568
111 O2 237 -2.686
111 O2 238 0.732
111 O2 239 1.221
111 O2 240 -1.221
111 O2 241 -5.615
111 O2 242 -9.521
111 O2 243 -12.939
111 O2 244 -14.404
111 O2 245 -13.916
111 O2 246 -12.451
111 O2 247 -10.010
111 O2 248 -8.057
111 O2 249 -7.080
111 O2 250 -8.057
111 O2 251 -10.010
111 O2 252 -11.475
111 O2 253 -11.475
111 O2 254 -10.498
111 O2 255 -9.521
# O1 chan 30
111 O1 0 2.136
111 O1 1 -1.282
111 O1 2 -1.770
111 O1 3 2.136
111 O1 4 7.019
111 O1 5 10.437
111 O1 6 10.437
111 O1 7 7.019
111 O1 8 3.601
111 O1 9 2.625
111 O1 10 4.089
111 O1 11 7.507
111 O1 12 9.460
111 O1 13 8.484
111 O1 14 5.554
111 O1 15 2.625
111 O1 16 1.160
111 O1 17 0.671
111 O1 18 -1.282
111 O1 19 -6.165
111 O1 20 -13.489
111 O1 21 -19.836
111 O1 22 -23.254
111 O1 23 -22.766
111 O1 24 -19.836
111 O1 25 -18.372
111 O1 26 -19.836
111 O1 27 -23.743
111 O1 28 -27.161
111 O1 29 -26.672
111 O1 30 -19.836
111 O1 31 -10.071
111 O1 32 -0.793
111 O1 33 3.601
111 O1 34 3.601
111 O1 35 2.136
111 O1 36 2.625
111 O1 37 4.578
111 O1 38 6.042
111 O1 39 4.578
111 O1 40 -0.793
111 O1 41 -6.653
111 O1 42 -10.559
111 O1 43 -11.047
111 O1 44 -10.071
111 O1 45 -9.094
111 O1 46 -8.606
111 O1 47 -8.118
111 O1 48 -6.165
111 O1 49 -3.723
111 O1 50 -2.747
111 O1 51 -3.235
111 O1 52 -4.700
111 O1 53 -4.700
111 O1 54 -2.747
111 O1 55 -1.282
111 O1 56 -2.258
111 O1 57 -5.188
111 O1 58 -7.141
111 O1 59 -5.676
111 O1 60 -0.305
111 O1 61 4.578
111 O1 62 6.042
111 O1 63 4.578
111 O1 64 3.113
111 O1 65 6.042
111 O1 66 11.414
111 O1 67 16.296
111 O1 68 16.296
111 O1 69 12.390
111 O1 70 8.972
111 O1 71 9.460
111 O1 72 15.320
111 O1 73 21.667
111 O1 74 25.085
111 O1 75 23.621
111 O1 76 18.250
111 O1 77 12.390
111 O1 78 7.996
111 O1 79 4.578
111 O1 80 1.648
111 O1 81 -1.282
111 O1 82 -4.700
111 O1 83 -8.118
111 O1 84 -11.536
111 O1 85 -14.954
111 O1 86 -18.372
111 O1 87 -20.813
111 O1 88 -21.301
111 O1 89 -20.813
111 O1 90 -21.301
111 O1 91 -22.278
111 O1 92 -23.743
111 O1 93 -24.719
111 O1 94 -25.208
111 O1 95 -24.719
111 O1 96 -25.208
111 O1 97 -26.184
111 O1 98 -27.161
111 O1 99 -26.672
111 O1 100 -22.766
111 O1 101 -16.907
111 O1 102 -11.536
111 O1 103 -8.118
111 O1 104 -7.629
111 O1 105 -9.094
111 O1 106 -10.559
111 O1 107 -12.512
111 O1 108 -14.954
111 O1 109 -18.372
111 O1 110 -22.278
111 O1 111 -22.766
111 O1 112 -18.372
111 O1 113 -10.559
111 O1 114 -4.211
111 O1 115 -3.723
111 O1 116 -10.071
111 O1 117 -19.348
111 O1 118 -25.208
111 O1 119 -22.766
111 O1 120 -13.000
111 O1 121 -1.282
111 O1 122 4.578
111 O1 123 2.625
111 O1 124 -5.188
111 O1 125 -12.024
111 O1 126 -12.024
111 O1 127 -6.653
111 O1 128 0.183
111 O1 129 2.136
111 O1 130 -1.770
111 O1 131 -8.606
111 O1 132 -12.512
111 O1 133 -11.047
111 O1 134 -6.653
111 O1 135 -3.723
111 O1 136 -4.700
111 O1 137 -8.606
111 O1 138 -13.000
111 O1 139 -14.954
111 O1 140 -14.465
111 O1 141 -15.930
111 O1 142 -18.860
111 O1 143 -23.254
111 O1 144 -24.719
111 O1 145 -21.301
111 O1 146 -14.954
111 O1 147 -10.559
111 O1 148 -11.536
111 O1 149 -16.907
111 O1 150 -21.790
111 O1 151 -22.766
111 O1 152 -18.860
111 O1 153 -14.465
111 O1 154 -13.977
111 O1 155 -17.883
111 O1 156 -23.254
111 O1 157 -25.208
111 O1 158 -22.278
111 O1 159 -18.860
111 O1 160 -17.883
111 O1 161 -21.790
111 O1 162 -25.696
111 O1 163 -24.231
111 O1 164 -15.442
111 O1 165 -3.723
111 O1 166 4.089
111 O1 167 3.601
111 O1 168 -3.723
111 O1 169 -12.024
111 O1 170 -14.465
111 O1 171 -11.536
111 O1 172 -6.653
111 O1 173 -5.676
111 O1 174 -11.047
111 O1 175 -18.860
111 O1 176 -22.766
111 O1 177 -20.325
111 O1 178 -11.536
111 O1 179 -2.747
111 O1 180 -0.305
111 O1 181 -5.676
111 O1 182 -15.930
111 O1 183 -24.231
111 O1 184 -26.184
111 O1 185 -20.325
111 O1 186 -12.512
111 O1 187 -6.653
111 O1 188 -7.141
111 O1 189 -12.512
111 O1 190 -18.860
111 O1 191 -22.766
111 O1 192 -23.743
111 O1 193 -22.278
111 O1 194 -19.348
111 O1 195 -15.930
111 O1 196 -12.512
111 O1 197 -9.094
111 O1 198 -7.141
111 O1 199 -8.606
111 O1 200 -13.977
111 O1 201 -21.301
111 O1 202 -27.161
111 O1 203 -27.649
111 O1 204 -22.766
111 O1 205 -14.465
111 O1 206 -7.141
111 O1 207 -3.723
111 O1 208 -4.700
111 O1 209 -8.118
111 O1 210 -11.047
111 O1 211 -11.047
111 O1 212 -9.094
111 O1 213 -5.676
111 O1 214 -4.211
111 O1 215 -4.700
111 O1 216 -8.606
111 O1 217 -15.442
111 O1 218 -23.254
111 O1 219 -29.602
111 O1 220 -31.555
111 O1 221 -29.114
111 O1 222 -24.231
111 O1 223 -20.325
111 O1 224 -19.348
111 O1 225 -20.325
111 O1 226 -19.836
111 O1 227 -16.907
111 O1 228 -12.024
111 O1 229 -8.118
111 O1 230 -7.629
111 O1 231 -11.047
111 O1 232 -16.907
111 O1 233 -21.790
111 O1 234 -23.743
111 O1 235 -21.790
111 O1 236 -15.930
111 O1 237 -8.118
111 O1 238 -1.282
111 O1 239 2.136
111 O1 240 0.671
111 O1 241 -5.188
111 O1 242 -13.000
111 O1 243 -18.372
111 O1 244 -20.813
111 O1 245 -19.348
111 O1 246 -16.907
111 O1 247 -14.954
111 O1 248 -13.000
111 O1 249 -12.512
111 O1 250 -11.536
111 O1 251 -10.559
111 O1 252 -9.583
111 O1 253 -9.583
111 O1 254 -10.071
111 O1 255 -12.512
# X chan 31
111 X 0 1.475
111 X 1 1.475
111 X 2 2.452
111 X 3 4.893
111 X 4 7.823
111 X 5 9.776
111 X 6 10.264
111 X 7 8.311
111 X 8 6.846
111 X 9 6.358
111 X 10 7.334
111 X 11 8.799
111 X 12 9.776
111 X 13 8.799
111 X 14 6.846
111 X 15 4.893
111 X 16 5.381
111 X 17 6.358
111 X 18 7.334
111 X 19 6.846
111 X 20 4.893
111 X 21 2.452
111 X 22 0.010
111 X 23 -1.455
111 X 24 -1.943
111 X 25 -1.943
111 X 26 -1.455
111 X 27 -1.455
111 X 28 -0.966
111 X 29 -1.455
111 X 30 -1.943
111 X 31 -2.431
111 X 32 -0.966
111 X 33 1.475
111 X 34 4.405
111 X 35 5.381
111 X 36 3.916
111 X 37 0.987
111 X 38 -2.431
111 X 39 -4.873
111 X 40 -5.849
111 X 41 -5.849
111 X 42 -4.384
111 X 43 -2.920
111 X 44 -1.943
111 X 45 -1.455
111 X 46 -2.431
111 X 47 -4.873
111 X 48 -6.826
111 X 49 -7.314
111 X 50 -4.873
111 X 51 -0.966
111 X 52 1.475
111 X 53 1.475
111 X 54 -1.943
111 X 55 -6.826
111 X 56 -12.197
111 X 57 -17.080
111 X 58 -20.009
111 X 59 -21.962
111 X 60 -20.986
111 X 61 -17.080
111 X 62 -11.220
111 X 63 -5.361
111 X 64 -1.943
111 X 65 -0.966
111 X 66 -1.455
111 X 67 -0.966
111 X 68 1.963
111 X 69 5.381
111 X 70 8.311
111 X 71 9.288
111 X 72 8.311
111 X 73 5.381
111 X 74 2.940
111 X 75 0.987
111 X 76 -0.966
111 X 77 -2.431
111 X 78 -3.408
111 X 79 -2.920
111 X 80 -1.943
111 X 81 0.010
111 X 82 0.498
111 X 83 -0.966
111 X 84 -3.896
111 X 85 -7.802
111 X 86 -10.244
111 X 87 -9.755
111 X 88 -7.314
111 X 89 -4.873
111 X 90 -4.384
111 X 91 -5.849
111 X 92 -8.779
111 X 93 -11.220
111 X 94 -12.685
111 X 95 -12.685
111 X 96 -13.662
111 X 97 -15.127
111 X 98 -16.103
111 X 99 -15.127
111 X 100 -12.685
111 X 101 -9.267
111 X 102 -6.337
111 X 103 -5.849
111 X 104 -6.826
111 X 105 -7.802
111 X 106 -8.779
111 X 107 -9.755
111 X 108 -11.220
111 X 109 -12.685
111 X 110 -14.150
111 X 111 -14.638
111 X 112 -15.127
111 X 113 -15.615
111 X 114 -16.103
111 X 115 -16.591
111 X 116 -17.080
111 X 117 -16.591
111 X 118 -16.103
111 X 119 -16.103
111 X 120 -17.568
111 X 121 -19.033
111 X 122 -20.009
111 X 123 -19.521
111 X 124 -17.568
111 X 125 -15.615
111 X 126 -14.150
111 X 127 -14.150
111 X 128 -14.638
111 X 129 -14.638
111 X 130 -14.638
111 X 131 -15.127
111 X 132 -15.615
111 X 133 -16.591
111 X 134 -18.545
111 X 135 -20.009
111 X 136 -21.474
111 X 137 -21.962
111 X 138 -23.916
111 X 139 -25.869
111 X 140 -28.798
111 X 141 -30.752
111 X 142 -31.240
111 X 143 -30.752
111 X 144 -29.287
111 X 145 -28.798
111 X 146 -29.287
111 X 147 -29.775
111 X 148 -29.775
111 X 149 -27.822
111 X 150 -23.916
111 X 151 -19.521
111 X 152 -17.080
111 X 153 -17.080
111 X 154 -19.521
111 X 155 -21.962
111 X 156 -23.916
111 X 157 -24.404
111 X 158 -24.404
111 X 159 -24.404
111 X 160 -23.916
111 X 161 -22.451
111 X 162 -19.521
111 X 163 -15.615
111 X 164 -11.709
111 X 165 -8.291
111 X 166 -6.337
111 X 167 -5.849
111 X 168 -6.337
111 X 169 -7.802
111 X 170 -9.267
111 X 171 -10.244
111 X 172 -10.732
111 X 173 -10.732
111 X 174 -10.244
111 X 175 -9.267
111 X 176 -8.779
111 X 177 -8.779
111 X 178 -9.755
111 X 179 -11.220
111 X 180 -11.709
111 X 181 -11.709
111 X 182 -11.220
111 X 183 -10.732
111 X 184 -9.755
111 X 185 -9.267
111 X 186 -8.779
111 X 187 -8.779
111 X 188 -8.779
111 X 189 -9.267
111 X 190 -9.755
111 X 191 -9.755
111 X 192 -9.267
111 X 193 -7.314
111 X 194 -5.849
111 X 195 -5.849
111 X 196 -7.802
111 X 197 -11.709
111 X 198 -16.591
111 X 199 -20.009
111 X 200 -21.474
111 X 201 -20.498
111 X 202 -19.033
111 X 203 -18.545
111 X 204 -19.521
111 X 205 -20.986
111 X 206 -20.986
111 X 207 -19.033
111 X 208 -15.615
111 X 209 -12.197
111 X 210 -8.779
111 X 211 -7.802
111 X 212 -7.802
111 X 213 -9.267
111 X 214 -11.709
111 X 215 -14.150
111 X 216 -16.103
111 X 217 -16.591
111 X 218 -16.103
111 X 219 -14.638
111 X 220 -13.173
111 X 221 -12.197
111 X 222 -10.732
111 X 223 -8.779
111 X 224 -5.361
111 X 225 -1.943
111 X 226 0.010
111 X 227 -0.478
111 X 228 -4.384
111 X 229 -10.244
111 X 230 -16.103
111 X 231 -20.498
111 X 232 -22.939
111 X 233 -23.427
111 X 234 -21.962
111 X 235 -17.568
111 X 236 -11.220
111 X 237 -4.873
111 X 238 -0.478
111 X 239 1.963
111 X 240 1.963
111 X 241 0.498
111 X 242 -2.431
111 X 243 -6.337
111 X 244 -10.732
111 X 245 -14.150
111 X 246 -16.103
111 X 247 -14.638
111 X 248 -11.220
111 X 249 -8.291
111 X 250 -6.826
111 X 251 -8.291
111 X 252 -10.244
111 X 253 -12.197
111 X 254 -11.709
111 X 255 -10.244
# AF7 chan 32
111 AF7 0 -2.858
111 AF7 1 -0.417
111 AF7 2 2.513
111 AF7 3 3.977
111 AF7 4 4.466
111 AF7 5 4.466
111 AF7 6 3.977
111 AF7 7 3.001
111 AF7 8 2.513
111 AF7 9 3.001
111 AF7 10 4.466
111 AF7 11 5.442
111 AF7 12 4.954
111 AF7 13 3.001
111 AF7 14 0.559
111 AF7 15 0.071
111 AF7 16 1.536
111 AF7 17 4.466
111 AF7 18 6.907
111 AF7 19 6.907
111 AF7 20 4.954
111 AF7 21 3.489
111 AF7 22 4.954
111 AF7 23 8.860
111 AF7 24 12.278
111 AF7 25 13.255
111 AF7 26 11.790
111 AF7 27 7.884
111 AF7 28 4.954
111 AF7 29 3.977
111 AF7 30 5.442
111 AF7 31 6.419
111 AF7 32 5.931
111 AF7 33 3.977
111 AF7 34 2.513
111 AF7 35 1.536
111 AF7 36 1.048
111 AF7 37 -0.905
111 AF7 38 -3.347
111 AF7 39 -4.323
111 AF7 40 -2.858
111 AF7 41 1.048
111 AF7 42 5.442
111 AF7 43 7.884
111 AF7 44 7.395
111 AF7 45 3.489
111 AF7 46 -1.882
111 AF7 47 -4.812
111 AF7 48 -4.812
111 AF7 49 -2.370
111 AF7 50 -1.394
111 AF7 51 -2.370
111 AF7 52 -4.323
111 AF7 53 -6.765
111 AF7 54 -9.206
111 AF7 55 -13.112
111 AF7 56 -17.507
111 AF7 57 -22.390
111 AF7 58 -23.366
111 AF7 59 -20.437
111 AF7 60 -14.577
111 AF7 61 -9.694
111 AF7 62 -8.230
111 AF7 63 -8.718
111 AF7 64 -7.741
111 AF7 65 -5.788
111 AF7 66 -2.858
111 AF7 67 -1.882
111 AF7 68 -2.858
111 AF7 69 -3.835
111 AF7 70 -2.370
111 AF7 71 -0.417
111 AF7 72 1.536
111 AF7 73 2.024
111 AF7 74 2.513
111 AF7 75 2.513
111 AF7 76 3.977
111 AF7 77 6.419
111 AF7 78 9.349
111 AF7 79 10.813
111 AF7 80 10.813
111 AF7 81 8.860
111 AF7 82 4.954
111 AF7 83 1.048
111 AF7 84 -0.417
111 AF7 85 0.559
111 AF7 86 3.001
111 AF7 87 3.489
111 AF7 88 3.001
111 AF7 89 2.024
111 AF7 90 2.024
111 AF7 91 2.513
111 AF7 92 1.536
111 AF7 93 -0.417
111 AF7 94 -3.347
111 AF7 95 -5.300
111 AF7 96 -6.276
111 AF7 97 -6.765
111 AF7 98 -7.253
111 AF7 99 -6.765
111 AF7 100 -5.300
111 AF7 101 -3.347
111 AF7 102 -2.858
111 AF7 103 -3.347
111 AF7 104 -4.323
111 AF7 105 -4.812
111 AF7 106 -4.812
111 AF7 107 -4.812
111 AF7 108 -5.788
111 AF7 109 -7.741
111 AF7 110 -9.694
111 AF7 111 -10.183
111 AF7 112 -10.183
111 AF7 113 -8.718
111 AF7 114 -6.276
111 AF7 115 -4.812
111 AF7 116 -4.323
111 AF7 117 -5.788
111 AF7 118 -7.253
111 AF7 119 -8.230
111 AF7 120 -7.741
111 AF7 121 -6.276
111 AF7 122 -5.300
111 AF7 123 -3.835
111 AF7 124 -2.858
111 AF7 125 -1.882
111 AF7 126 -2.370
111 AF7 127 -2.858
111 AF7 128 -2.858
111 AF7 129 -1.882
111 AF7 130 -0.417
111 AF7 131 -0.905
111 AF7 132 -1.882
111 AF7 133 -2.858
111 AF7 134 -2.370
111 AF7 135 -1.394
111 AF7 136 -1.882
111 AF7 137 -3.835
111 AF7 138 -7.253
111 AF7 139 -9.694
111 AF7 140 -9.694
111 AF7 141 -7.741
111 AF7 142 -5.788
111 AF7 143 -5.300
111 AF7 144 -7.253
111 AF7 145 -11.159
111 AF7 146 -13.601
111 AF7 147 -14.577
111 AF7 148 -13.112
111 AF7 149 -10.183
111 AF7 150 -7.253
111 AF7 151 -5.788
111 AF7 152 -6.765
111 AF7 153 -9.206
111 AF7 154 -12.136
111 AF7 155 -13.601
111 AF7 156 -14.089
111 AF7 157 -12.136
111 AF7 158 -9.694
111 AF7 159 -9.206
111 AF7 160 -9.694
111 AF7 161 -10.183
111 AF7 162 -8.718
111 AF7 163 -4.812
111 AF7 164 -1.882
111 AF7 165 -0.417
111 AF7 166 0.071
111 AF7 167 1.048
111 AF7 168 3.001
111 AF7 169 3.977
111 AF7 170 3.489
111 AF7 171 1.048
111 AF7 172 -1.394
111 AF7 173 -2.858
111 AF7 174 -2.370
111 AF7 175 -0.905
111 AF7 176 -0.417
111 AF7 177 -0.417
111 AF7 178 0.071
111 AF7 179 1.048
111 AF7 180 2.024
111 AF7 181 1.048
111 AF7 182 -0.905
111 AF7 183 -1.882
111 AF7 184 -0.905
111 AF7 185 0.559
111 AF7 186 0.559
111 AF7 187 -0.417
111 AF7 188 -2.370
111 AF7 189 -3.347
111 AF7 190 -1.882
111 AF7 191 -0.417
111 AF7 192 1.536
111 AF7 193 3.001
111 AF7 194 4.466
111 AF7 195 3.977
111 AF7 196 1.536
111 AF7 197 -3.347
111 AF7 198 -8.718
111 AF7 199 -12.136
111 AF7 200 -13.112
111 AF7 201 -12.624
111 AF7 202 -12.136
111 AF7 203 -11.648
111 AF7 204 -10.183
111 AF7 205 -6.765
111 AF7 206 -4.323
111 AF7 207 -3.347
111 AF7 208 -2.858
111 AF7 209 -0.905
111 AF7 210 1.536
111 AF7 211 2.513
111 AF7 212 0.559
111 AF7 213 -3.347
111 AF7 214 -6.765
111 AF7 215 -7.741
111 AF7 216 -6.276
111 AF7 217 -4.323
111 AF7 218 -2.370
111 AF7 219 -0.905
111 AF7 220 0.559
111 AF7 221 2.024
111 AF7 222 3.001
111 AF7 223 4.954
111 AF7 224 5.931
111 AF7 225 4.954
111 AF7 226 3.001
111 AF7 227 -0.905
111 AF7 228 -5.300
111 AF7 229 -9.694
111 AF7 230 -13.112
111 AF7 231 -16.042
111 AF7 232 -17.995
111 AF7 233 -17.507
111 AF7 234 -15.066
111 AF7 235 -11.648
111 AF7 236 -8.230
111 AF7 237 -5.788
111 AF7 238 -1.882
111 AF7 239 2.513
111 AF7 240 5.442
111 AF7 241 4.466
111 AF7 242 0.559
111 AF7 243 -4.323
111 AF7 244 -6.276
111 AF7 245 -4.812
111 AF7 246 -1.882
111 AF7 247 0.559
111 AF7 248 0.559
111 AF7 249 -0.417
111 AF7 250 -1.882
111 AF7 251 -2.858
111 AF7 252 -2.858
111 AF7 253 -2.858
111 AF7 254 -1.394
111 AF7 255 1.048
# AF8 chan 33
111 AF8 0 -5.951
111 AF8 1 -5.463
111 AF8 2 -0.580
111 AF8 3 5.768
111 AF8 4 10.162
111 AF8 5 11.627
111 AF8 6 9.674
111 AF8 7 7.721
111 AF8 8 7.721
111 AF8 9 8.209
111 AF8 10 7.233
111 AF8 11 5.768
111 AF8 12 5.280
111 AF8 13 6.256
111 AF8 14 7.233
111 AF8 15 6.744
111 AF8 16 4.303
111 AF8 17 2.838
111 AF8 18 4.303
111 AF8 19 7.233
111 AF8 20 9.674
111 AF8 21 11.139
111 AF8 22 12.115
111 AF8 23 14.069
111 AF8 24 16.022
111 AF8 25 16.022
111 AF8 26 12.604
111 AF8 27 6.744
111 AF8 28 2.350
111 AF8 29 1.862
111 AF8 30 3.815
111 AF8 31 4.303
111 AF8 32 3.815
111 AF8 33 2.838
111 AF8 34 2.838
111 AF8 35 2.350
111 AF8 36 0.397
111 AF8 37 -2.045
111 AF8 38 -2.045
111 AF8 39 0.885
111 AF8 40 3.815
111 AF8 41 4.791
111 AF8 42 4.791
111 AF8 43 4.303
111 AF8 44 4.303
111 AF8 45 2.838
111 AF8 46 0.885
111 AF8 47 -1.068
111 AF8 48 -1.556
111 AF8 49 -1.068
111 AF8 50 -1.068
111 AF8 51 -3.021
111 AF8 52 -4.974
111 AF8 53 -4.486
111 AF8 54 -2.045
111 AF8 55 -0.580
111 AF8 56 -3.998
111 AF8 57 -11.810
111 AF8 58 -17.670
111 AF8 59 -18.158
111 AF8 60 -11.810
111 AF8 61 -3.998
111 AF8 62 1.373
111 AF8 63 2.838
111 AF8 64 1.862
111 AF8 65 0.885
111 AF8 66 0.885
111 AF8 67 1.862
111 AF8 68 2.350
111 AF8 69 -0.092
111 AF8 70 -1.556
111 AF8 71 -0.092
111 AF8 72 5.768
111 AF8 73 11.627
111 AF8 74 11.627
111 AF8 75 5.280
111 AF8 76 -2.045
111 AF8 77 -3.998
111 AF8 78 -2.045
111 AF8 79 0.885
111 AF8 80 1.373
111 AF8 81 0.397
111 AF8 82 0.885
111 AF8 83 2.350
111 AF8 84 3.815
111 AF8 85 3.326
111 AF8 86 0.397
111 AF8 87 -2.045
111 AF8 88 -2.533
111 AF8 89 -2.045
111 AF8 90 -3.021
111 AF8 91 -6.439
111 AF8 92 -8.881
111 AF8 93 -8.881
111 AF8 94 -7.904
111 AF8 95 -8.881
111 AF8 96 -11.322
111 AF8 97 -11.322
111 AF8 98 -5.951
111 AF8 99 0.885
111 AF8 100 3.326
111 AF8 101 0.397
111 AF8 102 -4.486
111 AF8 103 -5.951
111 AF8 104 -3.998
111 AF8 105 -2.533
111 AF8 106 -3.510
111 AF8 107 -4.974
111 AF8 108 -3.998
111 AF8 109 1.373
111 AF8 110 5.768
111 AF8 111 4.791
111 AF8 112 -1.068
111 AF8 113 -6.927
111 AF8 114 -9.857
111 AF8 115 -10.834
111 AF8 116 -13.763
111 AF8 117 -18.646
111 AF8 118 -20.111
111 AF8 119 -14.740
111 AF8 120 -6.439
111 AF8 121 -3.021
111 AF8 122 -6.439
111 AF8 123 -11.322
111 AF8 124 -11.810
111 AF8 125 -7.904
111 AF8 126 -5.463
111 AF8 127 -7.904
111 AF8 128 -12.299
111 AF8 129 -13.275
111 AF8 130 -7.416
111 AF8 131 0.885
111 AF8 132 5.768
111 AF8 133 4.791
111 AF8 134 -0.092
111 AF8 135 -3.998
111 AF8 136 -5.951
111 AF8 137 -7.904
111 AF8 138 -13.275
111 AF8 139 -20.111
111 AF8 140 -23.529
111 AF8 141 -19.623
111 AF8 142 -10.834
111 AF8 143 -4.486
111 AF8 144 -4.486
111 AF8 145 -9.369
111 AF8 146 -15.228
111 AF8 147 -16.205
111 AF8 148 -11.810
111 AF8 149 -4.974
111 AF8 150 -2.533
111 AF8 151 -5.463
111 AF8 152 -8.881
111 AF8 153 -7.904
111 AF8 154 -2.533
111 AF8 155 1.862
111 AF8 156 1.373
111 AF8 157 -2.533
111 AF8 158 -5.463
111 AF8 159 -4.974
