# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
# O1 chan 30
7 O1 0 12.817
7 O1 1 12.329
7 O1 2 12.329
7 O1 3 11.353
7 O1 4 9.399
7 O1 5 6.470
7 O1 6 3.540
7 O1 7 2.075
7 O1 8 2.563
7 O1 9 4.028
7 O1 10 5.493
7 O1 11 6.470
7 O1 12 7.935
7 O1 13 9.888
7 O1 14 11.841
7 O1 15 12.329
7 O1 16 10.864
7 O1 17 8.423
7 O1 18 7.446
7 O1 19 7.935
7 O1 20 9.888
7 O1 21 10.376
7 O1 22 8.423
7 O1 23 4.517
7 O1 24 0.610
7 O1 25 -0.366
7 O1 26 1.099
7 O1 27 3.540
7 O1 28 5.981
7 O1 29 6.470
7 O1 30 6.470
7 O1 31 7.446
7 O1 32 10.376
7 O1 33 13.794
7 O1 34 14.771
7 O1 35 12.817
7 O1 36 9.399
7 O1 37 6.470
7 O1 38 7.446
7 O1 39 10.376
7 O1 40 13.306
7 O1 41 13.794
7 O1 42 10.864
7 O1 43 6.958
7 O1 44 4.517
7 O1 45 5.493
7 O1 46 6.958
7 O1 47 8.423
7 O1 48 7.446
7 O1 49 6.470
7 O1 50 6.470
7 O1 51 8.423
7 O1 52 11.841
7 O1 53 15.259
7 O1 54 17.212
7 O1 55 16.724
7 O1 56 15.259
7 O1 57 14.771
7 O1 58 16.235
7 O1 59 19.165
7 O1 60 23.071
7 O1 61 25.024
7 O1 62 25.024
7 O1 63 23.071
7 O1 64 20.630
7 O1 65 18.188
7 O1 66 16.724
7 O1 67 16.235
7 O1 68 15.747
7 O1 69 14.282
7 O1 70 12.329
7 O1 71 9.399
7 O1 72 7.446
7 O1 73 5.981
7 O1 74 5.005
7 O1 75 4.517
7 O1 76 4.028
7 O1 77 4.028
7 O1 78 4.517
7 O1 79 5.981
7 O1 80 8.423
7 O1 81 10.864
7 O1 82 11.353
7 O1 83 8.911
7 O1 84 4.517
7 O1 85 -0.366
7 O1 86 -3.296
7 O1 87 -3.296
7 O1 88 -2.319
7 O1 89 -2.808
7 O1 90 -5.737
7 O1 91 -11.108
7 O1 92 -16.479
7 O1 93 -18.921
7 O1 94 -17.944
7 O1 95 -14.526
7 O1 96 -10.620
7 O1 97 -7.690
7 O1 98 -6.714
7 O1 99 -6.714
7 O1 100 -6.226
7 O1 101 -4.272
7 O1 102 -1.343
7 O1 103 1.587
7 O1 104 3.052
7 O1 105 3.052
7 O1 106 1.099
7 O1 107 -0.854
7 O1 108 -1.831
7 O1 109 -0.366
7 O1 110 2.075
7 O1 111 3.540
7 O1 112 3.540
7 O1 113 0.610
7 O1 114 -1.343
7 O1 115 -0.854
7 O1 116 2.075
7 O1 117 4.517
7 O1 118 3.052
7 O1 119 -0.854
7 O1 120 -5.249
7 O1 121 -6.226
7 O1 122 -2.319
7 O1 123 3.540
7 O1 124 7.446
7 O1 125 7.935
7 O1 126 5.493
7 O1 127 5.493
7 O1 128 7.935
7 O1 129 11.841
7 O1 130 13.306
7 O1 131 10.376
7 O1 132 5.005
7 O1 133 0.610
7 O1 134 0.122
7 O1 135 3.052
7 O1 136 5.493
7 O1 137 5.005
7 O1 138 2.075
7 O1 139 -0.854
7 O1 140 -0.366
7 O1 141 2.563
7 O1 142 5.005
7 O1 143 4.028
7 O1 144 -0.366
7 O1 145 -4.761
7 O1 146 -6.226
7 O1 147 -3.784
7 O1 148 1.099
7 O1 149 4.028
7 O1 150 4.517
7 O1 151 2.075
7 O1 152 -1.831
7 O1 153 -5.249
7 O1 154 -7.690
7 O1 155 -10.132
7 O1 156 -11.597
7 O1 157 -12.085
7 O1 158 -10.132
7 O1 159 -6.714
7 O1 160 -3.296
7 O1 161 -1.831
7 O1 162 -2.808
7 O1 163 -4.761
7 O1 164 -6.226
7 O1 165 -6.714
7 O1 166 -5.737
7 O1 167 -3.784
7 O1 168 -0.854
7 O1 169 3.540
7 O1 170 7.935
7 O1 171 11.353
7 O1 172 11.841
7 O1 173 9.399
7 O1 174 5.005
7 O1 175 0.122
7 O1 176 -2.808
7 O1 177 -4.761
7 O1 178 -5.249
7 O1 179 -5.737
7 O1 180 -4.761
7 O1 181 -3.296
7 O1 182 -1.343
7 O1 183 -0.366
7 O1 184 -1.831
7 O1 185 -4.761
7 O1 186 -7.690
7 O1 187 -10.132
7 O1 188 -10.132
7 O1 189 -9.155
7 O1 190 -7.202
7 O1 191 -5.249
7 O1 192 -2.808
7 O1 193 -0.366
7 O1 194 2.075
7 O1 195 4.028
7 O1 196 5.005
7 O1 197 5.981
7 O1 198 5.981
7 O1 199 4.028
7 O1 200 0.610
7 O1 201 -3.296
7 O1 202 -5.249
7 O1 203 -3.784
7 O1 204 1.587
7 O1 205 6.958
7 O1 206 9.399
7 O1 207 8.423
7 O1 208 4.517
7 O1 209 1.587
7 O1 210 1.587
7 O1 211 4.517
7 O1 212 6.958
7 O1 213 7.935
7 O1 214 6.470
7 O1 215 4.028
7 O1 216 4.028
7 O1 217 5.981
7 O1 218 8.911
7 O1 219 11.353
7 O1 220 11.841
7 O1 221 9.888
7 O1 222 6.958
7 O1 223 3.052
7 O1 224 -1.343
7 O1 225 -4.272
7 O1 226 -4.272
7 O1 227 -2.319
7 O1 228 1.099
7 O1 229 5.005
7 O1 230 7.446
7 O1 231 8.423
7 O1 232 8.911
7 O1 233 8.911
7 O1 234 7.935
7 O1 235 5.493
7 O1 236 1.099
7 O1 237 -3.296
7 O1 238 -5.249
7 O1 239 -4.272
7 O1 240 -0.366
7 O1 241 3.052
7 O1 242 4.028
7 O1 243 1.587
7 O1 244 -2.319
7 O1 245 -5.737
7 O1 246 -7.690
7 O1 247 -6.226
7 O1 248 -3.784
7 O1 249 -0.366
7 O1 250 2.563
7 O1 251 5.005
7 O1 252 5.493
7 O1 253 5.493
7 O1 254 4.028
7 O1 255 2.563
# X chan 31
7 X 0 -9.959
7 X 1 -8.982
7 X 2 -8.982
7 X 3 -9.471
7 X 4 -10.447
7 X 5 -12.400
7 X 6 -14.842
7 X 7 -16.307
7 X 8 -16.795
7 X 9 -16.307
7 X 10 -15.818
7 X 11 -15.330
7 X 12 -16.307
7 X 13 -17.283
7 X 14 -17.771
7 X 15 -17.771
7 X 16 -17.283
7 X 17 -16.307
7 X 18 -15.818
7 X 19 -16.795
7 X 20 -17.283
7 X 21 -17.771
7 X 22 -17.283
7 X 23 -16.307
7 X 24 -14.842
7 X 25 -13.377
7 X 26 -12.400
7 X 27 -10.935
7 X 28 -9.471
7 X 29 -7.029
7 X 30 -4.100
7 X 31 -1.658
7 X 32 0.295
7 X 33 0.783
7 X 34 0.783
7 X 35 -0.193
7 X 36 -1.658
7 X 37 -2.146
7 X 38 -2.635
7 X 39 -2.635
7 X 40 -3.123
7 X 41 -4.100
7 X 42 -6.541
7 X 43 -8.982
7 X 44 -11.912
7 X 45 -14.353
7 X 46 -15.818
7 X 47 -15.818
7 X 48 -14.353
7 X 49 -12.889
7 X 50 -10.935
7 X 51 -9.959
7 X 52 -9.959
7 X 53 -9.959
7 X 54 -10.447
7 X 55 -10.447
7 X 56 -10.935
7 X 57 -10.935
7 X 58 -10.447
7 X 59 -10.447
7 X 60 -10.447
7 X 61 -9.959
7 X 62 -8.982
7 X 63 -8.006
7 X 64 -7.517
7 X 65 -8.006
7 X 66 -9.959
7 X 67 -12.889
7 X 68 -16.307
7 X 69 -18.748
7 X 70 -21.189
7 X 71 -23.631
7 X 72 -27.049
7 X 73 -30.955
7 X 74 -35.350
7 X 75 -38.767
7 X 76 -41.209
7 X 77 -42.185
7 X 78 -42.185
7 X 79 -41.697
7 X 80 -40.232
7 X 81 -37.791
7 X 82 -34.861
7 X 83 -31.443
7 X 84 -29.002
7 X 85 -27.537
7 X 86 -28.025
7 X 87 -28.514
7 X 88 -29.490
7 X 89 -29.002
7 X 90 -27.537
7 X 91 -25.096
7 X 92 -22.654
7 X 93 -19.725
7 X 94 -17.771
7 X 95 -15.818
7 X 96 -15.330
7 X 97 -15.330
7 X 98 -16.795
7 X 99 -18.260
7 X 100 -19.725
7 X 101 -20.701
7 X 102 -21.189
7 X 103 -21.189
7 X 104 -21.189
7 X 105 -20.213
7 X 106 -18.260
7 X 107 -16.307
7 X 108 -14.353
7 X 109 -13.865
7 X 110 -14.353
7 X 111 -14.842
7 X 112 -14.842
7 X 113 -13.865
7 X 114 -12.889
7 X 115 -11.424
7 X 116 -10.935
7 X 117 -10.447
7 X 118 -10.447
7 X 119 -9.959
7 X 120 -9.471
7 X 121 -9.471
7 X 122 -9.959
7 X 123 -10.935
7 X 124 -12.400
7 X 125 -14.353
7 X 126 -15.818
7 X 127 -16.795
7 X 128 -16.307
7 X 129 -15.330
7 X 130 -13.865
7 X 131 -11.912
7 X 132 -11.424
7 X 133 -10.935
7 X 134 -10.935
7 X 135 -9.959
7 X 136 -8.494
7 X 137 -7.029
7 X 138 -7.029
7 X 139 -8.982
7 X 140 -11.424
7 X 141 -14.353
7 X 142 -16.795
7 X 143 -18.260
7 X 144 -18.748
7 X 145 -19.725
7 X 146 -20.701
7 X 147 -22.654
7 X 148 -25.096
7 X 149 -28.025
7 X 150 -29.978
7 X 151 -31.932
7 X 152 -32.420
7 X 153 -32.420
7 X 154 -31.443
7 X 155 -30.467
7 X 156 -29.978
7 X 157 -29.490
7 X 158 -29.978
7 X 159 -30.467
7 X 160 -30.955
7 X 161 -31.443
7 X 162 -32.420
7 X 163 -33.396
7 X 164 -33.885
7 X 165 -32.908
7 X 166 -30.955
7 X 167 -29.002
7 X 168 -28.514
7 X 169 -30.467
7 X 170 -34.861
7 X 171 -39.256
7 X 172 -42.185
7 X 173 -43.162
7 X 174 -40.721
7 X 175 -36.814
7 X 176 -31.932
7 X 177 -27.049
7 X 178 -22.166
7 X 179 -18.260
7 X 180 -15.818
7 X 181 -14.842
7 X 182 -15.818
7 X 183 -17.771
7 X 184 -20.701
7 X 185 -22.654
7 X 186 -24.119
7 X 187 -24.119
7 X 188 -23.142
7 X 189 -20.213
7 X 190 -16.795
7 X 191 -12.889
7 X 192 -10.447
7 X 193 -8.494
7 X 194 -8.006
7 X 195 -7.517
7 X 196 -6.541
7 X 197 -5.076
7 X 198 -3.611
7 X 199 -3.123
7 X 200 -2.146
7 X 201 -0.682
7 X 202 2.248
7 X 203 6.643
7 X 204 10.549
7 X 205 13.479
7 X 206 13.479
7 X 207 10.549
7 X 208 6.643
7 X 209 2.736
7 X 210 -0.193
7 X 211 -1.170
7 X 212 -0.193
7 X 213 2.248
7 X 214 5.666
7 X 215 9.572
7 X 216 12.990
7 X 217 15.432
7 X 218 16.897
7 X 219 17.385
7 X 220 16.897
7 X 221 16.897
7 X 222 16.897
7 X 223 17.385
7 X 224 17.385
7 X 225 16.408
7 X 226 14.455
7 X 227 11.525
7 X 228 9.572
7 X 229 9.084
7 X 230 10.549
7 X 231 12.502
7 X 232 13.967
7 X 233 13.479
7 X 234 10.549
7 X 235 7.131
7 X 236 4.690
7 X 237 3.225
7 X 238 3.225
7 X 239 3.225
7 X 240 1.760
7 X 241 0.295
7 X 242 -0.682
7 X 243 -0.682
7 X 244 -0.193
7 X 245 0.783
7 X 246 0.783
7 X 247 -0.193
7 X 248 -1.170
7 X 249 -2.146
7 X 250 -2.146
7 X 251 -2.635
7 X 252 -4.100
7 X 253 -4.588
7 X 254 -5.564
7 X 255 -5.564
# AF7 chan 32
7 AF7 0 1.740
7 AF7 1 0.763
7 AF7 2 -1.190
7 AF7 3 -3.632
7 AF7 4 -6.073
7 AF7 5 -8.514
7 AF7 6 -10.956
7 AF7 7 -13.397
7 AF7 8 -14.374
7 AF7 9 -13.885
7 AF7 10 -12.909
7 AF7 11 -12.421
7 AF7 12 -12.909
7 AF7 13 -13.397
7 AF7 14 -12.909
7 AF7 15 -10.956
7 AF7 16 -9.491
7 AF7 17 -9.003
7 AF7 18 -9.979
7 AF7 19 -10.956
7 AF7 20 -10.468
7 AF7 21 -8.026
7 AF7 22 -5.585
7 AF7 23 -4.608
7 AF7 24 -5.585
7 AF7 25 -6.561
7 AF7 26 -6.561
7 AF7 27 -4.120
7 AF7 28 -1.190
7 AF7 29 0.763
7 AF7 30 1.251
7 AF7 31 1.251
7 AF7 32 0.763
7 AF7 33 0.763
7 AF7 34 0.275
7 AF7 35 0.275
7 AF7 36 -0.214
7 AF7 37 -1.678
7 AF7 38 -3.143
7 AF7 39 -4.120
7 AF7 40 -4.120
7 AF7 41 -4.120
7 AF7 42 -5.585
7 AF7 43 -8.514
7 AF7 44 -11.444
7 AF7 45 -13.885
7 AF7 46 -15.350
7 AF7 47 -14.862
7 AF7 48 -14.374
7 AF7 49 -13.397
7 AF7 50 -12.421
7 AF7 51 -11.932
7 AF7 52 -11.932
7 AF7 53 -13.397
7 AF7 54 -15.350
7 AF7 55 -16.815
7 AF7 56 -16.815
7 AF7 57 -16.327
7 AF7 58 -15.839
7 AF7 59 -15.350
7 AF7 60 -13.885
7 AF7 61 -10.956
7 AF7 62 -8.026
7 AF7 63 -6.561
7 AF7 64 -6.561
7 AF7 65 -8.026
7 AF7 66 -9.491
7 AF7 67 -11.444
7 AF7 68 -13.885
7 AF7 69 -17.792
7 AF7 70 -22.186
7 AF7 71 -26.581
7 AF7 72 -29.510
7 AF7 73 -32.928
7 AF7 74 -35.858
7 AF7 75 -39.276
7 AF7 76 -42.694
7 AF7 77 -44.647
7 AF7 78 -45.624
7 AF7 79 -46.112
7 AF7 80 -45.624
7 AF7 81 -43.671
7 AF7 82 -39.764
7 AF7 83 -34.393
7 AF7 84 -29.510
7 AF7 85 -26.581
7 AF7 86 -25.116
7 AF7 87 -23.651
7 AF7 88 -20.721
7 AF7 89 -16.327
7 AF7 90 -12.421
7 AF7 91 -9.979
7 AF7 92 -8.026
7 AF7 93 -6.561
7 AF7 94 -4.120
7 AF7 95 -2.167
7 AF7 96 -2.167
7 AF7 97 -5.096
7 AF7 98 -8.514
7 AF7 99 -10.956
7 AF7 100 -12.421
7 AF7 101 -13.885
7 AF7 102 -15.350
7 AF7 103 -15.839
7 AF7 104 -14.862
7 AF7 105 -12.421
7 AF7 106 -10.468
7 AF7 107 -9.491
7 AF7 108 -9.003
7 AF7 109 -9.491
7 AF7 110 -9.491
7 AF7 111 -9.491
7 AF7 112 -9.491
7 AF7 113 -9.979
7 AF7 114 -9.979
7 AF7 115 -9.491
7 AF7 116 -9.003
7 AF7 117 -8.026
7 AF7 118 -7.050
7 AF7 119 -6.073
7 AF7 120 -5.585
7 AF7 121 -6.073
7 AF7 122 -7.050
7 AF7 123 -8.514
7 AF7 124 -9.003
7 AF7 125 -10.468
7 AF7 126 -12.421
7 AF7 127 -15.350
7 AF7 128 -16.327
7 AF7 129 -14.374
7 AF7 130 -11.444
7 AF7 131 -8.514
7 AF7 132 -7.050
7 AF7 133 -6.073
7 AF7 134 -5.096
7 AF7 135 -3.143
7 AF7 136 -2.167
7 AF7 137 -1.678
7 AF7 138 -2.167
7 AF7 139 -3.632
7 AF7 140 -5.585
7 AF7 141 -7.538
7 AF7 142 -8.514
7 AF7 143 -9.003
7 AF7 144 -9.003
7 AF7 145 -9.003
7 AF7 146 -9.491
7 AF7 147 -10.468
7 AF7 148 -11.444
7 AF7 149 -11.932
7 AF7 150 -12.421
7 AF7 151 -12.909
7 AF7 152 -13.397
7 AF7 153 -13.397
7 AF7 154 -12.421
7 AF7 155 -10.956
7 AF7 156 -10.468
7 AF7 157 -9.979
7 AF7 158 -9.979
7 AF7 159 -9.979
7 AF7 160 -10.956
7 AF7 161 -12.909
7 AF7 162 -15.350
7 AF7 163 -17.303
7 AF7 164 -17.303
7 AF7 165 -16.815
7 AF7 166 -15.350
7 AF7 167 -14.374
7 AF7 168 -14.862
7 AF7 169 -16.815
7 AF7 170 -19.257
7 AF7 171 -20.233
7 AF7 172 -18.768
7 AF7 173 -17.303
7 AF7 174 -15.839
7 AF7 175 -14.862
7 AF7 176 -12.421
7 AF7 177 -9.491
7 AF7 178 -5.585
7 AF7 179 -3.632
7 AF7 180 -3.143
7 AF7 181 -3.632
7 AF7 182 -5.585
7 AF7 183 -7.050
7 AF7 184 -8.514
7 AF7 185 -10.468
7 AF7 186 -11.932
7 AF7 187 -11.932
7 AF7 188 -8.514
7 AF7 189 -4.120
7 AF7 190 -0.702
7 AF7 191 0.275
7 AF7 192 0.275
7 AF7 193 0.763
7 AF7 194 1.740
7 AF7 195 2.716
7 AF7 196 1.740
7 AF7 197 0.275
7 AF7 198 -1.190
7 AF7 199 -0.702
7 AF7 200 2.716
7 AF7 201 7.111
7 AF7 202 11.505
7 AF7 203 15.900
7 AF7 204 19.318
7 AF7 205 20.782
7 AF7 206 19.318
7 AF7 207 15.411
7 AF7 208 9.552
7 AF7 209 4.669
7 AF7 210 1.251
7 AF7 211 0.763
7 AF7 212 1.740
7 AF7 213 5.157
7 AF7 214 10.529
7 AF7 215 15.900
7 AF7 216 19.806
7 AF7 217 21.271
7 AF7 218 21.271
7 AF7 219 19.806
7 AF7 220 17.365
7 AF7 221 14.923
7 AF7 222 12.482
7 AF7 223 11.017
7 AF7 224 10.040
7 AF7 225 9.552
7 AF7 226 8.575
7 AF7 227 8.575
7 AF7 228 11.017
7 AF7 229 14.923
7 AF7 230 18.829
7 AF7 231 20.294
7 AF7 232 18.341
7 AF7 233 15.900
7 AF7 234 14.435
7 AF7 235 13.947
7 AF7 236 12.482
7 AF7 237 8.575
7 AF7 238 3.693
7 AF7 239 0.275
7 AF7 240 -0.214
7 AF7 241 1.251
7 AF7 242 3.204
7 AF7 243 4.181
7 AF7 244 4.669
7 AF7 245 4.669
7 AF7 246 4.669
7 AF7 247 4.181
7 AF7 248 3.204
7 AF7 249 2.716
7 AF7 250 1.740
7 AF7 251 0.763
7 AF7 252 -0.214
7 AF7 253 -1.190
7 AF7 254 -1.678
7 AF7 255 -2.167
# AF8 chan 33
7 AF8 0 -2.747
7 AF8 1 -2.258
7 AF8 2 -2.747
7 AF8 3 -5.188
7 AF8 4 -8.118
7 AF8 5 -11.047
7 AF8 6 -13.977
7 AF8 7 -14.954
7 AF8 8 -13.489
7 AF8 9 -10.071
7 AF8 10 -6.653
7 AF8 11 -4.700
7 AF8 12 -3.723
7 AF8 13 -4.211
7 AF8 14 -4.700
7 AF8 15 -4.700
7 AF8 16 -3.235
7 AF8 17 -0.793
7 AF8 18 0.671
7 AF8 19 -0.305
7 AF8 20 -1.770
7 AF8 21 -2.747
7 AF8 22 -3.235
7 AF8 23 -4.700
7 AF8 24 -7.629
7 AF8 25 -9.583
7 AF8 26 -9.094
7 AF8 27 -6.165
7 AF8 28 -2.258
7 AF8 29 1.160
7 AF8 30 3.113
7 AF8 31 4.089
7 AF8 32 5.066
7 AF8 33 6.042
7 AF8 34 7.019
7 AF8 35 7.019
7 AF8 36 5.554
7 AF8 37 3.601
7 AF8 38 1.160
7 AF8 39 -1.282
7 AF8 40 -4.211
7 AF8 41 -6.653
7 AF8 42 -7.629
7 AF8 43 -6.653
7 AF8 44 -5.188
7 AF8 45 -5.188
7 AF8 46 -6.165
7 AF8 47 -6.653
7 AF8 48 -7.141
7 AF8 49 -5.676
7 AF8 50 -4.211
7 AF8 51 -2.747
7 AF8 52 -1.770
7 AF8 53 -1.770
7 AF8 54 -0.793
7 AF8 55 0.183
7 AF8 56 1.648
7 AF8 57 0.671
7 AF8 58 -2.258
7 AF8 59 -5.188
7 AF8 60 -6.165
7 AF8 61 -4.700
7 AF8 62 -3.235
7 AF8 63 -2.747
7 AF8 64 -3.235
7 AF8 65 -3.235
7 AF8 66 -2.747
7 AF8 67 -1.282
7 AF8 68 -1.282
7 AF8 69 -2.747
7 AF8 70 -5.676
7 AF8 71 -8.606
7 AF8 72 -10.559
7 AF8 73 -12.512
7 AF8 74 -14.954
7 AF8 75 -18.372
7 AF8 76 -20.325
7 AF8 77 -18.860
7 AF8 78 -15.930
7 AF8 79 -13.000
7 AF8 80 -11.047
7 AF8 81 -9.583
7 AF8 82 -6.653
7 AF8 83 -3.723
7 AF8 84 -0.305
7 AF8 85 1.160
7 AF8 86 1.648
7 AF8 87 0.671
7 AF8 88 -0.793
7 AF8 89 -1.770
7 AF8 90 -2.258
7 AF8 91 -3.723
7 AF8 92 -5.676
7 AF8 93 -6.653
7 AF8 94 -6.165
7 AF8 95 -5.188
7 AF8 96 -5.676
7 AF8 97 -7.141
7 AF8 98 -8.606
7 AF8 99 -9.094
7 AF8 100 -9.094
7 AF8 101 -9.583
7 AF8 102 -10.071
7 AF8 103 -9.094
7 AF8 104 -6.653
7 AF8 105 -2.258
7 AF8 106 0.671
7 AF8 107 2.136
7 AF8 108 1.648
7 AF8 109 -0.793
7 AF8 110 -2.747
7 AF8 111 -3.723
7 AF8 112 -3.723
7 AF8 113 -3.235
7 AF8 114 -2.747
7 AF8 115 -1.770
7 AF8 116 -1.282
7 AF8 117 -0.793
7 AF8 118 -1.770
7 AF8 119 -1.282
7 AF8 120 -1.282
7 AF8 121 -1.770
7 AF8 122 -3.235
7 AF8 123 -4.700
7 AF8 124 -5.188
7 AF8 125 -5.676
7 AF8 126 -6.653
7 AF8 127 -8.606
7 AF8 128 -9.583
7 AF8 129 -9.094
7 AF8 130 -7.629
7 AF8 131 -6.653
7 AF8 132 -6.653
7 AF8 133 -7.629
7 AF8 134 -8.606
7 AF8 135 -8.606
7 AF8 136 -8.118
7 AF8 137 -8.118
7 AF8 138 -9.583
7 AF8 139 -11.536
7 AF8 140 -12.512
7 AF8 141 -11.047
7 AF8 142 -9.094
7 AF8 143 -8.118
7 AF8 144 -8.606
7 AF8 145 -10.071
7 AF8 146 -11.047
7 AF8 147 -12.512
7 AF8 148 -13.977
7 AF8 149 -15.442
7 AF8 150 -16.907
7 AF8 151 -17.883
7 AF8 152 -18.860
7 AF8 153 -18.860
7 AF8 154 -18.860
7 AF8 155 -18.860
7 AF8 156 -19.348
7 AF8 157 -19.348
7 AF8 158 -19.348
7 AF8 159 -18.860
7 AF8 160 -18.860
7 AF8 161 -19.348
7 AF8 162 -19.348
7 AF8 163 -18.372
7 AF8 164 -17.395
7 AF8 165 -16.418
7 AF8 166 -15.442
7 AF8 167 -15.930
7 AF8 168 -18.372
7 AF8 169 -22.766
7 AF8 170 -27.161
7 AF8 171 -29.602
7 AF8 172 -30.090
7 AF8 173 -29.114
7 AF8 174 -27.161
7 AF8 175 -24.231
7 AF8 176 -20.325
7 AF8 177 -15.930
7 AF8 178 -12.512
7 AF8 179 -10.071
7 AF8 180 -8.606
7 AF8 181 -9.583
7 AF8 182 -11.536
7 AF8 183 -13.489
7 AF8 184 -15.442
7 AF8 185 -16.907
7 AF8 186 -18.372
7 AF8 187 -18.372
7 AF8 188 -15.930
7 AF8 189 -13.000
7 AF8 190 -10.559
7 AF8 191 -9.583
7 AF8 192 -9.583
7 AF8 193 -9.583
7 AF8 194 -9.583
7 AF8 195 -8.118
7 AF8 196 -6.165
7 AF8 197 -4.211
7 AF8 198 -3.235
7 AF8 199 -2.747
7 AF8 200 -1.770
7 AF8 201 0.671
7 AF8 202 4.089
7 AF8 203 6.531
7 AF8 204 8.484
7 AF8 205 7.996
7 AF8 206 5.554
7 AF8 207 0.183
7 AF8 208 -4.700
7 AF8 209 -7.629
7 AF8 210 -8.118
7 AF8 211 -7.141
7 AF8 212 -5.188
7 AF8 213 -2.258
7 AF8 214 2.136
7 AF8 215 7.019
7 AF8 216 10.925
7 AF8 217 13.367
7 AF8 218 14.343
7 AF8 219 14.832
7 AF8 220 13.855
7 AF8 221 12.878
7 AF8 222 11.414
7 AF8 223 10.437
7 AF8 224 8.972
7 AF8 225 6.531
7 AF8 226 4.578
7 AF8 227 2.625
7 AF8 228 1.648
7 AF8 229 2.136
7 AF8 230 4.578
7 AF8 231 6.531
7 AF8 232 5.554
7 AF8 233 2.136
7 AF8 234 -1.770
7 AF8 235 -2.747
7 AF8 236 -1.770
7 AF8 237 -0.793
7 AF8 238 -1.770
7 AF8 239 -4.700
7 AF8 240 -7.141
7 AF8 241 -7.141
7 AF8 242 -6.165
7 AF8 243 -5.188
7 AF8 244 -6.165
7 AF8 245 -8.118
7 AF8 246 -9.094
7 AF8 247 -8.606
7 AF8 248 -8.118
7 AF8 249 -8.606
7 AF8 250 -10.559
7 AF8 251 -11.536
7 AF8 252 -10.559
7 AF8 253 -9.583
7 AF8 254 -10.071
7 AF8 255 -11.047
# F5 chan 34
7 F5 0 9.715
7 F5 1 9.226
7 F5 2 8.250
7 F5 3 4.832
7 F5 4 1.414
7 F5 5 -2.492
7 F5 6 -5.422
7 F5 7 -7.375
7 F5 8 -9.328
7 F5 9 -10.793
7 F5 10 -11.770
7 F5 11 -10.793
7 F5 12 -9.328
7 F5 13 -8.352
7 F5 14 -7.863
7 F5 15 -7.863
7 F5 16 -6.887
7 F5 17 -5.910
7 F5 18 -7.375
7 F5 19 -10.305
7 F5 20 -11.281
7 F5 21 -8.352
7 F5 22 -3.469
7 F5 23 -1.027
7 F5 24 -2.981
7 F5 25 -7.375
7 F5 26 -9.328
7 F5 27 -7.863
7 F5 28 -5.910
7 F5 29 -5.422
7 F5 30 -7.375
7 F5 31 -8.352
7 F5 32 -6.887
7 F5 33 -3.469
7 F5 34 -1.516
7 F5 35 -1.516
7 F5 36 -2.981
7 F5 37 -2.981
7 F5 38 -1.516
7 F5 39 0.926
7 F5 40 1.414
7 F5 41 -0.539
7 F5 42 -2.981
7 F5 43 -4.445
7 F5 44 -4.445
7 F5 45 -4.934
7 F5 46 -6.399
7 F5 47 -9.328
7 F5 48 -11.281
7 F5 49 -11.281
7 F5 50 -10.305
7 F5 51 -8.840
7 F5 52 -9.816
7 F5 53 -12.746
7 F5 54 -17.141
7 F5 55 -19.582
7 F5 56 -20.070
7 F5 57 -19.094
7 F5 58 -17.629
7 F5 59 -16.164
7 F5 60 -14.699
7 F5 61 -12.258
7 F5 62 -9.328
7 F5 63 -6.887
7 F5 64 -5.910
7 F5 65 -7.375
7 F5 66 -9.328
7 F5 67 -11.281
7 F5 68 -11.770
7 F5 69 -11.281
7 F5 70 -12.258
7 F5 71 -15.188
7 F5 72 -20.070
7 F5 73 -24.953
7 F5 74 -29.836
7 F5 75 -33.742
7 F5 76 -37.649
7 F5 77 -40.578
7 F5 78 -42.531
7 F5 79 -42.531
7 F5 80 -41.555
7 F5 81 -40.578
7 F5 82 -39.113
7 F5 83 -37.160
7 F5 84 -34.231
7 F5 85 -29.348
7 F5 86 -23.977
7 F5 87 -19.582
7 F5 88 -16.164
7 F5 89 -12.746
7 F5 90 -8.840
7 F5 91 -4.934
7 F5 92 -1.516
7 F5 93 1.414
7 F5 94 3.855
7 F5 95 4.344
7 F5 96 2.391
7 F5 97 -1.516
7 F5 98 -4.445
7 F5 99 -5.910
7 F5 100 -6.399
7 F5 101 -8.840
7 F5 102 -11.770
7 F5 103 -13.723
7 F5 104 -12.258
7 F5 105 -10.305
7 F5 106 -9.328
7 F5 107 -11.281
7 F5 108 -14.699
7 F5 109 -16.164
7 F5 110 -15.188
7 F5 111 -13.234
7 F5 112 -12.258
7 F5 113 -13.234
7 F5 114 -15.188
7 F5 115 -14.699
7 F5 116 -11.770
7 F5 117 -8.840
7 F5 118 -7.863
7 F5 119 -8.352
7 F5 120 -10.305
7 F5 121 -12.258
7 F5 122 -13.234
7 F5 123 -13.234
7 F5 124 -13.723
7 F5 125 -16.164
7 F5 126 -19.094
7 F5 127 -22.024
7 F5 128 -21.535
7 F5 129 -17.141
7 F5 130 -10.793
7 F5 131 -5.422
7 F5 132 -2.981
7 F5 133 -2.492
7 F5 134 -2.981
7 F5 135 -2.492
7 F5 136 -1.027
7 F5 137 -0.051
7 F5 138 -1.516
