# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 AF7 195 20.274
103 AF7 196 18.321
103 AF7 197 11.973
103 AF7 198 7.579
103 AF7 199 7.090
103 AF7 200 7.579
103 AF7 201 5.137
103 AF7 202 1.231
103 AF7 203 0.743
103 AF7 204 4.161
103 AF7 205 7.579
103 AF7 206 7.579
103 AF7 207 5.137
103 AF7 208 2.696
103 AF7 209 4.649
103 AF7 210 9.043
103 AF7 211 13.438
103 AF7 212 14.414
103 AF7 213 10.508
103 AF7 214 2.696
103 AF7 215 -4.140
103 AF7 216 -6.093
103 AF7 217 -1.211
103 AF7 218 6.114
103 AF7 219 9.532
103 AF7 220 7.090
103 AF7 221 4.161
103 AF7 222 6.114
103 AF7 223 14.414
103 AF7 224 23.204
103 AF7 225 22.227
103 AF7 226 10.997
103 AF7 227 -1.699
103 AF7 228 -6.582
103 AF7 229 -1.699
103 AF7 230 4.649
103 AF7 231 4.161
103 AF7 232 -2.187
103 AF7 233 -8.046
103 AF7 234 -7.558
103 AF7 235 -1.211
103 AF7 236 5.625
103 AF7 237 11.485
103 AF7 238 15.391
103 AF7 239 16.368
103 AF7 240 12.461
103 AF7 241 4.161
103 AF7 242 -3.164
103 AF7 243 -3.652
103 AF7 244 1.231
103 AF7 245 6.602
103 AF7 246 5.625
103 AF7 247 -0.234
103 AF7 248 -6.582
103 AF7 249 -5.117
103 AF7 250 3.672
103 AF7 251 14.414
103 AF7 252 20.274
103 AF7 253 19.297
103 AF7 254 16.368
103 AF7 255 15.879
# AF8 chan 33
103 AF8 0 3.215
103 AF8 1 -0.692
103 AF8 2 -0.692
103 AF8 3 2.726
103 AF8 4 6.144
103 AF8 5 7.609
103 AF8 6 7.121
103 AF8 7 7.121
103 AF8 8 8.097
103 AF8 9 8.586
103 AF8 10 8.586
103 AF8 11 8.097
103 AF8 12 9.074
103 AF8 13 10.050
103 AF8 14 10.539
103 AF8 15 10.539
103 AF8 16 8.586
103 AF8 17 6.144
103 AF8 18 2.726
103 AF8 19 -0.692
103 AF8 20 -2.645
103 AF8 21 -1.668
103 AF8 22 3.703
103 AF8 23 10.539
103 AF8 24 16.398
103 AF8 25 17.863
103 AF8 26 13.957
103 AF8 27 10.050
103 AF8 28 8.586
103 AF8 29 10.050
103 AF8 30 10.539
103 AF8 31 8.097
103 AF8 32 4.679
103 AF8 33 3.215
103 AF8 34 5.168
103 AF8 35 7.609
103 AF8 36 8.097
103 AF8 37 6.144
103 AF8 38 6.144
103 AF8 39 9.562
103 AF8 40 14.445
103 AF8 41 16.398
103 AF8 42 13.468
103 AF8 43 7.609
103 AF8 44 4.191
103 AF8 45 5.656
103 AF8 46 8.586
103 AF8 47 8.586
103 AF8 48 4.679
103 AF8 49 -0.203
103 AF8 50 -3.133
103 AF8 51 -3.133
103 AF8 52 -3.621
103 AF8 53 -4.598
103 AF8 54 -6.063
103 AF8 55 -7.039
103 AF8 56 -7.528
103 AF8 57 -7.039
103 AF8 58 -6.063
103 AF8 59 -5.575
103 AF8 60 -6.063
103 AF8 61 -7.528
103 AF8 62 -8.016
103 AF8 63 -7.039
103 AF8 64 -5.575
103 AF8 65 -7.039
103 AF8 66 -10.457
103 AF8 67 -13.387
103 AF8 68 -11.434
103 AF8 69 -5.575
103 AF8 70 1.261
103 AF8 71 3.215
103 AF8 72 0.773
103 AF8 73 -1.668
103 AF8 74 -1.180
103 AF8 75 2.238
103 AF8 76 4.679
103 AF8 77 4.679
103 AF8 78 3.215
103 AF8 79 4.679
103 AF8 80 8.097
103 AF8 81 10.539
103 AF8 82 9.562
103 AF8 83 5.656
103 AF8 84 3.703
103 AF8 85 5.168
103 AF8 86 8.097
103 AF8 87 9.562
103 AF8 88 7.121
103 AF8 89 2.726
103 AF8 90 -1.180
103 AF8 91 -3.621
103 AF8 92 -5.575
103 AF8 93 -8.504
103 AF8 94 -11.922
103 AF8 95 -14.852
103 AF8 96 -15.340
103 AF8 97 -15.340
103 AF8 98 -15.340
103 AF8 99 -15.340
103 AF8 100 -15.340
103 AF8 101 -12.899
103 AF8 102 -9.481
103 AF8 103 -5.575
103 AF8 104 -3.133
103 AF8 105 -2.157
103 AF8 106 -4.110
103 AF8 107 -7.528
103 AF8 108 -11.434
103 AF8 109 -13.875
103 AF8 110 -15.828
103 AF8 111 -16.805
103 AF8 112 -18.758
103 AF8 113 -21.200
103 AF8 114 -24.129
103 AF8 115 -25.106
103 AF8 116 -24.618
103 AF8 117 -21.200
103 AF8 118 -16.317
103 AF8 119 -11.434
103 AF8 120 -8.016
103 AF8 121 -6.551
103 AF8 122 -5.086
103 AF8 123 -3.621
103 AF8 124 -3.621
103 AF8 125 -5.575
103 AF8 126 -7.528
103 AF8 127 -7.039
103 AF8 128 -3.621
103 AF8 129 -1.180
103 AF8 130 -2.157
103 AF8 131 -6.063
103 AF8 132 -9.481
103 AF8 133 -9.969
103 AF8 134 -8.016
103 AF8 135 -6.551
103 AF8 136 -8.016
103 AF8 137 -10.457
103 AF8 138 -9.969
103 AF8 139 -6.551
103 AF8 140 -3.133
103 AF8 141 -2.645
103 AF8 142 -5.086
103 AF8 143 -5.575
103 AF8 144 -3.621
103 AF8 145 -0.692
103 AF8 146 -0.692
103 AF8 147 -5.086
103 AF8 148 -9.481
103 AF8 149 -10.946
103 AF8 150 -8.993
103 AF8 151 -8.504
103 AF8 152 -10.457
103 AF8 153 -14.852
103 AF8 154 -17.293
103 AF8 155 -15.340
103 AF8 156 -10.946
103 AF8 157 -7.039
103 AF8 158 -5.575
103 AF8 159 -5.086
103 AF8 160 -3.621
103 AF8 161 -0.203
103 AF8 162 2.238
103 AF8 163 3.215
103 AF8 164 2.238
103 AF8 165 2.238
103 AF8 166 1.261
103 AF8 167 -0.203
103 AF8 168 -2.645
103 AF8 169 -4.598
103 AF8 170 -4.110
103 AF8 171 -1.180
103 AF8 172 1.750
103 AF8 173 2.726
103 AF8 174 1.750
103 AF8 175 1.750
103 AF8 176 4.679
103 AF8 177 7.609
103 AF8 178 6.632
103 AF8 179 0.773
103 AF8 180 -6.551
103 AF8 181 -9.481
103 AF8 182 -6.063
103 AF8 183 0.773
103 AF8 184 6.632
103 AF8 185 8.097
103 AF8 186 6.144
103 AF8 187 3.215
103 AF8 188 0.285
103 AF8 189 -1.668
103 AF8 190 -1.668
103 AF8 191 1.261
103 AF8 192 5.656
103 AF8 193 9.562
103 AF8 194 10.539
103 AF8 195 9.074
103 AF8 196 6.632
103 AF8 197 5.168
103 AF8 198 5.168
103 AF8 199 6.632
103 AF8 200 8.586
103 AF8 201 9.074
103 AF8 202 8.097
103 AF8 203 6.144
103 AF8 204 4.679
103 AF8 205 3.703
103 AF8 206 3.703
103 AF8 207 3.703
103 AF8 208 4.191
103 AF8 209 5.168
103 AF8 210 6.144
103 AF8 211 7.121
103 AF8 212 6.144
103 AF8 213 4.191
103 AF8 214 2.726
103 AF8 215 2.238
103 AF8 216 2.238
103 AF8 217 1.750
103 AF8 218 0.773
103 AF8 219 1.261
103 AF8 220 4.191
103 AF8 221 7.609
103 AF8 222 7.121
103 AF8 223 4.191
103 AF8 224 1.750
103 AF8 225 3.215
103 AF8 226 6.632
103 AF8 227 5.656
103 AF8 228 -0.203
103 AF8 229 -6.551
103 AF8 230 -6.063
103 AF8 231 0.285
103 AF8 232 5.656
103 AF8 233 4.679
103 AF8 234 -0.692
103 AF8 235 -3.621
103 AF8 236 0.773
103 AF8 237 7.609
103 AF8 238 9.562
103 AF8 239 2.726
103 AF8 240 -7.528
103 AF8 241 -12.410
103 AF8 242 -8.016
103 AF8 243 -0.203
103 AF8 244 4.679
103 AF8 245 3.703
103 AF8 246 0.285
103 AF8 247 -2.645
103 AF8 248 -4.598
103 AF8 249 -5.575
103 AF8 250 -4.110
103 AF8 251 2.238
103 AF8 252 12.004
103 AF8 253 18.351
103 AF8 254 16.886
103 AF8 255 9.562
# F5 chan 34
103 F5 0 7.517
103 F5 1 6.541
103 F5 2 5.564
103 F5 3 2.635
103 F5 4 -0.295
103 F5 5 -1.760
103 F5 6 -0.783
103 F5 7 2.635
103 F5 8 5.564
103 F5 9 6.541
103 F5 10 5.564
103 F5 11 4.100
103 F5 12 3.611
103 F5 13 3.611
103 F5 14 3.123
103 F5 15 1.658
103 F5 16 -0.783
103 F5 17 -0.783
103 F5 18 2.146
103 F5 19 6.053
103 F5 20 7.517
103 F5 21 5.564
103 F5 22 2.146
103 F5 23 0.682
103 F5 24 4.100
103 F5 25 9.471
103 F5 26 13.865
103 F5 27 14.353
103 F5 28 11.912
103 F5 29 10.447
103 F5 30 11.424
103 F5 31 11.912
103 F5 32 10.447
103 F5 33 7.029
103 F5 34 5.076
103 F5 35 5.076
103 F5 36 7.029
103 F5 37 8.982
103 F5 38 9.471
103 F5 39 9.959
103 F5 40 12.400
103 F5 41 16.307
103 F5 42 18.748
103 F5 43 17.283
103 F5 44 14.353
103 F5 45 9.959
103 F5 46 6.541
103 F5 47 3.123
103 F5 48 1.170
103 F5 49 0.682
103 F5 50 3.123
103 F5 51 5.564
103 F5 52 6.053
103 F5 53 3.611
103 F5 54 0.193
103 F5 55 -1.760
103 F5 56 -2.248
103 F5 57 -1.760
103 F5 58 -2.736
103 F5 59 -4.201
103 F5 60 -3.713
103 F5 61 -1.272
103 F5 62 2.146
103 F5 63 3.611
103 F5 64 1.658
103 F5 65 -2.736
103 F5 66 -5.178
103 F5 67 -4.201
103 F5 68 -1.760
103 F5 69 -0.295
103 F5 70 0.193
103 F5 71 1.170
103 F5 72 3.611
103 F5 73 6.541
103 F5 74 8.494
103 F5 75 8.982
103 F5 76 9.959
103 F5 77 11.912
103 F5 78 13.865
103 F5 79 14.842
103 F5 80 15.818
103 F5 81 16.795
103 F5 82 18.260
103 F5 83 18.260
103 F5 84 15.330
103 F5 85 12.400
103 F5 86 11.912
103 F5 87 14.353
103 F5 88 16.795
103 F5 89 16.307
103 F5 90 12.400
103 F5 91 7.517
103 F5 92 4.588
103 F5 93 4.588
103 F5 94 5.076
103 F5 95 4.100
103 F5 96 1.170
103 F5 97 -2.248
103 F5 98 -5.178
103 F5 99 -5.178
103 F5 100 -2.736
103 F5 101 2.635
103 F5 102 7.517
103 F5 103 10.935
103 F5 104 11.912
103 F5 105 11.424
103 F5 106 10.935
103 F5 107 9.959
103 F5 108 8.494
103 F5 109 6.541
103 F5 110 5.076
103 F5 111 4.100
103 F5 112 4.588
103 F5 113 4.588
103 F5 114 2.146
103 F5 115 -1.760
103 F5 116 -5.178
103 F5 117 -5.666
103 F5 118 -3.225
103 F5 119 0.193
103 F5 120 1.658
103 F5 121 2.146
103 F5 122 2.635
103 F5 123 4.100
103 F5 124 5.076
103 F5 125 5.076
103 F5 126 4.588
103 F5 127 5.076
103 F5 128 5.564
103 F5 129 5.564
103 F5 130 4.100
103 F5 131 2.146
103 F5 132 1.658
103 F5 133 1.658
103 F5 134 1.658
103 F5 135 0.682
103 F5 136 -1.272
103 F5 137 -2.248
103 F5 138 -1.760
103 F5 139 0.193
103 F5 140 0.682
103 F5 141 0.682
103 F5 142 0.193
103 F5 143 0.682
103 F5 144 2.146
103 F5 145 3.123
103 F5 146 3.123
103 F5 147 1.658
103 F5 148 0.682
103 F5 149 0.193
103 F5 150 0.193
103 F5 151 -0.295
103 F5 152 -1.760
103 F5 153 -3.713
103 F5 154 -6.643
103 F5 155 -9.572
103 F5 156 -11.525
103 F5 157 -12.014
103 F5 158 -10.549
103 F5 159 -8.108
103 F5 160 -6.643
103 F5 161 -6.154
103 F5 162 -7.619
103 F5 163 -9.084
103 F5 164 -8.596
103 F5 165 -6.643
103 F5 166 -3.225
103 F5 167 -1.760
103 F5 168 -2.248
103 F5 169 -5.178
103 F5 170 -8.108
103 F5 171 -9.084
103 F5 172 -7.131
103 F5 173 -4.201
103 F5 174 -2.248
103 F5 175 -1.760
103 F5 176 -2.248
103 F5 177 -0.295
103 F5 178 3.123
103 F5 179 6.541
103 F5 180 7.517
103 F5 181 5.564
103 F5 182 3.123
103 F5 183 2.146
103 F5 184 3.123
103 F5 185 5.564
103 F5 186 7.029
103 F5 187 7.029
103 F5 188 6.053
103 F5 189 5.564
103 F5 190 6.053
103 F5 191 7.517
103 F5 192 8.494
103 F5 193 8.494
103 F5 194 7.517
103 F5 195 6.053
103 F5 196 4.100
103 F5 197 1.658
103 F5 198 -1.760
103 F5 199 -4.201
103 F5 200 -4.201
103 F5 201 -0.783
103 F5 202 5.076
103 F5 203 10.447
103 F5 204 12.400
103 F5 205 9.959
103 F5 206 6.541
103 F5 207 5.076
103 F5 208 5.076
103 F5 209 5.076
103 F5 210 3.123
103 F5 211 1.170
103 F5 212 0.193
103 F5 213 1.658
103 F5 214 3.611
103 F5 215 3.611
103 F5 216 2.146
103 F5 217 -0.295
103 F5 218 -1.272
103 F5 219 -1.272
103 F5 220 0.682
103 F5 221 3.123
103 F5 222 5.564
103 F5 223 6.541
103 F5 224 6.053
103 F5 225 3.611
103 F5 226 2.146
103 F5 227 2.146
103 F5 228 3.611
103 F5 229 3.123
103 F5 230 -1.272
103 F5 231 -8.108
103 F5 232 -12.014
103 F5 233 -8.596
103 F5 234 -0.295
103 F5 235 7.029
103 F5 236 9.959
103 F5 237 8.494
103 F5 238 7.029
103 F5 239 6.541
103 F5 240 5.564
103 F5 241 1.658
103 F5 242 -3.713
103 F5 243 -5.666
103 F5 244 -3.713
103 F5 245 -0.295
103 F5 246 0.682
103 F5 247 -1.760
103 F5 248 -4.690
103 F5 249 -3.713
103 F5 250 1.170
103 F5 251 8.006
103 F5 252 12.889
103 F5 253 14.353
103 F5 254 13.377
103 F5 255 10.447
# F6 chan 35
103 F6 0 3.225
103 F6 1 2.736
103 F6 2 2.736
103 F6 3 3.225
103 F6 4 2.248
103 F6 5 0.783
103 F6 6 -0.682
103 F6 7 -0.193
103 F6 8 2.248
103 F6 9 5.178
103 F6 10 7.131
103 F6 11 7.131
103 F6 12 6.154
103 F6 13 5.666
103 F6 14 6.154
103 F6 15 6.154
103 F6 16 3.713
103 F6 17 0.783
103 F6 18 -1.170
103 F6 19 -0.193
103 F6 20 2.248
103 F6 21 5.178
103 F6 22 6.643
103 F6 23 7.619
103 F6 24 9.084
103 F6 25 10.549
103 F6 26 11.037
103 F6 27 10.061
103 F6 28 7.619
103 F6 29 5.178
103 F6 30 3.225
103 F6 31 1.272
103 F6 32 -0.193
103 F6 33 -1.170
103 F6 34 -1.170
103 F6 35 -0.682
103 F6 36 0.295
103 F6 37 1.760
103 F6 38 3.225
103 F6 39 5.666
103 F6 40 7.619
103 F6 41 9.572
103 F6 42 10.549
103 F6 43 9.572
103 F6 44 7.619
103 F6 45 5.178
103 F6 46 3.225
103 F6 47 1.272
103 F6 48 -0.193
103 F6 49 -1.658
103 F6 50 -1.658
103 F6 51 -0.682
103 F6 52 -0.682
103 F6 53 -1.170
103 F6 54 -2.635
103 F6 55 -5.564
103 F6 56 -8.006
103 F6 57 -9.471
103 F6 58 -9.959
103 F6 59 -9.471
103 F6 60 -8.494
103 F6 61 -7.517
103 F6 62 -6.053
103 F6 63 -4.588
103 F6 64 -3.611
103 F6 65 -4.100
103 F6 66 -6.053
103 F6 67 -8.006
103 F6 68 -8.006
103 F6 69 -5.076
103 F6 70 -1.170
103 F6 71 1.760
103 F6 72 2.248
103 F6 73 1.272
103 F6 74 1.272
103 F6 75 1.760
103 F6 76 2.736
103 F6 77 3.225
103 F6 78 3.713
103 F6 79 5.178
103 F6 80 7.131
103 F6 81 9.084
103 F6 82 8.108
103 F6 83 5.666
103 F6 84 3.713
103 F6 85 3.225
103 F6 86 4.690
103 F6 87 5.178
103 F6 88 3.713
103 F6 89 0.295
103 F6 90 -4.588
103 F6 91 -7.517
103 F6 92 -8.982
103 F6 93 -8.982
103 F6 94 -8.494
103 F6 95 -8.006
103 F6 96 -7.517
103 F6 97 -7.517
103 F6 98 -8.006
103 F6 99 -9.959
103 F6 100 -11.424
103 F6 101 -11.424
103 F6 102 -8.982
103 F6 103 -5.076
103 F6 104 -1.170
103 F6 105 1.272
103 F6 106 1.760
103 F6 107 -0.682
103 F6 108 -5.076
103 F6 109 -9.471
103 F6 110 -13.377
103 F6 111 -15.330
103 F6 112 -16.307
103 F6 113 -16.795
103 F6 114 -18.260
103 F6 115 -18.260
103 F6 116 -16.795
103 F6 117 -12.889
103 F6 118 -8.006
103 F6 119 -4.588
103 F6 120 -3.611
103 F6 121 -4.588
103 F6 122 -4.100
103 F6 123 -2.635
103 F6 124 -0.682
103 F6 125 -0.682
103 F6 126 -1.658
103 F6 127 -3.611
103 F6 128 -4.100
103 F6 129 -5.076
103 F6 130 -6.053
103 F6 131 -7.517
103 F6 132 -8.006
103 F6 133 -7.029
103 F6 134 -6.053
103 F6 135 -5.564
103 F6 136 -7.029
103 F6 137 -8.982
103 F6 138 -9.959
103 F6 139 -8.494
103 F6 140 -5.076
103 F6 141 -1.658
103 F6 142 -0.193
103 F6 143 -0.193
103 F6 144 -1.170
103 F6 145 -2.635
103 F6 146 -3.611
103 F6 147 -4.588
103 F6 148 -6.053
103 F6 149 -7.517
103 F6 150 -8.982
103 F6 151 -11.424
103 F6 152 -12.889
103 F6 153 -14.353
103 F6 154 -14.842
103 F6 155 -13.865
103 F6 156 -10.935
103 F6 157 -7.029
103 F6 158 -3.611
103 F6 159 -2.146
103 F6 160 -3.123
103 F6 161 -4.100
103 F6 162 -3.611
103 F6 163 -1.658
103 F6 164 -0.193
103 F6 165 -0.193
103 F6 166 -0.682
103 F6 167 -1.170
103 F6 168 -0.682
103 F6 169 0.295
103 F6 170 -0.193
103 F6 171 -1.170
103 F6 172 -1.170
103 F6 173 -0.193
103 F6 174 1.272
103 F6 175 2.736
103 F6 176 3.225
103 F6 177 2.248
103 F6 178 0.783
103 F6 179 -2.635
103 F6 180 -6.053
103 F6 181 -8.494
103 F6 182 -8.006
103 F6 183 -5.076
103 F6 184 -2.635
103 F6 185 -1.170
103 F6 186 -1.658
103 F6 187 -2.146
103 F6 188 -1.658
103 F6 189 -1.170
103 F6 190 0.295
103 F6 191 1.272
103 F6 192 2.248
103 F6 193 2.248
103 F6 194 2.248
103 F6 195 2.736
103 F6 196 2.736
103 F6 197 2.248
103 F6 198 1.272
103 F6 199 0.295
103 F6 200 0.783
103 F6 201 2.248
103 F6 202 4.201
103 F6 203 5.178
103 F6 204 4.201
103 F6 205 3.225
103 F6 206 2.736
103 F6 207 3.713
103 F6 208 5.178
103 F6 209 5.178
103 F6 210 3.225
103 F6 211 1.760
103 F6 212 1.272
103 F6 213 1.272
103 F6 214 1.272
103 F6 215 -0.682
103 F6 216 -2.146
103 F6 217 -2.635
103 F6 218 -1.658
103 F6 219 0.783
103 F6 220 2.248
103 F6 221 2.248
103 F6 222 2.248
103 F6 223 3.225
103 F6 224 4.690
103 F6 225 5.666
103 F6 226 4.690
103 F6 227 2.248
103 F6 228 0.295
103 F6 229 -0.193
103 F6 230 -0.193
103 F6 231 -0.682
103 F6 232 -3.123
103 F6 233 -5.564
103 F6 234 -6.541
103 F6 235 -4.100
103 F6 236 -0.682
103 F6 237 1.760
103 F6 238 1.760
103 F6 239 -1.658
103 F6 240 -4.100
103 F6 241 -5.564
103 F6 242 -3.611
103 F6 243 -1.170
103 F6 244 -0.193
103 F6 245 -1.658
103 F6 246 -3.611
103 F6 247 -4.588
103 F6 248 -3.611
103 F6 249 -0.682
103 F6 250 2.736
103 F6 251 6.643
103 F6 252 9.572
103 F6 253 9.572
103 F6 254 7.619
103 F6 255 4.690
# FT7 chan 36
103 FT7 0 10.935
103 FT7 1 8.982
103 FT7 2 6.053
103 FT7 3 2.635
103 FT7 4 -0.295
103 FT7 5 -2.248
103 FT7 6 -2.736
103 FT7 7 -1.760
103 FT7 8 0.193
103 FT7 9 2.635
103 FT7 10 5.076
103 FT7 11 5.564
103 FT7 12 5.076
103 FT7 13 3.611
103 FT7 14 2.146
103 FT7 15 1.658
103 FT7 16 2.146
103 FT7 17 3.123
103 FT7 18 4.100
103 FT7 19 5.076
103 FT7 20 5.076
103 FT7 21 3.611
103 FT7 22 2.635
103 FT7 23 1.658
103 FT7 24 2.146
103 FT7 25 5.076
103 FT7 26 9.471
103 FT7 27 13.377
103 FT7 28 15.330
103 FT7 29 15.330
103 FT7 30 12.889
103 FT7 31 10.935
103 FT7 32 9.959
103 FT7 33 9.471
103 FT7 34 8.982
103 FT7 35 8.006
103 FT7 36 7.517
103 FT7 37 8.006
103 FT7 38 9.471
103 FT7 39 11.912
103 FT7 40 13.865
103 FT7 41 15.330
103 FT7 42 15.330
103 FT7 43 14.842
103 FT7 44 13.865
103 FT7 45 12.400
103 FT7 46 9.959
103 FT7 47 7.029
103 FT7 48 3.611
103 FT7 49 1.658
103 FT7 50 1.170
103 FT7 51 1.658
103 FT7 52 2.146
103 FT7 53 1.658
103 FT7 54 0.193
103 FT7 55 -1.272
103 FT7 56 -2.248
103 FT7 57 -1.760
103 FT7 58 -0.783
103 FT7 59 0.193
103 FT7 60 1.658
103 FT7 61 2.635
103 FT7 62 3.123
103 FT7 63 3.123
103 FT7 64 1.658
103 FT7 65 -0.783
103 FT7 66 -4.201
103 FT7 67 -6.643
103 FT7 68 -7.619
103 FT7 69 -6.154
103 FT7 70 -1.760
103 FT7 71 3.123
103 FT7 72 8.494
103 FT7 73 12.889
103 FT7 74 14.842
103 FT7 75 15.818
103 FT7 76 15.330
103 FT7 77 15.818
103 FT7 78 16.795
103 FT7 79 20.213
103 FT7 80 23.631
103 FT7 81 26.560
103 FT7 82 28.025
103 FT7 83 27.537
103 FT7 84 26.560
103 FT7 85 25.584
103 FT7 86 25.096
103 FT7 87 24.119
103 FT7 88 23.142
103 FT7 89 20.701
103 FT7 90 17.283
103 FT7 91 12.400
103 FT7 92 8.006
103 FT7 93 4.100
103 FT7 94 2.635
103 FT7 95 3.123
103 FT7 96 3.611
103 FT7 97 3.611
103 FT7 98 1.658
103 FT7 99 -0.783
103 FT7 100 -1.760
103 FT7 101 0.682
103 FT7 102 5.564
103 FT7 103 11.424
103 FT7 104 15.818
103 FT7 105 18.260
103 FT7 106 18.260
103 FT7 107 17.771
103 FT7 108 17.283
103 FT7 109 16.795
103 FT7 110 13.865
103 FT7 111 9.959
103 FT7 112 5.564
103 FT7 113 2.635
103 FT7 114 1.170
103 FT7 115 0.193
103 FT7 116 -0.295
103 FT7 117 -1.760
103 FT7 118 -2.248
103 FT7 119 -0.783
103 FT7 120 1.658
103 FT7 121 5.076
103 FT7 122 7.517
103 FT7 123 8.006
103 FT7 124 7.517
103 FT7 125 7.517
103 FT7 126 7.517
103 FT7 127 8.006
103 FT7 128 8.982
103 FT7 129 9.959
103 FT7 130 9.959
103 FT7 131 9.471
103 FT7 132 8.494
103 FT7 133 7.029
103 FT7 134 5.564
103 FT7 135 4.100
103 FT7 136 1.658
103 FT7 137 -0.295
103 FT7 138 -2.736
103 FT7 139 -3.713
103 FT7 140 -3.225
103 FT7 141 -2.248
103 FT7 142 -0.295
103 FT7 143 0.682
103 FT7 144 1.658
103 FT7 145 2.146
103 FT7 146 3.123
103 FT7 147 4.588
103 FT7 148 5.076
103 FT7 149 4.588
103 FT7 150 2.635
103 FT7 151 1.170
103 FT7 152 -0.295
103 FT7 153 -0.783
103 FT7 154 -1.760
103 FT7 155 -2.736
103 FT7 156 -4.690
103 FT7 157 -6.154
103 FT7 158 -6.154
103 FT7 159 -4.690
103 FT7 160 -2.736
103 FT7 161 -0.783
103 FT7 162 0.193
103 FT7 163 -0.295
103 FT7 164 -0.783
103 FT7 165 -2.248
103 FT7 166 -2.736
103 FT7 167 -3.225
103 FT7 168 -3.225
103 FT7 169 -2.736
103 FT7 170 -2.248
103 FT7 171 -1.760
103 FT7 172 -1.760
103 FT7 173 -0.783
103 FT7 174 0.193
103 FT7 175 2.146
103 FT7 176 3.611
103 FT7 177 5.076
103 FT7 178 6.541
103 FT7 179 7.517
103 FT7 180 8.982
103 FT7 181 9.471
103 FT7 182 8.982
103 FT7 183 8.006
103 FT7 184 8.006
103 FT7 185 9.471
103 FT7 186 11.912
103 FT7 187 14.353
103 FT7 188 14.842
103 FT7 189 11.912
103 FT7 190 8.006
103 FT7 191 6.053
103 FT7 192 7.517
103 FT7 193 11.424
103 FT7 194 15.330
103 FT7 195 16.795
103 FT7 196 15.818
103 FT7 197 12.400
103 FT7 198 9.471
103 FT7 199 7.029
103 FT7 200 5.564
103 FT7 201 6.053
103 FT7 202 7.029
103 FT7 203 9.959
103 FT7 204 13.377
103 FT7 205 16.307
103 FT7 206 16.307
103 FT7 207 13.865
103 FT7 208 10.447
103 FT7 209 7.029
103 FT7 210 5.564
103 FT7 211 5.076
103 FT7 212 4.588
103 FT7 213 4.100
103 FT7 214 4.588
103 FT7 215 5.564
103 FT7 216 7.517
103 FT7 217 8.494
103 FT7 218 8.006
103 FT7 219 6.053
103 FT7 220 4.100
103 FT7 221 3.611
103 FT7 222 5.076
103 FT7 223 7.029
103 FT7 224 7.517
103 FT7 225 7.029
103 FT7 226 5.564
103 FT7 227 4.588
103 FT7 228 5.076
103 FT7 229 5.564
103 FT7 230 6.053
103 FT7 231 3.611
103 FT7 232 0.193
103 FT7 233 -2.248
103 FT7 234 -0.783
103 FT7 235 5.076
103 FT7 236 11.912
103 FT7 237 16.795
103 FT7 238 17.283
103 FT7 239 13.865
103 FT7 240 9.471
103 FT7 241 5.564
103 FT7 242 3.123
103 FT7 243 2.146
103 FT7 244 1.170
103 FT7 245 1.170
103 FT7 246 2.146
103 FT7 247 4.100
103 FT7 248 5.564
103 FT7 249 6.053
103 FT7 250 6.541
103 FT7 251 8.006
103 FT7 252 10.935
103 FT7 253 15.330
103 FT7 254 18.748
103 FT7 255 19.236
# FT8 chan 37
103 FT8 0 4.781
103 FT8 1 6.734
103 FT8 2 8.199
103 FT8 3 8.687
103 FT8 4 7.711
103 FT8 5 6.734
103 FT8 6 5.269
103 FT8 7 5.269
103 FT8 8 6.734
103 FT8 9 8.199
103 FT8 10 10.640
103 FT8 11 11.617
103 FT8 12 11.129
103 FT8 13 9.664
103 FT8 14 8.199
103 FT8 15 6.734
103 FT8 16 4.781
103 FT8 17 2.340
103 FT8 18 -0.590
103 FT8 19 -3.031
103 FT8 20 -4.008
103 FT8 21 -4.008
103 FT8 22 -2.543
103 FT8 23 -0.102
103 FT8 24 2.340
103 FT8 25 5.269
103 FT8 26 8.687
103 FT8 27 11.617
103 FT8 28 13.570
103 FT8 29 13.570
103 FT8 30 12.105
103 FT8 31 9.664
103 FT8 32 6.734
103 FT8 33 4.781
103 FT8 34 2.828
103 FT8 35 2.340
103 FT8 36 2.340
103 FT8 37 2.828
103 FT8 38 3.805
103 FT8 39 4.781
103 FT8 40 4.781
103 FT8 41 4.781
103 FT8 42 3.805
103 FT8 43 3.805
103 FT8 44 3.805
103 FT8 45 4.293
103 FT8 46 4.293
103 FT8 47 3.805
103 FT8 48 2.340
103 FT8 49 0.875
103 FT8 50 -0.102
103 FT8 51 -0.590
103 FT8 52 -1.078
103 FT8 53 -0.590
103 FT8 54 -1.078
103 FT8 55 -1.078
103 FT8 56 -2.055
103 FT8 57 -3.031
103 FT8 58 -4.008
103 FT8 59 -4.985
103 FT8 60 -4.496
103 FT8 61 -3.031
103 FT8 62 -1.078
103 FT8 63 0.875
103 FT8 64 0.875
103 FT8 65 -1.078
103 FT8 66 -4.496
103 FT8 67 -7.914
103 FT8 68 -10.356
103 FT8 69 -9.867
103 FT8 70 -6.938
103 FT8 71 -2.055
103 FT8 72 2.340
103 FT8 73 5.758
103 FT8 74 7.222
103 FT8 75 7.711
103 FT8 76 8.199
