# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 O1 6 3.398
33 O1 7 2.421
33 O1 8 0.468
33 O1 9 -1.973
33 O1 10 -2.950
33 O1 11 -1.485
33 O1 12 1.933
33 O1 13 5.351
33 O1 14 6.816
33 O1 15 6.327
33 O1 16 3.886
33 O1 17 0.956
33 O1 18 -1.973
33 O1 19 -4.415
33 O1 20 -6.368
33 O1 21 -7.345
33 O1 22 -6.856
33 O1 23 -5.391
33 O1 24 -3.438
33 O1 25 -2.950
33 O1 26 -2.950
33 O1 27 -3.927
33 O1 28 -3.927
33 O1 29 -2.950
33 O1 30 -0.997
33 O1 31 0.468
33 O1 32 1.444
33 O1 33 1.444
33 O1 34 1.933
33 O1 35 2.909
33 O1 36 4.862
33 O1 37 6.327
33 O1 38 6.816
33 O1 39 4.862
33 O1 40 0.956
33 O1 41 -1.973
33 O1 42 -3.438
33 O1 43 -1.973
33 O1 44 1.444
33 O1 45 4.862
33 O1 46 6.816
33 O1 47 6.327
33 O1 48 4.862
33 O1 49 3.398
33 O1 50 2.909
33 O1 51 4.374
33 O1 52 6.327
33 O1 53 7.792
33 O1 54 9.257
33 O1 55 9.257
33 O1 56 8.280
33 O1 57 6.816
33 O1 58 5.351
33 O1 59 4.862
33 O1 60 4.374
33 O1 61 4.374
33 O1 62 3.886
33 O1 63 1.933
33 O1 64 -0.509
33 O1 65 -1.973
33 O1 66 -1.973
33 O1 67 -0.020
33 O1 68 2.909
33 O1 69 3.886
33 O1 70 3.398
33 O1 71 1.933
33 O1 72 0.956
33 O1 73 0.956
33 O1 74 2.421
33 O1 75 3.886
33 O1 76 3.886
33 O1 77 2.909
33 O1 78 1.933
33 O1 79 1.933
33 O1 80 3.886
33 O1 81 5.839
33 O1 82 7.792
33 O1 83 9.257
33 O1 84 10.234
33 O1 85 11.210
33 O1 86 11.698
33 O1 87 11.210
33 O1 88 9.745
33 O1 89 7.792
33 O1 90 5.351
33 O1 91 2.909
33 O1 92 0.956
33 O1 93 -1.973
33 O1 94 -5.391
33 O1 95 -7.345
33 O1 96 -7.833
33 O1 97 -5.391
33 O1 98 -1.485
33 O1 99 2.421
33 O1 100 3.886
33 O1 101 2.909
33 O1 102 0.468
33 O1 103 -0.997
33 O1 104 -0.997
33 O1 105 -0.020
33 O1 106 1.444
33 O1 107 1.933
33 O1 108 0.956
33 O1 109 0.468
33 O1 110 0.468
33 O1 111 1.933
33 O1 112 4.862
33 O1 113 7.792
33 O1 114 10.234
33 O1 115 11.698
33 O1 116 11.698
33 O1 117 10.234
33 O1 118 8.280
33 O1 119 5.351
33 O1 120 4.374
33 O1 121 5.351
33 O1 122 7.304
33 O1 123 8.769
33 O1 124 8.280
33 O1 125 6.327
33 O1 126 3.886
33 O1 127 1.933
33 O1 128 1.933
33 O1 129 2.909
33 O1 130 2.909
33 O1 131 2.421
33 O1 132 0.956
33 O1 133 0.468
33 O1 134 0.956
33 O1 135 1.933
33 O1 136 2.421
33 O1 137 2.421
33 O1 138 2.421
33 O1 139 1.933
33 O1 140 3.398
33 O1 141 4.862
33 O1 142 6.327
33 O1 143 6.816
33 O1 144 6.816
33 O1 145 6.327
33 O1 146 6.816
33 O1 147 7.792
33 O1 148 7.792
33 O1 149 6.816
33 O1 150 5.351
33 O1 151 3.886
33 O1 152 4.374
33 O1 153 5.839
33 O1 154 8.769
33 O1 155 11.210
33 O1 156 12.187
33 O1 157 12.187
33 O1 158 11.698
33 O1 159 11.210
33 O1 160 10.234
33 O1 161 9.745
33 O1 162 10.234
33 O1 163 10.722
33 O1 164 11.210
33 O1 165 12.187
33 O1 166 11.698
33 O1 167 11.210
33 O1 168 9.257
33 O1 169 8.280
33 O1 170 8.280
33 O1 171 8.769
33 O1 172 9.257
33 O1 173 9.257
33 O1 174 7.792
33 O1 175 6.327
33 O1 176 5.839
33 O1 177 7.304
33 O1 178 9.257
33 O1 179 11.698
33 O1 180 12.675
33 O1 181 13.163
33 O1 182 14.140
33 O1 183 16.093
33 O1 184 18.534
33 O1 185 19.999
33 O1 186 18.534
33 O1 187 13.652
33 O1 188 7.304
33 O1 189 2.421
33 O1 190 0.956
33 O1 191 2.909
33 O1 192 6.327
33 O1 193 8.769
33 O1 194 8.280
33 O1 195 5.839
33 O1 196 3.398
33 O1 197 2.421
33 O1 198 2.909
33 O1 199 2.909
33 O1 200 2.909
33 O1 201 2.909
33 O1 202 2.909
33 O1 203 3.398
33 O1 204 4.862
33 O1 205 5.351
33 O1 206 5.351
33 O1 207 5.839
33 O1 208 7.792
33 O1 209 11.210
33 O1 210 13.652
33 O1 211 14.628
33 O1 212 13.163
33 O1 213 11.210
33 O1 214 9.745
33 O1 215 9.745
33 O1 216 11.210
33 O1 217 12.187
33 O1 218 13.163
33 O1 219 12.187
33 O1 220 10.722
33 O1 221 8.769
33 O1 222 6.327
33 O1 223 3.886
33 O1 224 1.444
33 O1 225 -0.509
33 O1 226 -1.973
33 O1 227 -1.973
33 O1 228 -0.997
33 O1 229 0.956
33 O1 230 4.374
33 O1 231 7.792
33 O1 232 10.234
33 O1 233 10.722
33 O1 234 9.257
33 O1 235 6.816
33 O1 236 5.839
33 O1 237 6.816
33 O1 238 8.769
33 O1 239 10.234
33 O1 240 8.769
33 O1 241 5.351
33 O1 242 1.933
33 O1 243 -0.997
33 O1 244 -1.973
33 O1 245 -1.485
33 O1 246 -1.485
33 O1 247 -1.973
33 O1 248 -0.997
33 O1 249 0.956
33 O1 250 4.862
33 O1 251 9.257
33 O1 252 11.210
33 O1 253 11.210
33 O1 254 10.234
33 O1 255 8.769
# X chan 31
33 X 0 8.219
33 X 1 13.590
33 X 2 16.520
33 X 3 16.032
33 X 4 12.614
33 X 5 9.196
33 X 6 7.243
33 X 7 5.778
33 X 8 4.313
33 X 9 1.383
33 X 10 -3.011
33 X 11 -6.917
33 X 12 -8.382
33 X 13 -6.917
33 X 14 -3.988
33 X 15 -1.058
33 X 16 0.407
33 X 17 0.895
33 X 18 0.895
33 X 19 1.872
33 X 20 3.825
33 X 21 5.290
33 X 22 6.755
33 X 23 7.243
33 X 24 7.243
33 X 25 6.755
33 X 26 5.290
33 X 27 3.337
33 X 28 0.895
33 X 29 -0.570
33 X 30 -0.570
33 X 31 0.407
33 X 32 1.872
33 X 33 2.848
33 X 34 3.337
33 X 35 2.848
33 X 36 3.337
33 X 37 4.801
33 X 38 6.266
33 X 39 7.731
33 X 40 9.196
33 X 41 11.149
33 X 42 13.590
33 X 43 15.544
33 X 44 17.985
33 X 45 19.450
33 X 46 20.426
33 X 47 21.403
33 X 48 21.891
33 X 49 21.891
33 X 50 19.938
33 X 51 17.497
33 X 52 15.055
33 X 53 13.590
33 X 54 13.590
33 X 55 15.055
33 X 56 16.032
33 X 57 16.032
33 X 58 15.544
33 X 59 15.055
33 X 60 15.055
33 X 61 15.544
33 X 62 17.008
33 X 63 18.962
33 X 64 20.426
33 X 65 20.915
33 X 66 19.938
33 X 67 18.473
33 X 68 17.008
33 X 69 16.032
33 X 70 16.032
33 X 71 16.032
33 X 72 16.032
33 X 73 15.055
33 X 74 14.079
33 X 75 12.614
33 X 76 12.614
33 X 77 12.614
33 X 78 13.102
33 X 79 13.102
33 X 80 12.614
33 X 81 12.126
33 X 82 12.126
33 X 83 12.614
33 X 84 14.567
33 X 85 16.032
33 X 86 17.497
33 X 87 18.962
33 X 88 18.962
33 X 89 18.473
33 X 90 16.520
33 X 91 14.567
33 X 92 13.102
33 X 93 13.102
33 X 94 14.079
33 X 95 15.544
33 X 96 17.008
33 X 97 17.008
33 X 98 17.497
33 X 99 17.497
33 X 100 18.473
33 X 101 19.938
33 X 102 20.915
33 X 103 20.915
33 X 104 18.962
33 X 105 15.544
33 X 106 12.126
33 X 107 10.173
33 X 108 9.684
33 X 109 12.126
33 X 110 15.055
33 X 111 17.985
33 X 112 19.450
33 X 113 18.962
33 X 114 17.008
33 X 115 15.055
33 X 116 14.079
33 X 117 14.567
33 X 118 16.032
33 X 119 16.520
33 X 120 16.520
33 X 121 16.032
33 X 122 16.032
33 X 123 16.032
33 X 124 16.520
33 X 125 15.544
33 X 126 13.102
33 X 127 10.661
33 X 128 9.196
33 X 129 9.196
33 X 130 10.661
33 X 131 11.149
33 X 132 11.149
33 X 133 9.684
33 X 134 9.196
33 X 135 10.173
33 X 136 12.126
33 X 137 13.102
33 X 138 12.614
33 X 139 11.637
33 X 140 9.684
33 X 141 8.708
33 X 142 9.196
33 X 143 11.149
33 X 144 13.102
33 X 145 14.079
33 X 146 14.079
33 X 147 13.590
33 X 148 12.614
33 X 149 12.614
33 X 150 13.102
33 X 151 14.079
33 X 152 15.544
33 X 153 17.497
33 X 154 18.473
33 X 155 18.473
33 X 156 17.497
33 X 157 15.544
33 X 158 14.079
33 X 159 13.590
33 X 160 14.079
33 X 161 15.055
33 X 162 16.520
33 X 163 17.008
33 X 164 17.008
33 X 165 17.008
33 X 166 17.008
33 X 167 16.520
33 X 168 17.008
33 X 169 18.473
33 X 170 20.915
33 X 171 23.844
33 X 172 25.798
33 X 173 25.798
33 X 174 24.821
33 X 175 23.356
33 X 176 22.868
33 X 177 23.844
33 X 178 25.309
33 X 179 26.286
33 X 180 25.309
33 X 181 22.380
33 X 182 18.473
33 X 183 14.567
33 X 184 11.637
33 X 185 10.173
33 X 186 9.684
33 X 187 9.684
33 X 188 11.149
33 X 189 13.590
33 X 190 16.520
33 X 191 19.450
33 X 192 21.403
33 X 193 21.891
33 X 194 21.403
33 X 195 19.938
33 X 196 18.962
33 X 197 18.962
33 X 198 19.938
33 X 199 20.915
33 X 200 20.915
33 X 201 19.450
33 X 202 17.985
33 X 203 17.008
33 X 204 17.985
33 X 205 19.450
33 X 206 20.915
33 X 207 21.403
33 X 208 20.426
33 X 209 17.985
33 X 210 15.544
33 X 211 14.079
33 X 212 13.102
33 X 213 12.126
33 X 214 11.149
33 X 215 10.173
33 X 216 10.173
33 X 217 10.661
33 X 218 12.126
33 X 219 14.079
33 X 220 15.544
33 X 221 17.008
33 X 222 17.985
33 X 223 17.985
33 X 224 17.497
33 X 225 16.520
33 X 226 15.055
33 X 227 12.614
33 X 228 11.149
33 X 229 10.173
33 X 230 8.708
33 X 231 7.243
33 X 232 5.778
33 X 233 4.801
33 X 234 4.313
33 X 235 4.313
33 X 236 4.801
33 X 237 5.290
33 X 238 6.266
33 X 239 8.219
33 X 240 10.173
33 X 241 11.637
33 X 242 12.614
33 X 243 12.614
33 X 244 12.126
33 X 245 11.637
33 X 246 11.149
33 X 247 10.173
33 X 248 9.684
33 X 249 10.173
33 X 250 11.149
33 X 251 12.126
33 X 252 13.590
33 X 253 14.567
33 X 254 15.544
33 X 255 16.032
# AF7 chan 32
33 AF7 0 7.731
33 AF7 1 9.196
33 AF7 2 10.661
33 AF7 3 12.126
33 AF7 4 12.614
33 AF7 5 12.126
33 AF7 6 10.661
33 AF7 7 8.219
33 AF7 8 4.313
33 AF7 9 0.895
33 AF7 10 -2.035
33 AF7 11 -3.988
33 AF7 12 -4.476
33 AF7 13 -3.988
33 AF7 14 -3.011
33 AF7 15 -1.546
33 AF7 16 -0.570
33 AF7 17 -0.081
33 AF7 18 -0.081
33 AF7 19 0.407
33 AF7 20 1.872
33 AF7 21 3.825
33 AF7 22 7.243
33 AF7 23 8.708
33 AF7 24 9.196
33 AF7 25 6.755
33 AF7 26 2.360
33 AF7 27 -2.523
33 AF7 28 -4.964
33 AF7 29 -4.964
33 AF7 30 -3.011
33 AF7 31 -0.570
33 AF7 32 -0.081
33 AF7 33 -0.570
33 AF7 34 -1.546
33 AF7 35 -2.035
33 AF7 36 -1.058
33 AF7 37 0.407
33 AF7 38 1.383
33 AF7 39 1.872
33 AF7 40 3.337
33 AF7 41 5.290
33 AF7 42 8.219
33 AF7 43 10.173
33 AF7 44 11.637
33 AF7 45 11.637
33 AF7 46 12.614
33 AF7 47 14.567
33 AF7 48 17.008
33 AF7 49 17.985
33 AF7 50 16.032
33 AF7 51 11.637
33 AF7 52 6.755
33 AF7 53 4.313
33 AF7 54 4.313
33 AF7 55 5.778
33 AF7 56 7.243
33 AF7 57 7.243
33 AF7 58 6.755
33 AF7 59 6.266
33 AF7 60 6.266
33 AF7 61 6.266
33 AF7 62 6.755
33 AF7 63 7.243
33 AF7 64 8.708
33 AF7 65 10.661
33 AF7 66 12.126
33 AF7 67 11.637
33 AF7 68 9.196
33 AF7 69 7.243
33 AF7 70 6.266
33 AF7 71 7.731
33 AF7 72 9.684
33 AF7 73 11.637
33 AF7 74 10.173
33 AF7 75 6.755
33 AF7 76 3.337
33 AF7 77 2.360
33 AF7 78 4.801
33 AF7 79 8.219
33 AF7 80 12.126
33 AF7 81 13.102
33 AF7 82 12.614
33 AF7 83 11.149
33 AF7 84 10.173
33 AF7 85 10.173
33 AF7 86 12.126
33 AF7 87 14.079
33 AF7 88 15.055
33 AF7 89 14.567
33 AF7 90 12.126
33 AF7 91 10.173
33 AF7 92 10.173
33 AF7 93 12.614
33 AF7 94 16.032
33 AF7 95 19.450
33 AF7 96 20.426
33 AF7 97 19.450
33 AF7 98 17.497
33 AF7 99 16.520
33 AF7 100 17.497
33 AF7 101 20.426
33 AF7 102 22.380
33 AF7 103 21.891
33 AF7 104 19.938
33 AF7 105 17.497
33 AF7 106 15.055
33 AF7 107 14.567
33 AF7 108 14.567
33 AF7 109 14.567
33 AF7 110 14.567
33 AF7 111 14.079
33 AF7 112 14.567
33 AF7 113 15.055
33 AF7 114 15.544
33 AF7 115 15.544
33 AF7 116 14.079
33 AF7 117 12.614
33 AF7 118 10.661
33 AF7 119 9.196
33 AF7 120 8.219
33 AF7 121 8.219
33 AF7 122 8.708
33 AF7 123 9.684
33 AF7 124 11.149
33 AF7 125 11.637
33 AF7 126 10.661
33 AF7 127 8.219
33 AF7 128 6.755
33 AF7 129 5.778
33 AF7 130 6.755
33 AF7 131 8.708
33 AF7 132 9.196
33 AF7 133 8.708
33 AF7 134 7.243
33 AF7 135 6.266
33 AF7 136 5.778
33 AF7 137 6.266
33 AF7 138 7.731
33 AF7 139 8.708
33 AF7 140 9.196
33 AF7 141 9.196
33 AF7 142 8.708
33 AF7 143 9.196
33 AF7 144 9.196
33 AF7 145 9.196
33 AF7 146 9.196
33 AF7 147 9.684
33 AF7 148 10.173
33 AF7 149 11.149
33 AF7 150 12.126
33 AF7 151 12.126
33 AF7 152 12.614
33 AF7 153 12.614
33 AF7 154 13.590
33 AF7 155 15.544
33 AF7 156 17.008
33 AF7 157 17.497
33 AF7 158 16.520
33 AF7 159 14.079
33 AF7 160 13.102
33 AF7 161 13.102
33 AF7 162 15.544
33 AF7 163 17.497
33 AF7 164 18.473
33 AF7 165 17.008
33 AF7 166 14.079
33 AF7 167 12.614
33 AF7 168 14.079
33 AF7 169 17.497
33 AF7 170 21.403
33 AF7 171 23.844
33 AF7 172 22.868
33 AF7 173 20.426
33 AF7 174 17.985
33 AF7 175 17.497
33 AF7 176 18.473
33 AF7 177 19.938
33 AF7 178 20.426
33 AF7 179 19.450
33 AF7 180 17.985
33 AF7 181 17.008
33 AF7 182 15.544
33 AF7 183 13.590
33 AF7 184 11.149
33 AF7 185 8.219
33 AF7 186 6.755
33 AF7 187 6.755
33 AF7 188 9.196
33 AF7 189 11.637
33 AF7 190 14.079
33 AF7 191 15.055
33 AF7 192 15.055
33 AF7 193 13.590
33 AF7 194 13.102
33 AF7 195 13.102
33 AF7 196 14.567
33 AF7 197 16.520
33 AF7 198 17.985
33 AF7 199 17.497
33 AF7 200 16.520
33 AF7 201 15.055
33 AF7 202 14.567
33 AF7 203 15.544
33 AF7 204 16.520
33 AF7 205 17.497
33 AF7 206 17.497
33 AF7 207 16.032
33 AF7 208 14.567
33 AF7 209 13.102
33 AF7 210 13.102
33 AF7 211 13.102
33 AF7 212 13.102
33 AF7 213 13.102
33 AF7 214 12.126
33 AF7 215 11.149
33 AF7 216 10.173
33 AF7 217 9.684
33 AF7 218 10.661
33 AF7 219 13.102
33 AF7 220 16.520
33 AF7 221 19.450
33 AF7 222 20.426
33 AF7 223 19.938
33 AF7 224 17.497
33 AF7 225 16.520
33 AF7 226 17.008
33 AF7 227 17.497
33 AF7 228 17.497
33 AF7 229 14.567
33 AF7 230 10.173
33 AF7 231 6.266
33 AF7 232 4.801
33 AF7 233 6.266
33 AF7 234 8.708
33 AF7 235 9.684
33 AF7 236 8.708
33 AF7 237 7.243
33 AF7 238 6.266
33 AF7 239 6.755
33 AF7 240 8.708
33 AF7 241 10.173
33 AF7 242 11.149
33 AF7 243 11.637
33 AF7 244 11.637
33 AF7 245 11.637
33 AF7 246 11.149
33 AF7 247 10.661
33 AF7 248 9.684
33 AF7 249 9.684
33 AF7 250 10.173
33 AF7 251 11.149
33 AF7 252 11.637
33 AF7 253 11.149
33 AF7 254 11.637
33 AF7 255 12.126
# AF8 chan 33
33 AF8 0 10.600
33 AF8 1 13.529
33 AF8 2 14.018
33 AF8 3 12.065
33 AF8 4 9.623
33 AF8 5 7.670
33 AF8 6 7.670
33 AF8 7 7.182
33 AF8 8 6.205
33 AF8 9 3.276
33 AF8 10 -0.631
33 AF8 11 -3.072
33 AF8 12 -3.072
33 AF8 13 -0.142
33 AF8 14 3.764
33 AF8 15 6.205
33 AF8 16 6.694
33 AF8 17 5.229
33 AF8 18 3.764
33 AF8 19 4.252
33 AF8 20 6.205
33 AF8 21 9.135
33 AF8 22 11.576
33 AF8 23 12.553
33 AF8 24 12.065
33 AF8 25 10.600
33 AF8 26 8.647
33 AF8 27 7.182
33 AF8 28 6.205
33 AF8 29 6.205
33 AF8 30 6.694
33 AF8 31 7.670
33 AF8 32 8.158
33 AF8 33 7.670
33 AF8 34 7.182
33 AF8 35 6.694
33 AF8 36 7.182
33 AF8 37 8.158
33 AF8 38 9.623
33 AF8 39 11.088
33 AF8 40 13.529
33 AF8 41 15.971
33 AF8 42 18.901
33 AF8 43 20.854
33 AF8 44 20.854
33 AF8 45 20.365
33 AF8 46 19.877
33 AF8 47 20.854
33 AF8 48 22.807
33 AF8 49 24.760
33 AF8 50 24.272
33 AF8 51 21.830
33 AF8 52 18.412
33 AF8 53 15.483
33 AF8 54 15.483
33 AF8 55 16.947
33 AF8 56 19.389
33 AF8 57 20.365
33 AF8 58 20.365
33 AF8 59 18.901
33 AF8 60 18.412
33 AF8 61 19.389
33 AF8 62 21.342
33 AF8 63 22.319
33 AF8 64 21.342
33 AF8 65 19.877
33 AF8 66 17.924
33 AF8 67 16.459
33 AF8 68 16.459
33 AF8 69 16.459
33 AF8 70 16.459
33 AF8 71 16.459
33 AF8 72 15.971
33 AF8 73 14.994
33 AF8 74 14.018
33 AF8 75 12.553
33 AF8 76 11.576
33 AF8 77 10.600
33 AF8 78 10.600
33 AF8 79 11.576
33 AF8 80 12.553
33 AF8 81 13.041
33 AF8 82 13.529
33 AF8 83 14.018
33 AF8 84 14.994
33 AF8 85 16.459
33 AF8 86 17.436
33 AF8 87 17.924
33 AF8 88 16.947
33 AF8 89 15.971
33 AF8 90 15.483
33 AF8 91 15.971
33 AF8 92 16.459
33 AF8 93 16.459
33 AF8 94 16.459
33 AF8 95 14.994
33 AF8 96 14.018
33 AF8 97 14.018
33 AF8 98 14.506
33 AF8 99 14.994
33 AF8 100 15.483
33 AF8 101 14.994
33 AF8 102 14.018
33 AF8 103 12.553
33 AF8 104 11.088
33 AF8 105 10.600
33 AF8 106 9.623
33 AF8 107 9.135
33 AF8 108 8.647
33 AF8 109 8.647
33 AF8 110 8.158
33 AF8 111 8.158
33 AF8 112 9.623
33 AF8 113 11.576
33 AF8 114 14.506
33 AF8 115 16.459
33 AF8 116 17.436
33 AF8 117 16.947
33 AF8 118 14.994
33 AF8 119 13.041
33 AF8 120 12.065
33 AF8 121 12.553
33 AF8 122 15.483
33 AF8 123 17.924
33 AF8 124 19.389
33 AF8 125 17.924
33 AF8 126 14.994
33 AF8 127 12.065
33 AF8 128 11.576
33 AF8 129 14.018
33 AF8 130 17.436
33 AF8 131 19.877
33 AF8 132 19.877
33 AF8 133 18.412
33 AF8 134 16.947
33 AF8 135 16.947
33 AF8 136 18.412
33 AF8 137 19.877
33 AF8 138 19.877
33 AF8 139 18.412
33 AF8 140 16.947
33 AF8 141 16.459
33 AF8 142 17.436
33 AF8 143 19.389
33 AF8 144 20.854
33 AF8 145 21.342
33 AF8 146 20.365
33 AF8 147 19.389
33 AF8 148 19.389
33 AF8 149 19.877
33 AF8 150 21.342
33 AF8 151 22.319
33 AF8 152 22.319
33 AF8 153 21.342
33 AF8 154 20.365
33 AF8 155 19.389
33 AF8 156 18.412
33 AF8 157 18.412
33 AF8 158 18.412
33 AF8 159 18.901
33 AF8 160 19.389
33 AF8 161 20.365
33 AF8 162 21.342
33 AF8 163 21.830
33 AF8 164 21.342
33 AF8 165 20.365
33 AF8 166 19.389
33 AF8 167 18.412
33 AF8 168 18.901
33 AF8 169 20.854
33 AF8 170 22.319
33 AF8 171 23.295
33 AF8 172 23.783
33 AF8 173 24.272
33 AF8 174 24.760
33 AF8 175 26.225
33 AF8 176 27.690
33 AF8 177 27.690
33 AF8 178 26.225
33 AF8 179 23.295
33 AF8 180 20.854
33 AF8 181 19.877
33 AF8 182 19.389
33 AF8 183 18.901
33 AF8 184 17.436
33 AF8 185 14.018
33 AF8 186 11.088
33 AF8 187 10.600
33 AF8 188 13.041
33 AF8 189 17.436
33 AF8 190 21.342
33 AF8 191 23.295
33 AF8 192 22.807
33 AF8 193 20.854
33 AF8 194 19.389
33 AF8 195 20.365
33 AF8 196 22.319
33 AF8 197 24.272
33 AF8 198 24.760
33 AF8 199 23.295
33 AF8 200 20.365
33 AF8 201 17.924
33 AF8 202 17.924
33 AF8 203 19.877
33 AF8 204 22.807
33 AF8 205 24.760
33 AF8 206 25.248
33 AF8 207 23.295
33 AF8 208 20.365
33 AF8 209 17.436
33 AF8 210 16.459
33 AF8 211 15.971
33 AF8 212 15.971
33 AF8 213 15.483
33 AF8 214 14.018
33 AF8 215 11.576
33 AF8 216 9.623
33 AF8 217 9.135
33 AF8 218 9.623
33 AF8 219 11.088
33 AF8 220 12.553
33 AF8 221 14.018
33 AF8 222 14.994
33 AF8 223 15.483
33 AF8 224 15.971
33 AF8 225 15.971
33 AF8 226 15.483
33 AF8 227 14.506
33 AF8 228 12.553
33 AF8 229 9.623
33 AF8 230 6.205
33 AF8 231 2.787
33 AF8 232 0.346
33 AF8 233 -0.142
33 AF8 234 -0.142
33 AF8 235 1.322
33 AF8 236 2.787
33 AF8 237 3.764
33 AF8 238 3.764
33 AF8 239 4.740
33 AF8 240 5.717
33 AF8 241 7.182
33 AF8 242 9.135
33 AF8 243 10.600
33 AF8 244 11.576
33 AF8 245 12.553
33 AF8 246 12.553
33 AF8 247 13.529
33 AF8 248 14.506
33 AF8 249 15.483
33 AF8 250 16.459
33 AF8 251 15.971
33 AF8 252 14.994
33 AF8 253 14.018
33 AF8 254 14.506
33 AF8 255 16.459
# F5 chan 34
33 F5 0 4.954
33 F5 1 5.931
33 F5 2 6.419
33 F5 3 7.884
33 F5 4 8.860
33 F5 5 9.837
33 F5 6 9.349
33 F5 7 7.395
33 F5 8 4.954
33 F5 9 3.001
33 F5 10 2.024
33 F5 11 1.536
33 F5 12 0.071
33 F5 13 -1.394
33 F5 14 -3.835
33 F5 15 -3.835
33 F5 16 -2.858
33 F5 17 -0.417
33 F5 18 1.536
33 F5 19 2.024
33 F5 20 2.513
33 F5 21 3.977
33 F5 22 5.931
33 F5 23 8.372
33 F5 24 8.372
33 F5 25 5.442
33 F5 26 1.048
33 F5 27 -2.858
33 F5 28 -3.347
33 F5 29 -1.394
33 F5 30 0.559
33 F5 31 1.536
33 F5 32 0.559
33 F5 33 -0.905
33 F5 34 -1.882
33 F5 35 -1.394
33 F5 36 0.071
33 F5 37 0.559
33 F5 38 0.071
33 F5 39 -0.417
33 F5 40 0.071
33 F5 41 2.513
33 F5 42 5.442
33 F5 43 7.395
33 F5 44 7.884
33 F5 45 7.884
33 F5 46 8.372
33 F5 47 10.325
33 F5 48 12.278
33 F5 49 12.278
33 F5 50 9.349
33 F5 51 4.954
33 F5 52 1.048
33 F5 53 -0.417
33 F5 54 1.048
33 F5 55 3.001
33 F5 56 4.466
33 F5 57 3.489
33 F5 58 1.536
33 F5 59 -0.905
33 F5 60 -2.370
33 F5 61 -1.882
33 F5 62 0.071
33 F5 63 3.001
33 F5 64 5.442
33 F5 65 6.907
33 F5 66 6.907
33 F5 67 4.466
33 F5 68 2.024
33 F5 69 0.559
33 F5 70 1.048
33 F5 71 3.001
33 F5 72 5.442
33 F5 73 6.419
33 F5 74 5.442
33 F5 75 3.977
33 F5 76 2.513
33 F5 77 2.513
33 F5 78 3.489
33 F5 79 3.977
33 F5 80 4.466
33 F5 81 5.442
33 F5 82 6.907
33 F5 83 8.372
33 F5 84 9.837
33 F5 85 10.325
33 F5 86 9.349
33 F5 87 7.884
33 F5 88 6.419
33 F5 89 5.931
33 F5 90 6.419
33 F5 91 7.395
33 F5 92 7.884
33 F5 93 8.860
33 F5 94 9.837
33 F5 95 10.813
33 F5 96 11.302
33 F5 97 11.302
33 F5 98 10.813
33 F5 99 10.813
33 F5 100 11.790
33 F5 101 12.767
33 F5 102 13.743
33 F5 103 12.767
33 F5 104 10.813
33 F5 105 8.372
33 F5 106 7.395
33 F5 107 7.395
33 F5 108 7.884
33 F5 109 8.860
33 F5 110 9.837
33 F5 111 9.837
33 F5 112 8.860
33 F5 113 7.395
33 F5 114 4.954
33 F5 115 3.001
33 F5 116 2.024
33 F5 117 2.513
33 F5 118 3.001
33 F5 119 3.489
33 F5 120 3.001
33 F5 121 2.024
33 F5 122 1.048
33 F5 123 1.048
33 F5 124 2.024
33 F5 125 2.513
33 F5 126 2.024
33 F5 127 1.048
33 F5 128 0.071
33 F5 129 -0.417
33 F5 130 0.559
33 F5 131 2.024
33 F5 132 2.513
33 F5 133 2.024
33 F5 134 1.048
33 F5 135 0.071
33 F5 136 -0.417
33 F5 137 0.071
33 F5 138 1.048
33 F5 139 2.513
33 F5 140 3.001
33 F5 141 3.489
33 F5 142 3.489
33 F5 143 3.489
33 F5 144 3.001
33 F5 145 2.513
33 F5 146 3.001
33 F5 147 3.489
33 F5 148 3.977
33 F5 149 4.466
33 F5 150 4.954
33 F5 151 5.442
33 F5 152 6.419
33 F5 153 7.395
33 F5 154 8.372
33 F5 155 9.349
33 F5 156 8.372
33 F5 157 6.907
33 F5 158 5.442
33 F5 159 4.466
33 F5 160 4.954
33 F5 161 6.419
33 F5 162 8.860
33 F5 163 10.813
33 F5 164 11.302
33 F5 165 11.302
33 F5 166 10.325
33 F5 167 9.349
33 F5 168 9.349
33 F5 169 10.325
33 F5 170 11.302
33 F5 171 11.790
33 F5 172 11.790
33 F5 173 11.790
33 F5 174 10.813
33 F5 175 10.325
33 F5 176 10.325
33 F5 177 10.813
33 F5 178 11.302
33 F5 179 11.302
33 F5 180 11.302
33 F5 181 9.837
33 F5 182 8.372
33 F5 183 5.931
33 F5 184 3.977
33 F5 185 3.001
33 F5 186 3.489
33 F5 187 4.466
33 F5 188 5.931
33 F5 189 7.395
33 F5 190 7.884
33 F5 191 7.884
33 F5 192 7.395
33 F5 193 7.395
33 F5 194 7.884
33 F5 195 8.860
33 F5 196 9.349
33 F5 197 10.325
33 F5 198 10.813
33 F5 199 10.813
33 F5 200 10.813
33 F5 201 10.813
33 F5 202 10.325
33 F5 203 10.325
33 F5 204 10.325
33 F5 205 10.813
33 F5 206 11.790
33 F5 207 12.767
33 F5 208 12.767
33 F5 209 11.790
33 F5 210 10.325
33 F5 211 8.860
