# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 O2 34 -0.824
63 O2 35 -2.777
63 O2 36 -2.777
63 O2 37 -1.312
63 O2 38 -1.312
63 O2 39 -3.754
63 O2 40 -7.660
63 O2 41 -11.078
63 O2 42 -13.031
63 O2 43 -13.031
63 O2 44 -12.054
63 O2 45 -11.566
63 O2 46 -11.566
63 O2 47 -11.566
63 O2 48 -11.078
63 O2 49 -9.125
63 O2 50 -6.683
63 O2 51 -4.730
63 O2 52 -3.265
63 O2 53 -2.777
63 O2 54 -1.312
63 O2 55 0.153
63 O2 56 0.641
63 O2 57 0.153
63 O2 58 -0.336
63 O2 59 -1.312
63 O2 60 -1.801
63 O2 61 -1.801
63 O2 62 -1.801
63 O2 63 -2.777
63 O2 64 -3.754
63 O2 65 -4.242
63 O2 66 -4.242
63 O2 67 -3.265
63 O2 68 -3.754
63 O2 69 -4.730
63 O2 70 -6.683
63 O2 71 -9.125
63 O2 72 -11.078
63 O2 73 -12.543
63 O2 74 -13.031
63 O2 75 -12.543
63 O2 76 -12.054
63 O2 77 -10.101
63 O2 78 -7.660
63 O2 79 -5.707
63 O2 80 -4.730
63 O2 81 -5.219
63 O2 82 -6.683
63 O2 83 -7.172
63 O2 84 -6.683
63 O2 85 -4.242
63 O2 86 -1.312
63 O2 87 0.153
63 O2 88 0.153
63 O2 89 -0.824
63 O2 90 -1.312
63 O2 91 -0.824
63 O2 92 1.129
63 O2 93 3.082
63 O2 94 4.059
63 O2 95 2.594
63 O2 96 1.129
63 O2 97 0.153
63 O2 98 0.153
63 O2 99 1.617
63 O2 100 2.594
63 O2 101 2.106
63 O2 102 1.129
63 O2 103 -0.824
63 O2 104 -2.777
63 O2 105 -3.754
63 O2 106 -4.242
63 O2 107 -3.754
63 O2 108 -2.777
63 O2 109 -1.312
63 O2 110 0.641
63 O2 111 2.106
63 O2 112 3.571
63 O2 113 3.571
63 O2 114 2.594
63 O2 115 2.106
63 O2 116 2.106
63 O2 117 2.594
63 O2 118 4.059
63 O2 119 5.524
63 O2 120 6.012
63 O2 121 5.524
63 O2 122 5.035
63 O2 123 4.059
63 O2 124 4.059
63 O2 125 4.059
63 O2 126 4.059
63 O2 127 4.059
63 O2 128 3.571
63 O2 129 2.594
63 O2 130 2.106
63 O2 131 1.617
63 O2 132 2.106
63 O2 133 3.082
63 O2 134 5.035
63 O2 135 7.477
63 O2 136 9.430
63 O2 137 9.918
63 O2 138 9.430
63 O2 139 7.965
63 O2 140 6.012
63 O2 141 4.547
63 O2 142 4.547
63 O2 143 4.547
63 O2 144 4.547
63 O2 145 3.571
63 O2 146 1.617
63 O2 147 0.641
63 O2 148 -0.336
63 O2 149 0.153
63 O2 150 1.617
63 O2 151 3.082
63 O2 152 4.547
63 O2 153 4.547
63 O2 154 3.571
63 O2 155 2.594
63 O2 156 1.129
63 O2 157 1.129
63 O2 158 1.617
63 O2 159 1.617
63 O2 160 2.106
63 O2 161 1.129
63 O2 162 -0.824
63 O2 163 -3.265
63 O2 164 -4.730
63 O2 165 -4.730
63 O2 166 -4.242
63 O2 167 -2.777
63 O2 168 -2.289
63 O2 169 -3.265
63 O2 170 -5.219
63 O2 171 -6.195
63 O2 172 -6.683
63 O2 173 -5.707
63 O2 174 -3.754
63 O2 175 -1.801
63 O2 176 -0.336
63 O2 177 1.617
63 O2 178 3.082
63 O2 179 4.547
63 O2 180 5.524
63 O2 181 5.035
63 O2 182 3.571
63 O2 183 2.106
63 O2 184 1.129
63 O2 185 0.641
63 O2 186 1.129
63 O2 187 1.129
63 O2 188 0.641
63 O2 189 -0.824
63 O2 190 -2.777
63 O2 191 -2.777
63 O2 192 -2.289
63 O2 193 -1.312
63 O2 194 -1.312
63 O2 195 -2.777
63 O2 196 -4.242
63 O2 197 -5.707
63 O2 198 -5.219
63 O2 199 -4.242
63 O2 200 -1.801
63 O2 201 -1.801
63 O2 202 -3.265
63 O2 203 -5.219
63 O2 204 -6.683
63 O2 205 -5.707
63 O2 206 -3.265
63 O2 207 0.153
63 O2 208 2.594
63 O2 209 3.571
63 O2 210 2.594
63 O2 211 1.129
63 O2 212 0.153
63 O2 213 -0.336
63 O2 214 0.641
63 O2 215 2.106
63 O2 216 3.082
63 O2 217 3.571
63 O2 218 3.082
63 O2 219 1.129
63 O2 220 -1.312
63 O2 221 -3.754
63 O2 222 -4.242
63 O2 223 -3.265
63 O2 224 -0.824
63 O2 225 0.153
63 O2 226 -0.824
63 O2 227 -3.754
63 O2 228 -6.195
63 O2 229 -6.195
63 O2 230 -4.242
63 O2 231 -1.801
63 O2 232 -2.777
63 O2 233 -6.683
63 O2 234 -13.031
63 O2 235 -17.426
63 O2 236 -17.914
63 O2 237 -14.496
63 O2 238 -10.101
63 O2 239 -8.148
63 O2 240 -8.148
63 O2 241 -9.125
63 O2 242 -8.636
63 O2 243 -5.219
63 O2 244 -0.824
63 O2 245 2.106
63 O2 246 1.129
63 O2 247 -1.801
63 O2 248 -5.707
63 O2 249 -7.660
63 O2 250 -6.683
63 O2 251 -4.242
63 O2 252 -0.824
63 O2 253 1.617
63 O2 254 3.082
63 O2 255 3.082
# O1 chan 30
63 O1 0 -8.057
63 O1 1 -7.080
63 O1 2 -5.127
63 O1 3 -2.686
63 O1 4 -0.244
63 O1 5 1.709
63 O1 6 2.197
63 O1 7 0.732
63 O1 8 -2.197
63 O1 9 -5.615
63 O1 10 -8.057
63 O1 11 -9.033
63 O1 12 -7.568
63 O1 13 -5.127
63 O1 14 -3.174
63 O1 15 -1.221
63 O1 16 -0.244
63 O1 17 1.221
63 O1 18 2.686
63 O1 19 3.662
63 O1 20 3.662
63 O1 21 1.221
63 O1 22 -2.197
63 O1 23 -5.127
63 O1 24 -4.639
63 O1 25 -1.709
63 O1 26 3.174
63 O1 27 6.592
63 O1 28 8.057
63 O1 29 7.080
63 O1 30 5.615
63 O1 31 3.662
63 O1 32 2.197
63 O1 33 1.221
63 O1 34 -0.244
63 O1 35 -0.732
63 O1 36 -1.221
63 O1 37 -1.221
63 O1 38 -2.686
63 O1 39 -5.615
63 O1 40 -10.010
63 O1 41 -13.428
63 O1 42 -14.893
63 O1 43 -14.404
63 O1 44 -12.939
63 O1 45 -11.963
63 O1 46 -11.475
63 O1 47 -11.475
63 O1 48 -11.475
63 O1 49 -10.498
63 O1 50 -10.010
63 O1 51 -9.521
63 O1 52 -8.545
63 O1 53 -6.592
63 O1 54 -2.686
63 O1 55 0.732
63 O1 56 2.686
63 O1 57 2.197
63 O1 58 0.732
63 O1 59 -1.221
63 O1 60 -1.221
63 O1 61 -0.732
63 O1 62 -0.732
63 O1 63 -1.709
63 O1 64 -3.662
63 O1 65 -5.615
63 O1 66 -5.615
63 O1 67 -4.639
63 O1 68 -3.174
63 O1 69 -3.662
63 O1 70 -5.127
63 O1 71 -8.057
63 O1 72 -11.475
63 O1 73 -14.404
63 O1 74 -15.869
63 O1 75 -15.381
63 O1 76 -13.428
63 O1 77 -10.010
63 O1 78 -5.615
63 O1 79 -3.174
63 O1 80 -2.686
63 O1 81 -4.150
63 O1 82 -6.592
63 O1 83 -7.568
63 O1 84 -6.104
63 O1 85 -3.174
63 O1 86 0.244
63 O1 87 1.709
63 O1 88 0.732
63 O1 89 -2.197
63 O1 90 -4.150
63 O1 91 -3.174
63 O1 92 -0.244
63 O1 93 3.174
63 O1 94 4.639
63 O1 95 3.662
63 O1 96 1.709
63 O1 97 0.732
63 O1 98 1.221
63 O1 99 3.174
63 O1 100 4.639
63 O1 101 4.639
63 O1 102 3.174
63 O1 103 0.244
63 O1 104 -1.709
63 O1 105 -2.686
63 O1 106 -3.174
63 O1 107 -3.662
63 O1 108 -4.639
63 O1 109 -5.127
63 O1 110 -4.150
63 O1 111 -2.197
63 O1 112 -0.244
63 O1 113 0.732
63 O1 114 0.244
63 O1 115 -1.221
63 O1 116 -1.221
63 O1 117 -0.244
63 O1 118 0.732
63 O1 119 1.709
63 O1 120 1.709
63 O1 121 1.709
63 O1 122 1.709
63 O1 123 2.197
63 O1 124 3.174
63 O1 125 3.662
63 O1 126 3.662
63 O1 127 4.150
63 O1 128 4.639
63 O1 129 4.150
63 O1 130 2.197
63 O1 131 -0.732
63 O1 132 -2.197
63 O1 133 -1.221
63 O1 134 3.174
63 O1 135 8.057
63 O1 136 11.475
63 O1 137 10.986
63 O1 138 7.568
63 O1 139 4.150
63 O1 140 2.197
63 O1 141 2.686
63 O1 142 4.150
63 O1 143 4.639
63 O1 144 3.174
63 O1 145 0.732
63 O1 146 -1.709
63 O1 147 -2.686
63 O1 148 -2.686
63 O1 149 -1.221
63 O1 150 0.732
63 O1 151 3.174
63 O1 152 5.127
63 O1 153 5.615
63 O1 154 4.639
63 O1 155 1.709
63 O1 156 -0.732
63 O1 157 -2.197
63 O1 158 -2.197
63 O1 159 -2.197
63 O1 160 -2.197
63 O1 161 -4.639
63 O1 162 -7.568
63 O1 163 -9.521
63 O1 164 -9.033
63 O1 165 -7.080
63 O1 166 -4.639
63 O1 167 -3.174
63 O1 168 -3.662
63 O1 169 -5.127
63 O1 170 -7.080
63 O1 171 -7.080
63 O1 172 -6.104
63 O1 173 -4.150
63 O1 174 -2.197
63 O1 175 -0.732
63 O1 176 0.244
63 O1 177 1.709
63 O1 178 2.686
63 O1 179 3.174
63 O1 180 2.686
63 O1 181 1.709
63 O1 182 -0.244
63 O1 183 -1.221
63 O1 184 -1.221
63 O1 185 -0.244
63 O1 186 0.732
63 O1 187 -0.244
63 O1 188 -1.709
63 O1 189 -3.662
63 O1 190 -4.639
63 O1 191 -4.150
63 O1 192 -2.686
63 O1 193 -1.709
63 O1 194 -1.709
63 O1 195 -3.662
63 O1 196 -6.104
63 O1 197 -8.057
63 O1 198 -8.545
63 O1 199 -7.568
63 O1 200 -7.080
63 O1 201 -6.592
63 O1 202 -6.592
63 O1 203 -6.104
63 O1 204 -5.615
63 O1 205 -4.150
63 O1 206 -3.174
63 O1 207 -2.197
63 O1 208 -1.221
63 O1 209 -0.244
63 O1 210 1.221
63 O1 211 0.732
63 O1 212 -0.732
63 O1 213 -2.686
63 O1 214 -3.174
63 O1 215 -0.732
63 O1 216 2.686
63 O1 217 5.127
63 O1 218 4.639
63 O1 219 1.221
63 O1 220 -3.662
63 O1 221 -6.104
63 O1 222 -5.615
63 O1 223 -3.174
63 O1 224 -0.732
63 O1 225 -1.221
63 O1 226 -3.662
63 O1 227 -6.104
63 O1 228 -6.592
63 O1 229 -3.662
63 O1 230 -0.732
63 O1 231 1.221
63 O1 232 -1.709
63 O1 233 -8.057
63 O1 234 -14.404
63 O1 235 -19.287
63 O1 236 -19.287
63 O1 237 -16.846
63 O1 238 -13.916
63 O1 239 -10.986
63 O1 240 -8.545
63 O1 241 -6.592
63 O1 242 -3.662
63 O1 243 -0.732
63 O1 244 0.732
63 O1 245 -0.244
63 O1 246 -3.174
63 O1 247 -7.080
63 O1 248 -10.010
63 O1 249 -10.498
63 O1 250 -7.568
63 O1 251 -3.174
63 O1 252 1.709
63 O1 253 4.639
63 O1 254 5.615
63 O1 255 4.150
# X chan 31
63 X 0 4.771
63 X 1 4.771
63 X 2 3.794
63 X 3 1.841
63 X 4 0.376
63 X 5 -0.112
63 X 6 -0.600
63 X 7 -1.088
63 X 8 -1.577
63 X 9 -1.577
63 X 10 -1.088
63 X 11 -0.112
63 X 12 1.353
63 X 13 2.330
63 X 14 2.330
63 X 15 1.353
63 X 16 0.865
63 X 17 1.841
63 X 18 4.283
63 X 19 7.701
63 X 20 10.142
63 X 21 11.607
63 X 22 12.583
63 X 23 13.072
63 X 24 13.072
63 X 25 12.583
63 X 26 10.142
63 X 27 7.212
63 X 28 4.283
63 X 29 1.353
63 X 30 0.376
63 X 31 -0.112
63 X 32 -0.600
63 X 33 -1.577
63 X 34 -2.553
63 X 35 -2.065
63 X 36 -1.577
63 X 37 -1.088
63 X 38 -1.088
63 X 39 -1.088
63 X 40 -0.600
63 X 41 0.865
63 X 42 2.818
63 X 43 4.771
63 X 44 5.747
63 X 45 5.747
63 X 46 5.259
63 X 47 5.259
63 X 48 5.259
63 X 49 5.747
63 X 50 5.259
63 X 51 4.771
63 X 52 3.794
63 X 53 2.818
63 X 54 1.841
63 X 55 1.841
63 X 56 2.330
63 X 57 2.818
63 X 58 2.818
63 X 59 1.353
63 X 60 -2.065
63 X 61 -6.460
63 X 62 -8.901
63 X 63 -8.901
63 X 64 -6.948
63 X 65 -3.530
63 X 66 -2.065
63 X 67 -3.530
63 X 68 -7.436
63 X 69 -11.831
63 X 70 -13.784
63 X 71 -12.807
63 X 72 -10.854
63 X 73 -7.924
63 X 74 -6.460
63 X 75 -5.483
63 X 76 -4.506
63 X 77 -3.042
63 X 78 -0.600
63 X 79 1.353
63 X 80 2.818
63 X 81 3.306
63 X 82 3.794
63 X 83 3.794
63 X 84 3.794
63 X 85 2.818
63 X 86 1.353
63 X 87 -0.112
63 X 88 -1.088
63 X 89 -2.065
63 X 90 -2.065
63 X 91 -2.553
63 X 92 -2.553
63 X 93 -2.065
63 X 94 -0.600
63 X 95 0.865
63 X 96 1.841
63 X 97 1.841
63 X 98 0.376
63 X 99 -1.577
63 X 100 -2.553
63 X 101 -2.065
63 X 102 -0.600
63 X 103 0.865
63 X 104 1.353
63 X 105 0.865
63 X 106 -0.600
63 X 107 -2.553
63 X 108 -3.042
63 X 109 -2.553
63 X 110 -0.600
63 X 111 2.330
63 X 112 4.771
63 X 113 6.236
63 X 114 6.236
63 X 115 5.747
63 X 116 5.259
63 X 117 5.747
63 X 118 7.212
63 X 119 9.165
63 X 120 10.142
63 X 121 10.630
63 X 122 11.119
63 X 123 11.119
63 X 124 10.630
63 X 125 8.677
63 X 126 5.747
63 X 127 1.353
63 X 128 -2.553
63 X 129 -5.483
63 X 130 -5.971
63 X 131 -5.971
63 X 132 -5.971
63 X 133 -6.460
63 X 134 -5.971
63 X 135 -4.018
63 X 136 -1.088
63 X 137 1.841
63 X 138 2.330
63 X 139 0.865
63 X 140 -2.065
63 X 141 -4.018
63 X 142 -5.483
63 X 143 -4.506
63 X 144 -3.530
63 X 145 -3.042
63 X 146 -3.042
63 X 147 -4.506
63 X 148 -5.971
63 X 149 -7.436
63 X 150 -7.924
63 X 151 -7.924
63 X 152 -6.948
63 X 153 -5.483
63 X 154 -5.483
63 X 155 -5.971
63 X 156 -7.924
63 X 157 -9.389
63 X 158 -8.901
63 X 159 -7.436
63 X 160 -5.971
63 X 161 -6.948
63 X 162 -10.854
63 X 163 -15.737
63 X 164 -20.131
63 X 165 -22.085
63 X 166 -20.620
63 X 167 -17.202
63 X 168 -14.272
63 X 169 -13.295
63 X 170 -14.760
63 X 171 -16.713
63 X 172 -17.690
63 X 173 -16.713
63 X 174 -13.295
63 X 175 -9.389
63 X 176 -6.460
63 X 177 -5.971
63 X 178 -7.924
63 X 179 -10.366
63 X 180 -12.319
63 X 181 -12.807
63 X 182 -11.831
63 X 183 -10.854
63 X 184 -9.389
63 X 185 -8.413
63 X 186 -6.948
63 X 187 -5.483
63 X 188 -4.018
63 X 189 -3.042
63 X 190 -3.042
63 X 191 -3.042
63 X 192 -3.530
63 X 193 -3.530
63 X 194 -4.018
63 X 195 -4.506
63 X 196 -5.483
63 X 197 -6.460
63 X 198 -6.460
63 X 199 -4.506
63 X 200 -2.065
63 X 201 -0.600
63 X 202 -1.088
63 X 203 -3.530
63 X 204 -6.948
63 X 205 -8.901
63 X 206 -8.901
63 X 207 -6.460
63 X 208 -4.018
63 X 209 -2.553
63 X 210 -3.042
63 X 211 -4.506
63 X 212 -5.971
63 X 213 -7.436
63 X 214 -7.924
63 X 215 -8.413
63 X 216 -8.901
63 X 217 -10.366
63 X 218 -10.854
63 X 219 -10.854
63 X 220 -11.831
63 X 221 -12.319
63 X 222 -12.807
63 X 223 -12.319
63 X 224 -10.366
63 X 225 -7.436
63 X 226 -5.483
63 X 227 -5.971
63 X 228 -8.901
63 X 229 -12.807
63 X 230 -15.249
63 X 231 -15.249
63 X 232 -12.807
63 X 233 -9.389
63 X 234 -6.948
63 X 235 -6.948
63 X 236 -8.413
63 X 237 -11.342
63 X 238 -13.295
63 X 239 -14.272
63 X 240 -13.295
63 X 241 -11.342
63 X 242 -8.901
63 X 243 -6.948
63 X 244 -5.483
63 X 245 -3.530
63 X 246 -3.042
63 X 247 -2.065
63 X 248 -2.065
63 X 249 -2.553
63 X 250 -2.553
63 X 251 -2.065
63 X 252 -1.088
63 X 253 -0.600
63 X 254 -0.600
63 X 255 -1.577
# AF7 chan 32
63 AF7 0 0.661
63 AF7 1 3.103
63 AF7 2 4.567
63 AF7 3 3.103
63 AF7 4 -0.804
63 AF7 5 -4.222
63 AF7 6 -5.686
63 AF7 7 -4.222
63 AF7 8 -0.315
63 AF7 9 3.591
63 AF7 10 5.056
63 AF7 11 4.079
63 AF7 12 2.126
63 AF7 13 -0.315
63 AF7 14 -1.780
63 AF7 15 -1.780
63 AF7 16 -0.315
63 AF7 17 2.614
63 AF7 18 5.544
63 AF7 19 8.474
63 AF7 20 9.939
63 AF7 21 9.939
63 AF7 22 8.962
63 AF7 23 8.474
63 AF7 24 8.474
63 AF7 25 8.962
63 AF7 26 8.962
63 AF7 27 7.985
63 AF7 28 6.032
63 AF7 29 3.103
63 AF7 30 1.149
63 AF7 31 -0.315
63 AF7 32 -0.804
63 AF7 33 -0.804
63 AF7 34 -1.292
63 AF7 35 -1.780
63 AF7 36 -3.245
63 AF7 37 -3.733
63 AF7 38 -2.757
63 AF7 39 -0.804
63 AF7 40 1.638
63 AF7 41 3.103
63 AF7 42 3.103
63 AF7 43 2.126
63 AF7 44 1.149
63 AF7 45 1.149
63 AF7 46 2.126
63 AF7 47 4.079
63 AF7 48 5.056
63 AF7 49 4.079
63 AF7 50 3.103
63 AF7 51 2.614
63 AF7 52 3.103
63 AF7 53 3.591
63 AF7 54 4.079
63 AF7 55 3.591
63 AF7 56 3.103
63 AF7 57 2.126
63 AF7 58 1.638
63 AF7 59 1.149
63 AF7 60 0.661
63 AF7 61 -0.315
63 AF7 62 -1.780
63 AF7 63 -3.245
63 AF7 64 -4.710
63 AF7 65 -4.710
63 AF7 66 -4.222
63 AF7 67 -3.733
63 AF7 68 -3.245
63 AF7 69 -4.710
63 AF7 70 -6.663
63 AF7 71 -8.128
63 AF7 72 -8.616
63 AF7 73 -7.151
63 AF7 74 -4.222
63 AF7 75 -0.804
63 AF7 76 1.638
63 AF7 77 3.103
63 AF7 78 3.103
63 AF7 79 3.103
63 AF7 80 3.591
63 AF7 81 4.079
63 AF7 82 4.567
63 AF7 83 4.079
63 AF7 84 3.591
63 AF7 85 3.591
63 AF7 86 3.591
63 AF7 87 3.591
63 AF7 88 3.103
63 AF7 89 1.149
63 AF7 90 -1.292
63 AF7 91 -3.245
63 AF7 92 -3.733
63 AF7 93 -2.268
63 AF7 94 -0.315
63 AF7 95 1.149
63 AF7 96 1.638
63 AF7 97 2.126
63 AF7 98 2.126
63 AF7 99 1.149
63 AF7 100 0.173
63 AF7 101 -0.315
63 AF7 102 0.173
63 AF7 103 1.149
63 AF7 104 2.614
63 AF7 105 3.103
63 AF7 106 2.614
63 AF7 107 1.149
63 AF7 108 0.661
63 AF7 109 1.149
63 AF7 110 3.591
63 AF7 111 6.521
63 AF7 112 7.985
63 AF7 113 7.497
63 AF7 114 5.544
63 AF7 115 4.079
63 AF7 116 4.567
63 AF7 117 6.032
63 AF7 118 7.497
63 AF7 119 7.985
63 AF7 120 7.497
63 AF7 121 7.497
63 AF7 122 8.474
63 AF7 123 9.939
63 AF7 124 9.939
63 AF7 125 7.985
63 AF7 126 4.079
63 AF7 127 0.173
63 AF7 128 -2.268
63 AF7 129 -2.757
63 AF7 130 -1.780
63 AF7 131 -1.780
63 AF7 132 -2.757
63 AF7 133 -5.198
63 AF7 134 -7.151
63 AF7 135 -7.640
63 AF7 136 -5.686
63 AF7 137 -2.757
63 AF7 138 -0.804
63 AF7 139 -0.315
63 AF7 140 -0.804
63 AF7 141 -2.268
63 AF7 142 -3.733
63 AF7 143 -4.710
63 AF7 144 -5.198
63 AF7 145 -5.198
63 AF7 146 -4.710
63 AF7 147 -3.733
63 AF7 148 -3.245
63 AF7 149 -3.733
63 AF7 150 -4.710
63 AF7 151 -5.686
63 AF7 152 -5.686
63 AF7 153 -4.710
63 AF7 154 -4.222
63 AF7 155 -4.222
63 AF7 156 -5.198
63 AF7 157 -6.663
63 AF7 158 -7.640
63 AF7 159 -7.640
63 AF7 160 -7.151
63 AF7 161 -7.151
63 AF7 162 -8.128
63 AF7 163 -9.593
63 AF7 164 -12.034
63 AF7 165 -13.011
63 AF7 166 -13.499
63 AF7 167 -12.522
63 AF7 168 -11.058
63 AF7 169 -9.593
63 AF7 170 -9.104
63 AF7 171 -9.593
63 AF7 172 -10.569
63 AF7 173 -10.081
63 AF7 174 -9.104
63 AF7 175 -6.663
63 AF7 176 -4.222
63 AF7 177 -3.245
63 AF7 178 -3.733
63 AF7 179 -5.686
63 AF7 180 -7.640
63 AF7 181 -9.104
63 AF7 182 -8.616
63 AF7 183 -7.640
63 AF7 184 -6.663
63 AF7 185 -6.175
63 AF7 186 -7.151
63 AF7 187 -8.616
63 AF7 188 -9.593
63 AF7 189 -10.081
63 AF7 190 -9.104
63 AF7 191 -8.128
63 AF7 192 -7.640
63 AF7 193 -7.151
63 AF7 194 -7.640
63 AF7 195 -8.128
63 AF7 196 -9.104
63 AF7 197 -9.593
63 AF7 198 -8.128
63 AF7 199 -6.175
63 AF7 200 -3.733
63 AF7 201 -1.780
63 AF7 202 -1.780
63 AF7 203 -3.733
63 AF7 204 -5.686
63 AF7 205 -7.151
63 AF7 206 -7.151
63 AF7 207 -6.663
63 AF7 208 -5.686
63 AF7 209 -5.198
63 AF7 210 -5.198
63 AF7 211 -5.686
63 AF7 212 -5.198
63 AF7 213 -5.198
63 AF7 214 -6.175
63 AF7 215 -7.640
63 AF7 216 -9.104
63 AF7 217 -10.569
63 AF7 218 -11.546
63 AF7 219 -12.522
63 AF7 220 -14.476
63 AF7 221 -15.940
63 AF7 222 -15.940
63 AF7 223 -14.476
63 AF7 224 -11.058
63 AF7 225 -7.640
63 AF7 226 -6.175
63 AF7 227 -7.640
63 AF7 228 -10.081
63 AF7 229 -12.034
63 AF7 230 -12.522
63 AF7 231 -11.546
63 AF7 232 -11.058
63 AF7 233 -11.546
63 AF7 234 -12.522
63 AF7 235 -12.522
63 AF7 236 -12.522
63 AF7 237 -11.546
63 AF7 238 -10.569
63 AF7 239 -11.058
63 AF7 240 -11.546
63 AF7 241 -12.522
63 AF7 242 -11.058
63 AF7 243 -9.593
63 AF7 244 -7.640
63 AF7 245 -6.663
63 AF7 246 -6.663
63 AF7 247 -7.151
63 AF7 248 -7.640
63 AF7 249 -8.128
63 AF7 250 -9.104
63 AF7 251 -10.081
63 AF7 252 -10.569
63 AF7 253 -10.569
63 AF7 254 -9.104
63 AF7 255 -6.663
# AF8 chan 33
63 AF8 0 3.672
63 AF8 1 5.137
63 AF8 2 5.137
63 AF8 3 2.696
63 AF8 4 -0.234
63 AF8 5 -2.675
63 AF8 6 -2.675
63 AF8 7 -1.211
63 AF8 8 1.231
63 AF8 9 2.696
63 AF8 10 2.696
63 AF8 11 1.719
63 AF8 12 -0.234
63 AF8 13 -1.699
63 AF8 14 -1.699
63 AF8 15 -0.722
63 AF8 16 1.719
63 AF8 17 4.649
63 AF8 18 6.602
63 AF8 19 7.090
63 AF8 20 7.090
63 AF8 21 6.602
63 AF8 22 6.602
63 AF8 23 7.579
63 AF8 24 8.555
63 AF8 25 8.555
63 AF8 26 6.602
63 AF8 27 3.184
63 AF8 28 -0.234
63 AF8 29 -2.187
63 AF8 30 -2.675
63 AF8 31 -1.699
63 AF8 32 -1.211
63 AF8 33 -1.211
63 AF8 34 -2.187
63 AF8 35 -2.187
63 AF8 36 -1.699
63 AF8 37 -0.234
63 AF8 38 0.743
63 AF8 39 1.231
63 AF8 40 1.719
63 AF8 41 2.696
63 AF8 42 3.672
63 AF8 43 4.649
63 AF8 44 5.625
63 AF8 45 6.602
63 AF8 46 6.602
63 AF8 47 6.602
63 AF8 48 6.602
63 AF8 49 6.602
63 AF8 50 6.602
63 AF8 51 6.114
63 AF8 52 5.625
63 AF8 53 5.137
63 AF8 54 5.137
63 AF8 55 5.137
63 AF8 56 4.649
63 AF8 57 3.184
63 AF8 58 1.231
63 AF8 59 -0.722
63 AF8 60 -1.699
63 AF8 61 -2.675
63 AF8 62 -3.652
63 AF8 63 -4.628
63 AF8 64 -6.093
63 AF8 65 -7.070
63 AF8 66 -8.046
63 AF8 67 -8.535
63 AF8 68 -8.535
63 AF8 69 -8.535
63 AF8 70 -8.535
63 AF8 71 -8.535
63 AF8 72 -8.535
63 AF8 73 -7.558
63 AF8 74 -6.582
63 AF8 75 -4.628
63 AF8 76 -1.699
63 AF8 77 1.231
63 AF8 78 4.161
63 AF8 79 6.114
63 AF8 80 6.602
63 AF8 81 6.602
63 AF8 82 6.114
63 AF8 83 6.602
63 AF8 84 7.579
63 AF8 85 8.555
63 AF8 86 9.043
63 AF8 87 8.555
63 AF8 88 6.602
63 AF8 89 4.161
63 AF8 90 2.207
63 AF8 91 1.231
63 AF8 92 1.231
63 AF8 93 1.719
63 AF8 94 2.207
63 AF8 95 2.696
63 AF8 96 2.696
63 AF8 97 2.207
63 AF8 98 0.743
63 AF8 99 -0.722
63 AF8 100 -2.675
63 AF8 101 -3.652
63 AF8 102 -3.652
63 AF8 103 -1.699
63 AF8 104 1.231
63 AF8 105 3.672
63 AF8 106 5.625
63 AF8 107 5.137
63 AF8 108 3.672
63 AF8 109 2.207
63 AF8 110 1.719
63 AF8 111 3.184
63 AF8 112 5.137
63 AF8 113 7.090
63 AF8 114 8.555
63 AF8 115 9.043
63 AF8 116 9.043
63 AF8 117 8.555
63 AF8 118 8.555
63 AF8 119 9.043
63 AF8 120 9.532
63 AF8 121 10.020
63 AF8 122 10.997
63 AF8 123 11.485
63 AF8 124 11.485
63 AF8 125 10.508
63 AF8 126 7.090
63 AF8 127 3.184
63 AF8 128 -1.211
63 AF8 129 -4.140
63 AF8 130 -5.605
63 AF8 131 -6.093
63 AF8 132 -5.605
63 AF8 133 -5.117
63 AF8 134 -4.140
63 AF8 135 -2.675
63 AF8 136 -1.211
63 AF8 137 0.254
63 AF8 138 0.743
63 AF8 139 0.254
63 AF8 140 -1.699
63 AF8 141 -3.164
63 AF8 142 -3.652
63 AF8 143 -4.140
63 AF8 144 -3.652
63 AF8 145 -3.164
63 AF8 146 -3.164
63 AF8 147 -3.652
63 AF8 148 -4.140
63 AF8 149 -5.117
63 AF8 150 -5.605
63 AF8 151 -6.582
63 AF8 152 -6.582
63 AF8 153 -6.093
63 AF8 154 -5.605
63 AF8 155 -5.605
63 AF8 156 -6.582
63 AF8 157 -7.558
63 AF8 158 -8.046
63 AF8 159 -7.558
63 AF8 160 -6.582
63 AF8 161 -6.093
63 AF8 162 -7.070
63 AF8 163 -9.511
63 AF8 164 -12.441
63 AF8 165 -14.394
63 AF8 166 -14.882
63 AF8 167 -13.418
63 AF8 168 -11.953
63 AF8 169 -10.976
63 AF8 170 -11.953
63 AF8 171 -13.906
63 AF8 172 -14.882
63 AF8 173 -14.394
63 AF8 174 -11.953
63 AF8 175 -8.535
63 AF8 176 -5.605
63 AF8 177 -4.628
63 AF8 178 -6.582
63 AF8 179 -9.511
63 AF8 180 -11.953
63 AF8 181 -12.929
63 AF8 182 -11.953
63 AF8 183 -9.023
63 AF8 184 -6.093
63 AF8 185 -4.140
63 AF8 186 -3.652
63 AF8 187 -4.140
