# co2a0000415.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 X 66 -3.113
39 X 67 -2.625
39 X 68 -2.625
39 X 69 -3.601
39 X 70 -4.578
39 X 71 -6.042
39 X 72 -6.531
39 X 73 -7.019
39 X 74 -7.996
39 X 75 -9.460
39 X 76 -10.437
39 X 77 -9.949
39 X 78 -8.972
39 X 79 -8.484
39 X 80 -9.460
39 X 81 -11.902
39 X 82 -13.855
39 X 83 -14.343
39 X 84 -12.390
39 X 85 -9.949
39 X 86 -10.437
39 X 87 -13.367
39 X 88 -17.761
39 X 89 -21.667
39 X 90 -22.156
39 X 91 -20.691
39 X 92 -18.250
39 X 93 -17.273
39 X 94 -17.761
39 X 95 -18.738
39 X 96 -19.714
39 X 97 -19.226
39 X 98 -17.273
39 X 99 -14.832
39 X 100 -12.878
39 X 101 -11.414
39 X 102 -10.925
39 X 103 -9.949
39 X 104 -9.460
39 X 105 -7.996
39 X 106 -6.531
39 X 107 -5.066
39 X 108 -4.578
39 X 109 -5.066
39 X 110 -6.531
39 X 111 -7.507
39 X 112 -7.996
39 X 113 -7.507
39 X 114 -7.019
39 X 115 -7.507
39 X 116 -7.996
39 X 117 -7.996
39 X 118 -6.531
39 X 119 -4.089
39 X 120 -2.136
39 X 121 -0.671
39 X 122 -0.671
39 X 123 -1.648
39 X 124 -1.648
39 X 125 -0.671
39 X 126 0.305
39 X 127 0.793
39 X 128 -0.671
39 X 129 -3.601
39 X 130 -6.531
39 X 131 -8.484
39 X 132 -8.972
39 X 133 -8.972
39 X 134 -7.996
39 X 135 -7.996
39 X 136 -8.484
39 X 137 -8.484
39 X 138 -7.996
39 X 139 -7.019
39 X 140 -6.531
39 X 141 -6.531
39 X 142 -6.531
39 X 143 -7.507
39 X 144 -7.996
39 X 145 -8.484
39 X 146 -8.972
39 X 147 -8.484
39 X 148 -8.484
39 X 149 -8.972
39 X 150 -9.460
39 X 151 -10.925
39 X 152 -12.878
39 X 153 -13.855
39 X 154 -13.855
39 X 155 -13.367
39 X 156 -11.902
39 X 157 -9.949
39 X 158 -7.507
39 X 159 -4.578
39 X 160 -1.648
39 X 161 0.305
39 X 162 1.282
39 X 163 1.282
39 X 164 1.770
39 X 165 2.747
39 X 166 3.723
39 X 167 4.700
39 X 168 4.211
39 X 169 3.235
39 X 170 2.258
39 X 171 1.770
39 X 172 1.282
39 X 173 1.282
39 X 174 0.305
39 X 175 -1.160
39 X 176 -2.136
39 X 177 -4.089
39 X 178 -5.066
39 X 179 -6.531
39 X 180 -8.484
39 X 181 -10.437
39 X 182 -11.414
39 X 183 -10.925
39 X 184 -9.949
39 X 185 -8.484
39 X 186 -7.996
39 X 187 -8.972
39 X 188 -10.437
39 X 189 -11.414
39 X 190 -13.367
39 X 191 -15.320
39 X 192 -17.761
39 X 193 -19.714
39 X 194 -20.691
39 X 195 -19.714
39 X 196 -17.273
39 X 197 -14.832
39 X 198 -13.367
39 X 199 -14.343
39 X 200 -15.320
39 X 201 -16.785
39 X 202 -16.785
39 X 203 -15.808
39 X 204 -14.832
39 X 205 -14.832
39 X 206 -16.785
39 X 207 -19.226
39 X 208 -21.179
39 X 209 -21.667
39 X 210 -20.691
39 X 211 -20.691
39 X 212 -21.667
39 X 213 -24.109
39 X 214 -26.062
39 X 215 -25.574
39 X 216 -21.667
39 X 217 -15.808
39 X 218 -11.414
39 X 219 -10.437
39 X 220 -13.367
39 X 221 -15.808
39 X 222 -15.320
39 X 223 -10.925
39 X 224 -6.042
39 X 225 -4.089
39 X 226 -6.531
39 X 227 -10.437
39 X 228 -11.414
39 X 229 -8.972
39 X 230 -4.578
39 X 231 -2.136
39 X 232 -3.601
39 X 233 -7.507
39 X 234 -10.437
39 X 235 -10.925
39 X 236 -8.972
39 X 237 -7.019
39 X 238 -6.531
39 X 239 -7.019
39 X 240 -7.996
39 X 241 -7.996
39 X 242 -7.507
39 X 243 -7.019
39 X 244 -6.531
39 X 245 -6.042
39 X 246 -7.019
39 X 247 -7.996
39 X 248 -10.437
39 X 249 -12.390
39 X 250 -14.343
39 X 251 -14.343
39 X 252 -12.878
39 X 253 -10.437
39 X 254 -8.484
39 X 255 -8.484
# AF7 chan 32
39 AF7 0 4.557
39 AF7 1 4.557
39 AF7 2 4.557
39 AF7 3 5.534
39 AF7 4 5.046
39 AF7 5 3.092
39 AF7 6 1.628
39 AF7 7 0.651
39 AF7 8 1.628
39 AF7 9 2.116
39 AF7 10 1.628
39 AF7 11 0.651
39 AF7 12 -0.326
39 AF7 13 -1.302
39 AF7 14 -1.790
39 AF7 15 -1.302
39 AF7 16 0.651
39 AF7 17 3.092
39 AF7 18 4.557
39 AF7 19 5.046
39 AF7 20 5.534
39 AF7 21 5.534
39 AF7 22 4.557
39 AF7 23 4.069
39 AF7 24 4.557
39 AF7 25 5.046
39 AF7 26 6.022
39 AF7 27 6.510
39 AF7 28 6.999
39 AF7 29 7.975
39 AF7 30 9.440
39 AF7 31 10.417
39 AF7 32 9.928
39 AF7 33 8.464
39 AF7 34 6.022
39 AF7 35 5.046
39 AF7 36 5.046
39 AF7 37 6.022
39 AF7 38 7.487
39 AF7 39 7.487
39 AF7 40 6.999
39 AF7 41 7.487
39 AF7 42 8.952
39 AF7 43 9.928
39 AF7 44 10.417
39 AF7 45 10.417
39 AF7 46 9.440
39 AF7 47 8.464
39 AF7 48 6.022
39 AF7 49 4.069
39 AF7 50 3.092
39 AF7 51 2.604
39 AF7 52 1.139
39 AF7 53 -0.814
39 AF7 54 -2.767
39 AF7 55 -2.767
39 AF7 56 -1.302
39 AF7 57 0.163
39 AF7 58 0.651
39 AF7 59 -0.326
39 AF7 60 -1.790
39 AF7 61 -3.743
39 AF7 62 -3.743
39 AF7 63 -2.767
39 AF7 64 -1.302
39 AF7 65 -0.814
39 AF7 66 0.163
39 AF7 67 0.651
39 AF7 68 0.651
39 AF7 69 -0.326
39 AF7 70 -1.302
39 AF7 71 -2.279
39 AF7 72 -2.279
39 AF7 73 -2.767
39 AF7 74 -4.720
39 AF7 75 -5.697
39 AF7 76 -5.208
39 AF7 77 -4.232
39 AF7 78 -4.720
39 AF7 79 -5.697
39 AF7 80 -6.673
39 AF7 81 -7.161
39 AF7 82 -6.185
39 AF7 83 -4.720
39 AF7 84 -4.720
39 AF7 85 -6.185
39 AF7 86 -10.579
39 AF7 87 -14.486
39 AF7 88 -15.951
39 AF7 89 -15.462
39 AF7 90 -14.486
39 AF7 91 -13.509
39 AF7 92 -13.021
39 AF7 93 -13.021
39 AF7 94 -12.533
39 AF7 95 -12.044
39 AF7 96 -11.068
39 AF7 97 -9.603
39 AF7 98 -7.650
39 AF7 99 -6.673
39 AF7 100 -5.697
39 AF7 101 -4.232
39 AF7 102 -2.767
39 AF7 103 -1.302
39 AF7 104 -0.814
39 AF7 105 -0.326
39 AF7 106 0.163
39 AF7 107 -0.326
39 AF7 108 -1.302
39 AF7 109 -1.790
39 AF7 110 -1.790
39 AF7 111 -1.302
39 AF7 112 -1.790
39 AF7 113 -2.279
39 AF7 114 -2.767
39 AF7 115 -3.743
39 AF7 116 -4.720
39 AF7 117 -5.208
39 AF7 118 -4.720
39 AF7 119 -3.743
39 AF7 120 -2.279
39 AF7 121 -1.302
39 AF7 122 -0.814
39 AF7 123 -0.326
39 AF7 124 -0.326
39 AF7 125 0.651
39 AF7 126 0.651
39 AF7 127 -0.326
39 AF7 128 -1.302
39 AF7 129 -2.767
39 AF7 130 -2.767
39 AF7 131 -1.302
39 AF7 132 0.163
39 AF7 133 -1.302
39 AF7 134 -3.255
39 AF7 135 -4.720
39 AF7 136 -4.720
39 AF7 137 -4.232
39 AF7 138 -3.743
39 AF7 139 -3.743
39 AF7 140 -3.743
39 AF7 141 -3.743
39 AF7 142 -4.232
39 AF7 143 -5.208
39 AF7 144 -6.185
39 AF7 145 -6.673
39 AF7 146 -6.673
39 AF7 147 -6.185
39 AF7 148 -6.185
39 AF7 149 -6.673
39 AF7 150 -8.138
39 AF7 151 -9.603
39 AF7 152 -10.091
39 AF7 153 -9.115
39 AF7 154 -8.138
39 AF7 155 -6.673
39 AF7 156 -3.743
39 AF7 157 -0.326
39 AF7 158 2.116
39 AF7 159 2.116
39 AF7 160 0.163
39 AF7 161 -0.814
39 AF7 162 -0.326
39 AF7 163 2.604
39 AF7 164 6.022
39 AF7 165 8.952
39 AF7 166 9.928
39 AF7 167 8.464
39 AF7 168 6.510
39 AF7 169 5.046
39 AF7 170 5.046
39 AF7 171 5.046
39 AF7 172 4.557
39 AF7 173 3.581
39 AF7 174 3.092
39 AF7 175 2.604
39 AF7 176 2.116
39 AF7 177 1.628
39 AF7 178 0.163
39 AF7 179 -0.814
39 AF7 180 -2.279
39 AF7 181 -2.767
39 AF7 182 -1.790
39 AF7 183 -0.326
39 AF7 184 -0.326
39 AF7 185 -2.279
39 AF7 186 -3.743
39 AF7 187 -4.720
39 AF7 188 -4.720
39 AF7 189 -5.208
39 AF7 190 -6.185
39 AF7 191 -7.650
39 AF7 192 -8.138
39 AF7 193 -8.138
39 AF7 194 -7.650
39 AF7 195 -6.673
39 AF7 196 -6.185
39 AF7 197 -5.697
39 AF7 198 -6.185
39 AF7 199 -6.185
39 AF7 200 -5.208
39 AF7 201 -4.720
39 AF7 202 -4.232
39 AF7 203 -3.743
39 AF7 204 -4.232
39 AF7 205 -5.208
39 AF7 206 -6.673
39 AF7 207 -7.161
39 AF7 208 -6.185
39 AF7 209 -5.208
39 AF7 210 -6.185
39 AF7 211 -7.161
39 AF7 212 -8.626
39 AF7 213 -9.603
39 AF7 214 -8.138
39 AF7 215 -3.743
39 AF7 216 3.092
39 AF7 217 8.464
39 AF7 218 6.999
39 AF7 219 0.651
39 AF7 220 -4.720
39 AF7 221 -3.255
39 AF7 222 2.604
39 AF7 223 7.487
39 AF7 224 7.487
39 AF7 225 4.069
39 AF7 226 2.116
39 AF7 227 3.581
39 AF7 228 6.510
39 AF7 229 7.487
39 AF7 230 6.022
39 AF7 231 4.557
39 AF7 232 4.069
39 AF7 233 5.046
39 AF7 234 5.534
39 AF7 235 4.069
39 AF7 236 2.604
39 AF7 237 3.092
39 AF7 238 4.557
39 AF7 239 5.534
39 AF7 240 4.557
39 AF7 241 4.069
39 AF7 242 5.534
39 AF7 243 7.975
39 AF7 244 9.440
39 AF7 245 8.464
39 AF7 246 5.534
39 AF7 247 2.604
39 AF7 248 1.139
39 AF7 249 0.651
39 AF7 250 1.628
39 AF7 251 3.092
39 AF7 252 3.581
39 AF7 253 4.069
39 AF7 254 4.557
39 AF7 255 5.534
# AF8 chan 33
39 AF8 0 6.205
39 AF8 1 6.694
39 AF8 2 5.717
39 AF8 3 4.740
39 AF8 4 3.276
39 AF8 5 2.787
39 AF8 6 2.299
39 AF8 7 2.787
39 AF8 8 3.764
39 AF8 9 4.740
39 AF8 10 4.740
39 AF8 11 3.764
39 AF8 12 2.787
39 AF8 13 1.322
39 AF8 14 1.322
39 AF8 15 2.787
39 AF8 16 6.205
39 AF8 17 9.135
39 AF8 18 10.600
39 AF8 19 10.600
39 AF8 20 10.600
39 AF8 21 10.111
39 AF8 22 9.135
39 AF8 23 8.647
39 AF8 24 8.158
39 AF8 25 8.647
39 AF8 26 9.135
39 AF8 27 9.135
39 AF8 28 8.158
39 AF8 29 6.694
39 AF8 30 6.205
39 AF8 31 6.205
39 AF8 32 6.694
39 AF8 33 7.182
39 AF8 34 7.670
39 AF8 35 7.182
39 AF8 36 7.670
39 AF8 37 9.135
39 AF8 38 10.600
39 AF8 39 11.088
39 AF8 40 10.600
39 AF8 41 10.111
39 AF8 42 10.600
39 AF8 43 12.553
39 AF8 44 13.529
39 AF8 45 13.529
39 AF8 46 12.553
39 AF8 47 10.600
39 AF8 48 7.670
39 AF8 49 6.205
39 AF8 50 5.717
39 AF8 51 5.717
39 AF8 52 5.229
39 AF8 53 4.740
39 AF8 54 4.252
39 AF8 55 4.740
39 AF8 56 5.229
39 AF8 57 5.717
39 AF8 58 6.694
39 AF8 59 6.694
39 AF8 60 6.694
39 AF8 61 5.717
39 AF8 62 3.764
39 AF8 63 2.787
39 AF8 64 2.299
39 AF8 65 2.787
39 AF8 66 3.764
39 AF8 67 4.252
39 AF8 68 3.276
39 AF8 69 1.811
39 AF8 70 0.834
39 AF8 71 -0.142
39 AF8 72 -0.631
39 AF8 73 -2.096
39 AF8 74 -4.537
39 AF8 75 -5.025
39 AF8 76 -4.049
39 AF8 77 -1.119
39 AF8 78 -0.631
39 AF8 79 -1.607
39 AF8 80 -2.584
39 AF8 81 -2.096
39 AF8 82 -0.142
39 AF8 83 2.787
39 AF8 84 2.787
39 AF8 85 0.834
39 AF8 86 -2.096
39 AF8 87 -4.537
39 AF8 88 -4.537
39 AF8 89 -3.560
39 AF8 90 -3.072
39 AF8 91 -2.584
39 AF8 92 -1.119
39 AF8 93 1.322
39 AF8 94 2.787
39 AF8 95 2.299
39 AF8 96 0.834
39 AF8 97 0.834
39 AF8 98 3.276
39 AF8 99 7.182
39 AF8 100 9.623
39 AF8 101 11.576
39 AF8 102 12.065
39 AF8 103 12.553
39 AF8 104 13.041
39 AF8 105 13.041
39 AF8 106 13.041
39 AF8 107 12.553
39 AF8 108 11.088
39 AF8 109 9.623
39 AF8 110 8.647
39 AF8 111 8.647
39 AF8 112 9.135
39 AF8 113 9.135
39 AF8 114 8.158
39 AF8 115 7.182
39 AF8 116 7.182
39 AF8 117 8.647
39 AF8 118 11.088
39 AF8 119 13.529
39 AF8 120 13.529
39 AF8 121 12.553
39 AF8 122 12.065
39 AF8 123 12.553
39 AF8 124 13.529
39 AF8 125 14.506
39 AF8 126 14.506
39 AF8 127 13.529
39 AF8 128 11.576
39 AF8 129 10.600
39 AF8 130 10.600
39 AF8 131 11.088
39 AF8 132 11.088
39 AF8 133 9.135
39 AF8 134 7.182
39 AF8 135 6.694
39 AF8 136 7.670
39 AF8 137 9.623
39 AF8 138 11.088
39 AF8 139 11.576
39 AF8 140 12.065
39 AF8 141 12.065
39 AF8 142 11.088
39 AF8 143 10.111
39 AF8 144 8.158
39 AF8 145 6.205
39 AF8 146 4.252
39 AF8 147 3.276
39 AF8 148 2.787
39 AF8 149 2.787
39 AF8 150 3.276
39 AF8 151 2.787
39 AF8 152 1.322
39 AF8 153 -0.142
39 AF8 154 -1.119
39 AF8 155 -1.119
39 AF8 156 0.834
39 AF8 157 2.787
39 AF8 158 5.717
39 AF8 159 7.670
39 AF8 160 9.135
39 AF8 161 11.576
39 AF8 162 13.041
39 AF8 163 13.529
39 AF8 164 13.529
39 AF8 165 14.506
39 AF8 166 15.483
39 AF8 167 16.459
39 AF8 168 16.459
39 AF8 169 15.971
39 AF8 170 15.483
39 AF8 171 15.483
39 AF8 172 16.459
39 AF8 173 17.924
39 AF8 174 18.412
39 AF8 175 17.924
39 AF8 176 16.459
39 AF8 177 14.994
39 AF8 178 13.529
39 AF8 179 12.065
39 AF8 180 10.600
39 AF8 181 9.623
39 AF8 182 9.623
39 AF8 183 10.600
39 AF8 184 11.088
39 AF8 185 10.111
39 AF8 186 9.623
39 AF8 187 9.623
39 AF8 188 10.600
39 AF8 189 9.623
39 AF8 190 7.670
39 AF8 191 4.740
39 AF8 192 2.787
39 AF8 193 2.299
39 AF8 194 3.276
39 AF8 195 5.229
39 AF8 196 8.158
39 AF8 197 10.111
39 AF8 198 11.576
39 AF8 199 12.553
39 AF8 200 13.529
39 AF8 201 14.506
39 AF8 202 14.506
39 AF8 203 14.018
39 AF8 204 13.529
39 AF8 205 11.576
39 AF8 206 10.600
39 AF8 207 9.623
39 AF8 208 9.135
39 AF8 209 8.647
39 AF8 210 7.670
39 AF8 211 7.182
39 AF8 212 7.670
39 AF8 213 7.670
39 AF8 214 6.205
39 AF8 215 3.276
39 AF8 216 1.322
39 AF8 217 1.322
39 AF8 218 2.299
39 AF8 219 2.787
39 AF8 220 4.740
39 AF8 221 7.670
39 AF8 222 11.088
39 AF8 223 12.553
39 AF8 224 11.576
39 AF8 225 10.111
39 AF8 226 10.600
39 AF8 227 13.041
39 AF8 228 16.459
39 AF8 229 18.901
39 AF8 230 19.389
39 AF8 231 17.924
39 AF8 232 16.459
39 AF8 233 15.483
39 AF8 234 14.506
39 AF8 235 14.018
39 AF8 236 14.018
39 AF8 237 14.506
39 AF8 238 14.994
39 AF8 239 14.506
39 AF8 240 13.041
39 AF8 241 11.576
39 AF8 242 12.553
39 AF8 243 14.506
39 AF8 244 15.971
39 AF8 245 16.459
39 AF8 246 15.483
39 AF8 247 14.018
39 AF8 248 13.041
39 AF8 249 11.576
39 AF8 250 11.088
39 AF8 251 12.065
39 AF8 252 12.553
39 AF8 253 12.553
39 AF8 254 12.553
39 AF8 255 14.018
# F5 chan 34
39 F5 0 2.787
39 F5 1 3.276
39 F5 2 4.740
39 F5 3 6.205
39 F5 4 6.694
39 F5 5 6.205
39 F5 6 4.740
39 F5 7 3.276
39 F5 8 3.276
39 F5 9 3.276
39 F5 10 2.787
39 F5 11 2.299
39 F5 12 1.322
39 F5 13 0.346
39 F5 14 -0.142
39 F5 15 0.346
39 F5 16 1.322
39 F5 17 2.787
39 F5 18 3.276
39 F5 19 3.764
39 F5 20 4.740
39 F5 21 5.717
39 F5 22 5.717
39 F5 23 5.229
39 F5 24 5.229
39 F5 25 5.229
39 F5 26 5.717
39 F5 27 6.205
39 F5 28 7.182
39 F5 29 8.647
39 F5 30 10.111
39 F5 31 10.111
39 F5 32 9.623
39 F5 33 8.647
39 F5 34 6.205
39 F5 35 4.252
39 F5 36 2.787
39 F5 37 3.276
39 F5 38 4.252
39 F5 39 4.740
39 F5 40 4.740
39 F5 41 4.252
39 F5 42 5.229
39 F5 43 6.205
39 F5 44 6.694
39 F5 45 6.694
39 F5 46 5.717
39 F5 47 5.229
39 F5 48 4.740
39 F5 49 4.740
39 F5 50 5.717
39 F5 51 6.205
39 F5 52 6.205
39 F5 53 5.229
39 F5 54 4.740
39 F5 55 5.229
39 F5 56 6.205
39 F5 57 6.694
39 F5 58 6.694
39 F5 59 6.205
39 F5 60 5.717
39 F5 61 5.717
39 F5 62 6.694
39 F5 63 7.670
39 F5 64 8.158
39 F5 65 7.670
39 F5 66 7.182
39 F5 67 6.694
39 F5 68 6.694
39 F5 69 6.694
39 F5 70 6.694
39 F5 71 6.205
39 F5 72 5.229
39 F5 73 4.252
39 F5 74 2.299
39 F5 75 1.322
39 F5 76 0.834
39 F5 77 0.346
39 F5 78 0.346
39 F5 79 0.346
39 F5 80 0.834
39 F5 81 2.299
39 F5 82 2.787
39 F5 83 3.276
39 F5 84 2.787
39 F5 85 1.811
39 F5 86 -0.631
39 F5 87 -2.096
39 F5 88 -2.584
39 F5 89 -2.096
39 F5 90 -1.119
39 F5 91 -0.631
39 F5 92 -0.631
39 F5 93 -0.631
39 F5 94 0.346
39 F5 95 1.322
39 F5 96 2.299
39 F5 97 2.299
39 F5 98 3.276
39 F5 99 3.276
39 F5 100 4.252
39 F5 101 5.717
39 F5 102 7.182
39 F5 103 8.158
39 F5 104 9.623
39 F5 105 11.088
39 F5 106 12.553
39 F5 107 12.065
39 F5 108 10.111
39 F5 109 7.182
39 F5 110 6.205
39 F5 111 6.205
39 F5 112 7.670
39 F5 113 8.647
39 F5 114 9.135
39 F5 115 8.158
39 F5 116 6.205
39 F5 117 5.229
39 F5 118 5.717
39 F5 119 7.670
39 F5 120 8.647
39 F5 121 8.647
39 F5 122 7.670
39 F5 123 7.182
39 F5 124 7.182
39 F5 125 7.670
39 F5 126 8.158
39 F5 127 9.135
39 F5 128 9.623
39 F5 129 9.623
39 F5 130 10.111
39 F5 131 10.600
39 F5 132 11.088
39 F5 133 11.088
39 F5 134 11.088
39 F5 135 10.600
39 F5 136 10.600
39 F5 137 10.111
39 F5 138 10.111
39 F5 139 10.600
39 F5 140 11.088
39 F5 141 11.088
39 F5 142 10.111
39 F5 143 9.623
39 F5 144 9.623
39 F5 145 10.111
39 F5 146 10.111
39 F5 147 10.111
39 F5 148 9.623
39 F5 149 8.647
39 F5 150 8.647
39 F5 151 8.647
39 F5 152 8.647
39 F5 153 10.111
39 F5 154 10.600
39 F5 155 11.576
39 F5 156 13.041
39 F5 157 14.994
39 F5 158 15.971
39 F5 159 15.971
39 F5 160 14.994
39 F5 161 14.018
39 F5 162 14.018
39 F5 163 14.994
39 F5 164 16.947
39 F5 165 18.412
39 F5 166 18.901
39 F5 167 16.947
39 F5 168 15.483
39 F5 169 14.506
39 F5 170 14.994
39 F5 171 15.483
39 F5 172 14.506
39 F5 173 13.041
39 F5 174 12.065
39 F5 175 11.088
39 F5 176 10.600
39 F5 177 9.135
39 F5 178 7.182
39 F5 179 4.740
39 F5 180 3.276
39 F5 181 3.764
39 F5 182 5.717
39 F5 183 7.182
39 F5 184 7.182
39 F5 185 5.229
39 F5 186 4.252
39 F5 187 3.764
39 F5 188 3.276
39 F5 189 2.299
39 F5 190 0.834
39 F5 191 -1.119
39 F5 192 -2.584
39 F5 193 -3.560
39 F5 194 -3.072
39 F5 195 -1.607
39 F5 196 -0.631
39 F5 197 -0.142
39 F5 198 -0.631
39 F5 199 -0.631
39 F5 200 -0.142
39 F5 201 0.346
39 F5 202 0.346
39 F5 203 0.346
39 F5 204 0.346
39 F5 205 -0.142
39 F5 206 -0.631
39 F5 207 -0.142
39 F5 208 0.346
39 F5 209 0.346
39 F5 210 -1.119
39 F5 211 -3.560
39 F5 212 -5.025
39 F5 213 -5.025
39 F5 214 -3.072
39 F5 215 1.322
39 F5 216 6.205
39 F5 217 9.135
39 F5 218 8.647
39 F5 219 4.740
39 F5 220 0.834
39 F5 221 0.346
39 F5 222 4.252
39 F5 223 7.670
39 F5 224 9.135
39 F5 225 8.158
39 F5 226 6.694
39 F5 227 5.229
39 F5 228 5.229
39 F5 229 5.229
39 F5 230 4.252
39 F5 231 3.276
39 F5 232 2.787
39 F5 233 3.276
39 F5 234 4.740
39 F5 235 5.717
39 F5 236 6.205
39 F5 237 6.694
39 F5 238 8.158
39 F5 239 8.647
39 F5 240 8.158
39 F5 241 8.647
39 F5 242 9.623
39 F5 243 11.088
39 F5 244 10.600
39 F5 245 9.135
39 F5 246 6.205
39 F5 247 3.764
39 F5 248 2.787
39 F5 249 3.276
39 F5 250 4.740
39 F5 251 6.205
39 F5 252 7.182
39 F5 253 7.182
39 F5 254 7.182
39 F5 255 7.670
# F6 chan 35
39 F6 0 2.920
39 F6 1 2.920
39 F6 2 2.431
39 F6 3 1.943
39 F6 4 1.943
39 F6 5 1.943
39 F6 6 1.943
39 F6 7 1.943
39 F6 8 1.455
39 F6 9 0.966
39 F6 10 0.478
39 F6 11 -0.010
39 F6 12 -0.498
39 F6 13 -0.987
39 F6 14 -0.498
39 F6 15 -0.010
39 F6 16 0.966
39 F6 17 1.943
39 F6 18 1.943
39 F6 19 1.455
39 F6 20 1.943
39 F6 21 2.920
39 F6 22 2.920
39 F6 23 2.431
39 F6 24 1.943
39 F6 25 1.455
39 F6 26 1.455
39 F6 27 0.966
39 F6 28 -0.010
39 F6 29 -0.498
39 F6 30 -0.987
39 F6 31 -0.498
39 F6 32 -0.010
39 F6 33 0.478
39 F6 34 0.966
39 F6 35 0.478
39 F6 36 -0.498
39 F6 37 0.478
39 F6 38 1.455
39 F6 39 1.943
39 F6 40 1.455
39 F6 41 1.455
39 F6 42 1.943
39 F6 43 2.920
39 F6 44 3.408
39 F6 45 3.408
39 F6 46 1.943
39 F6 47 -0.010
39 F6 48 -1.963
39 F6 49 -2.452
39 F6 50 -1.963
39 F6 51 -1.475
39 F6 52 -1.475
39 F6 53 -1.963
39 F6 54 -2.940
39 F6 55 -3.428
39 F6 56 -3.428
39 F6 57 -3.916
39 F6 58 -2.940
39 F6 59 -1.475
39 F6 60 -0.498
39 F6 61 -0.987
39 F6 62 -2.452
39 F6 63 -3.428
39 F6 64 -3.916
39 F6 65 -3.916
39 F6 66 -3.916
39 F6 67 -3.916
39 F6 68 -4.893
39 F6 69 -5.870
39 F6 70 -5.870
39 F6 71 -4.893
39 F6 72 -4.405
39 F6 73 -5.381
39 F6 74 -6.846
39 F6 75 -7.334
39 F6 76 -5.870
39 F6 77 -4.405
39 F6 78 -3.428
39 F6 79 -3.916
39 F6 80 -3.428
39 F6 81 -2.940
39 F6 82 -1.475
39 F6 83 0.478
39 F6 84 1.943
39 F6 85 2.431
39 F6 86 1.943
39 F6 87 0.478
39 F6 88 -0.010
39 F6 89 -0.987
39 F6 90 -1.963
39 F6 91 -1.963
39 F6 92 -0.498
39 F6 93 1.455
39 F6 94 1.943
39 F6 95 0.966
39 F6 96 -0.498
39 F6 97 -0.987
39 F6 98 0.966
39 F6 99 3.408
39 F6 100 6.337
39 F6 101 8.779
39 F6 102 10.244
39 F6 103 10.244
39 F6 104 8.779
39 F6 105 7.314
39 F6 106 7.314
39 F6 107 7.802
39 F6 108 7.802
39 F6 109 6.826
39 F6 110 5.361
39 F6 111 3.896
39 F6 112 2.920
39 F6 113 2.431
39 F6 114 2.920
39 F6 115 2.920
39 F6 116 2.431
39 F6 117 2.431
39 F6 118 3.408
39 F6 119 3.896
39 F6 120 4.384
39 F6 121 3.896
39 F6 122 3.408
39 F6 123 3.896
39 F6 124 3.896
39 F6 125 3.896
39 F6 126 2.920
39 F6 127 1.455
39 F6 128 -0.010
39 F6 129 -0.498
39 F6 130 -0.498
39 F6 131 -0.498
39 F6 132 -0.987
39 F6 133 -2.940
39 F6 134 -4.405
39 F6 135 -4.893
39 F6 136 -3.428
39 F6 137 -2.452
39 F6 138 -2.452
39 F6 139 -2.452
39 F6 140 -1.963
39 F6 141 -0.987
39 F6 142 -0.987
39 F6 143 -1.475
39 F6 144 -2.940
39 F6 145 -3.916
39 F6 146 -4.893
39 F6 147 -5.870
39 F6 148 -7.823
39 F6 149 -8.799
39 F6 150 -9.776
39 F6 151 -9.776
39 F6 152 -9.776
39 F6 153 -10.264
39 F6 154 -11.729
39 F6 155 -13.194
39 F6 156 -12.705
39 F6 157 -10.752
39 F6 158 -8.311
39 F6 159 -6.358
39 F6 160 -4.893
39 F6 161 -2.940
39 F6 162 -2.452
39 F6 163 -2.940
39 F6 164 -3.916
39 F6 165 -3.428
39 F6 166 -1.963
39 F6 167 -1.475
39 F6 168 -1.475
39 F6 169 -1.963
39 F6 170 -2.940
39 F6 171 -2.940
39 F6 172 -2.452
39 F6 173 -1.475
39 F6 174 -0.498
39 F6 175 -0.987
39 F6 176 -2.452
39 F6 177 -3.916
39 F6 178 -4.893
39 F6 179 -5.870
39 F6 180 -7.334
39 F6 181 -8.311
39 F6 182 -8.311
39 F6 183 -7.334
39 F6 184 -6.358
39 F6 185 -5.870
39 F6 186 -5.870
39 F6 187 -4.893
39 F6 188 -4.405
39 F6 189 -3.916
39 F6 190 -4.405
39 F6 191 -6.358
39 F6 192 -8.311
39 F6 193 -9.776
39 F6 194 -9.776
39 F6 195 -7.823
39 F6 196 -4.893
39 F6 197 -2.940
39 F6 198 -2.452
39 F6 199 -2.940
39 F6 200 -2.452
39 F6 201 -1.475
39 F6 202 -0.987
39 F6 203 -0.987
39 F6 204 -1.963
39 F6 205 -3.916
39 F6 206 -5.870
39 F6 207 -6.846
39 F6 208 -7.334
39 F6 209 -6.358
39 F6 210 -5.870
39 F6 211 -4.893
39 F6 212 -3.916
39 F6 213 -3.916
39 F6 214 -5.381
39 F6 215 -7.334
39 F6 216 -8.799
39 F6 217 -8.799
39 F6 218 -7.823
39 F6 219 -7.334
39 F6 220 -6.358
39 F6 221 -5.870
39 F6 222 -5.870
39 F6 223 -6.358
39 F6 224 -6.358
39 F6 225 -4.893
39 F6 226 -2.452
39 F6 227 -0.010
