# co2a0000415.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 X 220 11.576
43 X 221 13.041
43 X 222 12.065
43 X 223 8.647
43 X 224 6.205
43 X 225 7.182
43 X 226 11.576
43 X 227 17.436
43 X 228 20.365
43 X 229 18.901
43 X 230 15.483
43 X 231 11.576
43 X 232 11.088
43 X 233 13.041
43 X 234 14.994
43 X 235 16.459
43 X 236 16.459
43 X 237 14.994
43 X 238 14.018
43 X 239 13.529
43 X 240 13.041
43 X 241 12.553
43 X 242 11.088
43 X 243 8.647
43 X 244 6.205
43 X 245 4.252
43 X 246 2.787
43 X 247 1.811
43 X 248 2.299
43 X 249 4.252
43 X 250 6.205
43 X 251 7.670
43 X 252 8.647
43 X 253 8.158
43 X 254 7.182
43 X 255 5.717
# AF7 chan 32
43 AF7 0 -0.865
43 AF7 1 -3.306
43 AF7 2 -3.306
43 AF7 3 -1.353
43 AF7 4 0.112
43 AF7 5 0.600
43 AF7 6 -0.865
43 AF7 7 -1.353
43 AF7 8 0.600
43 AF7 9 3.042
43 AF7 10 4.506
43 AF7 11 4.018
43 AF7 12 2.553
43 AF7 13 0.600
43 AF7 14 -0.865
43 AF7 15 -1.353
43 AF7 16 -0.865
43 AF7 17 0.112
43 AF7 18 2.065
43 AF7 19 4.506
43 AF7 20 7.436
43 AF7 21 9.878
43 AF7 22 10.366
43 AF7 23 9.389
43 AF7 24 8.901
43 AF7 25 7.924
43 AF7 26 6.948
43 AF7 27 5.483
43 AF7 28 4.506
43 AF7 29 4.506
43 AF7 30 2.553
43 AF7 31 -0.865
43 AF7 32 -4.283
43 AF7 33 -5.747
43 AF7 34 -4.283
43 AF7 35 -1.353
43 AF7 36 1.577
43 AF7 37 3.530
43 AF7 38 4.506
43 AF7 39 5.971
43 AF7 40 6.948
43 AF7 41 8.413
43 AF7 42 8.901
43 AF7 43 8.901
43 AF7 44 8.413
43 AF7 45 9.389
43 AF7 46 10.854
43 AF7 47 11.831
43 AF7 48 11.342
43 AF7 49 9.878
43 AF7 50 7.924
43 AF7 51 5.483
43 AF7 52 2.065
43 AF7 53 -1.353
43 AF7 54 -1.353
43 AF7 55 2.065
43 AF7 56 5.971
43 AF7 57 7.436
43 AF7 58 4.506
43 AF7 59 0.600
43 AF7 60 0.112
43 AF7 61 3.042
43 AF7 62 6.460
43 AF7 63 7.436
43 AF7 64 5.971
43 AF7 65 5.971
43 AF7 66 7.924
43 AF7 67 10.854
43 AF7 68 11.831
43 AF7 69 10.854
43 AF7 70 9.878
43 AF7 71 10.854
43 AF7 72 12.319
43 AF7 73 11.831
43 AF7 74 9.389
43 AF7 75 6.460
43 AF7 76 5.483
43 AF7 77 6.460
43 AF7 78 6.948
43 AF7 79 6.948
43 AF7 80 6.948
43 AF7 81 7.436
43 AF7 82 7.924
43 AF7 83 8.413
43 AF7 84 6.948
43 AF7 85 5.483
43 AF7 86 4.018
43 AF7 87 3.530
43 AF7 88 2.553
43 AF7 89 1.088
43 AF7 90 -1.353
43 AF7 91 -3.794
43 AF7 92 -3.794
43 AF7 93 -1.841
43 AF7 94 0.600
43 AF7 95 0.600
43 AF7 96 -0.376
43 AF7 97 -1.841
43 AF7 98 -1.841
43 AF7 99 -0.865
43 AF7 100 -0.376
43 AF7 101 0.112
43 AF7 102 0.600
43 AF7 103 1.577
43 AF7 104 3.530
43 AF7 105 5.971
43 AF7 106 7.436
43 AF7 107 7.924
43 AF7 108 6.948
43 AF7 109 6.948
43 AF7 110 7.924
43 AF7 111 9.878
43 AF7 112 10.854
43 AF7 113 11.831
43 AF7 114 12.319
43 AF7 115 12.807
43 AF7 116 13.295
43 AF7 117 13.784
43 AF7 118 14.272
43 AF7 119 14.760
43 AF7 120 13.784
43 AF7 121 11.831
43 AF7 122 10.366
43 AF7 123 9.878
43 AF7 124 11.831
43 AF7 125 13.784
43 AF7 126 15.737
43 AF7 127 16.225
43 AF7 128 15.737
43 AF7 129 14.760
43 AF7 130 14.272
43 AF7 131 14.760
43 AF7 132 15.249
43 AF7 133 15.737
43 AF7 134 15.249
43 AF7 135 15.249
43 AF7 136 15.737
43 AF7 137 16.713
43 AF7 138 16.225
43 AF7 139 16.225
43 AF7 140 17.202
43 AF7 141 18.667
43 AF7 142 20.131
43 AF7 143 21.596
43 AF7 144 21.596
43 AF7 145 21.108
43 AF7 146 19.155
43 AF7 147 17.202
43 AF7 148 16.225
43 AF7 149 16.225
43 AF7 150 16.225
43 AF7 151 17.202
43 AF7 152 18.667
43 AF7 153 20.620
43 AF7 154 22.573
43 AF7 155 22.573
43 AF7 156 22.573
43 AF7 157 23.061
43 AF7 158 23.549
43 AF7 159 24.038
43 AF7 160 23.549
43 AF7 161 23.549
43 AF7 162 23.549
43 AF7 163 24.526
43 AF7 164 24.526
43 AF7 165 24.526
43 AF7 166 23.549
43 AF7 167 22.085
43 AF7 168 21.108
43 AF7 169 21.108
43 AF7 170 22.085
43 AF7 171 22.085
43 AF7 172 20.620
43 AF7 173 19.643
43 AF7 174 19.643
43 AF7 175 19.643
43 AF7 176 18.667
43 AF7 177 18.178
43 AF7 178 17.690
43 AF7 179 18.178
43 AF7 180 17.690
43 AF7 181 17.690
43 AF7 182 17.202
43 AF7 183 18.178
43 AF7 184 20.131
43 AF7 185 22.085
43 AF7 186 23.061
43 AF7 187 21.596
43 AF7 188 18.667
43 AF7 189 15.249
43 AF7 190 12.807
43 AF7 191 12.319
43 AF7 192 11.342
43 AF7 193 10.366
43 AF7 194 9.389
43 AF7 195 7.924
43 AF7 196 6.460
43 AF7 197 4.018
43 AF7 198 1.577
43 AF7 199 1.577
43 AF7 200 3.042
43 AF7 201 4.506
43 AF7 202 4.018
43 AF7 203 1.577
43 AF7 204 -0.376
43 AF7 205 0.600
43 AF7 206 4.506
43 AF7 207 9.878
43 AF7 208 11.831
43 AF7 209 9.878
43 AF7 210 5.483
43 AF7 211 4.506
43 AF7 212 8.413
43 AF7 213 13.295
43 AF7 214 13.784
43 AF7 215 9.878
43 AF7 216 5.483
43 AF7 217 4.995
43 AF7 218 7.436
43 AF7 219 9.389
43 AF7 220 8.901
43 AF7 221 6.460
43 AF7 222 5.971
43 AF7 223 6.948
43 AF7 224 9.878
43 AF7 225 11.831
43 AF7 226 11.831
43 AF7 227 10.854
43 AF7 228 9.389
43 AF7 229 8.413
43 AF7 230 7.924
43 AF7 231 7.436
43 AF7 232 7.436
43 AF7 233 9.878
43 AF7 234 12.319
43 AF7 235 13.295
43 AF7 236 12.807
43 AF7 237 11.831
43 AF7 238 12.319
43 AF7 239 12.807
43 AF7 240 13.295
43 AF7 241 12.319
43 AF7 242 10.854
43 AF7 243 8.413
43 AF7 244 6.460
43 AF7 245 4.506
43 AF7 246 3.042
43 AF7 247 3.530
43 AF7 248 4.506
43 AF7 249 6.948
43 AF7 250 9.389
43 AF7 251 11.831
43 AF7 252 11.831
43 AF7 253 9.878
43 AF7 254 7.436
43 AF7 255 5.971
# AF8 chan 33
43 AF8 0 1.088
43 AF8 1 -0.376
43 AF8 2 -1.353
43 AF8 3 -1.353
43 AF8 4 -0.865
43 AF8 5 -0.376
43 AF8 6 -0.865
43 AF8 7 -1.353
43 AF8 8 -1.353
43 AF8 9 -0.865
43 AF8 10 0.112
43 AF8 11 0.600
43 AF8 12 0.600
43 AF8 13 -1.353
43 AF8 14 -3.306
43 AF8 15 -5.259
43 AF8 16 -6.236
43 AF8 17 -7.212
43 AF8 18 -7.212
43 AF8 19 -5.259
43 AF8 20 -1.841
43 AF8 21 1.577
43 AF8 22 3.042
43 AF8 23 3.042
43 AF8 24 2.065
43 AF8 25 1.088
43 AF8 26 0.600
43 AF8 27 -0.376
43 AF8 28 -2.330
43 AF8 29 -3.794
43 AF8 30 -6.236
43 AF8 31 -8.189
43 AF8 32 -9.165
43 AF8 33 -8.677
43 AF8 34 -5.259
43 AF8 35 -1.353
43 AF8 36 2.065
43 AF8 37 4.018
43 AF8 38 4.506
43 AF8 39 4.506
43 AF8 40 4.506
43 AF8 41 5.971
43 AF8 42 6.948
43 AF8 43 6.948
43 AF8 44 5.971
43 AF8 45 5.483
43 AF8 46 5.971
43 AF8 47 7.436
43 AF8 48 7.436
43 AF8 49 6.948
43 AF8 50 4.995
43 AF8 51 3.530
43 AF8 52 1.088
43 AF8 53 -2.330
43 AF8 54 -5.747
43 AF8 55 -7.701
43 AF8 56 -7.701
43 AF8 57 -4.283
43 AF8 58 -0.865
43 AF8 59 2.065
43 AF8 60 2.065
43 AF8 61 0.600
43 AF8 62 -1.353
43 AF8 63 -1.841
43 AF8 64 -1.353
43 AF8 65 -0.376
43 AF8 66 0.112
43 AF8 67 0.600
43 AF8 68 1.577
43 AF8 69 2.065
43 AF8 70 2.553
43 AF8 71 2.553
43 AF8 72 1.577
43 AF8 73 0.112
43 AF8 74 -0.865
43 AF8 75 -1.353
43 AF8 76 -1.841
43 AF8 77 -2.818
43 AF8 78 -4.283
43 AF8 79 -5.259
43 AF8 80 -4.283
43 AF8 81 -3.306
43 AF8 82 -2.818
43 AF8 83 -4.283
43 AF8 84 -5.259
43 AF8 85 -6.236
43 AF8 86 -6.724
43 AF8 87 -8.189
43 AF8 88 -10.142
43 AF8 89 -13.072
43 AF8 90 -16.001
43 AF8 91 -18.443
43 AF8 92 -17.955
43 AF8 93 -15.513
43 AF8 94 -12.095
43 AF8 95 -10.142
43 AF8 96 -10.630
43 AF8 97 -12.583
43 AF8 98 -14.048
43 AF8 99 -13.560
43 AF8 100 -11.607
43 AF8 101 -9.654
43 AF8 102 -8.677
43 AF8 103 -8.677
43 AF8 104 -9.165
43 AF8 105 -9.165
43 AF8 106 -8.189
43 AF8 107 -7.701
43 AF8 108 -7.701
43 AF8 109 -8.189
43 AF8 110 -7.212
43 AF8 111 -5.747
43 AF8 112 -4.283
43 AF8 113 -4.771
43 AF8 114 -5.747
43 AF8 115 -7.212
43 AF8 116 -7.212
43 AF8 117 -5.747
43 AF8 118 -3.306
43 AF8 119 -1.841
43 AF8 120 -2.818
43 AF8 121 -4.771
43 AF8 122 -7.212
43 AF8 123 -8.189
43 AF8 124 -8.677
43 AF8 125 -8.677
43 AF8 126 -7.212
43 AF8 127 -5.747
43 AF8 128 -3.794
43 AF8 129 -3.794
43 AF8 130 -5.259
43 AF8 131 -7.212
43 AF8 132 -8.189
43 AF8 133 -8.189
43 AF8 134 -7.212
43 AF8 135 -4.283
43 AF8 136 -1.841
43 AF8 137 -0.376
43 AF8 138 -1.353
43 AF8 139 -2.818
43 AF8 140 -4.283
43 AF8 141 -5.259
43 AF8 142 -5.747
43 AF8 143 -5.747
43 AF8 144 -4.771
43 AF8 145 -3.306
43 AF8 146 -2.330
43 AF8 147 -1.841
43 AF8 148 -1.841
43 AF8 149 -2.330
43 AF8 150 -1.841
43 AF8 151 -0.865
43 AF8 152 1.088
43 AF8 153 2.553
43 AF8 154 2.553
43 AF8 155 1.577
43 AF8 156 0.600
43 AF8 157 0.112
43 AF8 158 -0.376
43 AF8 159 -0.376
43 AF8 160 -0.376
43 AF8 161 0.112
43 AF8 162 1.088
43 AF8 163 2.065
43 AF8 164 2.065
43 AF8 165 2.553
43 AF8 166 2.553
43 AF8 167 2.553
43 AF8 168 1.088
43 AF8 169 -1.353
43 AF8 170 -3.306
43 AF8 171 -5.259
43 AF8 172 -6.236
43 AF8 173 -6.236
43 AF8 174 -6.724
43 AF8 175 -7.701
43 AF8 176 -9.654
43 AF8 177 -10.630
43 AF8 178 -10.142
43 AF8 179 -8.189
43 AF8 180 -5.259
43 AF8 181 -3.306
43 AF8 182 -2.818
43 AF8 183 -2.330
43 AF8 184 -2.330
43 AF8 185 -1.353
43 AF8 186 -0.865
43 AF8 187 -1.353
43 AF8 188 -3.794
43 AF8 189 -6.724
43 AF8 190 -9.654
43 AF8 191 -10.142
43 AF8 192 -10.630
43 AF8 193 -11.119
43 AF8 194 -12.583
43 AF8 195 -15.025
43 AF8 196 -17.955
43 AF8 197 -20.396
43 AF8 198 -22.349
43 AF8 199 -21.861
43 AF8 200 -19.908
43 AF8 201 -16.978
43 AF8 202 -15.513
43 AF8 203 -16.001
43 AF8 204 -16.490
43 AF8 205 -16.490
43 AF8 206 -15.025
43 AF8 207 -13.072
43 AF8 208 -12.095
43 AF8 209 -12.095
43 AF8 210 -12.095
43 AF8 211 -11.607
43 AF8 212 -9.654
43 AF8 213 -8.189
43 AF8 214 -9.654
43 AF8 215 -12.583
43 AF8 216 -14.537
43 AF8 217 -14.048
43 AF8 218 -11.119
43 AF8 219 -10.142
43 AF8 220 -11.607
43 AF8 221 -14.537
43 AF8 222 -16.978
43 AF8 223 -17.955
43 AF8 224 -16.490
43 AF8 225 -14.537
43 AF8 226 -12.095
43 AF8 227 -10.142
43 AF8 228 -9.165
43 AF8 229 -10.142
43 AF8 230 -11.607
43 AF8 231 -13.560
43 AF8 232 -14.537
43 AF8 233 -14.048
43 AF8 234 -13.072
43 AF8 235 -13.560
43 AF8 236 -15.025
43 AF8 237 -16.490
43 AF8 238 -16.001
43 AF8 239 -15.025
43 AF8 240 -14.537
43 AF8 241 -15.025
43 AF8 242 -16.978
43 AF8 243 -19.419
43 AF8 244 -21.372
43 AF8 245 -21.861
43 AF8 246 -21.372
43 AF8 247 -20.884
43 AF8 248 -19.908
43 AF8 249 -20.884
43 AF8 250 -21.372
43 AF8 251 -22.349
43 AF8 252 -22.837
43 AF8 253 -22.837
43 AF8 254 -22.349
43 AF8 255 -20.884
# F5 chan 34
43 F5 0 5.239
43 F5 1 4.751
43 F5 2 5.239
43 F5 3 6.704
43 F5 4 8.169
43 F5 5 8.657
43 F5 6 8.657
43 F5 7 9.145
43 F5 8 11.587
43 F5 9 14.028
43 F5 10 15.493
43 F5 11 15.493
43 F5 12 14.028
43 F5 13 11.587
43 F5 14 10.122
43 F5 15 9.633
43 F5 16 10.610
43 F5 17 11.587
43 F5 18 13.051
43 F5 19 14.516
43 F5 20 15.981
43 F5 21 16.958
43 F5 22 16.469
43 F5 23 15.493
43 F5 24 14.516
43 F5 25 14.516
43 F5 26 14.028
43 F5 27 12.563
43 F5 28 10.610
43 F5 29 9.633
43 F5 30 8.657
43 F5 31 7.192
43 F5 32 5.727
43 F5 33 5.239
43 F5 34 6.215
43 F5 35 7.680
43 F5 36 8.657
43 F5 37 9.145
43 F5 38 9.145
43 F5 39 8.657
43 F5 40 8.657
43 F5 41 9.145
43 F5 42 9.633
43 F5 43 9.145
43 F5 44 8.169
43 F5 45 8.657
43 F5 46 10.610
43 F5 47 13.540
43 F5 48 14.516
43 F5 49 14.028
43 F5 50 12.075
43 F5 51 10.122
43 F5 52 8.657
43 F5 53 7.192
43 F5 54 7.680
43 F5 55 9.145
43 F5 56 10.122
43 F5 57 9.633
43 F5 58 7.192
43 F5 59 5.727
43 F5 60 6.215
43 F5 61 9.145
43 F5 62 11.587
43 F5 63 12.563
43 F5 64 12.075
43 F5 65 11.098
43 F5 66 12.075
43 F5 67 15.004
43 F5 68 16.469
43 F5 69 16.958
43 F5 70 15.981
43 F5 71 15.981
43 F5 72 15.981
43 F5 73 15.493
43 F5 74 13.540
43 F5 75 12.075
43 F5 76 11.587
43 F5 77 11.587
43 F5 78 12.075
43 F5 79 12.075
43 F5 80 12.563
43 F5 81 13.540
43 F5 82 14.028
43 F5 83 13.540
43 F5 84 11.587
43 F5 85 10.610
43 F5 86 10.610
43 F5 87 11.098
43 F5 88 10.610
43 F5 89 9.145
43 F5 90 6.704
43 F5 91 5.239
43 F5 92 5.239
43 F5 93 7.680
43 F5 94 9.145
43 F5 95 9.145
43 F5 96 7.192
43 F5 97 4.751
43 F5 98 3.286
43 F5 99 2.309
43 F5 100 1.333
43 F5 101 1.333
43 F5 102 1.821
43 F5 103 3.286
43 F5 104 5.239
43 F5 105 8.169
43 F5 106 11.098
43 F5 107 12.075
43 F5 108 11.587
43 F5 109 11.098
43 F5 110 11.098
43 F5 111 11.587
43 F5 112 12.075
43 F5 113 12.075
43 F5 114 12.563
43 F5 115 13.051
43 F5 116 14.028
43 F5 117 14.028
43 F5 118 14.028
43 F5 119 14.028
43 F5 120 13.051
43 F5 121 12.075
43 F5 122 11.098
43 F5 123 11.098
43 F5 124 11.587
43 F5 125 12.563
43 F5 126 13.051
43 F5 127 14.516
43 F5 128 15.493
43 F5 129 16.469
43 F5 130 16.469
43 F5 131 15.981
43 F5 132 15.493
43 F5 133 15.493
43 F5 134 15.493
43 F5 135 15.981
43 F5 136 16.469
43 F5 137 16.469
43 F5 138 16.469
43 F5 139 16.958
43 F5 140 18.911
43 F5 141 21.352
43 F5 142 21.840
43 F5 143 21.840
43 F5 144 21.352
43 F5 145 21.352
43 F5 146 20.864
43 F5 147 19.887
43 F5 148 17.934
43 F5 149 16.469
43 F5 150 15.493
43 F5 151 15.981
43 F5 152 17.934
43 F5 153 19.399
43 F5 154 20.376
43 F5 155 20.376
43 F5 156 19.887
43 F5 157 20.376
43 F5 158 20.864
43 F5 159 21.352
43 F5 160 21.352
43 F5 161 21.352
43 F5 162 21.840
43 F5 163 22.329
43 F5 164 22.329
43 F5 165 22.329
43 F5 166 21.840
43 F5 167 21.352
43 F5 168 19.887
43 F5 169 19.399
43 F5 170 19.399
43 F5 171 19.887
43 F5 172 19.399
43 F5 173 19.887
43 F5 174 19.399
43 F5 175 19.399
43 F5 176 18.911
43 F5 177 17.934
43 F5 178 18.422
43 F5 179 17.934
43 F5 180 17.446
43 F5 181 15.981
43 F5 182 14.516
43 F5 183 15.004
43 F5 184 16.958
43 F5 185 19.399
43 F5 186 20.864
43 F5 187 20.864
43 F5 188 19.399
43 F5 189 16.958
43 F5 190 15.004
43 F5 191 13.051
43 F5 192 11.587
43 F5 193 9.633
43 F5 194 8.169
43 F5 195 7.192
43 F5 196 7.192
43 F5 197 6.215
43 F5 198 4.751
43 F5 199 3.774
43 F5 200 4.751
43 F5 201 7.192
43 F5 202 9.145
43 F5 203 9.633
43 F5 204 10.122
43 F5 205 10.122
43 F5 206 11.587
43 F5 207 13.051
43 F5 208 13.540
43 F5 209 12.563
43 F5 210 10.122
43 F5 211 10.122
43 F5 212 13.051
43 F5 213 16.469
43 F5 214 17.446
43 F5 215 15.004
43 F5 216 13.051
43 F5 217 12.563
43 F5 218 13.540
43 F5 219 14.516
43 F5 220 13.540
43 F5 221 12.563
43 F5 222 12.563
43 F5 223 13.540
43 F5 224 15.004
43 F5 225 15.493
43 F5 226 14.516
43 F5 227 13.540
43 F5 228 12.563
43 F5 229 12.563
43 F5 230 12.075
43 F5 231 11.587
43 F5 232 12.075
43 F5 233 13.051
43 F5 234 15.493
43 F5 235 16.958
43 F5 236 16.958
43 F5 237 16.958
43 F5 238 17.934
43 F5 239 19.887
43 F5 240 20.864
43 F5 241 20.864
43 F5 242 20.376
43 F5 243 18.422
43 F5 244 15.981
43 F5 245 12.563
43 F5 246 10.122
43 F5 247 10.610
43 F5 248 13.051
43 F5 249 16.958
43 F5 250 19.887
43 F5 251 21.352
43 F5 252 19.887
43 F5 253 16.958
43 F5 254 14.028
43 F5 255 13.051
# F6 chan 35
43 F6 0 4.171
43 F6 1 3.194
43 F6 2 2.706
43 F6 3 2.706
43 F6 4 2.706
43 F6 5 3.194
43 F6 6 2.706
43 F6 7 2.706
43 F6 8 3.682
43 F6 9 5.147
43 F6 10 6.124
43 F6 11 6.124
43 F6 12 5.147
43 F6 13 3.682
43 F6 14 1.241
43 F6 15 -0.712
43 F6 16 -2.177
43 F6 17 -2.665
43 F6 18 -2.665
43 F6 19 -1.689
43 F6 20 1.241
43 F6 21 4.171
43 F6 22 6.124
43 F6 23 6.612
43 F6 24 7.589
43 F6 25 7.589
43 F6 26 7.100
43 F6 27 5.636
43 F6 28 3.682
43 F6 29 2.218
43 F6 30 0.753
43 F6 31 -1.200
43 F6 32 -2.177
43 F6 33 -1.200
43 F6 34 2.218
43 F6 35 6.124
43 F6 36 9.542
43 F6 37 11.007
43 F6 38 11.007
43 F6 39 10.518
43 F6 40 10.518
43 F6 41 11.007
43 F6 42 11.007
43 F6 43 10.030
43 F6 44 8.077
43 F6 45 6.612
43 F6 46 6.124
43 F6 47 7.100
43 F6 48 7.589
43 F6 49 7.589
43 F6 50 7.100
43 F6 51 6.612
43 F6 52 6.124
43 F6 53 4.659
43 F6 54 2.218
43 F6 55 1.241
43 F6 56 0.753
43 F6 57 1.729
43 F6 58 3.194
43 F6 59 4.171
43 F6 60 3.682
43 F6 61 2.706
43 F6 62 2.218
43 F6 63 3.682
43 F6 64 5.147
43 F6 65 5.147
43 F6 66 5.147
43 F6 67 5.636
43 F6 68 7.589
43 F6 69 9.542
43 F6 70 11.495
43 F6 71 11.983
43 F6 72 11.007
43 F6 73 10.030
43 F6 74 8.565
43 F6 75 8.077
43 F6 76 8.077
43 F6 77 7.100
43 F6 78 5.636
43 F6 79 4.659
43 F6 80 5.636
43 F6 81 7.100
43 F6 82 8.565
43 F6 83 9.542
43 F6 84 9.542
43 F6 85 9.542
43 F6 86 9.054
43 F6 87 8.077
43 F6 88 7.100
43 F6 89 5.636
43 F6 90 4.171
43 F6 91 3.194
43 F6 92 3.194
43 F6 93 5.636
43 F6 94 8.565
43 F6 95 10.030
43 F6 96 10.030
43 F6 97 8.565
43 F6 98 7.589
43 F6 99 7.100
43 F6 100 8.565
43 F6 101 10.030
43 F6 102 11.007
43 F6 103 11.007
43 F6 104 10.518
43 F6 105 11.007
43 F6 106 11.495
43 F6 107 11.983
43 F6 108 11.983
43 F6 109 11.983
43 F6 110 12.960
43 F6 111 15.401
43 F6 112 17.354
43 F6 113 16.866
43 F6 114 15.889
43 F6 115 13.936
43 F6 116 12.960
43 F6 117 13.936
43 F6 118 15.889
43 F6 119 16.866
43 F6 120 15.889
43 F6 121 12.960
43 F6 122 11.007
43 F6 123 10.518
43 F6 124 11.495
43 F6 125 12.472
43 F6 126 12.960
43 F6 127 13.936
43 F6 128 14.425
43 F6 129 13.936
43 F6 130 12.960
43 F6 131 11.983
43 F6 132 11.495
43 F6 133 11.495
43 F6 134 11.983
43 F6 135 13.936
43 F6 136 15.889
43 F6 137 16.866
43 F6 138 15.889
43 F6 139 13.936
43 F6 140 12.472
43 F6 141 11.007
43 F6 142 10.518
43 F6 143 11.983
43 F6 144 14.425
43 F6 145 17.354
43 F6 146 17.843
43 F6 147 17.354
43 F6 148 16.378
43 F6 149 16.378
43 F6 150 17.354
43 F6 151 18.819
43 F6 152 19.796
43 F6 153 20.772
43 F6 154 20.284
43 F6 155 19.796
43 F6 156 18.331
43 F6 157 17.354
43 F6 158 16.378
43 F6 159 15.401
43 F6 160 15.401
43 F6 161 16.378
43 F6 162 18.331
43 F6 163 19.307
43 F6 164 19.796
43 F6 165 20.772
43 F6 166 21.261
43 F6 167 21.261
43 F6 168 20.772
43 F6 169 19.307
43 F6 170 18.331
43 F6 171 16.866
43 F6 172 15.889
43 F6 173 15.401
43 F6 174 15.401
43 F6 175 14.913
43 F6 176 12.472
43 F6 177 10.030
43 F6 178 10.030
43 F6 179 11.495
43 F6 180 12.960
43 F6 181 13.936
43 F6 182 13.936
43 F6 183 14.425
43 F6 184 15.889
43 F6 185 17.354
43 F6 186 17.843
43 F6 187 16.866
43 F6 188 14.425
43 F6 189 11.983
43 F6 190 10.518
43 F6 191 9.542
43 F6 192 9.542
43 F6 193 8.077
43 F6 194 6.124
43 F6 195 4.171
43 F6 196 2.218
43 F6 197 1.241
43 F6 198 0.753
43 F6 199 1.241
43 F6 200 3.194
43 F6 201 5.147
43 F6 202 6.124
43 F6 203 6.612
43 F6 204 8.077
43 F6 205 9.054
43 F6 206 9.054
43 F6 207 8.565
43 F6 208 9.054
43 F6 209 9.542
43 F6 210 10.030
43 F6 211 10.518
43 F6 212 11.495
43 F6 213 12.472
43 F6 214 12.472
43 F6 215 11.007
43 F6 216 9.542
43 F6 217 9.054
43 F6 218 9.054
43 F6 219 9.542
43 F6 220 8.565
43 F6 221 6.612
43 F6 222 3.682
43 F6 223 1.241
43 F6 224 0.264
43 F6 225 2.218
43 F6 226 5.147
43 F6 227 7.589
43 F6 228 8.565
43 F6 229 7.589
43 F6 230 6.612
43 F6 231 5.636
43 F6 232 5.147
43 F6 233 5.636
43 F6 234 6.612
43 F6 235 6.124
43 F6 236 4.659
43 F6 237 3.682
43 F6 238 4.659
43 F6 239 6.124
43 F6 240 7.589
43 F6 241 7.589
43 F6 242 5.636
43 F6 243 3.194
43 F6 244 1.241
43 F6 245 0.264
43 F6 246 0.753
43 F6 247 1.729
43 F6 248 2.218
43 F6 249 1.729
43 F6 250 0.753
43 F6 251 0.753
43 F6 252 0.264
43 F6 253 0.753
43 F6 254 1.729
43 F6 255 3.682
# FT7 chan 36
43 FT7 0 2.258
43 FT7 1 1.770
43 FT7 2 1.770
43 FT7 3 2.258
43 FT7 4 2.747
43 FT7 5 3.723
43 FT7 6 4.700
43 FT7 7 5.188
43 FT7 8 5.676
43 FT7 9 6.653
43 FT7 10 7.141
43 FT7 11 6.653
43 FT7 12 5.188
43 FT7 13 3.723
43 FT7 14 2.258
43 FT7 15 2.747
43 FT7 16 3.723
43 FT7 17 6.165
43 FT7 18 8.118
43 FT7 19 9.094
43 FT7 20 10.071
43 FT7 21 11.047
43 FT7 22 11.536
43 FT7 23 11.536
43 FT7 24 11.047
43 FT7 25 10.559
43 FT7 26 10.071
43 FT7 27 10.071
43 FT7 28 9.583
43 FT7 29 9.094
43 FT7 30 7.141
43 FT7 31 4.700
43 FT7 32 2.258
43 FT7 33 0.305
43 FT7 34 -1.648
43 FT7 35 -3.113
43 FT7 36 -3.601
43 FT7 37 -3.601
43 FT7 38 -2.625
43 FT7 39 -0.183
43 FT7 40 1.770
43 FT7 41 3.723
43 FT7 42 4.211
43 FT7 43 4.700
43 FT7 44 5.188
43 FT7 45 7.141
43 FT7 46 9.094
43 FT7 47 10.559
43 FT7 48 10.559
43 FT7 49 9.583
43 FT7 50 9.094
43 FT7 51 8.118
43 FT7 52 7.141
43 FT7 53 6.165
43 FT7 54 4.700
43 FT7 55 4.700
43 FT7 56 5.676
43 FT7 57 7.141
43 FT7 58 8.118
43 FT7 59 7.141
43 FT7 60 4.211
43 FT7 61 2.258
43 FT7 62 2.258
43 FT7 63 4.211
43 FT7 64 6.653
43 FT7 65 8.118
43 FT7 66 7.629
43 FT7 67 7.629
43 FT7 68 8.118
43 FT7 69 10.559
43 FT7 70 12.512
43 FT7 71 12.512
43 FT7 72 10.559
43 FT7 73 7.629
43 FT7 74 5.188
43 FT7 75 4.211
43 FT7 76 3.723
43 FT7 77 3.723
43 FT7 78 3.723
43 FT7 79 4.211
43 FT7 80 4.700
43 FT7 81 5.188
43 FT7 82 4.700
43 FT7 83 2.747
43 FT7 84 -0.183
43 FT7 85 -3.113
43 FT7 86 -5.066
43 FT7 87 -4.578
43 FT7 88 -3.601
43 FT7 89 -3.113
43 FT7 90 -4.089
43 FT7 91 -5.554
43 FT7 92 -6.531
43 FT7 93 -7.019
43 FT7 94 -6.042
43 FT7 95 -5.554
43 FT7 96 -6.042
43 FT7 97 -7.507
43 FT7 98 -8.972
43 FT7 99 -9.949
43 FT7 100 -9.949
43 FT7 101 -8.484
43 FT7 102 -6.531
43 FT7 103 -3.601
43 FT7 104 -1.160
43 FT7 105 1.282
43 FT7 106 2.747
43 FT7 107 3.723
43 FT7 108 3.723
43 FT7 109 3.235
43 FT7 110 3.235
43 FT7 111 3.235
43 FT7 112 3.723
43 FT7 113 3.723
43 FT7 114 4.700
43 FT7 115 5.188
43 FT7 116 6.165
43 FT7 117 7.141
43 FT7 118 7.629
43 FT7 119 6.653
43 FT7 120 5.188
43 FT7 121 3.235
