# co2a0000415.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 P5 184 -5.178
35 P5 185 -5.178
35 P5 186 -6.643
35 P5 187 -8.596
35 P5 188 -9.572
35 P5 189 -9.572
35 P5 190 -9.084
35 P5 191 -8.596
35 P5 192 -9.084
35 P5 193 -10.061
35 P5 194 -10.061
35 P5 195 -10.061
35 P5 196 -10.549
35 P5 197 -11.525
35 P5 198 -12.990
35 P5 199 -13.967
35 P5 200 -13.479
35 P5 201 -11.525
35 P5 202 -9.084
35 P5 203 -7.619
35 P5 204 -7.619
35 P5 205 -8.596
35 P5 206 -9.084
35 P5 207 -8.596
35 P5 208 -7.619
35 P5 209 -6.154
35 P5 210 -5.666
35 P5 211 -6.154
35 P5 212 -6.643
35 P5 213 -6.154
35 P5 214 -4.201
35 P5 215 -2.736
35 P5 216 -1.272
35 P5 217 -1.272
35 P5 218 -1.272
35 P5 219 -0.295
35 P5 220 1.658
35 P5 221 4.588
35 P5 222 6.541
35 P5 223 7.517
35 P5 224 6.541
35 P5 225 4.588
35 P5 226 3.611
35 P5 227 2.635
35 P5 228 1.658
35 P5 229 -0.295
35 P5 230 -2.248
35 P5 231 -4.690
35 P5 232 -6.154
35 P5 233 -6.154
35 P5 234 -4.690
35 P5 235 -3.225
35 P5 236 -2.736
35 P5 237 -2.736
35 P5 238 -2.736
35 P5 239 -3.225
35 P5 240 -3.225
35 P5 241 -3.225
35 P5 242 -3.713
35 P5 243 -4.201
35 P5 244 -4.201
35 P5 245 -3.713
35 P5 246 -3.225
35 P5 247 -3.225
35 P5 248 -3.713
35 P5 249 -4.690
35 P5 250 -5.178
35 P5 251 -6.154
35 P5 252 -6.154
35 P5 253 -6.154
35 P5 254 -5.666
35 P5 255 -5.178
# P6 chan 51
35 P6 0 1.038
35 P6 1 1.526
35 P6 2 1.526
35 P6 3 1.526
35 P6 4 1.526
35 P6 5 1.038
35 P6 6 0.549
35 P6 7 0.549
35 P6 8 2.014
35 P6 9 4.944
35 P6 10 7.874
35 P6 11 9.338
35 P6 12 8.850
35 P6 13 6.897
35 P6 14 3.479
35 P6 15 1.038
35 P6 16 -0.427
35 P6 17 -1.892
35 P6 18 -3.357
35 P6 19 -4.333
35 P6 20 -5.310
35 P6 21 -5.798
35 P6 22 -5.310
35 P6 23 -4.822
35 P6 24 -4.333
35 P6 25 -3.357
35 P6 26 -1.404
35 P6 27 1.038
35 P6 28 2.991
35 P6 29 4.456
35 P6 30 4.456
35 P6 31 3.967
35 P6 32 2.014
35 P6 33 -0.427
35 P6 34 -3.357
35 P6 35 -7.263
35 P6 36 -10.681
35 P6 37 -13.123
35 P6 38 -15.076
35 P6 39 -16.052
35 P6 40 -16.541
35 P6 41 -17.029
35 P6 42 -16.541
35 P6 43 -16.541
35 P6 44 -16.052
35 P6 45 -15.076
35 P6 46 -14.099
35 P6 47 -14.099
35 P6 48 -13.123
35 P6 49 -12.634
35 P6 50 -11.658
35 P6 51 -10.193
35 P6 52 -8.240
35 P6 53 -6.775
35 P6 54 -5.798
35 P6 55 -5.310
35 P6 56 -4.822
35 P6 57 -4.822
35 P6 58 -4.333
35 P6 59 -4.333
35 P6 60 -4.333
35 P6 61 -4.822
35 P6 62 -5.798
35 P6 63 -6.287
35 P6 64 -5.798
35 P6 65 -4.822
35 P6 66 -3.357
35 P6 67 -2.380
35 P6 68 -1.892
35 P6 69 -2.380
35 P6 70 -3.357
35 P6 71 -4.333
35 P6 72 -4.822
35 P6 73 -4.822
35 P6 74 -5.310
35 P6 75 -6.287
35 P6 76 -6.775
35 P6 77 -6.775
35 P6 78 -5.798
35 P6 79 -4.333
35 P6 80 -2.869
35 P6 81 -1.892
35 P6 82 -1.404
35 P6 83 -1.404
35 P6 84 -1.404
35 P6 85 -1.892
35 P6 86 -2.380
35 P6 87 -2.869
35 P6 88 -2.380
35 P6 89 -2.380
35 P6 90 -3.357
35 P6 91 -6.287
35 P6 92 -9.216
35 P6 93 -11.658
35 P6 94 -12.146
35 P6 95 -11.169
35 P6 96 -9.216
35 P6 97 -7.751
35 P6 98 -7.751
35 P6 99 -7.751
35 P6 100 -7.751
35 P6 101 -7.263
35 P6 102 -7.263
35 P6 103 -7.751
35 P6 104 -9.216
35 P6 105 -11.169
35 P6 106 -12.146
35 P6 107 -12.146
35 P6 108 -11.658
35 P6 109 -10.681
35 P6 110 -9.216
35 P6 111 -8.240
35 P6 112 -7.751
35 P6 113 -7.751
35 P6 114 -8.240
35 P6 115 -7.263
35 P6 116 -5.310
35 P6 117 -3.845
35 P6 118 -3.845
35 P6 119 -5.798
35 P6 120 -8.240
35 P6 121 -8.728
35 P6 122 -7.263
35 P6 123 -4.333
35 P6 124 -1.404
35 P6 125 -0.427
35 P6 126 -0.427
35 P6 127 -0.916
35 P6 128 0.061
35 P6 129 2.502
35 P6 130 4.944
35 P6 131 5.432
35 P6 132 3.967
35 P6 133 1.526
35 P6 134 0.549
35 P6 135 1.526
35 P6 136 2.991
35 P6 137 4.944
35 P6 138 4.944
35 P6 139 3.479
35 P6 140 1.526
35 P6 141 0.549
35 P6 142 -0.427
35 P6 143 0.549
35 P6 144 2.014
35 P6 145 4.456
35 P6 146 7.385
35 P6 147 11.292
35 P6 148 14.221
35 P6 149 16.174
35 P6 150 16.663
35 P6 151 15.686
35 P6 152 12.756
35 P6 153 9.827
35 P6 154 6.897
35 P6 155 4.456
35 P6 156 3.967
35 P6 157 3.967
35 P6 158 3.967
35 P6 159 3.967
35 P6 160 3.967
35 P6 161 3.967
35 P6 162 4.944
35 P6 163 6.409
35 P6 164 8.362
35 P6 165 9.827
35 P6 166 9.827
35 P6 167 8.850
35 P6 168 7.385
35 P6 169 6.409
35 P6 170 5.920
35 P6 171 5.432
35 P6 172 4.944
35 P6 173 4.944
35 P6 174 4.944
35 P6 175 4.944
35 P6 176 4.944
35 P6 177 4.944
35 P6 178 4.456
35 P6 179 3.479
35 P6 180 2.502
35 P6 181 1.526
35 P6 182 1.038
35 P6 183 0.549
35 P6 184 1.038
35 P6 185 0.549
35 P6 186 -0.427
35 P6 187 -1.404
35 P6 188 -1.404
35 P6 189 -0.427
35 P6 190 0.549
35 P6 191 0.549
35 P6 192 -0.427
35 P6 193 -1.404
35 P6 194 -1.892
35 P6 195 -1.892
35 P6 196 -0.916
35 P6 197 -0.916
35 P6 198 -1.404
35 P6 199 -1.892
35 P6 200 -1.892
35 P6 201 -1.404
35 P6 202 -1.404
35 P6 203 -1.892
35 P6 204 -2.869
35 P6 205 -3.845
35 P6 206 -4.822
35 P6 207 -4.822
35 P6 208 -4.822
35 P6 209 -3.845
35 P6 210 -2.869
35 P6 211 -1.892
35 P6 212 -1.404
35 P6 213 -0.427
35 P6 214 0.061
35 P6 215 1.526
35 P6 216 2.991
35 P6 217 5.432
35 P6 218 7.874
35 P6 219 10.803
35 P6 220 12.756
35 P6 221 14.221
35 P6 222 15.198
35 P6 223 15.686
35 P6 224 16.174
35 P6 225 15.686
35 P6 226 14.709
35 P6 227 12.756
35 P6 228 9.827
35 P6 229 6.897
35 P6 230 4.456
35 P6 231 3.479
35 P6 232 4.456
35 P6 233 6.409
35 P6 234 8.850
35 P6 235 10.315
35 P6 236 11.292
35 P6 237 11.780
35 P6 238 12.756
35 P6 239 13.733
35 P6 240 14.221
35 P6 241 13.733
35 P6 242 11.292
35 P6 243 8.850
35 P6 244 6.897
35 P6 245 6.897
35 P6 246 8.362
35 P6 247 10.315
35 P6 248 10.803
35 P6 249 9.338
35 P6 250 6.409
35 P6 251 3.967
35 P6 252 2.991
35 P6 253 2.991
35 P6 254 4.456
35 P6 255 4.944
# C1 chan 52
35 C1 0 -0.763
35 C1 1 -0.763
35 C1 2 -0.275
35 C1 3 -0.763
35 C1 4 -0.763
35 C1 5 -1.251
35 C1 6 -1.251
35 C1 7 -1.251
35 C1 8 -0.763
35 C1 9 -0.275
35 C1 10 0.214
35 C1 11 0.702
35 C1 12 1.190
35 C1 13 1.678
35 C1 14 1.678
35 C1 15 1.678
35 C1 16 1.190
35 C1 17 0.702
35 C1 18 0.702
35 C1 19 0.702
35 C1 20 0.214
35 C1 21 -0.763
35 C1 22 -1.251
35 C1 23 -1.740
35 C1 24 -1.251
35 C1 25 -0.763
35 C1 26 0.214
35 C1 27 0.702
35 C1 28 0.214
35 C1 29 -0.275
35 C1 30 -0.763
35 C1 31 -0.763
35 C1 32 -0.275
35 C1 33 0.214
35 C1 34 0.702
35 C1 35 0.702
35 C1 36 -0.275
35 C1 37 -0.275
35 C1 38 -0.275
35 C1 39 0.214
35 C1 40 0.702
35 C1 41 0.214
35 C1 42 -0.275
35 C1 43 -1.251
35 C1 44 -1.740
35 C1 45 -1.740
35 C1 46 -1.740
35 C1 47 -1.740
35 C1 48 -1.251
35 C1 49 -0.763
35 C1 50 -0.275
35 C1 51 0.214
35 C1 52 0.214
35 C1 53 0.214
35 C1 54 0.214
35 C1 55 0.702
35 C1 56 0.702
35 C1 57 1.190
35 C1 58 1.190
35 C1 59 1.678
35 C1 60 1.678
35 C1 61 2.655
35 C1 62 2.655
35 C1 63 2.655
35 C1 64 2.655
35 C1 65 2.167
35 C1 66 1.678
35 C1 67 1.678
35 C1 68 1.678
35 C1 69 1.678
35 C1 70 1.190
35 C1 71 0.702
35 C1 72 0.214
35 C1 73 0.214
35 C1 74 -0.275
35 C1 75 -1.251
35 C1 76 -2.228
35 C1 77 -2.716
35 C1 78 -2.716
35 C1 79 -2.716
35 C1 80 -2.716
35 C1 81 -2.716
35 C1 82 -3.204
35 C1 83 -3.693
35 C1 84 -3.204
35 C1 85 -2.716
35 C1 86 -2.228
35 C1 87 -2.716
35 C1 88 -2.716
35 C1 89 -2.716
35 C1 90 -2.228
35 C1 91 -1.251
35 C1 92 -0.763
35 C1 93 -1.251
35 C1 94 -1.251
35 C1 95 -1.740
35 C1 96 -1.740
35 C1 97 -1.251
35 C1 98 -1.251
35 C1 99 -1.251
35 C1 100 -1.251
35 C1 101 -1.251
35 C1 102 -0.763
35 C1 103 -0.763
35 C1 104 -1.251
35 C1 105 -2.228
35 C1 106 -3.204
35 C1 107 -3.204
35 C1 108 -2.716
35 C1 109 -2.228
35 C1 110 -1.251
35 C1 111 -1.251
35 C1 112 -0.763
35 C1 113 -0.275
35 C1 114 0.214
35 C1 115 0.214
35 C1 116 -0.275
35 C1 117 -0.275
35 C1 118 -0.275
35 C1 119 0.214
35 C1 120 1.190
35 C1 121 1.190
35 C1 122 0.702
35 C1 123 -0.275
35 C1 124 -0.763
35 C1 125 -0.275
35 C1 126 0.214
35 C1 127 0.702
35 C1 128 1.190
35 C1 129 0.702
35 C1 130 0.702
35 C1 131 0.702
35 C1 132 1.190
35 C1 133 1.678
35 C1 134 1.678
35 C1 135 1.678
35 C1 136 2.655
35 C1 137 3.143
35 C1 138 3.632
35 C1 139 3.143
35 C1 140 2.655
35 C1 141 2.167
35 C1 142 1.678
35 C1 143 1.678
35 C1 144 2.167
35 C1 145 1.678
35 C1 146 2.167
35 C1 147 2.167
35 C1 148 2.655
35 C1 149 3.143
35 C1 150 3.143
35 C1 151 3.143
35 C1 152 2.655
35 C1 153 2.655
35 C1 154 2.655
35 C1 155 2.655
35 C1 156 2.655
35 C1 157 3.143
35 C1 158 3.143
35 C1 159 3.143
35 C1 160 2.655
35 C1 161 2.655
35 C1 162 2.167
35 C1 163 1.678
35 C1 164 1.678
35 C1 165 2.167
35 C1 166 2.167
35 C1 167 2.167
35 C1 168 2.167
35 C1 169 1.678
35 C1 170 1.678
35 C1 171 1.190
35 C1 172 1.190
35 C1 173 0.702
35 C1 174 0.702
35 C1 175 0.702
35 C1 176 0.702
35 C1 177 0.702
35 C1 178 1.190
35 C1 179 2.167
35 C1 180 2.655
35 C1 181 2.655
35 C1 182 2.655
35 C1 183 2.655
35 C1 184 2.167
35 C1 185 1.190
35 C1 186 0.702
35 C1 187 0.214
35 C1 188 -0.275
35 C1 189 -0.763
35 C1 190 -1.251
35 C1 191 -1.740
35 C1 192 -1.251
35 C1 193 -0.763
35 C1 194 -0.275
35 C1 195 0.214
35 C1 196 0.702
35 C1 197 0.702
35 C1 198 0.702
35 C1 199 0.702
35 C1 200 0.702
35 C1 201 0.214
35 C1 202 -0.275
35 C1 203 -0.275
35 C1 204 0.214
35 C1 205 0.214
35 C1 206 0.702
35 C1 207 0.702
35 C1 208 0.702
35 C1 209 0.702
35 C1 210 0.702
35 C1 211 0.702
35 C1 212 1.190
35 C1 213 1.190
35 C1 214 1.678
35 C1 215 1.678
35 C1 216 1.678
35 C1 217 1.678
35 C1 218 1.190
35 C1 219 1.190
35 C1 220 0.702
35 C1 221 1.190
35 C1 222 2.167
35 C1 223 3.143
35 C1 224 3.632
35 C1 225 3.143
35 C1 226 2.167
35 C1 227 0.702
35 C1 228 -0.275
35 C1 229 -0.763
35 C1 230 -1.251
35 C1 231 -1.740
35 C1 232 -2.228
35 C1 233 -2.228
35 C1 234 -2.228
35 C1 235 -2.228
35 C1 236 -1.740
35 C1 237 -2.228
35 C1 238 -2.228
35 C1 239 -2.228
35 C1 240 -2.228
35 C1 241 -2.228
35 C1 242 -1.740
35 C1 243 -1.740
35 C1 244 -2.228
35 C1 245 -2.716
35 C1 246 -3.204
35 C1 247 -3.693
35 C1 248 -3.693
35 C1 249 -2.716
35 C1 250 -1.740
35 C1 251 -0.763
35 C1 252 -0.275
35 C1 253 0.214
35 C1 254 0.214
35 C1 255 -0.275
# C2 chan 53
35 C2 0 1.424
35 C2 1 1.424
35 C2 2 1.424
35 C2 3 1.912
35 C2 4 2.401
35 C2 5 2.401
35 C2 6 2.401
35 C2 7 1.912
35 C2 8 1.912
35 C2 9 2.401
35 C2 10 2.889
35 C2 11 3.377
35 C2 12 3.866
35 C2 13 4.354
35 C2 14 4.842
35 C2 15 4.354
35 C2 16 3.377
35 C2 17 1.912
35 C2 18 0.936
35 C2 19 0.448
35 C2 20 0.936
35 C2 21 0.448
35 C2 22 -0.041
35 C2 23 -1.017
35 C2 24 -1.506
35 C2 25 -1.506
35 C2 26 -0.529
35 C2 27 0.448
35 C2 28 1.424
35 C2 29 1.912
35 C2 30 2.401
35 C2 31 2.401
35 C2 32 2.401
35 C2 33 1.912
35 C2 34 1.912
35 C2 35 1.424
35 C2 36 0.448
35 C2 37 -0.041
35 C2 38 -0.529
35 C2 39 -0.529
35 C2 40 -0.529
35 C2 41 -0.041
35 C2 42 -0.041
35 C2 43 -0.041
35 C2 44 -0.529
35 C2 45 -0.529
35 C2 46 -0.529
35 C2 47 -0.041
35 C2 48 -0.041
35 C2 49 -0.041
35 C2 50 0.448
35 C2 51 0.448
35 C2 52 0.936
35 C2 53 0.448
35 C2 54 0.936
35 C2 55 0.936
35 C2 56 0.936
35 C2 57 0.936
35 C2 58 0.936
35 C2 59 0.936
35 C2 60 0.936
35 C2 61 0.936
35 C2 62 0.936
35 C2 63 1.424
35 C2 64 1.424
35 C2 65 2.401
35 C2 66 2.401
35 C2 67 2.401
35 C2 68 2.401
35 C2 69 2.889
35 C2 70 3.866
35 C2 71 4.354
35 C2 72 4.354
35 C2 73 4.354
35 C2 74 4.354
35 C2 75 3.866
35 C2 76 3.377
35 C2 77 3.377
35 C2 78 3.377
35 C2 79 2.889
35 C2 80 2.889
35 C2 81 3.377
35 C2 82 3.866
35 C2 83 4.354
35 C2 84 4.842
35 C2 85 4.842
35 C2 86 4.354
35 C2 87 3.866
35 C2 88 3.866
35 C2 89 4.842
35 C2 90 4.842
35 C2 91 4.842
35 C2 92 4.354
35 C2 93 3.377
35 C2 94 3.377
35 C2 95 3.377
35 C2 96 3.866
35 C2 97 4.354
35 C2 98 4.354
35 C2 99 4.354
35 C2 100 4.842
35 C2 101 4.842
35 C2 102 5.330
35 C2 103 5.330
35 C2 104 4.842
35 C2 105 3.866
35 C2 106 2.889
35 C2 107 2.889
35 C2 108 3.377
35 C2 109 3.866
35 C2 110 3.866
35 C2 111 3.377
35 C2 112 2.401
35 C2 113 1.424
35 C2 114 1.424
35 C2 115 2.401
35 C2 116 2.889
35 C2 117 3.377
35 C2 118 3.377
35 C2 119 3.377
35 C2 120 3.866
35 C2 121 4.354
35 C2 122 4.354
35 C2 123 4.354
35 C2 124 3.866
35 C2 125 3.377
35 C2 126 2.889
35 C2 127 2.889
35 C2 128 2.889
35 C2 129 3.377
35 C2 130 3.377
35 C2 131 3.377
35 C2 132 3.866
35 C2 133 3.866
35 C2 134 4.354
35 C2 135 4.354
35 C2 136 4.354
35 C2 137 4.842
35 C2 138 5.330
35 C2 139 5.330
35 C2 140 4.842
35 C2 141 4.842
35 C2 142 4.354
35 C2 143 3.866
35 C2 144 3.866
35 C2 145 3.866
35 C2 146 4.842
35 C2 147 5.330
35 C2 148 6.307
35 C2 149 6.795
35 C2 150 7.772
35 C2 151 7.772
35 C2 152 7.772
35 C2 153 7.284
35 C2 154 6.795
35 C2 155 6.307
35 C2 156 5.819
35 C2 157 6.307
35 C2 158 6.307
35 C2 159 6.795
35 C2 160 6.795
35 C2 161 6.307
35 C2 162 5.819
35 C2 163 5.330
35 C2 164 4.354
35 C2 165 4.354
35 C2 166 4.842
35 C2 167 5.330
35 C2 168 5.819
35 C2 169 6.795
35 C2 170 7.284
35 C2 171 7.284
35 C2 172 7.772
35 C2 173 7.772
35 C2 174 7.284
35 C2 175 6.795
35 C2 176 5.819
35 C2 177 5.330
35 C2 178 5.819
35 C2 179 6.795
35 C2 180 8.260
35 C2 181 8.748
35 C2 182 8.748
35 C2 183 7.772
35 C2 184 6.307
35 C2 185 5.330
35 C2 186 4.842
35 C2 187 4.354
35 C2 188 4.354
35 C2 189 3.866
35 C2 190 4.354
35 C2 191 3.866
35 C2 192 3.377
35 C2 193 3.377
35 C2 194 2.889
35 C2 195 3.377
35 C2 196 3.866
35 C2 197 4.354
35 C2 198 4.842
35 C2 199 5.330
35 C2 200 5.819
35 C2 201 5.819
35 C2 202 5.819
35 C2 203 5.330
35 C2 204 4.842
35 C2 205 4.842
35 C2 206 4.354
35 C2 207 4.354
35 C2 208 4.354
35 C2 209 4.842
35 C2 210 5.330
35 C2 211 6.307
35 C2 212 6.307
35 C2 213 5.819
35 C2 214 4.842
35 C2 215 4.354
35 C2 216 4.842
35 C2 217 5.330
35 C2 218 5.819
35 C2 219 6.307
35 C2 220 6.307
35 C2 221 6.795
35 C2 222 7.772
35 C2 223 8.748
35 C2 224 9.725
35 C2 225 9.725
35 C2 226 9.237
35 C2 227 8.748
35 C2 228 8.748
35 C2 229 8.748
35 C2 230 8.260
35 C2 231 7.284
35 C2 232 6.795
35 C2 233 7.284
35 C2 234 7.772
35 C2 235 8.260
35 C2 236 8.748
35 C2 237 8.260
35 C2 238 8.260
35 C2 239 8.748
35 C2 240 9.237
35 C2 241 9.237
35 C2 242 8.748
35 C2 243 7.284
35 C2 244 6.795
35 C2 245 6.795
35 C2 246 6.795
35 C2 247 7.284
35 C2 248 6.795
35 C2 249 6.307
35 C2 250 6.307
35 C2 251 5.819
35 C2 252 6.795
35 C2 253 7.284
35 C2 254 7.284
35 C2 255 7.284
# PO7 chan 54
35 PO7 0 -1.200
35 PO7 1 -3.153
35 PO7 2 -2.665
35 PO7 3 -1.689
35 PO7 4 -1.689
35 PO7 5 -3.153
35 PO7 6 -4.618
35 PO7 7 -4.130
35 PO7 8 -0.712
35 PO7 9 5.147
35 PO7 10 9.054
35 PO7 11 10.030
35 PO7 12 7.100
35 PO7 13 2.706
35 PO7 14 -0.224
35 PO7 15 -1.689
35 PO7 16 -2.177
35 PO7 17 -2.177
35 PO7 18 -2.665
35 PO7 19 -4.130
35 PO7 20 -5.595
35 PO7 21 -6.571
35 PO7 22 -5.595
35 PO7 23 -2.665
35 PO7 24 2.218
35 PO7 25 7.589
35 PO7 26 12.472
35 PO7 27 14.913
35 PO7 28 14.425
35 PO7 29 11.495
35 PO7 30 7.100
35 PO7 31 2.218
35 PO7 32 -2.665
35 PO7 33 -7.060
35 PO7 34 -10.966
35 PO7 35 -13.896
35 PO7 36 -15.849
35 PO7 37 -15.849
35 PO7 38 -14.384
35 PO7 39 -11.454
35 PO7 40 -9.989
35 PO7 41 -9.501
35 PO7 42 -10.966
35 PO7 43 -13.896
35 PO7 44 -15.849
35 PO7 45 -16.337
35 PO7 46 -15.361
35 PO7 47 -12.919
35 PO7 48 -9.989
35 PO7 49 -7.548
35 PO7 50 -6.083
35 PO7 51 -6.083
35 PO7 52 -6.083
35 PO7 53 -5.107
35 PO7 54 -4.130
35 PO7 55 -3.153
35 PO7 56 -2.177
35 PO7 57 -0.712
35 PO7 58 0.753
35 PO7 59 3.194
35 PO7 60 5.636
35 PO7 61 6.612
35 PO7 62 6.612
35 PO7 63 5.147
35 PO7 64 2.706
35 PO7 65 0.264
35 PO7 66 -2.177
35 PO7 67 -3.642
35 PO7 68 -4.618
35 PO7 69 -4.618
35 PO7 70 -4.130
35 PO7 71 -4.618
35 PO7 72 -5.595
35 PO7 73 -7.060
35 PO7 74 -8.036
35 PO7 75 -8.525
35 PO7 76 -8.036
35 PO7 77 -8.036
35 PO7 78 -8.525
35 PO7 79 -9.013
35 PO7 80 -9.501
35 PO7 81 -9.501
35 PO7 82 -9.013
35 PO7 83 -7.548
35 PO7 84 -6.571
35 PO7 85 -5.595
35 PO7 86 -5.107
35 PO7 87 -6.083
35 PO7 88 -7.060
35 PO7 89 -8.036
35 PO7 90 -8.525
35 PO7 91 -8.525
35 PO7 92 -9.013
35 PO7 93 -10.966
35 PO7 94 -13.407
35 PO7 95 -14.872
35 PO7 96 -15.361
35 PO7 97 -14.384
35 PO7 98 -12.919
35 PO7 99 -12.919
35 PO7 100 -13.896
35 PO7 101 -15.849
35 PO7 102 -17.802
35 PO7 103 -19.267
35 PO7 104 -19.755
35 PO7 105 -21.708
35 PO7 106 -23.173
35 PO7 107 -23.173
35 PO7 108 -21.220
35 PO7 109 -17.802
35 PO7 110 -14.384
35 PO7 111 -12.431
35 PO7 112 -11.943
35 PO7 113 -11.454
35 PO7 114 -9.989
35 PO7 115 -8.036
35 PO7 116 -7.060
35 PO7 117 -7.548
35 PO7 118 -9.013
35 PO7 119 -10.478
35 PO7 120 -9.501
35 PO7 121 -7.060
35 PO7 122 -5.595
35 PO7 123 -5.107
35 PO7 124 -5.595
35 PO7 125 -5.595
35 PO7 126 -4.618
35 PO7 127 -2.177
35 PO7 128 -0.224
35 PO7 129 1.241
35 PO7 130 1.729
35 PO7 131 1.729
35 PO7 132 2.218
35 PO7 133 2.706
35 PO7 134 1.729
35 PO7 135 0.264
35 PO7 136 -1.200
35 PO7 137 -1.200
35 PO7 138 0.264
35 PO7 139 1.729
35 PO7 140 3.194
35 PO7 141 4.171
35 PO7 142 4.171
35 PO7 143 5.147
35 PO7 144 7.589
35 PO7 145 10.518
35 PO7 146 15.401
35 PO7 147 19.307
35 PO7 148 21.749
35 PO7 149 20.284
35 PO7 150 16.378
35 PO7 151 11.495
35 PO7 152 7.589
35 PO7 153 5.636
35 PO7 154 5.636
35 PO7 155 5.147
35 PO7 156 5.147
35 PO7 157 4.659
35 PO7 158 5.147
35 PO7 159 5.636
35 PO7 160 6.612
35 PO7 161 6.612
35 PO7 162 6.612
35 PO7 163 7.589
35 PO7 164 9.542
35 PO7 165 11.007
35 PO7 166 11.495
35 PO7 167 10.518
35 PO7 168 8.565
35 PO7 169 6.612
35 PO7 170 6.612
35 PO7 171 7.100
35 PO7 172 6.612
35 PO7 173 5.147
35 PO7 174 2.706
35 PO7 175 2.218
35 PO7 176 3.682
35 PO7 177 6.124
35 PO7 178 7.589
35 PO7 179 6.124
35 PO7 180 3.194
35 PO7 181 0.264
35 PO7 182 -0.712
35 PO7 183 -1.200
35 PO7 184 -1.689
35 PO7 185 -3.153
35 PO7 186 -5.595
35 PO7 187 -6.083
35 PO7 188 -4.618
35 PO7 189 -2.177
35 PO7 190 -0.712
35 PO7 191 -1.200
35 PO7 192 -3.153
35 PO7 193 -4.130
35 PO7 194 -3.153
35 PO7 195 -1.689
35 PO7 196 -1.200
35 PO7 197 -2.177
35 PO7 198 -5.107
35 PO7 199 -7.060
35 PO7 200 -7.548
35 PO7 201 -6.571
35 PO7 202 -5.107
35 PO7 203 -5.107
35 PO7 204 -6.083
35 PO7 205 -7.060
35 PO7 206 -7.548
35 PO7 207 -6.571
35 PO7 208 -4.618
35 PO7 209 -3.642
35 PO7 210 -3.153
35 PO7 211 -3.642
35 PO7 212 -3.153
35 PO7 213 -1.200
35 PO7 214 1.729
35 PO7 215 4.171
35 PO7 216 5.636
35 PO7 217 6.612
35 PO7 218 7.100
35 PO7 219 9.542
35 PO7 220 12.472
35 PO7 221 15.889
35 PO7 222 17.843
35 PO7 223 17.843
35 PO7 224 15.401
35 PO7 225 12.960
35 PO7 226 11.007
35 PO7 227 10.030
35 PO7 228 9.542
35 PO7 229 8.565
35 PO7 230 7.100
35 PO7 231 5.636
35 PO7 232 4.659
35 PO7 233 4.659
35 PO7 234 5.636
35 PO7 235 6.124
35 PO7 236 6.612
35 PO7 237 6.612
35 PO7 238 6.612
35 PO7 239 7.100
35 PO7 240 7.589
35 PO7 241 7.589
35 PO7 242 6.612
35 PO7 243 5.147
35 PO7 244 4.659
35 PO7 245 5.147
35 PO7 246 6.612
35 PO7 247 8.077
35 PO7 248 8.077
35 PO7 249 6.612
35 PO7 250 4.659
35 PO7 251 3.682
35 PO7 252 3.682
35 PO7 253 4.171
35 PO7 254 4.171
35 PO7 255 4.171
# PO8 chan 55
35 PO8 0 1.902
35 PO8 1 2.391
35 PO8 2 2.879
35 PO8 3 1.902
35 PO8 4 0.437
35 PO8 5 -1.027
35 PO8 6 -1.027
35 PO8 7 0.437
35 PO8 8 4.832
35 PO8 9 9.226
35 PO8 10 12.156
35 PO8 11 12.644
35 PO8 12 9.715
35 PO8 13 4.832
35 PO8 14 0.437
35 PO8 15 -2.981
35 PO8 16 -3.957
35 PO8 17 -3.469
35 PO8 18 -2.492
35 PO8 19 -2.004
35 PO8 20 -1.027
35 PO8 21 -1.027
35 PO8 22 -1.516
35 PO8 23 -1.516
35 PO8 24 -1.027
35 PO8 25 0.926
35 PO8 26 3.855
35 PO8 27 6.785
35 PO8 28 8.250
35 PO8 29 7.762
35 PO8 30 6.297
35 PO8 31 4.832
35 PO8 32 3.855
35 PO8 33 2.879
35 PO8 34 -1.027
35 PO8 35 -6.887
35 PO8 36 -13.723
35 PO8 37 -19.582
35 PO8 38 -22.512
35 PO8 39 -24.465
35 PO8 40 -24.953
35 PO8 41 -25.441
35 PO8 42 -24.953
35 PO8 43 -23.488
35 PO8 44 -22.024
35 PO8 45 -20.559
35 PO8 46 -20.559
35 PO8 47 -21.047
35 PO8 48 -21.535
35 PO8 49 -20.070
35 PO8 50 -16.652
35 PO8 51 -12.746
35 PO8 52 -9.816
35 PO8 53 -8.352
35 PO8 54 -8.352
35 PO8 55 -8.840
35 PO8 56 -8.840
35 PO8 57 -8.352
35 PO8 58 -7.375
35 PO8 59 -6.887
35 PO8 60 -6.399
35 PO8 61 -6.399
35 PO8 62 -6.399
35 PO8 63 -6.887
35 PO8 64 -7.375
35 PO8 65 -7.375
35 PO8 66 -6.399
35 PO8 67 -4.934
35 PO8 68 -3.957
35 PO8 69 -3.957
35 PO8 70 -6.399
35 PO8 71 -8.840
35 PO8 72 -10.793
35 PO8 73 -10.793
35 PO8 74 -10.793
35 PO8 75 -11.281
35 PO8 76 -12.258
35 PO8 77 -13.234
35 PO8 78 -13.234
35 PO8 79 -11.281
35 PO8 80 -9.328
35 PO8 81 -7.863
35 PO8 82 -6.887
35 PO8 83 -7.375
35 PO8 84 -8.840
35 PO8 85 -9.816
