# co2a0000443.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 X 169 -36.082
103 X 170 -32.664
103 X 171 -30.223
103 X 172 -28.758
103 X 173 -29.246
103 X 174 -30.223
103 X 175 -32.176
103 X 176 -33.641
103 X 177 -33.641
103 X 178 -31.199
103 X 179 -26.805
103 X 180 -23.387
103 X 181 -22.410
103 X 182 -24.363
103 X 183 -26.805
103 X 184 -26.316
103 X 185 -22.898
103 X 186 -17.527
103 X 187 -14.109
103 X 188 -13.133
103 X 189 -14.109
103 X 190 -13.133
103 X 191 -9.226
103 X 192 -0.926
103 X 193 9.328
103 X 194 20.559
103 X 195 30.813
103 X 196 41.555
103 X 197 53.762
103 X 198 68.410
103 X 199 84.035
103 X 200 98.684
103 X 201 108.938
103 X 202 115.285
103 X 203 119.680
103 X 204 124.074
103 X 205 129.445
103 X 206 134.328
103 X 207 135.793
103 X 208 134.328
103 X 209 130.910
103 X 210 128.957
103 X 211 129.445
103 X 212 131.399
103 X 213 132.375
103 X 214 129.445
103 X 215 122.121
103 X 216 113.332
103 X 217 105.031
103 X 218 100.637
103 X 219 99.660
103 X 220 100.637
103 X 221 101.125
103 X 222 98.684
103 X 223 94.289
103 X 224 88.430
103 X 225 84.524
103 X 226 83.059
103 X 227 84.524
103 X 228 85.988
103 X 229 85.012
103 X 230 81.106
103 X 231 74.758
103 X 232 68.410
103 X 233 64.504
103 X 234 64.016
103 X 235 66.457
103 X 236 71.340
103 X 237 75.246
103 X 238 76.711
103 X 239 73.781
103 X 240 66.457
103 X 241 58.156
103 X 242 51.809
103 X 243 49.856
103 X 244 51.809
103 X 245 54.250
103 X 246 53.762
103 X 247 49.367
103 X 248 43.020
103 X 249 37.160
103 X 250 34.231
103 X 251 33.742
103 X 252 34.231
103 X 253 34.231
103 X 254 33.742
103 X 255 32.277
# AF7 chan 32
103 AF7 0 -6.042
103 AF7 1 -9.949
103 AF7 2 -14.832
103 AF7 3 -14.343
103 AF7 4 -7.019
103 AF7 5 2.258
103 AF7 6 6.165
103 AF7 7 2.258
103 AF7 8 -5.066
103 AF7 9 -9.460
103 AF7 10 -7.507
103 AF7 11 -3.113
103 AF7 12 -0.671
103 AF7 13 -0.671
103 AF7 14 -1.160
103 AF7 15 0.305
103 AF7 16 2.258
103 AF7 17 1.282
103 AF7 18 -3.601
103 AF7 19 -7.507
103 AF7 20 -2.136
103 AF7 21 11.047
103 AF7 22 24.231
103 AF7 23 25.696
103 AF7 24 15.442
103 AF7 25 2.258
103 AF7 26 -2.136
103 AF7 27 3.723
103 AF7 28 12.024
103 AF7 29 12.024
103 AF7 30 1.770
103 AF7 31 -10.437
103 AF7 32 -15.320
103 AF7 33 -12.878
103 AF7 34 -7.996
103 AF7 35 -6.531
103 AF7 36 -8.484
103 AF7 37 -8.484
103 AF7 38 -6.531
103 AF7 39 -3.601
103 AF7 40 -4.089
103 AF7 41 -6.042
103 AF7 42 -5.554
103 AF7 43 0.793
103 AF7 44 10.559
103 AF7 45 18.372
103 AF7 46 18.860
103 AF7 47 13.977
103 AF7 48 7.629
103 AF7 49 3.235
103 AF7 50 -1.160
103 AF7 51 -6.042
103 AF7 52 -11.902
103 AF7 53 -15.808
103 AF7 54 -15.808
103 AF7 55 -13.855
103 AF7 56 -12.390
103 AF7 57 -13.367
103 AF7 58 -15.808
103 AF7 59 -16.785
103 AF7 60 -15.808
103 AF7 61 -14.343
103 AF7 62 -13.855
103 AF7 63 -14.343
103 AF7 64 -14.343
103 AF7 65 -12.878
103 AF7 66 -10.925
103 AF7 67 -9.460
103 AF7 68 -7.996
103 AF7 69 -5.066
103 AF7 70 -1.160
103 AF7 71 3.235
103 AF7 72 5.676
103 AF7 73 4.700
103 AF7 74 0.793
103 AF7 75 -4.089
103 AF7 76 -7.019
103 AF7 77 -6.531
103 AF7 78 -3.113
103 AF7 79 -1.160
103 AF7 80 -3.601
103 AF7 81 -8.484
103 AF7 82 -11.414
103 AF7 83 -7.996
103 AF7 84 0.305
103 AF7 85 5.188
103 AF7 86 2.747
103 AF7 87 -5.554
103 AF7 88 -11.414
103 AF7 89 -9.460
103 AF7 90 -2.625
103 AF7 91 2.747
103 AF7 92 2.258
103 AF7 93 -0.671
103 AF7 94 0.305
103 AF7 95 7.141
103 AF7 96 13.977
103 AF7 97 13.977
103 AF7 98 3.723
103 AF7 99 -11.414
103 AF7 100 -21.179
103 AF7 101 -18.250
103 AF7 102 -7.019
103 AF7 103 1.282
103 AF7 104 -0.183
103 AF7 105 -8.484
103 AF7 106 -14.343
103 AF7 107 -12.878
103 AF7 108 -5.554
103 AF7 109 1.770
103 AF7 110 4.211
103 AF7 111 3.235
103 AF7 112 2.747
103 AF7 113 2.747
103 AF7 114 1.770
103 AF7 115 -0.671
103 AF7 116 -3.113
103 AF7 117 -4.578
103 AF7 118 -5.554
103 AF7 119 -6.042
103 AF7 120 -7.507
103 AF7 121 -8.484
103 AF7 122 -9.460
103 AF7 123 -11.414
103 AF7 124 -14.343
103 AF7 125 -17.761
103 AF7 126 -18.738
103 AF7 127 -17.761
103 AF7 128 -16.785
103 AF7 129 -16.785
103 AF7 130 -16.296
103 AF7 131 -14.343
103 AF7 132 -11.902
103 AF7 133 -12.390
103 AF7 134 -16.785
103 AF7 135 -24.109
103 AF7 136 -28.015
103 AF7 137 -26.062
103 AF7 138 -19.714
103 AF7 139 -14.343
103 AF7 140 -13.367
103 AF7 141 -15.320
103 AF7 142 -16.785
103 AF7 143 -14.832
103 AF7 144 -11.414
103 AF7 145 -7.996
103 AF7 146 -7.507
103 AF7 147 -8.972
103 AF7 148 -12.390
103 AF7 149 -17.273
103 AF7 150 -22.644
103 AF7 151 -26.550
103 AF7 152 -25.085
103 AF7 153 -18.250
103 AF7 154 -10.437
103 AF7 155 -7.996
103 AF7 156 -12.878
103 AF7 157 -20.691
103 AF7 158 -25.574
103 AF7 159 -24.597
103 AF7 160 -20.203
103 AF7 161 -16.296
103 AF7 162 -15.808
103 AF7 163 -15.808
103 AF7 164 -14.832
103 AF7 165 -10.925
103 AF7 166 -7.019
103 AF7 167 -6.531
103 AF7 168 -10.437
103 AF7 169 -16.785
103 AF7 170 -19.714
103 AF7 171 -16.296
103 AF7 172 -8.972
103 AF7 173 -3.113
103 AF7 174 -3.601
103 AF7 175 -9.460
103 AF7 176 -15.808
103 AF7 177 -16.296
103 AF7 178 -10.925
103 AF7 179 -4.089
103 AF7 180 -1.160
103 AF7 181 -3.601
103 AF7 182 -7.507
103 AF7 183 -9.460
103 AF7 184 -7.507
103 AF7 185 -4.578
103 AF7 186 -4.578
103 AF7 187 -7.019
103 AF7 188 -9.460
103 AF7 189 -8.484
103 AF7 190 -6.531
103 AF7 191 -6.531
103 AF7 192 -7.507
103 AF7 193 -6.531
103 AF7 194 -0.671
103 AF7 195 6.653
103 AF7 196 10.559
103 AF7 197 10.559
103 AF7 198 9.583
103 AF7 199 13.000
103 AF7 200 21.790
103 AF7 201 32.043
103 AF7 202 38.391
103 AF7 203 39.368
103 AF7 204 36.926
103 AF7 205 33.508
103 AF7 206 30.090
103 AF7 207 26.184
103 AF7 208 22.278
103 AF7 209 19.348
103 AF7 210 20.813
103 AF7 211 28.625
103 AF7 212 39.856
103 AF7 213 49.133
103 AF7 214 49.622
103 AF7 215 41.809
103 AF7 216 31.555
103 AF7 217 25.208
103 AF7 218 26.184
103 AF7 219 30.090
103 AF7 220 30.090
103 AF7 221 23.743
103 AF7 222 13.977
103 AF7 223 8.118
103 AF7 224 8.606
103 AF7 225 13.977
103 AF7 226 20.325
103 AF7 227 23.254
103 AF7 228 24.719
103 AF7 229 25.208
103 AF7 230 23.743
103 AF7 231 18.860
103 AF7 232 12.024
103 AF7 233 7.629
103 AF7 234 9.583
103 AF7 235 17.395
103 AF7 236 24.719
103 AF7 237 25.696
103 AF7 238 18.372
103 AF7 239 7.141
103 AF7 240 0.793
103 AF7 241 2.747
103 AF7 242 11.047
103 AF7 243 18.372
103 AF7 244 19.348
103 AF7 245 15.442
103 AF7 246 10.559
103 AF7 247 6.165
103 AF7 248 3.235
103 AF7 249 -0.183
103 AF7 250 -3.601
103 AF7 251 -5.066
103 AF7 252 -2.625
103 AF7 253 2.747
103 AF7 254 7.629
103 AF7 255 9.583
# AF8 chan 33
103 AF8 0 -7.507
103 AF8 1 4.211
103 AF8 2 14.465
103 AF8 3 17.395
103 AF8 4 12.024
103 AF8 5 4.700
103 AF8 6 2.258
103 AF8 7 3.723
103 AF8 8 3.723
103 AF8 9 -2.625
103 AF8 10 -12.878
103 AF8 11 -17.761
103 AF8 12 -12.390
103 AF8 13 0.305
103 AF8 14 13.000
103 AF8 15 17.395
103 AF8 16 11.536
103 AF8 17 0.793
103 AF8 18 -7.507
103 AF8 19 -9.460
103 AF8 20 -5.554
103 AF8 21 0.793
103 AF8 22 7.141
103 AF8 23 10.559
103 AF8 24 12.024
103 AF8 25 12.512
103 AF8 26 10.071
103 AF8 27 5.188
103 AF8 28 -2.136
103 AF8 29 -7.507
103 AF8 30 -8.972
103 AF8 31 -6.531
103 AF8 32 -5.554
103 AF8 33 -7.996
103 AF8 34 -11.902
103 AF8 35 -15.320
103 AF8 36 -16.785
103 AF8 37 -14.832
103 AF8 38 -10.437
103 AF8 39 -4.089
103 AF8 40 2.747
103 AF8 41 8.606
103 AF8 42 12.024
103 AF8 43 13.000
103 AF8 44 9.583
103 AF8 45 3.723
103 AF8 46 0.305
103 AF8 47 2.258
103 AF8 48 9.583
103 AF8 49 13.977
103 AF8 50 10.071
103 AF8 51 -1.160
103 AF8 52 -11.902
103 AF8 53 -14.343
103 AF8 54 -8.972
103 AF8 55 -3.601
103 AF8 56 -4.578
103 AF8 57 -10.925
103 AF8 58 -16.296
103 AF8 59 -14.832
103 AF8 60 -7.507
103 AF8 61 -0.671
103 AF8 62 -0.183
103 AF8 63 -6.531
103 AF8 64 -15.320
103 AF8 65 -20.691
103 AF8 66 -21.179
103 AF8 67 -18.250
103 AF8 68 -13.855
103 AF8 69 -9.460
103 AF8 70 -6.042
103 AF8 71 -2.136
103 AF8 72 0.793
103 AF8 73 3.235
103 AF8 74 4.700
103 AF8 75 5.188
103 AF8 76 2.258
103 AF8 77 -3.113
103 AF8 78 -9.949
103 AF8 79 -13.367
103 AF8 80 -9.949
103 AF8 81 -0.183
103 AF8 82 10.559
103 AF8 83 14.954
103 AF8 84 10.071
103 AF8 85 0.793
103 AF8 86 -6.531
103 AF8 87 -7.996
103 AF8 88 -6.531
103 AF8 89 -6.531
103 AF8 90 -9.949
103 AF8 91 -12.878
103 AF8 92 -8.484
103 AF8 93 1.770
103 AF8 94 11.536
103 AF8 95 12.024
103 AF8 96 3.723
103 AF8 97 -5.554
103 AF8 98 -7.507
103 AF8 99 -2.136
103 AF8 100 3.723
103 AF8 101 3.723
103 AF8 102 -3.601
103 AF8 103 -11.902
103 AF8 104 -13.367
103 AF8 105 -7.507
103 AF8 106 -1.160
103 AF8 107 -2.625
103 AF8 108 -11.902
103 AF8 109 -19.714
103 AF8 110 -16.785
103 AF8 111 -3.601
103 AF8 112 7.629
103 AF8 113 8.118
103 AF8 114 -1.648
103 AF8 115 -10.437
103 AF8 116 -8.972
103 AF8 117 1.770
103 AF8 118 12.512
103 AF8 119 15.442
103 AF8 120 7.629
103 AF8 121 -4.089
103 AF8 122 -14.343
103 AF8 123 -16.785
103 AF8 124 -13.367
103 AF8 125 -9.949
103 AF8 126 -8.972
103 AF8 127 -10.437
103 AF8 128 -10.925
103 AF8 129 -9.460
103 AF8 130 -7.996
103 AF8 131 -9.949
103 AF8 132 -14.343
103 AF8 133 -17.273
103 AF8 134 -18.250
103 AF8 135 -19.714
103 AF8 136 -23.132
103 AF8 137 -25.085
103 AF8 138 -21.667
103 AF8 139 -14.343
103 AF8 140 -8.972
103 AF8 141 -11.414
103 AF8 142 -19.714
103 AF8 143 -24.597
103 AF8 144 -22.644
103 AF8 145 -16.785
103 AF8 146 -15.808
103 AF8 147 -19.226
103 AF8 148 -20.691
103 AF8 149 -15.808
103 AF8 150 -7.507
103 AF8 151 -5.554
103 AF8 152 -11.902
103 AF8 153 -18.250
103 AF8 154 -17.273
103 AF8 155 -11.414
103 AF8 156 -10.437
103 AF8 157 -16.785
103 AF8 158 -24.109
103 AF8 159 -23.132
103 AF8 160 -14.343
103 AF8 161 -7.507
103 AF8 162 -10.437
103 AF8 163 -19.714
103 AF8 164 -24.109
103 AF8 165 -19.226
103 AF8 166 -9.460
103 AF8 167 -4.578
103 AF8 168 -8.484
103 AF8 169 -15.808
103 AF8 170 -17.273
103 AF8 171 -10.925
103 AF8 172 -4.089
103 AF8 173 -4.089
103 AF8 174 -11.902
103 AF8 175 -19.714
103 AF8 176 -21.667
103 AF8 177 -15.808
103 AF8 178 -9.949
103 AF8 179 -7.996
103 AF8 180 -7.996
103 AF8 181 -5.066
103 AF8 182 0.793
103 AF8 183 4.211
103 AF8 184 0.305
103 AF8 185 -7.996
103 AF8 186 -12.878
103 AF8 187 -10.437
103 AF8 188 -7.019
103 AF8 189 -8.972
103 AF8 190 -17.273
103 AF8 191 -23.621
103 AF8 192 -22.644
103 AF8 193 -15.320
103 AF8 194 -8.972
103 AF8 195 -7.019
103 AF8 196 -7.019
103 AF8 197 -1.648
103 AF8 198 9.583
103 AF8 199 23.254
103 AF8 200 33.997
103 AF8 201 38.879
103 AF8 202 37.415
103 AF8 203 31.067
103 AF8 204 24.231
103 AF8 205 22.278
103 AF8 206 27.161
103 AF8 207 36.926
103 AF8 208 42.786
103 AF8 209 39.856
103 AF8 210 30.579
103 AF8 211 25.696
103 AF8 212 31.067
103 AF8 213 40.833
103 AF8 214 43.762
103 AF8 215 34.485
103 AF8 216 21.301
103 AF8 217 16.907
103 AF8 218 27.649
103 AF8 219 39.856
103 AF8 220 41.809
103 AF8 221 30.090
103 AF8 222 12.512
103 AF8 223 0.793
103 AF8 224 0.305
103 AF8 225 8.118
103 AF8 226 21.301
103 AF8 227 35.950
103 AF8 228 45.227
103 AF8 229 42.786
103 AF8 230 26.184
103 AF8 231 4.700
103 AF8 232 -8.972
103 AF8 233 -7.507
103 AF8 234 6.653
103 AF8 235 20.813
103 AF8 236 26.672
103 AF8 237 25.208
103 AF8 238 22.278
103 AF8 239 22.278
103 AF8 240 23.254
103 AF8 241 21.301
103 AF8 242 14.954
103 AF8 243 7.629
103 AF8 244 2.747
103 AF8 245 1.282
103 AF8 246 2.747
103 AF8 247 6.653
103 AF8 248 12.024
103 AF8 249 15.930
103 AF8 250 15.442
103 AF8 251 11.047
103 AF8 252 7.629
103 AF8 253 8.118
103 AF8 254 10.071
103 AF8 255 9.583
# F5 chan 34
103 F5 0 -4.496
103 F5 1 -3.031
103 F5 2 -5.961
103 F5 3 -7.426
103 F5 4 -3.031
103 F5 5 4.781
103 F5 6 9.664
103 F5 7 7.711
103 F5 8 0.387
103 F5 9 -7.426
103 F5 10 -11.820
103 F5 11 -11.820
103 F5 12 -7.914
103 F5 13 -2.055
103 F5 14 3.805
103 F5 15 6.246
103 F5 16 4.293
103 F5 17 1.363
103 F5 18 0.387
103 F5 19 2.828
103 F5 20 8.199
103 F5 21 12.105
103 F5 22 14.058
103 F5 23 14.547
103 F5 24 15.035
103 F5 25 15.035
103 F5 26 12.594
103 F5 27 7.711
103 F5 28 3.316
103 F5 29 0.875
103 F5 30 0.387
103 F5 31 -0.102
103 F5 32 -3.031
103 F5 33 -8.403
103 F5 34 -12.797
103 F5 35 -12.309
103 F5 36 -7.426
103 F5 37 -2.055
103 F5 38 0.875
103 F5 39 1.363
103 F5 40 2.828
103 F5 41 5.269
103 F5 42 7.711
103 F5 43 7.222
103 F5 44 3.316
103 F5 45 0.387
103 F5 46 1.363
103 F5 47 7.222
103 F5 48 12.105
103 F5 49 11.129
103 F5 50 5.269
103 F5 51 -1.567
103 F5 52 -5.473
103 F5 53 -6.938
103 F5 54 -7.426
103 F5 55 -8.403
103 F5 56 -8.403
103 F5 57 -7.914
103 F5 58 -7.426
103 F5 59 -10.844
103 F5 60 -16.703
103 F5 61 -19.145
103 F5 62 -16.215
103 F5 63 -8.403
103 F5 64 -1.567
103 F5 65 0.387
103 F5 66 -1.078
103 F5 67 -2.055
103 F5 68 -1.078
103 F5 69 0.387
103 F5 70 1.363
103 F5 71 1.363
103 F5 72 0.875
103 F5 73 0.387
103 F5 74 -1.078
103 F5 75 -3.520
103 F5 76 -5.961
103 F5 77 -6.449
103 F5 78 -5.473
103 F5 79 -4.496
103 F5 80 -4.496
103 F5 81 -4.985
103 F5 82 -4.496
103 F5 83 -3.031
103 F5 84 -1.567
103 F5 85 -2.055
103 F5 86 -2.543
103 F5 87 -2.543
103 F5 88 0.387
103 F5 89 4.293
103 F5 90 7.222
103 F5 91 7.222
103 F5 92 4.293
103 F5 93 1.851
103 F5 94 1.851
103 F5 95 5.269
103 F5 96 8.199
103 F5 97 7.711
103 F5 98 2.828
103 F5 99 -3.031
103 F5 100 -5.473
103 F5 101 -4.985
103 F5 102 -2.543
103 F5 103 -1.078
103 F5 104 -1.078
103 F5 105 -0.102
103 F5 106 0.875
103 F5 107 0.875
103 F5 108 -0.590
103 F5 109 -1.078
103 F5 110 2.828
103 F5 111 8.687
103 F5 112 11.617
103 F5 113 7.711
103 F5 114 0.387
103 F5 115 -3.520
103 F5 116 -2.055
103 F5 117 0.875
103 F5 118 -0.102
103 F5 119 -4.985
103 F5 120 -8.891
103 F5 121 -6.449
103 F5 122 -3.031
103 F5 123 -3.031
103 F5 124 -8.403
103 F5 125 -14.262
103 F5 126 -13.774
103 F5 127 -8.891
103 F5 128 -5.473
103 F5 129 -7.426
103 F5 130 -14.262
103 F5 131 -18.656
103 F5 132 -17.192
103 F5 133 -13.285
103 F5 134 -10.356
103 F5 135 -10.844
103 F5 136 -11.332
103 F5 137 -10.356
103 F5 138 -8.403
103 F5 139 -8.891
103 F5 140 -11.332
103 F5 141 -13.774
103 F5 142 -12.797
103 F5 143 -8.403
103 F5 144 -4.985
103 F5 145 -5.473
103 F5 146 -8.891
103 F5 147 -10.356
103 F5 148 -9.867
103 F5 149 -10.356
103 F5 150 -12.309
103 F5 151 -14.262
103 F5 152 -13.285
103 F5 153 -9.379
103 F5 154 -7.914
103 F5 155 -11.820
103 F5 156 -19.145
103 F5 157 -23.051
103 F5 158 -21.586
103 F5 159 -16.215
103 F5 160 -12.797
103 F5 161 -12.797
103 F5 162 -12.797
103 F5 163 -10.844
103 F5 164 -6.938
103 F5 165 -4.985
103 F5 166 -6.449
103 F5 167 -8.891
103 F5 168 -8.403
103 F5 169 -6.449
103 F5 170 -4.985
103 F5 171 -7.426
103 F5 172 -10.356
103 F5 173 -10.844
103 F5 174 -7.914
103 F5 175 -4.008
103 F5 176 -3.520
103 F5 177 -5.473
103 F5 178 -7.426
103 F5 179 -7.426
103 F5 180 -6.449
103 F5 181 -6.938
103 F5 182 -8.403
103 F5 183 -8.403
103 F5 184 -5.473
103 F5 185 -1.078
103 F5 186 0.875
103 F5 187 -3.520
103 F5 188 -10.844
103 F5 189 -16.703
103 F5 190 -16.215
103 F5 191 -11.332
103 F5 192 -5.473
103 F5 193 -2.543
103 F5 194 -3.031
103 F5 195 -2.543
103 F5 196 0.387
103 F5 197 3.316
103 F5 198 3.805
103 F5 199 1.363
103 F5 200 -1.078
103 F5 201 -0.102
103 F5 202 5.269
103 F5 203 11.617
103 F5 204 15.035
103 F5 205 11.617
103 F5 206 3.805
103 F5 207 -4.008
103 F5 208 -6.938
103 F5 209 -3.520
103 F5 210 3.805
103 F5 211 10.640
103 F5 212 15.035
103 F5 213 15.035
103 F5 214 11.617
103 F5 215 7.222
103 F5 216 3.805
103 F5 217 4.293
103 F5 218 8.199
103 F5 219 13.082
103 F5 220 13.082
103 F5 221 6.734
103 F5 222 -3.031
103 F5 223 -10.356
103 F5 224 -9.867
103 F5 225 -3.520
103 F5 226 2.340
103 F5 227 4.293
103 F5 228 2.828
103 F5 229 3.316
103 F5 230 5.758
103 F5 231 7.222
103 F5 232 5.269
103 F5 233 -0.102
103 F5 234 -3.520
103 F5 235 -0.590
103 F5 236 6.246
103 F5 237 9.664
103 F5 238 5.269
103 F5 239 -3.520
103 F5 240 -9.379
103 F5 241 -6.449
103 F5 242 0.875
103 F5 243 5.269
103 F5 244 3.316
103 F5 245 -1.078
103 F5 246 -3.520
103 F5 247 -3.031
103 F5 248 -3.520
103 F5 249 -6.449
103 F5 250 -7.914
103 F5 251 -5.473
103 F5 252 -1.567
103 F5 253 -0.102
103 F5 254 -4.008
103 F5 255 -10.356
# F6 chan 35
103 F6 0 -12.156
103 F6 1 -11.180
103 F6 2 -9.226
103 F6 3 -6.297
103 F6 4 -1.902
103 F6 5 2.004
103 F6 6 4.445
103 F6 7 2.981
103 F6 8 0.051
103 F6 9 -3.855
103 F6 10 -6.297
103 F6 11 -6.785
103 F6 12 -4.344
103 F6 13 0.539
103 F6 14 5.422
103 F6 15 5.422
103 F6 16 -0.926
103 F6 17 -9.715
103 F6 18 -15.086
103 F6 19 -12.644
103 F6 20 -4.832
103 F6 21 3.957
103 F6 22 8.840
103 F6 23 10.305
103 F6 24 8.840
103 F6 25 5.422
103 F6 26 1.516
103 F6 27 -2.879
103 F6 28 -6.297
103 F6 29 -8.250
103 F6 30 -8.738
103 F6 31 -10.203
103 F6 32 -11.668
103 F6 33 -12.156
103 F6 34 -11.180
103 F6 35 -8.250
103 F6 36 -5.809
103 F6 37 -3.855
103 F6 38 -4.344
103 F6 39 -4.832
103 F6 40 -5.320
103 F6 41 -4.344
103 F6 42 -2.391
103 F6 43 0.051
103 F6 44 1.516
103 F6 45 2.004
103 F6 46 2.492
103 F6 47 4.445
103 F6 48 7.375
103 F6 49 9.328
103 F6 50 8.840
103 F6 51 6.399
103 F6 52 2.004
103 F6 53 -1.902
103 F6 54 -5.809
103 F6 55 -10.203
103 F6 56 -13.133
103 F6 57 -13.133
103 F6 58 -11.668
103 F6 59 -9.715
103 F6 60 -10.691
103 F6 61 -12.156
103 F6 62 -11.668
103 F6 63 -8.250
103 F6 64 -3.855
103 F6 65 -3.367
103 F6 66 -7.273
103 F6 67 -11.180
103 F6 68 -11.180
103 F6 69 -6.785
103 F6 70 -3.855
103 F6 71 -4.344
103 F6 72 -6.785
103 F6 73 -6.297
103 F6 74 -2.879
103 F6 75 0.539
103 F6 76 1.027
103 F6 77 -0.926
103 F6 78 -0.437
103 F6 79 4.445
103 F6 80 9.328
103 F6 81 7.863
103 F6 82 -0.437
103 F6 83 -8.738
103 F6 84 -9.715
103 F6 85 -2.879
103 F6 86 4.934
103 F6 87 6.399
103 F6 88 2.492
103 F6 89 -0.926
103 F6 90 -0.926
103 F6 91 1.027
103 F6 92 1.027
103 F6 93 -2.391
103 F6 94 -6.297
103 F6 95 -6.785
103 F6 96 -3.367
103 F6 97 1.516
103 F6 98 3.469
103 F6 99 2.981
103 F6 100 2.004
103 F6 101 2.004
103 F6 102 1.516
103 F6 103 -1.414
103 F6 104 -6.785
103 F6 105 -11.668
103 F6 106 -13.133
103 F6 107 -9.715
103 F6 108 -3.855
103 F6 109 1.516
103 F6 110 4.934
103 F6 111 5.422
103 F6 112 5.910
103 F6 113 5.422
103 F6 114 3.957
103 F6 115 2.004
103 F6 116 0.051
103 F6 117 -0.437
103 F6 118 0.051
103 F6 119 0.051
103 F6 120 -1.902
103 F6 121 -3.855
103 F6 122 -4.344
103 F6 123 -1.902
103 F6 124 1.027
103 F6 125 1.516
103 F6 126 -0.437
103 F6 127 -4.344
103 F6 128 -8.738
103 F6 129 -12.644
103 F6 130 -15.574
103 F6 131 -16.062
103 F6 132 -14.109
103 F6 133 -11.180
103 F6 134 -8.738
103 F6 135 -8.738
103 F6 136 -8.738
103 F6 137 -7.273
103 F6 138 -5.320
103 F6 139 -5.809
103 F6 140 -10.691
103 F6 141 -17.527
103 F6 142 -20.945
103 F6 143 -18.016
103 F6 144 -12.644
103 F6 145 -8.738
103 F6 146 -9.226
103 F6 147 -11.668
103 F6 148 -12.644
103 F6 149 -11.180
103 F6 150 -9.715
103 F6 151 -9.715
103 F6 152 -11.668
103 F6 153 -13.621
103 F6 154 -14.109
103 F6 155 -13.133
103 F6 156 -11.180
103 F6 157 -9.715
103 F6 158 -8.738
103 F6 159 -8.738
103 F6 160 -9.715
103 F6 161 -10.203
103 F6 162 -10.203
103 F6 163 -9.226
103 F6 164 -8.250
103 F6 165 -6.785
103 F6 166 -6.785
103 F6 167 -7.273
103 F6 168 -7.762
103 F6 169 -8.250
103 F6 170 -9.226
103 F6 171 -11.668
103 F6 172 -14.109
103 F6 173 -15.574
103 F6 174 -13.621
103 F6 175 -9.226
103 F6 176 -3.855
103 F6 177 1.027
103 F6 178 2.004
103 F6 179 1.027
103 F6 180 -2.391
103 F6 181 -6.297
103 F6 182 -8.738
103 F6 183 -9.715
103 F6 184 -9.226
103 F6 185 -6.785
103 F6 186 -4.832
103 F6 187 -5.809
103 F6 188 -9.715
103 F6 189 -14.598
103 F6 190 -18.016
103 F6 191 -17.527
103 F6 192 -13.133
103 F6 193 -5.320
103 F6 194 2.004
103 F6 195 6.887
103 F6 196 7.375
103 F6 197 3.957
103 F6 198 0.051
103 F6 199 -1.902
103 F6 200 0.539
103 F6 201 6.887
103 F6 202 13.723
103 F6 203 19.094
103 F6 204 18.606
103 F6 205 13.234
103 F6 206 4.445
103 F6 207 -3.855
103 F6 208 -7.273
103 F6 209 -3.855
103 F6 210 5.422
103 F6 211 15.676
103 F6 212 20.559
103 F6 213 17.141
103 F6 214 9.328
103 F6 215 4.445
103 F6 216 5.422
103 F6 217 9.328
103 F6 218 10.305
103 F6 219 8.840
103 F6 220 6.887
103 F6 221 7.375
103 F6 222 8.840
103 F6 223 7.375
103 F6 224 3.469
103 F6 225 -0.437
103 F6 226 -1.414
103 F6 227 -0.437
103 F6 228 -0.437
103 F6 229 -0.926
103 F6 230 -0.926
103 F6 231 0.051
103 F6 232 0.051
103 F6 233 -1.902
103 F6 234 -4.344
103 F6 235 -3.367
103 F6 236 2.004
103 F6 237 7.863
103 F6 238 7.863
103 F6 239 2.004
103 F6 240 -6.297
103 F6 241 -10.691
103 F6 242 -8.738
103 F6 243 -3.855
103 F6 244 -0.926
103 F6 245 -1.902
103 F6 246 -5.320
103 F6 247 -8.738
103 F6 248 -10.203
103 F6 249 -10.203
103 F6 250 -9.226
103 F6 251 -7.273
103 F6 252 -3.855
103 F6 253 0.539
103 F6 254 3.957
103 F6 255 4.445
# FT7 chan 36
103 FT7 0 1.678
103 FT7 1 -1.251
103 FT7 2 -2.716
103 FT7 3 -1.251
103 FT7 4 2.655
103 FT7 5 7.538
103 FT7 6 9.003
103 FT7 7 5.096
103 FT7 8 -2.228
103 FT7 9 -9.552
103 FT7 10 -11.993
103 FT7 11 -8.087
103 FT7 12 -0.275
103 FT7 13 8.026
103 FT7 14 12.909
103 FT7 15 13.397
103 FT7 16 10.956
103 FT7 17 9.003
103 FT7 18 9.003
103 FT7 19 10.468
103 FT7 20 11.932
103 FT7 21 13.397
103 FT7 22 13.397
103 FT7 23 12.909
103 FT7 24 10.468
103 FT7 25 6.561
103 FT7 26 2.655
103 FT7 27 1.678
103 FT7 28 4.608
103 FT7 29 10.468
103 FT7 30 15.350
103 FT7 31 15.350
103 FT7 32 9.491
103 FT7 33 1.190
103 FT7 34 -4.669
103 FT7 35 -4.669
103 FT7 36 0.214
103 FT7 37 7.538
103 FT7 38 12.909
103 FT7 39 14.374
103 FT7 40 11.932
103 FT7 41 7.538
103 FT7 42 3.632
103 FT7 43 3.143
103 FT7 44 6.561
103 FT7 45 12.909
103 FT7 46 19.257
