# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 O1 75 -1.343
95 O1 76 -4.272
95 O1 77 -6.226
95 O1 78 -5.249
95 O1 79 -1.831
95 O1 80 1.587
95 O1 81 5.493
95 O1 82 7.935
95 O1 83 8.423
95 O1 84 6.958
95 O1 85 2.563
95 O1 86 -4.272
95 O1 87 -11.108
95 O1 88 -16.479
95 O1 89 -16.968
95 O1 90 -15.015
95 O1 91 -10.620
95 O1 92 -8.667
95 O1 93 -9.155
95 O1 94 -11.108
95 O1 95 -13.550
95 O1 96 -14.526
95 O1 97 -14.526
95 O1 98 -14.526
95 O1 99 -15.015
95 O1 100 -15.015
95 O1 101 -13.062
95 O1 102 -9.155
95 O1 103 -5.249
95 O1 104 -4.272
95 O1 105 -6.226
95 O1 106 -9.644
95 O1 107 -13.062
95 O1 108 -14.038
95 O1 109 -13.062
95 O1 110 -11.597
95 O1 111 -10.132
95 O1 112 -8.179
95 O1 113 -6.226
95 O1 114 -4.272
95 O1 115 -2.808
95 O1 116 -2.808
95 O1 117 -3.784
95 O1 118 -5.249
95 O1 119 -6.226
95 O1 120 -6.226
95 O1 121 -5.737
95 O1 122 -5.249
95 O1 123 -6.226
95 O1 124 -8.667
95 O1 125 -11.597
95 O1 126 -13.550
95 O1 127 -13.550
95 O1 128 -11.597
95 O1 129 -9.155
95 O1 130 -7.690
95 O1 131 -8.179
95 O1 132 -9.644
95 O1 133 -10.132
95 O1 134 -9.155
95 O1 135 -7.202
95 O1 136 -4.761
95 O1 137 -3.296
95 O1 138 -3.784
95 O1 139 -5.737
95 O1 140 -8.667
95 O1 141 -11.108
95 O1 142 -11.108
95 O1 143 -9.155
95 O1 144 -4.761
95 O1 145 -1.831
95 O1 146 -1.343
95 O1 147 -4.272
95 O1 148 -7.202
95 O1 149 -8.179
95 O1 150 -6.226
95 O1 151 -3.296
95 O1 152 -1.831
95 O1 153 -2.808
95 O1 154 -3.784
95 O1 155 -2.319
95 O1 156 3.052
95 O1 157 7.446
95 O1 158 7.935
95 O1 159 1.587
95 O1 160 -8.667
95 O1 161 -16.479
95 O1 162 -17.944
95 O1 163 -12.573
95 O1 164 -5.737
95 O1 165 -2.319
95 O1 166 -4.761
95 O1 167 -11.108
95 O1 168 -17.944
95 O1 169 -21.851
95 O1 170 -21.851
95 O1 171 -18.921
95 O1 172 -16.479
95 O1 173 -14.526
95 O1 174 -13.062
95 O1 175 -10.132
95 O1 176 -5.249
95 O1 177 1.587
95 O1 178 7.446
95 O1 179 9.399
95 O1 180 6.470
95 O1 181 -0.854
95 O1 182 -8.179
95 O1 183 -12.085
95 O1 184 -12.085
95 O1 185 -8.179
95 O1 186 -4.761
95 O1 187 -3.784
95 O1 188 -5.249
95 O1 189 -7.202
95 O1 190 -8.179
95 O1 191 -7.202
95 O1 192 -5.737
95 O1 193 -5.249
95 O1 194 -5.249
95 O1 195 -6.226
95 O1 196 -5.737
95 O1 197 -4.761
95 O1 198 -2.808
95 O1 199 0.122
95 O1 200 3.052
95 O1 201 5.005
95 O1 202 6.470
95 O1 203 6.958
95 O1 204 6.470
95 O1 205 5.005
95 O1 206 4.028
95 O1 207 3.540
95 O1 208 3.052
95 O1 209 3.052
95 O1 210 3.052
95 O1 211 3.052
95 O1 212 3.052
95 O1 213 2.075
95 O1 214 1.099
95 O1 215 0.122
95 O1 216 0.122
95 O1 217 0.610
95 O1 218 2.563
95 O1 219 4.517
95 O1 220 5.981
95 O1 221 6.470
95 O1 222 6.958
95 O1 223 7.935
95 O1 224 9.399
95 O1 225 10.864
95 O1 226 10.376
95 O1 227 9.399
95 O1 228 7.935
95 O1 229 7.935
95 O1 230 8.911
95 O1 231 10.376
95 O1 232 10.864
95 O1 233 10.376
95 O1 234 8.911
95 O1 235 6.958
95 O1 236 3.540
95 O1 237 -0.366
95 O1 238 -3.784
95 O1 239 -4.272
95 O1 240 -0.854
95 O1 241 5.005
95 O1 242 9.399
95 O1 243 9.399
95 O1 244 5.005
95 O1 245 -0.366
95 O1 246 -3.784
95 O1 247 -3.296
95 O1 248 -0.366
95 O1 249 1.099
95 O1 250 0.122
95 O1 251 -3.296
95 O1 252 -6.714
95 O1 253 -7.690
95 O1 254 -6.226
95 O1 255 -3.784
# X chan 31
95 X 0 -0.641
95 X 1 1.801
95 X 2 3.265
95 X 3 4.730
95 X 4 5.707
95 X 5 5.707
95 X 6 4.242
95 X 7 2.289
95 X 8 0.336
95 X 9 0.336
95 X 10 2.289
95 X 11 6.195
95 X 12 9.613
95 X 13 11.566
95 X 14 10.590
95 X 15 8.636
95 X 16 6.195
95 X 17 6.195
95 X 18 8.148
95 X 19 10.590
95 X 20 12.054
95 X 21 12.054
95 X 22 10.101
95 X 23 8.148
95 X 24 7.172
95 X 25 7.172
95 X 26 7.660
95 X 27 7.660
95 X 28 6.683
95 X 29 6.195
95 X 30 5.219
95 X 31 4.730
95 X 32 3.754
95 X 33 2.777
95 X 34 1.801
95 X 35 2.777
95 X 36 4.242
95 X 37 5.707
95 X 38 6.195
95 X 39 5.707
95 X 40 4.242
95 X 41 4.242
95 X 42 4.730
95 X 43 6.195
95 X 44 7.172
95 X 45 7.172
95 X 46 6.683
95 X 47 8.148
95 X 48 10.590
95 X 49 14.496
95 X 50 16.937
95 X 51 16.449
95 X 52 14.008
95 X 53 10.590
95 X 54 7.660
95 X 55 7.660
95 X 56 9.125
95 X 57 10.101
95 X 58 10.101
95 X 59 8.148
95 X 60 5.707
95 X 61 4.242
95 X 62 5.219
95 X 63 7.660
95 X 64 11.078
95 X 65 12.543
95 X 66 12.543
95 X 67 9.613
95 X 68 6.683
95 X 69 3.754
95 X 70 3.265
95 X 71 5.219
95 X 72 8.148
95 X 73 10.101
95 X 74 9.613
95 X 75 7.172
95 X 76 2.777
95 X 77 -1.129
95 X 78 -3.571
95 X 79 -4.059
95 X 80 -3.571
95 X 81 -3.082
95 X 82 -3.571
95 X 83 -5.524
95 X 84 -6.989
95 X 85 -8.453
95 X 86 -8.453
95 X 87 -7.965
95 X 88 -7.477
95 X 89 -6.500
95 X 90 -5.524
95 X 91 -3.571
95 X 92 -1.129
95 X 93 1.312
95 X 94 3.265
95 X 95 4.242
95 X 96 3.754
95 X 97 2.289
95 X 98 1.312
95 X 99 0.824
95 X 100 1.801
95 X 101 4.730
95 X 102 8.148
95 X 103 10.590
95 X 104 11.078
95 X 105 8.148
95 X 106 5.219
95 X 107 2.777
95 X 108 2.289
95 X 109 2.777
95 X 110 2.289
95 X 111 0.824
95 X 112 -1.129
95 X 113 -1.617
95 X 114 0.336
95 X 115 3.265
95 X 116 3.754
95 X 117 0.824
95 X 118 -4.059
95 X 119 -8.942
95 X 120 -10.895
95 X 121 -8.453
95 X 122 -4.059
95 X 123 -0.641
95 X 124 -0.153
95 X 125 -2.106
95 X 126 -4.547
95 X 127 -5.035
95 X 128 -4.059
95 X 129 -2.594
95 X 130 -3.082
95 X 131 -4.547
95 X 132 -5.524
95 X 133 -3.571
95 X 134 2.289
95 X 135 9.613
95 X 136 14.008
95 X 137 13.031
95 X 138 6.683
95 X 139 -2.594
95 X 140 -8.453
95 X 141 -7.477
95 X 142 -1.129
95 X 143 6.683
95 X 144 11.078
95 X 145 9.613
95 X 146 4.730
95 X 147 -1.129
95 X 148 -4.547
95 X 149 -4.547
95 X 150 -0.641
95 X 151 5.219
95 X 152 12.054
95 X 153 16.937
95 X 154 18.402
95 X 155 15.961
95 X 156 13.031
95 X 157 13.519
95 X 158 20.844
95 X 159 33.539
95 X 160 48.187
95 X 161 58.441
95 X 162 62.347
95 X 163 63.812
95 X 164 67.230
95 X 165 75.531
95 X 166 87.250
95 X 167 97.992
95 X 168 105.316
95 X 169 109.222
95 X 170 114.105
95 X 171 120.941
95 X 172 128.265
95 X 173 132.660
95 X 174 130.707
95 X 175 124.359
95 X 176 117.035
95 X 177 113.129
95 X 178 113.617
95 X 179 115.570
95 X 180 117.523
95 X 181 118.011
95 X 182 117.523
95 X 183 118.011
95 X 184 118.500
95 X 185 116.547
95 X 186 110.199
95 X 187 101.410
95 X 188 94.086
95 X 189 91.156
95 X 190 94.574
95 X 191 99.457
95 X 192 101.898
95 X 193 98.969
95 X 194 93.109
95 X 195 87.250
95 X 196 85.297
95 X 197 86.273
95 X 198 87.250
95 X 199 86.761
95 X 200 84.808
95 X 201 83.832
95 X 202 86.273
95 X 203 91.644
95 X 204 96.039
95 X 205 96.039
95 X 206 91.644
95 X 207 85.297
95 X 208 79.437
95 X 209 75.531
95 X 210 74.066
95 X 211 72.601
95 X 212 70.648
95 X 213 68.695
95 X 214 67.230
95 X 215 66.254
95 X 216 64.301
95 X 217 60.394
95 X 218 54.535
95 X 219 48.187
95 X 220 44.281
95 X 221 42.816
95 X 222 44.281
95 X 223 46.722
95 X 224 47.699
95 X 225 46.722
95 X 226 43.793
95 X 227 40.375
95 X 228 36.957
95 X 229 34.027
95 X 230 33.539
95 X 231 35.492
95 X 232 40.375
95 X 233 46.234
95 X 234 49.652
95 X 235 47.699
95 X 236 41.351
95 X 237 33.051
95 X 238 27.191
95 X 239 26.703
95 X 240 29.144
95 X 241 31.586
95 X 242 29.633
95 X 243 23.285
95 X 244 15.961
95 X 245 11.566
95 X 246 11.078
95 X 247 12.543
95 X 248 13.031
95 X 249 10.101
95 X 250 4.730
95 X 251 -1.129
95 X 252 -3.571
95 X 253 -2.594
95 X 254 -0.641
95 X 255 1.312
# AF7 chan 32
95 AF7 0 0.539
95 AF7 1 2.981
95 AF7 2 5.422
95 AF7 3 5.910
95 AF7 4 3.469
95 AF7 5 -0.926
95 AF7 6 -5.320
95 AF7 7 -7.273
95 AF7 8 -5.809
95 AF7 9 -3.367
95 AF7 10 -1.902
95 AF7 11 -1.902
95 AF7 12 -2.879
95 AF7 13 -3.855
95 AF7 14 -2.879
95 AF7 15 -0.926
95 AF7 16 1.027
95 AF7 17 1.027
95 AF7 18 -0.437
95 AF7 19 -2.391
95 AF7 20 -3.367
95 AF7 21 -2.391
95 AF7 22 1.516
95 AF7 23 3.957
95 AF7 24 4.934
95 AF7 25 2.981
95 AF7 26 -0.926
95 AF7 27 -4.344
95 AF7 28 -5.809
95 AF7 29 -5.320
95 AF7 30 -4.344
95 AF7 31 -3.855
95 AF7 32 -4.344
95 AF7 33 -5.809
95 AF7 34 -6.785
95 AF7 35 -6.297
95 AF7 36 -4.832
95 AF7 37 -2.879
95 AF7 38 -0.926
95 AF7 39 0.051
95 AF7 40 1.027
95 AF7 41 1.027
95 AF7 42 2.004
95 AF7 43 2.981
95 AF7 44 4.445
95 AF7 45 5.910
95 AF7 46 6.887
95 AF7 47 7.863
95 AF7 48 8.352
95 AF7 49 8.352
95 AF7 50 7.863
95 AF7 51 7.863
95 AF7 52 8.352
95 AF7 53 8.840
95 AF7 54 10.305
95 AF7 55 11.281
95 AF7 56 10.793
95 AF7 57 7.863
95 AF7 58 3.957
95 AF7 59 0.539
95 AF7 60 -1.414
95 AF7 61 -0.926
95 AF7 62 1.027
95 AF7 63 2.981
95 AF7 64 2.981
95 AF7 65 2.492
95 AF7 66 1.516
95 AF7 67 1.027
95 AF7 68 1.516
95 AF7 69 2.004
95 AF7 70 1.027
95 AF7 71 -0.926
95 AF7 72 -2.879
95 AF7 73 -3.855
95 AF7 74 -3.367
95 AF7 75 -2.391
95 AF7 76 -1.414
95 AF7 77 -1.902
95 AF7 78 -3.367
95 AF7 79 -4.832
95 AF7 80 -5.320
95 AF7 81 -4.832
95 AF7 82 -3.855
95 AF7 83 -4.344
95 AF7 84 -5.320
95 AF7 85 -7.273
95 AF7 86 -7.762
95 AF7 87 -6.785
95 AF7 88 -4.832
95 AF7 89 -2.391
95 AF7 90 -0.926
95 AF7 91 -0.926
95 AF7 92 -1.902
95 AF7 93 -2.879
95 AF7 94 -3.855
95 AF7 95 -3.367
95 AF7 96 -0.926
95 AF7 97 2.492
95 AF7 98 6.887
95 AF7 99 9.816
95 AF7 100 10.305
95 AF7 101 8.352
95 AF7 102 4.934
95 AF7 103 2.004
95 AF7 104 1.027
95 AF7 105 1.516
95 AF7 106 1.516
95 AF7 107 0.539
95 AF7 108 -1.414
95 AF7 109 -2.391
95 AF7 110 -1.902
95 AF7 111 0.539
95 AF7 112 2.981
95 AF7 113 4.934
95 AF7 114 3.469
95 AF7 115 0.539
95 AF7 116 -3.367
95 AF7 117 -5.320
95 AF7 118 -5.320
95 AF7 119 -2.391
95 AF7 120 1.516
95 AF7 121 4.934
95 AF7 122 5.910
95 AF7 123 3.957
95 AF7 124 -0.437
95 AF7 125 -4.832
95 AF7 126 -7.762
95 AF7 127 -6.785
95 AF7 128 -2.879
95 AF7 129 1.516
95 AF7 130 4.445
95 AF7 131 4.445
95 AF7 132 2.492
95 AF7 133 1.027
95 AF7 134 1.516
95 AF7 135 3.469
95 AF7 136 5.910
95 AF7 137 6.399
95 AF7 138 4.934
95 AF7 139 2.981
95 AF7 140 1.516
95 AF7 141 2.004
95 AF7 142 2.981
95 AF7 143 2.492
95 AF7 144 0.539
95 AF7 145 -2.391
95 AF7 146 -3.855
95 AF7 147 -2.879
95 AF7 148 0.539
95 AF7 149 3.469
95 AF7 150 5.910
95 AF7 151 6.887
95 AF7 152 5.910
95 AF7 153 5.910
95 AF7 154 6.887
95 AF7 155 8.840
95 AF7 156 11.770
95 AF7 157 15.188
95 AF7 158 19.094
95 AF7 159 23.000
95 AF7 160 25.930
95 AF7 161 29.348
95 AF7 162 32.277
95 AF7 163 35.207
95 AF7 164 37.649
95 AF7 165 40.578
95 AF7 166 43.996
95 AF7 167 47.902
95 AF7 168 52.785
95 AF7 169 58.156
95 AF7 170 62.551
95 AF7 171 64.992
95 AF7 172 65.969
95 AF7 173 65.481
95 AF7 174 64.016
95 AF7 175 61.574
95 AF7 176 58.156
95 AF7 177 54.738
95 AF7 178 51.809
95 AF7 179 49.856
95 AF7 180 49.856
95 AF7 181 50.344
95 AF7 182 51.320
95 AF7 183 51.320
95 AF7 184 51.320
95 AF7 185 50.832
95 AF7 186 50.344
95 AF7 187 49.367
95 AF7 188 47.414
95 AF7 189 44.973
95 AF7 190 43.020
95 AF7 191 41.555
95 AF7 192 40.578
95 AF7 193 39.602
95 AF7 194 38.137
95 AF7 195 36.672
95 AF7 196 36.184
95 AF7 197 37.649
95 AF7 198 40.090
95 AF7 199 42.531
95 AF7 200 43.508
95 AF7 201 42.531
95 AF7 202 41.066
95 AF7 203 39.602
95 AF7 204 39.602
95 AF7 205 40.578
95 AF7 206 42.043
95 AF7 207 42.531
95 AF7 208 40.578
95 AF7 209 37.649
95 AF7 210 34.231
95 AF7 211 31.789
95 AF7 212 30.813
95 AF7 213 30.813
95 AF7 214 30.813
95 AF7 215 29.836
95 AF7 216 27.395
95 AF7 217 24.953
95 AF7 218 23.000
95 AF7 219 23.000
95 AF7 220 23.000
95 AF7 221 22.512
95 AF7 222 20.559
95 AF7 223 17.629
95 AF7 224 15.676
95 AF7 225 14.699
95 AF7 226 14.699
95 AF7 227 14.699
95 AF7 228 14.699
95 AF7 229 15.188
95 AF7 230 16.164
95 AF7 231 18.606
95 AF7 232 20.559
95 AF7 233 21.535
95 AF7 234 21.047
95 AF7 235 20.559
95 AF7 236 20.559
95 AF7 237 22.024
95 AF7 238 23.000
95 AF7 239 23.000
95 AF7 240 20.559
95 AF7 241 16.652
95 AF7 242 13.234
95 AF7 243 11.281
95 AF7 244 9.816
95 AF7 245 8.840
95 AF7 246 6.399
95 AF7 247 2.981
95 AF7 248 0.051
95 AF7 249 -0.437
95 AF7 250 0.051
95 AF7 251 1.516
95 AF7 252 1.027
95 AF7 253 -0.437
95 AF7 254 -2.391
95 AF7 255 -2.879
# AF8 chan 33
95 AF8 0 1.526
95 AF8 1 1.038
95 AF8 2 0.061
95 AF8 3 -0.427
95 AF8 4 1.038
95 AF8 5 2.991
95 AF8 6 2.991
95 AF8 7 1.038
95 AF8 8 -2.380
95 AF8 9 -6.287
95 AF8 10 -7.263
95 AF8 11 -5.798
95 AF8 12 -2.869
95 AF8 13 -0.916
95 AF8 14 0.061
95 AF8 15 0.549
95 AF8 16 2.502
95 AF8 17 4.944
95 AF8 18 5.920
95 AF8 19 4.456
95 AF8 20 1.526
95 AF8 21 0.061
95 AF8 22 2.014
95 AF8 23 5.920
95 AF8 24 8.850
95 AF8 25 8.362
95 AF8 26 4.456
95 AF8 27 1.038
95 AF8 28 0.549
95 AF8 29 2.991
95 AF8 30 5.432
95 AF8 31 5.432
95 AF8 32 1.526
95 AF8 33 -4.333
95 AF8 34 -7.751
95 AF8 35 -6.775
95 AF8 36 -2.380
95 AF8 37 2.014
95 AF8 38 3.479
95 AF8 39 2.014
95 AF8 40 -1.404
95 AF8 41 -4.333
95 AF8 42 -4.333
95 AF8 43 -1.892
95 AF8 44 2.502
95 AF8 45 6.409
95 AF8 46 8.850
95 AF8 47 10.315
95 AF8 48 10.803
95 AF8 49 9.827
95 AF8 50 8.850
95 AF8 51 7.385
95 AF8 52 6.897
95 AF8 53 7.874
95 AF8 54 9.338
95 AF8 55 10.803
95 AF8 56 10.803
95 AF8 57 7.874
95 AF8 58 3.967
95 AF8 59 -0.427
95 AF8 60 -2.869
95 AF8 61 -3.845
95 AF8 62 -4.333
95 AF8 63 -4.333
95 AF8 64 -4.333
95 AF8 65 -4.333
95 AF8 66 -3.845
95 AF8 67 -1.892
95 AF8 68 1.038
95 AF8 69 3.967
95 AF8 70 4.456
95 AF8 71 2.991
95 AF8 72 -0.427
95 AF8 73 -4.333
95 AF8 74 -6.287
95 AF8 75 -6.287
95 AF8 76 -4.333
95 AF8 77 -2.869
95 AF8 78 -2.380
95 AF8 79 -3.357
95 AF8 80 -5.310
95 AF8 81 -7.751
95 AF8 82 -9.216
95 AF8 83 -9.705
95 AF8 84 -9.216
95 AF8 85 -7.751
95 AF8 86 -5.798
95 AF8 87 -4.333
95 AF8 88 -3.845
95 AF8 89 -3.357
95 AF8 90 -3.357
95 AF8 91 -3.357
95 AF8 92 -2.869
95 AF8 93 -1.404
95 AF8 94 0.549
95 AF8 95 2.991
95 AF8 96 4.456
95 AF8 97 4.456
95 AF8 98 3.479
95 AF8 99 2.014
95 AF8 100 1.526
95 AF8 101 2.502
95 AF8 102 4.944
95 AF8 103 7.874
95 AF8 104 8.850
95 AF8 105 7.385
95 AF8 106 3.479
95 AF8 107 -0.916
95 AF8 108 -3.845
95 AF8 109 -3.357
95 AF8 110 -0.427
95 AF8 111 3.967
95 AF8 112 6.409
95 AF8 113 5.432
95 AF8 114 2.014
95 AF8 115 -2.380
95 AF8 116 -4.822
95 AF8 117 -4.333
95 AF8 118 -2.380
95 AF8 119 0.061
95 AF8 120 2.014
95 AF8 121 1.526
95 AF8 122 -0.427
95 AF8 123 -3.845
95 AF8 124 -6.287
95 AF8 125 -6.775
95 AF8 126 -6.287
95 AF8 127 -4.333
95 AF8 128 -3.357
95 AF8 129 -2.869
95 AF8 130 -3.845
95 AF8 131 -5.310
95 AF8 132 -7.263
95 AF8 133 -7.263
95 AF8 134 -7.263
95 AF8 135 -5.310
95 AF8 136 -3.357
95 AF8 137 0.061
95 AF8 138 2.502
95 AF8 139 3.967
95 AF8 140 3.479
95 AF8 141 1.526
95 AF8 142 -1.892
95 AF8 143 -5.798
95 AF8 144 -8.728
95 AF8 145 -9.705
95 AF8 146 -9.216
95 AF8 147 -7.263
95 AF8 148 -4.333
95 AF8 149 -0.916
95 AF8 150 2.502
95 AF8 151 4.456
95 AF8 152 4.944
95 AF8 153 4.456
95 AF8 154 2.991
95 AF8 155 2.014
95 AF8 156 2.991
95 AF8 157 6.897
95 AF8 158 12.756
95 AF8 159 19.592
95 AF8 160 24.475
95 AF8 161 26.917
95 AF8 162 26.428
95 AF8 163 24.475
95 AF8 164 22.034
95 AF8 165 22.034
95 AF8 166 23.987
95 AF8 167 28.381
95 AF8 168 35.706
95 AF8 169 43.518
95 AF8 170 50.354
95 AF8 171 55.237
95 AF8 172 56.213
95 AF8 173 53.284
95 AF8 174 47.424
95 AF8 175 40.588
95 AF8 176 35.706
95 AF8 177 32.776
95 AF8 178 32.776
95 AF8 179 35.217
95 AF8 180 38.635
95 AF8 181 42.542
95 AF8 182 44.983
95 AF8 183 44.983
95 AF8 184 43.030
95 AF8 185 39.612
95 AF8 186 36.194
95 AF8 187 33.752
95 AF8 188 33.264
95 AF8 189 34.729
95 AF8 190 36.682
95 AF8 191 36.682
95 AF8 192 34.729
95 AF8 193 31.311
95 AF8 194 28.381
95 AF8 195 27.893
95 AF8 196 29.358
95 AF8 197 32.288
95 AF8 198 34.241
95 AF8 199 35.217
95 AF8 200 34.729
95 AF8 201 34.241
95 AF8 202 33.752
95 AF8 203 33.752
95 AF8 204 34.241
95 AF8 205 34.241
95 AF8 206 34.729
95 AF8 207 35.217
95 AF8 208 36.194
95 AF8 209 36.194
95 AF8 210 34.729
95 AF8 211 31.799
95 AF8 212 27.405
95 AF8 213 22.522
95 AF8 214 18.127
95 AF8 215 14.221
95 AF8 216 11.292
95 AF8 217 10.315
95 AF8 218 11.780
95 AF8 219 15.198
95 AF8 220 17.639
95 AF8 221 16.174
95 AF8 222 10.803
95 AF8 223 4.456
95 AF8 224 1.038
95 AF8 225 3.479
95 AF8 226 9.338
95 AF8 227 16.174
95 AF8 228 19.104
95 AF8 229 18.127
95 AF8 230 15.686
95 AF8 231 15.198
95 AF8 232 16.663
95 AF8 233 19.104
95 AF8 234 20.081
95 AF8 235 18.616
95 AF8 236 15.198
95 AF8 237 13.245
95 AF8 238 12.268
95 AF8 239 13.245
95 AF8 240 13.733
95 AF8 241 12.268
95 AF8 242 8.850
95 AF8 243 3.967
95 AF8 244 -0.427
95 AF8 245 -2.869
95 AF8 246 -3.357
95 AF8 247 -3.357
95 AF8 248 -3.357
95 AF8 249 -3.845
95 AF8 250 -5.798
95 AF8 251 -7.751
95 AF8 252 -8.728
95 AF8 253 -8.240
95 AF8 254 -6.775
95 AF8 255 -4.333
# F5 chan 34
95 F5 0 0.458
95 F5 1 1.923
95 F5 2 3.876
95 F5 3 4.364
95 F5 4 2.899
95 F5 5 -0.031
95 F5 6 -2.960
95 F5 7 -5.402
95 F5 8 -6.378
95 F5 9 -6.378
95 F5 10 -5.402
95 F5 11 -3.937
95 F5 12 -2.472
95 F5 13 -1.007
95 F5 14 -0.031
95 F5 15 0.458
95 F5 16 1.434
95 F5 17 1.923
95 F5 18 3.387
95 F5 19 4.364
95 F5 20 4.852
95 F5 21 4.852
95 F5 22 4.852
95 F5 23 5.341
95 F5 24 4.852
95 F5 25 4.364
95 F5 26 2.411
95 F5 27 -0.519
95 F5 28 -2.960
95 F5 29 -4.425
95 F5 30 -3.937
95 F5 31 -2.960
95 F5 32 -1.984
95 F5 33 -1.984
95 F5 34 -2.472
95 F5 35 -3.937
95 F5 36 -4.913
95 F5 37 -4.913
95 F5 38 -4.913
95 F5 39 -3.937
95 F5 40 -2.960
95 F5 41 -1.495
95 F5 42 -0.031
95 F5 43 1.434
95 F5 44 2.899
95 F5 45 5.341
95 F5 46 7.294
95 F5 47 8.759
95 F5 48 10.223
95 F5 49 9.735
95 F5 50 9.735
95 F5 51 9.735
95 F5 52 10.223
95 F5 53 11.200
95 F5 54 12.665
95 F5 55 12.665
95 F5 56 11.200
95 F5 57 9.247
95 F5 58 7.782
95 F5 59 5.829
95 F5 60 4.364
95 F5 61 3.387
95 F5 62 2.411
95 F5 63 1.923
95 F5 64 1.923
95 F5 65 2.411
95 F5 66 4.364
95 F5 67 5.341
95 F5 68 5.829
95 F5 69 6.317
95 F5 70 5.341
95 F5 71 4.364
95 F5 72 3.387
95 F5 73 2.411
95 F5 74 1.434
95 F5 75 0.458
95 F5 76 -0.031
95 F5 77 -0.519
95 F5 78 -1.007
95 F5 79 -1.007
95 F5 80 -1.007
95 F5 81 -2.472
95 F5 82 -3.937
95 F5 83 -5.890
95 F5 84 -6.866
95 F5 85 -7.355
95 F5 86 -6.866
95 F5 87 -5.890
95 F5 88 -5.402
95 F5 89 -4.425
95 F5 90 -2.960
95 F5 91 -1.984
95 F5 92 -1.495
95 F5 93 -1.007
95 F5 94 -1.495
95 F5 95 -1.007
95 F5 96 0.458
95 F5 97 3.387
95 F5 98 6.805
95 F5 99 10.223
95 F5 100 11.688
95 F5 101 11.200
95 F5 102 9.247
95 F5 103 6.805
95 F5 104 5.341
95 F5 105 4.364
95 F5 106 4.364
95 F5 107 4.852
95 F5 108 5.341
95 F5 109 6.317
95 F5 110 6.317
95 F5 111 6.317
95 F5 112 5.341
95 F5 113 4.364
95 F5 114 3.387
95 F5 115 3.387
95 F5 116 3.387
95 F5 117 3.876
95 F5 118 5.341
95 F5 119 7.782
95 F5 120 10.712
95 F5 121 13.641
95 F5 122 14.130
95 F5 123 12.177
95 F5 124 8.270
95 F5 125 3.876
95 F5 126 1.923
95 F5 127 2.411
95 F5 128 4.852
95 F5 129 7.782
95 F5 130 9.247
95 F5 131 10.223
95 F5 132 10.712
95 F5 133 11.200
95 F5 134 12.177
95 F5 135 12.177
95 F5 136 10.712
95 F5 137 9.247
95 F5 138 8.270
95 F5 139 7.782
95 F5 140 8.270
95 F5 141 8.270
95 F5 142 7.782
95 F5 143 5.341
95 F5 144 2.411
95 F5 145 0.458
95 F5 146 0.458
95 F5 147 1.923
95 F5 148 3.876
95 F5 149 4.852
95 F5 150 4.364
95 F5 151 2.899
95 F5 152 0.458
95 F5 153 -1.007
95 F5 154 -1.007
95 F5 155 0.946
95 F5 156 3.876
95 F5 157 7.782
95 F5 158 10.712
95 F5 159 13.641
95 F5 160 15.594
95 F5 161 16.571
95 F5 162 17.059
95 F5 163 17.059
95 F5 164 17.548
95 F5 165 19.012
95 F5 166 21.942
95 F5 167 26.337
95 F5 168 31.219
95 F5 169 34.149
95 F5 170 35.126
95 F5 171 35.126
95 F5 172 34.637
95 F5 173 33.661
95 F5 174 32.684
95 F5 175 30.731
95 F5 176 27.802
95 F5 177 24.872
95 F5 178 23.895
95 F5 179 23.895
95 F5 180 24.872
95 F5 181 25.360
95 F5 182 23.895
95 F5 183 21.942
95 F5 184 20.477
95 F5 185 20.477
95 F5 186 20.477
95 F5 187 20.477
95 F5 188 19.501
95 F5 189 17.059
95 F5 190 15.594
95 F5 191 15.106
95 F5 192 15.594
95 F5 193 16.083
95 F5 194 16.083
95 F5 195 15.594
95 F5 196 15.106
95 F5 197 15.594
95 F5 198 16.083
95 F5 199 16.571
95 F5 200 16.571
95 F5 201 16.083
95 F5 202 16.083
95 F5 203 16.571
95 F5 204 18.036
95 F5 205 19.989
95 F5 206 20.966
95 F5 207 20.477
95 F5 208 19.989
95 F5 209 18.524
95 F5 210 17.059
95 F5 211 16.571
95 F5 212 16.083
95 F5 213 16.083
95 F5 214 15.106
95 F5 215 13.153
95 F5 216 10.712
95 F5 217 9.247
95 F5 218 9.247
95 F5 219 10.223
95 F5 220 11.200
95 F5 221 11.200
95 F5 222 9.247
95 F5 223 6.317
95 F5 224 4.364
95 F5 225 4.364
95 F5 226 5.829
95 F5 227 7.294
95 F5 228 7.294
95 F5 229 6.317
95 F5 230 4.852
95 F5 231 5.341
95 F5 232 7.782
95 F5 233 10.712
95 F5 234 13.153
95 F5 235 13.153
95 F5 236 11.688
95 F5 237 9.735
95 F5 238 7.782
95 F5 239 6.805
95 F5 240 4.852
95 F5 241 2.899
95 F5 242 0.946
95 F5 243 -1.007
95 F5 244 -1.984
95 F5 245 -1.984
95 F5 246 -2.960
95 F5 247 -3.448
95 F5 248 -4.425
95 F5 249 -4.913
95 F5 250 -5.402
95 F5 251 -5.402
95 F5 252 -5.890
95 F5 253 -6.866
