# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 O2 211 -6.185
49 O2 212 -3.255
49 O2 213 -2.279
49 O2 214 -2.279
49 O2 215 -2.279
49 O2 216 -0.326
49 O2 217 4.069
49 O2 218 8.464
49 O2 219 10.905
49 O2 220 8.952
49 O2 221 4.557
49 O2 222 0.651
49 O2 223 -0.326
49 O2 224 1.139
49 O2 225 2.604
49 O2 226 2.116
49 O2 227 -0.814
49 O2 228 -4.720
49 O2 229 -8.626
49 O2 230 -11.556
49 O2 231 -13.021
49 O2 232 -13.509
49 O2 233 -12.044
49 O2 234 -7.161
49 O2 235 0.163
49 O2 236 6.999
49 O2 237 10.905
49 O2 238 10.417
49 O2 239 7.975
49 O2 240 6.999
49 O2 241 9.928
49 O2 242 14.811
49 O2 243 19.206
49 O2 244 18.717
49 O2 245 12.858
49 O2 246 3.092
49 O2 247 -6.185
49 O2 248 -13.021
49 O2 249 -15.462
49 O2 250 -13.997
49 O2 251 -11.556
49 O2 252 -9.115
49 O2 253 -9.115
49 O2 254 -11.068
49 O2 255 -13.021
# O1 chan 30
49 O1 0 -4.517
49 O1 1 -6.958
49 O1 2 -9.399
49 O1 3 -10.864
49 O1 4 -10.376
49 O1 5 -9.399
49 O1 6 -6.958
49 O1 7 -5.005
49 O1 8 -3.540
49 O1 9 -2.563
49 O1 10 -2.075
49 O1 11 -2.075
49 O1 12 -2.563
49 O1 13 -2.563
49 O1 14 -1.587
49 O1 15 0.366
49 O1 16 2.808
49 O1 17 4.272
49 O1 18 4.272
49 O1 19 2.808
49 O1 20 1.343
49 O1 21 -0.610
49 O1 22 -1.587
49 O1 23 -2.075
49 O1 24 -2.075
49 O1 25 -2.563
49 O1 26 -2.563
49 O1 27 -3.540
49 O1 28 -5.493
49 O1 29 -9.399
49 O1 30 -14.282
49 O1 31 -18.188
49 O1 32 -21.118
49 O1 33 -22.095
49 O1 34 -20.630
49 O1 35 -18.677
49 O1 36 -15.747
49 O1 37 -12.329
49 O1 38 -8.423
49 O1 39 -4.517
49 O1 40 -2.075
49 O1 41 -1.099
49 O1 42 -0.610
49 O1 43 -1.099
49 O1 44 -0.610
49 O1 45 0.854
49 O1 46 1.831
49 O1 47 2.319
49 O1 48 1.343
49 O1 49 -0.610
49 O1 50 -2.563
49 O1 51 -4.517
49 O1 52 -5.493
49 O1 53 -5.005
49 O1 54 -4.028
49 O1 55 -3.540
49 O1 56 -2.563
49 O1 57 -2.075
49 O1 58 -2.075
49 O1 59 -1.587
49 O1 60 -0.122
49 O1 61 1.343
49 O1 62 3.784
49 O1 63 6.226
49 O1 64 9.155
49 O1 65 13.062
49 O1 66 17.456
49 O1 67 21.362
49 O1 68 24.292
49 O1 69 24.780
49 O1 70 23.804
49 O1 71 21.362
49 O1 72 18.433
49 O1 73 15.991
49 O1 74 14.038
49 O1 75 11.108
49 O1 76 8.179
49 O1 77 4.272
49 O1 78 -0.122
49 O1 79 -3.540
49 O1 80 -5.981
49 O1 81 -7.446
49 O1 82 -7.935
49 O1 83 -8.911
49 O1 84 -9.888
49 O1 85 -10.864
49 O1 86 -12.329
49 O1 87 -13.306
49 O1 88 -14.771
49 O1 89 -15.259
49 O1 90 -14.771
49 O1 91 -13.306
49 O1 92 -11.353
49 O1 93 -8.423
49 O1 94 -4.517
49 O1 95 -1.099
49 O1 96 1.831
49 O1 97 3.784
49 O1 98 4.761
49 O1 99 4.272
49 O1 100 2.808
49 O1 101 0.854
49 O1 102 -1.099
49 O1 103 -3.540
49 O1 104 -6.470
49 O1 105 -9.888
49 O1 106 -12.817
49 O1 107 -14.771
49 O1 108 -16.235
49 O1 109 -17.212
49 O1 110 -18.677
49 O1 111 -21.606
49 O1 112 -24.536
49 O1 113 -26.001
49 O1 114 -25.513
49 O1 115 -24.048
49 O1 116 -22.583
49 O1 117 -21.606
49 O1 118 -21.606
49 O1 119 -21.118
49 O1 120 -19.653
49 O1 121 -17.212
49 O1 122 -15.747
49 O1 123 -14.771
49 O1 124 -14.771
49 O1 125 -14.771
49 O1 126 -13.306
49 O1 127 -11.841
49 O1 128 -10.376
49 O1 129 -9.888
49 O1 130 -9.399
49 O1 131 -8.911
49 O1 132 -8.423
49 O1 133 -7.935
49 O1 134 -8.423
49 O1 135 -9.399
49 O1 136 -10.376
49 O1 137 -10.376
49 O1 138 -8.423
49 O1 139 -5.493
49 O1 140 -1.587
49 O1 141 1.343
49 O1 142 3.296
49 O1 143 4.272
49 O1 144 3.296
49 O1 145 2.319
49 O1 146 -0.610
49 O1 147 -4.028
49 O1 148 -7.446
49 O1 149 -10.376
49 O1 150 -11.841
49 O1 151 -12.329
49 O1 152 -11.841
49 O1 153 -11.353
49 O1 154 -11.353
49 O1 155 -11.841
49 O1 156 -13.306
49 O1 157 -16.235
49 O1 158 -19.165
49 O1 159 -21.118
49 O1 160 -21.118
49 O1 161 -18.188
49 O1 162 -13.306
49 O1 163 -7.935
49 O1 164 -4.028
49 O1 165 -2.075
49 O1 166 -2.075
49 O1 167 -2.563
49 O1 168 -3.052
49 O1 169 -3.052
49 O1 170 -4.028
49 O1 171 -5.493
49 O1 172 -7.935
49 O1 173 -10.864
49 O1 174 -13.306
49 O1 175 -16.235
49 O1 176 -18.677
49 O1 177 -20.630
49 O1 178 -22.095
49 O1 179 -21.118
49 O1 180 -19.165
49 O1 181 -17.212
49 O1 182 -16.724
49 O1 183 -16.235
49 O1 184 -16.235
49 O1 185 -14.771
49 O1 186 -11.841
49 O1 187 -7.935
49 O1 188 -4.517
49 O1 189 -3.052
49 O1 190 -3.052
49 O1 191 -4.517
49 O1 192 -6.470
49 O1 193 -8.423
49 O1 194 -9.888
49 O1 195 -10.864
49 O1 196 -10.376
49 O1 197 -8.911
49 O1 198 -6.958
49 O1 199 -5.981
49 O1 200 -6.470
49 O1 201 -8.423
49 O1 202 -10.376
49 O1 203 -12.329
49 O1 204 -12.817
49 O1 205 -13.306
49 O1 206 -13.306
49 O1 207 -14.282
49 O1 208 -14.771
49 O1 209 -13.306
49 O1 210 -9.399
49 O1 211 -4.517
49 O1 212 0.366
49 O1 213 4.272
49 O1 214 6.226
49 O1 215 6.226
49 O1 216 5.737
49 O1 217 4.272
49 O1 218 2.808
49 O1 219 0.366
49 O1 220 -2.075
49 O1 221 -4.517
49 O1 222 -6.470
49 O1 223 -6.958
49 O1 224 -6.470
49 O1 225 -6.470
49 O1 226 -6.470
49 O1 227 -6.958
49 O1 228 -7.446
49 O1 229 -7.446
49 O1 230 -8.423
49 O1 231 -10.376
49 O1 232 -12.329
49 O1 233 -13.306
49 O1 234 -10.864
49 O1 235 -5.005
49 O1 236 1.831
49 O1 237 7.690
49 O1 238 10.620
49 O1 239 10.132
49 O1 240 8.179
49 O1 241 6.226
49 O1 242 4.272
49 O1 243 2.319
49 O1 244 -0.122
49 O1 245 -4.028
49 O1 246 -9.399
49 O1 247 -14.771
49 O1 248 -19.653
49 O1 249 -21.606
49 O1 250 -20.142
49 O1 251 -15.747
49 O1 252 -9.888
49 O1 253 -5.981
49 O1 254 -4.028
49 O1 255 -4.028
# X chan 31
49 X 0 -8.362
49 X 1 -10.315
49 X 2 -11.292
49 X 3 -11.780
49 X 4 -11.780
49 X 5 -11.292
49 X 6 -10.803
49 X 7 -9.827
49 X 8 -7.874
49 X 9 -6.409
49 X 10 -5.920
49 X 11 -5.920
49 X 12 -6.409
49 X 13 -6.897
49 X 14 -6.409
49 X 15 -4.456
49 X 16 -2.991
49 X 17 -2.991
49 X 18 -3.967
49 X 19 -6.409
49 X 20 -8.362
49 X 21 -9.338
49 X 22 -10.803
49 X 23 -12.268
49 X 24 -14.709
49 X 25 -17.151
49 X 26 -19.104
49 X 27 -20.569
49 X 28 -20.569
49 X 29 -20.569
49 X 30 -20.081
49 X 31 -20.081
49 X 32 -19.592
49 X 33 -20.081
49 X 34 -19.592
49 X 35 -17.639
49 X 36 -13.245
49 X 37 -7.385
49 X 38 -1.038
49 X 39 3.357
49 X 40 5.310
49 X 41 5.798
49 X 42 6.287
49 X 43 7.751
49 X 44 9.216
49 X 45 9.216
49 X 46 7.751
49 X 47 4.822
49 X 48 0.916
49 X 49 -2.014
49 X 50 -5.432
49 X 51 -9.827
49 X 52 -15.198
49 X 53 -19.592
49 X 54 -23.010
49 X 55 -23.499
49 X 56 -22.034
49 X 57 -19.592
49 X 58 -18.127
49 X 59 -17.639
49 X 60 -17.151
49 X 61 -15.198
49 X 62 -11.292
49 X 63 -6.409
49 X 64 -0.549
49 X 65 4.333
49 X 66 7.751
49 X 67 11.169
49 X 68 13.123
49 X 69 14.587
49 X 70 14.587
49 X 71 13.611
49 X 72 11.169
49 X 73 8.728
49 X 74 6.287
49 X 75 3.357
49 X 76 0.427
49 X 77 -2.991
49 X 78 -5.432
49 X 79 -7.385
49 X 80 -9.338
49 X 81 -11.292
49 X 82 -14.221
49 X 83 -17.639
49 X 84 -20.569
49 X 85 -22.522
49 X 86 -23.987
49 X 87 -24.963
49 X 88 -25.940
49 X 89 -26.428
49 X 90 -25.452
49 X 91 -23.499
49 X 92 -20.081
49 X 93 -15.686
49 X 94 -11.780
49 X 95 -8.362
49 X 96 -5.920
49 X 97 -4.944
49 X 98 -4.944
49 X 99 -6.409
49 X 100 -8.850
49 X 101 -12.756
49 X 102 -17.639
49 X 103 -23.499
49 X 104 -29.358
49 X 105 -35.217
49 X 106 -40.100
49 X 107 -43.030
49 X 108 -44.006
49 X 109 -43.518
49 X 110 -41.565
49 X 111 -38.635
49 X 112 -36.194
49 X 113 -34.241
49 X 114 -32.776
49 X 115 -31.311
49 X 116 -28.870
49 X 117 -25.940
49 X 118 -23.010
49 X 119 -20.081
49 X 120 -17.151
49 X 121 -15.198
49 X 122 -14.709
49 X 123 -16.174
49 X 124 -18.616
49 X 125 -21.057
49 X 126 -22.034
49 X 127 -21.057
49 X 128 -19.104
49 X 129 -17.639
49 X 130 -17.639
49 X 131 -19.104
49 X 132 -22.522
49 X 133 -26.428
49 X 134 -30.823
49 X 135 -35.217
49 X 136 -38.635
49 X 137 -40.100
49 X 138 -39.124
49 X 139 -35.217
49 X 140 -30.334
49 X 141 -25.940
49 X 142 -22.522
49 X 143 -20.569
49 X 144 -19.104
49 X 145 -18.616
49 X 146 -17.639
49 X 147 -16.663
49 X 148 -16.663
49 X 149 -17.151
49 X 150 -17.639
49 X 151 -18.616
49 X 152 -20.081
49 X 153 -22.034
49 X 154 -24.475
49 X 155 -26.917
49 X 156 -28.870
49 X 157 -30.334
49 X 158 -31.311
49 X 159 -32.776
49 X 160 -34.729
49 X 161 -38.147
49 X 162 -41.565
49 X 163 -43.518
49 X 164 -43.030
49 X 165 -39.124
49 X 166 -32.288
49 X 167 -24.963
49 X 168 -18.616
49 X 169 -15.686
49 X 170 -16.663
49 X 171 -20.569
49 X 172 -26.428
49 X 173 -32.288
49 X 174 -36.194
49 X 175 -38.147
49 X 176 -39.124
49 X 177 -39.124
49 X 178 -38.635
49 X 179 -36.682
49 X 180 -33.264
49 X 181 -28.381
49 X 182 -23.987
49 X 183 -21.057
49 X 184 -20.569
49 X 185 -21.057
49 X 186 -20.569
49 X 187 -18.127
49 X 188 -13.245
49 X 189 -9.338
49 X 190 -6.409
49 X 191 -6.409
49 X 192 -9.338
49 X 193 -12.268
49 X 194 -14.709
49 X 195 -15.198
49 X 196 -15.198
49 X 197 -14.709
49 X 198 -15.198
49 X 199 -15.686
49 X 200 -16.663
49 X 201 -16.663
49 X 202 -16.174
49 X 203 -16.174
49 X 204 -16.174
49 X 205 -16.663
49 X 206 -16.663
49 X 207 -18.127
49 X 208 -20.569
49 X 209 -24.475
49 X 210 -28.381
49 X 211 -31.311
49 X 212 -31.311
49 X 213 -29.358
49 X 214 -28.381
49 X 215 -28.870
49 X 216 -29.846
49 X 217 -29.846
49 X 218 -25.452
49 X 219 -17.639
49 X 220 -8.850
49 X 221 -2.991
49 X 222 -1.526
49 X 223 -3.967
49 X 224 -6.897
49 X 225 -9.338
49 X 226 -10.803
49 X 227 -11.292
49 X 228 -13.733
49 X 229 -16.174
49 X 230 -19.592
49 X 231 -21.057
49 X 232 -21.057
49 X 233 -21.057
49 X 234 -20.569
49 X 235 -20.081
49 X 236 -18.616
49 X 237 -16.174
49 X 238 -14.221
49 X 239 -12.268
49 X 240 -11.780
49 X 241 -12.756
49 X 242 -13.733
49 X 243 -13.733
49 X 244 -11.292
49 X 245 -8.362
49 X 246 -4.456
49 X 247 -1.038
49 X 248 1.404
49 X 249 4.333
49 X 250 7.751
49 X 251 10.681
49 X 252 13.611
49 X 253 14.099
49 X 254 12.146
49 X 255 6.775
# AF7 chan 32
49 AF7 0 -3.967
49 AF7 1 -4.456
49 AF7 2 -4.944
49 AF7 3 -3.967
49 AF7 4 -2.502
49 AF7 5 -2.502
49 AF7 6 -2.991
49 AF7 7 -2.502
49 AF7 8 -0.549
49 AF7 9 -0.061
49 AF7 10 -1.526
49 AF7 11 -4.456
49 AF7 12 -5.920
49 AF7 13 -4.944
49 AF7 14 -3.967
49 AF7 15 -3.967
49 AF7 16 -5.920
49 AF7 17 -9.338
49 AF7 18 -11.292
49 AF7 19 -11.780
49 AF7 20 -10.803
49 AF7 21 -10.803
49 AF7 22 -12.756
49 AF7 23 -14.709
49 AF7 24 -16.174
49 AF7 25 -17.639
49 AF7 26 -20.081
49 AF7 27 -23.010
49 AF7 28 -23.987
49 AF7 29 -22.522
49 AF7 30 -18.616
49 AF7 31 -16.663
49 AF7 32 -16.174
49 AF7 33 -14.709
49 AF7 34 -11.292
49 AF7 35 -5.920
49 AF7 36 -0.061
49 AF7 37 3.357
49 AF7 38 4.822
49 AF7 39 5.310
49 AF7 40 5.310
49 AF7 41 6.287
49 AF7 42 6.775
49 AF7 43 5.798
49 AF7 44 2.869
49 AF7 45 -0.061
49 AF7 46 -1.526
49 AF7 47 -1.038
49 AF7 48 -1.038
49 AF7 49 -2.991
49 AF7 50 -8.362
49 AF7 51 -14.221
49 AF7 52 -19.104
49 AF7 53 -20.569
49 AF7 54 -19.592
49 AF7 55 -18.127
49 AF7 56 -18.616
49 AF7 57 -20.569
49 AF7 58 -20.081
49 AF7 59 -17.151
49 AF7 60 -13.245
49 AF7 61 -8.850
49 AF7 62 -4.944
49 AF7 63 -1.038
49 AF7 64 2.869
49 AF7 65 5.798
49 AF7 66 7.751
49 AF7 67 10.193
49 AF7 68 10.681
49 AF7 69 9.216
49 AF7 70 6.287
49 AF7 71 3.845
49 AF7 72 3.845
49 AF7 73 2.869
49 AF7 74 0.427
49 AF7 75 -3.967
49 AF7 76 -7.874
49 AF7 77 -8.850
49 AF7 78 -8.362
49 AF7 79 -8.362
49 AF7 80 -9.827
49 AF7 81 -12.756
49 AF7 82 -14.221
49 AF7 83 -14.221
49 AF7 84 -12.756
49 AF7 85 -12.756
49 AF7 86 -13.245
49 AF7 87 -13.245
49 AF7 88 -11.292
49 AF7 89 -7.874
49 AF7 90 -6.409
49 AF7 91 -6.897
49 AF7 92 -6.409
49 AF7 93 -3.967
49 AF7 94 -0.061
49 AF7 95 2.869
49 AF7 96 3.845
49 AF7 97 3.845
49 AF7 98 3.845
49 AF7 99 2.380
49 AF7 100 -0.549
49 AF7 101 -4.944
49 AF7 102 -10.315
49 AF7 103 -15.198
49 AF7 104 -19.592
49 AF7 105 -22.034
49 AF7 106 -24.475
49 AF7 107 -26.428
49 AF7 108 -26.428
49 AF7 109 -24.475
49 AF7 110 -21.545
49 AF7 111 -21.057
49 AF7 112 -22.522
49 AF7 113 -23.499
49 AF7 114 -21.545
49 AF7 115 -17.639
49 AF7 116 -12.756
49 AF7 117 -9.338
49 AF7 118 -6.897
49 AF7 119 -4.944
49 AF7 120 -3.967
49 AF7 121 -4.456
49 AF7 122 -5.432
49 AF7 123 -7.874
49 AF7 124 -9.827
49 AF7 125 -10.803
49 AF7 126 -10.315
49 AF7 127 -8.362
49 AF7 128 -6.897
49 AF7 129 -6.409
49 AF7 130 -7.874
49 AF7 131 -11.292
49 AF7 132 -16.174
49 AF7 133 -22.034
49 AF7 134 -27.405
49 AF7 135 -30.334
49 AF7 136 -31.311
49 AF7 137 -31.311
49 AF7 138 -29.846
49 AF7 139 -27.405
49 AF7 140 -23.499
49 AF7 141 -20.081
49 AF7 142 -18.127
49 AF7 143 -17.151
49 AF7 144 -16.174
49 AF7 145 -15.198
49 AF7 146 -16.174
49 AF7 147 -17.151
49 AF7 148 -17.639
49 AF7 149 -17.151
49 AF7 150 -16.663
49 AF7 151 -16.663
49 AF7 152 -17.151
49 AF7 153 -17.151
49 AF7 154 -16.663
49 AF7 155 -16.663
49 AF7 156 -17.639
49 AF7 157 -19.592
49 AF7 158 -21.545
49 AF7 159 -22.522
49 AF7 160 -23.010
49 AF7 161 -24.475
49 AF7 162 -26.428
49 AF7 163 -27.893
49 AF7 164 -27.405
49 AF7 165 -23.010
49 AF7 166 -16.663
49 AF7 167 -11.780
49 AF7 168 -10.315
49 AF7 169 -11.292
49 AF7 170 -14.709
49 AF7 171 -18.616
49 AF7 172 -22.522
49 AF7 173 -25.940
49 AF7 174 -27.405
49 AF7 175 -26.917
49 AF7 176 -24.475
49 AF7 177 -19.592
49 AF7 178 -14.221
49 AF7 179 -8.850
49 AF7 180 -5.920
49 AF7 181 -5.432
49 AF7 182 -5.432
49 AF7 183 -4.944
49 AF7 184 -4.944
49 AF7 185 -4.456
49 AF7 186 -3.967
49 AF7 187 -3.479
49 AF7 188 -2.502
49 AF7 189 -1.526
49 AF7 190 -1.526
49 AF7 191 -2.991
49 AF7 192 -4.456
49 AF7 193 -6.409
49 AF7 194 -7.874
49 AF7 195 -8.362
49 AF7 196 -7.874
49 AF7 197 -6.897
49 AF7 198 -4.944
49 AF7 199 -2.991
49 AF7 200 -1.526
49 AF7 201 -2.014
49 AF7 202 -2.991
49 AF7 203 -2.502
49 AF7 204 -1.526
49 AF7 205 -0.549
49 AF7 206 -2.014
49 AF7 207 -5.432
49 AF7 208 -9.827
49 AF7 209 -13.245
49 AF7 210 -15.686
49 AF7 211 -16.663
49 AF7 212 -16.174
49 AF7 213 -15.198
49 AF7 214 -14.709
49 AF7 215 -13.245
49 AF7 216 -11.780
49 AF7 217 -8.850
49 AF7 218 -4.944
49 AF7 219 -1.038
49 AF7 220 2.869
49 AF7 221 4.822
49 AF7 222 4.333
49 AF7 223 0.916
49 AF7 224 -2.991
49 AF7 225 -6.897
49 AF7 226 -9.338
49 AF7 227 -11.292
49 AF7 228 -11.292
49 AF7 229 -9.338
49 AF7 230 -6.897
49 AF7 231 -5.432
49 AF7 232 -4.944
49 AF7 233 -3.967
49 AF7 234 -2.014
49 AF7 235 -0.061
49 AF7 236 0.427
49 AF7 237 -2.014
49 AF7 238 -6.897
49 AF7 239 -11.780
49 AF7 240 -15.686
49 AF7 241 -17.151
49 AF7 242 -16.174
49 AF7 243 -13.245
49 AF7 244 -9.338
49 AF7 245 -4.944
49 AF7 246 -0.061
49 AF7 247 4.822
49 AF7 248 10.193
49 AF7 249 15.564
49 AF7 250 19.958
49 AF7 251 21.912
49 AF7 252 21.423
49 AF7 253 18.005
49 AF7 254 12.634
49 AF7 255 6.775
# AF8 chan 33
49 AF8 0 -2.706
49 AF8 1 -4.171
49 AF8 2 -6.124
49 AF8 3 -7.589
49 AF8 4 -7.589
49 AF8 5 -6.124
49 AF8 6 -4.659
49 AF8 7 -3.682
49 AF8 8 -4.171
49 AF8 9 -5.636
49 AF8 10 -7.100
49 AF8 11 -8.077
49 AF8 12 -6.124
49 AF8 13 -3.194
49 AF8 14 -1.241
49 AF8 15 0.224
49 AF8 16 0.712
49 AF8 17 0.712
49 AF8 18 0.224
49 AF8 19 -0.753
49 AF8 20 -3.194
49 AF8 21 -7.100
49 AF8 22 -11.495
49 AF8 23 -16.378
49 AF8 24 -19.307
49 AF8 25 -20.772
49 AF8 26 -20.772
49 AF8 27 -20.284
49 AF8 28 -18.331
49 AF8 29 -15.889
49 AF8 30 -13.448
49 AF8 31 -13.936
49 AF8 32 -15.401
49 AF8 33 -17.354
49 AF8 34 -15.889
49 AF8 35 -11.495
49 AF8 36 -5.636
49 AF8 37 -1.241
49 AF8 38 1.689
49 AF8 39 3.153
49 AF8 40 5.107
49 AF8 41 7.548
49 AF8 42 9.501
49 AF8 43 9.013
49 AF8 44 6.571
49 AF8 45 3.153
49 AF8 46 1.689
49 AF8 47 0.224
49 AF8 48 -1.729
49 AF8 49 -5.147
49 AF8 50 -9.054
49 AF8 51 -12.472
49 AF8 52 -15.401
49 AF8 53 -17.354
49 AF8 54 -17.843
49 AF8 55 -17.354
49 AF8 56 -16.866
49 AF8 57 -17.843
49 AF8 58 -20.284
49 AF8 59 -22.237
49 AF8 60 -21.749
49 AF8 61 -18.331
49 AF8 62 -11.983
49 AF8 63 -5.636
49 AF8 64 -0.753
49 AF8 65 3.153
49 AF8 66 6.083
49 AF8 67 9.501
49 AF8 68 11.943
49 AF8 69 12.919
49 AF8 70 12.431
49 AF8 71 11.943
49 AF8 72 9.989
49 AF8 73 6.083
49 AF8 74 -0.264
49 AF8 75 -6.612
49 AF8 76 -10.518
49 AF8 77 -11.495
49 AF8 78 -11.983
49 AF8 79 -14.425
49 AF8 80 -17.843
49 AF8 81 -22.237
49 AF8 82 -25.167
49 AF8 83 -26.143
49 AF8 84 -26.632
49 AF8 85 -27.120
49 AF8 86 -28.097
49 AF8 87 -27.608
49 AF8 88 -25.167
49 AF8 89 -21.261
49 AF8 90 -17.354
49 AF8 91 -14.425
49 AF8 92 -12.472
49 AF8 93 -9.542
49 AF8 94 -5.636
49 AF8 95 -1.729
49 AF8 96 0.712
49 AF8 97 1.689
49 AF8 98 1.689
49 AF8 99 1.200
49 AF8 100 -0.753
49 AF8 101 -4.171
49 AF8 102 -7.100
49 AF8 103 -10.518
49 AF8 104 -13.936
49 AF8 105 -18.331
49 AF8 106 -23.214
49 AF8 107 -27.120
49 AF8 108 -28.097
49 AF8 109 -27.120
49 AF8 110 -23.702
49 AF8 111 -20.772
49 AF8 112 -17.843
49 AF8 113 -15.401
49 AF8 114 -12.960
49 AF8 115 -11.495
49 AF8 116 -11.007
49 AF8 117 -10.030
49 AF8 118 -6.612
49 AF8 119 -1.241
49 AF8 120 4.130
49 AF8 121 6.083
49 AF8 122 4.618
49 AF8 123 1.200
49 AF8 124 -1.241
49 AF8 125 -2.218
49 AF8 126 -2.218
49 AF8 127 -2.706
49 AF8 128 -3.682
49 AF8 129 -4.659
49 AF8 130 -6.124
49 AF8 131 -6.612
49 AF8 132 -8.077
49 AF8 133 -10.518
49 AF8 134 -13.936
49 AF8 135 -16.378
49 AF8 136 -16.866
49 AF8 137 -15.401
49 AF8 138 -13.448
49 AF8 139 -11.007
49 AF8 140 -8.565
49 AF8 141 -7.100
49 AF8 142 -5.636
49 AF8 143 -4.171
49 AF8 144 -2.218
49 AF8 145 -0.264
49 AF8 146 0.712
49 AF8 147 0.712
49 AF8 148 0.224
49 AF8 149 -1.241
49 AF8 150 -3.194
49 AF8 151 -6.612
49 AF8 152 -9.542
49 AF8 153 -11.007
49 AF8 154 -11.007
49 AF8 155 -9.542
49 AF8 156 -8.077
49 AF8 157 -7.100
49 AF8 158 -7.100
49 AF8 159 -8.077
49 AF8 160 -9.542
49 AF8 161 -11.983
49 AF8 162 -14.425
49 AF8 163 -14.913
49 AF8 164 -12.472
49 AF8 165 -7.100
49 AF8 166 -1.241
49 AF8 167 3.153
49 AF8 168 4.618
49 AF8 169 4.130
49 AF8 170 1.689
49 AF8 171 -0.753
49 AF8 172 -3.682
49 AF8 173 -6.612
49 AF8 174 -9.054
49 AF8 175 -12.472
49 AF8 176 -16.378
49 AF8 177 -20.284
49 AF8 178 -23.214
49 AF8 179 -23.702
49 AF8 180 -22.237
49 AF8 181 -20.284
49 AF8 182 -17.354
49 AF8 183 -14.913
49 AF8 184 -12.472
49 AF8 185 -10.518
49 AF8 186 -8.077
49 AF8 187 -3.682
49 AF8 188 1.200
49 AF8 189 5.107
49 AF8 190 6.571
49 AF8 191 5.107
49 AF8 192 3.642
49 AF8 193 2.177
49 AF8 194 1.200
49 AF8 195 -0.264
49 AF8 196 -2.706
49 AF8 197 -4.659
49 AF8 198 -5.636
49 AF8 199 -6.612
49 AF8 200 -6.612
49 AF8 201 -7.589
49 AF8 202 -8.565
49 AF8 203 -8.565
49 AF8 204 -8.565
49 AF8 205 -9.542
49 AF8 206 -12.960
49 AF8 207 -19.307
49 AF8 208 -25.167
49 AF8 209 -29.073
49 AF8 210 -30.050
49 AF8 211 -29.561
49 AF8 212 -29.073
49 AF8 213 -29.561
49 AF8 214 -29.561
49 AF8 215 -27.120
49 AF8 216 -21.749
49 AF8 217 -13.448
49 AF8 218 -5.636
49 AF8 219 -0.264
49 AF8 220 2.177
49 AF8 221 2.177
49 AF8 222 0.224
49 AF8 223 -3.194
49 AF8 224 -9.054
49 AF8 225 -15.401
49 AF8 226 -21.749
49 AF8 227 -25.655
49 AF8 228 -27.120
49 AF8 229 -26.143
49 AF8 230 -25.655
49 AF8 231 -25.655
49 AF8 232 -26.632
49 AF8 233 -26.143
49 AF8 234 -22.237
49 AF8 235 -16.866
49 AF8 236 -12.472
49 AF8 237 -11.495
49 AF8 238 -13.936
49 AF8 239 -17.843
49 AF8 240 -21.261
49 AF8 241 -23.702
49 AF8 242 -24.190
49 AF8 243 -22.725
49 AF8 244 -20.284
49 AF8 245 -16.378
49 AF8 246 -11.495
49 AF8 247 -5.147
49 AF8 248 1.200
49 AF8 249 7.060
49 AF8 250 10.966
49 AF8 251 13.407
49 AF8 252 11.943
49 AF8 253 7.060
49 AF8 254 0.224
49 AF8 255 -7.100
# F5 chan 34
49 F5 0 -0.753
49 F5 1 -0.264
49 F5 2 -0.753
49 F5 3 -0.264
49 F5 4 0.712
49 F5 5 1.200
49 F5 6 1.689
49 F5 7 2.177
49 F5 8 2.177
49 F5 9 1.200
49 F5 10 0.224
49 F5 11 -0.264
49 F5 12 -1.729
49 F5 13 -1.729
49 F5 14 -2.218
49 F5 15 -4.171
49 F5 16 -6.612
49 F5 17 -9.542
49 F5 18 -11.007
49 F5 19 -10.518
49 F5 20 -8.565
49 F5 21 -7.100
49 F5 22 -7.589
49 F5 23 -9.542
49 F5 24 -12.472
49 F5 25 -15.889
49 F5 26 -18.819
49 F5 27 -20.772
49 F5 28 -20.284
49 F5 29 -16.866
49 F5 30 -12.472
49 F5 31 -9.542
49 F5 32 -8.565
49 F5 33 -7.100
49 F5 34 -4.659
49 F5 35 -0.753
49 F5 36 2.665
49 F5 37 5.107
49 F5 38 6.571
49 F5 39 7.548
49 F5 40 8.036
49 F5 41 9.013
49 F5 42 9.989
49 F5 43 8.036
49 F5 44 4.130
49 F5 45 0.224
49 F5 46 -2.218
49 F5 47 -2.706
49 F5 48 -2.706
49 F5 49 -3.682
49 F5 50 -7.100
49 F5 51 -11.007
49 F5 52 -14.913
49 F5 53 -16.866
49 F5 54 -16.378
49 F5 55 -15.889
49 F5 56 -16.378
49 F5 57 -17.354
49 F5 58 -16.866
49 F5 59 -14.425
49 F5 60 -10.030
49 F5 61 -5.636
49 F5 62 -1.729
49 F5 63 1.689
49 F5 64 4.130
49 F5 65 5.595
49 F5 66 7.060
49 F5 67 8.525
49 F5 68 9.013
49 F5 69 8.036
49 F5 70 5.595
49 F5 71 3.642
49 F5 72 2.665
49 F5 73 1.689
49 F5 74 -0.264
49 F5 75 -3.194
49 F5 76 -6.124
49 F5 77 -7.589
49 F5 78 -7.589
49 F5 79 -6.612
49 F5 80 -6.124
49 F5 81 -6.612
49 F5 82 -7.100
49 F5 83 -7.589
49 F5 84 -7.100
