# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 AF8 72 -1.078
87 AF8 73 -3.031
87 AF8 74 -4.496
87 AF8 75 -4.985
87 AF8 76 -4.985
87 AF8 77 -4.008
87 AF8 78 -2.543
87 AF8 79 -1.567
87 AF8 80 -1.078
87 AF8 81 -1.567
87 AF8 82 -2.055
87 AF8 83 -2.055
87 AF8 84 -1.567
87 AF8 85 -1.078
87 AF8 86 -1.567
87 AF8 87 -3.031
87 AF8 88 -4.985
87 AF8 89 -4.985
87 AF8 90 -3.031
87 AF8 91 0.387
87 AF8 92 2.828
87 AF8 93 2.340
87 AF8 94 -1.078
87 AF8 95 -4.985
87 AF8 96 -7.426
87 AF8 97 -7.914
87 AF8 98 -7.426
87 AF8 99 -7.426
87 AF8 100 -7.914
87 AF8 101 -8.403
87 AF8 102 -7.426
87 AF8 103 -4.985
87 AF8 104 -2.543
87 AF8 105 -2.543
87 AF8 106 -5.473
87 AF8 107 -10.356
87 AF8 108 -14.750
87 AF8 109 -16.215
87 AF8 110 -15.238
87 AF8 111 -13.285
87 AF8 112 -11.332
87 AF8 113 -10.356
87 AF8 114 -10.844
87 AF8 115 -11.332
87 AF8 116 -9.867
87 AF8 117 -6.938
87 AF8 118 -3.031
87 AF8 119 0.875
87 AF8 120 2.340
87 AF8 121 -0.102
87 AF8 122 -4.008
87 AF8 123 -8.403
87 AF8 124 -10.844
87 AF8 125 -11.332
87 AF8 126 -9.867
87 AF8 127 -8.403
87 AF8 128 -6.938
87 AF8 129 -6.938
87 AF8 130 -7.426
87 AF8 131 -9.867
87 AF8 132 -11.820
87 AF8 133 -13.285
87 AF8 134 -12.797
87 AF8 135 -10.356
87 AF8 136 -8.403
87 AF8 137 -8.403
87 AF8 138 -10.356
87 AF8 139 -13.285
87 AF8 140 -15.238
87 AF8 141 -15.238
87 AF8 142 -14.262
87 AF8 143 -15.238
87 AF8 144 -17.680
87 AF8 145 -20.610
87 AF8 146 -20.610
87 AF8 147 -17.192
87 AF8 148 -11.332
87 AF8 149 -7.914
87 AF8 150 -8.891
87 AF8 151 -14.262
87 AF8 152 -20.121
87 AF8 153 -23.051
87 AF8 154 -23.051
87 AF8 155 -20.121
87 AF8 156 -18.168
87 AF8 157 -17.680
87 AF8 158 -18.656
87 AF8 159 -20.121
87 AF8 160 -21.586
87 AF8 161 -22.074
87 AF8 162 -21.586
87 AF8 163 -20.610
87 AF8 164 -19.633
87 AF8 165 -18.168
87 AF8 166 -18.656
87 AF8 167 -20.610
87 AF8 168 -24.028
87 AF8 169 -25.981
87 AF8 170 -25.004
87 AF8 171 -20.610
87 AF8 172 -15.727
87 AF8 173 -11.820
87 AF8 174 -10.844
87 AF8 175 -12.309
87 AF8 176 -14.750
87 AF8 177 -16.703
87 AF8 178 -18.656
87 AF8 179 -19.633
87 AF8 180 -20.610
87 AF8 181 -21.098
87 AF8 182 -21.098
87 AF8 183 -21.098
87 AF8 184 -22.074
87 AF8 185 -24.028
87 AF8 186 -26.469
87 AF8 187 -28.422
87 AF8 188 -28.910
87 AF8 189 -29.887
87 AF8 190 -30.375
87 AF8 191 -30.375
87 AF8 192 -29.887
87 AF8 193 -27.934
87 AF8 194 -25.981
87 AF8 195 -25.981
87 AF8 196 -27.445
87 AF8 197 -29.887
87 AF8 198 -31.352
87 AF8 199 -30.375
87 AF8 200 -28.422
87 AF8 201 -26.469
87 AF8 202 -26.469
87 AF8 203 -26.469
87 AF8 204 -25.492
87 AF8 205 -21.586
87 AF8 206 -17.680
87 AF8 207 -14.750
87 AF8 208 -15.238
87 AF8 209 -18.168
87 AF8 210 -21.098
87 AF8 211 -23.051
87 AF8 212 -22.563
87 AF8 213 -20.121
87 AF8 214 -18.168
87 AF8 215 -16.215
87 AF8 216 -14.262
87 AF8 217 -12.309
87 AF8 218 -11.332
87 AF8 219 -11.820
87 AF8 220 -13.774
87 AF8 221 -15.238
87 AF8 222 -14.262
87 AF8 223 -10.844
87 AF8 224 -6.938
87 AF8 225 -4.496
87 AF8 226 -4.985
87 AF8 227 -6.938
87 AF8 228 -8.891
87 AF8 229 -8.403
87 AF8 230 -7.426
87 AF8 231 -7.914
87 AF8 232 -10.356
87 AF8 233 -12.797
87 AF8 234 -13.285
87 AF8 235 -10.356
87 AF8 236 -6.449
87 AF8 237 -4.496
87 AF8 238 -4.985
87 AF8 239 -8.891
87 AF8 240 -12.797
87 AF8 241 -13.774
87 AF8 242 -11.332
87 AF8 243 -5.961
87 AF8 244 -0.590
87 AF8 245 2.828
87 AF8 246 2.340
87 AF8 247 -0.590
87 AF8 248 -4.496
87 AF8 249 -7.426
87 AF8 250 -8.891
87 AF8 251 -9.379
87 AF8 252 -8.891
87 AF8 253 -8.403
87 AF8 254 -8.403
87 AF8 255 -8.403
# F5 chan 34
87 F5 0 1.607
87 F5 1 3.560
87 F5 2 5.025
87 F5 3 5.025
87 F5 4 3.560
87 F5 5 1.607
87 F5 6 0.142
87 F5 7 0.142
87 F5 8 1.607
87 F5 9 2.096
87 F5 10 1.119
87 F5 11 -2.299
87 F5 12 -5.717
87 F5 13 -8.158
87 F5 14 -8.158
87 F5 15 -5.229
87 F5 16 -1.811
87 F5 17 1.119
87 F5 18 2.584
87 F5 19 2.096
87 F5 20 1.119
87 F5 21 0.142
87 F5 22 -0.834
87 F5 23 -0.834
87 F5 24 -1.322
87 F5 25 -2.787
87 F5 26 -4.740
87 F5 27 -6.694
87 F5 28 -8.158
87 F5 29 -8.647
87 F5 30 -7.670
87 F5 31 -6.205
87 F5 32 -4.740
87 F5 33 -3.276
87 F5 34 -2.299
87 F5 35 -2.787
87 F5 36 -3.276
87 F5 37 -3.764
87 F5 38 -4.740
87 F5 39 -5.717
87 F5 40 -6.205
87 F5 41 -6.694
87 F5 42 -6.205
87 F5 43 -5.229
87 F5 44 -4.740
87 F5 45 -4.740
87 F5 46 -4.740
87 F5 47 -5.717
87 F5 48 -6.205
87 F5 49 -5.717
87 F5 50 -4.740
87 F5 51 -4.252
87 F5 52 -2.787
87 F5 53 -2.299
87 F5 54 -0.834
87 F5 55 1.119
87 F5 56 2.096
87 F5 57 2.096
87 F5 58 0.631
87 F5 59 -1.322
87 F5 60 -2.787
87 F5 61 -2.787
87 F5 62 -2.787
87 F5 63 -3.276
87 F5 64 -4.252
87 F5 65 -5.229
87 F5 66 -4.740
87 F5 67 -2.299
87 F5 68 -0.346
87 F5 69 0.631
87 F5 70 -0.346
87 F5 71 -2.787
87 F5 72 -5.229
87 F5 73 -6.205
87 F5 74 -5.229
87 F5 75 -3.276
87 F5 76 -1.322
87 F5 77 -0.346
87 F5 78 -0.346
87 F5 79 -0.346
87 F5 80 -1.322
87 F5 81 -1.811
87 F5 82 -2.299
87 F5 83 -2.299
87 F5 84 -2.787
87 F5 85 -2.787
87 F5 86 -2.787
87 F5 87 -3.276
87 F5 88 -3.764
87 F5 89 -4.252
87 F5 90 -4.252
87 F5 91 -4.252
87 F5 92 -4.252
87 F5 93 -4.252
87 F5 94 -4.740
87 F5 95 -4.252
87 F5 96 -3.276
87 F5 97 -1.811
87 F5 98 -0.346
87 F5 99 0.631
87 F5 100 1.119
87 F5 101 1.607
87 F5 102 1.607
87 F5 103 1.607
87 F5 104 0.631
87 F5 105 -1.811
87 F5 106 -4.252
87 F5 107 -5.229
87 F5 108 -5.229
87 F5 109 -3.764
87 F5 110 -1.322
87 F5 111 0.142
87 F5 112 0.142
87 F5 113 -0.346
87 F5 114 -0.346
87 F5 115 1.607
87 F5 116 3.560
87 F5 117 5.514
87 F5 118 5.514
87 F5 119 4.049
87 F5 120 2.096
87 F5 121 0.631
87 F5 122 1.119
87 F5 123 2.096
87 F5 124 1.607
87 F5 125 -1.322
87 F5 126 -5.229
87 F5 127 -8.158
87 F5 128 -8.647
87 F5 129 -7.670
87 F5 130 -5.717
87 F5 131 -5.717
87 F5 132 -7.182
87 F5 133 -9.623
87 F5 134 -10.111
87 F5 135 -8.647
87 F5 136 -6.205
87 F5 137 -4.252
87 F5 138 -4.252
87 F5 139 -6.205
87 F5 140 -8.158
87 F5 141 -8.158
87 F5 142 -6.205
87 F5 143 -4.252
87 F5 144 -3.764
87 F5 145 -5.229
87 F5 146 -7.182
87 F5 147 -8.647
87 F5 148 -9.135
87 F5 149 -8.647
87 F5 150 -8.647
87 F5 151 -9.135
87 F5 152 -9.623
87 F5 153 -9.623
87 F5 154 -9.135
87 F5 155 -8.158
87 F5 156 -9.135
87 F5 157 -10.600
87 F5 158 -12.065
87 F5 159 -13.529
87 F5 160 -14.018
87 F5 161 -13.529
87 F5 162 -13.529
87 F5 163 -14.018
87 F5 164 -14.018
87 F5 165 -13.529
87 F5 166 -12.553
87 F5 167 -10.600
87 F5 168 -10.111
87 F5 169 -10.111
87 F5 170 -11.088
87 F5 171 -11.576
87 F5 172 -11.088
87 F5 173 -9.135
87 F5 174 -6.205
87 F5 175 -4.252
87 F5 176 -3.764
87 F5 177 -4.252
87 F5 178 -5.717
87 F5 179 -7.182
87 F5 180 -7.670
87 F5 181 -8.158
87 F5 182 -8.647
87 F5 183 -10.111
87 F5 184 -12.065
87 F5 185 -13.041
87 F5 186 -14.018
87 F5 187 -13.529
87 F5 188 -12.065
87 F5 189 -10.111
87 F5 190 -8.158
87 F5 191 -7.670
87 F5 192 -7.670
87 F5 193 -8.647
87 F5 194 -10.600
87 F5 195 -12.065
87 F5 196 -13.041
87 F5 197 -13.041
87 F5 198 -13.041
87 F5 199 -12.553
87 F5 200 -12.065
87 F5 201 -12.065
87 F5 202 -12.065
87 F5 203 -13.041
87 F5 204 -14.018
87 F5 205 -13.529
87 F5 206 -13.041
87 F5 207 -11.576
87 F5 208 -10.600
87 F5 209 -10.600
87 F5 210 -11.088
87 F5 211 -11.576
87 F5 212 -10.111
87 F5 213 -8.647
87 F5 214 -7.182
87 F5 215 -6.694
87 F5 216 -7.182
87 F5 217 -7.670
87 F5 218 -7.182
87 F5 219 -5.717
87 F5 220 -4.252
87 F5 221 -3.764
87 F5 222 -4.252
87 F5 223 -5.717
87 F5 224 -6.205
87 F5 225 -6.205
87 F5 226 -5.229
87 F5 227 -4.740
87 F5 228 -4.252
87 F5 229 -4.740
87 F5 230 -4.252
87 F5 231 -3.764
87 F5 232 -2.787
87 F5 233 -1.811
87 F5 234 -0.834
87 F5 235 -0.834
87 F5 236 -0.346
87 F5 237 0.142
87 F5 238 0.631
87 F5 239 0.142
87 F5 240 -1.322
87 F5 241 -2.787
87 F5 242 -4.252
87 F5 243 -4.252
87 F5 244 -2.299
87 F5 245 0.142
87 F5 246 2.096
87 F5 247 3.072
87 F5 248 1.607
87 F5 249 0.142
87 F5 250 -1.322
87 F5 251 -1.322
87 F5 252 -0.834
87 F5 253 -0.834
87 F5 254 -2.299
87 F5 255 -4.740
# F6 chan 35
87 F6 0 -2.574
87 F6 1 -0.132
87 F6 2 2.309
87 F6 3 3.286
87 F6 4 2.309
87 F6 5 0.844
87 F6 6 -1.597
87 F6 7 -2.574
87 F6 8 -2.085
87 F6 9 -0.621
87 F6 10 0.844
87 F6 11 1.821
87 F6 12 2.309
87 F6 13 1.821
87 F6 14 0.844
87 F6 15 -1.109
87 F6 16 -2.085
87 F6 17 -2.574
87 F6 18 -1.597
87 F6 19 0.356
87 F6 20 1.821
87 F6 21 2.309
87 F6 22 1.821
87 F6 23 0.844
87 F6 24 -0.621
87 F6 25 -2.085
87 F6 26 -3.550
87 F6 27 -4.038
87 F6 28 -4.038
87 F6 29 -3.062
87 F6 30 -2.085
87 F6 31 -0.132
87 F6 32 0.844
87 F6 33 2.797
87 F6 34 3.774
87 F6 35 3.774
87 F6 36 2.309
87 F6 37 -0.621
87 F6 38 -2.574
87 F6 39 -3.550
87 F6 40 -3.062
87 F6 41 -2.085
87 F6 42 -1.109
87 F6 43 -0.132
87 F6 44 0.844
87 F6 45 2.797
87 F6 46 4.751
87 F6 47 5.239
87 F6 48 3.774
87 F6 49 1.333
87 F6 50 -0.621
87 F6 51 -0.132
87 F6 52 2.309
87 F6 53 4.751
87 F6 54 6.215
87 F6 55 5.727
87 F6 56 4.262
87 F6 57 2.309
87 F6 58 1.333
87 F6 59 1.333
87 F6 60 1.333
87 F6 61 1.821
87 F6 62 1.821
87 F6 63 1.821
87 F6 64 2.309
87 F6 65 2.309
87 F6 66 1.821
87 F6 67 0.844
87 F6 68 -0.132
87 F6 69 -0.621
87 F6 70 -0.621
87 F6 71 -1.597
87 F6 72 -2.574
87 F6 73 -4.038
87 F6 74 -5.015
87 F6 75 -4.527
87 F6 76 -2.574
87 F6 77 -1.597
87 F6 78 -1.597
87 F6 79 -3.062
87 F6 80 -4.527
87 F6 81 -5.015
87 F6 82 -3.550
87 F6 83 -0.621
87 F6 84 1.333
87 F6 85 1.333
87 F6 86 -0.132
87 F6 87 -2.085
87 F6 88 -3.062
87 F6 89 -3.550
87 F6 90 -3.550
87 F6 91 -3.550
87 F6 92 -4.038
87 F6 93 -4.527
87 F6 94 -4.527
87 F6 95 -4.038
87 F6 96 -4.527
87 F6 97 -5.015
87 F6 98 -5.992
87 F6 99 -5.992
87 F6 100 -4.527
87 F6 101 -2.574
87 F6 102 -1.597
87 F6 103 -2.574
87 F6 104 -5.015
87 F6 105 -7.945
87 F6 106 -9.898
87 F6 107 -10.874
87 F6 108 -10.386
87 F6 109 -9.410
87 F6 110 -8.433
87 F6 111 -7.945
87 F6 112 -7.456
87 F6 113 -7.456
87 F6 114 -7.945
87 F6 115 -7.945
87 F6 116 -7.456
87 F6 117 -5.992
87 F6 118 -5.015
87 F6 119 -3.550
87 F6 120 -3.062
87 F6 121 -3.062
87 F6 122 -3.550
87 F6 123 -4.527
87 F6 124 -5.015
87 F6 125 -5.503
87 F6 126 -5.503
87 F6 127 -5.015
87 F6 128 -4.038
87 F6 129 -3.062
87 F6 130 -3.550
87 F6 131 -5.015
87 F6 132 -6.968
87 F6 133 -8.433
87 F6 134 -7.456
87 F6 135 -5.503
87 F6 136 -4.038
87 F6 137 -4.038
87 F6 138 -5.992
87 F6 139 -8.921
87 F6 140 -10.386
87 F6 141 -10.386
87 F6 142 -9.898
87 F6 143 -8.921
87 F6 144 -9.898
87 F6 145 -10.874
87 F6 146 -12.339
87 F6 147 -12.828
87 F6 148 -12.828
87 F6 149 -12.339
87 F6 150 -12.828
87 F6 151 -13.316
87 F6 152 -14.781
87 F6 153 -15.757
87 F6 154 -15.757
87 F6 155 -15.269
87 F6 156 -14.781
87 F6 157 -13.804
87 F6 158 -12.828
87 F6 159 -12.828
87 F6 160 -14.292
87 F6 161 -16.246
87 F6 162 -18.199
87 F6 163 -19.175
87 F6 164 -18.687
87 F6 165 -16.734
87 F6 166 -15.269
87 F6 167 -14.781
87 F6 168 -15.269
87 F6 169 -15.757
87 F6 170 -16.734
87 F6 171 -16.246
87 F6 172 -15.269
87 F6 173 -13.804
87 F6 174 -12.339
87 F6 175 -11.363
87 F6 176 -11.363
87 F6 177 -12.339
87 F6 178 -13.804
87 F6 179 -14.781
87 F6 180 -15.757
87 F6 181 -16.246
87 F6 182 -16.246
87 F6 183 -16.246
87 F6 184 -17.222
87 F6 185 -18.687
87 F6 186 -20.640
87 F6 187 -22.105
87 F6 188 -24.546
87 F6 189 -25.523
87 F6 190 -26.011
87 F6 191 -24.546
87 F6 192 -22.105
87 F6 193 -20.640
87 F6 194 -21.128
87 F6 195 -24.058
87 F6 196 -27.964
87 F6 197 -29.917
87 F6 198 -28.941
87 F6 199 -26.011
87 F6 200 -23.081
87 F6 201 -21.128
87 F6 202 -21.128
87 F6 203 -21.128
87 F6 204 -19.663
87 F6 205 -16.734
87 F6 206 -13.804
87 F6 207 -11.851
87 F6 208 -12.339
87 F6 209 -13.804
87 F6 210 -15.757
87 F6 211 -16.246
87 F6 212 -15.757
87 F6 213 -14.781
87 F6 214 -13.804
87 F6 215 -13.804
87 F6 216 -14.781
87 F6 217 -16.246
87 F6 218 -16.734
87 F6 219 -16.246
87 F6 220 -14.292
87 F6 221 -11.363
87 F6 222 -8.921
87 F6 223 -7.456
87 F6 224 -7.945
87 F6 225 -8.921
87 F6 226 -10.386
87 F6 227 -10.386
87 F6 228 -8.921
87 F6 229 -6.480
87 F6 230 -5.015
87 F6 231 -5.503
87 F6 232 -6.480
87 F6 233 -7.945
87 F6 234 -8.921
87 F6 235 -9.410
87 F6 236 -8.921
87 F6 237 -7.945
87 F6 238 -7.456
87 F6 239 -6.968
87 F6 240 -7.945
87 F6 241 -9.410
87 F6 242 -10.386
87 F6 243 -10.386
87 F6 244 -7.945
87 F6 245 -4.527
87 F6 246 -1.597
87 F6 247 -0.621
87 F6 248 -2.574
87 F6 249 -5.992
87 F6 250 -8.921
87 F6 251 -10.874
87 F6 252 -10.386
87 F6 253 -8.921
87 F6 254 -7.456
87 F6 255 -6.968
# FT7 chan 36
87 FT7 0 0.712
87 FT7 1 2.177
87 FT7 2 2.665
87 FT7 3 2.665
87 FT7 4 1.689
87 FT7 5 0.712
87 FT7 6 -0.264
87 FT7 7 -0.264
87 FT7 8 -0.753
87 FT7 9 -1.241
87 FT7 10 -2.218
87 FT7 11 -4.171
87 FT7 12 -5.636
87 FT7 13 -5.636
87 FT7 14 -4.171
87 FT7 15 -1.241
87 FT7 16 1.200
87 FT7 17 2.665
87 FT7 18 3.153
87 FT7 19 2.665
87 FT7 20 2.177
87 FT7 21 2.665
87 FT7 22 3.153
87 FT7 23 3.642
87 FT7 24 2.665
87 FT7 25 0.712
87 FT7 26 -1.729
87 FT7 27 -4.171
87 FT7 28 -5.636
87 FT7 29 -5.636
87 FT7 30 -4.659
87 FT7 31 -3.194
87 FT7 32 -1.241
87 FT7 33 0.224
87 FT7 34 1.689
87 FT7 35 2.665
87 FT7 36 3.153
87 FT7 37 3.642
87 FT7 38 3.642
87 FT7 39 3.153
87 FT7 40 2.177
87 FT7 41 0.224
87 FT7 42 -1.241
87 FT7 43 -2.218
87 FT7 44 -2.706
87 FT7 45 -3.194
87 FT7 46 -2.218
87 FT7 47 -2.218
87 FT7 48 -1.729
87 FT7 49 -1.729
87 FT7 50 -1.241
87 FT7 51 -0.753
87 FT7 52 0.224
87 FT7 53 1.689
87 FT7 54 4.130
87 FT7 55 6.571
87 FT7 56 8.036
87 FT7 57 8.036
87 FT7 58 7.060
87 FT7 59 5.595
87 FT7 60 4.618
87 FT7 61 3.642
87 FT7 62 2.665
87 FT7 63 1.689
87 FT7 64 -0.264
87 FT7 65 -1.241
87 FT7 66 -0.753
87 FT7 67 1.200
87 FT7 68 3.153
87 FT7 69 4.130
87 FT7 70 2.665
87 FT7 71 0.712
87 FT7 72 -1.241
87 FT7 73 -2.218
87 FT7 74 -1.241
87 FT7 75 0.224
87 FT7 76 1.200
87 FT7 77 1.689
87 FT7 78 2.177
87 FT7 79 2.665
87 FT7 80 3.153
87 FT7 81 3.153
87 FT7 82 2.665
87 FT7 83 1.689
87 FT7 84 0.224
87 FT7 85 -0.753
87 FT7 86 -0.753
87 FT7 87 -0.264
87 FT7 88 0.224
87 FT7 89 0.224
87 FT7 90 -0.264
87 FT7 91 -1.241
87 FT7 92 -2.218
87 FT7 93 -2.218
87 FT7 94 -1.729
87 FT7 95 -0.264
87 FT7 96 1.200
87 FT7 97 2.177
87 FT7 98 2.665
87 FT7 99 2.665
87 FT7 100 3.153
87 FT7 101 3.642
87 FT7 102 4.130
87 FT7 103 4.130
87 FT7 104 3.642
87 FT7 105 1.689
87 FT7 106 0.224
87 FT7 107 -0.753
87 FT7 108 -1.729
87 FT7 109 -1.241
87 FT7 110 -0.264
87 FT7 111 1.200
87 FT7 112 2.665
87 FT7 113 4.618
87 FT7 114 6.083
87 FT7 115 7.548
87 FT7 116 8.525
87 FT7 117 8.036
87 FT7 118 7.060
87 FT7 119 6.083
87 FT7 120 5.107
87 FT7 121 4.618
87 FT7 122 4.618
87 FT7 123 4.618
87 FT7 124 3.642
87 FT7 125 1.200
87 FT7 126 -1.729
87 FT7 127 -4.171
87 FT7 128 -5.147
87 FT7 129 -4.659
87 FT7 130 -4.171
87 FT7 131 -4.171
87 FT7 132 -5.147
87 FT7 133 -6.612
87 FT7 134 -7.100
87 FT7 135 -6.612
87 FT7 136 -4.171
87 FT7 137 -2.218
87 FT7 138 -1.729
87 FT7 139 -3.194
87 FT7 140 -4.659
87 FT7 141 -4.659
87 FT7 142 -3.682
87 FT7 143 -2.218
87 FT7 144 -1.729
87 FT7 145 -3.194
87 FT7 146 -5.636
87 FT7 147 -8.077
87 FT7 148 -9.054
87 FT7 149 -8.565
87 FT7 150 -7.589
87 FT7 151 -6.612
87 FT7 152 -6.612
87 FT7 153 -6.612
87 FT7 154 -7.100
87 FT7 155 -6.612
87 FT7 156 -7.100
87 FT7 157 -8.077
87 FT7 158 -10.518
87 FT7 159 -12.472
87 FT7 160 -13.936
87 FT7 161 -15.401
87 FT7 162 -15.889
87 FT7 163 -15.401
87 FT7 164 -15.401
87 FT7 165 -14.913
87 FT7 166 -14.425
87 FT7 167 -13.448
87 FT7 168 -11.495
87 FT7 169 -9.542
87 FT7 170 -8.077
87 FT7 171 -6.612
87 FT7 172 -5.636
87 FT7 173 -5.147
87 FT7 174 -4.171
87 FT7 175 -3.194
87 FT7 176 -3.194
87 FT7 177 -3.682
87 FT7 178 -4.659
87 FT7 179 -6.124
87 FT7 180 -7.100
87 FT7 181 -8.077
87 FT7 182 -8.565
87 FT7 183 -9.054
87 FT7 184 -9.054
87 FT7 185 -9.054
87 FT7 186 -8.565
87 FT7 187 -7.589
87 FT7 188 -6.612
87 FT7 189 -5.636
87 FT7 190 -5.147
87 FT7 191 -5.636
87 FT7 192 -6.124
87 FT7 193 -6.612
87 FT7 194 -8.077
87 FT7 195 -9.054
87 FT7 196 -10.518
87 FT7 197 -11.495
87 FT7 198 -11.007
87 FT7 199 -10.030
87 FT7 200 -8.565
87 FT7 201 -7.100
87 FT7 202 -6.124
87 FT7 203 -6.612
87 FT7 204 -7.589
87 FT7 205 -9.054
87 FT7 206 -9.542
87 FT7 207 -9.542
87 FT7 208 -9.054
87 FT7 209 -8.565
87 FT7 210 -7.589
87 FT7 211 -6.612
87 FT7 212 -4.659
87 FT7 213 -2.706
87 FT7 214 -1.729
87 FT7 215 -1.729
87 FT7 216 -1.241
87 FT7 217 -0.264
87 FT7 218 1.200
87 FT7 219 2.177
87 FT7 220 3.153
87 FT7 221 2.177
87 FT7 222 0.224
87 FT7 223 -1.241
87 FT7 224 -1.729
87 FT7 225 -1.241
87 FT7 226 -0.264
87 FT7 227 0.224
87 FT7 228 -0.753
87 FT7 229 -0.753
87 FT7 230 -1.241
87 FT7 231 -0.753
87 FT7 232 0.224
87 FT7 233 0.712
87 FT7 234 0.712
87 FT7 235 0.224
87 FT7 236 0.224
87 FT7 237 0.712
87 FT7 238 2.177
87 FT7 239 2.665
87 FT7 240 2.665
87 FT7 241 1.689
87 FT7 242 0.712
87 FT7 243 0.712
87 FT7 244 2.177
87 FT7 245 4.130
87 FT7 246 6.083
87 FT7 247 6.571
87 FT7 248 5.595
87 FT7 249 3.642
87 FT7 250 2.665
87 FT7 251 2.177
87 FT7 252 2.177
87 FT7 253 1.689
87 FT7 254 0.712
87 FT7 255 -0.264
# FT8 chan 37
87 FT8 0 -3.072
87 FT8 1 -1.607
87 FT8 2 -1.119
87 FT8 3 -1.607
87 FT8 4 -2.096
87 FT8 5 -1.607
87 FT8 6 -0.631
87 FT8 7 1.322
87 FT8 8 1.322
87 FT8 9 0.346
87 FT8 10 -1.607
87 FT8 11 -3.560
87 FT8 12 -4.049
87 FT8 13 -3.072
87 FT8 14 -1.607
87 FT8 15 -0.631
87 FT8 16 0.346
87 FT8 17 -0.142
87 FT8 18 -1.119
87 FT8 19 -1.607
87 FT8 20 -1.607
87 FT8 21 -1.607
87 FT8 22 -1.119
87 FT8 23 -1.607
87 FT8 24 -3.072
87 FT8 25 -4.049
87 FT8 26 -4.049
87 FT8 27 -2.584
87 FT8 28 0.346
87 FT8 29 2.299
87 FT8 30 2.787
87 FT8 31 1.811
87 FT8 32 -0.142
87 FT8 33 -0.142
87 FT8 34 0.834
87 FT8 35 2.299
87 FT8 36 2.787
87 FT8 37 2.299
87 FT8 38 0.834
87 FT8 39 -0.631
87 FT8 40 -1.119
87 FT8 41 -0.631
87 FT8 42 0.346
87 FT8 43 1.322
87 FT8 44 2.787
87 FT8 45 4.740
87 FT8 46 6.205
87 FT8 47 7.182
87 FT8 48 7.182
87 FT8 49 5.717
87 FT8 50 4.252
87 FT8 51 3.764
87 FT8 52 4.740
87 FT8 53 5.717
87 FT8 54 6.694
87 FT8 55 7.182
87 FT8 56 6.694
87 FT8 57 5.717
87 FT8 58 5.229
87 FT8 59 5.229
87 FT8 60 5.229
87 FT8 61 4.740
87 FT8 62 3.764
87 FT8 63 2.299
87 FT8 64 0.834
87 FT8 65 0.346
87 FT8 66 0.346
87 FT8 67 0.346
87 FT8 68 0.346
87 FT8 69 -0.142
87 FT8 70 -0.142
87 FT8 71 -0.631
87 FT8 72 -2.096
87 FT8 73 -3.072
87 FT8 74 -4.049
87 FT8 75 -4.537
87 FT8 76 -4.537
87 FT8 77 -4.049
87 FT8 78 -3.560
87 FT8 79 -3.560
87 FT8 80 -4.049
87 FT8 81 -4.049
87 FT8 82 -3.560
87 FT8 83 -2.584
87 FT8 84 -1.607
87 FT8 85 -2.096
87 FT8 86 -3.560
87 FT8 87 -5.514
87 FT8 88 -6.490
87 FT8 89 -6.490
87 FT8 90 -5.025
87 FT8 91 -3.560
87 FT8 92 -3.560
87 FT8 93 -5.025
87 FT8 94 -6.490
87 FT8 95 -7.955
87 FT8 96 -8.931
87 FT8 97 -9.420
87 FT8 98 -9.908
87 FT8 99 -9.420
87 FT8 100 -8.443
87 FT8 101 -7.467
87 FT8 102 -6.490
87 FT8 103 -6.978
87 FT8 104 -8.443
87 FT8 105 -10.396
87 FT8 106 -11.861
87 FT8 107 -12.349
87 FT8 108 -12.349
87 FT8 109 -12.349
87 FT8 110 -12.349
87 FT8 111 -11.861
87 FT8 112 -9.908
87 FT8 113 -6.978
87 FT8 114 -5.514
87 FT8 115 -6.002
87 FT8 116 -8.443
87 FT8 117 -10.396
87 FT8 118 -10.885
87 FT8 119 -9.420
87 FT8 120 -6.978
87 FT8 121 -6.002
87 FT8 122 -6.490
87 FT8 123 -7.467
87 FT8 124 -8.443
87 FT8 125 -7.955
87 FT8 126 -6.978
87 FT8 127 -6.002
87 FT8 128 -5.514
87 FT8 129 -5.514
87 FT8 130 -6.490
87 FT8 131 -8.443
87 FT8 132 -9.908
87 FT8 133 -10.885
87 FT8 134 -10.885
87 FT8 135 -8.931
87 FT8 136 -7.467
87 FT8 137 -6.002
87 FT8 138 -6.490
87 FT8 139 -8.931
87 FT8 140 -10.396
87 FT8 141 -11.861
87 FT8 142 -11.373
87 FT8 143 -11.373
87 FT8 144 -11.861
87 FT8 145 -13.814
87 FT8 146 -16.256
87 FT8 147 -17.721
87 FT8 148 -17.232
87 FT8 149 -15.767
87 FT8 150 -14.303
87 FT8 151 -14.303
87 FT8 152 -15.279
87 FT8 153 -16.744
87 FT8 154 -16.744
87 FT8 155 -15.767
87 FT8 156 -13.326
87 FT8 157 -12.349
87 FT8 158 -13.326
87 FT8 159 -15.279
87 FT8 160 -17.721
87 FT8 161 -19.674
87 FT8 162 -20.162
87 FT8 163 -20.162
87 FT8 164 -18.697
87 FT8 165 -18.209
87 FT8 166 -17.721
87 FT8 167 -17.232
87 FT8 168 -17.232
87 FT8 169 -16.744
87 FT8 170 -16.744
87 FT8 171 -16.256
87 FT8 172 -15.767
87 FT8 173 -14.791
