# co2a0000385.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 AF7 220 -9.806
63 AF7 221 -6.388
63 AF7 222 -2.970
63 AF7 223 -0.529
63 AF7 224 0.936
63 AF7 225 1.912
63 AF7 226 3.377
63 AF7 227 4.354
63 AF7 228 4.842
63 AF7 229 4.354
63 AF7 230 2.401
63 AF7 231 0.448
63 AF7 232 -1.017
63 AF7 233 -1.506
63 AF7 234 -1.017
63 AF7 235 -0.041
63 AF7 236 0.936
63 AF7 237 2.889
63 AF7 238 3.866
63 AF7 239 4.842
63 AF7 240 3.377
63 AF7 241 -0.529
63 AF7 242 -4.924
63 AF7 243 -9.318
63 AF7 244 -10.295
63 AF7 245 -7.853
63 AF7 246 -4.435
63 AF7 247 -1.506
63 AF7 248 -1.506
63 AF7 249 -2.970
63 AF7 250 -4.924
63 AF7 251 -5.900
63 AF7 252 -5.412
63 AF7 253 -4.435
63 AF7 254 -3.459
63 AF7 255 -2.970
# AF8 chan 33
63 AF8 0 6.104
63 AF8 1 6.592
63 AF8 2 4.639
63 AF8 3 1.221
63 AF8 4 -2.197
63 AF8 5 -3.662
63 AF8 6 -2.197
63 AF8 7 1.221
63 AF8 8 5.127
63 AF8 9 6.592
63 AF8 10 5.615
63 AF8 11 2.686
63 AF8 12 -1.221
63 AF8 13 -2.197
63 AF8 14 -0.244
63 AF8 15 4.150
63 AF8 16 8.057
63 AF8 17 10.010
63 AF8 18 7.568
63 AF8 19 2.197
63 AF8 20 -4.150
63 AF8 21 -7.080
63 AF8 22 -4.639
63 AF8 23 2.686
63 AF8 24 11.475
63 AF8 25 16.846
63 AF8 26 16.846
63 AF8 27 11.963
63 AF8 28 5.127
63 AF8 29 -0.244
63 AF8 30 -1.221
63 AF8 31 1.709
63 AF8 32 5.615
63 AF8 33 9.033
63 AF8 34 9.033
63 AF8 35 6.104
63 AF8 36 1.709
63 AF8 37 -3.174
63 AF8 38 -6.104
63 AF8 39 -6.592
63 AF8 40 -5.127
63 AF8 41 -2.197
63 AF8 42 1.221
63 AF8 43 3.174
63 AF8 44 4.639
63 AF8 45 4.639
63 AF8 46 4.150
63 AF8 47 3.662
63 AF8 48 3.662
63 AF8 49 5.127
63 AF8 50 6.592
63 AF8 51 6.592
63 AF8 52 4.639
63 AF8 53 0.244
63 AF8 54 -5.615
63 AF8 55 -8.545
63 AF8 56 -7.568
63 AF8 57 -2.197
63 AF8 58 5.127
63 AF8 59 10.498
63 AF8 60 10.986
63 AF8 61 7.568
63 AF8 62 3.174
63 AF8 63 -0.732
63 AF8 64 -3.174
63 AF8 65 -4.150
63 AF8 66 -3.662
63 AF8 67 -3.174
63 AF8 68 -2.686
63 AF8 69 -2.197
63 AF8 70 -2.686
63 AF8 71 -4.150
63 AF8 72 -4.639
63 AF8 73 -4.150
63 AF8 74 -1.709
63 AF8 75 1.221
63 AF8 76 3.174
63 AF8 77 3.174
63 AF8 78 1.709
63 AF8 79 0.244
63 AF8 80 -1.221
63 AF8 81 -2.197
63 AF8 82 -4.150
63 AF8 83 -6.592
63 AF8 84 -9.033
63 AF8 85 -9.033
63 AF8 86 -4.639
63 AF8 87 1.221
63 AF8 88 4.639
63 AF8 89 4.639
63 AF8 90 1.221
63 AF8 91 -2.197
63 AF8 92 -2.197
63 AF8 93 -0.244
63 AF8 94 2.686
63 AF8 95 1.221
63 AF8 96 -2.197
63 AF8 97 -6.592
63 AF8 98 -8.545
63 AF8 99 -6.592
63 AF8 100 -3.662
63 AF8 101 -2.197
63 AF8 102 -2.197
63 AF8 103 -2.686
63 AF8 104 -2.686
63 AF8 105 -2.686
63 AF8 106 -3.662
63 AF8 107 -6.104
63 AF8 108 -9.033
63 AF8 109 -9.033
63 AF8 110 -5.127
63 AF8 111 0.244
63 AF8 112 3.174
63 AF8 113 2.197
63 AF8 114 -1.709
63 AF8 115 -4.639
63 AF8 116 -3.662
63 AF8 117 -0.244
63 AF8 118 2.197
63 AF8 119 1.709
63 AF8 120 -2.686
63 AF8 121 -6.104
63 AF8 122 -6.104
63 AF8 123 -1.709
63 AF8 124 4.150
63 AF8 125 7.080
63 AF8 126 5.615
63 AF8 127 1.709
63 AF8 128 -1.709
63 AF8 129 -1.709
63 AF8 130 0.244
63 AF8 131 2.686
63 AF8 132 2.686
63 AF8 133 -0.244
63 AF8 134 -2.686
63 AF8 135 -2.686
63 AF8 136 0.244
63 AF8 137 4.150
63 AF8 138 6.592
63 AF8 139 5.615
63 AF8 140 2.197
63 AF8 141 -1.709
63 AF8 142 -3.174
63 AF8 143 -2.686
63 AF8 144 -0.732
63 AF8 145 1.221
63 AF8 146 2.197
63 AF8 147 0.732
63 AF8 148 -0.732
63 AF8 149 -1.221
63 AF8 150 -1.221
63 AF8 151 -0.244
63 AF8 152 0.244
63 AF8 153 -0.732
63 AF8 154 -2.197
63 AF8 155 -3.174
63 AF8 156 -3.174
63 AF8 157 -2.686
63 AF8 158 -3.174
63 AF8 159 -4.150
63 AF8 160 -5.127
63 AF8 161 -4.639
63 AF8 162 -1.709
63 AF8 163 1.709
63 AF8 164 3.662
63 AF8 165 3.174
63 AF8 166 0.732
63 AF8 167 -0.732
63 AF8 168 -0.732
63 AF8 169 0.732
63 AF8 170 1.221
63 AF8 171 0.244
63 AF8 172 -2.197
63 AF8 173 -5.127
63 AF8 174 -6.104
63 AF8 175 -4.639
63 AF8 176 -2.686
63 AF8 177 -0.732
63 AF8 178 0.244
63 AF8 179 0.244
63 AF8 180 0.732
63 AF8 181 0.732
63 AF8 182 0.244
63 AF8 183 -0.732
63 AF8 184 -2.197
63 AF8 185 -4.150
63 AF8 186 -5.127
63 AF8 187 -5.127
63 AF8 188 -3.662
63 AF8 189 -1.709
63 AF8 190 0.244
63 AF8 191 1.709
63 AF8 192 3.174
63 AF8 193 3.662
63 AF8 194 3.662
63 AF8 195 2.686
63 AF8 196 1.221
63 AF8 197 -0.732
63 AF8 198 -2.686
63 AF8 199 -3.662
63 AF8 200 -3.174
63 AF8 201 -2.197
63 AF8 202 -0.732
63 AF8 203 0.732
63 AF8 204 1.709
63 AF8 205 1.709
63 AF8 206 1.709
63 AF8 207 0.732
63 AF8 208 -0.732
63 AF8 209 -2.197
63 AF8 210 -2.686
63 AF8 211 -2.686
63 AF8 212 -2.197
63 AF8 213 -1.709
63 AF8 214 -2.686
63 AF8 215 -5.127
63 AF8 216 -7.080
63 AF8 217 -8.057
63 AF8 218 -7.568
63 AF8 219 -5.127
63 AF8 220 -2.197
63 AF8 221 0.732
63 AF8 222 3.662
63 AF8 223 4.150
63 AF8 224 3.174
63 AF8 225 0.732
63 AF8 226 -1.709
63 AF8 227 -2.197
63 AF8 228 -1.221
63 AF8 229 1.221
63 AF8 230 2.197
63 AF8 231 0.732
63 AF8 232 -2.197
63 AF8 233 -4.639
63 AF8 234 -5.127
63 AF8 235 -2.686
63 AF8 236 0.732
63 AF8 237 4.150
63 AF8 238 5.127
63 AF8 239 4.150
63 AF8 240 1.709
63 AF8 241 -1.221
63 AF8 242 -3.174
63 AF8 243 -3.174
63 AF8 244 0.244
63 AF8 245 5.615
63 AF8 246 10.986
63 AF8 247 13.428
63 AF8 248 11.475
63 AF8 249 6.592
63 AF8 250 1.709
63 AF8 251 -0.732
63 AF8 252 -0.732
63 AF8 253 1.221
63 AF8 254 3.174
63 AF8 255 3.662
# F5 chan 34
63 F5 0 0.722
63 F5 1 -0.743
63 F5 2 -3.184
63 F5 3 -5.137
63 F5 4 -4.649
63 F5 5 -3.184
63 F5 6 -1.719
63 F5 7 -0.743
63 F5 8 -0.254
63 F5 9 0.722
63 F5 10 2.675
63 F5 11 3.652
63 F5 12 4.140
63 F5 13 3.652
63 F5 14 3.652
63 F5 15 5.605
63 F5 16 8.535
63 F5 17 10.976
63 F5 18 10.000
63 F5 19 5.605
63 F5 20 0.234
63 F5 21 -2.696
63 F5 22 -0.254
63 F5 23 5.117
63 F5 24 10.488
63 F5 25 11.953
63 F5 26 9.023
63 F5 27 3.652
63 F5 28 -0.743
63 F5 29 -2.207
63 F5 30 -0.254
63 F5 31 3.164
63 F5 32 6.582
63 F5 33 8.535
63 F5 34 9.023
63 F5 35 8.046
63 F5 36 6.582
63 F5 37 4.628
63 F5 38 2.187
63 F5 39 0.234
63 F5 40 -0.254
63 F5 41 0.234
63 F5 42 2.187
63 F5 43 3.164
63 F5 44 3.652
63 F5 45 1.699
63 F5 46 -0.743
63 F5 47 -2.207
63 F5 48 -2.207
63 F5 49 -0.254
63 F5 50 1.211
63 F5 51 2.675
63 F5 52 1.699
63 F5 53 -0.254
63 F5 54 -2.207
63 F5 55 -1.719
63 F5 56 -0.254
63 F5 57 3.164
63 F5 58 5.117
63 F5 59 6.093
63 F5 60 7.070
63 F5 61 7.558
63 F5 62 9.023
63 F5 63 10.000
63 F5 64 8.535
63 F5 65 5.117
63 F5 66 0.234
63 F5 67 -3.184
63 F5 68 -4.161
63 F5 69 -2.207
63 F5 70 1.211
63 F5 71 5.117
63 F5 72 7.558
63 F5 73 8.046
63 F5 74 7.558
63 F5 75 4.628
63 F5 76 0.722
63 F5 77 -3.672
63 F5 78 -7.090
63 F5 79 -7.090
63 F5 80 -4.161
63 F5 81 -0.743
63 F5 82 1.699
63 F5 83 2.675
63 F5 84 2.675
63 F5 85 3.652
63 F5 86 6.582
63 F5 87 9.511
63 F5 88 10.976
63 F5 89 8.535
63 F5 90 4.628
63 F5 91 0.722
63 F5 92 0.234
63 F5 93 2.675
63 F5 94 6.582
63 F5 95 8.535
63 F5 96 8.046
63 F5 97 4.628
63 F5 98 0.722
63 F5 99 -2.696
63 F5 100 -4.161
63 F5 101 -3.672
63 F5 102 -2.207
63 F5 103 -0.254
63 F5 104 2.187
63 F5 105 3.652
63 F5 106 3.652
63 F5 107 1.699
63 F5 108 -0.254
63 F5 109 -1.231
63 F5 110 0.234
63 F5 111 2.675
63 F5 112 5.605
63 F5 113 6.093
63 F5 114 5.117
63 F5 115 2.187
63 F5 116 -0.254
63 F5 117 -1.719
63 F5 118 -1.719
63 F5 119 -1.231
63 F5 120 -1.231
63 F5 121 -0.743
63 F5 122 -0.743
63 F5 123 -0.254
63 F5 124 0.722
63 F5 125 0.722
63 F5 126 0.722
63 F5 127 0.234
63 F5 128 -0.254
63 F5 129 0.722
63 F5 130 3.164
63 F5 131 5.117
63 F5 132 6.582
63 F5 133 5.605
63 F5 134 3.652
63 F5 135 1.699
63 F5 136 0.234
63 F5 137 0.234
63 F5 138 0.722
63 F5 139 0.722
63 F5 140 -0.254
63 F5 141 -1.231
63 F5 142 -1.719
63 F5 143 -1.231
63 F5 144 1.699
63 F5 145 5.117
63 F5 146 7.070
63 F5 147 7.070
63 F5 148 6.093
63 F5 149 5.117
63 F5 150 4.628
63 F5 151 5.605
63 F5 152 5.605
63 F5 153 4.140
63 F5 154 2.675
63 F5 155 1.699
63 F5 156 2.675
63 F5 157 5.117
63 F5 158 6.582
63 F5 159 6.582
63 F5 160 5.117
63 F5 161 3.164
63 F5 162 2.675
63 F5 163 3.652
63 F5 164 5.605
63 F5 165 6.582
63 F5 166 6.582
63 F5 167 6.093
63 F5 168 5.605
63 F5 169 5.605
63 F5 170 6.093
63 F5 171 6.582
63 F5 172 6.093
63 F5 173 5.117
63 F5 174 4.140
63 F5 175 4.628
63 F5 176 6.582
63 F5 177 8.046
63 F5 178 9.511
63 F5 179 9.511
63 F5 180 8.535
63 F5 181 7.558
63 F5 182 7.558
63 F5 183 7.558
63 F5 184 8.046
63 F5 185 7.558
63 F5 186 6.093
63 F5 187 3.652
63 F5 188 2.187
63 F5 189 1.699
63 F5 190 3.164
63 F5 191 5.117
63 F5 192 8.046
63 F5 193 10.976
63 F5 194 12.441
63 F5 195 13.906
63 F5 196 14.394
63 F5 197 14.394
63 F5 198 13.418
63 F5 199 12.929
63 F5 200 12.441
63 F5 201 11.464
63 F5 202 10.976
63 F5 203 9.511
63 F5 204 7.558
63 F5 205 7.070
63 F5 206 7.070
63 F5 207 8.046
63 F5 208 8.535
63 F5 209 8.535
63 F5 210 8.046
63 F5 211 6.582
63 F5 212 5.117
63 F5 213 3.652
63 F5 214 2.675
63 F5 215 2.187
63 F5 216 2.187
63 F5 217 2.187
63 F5 218 2.675
63 F5 219 3.652
63 F5 220 4.140
63 F5 221 5.605
63 F5 222 6.582
63 F5 223 7.070
63 F5 224 8.046
63 F5 225 9.023
63 F5 226 10.000
63 F5 227 10.000
63 F5 228 9.023
63 F5 229 6.582
63 F5 230 4.628
63 F5 231 4.140
63 F5 232 4.628
63 F5 233 5.605
63 F5 234 6.093
63 F5 235 5.117
63 F5 236 3.652
63 F5 237 3.652
63 F5 238 6.093
63 F5 239 9.511
63 F5 240 10.976
63 F5 241 9.511
63 F5 242 4.628
63 F5 243 -1.719
63 F5 244 -5.137
63 F5 245 -5.137
63 F5 246 -1.231
63 F5 247 3.164
63 F5 248 5.117
63 F5 249 5.117
63 F5 250 3.164
63 F5 251 0.722
63 F5 252 -1.231
63 F5 253 -1.231
63 F5 254 -0.254
63 F5 255 1.211
# F6 chan 35
63 F6 0 6.490
63 F6 1 6.002
63 F6 2 2.096
63 F6 3 -2.787
63 F6 4 -5.229
63 F6 5 -4.740
63 F6 6 -1.322
63 F6 7 2.584
63 F6 8 4.537
63 F6 9 4.537
63 F6 10 1.607
63 F6 11 -1.322
63 F6 12 -3.764
63 F6 13 -4.252
63 F6 14 -2.299
63 F6 15 1.607
63 F6 16 5.514
63 F6 17 7.955
63 F6 18 7.467
63 F6 19 5.025
63 F6 20 2.096
63 F6 21 0.631
63 F6 22 1.119
63 F6 23 3.560
63 F6 24 6.978
63 F6 25 8.931
63 F6 26 9.420
63 F6 27 8.443
63 F6 28 5.514
63 F6 29 3.560
63 F6 30 2.584
63 F6 31 3.560
63 F6 32 5.514
63 F6 33 7.955
63 F6 34 8.443
63 F6 35 6.490
63 F6 36 3.560
63 F6 37 -0.834
63 F6 38 -4.252
63 F6 39 -5.229
63 F6 40 -4.252
63 F6 41 -2.787
63 F6 42 -1.322
63 F6 43 0.142
63 F6 44 2.584
63 F6 45 5.025
63 F6 46 7.467
63 F6 47 7.955
63 F6 48 6.002
63 F6 49 3.072
63 F6 50 0.631
63 F6 51 -0.346
63 F6 52 0.631
63 F6 53 1.119
63 F6 54 0.142
63 F6 55 -1.811
63 F6 56 -2.787
63 F6 57 -1.322
63 F6 58 3.072
63 F6 59 6.490
63 F6 60 7.955
63 F6 61 6.002
63 F6 62 2.584
63 F6 63 0.142
63 F6 64 -0.346
63 F6 65 -0.346
63 F6 66 -0.346
63 F6 67 -1.322
63 F6 68 -2.299
63 F6 69 -2.299
63 F6 70 -2.299
63 F6 71 -0.834
63 F6 72 -0.346
63 F6 73 0.631
63 F6 74 2.096
63 F6 75 3.560
63 F6 76 4.049
63 F6 77 3.560
63 F6 78 2.096
63 F6 79 1.119
63 F6 80 1.607
63 F6 81 2.584
63 F6 82 2.584
63 F6 83 1.119
63 F6 84 -2.299
63 F6 85 -4.740
63 F6 86 -6.205
63 F6 87 -4.740
63 F6 88 -1.811
63 F6 89 1.119
63 F6 90 3.072
63 F6 91 4.049
63 F6 92 4.049
63 F6 93 3.560
63 F6 94 1.119
63 F6 95 -2.299
63 F6 96 -4.740
63 F6 97 -6.205
63 F6 98 -4.740
63 F6 99 -2.787
63 F6 100 -1.322
63 F6 101 -0.834
63 F6 102 -1.322
63 F6 103 -0.346
63 F6 104 1.607
63 F6 105 4.049
63 F6 106 5.025
63 F6 107 3.072
63 F6 108 0.142
63 F6 109 -2.299
63 F6 110 -2.299
63 F6 111 -0.346
63 F6 112 1.119
63 F6 113 0.631
63 F6 114 -0.834
63 F6 115 -1.811
63 F6 116 0.142
63 F6 117 2.584
63 F6 118 4.049
63 F6 119 3.072
63 F6 120 0.142
63 F6 121 -1.322
63 F6 122 0.142
63 F6 123 5.025
63 F6 124 10.396
63 F6 125 12.349
63 F6 126 9.420
63 F6 127 4.537
63 F6 128 0.142
63 F6 129 -0.834
63 F6 130 2.584
63 F6 131 6.002
63 F6 132 7.955
63 F6 133 6.978
63 F6 134 4.049
63 F6 135 1.607
63 F6 136 1.607
63 F6 137 2.584
63 F6 138 3.560
63 F6 139 3.072
63 F6 140 2.096
63 F6 141 2.096
63 F6 142 3.560
63 F6 143 4.537
63 F6 144 4.049
63 F6 145 2.096
63 F6 146 -0.346
63 F6 147 -1.322
63 F6 148 0.142
63 F6 149 3.560
63 F6 150 6.490
63 F6 151 6.490
63 F6 152 4.049
63 F6 153 1.119
63 F6 154 -0.346
63 F6 155 0.631
63 F6 156 3.560
63 F6 157 6.002
63 F6 158 6.490
63 F6 159 5.025
63 F6 160 2.584
63 F6 161 1.607
63 F6 162 1.607
63 F6 163 2.584
63 F6 164 2.584
63 F6 165 2.584
63 F6 166 2.096
63 F6 167 1.607
63 F6 168 1.607
63 F6 169 1.607
63 F6 170 1.119
63 F6 171 0.142
63 F6 172 -0.834
63 F6 173 -0.834
63 F6 174 -0.346
63 F6 175 1.119
63 F6 176 2.096
63 F6 177 2.584
63 F6 178 1.607
63 F6 179 0.631
63 F6 180 0.142
63 F6 181 1.119
63 F6 182 3.072
63 F6 183 4.049
63 F6 184 3.072
63 F6 185 0.142
63 F6 186 -3.276
63 F6 187 -5.229
63 F6 188 -4.252
63 F6 189 -1.811
63 F6 190 0.631
63 F6 191 1.607
63 F6 192 1.119
63 F6 193 1.607
63 F6 194 2.584
63 F6 195 3.072
63 F6 196 2.096
63 F6 197 -1.322
63 F6 198 -4.252
63 F6 199 -4.252
63 F6 200 -0.346
63 F6 201 4.049
63 F6 202 6.490
63 F6 203 4.049
63 F6 204 -0.834
63 F6 205 -4.252
63 F6 206 -3.276
63 F6 207 0.142
63 F6 208 3.072
63 F6 209 2.096
63 F6 210 -1.322
63 F6 211 -4.740
63 F6 212 -5.229
63 F6 213 -3.276
63 F6 214 -0.834
63 F6 215 -1.322
63 F6 216 -3.276
63 F6 217 -5.229
63 F6 218 -3.764
63 F6 219 0.142
63 F6 220 4.049
63 F6 221 5.025
63 F6 222 2.096
63 F6 223 -1.811
63 F6 224 -3.764
63 F6 225 -2.299
63 F6 226 0.631
63 F6 227 3.072
63 F6 228 3.072
63 F6 229 1.119
63 F6 230 -1.322
63 F6 231 -2.299
63 F6 232 -2.299
63 F6 233 -1.811
63 F6 234 -0.346
63 F6 235 1.119
63 F6 236 3.072
63 F6 237 4.537
63 F6 238 4.537
63 F6 239 2.584
63 F6 240 -0.834
63 F6 241 -4.740
63 F6 242 -6.694
63 F6 243 -6.205
63 F6 244 -2.299
63 F6 245 2.584
63 F6 246 5.514
63 F6 247 6.002
63 F6 248 4.049
63 F6 249 1.607
63 F6 250 -0.346
63 F6 251 -2.787
63 F6 252 -3.764
63 F6 253 -4.740
63 F6 254 -3.276
63 F6 255 -0.346
# FT7 chan 36
63 FT7 0 -3.682
63 FT7 1 -3.682
63 FT7 2 -5.636
63 FT7 3 -9.054
63 FT7 4 -11.983
63 FT7 5 -12.472
63 FT7 6 -10.030
63 FT7 7 -6.612
63 FT7 8 -3.682
63 FT7 9 -2.218
63 FT7 10 -2.218
63 FT7 11 -1.729
63 FT7 12 -0.753
63 FT7 13 0.712
63 FT7 14 2.665
63 FT7 15 3.153
63 FT7 16 4.618
63 FT7 17 4.618
63 FT7 18 3.642
63 FT7 19 1.689
63 FT7 20 -1.729
63 FT7 21 -4.171
63 FT7 22 -4.659
63 FT7 23 -2.218
63 FT7 24 2.177
63 FT7 25 5.595
63 FT7 26 5.107
63 FT7 27 1.689
63 FT7 28 -2.218
63 FT7 29 -4.659
63 FT7 30 -5.147
63 FT7 31 -2.706
63 FT7 32 0.224
63 FT7 33 3.153
63 FT7 34 5.595
63 FT7 35 7.548
63 FT7 36 7.548
63 FT7 37 5.595
63 FT7 38 2.665
63 FT7 39 0.712
63 FT7 40 0.712
63 FT7 41 3.642
63 FT7 42 7.060
63 FT7 43 7.060
63 FT7 44 2.177
63 FT7 45 -6.124
63 FT7 46 -12.472
63 FT7 47 -13.936
63 FT7 48 -10.030
63 FT7 49 -3.194
63 FT7 50 1.200
63 FT7 51 0.712
63 FT7 52 -4.659
63 FT7 53 -9.542
63 FT7 54 -11.007
63 FT7 55 -6.612
63 FT7 56 0.712
63 FT7 57 7.060
63 FT7 58 9.501
63 FT7 59 8.036
63 FT7 60 4.130
63 FT7 61 0.712
63 FT7 62 -2.218
63 FT7 63 -3.194
63 FT7 64 -4.171
63 FT7 65 -4.659
63 FT7 66 -4.659
63 FT7 67 -3.194
63 FT7 68 -0.753
63 FT7 69 2.177
63 FT7 70 3.642
63 FT7 71 3.642
63 FT7 72 1.200
63 FT7 73 -2.218
63 FT7 74 -5.636
63 FT7 75 -8.077
63 FT7 76 -10.030
63 FT7 77 -11.007
63 FT7 78 -11.007
63 FT7 79 -10.030
63 FT7 80 -8.077
63 FT7 81 -5.147
63 FT7 82 -3.682
63 FT7 83 -3.682
63 FT7 84 -5.147
63 FT7 85 -5.636
63 FT7 86 -4.659
63 FT7 87 -1.729
63 FT7 88 2.177
63 FT7 89 4.130
63 FT7 90 2.665
63 FT7 91 -1.729
63 FT7 92 -6.612
63 FT7 93 -10.030
63 FT7 94 -10.518
63 FT7 95 -10.518
63 FT7 96 -11.007
63 FT7 97 -13.448
63 FT7 98 -15.401
63 FT7 99 -15.889
63 FT7 100 -13.448
63 FT7 101 -10.030
63 FT7 102 -7.589
63 FT7 103 -7.100
63 FT7 104 -8.077
63 FT7 105 -9.054
63 FT7 106 -9.542
63 FT7 107 -8.565
63 FT7 108 -6.612
63 FT7 109 -5.147
63 FT7 110 -3.194
63 FT7 111 -0.753
63 FT7 112 1.200
63 FT7 113 1.689
63 FT7 114 -0.264
63 FT7 115 -2.706
63 FT7 116 -5.147
63 FT7 117 -6.124
63 FT7 118 -6.612
63 FT7 119 -8.565
63 FT7 120 -11.983
63 FT7 121 -15.401
63 FT7 122 -16.866
63 FT7 123 -14.913
63 FT7 124 -11.007
63 FT7 125 -8.077
63 FT7 126 -8.077
63 FT7 127 -11.495
63 FT7 128 -14.425
63 FT7 129 -15.889
63 FT7 130 -13.448
63 FT7 131 -9.542
63 FT7 132 -6.612
63 FT7 133 -5.636
63 FT7 134 -7.100
63 FT7 135 -9.542
63 FT7 136 -11.983
63 FT7 137 -13.936
63 FT7 138 -15.889
63 FT7 139 -17.843
63 FT7 140 -19.796
63 FT7 141 -21.261
63 FT7 142 -20.284
63 FT7 143 -18.819
63 FT7 144 -16.866
63 FT7 145 -15.889
63 FT7 146 -17.354
63 FT7 147 -18.819
63 FT7 148 -19.796
63 FT7 149 -17.843
63 FT7 150 -14.425
63 FT7 151 -11.007
63 FT7 152 -9.542
63 FT7 153 -10.030
63 FT7 154 -11.007
63 FT7 155 -11.983
63 FT7 156 -11.495
63 FT7 157 -11.007
63 FT7 158 -11.007
63 FT7 159 -11.983
63 FT7 160 -13.936
63 FT7 161 -14.913
63 FT7 162 -14.913
63 FT7 163 -15.401
63 FT7 164 -16.866
63 FT7 165 -18.331
63 FT7 166 -19.307
63 FT7 167 -19.307
63 FT7 168 -18.331
63 FT7 169 -17.843
63 FT7 170 -18.331
63 FT7 171 -19.796
63 FT7 172 -20.284
63 FT7 173 -18.819
63 FT7 174 -15.889
63 FT7 175 -12.960
63 FT7 176 -11.495
63 FT7 177 -12.960
63 FT7 178 -15.889
63 FT7 179 -18.331
63 FT7 180 -19.307
63 FT7 181 -18.331
63 FT7 182 -16.378
63 FT7 183 -14.425
63 FT7 184 -13.936
63 FT7 185 -14.425
63 FT7 186 -15.889
63 FT7 187 -17.354
63 FT7 188 -18.819
63 FT7 189 -19.796
63 FT7 190 -20.284
63 FT7 191 -19.796
63 FT7 192 -17.354
63 FT7 193 -13.936
63 FT7 194 -10.518
63 FT7 195 -8.565
63 FT7 196 -9.542
63 FT7 197 -11.495
63 FT7 198 -14.425
63 FT7 199 -16.866
63 FT7 200 -16.866
63 FT7 201 -15.401
63 FT7 202 -13.936
63 FT7 203 -13.448
63 FT7 204 -13.936
63 FT7 205 -15.889
63 FT7 206 -17.843
63 FT7 207 -18.819
63 FT7 208 -18.331
63 FT7 209 -16.378
63 FT7 210 -13.936
63 FT7 211 -11.983
63 FT7 212 -12.472
63 FT7 213 -15.889
63 FT7 214 -20.284
63 FT7 215 -23.702
63 FT7 216 -24.190
63 FT7 217 -22.237
63 FT7 218 -18.819
63 FT7 219 -16.378
63 FT7 220 -14.913
63 FT7 221 -14.425
63 FT7 222 -13.936
63 FT7 223 -13.448
63 FT7 224 -12.960
63 FT7 225 -14.425
63 FT7 226 -16.378
63 FT7 227 -17.354
63 FT7 228 -17.354
63 FT7 229 -16.866
63 FT7 230 -16.866
63 FT7 231 -19.307
63 FT7 232 -23.214
63 FT7 233 -26.143
63 FT7 234 -27.608
63 FT7 235 -27.120
63 FT7 236 -25.167
63 FT7 237 -23.214
63 FT7 238 -22.237
63 FT7 239 -20.772
63 FT7 240 -20.284
63 FT7 241 -21.749
63 FT7 242 -25.655
63 FT7 243 -31.026
63 FT7 244 -35.421
63 FT7 245 -36.397
63 FT7 246 -33.956
63 FT7 247 -30.050
63 FT7 248 -27.608
63 FT7 249 -29.073
63 FT7 250 -33.468
63 FT7 251 -37.374
63 FT7 252 -38.350
63 FT7 253 -35.909
63 FT7 254 -31.514
63 FT7 255 -29.073
# FT8 chan 37
63 FT8 0 2.085
63 FT8 1 2.574
63 FT8 2 1.109
63 FT8 3 -2.309
63 FT8 4 -3.774
63 FT8 5 -2.309
63 FT8 6 1.109
63 FT8 7 5.015
63 FT8 8 6.968
63 FT8 9 6.480
63 FT8 10 4.527
63 FT8 11 2.085
63 FT8 12 0.132
63 FT8 13 -1.333
63 FT8 14 -1.333
63 FT8 15 0.132
63 FT8 16 2.574
63 FT8 17 5.015
63 FT8 18 5.992
63 FT8 19 4.038
63 FT8 20 0.621
63 FT8 21 -1.821
63 FT8 22 -2.309
63 FT8 23 0.132
63 FT8 24 4.038
63 FT8 25 8.433
63 FT8 26 11.851
63 FT8 27 12.339
63 FT8 28 10.386
63 FT8 29 6.968
63 FT8 30 3.062
63 FT8 31 1.597
63 FT8 32 2.574
63 FT8 33 5.503
63 FT8 34 7.456
63 FT8 35 6.968
63 FT8 36 3.550
63 FT8 37 -0.844
63 FT8 38 -4.262
63 FT8 39 -5.727
63 FT8 40 -5.239
63 FT8 41 -3.774
63 FT8 42 -2.797
63 FT8 43 -2.309
63 FT8 44 -2.309
63 FT8 45 -1.333
63 FT8 46 0.132
63 FT8 47 1.597
63 FT8 48 2.574
63 FT8 49 2.574
63 FT8 50 1.597
63 FT8 51 -0.356
63 FT8 52 -2.309
63 FT8 53 -3.286
63 FT8 54 -3.286
63 FT8 55 -1.333
63 FT8 56 0.621
63 FT8 57 3.550
63 FT8 58 5.503
63 FT8 59 6.480
63 FT8 60 5.503
63 FT8 61 2.574
63 FT8 62 -0.844
63 FT8 63 -4.262
63 FT8 64 -6.215
63 FT8 65 -6.215
63 FT8 66 -4.751
63 FT8 67 -2.309
63 FT8 68 -0.356
63 FT8 69 0.621
63 FT8 70 0.621
63 FT8 71 0.132
63 FT8 72 -0.844
63 FT8 73 -0.844
63 FT8 74 -0.356
63 FT8 75 0.132
63 FT8 76 1.597
63 FT8 77 3.062
63 FT8 78 5.015
63 FT8 79 5.992
63 FT8 80 5.992
63 FT8 81 4.038
63 FT8 82 0.621
63 FT8 83 -2.309
63 FT8 84 -4.751
63 FT8 85 -5.727
63 FT8 86 -5.727
63 FT8 87 -4.262
63 FT8 88 -3.286
63 FT8 89 -1.821
63 FT8 90 -1.333
63 FT8 91 -0.844
