# co2c0000352.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 AF7 142 -23.112
73 AF7 143 -23.112
73 AF7 144 -25.065
73 AF7 145 -27.507
73 AF7 146 -29.460
73 AF7 147 -30.436
73 AF7 148 -30.436
73 AF7 149 -29.460
73 AF7 150 -28.483
73 AF7 151 -27.995
73 AF7 152 -27.995
73 AF7 153 -28.971
73 AF7 154 -30.436
73 AF7 155 -31.413
73 AF7 156 -31.901
73 AF7 157 -31.901
73 AF7 158 -30.436
73 AF7 159 -29.948
73 AF7 160 -29.948
73 AF7 161 -29.948
73 AF7 162 -29.460
73 AF7 163 -28.483
73 AF7 164 -27.018
73 AF7 165 -25.065
73 AF7 166 -24.089
73 AF7 167 -23.112
73 AF7 168 -22.624
73 AF7 169 -22.135
73 AF7 170 -21.159
73 AF7 171 -20.182
73 AF7 172 -20.182
73 AF7 173 -21.159
73 AF7 174 -22.624
73 AF7 175 -23.600
73 AF7 176 -23.112
73 AF7 177 -21.647
73 AF7 178 -20.182
73 AF7 179 -19.694
73 AF7 180 -19.694
73 AF7 181 -19.694
73 AF7 182 -19.694
73 AF7 183 -19.694
73 AF7 184 -19.694
73 AF7 185 -20.182
73 AF7 186 -20.182
73 AF7 187 -19.206
73 AF7 188 -16.764
73 AF7 189 -15.299
73 AF7 190 -15.788
73 AF7 191 -18.229
73 AF7 192 -22.135
73 AF7 193 -25.065
73 AF7 194 -26.042
73 AF7 195 -24.577
73 AF7 196 -21.647
73 AF7 197 -19.206
73 AF7 198 -18.717
73 AF7 199 -19.206
73 AF7 200 -20.671
73 AF7 201 -21.159
73 AF7 202 -20.671
73 AF7 203 -19.694
73 AF7 204 -19.206
73 AF7 205 -19.694
73 AF7 206 -19.206
73 AF7 207 -18.229
73 AF7 208 -16.276
73 AF7 209 -14.811
73 AF7 210 -13.835
73 AF7 211 -14.811
73 AF7 212 -15.788
73 AF7 213 -17.253
73 AF7 214 -18.229
73 AF7 215 -19.206
73 AF7 216 -21.159
73 AF7 217 -23.112
73 AF7 218 -24.577
73 AF7 219 -24.577
73 AF7 220 -23.112
73 AF7 221 -21.159
73 AF7 222 -19.694
73 AF7 223 -19.206
73 AF7 224 -20.182
73 AF7 225 -21.159
73 AF7 226 -21.647
73 AF7 227 -21.647
73 AF7 228 -21.159
73 AF7 229 -21.159
73 AF7 230 -21.647
73 AF7 231 -23.112
73 AF7 232 -24.577
73 AF7 233 -25.553
73 AF7 234 -25.065
73 AF7 235 -23.112
73 AF7 236 -22.135
73 AF7 237 -25.065
73 AF7 238 -35.319
73 AF7 239 -52.409
73 AF7 240 -69.987
73 AF7 241 -77.799
73 AF7 242 -68.522
73 AF7 243 -43.620
73 AF7 244 -16.276
73 AF7 245 0.326
73 AF7 246 -1.139
73 AF7 247 -13.835
73 AF7 248 -23.600
73 AF7 249 -20.182
73 AF7 250 -4.557
73 AF7 251 11.068
73 AF7 252 16.927
73 AF7 253 12.044
73 AF7 254 6.185
73 AF7 255 8.138
# AF8 chan 33
73 AF8 0 7.446
73 AF8 1 7.935
73 AF8 2 8.423
73 AF8 3 7.935
73 AF8 4 6.470
73 AF8 5 3.540
73 AF8 6 1.099
73 AF8 7 -0.366
73 AF8 8 0.122
73 AF8 9 0.610
73 AF8 10 0.122
73 AF8 11 -0.854
73 AF8 12 -2.808
73 AF8 13 -4.761
73 AF8 14 -7.202
73 AF8 15 -9.155
73 AF8 16 -10.620
73 AF8 17 -10.132
73 AF8 18 -8.179
73 AF8 19 -5.249
73 AF8 20 -2.319
73 AF8 21 -0.854
73 AF8 22 -0.366
73 AF8 23 -0.854
73 AF8 24 -0.854
73 AF8 25 -0.854
73 AF8 26 -0.366
73 AF8 27 1.099
73 AF8 28 2.075
73 AF8 29 4.028
73 AF8 30 5.493
73 AF8 31 6.470
73 AF8 32 6.958
73 AF8 33 5.005
73 AF8 34 1.587
73 AF8 35 -3.296
73 AF8 36 -7.202
73 AF8 37 -8.667
73 AF8 38 -8.667
73 AF8 39 -7.690
73 AF8 40 -7.690
73 AF8 41 -10.132
73 AF8 42 -13.550
73 AF8 43 -15.991
73 AF8 44 -16.479
73 AF8 45 -15.015
73 AF8 46 -12.573
73 AF8 47 -10.132
73 AF8 48 -8.179
73 AF8 49 -6.714
73 AF8 50 -6.714
73 AF8 51 -7.202
73 AF8 52 -8.667
73 AF8 53 -10.132
73 AF8 54 -9.644
73 AF8 55 -6.714
73 AF8 56 -2.319
73 AF8 57 1.587
73 AF8 58 2.075
73 AF8 59 -0.854
73 AF8 60 -5.737
73 AF8 61 -9.155
73 AF8 62 -10.132
73 AF8 63 -9.155
73 AF8 64 -7.690
73 AF8 65 -8.667
73 AF8 66 -11.597
73 AF8 67 -15.991
73 AF8 68 -20.386
73 AF8 69 -25.269
73 AF8 70 -29.175
73 AF8 71 -32.593
73 AF8 72 -33.569
73 AF8 73 -32.593
73 AF8 74 -29.663
73 AF8 75 -26.733
73 AF8 76 -25.269
73 AF8 77 -25.757
73 AF8 78 -27.222
73 AF8 79 -28.198
73 AF8 80 -26.733
73 AF8 81 -23.804
73 AF8 82 -21.362
73 AF8 83 -20.386
73 AF8 84 -20.386
73 AF8 85 -21.851
73 AF8 86 -22.827
73 AF8 87 -22.827
73 AF8 88 -21.851
73 AF8 89 -20.874
73 AF8 90 -20.874
73 AF8 91 -21.851
73 AF8 92 -22.827
73 AF8 93 -23.804
73 AF8 94 -24.780
73 AF8 95 -25.757
73 AF8 96 -26.245
73 AF8 97 -27.222
73 AF8 98 -28.198
73 AF8 99 -27.222
73 AF8 100 -25.757
73 AF8 101 -22.339
73 AF8 102 -19.409
73 AF8 103 -17.456
73 AF8 104 -18.433
73 AF8 105 -20.386
73 AF8 106 -22.339
73 AF8 107 -23.315
73 AF8 108 -21.851
73 AF8 109 -19.409
73 AF8 110 -16.479
73 AF8 111 -14.526
73 AF8 112 -12.085
73 AF8 113 -10.132
73 AF8 114 -7.690
73 AF8 115 -6.714
73 AF8 116 -7.690
73 AF8 117 -10.620
73 AF8 118 -13.550
73 AF8 119 -15.503
73 AF8 120 -14.526
73 AF8 121 -12.085
73 AF8 122 -9.155
73 AF8 123 -7.690
73 AF8 124 -8.179
73 AF8 125 -8.667
73 AF8 126 -10.132
73 AF8 127 -10.620
73 AF8 128 -10.620
73 AF8 129 -10.620
73 AF8 130 -10.132
73 AF8 131 -9.644
73 AF8 132 -9.155
73 AF8 133 -8.667
73 AF8 134 -10.132
73 AF8 135 -12.573
73 AF8 136 -15.503
73 AF8 137 -17.944
73 AF8 138 -18.921
73 AF8 139 -18.433
73 AF8 140 -16.968
73 AF8 141 -15.015
73 AF8 142 -14.038
73 AF8 143 -14.038
73 AF8 144 -15.015
73 AF8 145 -16.479
73 AF8 146 -16.968
73 AF8 147 -17.456
73 AF8 148 -17.456
73 AF8 149 -17.944
73 AF8 150 -19.409
73 AF8 151 -20.386
73 AF8 152 -21.851
73 AF8 153 -22.339
73 AF8 154 -22.339
73 AF8 155 -21.362
73 AF8 156 -19.897
73 AF8 157 -19.409
73 AF8 158 -18.921
73 AF8 159 -18.921
73 AF8 160 -18.921
73 AF8 161 -18.921
73 AF8 162 -17.944
73 AF8 163 -15.991
73 AF8 164 -13.550
73 AF8 165 -11.597
73 AF8 166 -10.132
73 AF8 167 -10.132
73 AF8 168 -11.108
73 AF8 169 -12.085
73 AF8 170 -12.085
73 AF8 171 -11.108
73 AF8 172 -9.155
73 AF8 173 -7.202
73 AF8 174 -6.226
73 AF8 175 -5.737
73 AF8 176 -6.714
73 AF8 177 -8.179
73 AF8 178 -10.132
73 AF8 179 -11.597
73 AF8 180 -12.573
73 AF8 181 -10.620
73 AF8 182 -7.690
73 AF8 183 -4.761
73 AF8 184 -2.808
73 AF8 185 -3.296
73 AF8 186 -4.761
73 AF8 187 -6.226
73 AF8 188 -6.714
73 AF8 189 -5.737
73 AF8 190 -5.249
73 AF8 191 -6.226
73 AF8 192 -8.179
73 AF8 193 -10.620
73 AF8 194 -10.620
73 AF8 195 -8.667
73 AF8 196 -4.761
73 AF8 197 -1.343
73 AF8 198 1.099
73 AF8 199 1.587
73 AF8 200 1.099
73 AF8 201 1.587
73 AF8 202 2.075
73 AF8 203 2.075
73 AF8 204 1.587
73 AF8 205 0.122
73 AF8 206 -1.831
73 AF8 207 -2.319
73 AF8 208 -2.319
73 AF8 209 -0.366
73 AF8 210 0.610
73 AF8 211 1.099
73 AF8 212 1.099
73 AF8 213 0.610
73 AF8 214 -0.366
73 AF8 215 -1.343
73 AF8 216 -3.296
73 AF8 217 -4.761
73 AF8 218 -5.737
73 AF8 219 -5.737
73 AF8 220 -5.249
73 AF8 221 -4.761
73 AF8 222 -3.784
73 AF8 223 -2.808
73 AF8 224 -1.831
73 AF8 225 -1.343
73 AF8 226 -1.831
73 AF8 227 -2.808
73 AF8 228 -4.272
73 AF8 229 -4.761
73 AF8 230 -4.761
73 AF8 231 -4.761
73 AF8 232 -4.272
73 AF8 233 -4.272
73 AF8 234 -3.784
73 AF8 235 -1.831
73 AF8 236 -1.831
73 AF8 237 -9.155
73 AF8 238 -30.151
73 AF8 239 -65.308
73 AF8 240 -104.370
73 AF8 241 -125.366
73 AF8 242 -110.718
73 AF8 243 -59.448
73 AF8 244 3.540
73 AF8 245 46.021
73 AF8 246 46.509
73 AF8 247 14.282
73 AF8 248 -19.897
73 AF8 249 -27.710
73 AF8 250 -5.737
73 AF8 251 24.536
73 AF8 252 37.720
73 AF8 253 26.489
73 AF8 254 5.981
73 AF8 255 -1.343
# F5 chan 34
73 F5 0 3.153
73 F5 1 3.642
73 F5 2 5.107
73 F5 3 5.107
73 F5 4 4.130
73 F5 5 1.689
73 F5 6 -0.264
73 F5 7 -0.264
73 F5 8 1.200
73 F5 9 3.153
73 F5 10 3.642
73 F5 11 1.689
73 F5 12 -0.753
73 F5 13 -2.706
73 F5 14 -4.171
73 F5 15 -4.171
73 F5 16 -4.171
73 F5 17 -4.171
73 F5 18 -3.194
73 F5 19 -1.241
73 F5 20 1.200
73 F5 21 3.153
73 F5 22 3.642
73 F5 23 3.153
73 F5 24 1.689
73 F5 25 0.712
73 F5 26 0.224
73 F5 27 0.712
73 F5 28 1.689
73 F5 29 4.130
73 F5 30 6.571
73 F5 31 8.525
73 F5 32 9.013
73 F5 33 7.548
73 F5 34 3.642
73 F5 35 -1.241
73 F5 36 -4.659
73 F5 37 -6.124
73 F5 38 -6.124
73 F5 39 -6.124
73 F5 40 -7.100
73 F5 41 -9.542
73 F5 42 -11.983
73 F5 43 -13.448
73 F5 44 -12.960
73 F5 45 -11.495
73 F5 46 -9.542
73 F5 47 -8.565
73 F5 48 -8.077
73 F5 49 -8.077
73 F5 50 -8.565
73 F5 51 -8.565
73 F5 52 -8.565
73 F5 53 -8.565
73 F5 54 -8.077
73 F5 55 -7.100
73 F5 56 -5.147
73 F5 57 -3.194
73 F5 58 -2.218
73 F5 59 -3.194
73 F5 60 -5.147
73 F5 61 -7.589
73 F5 62 -8.565
73 F5 63 -8.077
73 F5 64 -7.589
73 F5 65 -7.589
73 F5 66 -9.542
73 F5 67 -11.983
73 F5 68 -15.401
73 F5 69 -18.819
73 F5 70 -22.237
73 F5 71 -24.190
73 F5 72 -24.679
73 F5 73 -23.702
73 F5 74 -21.749
73 F5 75 -19.307
73 F5 76 -17.843
73 F5 77 -17.354
73 F5 78 -17.843
73 F5 79 -16.866
73 F5 80 -15.889
73 F5 81 -14.425
73 F5 82 -14.425
73 F5 83 -15.401
73 F5 84 -16.866
73 F5 85 -17.354
73 F5 86 -16.866
73 F5 87 -15.401
73 F5 88 -14.425
73 F5 89 -15.401
73 F5 90 -17.843
73 F5 91 -20.772
73 F5 92 -22.237
73 F5 93 -22.237
73 F5 94 -21.749
73 F5 95 -22.237
73 F5 96 -22.725
73 F5 97 -24.679
73 F5 98 -25.655
73 F5 99 -25.655
73 F5 100 -24.190
73 F5 101 -22.237
73 F5 102 -19.796
73 F5 103 -17.354
73 F5 104 -16.378
73 F5 105 -15.889
73 F5 106 -16.378
73 F5 107 -15.401
73 F5 108 -13.936
73 F5 109 -10.518
73 F5 110 -7.100
73 F5 111 -5.147
73 F5 112 -4.659
73 F5 113 -6.124
73 F5 114 -7.589
73 F5 115 -9.542
73 F5 116 -10.030
73 F5 117 -10.518
73 F5 118 -10.518
73 F5 119 -10.518
73 F5 120 -10.030
73 F5 121 -9.542
73 F5 122 -9.542
73 F5 123 -9.542
73 F5 124 -10.518
73 F5 125 -10.518
73 F5 126 -10.030
73 F5 127 -9.054
73 F5 128 -9.054
73 F5 129 -9.542
73 F5 130 -10.030
73 F5 131 -10.518
73 F5 132 -10.030
73 F5 133 -8.565
73 F5 134 -8.077
73 F5 135 -8.565
73 F5 136 -10.518
73 F5 137 -12.472
73 F5 138 -13.936
73 F5 139 -13.448
73 F5 140 -11.007
73 F5 141 -8.077
73 F5 142 -6.612
73 F5 143 -7.100
73 F5 144 -9.054
73 F5 145 -11.495
73 F5 146 -13.448
73 F5 147 -13.936
73 F5 148 -13.936
73 F5 149 -13.448
73 F5 150 -12.472
73 F5 151 -11.495
73 F5 152 -10.518
73 F5 153 -10.030
73 F5 154 -10.030
73 F5 155 -10.518
73 F5 156 -11.495
73 F5 157 -11.983
73 F5 158 -11.983
73 F5 159 -11.983
73 F5 160 -12.472
73 F5 161 -12.472
73 F5 162 -11.983
73 F5 163 -11.495
73 F5 164 -9.542
73 F5 165 -8.077
73 F5 166 -7.589
73 F5 167 -7.589
73 F5 168 -9.054
73 F5 169 -9.054
73 F5 170 -8.565
73 F5 171 -6.612
73 F5 172 -5.147
73 F5 173 -4.659
73 F5 174 -5.147
73 F5 175 -5.636
73 F5 176 -5.636
73 F5 177 -4.171
73 F5 178 -2.218
73 F5 179 -0.753
73 F5 180 -1.241
73 F5 181 -2.218
73 F5 182 -3.682
73 F5 183 -4.659
73 F5 184 -5.147
73 F5 185 -4.659
73 F5 186 -4.171
73 F5 187 -2.706
73 F5 188 -1.241
73 F5 189 -0.753
73 F5 190 -2.218
73 F5 191 -5.147
73 F5 192 -7.589
73 F5 193 -9.054
73 F5 194 -9.054
73 F5 195 -8.077
73 F5 196 -6.612
73 F5 197 -6.124
73 F5 198 -6.124
73 F5 199 -6.612
73 F5 200 -7.100
73 F5 201 -6.612
73 F5 202 -6.124
73 F5 203 -5.636
73 F5 204 -5.636
73 F5 205 -5.147
73 F5 206 -4.659
73 F5 207 -3.194
73 F5 208 -1.729
73 F5 209 -0.753
73 F5 210 -0.753
73 F5 211 -1.241
73 F5 212 -1.729
73 F5 213 -1.729
73 F5 214 -2.218
73 F5 215 -4.171
73 F5 216 -6.612
73 F5 217 -8.565
73 F5 218 -8.565
73 F5 219 -7.589
73 F5 220 -5.636
73 F5 221 -4.171
73 F5 222 -3.682
73 F5 223 -3.682
73 F5 224 -3.194
73 F5 225 -3.194
73 F5 226 -2.706
73 F5 227 -3.194
73 F5 228 -4.171
73 F5 229 -4.171
73 F5 230 -4.171
73 F5 231 -3.682
73 F5 232 -4.171
73 F5 233 -4.659
73 F5 234 -5.147
73 F5 235 -4.659
73 F5 236 -4.171
73 F5 237 -5.636
73 F5 238 -11.983
73 F5 239 -23.214
73 F5 240 -35.909
73 F5 241 -42.745
73 F5 242 -38.350
73 F5 243 -23.702
73 F5 244 -5.147
73 F5 245 6.571
73 F5 246 7.060
73 F5 247 -0.264
73 F5 248 -7.100
73 F5 249 -6.124
73 F5 250 2.177
73 F5 251 10.966
73 F5 252 14.384
73 F5 253 10.478
73 F5 254 5.107
73 F5 255 3.642
# F6 chan 35
73 F6 0 6.165
73 F6 1 6.653
73 F6 2 7.141
73 F6 3 6.653
73 F6 4 5.676
73 F6 5 4.211
73 F6 6 2.747
73 F6 7 2.258
73 F6 8 2.258
73 F6 9 1.770
73 F6 10 1.770
73 F6 11 1.282
73 F6 12 0.305
73 F6 13 -1.160
73 F6 14 -3.113
73 F6 15 -6.042
73 F6 16 -7.996
73 F6 17 -7.996
73 F6 18 -6.042
73 F6 19 -3.113
73 F6 20 -1.160
73 F6 21 -0.183
73 F6 22 -1.160
73 F6 23 -2.136
73 F6 24 -2.625
73 F6 25 -2.136
73 F6 26 -0.671
73 F6 27 1.282
73 F6 28 2.258
73 F6 29 2.747
73 F6 30 4.211
73 F6 31 5.188
73 F6 32 5.676
73 F6 33 4.700
73 F6 34 2.258
73 F6 35 -1.648
73 F6 36 -4.578
73 F6 37 -6.042
73 F6 38 -6.042
73 F6 39 -4.578
73 F6 40 -5.066
73 F6 41 -7.507
73 F6 42 -10.925
73 F6 43 -13.855
73 F6 44 -14.343
73 F6 45 -12.390
73 F6 46 -9.460
73 F6 47 -7.019
73 F6 48 -5.066
73 F6 49 -4.578
73 F6 50 -4.578
73 F6 51 -5.554
73 F6 52 -6.531
73 F6 53 -6.531
73 F6 54 -6.042
73 F6 55 -3.601
73 F6 56 0.793
73 F6 57 3.235
73 F6 58 3.723
73 F6 59 1.282
73 F6 60 -3.113
73 F6 61 -6.042
73 F6 62 -7.019
73 F6 63 -6.042
73 F6 64 -5.066
73 F6 65 -5.554
73 F6 66 -7.507
73 F6 67 -11.414
73 F6 68 -15.808
73 F6 69 -19.714
73 F6 70 -23.621
73 F6 71 -26.062
73 F6 72 -27.039
73 F6 73 -26.062
73 F6 74 -23.621
73 F6 75 -21.667
73 F6 76 -20.691
73 F6 77 -21.667
73 F6 78 -23.132
73 F6 79 -23.621
73 F6 80 -22.644
73 F6 81 -20.203
73 F6 82 -17.273
73 F6 83 -14.832
73 F6 84 -14.343
73 F6 85 -14.832
73 F6 86 -15.808
73 F6 87 -16.296
73 F6 88 -15.808
73 F6 89 -13.855
73 F6 90 -12.878
73 F6 91 -12.878
73 F6 92 -14.343
73 F6 93 -16.296
73 F6 94 -18.250
73 F6 95 -19.714
73 F6 96 -21.667
73 F6 97 -22.644
73 F6 98 -23.621
73 F6 99 -23.621
73 F6 100 -21.667
73 F6 101 -18.738
73 F6 102 -15.320
73 F6 103 -12.878
73 F6 104 -12.878
73 F6 105 -15.320
73 F6 106 -17.761
73 F6 107 -18.738
73 F6 108 -18.738
73 F6 109 -17.273
73 F6 110 -14.832
73 F6 111 -12.390
73 F6 112 -9.949
73 F6 113 -7.996
73 F6 114 -6.042
73 F6 115 -5.554
73 F6 116 -6.042
73 F6 117 -7.507
73 F6 118 -8.972
73 F6 119 -9.949
73 F6 120 -9.460
73 F6 121 -7.996
73 F6 122 -7.019
73 F6 123 -6.042
73 F6 124 -6.042
73 F6 125 -6.531
73 F6 126 -6.531
73 F6 127 -6.531
73 F6 128 -6.531
73 F6 129 -7.019
73 F6 130 -6.531
73 F6 131 -6.042
73 F6 132 -5.554
73 F6 133 -5.066
73 F6 134 -5.554
73 F6 135 -7.019
73 F6 136 -8.972
73 F6 137 -9.949
73 F6 138 -10.437
73 F6 139 -9.949
73 F6 140 -8.484
73 F6 141 -7.507
73 F6 142 -7.019
73 F6 143 -7.507
73 F6 144 -8.972
73 F6 145 -10.437
73 F6 146 -11.414
73 F6 147 -11.902
73 F6 148 -12.878
73 F6 149 -13.855
73 F6 150 -15.808
73 F6 151 -17.273
73 F6 152 -19.226
73 F6 153 -19.714
73 F6 154 -19.714
73 F6 155 -18.250
73 F6 156 -17.273
73 F6 157 -16.785
73 F6 158 -16.785
73 F6 159 -16.785
73 F6 160 -17.273
73 F6 161 -16.296
73 F6 162 -15.320
73 F6 163 -13.367
73 F6 164 -11.902
73 F6 165 -10.437
73 F6 166 -9.460
73 F6 167 -8.484
73 F6 168 -8.484
73 F6 169 -8.484
73 F6 170 -8.484
73 F6 171 -7.996
73 F6 172 -6.531
73 F6 173 -4.089
73 F6 174 -1.648
73 F6 175 -0.183
73 F6 176 -0.671
73 F6 177 -2.625
73 F6 178 -5.066
73 F6 179 -7.507
73 F6 180 -8.484
73 F6 181 -7.019
73 F6 182 -4.578
73 F6 183 -2.136
73 F6 184 -1.160
73 F6 185 -1.648
73 F6 186 -3.113
73 F6 187 -4.578
73 F6 188 -5.066
73 F6 189 -5.066
73 F6 190 -5.554
73 F6 191 -7.019
73 F6 192 -8.972
73 F6 193 -10.437
73 F6 194 -9.949
73 F6 195 -7.996
73 F6 196 -5.066
73 F6 197 -2.136
73 F6 198 -1.160
73 F6 199 -1.160
73 F6 200 -1.160
73 F6 201 -1.160
73 F6 202 -0.671
73 F6 203 0.305
73 F6 204 0.305
73 F6 205 -1.160
73 F6 206 -2.625
73 F6 207 -3.113
73 F6 208 -3.601
73 F6 209 -2.136
73 F6 210 -1.160
73 F6 211 -0.671
73 F6 212 -0.183
73 F6 213 -0.671
73 F6 214 -1.160
73 F6 215 -2.136
73 F6 216 -2.625
73 F6 217 -3.601
73 F6 218 -5.066
73 F6 219 -6.042
73 F6 220 -7.019
73 F6 221 -7.019
73 F6 222 -6.042
73 F6 223 -4.578
73 F6 224 -3.113
73 F6 225 -2.625
73 F6 226 -3.113
73 F6 227 -4.578
73 F6 228 -5.554
73 F6 229 -5.554
73 F6 230 -5.066
73 F6 231 -4.578
73 F6 232 -4.578
73 F6 233 -5.066
73 F6 234 -5.066
73 F6 235 -3.601
73 F6 236 -3.601
73 F6 237 -9.949
73 F6 238 -29.968
73 F6 239 -64.636
73 F6 240 -103.699
73 F6 241 -124.695
73 F6 242 -110.046
73 F6 243 -59.753
73 F6 244 2.258
73 F6 245 43.762
73 F6 246 42.786
73 F6 247 10.071
73 F6 248 -25.085
73 F6 249 -33.386
73 F6 250 -12.878
73 F6 251 14.954
73 F6 252 26.184
73 F6 253 13.489
73 F6 254 -7.507
73 F6 255 -15.808
# FT7 chan 36
73 FT7 0 9.369
73 FT7 1 10.834
73 FT7 2 11.322
73 FT7 3 9.857
73 FT7 4 5.951
73 FT7 5 2.045
73 FT7 6 -0.885
73 FT7 7 -0.885
73 FT7 8 0.580
73 FT7 9 2.045
73 FT7 10 1.556
73 FT7 11 -0.397
73 FT7 12 -2.350
73 FT7 13 -4.303
73 FT7 14 -5.280
73 FT7 15 -5.280
73 FT7 16 -4.791
73 FT7 17 -4.791
73 FT7 18 -3.815
73 FT7 19 -2.350
73 FT7 20 -0.885
73 FT7 21 1.068
73 FT7 22 2.533
73 FT7 23 3.998
73 FT7 24 4.974
73 FT7 25 5.951
73 FT7 26 6.927
73 FT7 27 8.392
73 FT7 28 9.857
73 FT7 29 11.322
73 FT7 30 13.275
73 FT7 31 14.740
73 FT7 32 15.228
73 FT7 33 14.252
73 FT7 34 10.834
73 FT7 35 6.439
73 FT7 36 1.556
73 FT7 37 -1.862
73 FT7 38 -3.326
73 FT7 39 -3.326
73 FT7 40 -2.350
73 FT7 41 -2.350
73 FT7 42 -3.326
73 FT7 43 -5.280
73 FT7 44 -6.744
73 FT7 45 -7.721
73 FT7 46 -7.721
73 FT7 47 -6.744
73 FT7 48 -5.768
73 FT7 49 -4.791
73 FT7 50 -4.303
73 FT7 51 -3.326
73 FT7 52 -2.350
73 FT7 53 -0.885
73 FT7 54 0.092
73 FT7 55 1.068
73 FT7 56 1.556
73 FT7 57 1.556
73 FT7 58 1.556
73 FT7 59 0.580
73 FT7 60 -0.885
73 FT7 61 -2.350
73 FT7 62 -3.326
73 FT7 63 -3.326
73 FT7 64 -2.838
73 FT7 65 -1.862
73 FT7 66 -1.862
73 FT7 67 -3.815
73 FT7 68 -6.256
73 FT7 69 -9.674
73 FT7 70 -13.580
73 FT7 71 -16.998
73 FT7 72 -19.440
73 FT7 73 -20.905
73 FT7 74 -19.928
73 FT7 75 -17.487
73 FT7 76 -14.557
73 FT7 77 -12.604
73 FT7 78 -12.604
73 FT7 79 -14.557
73 FT7 80 -16.998
73 FT7 81 -18.951
73 FT7 82 -19.440
73 FT7 83 -18.463
73 FT7 84 -17.975
73 FT7 85 -16.998
73 FT7 86 -16.510
73 FT7 87 -15.533
73 FT7 88 -13.580
73 FT7 89 -12.115
73 FT7 90 -12.115
73 FT7 91 -14.069
73 FT7 92 -17.975
73 FT7 93 -21.393
73 FT7 94 -23.346
73 FT7 95 -23.346
73 FT7 96 -23.834
73 FT7 97 -24.323
73 FT7 98 -25.787
73 FT7 99 -26.276
73 FT7 100 -24.323
73 FT7 101 -19.928
73 FT7 102 -15.533
73 FT7 103 -13.092
73 FT7 104 -13.580
73 FT7 105 -15.045
73 FT7 106 -16.022
73 FT7 107 -13.580
73 FT7 108 -9.186
73 FT7 109 -3.815
73 FT7 110 -1.373
73 FT7 111 -0.885
73 FT7 112 -2.350
73 FT7 113 -3.815
73 FT7 114 -4.791
73 FT7 115 -5.280
73 FT7 116 -6.744
73 FT7 117 -8.698
73 FT7 118 -10.162
73 FT7 119 -10.651
73 FT7 120 -8.698
73 FT7 121 -6.744
73 FT7 122 -5.768
73 FT7 123 -5.280
73 FT7 124 -5.280
73 FT7 125 -4.791
73 FT7 126 -4.303
73 FT7 127 -4.791
73 FT7 128 -5.768
73 FT7 129 -7.233
73 FT7 130 -8.698
73 FT7 131 -8.698
73 FT7 132 -7.721
73 FT7 133 -6.744
73 FT7 134 -6.256
73 FT7 135 -6.744
73 FT7 136 -8.698
73 FT7 137 -11.139
73 FT7 138 -13.092
73 FT7 139 -14.069
73 FT7 140 -14.069
73 FT7 141 -12.604
73 FT7 142 -11.139
73 FT7 143 -10.162
73 FT7 144 -10.162
73 FT7 145 -11.627
73 FT7 146 -13.580
73 FT7 147 -14.557
73 FT7 148 -16.022
73 FT7 149 -16.510
73 FT7 150 -16.022
73 FT7 151 -15.533
73 FT7 152 -15.045
73 FT7 153 -14.557
73 FT7 154 -14.557
73 FT7 155 -14.557
73 FT7 156 -14.069
73 FT7 157 -13.580
73 FT7 158 -13.092
73 FT7 159 -13.092
73 FT7 160 -14.557
73 FT7 161 -15.533
73 FT7 162 -14.557
73 FT7 163 -12.604
73 FT7 164 -9.186
73 FT7 165 -6.256
73 FT7 166 -4.791
73 FT7 167 -5.280
73 FT7 168 -5.768
73 FT7 169 -5.280
73 FT7 170 -2.838
73 FT7 171 0.092
73 FT7 172 2.045
73 FT7 173 2.045
73 FT7 174 -0.397
73 FT7 175 -3.326
73 FT7 176 -5.280
73 FT7 177 -5.768
73 FT7 178 -5.280
73 FT7 179 -3.815
73 FT7 180 -1.862
73 FT7 181 0.092
73 FT7 182 0.580
73 FT7 183 0.580
73 FT7 184 -0.885
73 FT7 185 -1.373
73 FT7 186 -1.373
73 FT7 187 0.092
73 FT7 188 2.045
73 FT7 189 2.533
73 FT7 190 2.045
73 FT7 191 1.068
73 FT7 192 -0.397
73 FT7 193 -0.885
73 FT7 194 -0.885
73 FT7 195 -0.397
73 FT7 196 -0.397
73 FT7 197 -0.397
73 FT7 198 0.580
73 FT7 199 2.045
73 FT7 200 3.510
73 FT7 201 4.486
73 FT7 202 4.486
73 FT7 203 3.998
73 FT7 204 3.510
73 FT7 205 3.021
73 FT7 206 3.021
73 FT7 207 3.510
73 FT7 208 4.486
73 FT7 209 4.486
73 FT7 210 3.510
73 FT7 211 3.021
73 FT7 212 2.533
73 FT7 213 2.533
73 FT7 214 2.533
73 FT7 215 2.045
73 FT7 216 0.580
73 FT7 217 -1.373
73 FT7 218 -3.326
73 FT7 219 -3.815
73 FT7 220 -2.838
73 FT7 221 -1.373
73 FT7 222 0.092
73 FT7 223 0.580
73 FT7 224 0.580
73 FT7 225 0.092
73 FT7 226 0.580
73 FT7 227 1.068
73 FT7 228 0.580
73 FT7 229 -0.397
73 FT7 230 -2.838
73 FT7 231 -4.791
73 FT7 232 -6.744
73 FT7 233 -6.256
73 FT7 234 -4.791
73 FT7 235 -1.862
73 FT7 236 -0.885
73 FT7 237 -3.815
73 FT7 238 -14.069
