# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 CP3 234 7.202
5 CP3 235 6.714
5 CP3 236 5.249
5 CP3 237 4.761
5 CP3 238 4.272
5 CP3 239 4.761
5 CP3 240 6.226
5 CP3 241 8.179
5 CP3 242 10.620
5 CP3 243 11.597
5 CP3 244 11.108
5 CP3 245 9.644
5 CP3 246 8.179
5 CP3 247 7.690
5 CP3 248 8.179
5 CP3 249 9.644
5 CP3 250 11.597
5 CP3 251 13.062
5 CP3 252 14.038
5 CP3 253 15.015
5 CP3 254 15.015
5 CP3 255 14.038
# CP4 chan 49
5 CP4 0 -1.027
5 CP4 1 -3.957
5 CP4 2 -5.910
5 CP4 3 -5.910
5 CP4 4 -4.445
5 CP4 5 -2.004
5 CP4 6 0.437
5 CP4 7 2.391
5 CP4 8 3.367
5 CP4 9 3.367
5 CP4 10 3.367
5 CP4 11 2.879
5 CP4 12 2.879
5 CP4 13 1.902
5 CP4 14 1.902
5 CP4 15 1.902
5 CP4 16 2.391
5 CP4 17 1.902
5 CP4 18 1.414
5 CP4 19 0.926
5 CP4 20 0.926
5 CP4 21 0.926
5 CP4 22 0.437
5 CP4 23 -0.539
5 CP4 24 -1.516
5 CP4 25 -1.516
5 CP4 26 -1.027
5 CP4 27 0.926
5 CP4 28 2.879
5 CP4 29 4.344
5 CP4 30 4.832
5 CP4 31 5.320
5 CP4 32 5.320
5 CP4 33 5.320
5 CP4 34 4.832
5 CP4 35 4.832
5 CP4 36 4.344
5 CP4 37 3.855
5 CP4 38 2.879
5 CP4 39 2.391
5 CP4 40 1.902
5 CP4 41 2.391
5 CP4 42 3.367
5 CP4 43 4.832
5 CP4 44 6.297
5 CP4 45 6.785
5 CP4 46 6.297
5 CP4 47 6.297
5 CP4 48 6.297
5 CP4 49 7.273
5 CP4 50 7.762
5 CP4 51 7.273
5 CP4 52 6.297
5 CP4 53 4.832
5 CP4 54 3.855
5 CP4 55 3.367
5 CP4 56 3.367
5 CP4 57 2.879
5 CP4 58 2.879
5 CP4 59 2.879
5 CP4 60 3.367
5 CP4 61 3.855
5 CP4 62 3.855
5 CP4 63 2.879
5 CP4 64 2.391
5 CP4 65 1.902
5 CP4 66 1.902
5 CP4 67 2.391
5 CP4 68 2.391
5 CP4 69 1.902
5 CP4 70 0.926
5 CP4 71 0.926
5 CP4 72 0.926
5 CP4 73 0.926
5 CP4 74 1.414
5 CP4 75 1.414
5 CP4 76 0.926
5 CP4 77 0.437
5 CP4 78 -0.051
5 CP4 79 -1.027
5 CP4 80 -2.004
5 CP4 81 -2.004
5 CP4 82 -1.027
5 CP4 83 -0.051
5 CP4 84 1.414
5 CP4 85 2.391
5 CP4 86 3.855
5 CP4 87 5.320
5 CP4 88 6.785
5 CP4 89 7.762
5 CP4 90 7.273
5 CP4 91 6.785
5 CP4 92 5.809
5 CP4 93 5.320
5 CP4 94 6.297
5 CP4 95 7.273
5 CP4 96 7.273
5 CP4 97 6.297
5 CP4 98 5.320
5 CP4 99 4.832
5 CP4 100 5.320
5 CP4 101 6.297
5 CP4 102 6.785
5 CP4 103 6.785
5 CP4 104 6.297
5 CP4 105 5.809
5 CP4 106 4.832
5 CP4 107 4.344
5 CP4 108 3.855
5 CP4 109 3.367
5 CP4 110 3.855
5 CP4 111 4.832
5 CP4 112 5.809
5 CP4 113 4.832
5 CP4 114 3.855
5 CP4 115 3.367
5 CP4 116 2.879
5 CP4 117 3.855
5 CP4 118 5.320
5 CP4 119 6.297
5 CP4 120 6.297
5 CP4 121 5.809
5 CP4 122 5.320
5 CP4 123 4.832
5 CP4 124 4.344
5 CP4 125 2.879
5 CP4 126 1.902
5 CP4 127 1.414
5 CP4 128 1.902
5 CP4 129 2.879
5 CP4 130 3.855
5 CP4 131 3.855
5 CP4 132 2.879
5 CP4 133 1.902
5 CP4 134 1.902
5 CP4 135 2.879
5 CP4 136 5.320
5 CP4 137 7.273
5 CP4 138 8.250
5 CP4 139 7.762
5 CP4 140 5.809
5 CP4 141 4.344
5 CP4 142 3.855
5 CP4 143 4.832
5 CP4 144 5.809
5 CP4 145 6.785
5 CP4 146 6.785
5 CP4 147 5.809
5 CP4 148 5.320
5 CP4 149 4.832
5 CP4 150 4.832
5 CP4 151 5.320
5 CP4 152 5.320
5 CP4 153 4.832
5 CP4 154 4.344
5 CP4 155 4.344
5 CP4 156 5.320
5 CP4 157 5.320
5 CP4 158 5.320
5 CP4 159 4.832
5 CP4 160 3.855
5 CP4 161 3.367
5 CP4 162 3.855
5 CP4 163 3.855
5 CP4 164 3.855
5 CP4 165 3.855
5 CP4 166 4.344
5 CP4 167 4.832
5 CP4 168 5.809
5 CP4 169 6.785
5 CP4 170 6.785
5 CP4 171 5.809
5 CP4 172 4.832
5 CP4 173 3.855
5 CP4 174 4.344
5 CP4 175 5.320
5 CP4 176 7.273
5 CP4 177 8.250
5 CP4 178 8.738
5 CP4 179 8.738
5 CP4 180 7.762
5 CP4 181 7.273
5 CP4 182 6.297
5 CP4 183 6.297
5 CP4 184 5.320
5 CP4 185 4.344
5 CP4 186 4.344
5 CP4 187 5.320
5 CP4 188 7.273
5 CP4 189 9.226
5 CP4 190 9.715
5 CP4 191 9.226
5 CP4 192 7.762
5 CP4 193 6.785
5 CP4 194 6.297
5 CP4 195 6.297
5 CP4 196 5.809
5 CP4 197 4.832
5 CP4 198 3.367
5 CP4 199 2.879
5 CP4 200 4.344
5 CP4 201 6.297
5 CP4 202 8.250
5 CP4 203 8.738
5 CP4 204 8.250
5 CP4 205 7.273
5 CP4 206 6.785
5 CP4 207 7.273
5 CP4 208 8.250
5 CP4 209 9.715
5 CP4 210 10.691
5 CP4 211 10.203
5 CP4 212 9.715
5 CP4 213 8.250
5 CP4 214 7.273
5 CP4 215 6.785
5 CP4 216 7.273
5 CP4 217 8.250
5 CP4 218 10.203
5 CP4 219 11.668
5 CP4 220 12.644
5 CP4 221 11.668
5 CP4 222 10.203
5 CP4 223 8.250
5 CP4 224 6.785
5 CP4 225 6.785
5 CP4 226 7.762
5 CP4 227 8.738
5 CP4 228 9.226
5 CP4 229 8.738
5 CP4 230 7.762
5 CP4 231 6.785
5 CP4 232 5.809
5 CP4 233 4.832
5 CP4 234 3.855
5 CP4 235 2.879
5 CP4 236 1.902
5 CP4 237 2.391
5 CP4 238 3.855
5 CP4 239 5.320
5 CP4 240 6.297
5 CP4 241 6.297
5 CP4 242 6.297
5 CP4 243 6.297
5 CP4 244 6.785
5 CP4 245 8.250
5 CP4 246 9.226
5 CP4 247 9.715
5 CP4 248 10.203
5 CP4 249 10.203
5 CP4 250 9.715
5 CP4 251 7.762
5 CP4 252 5.809
5 CP4 253 3.367
5 CP4 254 1.414
5 CP4 255 0.926
# P5 chan 50
5 P5 0 -3.652
5 P5 1 -3.164
5 P5 2 -2.187
5 P5 3 -0.234
5 P5 4 1.719
5 P5 5 3.672
5 P5 6 4.161
5 P5 7 3.184
5 P5 8 1.719
5 P5 9 0.743
5 P5 10 0.743
5 P5 11 1.231
5 P5 12 1.231
5 P5 13 0.254
5 P5 14 -0.722
5 P5 15 -0.234
5 P5 16 0.743
5 P5 17 1.719
5 P5 18 2.207
5 P5 19 1.719
5 P5 20 1.231
5 P5 21 1.719
5 P5 22 2.696
5 P5 23 2.696
5 P5 24 1.231
5 P5 25 -0.722
5 P5 26 -2.187
5 P5 27 -0.722
5 P5 28 2.207
5 P5 29 6.602
5 P5 30 10.020
5 P5 31 11.973
5 P5 32 12.950
5 P5 33 13.438
5 P5 34 12.950
5 P5 35 11.973
5 P5 36 10.020
5 P5 37 7.090
5 P5 38 5.137
5 P5 39 5.137
5 P5 40 6.602
5 P5 41 7.090
5 P5 42 6.602
5 P5 43 4.649
5 P5 44 2.207
5 P5 45 0.743
5 P5 46 0.743
5 P5 47 1.231
5 P5 48 1.231
5 P5 49 1.719
5 P5 50 2.207
5 P5 51 3.184
5 P5 52 3.672
5 P5 53 3.184
5 P5 54 1.231
5 P5 55 -2.675
5 P5 56 -5.605
5 P5 57 -5.605
5 P5 58 -3.652
5 P5 59 -1.211
5 P5 60 -0.722
5 P5 61 -2.187
5 P5 62 -3.652
5 P5 63 -3.164
5 P5 64 -0.234
5 P5 65 2.696
5 P5 66 3.672
5 P5 67 2.207
5 P5 68 0.254
5 P5 69 0.254
5 P5 70 1.719
5 P5 71 2.696
5 P5 72 1.231
5 P5 73 -2.675
5 P5 74 -6.093
5 P5 75 -7.558
5 P5 76 -6.582
5 P5 77 -4.140
5 P5 78 -3.652
5 P5 79 -5.117
5 P5 80 -6.582
5 P5 81 -6.582
5 P5 82 -5.117
5 P5 83 -3.652
5 P5 84 -3.164
5 P5 85 -3.652
5 P5 86 -2.675
5 P5 87 0.743
5 P5 88 5.625
5 P5 89 9.043
5 P5 90 9.532
5 P5 91 6.602
5 P5 92 3.184
5 P5 93 1.719
5 P5 94 3.184
5 P5 95 6.114
5 P5 96 8.555
5 P5 97 8.067
5 P5 98 5.137
5 P5 99 2.696
5 P5 100 1.719
5 P5 101 2.696
5 P5 102 4.161
5 P5 103 5.137
5 P5 104 5.137
5 P5 105 4.649
5 P5 106 4.161
5 P5 107 4.649
5 P5 108 5.137
5 P5 109 5.625
5 P5 110 4.161
5 P5 111 2.207
5 P5 112 0.254
5 P5 113 -0.234
5 P5 114 1.231
5 P5 115 3.672
5 P5 116 5.625
5 P5 117 5.137
5 P5 118 3.184
5 P5 119 0.743
5 P5 120 0.743
5 P5 121 2.696
5 P5 122 5.625
5 P5 123 7.579
5 P5 124 6.602
5 P5 125 4.649
5 P5 126 2.696
5 P5 127 2.207
5 P5 128 3.184
5 P5 129 4.161
5 P5 130 5.625
5 P5 131 6.602
5 P5 132 7.090
5 P5 133 7.090
5 P5 134 5.137
5 P5 135 2.696
5 P5 136 1.231
5 P5 137 1.231
5 P5 138 3.184
5 P5 139 6.114
5 P5 140 8.067
5 P5 141 9.043
5 P5 142 8.067
5 P5 143 7.090
5 P5 144 5.625
5 P5 145 4.649
5 P5 146 4.161
5 P5 147 4.161
5 P5 148 5.625
5 P5 149 7.579
5 P5 150 9.043
5 P5 151 9.043
5 P5 152 7.579
5 P5 153 5.625
5 P5 154 5.137
5 P5 155 5.625
5 P5 156 5.625
5 P5 157 4.649
5 P5 158 2.696
5 P5 159 0.743
5 P5 160 -0.234
5 P5 161 0.254
5 P5 162 1.719
5 P5 163 3.184
5 P5 164 4.161
5 P5 165 4.161
5 P5 166 3.184
5 P5 167 2.207
5 P5 168 1.231
5 P5 169 0.743
5 P5 170 1.231
5 P5 171 2.207
5 P5 172 3.184
5 P5 173 3.672
5 P5 174 3.184
5 P5 175 2.696
5 P5 176 3.184
5 P5 177 3.184
5 P5 178 3.184
5 P5 179 2.207
5 P5 180 0.743
5 P5 181 0.254
5 P5 182 1.719
5 P5 183 4.161
5 P5 184 6.114
5 P5 185 6.114
5 P5 186 3.672
5 P5 187 1.231
5 P5 188 0.743
5 P5 189 2.207
5 P5 190 4.161
5 P5 191 5.625
5 P5 192 5.137
5 P5 193 3.672
5 P5 194 2.207
5 P5 195 2.207
5 P5 196 3.184
5 P5 197 4.161
5 P5 198 4.649
5 P5 199 4.649
5 P5 200 4.649
5 P5 201 5.137
5 P5 202 6.602
5 P5 203 7.090
5 P5 204 7.090
5 P5 205 5.625
5 P5 206 4.161
5 P5 207 3.184
5 P5 208 3.672
5 P5 209 5.625
5 P5 210 7.579
5 P5 211 8.555
5 P5 212 8.067
5 P5 213 5.137
5 P5 214 2.696
5 P5 215 1.231
5 P5 216 2.207
5 P5 217 4.161
5 P5 218 5.625
5 P5 219 5.137
5 P5 220 4.161
5 P5 221 3.672
5 P5 222 5.137
5 P5 223 8.067
5 P5 224 10.020
5 P5 225 10.508
5 P5 226 8.067
5 P5 227 5.625
5 P5 228 4.649
5 P5 229 4.649
5 P5 230 6.114
5 P5 231 7.090
5 P5 232 6.602
5 P5 233 5.137
5 P5 234 2.696
5 P5 235 -0.234
5 P5 236 -2.187
5 P5 237 -2.675
5 P5 238 -2.187
5 P5 239 -0.722
5 P5 240 2.207
5 P5 241 4.649
5 P5 242 6.602
5 P5 243 7.579
5 P5 244 7.579
5 P5 245 6.602
5 P5 246 5.625
5 P5 247 5.137
5 P5 248 5.137
5 P5 249 6.602
5 P5 250 8.555
5 P5 251 10.508
5 P5 252 11.973
5 P5 253 12.461
5 P5 254 12.461
5 P5 255 11.485
# P6 chan 51
5 P6 0 -7.243
5 P6 1 -12.126
5 P6 2 -14.079
5 P6 3 -12.126
5 P6 4 -7.243
5 P6 5 -1.383
5 P6 6 2.523
5 P6 7 3.988
5 P6 8 3.988
5 P6 9 3.011
5 P6 10 3.011
5 P6 11 3.011
5 P6 12 3.011
5 P6 13 3.011
5 P6 14 2.523
5 P6 15 2.035
5 P6 16 1.546
5 P6 17 1.058
5 P6 18 0.570
5 P6 19 1.546
5 P6 20 2.523
5 P6 21 3.011
5 P6 22 2.035
5 P6 23 -0.895
5 P6 24 -4.313
5 P6 25 -6.266
5 P6 26 -5.778
5 P6 27 -3.337
5 P6 28 -0.407
5 P6 29 2.523
5 P6 30 4.476
5 P6 31 5.452
5 P6 32 6.429
5 P6 33 7.406
5 P6 34 7.894
5 P6 35 7.894
5 P6 36 7.406
5 P6 37 5.452
5 P6 38 3.011
5 P6 39 0.570
5 P6 40 -0.407
5 P6 41 1.058
5 P6 42 3.988
5 P6 43 7.894
5 P6 44 10.335
5 P6 45 9.847
5 P6 46 8.870
5 P6 47 7.406
5 P6 48 6.429
5 P6 49 6.917
5 P6 50 6.917
5 P6 51 5.941
5 P6 52 4.476
5 P6 53 2.523
5 P6 54 1.058
5 P6 55 -0.407
5 P6 56 -1.872
5 P6 57 -3.337
5 P6 58 -3.337
5 P6 59 -1.872
5 P6 60 0.081
5 P6 61 1.546
5 P6 62 1.546
5 P6 63 0.570
5 P6 64 -0.895
5 P6 65 -1.383
5 P6 66 -0.895
5 P6 67 -0.407
5 P6 68 -1.383
5 P6 69 -2.848
5 P6 70 -3.825
5 P6 71 -3.825
5 P6 72 -2.848
5 P6 73 -2.848
5 P6 74 -2.848
5 P6 75 -3.825
5 P6 76 -4.801
5 P6 77 -5.778
5 P6 78 -7.731
5 P6 79 -9.684
5 P6 80 -11.149
5 P6 81 -11.149
5 P6 82 -9.684
5 P6 83 -6.266
5 P6 84 -3.825
5 P6 85 -2.360
5 P6 86 -1.383
5 P6 87 1.058
5 P6 88 4.476
5 P6 89 7.406
5 P6 90 8.382
5 P6 91 6.917
5 P6 92 4.476
5 P6 93 3.499
5 P6 94 4.476
5 P6 95 5.941
5 P6 96 5.941
5 P6 97 3.988
5 P6 98 1.546
5 P6 99 0.570
5 P6 100 2.035
5 P6 101 4.476
5 P6 102 6.917
5 P6 103 6.917
5 P6 104 5.452
5 P6 105 3.499
5 P6 106 1.058
5 P6 107 -0.895
5 P6 108 -1.872
5 P6 109 -1.872
5 P6 110 -0.895
5 P6 111 0.570
5 P6 112 1.546
5 P6 113 1.058
5 P6 114 -0.895
5 P6 115 -1.872
5 P6 116 -1.383
5 P6 117 0.081
5 P6 118 2.035
5 P6 119 3.011
5 P6 120 3.499
5 P6 121 3.499
5 P6 122 3.499
5 P6 123 3.499
5 P6 124 2.523
5 P6 125 0.570
5 P6 126 -1.383
5 P6 127 -2.360
5 P6 128 -1.383
5 P6 129 0.570
5 P6 130 1.546
5 P6 131 0.570
5 P6 132 -1.872
5 P6 133 -3.825
5 P6 134 -4.313
5 P6 135 -2.360
5 P6 136 1.058
5 P6 137 4.476
5 P6 138 6.917
5 P6 139 6.429
5 P6 140 4.476
5 P6 141 2.035
5 P6 142 1.546
5 P6 143 2.523
5 P6 144 4.476
5 P6 145 5.941
5 P6 146 5.452
5 P6 147 3.011
5 P6 148 1.058
5 P6 149 0.081
5 P6 150 1.058
5 P6 151 1.546
5 P6 152 1.546
5 P6 153 0.570
5 P6 154 -0.407
5 P6 155 0.570
5 P6 156 3.011
5 P6 157 5.452
5 P6 158 6.429
5 P6 159 4.964
5 P6 160 2.523
5 P6 161 0.081
5 P6 162 -0.895
5 P6 163 -0.407
5 P6 164 0.081
5 P6 165 0.081
5 P6 166 0.081
5 P6 167 0.081
5 P6 168 0.570
5 P6 169 1.058
5 P6 170 0.570
5 P6 171 -0.407
5 P6 172 -1.383
5 P6 173 -1.872
5 P6 174 -1.383
5 P6 175 1.058
5 P6 176 3.988
5 P6 177 5.941
5 P6 178 6.429
5 P6 179 4.964
5 P6 180 3.499
5 P6 181 2.523
5 P6 182 2.523
5 P6 183 3.011
5 P6 184 2.035
5 P6 185 -0.407
5 P6 186 -1.872
5 P6 187 -1.872
5 P6 188 1.058
5 P6 189 5.941
5 P6 190 9.359
5 P6 191 10.335
5 P6 192 7.894
5 P6 193 5.452
5 P6 194 3.011
5 P6 195 2.035
5 P6 196 1.058
5 P6 197 -0.895
5 P6 198 -2.360
5 P6 199 -1.383
5 P6 200 2.035
5 P6 201 6.917
5 P6 202 10.824
5 P6 203 10.824
5 P6 204 7.894
5 P6 205 4.476
5 P6 206 2.523
5 P6 207 3.988
5 P6 208 6.917
5 P6 209 9.847
5 P6 210 11.312
5 P6 211 11.312
5 P6 212 10.335
5 P6 213 9.359
5 P6 214 7.894
5 P6 215 6.917
5 P6 216 6.917
5 P6 217 8.870
5 P6 218 11.800
5 P6 219 14.730
5 P6 220 15.218
5 P6 221 13.753
5 P6 222 10.335
5 P6 223 6.917
5 P6 224 4.964
5 P6 225 4.476
5 P6 226 5.452
5 P6 227 5.941
5 P6 228 5.941
5 P6 229 4.964
5 P6 230 3.988
5 P6 231 2.523
5 P6 232 1.546
5 P6 233 0.081
5 P6 234 -2.848
5 P6 235 -5.290
5 P6 236 -6.755
5 P6 237 -6.266
5 P6 238 -3.825
5 P6 239 -0.407
5 P6 240 2.035
5 P6 241 2.523
5 P6 242 2.035
5 P6 243 2.035
5 P6 244 3.011
5 P6 245 4.476
5 P6 246 4.964
5 P6 247 4.476
5 P6 248 3.988
5 P6 249 4.476
5 P6 250 4.964
5 P6 251 5.452
5 P6 252 3.988
5 P6 253 1.058
5 P6 254 -1.872
5 P6 255 -3.825
# C1 chan 52
5 C1 0 2.340
5 C1 1 2.828
5 C1 2 3.316
5 C1 3 3.316
5 C1 4 2.828
5 C1 5 2.340
5 C1 6 1.851
5 C1 7 1.851
5 C1 8 1.363
5 C1 9 1.363
5 C1 10 1.363
5 C1 11 0.875
5 C1 12 0.875
5 C1 13 0.875
5 C1 14 0.875
5 C1 15 1.363
5 C1 16 1.851
5 C1 17 2.340
5 C1 18 2.340
5 C1 19 2.340
5 C1 20 2.340
5 C1 21 1.851
5 C1 22 2.340
5 C1 23 2.828
5 C1 24 3.316
5 C1 25 3.805
5 C1 26 3.805
5 C1 27 3.316
5 C1 28 2.828
5 C1 29 2.828
5 C1 30 2.828
5 C1 31 3.316
5 C1 32 3.316
5 C1 33 3.316
5 C1 34 3.316
5 C1 35 3.316
5 C1 36 3.805
5 C1 37 3.805
5 C1 38 4.293
5 C1 39 3.805
5 C1 40 3.316
5 C1 41 2.828
5 C1 42 2.340
5 C1 43 2.340
5 C1 44 2.828
5 C1 45 2.828
5 C1 46 3.316
5 C1 47 3.805
5 C1 48 3.316
5 C1 49 3.316
5 C1 50 2.828
5 C1 51 2.828
5 C1 52 2.828
5 C1 53 3.316
5 C1 54 3.805
5 C1 55 3.805
5 C1 56 3.316
5 C1 57 2.828
5 C1 58 2.828
5 C1 59 3.316
5 C1 60 3.805
5 C1 61 3.805
5 C1 62 4.293
5 C1 63 4.781
5 C1 64 5.269
5 C1 65 5.758
5 C1 66 6.246
5 C1 67 6.246
5 C1 68 5.758
5 C1 69 5.758
5 C1 70 5.758
5 C1 71 5.758
5 C1 72 5.269
5 C1 73 4.293
5 C1 74 3.805
5 C1 75 2.828
5 C1 76 2.828
5 C1 77 2.828
5 C1 78 3.805
5 C1 79 4.293
5 C1 80 4.781
5 C1 81 4.781
5 C1 82 4.781
5 C1 83 4.781
5 C1 84 4.293
5 C1 85 4.293
5 C1 86 3.805
5 C1 87 3.805
5 C1 88 3.805
5 C1 89 4.293
5 C1 90 4.781
5 C1 91 5.269
5 C1 92 4.781
5 C1 93 4.293
5 C1 94 4.293
5 C1 95 3.805
5 C1 96 3.805
5 C1 97 2.828
5 C1 98 2.340
5 C1 99 1.363
5 C1 100 1.363
5 C1 101 1.851
5 C1 102 2.828
5 C1 103 3.805
5 C1 104 3.316
5 C1 105 2.828
5 C1 106 2.828
5 C1 107 3.316
5 C1 108 4.293
5 C1 109 5.269
5 C1 110 5.269
5 C1 111 4.293
5 C1 112 3.316
5 C1 113 2.828
5 C1 114 3.316
5 C1 115 3.805
5 C1 116 4.781
5 C1 117 4.293
5 C1 118 3.805
5 C1 119 3.316
5 C1 120 2.828
5 C1 121 2.828
5 C1 122 2.828
5 C1 123 3.316
5 C1 124 3.316
5 C1 125 3.805
5 C1 126 4.293
5 C1 127 4.293
5 C1 128 4.293
5 C1 129 4.293
5 C1 130 4.781
5 C1 131 4.781
5 C1 132 5.269
5 C1 133 4.781
5 C1 134 4.781
5 C1 135 3.805
5 C1 136 3.316
5 C1 137 3.316
5 C1 138 3.316
5 C1 139 3.805
5 C1 140 3.805
5 C1 141 4.293
5 C1 142 4.293
5 C1 143 4.293
5 C1 144 3.805
5 C1 145 3.316
5 C1 146 3.805
5 C1 147 3.805
5 C1 148 4.781
5 C1 149 4.781
5 C1 150 4.781
5 C1 151 4.781
5 C1 152 4.293
5 C1 153 4.781
5 C1 154 5.269
5 C1 155 5.758
5 C1 156 6.246
5 C1 157 6.246
5 C1 158 6.246
5 C1 159 6.246
5 C1 160 6.246
5 C1 161 6.734
5 C1 162 6.734
5 C1 163 6.734
5 C1 164 6.734
5 C1 165 6.246
5 C1 166 5.269
5 C1 167 4.293
5 C1 168 3.805
5 C1 169 3.805
5 C1 170 4.781
5 C1 171 5.758
5 C1 172 6.734
5 C1 173 6.734
5 C1 174 6.246
5 C1 175 5.758
5 C1 176 5.758
5 C1 177 5.758
5 C1 178 5.758
5 C1 179 5.758
5 C1 180 5.269
5 C1 181 5.758
5 C1 182 6.246
5 C1 183 6.734
5 C1 184 6.734
5 C1 185 6.734
5 C1 186 6.246
5 C1 187 5.269
5 C1 188 5.269
5 C1 189 5.269
5 C1 190 5.758
5 C1 191 6.246
5 C1 192 5.758
5 C1 193 6.246
5 C1 194 6.246
5 C1 195 6.734
5 C1 196 7.222
5 C1 197 7.222
5 C1 198 7.222
5 C1 199 7.222
5 C1 200 7.222
5 C1 201 6.734
5 C1 202 6.734
5 C1 203 6.734
5 C1 204 6.734
5 C1 205 6.246
5 C1 206 6.246
5 C1 207 5.758
5 C1 208 5.758
5 C1 209 5.269
5 C1 210 5.758
5 C1 211 5.758
5 C1 212 6.246
5 C1 213 6.734
5 C1 214 6.246
5 C1 215 6.246
5 C1 216 5.758
5 C1 217 5.758
5 C1 218 5.758
5 C1 219 5.758
5 C1 220 5.758
5 C1 221 5.758
5 C1 222 6.734
5 C1 223 7.222
5 C1 224 7.711
5 C1 225 8.199
5 C1 226 7.711
5 C1 227 7.222
5 C1 228 7.222
5 C1 229 6.734
5 C1 230 7.222
5 C1 231 7.222
5 C1 232 7.711
5 C1 233 8.199
5 C1 234 8.199
5 C1 235 8.199
5 C1 236 7.711
5 C1 237 6.734
5 C1 238 6.246
5 C1 239 6.246
5 C1 240 7.222
5 C1 241 8.199
5 C1 242 9.664
5 C1 243 10.152
5 C1 244 9.664
5 C1 245 8.687
5 C1 246 7.711
5 C1 247 7.222
5 C1 248 6.734
5 C1 249 7.222
5 C1 250 7.711
5 C1 251 8.687
5 C1 252 9.664
5 C1 253 10.640
5 C1 254 11.129
5 C1 255 11.617
# C2 chan 53
5 C2 0 1.231
5 C2 1 0.743
5 C2 2 0.254
5 C2 3 -0.234
5 C2 4 -0.722
5 C2 5 -0.722
5 C2 6 0.254
5 C2 7 0.743
5 C2 8 1.719
5 C2 9 2.207
5 C2 10 2.207
5 C2 11 1.719
5 C2 12 1.231
5 C2 13 0.743
5 C2 14 1.231
5 C2 15 1.231
5 C2 16 1.231
5 C2 17 1.231
5 C2 18 1.231
5 C2 19 0.743
5 C2 20 0.743
5 C2 21 0.743
5 C2 22 0.743
5 C2 23 0.254
5 C2 24 0.254
5 C2 25 0.254
5 C2 26 0.254
5 C2 27 0.743
5 C2 28 0.743
5 C2 29 0.743
5 C2 30 1.231
5 C2 31 1.231
5 C2 32 0.743
5 C2 33 0.743
5 C2 34 0.254
5 C2 35 0.743
5 C2 36 1.231
5 C2 37 1.719
5 C2 38 1.719
5 C2 39 2.207
5 C2 40 2.207
5 C2 41 1.719
5 C2 42 1.719
5 C2 43 1.719
5 C2 44 1.719
5 C2 45 1.719
5 C2 46 2.207
5 C2 47 2.696
5 C2 48 3.184
5 C2 49 3.184
5 C2 50 2.696
5 C2 51 2.207
5 C2 52 2.207
5 C2 53 2.207
5 C2 54 2.696
5 C2 55 3.184
5 C2 56 3.672
5 C2 57 4.161
5 C2 58 3.672
5 C2 59 3.184
5 C2 60 3.184
5 C2 61 3.672
5 C2 62 3.184
5 C2 63 2.696
5 C2 64 2.207
5 C2 65 1.231
5 C2 66 1.231
5 C2 67 1.719
5 C2 68 1.719
5 C2 69 2.207
5 C2 70 2.207
5 C2 71 2.207
5 C2 72 2.207
5 C2 73 2.696
5 C2 74 3.184
5 C2 75 3.184
5 C2 76 3.184
5 C2 77 3.184
5 C2 78 2.696
5 C2 79 2.696
5 C2 80 2.207
5 C2 81 2.696
5 C2 82 2.696
5 C2 83 2.696
5 C2 84 2.696
5 C2 85 3.672
5 C2 86 4.161
5 C2 87 4.649
5 C2 88 4.649
5 C2 89 4.161
5 C2 90 3.184
5 C2 91 3.672
5 C2 92 3.672
5 C2 93 4.649
5 C2 94 5.137
5 C2 95 5.137
5 C2 96 5.137
5 C2 97 5.137
5 C2 98 5.137
5 C2 99 5.625
5 C2 100 6.114
5 C2 101 6.602
5 C2 102 6.114
5 C2 103 6.114
5 C2 104 5.625
5 C2 105 5.137
5 C2 106 4.649
5 C2 107 4.649
5 C2 108 4.649
5 C2 109 5.137
5 C2 110 5.137
5 C2 111 6.114
5 C2 112 6.114
5 C2 113 6.114
5 C2 114 6.114
5 C2 115 5.625
5 C2 116 5.625
5 C2 117 6.114
5 C2 118 6.602
5 C2 119 7.090
5 C2 120 7.090
5 C2 121 6.602
5 C2 122 6.114
5 C2 123 6.114
5 C2 124 6.114
5 C2 125 6.114
5 C2 126 5.625
5 C2 127 5.137
5 C2 128 5.625
5 C2 129 5.625
5 C2 130 5.625
5 C2 131 6.114
5 C2 132 6.114
5 C2 133 6.114
5 C2 134 5.625
5 C2 135 6.114
5 C2 136 6.114
5 C2 137 6.114
5 C2 138 6.602
5 C2 139 6.114
5 C2 140 6.114
5 C2 141 5.625
5 C2 142 5.137
5 C2 143 5.137
5 C2 144 5.625
5 C2 145 5.625
5 C2 146 5.625
5 C2 147 6.114
5 C2 148 6.114
5 C2 149 6.114
5 C2 150 6.602
5 C2 151 6.602
5 C2 152 6.114
5 C2 153 6.114
5 C2 154 6.114
5 C2 155 6.602
5 C2 156 6.602
5 C2 157 6.602
5 C2 158 6.602
5 C2 159 6.602
5 C2 160 6.602
5 C2 161 6.602
5 C2 162 6.602
5 C2 163 6.602
5 C2 164 6.602
5 C2 165 6.602
5 C2 166 7.090
5 C2 167 7.090
5 C2 168 7.090
5 C2 169 6.602
5 C2 170 6.114
5 C2 171 6.114
5 C2 172 6.114
5 C2 173 6.602
5 C2 174 6.602
5 C2 175 6.602
5 C2 176 7.090
5 C2 177 7.090
