# co2c0000371.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 AF7 133 -12.370
5 AF7 134 -12.370
5 AF7 135 -11.393
5 AF7 136 -9.440
5 AF7 137 -7.487
5 AF7 138 -4.557
5 AF7 139 -0.651
5 AF7 140 3.255
5 AF7 141 7.161
5 AF7 142 10.091
5 AF7 143 11.068
5 AF7 144 12.044
5 AF7 145 12.533
5 AF7 146 14.486
5 AF7 147 15.462
5 AF7 148 14.974
5 AF7 149 11.556
5 AF7 150 7.161
5 AF7 151 3.255
5 AF7 152 1.302
5 AF7 153 1.790
5 AF7 154 3.255
5 AF7 155 4.232
5 AF7 156 3.255
5 AF7 157 1.302
5 AF7 158 0.326
5 AF7 159 0.814
5 AF7 160 3.743
5 AF7 161 6.673
5 AF7 162 7.161
5 AF7 163 4.232
5 AF7 164 -0.163
5 AF7 165 -3.092
5 AF7 166 -1.628
5 AF7 167 3.743
5 AF7 168 11.068
5 AF7 169 16.439
5 AF7 170 17.904
5 AF7 171 14.486
5 AF7 172 7.650
5 AF7 173 1.302
5 AF7 174 -1.628
5 AF7 175 0.326
5 AF7 176 7.161
5 AF7 177 14.486
5 AF7 178 19.368
5 AF7 179 17.904
5 AF7 180 12.533
5 AF7 181 5.208
5 AF7 182 -0.163
5 AF7 183 -1.139
5 AF7 184 0.814
5 AF7 185 2.279
5 AF7 186 2.279
5 AF7 187 0.326
5 AF7 188 -1.628
5 AF7 189 -3.092
5 AF7 190 -5.046
5 AF7 191 -8.952
5 AF7 192 -15.299
5 AF7 193 -21.647
5 AF7 194 -25.065
5 AF7 195 -23.112
5 AF7 196 -17.253
5 AF7 197 -9.440
5 AF7 198 -1.628
5 AF7 199 4.232
5 AF7 200 8.626
5 AF7 201 10.579
5 AF7 202 8.138
5 AF7 203 3.743
5 AF7 204 -0.651
5 AF7 205 -0.163
5 AF7 206 5.208
5 AF7 207 12.044
5 AF7 208 15.951
5 AF7 209 13.021
5 AF7 210 5.697
5 AF7 211 -1.139
5 AF7 212 -3.092
5 AF7 213 0.326
5 AF7 214 5.208
5 AF7 215 8.138
5 AF7 216 7.161
5 AF7 217 5.697
5 AF7 218 7.161
5 AF7 219 12.044
5 AF7 220 19.368
5 AF7 221 23.763
5 AF7 222 22.786
5 AF7 223 15.951
5 AF7 224 7.161
5 AF7 225 1.302
5 AF7 226 0.814
5 AF7 227 6.673
5 AF7 228 16.439
5 AF7 229 24.740
5 AF7 230 29.622
5 AF7 231 29.622
5 AF7 232 26.693
5 AF7 233 23.275
5 AF7 234 19.857
5 AF7 235 15.951
5 AF7 236 11.068
5 AF7 237 6.673
5 AF7 238 5.208
5 AF7 239 9.603
5 AF7 240 18.880
5 AF7 241 26.693
5 AF7 242 29.134
5 AF7 243 24.251
5 AF7 244 16.439
5 AF7 245 11.556
5 AF7 246 12.044
5 AF7 247 15.462
5 AF7 248 17.415
5 AF7 249 15.462
5 AF7 250 12.533
5 AF7 251 11.556
5 AF7 252 14.974
5 AF7 253 19.368
5 AF7 254 20.345
5 AF7 255 17.415
# AF8 chan 33
5 AF8 0 10.956
5 AF8 1 10.468
5 AF8 2 8.026
5 AF8 3 5.096
5 AF8 4 3.632
5 AF8 5 5.096
5 AF8 6 9.003
5 AF8 7 13.397
5 AF8 8 18.768
5 AF8 9 23.163
5 AF8 10 27.557
5 AF8 11 29.510
5 AF8 12 29.022
5 AF8 13 25.116
5 AF8 14 19.745
5 AF8 15 14.862
5 AF8 16 11.932
5 AF8 17 11.444
5 AF8 18 10.956
5 AF8 19 9.979
5 AF8 20 9.491
5 AF8 21 9.491
5 AF8 22 10.468
5 AF8 23 10.956
5 AF8 24 10.468
5 AF8 25 8.514
5 AF8 26 7.050
5 AF8 27 8.514
5 AF8 28 13.885
5 AF8 29 20.233
5 AF8 30 25.604
5 AF8 31 27.557
5 AF8 32 26.581
5 AF8 33 26.093
5 AF8 34 27.557
5 AF8 35 31.952
5 AF8 36 35.858
5 AF8 37 36.835
5 AF8 38 34.393
5 AF8 39 29.510
5 AF8 40 25.604
5 AF8 41 24.628
5 AF8 42 24.628
5 AF8 43 24.628
5 AF8 44 22.675
5 AF8 45 18.280
5 AF8 46 13.397
5 AF8 47 9.491
5 AF8 48 7.050
5 AF8 49 4.120
5 AF8 50 2.167
5 AF8 51 -0.275
5 AF8 52 -1.740
5 AF8 53 -2.228
5 AF8 54 -1.251
5 AF8 55 0.214
5 AF8 56 1.678
5 AF8 57 1.678
5 AF8 58 0.702
5 AF8 59 0.214
5 AF8 60 0.214
5 AF8 61 0.702
5 AF8 62 2.167
5 AF8 63 3.632
5 AF8 64 4.120
5 AF8 65 3.632
5 AF8 66 1.678
5 AF8 67 -0.763
5 AF8 68 -2.228
5 AF8 69 -2.716
5 AF8 70 -1.740
5 AF8 71 -0.275
5 AF8 72 0.214
5 AF8 73 -0.275
5 AF8 74 -2.228
5 AF8 75 -5.157
5 AF8 76 -7.599
5 AF8 77 -9.552
5 AF8 78 -10.529
5 AF8 79 -10.529
5 AF8 80 -9.064
5 AF8 81 -7.111
5 AF8 82 -5.646
5 AF8 83 -4.669
5 AF8 84 -6.134
5 AF8 85 -9.552
5 AF8 86 -13.947
5 AF8 87 -18.829
5 AF8 88 -21.271
5 AF8 89 -20.294
5 AF8 90 -14.923
5 AF8 91 -6.622
5 AF8 92 1.678
5 AF8 93 7.538
5 AF8 94 9.003
5 AF8 95 6.073
5 AF8 96 1.190
5 AF8 97 -2.228
5 AF8 98 -2.716
5 AF8 99 0.214
5 AF8 100 4.120
5 AF8 101 7.050
5 AF8 102 9.003
5 AF8 103 10.468
5 AF8 104 11.932
5 AF8 105 14.374
5 AF8 106 15.350
5 AF8 107 15.350
5 AF8 108 12.909
5 AF8 109 10.956
5 AF8 110 10.468
5 AF8 111 13.397
5 AF8 112 18.280
5 AF8 113 23.163
5 AF8 114 27.557
5 AF8 115 29.510
5 AF8 116 29.022
5 AF8 117 26.581
5 AF8 118 22.186
5 AF8 119 17.303
5 AF8 120 13.397
5 AF8 121 11.444
5 AF8 122 11.444
5 AF8 123 11.444
5 AF8 124 10.468
5 AF8 125 6.073
5 AF8 126 0.702
5 AF8 127 -5.157
5 AF8 128 -9.552
5 AF8 129 -12.482
5 AF8 130 -14.435
5 AF8 131 -15.411
5 AF8 132 -15.900
5 AF8 133 -14.923
5 AF8 134 -11.993
5 AF8 135 -8.575
5 AF8 136 -6.134
5 AF8 137 -5.646
5 AF8 138 -6.622
5 AF8 139 -6.134
5 AF8 140 -4.669
5 AF8 141 -1.251
5 AF8 142 2.167
5 AF8 143 5.096
5 AF8 144 7.050
5 AF8 145 9.003
5 AF8 146 10.468
5 AF8 147 9.979
5 AF8 148 7.050
5 AF8 149 2.167
5 AF8 150 -2.716
5 AF8 151 -3.693
5 AF8 152 -1.251
5 AF8 153 4.120
5 AF8 154 7.538
5 AF8 155 7.050
5 AF8 156 2.655
5 AF8 157 -2.228
5 AF8 158 -4.181
5 AF8 159 -2.228
5 AF8 160 1.678
5 AF8 161 3.632
5 AF8 162 3.143
5 AF8 163 -0.275
5 AF8 164 -3.204
5 AF8 165 -3.204
5 AF8 166 -1.740
5 AF8 167 0.214
5 AF8 168 0.702
5 AF8 169 0.214
5 AF8 170 -0.275
5 AF8 171 1.190
5 AF8 172 5.585
5 AF8 173 9.979
5 AF8 174 13.397
5 AF8 175 13.885
5 AF8 176 13.397
5 AF8 177 11.932
5 AF8 178 10.956
5 AF8 179 9.979
5 AF8 180 7.538
5 AF8 181 3.632
5 AF8 182 -1.740
5 AF8 183 -6.622
5 AF8 184 -8.575
5 AF8 185 -7.599
5 AF8 186 -5.157
5 AF8 187 -3.204
5 AF8 188 -4.669
5 AF8 189 -8.087
5 AF8 190 -13.458
5 AF8 191 -18.341
5 AF8 192 -22.736
5 AF8 193 -26.154
5 AF8 194 -28.595
5 AF8 195 -28.595
5 AF8 196 -25.177
5 AF8 197 -18.829
5 AF8 198 -11.505
5 AF8 199 -6.622
5 AF8 200 -5.646
5 AF8 201 -8.087
5 AF8 202 -10.040
5 AF8 203 -9.552
5 AF8 204 -6.134
5 AF8 205 -1.740
5 AF8 206 0.214
5 AF8 207 -1.251
5 AF8 208 -3.693
5 AF8 209 -5.646
5 AF8 210 -5.646
5 AF8 211 -3.693
5 AF8 212 -1.740
5 AF8 213 -0.763
5 AF8 214 -1.251
5 AF8 215 -3.204
5 AF8 216 -5.157
5 AF8 217 -6.622
5 AF8 218 -7.111
5 AF8 219 -4.669
5 AF8 220 0.214
5 AF8 221 5.585
5 AF8 222 9.979
5 AF8 223 10.956
5 AF8 224 8.514
5 AF8 225 5.096
5 AF8 226 3.143
5 AF8 227 3.143
5 AF8 228 5.585
5 AF8 229 7.538
5 AF8 230 9.979
5 AF8 231 11.932
5 AF8 232 14.374
5 AF8 233 16.815
5 AF8 234 18.280
5 AF8 235 18.280
5 AF8 236 16.815
5 AF8 237 16.327
5 AF8 238 16.327
5 AF8 239 18.280
5 AF8 240 19.745
5 AF8 241 19.257
5 AF8 242 16.327
5 AF8 243 11.932
5 AF8 244 8.026
5 AF8 245 6.073
5 AF8 246 7.050
5 AF8 247 10.468
5 AF8 248 14.374
5 AF8 249 17.792
5 AF8 250 18.768
5 AF8 251 15.839
5 AF8 252 10.468
5 AF8 253 5.096
5 AF8 254 2.167
5 AF8 255 2.655
# F5 chan 34
5 F5 0 -8.087
5 F5 1 -7.111
5 F5 2 -5.157
5 F5 3 -3.204
5 F5 4 0.214
5 F5 5 4.608
5 F5 6 10.468
5 F5 7 14.374
5 F5 8 16.327
5 F5 9 16.815
5 F5 10 17.303
5 F5 11 19.257
5 F5 12 21.698
5 F5 13 23.163
5 F5 14 21.210
5 F5 15 15.839
5 F5 16 10.468
5 F5 17 7.538
5 F5 18 7.538
5 F5 19 10.468
5 F5 20 12.909
5 F5 21 13.885
5 F5 22 12.909
5 F5 23 11.444
5 F5 24 10.468
5 F5 25 10.956
5 F5 26 12.421
5 F5 27 13.397
5 F5 28 14.374
5 F5 29 14.862
5 F5 30 17.303
5 F5 31 20.721
5 F5 32 23.163
5 F5 33 24.628
5 F5 34 23.163
5 F5 35 20.721
5 F5 36 18.768
5 F5 37 18.280
5 F5 38 19.257
5 F5 39 20.721
5 F5 40 21.210
5 F5 41 20.233
5 F5 42 18.280
5 F5 43 15.350
5 F5 44 11.932
5 F5 45 8.514
5 F5 46 5.585
5 F5 47 3.143
5 F5 48 2.167
5 F5 49 1.678
5 F5 50 1.678
5 F5 51 1.190
5 F5 52 1.190
5 F5 53 1.190
5 F5 54 1.678
5 F5 55 2.167
5 F5 56 2.655
5 F5 57 3.632
5 F5 58 4.608
5 F5 59 6.561
5 F5 60 9.003
5 F5 61 10.956
5 F5 62 10.956
5 F5 63 8.514
5 F5 64 4.608
5 F5 65 -0.275
5 F5 66 -3.204
5 F5 67 -5.157
5 F5 68 -5.646
5 F5 69 -5.157
5 F5 70 -4.669
5 F5 71 -5.157
5 F5 72 -6.134
5 F5 73 -8.087
5 F5 74 -10.529
5 F5 75 -11.993
5 F5 76 -11.017
5 F5 77 -8.575
5 F5 78 -6.134
5 F5 79 -3.693
5 F5 80 -2.228
5 F5 81 -2.228
5 F5 82 -3.204
5 F5 83 -4.181
5 F5 84 -4.181
5 F5 85 -4.181
5 F5 86 -4.669
5 F5 87 -5.157
5 F5 88 -6.622
5 F5 89 -6.622
5 F5 90 -3.693
5 F5 91 2.655
5 F5 92 10.468
5 F5 93 15.839
5 F5 94 15.350
5 F5 95 9.491
5 F5 96 1.190
5 F5 97 -4.181
5 F5 98 -4.181
5 F5 99 0.702
5 F5 100 5.585
5 F5 101 7.538
5 F5 102 6.073
5 F5 103 4.608
5 F5 104 5.585
5 F5 105 9.003
5 F5 106 12.421
5 F5 107 14.374
5 F5 108 12.909
5 F5 109 9.979
5 F5 110 7.050
5 F5 111 7.050
5 F5 112 9.003
5 F5 113 11.932
5 F5 114 13.397
5 F5 115 13.885
5 F5 116 13.397
5 F5 117 11.932
5 F5 118 10.956
5 F5 119 10.468
5 F5 120 10.468
5 F5 121 10.956
5 F5 122 11.932
5 F5 123 12.421
5 F5 124 11.444
5 F5 125 10.468
5 F5 126 8.514
5 F5 127 6.561
5 F5 128 4.120
5 F5 129 1.678
5 F5 130 -2.716
5 F5 131 -6.622
5 F5 132 -9.064
5 F5 133 -9.064
5 F5 134 -7.599
5 F5 135 -5.157
5 F5 136 -3.204
5 F5 137 -0.275
5 F5 138 2.655
5 F5 139 6.561
5 F5 140 8.514
5 F5 141 7.050
5 F5 142 3.632
5 F5 143 0.702
5 F5 144 1.678
5 F5 145 6.561
5 F5 146 13.885
5 F5 147 18.768
5 F5 148 18.280
5 F5 149 13.885
5 F5 150 7.538
5 F5 151 3.143
5 F5 152 2.167
5 F5 153 3.143
5 F5 154 3.632
5 F5 155 2.655
5 F5 156 0.702
5 F5 157 -1.251
5 F5 158 -0.275
5 F5 159 2.167
5 F5 160 5.585
5 F5 161 7.538
5 F5 162 8.026
5 F5 163 6.561
5 F5 164 5.096
5 F5 165 4.608
5 F5 166 6.561
5 F5 167 10.468
5 F5 168 15.350
5 F5 169 18.280
5 F5 170 15.839
5 F5 171 10.468
5 F5 172 3.632
5 F5 173 0.702
5 F5 174 2.655
5 F5 175 7.050
5 F5 176 9.003
5 F5 177 6.561
5 F5 178 0.702
5 F5 179 -3.693
5 F5 180 -4.669
5 F5 181 -1.251
5 F5 182 2.167
5 F5 183 3.143
5 F5 184 1.678
5 F5 185 0.702
5 F5 186 2.655
5 F5 187 7.050
5 F5 188 9.979
5 F5 189 8.514
5 F5 190 0.702
5 F5 191 -8.575
5 F5 192 -15.411
5 F5 193 -16.876
5 F5 194 -12.970
5 F5 195 -7.111
5 F5 196 -1.251
5 F5 197 3.143
5 F5 198 6.561
5 F5 199 8.514
5 F5 200 9.491
5 F5 201 9.491
5 F5 202 8.026
5 F5 203 7.050
5 F5 204 7.050
5 F5 205 8.514
5 F5 206 10.468
5 F5 207 10.468
5 F5 208 9.491
5 F5 209 7.050
5 F5 210 5.096
5 F5 211 5.585
5 F5 212 7.538
5 F5 213 9.979
5 F5 214 10.956
5 F5 215 9.003
5 F5 216 5.096
5 F5 217 2.167
5 F5 218 2.655
5 F5 219 8.026
5 F5 220 16.327
5 F5 221 25.116
5 F5 222 29.510
5 F5 223 28.534
5 F5 224 23.163
5 F5 225 15.839
5 F5 226 10.468
5 F5 227 8.514
5 F5 228 9.979
5 F5 229 12.421
5 F5 230 15.350
5 F5 231 18.280
5 F5 232 21.210
5 F5 233 25.604
5 F5 234 29.510
5 F5 235 31.464
5 F5 236 29.999
5 F5 237 25.116
5 F5 238 20.233
5 F5 239 16.815
5 F5 240 17.792
5 F5 241 19.745
5 F5 242 22.186
5 F5 243 23.163
5 F5 244 21.698
5 F5 245 20.233
5 F5 246 21.210
5 F5 247 23.651
5 F5 248 26.581
5 F5 249 29.510
5 F5 250 30.975
5 F5 251 30.487
5 F5 252 28.534
5 F5 253 25.604
5 F5 254 22.675
5 F5 255 21.210
# F6 chan 35
5 F6 0 7.233
5 F6 1 12.604
5 F6 2 16.022
5 F6 3 16.510
5 F6 4 14.557
5 F6 5 12.604
5 F6 6 11.627
5 F6 7 13.092
5 F6 8 16.998
5 F6 9 21.881
5 F6 10 25.787
5 F6 11 28.229
5 F6 12 28.717
5 F6 13 26.764
5 F6 14 23.346
5 F6 15 18.463
5 F6 16 15.533
5 F6 17 13.580
5 F6 18 14.069
5 F6 19 16.510
5 F6 20 17.975
5 F6 21 17.975
5 F6 22 15.533
5 F6 23 11.627
5 F6 24 8.698
5 F6 25 8.698
5 F6 26 11.627
5 F6 27 16.998
5 F6 28 22.858
5 F6 29 26.764
5 F6 30 26.764
5 F6 31 24.811
5 F6 32 20.905
5 F6 33 18.951
5 F6 34 20.905
5 F6 35 25.299
5 F6 36 30.182
5 F6 37 32.623
5 F6 38 32.623
5 F6 39 30.182
5 F6 40 27.252
5 F6 41 25.299
5 F6 42 23.346
5 F6 43 21.393
5 F6 44 19.440
5 F6 45 16.510
5 F6 46 13.092
5 F6 47 9.674
5 F6 48 7.233
5 F6 49 6.744
5 F6 50 7.721
5 F6 51 10.651
5 F6 52 14.069
5 F6 53 16.022
5 F6 54 13.580
5 F6 55 8.698
5 F6 56 1.862
5 F6 57 -3.021
5 F6 58 -3.510
5 F6 59 -0.092
5 F6 60 4.791
5 F6 61 9.674
5 F6 62 12.115
5 F6 63 13.580
5 F6 64 13.092
5 F6 65 11.627
5 F6 66 7.233
5 F6 67 0.885
5 F6 68 -5.951
5 F6 69 -8.881
5 F6 70 -4.974
5 F6 71 1.862
5 F6 72 7.233
5 F6 73 6.744
5 F6 74 1.373
5 F6 75 -4.486
5 F6 76 -5.463
5 F6 77 -1.556
5 F6 78 3.815
5 F6 79 5.280
5 F6 80 1.373
5 F6 81 -3.998
5 F6 82 -6.927
5 F6 83 -5.463
5 F6 84 -2.533
5 F6 85 -3.021
5 F6 86 -7.904
5 F6 87 -14.252
5 F6 88 -16.693
5 F6 89 -12.299
5 F6 90 -2.045
5 F6 91 7.721
5 F6 92 13.092
5 F6 93 12.604
5 F6 94 9.674
5 F6 95 7.233
5 F6 96 6.256
5 F6 97 5.280
5 F6 98 2.838
5 F6 99 0.885
5 F6 100 0.885
5 F6 101 5.280
5 F6 102 12.115
5 F6 103 17.975
5 F6 104 20.416
5 F6 105 17.975
5 F6 106 13.580
5 F6 107 10.162
5 F6 108 9.674
5 F6 109 11.627
5 F6 110 14.557
5 F6 111 17.487
5 F6 112 19.440
5 F6 113 20.905
5 F6 114 22.369
5 F6 115 23.834
5 F6 116 25.299
5 F6 117 26.764
5 F6 118 27.252
5 F6 119 25.787
5 F6 120 22.858
5 F6 121 19.928
5 F6 122 17.975
5 F6 123 16.998
5 F6 124 15.533
5 F6 125 11.139
5 F6 126 5.280
5 F6 127 -1.068
5 F6 128 -4.974
5 F6 129 -5.951
5 F6 130 -4.974
5 F6 131 -4.486
5 F6 132 -5.951
5 F6 133 -7.904
5 F6 134 -8.881
5 F6 135 -7.904
5 F6 136 -5.951
5 F6 137 -4.974
5 F6 138 -5.463
5 F6 139 -5.951
5 F6 140 -5.463
5 F6 141 -1.556
5 F6 142 3.326
5 F6 143 8.209
5 F6 144 10.651
5 F6 145 11.139
5 F6 146 10.162
5 F6 147 7.721
5 F6 148 4.791
5 F6 149 1.373
5 F6 150 -1.068
5 F6 151 -1.068
5 F6 152 3.326
5 F6 153 8.698
5 F6 154 13.580
5 F6 155 14.557
5 F6 156 12.115
5 F6 157 7.721
5 F6 158 5.280
5 F6 159 4.791
5 F6 160 5.280
5 F6 161 5.280
5 F6 162 4.303
5 F6 163 2.838
5 F6 164 2.350
5 F6 165 2.350
5 F6 166 2.838
5 F6 167 2.838
5 F6 168 2.838
5 F6 169 2.350
5 F6 170 2.350
5 F6 171 1.862
5 F6 172 0.885
5 F6 173 0.397
5 F6 174 2.350
5 F6 175 7.233
5 F6 176 15.533
5 F6 177 23.346
5 F6 178 26.276
5 F6 179 23.834
5 F6 180 16.510
5 F6 181 7.721
5 F6 182 1.373
5 F6 183 -2.045
5 F6 184 -3.021
5 F6 185 -3.021
5 F6 186 -3.998
5 F6 187 -5.463
5 F6 188 -6.927
5 F6 189 -8.392
5 F6 190 -9.857
5 F6 191 -11.322
5 F6 192 -11.810
5 F6 193 -11.322
5 F6 194 -10.345
5 F6 195 -9.369
5 F6 196 -10.834
5 F6 197 -12.787
5 F6 198 -14.252
5 F6 199 -12.787
5 F6 200 -8.392
5 F6 201 -3.510
5 F6 202 -2.045
5 F6 203 -3.510
5 F6 204 -6.439
5 F6 205 -6.927
5 F6 206 -4.486
5 F6 207 0.397
5 F6 208 2.838
5 F6 209 0.397
5 F6 210 -5.951
5 F6 211 -12.787
5 F6 212 -15.228
5 F6 213 -12.787
5 F6 214 -7.416
5 F6 215 -3.510
5 F6 216 -3.510
5 F6 217 -5.463
5 F6 218 -7.416
5 F6 219 -7.416
5 F6 220 -5.463
5 F6 221 -3.021
5 F6 222 -2.533
5 F6 223 -2.045
5 F6 224 -1.556
5 F6 225 0.397
5 F6 226 3.326
5 F6 227 5.768
5 F6 228 6.744
5 F6 229 7.721
5 F6 230 9.186
5 F6 231 13.092
5 F6 232 18.463
5 F6 233 22.858
5 F6 234 23.834
5 F6 235 21.393
5 F6 236 17.975
5 F6 237 16.022
5 F6 238 18.951
5 F6 239 24.323
5 F6 240 29.694
5 F6 241 30.670
5 F6 242 27.252
5 F6 243 20.416
5 F6 244 16.022
5 F6 245 15.533
5 F6 246 18.951
5 F6 247 22.369
5 F6 248 21.881
5 F6 249 16.998
5 F6 250 10.651
5 F6 251 6.256
5 F6 252 5.280
5 F6 253 6.256
5 F6 254 6.256
5 F6 255 4.791
# FT7 chan 36
5 FT7 0 0.061
5 FT7 1 2.991
5 FT7 2 4.456
5 FT7 3 4.456
5 FT7 4 4.456
5 FT7 5 6.897
5 FT7 6 10.803
5 FT7 7 15.198
5 FT7 8 18.127
5 FT7 9 19.104
5 FT7 10 18.616
5 FT7 11 18.127
5 FT7 12 18.616
5 FT7 13 19.104
5 FT7 14 19.104
5 FT7 15 16.663
5 FT7 16 11.780
5 FT7 17 6.897
5 FT7 18 3.479
5 FT7 19 2.991
5 FT7 20 4.944
5 FT7 21 7.874
5 FT7 22 9.827
5 FT7 23 10.803
5 FT7 24 11.292
5 FT7 25 11.292
5 FT7 26 12.268
5 FT7 27 14.221
5 FT7 28 16.663
5 FT7 29 18.616
5 FT7 30 20.569
5 FT7 31 21.545
5 FT7 32 23.499
5 FT7 33 25.940
5 FT7 34 29.846
5 FT7 35 33.752
5 FT7 36 35.706
5 FT7 37 34.729
5 FT7 38 30.823
5 FT7 39 25.452
5 FT7 40 20.569
5 FT7 41 18.616
5 FT7 42 19.104
5 FT7 43 20.569
5 FT7 44 21.057
5 FT7 45 18.616
5 FT7 46 13.245
5 FT7 47 6.897
5 FT7 48 1.526
5 FT7 49 -2.380
5 FT7 50 -3.357
5 FT7 51 -2.380
5 FT7 52 -0.427
5 FT7 53 0.549
5 FT7 54 0.061
5 FT7 55 -0.916
5 FT7 56 -1.404
5 FT7 57 -1.404
5 FT7 58 0.549
5 FT7 59 2.502
5 FT7 60 4.456
5 FT7 61 5.432
5 FT7 62 5.920
5 FT7 63 6.409
5 FT7 64 5.920
5 FT7 65 3.967
5 FT7 66 0.549
5 FT7 67 -3.845
5 FT7 68 -6.287
5 FT7 69 -5.310
5 FT7 70 -1.404
5 FT7 71 2.991
5 FT7 72 5.432
5 FT7 73 3.479
5 FT7 74 -1.892
5 FT7 75 -7.263
5 FT7 76 -10.193
5 FT7 77 -9.216
5 FT7 78 -4.822
5 FT7 79 -1.404
5 FT7 80 0.061
5 FT7 81 -1.892
5 FT7 82 -5.310
5 FT7 83 -7.751
5 FT7 84 -8.240
5 FT7 85 -7.751
5 FT7 86 -7.751
5 FT7 87 -8.240
5 FT7 88 -9.216
5 FT7 89 -8.728
5 FT7 90 -5.310
5 FT7 91 0.549
5 FT7 92 6.897
5 FT7 93 10.803
5 FT7 94 11.292
5 FT7 95 7.385
5 FT7 96 1.526
5 FT7 97 -3.357
5 FT7 98 -4.822
5 FT7 99 -2.869
5 FT7 100 1.526
5 FT7 101 5.920
5 FT7 102 9.338
5 FT7 103 10.803
5 FT7 104 12.268
5 FT7 105 14.709
5 FT7 106 17.639
5 FT7 107 19.104
5 FT7 108 18.616
5 FT7 109 17.151
5 FT7 110 15.686
5 FT7 111 15.198
5 FT7 112 16.663
5 FT7 113 18.616
5 FT7 114 20.081
5 FT7 115 21.545
5 FT7 116 22.522
5 FT7 117 23.499
5 FT7 118 23.010
5 FT7 119 21.057
5 FT7 120 17.151
5 FT7 121 12.756
5 FT7 122 10.315
5 FT7 123 9.338
5 FT7 124 8.362
5 FT7 125 4.944
5 FT7 126 -0.916
5 FT7 127 -7.751
5 FT7 128 -13.123
5 FT7 129 -15.564
5 FT7 130 -15.076
5 FT7 131 -13.611
5 FT7 132 -12.146
5 FT7 133 -10.681
5 FT7 134 -7.263
5 FT7 135 -2.380
5 FT7 136 2.502
5 FT7 137 4.456
5 FT7 138 3.479
5 FT7 139 0.549
5 FT7 140 -2.380
5 FT7 141 -2.869
5 FT7 142 0.061
5 FT7 143 3.479
5 FT7 144 7.385
5 FT7 145 8.850
5 FT7 146 9.827
5 FT7 147 10.315
5 FT7 148 10.315
5 FT7 149 9.338
5 FT7 150 7.385
5 FT7 151 2.991
5 FT7 152 -0.916
5 FT7 153 -3.357
5 FT7 154 -3.357
5 FT7 155 -1.404
5 FT7 156 1.038
5 FT7 157 2.502
5 FT7 158 3.967
5 FT7 159 5.432
5 FT7 160 7.874
5 FT7 161 9.338
5 FT7 162 8.850
5 FT7 163 4.944
5 FT7 164 -0.427
5 FT7 165 -3.357
5 FT7 166 -1.892
5 FT7 167 3.967
5 FT7 168 10.315
5 FT7 169 13.245
5 FT7 170 12.268
5 FT7 171 8.362
5 FT7 172 5.920
5 FT7 173 5.920
5 FT7 174 8.850
5 FT7 175 9.827
5 FT7 176 7.874
5 FT7 177 3.479
5 FT7 178 0.549
5 FT7 179 0.549
5 FT7 180 3.967
5 FT7 181 7.385
5 FT7 182 8.362
5 FT7 183 5.920
5 FT7 184 2.014
5 FT7 185 0.061
5 FT7 186 1.526
5 FT7 187 3.967
5 FT7 188 5.920
5 FT7 189 4.944
5 FT7 190 0.549
5 FT7 191 -5.310
5 FT7 192 -10.193
5 FT7 193 -12.146
5 FT7 194 -10.681
5 FT7 195 -7.263
5 FT7 196 -2.869
5 FT7 197 1.526
5 FT7 198 5.432
5 FT7 199 8.362
5 FT7 200 10.315
5 FT7 201 10.803
5 FT7 202 10.803
5 FT7 203 10.803
5 FT7 204 11.292
5 FT7 205 12.268
5 FT7 206 12.756
5 FT7 207 11.780
5 FT7 208 9.338
5 FT7 209 6.409
5 FT7 210 5.432
5 FT7 211 7.874
5 FT7 212 12.268
5 FT7 213 16.174
5 FT7 214 16.663
5 FT7 215 13.245
5 FT7 216 6.897
5 FT7 217 0.549
5 FT7 218 -1.404
5 FT7 219 2.502
5 FT7 220 9.338
5 FT7 221 17.151
5 FT7 222 21.057
5 FT7 223 20.569
5 FT7 224 16.663
5 FT7 225 12.268
5 FT7 226 8.850
5 FT7 227 7.874
5 FT7 228 8.362
5 FT7 229 9.338
5 FT7 230 11.292
5 FT7 231 13.245
5 FT7 232 16.174
5 FT7 233 18.127
5 FT7 234 19.592
5 FT7 235 19.104
5 FT7 236 17.151
5 FT7 237 14.221
5 FT7 238 12.268
5 FT7 239 11.780
5 FT7 240 11.292
5 FT7 241 11.292
5 FT7 242 9.827
5 FT7 243 8.362
5 FT7 244 6.897
5 FT7 245 5.920
5 FT7 246 5.920
5 FT7 247 6.897
5 FT7 248 7.874
5 FT7 249 9.338
5 FT7 250 9.338
5 FT7 251 7.874
5 FT7 252 5.432
5 FT7 253 2.991
5 FT7 254 2.502
5 FT7 255 4.456
# FT8 chan 37
5 FT8 0 0.804
5 FT8 1 2.757
5 FT8 2 3.733
5 FT8 3 3.733
5 FT8 4 4.222
5 FT8 5 6.175
5 FT8 6 10.081
5 FT8 7 14.964
5 FT8 8 18.382
5 FT8 9 20.823
5 FT8 10 21.800
5 FT8 11 22.288
5 FT8 12 22.288
5 FT8 13 21.800
5 FT8 14 20.335
5 FT8 15 16.429
5 FT8 16 12.034
5 FT8 17 8.128
5 FT8 18 6.175
5 FT8 19 5.686
5 FT8 20 7.151
5 FT8 21 7.640
5 FT8 22 8.128
5 FT8 23 8.128
5 FT8 24 9.104
5 FT8 25 10.081
