# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 AF8 67 -9.979
115 AF8 68 -8.514
115 AF8 69 -9.003
115 AF8 70 -11.444
115 AF8 71 -12.421
115 AF8 72 -10.956
115 AF8 73 -8.514
115 AF8 74 -7.538
115 AF8 75 -7.538
115 AF8 76 -6.561
115 AF8 77 -4.608
115 AF8 78 -4.120
115 AF8 79 -6.561
115 AF8 80 -12.421
115 AF8 81 -17.303
115 AF8 82 -17.303
115 AF8 83 -12.909
115 AF8 84 -6.561
115 AF8 85 -1.190
115 AF8 86 1.251
115 AF8 87 1.251
115 AF8 88 0.275
115 AF8 89 0.275
115 AF8 90 1.251
115 AF8 91 2.228
115 AF8 92 1.740
115 AF8 93 0.763
115 AF8 94 -0.214
115 AF8 95 -0.214
115 AF8 96 -1.678
115 AF8 97 -4.608
115 AF8 98 -8.026
115 AF8 99 -7.050
115 AF8 100 -2.167
115 AF8 101 3.693
115 AF8 102 4.669
115 AF8 103 1.251
115 AF8 104 -3.143
115 AF8 105 -3.632
115 AF8 106 -2.167
115 AF8 107 -0.702
115 AF8 108 -1.678
115 AF8 109 -2.167
115 AF8 110 -0.214
115 AF8 111 4.181
115 AF8 112 6.134
115 AF8 113 3.693
115 AF8 114 -1.190
115 AF8 115 -4.120
115 AF8 116 -2.655
115 AF8 117 0.275
115 AF8 118 1.251
115 AF8 119 -0.214
115 AF8 120 -2.167
115 AF8 121 -2.167
115 AF8 122 -2.167
115 AF8 123 -3.143
115 AF8 124 -5.585
115 AF8 125 -8.514
115 AF8 126 -11.444
115 AF8 127 -13.397
115 AF8 128 -14.862
115 AF8 129 -16.815
115 AF8 130 -16.327
115 AF8 131 -13.397
115 AF8 132 -9.491
115 AF8 133 -8.026
115 AF8 134 -9.003
115 AF8 135 -9.979
115 AF8 136 -8.026
115 AF8 137 -4.608
115 AF8 138 -3.632
115 AF8 139 -7.050
115 AF8 140 -12.421
115 AF8 141 -13.397
115 AF8 142 -9.491
115 AF8 143 -4.120
115 AF8 144 -1.678
115 AF8 145 -3.143
115 AF8 146 -4.120
115 AF8 147 -2.655
115 AF8 148 -0.214
115 AF8 149 -1.190
115 AF8 150 -6.073
115 AF8 151 -11.444
115 AF8 152 -11.444
115 AF8 153 -5.585
115 AF8 154 2.228
115 AF8 155 5.646
115 AF8 156 1.740
115 AF8 157 -5.585
115 AF8 158 -10.468
115 AF8 159 -9.979
115 AF8 160 -7.050
115 AF8 161 -5.585
115 AF8 162 -6.073
115 AF8 163 -4.608
115 AF8 164 -0.702
115 AF8 165 3.693
115 AF8 166 5.157
115 AF8 167 2.716
115 AF8 168 -0.702
115 AF8 169 -1.190
115 AF8 170 0.763
115 AF8 171 2.716
115 AF8 172 3.693
115 AF8 173 3.204
115 AF8 174 4.181
115 AF8 175 6.134
115 AF8 176 7.599
115 AF8 177 6.622
115 AF8 178 4.181
115 AF8 179 3.693
115 AF8 180 5.157
115 AF8 181 7.111
115 AF8 182 8.575
115 AF8 183 8.087
115 AF8 184 7.111
115 AF8 185 6.134
115 AF8 186 4.181
115 AF8 187 1.740
115 AF8 188 1.251
115 AF8 189 4.181
115 AF8 190 9.064
115 AF8 191 12.482
115 AF8 192 11.505
115 AF8 193 7.599
115 AF8 194 5.646
115 AF8 195 7.111
115 AF8 196 11.505
115 AF8 197 14.435
115 AF8 198 13.947
115 AF8 199 10.040
115 AF8 200 5.646
115 AF8 201 2.716
115 AF8 202 1.740
115 AF8 203 1.251
115 AF8 204 0.275
115 AF8 205 -1.190
115 AF8 206 -2.655
115 AF8 207 -3.143
115 AF8 208 -3.143
115 AF8 209 -0.702
115 AF8 210 3.204
115 AF8 211 8.575
115 AF8 212 11.505
115 AF8 213 10.529
115 AF8 214 6.622
115 AF8 215 3.204
115 AF8 216 3.693
115 AF8 217 7.111
115 AF8 218 11.017
115 AF8 219 12.970
115 AF8 220 11.993
115 AF8 221 10.529
115 AF8 222 10.529
115 AF8 223 11.505
115 AF8 224 12.970
115 AF8 225 13.458
115 AF8 226 13.947
115 AF8 227 14.923
115 AF8 228 15.411
115 AF8 229 17.365
115 AF8 230 20.782
115 AF8 231 28.595
115 AF8 232 37.872
115 AF8 233 45.197
115 AF8 234 47.150
115 AF8 235 46.173
115 AF8 236 47.638
115 AF8 237 54.474
115 AF8 238 63.263
115 AF8 239 70.099
115 AF8 240 74.493
115 AF8 241 81.818
115 AF8 242 91.095
115 AF8 243 98.907
115 AF8 244 99.884
115 AF8 245 94.025
115 AF8 246 90.607
115 AF8 247 94.513
115 AF8 248 105.255
115 AF8 249 114.044
115 AF8 250 116.974
115 AF8 251 115.021
115 AF8 252 115.997
115 AF8 253 118.439
115 AF8 254 119.904
115 AF8 255 115.997
# F5 chan 34
115 F5 0 -7.975
115 F5 1 -6.999
115 F5 2 -3.581
115 F5 3 2.279
115 F5 4 7.650
115 F5 5 12.044
115 F5 6 13.021
115 F5 7 12.044
115 F5 8 11.068
115 F5 9 11.556
115 F5 10 11.068
115 F5 11 7.650
115 F5 12 2.279
115 F5 13 -0.163
115 F5 14 2.767
115 F5 15 7.161
115 F5 16 9.603
115 F5 17 9.603
115 F5 18 10.579
115 F5 19 14.974
115 F5 20 17.904
115 F5 21 14.486
115 F5 22 5.697
115 F5 23 -2.604
115 F5 24 -3.581
115 F5 25 1.790
115 F5 26 7.650
115 F5 27 9.115
115 F5 28 5.697
115 F5 29 1.302
115 F5 30 0.814
115 F5 31 2.767
115 F5 32 5.697
115 F5 33 5.697
115 F5 34 0.326
115 F5 35 -8.464
115 F5 36 -13.346
115 F5 37 -8.952
115 F5 38 4.232
115 F5 39 16.439
115 F5 40 20.345
115 F5 41 16.439
115 F5 42 12.044
115 F5 43 11.068
115 F5 44 11.556
115 F5 45 8.138
115 F5 46 2.279
115 F5 47 -0.651
115 F5 48 3.255
115 F5 49 10.579
115 F5 50 12.533
115 F5 51 8.138
115 F5 52 2.767
115 F5 53 0.814
115 F5 54 3.255
115 F5 55 3.743
115 F5 56 0.814
115 F5 57 -2.604
115 F5 58 -4.069
115 F5 59 -2.604
115 F5 60 -2.116
115 F5 61 -4.069
115 F5 62 -4.069
115 F5 63 0.326
115 F5 64 7.650
115 F5 65 8.626
115 F5 66 -1.628
115 F5 67 -16.764
115 F5 68 -26.530
115 F5 69 -23.112
115 F5 70 -10.905
115 F5 71 -1.139
115 F5 72 -1.139
115 F5 73 -7.975
115 F5 74 -13.835
115 F5 75 -14.811
115 F5 76 -11.882
115 F5 77 -8.464
115 F5 78 -5.534
115 F5 79 -2.116
115 F5 80 2.767
115 F5 81 6.673
115 F5 82 6.185
115 F5 83 1.302
115 F5 84 -4.069
115 F5 85 -4.069
115 F5 86 3.255
115 F5 87 13.997
115 F5 88 20.833
115 F5 89 20.833
115 F5 90 14.486
115 F5 91 6.673
115 F5 92 1.790
115 F5 93 3.255
115 F5 94 10.579
115 F5 95 19.857
115 F5 96 24.740
115 F5 97 22.298
115 F5 98 15.951
115 F5 99 10.579
115 F5 100 9.115
115 F5 101 9.603
115 F5 102 8.138
115 F5 103 4.720
115 F5 104 2.767
115 F5 105 4.720
115 F5 106 11.068
115 F5 107 16.439
115 F5 108 16.927
115 F5 109 11.556
115 F5 110 1.790
115 F5 111 -4.557
115 F5 112 -4.557
115 F5 113 2.767
115 F5 114 11.068
115 F5 115 14.974
115 F5 116 10.091
115 F5 117 3.255
115 F5 118 0.814
115 F5 119 5.697
115 F5 120 13.021
115 F5 121 15.462
115 F5 122 10.579
115 F5 123 3.255
115 F5 124 -1.628
115 F5 125 -3.092
115 F5 126 -4.069
115 F5 127 -5.534
115 F5 128 -5.534
115 F5 129 -2.604
115 F5 130 0.814
115 F5 131 0.814
115 F5 132 -2.116
115 F5 133 -4.557
115 F5 134 -3.092
115 F5 135 0.326
115 F5 136 -0.163
115 F5 137 -5.534
115 F5 138 -11.393
115 F5 139 -9.928
115 F5 140 -3.581
115 F5 141 1.790
115 F5 142 -0.651
115 F5 143 -6.999
115 F5 144 -9.928
115 F5 145 -5.534
115 F5 146 0.814
115 F5 147 2.767
115 F5 148 -2.116
115 F5 149 -8.464
115 F5 150 -8.464
115 F5 151 -2.116
115 F5 152 3.743
115 F5 153 2.767
115 F5 154 -4.557
115 F5 155 -12.858
115 F5 156 -14.811
115 F5 157 -10.417
115 F5 158 -3.581
115 F5 159 0.814
115 F5 160 1.302
115 F5 161 -0.163
115 F5 162 -0.163
115 F5 163 -0.651
115 F5 164 -1.139
115 F5 165 -2.604
115 F5 166 -2.604
115 F5 167 -0.651
115 F5 168 2.767
115 F5 169 5.208
115 F5 170 5.697
115 F5 171 4.720
115 F5 172 4.720
115 F5 173 6.185
115 F5 174 7.650
115 F5 175 7.161
115 F5 176 4.232
115 F5 177 1.302
115 F5 178 0.814
115 F5 179 3.255
115 F5 180 6.673
115 F5 181 8.138
115 F5 182 7.650
115 F5 183 6.673
115 F5 184 5.697
115 F5 185 5.208
115 F5 186 5.697
115 F5 187 6.185
115 F5 188 6.185
115 F5 189 4.720
115 F5 190 1.790
115 F5 191 0.326
115 F5 192 2.279
115 F5 193 7.161
115 F5 194 13.021
115 F5 195 16.927
115 F5 196 17.415
115 F5 197 14.974
115 F5 198 11.068
115 F5 199 8.626
115 F5 200 6.673
115 F5 201 5.208
115 F5 202 2.767
115 F5 203 -1.139
115 F5 204 -3.581
115 F5 205 -2.116
115 F5 206 3.743
115 F5 207 12.533
115 F5 208 18.880
115 F5 209 18.392
115 F5 210 9.603
115 F5 211 -2.604
115 F5 212 -10.417
115 F5 213 -7.975
115 F5 214 2.279
115 F5 215 10.579
115 F5 216 11.068
115 F5 217 5.697
115 F5 218 0.326
115 F5 219 -0.651
115 F5 220 2.767
115 F5 221 5.208
115 F5 222 4.232
115 F5 223 1.790
115 F5 224 0.326
115 F5 225 0.326
115 F5 226 0.326
115 F5 227 -1.139
115 F5 228 -2.604
115 F5 229 -1.628
115 F5 230 3.255
115 F5 231 8.626
115 F5 232 10.579
115 F5 233 10.091
115 F5 234 9.603
115 F5 235 10.091
115 F5 236 10.579
115 F5 237 7.650
115 F5 238 3.743
115 F5 239 2.279
115 F5 240 5.697
115 F5 241 12.533
115 F5 242 17.904
115 F5 243 18.880
115 F5 244 16.927
115 F5 245 12.533
115 F5 246 10.579
115 F5 247 13.509
115 F5 248 20.833
115 F5 249 27.181
115 F5 250 24.251
115 F5 251 13.021
115 F5 252 3.255
115 F5 253 5.697
115 F5 254 20.833
115 F5 255 35.970
# F6 chan 35
115 F6 0 -3.448
115 F6 1 -1.495
115 F6 2 -0.519
115 F6 3 -2.472
115 F6 4 -4.425
115 F6 5 -1.984
115 F6 6 4.364
115 F6 7 7.294
115 F6 8 3.387
115 F6 9 -3.937
115 F6 10 -6.378
115 F6 11 -0.031
115 F6 12 6.317
115 F6 13 3.876
115 F6 14 -4.425
115 F6 15 -8.331
115 F6 16 -1.984
115 F6 17 6.317
115 F6 18 5.829
115 F6 19 -3.937
115 F6 20 -11.261
115 F6 21 -8.331
115 F6 22 0.946
115 F6 23 3.387
115 F6 24 -4.913
115 F6 25 -15.656
115 F6 26 -16.632
115 F6 27 -7.355
115 F6 28 0.946
115 F6 29 1.434
115 F6 30 -3.937
115 F6 31 -7.843
115 F6 32 -6.378
115 F6 33 -2.960
115 F6 34 -0.031
115 F6 35 0.946
115 F6 36 2.411
115 F6 37 3.876
115 F6 38 4.364
115 F6 39 2.899
115 F6 40 0.458
115 F6 41 0.946
115 F6 42 3.387
115 F6 43 6.805
115 F6 44 7.782
115 F6 45 6.805
115 F6 46 6.805
115 F6 47 8.270
115 F6 48 8.759
115 F6 49 5.829
115 F6 50 -0.519
115 F6 51 -4.913
115 F6 52 -3.937
115 F6 53 0.458
115 F6 54 3.387
115 F6 55 1.923
115 F6 56 -2.472
115 F6 57 -7.355
115 F6 58 -9.796
115 F6 59 -9.308
115 F6 60 -5.402
115 F6 61 -2.472
115 F6 62 -3.448
115 F6 63 -9.796
115 F6 64 -16.144
115 F6 65 -17.120
115 F6 66 -10.773
115 F6 67 -2.472
115 F6 68 -0.031
115 F6 69 -3.448
115 F6 70 -9.308
115 F6 71 -11.749
115 F6 72 -10.284
115 F6 73 -7.843
115 F6 74 -6.866
115 F6 75 -7.843
115 F6 76 -8.331
115 F6 77 -5.890
115 F6 78 -3.448
115 F6 79 -4.425
115 F6 80 -8.331
115 F6 81 -12.238
115 F6 82 -11.749
115 F6 83 -6.866
115 F6 84 -1.984
115 F6 85 -1.495
115 F6 86 -3.448
115 F6 87 -3.448
115 F6 88 -0.031
115 F6 89 3.876
115 F6 90 3.387
115 F6 91 0.946
115 F6 92 0.458
115 F6 93 3.876
115 F6 94 9.247
115 F6 95 10.223
115 F6 96 5.341
115 F6 97 -1.984
115 F6 98 -7.355
115 F6 99 -7.843
115 F6 100 -5.890
115 F6 101 -3.448
115 F6 102 -2.472
115 F6 103 -2.472
115 F6 104 -2.472
115 F6 105 -1.984
115 F6 106 -0.519
115 F6 107 0.946
115 F6 108 1.434
115 F6 109 1.923
115 F6 110 3.387
115 F6 111 4.852
115 F6 112 4.852
115 F6 113 1.923
115 F6 114 -2.472
115 F6 115 -5.402
115 F6 116 -3.937
115 F6 117 0.458
115 F6 118 3.876
115 F6 119 5.829
115 F6 120 4.852
115 F6 121 2.411
115 F6 122 -0.031
115 F6 123 -3.448
115 F6 124 -7.355
115 F6 125 -11.749
115 F6 126 -14.191
115 F6 127 -15.656
115 F6 128 -15.167
115 F6 129 -13.702
115 F6 130 -11.261
115 F6 131 -8.331
115 F6 132 -4.913
115 F6 133 -3.937
115 F6 134 -5.890
115 F6 135 -9.308
115 F6 136 -11.261
115 F6 137 -9.796
115 F6 138 -8.331
115 F6 139 -7.355
115 F6 140 -6.866
115 F6 141 -5.402
115 F6 142 -3.448
115 F6 143 -1.984
115 F6 144 -1.495
115 F6 145 -1.495
115 F6 146 -1.007
115 F6 147 -1.984
115 F6 148 -5.402
115 F6 149 -10.284
115 F6 150 -12.726
115 F6 151 -10.773
115 F6 152 -4.425
115 F6 153 2.411
115 F6 154 6.805
115 F6 155 6.317
115 F6 156 1.434
115 F6 157 -5.890
115 F6 158 -11.261
115 F6 159 -13.214
115 F6 160 -10.284
115 F6 161 -5.890
115 F6 162 -2.960
115 F6 163 -1.007
115 F6 164 1.434
115 F6 165 3.876
115 F6 166 5.341
115 F6 167 3.387
115 F6 168 -0.519
115 F6 169 -1.984
115 F6 170 -0.519
115 F6 171 2.411
115 F6 172 4.364
115 F6 173 3.387
115 F6 174 1.434
115 F6 175 0.946
115 F6 176 2.411
115 F6 177 4.364
115 F6 178 6.317
115 F6 179 7.294
115 F6 180 8.759
115 F6 181 10.223
115 F6 182 10.712
115 F6 183 9.735
115 F6 184 7.294
115 F6 185 4.364
115 F6 186 2.899
115 F6 187 3.876
115 F6 188 5.829
115 F6 189 6.805
115 F6 190 5.829
115 F6 191 4.852
115 F6 192 4.364
115 F6 193 5.829
115 F6 194 8.270
115 F6 195 9.735
115 F6 196 11.200
115 F6 197 13.153
115 F6 198 14.130
115 F6 199 12.665
115 F6 200 7.782
115 F6 201 0.458
115 F6 202 -3.448
115 F6 203 -1.984
115 F6 204 2.411
115 F6 205 4.852
115 F6 206 0.946
115 F6 207 -5.890
115 F6 208 -9.796
115 F6 209 -6.378
115 F6 210 2.411
115 F6 211 10.712
115 F6 212 12.665
115 F6 213 10.223
115 F6 214 6.317
115 F6 215 4.852
115 F6 216 6.317
115 F6 217 9.247
115 F6 218 11.688
115 F6 219 13.641
115 F6 220 15.106
115 F6 221 15.106
115 F6 222 12.665
115 F6 223 7.782
115 F6 224 3.387
115 F6 225 1.434
115 F6 226 1.923
115 F6 227 3.876
115 F6 228 5.829
115 F6 229 7.294
115 F6 230 9.735
115 F6 231 14.130
115 F6 232 18.524
115 F6 233 19.501
115 F6 234 16.571
115 F6 235 13.153
115 F6 236 14.618
115 F6 237 20.966
115 F6 238 27.802
115 F6 239 29.755
115 F6 240 26.825
115 F6 241 26.825
115 F6 242 33.173
115 F6 243 42.450
115 F6 244 47.333
115 F6 245 44.403
115 F6 246 38.055
115 F6 247 35.614
115 F6 248 39.032
115 F6 249 44.403
115 F6 250 47.821
115 F6 251 50.751
115 F6 252 54.657
115 F6 253 58.563
115 F6 254 57.587
115 F6 255 51.727
# FT7 chan 36
115 FT7 0 -7.497
115 FT7 1 -9.450
115 FT7 2 -10.915
115 FT7 3 -9.939
115 FT7 4 -4.079
115 FT7 5 5.686
115 FT7 6 15.452
115 FT7 7 20.335
115 FT7 8 17.405
115 FT7 9 9.104
115 FT7 10 0.804
115 FT7 11 -3.103
115 FT7 12 -3.103
115 FT7 13 -4.567
115 FT7 14 -8.962
115 FT7 15 -13.357
115 FT7 16 -10.915
115 FT7 17 1.292
115 FT7 18 19.847
115 FT7 19 34.983
115 FT7 20 37.913
115 FT7 21 26.683
115 FT7 22 8.128
115 FT7 23 -9.939
115 FT7 24 -19.216
115 FT7 25 -18.239
115 FT7 26 -10.915
115 FT7 27 -2.614
115 FT7 28 2.757
115 FT7 29 5.198
115 FT7 30 8.128
115 FT7 31 13.011
115 FT7 32 17.405
115 FT7 33 15.452
115 FT7 34 3.245
115 FT7 35 -14.821
115 FT7 36 -28.493
115 FT7 37 -28.493
115 FT7 38 -13.357
115 FT7 39 8.616
115 FT7 40 22.288
115 FT7 41 20.823
115 FT7 42 9.104
115 FT7 43 -1.638
115 FT7 44 -2.614
115 FT7 45 4.710
115 FT7 46 10.569
115 FT7 47 8.128
115 FT7 48 -1.638
115 FT7 49 -10.915
115 FT7 50 -11.892
115 FT7 51 -5.056
115 FT7 52 2.757
115 FT7 53 2.757
115 FT7 54 -5.056
115 FT7 55 -13.845
115 FT7 56 -16.286
115 FT7 57 -9.939
115 FT7 58 -1.638
115 FT7 59 1.780
115 FT7 60 -3.103
115 FT7 61 -11.892
115 FT7 62 -18.239
115 FT7 63 -16.286
115 FT7 64 -7.985
115 FT7 65 -0.173
115 FT7 66 -0.661
115 FT7 67 -10.427
115 FT7 68 -23.610
115 FT7 69 -31.911
115 FT7 70 -29.470
115 FT7 71 -20.192
115 FT7 72 -10.915
115 FT7 73 -9.450
115 FT7 74 -15.310
115 FT7 75 -23.610
115 FT7 76 -26.052
115 FT7 77 -21.169
115 FT7 78 -12.868
115 FT7 79 -7.985
115 FT7 80 -8.962
115 FT7 81 -13.845
115 FT7 82 -17.751
115 FT7 83 -17.751
115 FT7 84 -14.333
115 FT7 85 -9.939
115 FT7 86 -6.032
115 FT7 87 -3.103
115 FT7 88 -1.149
115 FT7 89 -0.173
115 FT7 90 -0.661
115 FT7 91 -4.079
115 FT7 92 -7.497
115 FT7 93 -9.939
115 FT7 94 -8.962
115 FT7 95 -7.009
115 FT7 96 -5.056
115 FT7 97 -5.056
115 FT7 98 -5.056
115 FT7 99 -5.056
115 FT7 100 -4.567
115 FT7 101 -4.567
115 FT7 102 -6.521
115 FT7 103 -9.939
115 FT7 104 -11.403
115 FT7 105 -9.939
115 FT7 106 -5.056
115 FT7 107 -0.173
115 FT7 108 0.804
115 FT7 109 -3.103
115 FT7 110 -10.427
115 FT7 111 -16.774
115 FT7 112 -19.704
115 FT7 113 -18.728
115 FT7 114 -13.845
115 FT7 115 -7.497
115 FT7 116 -2.126
115 FT7 117 1.780
115 FT7 118 2.757
115 FT7 119 3.245
115 FT7 120 2.757
115 FT7 121 1.292
115 FT7 122 -4.079
115 FT7 123 -12.868
115 FT7 124 -21.169
115 FT7 125 -25.075
115 FT7 126 -21.657
115 FT7 127 -13.357
115 FT7 128 -6.032
115 FT7 129 -4.079
115 FT7 130 -7.985
115 FT7 131 -12.868
115 FT7 132 -13.845
115 FT7 133 -10.915
115 FT7 134 -7.985
115 FT7 135 -9.939
115 FT7 136 -16.286
115 FT7 137 -23.122
115 FT7 138 -24.099
115 FT7 139 -19.704
115 FT7 140 -12.868
115 FT7 141 -9.450
115 FT7 142 -10.427
115 FT7 143 -12.868
115 FT7 144 -12.868
115 FT7 145 -10.915
115 FT7 146 -9.939
115 FT7 147 -13.357
115 FT7 148 -20.681
115 FT7 149 -26.052
115 FT7 150 -26.540
115 FT7 151 -20.681
115 FT7 152 -11.892
115 FT7 153 -5.544
115 FT7 154 -2.614
115 FT7 155 -4.567
115 FT7 156 -9.939
115 FT7 157 -16.774
115 FT7 158 -21.657
115 FT7 159 -20.681
115 FT7 160 -14.333
115 FT7 161 -6.032
115 FT7 162 -2.126
115 FT7 163 -6.521
115 FT7 164 -15.310
115 FT7 165 -21.657
115 FT7 166 -19.216
115 FT7 167 -9.939
115 FT7 168 -1.149
115 FT7 169 -0.173
115 FT7 170 -8.474
115 FT7 171 -18.728
115 FT7 172 -22.634
115 FT7 173 -17.263
115 FT7 174 -7.009
115 FT7 175 -0.661
115 FT7 176 -1.638
115 FT7 177 -7.985
115 FT7 178 -13.845
115 FT7 179 -13.845
115 FT7 180 -8.962
115 FT7 181 -3.103
115 FT7 182 -0.661
115 FT7 183 -3.103
115 FT7 184 -7.985
115 FT7 185 -11.892
115 FT7 186 -11.892
115 FT7 187 -7.985
115 FT7 188 -3.591
115 FT7 189 -1.149
115 FT7 190 -2.126
115 FT7 191 -6.521
115 FT7 192 -10.915
115 FT7 193 -13.357
115 FT7 194 -12.380
115 FT7 195 -7.985
115 FT7 196 -2.614
115 FT7 197 1.292
115 FT7 198 1.780
115 FT7 199 -1.638
115 FT7 200 -6.521
115 FT7 201 -8.962
115 FT7 202 -8.474
115 FT7 203 -5.544
115 FT7 204 -4.567
115 FT7 205 -6.521
115 FT7 206 -10.427
115 FT7 207 -12.380
115 FT7 208 -9.450
115 FT7 209 -4.567
115 FT7 210 -2.614
115 FT7 211 -7.009
115 FT7 212 -16.774
115 FT7 213 -25.075
115 FT7 214 -26.540
115 FT7 215 -20.192
115 FT7 216 -8.962
115 FT7 217 -0.173
115 FT7 218 0.804
115 FT7 219 -6.032
115 FT7 220 -16.774
115 FT7 221 -24.099
115 FT7 222 -24.587
115 FT7 223 -20.192
115 FT7 224 -14.821
115 FT7 225 -11.892
115 FT7 226 -12.868
115 FT7 227 -15.310
115 FT7 228 -17.751
115 FT7 229 -19.704
115 FT7 230 -20.681
115 FT7 231 -20.681
115 FT7 232 -18.728
115 FT7 233 -14.333
115 FT7 234 -9.450
115 FT7 235 -6.032
115 FT7 236 -6.032
115 FT7 237 -9.450
115 FT7 238 -14.333
115 FT7 239 -19.216
115 FT7 240 -23.122
115 FT7 241 -25.075
115 FT7 242 -25.075
115 FT7 243 -22.634
115 FT7 244 -17.751
115 FT7 245 -14.333
115 FT7 246 -13.845
115 FT7 247 -16.286
115 FT7 248 -18.239
115 FT7 249 -18.728
115 FT7 250 -17.263
115 FT7 251 -17.263
115 FT7 252 -21.657
115 FT7 253 -28.493
115 FT7 254 -32.888
115 FT7 255 -30.935
# FT8 chan 37
115 FT8 0 3.347
115 FT8 1 -7.395
115 FT8 2 -14.720
115 FT8 3 -15.696
115 FT8 4 -12.767
115 FT8 5 -11.302
115 FT8 6 -11.302
115 FT8 7 -7.884
115 FT8 8 0.905
115 FT8 9 11.648
115 FT8 10 16.042
115 FT8 11 8.230
115 FT8 12 -7.395
115 FT8 13 -21.556
115 FT8 14 -24.485
115 FT8 15 -17.161
115 FT8 16 -6.419
115 FT8 17 2.370
115 FT8 18 7.253
115 FT8 19 10.183
115 FT8 20 12.136
115 FT8 21 11.159
115 FT8 22 4.812
115 FT8 23 -5.931
115 FT8 24 -14.231
115 FT8 25 -16.184
115 FT8 26 -11.790
115 FT8 27 -6.419
115 FT8 28 -5.931
115 FT8 29 -8.860
115 FT8 30 -9.837
115 FT8 31 -3.977
115 FT8 32 5.788
115 FT8 33 12.136
115 FT8 34 9.694
115 FT8 35 -0.071
115 FT8 36 -8.372
115 FT8 37 -9.349
115 FT8 38 -3.489
115 FT8 39 4.323
115 FT8 40 5.788
115 FT8 41 0.905
115 FT8 42 -7.395
115 FT8 43 -10.813
115 FT8 44 -6.419
115 FT8 45 3.835
115 FT8 46 15.066
115 FT8 47 19.460
115 FT8 48 15.066
115 FT8 49 4.323
115 FT8 50 -4.466
115 FT8 51 -7.395
115 FT8 52 -3.001
115 FT8 53 2.370
115 FT8 54 2.370
115 FT8 55 -3.977
115 FT8 56 -10.325
115 FT8 57 -10.813
115 FT8 58 -4.466
115 FT8 59 2.858
115 FT8 60 4.323
115 FT8 61 -1.048
115 FT8 62 -7.884
115 FT8 63 -9.349
115 FT8 64 -5.442
115 FT8 65 -2.024
115 FT8 66 -5.442
115 FT8 67 -15.696
115 FT8 68 -23.509
115 FT8 69 -23.020
115 FT8 70 -12.278
115 FT8 71 0.905
115 FT8 72 7.253
115 FT8 73 2.858
115 FT8 74 -5.931
115 FT8 75 -12.278
115 FT8 76 -10.813
115 FT8 77 -4.954
115 FT8 78 -0.559
115 FT8 79 -2.513
115 FT8 80 -11.790
115 FT8 81 -24.485
115 FT8 82 -33.763
115 FT8 83 -33.274
115 FT8 84 -21.556
115 FT8 85 -2.513
115 FT8 86 14.577
115 FT8 87 20.925
115 FT8 88 14.577
115 FT8 89 -0.071
115 FT8 90 -13.255
115 FT8 91 -16.184
115 FT8 92 -9.349
115 FT8 93 -0.559
115 FT8 94 2.370
115 FT8 95 -3.977
115 FT8 96 -15.208
115 FT8 97 -22.532
115 FT8 98 -20.091
115 FT8 99 -9.837
115 FT8 100 1.394
115 FT8 101 6.765
115 FT8 102 3.835
115 FT8 103 -4.466
115 FT8 104 -12.278
115 FT8 105 -14.231
115 FT8 106 -11.302
115 FT8 107 -6.907
115 FT8 108 -3.489
115 FT8 109 -3.489
115 FT8 110 -5.442
115 FT8 111 -6.907
115 FT8 112 -6.907
115 FT8 113 -4.954
115 FT8 114 -1.536
115 FT8 115 2.370
115 FT8 116 4.812
115 FT8 117 4.812
115 FT8 118 2.370
115 FT8 119 -0.559
115 FT8 120 -1.536
115 FT8 121 -1.536
115 FT8 122 -3.001
115 FT8 123 -7.884
115 FT8 124 -16.184
115 FT8 125 -21.556
115 FT8 126 -19.114
115 FT8 127 -9.837
115 FT8 128 1.394
115 FT8 129 5.300
115 FT8 130 -0.559
115 FT8 131 -11.302
115 FT8 132 -17.161
115 FT8 133 -14.231
115 FT8 134 -5.442
115 FT8 135 0.417
115 FT8 136 -1.048
115 FT8 137 -9.349
115 FT8 138 -17.161
115 FT8 139 -19.602
115 FT8 140 -16.184
115 FT8 141 -10.325
115 FT8 142 -5.442
115 FT8 143 -2.024
115 FT8 144 2.370
115 FT8 145 6.765
115 FT8 146 9.206
115 FT8 147 8.230
115 FT8 148 2.370
115 FT8 149 -5.442
115 FT8 150 -13.255
115 FT8 151 -18.626
115 FT8 152 -20.091
115 FT8 153 -16.673
115 FT8 154 -6.419
115 FT8 155 7.741
115 FT8 156 19.948
115 FT8 157 22.878
115 FT8 158 13.601
115 FT8 159 -2.024
115 FT8 160 -13.743
115 FT8 161 -15.208
115 FT8 162 -7.395
115 FT8 163 0.905
115 FT8 164 1.882
115 FT8 165 -4.954
115 FT8 166 -13.743
115 FT8 167 -16.184
115 FT8 168 -10.813
115 FT8 169 -0.071
115 FT8 170 8.230
115 FT8 171 9.694
115 FT8 172 5.300
115 FT8 173 -0.071
115 FT8 174 -3.489
115 FT8 175 -3.489
115 FT8 176 -2.024
115 FT8 177 -1.536
115 FT8 178 -2.024
115 FT8 179 -3.001
115 FT8 180 -2.513
115 FT8 181 -0.559
115 FT8 182 1.394
115 FT8 183 1.882
115 FT8 184 1.394
115 FT8 185 1.882
115 FT8 186 2.370
115 FT8 187 1.882
115 FT8 188 -0.071
115 FT8 189 -1.048
