# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 O2 31 -1.424
15 O2 32 -0.936
15 O2 33 -0.936
15 O2 34 0.041
15 O2 35 1.994
15 O2 36 3.947
15 O2 37 5.900
15 O2 38 6.877
15 O2 39 6.388
15 O2 40 4.435
15 O2 41 1.994
15 O2 42 -0.448
15 O2 43 -2.401
15 O2 44 -3.377
15 O2 45 -4.842
15 O2 46 -6.307
15 O2 47 -8.748
15 O2 48 -10.701
15 O2 49 -11.678
15 O2 50 -11.678
15 O2 51 -11.190
15 O2 52 -10.701
15 O2 53 -11.190
15 O2 54 -12.166
15 O2 55 -13.631
15 O2 56 -12.655
15 O2 57 -9.237
15 O2 58 -5.330
15 O2 59 -1.912
15 O2 60 -0.936
15 O2 61 -2.401
15 O2 62 -5.819
15 O2 63 -8.260
15 O2 64 -8.748
15 O2 65 -7.772
15 O2 66 -6.307
15 O2 67 -5.330
15 O2 68 -6.307
15 O2 69 -7.772
15 O2 70 -9.237
15 O2 71 -10.701
15 O2 72 -10.701
15 O2 73 -9.237
15 O2 74 -6.795
15 O2 75 -4.354
15 O2 76 -1.912
15 O2 77 -0.936
15 O2 78 -0.448
15 O2 79 -0.448
15 O2 80 -1.424
15 O2 81 -1.424
15 O2 82 -1.424
15 O2 83 -1.912
15 O2 84 -3.377
15 O2 85 -4.842
15 O2 86 -5.330
15 O2 87 -4.842
15 O2 88 -3.377
15 O2 89 -2.401
15 O2 90 -1.912
15 O2 91 -2.401
15 O2 92 -2.889
15 O2 93 -2.889
15 O2 94 -2.401
15 O2 95 -1.424
15 O2 96 -0.448
15 O2 97 0.041
15 O2 98 -0.448
15 O2 99 -1.424
15 O2 100 -3.377
15 O2 101 -5.819
15 O2 102 -7.284
15 O2 103 -8.748
15 O2 104 -8.748
15 O2 105 -9.237
15 O2 106 -10.213
15 O2 107 -11.190
15 O2 108 -12.655
15 O2 109 -13.143
15 O2 110 -12.655
15 O2 111 -11.678
15 O2 112 -11.190
15 O2 113 -10.701
15 O2 114 -10.701
15 O2 115 -10.213
15 O2 116 -8.260
15 O2 117 -5.819
15 O2 118 -3.377
15 O2 119 -2.401
15 O2 120 -1.912
15 O2 121 -2.401
15 O2 122 -3.377
15 O2 123 -3.866
15 O2 124 -3.866
15 O2 125 -3.866
15 O2 126 -3.866
15 O2 127 -4.354
15 O2 128 -5.330
15 O2 129 -5.819
15 O2 130 -6.307
15 O2 131 -5.819
15 O2 132 -5.330
15 O2 133 -4.354
15 O2 134 -4.354
15 O2 135 -3.866
15 O2 136 -3.866
15 O2 137 -3.866
15 O2 138 -3.377
15 O2 139 -2.889
15 O2 140 -1.912
15 O2 141 -1.912
15 O2 142 -2.401
15 O2 143 -2.889
15 O2 144 -3.377
15 O2 145 -2.889
15 O2 146 -2.889
15 O2 147 -3.377
15 O2 148 -4.842
15 O2 149 -6.307
15 O2 150 -7.284
15 O2 151 -7.772
15 O2 152 -7.772
15 O2 153 -7.772
15 O2 154 -7.284
15 O2 155 -7.284
15 O2 156 -6.307
15 O2 157 -5.330
15 O2 158 -4.842
15 O2 159 -4.354
15 O2 160 -4.842
15 O2 161 -5.330
15 O2 162 -5.330
15 O2 163 -4.354
15 O2 164 -3.377
15 O2 165 -1.912
15 O2 166 -0.936
15 O2 167 -0.448
15 O2 168 -0.936
15 O2 169 -1.912
15 O2 170 -2.401
15 O2 171 -2.889
15 O2 172 -3.377
15 O2 173 -3.377
15 O2 174 -3.377
15 O2 175 -2.889
15 O2 176 -1.912
15 O2 177 -0.936
15 O2 178 -0.936
15 O2 179 -1.912
15 O2 180 -3.377
15 O2 181 -4.354
15 O2 182 -4.354
15 O2 183 -3.377
15 O2 184 -1.912
15 O2 185 -1.424
15 O2 186 -1.424
15 O2 187 -1.424
15 O2 188 -0.936
15 O2 189 0.041
15 O2 190 0.529
15 O2 191 0.041
15 O2 192 -0.936
15 O2 193 -2.401
15 O2 194 -3.377
15 O2 195 -3.866
15 O2 196 -4.354
15 O2 197 -3.866
15 O2 198 -3.866
15 O2 199 -3.377
15 O2 200 -2.401
15 O2 201 -2.401
15 O2 202 -3.377
15 O2 203 -5.819
15 O2 204 -9.237
15 O2 205 -12.166
15 O2 206 -13.631
15 O2 207 -13.631
15 O2 208 -12.655
15 O2 209 -10.701
15 O2 210 -8.260
15 O2 211 -6.307
15 O2 212 -4.354
15 O2 213 -3.377
15 O2 214 -3.377
15 O2 215 -3.866
15 O2 216 -5.819
15 O2 217 -7.284
15 O2 218 -7.772
15 O2 219 -7.284
15 O2 220 -5.819
15 O2 221 -3.866
15 O2 222 -2.889
15 O2 223 -2.889
15 O2 224 -3.866
15 O2 225 -4.842
15 O2 226 -5.330
15 O2 227 -5.330
15 O2 228 -4.842
15 O2 229 -4.354
15 O2 230 -4.842
15 O2 231 -4.842
15 O2 232 -5.330
15 O2 233 -5.819
15 O2 234 -5.819
15 O2 235 -6.307
15 O2 236 -6.795
15 O2 237 -7.284
15 O2 238 -7.772
15 O2 239 -7.284
15 O2 240 -6.307
15 O2 241 -5.330
15 O2 242 -4.842
15 O2 243 -5.330
15 O2 244 -5.330
15 O2 245 -4.842
15 O2 246 -4.354
15 O2 247 -3.377
15 O2 248 -3.377
15 O2 249 -4.354
15 O2 250 -5.819
15 O2 251 -6.795
15 O2 252 -7.284
15 O2 253 -7.284
15 O2 254 -6.795
15 O2 255 -6.307
# O1 chan 30
15 O1 0 8.209
15 O1 1 9.674
15 O1 2 10.162
15 O1 3 9.186
15 O1 4 7.233
15 O1 5 4.303
15 O1 6 2.838
15 O1 7 1.862
15 O1 8 1.373
15 O1 9 1.862
15 O1 10 1.862
15 O1 11 1.862
15 O1 12 2.350
15 O1 13 2.350
15 O1 14 1.862
15 O1 15 0.397
15 O1 16 -1.556
15 O1 17 -2.533
15 O1 18 -2.533
15 O1 19 -1.068
15 O1 20 0.397
15 O1 21 1.373
15 O1 22 0.885
15 O1 23 -0.580
15 O1 24 -2.045
15 O1 25 -3.021
15 O1 26 -3.510
15 O1 27 -3.021
15 O1 28 -3.021
15 O1 29 -3.510
15 O1 30 -3.998
15 O1 31 -4.486
15 O1 32 -3.998
15 O1 33 -3.021
15 O1 34 -2.045
15 O1 35 -1.068
15 O1 36 -0.092
15 O1 37 0.885
15 O1 38 1.373
15 O1 39 1.373
15 O1 40 0.885
15 O1 41 0.885
15 O1 42 0.397
15 O1 43 0.397
15 O1 44 -0.580
15 O1 45 -3.021
15 O1 46 -6.927
15 O1 47 -10.345
15 O1 48 -13.275
15 O1 49 -14.740
15 O1 50 -14.252
15 O1 51 -13.763
15 O1 52 -14.252
15 O1 53 -15.717
15 O1 54 -17.670
15 O1 55 -18.158
15 O1 56 -17.181
15 O1 57 -14.252
15 O1 58 -11.810
15 O1 59 -9.857
15 O1 60 -9.857
15 O1 61 -10.345
15 O1 62 -11.322
15 O1 63 -12.299
15 O1 64 -12.299
15 O1 65 -12.299
15 O1 66 -12.299
15 O1 67 -11.810
15 O1 68 -11.810
15 O1 69 -12.299
15 O1 70 -12.787
15 O1 71 -12.787
15 O1 72 -11.810
15 O1 73 -9.369
15 O1 74 -6.927
15 O1 75 -4.486
15 O1 76 -3.021
15 O1 77 -2.533
15 O1 78 -2.533
15 O1 79 -2.533
15 O1 80 -2.533
15 O1 81 -2.533
15 O1 82 -2.533
15 O1 83 -3.510
15 O1 84 -4.974
15 O1 85 -6.439
15 O1 86 -6.927
15 O1 87 -6.927
15 O1 88 -6.439
15 O1 89 -5.951
15 O1 90 -5.463
15 O1 91 -5.463
15 O1 92 -5.463
15 O1 93 -5.951
15 O1 94 -6.439
15 O1 95 -6.439
15 O1 96 -6.439
15 O1 97 -6.439
15 O1 98 -5.951
15 O1 99 -4.974
15 O1 100 -4.974
15 O1 101 -4.974
15 O1 102 -5.463
15 O1 103 -6.927
15 O1 104 -8.881
15 O1 105 -11.322
15 O1 106 -13.275
15 O1 107 -14.740
15 O1 108 -15.228
15 O1 109 -14.740
15 O1 110 -13.763
15 O1 111 -12.787
15 O1 112 -12.787
15 O1 113 -12.787
15 O1 114 -12.787
15 O1 115 -11.322
15 O1 116 -9.369
15 O1 117 -6.927
15 O1 118 -5.463
15 O1 119 -4.974
15 O1 120 -5.463
15 O1 121 -6.927
15 O1 122 -7.904
15 O1 123 -8.881
15 O1 124 -8.881
15 O1 125 -8.392
15 O1 126 -7.416
15 O1 127 -6.439
15 O1 128 -6.439
15 O1 129 -6.927
15 O1 130 -7.904
15 O1 131 -8.881
15 O1 132 -8.881
15 O1 133 -8.392
15 O1 134 -7.416
15 O1 135 -6.927
15 O1 136 -6.439
15 O1 137 -6.439
15 O1 138 -6.439
15 O1 139 -5.951
15 O1 140 -4.974
15 O1 141 -4.974
15 O1 142 -5.463
15 O1 143 -6.439
15 O1 144 -6.927
15 O1 145 -7.416
15 O1 146 -6.927
15 O1 147 -6.927
15 O1 148 -7.416
15 O1 149 -9.369
15 O1 150 -10.834
15 O1 151 -12.299
15 O1 152 -12.299
15 O1 153 -11.322
15 O1 154 -9.369
15 O1 155 -8.392
15 O1 156 -8.392
15 O1 157 -9.369
15 O1 158 -10.345
15 O1 159 -10.834
15 O1 160 -10.834
15 O1 161 -9.857
15 O1 162 -8.881
15 O1 163 -7.904
15 O1 164 -6.927
15 O1 165 -5.951
15 O1 166 -4.974
15 O1 167 -4.974
15 O1 168 -5.463
15 O1 169 -6.439
15 O1 170 -7.416
15 O1 171 -7.904
15 O1 172 -6.927
15 O1 173 -4.974
15 O1 174 -3.021
15 O1 175 -1.068
15 O1 176 -0.092
15 O1 177 -0.092
15 O1 178 -2.045
15 O1 179 -3.510
15 O1 180 -4.974
15 O1 181 -5.463
15 O1 182 -5.951
15 O1 183 -6.439
15 O1 184 -6.439
15 O1 185 -6.439
15 O1 186 -4.974
15 O1 187 -3.021
15 O1 188 -0.580
15 O1 189 0.397
15 O1 190 -0.092
15 O1 191 -1.556
15 O1 192 -3.510
15 O1 193 -5.463
15 O1 194 -5.951
15 O1 195 -5.463
15 O1 196 -4.974
15 O1 197 -4.486
15 O1 198 -3.998
15 O1 199 -4.486
15 O1 200 -4.486
15 O1 201 -4.974
15 O1 202 -5.463
15 O1 203 -6.439
15 O1 204 -7.904
15 O1 205 -10.345
15 O1 206 -12.299
15 O1 207 -13.763
15 O1 208 -13.763
15 O1 209 -12.299
15 O1 210 -10.345
15 O1 211 -8.392
15 O1 212 -7.416
15 O1 213 -6.927
15 O1 214 -6.439
15 O1 215 -6.439
15 O1 216 -5.951
15 O1 217 -5.463
15 O1 218 -5.463
15 O1 219 -4.974
15 O1 220 -4.486
15 O1 221 -3.998
15 O1 222 -3.998
15 O1 223 -3.998
15 O1 224 -4.974
15 O1 225 -4.974
15 O1 226 -5.951
15 O1 227 -6.439
15 O1 228 -6.439
15 O1 229 -6.439
15 O1 230 -7.904
15 O1 231 -8.881
15 O1 232 -9.857
15 O1 233 -9.857
15 O1 234 -9.369
15 O1 235 -8.881
15 O1 236 -9.369
15 O1 237 -9.369
15 O1 238 -9.857
15 O1 239 -8.392
15 O1 240 -6.927
15 O1 241 -5.463
15 O1 242 -4.486
15 O1 243 -4.974
15 O1 244 -5.951
15 O1 245 -6.439
15 O1 246 -6.439
15 O1 247 -6.439
15 O1 248 -6.439
15 O1 249 -7.416
15 O1 250 -7.904
15 O1 251 -7.904
15 O1 252 -7.416
15 O1 253 -6.439
15 O1 254 -5.463
15 O1 255 -5.463
# X chan 31
15 X 0 -1.292
15 X 1 0.173
15 X 2 2.614
15 X 3 5.056
15 X 4 5.056
15 X 5 3.591
15 X 6 0.661
15 X 7 -1.780
15 X 8 -2.268
15 X 9 -1.780
15 X 10 -0.804
15 X 11 0.661
15 X 12 1.638
15 X 13 3.103
15 X 14 4.079
15 X 15 4.079
15 X 16 3.103
15 X 17 1.149
15 X 18 -0.315
15 X 19 -0.315
15 X 20 -0.315
15 X 21 -0.315
15 X 22 -1.780
15 X 23 -4.222
15 X 24 -6.663
15 X 25 -8.616
15 X 26 -8.616
15 X 27 -8.616
15 X 28 -7.640
15 X 29 -7.640
15 X 30 -7.151
15 X 31 -7.151
15 X 32 -6.663
15 X 33 -6.175
15 X 34 -5.198
15 X 35 -4.222
15 X 36 -2.757
15 X 37 -0.804
15 X 38 0.173
15 X 39 0.173
15 X 40 -1.292
15 X 41 -3.245
15 X 42 -4.710
15 X 43 -5.686
15 X 44 -6.175
15 X 45 -7.151
15 X 46 -9.104
15 X 47 -10.569
15 X 48 -11.058
15 X 49 -10.569
15 X 50 -9.104
15 X 51 -7.640
15 X 52 -6.663
15 X 53 -6.663
15 X 54 -5.686
15 X 55 -5.686
15 X 56 -4.710
15 X 57 -5.198
15 X 58 -6.663
15 X 59 -8.128
15 X 60 -10.081
15 X 61 -11.546
15 X 62 -11.546
15 X 63 -11.546
15 X 64 -10.569
15 X 65 -9.593
15 X 66 -9.104
15 X 67 -9.104
15 X 68 -10.569
15 X 69 -13.011
15 X 70 -15.452
15 X 71 -15.940
15 X 72 -14.476
15 X 73 -11.546
15 X 74 -8.616
15 X 75 -7.640
15 X 76 -7.640
15 X 77 -8.616
15 X 78 -9.593
15 X 79 -10.081
15 X 80 -10.081
15 X 81 -10.569
15 X 82 -11.546
15 X 83 -13.011
15 X 84 -14.476
15 X 85 -15.452
15 X 86 -15.940
15 X 87 -15.940
15 X 88 -15.452
15 X 89 -15.452
15 X 90 -15.452
15 X 91 -16.429
15 X 92 -16.917
15 X 93 -17.893
15 X 94 -18.382
15 X 95 -18.870
15 X 96 -18.870
15 X 97 -19.358
15 X 98 -18.870
15 X 99 -17.893
15 X 100 -16.429
15 X 101 -14.964
15 X 102 -13.499
15 X 103 -13.011
15 X 104 -13.987
15 X 105 -16.429
15 X 106 -19.358
15 X 107 -22.288
15 X 108 -24.729
15 X 109 -26.194
15 X 110 -26.194
15 X 111 -25.706
15 X 112 -24.729
15 X 113 -24.241
15 X 114 -23.265
15 X 115 -21.800
15 X 116 -19.358
15 X 117 -17.405
15 X 118 -15.940
15 X 119 -14.964
15 X 120 -14.964
15 X 121 -15.940
15 X 122 -16.429
15 X 123 -15.940
15 X 124 -15.452
15 X 125 -14.476
15 X 126 -13.987
15 X 127 -13.987
15 X 128 -14.964
15 X 129 -16.429
15 X 130 -18.382
15 X 131 -19.847
15 X 132 -21.311
15 X 133 -22.288
15 X 134 -22.288
15 X 135 -21.800
15 X 136 -21.311
15 X 137 -20.335
15 X 138 -20.335
15 X 139 -20.335
15 X 140 -21.311
15 X 141 -21.311
15 X 142 -20.335
15 X 143 -19.358
15 X 144 -18.382
15 X 145 -18.870
15 X 146 -19.847
15 X 147 -20.335
15 X 148 -20.335
15 X 149 -19.847
15 X 150 -19.358
15 X 151 -19.847
15 X 152 -20.823
15 X 153 -20.823
15 X 154 -20.335
15 X 155 -18.382
15 X 156 -16.429
15 X 157 -15.940
15 X 158 -15.940
15 X 159 -16.917
15 X 160 -17.405
15 X 161 -16.429
15 X 162 -15.940
15 X 163 -15.452
15 X 164 -15.940
15 X 165 -17.405
15 X 166 -18.382
15 X 167 -18.870
15 X 168 -19.358
15 X 169 -18.870
15 X 170 -18.870
15 X 171 -18.382
15 X 172 -17.893
15 X 173 -16.917
15 X 174 -16.429
15 X 175 -16.917
15 X 176 -18.382
15 X 177 -20.335
15 X 178 -22.288
15 X 179 -22.776
15 X 180 -21.311
15 X 181 -19.358
15 X 182 -16.917
15 X 183 -15.452
15 X 184 -14.964
15 X 185 -15.452
15 X 186 -16.429
15 X 187 -16.429
15 X 188 -15.940
15 X 189 -14.476
15 X 190 -13.987
15 X 191 -13.987
15 X 192 -14.964
15 X 193 -16.917
15 X 194 -18.870
15 X 195 -20.335
15 X 196 -20.823
15 X 197 -20.335
15 X 198 -18.870
15 X 199 -17.405
15 X 200 -15.452
15 X 201 -13.987
15 X 202 -12.522
15 X 203 -11.058
15 X 204 -10.081
15 X 205 -10.081
15 X 206 -10.081
15 X 207 -9.593
15 X 208 -8.128
15 X 209 -6.663
15 X 210 -5.198
15 X 211 -3.733
15 X 212 -3.245
15 X 213 -3.733
15 X 214 -3.733
15 X 215 -4.710
15 X 216 -4.710
15 X 217 -5.198
15 X 218 -4.710
15 X 219 -2.757
15 X 220 -0.315
15 X 221 2.614
15 X 222 4.567
15 X 223 4.079
15 X 224 2.126
15 X 225 0.173
15 X 226 -0.804
15 X 227 0.661
15 X 228 4.079
15 X 229 7.009
15 X 230 8.474
15 X 231 7.497
15 X 232 5.056
15 X 233 2.614
15 X 234 -0.315
15 X 235 -2.757
15 X 236 -4.222
15 X 237 -5.686
15 X 238 -5.686
15 X 239 -5.198
15 X 240 -3.733
15 X 241 -2.757
15 X 242 -1.780
15 X 243 -0.315
15 X 244 0.173
15 X 245 0.661
15 X 246 0.173
15 X 247 -0.804
15 X 248 -2.268
15 X 249 -3.245
15 X 250 -3.733
15 X 251 -4.222
15 X 252 -3.733
15 X 253 -3.733
15 X 254 -4.222
15 X 255 -5.198
# AF7 chan 32
15 AF7 0 -2.716
15 AF7 1 -1.740
15 AF7 2 0.214
15 AF7 3 1.678
15 AF7 4 1.190
15 AF7 5 -0.763
15 AF7 6 -2.716
15 AF7 7 -2.716
15 AF7 8 -1.251
15 AF7 9 0.702
15 AF7 10 2.167
15 AF7 11 2.655
15 AF7 12 1.678
15 AF7 13 1.678
15 AF7 14 3.143
15 AF7 15 4.120
15 AF7 16 5.096
15 AF7 17 4.120
15 AF7 18 1.190
15 AF7 19 -1.251
15 AF7 20 -3.204
15 AF7 21 -3.693
15 AF7 22 -3.204
15 AF7 23 -3.204
15 AF7 24 -3.204
15 AF7 25 -4.181
15 AF7 26 -5.646
15 AF7 27 -6.622
15 AF7 28 -6.622
15 AF7 29 -5.646
15 AF7 30 -3.204
15 AF7 31 -1.251
15 AF7 32 0.214
15 AF7 33 -0.275
15 AF7 34 -2.228
15 AF7 35 -4.181
15 AF7 36 -5.157
15 AF7 37 -4.669
15 AF7 38 -2.716
15 AF7 39 0.214
15 AF7 40 1.190
15 AF7 41 1.190
15 AF7 42 -0.275
15 AF7 43 -2.228
15 AF7 44 -3.204
15 AF7 45 -2.716
15 AF7 46 -1.251
15 AF7 47 0.702
15 AF7 48 1.190
15 AF7 49 -0.275
15 AF7 50 -2.228
15 AF7 51 -4.181
15 AF7 52 -4.181
15 AF7 53 -2.716
15 AF7 54 0.214
15 AF7 55 2.167
15 AF7 56 2.655
15 AF7 57 1.190
15 AF7 58 -1.251
15 AF7 59 -3.204
15 AF7 60 -4.181
15 AF7 61 -3.204
15 AF7 62 -1.740
15 AF7 63 -0.275
15 AF7 64 0.702
15 AF7 65 1.190
15 AF7 66 0.702
15 AF7 67 -0.275
15 AF7 68 -1.740
15 AF7 69 -3.204
15 AF7 70 -3.204
15 AF7 71 -2.716
15 AF7 72 -2.228
15 AF7 73 -1.740
15 AF7 74 -2.716
15 AF7 75 -4.669
15 AF7 76 -6.622
15 AF7 77 -7.599
15 AF7 78 -6.622
15 AF7 79 -5.157
15 AF7 80 -4.669
15 AF7 81 -5.157
15 AF7 82 -6.134
15 AF7 83 -6.622
15 AF7 84 -6.622
15 AF7 85 -6.134
15 AF7 86 -5.646
15 AF7 87 -6.622
15 AF7 88 -7.599
15 AF7 89 -8.575
15 AF7 90 -8.575
15 AF7 91 -7.599
15 AF7 92 -6.134
15 AF7 93 -5.157
15 AF7 94 -4.669
15 AF7 95 -4.669
15 AF7 96 -3.693
15 AF7 97 -2.716
15 AF7 98 -1.740
15 AF7 99 -0.763
15 AF7 100 0.214
15 AF7 101 0.702
15 AF7 102 1.190
15 AF7 103 1.190
15 AF7 104 0.702
15 AF7 105 -0.275
15 AF7 106 -1.251
15 AF7 107 -2.716
15 AF7 108 -4.181
15 AF7 109 -5.157
15 AF7 110 -5.646
15 AF7 111 -6.134
15 AF7 112 -5.646
15 AF7 113 -5.157
15 AF7 114 -4.669
15 AF7 115 -3.693
15 AF7 116 -2.716
15 AF7 117 -2.716
15 AF7 118 -2.716
15 AF7 119 -3.204
15 AF7 120 -3.204
15 AF7 121 -3.204
15 AF7 122 -1.740
15 AF7 123 -1.251
15 AF7 124 -0.763
15 AF7 125 -2.228
15 AF7 126 -4.181
15 AF7 127 -6.622
15 AF7 128 -8.575
15 AF7 129 -9.064
15 AF7 130 -9.064
15 AF7 131 -10.040
15 AF7 132 -11.017
15 AF7 133 -12.482
15 AF7 134 -14.435
15 AF7 135 -15.411
15 AF7 136 -14.923
15 AF7 137 -14.435
15 AF7 138 -13.458
15 AF7 139 -12.970
15 AF7 140 -12.482
15 AF7 141 -11.993
15 AF7 142 -11.017
15 AF7 143 -11.017
15 AF7 144 -11.505
15 AF7 145 -12.970
15 AF7 146 -13.947
15 AF7 147 -13.947
15 AF7 148 -12.482
15 AF7 149 -10.040
15 AF7 150 -8.087
15 AF7 151 -7.599
15 AF7 152 -8.087
15 AF7 153 -8.087
15 AF7 154 -8.087
15 AF7 155 -6.622
15 AF7 156 -5.157
15 AF7 157 -4.669
15 AF7 158 -4.669
15 AF7 159 -5.646
15 AF7 160 -6.134
15 AF7 161 -6.622
15 AF7 162 -6.134
15 AF7 163 -6.134
15 AF7 164 -5.646
15 AF7 165 -5.646
15 AF7 166 -5.646
15 AF7 167 -6.134
15 AF7 168 -7.111
15 AF7 169 -8.087
15 AF7 170 -9.552
15 AF7 171 -10.529
15 AF7 172 -10.040
15 AF7 173 -9.064
15 AF7 174 -8.087
15 AF7 175 -8.087
15 AF7 176 -8.575
15 AF7 177 -10.529
15 AF7 178 -11.505
15 AF7 179 -12.482
15 AF7 180 -11.993
15 AF7 181 -10.529
15 AF7 182 -9.552
15 AF7 183 -9.064
15 AF7 184 -9.552
15 AF7 185 -10.529
15 AF7 186 -10.529
15 AF7 187 -10.040
15 AF7 188 -9.064
15 AF7 189 -7.111
15 AF7 190 -6.134
15 AF7 191 -5.646
15 AF7 192 -6.622
15 AF7 193 -7.599
15 AF7 194 -8.575
15 AF7 195 -9.064
15 AF7 196 -9.064
15 AF7 197 -8.087
15 AF7 198 -6.622
15 AF7 199 -5.646
15 AF7 200 -4.181
15 AF7 201 -3.204
15 AF7 202 -2.228
15 AF7 203 -1.740
15 AF7 204 -1.251
15 AF7 205 -0.763
15 AF7 206 -0.275
15 AF7 207 0.702
15 AF7 208 1.190
15 AF7 209 1.190
15 AF7 210 1.190
15 AF7 211 1.190
15 AF7 212 1.190
15 AF7 213 0.702
15 AF7 214 0.214
15 AF7 215 -0.275
15 AF7 216 -0.763
15 AF7 217 -1.251
15 AF7 218 -0.763
15 AF7 219 -0.275
15 AF7 220 1.678
15 AF7 221 3.143
15 AF7 222 4.120
15 AF7 223 3.632
15 AF7 224 1.678
15 AF7 225 -0.763
15 AF7 226 -1.251
15 AF7 227 -0.275
15 AF7 228 1.678
15 AF7 229 3.632
15 AF7 230 4.120
15 AF7 231 2.655
15 AF7 232 0.214
15 AF7 233 -2.228
15 AF7 234 -3.693
15 AF7 235 -3.693
15 AF7 236 -4.181
15 AF7 237 -3.693
15 AF7 238 -3.693
15 AF7 239 -3.204
15 AF7 240 -2.228
15 AF7 241 -0.763
15 AF7 242 0.214
15 AF7 243 0.702
15 AF7 244 1.190
15 AF7 245 1.190
15 AF7 246 0.702
15 AF7 247 0.214
15 AF7 248 0.214
15 AF7 249 1.190
15 AF7 250 2.167
15 AF7 251 2.167
15 AF7 252 1.678
15 AF7 253 0.702
15 AF7 254 -0.763
15 AF7 255 -1.740
# AF8 chan 33
15 AF8 0 -0.519
15 AF8 1 0.946
15 AF8 2 2.899
15 AF8 3 4.852
15 AF8 4 4.364
15 AF8 5 2.899
15 AF8 6 0.946
15 AF8 7 -0.031
15 AF8 8 0.946
15 AF8 9 2.411
15 AF8 10 3.876
15 AF8 11 4.364
15 AF8 12 4.364
15 AF8 13 3.876
15 AF8 14 3.876
15 AF8 15 3.876
15 AF8 16 3.387
15 AF8 17 1.923
15 AF8 18 0.458
15 AF8 19 0.458
15 AF8 20 0.946
15 AF8 21 1.434
15 AF8 22 1.434
15 AF8 23 0.946
15 AF8 24 -0.519
15 AF8 25 -1.495
15 AF8 26 -1.495
15 AF8 27 -1.495
15 AF8 28 -1.984
15 AF8 29 -2.472
15 AF8 30 -2.960
15 AF8 31 -3.448
15 AF8 32 -3.937
15 AF8 33 -4.425
15 AF8 34 -4.913
15 AF8 35 -5.402
15 AF8 36 -4.913
15 AF8 37 -3.448
15 AF8 38 -1.007
15 AF8 39 -0.031
15 AF8 40 -0.519
15 AF8 41 -1.984
15 AF8 42 -3.937
15 AF8 43 -4.913
15 AF8 44 -4.425
15 AF8 45 -3.937
15 AF8 46 -3.937
15 AF8 47 -3.937
15 AF8 48 -4.425
15 AF8 49 -4.913
15 AF8 50 -4.913
15 AF8 51 -4.425
15 AF8 52 -3.448
15 AF8 53 -2.960
15 AF8 54 -2.472
15 AF8 55 -2.472
15 AF8 56 -2.472
15 AF8 57 -2.472
15 AF8 58 -2.960
15 AF8 59 -3.448
15 AF8 60 -2.960
15 AF8 61 -1.984
15 AF8 62 -0.519
15 AF8 63 0.946
15 AF8 64 2.411
15 AF8 65 2.899
15 AF8 66 2.411
15 AF8 67 0.946
15 AF8 68 -1.007
15 AF8 69 -2.960
15 AF8 70 -3.448
15 AF8 71 -2.960
15 AF8 72 -1.495
15 AF8 73 -1.007
15 AF8 74 -1.007
15 AF8 75 -2.472
15 AF8 76 -4.913
15 AF8 77 -6.866
15 AF8 78 -7.355
15 AF8 79 -7.355
15 AF8 80 -7.355
15 AF8 81 -7.355
15 AF8 82 -6.866
15 AF8 83 -5.890
15 AF8 84 -4.425
15 AF8 85 -2.960
15 AF8 86 -2.472
15 AF8 87 -3.448
15 AF8 88 -5.890
15 AF8 89 -7.843
15 AF8 90 -9.308
15 AF8 91 -9.308
15 AF8 92 -8.820
15 AF8 93 -8.331
15 AF8 94 -8.331
15 AF8 95 -8.820
15 AF8 96 -8.331
15 AF8 97 -7.355
15 AF8 98 -6.378
15 AF8 99 -5.402
15 AF8 100 -4.913
15 AF8 101 -4.425
15 AF8 102 -3.448
15 AF8 103 -2.472
15 AF8 104 -1.495
15 AF8 105 -1.984
15 AF8 106 -3.937
15 AF8 107 -6.866
15 AF8 108 -9.796
15 AF8 109 -11.261
15 AF8 110 -11.261
15 AF8 111 -10.284
15 AF8 112 -8.820
15 AF8 113 -7.843
15 AF8 114 -7.843
15 AF8 115 -7.843
15 AF8 116 -7.355
15 AF8 117 -6.378
15 AF8 118 -5.402
15 AF8 119 -3.937
15 AF8 120 -3.448
15 AF8 121 -3.448
15 AF8 122 -3.937
15 AF8 123 -4.913
15 AF8 124 -5.890
15 AF8 125 -6.378
15 AF8 126 -7.355
15 AF8 127 -7.843
15 AF8 128 -8.331
15 AF8 129 -8.331
15 AF8 130 -8.331
15 AF8 131 -7.843
15 AF8 132 -7.843
15 AF8 133 -9.308
15 AF8 134 -11.749
15 AF8 135 -14.191
15 AF8 136 -15.656
15 AF8 137 -15.656
15 AF8 138 -14.679
15 AF8 139 -12.238
15 AF8 140 -10.284
15 AF8 141 -8.820
15 AF8 142 -7.843
15 AF8 143 -7.843
15 AF8 144 -7.843
15 AF8 145 -8.331
15 AF8 146 -9.308
15 AF8 147 -9.308
15 AF8 148 -8.820
15 AF8 149 -8.331
15 AF8 150 -8.331
15 AF8 151 -7.843
15 AF8 152 -7.843
15 AF8 153 -7.843
15 AF8 154 -7.355
15 AF8 155 -7.355
15 AF8 156 -7.355
15 AF8 157 -7.355
15 AF8 158 -7.355
15 AF8 159 -6.866
15 AF8 160 -6.378
15 AF8 161 -5.402
15 AF8 162 -5.402
