# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 F6 222 -1.709
73 F6 223 -2.197
73 F6 224 -3.662
73 F6 225 -3.662
73 F6 226 -2.197
73 F6 227 0.244
73 F6 228 3.174
73 F6 229 5.127
73 F6 230 5.127
73 F6 231 4.150
73 F6 232 2.197
73 F6 233 0.244
73 F6 234 -1.221
73 F6 235 -1.709
73 F6 236 -1.709
73 F6 237 -0.244
73 F6 238 1.221
73 F6 239 3.662
73 F6 240 6.104
73 F6 241 8.545
73 F6 242 10.986
73 F6 243 13.428
73 F6 244 15.381
73 F6 245 17.822
73 F6 246 19.775
73 F6 247 20.752
73 F6 248 21.729
73 F6 249 22.217
73 F6 250 23.682
73 F6 251 25.635
73 F6 252 27.100
73 F6 253 27.588
73 F6 254 26.123
73 F6 255 23.682
# FT7 chan 36
73 FT7 0 4.557
73 FT7 1 3.581
73 FT7 2 2.116
73 FT7 3 1.628
73 FT7 4 1.628
73 FT7 5 2.116
73 FT7 6 2.604
73 FT7 7 1.628
73 FT7 8 0.163
73 FT7 9 -2.279
73 FT7 10 -4.720
73 FT7 11 -6.673
73 FT7 12 -7.650
73 FT7 13 -7.161
73 FT7 14 -5.697
73 FT7 15 -3.743
73 FT7 16 -1.790
73 FT7 17 -0.814
73 FT7 18 -0.326
73 FT7 19 0.163
73 FT7 20 1.139
73 FT7 21 2.116
73 FT7 22 3.092
73 FT7 23 4.557
73 FT7 24 5.534
73 FT7 25 6.022
73 FT7 26 5.534
73 FT7 27 4.557
73 FT7 28 2.604
73 FT7 29 1.139
73 FT7 30 0.163
73 FT7 31 -0.326
73 FT7 32 -0.814
73 FT7 33 -0.814
73 FT7 34 -1.302
73 FT7 35 -1.302
73 FT7 36 -0.814
73 FT7 37 0.651
73 FT7 38 2.604
73 FT7 39 4.557
73 FT7 40 6.022
73 FT7 41 6.999
73 FT7 42 7.487
73 FT7 43 8.464
73 FT7 44 9.440
73 FT7 45 10.417
73 FT7 46 10.905
73 FT7 47 10.905
73 FT7 48 9.928
73 FT7 49 8.464
73 FT7 50 6.510
73 FT7 51 3.581
73 FT7 52 1.628
73 FT7 53 -0.326
73 FT7 54 -2.279
73 FT7 55 -2.767
73 FT7 56 -3.743
73 FT7 57 -3.743
73 FT7 58 -2.767
73 FT7 59 -1.790
73 FT7 60 -0.326
73 FT7 61 1.139
73 FT7 62 1.628
73 FT7 63 1.628
73 FT7 64 1.139
73 FT7 65 1.628
73 FT7 66 2.116
73 FT7 67 4.069
73 FT7 68 5.534
73 FT7 69 6.999
73 FT7 70 6.510
73 FT7 71 5.046
73 FT7 72 3.092
73 FT7 73 0.651
73 FT7 74 -0.814
73 FT7 75 -1.790
73 FT7 76 -2.767
73 FT7 77 -2.767
73 FT7 78 -2.767
73 FT7 79 -2.279
73 FT7 80 -1.790
73 FT7 81 -1.302
73 FT7 82 -0.814
73 FT7 83 -0.814
73 FT7 84 -0.326
73 FT7 85 0.163
73 FT7 86 0.651
73 FT7 87 0.651
73 FT7 88 -0.326
73 FT7 89 -2.279
73 FT7 90 -3.743
73 FT7 91 -4.232
73 FT7 92 -4.720
73 FT7 93 -5.208
73 FT7 94 -6.673
73 FT7 95 -9.115
73 FT7 96 -11.068
73 FT7 97 -12.044
73 FT7 98 -11.556
73 FT7 99 -10.091
73 FT7 100 -8.138
73 FT7 101 -7.161
73 FT7 102 -7.161
73 FT7 103 -7.161
73 FT7 104 -6.185
73 FT7 105 -4.232
73 FT7 106 -2.279
73 FT7 107 -0.814
73 FT7 108 -0.814
73 FT7 109 -2.279
73 FT7 110 -3.743
73 FT7 111 -5.697
73 FT7 112 -6.673
73 FT7 113 -7.161
73 FT7 114 -7.161
73 FT7 115 -6.185
73 FT7 116 -4.720
73 FT7 117 -3.743
73 FT7 118 -3.743
73 FT7 119 -3.743
73 FT7 120 -3.743
73 FT7 121 -3.743
73 FT7 122 -3.255
73 FT7 123 -2.279
73 FT7 124 -1.302
73 FT7 125 -1.302
73 FT7 126 -1.790
73 FT7 127 -3.255
73 FT7 128 -4.232
73 FT7 129 -4.232
73 FT7 130 -4.232
73 FT7 131 -3.743
73 FT7 132 -4.232
73 FT7 133 -4.720
73 FT7 134 -4.720
73 FT7 135 -4.232
73 FT7 136 -3.743
73 FT7 137 -2.767
73 FT7 138 -2.279
73 FT7 139 -1.790
73 FT7 140 -1.790
73 FT7 141 -1.790
73 FT7 142 -2.279
73 FT7 143 -3.255
73 FT7 144 -4.720
73 FT7 145 -5.697
73 FT7 146 -6.673
73 FT7 147 -7.161
73 FT7 148 -7.161
73 FT7 149 -7.161
73 FT7 150 -7.161
73 FT7 151 -8.138
73 FT7 152 -9.115
73 FT7 153 -10.091
73 FT7 154 -10.579
73 FT7 155 -10.579
73 FT7 156 -9.603
73 FT7 157 -8.138
73 FT7 158 -6.673
73 FT7 159 -6.185
73 FT7 160 -4.720
73 FT7 161 -3.743
73 FT7 162 -2.279
73 FT7 163 -1.302
73 FT7 164 -1.302
73 FT7 165 -2.767
73 FT7 166 -4.720
73 FT7 167 -7.161
73 FT7 168 -9.115
73 FT7 169 -10.579
73 FT7 170 -11.068
73 FT7 171 -11.556
73 FT7 172 -11.068
73 FT7 173 -11.068
73 FT7 174 -10.091
73 FT7 175 -9.115
73 FT7 176 -7.650
73 FT7 177 -6.673
73 FT7 178 -6.185
73 FT7 179 -5.697
73 FT7 180 -5.697
73 FT7 181 -5.697
73 FT7 182 -6.673
73 FT7 183 -8.138
73 FT7 184 -9.603
73 FT7 185 -11.556
73 FT7 186 -12.533
73 FT7 187 -13.509
73 FT7 188 -13.997
73 FT7 189 -13.509
73 FT7 190 -13.021
73 FT7 191 -12.044
73 FT7 192 -11.068
73 FT7 193 -10.579
73 FT7 194 -10.579
73 FT7 195 -10.579
73 FT7 196 -10.579
73 FT7 197 -10.091
73 FT7 198 -9.115
73 FT7 199 -7.650
73 FT7 200 -6.673
73 FT7 201 -6.673
73 FT7 202 -7.161
73 FT7 203 -8.138
73 FT7 204 -9.115
73 FT7 205 -10.091
73 FT7 206 -10.091
73 FT7 207 -11.068
73 FT7 208 -11.068
73 FT7 209 -10.579
73 FT7 210 -10.091
73 FT7 211 -10.091
73 FT7 212 -10.579
73 FT7 213 -12.044
73 FT7 214 -13.021
73 FT7 215 -13.021
73 FT7 216 -12.044
73 FT7 217 -9.603
73 FT7 218 -7.161
73 FT7 219 -5.697
73 FT7 220 -5.208
73 FT7 221 -5.208
73 FT7 222 -6.185
73 FT7 223 -6.673
73 FT7 224 -7.650
73 FT7 225 -8.626
73 FT7 226 -9.115
73 FT7 227 -9.115
73 FT7 228 -8.626
73 FT7 229 -7.650
73 FT7 230 -7.161
73 FT7 231 -7.650
73 FT7 232 -8.626
73 FT7 233 -10.091
73 FT7 234 -11.068
73 FT7 235 -11.068
73 FT7 236 -10.579
73 FT7 237 -9.603
73 FT7 238 -7.161
73 FT7 239 -4.720
73 FT7 240 -1.790
73 FT7 241 -0.326
73 FT7 242 0.163
73 FT7 243 0.163
73 FT7 244 0.651
73 FT7 245 1.628
73 FT7 246 3.092
73 FT7 247 3.581
73 FT7 248 3.581
73 FT7 249 3.092
73 FT7 250 2.116
73 FT7 251 2.604
73 FT7 252 3.092
73 FT7 253 4.557
73 FT7 254 5.046
73 FT7 255 4.557
# FT8 chan 37
73 FT8 0 2.126
73 FT8 1 3.591
73 FT8 2 4.567
73 FT8 3 5.056
73 FT8 4 5.056
73 FT8 5 4.079
73 FT8 6 2.126
73 FT8 7 0.173
73 FT8 8 -1.780
73 FT8 9 -2.757
73 FT8 10 -2.268
73 FT8 11 -1.292
73 FT8 12 -0.315
73 FT8 13 -0.315
73 FT8 14 -1.292
73 FT8 15 -2.757
73 FT8 16 -3.245
73 FT8 17 -1.780
73 FT8 18 0.173
73 FT8 19 3.103
73 FT8 20 5.056
73 FT8 21 6.521
73 FT8 22 7.009
73 FT8 23 7.497
73 FT8 24 7.497
73 FT8 25 6.521
73 FT8 26 5.544
73 FT8 27 4.079
73 FT8 28 3.591
73 FT8 29 3.103
73 FT8 30 2.614
73 FT8 31 1.149
73 FT8 32 -0.804
73 FT8 33 -1.780
73 FT8 34 -2.268
73 FT8 35 -0.804
73 FT8 36 1.149
73 FT8 37 2.614
73 FT8 38 2.614
73 FT8 39 2.126
73 FT8 40 1.638
73 FT8 41 2.614
73 FT8 42 4.567
73 FT8 43 6.032
73 FT8 44 6.032
73 FT8 45 4.567
73 FT8 46 3.591
73 FT8 47 3.103
73 FT8 48 4.079
73 FT8 49 4.567
73 FT8 50 5.056
73 FT8 51 3.103
73 FT8 52 0.661
73 FT8 53 -1.780
73 FT8 54 -2.757
73 FT8 55 -3.245
73 FT8 56 -2.757
73 FT8 57 -2.757
73 FT8 58 -4.222
73 FT8 59 -5.686
73 FT8 60 -6.175
73 FT8 61 -6.175
73 FT8 62 -4.222
73 FT8 63 -1.780
73 FT8 64 0.661
73 FT8 65 2.126
73 FT8 66 3.591
73 FT8 67 4.079
73 FT8 68 4.567
73 FT8 69 4.079
73 FT8 70 2.614
73 FT8 71 0.173
73 FT8 72 -2.268
73 FT8 73 -3.733
73 FT8 74 -4.222
73 FT8 75 -3.245
73 FT8 76 -2.268
73 FT8 77 -1.292
73 FT8 78 -0.804
73 FT8 79 -0.804
73 FT8 80 -0.315
73 FT8 81 -0.315
73 FT8 82 -0.804
73 FT8 83 -1.780
73 FT8 84 -2.757
73 FT8 85 -3.733
73 FT8 86 -3.245
73 FT8 87 -3.245
73 FT8 88 -3.245
73 FT8 89 -3.733
73 FT8 90 -4.710
73 FT8 91 -6.175
73 FT8 92 -7.640
73 FT8 93 -8.616
73 FT8 94 -8.616
73 FT8 95 -8.128
73 FT8 96 -6.663
73 FT8 97 -5.198
73 FT8 98 -5.198
73 FT8 99 -6.175
73 FT8 100 -8.128
73 FT8 101 -9.104
73 FT8 102 -8.616
73 FT8 103 -6.175
73 FT8 104 -3.245
73 FT8 105 -1.292
73 FT8 106 -2.268
73 FT8 107 -3.245
73 FT8 108 -4.222
73 FT8 109 -3.733
73 FT8 110 -1.780
73 FT8 111 -0.804
73 FT8 112 -1.780
73 FT8 113 -4.222
73 FT8 114 -6.175
73 FT8 115 -7.151
73 FT8 116 -5.686
73 FT8 117 -3.733
73 FT8 118 -2.268
73 FT8 119 -2.268
73 FT8 120 -3.245
73 FT8 121 -4.222
73 FT8 122 -4.710
73 FT8 123 -3.245
73 FT8 124 -1.780
73 FT8 125 -0.804
73 FT8 126 -0.804
73 FT8 127 -0.804
73 FT8 128 -0.804
73 FT8 129 -0.315
73 FT8 130 0.661
73 FT8 131 1.638
73 FT8 132 1.638
73 FT8 133 1.149
73 FT8 134 1.149
73 FT8 135 2.126
73 FT8 136 2.614
73 FT8 137 3.103
73 FT8 138 2.614
73 FT8 139 1.638
73 FT8 140 1.638
73 FT8 141 2.126
73 FT8 142 3.591
73 FT8 143 4.079
73 FT8 144 4.567
73 FT8 145 4.079
73 FT8 146 3.103
73 FT8 147 3.103
73 FT8 148 2.614
73 FT8 149 2.614
73 FT8 150 1.638
73 FT8 151 0.661
73 FT8 152 -1.292
73 FT8 153 -3.245
73 FT8 154 -4.710
73 FT8 155 -5.686
73 FT8 156 -6.175
73 FT8 157 -5.686
73 FT8 158 -4.222
73 FT8 159 -2.757
73 FT8 160 -1.292
73 FT8 161 -0.315
73 FT8 162 -0.315
73 FT8 163 -0.315
73 FT8 164 -0.315
73 FT8 165 -1.292
73 FT8 166 -2.757
73 FT8 167 -5.686
73 FT8 168 -9.104
73 FT8 169 -12.034
73 FT8 170 -13.011
73 FT8 171 -12.034
73 FT8 172 -9.593
73 FT8 173 -7.151
73 FT8 174 -6.175
73 FT8 175 -5.686
73 FT8 176 -5.686
73 FT8 177 -5.686
73 FT8 178 -6.175
73 FT8 179 -6.175
73 FT8 180 -6.663
73 FT8 181 -7.151
73 FT8 182 -7.151
73 FT8 183 -6.663
73 FT8 184 -6.663
73 FT8 185 -7.640
73 FT8 186 -9.593
73 FT8 187 -11.546
73 FT8 188 -12.034
73 FT8 189 -11.058
73 FT8 190 -9.104
73 FT8 191 -7.151
73 FT8 192 -6.663
73 FT8 193 -7.151
73 FT8 194 -7.640
73 FT8 195 -8.616
73 FT8 196 -9.593
73 FT8 197 -11.058
73 FT8 198 -12.034
73 FT8 199 -12.034
73 FT8 200 -10.569
73 FT8 201 -8.616
73 FT8 202 -7.151
73 FT8 203 -7.151
73 FT8 204 -8.616
73 FT8 205 -9.104
73 FT8 206 -8.616
73 FT8 207 -7.151
73 FT8 208 -5.686
73 FT8 209 -5.686
73 FT8 210 -6.175
73 FT8 211 -6.663
73 FT8 212 -5.686
73 FT8 213 -4.222
73 FT8 214 -2.757
73 FT8 215 -3.245
73 FT8 216 -5.198
73 FT8 217 -7.640
73 FT8 218 -8.616
73 FT8 219 -7.640
73 FT8 220 -5.198
73 FT8 221 -3.245
73 FT8 222 -3.245
73 FT8 223 -3.733
73 FT8 224 -4.710
73 FT8 225 -4.710
73 FT8 226 -3.733
73 FT8 227 -2.268
73 FT8 228 -1.292
73 FT8 229 -1.292
73 FT8 230 -1.780
73 FT8 231 -2.268
73 FT8 232 -2.268
73 FT8 233 -3.245
73 FT8 234 -4.710
73 FT8 235 -6.663
73 FT8 236 -8.128
73 FT8 237 -7.640
73 FT8 238 -5.686
73 FT8 239 -3.245
73 FT8 240 -1.292
73 FT8 241 -0.804
73 FT8 242 -0.315
73 FT8 243 0.661
73 FT8 244 2.126
73 FT8 245 3.591
73 FT8 246 4.079
73 FT8 247 3.591
73 FT8 248 2.126
73 FT8 249 1.638
73 FT8 250 3.103
73 FT8 251 4.567
73 FT8 252 6.032
73 FT8 253 6.032
73 FT8 254 4.567
73 FT8 255 3.591
# FPZ chan 38
73 FPZ 0 1.933
73 FPZ 1 0.956
73 FPZ 2 0.468
73 FPZ 3 0.956
73 FPZ 4 1.444
73 FPZ 5 2.421
73 FPZ 6 1.933
73 FPZ 7 0.956
73 FPZ 8 -0.020
73 FPZ 9 -1.973
73 FPZ 10 -4.415
73 FPZ 11 -6.368
73 FPZ 12 -6.856
73 FPZ 13 -6.856
73 FPZ 14 -4.903
73 FPZ 15 -3.438
73 FPZ 16 -1.485
73 FPZ 17 -0.509
73 FPZ 18 -0.020
73 FPZ 19 0.956
73 FPZ 20 2.421
73 FPZ 21 4.374
73 FPZ 22 5.351
73 FPZ 23 5.839
73 FPZ 24 5.351
73 FPZ 25 3.886
73 FPZ 26 3.398
73 FPZ 27 1.933
73 FPZ 28 1.444
73 FPZ 29 0.468
73 FPZ 30 -0.509
73 FPZ 31 -0.509
73 FPZ 32 -0.509
73 FPZ 33 -0.020
73 FPZ 34 0.468
73 FPZ 35 0.956
73 FPZ 36 1.444
73 FPZ 37 1.444
73 FPZ 38 2.909
73 FPZ 39 4.374
73 FPZ 40 5.351
73 FPZ 41 6.327
73 FPZ 42 6.816
73 FPZ 43 7.792
73 FPZ 44 8.280
73 FPZ 45 9.257
73 FPZ 46 9.745
73 FPZ 47 10.234
73 FPZ 48 9.745
73 FPZ 49 8.769
73 FPZ 50 7.792
73 FPZ 51 5.839
73 FPZ 52 3.886
73 FPZ 53 1.933
73 FPZ 54 -0.509
73 FPZ 55 -2.462
73 FPZ 56 -4.415
73 FPZ 57 -5.391
73 FPZ 58 -5.391
73 FPZ 59 -4.903
73 FPZ 60 -4.415
73 FPZ 61 -3.927
73 FPZ 62 -3.438
73 FPZ 63 -2.462
73 FPZ 64 -0.997
73 FPZ 65 0.956
73 FPZ 66 2.909
73 FPZ 67 4.374
73 FPZ 68 4.374
73 FPZ 69 4.374
73 FPZ 70 3.398
73 FPZ 71 2.421
73 FPZ 72 1.444
73 FPZ 73 0.468
73 FPZ 74 -0.509
73 FPZ 75 -0.997
73 FPZ 76 -0.997
73 FPZ 77 0.468
73 FPZ 78 2.421
73 FPZ 79 3.886
73 FPZ 80 4.862
73 FPZ 81 4.862
73 FPZ 82 4.862
73 FPZ 83 4.862
73 FPZ 84 5.839
73 FPZ 85 6.327
73 FPZ 86 6.816
73 FPZ 87 5.351
73 FPZ 88 3.398
73 FPZ 89 0.956
73 FPZ 90 -1.485
73 FPZ 91 -2.950
73 FPZ 92 -4.415
73 FPZ 93 -5.391
73 FPZ 94 -5.880
73 FPZ 95 -5.391
73 FPZ 96 -4.415
73 FPZ 97 -2.950
73 FPZ 98 -2.462
73 FPZ 99 -2.950
73 FPZ 100 -4.415
73 FPZ 101 -5.391
73 FPZ 102 -5.391
73 FPZ 103 -3.438
73 FPZ 104 -0.509
73 FPZ 105 1.933
73 FPZ 106 3.398
73 FPZ 107 2.909
73 FPZ 108 1.933
73 FPZ 109 0.468
73 FPZ 110 -0.997
73 FPZ 111 -2.462
73 FPZ 112 -3.927
73 FPZ 113 -5.391
73 FPZ 114 -4.903
73 FPZ 115 -3.438
73 FPZ 116 -1.485
73 FPZ 117 -0.020
73 FPZ 118 -0.509
73 FPZ 119 -2.462
73 FPZ 120 -4.415
73 FPZ 121 -5.391
73 FPZ 122 -4.903
73 FPZ 123 -3.927
73 FPZ 124 -2.950
73 FPZ 125 -2.950
73 FPZ 126 -3.927
73 FPZ 127 -4.415
73 FPZ 128 -4.903
73 FPZ 129 -4.415
73 FPZ 130 -3.927
73 FPZ 131 -3.927
73 FPZ 132 -3.927
73 FPZ 133 -3.438
73 FPZ 134 -2.462
73 FPZ 135 -0.997
73 FPZ 136 -0.509
73 FPZ 137 -0.509
73 FPZ 138 -0.997
73 FPZ 139 -1.485
73 FPZ 140 -0.509
73 FPZ 141 0.468
73 FPZ 142 1.933
73 FPZ 143 2.421
73 FPZ 144 1.933
73 FPZ 145 1.444
73 FPZ 146 -0.020
73 FPZ 147 -0.509
73 FPZ 148 -0.997
73 FPZ 149 -0.997
73 FPZ 150 -1.485
73 FPZ 151 -2.462
73 FPZ 152 -3.927
73 FPZ 153 -5.391
73 FPZ 154 -6.368
73 FPZ 155 -7.345
73 FPZ 156 -6.856
73 FPZ 157 -5.880
73 FPZ 158 -4.415
73 FPZ 159 -3.438
73 FPZ 160 -1.973
73 FPZ 161 -0.509
73 FPZ 162 0.468
73 FPZ 163 1.444
73 FPZ 164 0.956
73 FPZ 165 -0.509
73 FPZ 166 -2.950
73 FPZ 167 -5.880
73 FPZ 168 -8.321
73 FPZ 169 -9.786
73 FPZ 170 -10.763
73 FPZ 171 -11.739
73 FPZ 172 -11.739
73 FPZ 173 -11.251
73 FPZ 174 -9.786
73 FPZ 175 -7.345
73 FPZ 176 -5.391
73 FPZ 177 -3.438
73 FPZ 178 -3.438
73 FPZ 179 -3.438
73 FPZ 180 -3.927
73 FPZ 181 -3.438
73 FPZ 182 -3.438
73 FPZ 183 -3.438
73 FPZ 184 -4.903
73 FPZ 185 -7.345
73 FPZ 186 -9.786
73 FPZ 187 -12.227
73 FPZ 188 -13.204
73 FPZ 189 -13.204
73 FPZ 190 -12.716
73 FPZ 191 -12.227
73 FPZ 192 -11.739
73 FPZ 193 -10.763
73 FPZ 194 -9.786
73 FPZ 195 -9.298
73 FPZ 196 -8.809
73 FPZ 197 -10.274
73 FPZ 198 -11.251
73 FPZ 199 -11.739
73 FPZ 200 -11.251
73 FPZ 201 -9.786
73 FPZ 202 -7.345
73 FPZ 203 -6.368
73 FPZ 204 -6.368
73 FPZ 205 -6.856
73 FPZ 206 -7.345
73 FPZ 207 -8.321
73 FPZ 208 -8.809
73 FPZ 209 -9.298
73 FPZ 210 -9.298
73 FPZ 211 -8.809
73 FPZ 212 -7.833
73 FPZ 213 -6.856
73 FPZ 214 -6.368
73 FPZ 215 -7.345
73 FPZ 216 -7.833
73 FPZ 217 -8.321
73 FPZ 218 -7.833
73 FPZ 219 -6.368
73 FPZ 220 -4.903
73 FPZ 221 -3.927
73 FPZ 222 -4.415
73 FPZ 223 -4.903
73 FPZ 224 -5.391
73 FPZ 225 -4.415
73 FPZ 226 -2.462
73 FPZ 227 -0.020
73 FPZ 228 1.444
73 FPZ 229 2.421
73 FPZ 230 1.444
73 FPZ 231 -0.509
73 FPZ 232 -2.462
73 FPZ 233 -4.415
73 FPZ 234 -4.415
73 FPZ 235 -2.462
73 FPZ 236 0.956
73 FPZ 237 5.351
73 FPZ 238 10.722
73 FPZ 239 16.093
73 FPZ 240 21.464
73 FPZ 241 27.323
73 FPZ 242 34.159
73 FPZ 243 41.972
73 FPZ 244 50.273
73 FPZ 245 57.597
73 FPZ 246 63.944
73 FPZ 247 69.316
73 FPZ 248 73.222
73 FPZ 249 76.640
73 FPZ 250 78.593
73 FPZ 251 80.058
73 FPZ 252 81.034
73 FPZ 253 81.034
73 FPZ 254 79.569
73 FPZ 255 78.105
# FC4 chan 39
73 FC4 0 -0.590
73 FC4 1 -0.102
73 FC4 2 -0.102
73 FC4 3 0.387
73 FC4 4 1.363
73 FC4 5 1.363
73 FC4 6 1.363
73 FC4 7 0.875
73 FC4 8 -0.102
73 FC4 9 -0.590
73 FC4 10 -1.078
73 FC4 11 -1.078
73 FC4 12 -1.567
73 FC4 13 -2.055
73 FC4 14 -2.055
73 FC4 15 -3.031
73 FC4 16 -4.008
73 FC4 17 -4.496
73 FC4 18 -3.520
73 FC4 19 -2.543
73 FC4 20 -0.590
73 FC4 21 0.875
73 FC4 22 1.851
73 FC4 23 1.851
73 FC4 24 1.363
73 FC4 25 1.363
73 FC4 26 1.363
73 FC4 27 0.875
73 FC4 28 0.875
73 FC4 29 -0.102
73 FC4 30 -1.078
73 FC4 31 -2.055
73 FC4 32 -2.055
73 FC4 33 -2.055
73 FC4 34 -2.543
73 FC4 35 -2.055
73 FC4 36 -2.055
73 FC4 37 -2.055
73 FC4 38 -1.567
73 FC4 39 -1.567
73 FC4 40 -1.567
73 FC4 41 -1.078
73 FC4 42 -0.590
73 FC4 43 0.387
73 FC4 44 0.875
73 FC4 45 1.363
73 FC4 46 1.363
73 FC4 47 1.363
73 FC4 48 0.387
73 FC4 49 -0.102
73 FC4 50 -0.102
73 FC4 51 -0.590
73 FC4 52 -1.567
73 FC4 53 -2.055
73 FC4 54 -3.520
73 FC4 55 -4.008
73 FC4 56 -4.496
73 FC4 57 -4.496
73 FC4 58 -4.496
73 FC4 59 -4.496
73 FC4 60 -4.985
73 FC4 61 -4.985
73 FC4 62 -4.496
73 FC4 63 -3.520
73 FC4 64 -2.055
73 FC4 65 -0.590
73 FC4 66 -0.102
73 FC4 67 -0.102
73 FC4 68 -0.102
73 FC4 69 -1.078
73 FC4 70 -2.055
73 FC4 71 -2.543
73 FC4 72 -3.031
73 FC4 73 -3.031
73 FC4 74 -2.543
73 FC4 75 -2.055
73 FC4 76 -1.078
73 FC4 77 -1.078
73 FC4 78 -1.078
73 FC4 79 -1.078
73 FC4 80 -0.590
73 FC4 81 -0.590
73 FC4 82 -0.590
73 FC4 83 -1.078
73 FC4 84 -1.078
73 FC4 85 -1.078
73 FC4 86 -1.078
73 FC4 87 -1.078
73 FC4 88 -1.078
73 FC4 89 -1.567
73 FC4 90 -2.543
73 FC4 91 -3.031
73 FC4 92 -4.008
73 FC4 93 -4.985
73 FC4 94 -4.985
73 FC4 95 -4.496
73 FC4 96 -3.031
73 FC4 97 -2.055
73 FC4 98 -2.055
73 FC4 99 -3.031
73 FC4 100 -4.008
73 FC4 101 -4.985
73 FC4 102 -4.985
73 FC4 103 -4.008
73 FC4 104 -3.031
73 FC4 105 -2.543
73 FC4 106 -3.031
73 FC4 107 -3.031
73 FC4 108 -3.520
73 FC4 109 -3.520
73 FC4 110 -3.520
73 FC4 111 -3.520
73 FC4 112 -4.008
73 FC4 113 -4.985
73 FC4 114 -5.473
73 FC4 115 -5.473
73 FC4 116 -5.473
73 FC4 117 -4.985
73 FC4 118 -4.496
73 FC4 119 -4.008
73 FC4 120 -4.008
73 FC4 121 -4.008
73 FC4 122 -4.008
73 FC4 123 -4.008
73 FC4 124 -4.008
73 FC4 125 -4.008
73 FC4 126 -4.008
73 FC4 127 -4.008
73 FC4 128 -3.520
73 FC4 129 -3.520
73 FC4 130 -3.031
73 FC4 131 -3.031
73 FC4 132 -3.520
73 FC4 133 -3.031
73 FC4 134 -3.031
73 FC4 135 -2.543
73 FC4 136 -2.055
73 FC4 137 -2.055
73 FC4 138 -2.543
73 FC4 139 -3.031
73 FC4 140 -3.031
73 FC4 141 -2.543
73 FC4 142 -2.055
73 FC4 143 -2.055
73 FC4 144 -2.055
73 FC4 145 -2.055
73 FC4 146 -2.055
73 FC4 147 -2.055
73 FC4 148 -1.078
73 FC4 149 -1.078
73 FC4 150 -1.078
73 FC4 151 -1.567
73 FC4 152 -2.543
73 FC4 153 -4.008
73 FC4 154 -4.985
73 FC4 155 -5.961
73 FC4 156 -6.449
73 FC4 157 -5.961
73 FC4 158 -5.961
73 FC4 159 -5.473
73 FC4 160 -4.985
73 FC4 161 -4.985
73 FC4 162 -5.473
73 FC4 163 -4.985
73 FC4 164 -4.985
73 FC4 165 -4.985
73 FC4 166 -5.473
73 FC4 167 -6.449
73 FC4 168 -7.426
73 FC4 169 -8.403
73 FC4 170 -8.891
73 FC4 171 -9.379
73 FC4 172 -9.379
73 FC4 173 -8.891
73 FC4 174 -8.403
73 FC4 175 -7.426
73 FC4 176 -6.938
73 FC4 177 -5.961
73 FC4 178 -6.449
73 FC4 179 -6.938
73 FC4 180 -7.426
73 FC4 181 -7.426
73 FC4 182 -7.426
73 FC4 183 -7.426
73 FC4 184 -7.914
73 FC4 185 -8.891
73 FC4 186 -9.867
73 FC4 187 -10.356
73 FC4 188 -9.867
73 FC4 189 -8.891
73 FC4 190 -7.426
73 FC4 191 -6.449
73 FC4 192 -5.961
73 FC4 193 -6.449
73 FC4 194 -7.426
73 FC4 195 -8.403
73 FC4 196 -9.867
73 FC4 197 -11.332
73 FC4 198 -12.797
73 FC4 199 -12.797
73 FC4 200 -12.309
73 FC4 201 -10.844
73 FC4 202 -8.891
73 FC4 203 -7.914
73 FC4 204 -7.914
73 FC4 205 -7.914
73 FC4 206 -7.914
73 FC4 207 -7.914
73 FC4 208 -7.914
73 FC4 209 -7.914
73 FC4 210 -7.914
73 FC4 211 -7.914
73 FC4 212 -7.426
73 FC4 213 -6.938
73 FC4 214 -6.449
73 FC4 215 -6.449
73 FC4 216 -6.938
73 FC4 217 -7.914
73 FC4 218 -8.891
73 FC4 219 -8.403
73 FC4 220 -8.403
73 FC4 221 -7.914
73 FC4 222 -7.914
73 FC4 223 -8.403
73 FC4 224 -8.891
73 FC4 225 -8.403
73 FC4 226 -7.426
73 FC4 227 -5.473
73 FC4 228 -4.008
73 FC4 229 -3.031
73 FC4 230 -3.031
73 FC4 231 -4.008
73 FC4 232 -4.985
73 FC4 233 -5.961
73 FC4 234 -6.449
73 FC4 235 -6.449
73 FC4 236 -6.449
73 FC4 237 -6.449
73 FC4 238 -5.961
73 FC4 239 -5.473
73 FC4 240 -4.496
73 FC4 241 -3.520
73 FC4 242 -2.543
73 FC4 243 -1.567
73 FC4 244 -0.590
73 FC4 245 0.387
73 FC4 246 1.363
73 FC4 247 1.851
73 FC4 248 1.851
73 FC4 249 2.340
73 FC4 250 2.340
73 FC4 251 2.828
73 FC4 252 3.316
73 FC4 253 3.316
73 FC4 254 2.828
73 FC4 255 1.851
# FC3 chan 40
73 FC3 0 1.719
73 FC3 1 1.231
73 FC3 2 1.231
73 FC3 3 0.743
73 FC3 4 1.231
73 FC3 5 1.231
73 FC3 6 1.719
73 FC3 7 0.743
73 FC3 8 -0.234
73 FC3 9 -1.211
73 FC3 10 -2.675
73 FC3 11 -3.164
73 FC3 12 -2.675
73 FC3 13 -1.699
73 FC3 14 0.254
73 FC3 15 1.231
