# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 AFZ 41 0.122
49 AFZ 42 1.587
49 AFZ 43 2.563
49 AFZ 44 2.563
49 AFZ 45 2.075
49 AFZ 46 1.099
49 AFZ 47 0.122
49 AFZ 48 -0.854
49 AFZ 49 -1.831
49 AFZ 50 -2.808
49 AFZ 51 -4.272
49 AFZ 52 -5.737
49 AFZ 53 -7.202
49 AFZ 54 -7.690
49 AFZ 55 -7.690
49 AFZ 56 -8.179
49 AFZ 57 -9.155
49 AFZ 58 -11.108
49 AFZ 59 -13.062
49 AFZ 60 -13.062
49 AFZ 61 -12.085
49 AFZ 62 -9.155
49 AFZ 63 -6.714
49 AFZ 64 -4.761
49 AFZ 65 -4.272
49 AFZ 66 -4.761
49 AFZ 67 -5.737
49 AFZ 68 -6.226
49 AFZ 69 -5.737
49 AFZ 70 -4.272
49 AFZ 71 -2.319
49 AFZ 72 0.122
49 AFZ 73 2.075
49 AFZ 74 2.563
49 AFZ 75 2.563
49 AFZ 76 2.075
49 AFZ 77 2.075
49 AFZ 78 3.540
49 AFZ 79 4.517
49 AFZ 80 4.517
49 AFZ 81 2.563
49 AFZ 82 0.610
49 AFZ 83 -1.343
49 AFZ 84 -2.319
49 AFZ 85 -1.343
49 AFZ 86 -0.854
49 AFZ 87 -1.343
49 AFZ 88 -3.296
49 AFZ 89 -6.226
49 AFZ 90 -8.667
49 AFZ 91 -9.155
49 AFZ 92 -9.155
49 AFZ 93 -8.179
49 AFZ 94 -7.202
49 AFZ 95 -6.714
49 AFZ 96 -6.226
49 AFZ 97 -5.737
49 AFZ 98 -5.249
49 AFZ 99 -5.249
49 AFZ 100 -4.761
49 AFZ 101 -4.761
49 AFZ 102 -4.272
49 AFZ 103 -4.272
49 AFZ 104 -3.784
49 AFZ 105 -3.784
49 AFZ 106 -3.296
49 AFZ 107 -2.319
49 AFZ 108 -0.854
49 AFZ 109 0.610
49 AFZ 110 1.587
49 AFZ 111 1.587
49 AFZ 112 1.587
49 AFZ 113 1.099
49 AFZ 114 1.099
49 AFZ 115 2.075
49 AFZ 116 3.052
49 AFZ 117 4.028
49 AFZ 118 4.028
49 AFZ 119 4.028
49 AFZ 120 3.052
49 AFZ 121 2.563
49 AFZ 122 3.052
49 AFZ 123 3.540
49 AFZ 124 4.517
49 AFZ 125 5.005
49 AFZ 126 5.005
49 AFZ 127 5.005
49 AFZ 128 4.517
49 AFZ 129 4.028
49 AFZ 130 3.540
49 AFZ 131 3.540
49 AFZ 132 3.540
49 AFZ 133 3.540
49 AFZ 134 3.052
49 AFZ 135 2.563
49 AFZ 136 2.563
49 AFZ 137 3.052
49 AFZ 138 3.052
49 AFZ 139 2.563
49 AFZ 140 1.587
49 AFZ 141 0.122
49 AFZ 142 -1.343
49 AFZ 143 -1.343
49 AFZ 144 -1.343
49 AFZ 145 -0.366
49 AFZ 146 -0.366
49 AFZ 147 -0.366
49 AFZ 148 -0.854
49 AFZ 149 -1.343
49 AFZ 150 -1.831
49 AFZ 151 -1.831
49 AFZ 152 -1.831
49 AFZ 153 -1.831
49 AFZ 154 -1.343
49 AFZ 155 -0.854
49 AFZ 156 0.122
49 AFZ 157 1.587
49 AFZ 158 2.563
49 AFZ 159 3.540
49 AFZ 160 4.517
49 AFZ 161 5.005
49 AFZ 162 5.981
49 AFZ 163 5.493
49 AFZ 164 5.005
49 AFZ 165 4.028
49 AFZ 166 3.540
49 AFZ 167 3.052
49 AFZ 168 3.052
49 AFZ 169 3.052
49 AFZ 170 3.540
49 AFZ 171 3.052
49 AFZ 172 3.052
49 AFZ 173 2.563
49 AFZ 174 2.563
49 AFZ 175 2.563
49 AFZ 176 3.052
49 AFZ 177 3.052
49 AFZ 178 2.563
49 AFZ 179 1.587
49 AFZ 180 0.610
49 AFZ 181 -0.854
49 AFZ 182 -1.343
49 AFZ 183 -1.343
49 AFZ 184 -0.366
49 AFZ 185 0.610
49 AFZ 186 1.099
49 AFZ 187 1.587
49 AFZ 188 1.099
49 AFZ 189 1.099
49 AFZ 190 1.099
49 AFZ 191 0.610
49 AFZ 192 -0.366
49 AFZ 193 -1.343
49 AFZ 194 -2.319
49 AFZ 195 -2.808
49 AFZ 196 -1.831
49 AFZ 197 -1.343
49 AFZ 198 -0.366
49 AFZ 199 -0.854
49 AFZ 200 -1.343
49 AFZ 201 -2.319
49 AFZ 202 -2.319
49 AFZ 203 -1.831
49 AFZ 204 0.122
49 AFZ 205 2.075
49 AFZ 206 3.052
49 AFZ 207 3.540
49 AFZ 208 3.052
49 AFZ 209 2.563
49 AFZ 210 2.563
49 AFZ 211 2.563
49 AFZ 212 2.563
49 AFZ 213 1.587
49 AFZ 214 -0.366
49 AFZ 215 -2.319
49 AFZ 216 -3.784
49 AFZ 217 -3.784
49 AFZ 218 -1.831
49 AFZ 219 -0.366
49 AFZ 220 1.099
49 AFZ 221 1.099
49 AFZ 222 1.099
49 AFZ 223 1.587
49 AFZ 224 3.052
49 AFZ 225 5.493
49 AFZ 226 8.911
49 AFZ 227 11.353
49 AFZ 228 13.306
49 AFZ 229 13.794
49 AFZ 230 14.282
49 AFZ 231 14.771
49 AFZ 232 14.771
49 AFZ 233 14.282
49 AFZ 234 13.306
49 AFZ 235 11.841
49 AFZ 236 10.376
49 AFZ 237 9.888
49 AFZ 238 9.888
49 AFZ 239 10.376
49 AFZ 240 11.353
49 AFZ 241 12.817
49 AFZ 242 13.794
49 AFZ 243 14.282
49 AFZ 244 12.817
49 AFZ 245 11.353
49 AFZ 246 9.399
49 AFZ 247 8.423
49 AFZ 248 8.423
49 AFZ 249 9.399
49 AFZ 250 10.376
49 AFZ 251 10.376
49 AFZ 252 9.399
49 AFZ 253 7.446
49 AFZ 254 6.958
49 AFZ 255 7.446
# CP3 chan 48
49 CP3 0 -1.597
49 CP3 1 -1.597
49 CP3 2 -2.085
49 CP3 3 -4.038
49 CP3 4 -5.015
49 CP3 5 -5.992
49 CP3 6 -5.503
49 CP3 7 -4.527
49 CP3 8 -3.550
49 CP3 9 -3.062
49 CP3 10 -3.062
49 CP3 11 -3.062
49 CP3 12 -3.062
49 CP3 13 -3.062
49 CP3 14 -2.574
49 CP3 15 -2.085
49 CP3 16 -1.109
49 CP3 17 -0.132
49 CP3 18 -0.132
49 CP3 19 -0.621
49 CP3 20 -1.597
49 CP3 21 -2.574
49 CP3 22 -3.062
49 CP3 23 -2.574
49 CP3 24 -2.085
49 CP3 25 -1.597
49 CP3 26 -2.085
49 CP3 27 -3.550
49 CP3 28 -4.038
49 CP3 29 -4.527
49 CP3 30 -4.038
49 CP3 31 -3.062
49 CP3 32 -2.085
49 CP3 33 -1.597
49 CP3 34 -1.597
49 CP3 35 -2.085
49 CP3 36 -2.574
49 CP3 37 -3.062
49 CP3 38 -3.062
49 CP3 39 -3.062
49 CP3 40 -3.550
49 CP3 41 -4.527
49 CP3 42 -4.527
49 CP3 43 -5.015
49 CP3 44 -4.527
49 CP3 45 -4.038
49 CP3 46 -4.038
49 CP3 47 -4.527
49 CP3 48 -5.503
49 CP3 49 -5.992
49 CP3 50 -5.503
49 CP3 51 -4.527
49 CP3 52 -3.062
49 CP3 53 -2.085
49 CP3 54 -1.597
49 CP3 55 -1.109
49 CP3 56 -0.132
49 CP3 57 0.356
49 CP3 58 0.356
49 CP3 59 -0.621
49 CP3 60 -2.574
49 CP3 61 -4.038
49 CP3 62 -4.038
49 CP3 63 -3.550
49 CP3 64 -3.062
49 CP3 65 -3.062
49 CP3 66 -3.550
49 CP3 67 -4.038
49 CP3 68 -4.527
49 CP3 69 -4.038
49 CP3 70 -3.550
49 CP3 71 -4.038
49 CP3 72 -5.015
49 CP3 73 -5.992
49 CP3 74 -5.992
49 CP3 75 -5.503
49 CP3 76 -5.015
49 CP3 77 -5.015
49 CP3 78 -6.480
49 CP3 79 -6.968
49 CP3 80 -6.480
49 CP3 81 -4.527
49 CP3 82 -2.574
49 CP3 83 -1.109
49 CP3 84 -1.597
49 CP3 85 -2.085
49 CP3 86 -2.574
49 CP3 87 -2.085
49 CP3 88 -1.597
49 CP3 89 -0.621
49 CP3 90 -0.621
49 CP3 91 -0.621
49 CP3 92 -0.132
49 CP3 93 -0.132
49 CP3 94 0.356
49 CP3 95 -0.132
49 CP3 96 -1.109
49 CP3 97 -2.574
49 CP3 98 -4.038
49 CP3 99 -4.038
49 CP3 100 -4.038
49 CP3 101 -3.550
49 CP3 102 -3.062
49 CP3 103 -3.062
49 CP3 104 -2.574
49 CP3 105 -2.574
49 CP3 106 -2.574
49 CP3 107 -3.062
49 CP3 108 -3.550
49 CP3 109 -4.038
49 CP3 110 -4.527
49 CP3 111 -5.503
49 CP3 112 -5.992
49 CP3 113 -6.968
49 CP3 114 -6.968
49 CP3 115 -6.480
49 CP3 116 -5.503
49 CP3 117 -4.527
49 CP3 118 -4.527
49 CP3 119 -5.015
49 CP3 120 -5.992
49 CP3 121 -6.480
49 CP3 122 -6.480
49 CP3 123 -5.015
49 CP3 124 -4.038
49 CP3 125 -3.062
49 CP3 126 -2.574
49 CP3 127 -2.085
49 CP3 128 -1.597
49 CP3 129 -1.109
49 CP3 130 -1.109
49 CP3 131 -1.109
49 CP3 132 -1.109
49 CP3 133 -1.109
49 CP3 134 -1.109
49 CP3 135 -1.109
49 CP3 136 -1.597
49 CP3 137 -1.597
49 CP3 138 -1.597
49 CP3 139 -0.621
49 CP3 140 0.356
49 CP3 141 0.844
49 CP3 142 1.821
49 CP3 143 2.309
49 CP3 144 2.797
49 CP3 145 2.797
49 CP3 146 2.797
49 CP3 147 2.309
49 CP3 148 1.333
49 CP3 149 0.356
49 CP3 150 -0.621
49 CP3 151 -1.597
49 CP3 152 -1.597
49 CP3 153 -2.085
49 CP3 154 -2.085
49 CP3 155 -2.574
49 CP3 156 -3.550
49 CP3 157 -3.550
49 CP3 158 -3.550
49 CP3 159 -3.062
49 CP3 160 -2.085
49 CP3 161 -1.597
49 CP3 162 -1.597
49 CP3 163 -2.085
49 CP3 164 -2.085
49 CP3 165 -2.085
49 CP3 166 -2.574
49 CP3 167 -3.062
49 CP3 168 -4.038
49 CP3 169 -4.038
49 CP3 170 -4.038
49 CP3 171 -3.550
49 CP3 172 -2.574
49 CP3 173 -2.574
49 CP3 174 -2.085
49 CP3 175 -2.085
49 CP3 176 -2.085
49 CP3 177 -1.597
49 CP3 178 -0.621
49 CP3 179 0.356
49 CP3 180 1.333
49 CP3 181 1.821
49 CP3 182 1.821
49 CP3 183 1.333
49 CP3 184 0.844
49 CP3 185 0.844
49 CP3 186 0.844
49 CP3 187 -0.132
49 CP3 188 -0.621
49 CP3 189 -1.109
49 CP3 190 -1.597
49 CP3 191 -1.597
49 CP3 192 -1.597
49 CP3 193 -2.574
49 CP3 194 -3.550
49 CP3 195 -4.527
49 CP3 196 -4.038
49 CP3 197 -3.062
49 CP3 198 -1.597
49 CP3 199 -0.132
49 CP3 200 0.356
49 CP3 201 0.356
49 CP3 202 0.356
49 CP3 203 0.844
49 CP3 204 1.333
49 CP3 205 1.333
49 CP3 206 1.333
49 CP3 207 0.356
49 CP3 208 -0.621
49 CP3 209 -1.597
49 CP3 210 -2.574
49 CP3 211 -3.062
49 CP3 212 -3.062
49 CP3 213 -3.062
49 CP3 214 -2.574
49 CP3 215 -2.574
49 CP3 216 -2.574
49 CP3 217 -2.574
49 CP3 218 -2.574
49 CP3 219 -2.085
49 CP3 220 -1.597
49 CP3 221 -0.621
49 CP3 222 -0.621
49 CP3 223 -1.109
49 CP3 224 -1.109
49 CP3 225 -1.109
49 CP3 226 -1.109
49 CP3 227 -1.597
49 CP3 228 -2.085
49 CP3 229 -3.550
49 CP3 230 -5.503
49 CP3 231 -6.968
49 CP3 232 -6.968
49 CP3 233 -5.992
49 CP3 234 -4.527
49 CP3 235 -3.550
49 CP3 236 -3.550
49 CP3 237 -4.038
49 CP3 238 -4.527
49 CP3 239 -4.038
49 CP3 240 -3.550
49 CP3 241 -2.574
49 CP3 242 -2.574
49 CP3 243 -2.574
49 CP3 244 -3.062
49 CP3 245 -3.062
49 CP3 246 -2.085
49 CP3 247 -0.132
49 CP3 248 0.844
49 CP3 249 0.844
49 CP3 250 -0.621
49 CP3 251 -2.085
49 CP3 252 -3.550
49 CP3 253 -4.038
49 CP3 254 -4.527
49 CP3 255 -4.527
# CP4 chan 49
49 CP4 0 1.343
49 CP4 1 1.343
49 CP4 2 0.366
49 CP4 3 -0.122
49 CP4 4 -0.122
49 CP4 5 1.343
49 CP4 6 2.319
49 CP4 7 2.808
49 CP4 8 1.343
49 CP4 9 -1.099
49 CP4 10 -2.563
49 CP4 11 -3.540
49 CP4 12 -3.052
49 CP4 13 -2.075
49 CP4 14 -1.587
49 CP4 15 -1.587
49 CP4 16 -1.587
49 CP4 17 -1.099
49 CP4 18 -0.122
49 CP4 19 0.366
49 CP4 20 0.366
49 CP4 21 -0.122
49 CP4 22 -0.610
49 CP4 23 -0.122
49 CP4 24 1.343
49 CP4 25 2.319
49 CP4 26 2.319
49 CP4 27 1.831
49 CP4 28 1.343
49 CP4 29 0.854
49 CP4 30 0.366
49 CP4 31 -0.122
49 CP4 32 -0.122
49 CP4 33 -0.610
49 CP4 34 -0.122
49 CP4 35 -0.122
49 CP4 36 -0.122
49 CP4 37 -0.610
49 CP4 38 -1.099
49 CP4 39 -1.587
49 CP4 40 -1.587
49 CP4 41 -1.587
49 CP4 42 -1.587
49 CP4 43 -2.563
49 CP4 44 -3.540
49 CP4 45 -4.517
49 CP4 46 -5.005
49 CP4 47 -5.493
49 CP4 48 -5.493
49 CP4 49 -5.005
49 CP4 50 -4.028
49 CP4 51 -3.052
49 CP4 52 -1.587
49 CP4 53 -0.610
49 CP4 54 -1.099
49 CP4 55 -1.587
49 CP4 56 -2.563
49 CP4 57 -2.563
49 CP4 58 -1.099
49 CP4 59 -0.122
49 CP4 60 0.366
49 CP4 61 -0.610
49 CP4 62 -1.587
49 CP4 63 -2.075
49 CP4 64 -1.587
49 CP4 65 -0.610
49 CP4 66 0.366
49 CP4 67 1.343
49 CP4 68 1.343
49 CP4 69 0.854
49 CP4 70 -0.122
49 CP4 71 -1.587
49 CP4 72 -2.075
49 CP4 73 -2.075
49 CP4 74 -1.587
49 CP4 75 -1.099
49 CP4 76 -0.610
49 CP4 77 -0.122
49 CP4 78 -0.122
49 CP4 79 -0.122
49 CP4 80 -0.122
49 CP4 81 -0.122
49 CP4 82 -0.122
49 CP4 83 0.366
49 CP4 84 0.854
49 CP4 85 1.343
49 CP4 86 1.343
49 CP4 87 1.831
49 CP4 88 2.319
49 CP4 89 2.808
49 CP4 90 2.808
49 CP4 91 3.296
49 CP4 92 2.808
49 CP4 93 3.296
49 CP4 94 3.784
49 CP4 95 4.272
49 CP4 96 4.272
49 CP4 97 4.761
49 CP4 98 4.761
49 CP4 99 4.761
49 CP4 100 5.249
49 CP4 101 5.737
49 CP4 102 5.737
49 CP4 103 5.737
49 CP4 104 5.737
49 CP4 105 6.226
49 CP4 106 6.226
49 CP4 107 6.226
49 CP4 108 5.737
49 CP4 109 5.249
49 CP4 110 5.249
49 CP4 111 5.249
49 CP4 112 5.737
49 CP4 113 6.226
49 CP4 114 6.226
49 CP4 115 6.226
49 CP4 116 6.226
49 CP4 117 6.226
49 CP4 118 6.714
49 CP4 119 7.690
49 CP4 120 7.690
49 CP4 121 7.202
49 CP4 122 6.714
49 CP4 123 6.226
49 CP4 124 5.737
49 CP4 125 5.737
49 CP4 126 5.249
49 CP4 127 5.737
49 CP4 128 5.737
49 CP4 129 6.226
49 CP4 130 6.226
49 CP4 131 6.714
49 CP4 132 7.690
49 CP4 133 8.179
49 CP4 134 8.179
49 CP4 135 7.690
49 CP4 136 7.202
49 CP4 137 6.714
49 CP4 138 7.202
49 CP4 139 8.179
49 CP4 140 8.179
49 CP4 141 7.690
49 CP4 142 6.714
49 CP4 143 5.737
49 CP4 144 5.249
49 CP4 145 5.249
49 CP4 146 6.226
49 CP4 147 6.714
49 CP4 148 7.202
49 CP4 149 7.202
49 CP4 150 6.714
49 CP4 151 6.226
49 CP4 152 6.226
49 CP4 153 6.226
49 CP4 154 6.226
49 CP4 155 6.226
49 CP4 156 6.226
49 CP4 157 5.249
49 CP4 158 5.249
49 CP4 159 5.249
49 CP4 160 5.737
49 CP4 161 5.737
49 CP4 162 5.249
49 CP4 163 4.272
49 CP4 164 2.319
49 CP4 165 1.343
49 CP4 166 1.831
49 CP4 167 2.808
49 CP4 168 3.784
49 CP4 169 4.272
49 CP4 170 3.784
49 CP4 171 2.808
49 CP4 172 2.319
49 CP4 173 1.831
49 CP4 174 1.831
49 CP4 175 1.831
49 CP4 176 1.831
49 CP4 177 1.343
49 CP4 178 0.854
49 CP4 179 1.343
49 CP4 180 2.319
49 CP4 181 3.296
49 CP4 182 4.761
49 CP4 183 5.249
49 CP4 184 5.249
49 CP4 185 4.761
49 CP4 186 3.296
49 CP4 187 2.319
49 CP4 188 1.343
49 CP4 189 1.831
49 CP4 190 2.319
49 CP4 191 3.784
49 CP4 192 3.784
49 CP4 193 3.296
49 CP4 194 2.319
49 CP4 195 1.343
49 CP4 196 0.854
49 CP4 197 1.343
49 CP4 198 2.319
49 CP4 199 3.296
49 CP4 200 3.296
49 CP4 201 3.296
49 CP4 202 2.808
49 CP4 203 2.808
49 CP4 204 3.296
49 CP4 205 3.784
49 CP4 206 4.761
49 CP4 207 4.761
49 CP4 208 4.272
49 CP4 209 3.296
49 CP4 210 2.808
49 CP4 211 2.319
49 CP4 212 2.319
49 CP4 213 1.831
49 CP4 214 1.831
49 CP4 215 1.831
49 CP4 216 2.319
49 CP4 217 2.319
49 CP4 218 2.319
49 CP4 219 1.831
49 CP4 220 1.343
49 CP4 221 0.854
49 CP4 222 0.366
49 CP4 223 -0.122
49 CP4 224 -0.122
49 CP4 225 0.366
49 CP4 226 1.343
49 CP4 227 1.831
49 CP4 228 2.808
49 CP4 229 2.808
49 CP4 230 2.319
49 CP4 231 1.831
49 CP4 232 1.343
49 CP4 233 0.854
49 CP4 234 0.854
49 CP4 235 1.343
49 CP4 236 1.343
49 CP4 237 1.343
49 CP4 238 -0.122
49 CP4 239 -1.587
49 CP4 240 -2.563
49 CP4 241 -2.563
49 CP4 242 -1.587
49 CP4 243 -0.122
49 CP4 244 0.854
49 CP4 245 0.854
49 CP4 246 0.366
49 CP4 247 -0.122
49 CP4 248 -0.610
49 CP4 249 0.366
49 CP4 250 1.831
49 CP4 251 2.808
49 CP4 252 2.808
49 CP4 253 2.319
49 CP4 254 1.831
49 CP4 255 1.343
# P5 chan 50
49 P5 0 -3.693
49 P5 1 -3.204
49 P5 2 -3.204
49 P5 3 -4.669
49 P5 4 -6.622
49 P5 5 -7.599
49 P5 6 -6.622
49 P5 7 -5.646
49 P5 8 -3.693
49 P5 9 -3.204
49 P5 10 -3.204
49 P5 11 -3.204
49 P5 12 -2.716
49 P5 13 -2.228
49 P5 14 -1.740
49 P5 15 -1.251
49 P5 16 -0.763
49 P5 17 0.214
49 P5 18 0.702
49 P5 19 0.702
49 P5 20 0.214
49 P5 21 -1.251
49 P5 22 -2.228
49 P5 23 -2.228
49 P5 24 -1.740
49 P5 25 -1.251
49 P5 26 -1.740
49 P5 27 -2.716
49 P5 28 -4.669
49 P5 29 -5.157
49 P5 30 -5.646
49 P5 31 -4.669
49 P5 32 -3.204
49 P5 33 -1.740
49 P5 34 -0.763
49 P5 35 -1.251
49 P5 36 -2.716
49 P5 37 -4.181
49 P5 38 -5.157
49 P5 39 -5.646
49 P5 40 -5.157
49 P5 41 -5.646
49 P5 42 -6.134
49 P5 43 -6.622
49 P5 44 -7.111
49 P5 45 -7.111
49 P5 46 -7.111
49 P5 47 -7.111
49 P5 48 -8.087
49 P5 49 -8.575
49 P5 50 -8.575
49 P5 51 -6.622
49 P5 52 -4.181
49 P5 53 -1.740
49 P5 54 -0.763
49 P5 55 -0.763
49 P5 56 -0.275
49 P5 57 0.214
49 P5 58 0.702
49 P5 59 -0.275
49 P5 60 -2.228
49 P5 61 -4.669
49 P5 62 -5.646
49 P5 63 -5.157
49 P5 64 -4.181
49 P5 65 -3.693
49 P5 66 -5.157
49 P5 67 -6.134
49 P5 68 -6.622
49 P5 69 -5.646
49 P5 70 -5.157
49 P5 71 -5.157
49 P5 72 -6.134
49 P5 73 -7.599
49 P5 74 -8.087
49 P5 75 -8.087
49 P5 76 -8.087
49 P5 77 -8.575
49 P5 78 -9.552
49 P5 79 -10.040
49 P5 80 -9.064
49 P5 81 -7.111
49 P5 82 -4.181
49 P5 83 -2.716
49 P5 84 -2.228
49 P5 85 -2.228
49 P5 86 -1.740
49 P5 87 -0.275
49 P5 88 1.190
49 P5 89 2.655
49 P5 90 3.143
49 P5 91 2.655
49 P5 92 1.678
49 P5 93 1.190
49 P5 94 0.702
49 P5 95 -0.275
49 P5 96 -1.740
49 P5 97 -2.716
49 P5 98 -3.204
49 P5 99 -3.204
49 P5 100 -3.204
49 P5 101 -3.204
49 P5 102 -2.716
49 P5 103 -2.228
49 P5 104 -1.251
49 P5 105 -0.275
49 P5 106 0.214
49 P5 107 -0.275
49 P5 108 -1.740
49 P5 109 -3.204
49 P5 110 -4.669
49 P5 111 -6.134
49 P5 112 -6.622
49 P5 113 -7.111
49 P5 114 -6.622
49 P5 115 -6.134
49 P5 116 -4.669
49 P5 117 -3.204
49 P5 118 -2.228
49 P5 119 -3.204
49 P5 120 -4.181
49 P5 121 -5.157
49 P5 122 -5.157
49 P5 123 -4.669
49 P5 124 -2.716
49 P5 125 -0.763
49 P5 126 0.702
49 P5 127 2.167
49 P5 128 2.655
49 P5 129 2.655
49 P5 130 1.678
49 P5 131 1.190
49 P5 132 1.190
49 P5 133 2.167
49 P5 134 2.655
49 P5 135 2.655
49 P5 136 1.678
49 P5 137 0.702
49 P5 138 0.702
49 P5 139 1.678
49 P5 140 3.143
49 P5 141 3.632
49 P5 142 4.120
49 P5 143 4.608
49 P5 144 5.096
49 P5 145 6.561
49 P5 146 6.561
49 P5 147 6.073
49 P5 148 4.120
49 P5 149 2.655
49 P5 150 1.678
49 P5 151 1.190
49 P5 152 1.190
49 P5 153 0.702
49 P5 154 -0.275
49 P5 155 -1.740
49 P5 156 -3.204
49 P5 157 -3.204
49 P5 158 -3.204
49 P5 159 -2.228
49 P5 160 -1.740
49 P5 161 -0.763
49 P5 162 -0.275
49 P5 163 -0.275
49 P5 164 -0.763
49 P5 165 -2.228
49 P5 166 -3.204
49 P5 167 -4.669
49 P5 168 -4.669
49 P5 169 -4.669
49 P5 170 -4.181
49 P5 171 -3.693
49 P5 172 -3.693
49 P5 173 -3.204
49 P5 174 -3.204
49 P5 175 -2.716
49 P5 176 -2.716
49 P5 177 -2.228
49 P5 178 -1.740
49 P5 179 0.214
49 P5 180 2.167
49 P5 181 3.632
49 P5 182 4.120
49 P5 183 3.143
49 P5 184 2.655
49 P5 185 2.167
49 P5 186 2.167
49 P5 187 1.190
49 P5 188 0.702
49 P5 189 -0.275
49 P5 190 0.214
49 P5 191 0.702
49 P5 192 0.214
49 P5 193 -1.251
49 P5 194 -4.181
49 P5 195 -6.134
49 P5 196 -6.134
49 P5 197 -4.669
49 P5 198 -1.251
49 P5 199 0.214
49 P5 200 1.190
49 P5 201 0.702
49 P5 202 1.190
49 P5 203 2.167
49 P5 204 3.632
49 P5 205 3.632
49 P5 206 2.167
49 P5 207 0.214
49 P5 208 -2.228
49 P5 209 -3.204
49 P5 210 -3.204
49 P5 211 -3.693
49 P5 212 -4.181
49 P5 213 -4.669
49 P5 214 -4.669
49 P5 215 -4.669
49 P5 216 -4.181
49 P5 217 -3.693
49 P5 218 -3.693
49 P5 219 -3.693
49 P5 220 -3.204
49 P5 221 -2.228
49 P5 222 -1.251
49 P5 223 -1.251
49 P5 224 -1.740
49 P5 225 -2.228
49 P5 226 -2.228
49 P5 227 -2.228
49 P5 228 -2.716
49 P5 229 -4.669
49 P5 230 -7.599
49 P5 231 -9.552
49 P5 232 -10.040
49 P5 233 -9.064
49 P5 234 -6.622
49 P5 235 -5.157
49 P5 236 -5.157
49 P5 237 -5.646
49 P5 238 -6.134
49 P5 239 -5.646
49 P5 240 -4.181
49 P5 241 -2.716
49 P5 242 -2.716
49 P5 243 -3.693
49 P5 244 -5.157
49 P5 245 -5.157
49 P5 246 -3.204
49 P5 247 0.214
49 P5 248 2.655
49 P5 249 3.143
49 P5 250 0.702
49 P5 251 -1.740
49 P5 252 -3.693
49 P5 253 -4.181
49 P5 254 -3.693
49 P5 255 -3.693
# P6 chan 51
49 P6 0 1.302
49 P6 1 1.302
49 P6 2 -0.163
49 P6 3 -0.651
49 P6 4 -0.163
49 P6 5 1.302
49 P6 6 2.279
49 P6 7 2.279
49 P6 8 0.326
49 P6 9 -2.604
49 P6 10 -4.069
49 P6 11 -4.557
49 P6 12 -3.581
49 P6 13 -3.092
49 P6 14 -3.092
49 P6 15 -2.604
49 P6 16 -2.116
49 P6 17 -0.651
49 P6 18 0.326
49 P6 19 0.326
49 P6 20 -0.163
49 P6 21 -1.139
49 P6 22 -1.628
49 P6 23 0.326
49 P6 24 1.790
49 P6 25 2.279
49 P6 26 1.790
49 P6 27 0.814
49 P6 28 0.326
49 P6 29 -0.163
49 P6 30 -0.163
49 P6 31 -0.651
49 P6 32 -2.604
49 P6 33 -3.092
49 P6 34 -3.581
49 P6 35 -2.604
49 P6 36 -2.604
49 P6 37 -3.092
49 P6 38 -4.069
49 P6 39 -5.046
49 P6 40 -5.046
49 P6 41 -4.557
49 P6 42 -3.581
49 P6 43 -3.581
49 P6 44 -4.557
49 P6 45 -6.022
49 P6 46 -6.999
49 P6 47 -8.464
49 P6 48 -8.464
49 P6 49 -7.975
49 P6 50 -6.022
49 P6 51 -4.069
49 P6 52 -2.116
49 P6 53 -1.139
49 P6 54 -1.139
49 P6 55 -2.116
49 P6 56 -2.604
49 P6 57 -2.116
49 P6 58 -1.139
49 P6 59 -0.651
49 P6 60 -1.139
49 P6 61 -2.116
49 P6 62 -2.604
49 P6 63 -3.092
49 P6 64 -2.604
49 P6 65 -1.139
49 P6 66 0.326
49 P6 67 0.814
49 P6 68 0.326
49 P6 69 -1.139
49 P6 70 -3.581
49 P6 71 -5.534
49 P6 72 -6.510
49 P6 73 -6.510
49 P6 74 -5.534
49 P6 75 -5.046
49 P6 76 -5.046
49 P6 77 -5.046
49 P6 78 -5.046
49 P6 79 -4.069
49 P6 80 -4.069
49 P6 81 -4.069
49 P6 82 -4.069
49 P6 83 -3.581
49 P6 84 -3.092
49 P6 85 -2.116
49 P6 86 -0.651
49 P6 87 0.326
49 P6 88 1.302
49 P6 89 2.279
49 P6 90 2.279
49 P6 91 2.767
49 P6 92 2.279
49 P6 93 2.279
49 P6 94 2.279
49 P6 95 2.279
49 P6 96 2.279
49 P6 97 2.279
49 P6 98 2.767
49 P6 99 3.743
49 P6 100 4.720
49 P6 101 5.697
49 P6 102 5.697
49 P6 103 5.697
49 P6 104 5.697
49 P6 105 6.185
49 P6 106 6.673
49 P6 107 7.161
49 P6 108 7.161
49 P6 109 6.185
49 P6 110 5.697
49 P6 111 5.208
49 P6 112 5.208
49 P6 113 5.208
49 P6 114 5.208
49 P6 115 4.720
49 P6 116 5.208
49 P6 117 6.185
49 P6 118 7.161
49 P6 119 8.138
49 P6 120 8.138
49 P6 121 7.650
49 P6 122 7.161
49 P6 123 6.673
49 P6 124 6.185
49 P6 125 6.673
49 P6 126 6.673
49 P6 127 6.673
49 P6 128 6.673
49 P6 129 6.673
49 P6 130 6.673
49 P6 131 8.138
49 P6 132 9.115
49 P6 133 10.091
49 P6 134 10.091
