# co2a0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 AF7 116 -0.193
89 AF7 117 0.295
89 AF7 118 3.225
89 AF7 119 9.084
89 AF7 120 15.432
89 AF7 121 18.850
89 AF7 122 15.432
89 AF7 123 5.178
89 AF7 124 -8.006
89 AF7 125 -17.771
89 AF7 126 -20.213
89 AF7 127 -14.842
89 AF7 128 -3.611
89 AF7 129 8.107
89 AF7 130 16.408
89 AF7 131 17.873
89 AF7 132 14.455
89 AF7 133 8.596
89 AF7 134 4.201
89 AF7 135 2.736
89 AF7 136 3.713
89 AF7 137 3.713
89 AF7 138 1.760
89 AF7 139 -1.658
89 AF7 140 -5.564
89 AF7 141 -8.494
89 AF7 142 -9.959
89 AF7 143 -8.982
89 AF7 144 -5.564
89 AF7 145 -0.193
89 AF7 146 5.666
89 AF7 147 10.549
89 AF7 148 13.967
89 AF7 149 15.920
89 AF7 150 15.432
89 AF7 151 10.549
89 AF7 152 1.272
89 AF7 153 -11.912
89 AF7 154 -22.166
89 AF7 155 -24.607
89 AF7 156 -15.818
89 AF7 157 -0.682
89 AF7 158 12.014
89 AF7 159 14.455
89 AF7 160 6.643
89 AF7 161 -3.611
89 AF7 162 -7.029
89 AF7 163 0.295
89 AF7 164 12.990
89 AF7 165 19.338
89 AF7 166 12.014
89 AF7 167 -6.053
89 AF7 168 -22.654
89 AF7 169 -26.072
89 AF7 170 -14.353
89 AF7 171 3.713
89 AF7 172 15.432
89 AF7 173 12.990
89 AF7 174 1.760
89 AF7 175 -8.006
89 AF7 176 -7.518
89 AF7 177 2.248
89 AF7 178 12.502
89 AF7 179 14.943
89 AF7 180 9.084
89 AF7 181 1.272
89 AF7 182 -1.170
89 AF7 183 4.201
89 AF7 184 13.479
89 AF7 185 20.803
89 AF7 186 21.291
89 AF7 187 15.432
89 AF7 188 8.107
89 AF7 189 3.225
89 AF7 190 3.225
89 AF7 191 6.643
89 AF7 192 11.037
89 AF7 193 12.990
89 AF7 194 12.502
89 AF7 195 11.525
89 AF7 196 12.990
89 AF7 197 16.897
89 AF7 198 21.779
89 AF7 199 23.244
89 AF7 200 17.873
89 AF7 201 10.061
89 AF7 202 5.178
89 AF7 203 8.107
89 AF7 204 18.361
89 AF7 205 30.568
89 AF7 206 36.916
89 AF7 207 34.475
89 AF7 208 25.686
89 AF7 209 16.408
89 AF7 210 9.572
89 AF7 211 4.201
89 AF7 212 0.295
89 AF7 213 -1.170
89 AF7 214 1.760
89 AF7 215 11.037
89 AF7 216 21.779
89 AF7 217 28.127
89 AF7 218 27.150
89 AF7 219 22.268
89 AF7 220 17.873
89 AF7 221 18.361
89 AF7 222 22.268
89 AF7 223 24.709
89 AF7 224 22.756
89 AF7 225 16.897
89 AF7 226 11.037
89 AF7 227 7.131
89 AF7 228 5.666
89 AF7 229 5.666
89 AF7 230 6.643
89 AF7 231 8.596
89 AF7 232 11.525
89 AF7 233 12.990
89 AF7 234 10.549
89 AF7 235 5.666
89 AF7 236 1.760
89 AF7 237 3.225
89 AF7 238 11.525
89 AF7 239 22.268
89 AF7 240 28.127
89 AF7 241 23.732
89 AF7 242 11.037
89 AF7 243 -3.611
89 AF7 244 -10.447
89 AF7 245 -5.564
89 AF7 246 8.596
89 AF7 247 23.732
89 AF7 248 31.057
89 AF7 249 27.639
89 AF7 250 15.920
89 AF7 251 3.225
89 AF7 252 -3.123
89 AF7 253 -0.193
89 AF7 254 9.572
89 AF7 255 18.850
# AF8 chan 33
89 AF8 0 3.703
89 AF8 1 -4.598
89 AF8 2 -9.481
89 AF8 3 -8.993
89 AF8 4 -5.086
89 AF8 5 -1.180
89 AF8 6 -0.692
89 AF8 7 -4.110
89 AF8 8 -9.481
89 AF8 9 -13.387
89 AF8 10 -12.410
89 AF8 11 -6.551
89 AF8 12 1.750
89 AF8 13 8.097
89 AF8 14 8.097
89 AF8 15 3.215
89 AF8 16 -3.133
89 AF8 17 -7.039
89 AF8 18 -6.551
89 AF8 19 -5.575
89 AF8 20 -5.575
89 AF8 21 -8.016
89 AF8 22 -9.969
89 AF8 23 -6.551
89 AF8 24 2.238
89 AF8 25 12.004
89 AF8 26 16.398
89 AF8 27 12.004
89 AF8 28 0.773
89 AF8 29 -9.969
89 AF8 30 -13.387
89 AF8 31 -9.481
89 AF8 32 -1.180
89 AF8 33 3.703
89 AF8 34 2.238
89 AF8 35 -2.645
89 AF8 36 -7.528
89 AF8 37 -8.504
89 AF8 38 -6.063
89 AF8 39 -2.645
89 AF8 40 -1.180
89 AF8 41 -2.157
89 AF8 42 -4.598
89 AF8 43 -7.039
89 AF8 44 -7.528
89 AF8 45 -7.528
89 AF8 46 -7.528
89 AF8 47 -7.528
89 AF8 48 -8.504
89 AF8 49 -9.481
89 AF8 50 -9.969
89 AF8 51 -10.457
89 AF8 52 -11.434
89 AF8 53 -11.922
89 AF8 54 -12.410
89 AF8 55 -13.387
89 AF8 56 -16.317
89 AF8 57 -21.200
89 AF8 58 -25.594
89 AF8 59 -27.547
89 AF8 60 -24.618
89 AF8 61 -17.293
89 AF8 62 -9.481
89 AF8 63 -6.551
89 AF8 64 -10.946
89 AF8 65 -20.711
89 AF8 66 -30.965
89 AF8 67 -34.871
89 AF8 68 -29.989
89 AF8 69 -18.758
89 AF8 70 -7.039
89 AF8 71 -0.692
89 AF8 72 -3.133
89 AF8 73 -10.457
89 AF8 74 -17.293
89 AF8 75 -18.758
89 AF8 76 -15.340
89 AF8 77 -10.457
89 AF8 78 -8.504
89 AF8 79 -9.481
89 AF8 80 -11.922
89 AF8 81 -11.922
89 AF8 82 -8.504
89 AF8 83 -5.575
89 AF8 84 -4.598
89 AF8 85 -7.039
89 AF8 86 -11.434
89 AF8 87 -15.340
89 AF8 88 -16.317
89 AF8 89 -14.364
89 AF8 90 -11.434
89 AF8 91 -8.504
89 AF8 92 -6.551
89 AF8 93 -6.551
89 AF8 94 -8.993
89 AF8 95 -11.922
89 AF8 96 -13.387
89 AF8 97 -12.899
89 AF8 98 -9.969
89 AF8 99 -7.528
89 AF8 100 -6.551
89 AF8 101 -8.016
89 AF8 102 -11.922
89 AF8 103 -14.364
89 AF8 104 -14.852
89 AF8 105 -11.922
89 AF8 106 -7.528
89 AF8 107 -3.621
89 AF8 108 -1.668
89 AF8 109 -1.668
89 AF8 110 -4.598
89 AF8 111 -7.528
89 AF8 112 -9.481
89 AF8 113 -8.016
89 AF8 114 -2.157
89 AF8 115 6.144
89 AF8 116 12.980
89 AF8 117 14.933
89 AF8 118 12.004
89 AF8 119 5.656
89 AF8 120 1.750
89 AF8 121 1.750
89 AF8 122 4.679
89 AF8 123 7.609
89 AF8 124 7.609
89 AF8 125 3.703
89 AF8 126 -1.180
89 AF8 127 -3.621
89 AF8 128 -2.157
89 AF8 129 2.726
89 AF8 130 8.586
89 AF8 131 12.492
89 AF8 132 12.492
89 AF8 133 8.097
89 AF8 134 1.750
89 AF8 135 -5.086
89 AF8 136 -8.016
89 AF8 137 -7.528
89 AF8 138 -3.621
89 AF8 139 0.285
89 AF8 140 1.750
89 AF8 141 0.285
89 AF8 142 -1.668
89 AF8 143 -1.180
89 AF8 144 3.703
89 AF8 145 9.562
89 AF8 146 13.468
89 AF8 147 12.492
89 AF8 148 7.121
89 AF8 149 0.285
89 AF8 150 -5.575
89 AF8 151 -8.016
89 AF8 152 -7.528
89 AF8 153 -6.551
89 AF8 154 -6.551
89 AF8 155 -8.016
89 AF8 156 -10.946
89 AF8 157 -12.899
89 AF8 158 -11.922
89 AF8 159 -8.016
89 AF8 160 -2.157
89 AF8 161 2.238
89 AF8 162 4.191
89 AF8 163 2.238
89 AF8 164 -1.180
89 AF8 165 -3.621
89 AF8 166 -5.086
89 AF8 167 -4.598
89 AF8 168 -6.063
89 AF8 169 -8.993
89 AF8 170 -12.899
89 AF8 171 -14.364
89 AF8 172 -10.457
89 AF8 173 -3.621
89 AF8 174 2.726
89 AF8 175 4.191
89 AF8 176 -1.668
89 AF8 177 -8.993
89 AF8 178 -11.434
89 AF8 179 -6.063
89 AF8 180 4.191
89 AF8 181 11.515
89 AF8 182 10.539
89 AF8 183 1.261
89 AF8 184 -9.969
89 AF8 185 -15.340
89 AF8 186 -11.434
89 AF8 187 -1.668
89 AF8 188 9.074
89 AF8 189 13.468
89 AF8 190 12.004
89 AF8 191 7.609
89 AF8 192 5.168
89 AF8 193 7.121
89 AF8 194 11.027
89 AF8 195 14.445
89 AF8 196 14.445
89 AF8 197 12.004
89 AF8 198 10.050
89 AF8 199 10.050
89 AF8 200 13.468
89 AF8 201 16.398
89 AF8 202 16.398
89 AF8 203 13.957
89 AF8 204 10.539
89 AF8 205 10.050
89 AF8 206 12.492
89 AF8 207 17.375
89 AF8 208 20.793
89 AF8 209 18.840
89 AF8 210 13.957
89 AF8 211 8.097
89 AF8 212 5.168
89 AF8 213 5.656
89 AF8 214 7.609
89 AF8 215 9.074
89 AF8 216 8.097
89 AF8 217 6.632
89 AF8 218 8.097
89 AF8 219 12.004
89 AF8 220 16.886
89 AF8 221 18.840
89 AF8 222 16.886
89 AF8 223 12.980
89 AF8 224 10.539
89 AF8 225 11.515
89 AF8 226 12.980
89 AF8 227 12.492
89 AF8 228 8.097
89 AF8 229 1.261
89 AF8 230 -2.645
89 AF8 231 -2.645
89 AF8 232 2.238
89 AF8 233 7.121
89 AF8 234 8.586
89 AF8 235 5.656
89 AF8 236 2.726
89 AF8 237 2.726
89 AF8 238 7.121
89 AF8 239 13.468
89 AF8 240 16.398
89 AF8 241 14.933
89 AF8 242 9.562
89 AF8 243 4.679
89 AF8 244 2.726
89 AF8 245 3.703
89 AF8 246 6.632
89 AF8 247 10.050
89 AF8 248 13.468
89 AF8 249 17.375
89 AF8 250 20.304
89 AF8 251 20.793
89 AF8 252 17.863
89 AF8 253 12.980
89 AF8 254 9.074
89 AF8 255 8.097
# F5 chan 34
89 F5 0 -6.582
89 F5 1 0.254
89 F5 2 5.625
89 F5 3 6.602
89 F5 4 4.649
89 F5 5 0.743
89 F5 6 -0.722
89 F5 7 0.743
89 F5 8 3.672
89 F5 9 5.625
89 F5 10 4.649
89 F5 11 1.719
89 F5 12 -2.675
89 F5 13 -4.628
89 F5 14 -4.628
89 F5 15 -3.164
89 F5 16 -2.187
89 F5 17 -3.164
89 F5 18 -5.117
89 F5 19 -5.117
89 F5 20 -1.211
89 F5 21 6.602
89 F5 22 13.926
89 F5 23 15.879
89 F5 24 10.997
89 F5 25 0.743
89 F5 26 -8.535
89 F5 27 -11.464
89 F5 28 -7.070
89 F5 29 1.719
89 F5 30 8.067
89 F5 31 7.579
89 F5 32 1.231
89 F5 33 -6.582
89 F5 34 -10.488
89 F5 35 -8.046
89 F5 36 -1.699
89 F5 37 3.184
89 F5 38 4.161
89 F5 39 2.696
89 F5 40 0.743
89 F5 41 0.743
89 F5 42 2.207
89 F5 43 2.207
89 F5 44 0.254
89 F5 45 -3.164
89 F5 46 -5.605
89 F5 47 -6.582
89 F5 48 -6.093
89 F5 49 -6.093
89 F5 50 -6.582
89 F5 51 -7.558
89 F5 52 -7.558
89 F5 53 -6.093
89 F5 54 -3.652
89 F5 55 -2.187
89 F5 56 -3.164
89 F5 57 -5.605
89 F5 58 -8.535
89 F5 59 -11.953
89 F5 60 -13.906
89 F5 61 -14.394
89 F5 62 -12.929
89 F5 63 -10.488
89 F5 64 -8.046
89 F5 65 -8.046
89 F5 66 -11.953
89 F5 67 -18.300
89 F5 68 -23.183
89 F5 69 -24.160
89 F5 70 -20.253
89 F5 71 -14.394
89 F5 72 -10.000
89 F5 73 -9.511
89 F5 74 -10.976
89 F5 75 -11.464
89 F5 76 -9.511
89 F5 77 -5.605
89 F5 78 -2.675
89 F5 79 -3.164
89 F5 80 -7.070
89 F5 81 -12.441
89 F5 82 -16.836
89 F5 83 -19.277
89 F5 84 -20.742
89 F5 85 -21.230
89 F5 86 -20.742
89 F5 87 -17.812
89 F5 88 -12.441
89 F5 89 -7.558
89 F5 90 -5.605
89 F5 91 -7.558
89 F5 92 -11.464
89 F5 93 -13.906
89 F5 94 -12.929
89 F5 95 -8.535
89 F5 96 -5.117
89 F5 97 -4.628
89 F5 98 -7.558
89 F5 99 -10.976
89 F5 100 -13.906
89 F5 101 -15.859
89 F5 102 -17.324
89 F5 103 -18.789
89 F5 104 -18.300
89 F5 105 -15.371
89 F5 106 -11.953
89 F5 107 -9.511
89 F5 108 -10.976
89 F5 109 -14.394
89 F5 110 -16.347
89 F5 111 -13.906
89 F5 112 -8.046
89 F5 113 -3.164
89 F5 114 -1.211
89 F5 115 -2.675
89 F5 116 -4.140
89 F5 117 -3.164
89 F5 118 -0.722
89 F5 119 0.743
89 F5 120 -0.234
89 F5 121 -2.187
89 F5 122 -2.675
89 F5 123 -1.211
89 F5 124 1.719
89 F5 125 1.719
89 F5 126 -1.211
89 F5 127 -6.093
89 F5 128 -9.023
89 F5 129 -7.558
89 F5 130 -2.675
89 F5 131 2.696
89 F5 132 4.161
89 F5 133 -0.722
89 F5 134 -9.023
89 F5 135 -16.347
89 F5 136 -18.300
89 F5 137 -13.418
89 F5 138 -4.140
89 F5 139 4.161
89 F5 140 6.602
89 F5 141 2.207
89 F5 142 -6.093
89 F5 143 -11.953
89 F5 144 -11.953
89 F5 145 -6.582
89 F5 146 0.743
89 F5 147 3.672
89 F5 148 0.254
89 F5 149 -8.046
89 F5 150 -15.859
89 F5 151 -17.324
89 F5 152 -12.441
89 F5 153 -3.652
89 F5 154 2.696
89 F5 155 2.696
89 F5 156 -2.187
89 F5 157 -7.558
89 F5 158 -9.023
89 F5 159 -7.070
89 F5 160 -3.652
89 F5 161 -2.675
89 F5 162 -5.605
89 F5 163 -10.976
89 F5 164 -14.394
89 F5 165 -15.371
89 F5 166 -12.929
89 F5 167 -9.511
89 F5 168 -7.558
89 F5 169 -8.046
89 F5 170 -10.000
89 F5 171 -12.929
89 F5 172 -12.929
89 F5 173 -10.000
89 F5 174 -4.140
89 F5 175 1.719
89 F5 176 4.649
89 F5 177 2.207
89 F5 178 -3.164
89 F5 179 -8.535
89 F5 180 -10.000
89 F5 181 -7.070
89 F5 182 -2.675
89 F5 183 -0.234
89 F5 184 -0.722
89 F5 185 -2.675
89 F5 186 -4.628
89 F5 187 -4.628
89 F5 188 -2.675
89 F5 189 -0.234
89 F5 190 1.719
89 F5 191 3.184
89 F5 192 4.161
89 F5 193 5.137
89 F5 194 6.114
89 F5 195 6.114
89 F5 196 3.672
89 F5 197 0.254
89 F5 198 -3.164
89 F5 199 -4.628
89 F5 200 -2.675
89 F5 201 0.254
89 F5 202 1.719
89 F5 203 0.254
89 F5 204 -3.652
89 F5 205 -7.070
89 F5 206 -9.023
89 F5 207 -8.046
89 F5 208 -5.117
89 F5 209 -0.234
89 F5 210 4.649
89 F5 211 7.579
89 F5 212 8.067
89 F5 213 5.625
89 F5 214 1.719
89 F5 215 -1.211
89 F5 216 -1.211
89 F5 217 0.743
89 F5 218 2.696
89 F5 219 1.719
89 F5 220 -1.699
89 F5 221 -5.117
89 F5 222 -7.558
89 F5 223 -7.070
89 F5 224 -5.117
89 F5 225 -3.652
89 F5 226 -2.675
89 F5 227 -2.675
89 F5 228 -1.211
89 F5 229 0.254
89 F5 230 1.719
89 F5 231 0.254
89 F5 232 -3.652
89 F5 233 -9.023
89 F5 234 -12.929
89 F5 235 -14.882
89 F5 236 -14.394
89 F5 237 -11.953
89 F5 238 -10.000
89 F5 239 -8.046
89 F5 240 -6.582
89 F5 241 -2.675
89 F5 242 2.696
89 F5 243 9.043
89 F5 244 12.461
89 F5 245 9.532
89 F5 246 0.254
89 F5 247 -11.953
89 F5 248 -20.253
89 F5 249 -20.253
89 F5 250 -11.464
89 F5 251 -1.211
89 F5 252 4.161
89 F5 253 1.231
89 F5 254 -7.558
89 F5 255 -15.859
# F6 chan 35
89 F6 0 -2.187
89 F6 1 -2.675
89 F6 2 -2.675
89 F6 3 -3.164
89 F6 4 -3.652
89 F6 5 -4.628
89 F6 6 -5.605
89 F6 7 -5.605
89 F6 8 -4.628
89 F6 9 -4.628
89 F6 10 -5.605
89 F6 11 -7.558
89 F6 12 -10.000
89 F6 13 -10.488
89 F6 14 -8.046
89 F6 15 -3.652
89 F6 16 0.254
89 F6 17 1.231
89 F6 18 0.254
89 F6 19 -1.699
89 F6 20 -1.699
89 F6 21 -0.234
89 F6 22 1.719
89 F6 23 1.231
89 F6 24 -1.699
89 F6 25 -5.117
89 F6 26 -7.070
89 F6 27 -5.605
89 F6 28 -2.675
89 F6 29 -0.234
89 F6 30 0.743
89 F6 31 -0.234
89 F6 32 -1.699
89 F6 33 -2.675
89 F6 34 -3.652
89 F6 35 -3.652
89 F6 36 -4.140
89 F6 37 -3.652
89 F6 38 -3.164
89 F6 39 -2.675
89 F6 40 -4.140
89 F6 41 -6.093
89 F6 42 -7.558
89 F6 43 -7.558
89 F6 44 -5.605
89 F6 45 -3.164
89 F6 46 -2.187
89 F6 47 -4.140
89 F6 48 -7.558
89 F6 49 -10.488
89 F6 50 -11.464
89 F6 51 -10.000
89 F6 52 -7.558
89 F6 53 -7.070
89 F6 54 -8.046
89 F6 55 -10.976
89 F6 56 -13.418
89 F6 57 -14.394
89 F6 58 -14.394
89 F6 59 -13.906
89 F6 60 -13.418
89 F6 61 -13.418
89 F6 62 -13.906
89 F6 63 -13.906
89 F6 64 -14.394
89 F6 65 -15.371
89 F6 66 -16.836
89 F6 67 -18.300
89 F6 68 -17.812
89 F6 69 -14.882
89 F6 70 -9.511
89 F6 71 -4.140
89 F6 72 -1.211
89 F6 73 -2.187
89 F6 74 -6.093
89 F6 75 -9.511
89 F6 76 -10.976
89 F6 77 -9.023
89 F6 78 -7.070
89 F6 79 -6.582
89 F6 80 -8.046
89 F6 81 -10.488
89 F6 82 -11.464
89 F6 83 -9.511
89 F6 84 -6.582
89 F6 85 -5.117
89 F6 86 -6.582
89 F6 87 -10.488
89 F6 88 -13.418
89 F6 89 -13.418
89 F6 90 -10.976
89 F6 91 -7.070
89 F6 92 -4.628
89 F6 93 -5.117
89 F6 94 -6.582
89 F6 95 -7.558
89 F6 96 -8.046
89 F6 97 -7.558
89 F6 98 -7.558
89 F6 99 -8.535
89 F6 100 -9.023
89 F6 101 -9.023
89 F6 102 -9.023
89 F6 103 -8.535
89 F6 104 -9.511
89 F6 105 -10.000
89 F6 106 -9.511
89 F6 107 -7.558
89 F6 108 -4.140
89 F6 109 -1.699
89 F6 110 -0.234
89 F6 111 -0.722
89 F6 112 -1.211
89 F6 113 -1.699
89 F6 114 -1.699
89 F6 115 -1.211
89 F6 116 -0.234
89 F6 117 1.231
89 F6 118 2.696
89 F6 119 4.161
89 F6 120 5.137
89 F6 121 3.672
89 F6 122 1.719
89 F6 123 0.254
89 F6 124 0.743
89 F6 125 2.207
89 F6 126 4.649
89 F6 127 6.114
89 F6 128 5.625
89 F6 129 4.161
89 F6 130 1.719
89 F6 131 -0.234
89 F6 132 -1.699
89 F6 133 -2.187
89 F6 134 -2.187
89 F6 135 -3.164
89 F6 136 -4.628
89 F6 137 -5.117
89 F6 138 -4.140
89 F6 139 -1.699
89 F6 140 2.207
89 F6 141 5.137
89 F6 142 6.114
89 F6 143 4.649
89 F6 144 1.719
89 F6 145 -0.722
89 F6 146 -2.187
89 F6 147 -1.699
89 F6 148 -1.699
89 F6 149 -1.699
89 F6 150 -2.675
89 F6 151 -4.140
89 F6 152 -4.628
89 F6 153 -4.628
89 F6 154 -4.140
89 F6 155 -3.652
89 F6 156 -2.675
89 F6 157 -2.675
89 F6 158 -3.164
89 F6 159 -4.628
89 F6 160 -7.070
89 F6 161 -8.535
89 F6 162 -9.023
89 F6 163 -8.535
89 F6 164 -8.046
89 F6 165 -8.046
89 F6 166 -8.535
89 F6 167 -8.535
89 F6 168 -7.558
89 F6 169 -5.605
89 F6 170 -3.652
89 F6 171 -3.652
89 F6 172 -5.117
89 F6 173 -6.582
89 F6 174 -7.558
89 F6 175 -6.582
89 F6 176 -4.628
89 F6 177 -2.675
89 F6 178 -2.187
89 F6 179 -4.140
89 F6 180 -6.582
89 F6 181 -7.558
89 F6 182 -7.070
89 F6 183 -3.652
89 F6 184 0.254
89 F6 185 3.184
89 F6 186 3.672
89 F6 187 1.231
89 F6 188 -2.675
89 F6 189 -5.117
89 F6 190 -4.628
89 F6 191 -1.699
89 F6 192 2.696
89 F6 193 6.114
89 F6 194 7.579
89 F6 195 8.067
89 F6 196 8.067
89 F6 197 8.555
89 F6 198 9.043
89 F6 199 9.043
89 F6 200 8.555
89 F6 201 6.602
89 F6 202 5.137
89 F6 203 3.672
89 F6 204 2.696
89 F6 205 2.207
89 F6 206 2.696
89 F6 207 4.161
89 F6 208 6.602
89 F6 209 8.555
89 F6 210 10.508
89 F6 211 10.508
89 F6 212 8.067
89 F6 213 4.649
89 F6 214 1.231
89 F6 215 -2.187
89 F6 216 -2.675
89 F6 217 -1.699
89 F6 218 1.231
89 F6 219 4.161
89 F6 220 5.625
89 F6 221 5.625
89 F6 222 4.161
89 F6 223 2.696
89 F6 224 2.207
89 F6 225 2.696
89 F6 226 4.649
89 F6 227 6.602
89 F6 228 7.090
89 F6 229 5.625
89 F6 230 2.207
89 F6 231 -3.164
89 F6 232 -7.070
89 F6 233 -9.023
89 F6 234 -7.558
89 F6 235 -4.628
89 F6 236 -1.699
89 F6 237 -0.234
89 F6 238 0.743
89 F6 239 1.231
89 F6 240 3.184
89 F6 241 6.114
89 F6 242 8.067
89 F6 243 8.067
89 F6 244 5.137
89 F6 245 2.207
89 F6 246 1.231
89 F6 247 3.184
89 F6 248 5.625
89 F6 249 7.090
89 F6 250 6.602
89 F6 251 5.625
89 F6 252 5.137
89 F6 253 6.602
89 F6 254 8.067
89 F6 255 8.067
# FT7 chan 36
89 FT7 0 -2.330
89 FT7 1 1.577
89 FT7 2 2.553
89 FT7 3 0.112
89 FT7 4 -0.865
89 FT7 5 0.600
89 FT7 6 3.530
89 FT7 7 6.948
89 FT7 8 8.901
89 FT7 9 8.901
89 FT7 10 8.901
89 FT7 11 9.878
89 FT7 12 10.366
89 FT7 13 9.389
89 FT7 14 6.460
89 FT7 15 2.553
89 FT7 16 -1.841
89 FT7 17 -4.771
89 FT7 18 -5.259
89 FT7 19 -3.794
89 FT7 20 -1.841
89 FT7 21 0.112
89 FT7 22 1.577
89 FT7 23 2.065
89 FT7 24 2.553
89 FT7 25 4.018
89 FT7 26 5.483
89 FT7 27 5.971
89 FT7 28 4.506
89 FT7 29 1.088
89 FT7 30 -2.818
89 FT7 31 -4.771
89 FT7 32 -4.283
89 FT7 33 -1.353
89 FT7 34 2.065
89 FT7 35 4.506
89 FT7 36 4.018
89 FT7 37 1.577
89 FT7 38 -0.865
89 FT7 39 -1.841
89 FT7 40 -1.353
89 FT7 41 -0.376
89 FT7 42 0.600
89 FT7 43 -0.376
89 FT7 44 -2.330
89 FT7 45 -2.818
89 FT7 46 -2.330
89 FT7 47 -0.376
89 FT7 48 1.088
89 FT7 49 1.088
89 FT7 50 -1.353
89 FT7 51 -4.771
89 FT7 52 -6.724
89 FT7 53 -6.236
89 FT7 54 -3.306
89 FT7 55 -1.353
89 FT7 56 -1.353
89 FT7 57 -3.794
89 FT7 58 -7.212
89 FT7 59 -10.142
89 FT7 60 -10.630
89 FT7 61 -11.119
89 FT7 62 -11.607
89 FT7 63 -13.560
89 FT7 64 -15.025
89 FT7 65 -15.513
89 FT7 66 -13.560
89 FT7 67 -11.607
89 FT7 68 -10.142
89 FT7 69 -10.630
89 FT7 70 -12.583
89 FT7 71 -13.560
89 FT7 72 -13.560
89 FT7 73 -12.583
89 FT7 74 -11.119
89 FT7 75 -10.142
89 FT7 76 -11.119
89 FT7 77 -13.072
89 FT7 78 -14.537
89 FT7 79 -15.025
89 FT7 80 -13.560
89 FT7 81 -11.119
89 FT7 82 -7.701
89 FT7 83 -6.236
89 FT7 84 -6.724
89 FT7 85 -9.165
89 FT7 86 -12.095
89 FT7 87 -13.560
89 FT7 88 -13.560
89 FT7 89 -13.072
89 FT7 90 -12.095
89 FT7 91 -12.095
89 FT7 92 -12.583
89 FT7 93 -13.072
89 FT7 94 -13.072
89 FT7 95 -13.560
89 FT7 96 -14.048
89 FT7 97 -14.537
89 FT7 98 -16.001
89 FT7 99 -17.466
89 FT7 100 -18.931
89 FT7 101 -18.443
89 FT7 102 -16.978
89 FT7 103 -15.513
89 FT7 104 -15.025
89 FT7 105 -16.490
89 FT7 106 -18.443
89 FT7 107 -18.443
89 FT7 108 -16.001
89 FT7 109 -12.095
89 FT7 110 -10.142
89 FT7 111 -10.142
89 FT7 112 -12.095
89 FT7 113 -12.583
89 FT7 114 -10.630
89 FT7 115 -6.724
89 FT7 116 -3.306
89 FT7 117 -1.841
89 FT7 118 -2.818
89 FT7 119 -3.794
89 FT7 120 -4.283
89 FT7 121 -4.283
89 FT7 122 -5.747
89 FT7 123 -8.189
89 FT7 124 -10.630
89 FT7 125 -11.607
89 FT7 126 -10.142
89 FT7 127 -7.701
89 FT7 128 -6.236
89 FT7 129 -7.212
89 FT7 130 -8.189
89 FT7 131 -7.701
89 FT7 132 -6.236
89 FT7 133 -3.794
89 FT7 134 -2.818
89 FT7 135 -4.771
89 FT7 136 -7.701
89 FT7 137 -10.142
89 FT7 138 -9.165
89 FT7 139 -7.212
89 FT7 140 -5.747
89 FT7 141 -6.724
89 FT7 142 -10.142
89 FT7 143 -12.095
89 FT7 144 -12.095
89 FT7 145 -10.630
89 FT7 146 -8.677
89 FT7 147 -9.165
89 FT7 148 -11.119
89 FT7 149 -12.095
89 FT7 150 -11.607
89 FT7 151 -9.165
89 FT7 152 -6.724
89 FT7 153 -6.236
89 FT7 154 -8.677
89 FT7 155 -12.095
89 FT7 156 -15.513
89 FT7 157 -17.466
89 FT7 158 -17.466
89 FT7 159 -17.466
89 FT7 160 -17.466
89 FT7 161 -17.466
89 FT7 162 -16.978
89 FT7 163 -15.025
89 FT7 164 -12.095
89 FT7 165 -9.165
89 FT7 166 -8.677
89 FT7 167 -10.630
89 FT7 168 -14.048
89 FT7 169 -17.466
89 FT7 170 -19.419
89 FT7 171 -18.931
89 FT7 172 -16.978
89 FT7 173 -15.513
89 FT7 174 -15.025
89 FT7 175 -15.025
89 FT7 176 -14.537
89 FT7 177 -13.072
89 FT7 178 -12.095
89 FT7 179 -11.119
89 FT7 180 -10.630
89 FT7 181 -9.165
89 FT7 182 -6.724
89 FT7 183 -3.794
89 FT7 184 -1.353
89 FT7 185 -1.353
89 FT7 186 -3.306
89 FT7 187 -4.771
89 FT7 188 -5.259
89 FT7 189 -4.771
89 FT7 190 -3.794
89 FT7 191 -4.771
89 FT7 192 -8.189
89 FT7 193 -12.583
89 FT7 194 -15.513
89 FT7 195 -16.490
89 FT7 196 -14.537
89 FT7 197 -11.607
89 FT7 198 -8.677
89 FT7 199 -6.724
89 FT7 200 -7.701
89 FT7 201 -10.630
89 FT7 202 -14.048
89 FT7 203 -17.466
89 FT7 204 -19.419
89 FT7 205 -19.908
89 FT7 206 -19.419
89 FT7 207 -18.443
89 FT7 208 -16.490
89 FT7 209 -13.560
89 FT7 210 -10.142
89 FT7 211 -5.747
89 FT7 212 -2.818
89 FT7 213 -2.330
89 FT7 214 -3.306
89 FT7 215 -5.747
89 FT7 216 -7.701
89 FT7 217 -8.189
89 FT7 218 -7.701
89 FT7 219 -7.212
89 FT7 220 -7.701
89 FT7 221 -9.165
89 FT7 222 -12.095
89 FT7 223 -15.513
89 FT7 224 -17.955
89 FT7 225 -18.931
89 FT7 226 -17.466
89 FT7 227 -14.048
89 FT7 228 -9.654
89 FT7 229 -6.236
