# co2a0000400.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 F6 130 -24.434
45 F6 131 -22.970
45 F6 132 -21.993
45 F6 133 -21.016
45 F6 134 -18.087
45 F6 135 -12.716
45 F6 136 -7.345
45 F6 137 -4.903
45 F6 138 -6.856
45 F6 139 -12.227
45 F6 140 -19.063
45 F6 141 -23.458
45 F6 142 -24.434
45 F6 143 -22.970
45 F6 144 -19.552
45 F6 145 -17.110
45 F6 146 -15.645
45 F6 147 -14.669
45 F6 148 -14.669
45 F6 149 -14.181
45 F6 150 -14.181
45 F6 151 -15.645
45 F6 152 -17.598
45 F6 153 -18.575
45 F6 154 -17.598
45 F6 155 -14.181
45 F6 156 -10.274
45 F6 157 -8.321
45 F6 158 -8.321
45 F6 159 -9.298
45 F6 160 -9.786
45 F6 161 -8.321
45 F6 162 -4.903
45 F6 163 -1.973
45 F6 164 -0.997
45 F6 165 -2.462
45 F6 166 -5.391
45 F6 167 -7.345
45 F6 168 -8.809
45 F6 169 -10.274
45 F6 170 -11.251
45 F6 171 -11.739
45 F6 172 -11.251
45 F6 173 -9.298
45 F6 174 -8.321
45 F6 175 -8.809
45 F6 176 -10.274
45 F6 177 -9.786
45 F6 178 -4.415
45 F6 179 4.862
45 F6 180 13.163
45 F6 181 16.581
45 F6 182 12.187
45 F6 183 3.398
45 F6 184 -4.415
45 F6 185 -7.833
45 F6 186 -6.368
45 F6 187 -3.438
45 F6 188 -0.509
45 F6 189 0.468
45 F6 190 2.421
45 F6 191 5.351
45 F6 192 11.210
45 F6 193 17.558
45 F6 194 21.952
45 F6 195 23.905
45 F6 196 22.441
45 F6 197 17.069
45 F6 198 8.769
45 F6 199 -0.020
45 F6 200 -8.321
45 F6 201 -12.227
45 F6 202 -12.716
45 F6 203 -9.786
45 F6 204 -5.880
45 F6 205 -3.927
45 F6 206 -3.927
45 F6 207 -5.880
45 F6 208 -7.833
45 F6 209 -7.833
45 F6 210 -5.391
45 F6 211 -1.485
45 F6 212 2.909
45 F6 213 5.351
45 F6 214 6.327
45 F6 215 4.862
45 F6 216 2.909
45 F6 217 1.444
45 F6 218 1.444
45 F6 219 1.444
45 F6 220 0.468
45 F6 221 -1.485
45 F6 222 -3.927
45 F6 223 -5.880
45 F6 224 -5.880
45 F6 225 -3.927
45 F6 226 -1.973
45 F6 227 -0.509
45 F6 228 -0.997
45 F6 229 -1.485
45 F6 230 -1.485
45 F6 231 -0.020
45 F6 232 2.909
45 F6 233 5.351
45 F6 234 7.304
45 F6 235 7.304
45 F6 236 6.816
45 F6 237 6.816
45 F6 238 7.792
45 F6 239 9.745
45 F6 240 12.187
45 F6 241 13.652
45 F6 242 13.652
45 F6 243 12.675
45 F6 244 10.722
45 F6 245 8.280
45 F6 246 4.862
45 F6 247 -0.509
45 F6 248 -7.345
45 F6 249 -14.181
45 F6 250 -18.575
45 F6 251 -19.063
45 F6 252 -14.669
45 F6 253 -8.809
45 F6 254 -4.903
45 F6 255 -5.391
# FT7 chan 36
45 FT7 0 -13.916
45 FT7 1 -10.986
45 FT7 2 -7.568
45 FT7 3 -3.174
45 FT7 4 0.244
45 FT7 5 2.197
45 FT7 6 1.709
45 FT7 7 -1.221
45 FT7 8 -5.615
45 FT7 9 -10.010
45 FT7 10 -13.428
45 FT7 11 -14.893
45 FT7 12 -14.893
45 FT7 13 -15.381
45 FT7 14 -16.846
45 FT7 15 -19.775
45 FT7 16 -22.705
45 FT7 17 -23.682
45 FT7 18 -22.705
45 FT7 19 -20.264
45 FT7 20 -18.311
45 FT7 21 -17.334
45 FT7 22 -17.334
45 FT7 23 -18.311
45 FT7 24 -18.799
45 FT7 25 -18.799
45 FT7 26 -19.775
45 FT7 27 -21.240
45 FT7 28 -23.193
45 FT7 29 -24.658
45 FT7 30 -24.658
45 FT7 31 -23.193
45 FT7 32 -21.240
45 FT7 33 -20.264
45 FT7 34 -20.752
45 FT7 35 -23.682
45 FT7 36 -26.611
45 FT7 37 -29.541
45 FT7 38 -29.541
45 FT7 39 -28.076
45 FT7 40 -25.146
45 FT7 41 -22.217
45 FT7 42 -20.752
45 FT7 43 -20.752
45 FT7 44 -21.729
45 FT7 45 -22.217
45 FT7 46 -21.240
45 FT7 47 -19.287
45 FT7 48 -16.846
45 FT7 49 -15.869
45 FT7 50 -15.869
45 FT7 51 -15.381
45 FT7 52 -13.916
45 FT7 53 -12.451
45 FT7 54 -11.475
45 FT7 55 -11.963
45 FT7 56 -14.404
45 FT7 57 -17.822
45 FT7 58 -20.752
45 FT7 59 -22.217
45 FT7 60 -23.193
45 FT7 61 -23.682
45 FT7 62 -24.170
45 FT7 63 -24.658
45 FT7 64 -25.146
45 FT7 65 -24.658
45 FT7 66 -24.658
45 FT7 67 -24.658
45 FT7 68 -25.635
45 FT7 69 -27.588
45 FT7 70 -29.053
45 FT7 71 -28.564
45 FT7 72 -26.611
45 FT7 73 -23.682
45 FT7 74 -21.240
45 FT7 75 -19.775
45 FT7 76 -19.775
45 FT7 77 -20.264
45 FT7 78 -21.240
45 FT7 79 -23.193
45 FT7 80 -25.146
45 FT7 81 -27.100
45 FT7 82 -29.053
45 FT7 83 -30.518
45 FT7 84 -30.518
45 FT7 85 -31.494
45 FT7 86 -32.471
45 FT7 87 -32.959
45 FT7 88 -33.447
45 FT7 89 -31.494
45 FT7 90 -28.564
45 FT7 91 -25.635
45 FT7 92 -24.170
45 FT7 93 -25.635
45 FT7 94 -29.053
45 FT7 95 -31.982
45 FT7 96 -33.447
45 FT7 97 -32.471
45 FT7 98 -29.053
45 FT7 99 -25.635
45 FT7 100 -22.705
45 FT7 101 -20.752
45 FT7 102 -18.799
45 FT7 103 -17.334
45 FT7 104 -15.869
45 FT7 105 -16.357
45 FT7 106 -18.311
45 FT7 107 -21.240
45 FT7 108 -24.170
45 FT7 109 -25.635
45 FT7 110 -26.611
45 FT7 111 -27.100
45 FT7 112 -27.100
45 FT7 113 -27.588
45 FT7 114 -27.588
45 FT7 115 -26.611
45 FT7 116 -25.635
45 FT7 117 -25.146
45 FT7 118 -25.635
45 FT7 119 -26.611
45 FT7 120 -27.588
45 FT7 121 -27.100
45 FT7 122 -25.635
45 FT7 123 -22.705
45 FT7 124 -20.752
45 FT7 125 -19.287
45 FT7 126 -19.775
45 FT7 127 -21.729
45 FT7 128 -24.170
45 FT7 129 -27.100
45 FT7 130 -30.029
45 FT7 131 -32.471
45 FT7 132 -33.936
45 FT7 133 -34.424
45 FT7 134 -33.447
45 FT7 135 -31.982
45 FT7 136 -30.518
45 FT7 137 -30.029
45 FT7 138 -30.518
45 FT7 139 -31.006
45 FT7 140 -31.494
45 FT7 141 -33.447
45 FT7 142 -35.400
45 FT7 143 -37.354
45 FT7 144 -37.842
45 FT7 145 -35.400
45 FT7 146 -31.982
45 FT7 147 -27.588
45 FT7 148 -25.635
45 FT7 149 -25.635
45 FT7 150 -27.100
45 FT7 151 -28.564
45 FT7 152 -28.564
45 FT7 153 -27.588
45 FT7 154 -25.635
45 FT7 155 -24.658
45 FT7 156 -24.658
45 FT7 157 -26.611
45 FT7 158 -28.076
45 FT7 159 -29.053
45 FT7 160 -28.076
45 FT7 161 -24.170
45 FT7 162 -19.287
45 FT7 163 -14.404
45 FT7 164 -10.986
45 FT7 165 -10.498
45 FT7 166 -12.451
45 FT7 167 -15.381
45 FT7 168 -17.334
45 FT7 169 -18.311
45 FT7 170 -17.822
45 FT7 171 -17.334
45 FT7 172 -16.846
45 FT7 173 -17.334
45 FT7 174 -17.334
45 FT7 175 -17.334
45 FT7 176 -16.357
45 FT7 177 -13.916
45 FT7 178 -10.986
45 FT7 179 -6.592
45 FT7 180 -2.197
45 FT7 181 -0.244
45 FT7 182 -0.732
45 FT7 183 -4.639
45 FT7 184 -10.010
45 FT7 185 -14.404
45 FT7 186 -15.869
45 FT7 187 -15.381
45 FT7 188 -12.451
45 FT7 189 -10.010
45 FT7 190 -8.057
45 FT7 191 -5.615
45 FT7 192 -2.686
45 FT7 193 2.197
45 FT7 194 7.080
45 FT7 195 10.010
45 FT7 196 10.010
45 FT7 197 6.592
45 FT7 198 1.709
45 FT7 199 -3.662
45 FT7 200 -7.568
45 FT7 201 -9.033
45 FT7 202 -10.010
45 FT7 203 -9.521
45 FT7 204 -8.057
45 FT7 205 -5.615
45 FT7 206 -2.197
45 FT7 207 0.732
45 FT7 208 2.197
45 FT7 209 2.686
45 FT7 210 2.197
45 FT7 211 1.709
45 FT7 212 2.197
45 FT7 213 3.174
45 FT7 214 4.150
45 FT7 215 4.639
45 FT7 216 5.127
45 FT7 217 6.104
45 FT7 218 6.592
45 FT7 219 6.104
45 FT7 220 3.662
45 FT7 221 -0.732
45 FT7 222 -4.639
45 FT7 223 -7.080
45 FT7 224 -8.057
45 FT7 225 -8.057
45 FT7 226 -9.033
45 FT7 227 -10.986
45 FT7 228 -11.963
45 FT7 229 -10.986
45 FT7 230 -8.057
45 FT7 231 -4.639
45 FT7 232 -2.686
45 FT7 233 -3.174
45 FT7 234 -4.150
45 FT7 235 -3.662
45 FT7 236 -0.244
45 FT7 237 5.127
45 FT7 238 10.498
45 FT7 239 12.451
45 FT7 240 11.963
45 FT7 241 9.033
45 FT7 242 6.104
45 FT7 243 4.150
45 FT7 244 2.686
45 FT7 245 1.221
45 FT7 246 -0.244
45 FT7 247 -2.197
45 FT7 248 -3.174
45 FT7 249 -4.150
45 FT7 250 -4.639
45 FT7 251 -6.104
45 FT7 252 -8.057
45 FT7 253 -9.521
45 FT7 254 -9.033
45 FT7 255 -8.545
# FT8 chan 37
45 FT8 0 -9.664
45 FT8 1 -13.570
45 FT8 2 -17.476
45 FT8 3 -18.941
45 FT8 4 -17.476
45 FT8 5 -14.058
45 FT8 6 -11.617
45 FT8 7 -10.640
45 FT8 8 -12.105
45 FT8 9 -14.547
45 FT8 10 -17.476
45 FT8 11 -19.918
45 FT8 12 -21.871
45 FT8 13 -22.847
45 FT8 14 -22.359
45 FT8 15 -20.406
45 FT8 16 -18.453
45 FT8 17 -16.500
45 FT8 18 -15.523
45 FT8 19 -14.547
45 FT8 20 -13.082
45 FT8 21 -11.129
45 FT8 22 -8.687
45 FT8 23 -6.246
45 FT8 24 -6.246
45 FT8 25 -7.222
45 FT8 26 -8.687
45 FT8 27 -9.176
45 FT8 28 -9.176
45 FT8 29 -8.687
45 FT8 30 -8.199
45 FT8 31 -8.687
45 FT8 32 -7.711
45 FT8 33 -5.758
45 FT8 34 -3.805
45 FT8 35 -2.828
45 FT8 36 -4.781
45 FT8 37 -9.664
45 FT8 38 -15.035
45 FT8 39 -18.453
45 FT8 40 -17.476
45 FT8 41 -12.594
45 FT8 42 -6.734
45 FT8 43 -3.805
45 FT8 44 -4.293
45 FT8 45 -7.222
45 FT8 46 -8.199
45 FT8 47 -4.293
45 FT8 48 4.008
45 FT8 49 12.797
45 FT8 50 16.703
45 FT8 51 14.750
45 FT8 52 9.379
45 FT8 53 4.496
45 FT8 54 4.496
45 FT8 55 7.914
45 FT8 56 11.332
45 FT8 57 11.332
45 FT8 58 7.426
45 FT8 59 1.567
45 FT8 60 -1.363
45 FT8 61 -1.851
45 FT8 62 -0.387
45 FT8 63 0.590
45 FT8 64 0.102
45 FT8 65 -0.387
45 FT8 66 -0.387
45 FT8 67 0.590
45 FT8 68 0.590
45 FT8 69 -0.875
45 FT8 70 -2.828
45 FT8 71 -3.805
45 FT8 72 -1.363
45 FT8 73 3.031
45 FT8 74 6.449
45 FT8 75 6.449
45 FT8 76 4.008
45 FT8 77 1.078
45 FT8 78 1.078
45 FT8 79 2.055
45 FT8 80 3.031
45 FT8 81 2.055
45 FT8 82 -0.387
45 FT8 83 -1.363
45 FT8 84 -0.875
45 FT8 85 0.102
45 FT8 86 -0.387
45 FT8 87 -2.828
45 FT8 88 -6.734
45 FT8 89 -7.711
45 FT8 90 -4.781
45 FT8 91 0.102
45 FT8 92 4.496
45 FT8 93 5.473
45 FT8 94 3.031
45 FT8 95 0.102
45 FT8 96 -0.875
45 FT8 97 0.590
45 FT8 98 4.008
45 FT8 99 6.938
45 FT8 100 8.891
45 FT8 101 9.379
45 FT8 102 8.891
45 FT8 103 8.403
45 FT8 104 7.426
45 FT8 105 5.473
45 FT8 106 3.520
45 FT8 107 2.543
45 FT8 108 3.031
45 FT8 109 5.473
45 FT8 110 6.938
45 FT8 111 7.914
45 FT8 112 6.449
45 FT8 113 4.496
45 FT8 114 2.543
45 FT8 115 2.543
45 FT8 116 2.055
45 FT8 117 2.543
45 FT8 118 2.055
45 FT8 119 1.567
45 FT8 120 1.567
45 FT8 121 2.055
45 FT8 122 2.543
45 FT8 123 1.567
45 FT8 124 -0.387
45 FT8 125 -1.851
45 FT8 126 -2.340
45 FT8 127 -0.875
45 FT8 128 0.590
45 FT8 129 -1.363
45 FT8 130 -6.246
45 FT8 131 -13.082
45 FT8 132 -17.965
45 FT8 133 -16.500
45 FT8 134 -9.664
45 FT8 135 -0.387
45 FT8 136 6.938
45 FT8 137 9.379
45 FT8 138 7.426
45 FT8 139 3.520
45 FT8 140 -0.387
45 FT8 141 -2.828
45 FT8 142 -3.316
45 FT8 143 -2.828
45 FT8 144 -1.851
45 FT8 145 0.102
45 FT8 146 1.567
45 FT8 147 2.543
45 FT8 148 2.055
45 FT8 149 1.078
45 FT8 150 -0.387
45 FT8 151 -0.387
45 FT8 152 0.590
45 FT8 153 1.078
45 FT8 154 1.078
45 FT8 155 -0.875
45 FT8 156 -2.828
45 FT8 157 -3.805
45 FT8 158 -1.851
45 FT8 159 0.590
45 FT8 160 3.520
45 FT8 161 4.985
45 FT8 162 5.961
45 FT8 163 6.938
45 FT8 164 8.891
45 FT8 165 10.356
45 FT8 166 10.844
45 FT8 167 10.356
45 FT8 168 9.379
45 FT8 169 8.891
45 FT8 170 8.891
45 FT8 171 8.403
45 FT8 172 7.914
45 FT8 173 6.938
45 FT8 174 5.961
45 FT8 175 6.938
45 FT8 176 8.891
45 FT8 177 12.309
45 FT8 178 16.703
45 FT8 179 22.074
45 FT8 180 26.469
45 FT8 181 27.445
45 FT8 182 25.004
45 FT8 183 19.145
45 FT8 184 13.285
45 FT8 185 10.844
45 FT8 186 12.309
45 FT8 187 15.727
45 FT8 188 19.633
45 FT8 189 21.098
45 FT8 190 21.586
45 FT8 191 23.051
45 FT8 192 26.469
45 FT8 193 31.352
45 FT8 194 35.746
45 FT8 195 37.211
45 FT8 196 35.746
45 FT8 197 32.817
45 FT8 198 28.910
45 FT8 199 24.028
45 FT8 200 18.168
45 FT8 201 11.820
45 FT8 202 6.449
45 FT8 203 4.985
45 FT8 204 7.426
45 FT8 205 12.309
45 FT8 206 17.192
45 FT8 207 19.633
45 FT8 208 21.586
45 FT8 209 22.563
45 FT8 210 24.028
45 FT8 211 25.004
45 FT8 212 25.492
45 FT8 213 24.028
45 FT8 214 22.074
45 FT8 215 22.074
45 FT8 216 24.028
45 FT8 217 26.469
45 FT8 218 27.445
45 FT8 219 25.492
45 FT8 220 20.610
45 FT8 221 15.238
45 FT8 222 11.332
45 FT8 223 10.844
45 FT8 224 11.332
45 FT8 225 10.356
45 FT8 226 8.403
45 FT8 227 6.938
45 FT8 228 8.403
45 FT8 229 13.285
45 FT8 230 19.145
45 FT8 231 22.563
45 FT8 232 22.563
45 FT8 233 20.610
45 FT8 234 20.610
45 FT8 235 25.004
45 FT8 236 31.352
45 FT8 237 36.235
45 FT8 238 35.746
45 FT8 239 31.840
45 FT8 240 26.469
45 FT8 241 24.516
45 FT8 242 25.492
45 FT8 243 27.445
45 FT8 244 27.934
45 FT8 245 25.981
45 FT8 246 22.074
45 FT8 247 18.168
45 FT8 248 15.727
45 FT8 249 14.262
45 FT8 250 11.820
45 FT8 251 8.891
45 FT8 252 7.426
45 FT8 253 6.938
45 FT8 254 8.403
45 FT8 255 9.379
# FPZ chan 38
45 FPZ 0 -15.381
45 FPZ 1 -15.381
45 FPZ 2 -15.869
45 FPZ 3 -15.869
45 FPZ 4 -14.893
45 FPZ 5 -12.451
45 FPZ 6 -9.521
45 FPZ 7 -7.080
45 FPZ 8 -5.615
45 FPZ 9 -6.104
45 FPZ 10 -6.592
45 FPZ 11 -7.080
45 FPZ 12 -7.568
45 FPZ 13 -8.057
45 FPZ 14 -9.033
45 FPZ 15 -10.498
45 FPZ 16 -12.451
45 FPZ 17 -13.428
45 FPZ 18 -12.939
45 FPZ 19 -12.451
45 FPZ 20 -11.963
45 FPZ 21 -12.451
45 FPZ 22 -13.428
45 FPZ 23 -14.404
45 FPZ 24 -15.869
45 FPZ 25 -16.846
45 FPZ 26 -17.334
45 FPZ 27 -17.334
45 FPZ 28 -18.311
45 FPZ 29 -19.287
45 FPZ 30 -20.752
45 FPZ 31 -22.217
45 FPZ 32 -22.705
45 FPZ 33 -22.705
45 FPZ 34 -22.705
45 FPZ 35 -22.705
45 FPZ 36 -23.682
45 FPZ 37 -25.146
45 FPZ 38 -27.100
45 FPZ 39 -27.588
45 FPZ 40 -26.611
45 FPZ 41 -24.658
45 FPZ 42 -23.193
45 FPZ 43 -23.193
45 FPZ 44 -24.170
45 FPZ 45 -26.123
45 FPZ 46 -26.611
45 FPZ 47 -25.146
45 FPZ 48 -22.705
45 FPZ 49 -20.264
45 FPZ 50 -19.287
45 FPZ 51 -19.775
45 FPZ 52 -20.752
45 FPZ 53 -21.729
45 FPZ 54 -22.217
45 FPZ 55 -23.682
45 FPZ 56 -25.635
45 FPZ 57 -28.564
45 FPZ 58 -31.982
45 FPZ 59 -34.912
45 FPZ 60 -36.865
45 FPZ 61 -37.842
45 FPZ 62 -38.818
45 FPZ 63 -39.307
45 FPZ 64 -40.283
45 FPZ 65 -40.771
45 FPZ 66 -40.771
45 FPZ 67 -40.771
45 FPZ 68 -40.771
45 FPZ 69 -40.771
45 FPZ 70 -39.307
45 FPZ 71 -36.377
45 FPZ 72 -32.959
45 FPZ 73 -29.053
45 FPZ 74 -25.635
45 FPZ 75 -23.682
45 FPZ 76 -22.705
45 FPZ 77 -22.705
45 FPZ 78 -22.217
45 FPZ 79 -22.217
45 FPZ 80 -22.217
45 FPZ 81 -23.682
45 FPZ 82 -25.146
45 FPZ 83 -25.635
45 FPZ 84 -25.635
45 FPZ 85 -25.146
45 FPZ 86 -24.658
45 FPZ 87 -25.635
45 FPZ 88 -26.123
45 FPZ 89 -26.611
45 FPZ 90 -26.123
45 FPZ 91 -24.658
45 FPZ 92 -24.170
45 FPZ 93 -24.170
45 FPZ 94 -26.123
45 FPZ 95 -28.076
45 FPZ 96 -29.541
45 FPZ 97 -30.518
45 FPZ 98 -30.029
45 FPZ 99 -29.053
45 FPZ 100 -27.588
45 FPZ 101 -25.635
45 FPZ 102 -24.170
45 FPZ 103 -23.682
45 FPZ 104 -24.170
45 FPZ 105 -25.635
45 FPZ 106 -27.588
45 FPZ 107 -27.588
45 FPZ 108 -26.611
45 FPZ 109 -24.170
45 FPZ 110 -21.240
45 FPZ 111 -19.775
45 FPZ 112 -19.287
45 FPZ 113 -20.264
45 FPZ 114 -21.729
45 FPZ 115 -22.705
45 FPZ 116 -23.193
45 FPZ 117 -23.682
45 FPZ 118 -24.658
45 FPZ 119 -25.146
45 FPZ 120 -24.658
45 FPZ 121 -23.193
45 FPZ 122 -21.240
45 FPZ 123 -20.264
45 FPZ 124 -20.264
45 FPZ 125 -22.217
45 FPZ 126 -24.658
45 FPZ 127 -26.123
45 FPZ 128 -26.123
45 FPZ 129 -25.635
45 FPZ 130 -24.658
45 FPZ 131 -25.635
45 FPZ 132 -26.611
45 FPZ 133 -27.588
45 FPZ 134 -27.100
45 FPZ 135 -24.658
45 FPZ 136 -22.705
45 FPZ 137 -21.729
45 FPZ 138 -23.193
45 FPZ 139 -26.611
45 FPZ 140 -30.518
45 FPZ 141 -33.936
45 FPZ 142 -35.400
45 FPZ 143 -34.912
45 FPZ 144 -32.471
45 FPZ 145 -29.053
45 FPZ 146 -25.635
45 FPZ 147 -22.217
45 FPZ 148 -20.752
45 FPZ 149 -20.264
45 FPZ 150 -21.729
45 FPZ 151 -22.705
45 FPZ 152 -23.682
45 FPZ 153 -22.217
45 FPZ 154 -20.264
45 FPZ 155 -17.822
45 FPZ 156 -15.381
45 FPZ 157 -14.893
45 FPZ 158 -14.893
45 FPZ 159 -14.404
45 FPZ 160 -12.451
45 FPZ 161 -10.010
45 FPZ 162 -7.080
45 FPZ 163 -4.639
45 FPZ 164 -3.174
45 FPZ 165 -3.662
45 FPZ 166 -6.592
45 FPZ 167 -10.498
45 FPZ 168 -14.893
45 FPZ 169 -18.311
45 FPZ 170 -19.775
45 FPZ 171 -19.775
45 FPZ 172 -18.799
45 FPZ 173 -18.311
45 FPZ 174 -17.334
45 FPZ 175 -17.334
45 FPZ 176 -15.381
45 FPZ 177 -11.963
45 FPZ 178 -6.592
45 FPZ 179 -0.732
45 FPZ 180 4.150
45 FPZ 181 5.127
45 FPZ 182 3.174
45 FPZ 183 -0.244
45 FPZ 184 -3.174
45 FPZ 185 -3.662
45 FPZ 186 -1.709
45 FPZ 187 0.732
45 FPZ 188 3.174
45 FPZ 189 5.127
45 FPZ 190 8.057
45 FPZ 191 12.451
45 FPZ 192 17.822
45 FPZ 193 23.193
45 FPZ 194 27.100
45 FPZ 195 28.564
45 FPZ 196 26.611
45 FPZ 197 22.705
45 FPZ 198 17.334
45 FPZ 199 10.986
45 FPZ 200 5.127
45 FPZ 201 0.732
45 FPZ 202 -1.709
45 FPZ 203 -2.197
45 FPZ 204 -1.709
45 FPZ 205 -1.709
45 FPZ 206 -2.197
45 FPZ 207 -3.662
45 FPZ 208 -5.127
45 FPZ 209 -6.104
45 FPZ 210 -7.080
45 FPZ 211 -6.104
45 FPZ 212 -4.150
45 FPZ 213 -1.709
45 FPZ 214 -0.244
45 FPZ 215 1.221
45 FPZ 216 1.709
45 FPZ 217 1.709
45 FPZ 218 1.221
45 FPZ 219 -1.221
45 FPZ 220 -4.639
45 FPZ 221 -8.545
45 FPZ 222 -10.986
45 FPZ 223 -10.986
45 FPZ 224 -9.033
45 FPZ 225 -6.592
45 FPZ 226 -5.127
45 FPZ 227 -4.150
45 FPZ 228 -3.174
45 FPZ 229 -1.221
45 FPZ 230 1.709
45 FPZ 231 5.127
45 FPZ 232 6.104
45 FPZ 233 6.104
45 FPZ 234 5.615
45 FPZ 235 6.104
45 FPZ 236 9.033
45 FPZ 237 12.451
45 FPZ 238 15.381
45 FPZ 239 15.381
45 FPZ 240 13.916
45 FPZ 241 12.451
45 FPZ 242 11.475
45 FPZ 243 11.963
45 FPZ 244 11.475
45 FPZ 245 10.010
45 FPZ 246 6.104
45 FPZ 247 1.221
45 FPZ 248 -4.639
45 FPZ 249 -9.521
45 FPZ 250 -13.428
45 FPZ 251 -16.357
45 FPZ 252 -17.822
45 FPZ 253 -17.822
45 FPZ 254 -17.822
45 FPZ 255 -18.311
# FC4 chan 39
45 FC4 0 -12.909
45 FC4 1 -15.350
45 FC4 2 -17.792
45 FC4 3 -19.745
45 FC4 4 -19.257
45 FC4 5 -16.327
45 FC4 6 -12.421
45 FC4 7 -9.979
45 FC4 8 -10.468
45 FC4 9 -12.909
45 FC4 10 -14.862
45 FC4 11 -15.839
45 FC4 12 -14.374
45 FC4 13 -11.932
45 FC4 14 -9.491
45 FC4 15 -8.026
45 FC4 16 -7.538
45 FC4 17 -7.538
45 FC4 18 -8.026
45 FC4 19 -9.003
45 FC4 20 -9.491
45 FC4 21 -8.026
45 FC4 22 -6.073
45 FC4 23 -3.632
45 FC4 24 -3.632
45 FC4 25 -6.561
45 FC4 26 -10.956
45 FC4 27 -13.885
45 FC4 28 -13.397
45 FC4 29 -9.979
45 FC4 30 -6.561
45 FC4 31 -5.096
45 FC4 32 -6.073
45 FC4 33 -9.491
45 FC4 34 -11.932
45 FC4 35 -12.421
45 FC4 36 -11.932
45 FC4 37 -10.468
45 FC4 38 -9.491
45 FC4 39 -9.491
45 FC4 40 -10.956
45 FC4 41 -13.397
45 FC4 42 -16.327
45 FC4 43 -18.280
45 FC4 44 -16.815
45 FC4 45 -12.421
45 FC4 46 -6.561
45 FC4 47 -3.143
45 FC4 48 -3.143
45 FC4 49 -5.585
45 FC4 50 -8.026
45 FC4 51 -8.026
45 FC4 52 -6.073
45 FC4 53 -3.143
45 FC4 54 -2.655
45 FC4 55 -4.608
45 FC4 56 -7.538
45 FC4 57 -10.468
45 FC4 58 -11.444
45 FC4 59 -10.956
45 FC4 60 -10.468
45 FC4 61 -10.468
45 FC4 62 -9.979
45 FC4 63 -9.491
45 FC4 64 -8.514
45 FC4 65 -9.491
45 FC4 66 -11.444
45 FC4 67 -14.374
45 FC4 68 -15.839
45 FC4 69 -15.350
45 FC4 70 -13.885
45 FC4 71 -11.932
45 FC4 72 -11.932
45 FC4 73 -12.421
45 FC4 74 -11.932
45 FC4 75 -9.979
45 FC4 76 -7.050
45 FC4 77 -5.585
45 FC4 78 -6.561
45 FC4 79 -8.026
45 FC4 80 -9.003
45 FC4 81 -6.561
45 FC4 82 -3.143
45 FC4 83 -1.190
45 FC4 84 -1.678
45 FC4 85 -5.096
45 FC4 86 -8.514
45 FC4 87 -10.468
45 FC4 88 -10.956
45 FC4 89 -11.444
45 FC4 90 -12.421
45 FC4 91 -12.909
45 FC4 92 -12.909
45 FC4 93 -11.932
45 FC4 94 -11.444
45 FC4 95 -12.421
45 FC4 96 -14.862
45 FC4 97 -15.839
45 FC4 98 -12.909
45 FC4 99 -7.538
45 FC4 100 -2.655
45 FC4 101 -1.190
45 FC4 102 -2.655
45 FC4 103 -5.585
45 FC4 104 -7.050
45 FC4 105 -6.073
45 FC4 106 -4.608
45 FC4 107 -3.632
45 FC4 108 -4.120
45 FC4 109 -4.608
45 FC4 110 -5.096
45 FC4 111 -5.585
45 FC4 112 -8.026
45 FC4 113 -12.421
45 FC4 114 -15.839
45 FC4 115 -16.327
45 FC4 116 -12.421
45 FC4 117 -7.050
45 FC4 118 -3.632
45 FC4 119 -5.096
45 FC4 120 -9.491
45 FC4 121 -13.885
45 FC4 122 -13.885
45 FC4 123 -10.468
45 FC4 124 -6.561
45 FC4 125 -6.561
45 FC4 126 -9.979
45 FC4 127 -15.839
45 FC4 128 -19.257
45 FC4 129 -19.257
45 FC4 130 -15.350
45 FC4 131 -10.956
45 FC4 132 -7.050
45 FC4 133 -5.585
45 FC4 134 -5.096
45 FC4 135 -5.585
45 FC4 136 -6.073
45 FC4 137 -7.050
45 FC4 138 -7.538
45 FC4 139 -7.538
45 FC4 140 -7.538
45 FC4 141 -8.026
45 FC4 142 -9.003
45 FC4 143 -10.956
45 FC4 144 -12.421
45 FC4 145 -12.421
45 FC4 146 -11.932
45 FC4 147 -10.956
45 FC4 148 -10.468
45 FC4 149 -10.468
45 FC4 150 -9.491
45 FC4 151 -9.003
45 FC4 152 -9.491
45 FC4 153 -9.491
45 FC4 154 -8.514
45 FC4 155 -6.073
45 FC4 156 -3.143
45 FC4 157 -1.678
45 FC4 158 -2.655
45 FC4 159 -6.073
45 FC4 160 -9.491
45 FC4 161 -9.979
45 FC4 162 -6.073
45 FC4 163 -1.190
45 FC4 164 2.228
45 FC4 165 1.740
45 FC4 166 -1.678
45 FC4 167 -6.073
45 FC4 168 -8.026
45 FC4 169 -8.514
45 FC4 170 -7.538
45 FC4 171 -7.538
45 FC4 172 -8.514
45 FC4 173 -9.003
45 FC4 174 -8.514
45 FC4 175 -6.073
45 FC4 176 -2.167
45 FC4 177 2.228
45 FC4 178 6.134
45 FC4 179 8.087
45 FC4 180 8.087
45 FC4 181 6.134
45 FC4 182 3.693
45 FC4 183 2.228
45 FC4 184 1.740
45 FC4 185 0.763
