# co2a0000439.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 O1 93 -15.971
45 O1 94 -14.018
45 O1 95 -12.553
45 O1 96 -12.553
45 O1 97 -13.529
45 O1 98 -14.018
45 O1 99 -13.041
45 O1 100 -11.576
45 O1 101 -12.065
45 O1 102 -14.506
45 O1 103 -19.877
45 O1 104 -23.783
45 O1 105 -24.272
45 O1 106 -21.830
45 O1 107 -17.436
45 O1 108 -14.994
45 O1 109 -15.483
45 O1 110 -17.436
45 O1 111 -18.901
45 O1 112 -17.924
45 O1 113 -14.018
45 O1 114 -10.600
45 O1 115 -8.647
45 O1 116 -8.647
45 O1 117 -10.111
45 O1 118 -11.576
45 O1 119 -12.065
45 O1 120 -12.553
45 O1 121 -12.553
45 O1 122 -12.065
45 O1 123 -10.600
45 O1 124 -9.135
45 O1 125 -8.158
45 O1 126 -10.111
45 O1 127 -14.018
45 O1 128 -18.901
45 O1 129 -21.830
45 O1 130 -21.342
45 O1 131 -18.901
45 O1 132 -15.971
45 O1 133 -14.994
45 O1 134 -15.971
45 O1 135 -17.436
45 O1 136 -17.436
45 O1 137 -14.994
45 O1 138 -12.553
45 O1 139 -12.065
45 O1 140 -14.994
45 O1 141 -19.877
45 O1 142 -23.783
45 O1 143 -23.783
45 O1 144 -19.877
45 O1 145 -14.994
45 O1 146 -12.553
45 O1 147 -14.506
45 O1 148 -19.877
45 O1 149 -25.248
45 O1 150 -26.713
45 O1 151 -24.272
45 O1 152 -19.877
45 O1 153 -16.947
45 O1 154 -15.971
45 O1 155 -16.947
45 O1 156 -16.947
45 O1 157 -14.994
45 O1 158 -11.088
45 O1 159 -8.647
45 O1 160 -8.647
45 O1 161 -12.065
45 O1 162 -16.459
45 O1 163 -19.877
45 O1 164 -19.877
45 O1 165 -18.901
45 O1 166 -18.412
45 O1 167 -18.901
45 O1 168 -20.854
45 O1 169 -22.319
45 O1 170 -22.319
45 O1 171 -20.854
45 O1 172 -19.389
45 O1 173 -18.901
45 O1 174 -20.365
45 O1 175 -21.830
45 O1 176 -22.807
45 O1 177 -23.295
45 O1 178 -23.783
45 O1 179 -24.272
45 O1 180 -24.760
45 O1 181 -24.760
45 O1 182 -23.295
45 O1 183 -20.854
45 O1 184 -18.901
45 O1 185 -17.924
45 O1 186 -17.436
45 O1 187 -15.483
45 O1 188 -12.065
45 O1 189 -9.135
45 O1 190 -7.670
45 O1 191 -8.158
45 O1 192 -9.623
45 O1 193 -10.111
45 O1 194 -8.158
45 O1 195 -4.252
45 O1 196 -1.811
45 O1 197 -2.299
45 O1 198 -5.717
45 O1 199 -9.623
45 O1 200 -12.553
45 O1 201 -14.018
45 O1 202 -15.971
45 O1 203 -19.389
45 O1 204 -22.319
45 O1 205 -23.783
45 O1 206 -22.319
45 O1 207 -17.924
45 O1 208 -13.041
45 O1 209 -10.111
45 O1 210 -10.111
45 O1 211 -11.088
45 O1 212 -11.088
45 O1 213 -9.135
45 O1 214 -6.694
45 O1 215 -6.205
45 O1 216 -7.670
45 O1 217 -11.576
45 O1 218 -14.506
45 O1 219 -14.994
45 O1 220 -13.041
45 O1 221 -9.135
45 O1 222 -6.205
45 O1 223 -4.740
45 O1 224 -6.205
45 O1 225 -8.647
45 O1 226 -11.088
45 O1 227 -12.553
45 O1 228 -12.553
45 O1 229 -11.576
45 O1 230 -10.600
45 O1 231 -10.600
45 O1 232 -10.600
45 O1 233 -11.088
45 O1 234 -12.065
45 O1 235 -12.065
45 O1 236 -12.065
45 O1 237 -12.553
45 O1 238 -13.041
45 O1 239 -14.506
45 O1 240 -15.971
45 O1 241 -16.947
45 O1 242 -16.459
45 O1 243 -14.506
45 O1 244 -12.065
45 O1 245 -11.088
45 O1 246 -13.041
45 O1 247 -17.436
45 O1 248 -21.830
45 O1 249 -23.295
45 O1 250 -21.830
45 O1 251 -16.947
45 O1 252 -12.065
45 O1 253 -9.135
45 O1 254 -8.158
45 O1 255 -9.623
# X chan 31
45 X 0 7.345
45 X 1 11.739
45 X 2 6.368
45 X 3 -5.839
45 X 4 -18.046
45 X 5 -20.976
45 X 6 -14.140
45 X 7 -5.351
45 X 8 -0.956
45 X 9 -5.351
45 X 10 -13.163
45 X 11 -16.093
45 X 12 -11.210
45 X 13 -0.468
45 X 14 9.298
45 X 15 12.227
45 X 16 9.298
45 X 17 5.391
45 X 18 4.415
45 X 19 5.880
45 X 20 8.321
45 X 21 7.833
45 X 22 6.368
45 X 23 5.391
45 X 24 7.345
45 X 25 10.763
45 X 26 12.227
45 X 27 7.833
45 X 28 -1.933
45 X 29 -11.210
45 X 30 -14.628
45 X 31 -8.769
45 X 32 2.950
45 X 33 11.739
45 X 34 12.716
45 X 35 5.391
45 X 36 -2.421
45 X 37 -3.886
45 X 38 2.462
45 X 39 13.692
45 X 40 21.505
45 X 41 21.505
45 X 42 14.669
45 X 43 6.368
45 X 44 2.462
45 X 45 4.415
45 X 46 9.298
45 X 47 13.692
45 X 48 14.181
45 X 49 12.227
45 X 50 8.809
45 X 51 6.368
45 X 52 6.368
45 X 53 7.833
45 X 54 10.274
45 X 55 11.739
45 X 56 11.251
45 X 57 8.321
45 X 58 5.391
45 X 59 3.927
45 X 60 6.856
45 X 61 14.181
45 X 62 21.505
45 X 63 26.388
45 X 64 26.388
45 X 65 22.481
45 X 66 18.087
45 X 67 17.110
45 X 68 19.063
45 X 69 22.481
45 X 70 22.970
45 X 71 19.063
45 X 72 11.739
45 X 73 3.927
45 X 74 -0.956
45 X 75 -0.956
45 X 76 3.438
45 X 77 10.274
45 X 78 16.134
45 X 79 18.575
45 X 80 16.622
45 X 81 10.274
45 X 82 2.950
45 X 83 -3.886
45 X 84 -6.327
45 X 85 -4.862
45 X 86 -0.468
45 X 87 3.927
45 X 88 5.391
45 X 89 3.927
45 X 90 0.997
45 X 91 0.509
45 X 92 2.950
45 X 93 7.345
45 X 94 9.786
45 X 95 8.809
45 X 96 6.856
45 X 97 7.345
45 X 98 12.716
45 X 99 20.040
45 X 100 23.946
45 X 101 18.575
45 X 102 5.391
45 X 103 -8.280
45 X 104 -14.140
45 X 105 -9.257
45 X 106 3.438
45 X 107 14.669
45 X 108 18.087
45 X 109 13.692
45 X 110 5.880
45 X 111 2.462
45 X 112 4.415
45 X 113 8.809
45 X 114 11.739
45 X 115 11.739
45 X 116 9.298
45 X 117 7.833
45 X 118 8.809
45 X 119 10.274
45 X 120 10.274
45 X 121 6.368
45 X 122 0.997
45 X 123 -1.933
45 X 124 0.020
45 X 125 6.368
45 X 126 14.181
45 X 127 19.063
45 X 128 17.598
45 X 129 10.763
45 X 130 2.462
45 X 131 -3.886
45 X 132 -5.351
45 X 133 -2.909
45 X 134 1.973
45 X 135 5.391
45 X 136 8.321
45 X 137 11.251
45 X 138 12.716
45 X 139 12.227
45 X 140 7.833
45 X 141 0.997
45 X 142 -4.862
45 X 143 -6.327
45 X 144 -3.398
45 X 145 0.020
45 X 146 0.509
45 X 147 -3.398
45 X 148 -8.280
45 X 149 -11.698
45 X 150 -11.698
45 X 151 -10.722
45 X 152 -10.722
45 X 153 -12.675
45 X 154 -14.628
45 X 155 -14.140
45 X 156 -9.745
45 X 157 -4.862
45 X 158 -1.933
45 X 159 -3.398
45 X 160 -8.280
45 X 161 -13.163
45 X 162 -15.116
45 X 163 -14.140
45 X 164 -10.722
45 X 165 -7.792
45 X 166 -6.816
45 X 167 -8.280
45 X 168 -9.745
45 X 169 -9.745
45 X 170 -6.327
45 X 171 -1.444
45 X 172 2.950
45 X 173 4.415
45 X 174 2.462
45 X 175 -1.444
45 X 176 -6.327
45 X 177 -9.745
45 X 178 -11.210
45 X 179 -8.769
45 X 180 -2.421
45 X 181 5.880
45 X 182 11.739
45 X 183 13.204
45 X 184 9.298
45 X 185 4.415
45 X 186 2.462
45 X 187 5.880
45 X 188 12.227
45 X 189 16.622
45 X 190 16.134
45 X 191 11.251
45 X 192 7.345
45 X 193 6.856
45 X 194 10.274
45 X 195 12.227
45 X 196 10.274
45 X 197 3.927
45 X 198 -1.933
45 X 199 -1.933
45 X 200 5.880
45 X 201 16.622
45 X 202 22.481
45 X 203 19.063
45 X 204 7.833
45 X 205 -4.862
45 X 206 -11.210
45 X 207 -8.280
45 X 208 1.973
45 X 209 11.739
45 X 210 15.645
45 X 211 11.739
45 X 212 4.415
45 X 213 -0.468
45 X 214 0.020
45 X 215 3.927
45 X 216 6.856
45 X 217 5.880
45 X 218 2.950
45 X 219 0.997
45 X 220 3.927
45 X 221 9.298
45 X 222 12.716
45 X 223 11.739
45 X 224 6.368
45 X 225 2.462
45 X 226 3.927
45 X 227 11.251
45 X 228 20.040
45 X 229 24.923
45 X 230 23.946
45 X 231 18.087
45 X 232 11.739
45 X 233 6.856
45 X 234 3.927
45 X 235 3.438
45 X 236 4.415
45 X 237 6.856
45 X 238 10.274
45 X 239 11.739
45 X 240 9.786
45 X 241 4.415
45 X 242 -1.933
45 X 243 -5.351
45 X 244 -5.351
45 X 245 -2.909
45 X 246 -1.444
45 X 247 -2.421
45 X 248 -3.398
45 X 249 -3.398
45 X 250 -1.933
45 X 251 -0.468
45 X 252 -1.933
45 X 253 -6.327
45 X 254 -10.722
45 X 255 -11.210
# AF7 chan 32
45 AF7 0 8.677
45 AF7 1 7.212
45 AF7 2 -0.112
45 AF7 3 -10.366
45 AF7 4 -17.202
45 AF7 5 -16.225
45 AF7 6 -8.413
45 AF7 7 0.865
45 AF7 8 4.771
45 AF7 9 1.353
45 AF7 10 -5.483
45 AF7 11 -9.878
45 AF7 12 -8.413
45 AF7 13 -2.065
45 AF7 14 4.771
45 AF7 15 9.165
45 AF7 16 11.119
45 AF7 17 13.072
45 AF7 18 14.537
45 AF7 19 14.537
45 AF7 20 11.607
45 AF7 21 5.747
45 AF7 22 0.376
45 AF7 23 -0.112
45 AF7 24 4.283
45 AF7 25 11.607
45 AF7 26 16.978
45 AF7 27 16.978
45 AF7 28 12.095
45 AF7 29 4.283
45 AF7 30 -2.553
45 AF7 31 -6.460
45 AF7 32 -7.924
45 AF7 33 -7.436
45 AF7 34 -4.506
45 AF7 35 0.865
45 AF7 36 9.165
45 AF7 37 17.955
45 AF7 38 23.326
45 AF7 39 21.861
45 AF7 40 14.537
45 AF7 41 5.747
45 AF7 42 0.376
45 AF7 43 1.841
45 AF7 44 7.212
45 AF7 45 11.607
45 AF7 46 12.583
45 AF7 47 11.119
45 AF7 48 10.630
45 AF7 49 13.072
45 AF7 50 16.490
45 AF7 51 16.978
45 AF7 52 13.560
45 AF7 53 7.701
45 AF7 54 3.306
45 AF7 55 1.841
45 AF7 56 1.841
45 AF7 57 0.865
45 AF7 58 -0.112
45 AF7 59 2.330
45 AF7 60 10.142
45 AF7 61 22.349
45 AF7 62 31.626
45 AF7 63 33.091
45 AF7 64 25.279
45 AF7 65 15.025
45 AF7 66 8.189
45 AF7 67 10.142
45 AF7 68 17.466
45 AF7 69 23.814
45 AF7 70 24.790
45 AF7 71 19.419
45 AF7 72 12.583
45 AF7 73 7.701
45 AF7 74 6.236
45 AF7 75 6.724
45 AF7 76 7.212
45 AF7 77 7.212
45 AF7 78 7.212
45 AF7 79 8.677
45 AF7 80 9.165
45 AF7 81 8.189
45 AF7 82 4.771
45 AF7 83 1.353
45 AF7 84 0.376
45 AF7 85 3.306
45 AF7 86 7.701
45 AF7 87 9.654
45 AF7 88 7.701
45 AF7 89 3.306
45 AF7 90 -0.600
45 AF7 91 -1.088
45 AF7 92 1.841
45 AF7 93 5.747
45 AF7 94 8.677
45 AF7 95 9.654
45 AF7 96 9.654
45 AF7 97 12.095
45 AF7 98 16.001
45 AF7 99 19.908
45 AF7 100 19.419
45 AF7 101 13.560
45 AF7 102 4.283
45 AF7 103 -3.042
45 AF7 104 -4.506
45 AF7 105 0.376
45 AF7 106 7.212
45 AF7 107 12.095
45 AF7 108 11.119
45 AF7 109 8.677
45 AF7 110 7.701
45 AF7 111 10.142
45 AF7 112 15.513
45 AF7 113 19.419
45 AF7 114 19.908
45 AF7 115 16.490
45 AF7 116 10.630
45 AF7 117 5.747
45 AF7 118 2.818
45 AF7 119 1.353
45 AF7 120 2.818
45 AF7 121 6.236
45 AF7 122 10.142
45 AF7 123 13.072
45 AF7 124 12.583
45 AF7 125 10.630
45 AF7 126 8.677
45 AF7 127 9.165
45 AF7 128 10.630
45 AF7 129 10.630
45 AF7 130 6.236
45 AF7 131 -0.112
45 AF7 132 -4.506
45 AF7 133 -3.530
45 AF7 134 2.818
45 AF7 135 10.142
45 AF7 136 14.537
45 AF7 137 15.025
45 AF7 138 13.072
45 AF7 139 11.607
45 AF7 140 10.142
45 AF7 141 7.701
45 AF7 142 2.818
45 AF7 143 -3.042
45 AF7 144 -6.948
45 AF7 145 -6.460
45 AF7 146 -4.018
45 AF7 147 -2.553
45 AF7 148 -4.506
45 AF7 149 -8.413
45 AF7 150 -11.342
45 AF7 151 -9.878
45 AF7 152 -5.483
45 AF7 153 -1.577
45 AF7 154 -0.600
45 AF7 155 -3.530
45 AF7 156 -7.436
45 AF7 157 -8.413
45 AF7 158 -5.971
45 AF7 159 -1.577
45 AF7 160 1.353
45 AF7 161 -0.112
45 AF7 162 -4.995
45 AF7 163 -10.854
45 AF7 164 -13.784
45 AF7 165 -12.319
45 AF7 166 -7.436
45 AF7 167 -1.577
45 AF7 168 2.330
45 AF7 169 3.306
45 AF7 170 1.841
45 AF7 171 0.865
45 AF7 172 1.841
45 AF7 173 4.283
45 AF7 174 6.236
45 AF7 175 4.771
45 AF7 176 0.865
45 AF7 177 -2.553
45 AF7 178 -3.530
45 AF7 179 -0.112
45 AF7 180 5.747
45 AF7 181 8.677
45 AF7 182 8.189
45 AF7 183 4.283
45 AF7 184 1.353
45 AF7 185 3.306
45 AF7 186 10.142
45 AF7 187 16.978
45 AF7 188 20.396
45 AF7 189 17.955
45 AF7 190 12.095
45 AF7 191 6.724
45 AF7 192 5.259
45 AF7 193 8.189
45 AF7 194 12.583
45 AF7 195 14.048
45 AF7 196 11.607
45 AF7 197 6.724
45 AF7 198 2.818
45 AF7 199 4.283
45 AF7 200 11.119
45 AF7 201 18.443
45 AF7 202 21.372
45 AF7 203 16.978
45 AF7 204 6.236
45 AF7 205 -5.483
45 AF7 206 -11.342
45 AF7 207 -7.436
45 AF7 208 2.818
45 AF7 209 14.048
45 AF7 210 19.908
45 AF7 211 18.443
45 AF7 212 12.095
45 AF7 213 5.747
45 AF7 214 3.306
45 AF7 215 3.794
45 AF7 216 4.771
45 AF7 217 3.306
45 AF7 218 0.376
45 AF7 219 -1.088
45 AF7 220 1.353
45 AF7 221 7.701
45 AF7 222 15.025
45 AF7 223 17.955
45 AF7 224 16.978
45 AF7 225 12.583
45 AF7 226 9.165
45 AF7 227 10.142
45 AF7 228 13.072
45 AF7 229 16.001
45 AF7 230 16.001
45 AF7 231 13.560
45 AF7 232 12.095
45 AF7 233 13.072
45 AF7 234 15.513
45 AF7 235 17.466
45 AF7 236 15.513
45 AF7 237 10.142
45 AF7 238 3.794
45 AF7 239 -0.600
45 AF7 240 -2.065
45 AF7 241 -0.600
45 AF7 242 1.353
45 AF7 243 4.283
45 AF7 244 6.724
45 AF7 245 7.701
45 AF7 246 6.236
45 AF7 247 2.818
45 AF7 248 -2.553
45 AF7 249 -7.924
45 AF7 250 -10.854
45 AF7 251 -11.342
45 AF7 252 -9.878
45 AF7 253 -7.924
45 AF7 254 -5.483
45 AF7 255 -2.553
# AF8 chan 33
45 AF8 0 1.912
45 AF8 1 0.448
45 AF8 2 -1.506
45 AF8 3 -3.947
45 AF8 4 -5.900
45 AF8 5 -3.947
45 AF8 6 1.912
45 AF8 7 7.284
45 AF8 8 9.237
45 AF8 9 5.819
45 AF8 10 -0.529
45 AF8 11 -5.900
45 AF8 12 -6.877
45 AF8 13 -3.947
45 AF8 14 -0.041
45 AF8 15 2.401
45 AF8 16 4.842
45 AF8 17 7.284
45 AF8 18 11.190
45 AF8 19 15.096
45 AF8 20 17.537
45 AF8 21 17.049
45 AF8 22 14.608
45 AF8 23 12.655
45 AF8 24 10.701
45 AF8 25 9.237
45 AF8 26 7.772
45 AF8 27 5.819
45 AF8 28 4.354
45 AF8 29 5.330
45 AF8 30 7.772
45 AF8 31 11.190
45 AF8 32 12.166
45 AF8 33 10.701
45 AF8 34 8.260
45 AF8 35 8.260
45 AF8 36 12.655
45 AF8 37 19.491
45 AF8 38 25.350
45 AF8 39 27.791
45 AF8 40 25.350
45 AF8 41 20.955
45 AF8 42 16.561
45 AF8 43 14.608
45 AF8 44 14.119
45 AF8 45 14.119
45 AF8 46 13.631
45 AF8 47 13.631
45 AF8 48 16.073
45 AF8 49 19.979
45 AF8 50 23.397
45 AF8 51 23.885
45 AF8 52 19.979
45 AF8 53 15.096
45 AF8 54 11.678
45 AF8 55 10.701
45 AF8 56 10.701
45 AF8 57 9.237
45 AF8 58 6.307
45 AF8 59 5.330
45 AF8 60 9.237
45 AF8 61 18.514
45 AF8 62 28.280
45 AF8 63 33.162
45 AF8 64 30.233
45 AF8 65 22.420
45 AF8 66 15.096
45 AF8 67 12.655
45 AF8 68 15.096
45 AF8 69 18.514
45 AF8 70 18.026
45 AF8 71 13.143
45 AF8 72 7.284
45 AF8 73 4.842
45 AF8 74 8.260
45 AF8 75 15.096
45 AF8 76 19.491
45 AF8 77 18.514
45 AF8 78 12.655
45 AF8 79 5.330
45 AF8 80 2.401
45 AF8 81 4.354
45 AF8 82 7.772
45 AF8 83 8.748
45 AF8 84 4.354
45 AF8 85 -1.994
45 AF8 86 -6.877
45 AF8 87 -5.412
45 AF8 88 1.424
45 AF8 89 8.748
45 AF8 90 12.655
45 AF8 91 11.678
45 AF8 92 7.772
45 AF8 93 6.795
45 AF8 94 9.237
45 AF8 95 14.119
45 AF8 96 17.049
45 AF8 97 16.561
45 AF8 98 13.143
45 AF8 99 9.725
45 AF8 100 7.772
45 AF8 101 5.819
45 AF8 102 4.354
45 AF8 103 2.889
45 AF8 104 3.866
45 AF8 105 7.772
45 AF8 106 13.631
45 AF8 107 15.584
45 AF8 108 11.678
45 AF8 109 2.401
45 AF8 110 -4.924
45 AF8 111 -5.900
45 AF8 112 1.912
45 AF8 113 11.678
45 AF8 114 17.049
45 AF8 115 14.608
45 AF8 116 7.772
45 AF8 117 2.401
45 AF8 118 3.866
45 AF8 119 9.725
45 AF8 120 16.561
45 AF8 121 19.979
45 AF8 122 18.026
45 AF8 123 12.166
45 AF8 124 5.819
45 AF8 125 1.912
45 AF8 126 1.424
45 AF8 127 4.354
45 AF8 128 8.260
45 AF8 129 11.678
45 AF8 130 11.678
45 AF8 131 8.260
45 AF8 132 3.377
45 AF8 133 1.424
45 AF8 134 3.866
45 AF8 135 10.701
45 AF8 136 17.537
45 AF8 137 20.955
45 AF8 138 19.491
45 AF8 139 14.119
45 AF8 140 8.260
45 AF8 141 4.842
45 AF8 142 3.866
45 AF8 143 4.842
45 AF8 144 6.307
45 AF8 145 7.284
45 AF8 146 6.795
45 AF8 147 3.866
45 AF8 148 -0.041
45 AF8 149 -4.435
45 AF8 150 -5.900
45 AF8 151 -3.459
45 AF8 152 1.912
45 AF8 153 6.307
45 AF8 154 6.307
45 AF8 155 0.936
45 AF8 156 -6.877
45 AF8 157 -13.224
45 AF8 158 -14.689
45 AF8 159 -11.759
45 AF8 160 -6.877
45 AF8 161 -3.459
45 AF8 162 -1.506
45 AF8 163 -0.041
45 AF8 164 2.401
45 AF8 165 4.842
45 AF8 166 5.330
45 AF8 167 2.889
45 AF8 168 -0.529
45 AF8 169 -3.947
45 AF8 170 -3.947
45 AF8 171 -1.506
45 AF8 172 1.424
45 AF8 173 3.866
45 AF8 174 4.842
45 AF8 175 4.842
45 AF8 176 4.354
45 AF8 177 3.377
45 AF8 178 1.424
45 AF8 179 -0.041
45 AF8 180 -0.041
45 AF8 181 1.912
45 AF8 182 5.330
45 AF8 183 7.772
45 AF8 184 9.237
45 AF8 185 9.725
45 AF8 186 11.190
45 AF8 187 13.143
45 AF8 188 14.608
45 AF8 189 14.119
45 AF8 190 10.701
45 AF8 191 6.795
45 AF8 192 4.842
45 AF8 193 5.819
45 AF8 194 7.284
45 AF8 195 7.284
45 AF8 196 4.842
45 AF8 197 2.889
45 AF8 198 3.866
45 AF8 199 7.772
45 AF8 200 13.143
45 AF8 201 14.608
45 AF8 202 9.725
45 AF8 203 0.936
45 AF8 204 -7.365
45 AF8 205 -10.295
45 AF8 206 -6.388
45 AF8 207 2.401
45 AF8 208 11.678
45 AF8 209 17.537
45 AF8 210 18.514
45 AF8 211 16.073
45 AF8 212 11.678
45 AF8 213 6.795
45 AF8 214 3.866
45 AF8 215 1.912
45 AF8 216 0.448
45 AF8 217 -1.506
45 AF8 218 -3.459
45 AF8 219 -2.970
45 AF8 220 1.424
45 AF8 221 10.213
45 AF8 222 19.979
45 AF8 223 24.862
45 AF8 224 23.397
45 AF8 225 16.561
45 AF8 226 9.237
45 AF8 227 8.260
45 AF8 228 12.655
45 AF8 229 18.514
45 AF8 230 20.467
45 AF8 231 16.073
45 AF8 232 8.748
45 AF8 233 2.889
45 AF8 234 2.889
45 AF8 235 8.748
45 AF8 236 17.049
45 AF8 237 23.397
45 AF8 238 23.885
45 AF8 239 19.979
45 AF8 240 12.655
45 AF8 241 5.330
45 AF8 242 1.424
45 AF8 243 1.912
45 AF8 244 5.330
45 AF8 245 8.260
45 AF8 246 8.260
45 AF8 247 4.842
45 AF8 248 1.424
45 AF8 249 0.936
45 AF8 250 5.330
45 AF8 251 12.166
45 AF8 252 16.073
45 AF8 253 14.608
45 AF8 254 7.772
45 AF8 255 1.912
# F5 chan 34
45 F5 0 12.115
45 F5 1 5.768
45 F5 2 -5.951
45 F5 3 -15.228
45 F5 4 -17.670
45 F5 5 -13.275
45 F5 6 -6.439
45 F5 7 -1.556
45 F5 8 -0.580
45 F5 9 -0.092
45 F5 10 0.885
45 F5 11 2.350
45 F5 12 1.373
45 F5 13 -3.021
45 F5 14 -7.904
45 F5 15 -8.881
45 F5 16 -3.021
45 F5 17 7.721
45 F5 18 17.975
45 F5 19 21.393
45 F5 20 16.998
45 F5 21 8.698
45 F5 22 2.838
45 F5 23 2.350
45 F5 24 5.768
45 F5 25 8.698
45 F5 26 7.233
45 F5 27 0.885
45 F5 28 -4.974
45 F5 29 -6.927
45 F5 30 -4.486
45 F5 31 0.885
45 F5 32 4.791
45 F5 33 6.256
45 F5 34 5.280
45 F5 35 4.303
45 F5 36 3.326
45 F5 37 1.862
45 F5 38 -0.580
45 F5 39 -3.021
45 F5 40 -3.510
45 F5 41 -0.092
45 F5 42 5.280
45 F5 43 9.674
45 F5 44 9.674
45 F5 45 6.256
45 F5 46 2.838
45 F5 47 2.838
45 F5 48 6.744
45 F5 49 10.651
45 F5 50 11.139
45 F5 51 7.233
45 F5 52 1.373
45 F5 53 -2.045
45 F5 54 -0.580
45 F5 55 2.350
45 F5 56 3.815
45 F5 57 0.885
45 F5 58 -3.998
45 F5 59 -5.951
45 F5 60 -1.556
45 F5 61 8.698
45 F5 62 18.463
45 F5 63 23.834
45 F5 64 21.881
45 F5 65 16.022
45 F5 66 11.139
45 F5 67 10.651
45 F5 68 12.115
45 F5 69 13.580
45 F5 70 11.139
45 F5 71 5.768
45 F5 72 1.373
45 F5 73 0.885
45 F5 74 3.815
45 F5 75 7.721
45 F5 76 8.698
45 F5 77 6.744
45 F5 78 3.815
45 F5 79 3.326
45 F5 80 4.791
45 F5 81 7.233
45 F5 82 7.721
45 F5 83 5.768
45 F5 84 3.326
45 F5 85 2.350
45 F5 86 1.862
45 F5 87 0.885
45 F5 88 -3.021
45 F5 89 -6.927
45 F5 90 -7.416
45 F5 91 -2.045
45 F5 92 7.233
45 F5 93 15.533
45 F5 94 17.487
45 F5 95 13.580
45 F5 96 7.721
45 F5 97 4.791
45 F5 98 7.233
45 F5 99 10.162
45 F5 100 10.651
45 F5 101 6.256
45 F5 102 0.397
45 F5 103 -3.021
45 F5 104 -2.045
45 F5 105 1.862
45 F5 106 5.768
45 F5 107 8.209
45 F5 108 10.162
45 F5 109 13.092
45 F5 110 14.557
45 F5 111 13.580
45 F5 112 9.186
45 F5 113 5.280
45 F5 114 5.280
45 F5 115 9.674
45 F5 116 16.022
45 F5 117 17.975
45 F5 118 12.604
45 F5 119 2.350
45 F5 120 -6.439
45 F5 121 -7.416
45 F5 122 -0.580
45 F5 123 10.162
45 F5 124 16.998
45 F5 125 16.510
45 F5 126 10.651
45 F5 127 3.815
45 F5 128 0.885
45 F5 129 2.350
45 F5 130 4.303
45 F5 131 3.815
45 F5 132 -0.092
45 F5 133 -3.510
45 F5 134 -3.998
45 F5 135 0.397
45 F5 136 8.209
45 F5 137 13.580
45 F5 138 14.069
45 F5 139 8.209
45 F5 140 -0.580
45 F5 141 -7.416
45 F5 142 -9.857
45 F5 143 -6.927
45 F5 144 -2.533
45 F5 145 -0.092
45 F5 146 -1.068
45 F5 147 -3.998
45 F5 148 -6.439
45 F5 149 -6.927
45 F5 150 -6.927
45 F5 151 -6.439
45 F5 152 -6.927
45 F5 153 -6.927
45 F5 154 -5.951
45 F5 155 -4.974
45 F5 156 -4.974
45 F5 157 -5.951
45 F5 158 -5.463
45 F5 159 -2.533
45 F5 160 1.373
45 F5 161 4.303
45 F5 162 3.326
45 F5 163 -1.556
45 F5 164 -6.439
45 F5 165 -7.416
45 F5 166 -5.463
45 F5 167 -3.021
45 F5 168 -3.510
45 F5 169 -5.463
45 F5 170 -5.463
45 F5 171 -0.580
45 F5 172 7.721
45 F5 173 14.069
45 F5 174 13.580
45 F5 175 5.768
45 F5 176 -3.510
45 F5 177 -7.904
45 F5 178 -4.974
45 F5 179 1.373
45 F5 180 5.768
45 F5 181 4.303
45 F5 182 -0.092
45 F5 183 -2.533
45 F5 184 -0.092
45 F5 185 6.744
45 F5 186 12.604
45 F5 187 14.557
45 F5 188 13.580
45 F5 189 10.651
45 F5 190 9.674
45 F5 191 9.186
45 F5 192 7.721
45 F5 193 4.303
45 F5 194 -0.092
45 F5 195 -3.510
45 F5 196 -3.998
45 F5 197 -0.092
45 F5 198 5.280
45 F5 199 9.674
45 F5 200 12.115
45 F5 201 11.139
45 F5 202 9.186
45 F5 203 6.744
45 F5 204 4.791
45 F5 205 2.838
45 F5 206 1.862
45 F5 207 0.885
45 F5 208 1.373
45 F5 209 2.838
45 F5 210 5.768
45 F5 211 8.209
45 F5 212 7.233
45 F5 213 3.815
45 F5 214 -0.092
45 F5 215 -2.533
45 F5 216 -1.068
45 F5 217 2.350
45 F5 218 5.768
45 F5 219 6.256
45 F5 220 3.326
45 F5 221 0.885
45 F5 222 0.397
45 F5 223 2.350
45 F5 224 6.256
45 F5 225 9.674
45 F5 226 11.139
45 F5 227 11.139
45 F5 228 10.162
45 F5 229 10.651
45 F5 230 11.139
45 F5 231 11.627
45 F5 232 10.162
45 F5 233 6.256
45 F5 234 0.885
45 F5 235 -3.021
45 F5 236 -3.510
45 F5 237 0.885
45 F5 238 7.233
45 F5 239 10.651
45 F5 240 9.674
45 F5 241 5.280
45 F5 242 -0.092
45 F5 243 -2.533
45 F5 244 -1.068
45 F5 245 -0.092
45 F5 246 -1.556
45 F5 247 -6.927
45 F5 248 -12.299
45 F5 249 -15.717
45 F5 250 -15.717
45 F5 251 -13.275
45 F5 252 -10.345
45 F5 253 -7.904
45 F5 254 -5.463
45 F5 255 -2.533
# F6 chan 35
45 F6 0 18.199
45 F6 1 20.640
45 F6 2 14.292
45 F6 3 1.597
45 F6 4 -11.098
45 F6 5 -16.469
45 F6 6 -12.075
45 F6 7 -1.821
45 F6 8 6.968
45 F6 9 6.968
