# co2a0000439.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 O1 21 18.087
111 O1 22 18.575
111 O1 23 18.087
111 O1 24 16.134
111 O1 25 12.716
111 O1 26 9.298
111 O1 27 4.903
111 O1 28 0.020
111 O1 29 -4.862
111 O1 30 -9.257
111 O1 31 -12.187
111 O1 32 -12.675
111 O1 33 -10.722
111 O1 34 -6.816
111 O1 35 -2.909
111 O1 36 0.997
111 O1 37 2.950
111 O1 38 3.438
111 O1 39 2.950
111 O1 40 1.485
111 O1 41 1.485
111 O1 42 3.438
111 O1 43 7.345
111 O1 44 10.763
111 O1 45 11.739
111 O1 46 10.274
111 O1 47 7.345
111 O1 48 4.903
111 O1 49 3.927
111 O1 50 4.903
111 O1 51 4.415
111 O1 52 2.462
111 O1 53 -1.933
111 O1 54 -6.816
111 O1 55 -10.234
111 O1 56 -11.210
111 O1 57 -10.234
111 O1 58 -8.769
111 O1 59 -7.792
111 O1 60 -8.769
111 O1 61 -10.234
111 O1 62 -11.210
111 O1 63 -10.234
111 O1 64 -7.304
111 O1 65 -2.421
111 O1 66 2.462
111 O1 67 5.391
111 O1 68 6.368
111 O1 69 5.391
111 O1 70 4.903
111 O1 71 4.903
111 O1 72 5.880
111 O1 73 5.880
111 O1 74 3.927
111 O1 75 2.462
111 O1 76 1.485
111 O1 77 1.485
111 O1 78 1.485
111 O1 79 0.020
111 O1 80 -2.909
111 O1 81 -6.327
111 O1 82 -7.304
111 O1 83 -6.327
111 O1 84 -4.862
111 O1 85 -5.839
111 O1 86 -9.745
111 O1 87 -14.140
111 O1 88 -16.093
111 O1 89 -13.163
111 O1 90 -7.304
111 O1 91 -2.421
111 O1 92 -0.468
111 O1 93 -1.444
111 O1 94 -2.909
111 O1 95 -2.909
111 O1 96 -0.956
111 O1 97 1.973
111 O1 98 3.927
111 O1 99 4.903
111 O1 100 4.415
111 O1 101 4.415
111 O1 102 4.903
111 O1 103 5.391
111 O1 104 5.391
111 O1 105 4.415
111 O1 106 2.950
111 O1 107 0.997
111 O1 108 -0.956
111 O1 109 -3.398
111 O1 110 -5.351
111 O1 111 -6.816
111 O1 112 -6.816
111 O1 113 -6.327
111 O1 114 -6.327
111 O1 115 -6.327
111 O1 116 -7.304
111 O1 117 -7.792
111 O1 118 -7.304
111 O1 119 -5.351
111 O1 120 -1.933
111 O1 121 0.509
111 O1 122 1.973
111 O1 123 1.973
111 O1 124 0.997
111 O1 125 0.020
111 O1 126 0.509
111 O1 127 1.485
111 O1 128 2.950
111 O1 129 4.415
111 O1 130 5.391
111 O1 131 5.880
111 O1 132 6.368
111 O1 133 6.856
111 O1 134 5.880
111 O1 135 4.415
111 O1 136 2.462
111 O1 137 1.973
111 O1 138 2.950
111 O1 139 4.903
111 O1 140 5.880
111 O1 141 5.391
111 O1 142 4.415
111 O1 143 3.927
111 O1 144 4.903
111 O1 145 6.856
111 O1 146 8.809
111 O1 147 8.321
111 O1 148 6.368
111 O1 149 3.438
111 O1 150 0.509
111 O1 151 -1.444
111 O1 152 -2.421
111 O1 153 -3.398
111 O1 154 -3.398
111 O1 155 -2.909
111 O1 156 -1.933
111 O1 157 -1.933
111 O1 158 -1.933
111 O1 159 -2.909
111 O1 160 -2.909
111 O1 161 -1.444
111 O1 162 1.485
111 O1 163 3.438
111 O1 164 3.927
111 O1 165 2.462
111 O1 166 -0.468
111 O1 167 -2.421
111 O1 168 -3.886
111 O1 169 -4.862
111 O1 170 -5.351
111 O1 171 -5.351
111 O1 172 -4.374
111 O1 173 -2.909
111 O1 174 -1.444
111 O1 175 -2.421
111 O1 176 -4.862
111 O1 177 -7.304
111 O1 178 -7.304
111 O1 179 -5.351
111 O1 180 -1.444
111 O1 181 0.997
111 O1 182 0.997
111 O1 183 -1.444
111 O1 184 -4.374
111 O1 185 -5.351
111 O1 186 -5.351
111 O1 187 -4.862
111 O1 188 -4.862
111 O1 189 -5.351
111 O1 190 -6.327
111 O1 191 -6.327
111 O1 192 -5.839
111 O1 193 -5.351
111 O1 194 -4.862
111 O1 195 -4.374
111 O1 196 -1.444
111 O1 197 3.438
111 O1 198 8.321
111 O1 199 11.251
111 O1 200 10.274
111 O1 201 7.345
111 O1 202 4.415
111 O1 203 3.927
111 O1 204 6.368
111 O1 205 9.298
111 O1 206 10.274
111 O1 207 7.833
111 O1 208 3.927
111 O1 209 0.020
111 O1 210 -1.444
111 O1 211 -0.956
111 O1 212 0.020
111 O1 213 0.509
111 O1 214 0.020
111 O1 215 -0.468
111 O1 216 0.509
111 O1 217 3.438
111 O1 218 7.345
111 O1 219 10.763
111 O1 220 13.204
111 O1 221 14.181
111 O1 222 14.181
111 O1 223 13.204
111 O1 224 11.251
111 O1 225 8.321
111 O1 226 4.903
111 O1 227 0.509
111 O1 228 -2.421
111 O1 229 -3.886
111 O1 230 -2.421
111 O1 231 -0.956
111 O1 232 0.020
111 O1 233 -1.444
111 O1 234 -4.374
111 O1 235 -7.304
111 O1 236 -9.257
111 O1 237 -9.745
111 O1 238 -10.234
111 O1 239 -11.210
111 O1 240 -12.675
111 O1 241 -14.628
111 O1 242 -15.605
111 O1 243 -14.140
111 O1 244 -11.210
111 O1 245 -8.280
111 O1 246 -5.839
111 O1 247 -4.374
111 O1 248 -2.909
111 O1 249 -0.468
111 O1 250 1.973
111 O1 251 4.415
111 O1 252 4.903
111 O1 253 4.903
111 O1 254 5.391
111 O1 255 6.368
# X chan 31
111 X 0 7.304
111 X 1 3.398
111 X 2 1.444
111 X 3 4.374
111 X 4 10.722
111 X 5 15.116
111 X 6 13.163
111 X 7 6.816
111 X 8 0.956
111 X 9 1.444
111 X 10 8.280
111 X 11 16.093
111 X 12 19.999
111 X 13 18.534
111 X 14 14.140
111 X 15 11.698
111 X 16 13.163
111 X 17 17.069
111 X 18 21.464
111 X 19 23.417
111 X 20 21.952
111 X 21 17.069
111 X 22 10.722
111 X 23 5.351
111 X 24 2.421
111 X 25 3.886
111 X 26 8.280
111 X 27 12.187
111 X 28 13.652
111 X 29 11.210
111 X 30 8.280
111 X 31 8.280
111 X 32 12.187
111 X 33 17.558
111 X 34 19.999
111 X 35 17.558
111 X 36 11.210
111 X 37 6.327
111 X 38 6.816
111 X 39 12.675
111 X 40 19.999
111 X 41 23.905
111 X 42 20.976
111 X 43 13.163
111 X 44 5.839
111 X 45 1.933
111 X 46 3.398
111 X 47 7.792
111 X 48 11.210
111 X 49 11.210
111 X 50 7.792
111 X 51 2.421
111 X 52 -1.973
111 X 53 -5.880
111 X 54 -8.809
111 X 55 -10.763
111 X 56 -10.274
111 X 57 -7.833
111 X 58 -3.927
111 X 59 -0.997
111 X 60 0.956
111 X 61 -0.020
111 X 62 -0.509
111 X 63 -0.997
111 X 64 -0.020
111 X 65 0.468
111 X 66 0.468
111 X 67 -0.997
111 X 68 -0.997
111 X 69 -0.020
111 X 70 1.444
111 X 71 1.933
111 X 72 0.468
111 X 73 -1.485
111 X 74 -0.997
111 X 75 3.886
111 X 76 11.698
111 X 77 17.558
111 X 78 16.093
111 X 79 8.769
111 X 80 -0.020
111 X 81 -3.927
111 X 82 -0.509
111 X 83 5.351
111 X 84 7.792
111 X 85 3.398
111 X 86 -4.415
111 X 87 -8.809
111 X 88 -3.927
111 X 89 7.792
111 X 90 18.534
111 X 91 20.487
111 X 92 12.675
111 X 93 1.444
111 X 94 -4.415
111 X 95 -1.485
111 X 96 7.792
111 X 97 15.605
111 X 98 15.605
111 X 99 7.792
111 X 100 -1.485
111 X 101 -6.368
111 X 102 -5.391
111 X 103 -0.509
111 X 104 3.886
111 X 105 6.816
111 X 106 9.745
111 X 107 11.698
111 X 108 11.698
111 X 109 6.816
111 X 110 -1.973
111 X 111 -9.298
111 X 112 -10.274
111 X 113 -2.950
111 X 114 7.304
111 X 115 14.140
111 X 116 13.163
111 X 117 6.816
111 X 118 -0.509
111 X 119 -3.927
111 X 120 -3.438
111 X 121 -2.950
111 X 122 -4.903
111 X 123 -7.833
111 X 124 -7.833
111 X 125 -1.973
111 X 126 7.304
111 X 127 14.140
111 X 128 13.652
111 X 129 6.816
111 X 130 -1.973
111 X 131 -5.391
111 X 132 -2.462
111 X 133 4.374
111 X 134 10.722
111 X 135 13.163
111 X 136 12.187
111 X 137 10.234
111 X 138 8.280
111 X 139 7.304
111 X 140 5.839
111 X 141 5.351
111 X 142 7.304
111 X 143 10.722
111 X 144 14.140
111 X 145 14.140
111 X 146 10.722
111 X 147 6.327
111 X 148 4.374
111 X 149 4.862
111 X 150 5.351
111 X 151 2.909
111 X 152 -2.462
111 X 153 -6.856
111 X 154 -7.833
111 X 155 -3.927
111 X 156 1.933
111 X 157 5.839
111 X 158 6.816
111 X 159 5.839
111 X 160 5.351
111 X 161 4.374
111 X 162 1.933
111 X 163 -2.462
111 X 164 -5.880
111 X 165 -5.391
111 X 166 -0.997
111 X 167 4.374
111 X 168 5.839
111 X 169 0.956
111 X 170 -5.391
111 X 171 -7.833
111 X 172 -4.903
111 X 173 1.444
111 X 174 4.862
111 X 175 3.886
111 X 176 -0.020
111 X 177 -1.485
111 X 178 0.468
111 X 179 2.909
111 X 180 0.956
111 X 181 -6.368
111 X 182 -15.645
111 X 183 -20.040
111 X 184 -15.645
111 X 185 -5.880
111 X 186 2.421
111 X 187 2.909
111 X 188 -1.973
111 X 189 -7.833
111 X 190 -10.274
111 X 191 -8.809
111 X 192 -7.833
111 X 193 -10.274
111 X 194 -14.669
111 X 195 -16.134
111 X 196 -11.251
111 X 197 -0.509
111 X 198 9.257
111 X 199 13.652
111 X 200 9.745
111 X 201 2.421
111 X 202 -4.903
111 X 203 -7.833
111 X 204 -6.856
111 X 205 -4.415
111 X 206 -1.973
111 X 207 -0.509
111 X 208 -0.020
111 X 209 -1.973
111 X 210 -5.880
111 X 211 -9.786
111 X 212 -10.763
111 X 213 -7.345
111 X 214 -0.509
111 X 215 5.351
111 X 216 5.839
111 X 217 0.468
111 X 218 -5.880
111 X 219 -7.833
111 X 220 -4.903
111 X 221 -0.509
111 X 222 -0.997
111 X 223 -7.833
111 X 224 -16.622
111 X 225 -19.552
111 X 226 -12.716
111 X 227 1.444
111 X 228 13.652
111 X 229 16.581
111 X 230 8.769
111 X 231 -2.462
111 X 232 -10.274
111 X 233 -11.739
111 X 234 -8.809
111 X 235 -5.880
111 X 236 -4.903
111 X 237 -5.391
111 X 238 -4.903
111 X 239 -4.415
111 X 240 -5.880
111 X 241 -9.786
111 X 242 -14.669
111 X 243 -16.622
111 X 244 -14.181
111 X 245 -9.298
111 X 246 -5.880
111 X 247 -5.391
111 X 248 -5.391
111 X 249 -3.438
111 X 250 -0.509
111 X 251 -0.020
111 X 252 -4.415
111 X 253 -11.739
111 X 254 -15.645
111 X 255 -12.227
# AF7 chan 32
111 AF7 0 9.074
111 AF7 1 5.168
111 AF7 2 0.285
111 AF7 3 -1.668
111 AF7 4 0.285
111 AF7 5 4.191
111 AF7 6 7.121
111 AF7 7 6.632
111 AF7 8 5.168
111 AF7 9 5.656
111 AF7 10 10.050
111 AF7 11 16.886
111 AF7 12 21.281
111 AF7 13 20.793
111 AF7 14 15.910
111 AF7 15 9.562
111 AF7 16 7.121
111 AF7 17 9.562
111 AF7 18 15.910
111 AF7 19 21.281
111 AF7 20 23.234
111 AF7 21 19.328
111 AF7 22 12.004
111 AF7 23 5.656
111 AF7 24 3.215
111 AF7 25 6.144
111 AF7 26 10.539
111 AF7 27 13.957
111 AF7 28 13.468
111 AF7 29 10.539
111 AF7 30 7.609
111 AF7 31 8.097
111 AF7 32 10.539
111 AF7 33 12.004
111 AF7 34 12.004
111 AF7 35 11.027
111 AF7 36 10.539
111 AF7 37 13.468
111 AF7 38 17.375
111 AF7 39 19.816
111 AF7 40 19.328
111 AF7 41 16.886
111 AF7 42 14.445
111 AF7 43 13.468
111 AF7 44 12.492
111 AF7 45 11.027
111 AF7 46 7.609
111 AF7 47 3.703
111 AF7 48 0.773
111 AF7 49 0.773
111 AF7 50 3.215
111 AF7 51 5.656
111 AF7 52 6.632
111 AF7 53 5.168
111 AF7 54 0.773
111 AF7 55 -4.598
111 AF7 56 -8.993
111 AF7 57 -11.922
111 AF7 58 -11.922
111 AF7 59 -9.969
111 AF7 60 -7.039
111 AF7 61 -3.621
111 AF7 62 -0.692
111 AF7 63 1.750
111 AF7 64 4.191
111 AF7 65 5.168
111 AF7 66 5.168
111 AF7 67 3.703
111 AF7 68 1.261
111 AF7 69 -1.668
111 AF7 70 -5.086
111 AF7 71 -8.504
111 AF7 72 -10.946
111 AF7 73 -8.993
111 AF7 74 -2.157
111 AF7 75 9.074
111 AF7 76 18.840
111 AF7 77 21.281
111 AF7 78 14.445
111 AF7 79 1.261
111 AF7 80 -8.504
111 AF7 81 -10.457
111 AF7 82 -5.086
111 AF7 83 1.261
111 AF7 84 2.726
111 AF7 85 -1.180
111 AF7 86 -4.598
111 AF7 87 -2.645
111 AF7 88 4.679
111 AF7 89 12.004
111 AF7 90 13.957
111 AF7 91 8.097
111 AF7 92 -1.668
111 AF7 93 -8.504
111 AF7 94 -8.016
111 AF7 95 -2.157
111 AF7 96 5.168
111 AF7 97 8.586
111 AF7 98 7.609
111 AF7 99 4.191
111 AF7 100 1.750
111 AF7 101 1.261
111 AF7 102 2.238
111 AF7 103 2.726
111 AF7 104 2.238
111 AF7 105 1.261
111 AF7 106 1.261
111 AF7 107 1.261
111 AF7 108 0.285
111 AF7 109 -2.157
111 AF7 110 -4.598
111 AF7 111 -5.086
111 AF7 112 -2.157
111 AF7 113 2.238
111 AF7 114 4.679
111 AF7 115 2.238
111 AF7 116 -3.621
111 AF7 117 -8.016
111 AF7 118 -8.504
111 AF7 119 -3.621
111 AF7 120 2.238
111 AF7 121 4.191
111 AF7 122 0.773
111 AF7 123 -4.598
111 AF7 124 -7.528
111 AF7 125 -5.575
111 AF7 126 0.285
111 AF7 127 4.679
111 AF7 128 4.191
111 AF7 129 -1.180
111 AF7 130 -7.039
111 AF7 131 -9.481
111 AF7 132 -6.063
111 AF7 133 1.750
111 AF7 134 8.586
111 AF7 135 12.004
111 AF7 136 10.050
111 AF7 137 5.656
111 AF7 138 2.726
111 AF7 139 3.703
111 AF7 140 7.121
111 AF7 141 10.050
111 AF7 142 9.562
111 AF7 143 6.144
111 AF7 144 0.773
111 AF7 145 -2.645
111 AF7 146 -2.645
111 AF7 147 0.773
111 AF7 148 4.679
111 AF7 149 6.632
111 AF7 150 5.656
111 AF7 151 3.703
111 AF7 152 1.750
111 AF7 153 -0.203
111 AF7 154 -2.645
111 AF7 155 -6.551
111 AF7 156 -10.946
111 AF7 157 -12.410
111 AF7 158 -10.457
111 AF7 159 -5.575
111 AF7 160 -0.692
111 AF7 161 1.261
111 AF7 162 0.773
111 AF7 163 0.773
111 AF7 164 1.750
111 AF7 165 3.703
111 AF7 166 3.215
111 AF7 167 -1.180
111 AF7 168 -7.528
111 AF7 169 -12.410
111 AF7 170 -12.899
111 AF7 171 -8.016
111 AF7 172 -1.180
111 AF7 173 3.703
111 AF7 174 5.168
111 AF7 175 2.726
111 AF7 176 -1.668
111 AF7 177 -5.575
111 AF7 178 -8.016
111 AF7 179 -8.504
111 AF7 180 -9.481
111 AF7 181 -10.946
111 AF7 182 -12.410
111 AF7 183 -12.899
111 AF7 184 -9.481
111 AF7 185 -5.086
111 AF7 186 -2.645
111 AF7 187 -4.110
111 AF7 188 -9.969
111 AF7 189 -15.340
111 AF7 190 -16.805
111 AF7 191 -12.899
111 AF7 192 -8.016
111 AF7 193 -6.063
111 AF7 194 -8.993
111 AF7 195 -14.364
111 AF7 196 -17.293
111 AF7 197 -13.875
111 AF7 198 -5.575
111 AF7 199 3.215
111 AF7 200 6.632
111 AF7 201 3.703
111 AF7 202 -2.645
111 AF7 203 -8.504
111 AF7 204 -9.969
111 AF7 205 -7.528
111 AF7 206 -4.598
111 AF7 207 -4.598
111 AF7 208 -8.016
111 AF7 209 -13.387
111 AF7 210 -16.805
111 AF7 211 -15.828
111 AF7 212 -9.969
111 AF7 213 -1.668
111 AF7 214 4.191
111 AF7 215 5.656
111 AF7 216 1.261
111 AF7 217 -6.063
111 AF7 218 -11.434
111 AF7 219 -12.410
111 AF7 220 -10.457
111 AF7 221 -8.016
111 AF7 222 -7.528
111 AF7 223 -9.969
111 AF7 224 -11.434
111 AF7 225 -9.969
111 AF7 226 -4.110
111 AF7 227 1.261
111 AF7 228 2.726
111 AF7 229 -0.692
111 AF7 230 -6.551
111 AF7 231 -9.481
111 AF7 232 -8.993
111 AF7 233 -7.528
111 AF7 234 -8.504
111 AF7 235 -12.899
111 AF7 236 -16.805
111 AF7 237 -15.828
111 AF7 238 -8.993
111 AF7 239 -0.692
111 AF7 240 1.261
111 AF7 241 -5.575
111 AF7 242 -16.317
111 AF7 243 -24.129
111 AF7 244 -24.129
111 AF7 245 -18.758
111 AF7 246 -11.434
111 AF7 247 -7.039
111 AF7 248 -5.086
111 AF7 249 -3.621
111 AF7 250 -2.157
111 AF7 251 -3.621
111 AF7 252 -8.993
111 AF7 253 -16.317
111 AF7 254 -20.711
111 AF7 255 -18.270
# AF8 chan 33
111 AF8 0 14.526
111 AF8 1 18.433
111 AF8 2 15.503
111 AF8 3 8.667
111 AF8 4 2.808
111 AF8 5 2.319
111 AF8 6 5.249
111 AF8 7 7.690
111 AF8 8 6.226
111 AF8 9 3.296
111 AF8 10 1.831
111 AF8 11 5.737
111 AF8 12 13.062
111 AF8 13 19.409
111 AF8 14 19.897
111 AF8 15 15.015
111 AF8 16 7.202
111 AF8 17 2.319
111 AF8 18 1.831
111 AF8 19 4.272
111 AF8 20 7.202
111 AF8 21 8.179
111 AF8 22 6.714
111 AF8 23 5.249
111 AF8 24 4.761
111 AF8 25 5.249
111 AF8 26 5.249
111 AF8 27 4.761
111 AF8 28 3.296
111 AF8 29 1.831
111 AF8 30 1.343
111 AF8 31 2.319
111 AF8 32 5.249
111 AF8 33 8.667
111 AF8 34 12.085
111 AF8 35 14.038
111 AF8 36 13.550
111 AF8 37 10.132
111 AF8 38 5.249
111 AF8 39 0.366
111 AF8 40 -2.075
111 AF8 41 -0.122
111 AF8 42 4.761
111 AF8 43 9.155
111 AF8 44 10.132
111 AF8 45 6.226
111 AF8 46 0.366
111 AF8 47 -5.493
111 AF8 48 -8.423
111 AF8 49 -8.423
111 AF8 50 -7.446
111 AF8 51 -6.958
111 AF8 52 -7.935
111 AF8 53 -9.399
111 AF8 54 -10.376
111 AF8 55 -10.376
111 AF8 56 -8.423
111 AF8 57 -5.005
111 AF8 58 -1.587
111 AF8 59 0.366
111 AF8 60 -0.610
111 AF8 61 -4.517
111 AF8 62 -9.399
111 AF8 63 -11.841
111 AF8 64 -10.864
111 AF8 65 -5.981
111 AF8 66 -1.587
111 AF8 67 0.366
111 AF8 68 -0.610
111 AF8 69 -2.563
111 AF8 70 -2.075
111 AF8 71 0.366
111 AF8 72 0.854
111 AF8 73 -2.563
111 AF8 74 -8.911
111 AF8 75 -12.817
111 AF8 76 -9.888
111 AF8 77 -2.563
111 AF8 78 4.761
111 AF8 79 5.249
111 AF8 80 -1.099
111 AF8 81 -8.911
111 AF8 82 -10.376
111 AF8 83 -5.493
111 AF8 84 0.366
111 AF8 85 0.366
111 AF8 86 -6.470
111 AF8 87 -12.817
111 AF8 88 -10.864
111 AF8 89 1.343
111 AF8 90 15.991
111 AF8 91 22.339
111 AF8 92 15.015
111 AF8 93 0.366
111 AF8 94 -11.841
111 AF8 95 -13.794
111 AF8 96 -5.981
111 AF8 97 2.808
111 AF8 98 5.737
111 AF8 99 2.319
111 AF8 100 -1.587
111 AF8 101 -2.075
111 AF8 102 1.343
111 AF8 103 3.784
111 AF8 104 2.319
111 AF8 105 -1.587
111 AF8 106 -4.028
111 AF8 107 -1.099
111 AF8 108 3.784
111 AF8 109 6.714
111 AF8 110 3.784
111 AF8 111 -2.075
111 AF8 112 -5.981
111 AF8 113 -3.540
111 AF8 114 3.296
111 AF8 115 9.155
111 AF8 116 10.132
111 AF8 117 7.202
111 AF8 118 2.808
111 AF8 119 1.343
111 AF8 120 1.831
111 AF8 121 2.808
111 AF8 122 1.343
111 AF8 123 -1.099
111 AF8 124 -2.075
111 AF8 125 1.831
111 AF8 126 8.179
111 AF8 127 13.550
111 AF8 128 14.526
111 AF8 129 11.108
111 AF8 130 6.714
111 AF8 131 4.272
111 AF8 132 4.761
111 AF8 133 7.202
111 AF8 134 8.179
111 AF8 135 8.179
111 AF8 136 8.179
111 AF8 137 10.132
111 AF8 138 13.550
111 AF8 139 16.968
111 AF8 140 17.944
111 AF8 141 15.503
111 AF8 142 10.132
111 AF8 143 4.761
111 AF8 144 0.366
111 AF8 145 -2.075
111 AF8 146 -1.587
111 AF8 147 1.343
111 AF8 148 5.737
111 AF8 149 10.132
111 AF8 150 11.597
111 AF8 151 8.667
111 AF8 152 3.296
111 AF8 153 -2.563
111 AF8 154 -6.470
111 AF8 155 -8.423
111 AF8 156 -8.911
111 AF8 157 -8.911
111 AF8 158 -8.911
111 AF8 159 -6.958
111 AF8 160 -3.540
111 AF8 161 0.366
111 AF8 162 2.319
111 AF8 163 1.343
111 AF8 164 -1.099
111 AF8 165 -2.075
111 AF8 166 -0.610
111 AF8 167 2.808
111 AF8 168 3.784
111 AF8 169 -0.122
111 AF8 170 -7.935
111 AF8 171 -14.771
111 AF8 172 -16.235
111 AF8 173 -9.888
111 AF8 174 0.854
111 AF8 175 10.620
111 AF8 176 14.526
111 AF8 177 11.108
111 AF8 178 3.784
111 AF8 179 -5.005
111 AF8 180 -11.353
111 AF8 181 -15.259
111 AF8 182 -18.188
111 AF8 183 -21.118
111 AF8 184 -23.071
111 AF8 185 -22.583
111 AF8 186 -19.653
111 AF8 187 -13.306
111 AF8 188 -6.470
111 AF8 189 -0.122
111 AF8 190 3.296
111 AF8 191 2.319
111 AF8 192 -2.075
111 AF8 193 -7.935
111 AF8 194 -13.306
111 AF8 195 -15.747
111 AF8 196 -14.771
111 AF8 197 -10.864
111 AF8 198 -6.470
111 AF8 199 -2.075
111 AF8 200 0.366
111 AF8 201 0.366
111 AF8 202 -1.587
111 AF8 203 -5.005
111 AF8 204 -8.423
111 AF8 205 -12.329
111 AF8 206 -14.282
111 AF8 207 -15.747
111 AF8 208 -16.235
111 AF8 209 -16.235
111 AF8 210 -15.747
111 AF8 211 -12.817
111 AF8 212 -8.423
111 AF8 213 -4.028
111 AF8 214 -2.075
111 AF8 215 -5.493
111 AF8 216 -11.841
111 AF8 217 -18.677
111 AF8 218 -22.583
111 AF8 219 -22.095
111 AF8 220 -18.188
111 AF8 221 -13.306
111 AF8 222 -9.888
111 AF8 223 -8.423
111 AF8 224 -7.446
111 AF8 225 -6.958
111 AF8 226 -5.493
111 AF8 227 -5.005
111 AF8 228 -4.517
111 AF8 229 -5.005
111 AF8 230 -5.493
111 AF8 231 -5.493
111 AF8 232 -5.493
111 AF8 233 -5.493
111 AF8 234 -6.470
111 AF8 235 -7.446
111 AF8 236 -9.888
111 AF8 237 -11.841
111 AF8 238 -12.329
111 AF8 239 -11.841
111 AF8 240 -10.864
111 AF8 241 -9.399
111 AF8 242 -7.935
111 AF8 243 -7.935
111 AF8 244 -8.911
111 AF8 245 -11.841
111 AF8 246 -14.771
111 AF8 247 -15.747
111 AF8 248 -13.794
111 AF8 249 -9.399
111 AF8 250 -7.446
111 AF8 251 -9.888
111 AF8 252 -15.259
111 AF8 253 -19.165
111 AF8 254 -16.724
111 AF8 255 -8.423
# F5 chan 34
111 F5 0 2.075
111 F5 1 5.005
111 F5 2 5.005
111 F5 3 3.052
111 F5 4 2.075
111 F5 5 4.028
111 F5 6 6.958
111 F5 7 8.911
111 F5 8 8.423
111 F5 9 6.470
111 F5 10 5.493
111 F5 11 7.446
111 F5 12 11.353
111 F5 13 13.306
111 F5 14 12.329
111 F5 15 8.911
111 F5 16 6.958
111 F5 17 6.958
111 F5 18 8.911
111 F5 19 11.353
111 F5 20 13.306
111 F5 21 13.794
111 F5 22 14.771
111 F5 23 15.259
111 F5 24 14.771
111 F5 25 12.329
111 F5 26 9.399
111 F5 27 5.981
111 F5 28 3.540
111 F5 29 3.052
111 F5 30 3.540
111 F5 31 5.005
111 F5 32 6.470
111 F5 33 7.935
111 F5 34 10.376
111 F5 35 12.817
111 F5 36 15.747
111 F5 37 17.700
111 F5 38 18.677
111 F5 39 17.700
111 F5 40 16.235
111 F5 41 13.794
111 F5 42 10.864
111 F5 43 8.423
111 F5 44 6.958
111 F5 45 6.470
111 F5 46 7.935
111 F5 47 10.864
111 F5 48 13.306
111 F5 49 14.282
111 F5 50 11.841
111 F5 51 5.493
111 F5 52 -2.319
111 F5 53 -9.644
111 F5 54 -13.550
111 F5 55 -12.573
111 F5 56 -7.690
111 F5 57 0.610
111 F5 58 8.911
111 F5 59 13.794
111 F5 60 13.794
111 F5 61 8.911
111 F5 62 2.075
111 F5 63 -4.761
111 F5 64 -7.690
111 F5 65 -7.690
111 F5 66 -5.737
111 F5 67 -2.808
111 F5 68 -0.366
111 F5 69 1.099
111 F5 70 2.075
111 F5 71 2.075
111 F5 72 1.587
111 F5 73 0.610
111 F5 74 -1.343
111 F5 75 -2.808
111 F5 76 -2.808
111 F5 77 -1.343
111 F5 78 1.099
111 F5 79 4.517
111 F5 80 6.958
111 F5 81 9.399
111 F5 82 9.888
111 F5 83 8.911
111 F5 84 6.470
111 F5 85 2.075
111 F5 86 -3.296
111 F5 87 -5.737
111 F5 88 -4.761
111 F5 89 -0.366
111 F5 90 5.005
111 F5 91 5.981
111 F5 92 2.563
111 F5 93 -3.784
111 F5 94 -8.179
111 F5 95 -7.690
111 F5 96 -2.319
111 F5 97 3.540
111 F5 98 6.470
111 F5 99 6.470
111 F5 100 5.981
111 F5 101 6.958
111 F5 102 7.935
111 F5 103 8.423
111 F5 104 5.005
111 F5 105 0.610
111 F5 106 -3.296
111 F5 107 -5.249
111 F5 108 -5.737
111 F5 109 -5.737
111 F5 110 -5.737
111 F5 111 -3.784
111 F5 112 1.099
111 F5 113 6.958
111 F5 114 10.864
111 F5 115 9.399
111 F5 116 4.028
111 F5 117 -1.343
111 F5 118 -3.784
111 F5 119 -3.296
111 F5 120 -2.319
111 F5 121 -3.784
111 F5 122 -8.179
111 F5 123 -10.620
111 F5 124 -7.690
111 F5 125 -0.366
111 F5 126 7.446
111 F5 127 10.376
111 F5 128 6.958
111 F5 129 0.610
111 F5 130 -3.296
111 F5 131 -1.831
111 F5 132 3.052
111 F5 133 6.470
111 F5 134 5.981
111 F5 135 1.587
111 F5 136 -3.296
111 F5 137 -4.761
111 F5 138 -1.343
111 F5 139 5.005
111 F5 140 10.376
111 F5 141 11.841
111 F5 142 9.399
111 F5 143 5.493
111 F5 144 1.587
111 F5 145 -0.366
111 F5 146 -1.343
111 F5 147 -1.831
111 F5 148 -1.831
111 F5 149 -1.831
111 F5 150 -0.366
111 F5 151 2.563
111 F5 152 5.493
111 F5 153 5.981
111 F5 154 4.028
111 F5 155 0.610
111 F5 156 -1.831
111 F5 157 -2.319
111 F5 158 -2.319
111 F5 159 -3.784
111 F5 160 -6.714
111 F5 161 -9.644
111 F5 162 -9.155
111 F5 163 -4.761
111 F5 164 1.587
111 F5 165 5.981
111 F5 166 6.470
111 F5 167 3.540
111 F5 168 -0.366
111 F5 169 -3.296
111 F5 170 -4.272
111 F5 171 -4.272
111 F5 172 -4.761
111 F5 173 -4.761
111 F5 174 -3.784
111 F5 175 0.122
111 F5 176 5.493
111 F5 177 8.911
111 F5 178 7.446
111 F5 179 1.099
111 F5 180 -7.202
111 F5 181 -12.573
111 F5 182 -12.085
111 F5 183 -8.179
