# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 AF7 27 -2.472
49 AF7 28 -3.937
49 AF7 29 -4.425
49 AF7 30 -3.448
49 AF7 31 -2.960
49 AF7 32 -2.960
49 AF7 33 -2.960
49 AF7 34 -3.448
49 AF7 35 -2.960
49 AF7 36 -3.448
49 AF7 37 -3.448
49 AF7 38 -1.007
49 AF7 39 3.387
49 AF7 40 7.782
49 AF7 41 9.735
49 AF7 42 8.759
49 AF7 43 6.317
49 AF7 44 5.829
49 AF7 45 7.294
49 AF7 46 9.735
49 AF7 47 10.223
49 AF7 48 6.805
49 AF7 49 3.387
49 AF7 50 1.923
49 AF7 51 2.899
49 AF7 52 2.411
49 AF7 53 -0.031
49 AF7 54 -4.425
49 AF7 55 -7.355
49 AF7 56 -7.355
49 AF7 57 -5.402
49 AF7 58 -4.425
49 AF7 59 -4.913
49 AF7 60 -6.866
49 AF7 61 -8.331
49 AF7 62 -8.820
49 AF7 63 -10.284
49 AF7 64 -13.702
49 AF7 65 -18.585
49 AF7 66 -21.515
49 AF7 67 -19.562
49 AF7 68 -15.656
49 AF7 69 -13.214
49 AF7 70 -13.702
49 AF7 71 -15.656
49 AF7 72 -14.679
49 AF7 73 -11.749
49 AF7 74 -7.843
49 AF7 75 -6.866
49 AF7 76 -7.843
49 AF7 77 -10.284
49 AF7 78 -11.261
49 AF7 79 -10.284
49 AF7 80 -7.843
49 AF7 81 -4.425
49 AF7 82 -1.007
49 AF7 83 1.923
49 AF7 84 3.387
49 AF7 85 3.387
49 AF7 86 0.946
49 AF7 87 -1.495
49 AF7 88 -2.472
49 AF7 89 -1.495
49 AF7 90 3.876
49 AF7 91 8.759
49 AF7 92 11.200
49 AF7 93 10.223
49 AF7 94 7.782
49 AF7 95 5.829
49 AF7 96 4.852
49 AF7 97 3.876
49 AF7 98 1.923
49 AF7 99 -0.031
49 AF7 100 1.923
49 AF7 101 6.805
49 AF7 102 10.712
49 AF7 103 9.735
49 AF7 104 3.876
49 AF7 105 -2.472
49 AF7 106 -4.913
49 AF7 107 -3.937
49 AF7 108 -1.007
49 AF7 109 0.458
49 AF7 110 1.434
49 AF7 111 0.946
49 AF7 112 0.458
49 AF7 113 -1.495
49 AF7 114 -3.937
49 AF7 115 -5.402
49 AF7 116 -4.913
49 AF7 117 -1.984
49 AF7 118 0.946
49 AF7 119 1.434
49 AF7 120 1.434
49 AF7 121 1.923
49 AF7 122 3.387
49 AF7 123 4.852
49 AF7 124 3.387
49 AF7 125 0.946
49 AF7 126 -1.984
49 AF7 127 -3.448
49 AF7 128 -4.913
49 AF7 129 -6.378
49 AF7 130 -7.355
49 AF7 131 -5.402
49 AF7 132 -0.031
49 AF7 133 4.852
49 AF7 134 6.805
49 AF7 135 4.364
49 AF7 136 0.946
49 AF7 137 -1.495
49 AF7 138 -1.495
49 AF7 139 -0.031
49 AF7 140 1.434
49 AF7 141 1.923
49 AF7 142 1.923
49 AF7 143 1.923
49 AF7 144 0.946
49 AF7 145 0.458
49 AF7 146 -0.031
49 AF7 147 0.458
49 AF7 148 1.923
49 AF7 149 2.411
49 AF7 150 1.434
49 AF7 151 -1.984
49 AF7 152 -5.402
49 AF7 153 -5.890
49 AF7 154 -3.937
49 AF7 155 -0.519
49 AF7 156 1.923
49 AF7 157 0.946
49 AF7 158 -2.472
49 AF7 159 -4.425
49 AF7 160 -4.913
49 AF7 161 -4.913
49 AF7 162 -5.402
49 AF7 163 -7.843
49 AF7 164 -9.308
49 AF7 165 -7.843
49 AF7 166 -3.937
49 AF7 167 -1.495
49 AF7 168 -1.984
49 AF7 169 -4.425
49 AF7 170 -5.890
49 AF7 171 -4.913
49 AF7 172 -1.984
49 AF7 173 0.946
49 AF7 174 2.411
49 AF7 175 2.899
49 AF7 176 3.876
49 AF7 177 3.876
49 AF7 178 1.923
49 AF7 179 -1.007
49 AF7 180 -3.937
49 AF7 181 -4.913
49 AF7 182 -3.448
49 AF7 183 -1.007
49 AF7 184 0.946
49 AF7 185 0.946
49 AF7 186 0.458
49 AF7 187 0.946
49 AF7 188 1.434
49 AF7 189 1.923
49 AF7 190 2.899
49 AF7 191 4.364
49 AF7 192 5.829
49 AF7 193 6.805
49 AF7 194 6.805
49 AF7 195 7.782
49 AF7 196 10.223
49 AF7 197 13.641
49 AF7 198 16.571
49 AF7 199 17.059
49 AF7 200 15.106
49 AF7 201 12.177
49 AF7 202 9.247
49 AF7 203 7.782
49 AF7 204 6.317
49 AF7 205 5.341
49 AF7 206 4.364
49 AF7 207 3.876
49 AF7 208 3.876
49 AF7 209 3.876
49 AF7 210 3.876
49 AF7 211 4.852
49 AF7 212 6.805
49 AF7 213 7.294
49 AF7 214 5.829
49 AF7 215 3.387
49 AF7 216 1.923
49 AF7 217 2.411
49 AF7 218 3.387
49 AF7 219 2.899
49 AF7 220 0.946
49 AF7 221 -1.007
49 AF7 222 -1.495
49 AF7 223 -1.984
49 AF7 224 -4.913
49 AF7 225 -7.355
49 AF7 226 -7.843
49 AF7 227 -4.425
49 AF7 228 0.458
49 AF7 229 2.899
49 AF7 230 1.923
49 AF7 231 -2.472
49 AF7 232 -4.425
49 AF7 233 -3.937
49 AF7 234 -2.960
49 AF7 235 -2.472
49 AF7 236 -2.472
49 AF7 237 -1.007
49 AF7 238 0.946
49 AF7 239 2.411
49 AF7 240 -0.031
49 AF7 241 -5.402
49 AF7 242 -10.773
49 AF7 243 -13.214
49 AF7 244 -13.702
49 AF7 245 -13.214
49 AF7 246 -13.214
49 AF7 247 -12.726
49 AF7 248 -12.238
49 AF7 249 -12.238
49 AF7 250 -11.749
49 AF7 251 -12.726
49 AF7 252 -13.214
49 AF7 253 -12.726
49 AF7 254 -12.238
49 AF7 255 -11.749
# AF8 chan 33
49 AF8 0 1.424
49 AF8 1 3.866
49 AF8 2 5.330
49 AF8 3 3.377
49 AF8 4 0.936
49 AF8 5 -1.017
49 AF8 6 -0.041
49 AF8 7 2.401
49 AF8 8 3.866
49 AF8 9 4.354
49 AF8 10 3.377
49 AF8 11 2.889
49 AF8 12 2.889
49 AF8 13 1.912
49 AF8 14 -0.041
49 AF8 15 -2.970
49 AF8 16 -4.435
49 AF8 17 -3.459
49 AF8 18 -1.017
49 AF8 19 0.448
49 AF8 20 -0.041
49 AF8 21 -1.017
49 AF8 22 -1.506
49 AF8 23 -0.529
49 AF8 24 1.912
49 AF8 25 2.401
49 AF8 26 0.448
49 AF8 27 -2.970
49 AF8 28 -4.435
49 AF8 29 -2.970
49 AF8 30 -0.041
49 AF8 31 2.401
49 AF8 32 1.912
49 AF8 33 0.448
49 AF8 34 -1.017
49 AF8 35 -1.017
49 AF8 36 0.448
49 AF8 37 0.936
49 AF8 38 0.936
49 AF8 39 0.936
49 AF8 40 0.936
49 AF8 41 0.936
49 AF8 42 1.424
49 AF8 43 2.401
49 AF8 44 4.842
49 AF8 45 6.795
49 AF8 46 7.772
49 AF8 47 5.819
49 AF8 48 1.912
49 AF8 49 -0.529
49 AF8 50 -0.529
49 AF8 51 -0.041
49 AF8 52 -1.017
49 AF8 53 -2.482
49 AF8 54 -3.459
49 AF8 55 -2.970
49 AF8 56 -2.482
49 AF8 57 -3.947
49 AF8 58 -6.388
49 AF8 59 -8.341
49 AF8 60 -9.318
49 AF8 61 -8.830
49 AF8 62 -8.341
49 AF8 63 -8.830
49 AF8 64 -9.806
49 AF8 65 -11.271
49 AF8 66 -12.736
49 AF8 67 -14.201
49 AF8 68 -15.177
49 AF8 69 -15.177
49 AF8 70 -13.713
49 AF8 71 -13.224
49 AF8 72 -13.713
49 AF8 73 -14.689
49 AF8 74 -14.689
49 AF8 75 -12.248
49 AF8 76 -9.806
49 AF8 77 -8.341
49 AF8 78 -9.806
49 AF8 79 -11.271
49 AF8 80 -10.783
49 AF8 81 -7.853
49 AF8 82 -3.947
49 AF8 83 -2.482
49 AF8 84 -3.459
49 AF8 85 -5.900
49 AF8 86 -8.830
49 AF8 87 -9.318
49 AF8 88 -7.853
49 AF8 89 -5.412
49 AF8 90 -1.994
49 AF8 91 -0.041
49 AF8 92 1.912
49 AF8 93 1.912
49 AF8 94 0.448
49 AF8 95 -1.994
49 AF8 96 -4.924
49 AF8 97 -5.900
49 AF8 98 -5.412
49 AF8 99 -2.970
49 AF8 100 -0.041
49 AF8 101 0.936
49 AF8 102 -0.529
49 AF8 103 -3.459
49 AF8 104 -5.900
49 AF8 105 -6.388
49 AF8 106 -5.412
49 AF8 107 -3.947
49 AF8 108 -4.435
49 AF8 109 -4.924
49 AF8 110 -4.435
49 AF8 111 -4.435
49 AF8 112 -5.412
49 AF8 113 -7.365
49 AF8 114 -8.830
49 AF8 115 -7.853
49 AF8 116 -5.412
49 AF8 117 -1.994
49 AF8 118 0.936
49 AF8 119 1.912
49 AF8 120 1.424
49 AF8 121 -0.529
49 AF8 122 -3.459
49 AF8 123 -4.924
49 AF8 124 -3.947
49 AF8 125 -0.529
49 AF8 126 2.889
49 AF8 127 3.866
49 AF8 128 1.424
49 AF8 129 -1.994
49 AF8 130 -2.970
49 AF8 131 -1.994
49 AF8 132 -1.017
49 AF8 133 -1.017
49 AF8 134 -1.506
49 AF8 135 -1.994
49 AF8 136 -1.017
49 AF8 137 -0.041
49 AF8 138 1.912
49 AF8 139 3.866
49 AF8 140 6.307
49 AF8 141 7.772
49 AF8 142 7.284
49 AF8 143 4.842
49 AF8 144 1.912
49 AF8 145 -0.041
49 AF8 146 -0.041
49 AF8 147 0.448
49 AF8 148 1.424
49 AF8 149 2.401
49 AF8 150 2.401
49 AF8 151 2.889
49 AF8 152 3.377
49 AF8 153 4.354
49 AF8 154 5.330
49 AF8 155 5.819
49 AF8 156 4.354
49 AF8 157 2.889
49 AF8 158 2.889
49 AF8 159 4.354
49 AF8 160 6.795
49 AF8 161 7.772
49 AF8 162 5.819
49 AF8 163 1.912
49 AF8 164 -0.529
49 AF8 165 0.448
49 AF8 166 3.377
49 AF8 167 5.330
49 AF8 168 3.866
49 AF8 169 1.424
49 AF8 170 -0.529
49 AF8 171 -0.529
49 AF8 172 0.448
49 AF8 173 1.912
49 AF8 174 2.401
49 AF8 175 2.889
49 AF8 176 3.866
49 AF8 177 4.842
49 AF8 178 4.842
49 AF8 179 3.866
49 AF8 180 1.912
49 AF8 181 0.936
49 AF8 182 1.424
49 AF8 183 2.889
49 AF8 184 3.866
49 AF8 185 3.866
49 AF8 186 3.377
49 AF8 187 3.866
49 AF8 188 3.866
49 AF8 189 4.354
49 AF8 190 3.866
49 AF8 191 4.842
49 AF8 192 7.284
49 AF8 193 10.701
49 AF8 194 12.166
49 AF8 195 12.166
49 AF8 196 11.190
49 AF8 197 12.655
49 AF8 198 15.584
49 AF8 199 17.049
49 AF8 200 15.096
49 AF8 201 10.213
49 AF8 202 7.284
49 AF8 203 7.772
49 AF8 204 9.725
49 AF8 205 10.213
49 AF8 206 7.772
49 AF8 207 4.842
49 AF8 208 3.866
49 AF8 209 5.330
49 AF8 210 8.260
49 AF8 211 11.190
49 AF8 212 12.655
49 AF8 213 12.655
49 AF8 214 10.213
49 AF8 215 7.284
49 AF8 216 6.307
49 AF8 217 8.260
49 AF8 218 11.190
49 AF8 219 11.190
49 AF8 220 8.748
49 AF8 221 5.330
49 AF8 222 2.889
49 AF8 223 1.424
49 AF8 224 -0.529
49 AF8 225 -2.482
49 AF8 226 -2.970
49 AF8 227 -1.017
49 AF8 228 1.912
49 AF8 229 3.866
49 AF8 230 3.377
49 AF8 231 1.912
49 AF8 232 0.448
49 AF8 233 0.448
49 AF8 234 0.936
49 AF8 235 1.424
49 AF8 236 2.401
49 AF8 237 4.354
49 AF8 238 6.795
49 AF8 239 6.795
49 AF8 240 3.866
49 AF8 241 -1.017
49 AF8 242 -5.900
49 AF8 243 -9.318
49 AF8 244 -10.783
49 AF8 245 -11.271
49 AF8 246 -11.271
49 AF8 247 -10.783
49 AF8 248 -10.295
49 AF8 249 -9.318
49 AF8 250 -8.830
49 AF8 251 -8.830
49 AF8 252 -8.830
49 AF8 253 -9.318
49 AF8 254 -8.830
49 AF8 255 -7.853
# F5 chan 34
49 F5 0 -0.753
49 F5 1 0.712
49 F5 2 2.177
49 F5 3 1.200
49 F5 4 -1.729
49 F5 5 -2.218
49 F5 6 0.712
49 F5 7 7.060
49 F5 8 10.478
49 F5 9 9.989
49 F5 10 6.083
49 F5 11 1.689
49 F5 12 0.712
49 F5 13 1.689
49 F5 14 3.153
49 F5 15 3.642
49 F5 16 3.153
49 F5 17 2.177
49 F5 18 0.712
49 F5 19 0.224
49 F5 20 0.712
49 F5 21 1.200
49 F5 22 1.200
49 F5 23 0.224
49 F5 24 0.224
49 F5 25 0.224
49 F5 26 0.712
49 F5 27 0.712
49 F5 28 -1.241
49 F5 29 -3.194
49 F5 30 -4.171
49 F5 31 -2.218
49 F5 32 0.224
49 F5 33 0.712
49 F5 34 -1.241
49 F5 35 -3.682
49 F5 36 -4.659
49 F5 37 -3.194
49 F5 38 -0.753
49 F5 39 1.200
49 F5 40 2.665
49 F5 41 4.618
49 F5 42 6.571
49 F5 43 8.525
49 F5 44 7.548
49 F5 45 5.595
49 F5 46 3.642
49 F5 47 3.642
49 F5 48 3.642
49 F5 49 3.642
49 F5 50 2.665
49 F5 51 1.689
49 F5 52 1.200
49 F5 53 -0.264
49 F5 54 -1.241
49 F5 55 -2.218
49 F5 56 -2.218
49 F5 57 -1.241
49 F5 58 -0.753
49 F5 59 -1.729
49 F5 60 -3.194
49 F5 61 -5.147
49 F5 62 -5.147
49 F5 63 -6.124
49 F5 64 -8.565
49 F5 65 -13.448
49 F5 66 -15.401
49 F5 67 -13.448
49 F5 68 -9.542
49 F5 69 -8.565
49 F5 70 -12.472
49 F5 71 -18.331
49 F5 72 -19.307
49 F5 73 -13.936
49 F5 74 -6.612
49 F5 75 -2.706
49 F5 76 -4.171
49 F5 77 -7.589
49 F5 78 -9.542
49 F5 79 -7.589
49 F5 80 -4.659
49 F5 81 -2.218
49 F5 82 -0.264
49 F5 83 1.200
49 F5 84 2.177
49 F5 85 3.153
49 F5 86 3.153
49 F5 87 2.177
49 F5 88 1.689
49 F5 89 2.665
49 F5 90 5.595
49 F5 91 9.013
49 F5 92 11.943
49 F5 93 12.919
49 F5 94 11.454
49 F5 95 9.501
49 F5 96 8.525
49 F5 97 8.525
49 F5 98 8.525
49 F5 99 8.036
49 F5 100 7.548
49 F5 101 7.548
49 F5 102 7.548
49 F5 103 6.571
49 F5 104 3.642
49 F5 105 0.224
49 F5 106 -2.218
49 F5 107 -2.706
49 F5 108 -1.729
49 F5 109 -0.264
49 F5 110 1.689
49 F5 111 2.665
49 F5 112 2.665
49 F5 113 0.712
49 F5 114 -3.194
49 F5 115 -5.147
49 F5 116 -4.171
49 F5 117 -1.241
49 F5 118 1.200
49 F5 119 0.712
49 F5 120 -0.264
49 F5 121 0.224
49 F5 122 2.177
49 F5 123 4.618
49 F5 124 2.665
49 F5 125 -0.753
49 F5 126 -3.682
49 F5 127 -4.659
49 F5 128 -5.147
49 F5 129 -6.124
49 F5 130 -6.124
49 F5 131 -2.706
49 F5 132 2.665
49 F5 133 6.571
49 F5 134 6.571
49 F5 135 4.130
49 F5 136 2.177
49 F5 137 3.153
49 F5 138 4.618
49 F5 139 5.107
49 F5 140 3.642
49 F5 141 2.177
49 F5 142 2.665
49 F5 143 4.618
49 F5 144 6.571
49 F5 145 5.595
49 F5 146 3.153
49 F5 147 0.712
49 F5 148 1.200
49 F5 149 2.665
49 F5 150 4.130
49 F5 151 2.665
49 F5 152 -0.264
49 F5 153 -2.706
49 F5 154 -1.729
49 F5 155 1.689
49 F5 156 4.130
49 F5 157 2.177
49 F5 158 -3.194
49 F5 159 -8.077
49 F5 160 -9.054
49 F5 161 -7.100
49 F5 162 -4.659
49 F5 163 -5.147
49 F5 164 -6.124
49 F5 165 -5.147
49 F5 166 -2.218
49 F5 167 -0.264
49 F5 168 -1.729
49 F5 169 -5.147
49 F5 170 -6.124
49 F5 171 -2.706
49 F5 172 1.689
49 F5 173 5.107
49 F5 174 5.107
49 F5 175 4.618
49 F5 176 5.107
49 F5 177 6.083
49 F5 178 5.107
49 F5 179 1.200
49 F5 180 -2.218
49 F5 181 -2.218
49 F5 182 0.712
49 F5 183 2.665
49 F5 184 2.665
49 F5 185 1.200
49 F5 186 1.200
49 F5 187 2.177
49 F5 188 2.665
49 F5 189 2.665
49 F5 190 2.665
49 F5 191 4.618
49 F5 192 6.571
49 F5 193 7.548
49 F5 194 7.548
49 F5 195 7.548
49 F5 196 9.501
49 F5 197 12.919
49 F5 198 15.361
49 F5 199 14.872
49 F5 200 12.919
49 F5 201 10.966
49 F5 202 9.989
49 F5 203 9.501
49 F5 204 7.060
49 F5 205 4.130
49 F5 206 2.177
49 F5 207 2.665
49 F5 208 4.618
49 F5 209 6.571
49 F5 210 6.571
49 F5 211 6.083
49 F5 212 6.083
49 F5 213 6.571
49 F5 214 7.548
49 F5 215 7.060
49 F5 216 5.107
49 F5 217 3.153
49 F5 218 1.689
49 F5 219 0.712
49 F5 220 1.200
49 F5 221 2.177
49 F5 222 2.665
49 F5 223 1.689
49 F5 224 -1.729
49 F5 225 -4.659
49 F5 226 -5.636
49 F5 227 -3.194
49 F5 228 0.224
49 F5 229 3.642
49 F5 230 4.130
49 F5 231 2.665
49 F5 232 0.712
49 F5 233 0.224
49 F5 234 1.200
49 F5 235 2.177
49 F5 236 3.153
49 F5 237 4.130
49 F5 238 4.618
49 F5 239 4.130
49 F5 240 2.177
49 F5 241 -0.264
49 F5 242 -2.706
49 F5 243 -5.636
49 F5 244 -8.077
49 F5 245 -9.542
49 F5 246 -9.542
49 F5 247 -7.589
49 F5 248 -5.636
49 F5 249 -4.171
49 F5 250 -4.171
49 F5 251 -5.147
49 F5 252 -7.100
49 F5 253 -8.565
49 F5 254 -9.542
49 F5 255 -8.077
# F6 chan 35
49 F6 0 3.235
49 F6 1 4.700
49 F6 2 5.188
49 F6 3 4.700
49 F6 4 3.235
49 F6 5 2.258
49 F6 6 0.793
49 F6 7 -0.671
49 F6 8 -1.648
49 F6 9 -1.648
49 F6 10 -0.183
49 F6 11 2.258
49 F6 12 3.723
49 F6 13 2.258
49 F6 14 -0.183
49 F6 15 -2.625
49 F6 16 -4.089
49 F6 17 -2.625
49 F6 18 -0.671
49 F6 19 0.793
49 F6 20 1.770
49 F6 21 1.770
49 F6 22 1.770
49 F6 23 1.282
49 F6 24 1.282
49 F6 25 0.305
49 F6 26 -0.671
49 F6 27 -1.160
49 F6 28 -1.160
49 F6 29 -1.160
49 F6 30 -0.671
49 F6 31 -0.183
49 F6 32 -0.183
49 F6 33 -1.160
49 F6 34 -1.648
49 F6 35 -2.136
49 F6 36 -1.648
49 F6 37 -1.648
49 F6 38 -1.160
49 F6 39 -1.160
49 F6 40 -1.648
49 F6 41 -1.648
49 F6 42 -2.136
49 F6 43 -1.648
49 F6 44 0.305
49 F6 45 2.747
49 F6 46 4.700
49 F6 47 4.211
49 F6 48 1.770
49 F6 49 -1.160
49 F6 50 -3.601
49 F6 51 -4.578
49 F6 52 -4.578
49 F6 53 -4.578
49 F6 54 -3.113
49 F6 55 -0.671
49 F6 56 0.793
49 F6 57 -0.183
49 F6 58 -3.113
49 F6 59 -5.554
49 F6 60 -6.042
49 F6 61 -5.066
49 F6 62 -4.578
49 F6 63 -5.554
49 F6 64 -7.019
49 F6 65 -7.996
49 F6 66 -8.972
49 F6 67 -8.972
49 F6 68 -9.949
49 F6 69 -11.414
49 F6 70 -11.902
49 F6 71 -10.925
49 F6 72 -9.949
49 F6 73 -8.972
49 F6 74 -8.484
49 F6 75 -8.484
49 F6 76 -8.484
49 F6 77 -9.949
49 F6 78 -11.414
49 F6 79 -10.925
49 F6 80 -7.507
49 F6 81 -2.136
49 F6 82 1.282
49 F6 83 1.770
49 F6 84 -0.671
49 F6 85 -3.601
49 F6 86 -4.089
49 F6 87 -3.113
49 F6 88 -2.136
49 F6 89 -0.671
49 F6 90 0.793
49 F6 91 2.747
49 F6 92 5.188
49 F6 93 5.188
49 F6 94 3.235
49 F6 95 -0.671
49 F6 96 -3.601
49 F6 97 -4.578
49 F6 98 -2.625
49 F6 99 -0.183
49 F6 100 1.282
49 F6 101 -0.183
49 F6 102 -3.601
49 F6 103 -7.507
49 F6 104 -8.972
49 F6 105 -7.019
49 F6 106 -4.089
49 F6 107 -2.136
49 F6 108 -2.136
49 F6 109 -3.113
49 F6 110 -4.089
49 F6 111 -5.066
49 F6 112 -6.042
49 F6 113 -7.019
49 F6 114 -6.531
49 F6 115 -5.066
49 F6 116 -2.625
49 F6 117 0.305
49 F6 118 2.258
49 F6 119 2.747
49 F6 120 1.770
49 F6 121 -0.671
49 F6 122 -3.601
49 F6 123 -4.578
49 F6 124 -2.625
49 F6 125 1.770
49 F6 126 5.676
49 F6 127 6.653
49 F6 128 4.211
49 F6 129 0.793
49 F6 130 -1.160
49 F6 131 -1.160
49 F6 132 -0.671
49 F6 133 -0.183
49 F6 134 -0.671
49 F6 135 -0.183
49 F6 136 -0.183
49 F6 137 0.305
49 F6 138 1.770
49 F6 139 4.211
49 F6 140 6.653
49 F6 141 7.629
49 F6 142 6.653
49 F6 143 5.188
49 F6 144 3.723
49 F6 145 2.747
49 F6 146 2.258
49 F6 147 2.747
49 F6 148 2.747
49 F6 149 3.235
49 F6 150 2.747
49 F6 151 1.770
49 F6 152 1.282
49 F6 153 2.747
49 F6 154 4.700
49 F6 155 5.188
49 F6 156 3.723
49 F6 157 1.770
49 F6 158 1.282
49 F6 159 3.235
49 F6 160 6.165
49 F6 161 7.629
49 F6 162 7.141
49 F6 163 4.211
49 F6 164 2.258
49 F6 165 1.282
49 F6 166 2.258
49 F6 167 3.723
49 F6 168 4.700
49 F6 169 3.723
49 F6 170 1.282
49 F6 171 -0.671
49 F6 172 -2.136
49 F6 173 -1.160
49 F6 174 0.793
49 F6 175 2.747
49 F6 176 3.235
49 F6 177 3.723
49 F6 178 3.723
49 F6 179 4.211
49 F6 180 3.723
49 F6 181 2.747
49 F6 182 0.793
49 F6 183 -0.671
49 F6 184 -0.183
49 F6 185 1.770
49 F6 186 3.235
49 F6 187 3.235
49 F6 188 2.258
49 F6 189 1.282
49 F6 190 1.770
49 F6 191 4.211
49 F6 192 6.165
49 F6 193 8.118
49 F6 194 8.606
49 F6 195 9.094
49 F6 196 8.606
49 F6 197 8.606
49 F6 198 8.606
49 F6 199 8.118
49 F6 200 7.629
49 F6 201 5.676
49 F6 202 4.211
49 F6 203 3.235
49 F6 204 3.235
49 F6 205 3.235
49 F6 206 2.747
49 F6 207 2.258
49 F6 208 1.282
49 F6 209 1.282
49 F6 210 2.747
49 F6 211 5.676
49 F6 212 8.606
49 F6 213 9.094
49 F6 214 7.141
49 F6 215 4.211
49 F6 216 3.723
49 F6 217 6.653
49 F6 218 9.583
49 F6 219 9.583
49 F6 220 7.141
49 F6 221 4.211
49 F6 222 2.258
49 F6 223 2.258
49 F6 224 1.770
49 F6 225 0.305
49 F6 226 -1.648
49 F6 227 -1.160
49 F6 228 0.305
49 F6 229 2.258
49 F6 230 2.747
49 F6 231 0.793
49 F6 232 -1.160
49 F6 233 -1.648
49 F6 234 -0.671
49 F6 235 1.770
49 F6 236 3.723
49 F6 237 4.700
49 F6 238 4.700
49 F6 239 3.235
49 F6 240 1.770
49 F6 241 -0.183
49 F6 242 -3.113
49 F6 243 -6.042
49 F6 244 -9.460
49 F6 245 -10.925
49 F6 246 -10.925
49 F6 247 -9.460
49 F6 248 -7.996
49 F6 249 -7.019
49 F6 250 -6.531
49 F6 251 -6.531
49 F6 252 -7.019
49 F6 253 -7.996
49 F6 254 -8.484
49 F6 255 -7.507
# FT7 chan 36
49 FT7 0 6.622
49 FT7 1 3.204
49 FT7 2 -2.167
49 FT7 3 -7.050
49 FT7 4 -9.491
49 FT7 5 -7.538
49 FT7 6 -2.167
49 FT7 7 4.669
49 FT7 8 11.017
49 FT7 9 12.482
49 FT7 10 9.064
49 FT7 11 1.740
49 FT7 12 -5.096
49 FT7 13 -7.050
49 FT7 14 -3.143
49 FT7 15 3.204
49 FT7 16 6.622
49 FT7 17 4.181
49 FT7 18 -1.678
49 FT7 19 -5.585
49 FT7 20 -3.632
49 FT7 21 1.251
49 FT7 22 4.181
49 FT7 23 1.740
49 FT7 24 -4.608
49 FT7 25 -9.979
49 FT7 26 -10.468
49 FT7 27 -7.538
49 FT7 28 -6.073
49 FT7 29 -8.026
49 FT7 30 -10.468
49 FT7 31 -8.514
49 FT7 32 -1.190
49 FT7 33 7.599
49 FT7 34 9.552
49 FT7 35 3.204
49 FT7 36 -8.026
49 FT7 37 -13.885
49 FT7 38 -11.444
49 FT7 39 -3.143
49 FT7 40 2.716
49 FT7 41 2.716
49 FT7 42 -1.190
49 FT7 43 -4.608
49 FT7 44 -2.167
49 FT7 45 4.181
49 FT7 46 8.575
49 FT7 47 8.087
49 FT7 48 3.693
49 FT7 49 -2.167
49 FT7 50 -5.096
49 FT7 51 -5.096
49 FT7 52 -4.120
49 FT7 53 -4.120
49 FT7 54 -5.585
49 FT7 55 -6.561
49 FT7 56 -6.561
49 FT7 57 -6.073
49 FT7 58 -5.585
49 FT7 59 -6.561
49 FT7 60 -9.491
49 FT7 61 -11.932
49 FT7 62 -12.909
49 FT7 63 -11.444
49 FT7 64 -8.514
49 FT7 65 -7.538
49 FT7 66 -9.491
49 FT7 67 -14.862
49 FT7 68 -20.233
49 FT7 69 -22.675
49 FT7 70 -21.698
49 FT7 71 -18.768
49 FT7 72 -15.839
49 FT7 73 -14.374
49 FT7 74 -12.909
49 FT7 75 -10.956
49 FT7 76 -9.003
49 FT7 77 -9.491
49 FT7 78 -12.909
49 FT7 79 -18.280
49 FT7 80 -22.186
49 FT7 81 -21.210
49 FT7 82 -15.839
49 FT7 83 -9.979
49 FT7 84 -8.026
49 FT7 85 -8.514
49 FT7 86 -9.491
49 FT7 87 -8.514
49 FT7 88 -5.096
49 FT7 89 -3.143
49 FT7 90 -5.096
49 FT7 91 -9.491
49 FT7 92 -13.397
49 FT7 93 -13.397
49 FT7 94 -9.003
49 FT7 95 -5.096
49 FT7 96 -4.608
49 FT7 97 -9.003
49 FT7 98 -13.397
49 FT7 99 -13.397
49 FT7 100 -7.538
49 FT7 101 -0.214
49 FT7 102 3.693
49 FT7 103 0.275
49 FT7 104 -9.003
49 FT7 105 -18.280
49 FT7 106 -22.186
49 FT7 107 -18.768
49 FT7 108 -11.932
49 FT7 109 -6.073
49 FT7 110 -4.120
49 FT7 111 -5.585
49 FT7 112 -6.073
49 FT7 113 -5.585
49 FT7 114 -5.096
49 FT7 115 -6.073
49 FT7 116 -9.003
49 FT7 117 -11.444
49 FT7 118 -9.979
49 FT7 119 -5.585
49 FT7 120 -1.190
49 FT7 121 -0.214
49 FT7 122 -4.608
49 FT7 123 -10.956
49 FT7 124 -14.862
49 FT7 125 -13.885
49 FT7 126 -11.444
49 FT7 127 -9.979
49 FT7 128 -12.421
49 FT7 129 -16.815
49 FT7 130 -18.280
49 FT7 131 -16.327
49 FT7 132 -12.421
49 FT7 133 -9.491
49 FT7 134 -9.003
49 FT7 135 -10.468
49 FT7 136 -10.956
49 FT7 137 -8.514
49 FT7 138 -5.585
49 FT7 139 -4.120
49 FT7 140 -5.096
49 FT7 141 -7.538
49 FT7 142 -8.026
49 FT7 143 -6.073
49 FT7 144 -4.120
49 FT7 145 -4.120
49 FT7 146 -7.050
49 FT7 147 -10.956
49 FT7 148 -12.421
49 FT7 149 -9.003
49 FT7 150 -3.143
49 FT7 151 -0.702
49 FT7 152 -4.120
