# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 P6 235 -4.873
69 P6 236 -7.802
69 P6 237 -9.755
69 P6 238 -10.732
69 P6 239 -10.244
69 P6 240 -8.779
69 P6 241 -7.314
69 P6 242 -4.873
69 P6 243 -1.943
69 P6 244 0.987
69 P6 245 2.940
69 P6 246 3.428
69 P6 247 3.428
69 P6 248 1.963
69 P6 249 0.987
69 P6 250 0.498
69 P6 251 -0.478
69 P6 252 -0.966
69 P6 253 -1.943
69 P6 254 -2.920
69 P6 255 -4.384
# C1 chan 52
69 C1 0 -2.767
69 C1 1 2.116
69 C1 2 0.651
69 C1 3 -1.302
69 C1 4 -0.326
69 C1 5 1.628
69 C1 6 -0.326
69 C1 7 -0.814
69 C1 8 -0.326
69 C1 9 1.139
69 C1 10 2.116
69 C1 11 1.628
69 C1 12 -1.790
69 C1 13 -0.326
69 C1 14 4.557
69 C1 15 -0.326
69 C1 16 -3.255
69 C1 17 -2.767
69 C1 18 1.139
69 C1 19 0.163
69 C1 20 -1.790
69 C1 21 -1.302
69 C1 22 -0.326
69 C1 23 -0.814
69 C1 24 -2.279
69 C1 25 -2.767
69 C1 26 -1.790
69 C1 27 1.628
69 C1 28 -0.814
69 C1 29 -5.208
69 C1 30 -4.232
69 C1 31 0.651
69 C1 32 -0.326
69 C1 33 -4.720
69 C1 34 -4.232
69 C1 35 -1.790
69 C1 36 -2.279
69 C1 37 -4.232
69 C1 38 -1.790
69 C1 39 -2.279
69 C1 40 -2.279
69 C1 41 -2.767
69 C1 42 -6.673
69 C1 43 -3.255
69 C1 44 0.651
69 C1 45 -1.302
69 C1 46 -6.673
69 C1 47 -4.720
69 C1 48 1.139
69 C1 49 -0.326
69 C1 50 -2.279
69 C1 51 -1.302
69 C1 52 -0.326
69 C1 53 -0.814
69 C1 54 -1.790
69 C1 55 -1.302
69 C1 56 -0.814
69 C1 57 -0.326
69 C1 58 -0.814
69 C1 59 -3.255
69 C1 60 -2.279
69 C1 61 3.581
69 C1 62 2.116
69 C1 63 -3.743
69 C1 64 -2.279
69 C1 65 1.139
69 C1 66 0.163
69 C1 67 -2.279
69 C1 68 -1.302
69 C1 69 -1.790
69 C1 70 -1.302
69 C1 71 -3.255
69 C1 72 -1.790
69 C1 73 -3.255
69 C1 74 -0.814
69 C1 75 -2.767
69 C1 76 -6.673
69 C1 77 -4.720
69 C1 78 -1.302
69 C1 79 -3.255
69 C1 80 -7.650
69 C1 81 -6.185
69 C1 82 -2.279
69 C1 83 -4.232
69 C1 84 -5.208
69 C1 85 -4.232
69 C1 86 -4.232
69 C1 87 -3.255
69 C1 88 -4.232
69 C1 89 -3.743
69 C1 90 -3.743
69 C1 91 0.651
69 C1 92 -0.326
69 C1 93 -3.743
69 C1 94 -3.255
69 C1 95 3.581
69 C1 96 0.163
69 C1 97 -2.767
69 C1 98 -1.302
69 C1 99 -0.326
69 C1 100 -0.814
69 C1 101 -3.743
69 C1 102 -2.767
69 C1 103 -2.767
69 C1 104 -1.790
69 C1 105 -3.255
69 C1 106 -3.743
69 C1 107 -2.279
69 C1 108 0.651
69 C1 109 -1.302
69 C1 110 -6.185
69 C1 111 -3.743
69 C1 112 0.651
69 C1 113 0.163
69 C1 114 -4.232
69 C1 115 -1.302
69 C1 116 -0.326
69 C1 117 -0.814
69 C1 118 -2.767
69 C1 119 -4.232
69 C1 120 -0.326
69 C1 121 -0.814
69 C1 122 -1.302
69 C1 123 -3.743
69 C1 124 -2.767
69 C1 125 2.116
69 C1 126 1.139
69 C1 127 -3.743
69 C1 128 -2.767
69 C1 129 0.651
69 C1 130 -1.790
69 C1 131 -3.743
69 C1 132 -2.767
69 C1 133 -1.790
69 C1 134 -2.767
69 C1 135 -3.743
69 C1 136 -4.232
69 C1 137 -2.767
69 C1 138 -1.790
69 C1 139 -2.279
69 C1 140 -6.673
69 C1 141 -4.720
69 C1 142 0.163
69 C1 143 -0.814
69 C1 144 -5.208
69 C1 145 -4.232
69 C1 146 -3.255
69 C1 147 -2.279
69 C1 148 -2.767
69 C1 149 -1.302
69 C1 150 -0.326
69 C1 151 -0.814
69 C1 152 -1.790
69 C1 153 -2.279
69 C1 154 -0.814
69 C1 155 1.139
69 C1 156 0.163
69 C1 157 -4.232
69 C1 158 -2.767
69 C1 159 1.628
69 C1 160 0.163
69 C1 161 -3.255
69 C1 162 -1.790
69 C1 163 0.651
69 C1 164 -1.302
69 C1 165 -2.767
69 C1 166 -0.326
69 C1 167 -0.326
69 C1 168 -1.302
69 C1 169 -1.302
69 C1 170 -1.302
69 C1 171 0.163
69 C1 172 2.116
69 C1 173 0.163
69 C1 174 -2.767
69 C1 175 -1.302
69 C1 176 3.581
69 C1 177 0.651
69 C1 178 -1.790
69 C1 179 -0.814
69 C1 180 1.628
69 C1 181 -1.302
69 C1 182 -1.302
69 C1 183 0.163
69 C1 184 1.628
69 C1 185 0.651
69 C1 186 0.651
69 C1 187 -3.255
69 C1 188 -1.302
69 C1 189 2.116
69 C1 190 1.628
69 C1 191 -3.255
69 C1 192 -1.790
69 C1 193 2.604
69 C1 194 0.651
69 C1 195 -1.302
69 C1 196 -0.326
69 C1 197 2.604
69 C1 198 0.651
69 C1 199 0.651
69 C1 200 1.139
69 C1 201 3.092
69 C1 202 2.604
69 C1 203 2.116
69 C1 204 -0.814
69 C1 205 0.163
69 C1 206 5.046
69 C1 207 4.069
69 C1 208 -1.302
69 C1 209 1.139
69 C1 210 4.557
69 C1 211 2.604
69 C1 212 1.628
69 C1 213 2.604
69 C1 214 3.581
69 C1 215 1.628
69 C1 216 1.628
69 C1 217 1.628
69 C1 218 2.604
69 C1 219 3.581
69 C1 220 2.604
69 C1 221 -1.790
69 C1 222 0.163
69 C1 223 4.069
69 C1 224 4.557
69 C1 225 -0.326
69 C1 226 2.116
69 C1 227 2.604
69 C1 228 0.651
69 C1 229 -0.814
69 C1 230 2.116
69 C1 231 3.092
69 C1 232 2.116
69 C1 233 1.139
69 C1 234 0.651
69 C1 235 2.116
69 C1 236 4.557
69 C1 237 3.092
69 C1 238 -2.767
69 C1 239 -0.326
69 C1 240 4.069
69 C1 241 1.628
69 C1 242 -2.279
69 C1 243 -0.326
69 C1 244 1.139
69 C1 245 -0.326
69 C1 246 -1.302
69 C1 247 0.651
69 C1 248 1.628
69 C1 249 2.604
69 C1 250 -0.814
69 C1 251 -0.326
69 C1 252 0.163
69 C1 253 6.022
69 C1 254 2.116
69 C1 255 -2.279
# C2 chan 53
69 C2 0 -1.312
69 C2 1 3.082
69 C2 2 2.106
69 C2 3 -0.336
69 C2 4 0.153
69 C2 5 1.617
69 C2 6 1.617
69 C2 7 -0.336
69 C2 8 -0.336
69 C2 9 0.641
69 C2 10 2.106
69 C2 11 1.129
69 C2 12 -3.265
69 C2 13 -1.312
69 C2 14 3.082
69 C2 15 0.641
69 C2 16 -1.801
69 C2 17 -1.312
69 C2 18 2.106
69 C2 19 0.641
69 C2 20 -1.312
69 C2 21 0.153
69 C2 22 2.106
69 C2 23 0.641
69 C2 24 -1.312
69 C2 25 -0.824
69 C2 26 -0.336
69 C2 27 4.059
69 C2 28 1.617
69 C2 29 -1.801
69 C2 30 -0.824
69 C2 31 4.059
69 C2 32 3.082
69 C2 33 -0.824
69 C2 34 0.641
69 C2 35 3.082
69 C2 36 2.106
69 C2 37 -0.824
69 C2 38 0.641
69 C2 39 0.641
69 C2 40 1.129
69 C2 41 -0.336
69 C2 42 -3.265
69 C2 43 -0.824
69 C2 44 3.571
69 C2 45 1.617
69 C2 46 -2.289
69 C2 47 -1.312
69 C2 48 3.571
69 C2 49 2.106
69 C2 50 0.153
69 C2 51 -0.336
69 C2 52 1.617
69 C2 53 0.153
69 C2 54 -0.824
69 C2 55 0.153
69 C2 56 -0.336
69 C2 57 0.641
69 C2 58 -0.336
69 C2 59 -2.777
69 C2 60 -2.289
69 C2 61 2.594
69 C2 62 1.129
69 C2 63 -4.242
69 C2 64 -2.777
69 C2 65 1.129
69 C2 66 0.641
69 C2 67 -2.777
69 C2 68 -2.289
69 C2 69 -2.777
69 C2 70 -1.801
69 C2 71 -2.777
69 C2 72 -0.824
69 C2 73 -1.312
69 C2 74 1.129
69 C2 75 -0.336
69 C2 76 -3.265
69 C2 77 -1.312
69 C2 78 3.571
69 C2 79 2.594
69 C2 80 -1.801
69 C2 81 -0.336
69 C2 82 3.571
69 C2 83 1.617
69 C2 84 -0.824
69 C2 85 0.153
69 C2 86 0.641
69 C2 87 0.641
69 C2 88 -1.801
69 C2 89 -1.312
69 C2 90 -0.824
69 C2 91 2.594
69 C2 92 -0.824
69 C2 93 -5.219
69 C2 94 -4.242
69 C2 95 1.129
69 C2 96 -0.824
69 C2 97 -2.777
69 C2 98 -1.801
69 C2 99 -0.336
69 C2 100 0.641
69 C2 101 -1.312
69 C2 102 0.153
69 C2 103 -0.336
69 C2 104 0.641
69 C2 105 -2.289
69 C2 106 -2.777
69 C2 107 -0.824
69 C2 108 3.082
69 C2 109 0.641
69 C2 110 -3.754
69 C2 111 -3.754
69 C2 112 1.129
69 C2 113 0.641
69 C2 114 -3.754
69 C2 115 -2.289
69 C2 116 -0.824
69 C2 117 -1.312
69 C2 118 -2.777
69 C2 119 -3.754
69 C2 120 -0.824
69 C2 121 0.153
69 C2 122 -1.312
69 C2 123 -3.754
69 C2 124 -3.265
69 C2 125 1.129
69 C2 126 0.641
69 C2 127 -3.754
69 C2 128 -3.265
69 C2 129 0.153
69 C2 130 -0.824
69 C2 131 -2.289
69 C2 132 -1.312
69 C2 133 -0.336
69 C2 134 -1.312
69 C2 135 -2.289
69 C2 136 -0.336
69 C2 137 0.641
69 C2 138 0.641
69 C2 139 -0.824
69 C2 140 -4.242
69 C2 141 -3.265
69 C2 142 1.617
69 C2 143 0.641
69 C2 144 -4.242
69 C2 145 -2.289
69 C2 146 -1.312
69 C2 147 -0.824
69 C2 148 -3.265
69 C2 149 -1.801
69 C2 150 -0.824
69 C2 151 -2.289
69 C2 152 -2.777
69 C2 153 -2.777
69 C2 154 -1.312
69 C2 155 2.106
69 C2 156 -0.336
69 C2 157 -3.265
69 C2 158 -1.801
69 C2 159 2.594
69 C2 160 2.106
69 C2 161 -2.289
69 C2 162 -0.824
69 C2 163 0.641
69 C2 164 -0.336
69 C2 165 -1.801
69 C2 166 -0.336
69 C2 167 1.129
69 C2 168 1.129
69 C2 169 -0.824
69 C2 170 -1.312
69 C2 171 0.153
69 C2 172 2.106
69 C2 173 -0.824
69 C2 174 -4.730
69 C2 175 -3.265
69 C2 176 0.641
69 C2 177 -0.824
69 C2 178 -2.777
69 C2 179 -1.312
69 C2 180 1.129
69 C2 181 -0.336
69 C2 182 -2.289
69 C2 183 -1.312
69 C2 184 0.153
69 C2 185 -0.336
69 C2 186 -0.336
69 C2 187 -3.265
69 C2 188 -1.312
69 C2 189 1.617
69 C2 190 0.641
69 C2 191 -3.265
69 C2 192 -2.777
69 C2 193 1.129
69 C2 194 -0.824
69 C2 195 -1.801
69 C2 196 -1.801
69 C2 197 1.617
69 C2 198 -1.312
69 C2 199 -2.289
69 C2 200 -2.777
69 C2 201 -0.336
69 C2 202 0.641
69 C2 203 0.153
69 C2 204 -2.777
69 C2 205 -1.801
69 C2 206 4.059
69 C2 207 3.571
69 C2 208 -1.312
69 C2 209 0.153
69 C2 210 3.571
69 C2 211 1.617
69 C2 212 0.641
69 C2 213 1.129
69 C2 214 2.594
69 C2 215 0.641
69 C2 216 1.617
69 C2 217 1.129
69 C2 218 2.594
69 C2 219 5.035
69 C2 220 3.082
69 C2 221 -1.801
69 C2 222 0.641
69 C2 223 2.106
69 C2 224 2.594
69 C2 225 -0.824
69 C2 226 0.641
69 C2 227 3.571
69 C2 228 2.594
69 C2 229 0.641
69 C2 230 2.594
69 C2 231 3.571
69 C2 232 1.617
69 C2 233 -0.336
69 C2 234 -0.824
69 C2 235 2.106
69 C2 236 5.035
69 C2 237 3.082
69 C2 238 -1.801
69 C2 239 1.617
69 C2 240 6.500
69 C2 241 4.547
69 C2 242 2.106
69 C2 243 3.571
69 C2 244 5.035
69 C2 245 3.571
69 C2 246 1.617
69 C2 247 2.594
69 C2 248 4.059
69 C2 249 4.059
69 C2 250 -1.312
69 C2 251 -0.336
69 C2 252 1.129
69 C2 253 6.500
69 C2 254 3.571
69 C2 255 -1.312
# PO7 chan 54
69 PO7 0 -6.073
69 PO7 1 -0.702
69 PO7 2 -4.120
69 PO7 3 -4.608
69 PO7 4 -5.096
69 PO7 5 -2.167
69 PO7 6 -1.190
69 PO7 7 -2.167
69 PO7 8 -5.585
69 PO7 9 -1.190
69 PO7 10 5.157
69 PO7 11 4.181
69 PO7 12 -3.632
69 PO7 13 3.204
69 PO7 14 5.646
69 PO7 15 -0.214
69 PO7 16 -2.655
69 PO7 17 -1.190
69 PO7 18 -0.214
69 PO7 19 0.763
69 PO7 20 0.275
69 PO7 21 -1.190
69 PO7 22 -2.167
69 PO7 23 -2.655
69 PO7 24 -4.608
69 PO7 25 -1.678
69 PO7 26 2.716
69 PO7 27 9.064
69 PO7 28 3.204
69 PO7 29 -0.214
69 PO7 30 1.251
69 PO7 31 2.228
69 PO7 32 -0.702
69 PO7 33 -1.190
69 PO7 34 -3.632
69 PO7 35 -3.143
69 PO7 36 -5.096
69 PO7 37 -10.468
69 PO7 38 -7.050
69 PO7 39 -6.561
69 PO7 40 -6.561
69 PO7 41 -7.050
69 PO7 42 -11.932
69 PO7 43 -8.026
69 PO7 44 -4.120
69 PO7 45 -6.561
69 PO7 46 -10.468
69 PO7 47 -5.096
69 PO7 48 -0.214
69 PO7 49 -1.190
69 PO7 50 -4.120
69 PO7 51 -1.678
69 PO7 52 -0.702
69 PO7 53 -3.143
69 PO7 54 -4.120
69 PO7 55 -3.143
69 PO7 56 -1.678
69 PO7 57 -3.143
69 PO7 58 -2.167
69 PO7 59 -6.561
69 PO7 60 -9.491
69 PO7 61 -6.561
69 PO7 62 -9.979
69 PO7 63 -17.792
69 PO7 64 -16.327
69 PO7 65 -16.327
69 PO7 66 -14.862
69 PO7 67 -20.233
69 PO7 68 -20.721
69 PO7 69 -24.139
69 PO7 70 -19.257
69 PO7 71 -26.581
69 PO7 72 -26.093
69 PO7 73 -29.022
69 PO7 74 -25.604
69 PO7 75 -26.581
69 PO7 76 -30.975
69 PO7 77 -29.999
69 PO7 78 -25.116
69 PO7 79 -24.628
69 PO7 80 -27.069
69 PO7 81 -24.139
69 PO7 82 -18.768
69 PO7 83 -16.327
69 PO7 84 -17.792
69 PO7 85 -17.303
69 PO7 86 -12.421
69 PO7 87 -9.003
69 PO7 88 -7.050
69 PO7 89 -6.073
69 PO7 90 -4.608
69 PO7 91 0.763
69 PO7 92 -3.143
69 PO7 93 -7.538
69 PO7 94 -9.491
69 PO7 95 -0.214
69 PO7 96 -4.120
69 PO7 97 -4.608
69 PO7 98 -6.561
69 PO7 99 -7.050
69 PO7 100 -9.003
69 PO7 101 -10.956
69 PO7 102 -14.862
69 PO7 103 -11.932
69 PO7 104 -14.862
69 PO7 105 -12.421
69 PO7 106 -15.839
69 PO7 107 -13.885
69 PO7 108 -10.468
69 PO7 109 -14.374
69 PO7 110 -22.675
69 PO7 111 -21.698
69 PO7 112 -15.839
69 PO7 113 -15.839
69 PO7 114 -24.628
69 PO7 115 -23.163
69 PO7 116 -19.745
69 PO7 117 -20.233
69 PO7 118 -23.651
69 PO7 119 -24.628
69 PO7 120 -19.745
69 PO7 121 -20.233
69 PO7 122 -16.815
69 PO7 123 -17.792
69 PO7 124 -20.233
69 PO7 125 -16.815
69 PO7 126 -17.792
69 PO7 127 -22.186
69 PO7 128 -18.768
69 PO7 129 -16.815
69 PO7 130 -17.303
69 PO7 131 -17.792
69 PO7 132 -16.815
69 PO7 133 -18.768
69 PO7 134 -20.233
69 PO7 135 -23.651
69 PO7 136 -21.210
69 PO7 137 -21.698
69 PO7 138 -21.698
69 PO7 139 -20.233
69 PO7 140 -24.139
69 PO7 141 -22.186
69 PO7 142 -19.257
69 PO7 143 -12.909
69 PO7 144 -17.792
69 PO7 145 -16.327
69 PO7 146 -15.839
69 PO7 147 -12.421
69 PO7 148 -17.792
69 PO7 149 -18.768
69 PO7 150 -17.792
69 PO7 151 -16.815
69 PO7 152 -15.839
69 PO7 153 -12.421
69 PO7 154 -10.468
69 PO7 155 -10.468
69 PO7 156 -7.050
69 PO7 157 -12.909
69 PO7 158 -11.444
69 PO7 159 -7.050
69 PO7 160 -10.468
69 PO7 161 -11.932
69 PO7 162 -9.491
69 PO7 163 -8.026
69 PO7 164 -8.514
69 PO7 165 -9.491
69 PO7 166 -6.073
69 PO7 167 -8.514
69 PO7 168 -8.514
69 PO7 169 -9.003
69 PO7 170 -5.585
69 PO7 171 -2.167
69 PO7 172 -1.190
69 PO7 173 -4.120
69 PO7 174 -6.561
69 PO7 175 -4.608
69 PO7 176 -3.632
69 PO7 177 -7.050
69 PO7 178 -9.003
69 PO7 179 -9.003
69 PO7 180 -4.120
69 PO7 181 -8.514
69 PO7 182 -7.538
69 PO7 183 -5.096
69 PO7 184 -3.143
69 PO7 185 -7.050
69 PO7 186 -8.514
69 PO7 187 -12.909
69 PO7 188 -10.956
69 PO7 189 -8.514
69 PO7 190 -6.561
69 PO7 191 -12.909
69 PO7 192 -9.979
69 PO7 193 -2.167
69 PO7 194 -1.190
69 PO7 195 -5.585
69 PO7 196 -4.608
69 PO7 197 -0.214
69 PO7 198 -5.096
69 PO7 199 -2.167
69 PO7 200 -4.120
69 PO7 201 -3.143
69 PO7 202 -2.655
69 PO7 203 -4.608
69 PO7 204 -10.468
69 PO7 205 -9.491
69 PO7 206 -1.678
69 PO7 207 1.251
69 PO7 208 -3.632
69 PO7 209 -1.678
69 PO7 210 2.228
69 PO7 211 3.204
69 PO7 212 -1.190
69 PO7 213 -2.167
69 PO7 214 -3.632
69 PO7 215 -4.608
69 PO7 216 -5.096
69 PO7 217 -2.167
69 PO7 218 -0.702
69 PO7 219 -0.214
69 PO7 220 -1.190
69 PO7 221 -6.561
69 PO7 222 -3.143
69 PO7 223 -0.214
69 PO7 224 1.251
69 PO7 225 -4.120
69 PO7 226 -4.120
69 PO7 227 -3.143
69 PO7 228 -7.050
69 PO7 229 -10.468
69 PO7 230 -8.026
69 PO7 231 -4.120
69 PO7 232 -5.096
69 PO7 233 -7.050
69 PO7 234 -9.003
69 PO7 235 -8.514
69 PO7 236 -3.143
69 PO7 237 -3.143
69 PO7 238 -6.073
69 PO7 239 -2.655
69 PO7 240 -1.190
69 PO7 241 1.740
69 PO7 242 -0.702
69 PO7 243 1.740
69 PO7 244 -0.214
69 PO7 245 -3.143
69 PO7 246 -3.143
69 PO7 247 -1.190
69 PO7 248 -0.214
69 PO7 249 -0.214
69 PO7 250 -4.120
69 PO7 251 -6.073
69 PO7 252 -6.561
69 PO7 253 -0.702
69 PO7 254 -3.632
69 PO7 255 -8.026
# PO8 chan 55
69 PO8 0 -1.485
69 PO8 1 2.421
69 PO8 2 -0.509
69 PO8 3 -1.485
69 PO8 4 -2.950
69 PO8 5 -2.462
69 PO8 6 -2.950
69 PO8 7 -3.438
69 PO8 8 -6.368
69 PO8 9 -2.462
69 PO8 10 5.839
69 PO8 11 0.956
69 PO8 12 -7.345
69 PO8 13 -2.462
69 PO8 14 0.468
69 PO8 15 -1.485
69 PO8 16 -1.973
69 PO8 17 -4.903
69 PO8 18 -0.509
69 PO8 19 -1.485
69 PO8 20 -0.997
69 PO8 21 0.468
69 PO8 22 0.468
69 PO8 23 1.444
69 PO8 24 -2.462
69 PO8 25 -3.927
69 PO8 26 0.468
69 PO8 27 8.280
69 PO8 28 3.398
69 PO8 29 3.886
69 PO8 30 1.933
69 PO8 31 4.374
69 PO8 32 1.933
69 PO8 33 1.933
69 PO8 34 1.933
69 PO8 35 1.933
69 PO8 36 1.444
69 PO8 37 -2.462
69 PO8 38 -0.509
69 PO8 39 -0.020
69 PO8 40 0.956
69 PO8 41 0.468
69 PO8 42 -5.880
69 PO8 43 -1.973
69 PO8 44 2.421
69 PO8 45 0.956
69 PO8 46 -5.391
69 PO8 47 -2.950
69 PO8 48 0.468
69 PO8 49 -0.020
69 PO8 50 -1.973
69 PO8 51 -0.020
69 PO8 52 2.421
69 PO8 53 -1.485
69 PO8 54 -4.415
69 PO8 55 -2.950
69 PO8 56 -1.973
69 PO8 57 -0.997
69 PO8 58 -0.997
69 PO8 59 -5.880
69 PO8 60 -8.321
69 PO8 61 -4.903
69 PO8 62 -11.251
69 PO8 63 -18.575
69 PO8 64 -17.598
69 PO8 65 -20.040
69 PO8 66 -19.063
69 PO8 67 -24.923
69 PO8 68 -26.876
69 PO8 69 -30.294
69 PO8 70 -26.388
69 PO8 71 -29.806
69 PO8 72 -32.735
69 PO8 73 -31.270
69 PO8 74 -30.782
69 PO8 75 -27.364
69 PO8 76 -33.223
69 PO8 77 -29.317
69 PO8 78 -22.970
69 PO8 79 -21.993
69 PO8 80 -21.505
69 PO8 81 -21.505
69 PO8 82 -14.669
69 PO8 83 -15.157
69 PO8 84 -15.157
69 PO8 85 -13.692
69 PO8 86 -11.251
69 PO8 87 -11.251
69 PO8 88 -10.763
69 PO8 89 -11.739
69 PO8 90 -10.763
69 PO8 91 -2.950
69 PO8 92 -8.809
69 PO8 93 -13.204
69 PO8 94 -13.204
69 PO8 95 -5.391
69 PO8 96 -12.716
69 PO8 97 -14.181
69 PO8 98 -13.204
69 PO8 99 -13.204
69 PO8 100 -12.227
69 PO8 101 -13.692
69 PO8 102 -15.157
69 PO8 103 -14.181
69 PO8 104 -13.692
69 PO8 105 -13.204
69 PO8 106 -20.040
69 PO8 107 -19.063
69 PO8 108 -17.110
69 PO8 109 -23.946
69 PO8 110 -29.806
69 PO8 111 -30.782
69 PO8 112 -27.852
69 PO8 113 -26.388
69 PO8 114 -34.688
69 PO8 115 -31.270
69 PO8 116 -28.341
69 PO8 117 -29.317
69 PO8 118 -29.806
69 PO8 119 -32.735
69 PO8 120 -26.388
69 PO8 121 -25.899
69 PO8 122 -22.481
69 PO8 123 -22.970
69 PO8 124 -23.946
69 PO8 125 -21.993
69 PO8 126 -22.481
69 PO8 127 -27.852
69 PO8 128 -24.434
69 PO8 129 -21.016
69 PO8 130 -21.505
69 PO8 131 -21.505
69 PO8 132 -21.016
69 PO8 133 -21.505
69 PO8 134 -20.528
69 PO8 135 -25.411
69 PO8 136 -25.899
69 PO8 137 -25.899
69 PO8 138 -28.829
69 PO8 139 -25.899
69 PO8 140 -30.782
69 PO8 141 -26.876
69 PO8 142 -23.458
69 PO8 143 -21.016
69 PO8 144 -23.946
69 PO8 145 -23.458
69 PO8 146 -22.481
69 PO8 147 -20.040
69 PO8 148 -23.946
69 PO8 149 -23.946
69 PO8 150 -23.458
69 PO8 151 -22.970
69 PO8 152 -22.970
69 PO8 153 -20.528
69 PO8 154 -17.598
69 PO8 155 -12.716
69 PO8 156 -12.227
69 PO8 157 -13.204
69 PO8 158 -12.227
69 PO8 159 -8.809
69 PO8 160 -11.251
69 PO8 161 -11.251
69 PO8 162 -11.251
69 PO8 163 -7.833
69 PO8 164 -7.833
69 PO8 165 -14.669
69 PO8 166 -11.251
69 PO8 167 -8.809
69 PO8 168 -6.368
69 PO8 169 -12.227
69 PO8 170 -10.763
69 PO8 171 -6.856
69 PO8 172 -5.391
69 PO8 173 -7.345
69 PO8 174 -11.251
69 PO8 175 -10.763
69 PO8 176 -8.321
69 PO8 177 -10.274
69 PO8 178 -15.157
69 PO8 179 -14.669
69 PO8 180 -10.274
69 PO8 181 -11.251
69 PO8 182 -13.692
69 PO8 183 -10.274
69 PO8 184 -9.298
69 PO8 185 -11.251
69 PO8 186 -10.274
69 PO8 187 -14.181
69 PO8 188 -12.716
69 PO8 189 -11.251
69 PO8 190 -14.181
69 PO8 191 -19.552
69 PO8 192 -17.110
69 PO8 193 -12.227
69 PO8 194 -10.274
69 PO8 195 -9.298
69 PO8 196 -9.786
69 PO8 197 -3.438
69 PO8 198 -8.809
69 PO8 199 -6.856
69 PO8 200 -11.251
69 PO8 201 -9.298
69 PO8 202 -8.809
69 PO8 203 -9.786
69 PO8 204 -12.716
69 PO8 205 -13.204
69 PO8 206 -3.927
69 PO8 207 -3.927
69 PO8 208 -7.833
69 PO8 209 -7.345
69 PO8 210 -1.485
69 PO8 211 -2.950
69 PO8 212 -6.368
69 PO8 213 -5.880
69 PO8 214 -6.368
69 PO8 215 -5.880
69 PO8 216 -6.368
69 PO8 217 -6.368
69 PO8 218 -2.950
69 PO8 219 1.444
69 PO8 220 -2.950
69 PO8 221 -8.321
69 PO8 222 -7.345
69 PO8 223 -7.833
69 PO8 224 -4.903
69 PO8 225 -7.345
69 PO8 226 -5.391
69 PO8 227 -2.462
69 PO8 228 -2.462
69 PO8 229 -5.880
69 PO8 230 -3.438
69 PO8 231 -3.438
69 PO8 232 -4.415
69 PO8 233 -9.298
69 PO8 234 -11.739
69 PO8 235 -9.786
69 PO8 236 -5.880
69 PO8 237 -6.368
69 PO8 238 -5.880
69 PO8 239 -0.997
69 PO8 240 2.909
69 PO8 241 5.839
69 PO8 242 0.468
69 PO8 243 2.909
69 PO8 244 2.909
69 PO8 245 0.956
69 PO8 246 0.468
69 PO8 247 0.468
69 PO8 248 1.933
69 PO8 249 -0.509
69 PO8 250 -7.345
69 PO8 251 -9.786
69 PO8 252 -9.298
69 PO8 253 -3.927
69 PO8 254 -5.391
69 PO8 255 -10.763
# FCZ chan 56
69 FCZ 0 2.187
69 FCZ 1 2.675
69 FCZ 2 2.675
69 FCZ 3 3.164
69 FCZ 4 3.164
69 FCZ 5 3.652
69 FCZ 6 3.652
69 FCZ 7 3.164
69 FCZ 8 2.675
69 FCZ 9 2.187
69 FCZ 10 1.211
69 FCZ 11 1.211
69 FCZ 12 1.211
69 FCZ 13 1.699
69 FCZ 14 2.187
69 FCZ 15 1.699
69 FCZ 16 1.699
69 FCZ 17 1.699
69 FCZ 18 2.187
69 FCZ 19 3.164
69 FCZ 20 3.164
69 FCZ 21 3.652
69 FCZ 22 3.652
69 FCZ 23 3.652
69 FCZ 24 3.652
69 FCZ 25 3.164
69 FCZ 26 3.652
69 FCZ 27 3.652
69 FCZ 28 4.140
69 FCZ 29 4.628
69 FCZ 30 3.652
69 FCZ 31 3.164
69 FCZ 32 2.187
69 FCZ 33 2.187
69 FCZ 34 1.699
69 FCZ 35 2.187
69 FCZ 36 2.187
69 FCZ 37 2.675
69 FCZ 38 2.675
69 FCZ 39 2.675
69 FCZ 40 2.675
69 FCZ 41 2.187
69 FCZ 42 1.211
69 FCZ 43 0.722
69 FCZ 44 0.234
69 FCZ 45 -0.254
69 FCZ 46 -0.743
69 FCZ 47 -0.743
69 FCZ 48 -0.743
69 FCZ 49 -0.254
69 FCZ 50 0.234
69 FCZ 51 0.234
69 FCZ 52 0.234
69 FCZ 53 0.234
69 FCZ 54 -0.254
69 FCZ 55 -0.743
69 FCZ 56 -1.719
69 FCZ 57 -2.207
69 FCZ 58 -2.207
69 FCZ 59 -2.207
69 FCZ 60 -2.207
69 FCZ 61 -1.719
69 FCZ 62 -1.231
69 FCZ 63 -0.743
69 FCZ 64 -0.743
69 FCZ 65 -0.254
69 FCZ 66 0.722
69 FCZ 67 1.211
69 FCZ 68 2.187
69 FCZ 69 2.187
69 FCZ 70 2.187
69 FCZ 71 1.699
69 FCZ 72 1.211
69 FCZ 73 1.699
69 FCZ 74 1.699
69 FCZ 75 3.164
69 FCZ 76 4.140
69 FCZ 77 5.117
69 FCZ 78 6.093
69 FCZ 79 6.093
69 FCZ 80 5.117
69 FCZ 81 4.628
