# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 F5 153 1.312
111 F5 154 -1.617
111 F5 155 -4.547
111 F5 156 -5.524
111 F5 157 -5.035
111 F5 158 -5.035
111 F5 159 -6.012
111 F5 160 -6.012
111 F5 161 -5.035
111 F5 162 -3.082
111 F5 163 -3.082
111 F5 164 -4.547
111 F5 165 -6.500
111 F5 166 -6.012
111 F5 167 -3.571
111 F5 168 -1.129
111 F5 169 -1.617
111 F5 170 -3.571
111 F5 171 -6.012
111 F5 172 -5.524
111 F5 173 -2.594
111 F5 174 0.336
111 F5 175 2.289
111 F5 176 0.824
111 F5 177 -1.617
111 F5 178 -4.059
111 F5 179 -4.059
111 F5 180 -2.106
111 F5 181 -0.153
111 F5 182 0.824
111 F5 183 0.336
111 F5 184 0.336
111 F5 185 0.824
111 F5 186 1.312
111 F5 187 0.824
111 F5 188 -0.641
111 F5 189 -1.617
111 F5 190 -1.129
111 F5 191 0.824
111 F5 192 1.801
111 F5 193 1.801
111 F5 194 0.824
111 F5 195 -0.153
111 F5 196 -0.153
111 F5 197 -0.153
111 F5 198 0.336
111 F5 199 1.312
111 F5 200 2.777
111 F5 201 2.289
111 F5 202 -0.153
111 F5 203 -4.059
111 F5 204 -6.500
111 F5 205 -5.035
111 F5 206 -0.641
111 F5 207 2.777
111 F5 208 3.265
111 F5 209 0.336
111 F5 210 -2.106
111 F5 211 -1.617
111 F5 212 0.336
111 F5 213 0.336
111 F5 214 -1.617
111 F5 215 -3.082
111 F5 216 -2.594
111 F5 217 -0.641
111 F5 218 -0.153
111 F5 219 -1.617
111 F5 220 -4.059
111 F5 221 -5.524
111 F5 222 -4.547
111 F5 223 -3.082
111 F5 224 -3.571
111 F5 225 -4.059
111 F5 226 -4.059
111 F5 227 -2.106
111 F5 228 -0.153
111 F5 229 -1.129
111 F5 230 -3.571
111 F5 231 -6.012
111 F5 232 -6.012
111 F5 233 -5.035
111 F5 234 -4.059
111 F5 235 -4.059
111 F5 236 -4.059
111 F5 237 -3.082
111 F5 238 -1.617
111 F5 239 -1.129
111 F5 240 -2.106
111 F5 241 -4.547
111 F5 242 -6.500
111 F5 243 -6.500
111 F5 244 -5.524
111 F5 245 -3.571
111 F5 246 -2.594
111 F5 247 -2.106
111 F5 248 -1.617
111 F5 249 -1.129
111 F5 250 -0.641
111 F5 251 -0.641
111 F5 252 -1.129
111 F5 253 -1.129
111 F5 254 -1.129
111 F5 255 -1.129
# F6 chan 35
111 F6 0 -0.397
111 F6 1 3.021
111 F6 2 3.998
111 F6 3 2.533
111 F6 4 -1.373
111 F6 5 -3.815
111 F6 6 -4.303
111 F6 7 -2.350
111 F6 8 -0.397
111 F6 9 0.580
111 F6 10 1.068
111 F6 11 1.556
111 F6 12 1.068
111 F6 13 0.092
111 F6 14 -1.373
111 F6 15 -2.350
111 F6 16 -1.373
111 F6 17 0.580
111 F6 18 2.045
111 F6 19 2.533
111 F6 20 1.556
111 F6 21 1.068
111 F6 22 1.068
111 F6 23 2.045
111 F6 24 2.045
111 F6 25 1.556
111 F6 26 1.556
111 F6 27 2.045
111 F6 28 2.045
111 F6 29 2.045
111 F6 30 0.092
111 F6 31 -0.397
111 F6 32 0.580
111 F6 33 2.533
111 F6 34 3.998
111 F6 35 3.998
111 F6 36 3.510
111 F6 37 3.021
111 F6 38 3.510
111 F6 39 3.998
111 F6 40 3.510
111 F6 41 3.021
111 F6 42 2.045
111 F6 43 2.533
111 F6 44 3.021
111 F6 45 3.510
111 F6 46 2.533
111 F6 47 1.556
111 F6 48 0.092
111 F6 49 0.092
111 F6 50 0.092
111 F6 51 0.580
111 F6 52 0.580
111 F6 53 0.092
111 F6 54 -1.862
111 F6 55 -3.815
111 F6 56 -3.815
111 F6 57 -2.838
111 F6 58 -1.373
111 F6 59 -0.885
111 F6 60 -1.373
111 F6 61 -2.350
111 F6 62 -2.838
111 F6 63 -1.862
111 F6 64 -1.373
111 F6 65 -1.373
111 F6 66 -1.862
111 F6 67 -1.862
111 F6 68 -1.373
111 F6 69 -0.885
111 F6 70 0.580
111 F6 71 1.068
111 F6 72 0.580
111 F6 73 -1.373
111 F6 74 -2.838
111 F6 75 -4.303
111 F6 76 -4.791
111 F6 77 -4.791
111 F6 78 -3.815
111 F6 79 -2.350
111 F6 80 -0.885
111 F6 81 -0.397
111 F6 82 -1.373
111 F6 83 -2.350
111 F6 84 -2.838
111 F6 85 -2.350
111 F6 86 -0.885
111 F6 87 -0.397
111 F6 88 0.092
111 F6 89 0.580
111 F6 90 2.045
111 F6 91 2.533
111 F6 92 2.045
111 F6 93 0.092
111 F6 94 -1.373
111 F6 95 -0.885
111 F6 96 2.045
111 F6 97 3.998
111 F6 98 3.998
111 F6 99 2.533
111 F6 100 1.068
111 F6 101 1.068
111 F6 102 2.045
111 F6 103 2.045
111 F6 104 1.068
111 F6 105 -0.397
111 F6 106 -0.885
111 F6 107 0.092
111 F6 108 2.533
111 F6 109 4.486
111 F6 110 4.486
111 F6 111 3.510
111 F6 112 2.533
111 F6 113 3.021
111 F6 114 3.998
111 F6 115 5.463
111 F6 116 5.951
111 F6 117 4.974
111 F6 118 3.510
111 F6 119 3.021
111 F6 120 3.021
111 F6 121 3.998
111 F6 122 4.486
111 F6 123 4.486
111 F6 124 3.998
111 F6 125 3.510
111 F6 126 3.021
111 F6 127 3.021
111 F6 128 3.021
111 F6 129 2.533
111 F6 130 1.068
111 F6 131 0.092
111 F6 132 -0.885
111 F6 133 -0.397
111 F6 134 -0.397
111 F6 135 -1.862
111 F6 136 -3.326
111 F6 137 -3.815
111 F6 138 -2.350
111 F6 139 0.580
111 F6 140 2.533
111 F6 141 2.533
111 F6 142 1.068
111 F6 143 1.068
111 F6 144 1.068
111 F6 145 1.556
111 F6 146 1.068
111 F6 147 0.092
111 F6 148 -0.885
111 F6 149 -0.885
111 F6 150 -0.885
111 F6 151 -1.862
111 F6 152 -3.326
111 F6 153 -4.303
111 F6 154 -3.326
111 F6 155 -1.373
111 F6 156 -0.885
111 F6 157 -1.862
111 F6 158 -3.326
111 F6 159 -3.815
111 F6 160 -2.838
111 F6 161 -2.350
111 F6 162 -2.838
111 F6 163 -3.815
111 F6 164 -3.815
111 F6 165 -2.350
111 F6 166 -0.397
111 F6 167 0.580
111 F6 168 0.092
111 F6 169 -1.373
111 F6 170 -2.350
111 F6 171 -2.838
111 F6 172 -2.838
111 F6 173 -2.350
111 F6 174 -0.885
111 F6 175 -0.397
111 F6 176 -0.397
111 F6 177 -1.373
111 F6 178 -2.350
111 F6 179 -2.350
111 F6 180 -1.373
111 F6 181 -0.397
111 F6 182 0.092
111 F6 183 -0.397
111 F6 184 -0.397
111 F6 185 -0.397
111 F6 186 0.092
111 F6 187 0.092
111 F6 188 -0.397
111 F6 189 -0.397
111 F6 190 0.580
111 F6 191 2.045
111 F6 192 2.533
111 F6 193 2.045
111 F6 194 1.068
111 F6 195 0.580
111 F6 196 1.068
111 F6 197 1.068
111 F6 198 0.092
111 F6 199 -2.350
111 F6 200 -4.303
111 F6 201 -4.791
111 F6 202 -3.815
111 F6 203 -1.862
111 F6 204 0.092
111 F6 205 1.068
111 F6 206 1.068
111 F6 207 0.580
111 F6 208 0.092
111 F6 209 -0.885
111 F6 210 -0.885
111 F6 211 -0.397
111 F6 212 1.068
111 F6 213 2.045
111 F6 214 2.533
111 F6 215 2.045
111 F6 216 0.580
111 F6 217 -0.397
111 F6 218 -1.862
111 F6 219 -2.350
111 F6 220 -2.350
111 F6 221 -1.862
111 F6 222 -1.373
111 F6 223 -0.885
111 F6 224 -1.862
111 F6 225 -2.350
111 F6 226 -2.838
111 F6 227 -3.326
111 F6 228 -2.838
111 F6 229 -2.838
111 F6 230 -2.838
111 F6 231 -2.838
111 F6 232 -2.350
111 F6 233 -2.350
111 F6 234 -1.862
111 F6 235 -1.373
111 F6 236 -0.397
111 F6 237 0.580
111 F6 238 0.580
111 F6 239 -0.885
111 F6 240 -2.350
111 F6 241 -3.815
111 F6 242 -3.815
111 F6 243 -3.326
111 F6 244 -3.326
111 F6 245 -3.326
111 F6 246 -3.326
111 F6 247 -2.838
111 F6 248 -1.862
111 F6 249 -1.862
111 F6 250 -2.350
111 F6 251 -4.303
111 F6 252 -5.768
111 F6 253 -6.256
111 F6 254 -5.768
111 F6 255 -4.303
# FT7 chan 36
111 FT7 0 -3.326
111 FT7 1 -1.373
111 FT7 2 -0.885
111 FT7 3 -1.373
111 FT7 4 -0.885
111 FT7 5 0.092
111 FT7 6 1.068
111 FT7 7 0.580
111 FT7 8 -0.885
111 FT7 9 -1.862
111 FT7 10 0.092
111 FT7 11 4.974
111 FT7 12 9.857
111 FT7 13 10.834
111 FT7 14 6.927
111 FT7 15 0.580
111 FT7 16 -4.303
111 FT7 17 -3.815
111 FT7 18 -0.885
111 FT7 19 1.556
111 FT7 20 1.068
111 FT7 21 -1.862
111 FT7 22 -1.862
111 FT7 23 0.580
111 FT7 24 4.974
111 FT7 25 6.927
111 FT7 26 3.998
111 FT7 27 -1.862
111 FT7 28 -6.256
111 FT7 29 -5.768
111 FT7 30 -0.885
111 FT7 31 3.998
111 FT7 32 4.974
111 FT7 33 1.556
111 FT7 34 -1.862
111 FT7 35 -2.350
111 FT7 36 1.068
111 FT7 37 4.974
111 FT7 38 4.974
111 FT7 39 0.092
111 FT7 40 -6.744
111 FT7 41 -9.186
111 FT7 42 -6.256
111 FT7 43 1.068
111 FT7 44 6.927
111 FT7 45 7.416
111 FT7 46 3.021
111 FT7 47 -2.350
111 FT7 48 -5.280
111 FT7 49 -3.815
111 FT7 50 -1.373
111 FT7 51 0.092
111 FT7 52 -0.885
111 FT7 53 -3.326
111 FT7 54 -5.280
111 FT7 55 -5.280
111 FT7 56 -3.815
111 FT7 57 -3.326
111 FT7 58 -3.326
111 FT7 59 -4.303
111 FT7 60 -4.303
111 FT7 61 -2.838
111 FT7 62 -1.373
111 FT7 63 -0.885
111 FT7 64 -3.326
111 FT7 65 -6.744
111 FT7 66 -9.186
111 FT7 67 -7.721
111 FT7 68 -3.326
111 FT7 69 1.556
111 FT7 70 3.510
111 FT7 71 1.068
111 FT7 72 -3.326
111 FT7 73 -5.280
111 FT7 74 -4.303
111 FT7 75 -1.373
111 FT7 76 -0.397
111 FT7 77 -2.350
111 FT7 78 -5.280
111 FT7 79 -5.768
111 FT7 80 -3.815
111 FT7 81 0.092
111 FT7 82 1.068
111 FT7 83 -1.373
111 FT7 84 -7.233
111 FT7 85 -11.139
111 FT7 86 -10.651
111 FT7 87 -7.721
111 FT7 88 -4.303
111 FT7 89 -4.791
111 FT7 90 -8.698
111 FT7 91 -12.604
111 FT7 92 -14.069
111 FT7 93 -11.139
111 FT7 94 -7.233
111 FT7 95 -5.280
111 FT7 96 -7.721
111 FT7 97 -12.604
111 FT7 98 -15.533
111 FT7 99 -14.557
111 FT7 100 -10.651
111 FT7 101 -6.256
111 FT7 102 -4.303
111 FT7 103 -5.768
111 FT7 104 -8.209
111 FT7 105 -9.186
111 FT7 106 -8.698
111 FT7 107 -6.256
111 FT7 108 -4.303
111 FT7 109 -3.326
111 FT7 110 -4.303
111 FT7 111 -5.768
111 FT7 112 -6.744
111 FT7 113 -6.744
111 FT7 114 -4.791
111 FT7 115 -1.862
111 FT7 116 1.068
111 FT7 117 1.556
111 FT7 118 -0.885
111 FT7 119 -6.256
111 FT7 120 -11.139
111 FT7 121 -12.604
111 FT7 122 -11.627
111 FT7 123 -8.698
111 FT7 124 -7.233
111 FT7 125 -8.698
111 FT7 126 -11.627
111 FT7 127 -13.580
111 FT7 128 -12.604
111 FT7 129 -9.186
111 FT7 130 -5.768
111 FT7 131 -2.838
111 FT7 132 -2.350
111 FT7 133 -2.838
111 FT7 134 -4.791
111 FT7 135 -7.233
111 FT7 136 -8.698
111 FT7 137 -10.651
111 FT7 138 -10.651
111 FT7 139 -10.162
111 FT7 140 -8.698
111 FT7 141 -7.233
111 FT7 142 -7.721
111 FT7 143 -8.209
111 FT7 144 -8.698
111 FT7 145 -8.698
111 FT7 146 -6.744
111 FT7 147 -4.791
111 FT7 148 -3.326
111 FT7 149 -3.326
111 FT7 150 -3.815
111 FT7 151 -4.791
111 FT7 152 -4.791
111 FT7 153 -3.815
111 FT7 154 -3.815
111 FT7 155 -4.791
111 FT7 156 -6.744
111 FT7 157 -9.674
111 FT7 158 -11.627
111 FT7 159 -12.604
111 FT7 160 -12.115
111 FT7 161 -10.651
111 FT7 162 -9.186
111 FT7 163 -8.698
111 FT7 164 -8.698
111 FT7 165 -9.186
111 FT7 166 -9.186
111 FT7 167 -8.698
111 FT7 168 -7.721
111 FT7 169 -7.721
111 FT7 170 -8.698
111 FT7 171 -10.651
111 FT7 172 -11.627
111 FT7 173 -10.651
111 FT7 174 -7.721
111 FT7 175 -3.326
111 FT7 176 -0.885
111 FT7 177 -0.885
111 FT7 178 -3.815
111 FT7 179 -6.256
111 FT7 180 -7.233
111 FT7 181 -5.768
111 FT7 182 -2.838
111 FT7 183 -1.373
111 FT7 184 -1.862
111 FT7 185 -4.791
111 FT7 186 -7.233
111 FT7 187 -7.721
111 FT7 188 -5.280
111 FT7 189 -1.373
111 FT7 190 2.045
111 FT7 191 3.510
111 FT7 192 2.533
111 FT7 193 -0.397
111 FT7 194 -3.326
111 FT7 195 -5.768
111 FT7 196 -7.233
111 FT7 197 -6.256
111 FT7 198 -3.326
111 FT7 199 0.580
111 FT7 200 3.021
111 FT7 201 3.021
111 FT7 202 0.092
111 FT7 203 -4.791
111 FT7 204 -8.698
111 FT7 205 -9.674
111 FT7 206 -7.721
111 FT7 207 -5.280
111 FT7 208 -2.838
111 FT7 209 -2.350
111 FT7 210 -4.303
111 FT7 211 -6.744
111 FT7 212 -9.186
111 FT7 213 -9.186
111 FT7 214 -7.233
111 FT7 215 -4.303
111 FT7 216 -1.862
111 FT7 217 -1.862
111 FT7 218 -3.326
111 FT7 219 -6.744
111 FT7 220 -9.186
111 FT7 221 -10.651
111 FT7 222 -9.674
111 FT7 223 -9.186
111 FT7 224 -9.186
111 FT7 225 -9.674
111 FT7 226 -9.674
111 FT7 227 -9.186
111 FT7 228 -8.209
111 FT7 229 -8.209
111 FT7 230 -9.674
111 FT7 231 -11.139
111 FT7 232 -12.604
111 FT7 233 -11.627
111 FT7 234 -10.162
111 FT7 235 -10.162
111 FT7 236 -11.627
111 FT7 237 -13.580
111 FT7 238 -14.557
111 FT7 239 -13.580
111 FT7 240 -10.651
111 FT7 241 -8.698
111 FT7 242 -9.674
111 FT7 243 -12.115
111 FT7 244 -15.045
111 FT7 245 -16.022
111 FT7 246 -14.069
111 FT7 247 -10.651
111 FT7 248 -7.721
111 FT7 249 -6.744
111 FT7 250 -8.209
111 FT7 251 -10.651
111 FT7 252 -12.604
111 FT7 253 -11.627
111 FT7 254 -8.698
111 FT7 255 -5.280
# FT8 chan 37
111 FT8 0 -4.679
111 FT8 1 -1.750
111 FT8 2 1.180
111 FT8 3 2.157
111 FT8 4 0.203
111 FT8 5 -3.703
111 FT8 6 -6.632
111 FT8 7 -6.632
111 FT8 8 -3.215
111 FT8 9 0.692
111 FT8 10 3.133
111 FT8 11 2.645
111 FT8 12 0.692
111 FT8 13 -1.261
111 FT8 14 -1.750
111 FT8 15 -1.261
111 FT8 16 -0.773
111 FT8 17 -0.285
111 FT8 18 0.692
111 FT8 19 1.668
111 FT8 20 3.621
111 FT8 21 4.110
111 FT8 22 3.133
111 FT8 23 0.692
111 FT8 24 -1.261
111 FT8 25 -1.261
111 FT8 26 0.692
111 FT8 27 2.157
111 FT8 28 3.133
111 FT8 29 2.157
111 FT8 30 1.668
111 FT8 31 1.668
111 FT8 32 2.157
111 FT8 33 3.133
111 FT8 34 3.621
111 FT8 35 2.645
111 FT8 36 2.645
111 FT8 37 2.645
111 FT8 38 3.621
111 FT8 39 4.110
111 FT8 40 3.621
111 FT8 41 2.645
111 FT8 42 1.668
111 FT8 43 1.668
111 FT8 44 1.668
111 FT8 45 1.668
111 FT8 46 1.180
111 FT8 47 0.203
111 FT8 48 -0.773
111 FT8 49 -0.773
111 FT8 50 -0.773
111 FT8 51 -0.773
111 FT8 52 -0.773
111 FT8 53 -1.261
111 FT8 54 -2.238
111 FT8 55 -3.703
111 FT8 56 -5.168
111 FT8 57 -6.144
111 FT8 58 -7.121
111 FT8 59 -6.632
111 FT8 60 -6.632
111 FT8 61 -6.144
111 FT8 62 -5.656
111 FT8 63 -4.679
111 FT8 64 -3.215
111 FT8 65 -2.238
111 FT8 66 -1.750
111 FT8 67 -3.215
111 FT8 68 -5.168
111 FT8 69 -6.144
111 FT8 70 -5.656
111 FT8 71 -3.703
111 FT8 72 -1.750
111 FT8 73 -1.261
111 FT8 74 -2.726
111 FT8 75 -5.656
111 FT8 76 -8.097
111 FT8 77 -9.562
111 FT8 78 -9.074
111 FT8 79 -8.097
111 FT8 80 -7.121
111 FT8 81 -5.656
111 FT8 82 -5.168
111 FT8 83 -4.679
111 FT8 84 -5.168
111 FT8 85 -6.144
111 FT8 86 -6.632
111 FT8 87 -6.632
111 FT8 88 -5.168
111 FT8 89 -2.726
111 FT8 90 -0.285
111 FT8 91 0.203
111 FT8 92 -2.238
111 FT8 93 -5.168
111 FT8 94 -8.097
111 FT8 95 -8.586
111 FT8 96 -6.632
111 FT8 97 -3.703
111 FT8 98 -1.261
111 FT8 99 -0.773
111 FT8 100 -2.238
111 FT8 101 -3.703
111 FT8 102 -4.679
111 FT8 103 -5.168
111 FT8 104 -5.168
111 FT8 105 -6.632
111 FT8 106 -8.097
111 FT8 107 -8.097
111 FT8 108 -6.632
111 FT8 109 -3.215
111 FT8 110 0.203
111 FT8 111 2.157
111 FT8 112 1.668
111 FT8 113 0.692
111 FT8 114 0.203
111 FT8 115 0.692
111 FT8 116 1.668
111 FT8 117 2.157
111 FT8 118 1.180
111 FT8 119 -1.261
111 FT8 120 -3.215
111 FT8 121 -3.703
111 FT8 122 -2.726
111 FT8 123 -1.261
111 FT8 124 -0.773
111 FT8 125 -1.261
111 FT8 126 -1.750
111 FT8 127 -1.750
111 FT8 128 -0.773
111 FT8 129 -0.285
111 FT8 130 -0.285
111 FT8 131 -1.261
111 FT8 132 -3.215
111 FT8 133 -4.191
111 FT8 134 -5.656
111 FT8 135 -6.632
111 FT8 136 -7.609
111 FT8 137 -8.097
111 FT8 138 -7.609
111 FT8 139 -5.656
111 FT8 140 -2.238
111 FT8 141 0.692
111 FT8 142 1.668
111 FT8 143 0.203
111 FT8 144 -2.726
111 FT8 145 -4.191
111 FT8 146 -4.191
111 FT8 147 -2.726
111 FT8 148 -1.261
111 FT8 149 -0.773
111 FT8 150 -1.750
111 FT8 151 -3.215
111 FT8 152 -4.191
111 FT8 153 -4.191
111 FT8 154 -3.703
111 FT8 155 -3.215
111 FT8 156 -2.726
111 FT8 157 -2.726
111 FT8 158 -3.703
111 FT8 159 -4.191
111 FT8 160 -4.679
111 FT8 161 -5.656
111 FT8 162 -6.144
111 FT8 163 -6.144
111 FT8 164 -6.144
111 FT8 165 -5.168
111 FT8 166 -4.679
111 FT8 167 -5.168
111 FT8 168 -6.144
111 FT8 169 -8.097
111 FT8 170 -8.586
111 FT8 171 -8.097
111 FT8 172 -5.656
111 FT8 173 -3.215
111 FT8 174 -2.238
111 FT8 175 -2.726
111 FT8 176 -4.191
111 FT8 177 -5.168
111 FT8 178 -5.168
111 FT8 179 -3.703
111 FT8 180 -3.215
111 FT8 181 -3.215
111 FT8 182 -4.191
111 FT8 183 -5.168
111 FT8 184 -4.679
111 FT8 185 -3.703
111 FT8 186 -2.238
111 FT8 187 -3.215
111 FT8 188 -4.191
111 FT8 189 -5.168
111 FT8 190 -4.191
111 FT8 191 -3.215
111 FT8 192 -1.750
111 FT8 193 -1.750
111 FT8 194 -3.215
111 FT8 195 -4.679
111 FT8 196 -4.191
111 FT8 197 -3.215
111 FT8 198 -2.238
111 FT8 199 -2.238
111 FT8 200 -4.191
111 FT8 201 -6.144
111 FT8 202 -7.121
111 FT8 203 -6.144
111 FT8 204 -4.191
111 FT8 205 -2.726
111 FT8 206 -2.238
111 FT8 207 -3.703
111 FT8 208 -4.679
111 FT8 209 -5.168
111 FT8 210 -4.679
111 FT8 211 -3.215
111 FT8 212 -1.750
111 FT8 213 -1.261
111 FT8 214 -1.261
111 FT8 215 -1.750
111 FT8 216 -2.726
111 FT8 217 -3.703
111 FT8 218 -4.679
111 FT8 219 -6.144
111 FT8 220 -6.632
111 FT8 221 -7.121
111 FT8 222 -6.144
111 FT8 223 -4.679
111 FT8 224 -3.215
111 FT8 225 -3.703
111 FT8 226 -4.679
111 FT8 227 -6.632
111 FT8 228 -8.097
111 FT8 229 -8.097
111 FT8 230 -7.121
111 FT8 231 -4.679
111 FT8 232 -3.215
111 FT8 233 -2.238
111 FT8 234 -3.215
111 FT8 235 -4.679
111 FT8 236 -7.121
111 FT8 237 -8.097
111 FT8 238 -8.586
111 FT8 239 -7.609
111 FT8 240 -6.632
111 FT8 241 -6.632
111 FT8 242 -7.121
111 FT8 243 -8.586
111 FT8 244 -9.562
111 FT8 245 -10.050
111 FT8 246 -9.074
111 FT8 247 -7.609
111 FT8 248 -6.632
111 FT8 249 -6.144
111 FT8 250 -6.632
111 FT8 251 -7.121
111 FT8 252 -7.121
111 FT8 253 -6.632
111 FT8 254 -5.656
111 FT8 255 -4.679
# FPZ chan 38
111 FPZ 0 -3.733
111 FPZ 1 -3.245
111 FPZ 2 -1.780
111 FPZ 3 -0.315
111 FPZ 4 -0.315
111 FPZ 5 -1.780
111 FPZ 6 -3.733
111 FPZ 7 -4.710
111 FPZ 8 -4.710
111 FPZ 9 -3.245
111 FPZ 10 -1.292
111 FPZ 11 -0.315
111 FPZ 12 -0.804
111 FPZ 13 -2.757
111 FPZ 14 -5.198
111 FPZ 15 -6.663
111 FPZ 16 -6.663
111 FPZ 17 -5.686
111 FPZ 18 -4.222
111 FPZ 19 -3.245
111 FPZ 20 -3.733
111 FPZ 21 -3.733
111 FPZ 22 -3.733
111 FPZ 23 -3.245
111 FPZ 24 -2.268
111 FPZ 25 -2.268
111 FPZ 26 -2.757
111 FPZ 27 -2.757
111 FPZ 28 -3.245
111 FPZ 29 -2.757
111 FPZ 30 -1.780
111 FPZ 31 -1.292
111 FPZ 32 -1.292
111 FPZ 33 -1.292
111 FPZ 34 -0.804
111 FPZ 35 0.173
111 FPZ 36 1.638
111 FPZ 37 1.638
111 FPZ 38 1.149
111 FPZ 39 0.173
111 FPZ 40 -0.804
111 FPZ 41 -0.804
111 FPZ 42 0.173
111 FPZ 43 1.149
111 FPZ 44 2.614
111 FPZ 45 2.614
111 FPZ 46 2.126
111 FPZ 47 1.149
111 FPZ 48 0.661
111 FPZ 49 0.661
111 FPZ 50 0.661
111 FPZ 51 0.173
111 FPZ 52 -0.315
111 FPZ 53 -1.292
111 FPZ 54 -3.245
111 FPZ 55 -5.198
111 FPZ 56 -6.663
111 FPZ 57 -8.128
111 FPZ 58 -8.128
111 FPZ 59 -7.151
111 FPZ 60 -5.686
111 FPZ 61 -4.710
111 FPZ 62 -5.198
111 FPZ 63 -5.686
111 FPZ 64 -6.175
111 FPZ 65 -6.175
111 FPZ 66 -5.198
111 FPZ 67 -3.733
111 FPZ 68 -2.268
111 FPZ 69 -1.780
111 FPZ 70 -2.268
111 FPZ 71 -3.245
111 FPZ 72 -3.733
111 FPZ 73 -4.222
111 FPZ 74 -4.222
111 FPZ 75 -3.733
111 FPZ 76 -3.733
111 FPZ 77 -4.710
111 FPZ 78 -4.710
111 FPZ 79 -4.710
111 FPZ 80 -3.733
111 FPZ 81 -3.245
111 FPZ 82 -4.222
111 FPZ 83 -6.175
111 FPZ 84 -9.104
111 FPZ 85 -10.569
111 FPZ 86 -10.569
111 FPZ 87 -9.104
111 FPZ 88 -6.663
111 FPZ 89 -6.175
111 FPZ 90 -6.663
111 FPZ 91 -7.640
111 FPZ 92 -8.616
111 FPZ 93 -8.616
111 FPZ 94 -8.616
111 FPZ 95 -8.128
111 FPZ 96 -7.640
111 FPZ 97 -7.640
111 FPZ 98 -6.663
111 FPZ 99 -5.686
111 FPZ 100 -5.198
111 FPZ 101 -5.198
111 FPZ 102 -5.198
111 FPZ 103 -5.686
111 FPZ 104 -6.175
111 FPZ 105 -7.151
111 FPZ 106 -7.640
111 FPZ 107 -7.151
111 FPZ 108 -6.175
111 FPZ 109 -4.222
111 FPZ 110 -3.245
111 FPZ 111 -4.222
111 FPZ 112 -5.686
111 FPZ 113 -6.663
111 FPZ 114 -6.175
111 FPZ 115 -3.733
111 FPZ 116 -1.780
111 FPZ 117 -1.292
111 FPZ 118 -2.757
111 FPZ 119 -4.710
111 FPZ 120 -6.175
111 FPZ 121 -6.175
111 FPZ 122 -4.710
111 FPZ 123 -3.733
111 FPZ 124 -3.245
111 FPZ 125 -3.733
111 FPZ 126 -4.222
111 FPZ 127 -4.222
111 FPZ 128 -3.733
111 FPZ 129 -3.733
111 FPZ 130 -4.222
111 FPZ 131 -5.686
111 FPZ 132 -6.663
111 FPZ 133 -7.151
111 FPZ 134 -6.663
111 FPZ 135 -5.686
111 FPZ 136 -5.686
111 FPZ 137 -5.686
111 FPZ 138 -5.686
111 FPZ 139 -4.710
111 FPZ 140 -3.733
111 FPZ 141 -3.245
111 FPZ 142 -3.733
111 FPZ 143 -4.710
111 FPZ 144 -5.686
111 FPZ 145 -5.198
111 FPZ 146 -4.710
111 FPZ 147 -4.710
111 FPZ 148 -7.151
111 FPZ 149 -10.569
111 FPZ 150 -13.499
111 FPZ 151 -14.964
111 FPZ 152 -14.964
111 FPZ 153 -13.011
111 FPZ 154 -11.546
111 FPZ 155 -11.058
111 FPZ 156 -11.546
111 FPZ 157 -12.522
111 FPZ 158 -13.499
111 FPZ 159 -13.499
111 FPZ 160 -13.499
111 FPZ 161 -12.522
111 FPZ 162 -11.058
111 FPZ 163 -10.081
111 FPZ 164 -10.081
111 FPZ 165 -10.569
111 FPZ 166 -11.546
111 FPZ 167 -11.546
111 FPZ 168 -10.569
111 FPZ 169 -9.104
111 FPZ 170 -8.128
111 FPZ 171 -8.128
111 FPZ 172 -9.104
111 FPZ 173 -9.593
111 FPZ 174 -9.593
111 FPZ 175 -8.128
111 FPZ 176 -6.175
111 FPZ 177 -5.686
111 FPZ 178 -5.686
111 FPZ 179 -6.663
111 FPZ 180 -7.151
111 FPZ 181 -6.663
111 FPZ 182 -5.198
111 FPZ 183 -3.733
111 FPZ 184 -3.733
111 FPZ 185 -4.710
111 FPZ 186 -5.686
111 FPZ 187 -7.151
111 FPZ 188 -7.640
111 FPZ 189 -7.151
111 FPZ 190 -6.175
111 FPZ 191 -5.198
111 FPZ 192 -3.733
111 FPZ 193 -3.733
111 FPZ 194 -3.733
111 FPZ 195 -4.222
111 FPZ 196 -4.710
111 FPZ 197 -5.198
111 FPZ 198 -5.198
111 FPZ 199 -6.175
111 FPZ 200 -6.663
111 FPZ 201 -7.151
111 FPZ 202 -6.663
111 FPZ 203 -5.686
111 FPZ 204 -4.710
111 FPZ 205 -3.733
111 FPZ 206 -3.733
111 FPZ 207 -3.733
111 FPZ 208 -3.733
111 FPZ 209 -3.733
111 FPZ 210 -3.733
111 FPZ 211 -4.710
111 FPZ 212 -5.686
111 FPZ 213 -6.175
111 FPZ 214 -5.686
111 FPZ 215 -4.710
111 FPZ 216 -4.222
111 FPZ 217 -4.710
111 FPZ 218 -5.686
111 FPZ 219 -7.151
111 FPZ 220 -8.128
111 FPZ 221 -8.128
111 FPZ 222 -7.640
111 FPZ 223 -7.151
111 FPZ 224 -7.151
111 FPZ 225 -7.151
