# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 CP3 220 -4.893
103 CP3 221 -4.893
103 CP3 222 -4.893
103 CP3 223 -4.893
103 CP3 224 -4.405
103 CP3 225 -3.428
103 CP3 226 -1.963
103 CP3 227 -0.010
103 CP3 228 1.943
103 CP3 229 1.943
103 CP3 230 1.455
103 CP3 231 0.478
103 CP3 232 -0.498
103 CP3 233 -1.475
103 CP3 234 -2.940
103 CP3 235 -3.916
103 CP3 236 -5.381
103 CP3 237 -5.381
103 CP3 238 -3.428
103 CP3 239 -0.498
103 CP3 240 2.920
103 CP3 241 4.873
103 CP3 242 4.873
103 CP3 243 4.873
103 CP3 244 4.384
103 CP3 245 4.384
103 CP3 246 4.384
103 CP3 247 3.408
103 CP3 248 2.431
103 CP3 249 1.455
103 CP3 250 -0.010
103 CP3 251 -0.010
103 CP3 252 0.478
103 CP3 253 1.455
103 CP3 254 3.408
103 CP3 255 6.826
# CP4 chan 49
103 CP4 0 8.057
103 CP4 1 8.545
103 CP4 2 7.080
103 CP4 3 5.127
103 CP4 4 3.174
103 CP4 5 2.197
103 CP4 6 2.686
103 CP4 7 2.197
103 CP4 8 1.709
103 CP4 9 -0.732
103 CP4 10 -3.662
103 CP4 11 -7.568
103 CP4 12 -10.986
103 CP4 13 -13.916
103 CP4 14 -15.869
103 CP4 15 -15.869
103 CP4 16 -14.404
103 CP4 17 -10.010
103 CP4 18 -4.639
103 CP4 19 0.244
103 CP4 20 4.639
103 CP4 21 7.080
103 CP4 22 9.521
103 CP4 23 11.475
103 CP4 24 13.428
103 CP4 25 13.916
103 CP4 26 12.939
103 CP4 27 10.986
103 CP4 28 8.545
103 CP4 29 7.080
103 CP4 30 6.104
103 CP4 31 5.127
103 CP4 32 4.150
103 CP4 33 1.709
103 CP4 34 -0.732
103 CP4 35 -2.686
103 CP4 36 -4.639
103 CP4 37 -6.592
103 CP4 38 -9.521
103 CP4 39 -12.451
103 CP4 40 -13.916
103 CP4 41 -13.916
103 CP4 42 -12.451
103 CP4 43 -10.498
103 CP4 44 -8.057
103 CP4 45 -6.104
103 CP4 46 -4.150
103 CP4 47 -1.709
103 CP4 48 -0.244
103 CP4 49 0.244
103 CP4 50 -0.732
103 CP4 51 -2.686
103 CP4 52 -3.662
103 CP4 53 -3.662
103 CP4 54 -3.662
103 CP4 55 -3.174
103 CP4 56 -3.174
103 CP4 57 -4.150
103 CP4 58 -5.127
103 CP4 59 -4.639
103 CP4 60 -3.174
103 CP4 61 -2.197
103 CP4 62 -1.709
103 CP4 63 -2.197
103 CP4 64 -4.150
103 CP4 65 -5.615
103 CP4 66 -6.592
103 CP4 67 -6.592
103 CP4 68 -5.615
103 CP4 69 -3.174
103 CP4 70 -0.732
103 CP4 71 1.709
103 CP4 72 3.662
103 CP4 73 4.639
103 CP4 74 5.127
103 CP4 75 4.639
103 CP4 76 4.150
103 CP4 77 3.662
103 CP4 78 3.662
103 CP4 79 3.174
103 CP4 80 2.686
103 CP4 81 2.197
103 CP4 82 1.221
103 CP4 83 0.732
103 CP4 84 -0.244
103 CP4 85 -1.221
103 CP4 86 -2.197
103 CP4 87 -3.174
103 CP4 88 -3.174
103 CP4 89 -1.709
103 CP4 90 0.732
103 CP4 91 3.174
103 CP4 92 5.127
103 CP4 93 4.639
103 CP4 94 2.686
103 CP4 95 -0.244
103 CP4 96 -3.174
103 CP4 97 -5.127
103 CP4 98 -6.592
103 CP4 99 -6.592
103 CP4 100 -5.615
103 CP4 101 -3.662
103 CP4 102 -1.709
103 CP4 103 0.732
103 CP4 104 1.709
103 CP4 105 1.709
103 CP4 106 0.732
103 CP4 107 0.244
103 CP4 108 0.244
103 CP4 109 0.244
103 CP4 110 0.244
103 CP4 111 -0.244
103 CP4 112 -0.732
103 CP4 113 -0.244
103 CP4 114 1.221
103 CP4 115 3.662
103 CP4 116 5.127
103 CP4 117 4.150
103 CP4 118 1.709
103 CP4 119 -1.709
103 CP4 120 -4.150
103 CP4 121 -5.127
103 CP4 122 -4.639
103 CP4 123 -4.639
103 CP4 124 -4.639
103 CP4 125 -4.639
103 CP4 126 -3.662
103 CP4 127 -1.221
103 CP4 128 1.709
103 CP4 129 4.639
103 CP4 130 6.592
103 CP4 131 6.592
103 CP4 132 6.104
103 CP4 133 4.639
103 CP4 134 3.174
103 CP4 135 3.174
103 CP4 136 4.150
103 CP4 137 5.127
103 CP4 138 6.592
103 CP4 139 7.080
103 CP4 140 7.568
103 CP4 141 7.080
103 CP4 142 6.592
103 CP4 143 5.615
103 CP4 144 4.150
103 CP4 145 3.174
103 CP4 146 1.709
103 CP4 147 1.709
103 CP4 148 3.174
103 CP4 149 6.104
103 CP4 150 8.057
103 CP4 151 9.033
103 CP4 152 8.057
103 CP4 153 6.592
103 CP4 154 4.639
103 CP4 155 3.174
103 CP4 156 1.709
103 CP4 157 0.244
103 CP4 158 -1.221
103 CP4 159 -2.197
103 CP4 160 -2.686
103 CP4 161 -1.709
103 CP4 162 -0.244
103 CP4 163 1.221
103 CP4 164 2.197
103 CP4 165 4.150
103 CP4 166 5.615
103 CP4 167 7.080
103 CP4 168 8.057
103 CP4 169 8.057
103 CP4 170 6.592
103 CP4 171 5.615
103 CP4 172 5.127
103 CP4 173 6.104
103 CP4 174 6.592
103 CP4 175 7.080
103 CP4 176 7.080
103 CP4 177 7.080
103 CP4 178 8.057
103 CP4 179 10.986
103 CP4 180 13.916
103 CP4 181 16.357
103 CP4 182 15.869
103 CP4 183 13.428
103 CP4 184 10.498
103 CP4 185 8.057
103 CP4 186 7.080
103 CP4 187 6.592
103 CP4 188 5.615
103 CP4 189 4.150
103 CP4 190 1.221
103 CP4 191 -0.732
103 CP4 192 -1.709
103 CP4 193 -1.709
103 CP4 194 -0.244
103 CP4 195 1.709
103 CP4 196 3.662
103 CP4 197 5.615
103 CP4 198 7.080
103 CP4 199 8.057
103 CP4 200 7.568
103 CP4 201 6.592
103 CP4 202 4.639
103 CP4 203 2.197
103 CP4 204 -0.244
103 CP4 205 -2.197
103 CP4 206 -3.662
103 CP4 207 -4.639
103 CP4 208 -4.639
103 CP4 209 -4.639
103 CP4 210 -4.639
103 CP4 211 -4.639
103 CP4 212 -4.150
103 CP4 213 -3.662
103 CP4 214 -2.686
103 CP4 215 -2.686
103 CP4 216 -3.174
103 CP4 217 -4.150
103 CP4 218 -4.639
103 CP4 219 -4.150
103 CP4 220 -3.174
103 CP4 221 -1.709
103 CP4 222 -0.244
103 CP4 223 0.244
103 CP4 224 1.709
103 CP4 225 3.174
103 CP4 226 4.150
103 CP4 227 5.127
103 CP4 228 4.639
103 CP4 229 2.686
103 CP4 230 0.732
103 CP4 231 -1.221
103 CP4 232 -3.174
103 CP4 233 -4.150
103 CP4 234 -4.639
103 CP4 235 -4.639
103 CP4 236 -4.150
103 CP4 237 -3.174
103 CP4 238 -2.197
103 CP4 239 -1.221
103 CP4 240 -0.732
103 CP4 241 -1.221
103 CP4 242 -1.709
103 CP4 243 -2.686
103 CP4 244 -3.662
103 CP4 245 -4.639
103 CP4 246 -4.639
103 CP4 247 -3.174
103 CP4 248 -0.732
103 CP4 249 0.732
103 CP4 250 1.709
103 CP4 251 1.221
103 CP4 252 0.244
103 CP4 253 0.732
103 CP4 254 2.686
103 CP4 255 4.639
# P5 chan 50
103 P5 0 5.168
103 P5 1 5.168
103 P5 2 4.191
103 P5 3 2.726
103 P5 4 1.750
103 P5 5 1.750
103 P5 6 1.750
103 P5 7 1.261
103 P5 8 0.285
103 P5 9 -1.180
103 P5 10 -3.621
103 P5 11 -5.575
103 P5 12 -7.528
103 P5 13 -7.528
103 P5 14 -4.598
103 P5 15 1.750
103 P5 16 10.539
103 P5 17 19.816
103 P5 18 25.675
103 P5 19 26.652
103 P5 20 22.746
103 P5 21 17.375
103 P5 22 12.980
103 P5 23 11.515
103 P5 24 12.004
103 P5 25 12.980
103 P5 26 13.468
103 P5 27 13.468
103 P5 28 13.957
103 P5 29 14.933
103 P5 30 15.910
103 P5 31 15.910
103 P5 32 14.933
103 P5 33 13.468
103 P5 34 12.492
103 P5 35 11.515
103 P5 36 10.050
103 P5 37 6.632
103 P5 38 2.726
103 P5 39 -0.692
103 P5 40 -1.668
103 P5 41 -0.692
103 P5 42 1.261
103 P5 43 1.750
103 P5 44 0.285
103 P5 45 -2.645
103 P5 46 -5.575
103 P5 47 -6.551
103 P5 48 -6.063
103 P5 49 -6.551
103 P5 50 -8.993
103 P5 51 -13.387
103 P5 52 -17.782
103 P5 53 -19.735
103 P5 54 -18.758
103 P5 55 -14.852
103 P5 56 -9.969
103 P5 57 -5.086
103 P5 58 -1.668
103 P5 59 1.750
103 P5 60 5.168
103 P5 61 8.586
103 P5 62 10.539
103 P5 63 10.539
103 P5 64 9.074
103 P5 65 7.121
103 P5 66 6.632
103 P5 67 6.632
103 P5 68 7.609
103 P5 69 8.586
103 P5 70 8.586
103 P5 71 8.586
103 P5 72 8.097
103 P5 73 7.121
103 P5 74 4.679
103 P5 75 2.238
103 P5 76 -1.668
103 P5 77 -5.086
103 P5 78 -6.551
103 P5 79 -6.551
103 P5 80 -5.086
103 P5 81 -2.645
103 P5 82 -1.180
103 P5 83 -1.180
103 P5 84 -1.180
103 P5 85 -0.692
103 P5 86 0.773
103 P5 87 2.726
103 P5 88 3.703
103 P5 89 2.726
103 P5 90 0.773
103 P5 91 -1.180
103 P5 92 -1.668
103 P5 93 -0.203
103 P5 94 1.750
103 P5 95 2.238
103 P5 96 1.750
103 P5 97 0.285
103 P5 98 0.285
103 P5 99 1.261
103 P5 100 1.750
103 P5 101 1.750
103 P5 102 0.285
103 P5 103 -1.668
103 P5 104 -3.621
103 P5 105 -5.086
103 P5 106 -6.063
103 P5 107 -6.063
103 P5 108 -5.575
103 P5 109 -3.621
103 P5 110 -1.668
103 P5 111 -0.203
103 P5 112 -0.203
103 P5 113 -1.180
103 P5 114 -1.668
103 P5 115 -0.692
103 P5 116 1.261
103 P5 117 2.726
103 P5 118 1.750
103 P5 119 -0.692
103 P5 120 -3.133
103 P5 121 -3.621
103 P5 122 -1.668
103 P5 123 0.773
103 P5 124 2.726
103 P5 125 2.238
103 P5 126 0.285
103 P5 127 -1.180
103 P5 128 -1.180
103 P5 129 -0.203
103 P5 130 0.285
103 P5 131 -1.180
103 P5 132 -4.110
103 P5 133 -6.551
103 P5 134 -7.528
103 P5 135 -6.063
103 P5 136 -2.157
103 P5 137 1.261
103 P5 138 3.215
103 P5 139 2.238
103 P5 140 -0.692
103 P5 141 -3.621
103 P5 142 -5.575
103 P5 143 -5.575
103 P5 144 -4.598
103 P5 145 -4.110
103 P5 146 -4.110
103 P5 147 -4.598
103 P5 148 -3.621
103 P5 149 -1.180
103 P5 150 1.261
103 P5 151 2.238
103 P5 152 0.773
103 P5 153 -3.133
103 P5 154 -8.016
103 P5 155 -12.410
103 P5 156 -14.852
103 P5 157 -15.340
103 P5 158 -15.340
103 P5 159 -13.875
103 P5 160 -11.434
103 P5 161 -7.528
103 P5 162 -2.157
103 P5 163 3.703
103 P5 164 8.586
103 P5 165 11.515
103 P5 166 12.492
103 P5 167 11.515
103 P5 168 10.050
103 P5 169 8.586
103 P5 170 6.144
103 P5 171 3.703
103 P5 172 1.750
103 P5 173 -0.692
103 P5 174 -2.157
103 P5 175 -3.133
103 P5 176 -3.621
103 P5 177 -3.133
103 P5 178 -0.203
103 P5 179 3.703
103 P5 180 7.609
103 P5 181 10.050
103 P5 182 10.050
103 P5 183 8.097
103 P5 184 5.656
103 P5 185 3.703
103 P5 186 2.726
103 P5 187 2.726
103 P5 188 3.703
103 P5 189 4.679
103 P5 190 4.679
103 P5 191 4.191
103 P5 192 2.726
103 P5 193 0.773
103 P5 194 -1.180
103 P5 195 -3.621
103 P5 196 -5.086
103 P5 197 -7.039
103 P5 198 -8.016
103 P5 199 -9.481
103 P5 200 -10.457
103 P5 201 -12.410
103 P5 202 -15.340
103 P5 203 -18.758
103 P5 204 -21.688
103 P5 205 -22.176
103 P5 206 -18.758
103 P5 207 -11.434
103 P5 208 -1.180
103 P5 209 9.074
103 P5 210 16.886
103 P5 211 21.281
103 P5 212 21.769
103 P5 213 19.816
103 P5 214 15.910
103 P5 215 10.539
103 P5 216 4.191
103 P5 217 -2.645
103 P5 218 -9.481
103 P5 219 -13.875
103 P5 220 -16.317
103 P5 221 -16.805
103 P5 222 -16.317
103 P5 223 -15.828
103 P5 224 -14.364
103 P5 225 -12.899
103 P5 226 -10.946
103 P5 227 -8.504
103 P5 228 -5.575
103 P5 229 -4.110
103 P5 230 -3.621
103 P5 231 -4.598
103 P5 232 -7.528
103 P5 233 -11.434
103 P5 234 -14.364
103 P5 235 -16.317
103 P5 236 -15.340
103 P5 237 -12.899
103 P5 238 -9.481
103 P5 239 -5.575
103 P5 240 -2.645
103 P5 241 -0.692
103 P5 242 0.773
103 P5 243 1.261
103 P5 244 1.750
103 P5 245 1.750
103 P5 246 0.773
103 P5 247 -0.203
103 P5 248 -2.157
103 P5 249 -4.598
103 P5 250 -7.039
103 P5 251 -9.481
103 P5 252 -10.457
103 P5 253 -8.993
103 P5 254 -5.086
103 P5 255 1.261
# P6 chan 51
103 P6 0 11.393
103 P6 1 11.393
103 P6 2 10.905
103 P6 3 8.952
103 P6 4 6.510
103 P6 5 4.557
103 P6 6 3.581
103 P6 7 3.581
103 P6 8 3.581
103 P6 9 1.628
103 P6 10 -1.302
103 P6 11 -6.185
103 P6 12 -11.068
103 P6 13 -14.974
103 P6 14 -17.415
103 P6 15 -17.415
103 P6 16 -14.974
103 P6 17 -10.091
103 P6 18 -4.232
103 P6 19 1.139
103 P6 20 5.046
103 P6 21 7.975
103 P6 22 9.928
103 P6 23 11.393
103 P6 24 12.858
103 P6 25 13.346
103 P6 26 12.370
103 P6 27 11.393
103 P6 28 10.417
103 P6 29 9.928
103 P6 30 10.417
103 P6 31 9.928
103 P6 32 7.975
103 P6 33 4.557
103 P6 34 1.139
103 P6 35 -1.790
103 P6 36 -3.743
103 P6 37 -6.673
103 P6 38 -10.091
103 P6 39 -13.997
103 P6 40 -16.439
103 P6 41 -17.904
103 P6 42 -17.415
103 P6 43 -16.439
103 P6 44 -15.462
103 P6 45 -13.997
103 P6 46 -12.044
103 P6 47 -9.115
103 P6 48 -6.673
103 P6 49 -7.161
103 P6 50 -10.091
103 P6 51 -13.509
103 P6 52 -15.951
103 P6 53 -15.951
103 P6 54 -13.997
103 P6 55 -11.556
103 P6 56 -10.091
103 P6 57 -9.115
103 P6 58 -7.161
103 P6 59 -3.743
103 P6 60 -0.326
103 P6 61 3.581
103 P6 62 5.046
103 P6 63 4.069
103 P6 64 2.604
103 P6 65 0.651
103 P6 66 0.163
103 P6 67 0.163
103 P6 68 0.163
103 P6 69 -0.326
103 P6 70 -0.814
103 P6 71 -0.326
103 P6 72 0.163
103 P6 73 0.651
103 P6 74 0.163
103 P6 75 -2.279
103 P6 76 -5.697
103 P6 77 -8.138
103 P6 78 -9.603
103 P6 79 -9.603
103 P6 80 -9.115
103 P6 81 -8.626
103 P6 82 -7.650
103 P6 83 -7.650
103 P6 84 -7.161
103 P6 85 -6.673
103 P6 86 -6.185
103 P6 87 -6.185
103 P6 88 -6.185
103 P6 89 -5.697
103 P6 90 -4.720
103 P6 91 -2.767
103 P6 92 -1.790
103 P6 93 -1.790
103 P6 94 -2.767
103 P6 95 -4.720
103 P6 96 -7.161
103 P6 97 -10.091
103 P6 98 -12.533
103 P6 99 -13.021
103 P6 100 -12.044
103 P6 101 -9.115
103 P6 102 -6.185
103 P6 103 -3.255
103 P6 104 -2.279
103 P6 105 -2.279
103 P6 106 -3.255
103 P6 107 -4.232
103 P6 108 -4.720
103 P6 109 -4.720
103 P6 110 -5.697
103 P6 111 -6.673
103 P6 112 -7.650
103 P6 113 -7.161
103 P6 114 -4.720
103 P6 115 -1.302
103 P6 116 1.139
103 P6 117 2.116
103 P6 118 0.163
103 P6 119 -3.743
103 P6 120 -6.673
103 P6 121 -8.138
103 P6 122 -7.650
103 P6 123 -6.673
103 P6 124 -5.697
103 P6 125 -5.208
103 P6 126 -4.232
103 P6 127 -2.767
103 P6 128 0.163
103 P6 129 2.116
103 P6 130 3.092
103 P6 131 1.628
103 P6 132 -0.814
103 P6 133 -3.743
103 P6 134 -4.720
103 P6 135 -4.720
103 P6 136 -3.255
103 P6 137 -1.790
103 P6 138 0.163
103 P6 139 0.651
103 P6 140 1.628
103 P6 141 1.139
103 P6 142 -0.326
103 P6 143 -2.767
103 P6 144 -4.720
103 P6 145 -6.673
103 P6 146 -6.673
103 P6 147 -6.185
103 P6 148 -4.232
103 P6 149 -1.790
103 P6 150 0.163
103 P6 151 1.139
103 P6 152 0.651
103 P6 153 -0.814
103 P6 154 -3.743
103 P6 155 -7.161
103 P6 156 -10.091
103 P6 157 -13.021
103 P6 158 -14.974
103 P6 159 -14.974
103 P6 160 -13.997
103 P6 161 -12.044
103 P6 162 -9.115
103 P6 163 -5.208
103 P6 164 -2.279
103 P6 165 0.163
103 P6 166 2.116
103 P6 167 3.092
103 P6 168 3.092
103 P6 169 1.628
103 P6 170 -0.326
103 P6 171 -2.279
103 P6 172 -2.767
103 P6 173 -2.279
103 P6 174 -0.814
103 P6 175 -0.814
103 P6 176 -1.302
103 P6 177 -1.302
103 P6 178 0.163
103 P6 179 4.069
103 P6 180 8.952
103 P6 181 11.882
103 P6 182 11.393
103 P6 183 7.975
103 P6 184 4.069
103 P6 185 1.628
103 P6 186 1.139
103 P6 187 2.116
103 P6 188 2.116
103 P6 189 0.163
103 P6 190 -3.255
103 P6 191 -6.185
103 P6 192 -8.138
103 P6 193 -8.138
103 P6 194 -7.161
103 P6 195 -5.208
103 P6 196 -2.767
103 P6 197 -0.814
103 P6 198 0.651
103 P6 199 0.651
103 P6 200 -0.814
103 P6 201 -3.743
103 P6 202 -7.161
103 P6 203 -11.556
103 P6 204 -15.462
103 P6 205 -19.368
103 P6 206 -21.810
103 P6 207 -22.298
103 P6 208 -21.322
103 P6 209 -18.880
103 P6 210 -16.439
103 P6 211 -13.997
103 P6 212 -11.068
103 P6 213 -8.138
103 P6 214 -6.185
103 P6 215 -7.161
103 P6 216 -10.091
103 P6 217 -14.486
103 P6 218 -18.392
103 P6 219 -19.857
103 P6 220 -18.880
103 P6 221 -16.439
103 P6 222 -14.486
103 P6 223 -13.021
103 P6 224 -12.044
103 P6 225 -11.068
103 P6 226 -10.091
103 P6 227 -8.626
103 P6 228 -7.161
103 P6 229 -6.673
103 P6 230 -7.161
103 P6 231 -9.115
103 P6 232 -12.044
103 P6 233 -14.974
103 P6 234 -16.439
103 P6 235 -16.439
103 P6 236 -15.462
103 P6 237 -13.997
103 P6 238 -13.509
103 P6 239 -13.021
103 P6 240 -13.021
103 P6 241 -12.533
103 P6 242 -11.556
103 P6 243 -11.068
103 P6 244 -12.044
103 P6 245 -13.021
103 P6 246 -13.997
103 P6 247 -12.533
103 P6 248 -11.068
103 P6 249 -10.091
103 P6 250 -11.556
103 P6 251 -13.509
103 P6 252 -14.486
103 P6 253 -12.533
103 P6 254 -8.138
103 P6 255 -1.790
# C1 chan 52
103 C1 0 -0.631
103 C1 1 0.834
103 C1 2 1.322
103 C1 3 1.811
103 C1 4 2.787
103 C1 5 3.764
103 C1 6 4.740
103 C1 7 5.717
103 C1 8 5.229
103 C1 9 4.740
103 C1 10 3.764
103 C1 11 2.787
103 C1 12 2.299
103 C1 13 2.299
103 C1 14 2.299
103 C1 15 2.299
103 C1 16 2.299
103 C1 17 1.811
103 C1 18 1.322
103 C1 19 0.834
103 C1 20 0.346
103 C1 21 0.346
103 C1 22 0.346
103 C1 23 1.322
103 C1 24 1.811
103 C1 25 2.299
103 C1 26 2.787
103 C1 27 2.787
103 C1 28 2.787
103 C1 29 3.764
103 C1 30 4.740
103 C1 31 5.229
103 C1 32 5.717
103 C1 33 5.229
103 C1 34 4.740
103 C1 35 4.252
103 C1 36 4.252
103 C1 37 4.252
103 C1 38 3.764
103 C1 39 2.787
103 C1 40 1.811
103 C1 41 1.322
103 C1 42 0.834
103 C1 43 -0.142
103 C1 44 -1.119
103 C1 45 -1.607
103 C1 46 -1.607
103 C1 47 -1.119
103 C1 48 -0.142
103 C1 49 0.346
103 C1 50 0.346
103 C1 51 -1.607
103 C1 52 -3.560
103 C1 53 -5.025
103 C1 54 -5.025
103 C1 55 -3.560
103 C1 56 -1.119
103 C1 57 1.322
103 C1 58 4.252
103 C1 59 5.717
103 C1 60 7.182
103 C1 61 8.647
103 C1 62 9.623
103 C1 63 10.111
103 C1 64 9.135
103 C1 65 7.670
103 C1 66 6.205
103 C1 67 5.229
103 C1 68 4.740
103 C1 69 4.740
103 C1 70 5.229
103 C1 71 4.740
103 C1 72 4.740
103 C1 73 3.764
103 C1 74 3.276
103 C1 75 2.787
103 C1 76 1.811
103 C1 77 0.834
103 C1 78 0.346
103 C1 79 0.834
103 C1 80 1.811
103 C1 81 2.787
103 C1 82 3.276
103 C1 83 3.276
103 C1 84 3.276
103 C1 85 3.764
103 C1 86 5.229
103 C1 87 5.717
103 C1 88 5.229
103 C1 89 3.764
103 C1 90 2.299
103 C1 91 1.811
103 C1 92 1.811
103 C1 93 2.787
103 C1 94 3.764
103 C1 95 4.252
103 C1 96 4.252
103 C1 97 4.740
103 C1 98 5.229
103 C1 99 5.717
103 C1 100 5.717
103 C1 101 4.740
103 C1 102 4.252
103 C1 103 3.276
103 C1 104 2.787
103 C1 105 2.299
103 C1 106 1.811
103 C1 107 1.322
103 C1 108 1.811
103 C1 109 2.787
103 C1 110 3.764
103 C1 111 4.252
103 C1 112 3.276
103 C1 113 2.299
103 C1 114 1.322
103 C1 115 1.322
103 C1 116 2.299
103 C1 117 2.787
103 C1 118 3.764
103 C1 119 3.276
103 C1 120 2.787
103 C1 121 2.787
103 C1 122 2.787
103 C1 123 3.276
103 C1 124 3.276
103 C1 125 2.299
103 C1 126 1.322
103 C1 127 1.322
103 C1 128 1.322
103 C1 129 2.299
103 C1 130 2.299
103 C1 131 1.811
103 C1 132 0.834
103 C1 133 0.346
103 C1 134 0.834
103 C1 135 1.811
103 C1 136 3.276
103 C1 137 4.252
103 C1 138 3.764
103 C1 139 3.276
103 C1 140 2.787
103 C1 141 2.787
103 C1 142 2.787
103 C1 143 2.787
103 C1 144 2.787
103 C1 145 2.299
103 C1 146 2.299
103 C1 147 2.787
103 C1 148 3.764
103 C1 149 5.229
103 C1 150 6.205
103 C1 151 5.229
103 C1 152 4.252
103 C1 153 3.276
103 C1 154 2.299
103 C1 155 1.322
103 C1 156 1.322
103 C1 157 0.346
103 C1 158 -0.142
103 C1 159 -0.142
103 C1 160 0.346
103 C1 161 1.811
103 C1 162 4.252
103 C1 163 6.205
103 C1 164 7.670
103 C1 165 8.647
103 C1 166 9.135
103 C1 167 9.135
103 C1 168 8.647
103 C1 169 7.182
103 C1 170 5.717
103 C1 171 4.740
103 C1 172 4.252
103 C1 173 4.252
103 C1 174 3.764
103 C1 175 2.787
103 C1 176 1.811
103 C1 177 1.811
103 C1 178 2.299
103 C1 179 3.276
103 C1 180 4.740
103 C1 181 4.740
103 C1 182 4.740
103 C1 183 4.252
103 C1 184 4.252
103 C1 185 4.740
103 C1 186 5.229
103 C1 187 5.717
103 C1 188 6.205
103 C1 189 6.694
103 C1 190 6.694
103 C1 191 6.205
103 C1 192 5.717
103 C1 193 4.740
103 C1 194 4.252
103 C1 195 3.276
103 C1 196 3.276
103 C1 197 3.764
103 C1 198 4.252
103 C1 199 4.252
103 C1 200 4.740
103 C1 201 4.740
103 C1 202 3.764
103 C1 203 2.787
103 C1 204 1.322
103 C1 205 0.834
103 C1 206 0.346
103 C1 207 1.322
103 C1 208 2.787
103 C1 209 4.252
103 C1 210 6.205
103 C1 211 8.158
103 C1 212 9.135
103 C1 213 9.623
103 C1 214 9.623
103 C1 215 9.135
103 C1 216 8.158
103 C1 217 6.205
103 C1 218 4.740
103 C1 219 3.276
103 C1 220 2.299
103 C1 221 2.299
103 C1 222 2.299
103 C1 223 2.787
103 C1 224 2.787
103 C1 225 2.787
103 C1 226 3.276
103 C1 227 4.252
103 C1 228 4.740
103 C1 229 4.252
103 C1 230 3.764
103 C1 231 2.787
103 C1 232 2.787
103 C1 233 2.787
103 C1 234 3.276
103 C1 235 2.787
103 C1 236 1.811
103 C1 237 1.322
103 C1 238 1.811
103 C1 239 3.276
103 C1 240 4.252
103 C1 241 4.252
103 C1 242 3.764
103 C1 243 2.787
103 C1 244 2.787
103 C1 245 3.276
103 C1 246 3.764
103 C1 247 4.252
103 C1 248 4.252
103 C1 249 4.252
103 C1 250 4.740
103 C1 251 5.229
103 C1 252 5.717
103 C1 253 5.229
103 C1 254 5.229
103 C1 255 5.229
# C2 chan 53
103 C2 0 2.675
103 C2 1 2.187
103 C2 2 0.722
103 C2 3 -0.254
103 C2 4 -0.743
103 C2 5 -0.254
103 C2 6 -0.254
103 C2 7 -0.743
103 C2 8 -0.743
103 C2 9 -1.231
103 C2 10 -1.719
103 C2 11 -1.719
103 C2 12 -1.719
103 C2 13 -2.696
103 C2 14 -3.672
103 C2 15 -4.161
103 C2 16 -4.161
103 C2 17 -3.184
103 C2 18 -0.743
103 C2 19 1.211
103 C2 20 2.675
103 C2 21 3.164
103 C2 22 3.652
103 C2 23 4.629
103 C2 24 4.629
103 C2 25 4.629
103 C2 26 3.652
103 C2 27 2.675
103 C2 28 1.211
103 C2 29 0.234
103 C2 30 0.234
103 C2 31 0.234
103 C2 32 0.234
103 C2 33 0.234
103 C2 34 -0.254
103 C2 35 -0.254
103 C2 36 -0.743
103 C2 37 -1.719
103 C2 38 -3.672
103 C2 39 -4.649
103 C2 40 -5.137
103 C2 41 -4.161
103 C2 42 -2.207
103 C2 43 -0.254
103 C2 44 1.211
103 C2 45 2.187
103 C2 46 3.164
103 C2 47 3.652
103 C2 48 3.652
103 C2 49 3.652
103 C2 50 3.164
103 C2 51 2.675
103 C2 52 2.187
103 C2 53 2.187
103 C2 54 2.675
103 C2 55 2.675
103 C2 56 1.699
103 C2 57 0.722
103 C2 58 -0.743
103 C2 59 -1.719
103 C2 60 -1.719
103 C2 61 -1.231
103 C2 62 -0.743
103 C2 63 -1.231
103 C2 64 -1.719
103 C2 65 -2.207
103 C2 66 -2.207
103 C2 67 -1.719
103 C2 68 -1.231
103 C2 69 0.234
103 C2 70 1.211
103 C2 71 2.675
103 C2 72 3.652
103 C2 73 4.629
103 C2 74 5.117
103 C2 75 5.605
103 C2 76 5.605
103 C2 77 5.605
103 C2 78 6.093
103 C2 79 6.093
103 C2 80 6.093
103 C2 81 5.605
103 C2 82 5.117
103 C2 83 4.140
103 C2 84 3.652
103 C2 85 2.675
103 C2 86 2.675
103 C2 87 2.675
103 C2 88 3.164
103 C2 89 4.140
103 C2 90 5.605
103 C2 91 6.582
103 C2 92 7.070
103 C2 93 7.070
103 C2 94 6.093
103 C2 95 4.629
103 C2 96 3.652
103 C2 97 2.675
103 C2 98 2.187
103 C2 99 2.675
103 C2 100 3.652
103 C2 101 4.629
103 C2 102 5.117
103 C2 103 5.117
103 C2 104 5.117
103 C2 105 4.140
103 C2 106 4.140
103 C2 107 4.140
103 C2 108 4.629
103 C2 109 5.117
103 C2 110 5.117
103 C2 111 5.117
103 C2 112 5.117
103 C2 113 6.093
103 C2 114 7.558
103 C2 115 9.023
103 C2 116 9.023
103 C2 117 7.558
103 C2 118 6.093
103 C2 119 4.140
103 C2 120 3.164
103 C2 121 3.164
103 C2 122 3.652
103 C2 123 4.629
103 C2 124 4.629
103 C2 125 4.629
103 C2 126 4.629
103 C2 127 5.117
