# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 X 85 12.543
63 X 86 10.590
63 X 87 8.636
63 X 88 7.172
63 X 89 6.683
63 X 90 6.195
63 X 91 5.219
63 X 92 3.754
63 X 93 2.777
63 X 94 2.777
63 X 95 4.242
63 X 96 4.730
63 X 97 3.265
63 X 98 -0.153
63 X 99 -4.547
63 X 100 -7.965
63 X 101 -8.942
63 X 102 -7.477
63 X 103 -5.524
63 X 104 -4.059
63 X 105 -4.059
63 X 106 -5.035
63 X 107 -5.035
63 X 108 -3.082
63 X 109 -0.153
63 X 110 4.242
63 X 111 9.613
63 X 112 14.496
63 X 113 18.890
63 X 114 21.332
63 X 115 22.308
63 X 116 20.355
63 X 117 15.961
63 X 118 11.078
63 X 119 5.707
63 X 120 2.289
63 X 121 0.336
63 X 122 0.336
63 X 123 1.312
63 X 124 2.777
63 X 125 2.289
63 X 126 0.336
63 X 127 -3.082
63 X 128 -7.477
63 X 129 -9.918
63 X 130 -11.383
63 X 131 -11.383
63 X 132 -11.871
63 X 133 -12.848
63 X 134 -14.313
63 X 135 -14.801
63 X 136 -14.313
63 X 137 -13.336
63 X 138 -11.871
63 X 139 -10.406
63 X 140 -8.453
63 X 141 -6.500
63 X 142 -3.571
63 X 143 -2.106
63 X 144 -2.106
63 X 145 -3.082
63 X 146 -5.524
63 X 147 -8.453
63 X 148 -10.406
63 X 149 -11.871
63 X 150 -12.360
63 X 151 -10.406
63 X 152 -7.965
63 X 153 -4.059
63 X 154 -1.129
63 X 155 -0.641
63 X 156 -1.617
63 X 157 -4.547
63 X 158 -6.989
63 X 159 -8.942
63 X 160 -9.918
63 X 161 -10.406
63 X 162 -10.895
63 X 163 -11.871
63 X 164 -11.871
63 X 165 -10.895
63 X 166 -9.918
63 X 167 -7.965
63 X 168 -6.012
63 X 169 -3.571
63 X 170 -2.594
63 X 171 -2.594
63 X 172 -4.059
63 X 173 -6.012
63 X 174 -7.965
63 X 175 -9.430
63 X 176 -9.918
63 X 177 -10.406
63 X 178 -11.383
63 X 179 -11.871
63 X 180 -11.871
63 X 181 -10.406
63 X 182 -8.942
63 X 183 -7.477
63 X 184 -7.477
63 X 185 -9.918
63 X 186 -12.360
63 X 187 -15.289
63 X 188 -16.266
63 X 189 -15.778
63 X 190 -14.313
63 X 191 -13.336
63 X 192 -13.336
63 X 193 -14.801
63 X 194 -16.754
63 X 195 -18.219
63 X 196 -18.707
63 X 197 -19.196
63 X 198 -19.196
63 X 199 -18.707
63 X 200 -17.242
63 X 201 -13.336
63 X 202 -6.012
63 X 203 2.289
63 X 204 7.172
63 X 205 6.683
63 X 206 1.312
63 X 207 -6.012
63 X 208 -9.918
63 X 209 -8.453
63 X 210 -5.035
63 X 211 -3.082
63 X 212 -4.059
63 X 213 -6.989
63 X 214 -6.989
63 X 215 -2.106
63 X 216 5.707
63 X 217 14.496
63 X 218 21.332
63 X 219 24.261
63 X 220 26.215
63 X 221 29.144
63 X 222 35.492
63 X 223 45.746
63 X 224 58.441
63 X 225 69.672
63 X 226 79.437
63 X 227 86.273
63 X 228 92.621
63 X 229 101.410
63 X 230 114.105
63 X 231 128.265
63 X 232 141.937
63 X 233 151.703
63 X 234 159.515
63 X 235 167.816
63 X 236 181.000
63 X 237 200.043
63 X 238 222.992
63 X 239 245.453
63 X 240 264.984
63 X 241 283.051
63 X 242 301.605
63 X 243 321.136
63 X 244 338.715
63 X 245 352.875
63 X 246 365.082
63 X 247 378.754
63 X 248 397.797
63 X 249 418.793
63 X 250 435.394
63 X 251 441.742
63 X 252 440.765
63 X 253 439.789
63 X 254 445.648
63 X 255 458.344
# AF7 chan 32
63 AF7 0 5.341
63 AF7 1 -1.007
63 AF7 2 -7.843
63 AF7 3 -12.726
63 AF7 4 -11.749
63 AF7 5 -3.937
63 AF7 6 5.341
63 AF7 7 7.782
63 AF7 8 0.946
63 AF7 9 -8.820
63 AF7 10 -13.214
63 AF7 11 -9.796
63 AF7 12 -3.448
63 AF7 13 -1.984
63 AF7 14 -5.890
63 AF7 15 -12.726
63 AF7 16 -16.632
63 AF7 17 -16.144
63 AF7 18 -11.261
63 AF7 19 -1.984
63 AF7 20 9.735
63 AF7 21 19.501
63 AF7 22 19.989
63 AF7 23 10.712
63 AF7 24 -1.007
63 AF7 25 -3.937
63 AF7 26 4.852
63 AF7 27 16.571
63 AF7 28 19.501
63 AF7 29 11.688
63 AF7 30 0.458
63 AF7 31 -3.937
63 AF7 32 -0.519
63 AF7 33 4.364
63 AF7 34 5.829
63 AF7 35 5.341
63 AF7 36 6.317
63 AF7 37 9.735
63 AF7 38 13.153
63 AF7 39 15.106
63 AF7 40 14.618
63 AF7 41 12.665
63 AF7 42 8.270
63 AF7 43 2.411
63 AF7 44 -2.960
63 AF7 45 -3.937
63 AF7 46 -3.937
63 AF7 47 -3.937
63 AF7 48 -7.355
63 AF7 49 -10.284
63 AF7 50 -8.820
63 AF7 51 -3.448
63 AF7 52 2.411
63 AF7 53 2.411
63 AF7 54 -1.495
63 AF7 55 -3.937
63 AF7 56 -1.495
63 AF7 57 3.387
63 AF7 58 5.829
63 AF7 59 3.387
63 AF7 60 -1.495
63 AF7 61 -5.890
63 AF7 62 -6.866
63 AF7 63 -5.402
63 AF7 64 0.946
63 AF7 65 13.153
63 AF7 66 26.337
63 AF7 67 32.196
63 AF7 68 25.848
63 AF7 69 11.688
63 AF7 70 0.946
63 AF7 71 1.434
63 AF7 72 8.759
63 AF7 73 11.200
63 AF7 74 4.364
63 AF7 75 -7.355
63 AF7 76 -13.214
63 AF7 77 -7.843
63 AF7 78 4.852
63 AF7 79 17.059
63 AF7 80 23.895
63 AF7 81 27.802
63 AF7 82 29.266
63 AF7 83 28.290
63 AF7 84 23.895
63 AF7 85 17.548
63 AF7 86 12.665
63 AF7 87 10.712
63 AF7 88 9.247
63 AF7 89 5.829
63 AF7 90 2.411
63 AF7 91 4.852
63 AF7 92 14.618
63 AF7 93 23.895
63 AF7 94 23.407
63 AF7 95 11.200
63 AF7 96 -3.937
63 AF7 97 -10.284
63 AF7 98 -5.402
63 AF7 99 1.923
63 AF7 100 2.899
63 AF7 101 -2.960
63 AF7 102 -10.284
63 AF7 103 -13.702
63 AF7 104 -10.773
63 AF7 105 -3.937
63 AF7 106 4.852
63 AF7 107 13.153
63 AF7 108 19.012
63 AF7 109 19.012
63 AF7 110 15.594
63 AF7 111 12.665
63 AF7 112 13.641
63 AF7 113 15.594
63 AF7 114 17.059
63 AF7 115 15.106
63 AF7 116 11.688
63 AF7 117 8.759
63 AF7 118 8.759
63 AF7 119 11.688
63 AF7 120 15.594
63 AF7 121 16.571
63 AF7 122 14.618
63 AF7 123 11.200
63 AF7 124 8.759
63 AF7 125 6.805
63 AF7 126 4.364
63 AF7 127 -0.031
63 AF7 128 -5.890
63 AF7 129 -12.238
63 AF7 130 -16.632
63 AF7 131 -16.144
63 AF7 132 -11.261
63 AF7 133 -4.913
63 AF7 134 -2.960
63 AF7 135 -5.402
63 AF7 136 -8.820
63 AF7 137 -6.866
63 AF7 138 -1.984
63 AF7 139 1.434
63 AF7 140 -1.495
63 AF7 141 -6.378
63 AF7 142 -7.355
63 AF7 143 -2.472
63 AF7 144 1.434
63 AF7 145 -0.031
63 AF7 146 -6.866
63 AF7 147 -11.261
63 AF7 148 -6.866
63 AF7 149 5.341
63 AF7 150 18.036
63 AF7 151 23.407
63 AF7 152 19.501
63 AF7 153 11.688
63 AF7 154 5.829
63 AF7 155 2.899
63 AF7 156 1.434
63 AF7 157 -1.007
63 AF7 158 -3.937
63 AF7 159 -6.378
63 AF7 160 -9.308
63 AF7 161 -11.749
63 AF7 162 -10.773
63 AF7 163 -5.402
63 AF7 164 1.923
63 AF7 165 5.829
63 AF7 166 2.411
63 AF7 167 -4.913
63 AF7 168 -9.308
63 AF7 169 -6.866
63 AF7 170 -1.495
63 AF7 171 -0.031
63 AF7 172 -4.913
63 AF7 173 -11.749
63 AF7 174 -12.238
63 AF7 175 -2.472
63 AF7 176 12.665
63 AF7 177 21.942
63 AF7 178 19.012
63 AF7 179 6.317
63 AF7 180 -5.890
63 AF7 181 -10.284
63 AF7 182 -7.843
63 AF7 183 -4.425
63 AF7 184 -4.913
63 AF7 185 -7.843
63 AF7 186 -9.308
63 AF7 187 -8.331
63 AF7 188 -6.378
63 AF7 189 -7.843
63 AF7 190 -13.214
63 AF7 191 -18.585
63 AF7 192 -19.073
63 AF7 193 -13.702
63 AF7 194 -5.402
63 AF7 195 -0.519
63 AF7 196 -1.007
63 AF7 197 -4.913
63 AF7 198 -8.331
63 AF7 199 -9.308
63 AF7 200 -7.355
63 AF7 201 -4.913
63 AF7 202 -2.960
63 AF7 203 -1.007
63 AF7 204 -1.007
63 AF7 205 -3.448
63 AF7 206 -7.355
63 AF7 207 -9.796
63 AF7 208 -6.378
63 AF7 209 -0.519
63 AF7 210 3.876
63 AF7 211 1.923
63 AF7 212 -4.913
63 AF7 213 -10.284
63 AF7 214 -10.284
63 AF7 215 -4.913
63 AF7 216 0.946
63 AF7 217 4.852
63 AF7 218 5.829
63 AF7 219 5.829
63 AF7 220 5.829
63 AF7 221 7.294
63 AF7 222 10.712
63 AF7 223 17.548
63 AF7 224 25.360
63 AF7 225 31.708
63 AF7 226 34.637
63 AF7 227 38.055
63 AF7 228 43.915
63 AF7 229 53.192
63 AF7 230 61.493
63 AF7 231 65.887
63 AF7 232 67.352
63 AF7 233 69.305
63 AF7 234 74.677
63 AF7 235 83.954
63 AF7 236 94.696
63 AF7 237 105.438
63 AF7 238 115.692
63 AF7 239 125.946
63 AF7 240 137.177
63 AF7 241 149.872
63 AF7 242 161.591
63 AF7 243 170.868
63 AF7 244 177.704
63 AF7 245 184.540
63 AF7 246 195.282
63 AF7 247 208.954
63 AF7 248 222.626
63 AF7 249 231.415
63 AF7 250 233.856
63 AF7 251 234.833
63 AF7 252 238.739
63 AF7 253 246.063
63 AF7 254 252.411
63 AF7 255 254.364
# AF8 chan 33
63 AF8 0 -0.397
63 AF8 1 0.580
63 AF8 2 1.556
63 AF8 3 1.068
63 AF8 4 0.580
63 AF8 5 1.556
63 AF8 6 3.021
63 AF8 7 4.486
63 AF8 8 2.045
63 AF8 9 -1.862
63 AF8 10 -5.768
63 AF8 11 -6.256
63 AF8 12 -4.791
63 AF8 13 -2.350
63 AF8 14 -0.397
63 AF8 15 1.556
63 AF8 16 3.998
63 AF8 17 5.951
63 AF8 18 5.463
63 AF8 19 2.533
63 AF8 20 0.092
63 AF8 21 1.068
63 AF8 22 5.951
63 AF8 23 9.369
63 AF8 24 9.369
63 AF8 25 5.463
63 AF8 26 2.045
63 AF8 27 2.045
63 AF8 28 3.998
63 AF8 29 5.463
63 AF8 30 4.486
63 AF8 31 2.533
63 AF8 32 0.580
63 AF8 33 0.580
63 AF8 34 1.068
63 AF8 35 1.556
63 AF8 36 1.068
63 AF8 37 0.092
63 AF8 38 0.092
63 AF8 39 0.092
63 AF8 40 0.092
63 AF8 41 -0.397
63 AF8 42 0.092
63 AF8 43 0.580
63 AF8 44 0.092
63 AF8 45 -2.350
63 AF8 46 -5.768
63 AF8 47 -7.233
63 AF8 48 -7.233
63 AF8 49 -7.233
63 AF8 50 -10.651
63 AF8 51 -16.510
63 AF8 52 -21.881
63 AF8 53 -22.858
63 AF8 54 -19.928
63 AF8 55 -15.533
63 AF8 56 -12.604
63 AF8 57 -13.580
63 AF8 58 -16.022
63 AF8 59 -17.487
63 AF8 60 -16.998
63 AF8 61 -15.533
63 AF8 62 -13.580
63 AF8 63 -11.139
63 AF8 64 -6.256
63 AF8 65 -0.885
63 AF8 66 3.021
63 AF8 67 4.486
63 AF8 68 2.533
63 AF8 69 0.580
63 AF8 70 -1.373
63 AF8 71 -3.326
63 AF8 72 -4.791
63 AF8 73 -5.280
63 AF8 74 -3.815
63 AF8 75 -1.373
63 AF8 76 0.092
63 AF8 77 -0.397
63 AF8 78 -0.885
63 AF8 79 -0.397
63 AF8 80 0.580
63 AF8 81 0.580
63 AF8 82 -1.373
63 AF8 83 -4.791
63 AF8 84 -5.768
63 AF8 85 -4.303
63 AF8 86 -1.373
63 AF8 87 0.580
63 AF8 88 0.092
63 AF8 89 -1.373
63 AF8 90 -2.350
63 AF8 91 -1.373
63 AF8 92 -0.397
63 AF8 93 0.580
63 AF8 94 1.068
63 AF8 95 1.068
63 AF8 96 1.068
63 AF8 97 0.092
63 AF8 98 -2.350
63 AF8 99 -5.280
63 AF8 100 -8.209
63 AF8 101 -10.651
63 AF8 102 -11.627
63 AF8 103 -10.651
63 AF8 104 -8.698
63 AF8 105 -5.768
63 AF8 106 -3.326
63 AF8 107 -1.373
63 AF8 108 -0.885
63 AF8 109 -0.885
63 AF8 110 0.092
63 AF8 111 2.533
63 AF8 112 5.951
63 AF8 113 8.881
63 AF8 114 10.345
63 AF8 115 10.834
63 AF8 116 10.345
63 AF8 117 8.881
63 AF8 118 4.974
63 AF8 119 -1.373
63 AF8 120 -6.256
63 AF8 121 -8.209
63 AF8 122 -5.280
63 AF8 123 -2.838
63 AF8 124 -2.350
63 AF8 125 -4.303
63 AF8 126 -7.721
63 AF8 127 -10.651
63 AF8 128 -12.604
63 AF8 129 -14.069
63 AF8 130 -15.045
63 AF8 131 -15.045
63 AF8 132 -13.580
63 AF8 133 -11.627
63 AF8 134 -10.162
63 AF8 135 -10.162
63 AF8 136 -11.627
63 AF8 137 -14.069
63 AF8 138 -14.557
63 AF8 139 -12.604
63 AF8 140 -8.698
63 AF8 141 -4.303
63 AF8 142 -2.838
63 AF8 143 -5.280
63 AF8 144 -9.674
63 AF8 145 -13.092
63 AF8 146 -13.580
63 AF8 147 -11.627
63 AF8 148 -9.674
63 AF8 149 -9.674
63 AF8 150 -10.162
63 AF8 151 -10.651
63 AF8 152 -10.162
63 AF8 153 -10.162
63 AF8 154 -11.139
63 AF8 155 -12.604
63 AF8 156 -13.092
63 AF8 157 -13.092
63 AF8 158 -13.580
63 AF8 159 -15.533
63 AF8 160 -17.975
63 AF8 161 -18.463
63 AF8 162 -16.510
63 AF8 163 -12.604
63 AF8 164 -11.139
63 AF8 165 -12.604
63 AF8 166 -13.580
63 AF8 167 -12.115
63 AF8 168 -8.698
63 AF8 169 -6.744
63 AF8 170 -9.186
63 AF8 171 -15.045
63 AF8 172 -19.440
63 AF8 173 -20.416
63 AF8 174 -17.975
63 AF8 175 -16.022
63 AF8 176 -16.510
63 AF8 177 -17.487
63 AF8 178 -17.975
63 AF8 179 -16.510
63 AF8 180 -14.069
63 AF8 181 -12.115
63 AF8 182 -12.604
63 AF8 183 -14.557
63 AF8 184 -16.998
63 AF8 185 -18.463
63 AF8 186 -19.440
63 AF8 187 -18.463
63 AF8 188 -16.022
63 AF8 189 -14.069
63 AF8 190 -13.092
63 AF8 191 -14.069
63 AF8 192 -14.557
63 AF8 193 -14.069
63 AF8 194 -12.604
63 AF8 195 -12.604
63 AF8 196 -14.557
63 AF8 197 -19.440
63 AF8 198 -23.346
63 AF8 199 -22.858
63 AF8 200 -15.045
63 AF8 201 -2.838
63 AF8 202 5.951
63 AF8 203 4.486
63 AF8 204 -4.791
63 AF8 205 -14.069
63 AF8 206 -14.557
63 AF8 207 -7.721
63 AF8 208 -2.350
63 AF8 209 -5.280
63 AF8 210 -13.580
63 AF8 211 -17.975
63 AF8 212 -15.533
63 AF8 213 -8.698
63 AF8 214 -4.791
63 AF8 215 -4.791
63 AF8 216 -4.303
63 AF8 217 0.580
63 AF8 218 6.439
63 AF8 219 9.369
63 AF8 220 7.416
63 AF8 221 5.951
63 AF8 222 9.857
63 AF8 223 17.670
63 AF8 224 24.506
63 AF8 225 26.459
63 AF8 226 26.459
63 AF8 227 30.853
63 AF8 228 41.107
63 AF8 229 52.338
63 AF8 230 58.685
63 AF8 231 58.685
63 AF8 232 57.709
63 AF8 233 61.127
63 AF8 234 69.427
63 AF8 235 80.170
63 AF8 236 89.935
63 AF8 237 98.724
63 AF8 238 108.978
63 AF8 239 121.674
63 AF8 240 135.345
63 AF8 241 146.576
63 AF8 242 154.388
63 AF8 243 161.224
63 AF8 244 168.549
63 AF8 245 178.802
63 AF8 246 189.545
63 AF8 247 198.822
63 AF8 248 203.217
63 AF8 249 203.705
63 AF8 250 203.217
63 AF8 251 204.193
63 AF8 252 207.123
63 AF8 253 210.052
63 AF8 254 209.564
63 AF8 255 208.099
# F5 chan 34
63 F5 0 6.856
63 F5 1 6.368
63 F5 2 5.880
63 F5 3 4.903
63 F5 4 2.950
63 F5 5 0.020
63 F5 6 -3.398
63 F5 7 -6.816
63 F5 8 -8.280
63 F5 9 -8.769
63 F5 10 -9.257
63 F5 11 -9.745
63 F5 12 -9.257
63 F5 13 -6.816
63 F5 14 -3.398
63 F5 15 -0.468
63 F5 16 0.997
63 F5 17 1.973
63 F5 18 2.950
63 F5 19 3.927
63 F5 20 4.903
63 F5 21 5.880
63 F5 22 8.321
63 F5 23 12.227
63 F5 24 16.134
63 F5 25 17.110
63 F5 26 14.181
63 F5 27 9.298
63 F5 28 5.391
63 F5 29 4.415
63 F5 30 5.391
63 F5 31 5.880
63 F5 32 4.415
63 F5 33 2.462
63 F5 34 2.950
63 F5 35 5.391
63 F5 36 8.321
63 F5 37 9.298
63 F5 38 7.833
63 F5 39 5.880
63 F5 40 4.903
63 F5 41 5.880
63 F5 42 6.856
63 F5 43 7.345
63 F5 44 6.368
63 F5 45 4.415
63 F5 46 3.438
63 F5 47 3.438
63 F5 48 4.903
63 F5 49 6.368
63 F5 50 6.368
63 F5 51 3.927
63 F5 52 1.485
63 F5 53 0.997
63 F5 54 3.927
63 F5 55 8.809
63 F5 56 12.227
63 F5 57 13.204
63 F5 58 12.716
63 F5 59 12.716
63 F5 60 15.157
63 F5 61 18.087
63 F5 62 20.528
63 F5 63 21.016
63 F5 64 19.063
63 F5 65 15.645
63 F5 66 11.251
63 F5 67 8.321
63 F5 68 8.321
63 F5 69 11.251
63 F5 70 13.204
63 F5 71 12.227
63 F5 72 7.833
63 F5 73 3.438
63 F5 74 1.973
63 F5 75 4.415
63 F5 76 7.345
63 F5 77 9.786
63 F5 78 10.763
63 F5 79 11.739
63 F5 80 13.692
63 F5 81 16.622
63 F5 82 18.575
63 F5 83 19.063
63 F5 84 18.087
63 F5 85 17.110
63 F5 86 17.110
63 F5 87 17.598
63 F5 88 19.552
63 F5 89 20.528
63 F5 90 21.016
63 F5 91 21.016
63 F5 92 19.552
63 F5 93 17.110
63 F5 94 14.669
63 F5 95 11.739
63 F5 96 9.786
63 F5 97 7.833
63 F5 98 7.345
63 F5 99 7.345
63 F5 100 7.345
63 F5 101 5.391
63 F5 102 2.950
63 F5 103 0.997
63 F5 104 2.462
63 F5 105 6.856
63 F5 106 10.763
63 F5 107 12.716
63 F5 108 12.716
63 F5 109 12.716
63 F5 110 15.157
63 F5 111 18.087
63 F5 112 20.040
63 F5 113 18.575
63 F5 114 16.622
63 F5 115 15.645
63 F5 116 16.134
63 F5 117 16.134
63 F5 118 13.692
63 F5 119 9.786
63 F5 120 7.345
63 F5 121 6.856
63 F5 122 8.809
63 F5 123 11.251
63 F5 124 11.251
63 F5 125 9.298
63 F5 126 5.880
63 F5 127 2.950
63 F5 128 0.997
63 F5 129 1.973
63 F5 130 2.462
63 F5 131 1.485
63 F5 132 -1.933
63 F5 133 -5.839
63 F5 134 -7.792
63 F5 135 -6.327
63 F5 136 -2.909
63 F5 137 0.509
63 F5 138 0.997
63 F5 139 0.020
63 F5 140 -0.468
63 F5 141 0.509
63 F5 142 1.973
63 F5 143 2.950
63 F5 144 3.927
63 F5 145 4.415
63 F5 146 4.415
63 F5 147 4.903
63 F5 148 6.368
63 F5 149 8.321
63 F5 150 10.763
63 F5 151 11.251
63 F5 152 10.274
63 F5 153 9.298
63 F5 154 9.786
63 F5 155 11.739
63 F5 156 14.181
63 F5 157 12.716
63 F5 158 8.809
63 F5 159 3.438
63 F5 160 0.020
63 F5 161 -1.444
63 F5 162 -1.444
63 F5 163 -1.444
63 F5 164 -1.444
63 F5 165 -0.468
63 F5 166 0.997
63 F5 167 3.927
63 F5 168 6.368
63 F5 169 8.321
63 F5 170 9.786
63 F5 171 10.274
63 F5 172 10.763
63 F5 173 9.786
63 F5 174 7.833
63 F5 175 4.903
63 F5 176 1.973
63 F5 177 0.509
63 F5 178 0.020
63 F5 179 0.997
63 F5 180 3.927
63 F5 181 6.368
63 F5 182 7.345
63 F5 183 5.391
63 F5 184 1.973
63 F5 185 -1.933
63 F5 186 -3.886
63 F5 187 -3.886
63 F5 188 -3.398
63 F5 189 -3.886
63 F5 190 -5.351
63 F5 191 -5.839
63 F5 192 -5.839
63 F5 193 -5.351
63 F5 194 -4.862
63 F5 195 -4.862
63 F5 196 -3.886
63 F5 197 -1.444
63 F5 198 -0.468
63 F5 199 -1.444
63 F5 200 -3.398
63 F5 201 -2.909
63 F5 202 0.997
63 F5 203 4.903
63 F5 204 5.880
63 F5 205 3.927
63 F5 206 0.997
63 F5 207 0.997
63 F5 208 1.973
63 F5 209 0.020
63 F5 210 -4.862
63 F5 211 -8.769
63 F5 212 -9.257
63 F5 213 -6.327
63 F5 214 -3.398
63 F5 215 -2.421
63 F5 216 -2.421
63 F5 217 -0.956
63 F5 218 0.997
63 F5 219 2.462
63 F5 220 1.973
63 F5 221 0.509
63 F5 222 0.997
63 F5 223 3.927
63 F5 224 6.856
63 F5 225 7.833
63 F5 226 7.345
63 F5 227 7.833
63 F5 228 11.251
63 F5 229 15.645
63 F5 230 18.575
63 F5 231 19.063
63 F5 232 18.087
63 F5 233 18.087
63 F5 234 20.040
63 F5 235 22.970
63 F5 236 26.876
63 F5 237 30.782
63 F5 238 34.688
63 F5 239 38.595
63 F5 240 42.013
63 F5 241 45.919
63 F5 242 50.313
63 F5 243 55.196
63 F5 244 58.614
63 F5 245 61.056
63 F5 246 63.985
63 F5 247 68.380
63 F5 248 73.263
63 F5 249 75.216
63 F5 250 74.727
63 F5 251 73.751
63 F5 252 75.216
63 F5 253 80.098
63 F5 254 83.516
63 F5 255 83.516
# F6 chan 35
63 F6 0 1.404
63 F6 1 2.380
63 F6 2 1.892
63 F6 3 1.404
63 F6 4 0.427
63 F6 5 0.916
63 F6 6 0.916
63 F6 7 0.916
63 F6 8 -0.061
63 F6 9 -0.549
63 F6 10 -1.526
63 F6 11 -2.502
63 F6 12 -2.502
63 F6 13 -1.038
63 F6 14 1.892
63 F6 15 4.333
63 F6 16 5.310
63 F6 17 4.333
63 F6 18 4.333
63 F6 19 5.310
63 F6 20 5.798
63 F6 21 5.798
63 F6 22 5.310
63 F6 23 4.333
63 F6 24 4.333
63 F6 25 3.845
63 F6 26 2.869
63 F6 27 1.892
63 F6 28 2.380
63 F6 29 3.357
63 F6 30 4.333
63 F6 31 4.333
63 F6 32 3.357
63 F6 33 1.892
63 F6 34 1.404
63 F6 35 2.380
63 F6 36 2.869
63 F6 37 2.869
63 F6 38 0.916
63 F6 39 -1.526
63 F6 40 -2.991
63 F6 41 -2.991
63 F6 42 -2.502
63 F6 43 -2.991
63 F6 44 -4.456
63 F6 45 -5.920
63 F6 46 -6.897
63 F6 47 -6.409
63 F6 48 -6.897
63 F6 49 -8.850
63 F6 50 -11.780
63 F6 51 -15.198
63 F6 52 -17.151
63 F6 53 -17.639
63 F6 54 -16.663
63 F6 55 -15.198
63 F6 56 -13.245
63 F6 57 -12.268
63 F6 58 -12.268
63 F6 59 -11.780
63 F6 60 -10.315
63 F6 61 -5.920
63 F6 62 -2.991
63 F6 63 -2.014
63 F6 64 -2.014
63 F6 65 -2.014
63 F6 66 -0.549
63 F6 67 1.404
63 F6 68 2.869
63 F6 69 2.380
63 F6 70 -0.061
63 F6 71 -3.479
63 F6 72 -6.409
63 F6 73 -8.362
63 F6 74 -8.362
63 F6 75 -7.385
63 F6 76 -5.920
63 F6 77 -5.432
63 F6 78 -4.456
63 F6 79 -4.456
63 F6 80 -3.967
63 F6 81 -2.502
63 F6 82 -0.549
63 F6 83 -0.061
63 F6 84 -1.038
63 F6 85 -3.479
63 F6 86 -4.456
63 F6 87 -3.967
63 F6 88 -2.502
63 F6 89 -1.038
63 F6 90 -0.549
63 F6 91 -0.549
63 F6 92 -0.549
63 F6 93 -0.061
63 F6 94 1.404
63 F6 95 2.869
63 F6 96 1.892
63 F6 97 -0.061
63 F6 98 -2.014
63 F6 99 -2.991
63 F6 100 -3.479
63 F6 101 -3.967
63 F6 102 -5.432
63 F6 103 -6.409
63 F6 104 -7.874
63 F6 105 -8.850
63 F6 106 -8.850
63 F6 107 -7.385
63 F6 108 -4.456
63 F6 109 -1.526
63 F6 110 1.404
63 F6 111 3.357
63 F6 112 5.310
63 F6 113 6.287
63 F6 114 7.263
63 F6 115 7.751
63 F6 116 6.775
63 F6 117 4.822
63 F6 118 1.404
63 F6 119 -2.014
63 F6 120 -4.456
63 F6 121 -4.944
63 F6 122 -4.456
63 F6 123 -4.456
63 F6 124 -4.456
63 F6 125 -5.920
63 F6 126 -7.385
63 F6 127 -9.827
63 F6 128 -11.780
63 F6 129 -12.756
63 F6 130 -12.756
63 F6 131 -12.268
63 F6 132 -12.268
63 F6 133 -13.245
63 F6 134 -13.245
63 F6 135 -12.756
63 F6 136 -11.780
63 F6 137 -10.803
63 F6 138 -9.827
63 F6 139 -8.850
63 F6 140 -7.385
63 F6 141 -5.432
63 F6 142 -2.991
63 F6 143 -2.014
63 F6 144 -2.502
63 F6 145 -4.944
63 F6 146 -7.385
63 F6 147 -7.874
63 F6 148 -7.385
63 F6 149 -6.409
63 F6 150 -7.385
63 F6 151 -9.827
63 F6 152 -13.245
63 F6 153 -14.221
63 F6 154 -12.756
63 F6 155 -10.803
63 F6 156 -10.315
63 F6 157 -13.245
63 F6 158 -15.686
63 F6 159 -17.151
63 F6 160 -16.174
63 F6 161 -14.221
63 F6 162 -13.245
63 F6 163 -13.245
63 F6 164 -13.245
63 F6 165 -13.245
63 F6 166 -12.756
63 F6 167 -11.780
63 F6 168 -10.803
63 F6 169 -10.315
63 F6 170 -10.803
63 F6 171 -11.292
63 F6 172 -12.268
63 F6 173 -13.245
63 F6 174 -14.221
63 F6 175 -15.198
63 F6 176 -16.174
63 F6 177 -17.151
63 F6 178 -18.127
63 F6 179 -16.663
63 F6 180 -14.221
63 F6 181 -11.780
63 F6 182 -10.803
63 F6 183 -11.292
63 F6 184 -12.268
63 F6 185 -13.245
63 F6 186 -13.245
63 F6 187 -13.733
63 F6 188 -13.245
63 F6 189 -11.780
63 F6 190 -9.338
63 F6 191 -7.385
63 F6 192 -7.385
63 F6 193 -8.850
63 F6 194 -10.803
63 F6 195 -12.268
63 F6 196 -13.245
63 F6 197 -14.221
63 F6 198 -16.174
63 F6 199 -16.663
63 F6 200 -13.733
63 F6 201 -7.385
63 F6 202 -1.038
63 F6 203 -0.061
63 F6 204 -4.944
63 F6 205 -11.780
63 F6 206 -14.221
63 F6 207 -11.780
63 F6 208 -8.850
63 F6 209 -9.338
63 F6 210 -12.268
63 F6 211 -14.709
63 F6 212 -13.733
63 F6 213 -11.292
63 F6 214 -9.827
63 F6 215 -9.827
63 F6 216 -8.850
63 F6 217 -5.920
63 F6 218 -2.502
63 F6 219 -2.014
63 F6 220 -3.479
63 F6 221 -3.479
63 F6 222 -0.549
63 F6 223 3.845
63 F6 224 6.287
63 F6 225 4.822
63 F6 226 3.357
63 F6 227 6.287
63 F6 228 12.146
63 F6 229 18.005
63 F6 230 18.982
63 F6 231 16.052
63 F6 232 13.123
63 F6 233 13.123
63 F6 234 17.029
63 F6 235 21.423
63 F6 236 25.330
63 F6 237 28.748
