# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 F6 30 8.972
33 F6 31 7.507
33 F6 32 5.066
33 F6 33 3.113
33 F6 34 3.601
33 F6 35 6.531
33 F6 36 9.949
33 F6 37 11.902
33 F6 38 12.390
33 F6 39 11.414
33 F6 40 9.949
33 F6 41 8.972
33 F6 42 8.972
33 F6 43 10.437
33 F6 44 11.414
33 F6 45 11.414
33 F6 46 9.460
33 F6 47 7.996
33 F6 48 8.484
33 F6 49 9.460
33 F6 50 9.460
33 F6 51 7.996
33 F6 52 6.042
33 F6 53 5.554
33 F6 54 6.042
33 F6 55 6.531
33 F6 56 7.019
33 F6 57 7.507
33 F6 58 7.507
33 F6 59 7.507
33 F6 60 7.507
33 F6 61 7.507
33 F6 62 7.019
33 F6 63 5.554
33 F6 64 4.089
33 F6 65 4.089
33 F6 66 5.066
33 F6 67 6.042
33 F6 68 7.019
33 F6 69 7.996
33 F6 70 7.996
33 F6 71 7.019
33 F6 72 6.042
33 F6 73 5.554
33 F6 74 6.042
33 F6 75 7.507
33 F6 76 7.507
33 F6 77 7.996
33 F6 78 8.972
33 F6 79 9.949
33 F6 80 9.460
33 F6 81 7.507
33 F6 82 3.601
33 F6 83 0.671
33 F6 84 -0.793
33 F6 85 -0.305
33 F6 86 1.160
33 F6 87 1.160
33 F6 88 0.671
33 F6 89 -0.793
33 F6 90 -0.793
33 F6 91 0.183
33 F6 92 0.671
33 F6 93 0.671
33 F6 94 0.183
33 F6 95 0.183
33 F6 96 -0.793
33 F6 97 -2.747
33 F6 98 -5.676
33 F6 99 -7.629
33 F6 100 -7.141
33 F6 101 -4.700
33 F6 102 -2.747
33 F6 103 -1.770
33 F6 104 -3.235
33 F6 105 -6.165
33 F6 106 -8.606
33 F6 107 -9.094
33 F6 108 -8.118
33 F6 109 -7.141
33 F6 110 -6.165
33 F6 111 -4.700
33 F6 112 -2.747
33 F6 113 -1.282
33 F6 114 -0.793
33 F6 115 -0.305
33 F6 116 0.671
33 F6 117 1.648
33 F6 118 1.160
33 F6 119 -0.305
33 F6 120 -2.258
33 F6 121 -2.258
33 F6 122 -1.282
33 F6 123 0.671
33 F6 124 1.648
33 F6 125 1.648
33 F6 126 1.160
33 F6 127 0.671
33 F6 128 1.160
33 F6 129 1.648
33 F6 130 2.136
33 F6 131 1.160
33 F6 132 0.183
33 F6 133 0.183
33 F6 134 0.671
33 F6 135 1.648
33 F6 136 2.136
33 F6 137 2.625
33 F6 138 3.113
33 F6 139 4.578
33 F6 140 5.554
33 F6 141 5.066
33 F6 142 4.578
33 F6 143 3.601
33 F6 144 3.113
33 F6 145 4.089
33 F6 146 4.578
33 F6 147 4.089
33 F6 148 2.625
33 F6 149 2.625
33 F6 150 5.554
33 F6 151 8.972
33 F6 152 9.949
33 F6 153 7.996
33 F6 154 7.019
33 F6 155 8.972
33 F6 156 12.390
33 F6 157 14.343
33 F6 158 13.367
33 F6 159 10.437
33 F6 160 7.996
33 F6 161 7.507
33 F6 162 8.484
33 F6 163 7.996
33 F6 164 6.531
33 F6 165 5.554
33 F6 166 6.531
33 F6 167 8.972
33 F6 168 10.437
33 F6 169 9.460
33 F6 170 6.531
33 F6 171 4.578
33 F6 172 4.089
33 F6 173 3.601
33 F6 174 2.136
33 F6 175 0.671
33 F6 176 1.160
33 F6 177 4.089
33 F6 178 7.019
33 F6 179 7.996
33 F6 180 7.019
33 F6 181 4.089
33 F6 182 2.136
33 F6 183 1.160
33 F6 184 2.136
33 F6 185 4.089
33 F6 186 5.554
33 F6 187 5.554
33 F6 188 4.089
33 F6 189 2.136
33 F6 190 0.671
33 F6 191 0.671
33 F6 192 3.113
33 F6 193 5.554
33 F6 194 7.019
33 F6 195 6.042
33 F6 196 4.578
33 F6 197 3.113
33 F6 198 3.113
33 F6 199 2.625
33 F6 200 2.136
33 F6 201 2.625
33 F6 202 4.578
33 F6 203 6.042
33 F6 204 7.019
33 F6 205 7.507
33 F6 206 7.507
33 F6 207 7.507
33 F6 208 7.019
33 F6 209 5.066
33 F6 210 3.113
33 F6 211 1.160
33 F6 212 0.671
33 F6 213 1.648
33 F6 214 2.625
33 F6 215 2.625
33 F6 216 1.160
33 F6 217 0.183
33 F6 218 -0.305
33 F6 219 0.671
33 F6 220 0.671
33 F6 221 -0.793
33 F6 222 -3.235
33 F6 223 -5.188
33 F6 224 -6.653
33 F6 225 -6.653
33 F6 226 -4.700
33 F6 227 -0.793
33 F6 228 2.625
33 F6 229 2.625
33 F6 230 0.671
33 F6 231 -0.793
33 F6 232 -0.793
33 F6 233 1.160
33 F6 234 2.625
33 F6 235 3.113
33 F6 236 3.113
33 F6 237 3.113
33 F6 238 3.601
33 F6 239 4.578
33 F6 240 4.578
33 F6 241 3.601
33 F6 242 3.601
33 F6 243 5.066
33 F6 244 8.484
33 F6 245 11.902
33 F6 246 12.390
33 F6 247 10.437
33 F6 248 7.019
33 F6 249 6.042
33 F6 250 7.507
33 F6 251 10.437
33 F6 252 12.878
33 F6 253 12.878
33 F6 254 12.390
33 F6 255 11.902
# FT7 chan 36
33 FT7 0 4.822
33 FT7 1 5.310
33 FT7 2 5.310
33 FT7 3 4.822
33 FT7 4 3.845
33 FT7 5 3.845
33 FT7 6 4.822
33 FT7 7 5.310
33 FT7 8 5.310
33 FT7 9 4.822
33 FT7 10 4.822
33 FT7 11 4.333
33 FT7 12 4.333
33 FT7 13 4.333
33 FT7 14 4.333
33 FT7 15 4.333
33 FT7 16 4.822
33 FT7 17 6.287
33 FT7 18 7.751
33 FT7 19 8.728
33 FT7 20 8.728
33 FT7 21 7.263
33 FT7 22 5.798
33 FT7 23 4.333
33 FT7 24 3.357
33 FT7 25 2.869
33 FT7 26 3.845
33 FT7 27 4.822
33 FT7 28 5.798
33 FT7 29 6.775
33 FT7 30 7.263
33 FT7 31 7.263
33 FT7 32 6.287
33 FT7 33 5.798
33 FT7 34 5.310
33 FT7 35 5.310
33 FT7 36 5.310
33 FT7 37 5.798
33 FT7 38 5.798
33 FT7 39 6.287
33 FT7 40 6.287
33 FT7 41 6.287
33 FT7 42 5.798
33 FT7 43 4.822
33 FT7 44 3.845
33 FT7 45 3.357
33 FT7 46 2.869
33 FT7 47 2.869
33 FT7 48 2.380
33 FT7 49 1.892
33 FT7 50 1.892
33 FT7 51 1.892
33 FT7 52 2.869
33 FT7 53 3.357
33 FT7 54 2.869
33 FT7 55 1.892
33 FT7 56 0.916
33 FT7 57 -0.061
33 FT7 58 0.916
33 FT7 59 1.892
33 FT7 60 3.845
33 FT7 61 4.822
33 FT7 62 4.822
33 FT7 63 3.845
33 FT7 64 2.380
33 FT7 65 1.404
33 FT7 66 -0.061
33 FT7 67 -0.549
33 FT7 68 -0.549
33 FT7 69 -0.549
33 FT7 70 -0.061
33 FT7 71 1.404
33 FT7 72 2.869
33 FT7 73 4.822
33 FT7 74 5.798
33 FT7 75 5.310
33 FT7 76 3.357
33 FT7 77 1.892
33 FT7 78 0.916
33 FT7 79 0.427
33 FT7 80 0.427
33 FT7 81 0.427
33 FT7 82 -1.038
33 FT7 83 -2.991
33 FT7 84 -4.456
33 FT7 85 -5.920
33 FT7 86 -6.409
33 FT7 87 -6.409
33 FT7 88 -6.897
33 FT7 89 -7.385
33 FT7 90 -8.362
33 FT7 91 -9.338
33 FT7 92 -10.315
33 FT7 93 -10.803
33 FT7 94 -11.780
33 FT7 95 -12.756
33 FT7 96 -13.733
33 FT7 97 -14.709
33 FT7 98 -15.198
33 FT7 99 -14.709
33 FT7 100 -14.221
33 FT7 101 -13.733
33 FT7 102 -13.733
33 FT7 103 -13.245
33 FT7 104 -12.756
33 FT7 105 -11.780
33 FT7 106 -10.315
33 FT7 107 -9.338
33 FT7 108 -9.338
33 FT7 109 -10.315
33 FT7 110 -10.803
33 FT7 111 -9.827
33 FT7 112 -7.874
33 FT7 113 -5.920
33 FT7 114 -4.456
33 FT7 115 -3.479
33 FT7 116 -2.991
33 FT7 117 -3.479
33 FT7 118 -3.967
33 FT7 119 -4.456
33 FT7 120 -5.432
33 FT7 121 -6.897
33 FT7 122 -7.385
33 FT7 123 -7.385
33 FT7 124 -5.920
33 FT7 125 -4.456
33 FT7 126 -3.967
33 FT7 127 -3.967
33 FT7 128 -4.456
33 FT7 129 -4.944
33 FT7 130 -5.432
33 FT7 131 -5.920
33 FT7 132 -6.409
33 FT7 133 -6.897
33 FT7 134 -7.874
33 FT7 135 -7.874
33 FT7 136 -6.897
33 FT7 137 -4.456
33 FT7 138 -2.014
33 FT7 139 0.427
33 FT7 140 1.404
33 FT7 141 0.427
33 FT7 142 -1.038
33 FT7 143 -2.502
33 FT7 144 -3.479
33 FT7 145 -3.479
33 FT7 146 -2.991
33 FT7 147 -2.014
33 FT7 148 -1.526
33 FT7 149 -1.526
33 FT7 150 -2.014
33 FT7 151 -2.502
33 FT7 152 -2.502
33 FT7 153 -2.014
33 FT7 154 -1.526
33 FT7 155 -1.038
33 FT7 156 -1.526
33 FT7 157 -2.991
33 FT7 158 -3.967
33 FT7 159 -5.432
33 FT7 160 -6.409
33 FT7 161 -5.920
33 FT7 162 -4.456
33 FT7 163 -2.502
33 FT7 164 -1.526
33 FT7 165 -1.526
33 FT7 166 -2.991
33 FT7 167 -3.967
33 FT7 168 -4.944
33 FT7 169 -4.944
33 FT7 170 -3.479
33 FT7 171 -2.502
33 FT7 172 -2.014
33 FT7 173 -2.991
33 FT7 174 -3.479
33 FT7 175 -4.456
33 FT7 176 -3.967
33 FT7 177 -3.479
33 FT7 178 -2.502
33 FT7 179 -2.502
33 FT7 180 -3.479
33 FT7 181 -5.432
33 FT7 182 -6.897
33 FT7 183 -7.874
33 FT7 184 -7.385
33 FT7 185 -6.409
33 FT7 186 -5.920
33 FT7 187 -4.944
33 FT7 188 -4.456
33 FT7 189 -4.456
33 FT7 190 -4.456
33 FT7 191 -4.456
33 FT7 192 -4.456
33 FT7 193 -4.456
33 FT7 194 -4.456
33 FT7 195 -4.944
33 FT7 196 -4.944
33 FT7 197 -5.920
33 FT7 198 -5.920
33 FT7 199 -6.409
33 FT7 200 -5.920
33 FT7 201 -4.944
33 FT7 202 -5.432
33 FT7 203 -6.409
33 FT7 204 -8.362
33 FT7 205 -10.315
33 FT7 206 -10.803
33 FT7 207 -9.827
33 FT7 208 -8.850
33 FT7 209 -7.874
33 FT7 210 -8.362
33 FT7 211 -9.827
33 FT7 212 -11.780
33 FT7 213 -11.780
33 FT7 214 -10.315
33 FT7 215 -8.362
33 FT7 216 -6.897
33 FT7 217 -7.874
33 FT7 218 -9.827
33 FT7 219 -11.780
33 FT7 220 -12.756
33 FT7 221 -12.756
33 FT7 222 -12.756
33 FT7 223 -13.245
33 FT7 224 -14.709
33 FT7 225 -16.663
33 FT7 226 -16.663
33 FT7 227 -14.709
33 FT7 228 -11.292
33 FT7 229 -8.362
33 FT7 230 -8.362
33 FT7 231 -10.315
33 FT7 232 -12.756
33 FT7 233 -13.733
33 FT7 234 -12.756
33 FT7 235 -10.803
33 FT7 236 -9.338
33 FT7 237 -9.338
33 FT7 238 -9.338
33 FT7 239 -8.850
33 FT7 240 -8.362
33 FT7 241 -7.385
33 FT7 242 -6.409
33 FT7 243 -5.432
33 FT7 244 -4.456
33 FT7 245 -2.014
33 FT7 246 0.427
33 FT7 247 2.869
33 FT7 248 2.869
33 FT7 249 0.916
33 FT7 250 -1.526
33 FT7 251 -3.479
33 FT7 252 -3.479
33 FT7 253 -2.014
33 FT7 254 -0.061
33 FT7 255 0.427
# FT8 chan 37
33 FT8 0 4.120
33 FT8 1 5.585
33 FT8 2 7.050
33 FT8 3 7.050
33 FT8 4 7.050
33 FT8 5 7.538
33 FT8 6 7.050
33 FT8 7 7.050
33 FT8 8 6.073
33 FT8 9 5.585
33 FT8 10 6.073
33 FT8 11 6.561
33 FT8 12 8.514
33 FT8 13 9.491
33 FT8 14 9.979
33 FT8 15 9.491
33 FT8 16 9.491
33 FT8 17 9.491
33 FT8 18 9.979
33 FT8 19 9.491
33 FT8 20 8.514
33 FT8 21 7.050
33 FT8 22 6.073
33 FT8 23 5.585
33 FT8 24 5.585
33 FT8 25 5.585
33 FT8 26 5.585
33 FT8 27 6.073
33 FT8 28 6.561
33 FT8 29 8.026
33 FT8 30 9.491
33 FT8 31 10.468
33 FT8 32 9.491
33 FT8 33 8.026
33 FT8 34 6.073
33 FT8 35 5.096
33 FT8 36 4.608
33 FT8 37 6.073
33 FT8 38 7.050
33 FT8 39 7.538
33 FT8 40 8.026
33 FT8 41 7.538
33 FT8 42 7.050
33 FT8 43 6.561
33 FT8 44 6.073
33 FT8 45 6.073
33 FT8 46 5.585
33 FT8 47 5.096
33 FT8 48 4.608
33 FT8 49 4.120
33 FT8 50 4.120
33 FT8 51 3.632
33 FT8 52 4.120
33 FT8 53 4.608
33 FT8 54 5.096
33 FT8 55 5.585
33 FT8 56 6.073
33 FT8 57 5.585
33 FT8 58 5.096
33 FT8 59 4.608
33 FT8 60 4.608
33 FT8 61 5.585
33 FT8 62 5.585
33 FT8 63 5.585
33 FT8 64 4.120
33 FT8 65 2.655
33 FT8 66 2.167
33 FT8 67 2.655
33 FT8 68 4.608
33 FT8 69 5.585
33 FT8 70 6.561
33 FT8 71 6.073
33 FT8 72 4.608
33 FT8 73 3.632
33 FT8 74 3.632
33 FT8 75 4.120
33 FT8 76 4.608
33 FT8 77 4.608
33 FT8 78 3.632
33 FT8 79 3.632
33 FT8 80 3.632
33 FT8 81 2.655
33 FT8 82 1.190
33 FT8 83 -1.740
33 FT8 84 -5.646
33 FT8 85 -8.087
33 FT8 86 -8.575
33 FT8 87 -7.599
33 FT8 88 -6.134
33 FT8 89 -5.157
33 FT8 90 -5.646
33 FT8 91 -6.622
33 FT8 92 -7.599
33 FT8 93 -7.599
33 FT8 94 -7.599
33 FT8 95 -8.087
33 FT8 96 -9.064
33 FT8 97 -10.529
33 FT8 98 -11.505
33 FT8 99 -11.505
33 FT8 100 -11.017
33 FT8 101 -10.529
33 FT8 102 -10.529
33 FT8 103 -10.529
33 FT8 104 -11.017
33 FT8 105 -11.017
33 FT8 106 -11.505
33 FT8 107 -13.458
33 FT8 108 -15.900
33 FT8 109 -17.853
33 FT8 110 -17.853
33 FT8 111 -16.388
33 FT8 112 -12.970
33 FT8 113 -9.064
33 FT8 114 -6.622
33 FT8 115 -6.134
33 FT8 116 -6.622
33 FT8 117 -6.134
33 FT8 118 -6.134
33 FT8 119 -5.157
33 FT8 120 -5.646
33 FT8 121 -5.646
33 FT8 122 -6.134
33 FT8 123 -6.134
33 FT8 124 -4.669
33 FT8 125 -3.693
33 FT8 126 -3.204
33 FT8 127 -3.693
33 FT8 128 -3.693
33 FT8 129 -2.716
33 FT8 130 -0.763
33 FT8 131 0.702
33 FT8 132 0.214
33 FT8 133 -1.251
33 FT8 134 -2.228
33 FT8 135 -2.228
33 FT8 136 -1.251
33 FT8 137 1.678
33 FT8 138 3.143
33 FT8 139 4.120
33 FT8 140 4.120
33 FT8 141 3.143
33 FT8 142 2.655
33 FT8 143 2.167
33 FT8 144 1.678
33 FT8 145 0.702
33 FT8 146 0.214
33 FT8 147 -0.275
33 FT8 148 -1.251
33 FT8 149 -2.228
33 FT8 150 -2.228
33 FT8 151 -1.740
33 FT8 152 0.214
33 FT8 153 2.655
33 FT8 154 4.120
33 FT8 155 4.608
33 FT8 156 4.608
33 FT8 157 5.096
33 FT8 158 5.585
33 FT8 159 5.585
33 FT8 160 3.632
33 FT8 161 1.190
33 FT8 162 -1.251
33 FT8 163 -1.251
33 FT8 164 0.702
33 FT8 165 3.143
33 FT8 166 4.608
33 FT8 167 4.120
33 FT8 168 2.167
33 FT8 169 0.702
33 FT8 170 0.214
33 FT8 171 0.702
33 FT8 172 0.702
33 FT8 173 0.702
33 FT8 174 -0.275
33 FT8 175 -0.763
33 FT8 176 -0.275
33 FT8 177 0.214
33 FT8 178 1.190
33 FT8 179 2.167
33 FT8 180 3.143
33 FT8 181 3.143
33 FT8 182 2.655
33 FT8 183 2.167
33 FT8 184 1.190
33 FT8 185 0.702
33 FT8 186 1.190
33 FT8 187 2.167
33 FT8 188 2.655
33 FT8 189 2.655
33 FT8 190 1.678
33 FT8 191 0.214
33 FT8 192 -0.763
33 FT8 193 -0.275
33 FT8 194 0.702
33 FT8 195 1.678
33 FT8 196 1.678
33 FT8 197 0.702
33 FT8 198 -0.275
33 FT8 199 -0.275
33 FT8 200 0.214
33 FT8 201 1.190
33 FT8 202 1.678
33 FT8 203 1.678
33 FT8 204 1.190
33 FT8 205 0.702
33 FT8 206 0.702
33 FT8 207 1.190
33 FT8 208 1.678
33 FT8 209 1.190
33 FT8 210 -0.275
33 FT8 211 -1.740
33 FT8 212 -3.693
33 FT8 213 -4.181
33 FT8 214 -4.181
33 FT8 215 -3.693
33 FT8 216 -3.204
33 FT8 217 -3.693
33 FT8 218 -4.181
33 FT8 219 -5.157
33 FT8 220 -6.134
33 FT8 221 -6.622
33 FT8 222 -6.622
33 FT8 223 -6.622
33 FT8 224 -7.111
33 FT8 225 -7.111
33 FT8 226 -6.622
33 FT8 227 -5.157
33 FT8 228 -3.693
33 FT8 229 -2.228
33 FT8 230 -2.228
33 FT8 231 -3.204
33 FT8 232 -5.157
33 FT8 233 -5.157
33 FT8 234 -4.669
33 FT8 235 -3.204
33 FT8 236 -2.716
33 FT8 237 -3.693
33 FT8 238 -5.157
33 FT8 239 -6.134
33 FT8 240 -6.622
33 FT8 241 -5.646
33 FT8 242 -4.669
33 FT8 243 -3.693
33 FT8 244 -2.716
33 FT8 245 -1.740
33 FT8 246 0.214
33 FT8 247 1.190
33 FT8 248 1.190
33 FT8 249 0.214
33 FT8 250 -1.251
33 FT8 251 -1.251
33 FT8 252 -0.275
33 FT8 253 1.678
33 FT8 254 3.632
33 FT8 255 4.120
# FPZ chan 38
33 FPZ 0 7.141
33 FPZ 1 7.141
33 FPZ 2 7.141
33 FPZ 3 6.653
33 FPZ 4 6.165
33 FPZ 5 5.676
33 FPZ 6 5.676
33 FPZ 7 6.165
33 FPZ 8 7.141
33 FPZ 9 7.629
33 FPZ 10 7.141
33 FPZ 11 7.141
33 FPZ 12 6.653
33 FPZ 13 6.165
33 FPZ 14 5.676
33 FPZ 15 4.700
33 FPZ 16 3.235
33 FPZ 17 2.747
33 FPZ 18 3.723
33 FPZ 19 5.188
33 FPZ 20 6.653
33 FPZ 21 6.653
33 FPZ 22 5.676
33 FPZ 23 4.211
33 FPZ 24 1.770
33 FPZ 25 0.305
33 FPZ 26 -0.671
33 FPZ 27 -1.648
33 FPZ 28 -1.160
33 FPZ 29 0.305
33 FPZ 30 2.747
33 FPZ 31 5.188
33 FPZ 32 6.165
33 FPZ 33 5.676
33 FPZ 34 4.700
33 FPZ 35 4.700
33 FPZ 36 5.188
33 FPZ 37 7.141
33 FPZ 38 8.606
33 FPZ 39 9.094
33 FPZ 40 8.606
33 FPZ 41 7.141
33 FPZ 42 6.165
33 FPZ 43 6.165
33 FPZ 44 6.165
33 FPZ 45 6.653
33 FPZ 46 6.165
33 FPZ 47 5.676
33 FPZ 48 4.700
33 FPZ 49 4.211
33 FPZ 50 4.211
33 FPZ 51 4.211
33 FPZ 52 5.188
33 FPZ 53 4.700
33 FPZ 54 4.211
33 FPZ 55 3.235
33 FPZ 56 3.235
33 FPZ 57 3.235
33 FPZ 58 4.700
33 FPZ 59 6.165
33 FPZ 60 7.141
33 FPZ 61 7.141
33 FPZ 62 7.141
33 FPZ 63 6.165
33 FPZ 64 5.188
33 FPZ 65 5.188
33 FPZ 66 5.676
33 FPZ 67 7.141
33 FPZ 68 8.118
33 FPZ 69 8.118
33 FPZ 70 7.629
33 FPZ 71 7.141
33 FPZ 72 7.629
33 FPZ 73 9.094
33 FPZ 74 11.536
33 FPZ 75 13.000
33 FPZ 76 13.489
33 FPZ 77 11.536
33 FPZ 78 9.583
33 FPZ 79 7.141
33 FPZ 80 5.188
33 FPZ 81 4.211
33 FPZ 82 2.747
33 FPZ 83 1.282
33 FPZ 84 -0.671
33 FPZ 85 -3.113
33 FPZ 86 -5.066
33 FPZ 87 -6.042
33 FPZ 88 -7.019
33 FPZ 89 -7.019
33 FPZ 90 -7.507
33 FPZ 91 -7.019
33 FPZ 92 -7.996
33 FPZ 93 -7.996
33 FPZ 94 -9.460
33 FPZ 95 -10.925
33 FPZ 96 -11.414
33 FPZ 97 -11.902
33 FPZ 98 -11.902
33 FPZ 99 -11.414
33 FPZ 100 -11.414
33 FPZ 101 -11.902
33 FPZ 102 -12.390
33 FPZ 103 -12.390
33 FPZ 104 -11.414
33 FPZ 105 -10.925
33 FPZ 106 -9.949
33 FPZ 107 -10.437
33 FPZ 108 -11.902
33 FPZ 109 -12.390
33 FPZ 110 -12.390
33 FPZ 111 -10.925
33 FPZ 112 -8.972
33 FPZ 113 -7.019
33 FPZ 114 -5.066
33 FPZ 115 -3.601
33 FPZ 116 -2.136
33 FPZ 117 -1.648
33 FPZ 118 -1.648
33 FPZ 119 -2.625
33 FPZ 120 -4.578
33 FPZ 121 -6.042
33 FPZ 122 -6.531
33 FPZ 123 -5.554
33 FPZ 124 -3.113
33 FPZ 125 -0.671
33 FPZ 126 0.305
33 FPZ 127 -0.183
33 FPZ 128 -2.136
33 FPZ 129 -4.089
33 FPZ 130 -5.066
33 FPZ 131 -4.578
33 FPZ 132 -4.089
33 FPZ 133 -3.601
33 FPZ 134 -3.601
33 FPZ 135 -3.113
33 FPZ 136 -2.625
33 FPZ 137 -2.136
33 FPZ 138 -2.136
33 FPZ 139 -2.136
33 FPZ 140 -1.648
33 FPZ 141 -0.671
33 FPZ 142 0.793
33 FPZ 143 1.770
33 FPZ 144 2.747
33 FPZ 145 2.747
33 FPZ 146 1.282
33 FPZ 147 -0.183
33 FPZ 148 -1.648
33 FPZ 149 -1.648
33 FPZ 150 -0.671
33 FPZ 151 1.282
33 FPZ 152 4.211
33 FPZ 153 6.165
33 FPZ 154 6.653
33 FPZ 155 6.165
33 FPZ 156 5.188
33 FPZ 157 4.700
33 FPZ 158 4.211
33 FPZ 159 3.235
33 FPZ 160 1.282
33 FPZ 161 -0.671
33 FPZ 162 -1.160
33 FPZ 163 -0.671
33 FPZ 164 0.793
33 FPZ 165 1.770
33 FPZ 166 0.793
33 FPZ 167 -0.183
33 FPZ 168 -1.160
33 FPZ 169 -1.160
33 FPZ 170 -0.671
33 FPZ 171 -1.160
33 FPZ 172 -1.648
33 FPZ 173 -3.113
33 FPZ 174 -3.601
33 FPZ 175 -3.601
33 FPZ 176 -2.136
33 FPZ 177 -1.160
33 FPZ 178 -0.183
33 FPZ 179 -0.671
33 FPZ 180 -0.671
33 FPZ 181 -1.160
33 FPZ 182 -0.671
33 FPZ 183 -0.671
33 FPZ 184 -0.671
33 FPZ 185 -1.648
33 FPZ 186 -2.136
33 FPZ 187 -1.648
33 FPZ 188 -1.160
33 FPZ 189 -0.671
33 FPZ 190 -1.160
33 FPZ 191 -2.136
33 FPZ 192 -2.625
33 FPZ 193 -3.601
33 FPZ 194 -2.625
33 FPZ 195 -2.136
33 FPZ 196 -1.160
33 FPZ 197 -0.671
33 FPZ 198 -0.671
33 FPZ 199 -0.671
33 FPZ 200 -0.671
33 FPZ 201 -0.183
33 FPZ 202 -0.183
33 FPZ 203 -0.183
33 FPZ 204 -0.183
33 FPZ 205 -0.183
33 FPZ 206 0.305
33 FPZ 207 1.770
33 FPZ 208 3.723
33 FPZ 209 4.211
33 FPZ 210 2.747
33 FPZ 211 -0.183
33 FPZ 212 -3.601
33 FPZ 213 -5.554
33 FPZ 214 -6.042
33 FPZ 215 -5.554
33 FPZ 216 -4.578
33 FPZ 217 -5.066
33 FPZ 218 -6.531
33 FPZ 219 -7.996
33 FPZ 220 -8.484
33 FPZ 221 -8.484
33 FPZ 222 -8.484
33 FPZ 223 -9.460
33 FPZ 224 -11.902
33 FPZ 225 -13.855
33 FPZ 226 -13.367
33 FPZ 227 -10.437
33 FPZ 228 -5.554
33 FPZ 229 -0.671
33 FPZ 230 0.305
33 FPZ 231 -1.160
33 FPZ 232 -3.601
33 FPZ 233 -4.578
33 FPZ 234 -2.625
33 FPZ 235 0.793
33 FPZ 236 4.700
33 FPZ 237 6.653
33 FPZ 238 7.141
33 FPZ 239 8.118
33 FPZ 240 9.583
33 FPZ 241 12.024
33 FPZ 242 14.465
33 FPZ 243 16.418
33 FPZ 244 17.883
33 FPZ 245 19.836
33 FPZ 246 21.790
33 FPZ 247 23.743
33 FPZ 248 24.231
33 FPZ 249 23.254
33 FPZ 250 21.301
33 FPZ 251 20.813
33 FPZ 252 22.278
33 FPZ 253 23.743
33 FPZ 254 24.719
33 FPZ 255 24.231
# FC4 chan 39
33 FC4 0 3.794
33 FC4 1 3.794
33 FC4 2 4.283
33 FC4 3 4.283
33 FC4 4 4.283
33 FC4 5 4.771
33 FC4 6 4.283
33 FC4 7 4.283
33 FC4 8 4.283
33 FC4 9 4.771
33 FC4 10 5.747
33 FC4 11 6.724
33 FC4 12 6.724
33 FC4 13 6.724
33 FC4 14 6.236
33 FC4 15 6.236
33 FC4 16 6.236
33 FC4 17 7.212
33 FC4 18 7.701
33 FC4 19 8.189
33 FC4 20 7.701
33 FC4 21 6.724
33 FC4 22 5.747
33 FC4 23 4.771
33 FC4 24 3.794
33 FC4 25 3.306
33 FC4 26 2.818
33 FC4 27 2.818
33 FC4 28 3.794
33 FC4 29 4.771
33 FC4 30 5.747
33 FC4 31 6.236
33 FC4 32 5.259
33 FC4 33 3.794
33 FC4 34 2.818
33 FC4 35 2.330
33 FC4 36 2.818
33 FC4 37 4.283
33 FC4 38 5.747
33 FC4 39 6.236
33 FC4 40 5.747
33 FC4 41 4.771
33 FC4 42 4.771
33 FC4 43 5.259
33 FC4 44 5.747
33 FC4 45 5.747
33 FC4 46 5.747
33 FC4 47 5.259
33 FC4 48 4.771
33 FC4 49 4.771
33 FC4 50 4.771
33 FC4 51 4.771
33 FC4 52 4.283
33 FC4 53 3.306
33 FC4 54 2.330
33 FC4 55 2.330
33 FC4 56 2.330
33 FC4 57 2.818
33 FC4 58 2.818
33 FC4 59 2.818
33 FC4 60 3.306
33 FC4 61 3.306
33 FC4 62 3.794
33 FC4 63 3.306
33 FC4 64 2.330
33 FC4 65 0.865
33 FC4 66 -0.112
33 FC4 67 -0.112
33 FC4 68 1.353
33 FC4 69 2.330
33 FC4 70 2.330
33 FC4 71 1.841
33 FC4 72 0.865
33 FC4 73 -0.112
33 FC4 74 -0.112
33 FC4 75 0.865
33 FC4 76 1.353
33 FC4 77 1.353
33 FC4 78 1.353
33 FC4 79 0.865
33 FC4 80 1.353
33 FC4 81 1.353
33 FC4 82 0.865
33 FC4 83 -1.088
33 FC4 84 -2.553
33 FC4 85 -4.506
33 FC4 86 -5.483
33 FC4 87 -5.483
33 FC4 88 -4.995
33 FC4 89 -4.995
33 FC4 90 -5.483
33 FC4 91 -5.971
33 FC4 92 -5.971
33 FC4 93 -5.483
33 FC4 94 -5.971
33 FC4 95 -5.971
33 FC4 96 -6.948
33 FC4 97 -7.924
33 FC4 98 -8.901
33 FC4 99 -9.389
33 FC4 100 -9.878
33 FC4 101 -9.878
33 FC4 102 -9.878
33 FC4 103 -9.878
33 FC4 104 -9.389
33 FC4 105 -9.878
33 FC4 106 -10.366
33 FC4 107 -11.342
33 FC4 108 -11.342
33 FC4 109 -11.342
33 FC4 110 -10.854
33 FC4 111 -9.878
33 FC4 112 -8.901
33 FC4 113 -8.413
33 FC4 114 -8.901
33 FC4 115 -8.413
33 FC4 116 -8.413
33 FC4 117 -7.924
33 FC4 118 -7.924
33 FC4 119 -7.924
