# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 CP4 123 -3.632
43 CP4 124 -3.632
43 CP4 125 -1.678
43 CP4 126 -0.214
43 CP4 127 0.275
43 CP4 128 0.275
43 CP4 129 -0.214
43 CP4 130 -0.214
43 CP4 131 -0.214
43 CP4 132 -0.214
43 CP4 133 -1.190
43 CP4 134 -1.678
43 CP4 135 -2.167
43 CP4 136 -1.678
43 CP4 137 -1.190
43 CP4 138 -0.702
43 CP4 139 -0.702
43 CP4 140 -1.190
43 CP4 141 -1.190
43 CP4 142 -1.190
43 CP4 143 -1.190
43 CP4 144 -2.167
43 CP4 145 -3.632
43 CP4 146 -5.096
43 CP4 147 -6.561
43 CP4 148 -6.073
43 CP4 149 -5.096
43 CP4 150 -3.632
43 CP4 151 -2.655
43 CP4 152 -2.167
43 CP4 153 -2.167
43 CP4 154 -3.143
43 CP4 155 -4.608
43 CP4 156 -6.561
43 CP4 157 -7.538
43 CP4 158 -6.561
43 CP4 159 -5.096
43 CP4 160 -3.143
43 CP4 161 -2.167
43 CP4 162 -1.678
43 CP4 163 -2.655
43 CP4 164 -3.143
43 CP4 165 -2.655
43 CP4 166 -2.655
43 CP4 167 -2.655
43 CP4 168 -3.143
43 CP4 169 -3.143
43 CP4 170 -2.655
43 CP4 171 -1.678
43 CP4 172 -0.702
43 CP4 173 -0.214
43 CP4 174 -0.214
43 CP4 175 -1.190
43 CP4 176 -1.678
43 CP4 177 -2.167
43 CP4 178 -2.655
43 CP4 179 -2.655
43 CP4 180 -2.167
43 CP4 181 -1.190
43 CP4 182 0.275
43 CP4 183 1.740
43 CP4 184 2.228
43 CP4 185 1.740
43 CP4 186 0.763
43 CP4 187 -0.214
43 CP4 188 -0.702
43 CP4 189 -1.678
43 CP4 190 -1.678
43 CP4 191 -2.167
43 CP4 192 -3.143
43 CP4 193 -4.120
43 CP4 194 -4.608
43 CP4 195 -4.608
43 CP4 196 -4.120
43 CP4 197 -3.632
43 CP4 198 -2.655
43 CP4 199 -2.167
43 CP4 200 -1.678
43 CP4 201 -1.190
43 CP4 202 -2.167
43 CP4 203 -3.143
43 CP4 204 -5.096
43 CP4 205 -6.561
43 CP4 206 -7.050
43 CP4 207 -6.561
43 CP4 208 -5.585
43 CP4 209 -4.608
43 CP4 210 -3.143
43 CP4 211 -1.190
43 CP4 212 0.275
43 CP4 213 1.251
43 CP4 214 1.740
43 CP4 215 1.740
43 CP4 216 1.251
43 CP4 217 0.275
43 CP4 218 -1.678
43 CP4 219 -3.632
43 CP4 220 -5.585
43 CP4 221 -7.050
43 CP4 222 -6.073
43 CP4 223 -4.608
43 CP4 224 -3.143
43 CP4 225 -2.167
43 CP4 226 -2.655
43 CP4 227 -3.632
43 CP4 228 -5.096
43 CP4 229 -5.096
43 CP4 230 -4.608
43 CP4 231 -3.632
43 CP4 232 -2.655
43 CP4 233 -1.190
43 CP4 234 -0.214
43 CP4 235 0.275
43 CP4 236 0.763
43 CP4 237 0.275
43 CP4 238 0.763
43 CP4 239 1.740
43 CP4 240 2.716
43 CP4 241 3.204
43 CP4 242 2.716
43 CP4 243 0.763
43 CP4 244 -2.167
43 CP4 245 -3.632
43 CP4 246 -4.120
43 CP4 247 -3.632
43 CP4 248 -3.632
43 CP4 249 -3.632
43 CP4 250 -3.143
43 CP4 251 -2.655
43 CP4 252 -0.702
43 CP4 253 1.251
43 CP4 254 2.228
43 CP4 255 1.251
# P5 chan 50
43 P5 0 -1.434
43 P5 1 -0.946
43 P5 2 1.007
43 P5 3 3.937
43 P5 4 5.890
43 P5 5 6.378
43 P5 6 4.913
43 P5 7 2.960
43 P5 8 1.495
43 P5 9 1.984
43 P5 10 4.425
43 P5 11 6.378
43 P5 12 6.866
43 P5 13 5.402
43 P5 14 2.472
43 P5 15 -0.946
43 P5 16 -2.899
43 P5 17 -3.876
43 P5 18 -4.364
43 P5 19 -5.341
43 P5 20 -5.829
43 P5 21 -5.829
43 P5 22 -3.876
43 P5 23 -0.946
43 P5 24 2.472
43 P5 25 4.425
43 P5 26 5.402
43 P5 27 4.913
43 P5 28 2.960
43 P5 29 1.007
43 P5 30 -0.946
43 P5 31 -1.923
43 P5 32 -1.923
43 P5 33 -0.946
43 P5 34 -0.458
43 P5 35 0.519
43 P5 36 -0.458
43 P5 37 -1.923
43 P5 38 -3.876
43 P5 39 -5.341
43 P5 40 -5.341
43 P5 41 -5.341
43 P5 42 -5.341
43 P5 43 -6.317
43 P5 44 -7.782
43 P5 45 -8.270
43 P5 46 -7.294
43 P5 47 -4.852
43 P5 48 -2.411
43 P5 49 -1.434
43 P5 50 -1.434
43 P5 51 -1.923
43 P5 52 -1.434
43 P5 53 -0.458
43 P5 54 0.031
43 P5 55 0.519
43 P5 56 -0.946
43 P5 57 -2.899
43 P5 58 -3.387
43 P5 59 -2.899
43 P5 60 -1.923
43 P5 61 -1.923
43 P5 62 -3.876
43 P5 63 -7.294
43 P5 64 -10.223
43 P5 65 -10.712
43 P5 66 -8.759
43 P5 67 -5.341
43 P5 68 -1.923
43 P5 69 0.031
43 P5 70 1.007
43 P5 71 0.519
43 P5 72 -0.946
43 P5 73 -2.899
43 P5 74 -4.364
43 P5 75 -5.341
43 P5 76 -4.852
43 P5 77 -3.387
43 P5 78 -2.411
43 P5 79 -1.923
43 P5 80 -2.899
43 P5 81 -3.387
43 P5 82 -4.364
43 P5 83 -5.341
43 P5 84 -5.829
43 P5 85 -6.805
43 P5 86 -6.805
43 P5 87 -6.317
43 P5 88 -5.829
43 P5 89 -5.341
43 P5 90 -5.829
43 P5 91 -6.805
43 P5 92 -7.294
43 P5 93 -7.782
43 P5 94 -7.294
43 P5 95 -7.294
43 P5 96 -7.294
43 P5 97 -7.782
43 P5 98 -8.270
43 P5 99 -7.782
43 P5 100 -7.782
43 P5 101 -8.270
43 P5 102 -9.735
43 P5 103 -12.665
43 P5 104 -14.618
43 P5 105 -15.594
43 P5 106 -14.618
43 P5 107 -12.177
43 P5 108 -9.247
43 P5 109 -7.782
43 P5 110 -7.782
43 P5 111 -8.270
43 P5 112 -9.247
43 P5 113 -8.759
43 P5 114 -7.782
43 P5 115 -5.829
43 P5 116 -4.852
43 P5 117 -4.852
43 P5 118 -4.852
43 P5 119 -5.341
43 P5 120 -5.829
43 P5 121 -7.782
43 P5 122 -10.223
43 P5 123 -11.688
43 P5 124 -12.665
43 P5 125 -12.177
43 P5 126 -11.688
43 P5 127 -11.688
43 P5 128 -11.688
43 P5 129 -10.712
43 P5 130 -8.759
43 P5 131 -5.829
43 P5 132 -4.852
43 P5 133 -5.829
43 P5 134 -7.782
43 P5 135 -8.759
43 P5 136 -8.759
43 P5 137 -8.270
43 P5 138 -8.759
43 P5 139 -11.200
43 P5 140 -13.641
43 P5 141 -14.618
43 P5 142 -13.153
43 P5 143 -11.688
43 P5 144 -11.200
43 P5 145 -12.177
43 P5 146 -13.153
43 P5 147 -12.665
43 P5 148 -10.712
43 P5 149 -8.759
43 P5 150 -7.782
43 P5 151 -7.782
43 P5 152 -7.782
43 P5 153 -7.294
43 P5 154 -7.294
43 P5 155 -7.294
43 P5 156 -8.759
43 P5 157 -8.759
43 P5 158 -8.270
43 P5 159 -6.805
43 P5 160 -5.829
43 P5 161 -5.829
43 P5 162 -7.782
43 P5 163 -9.247
43 P5 164 -8.270
43 P5 165 -5.829
43 P5 166 -2.411
43 P5 167 0.031
43 P5 168 1.007
43 P5 169 0.031
43 P5 170 -1.923
43 P5 171 -4.364
43 P5 172 -5.341
43 P5 173 -4.852
43 P5 174 -2.411
43 P5 175 1.007
43 P5 176 3.448
43 P5 177 4.425
43 P5 178 3.448
43 P5 179 0.519
43 P5 180 -2.411
43 P5 181 -5.829
43 P5 182 -8.270
43 P5 183 -9.247
43 P5 184 -9.735
43 P5 185 -9.247
43 P5 186 -8.270
43 P5 187 -7.294
43 P5 188 -7.294
43 P5 189 -7.782
43 P5 190 -7.782
43 P5 191 -7.294
43 P5 192 -6.317
43 P5 193 -5.341
43 P5 194 -5.829
43 P5 195 -6.317
43 P5 196 -6.805
43 P5 197 -6.317
43 P5 198 -4.852
43 P5 199 -3.387
43 P5 200 -3.387
43 P5 201 -4.364
43 P5 202 -5.829
43 P5 203 -7.294
43 P5 204 -7.782
43 P5 205 -7.782
43 P5 206 -8.270
43 P5 207 -9.247
43 P5 208 -10.712
43 P5 209 -11.200
43 P5 210 -11.200
43 P5 211 -10.223
43 P5 212 -7.782
43 P5 213 -4.364
43 P5 214 -0.458
43 P5 215 2.960
43 P5 216 3.937
43 P5 217 3.448
43 P5 218 1.007
43 P5 219 -2.899
43 P5 220 -6.317
43 P5 221 -8.759
43 P5 222 -9.247
43 P5 223 -8.759
43 P5 224 -7.294
43 P5 225 -5.341
43 P5 226 -4.364
43 P5 227 -4.852
43 P5 228 -6.805
43 P5 229 -7.294
43 P5 230 -6.805
43 P5 231 -4.852
43 P5 232 -2.899
43 P5 233 -3.876
43 P5 234 -6.805
43 P5 235 -10.712
43 P5 236 -11.688
43 P5 237 -10.223
43 P5 238 -6.317
43 P5 239 -3.387
43 P5 240 -3.387
43 P5 241 -5.341
43 P5 242 -6.805
43 P5 243 -6.805
43 P5 244 -5.341
43 P5 245 -4.364
43 P5 246 -4.364
43 P5 247 -5.829
43 P5 248 -6.805
43 P5 249 -6.317
43 P5 250 -4.852
43 P5 251 -2.899
43 P5 252 -2.411
43 P5 253 -1.923
43 P5 254 -1.923
43 P5 255 -1.434
# P6 chan 51
43 P6 0 0.926
43 P6 1 2.879
43 P6 2 4.832
43 P6 3 4.832
43 P6 4 3.855
43 P6 5 1.902
43 P6 6 0.926
43 P6 7 0.926
43 P6 8 1.414
43 P6 9 0.926
43 P6 10 -0.051
43 P6 11 -1.516
43 P6 12 -1.516
43 P6 13 -1.027
43 P6 14 -0.539
43 P6 15 -1.027
43 P6 16 -2.004
43 P6 17 -2.981
43 P6 18 -3.957
43 P6 19 -3.469
43 P6 20 -2.981
43 P6 21 -2.981
43 P6 22 -2.981
43 P6 23 -3.469
43 P6 24 -3.469
43 P6 25 -2.492
43 P6 26 -1.516
43 P6 27 -1.516
43 P6 28 -2.492
43 P6 29 -4.934
43 P6 30 -7.863
43 P6 31 -9.328
43 P6 32 -9.816
43 P6 33 -10.305
43 P6 34 -11.770
43 P6 35 -13.234
43 P6 36 -14.211
43 P6 37 -14.211
43 P6 38 -12.258
43 P6 39 -10.305
43 P6 40 -9.328
43 P6 41 -9.328
43 P6 42 -9.816
43 P6 43 -10.305
43 P6 44 -9.816
43 P6 45 -8.840
43 P6 46 -8.840
43 P6 47 -8.840
43 P6 48 -9.328
43 P6 49 -9.816
43 P6 50 -9.816
43 P6 51 -9.328
43 P6 52 -9.328
43 P6 53 -9.328
43 P6 54 -9.328
43 P6 55 -9.328
43 P6 56 -8.840
43 P6 57 -8.352
43 P6 58 -8.352
43 P6 59 -9.328
43 P6 60 -10.305
43 P6 61 -11.281
43 P6 62 -11.770
43 P6 63 -11.770
43 P6 64 -12.258
43 P6 65 -12.258
43 P6 66 -11.770
43 P6 67 -9.816
43 P6 68 -7.375
43 P6 69 -5.910
43 P6 70 -5.422
43 P6 71 -6.399
43 P6 72 -7.863
43 P6 73 -8.352
43 P6 74 -7.375
43 P6 75 -5.422
43 P6 76 -3.469
43 P6 77 -2.492
43 P6 78 -2.492
43 P6 79 -3.957
43 P6 80 -5.422
43 P6 81 -5.910
43 P6 82 -6.399
43 P6 83 -6.399
43 P6 84 -7.863
43 P6 85 -10.305
43 P6 86 -13.234
43 P6 87 -14.211
43 P6 88 -12.258
43 P6 89 -8.840
43 P6 90 -5.910
43 P6 91 -4.934
43 P6 92 -6.887
43 P6 93 -10.305
43 P6 94 -12.746
43 P6 95 -13.234
43 P6 96 -12.746
43 P6 97 -11.770
43 P6 98 -11.770
43 P6 99 -12.258
43 P6 100 -12.746
43 P6 101 -12.746
43 P6 102 -12.746
43 P6 103 -12.258
43 P6 104 -11.770
43 P6 105 -10.305
43 P6 106 -8.840
43 P6 107 -7.375
43 P6 108 -6.399
43 P6 109 -7.375
43 P6 110 -8.840
43 P6 111 -9.328
43 P6 112 -8.352
43 P6 113 -5.910
43 P6 114 -3.469
43 P6 115 -2.004
43 P6 116 -2.004
43 P6 117 -2.981
43 P6 118 -3.469
43 P6 119 -3.957
43 P6 120 -4.934
43 P6 121 -6.399
43 P6 122 -9.328
43 P6 123 -10.793
43 P6 124 -10.305
43 P6 125 -8.352
43 P6 126 -6.399
43 P6 127 -4.934
43 P6 128 -5.422
43 P6 129 -5.910
43 P6 130 -5.422
43 P6 131 -4.934
43 P6 132 -4.445
43 P6 133 -5.422
43 P6 134 -7.863
43 P6 135 -10.305
43 P6 136 -11.281
43 P6 137 -10.793
43 P6 138 -9.328
43 P6 139 -9.328
43 P6 140 -9.816
43 P6 141 -10.793
43 P6 142 -10.793
43 P6 143 -11.281
43 P6 144 -12.258
43 P6 145 -14.699
43 P6 146 -17.629
43 P6 147 -18.117
43 P6 148 -16.164
43 P6 149 -11.770
43 P6 150 -8.840
43 P6 151 -8.352
43 P6 152 -10.793
43 P6 153 -13.723
43 P6 154 -15.188
43 P6 155 -15.188
43 P6 156 -14.699
43 P6 157 -14.699
43 P6 158 -14.699
43 P6 159 -13.234
43 P6 160 -11.770
43 P6 161 -9.816
43 P6 162 -8.352
43 P6 163 -8.840
43 P6 164 -9.328
43 P6 165 -9.816
43 P6 166 -8.840
43 P6 167 -7.375
43 P6 168 -6.399
43 P6 169 -6.887
43 P6 170 -7.863
43 P6 171 -8.352
43 P6 172 -7.375
43 P6 173 -5.910
43 P6 174 -4.445
43 P6 175 -4.445
43 P6 176 -5.910
43 P6 177 -7.375
43 P6 178 -7.863
43 P6 179 -6.887
43 P6 180 -5.422
43 P6 181 -5.422
43 P6 182 -6.399
43 P6 183 -7.863
43 P6 184 -8.352
43 P6 185 -7.375
43 P6 186 -5.422
43 P6 187 -3.469
43 P6 188 -2.981
43 P6 189 -3.957
43 P6 190 -5.422
43 P6 191 -7.375
43 P6 192 -9.328
43 P6 193 -11.281
43 P6 194 -13.234
43 P6 195 -14.211
43 P6 196 -14.699
43 P6 197 -13.234
43 P6 198 -11.281
43 P6 199 -9.328
43 P6 200 -7.863
43 P6 201 -7.375
43 P6 202 -7.863
43 P6 203 -9.328
43 P6 204 -11.281
43 P6 205 -13.723
43 P6 206 -17.141
43 P6 207 -19.094
43 P6 208 -20.070
43 P6 209 -19.094
43 P6 210 -15.676
43 P6 211 -10.305
43 P6 212 -4.934
43 P6 213 -0.051
43 P6 214 2.391
43 P6 215 3.367
43 P6 216 2.391
43 P6 217 -0.539
43 P6 218 -4.934
43 P6 219 -10.305
43 P6 220 -15.188
43 P6 221 -18.606
43 P6 222 -18.606
43 P6 223 -16.652
43 P6 224 -13.723
43 P6 225 -12.258
43 P6 226 -12.258
43 P6 227 -13.723
43 P6 228 -15.188
43 P6 229 -15.676
43 P6 230 -14.211
43 P6 231 -11.770
43 P6 232 -9.328
43 P6 233 -7.863
43 P6 234 -7.375
43 P6 235 -8.352
43 P6 236 -8.352
43 P6 237 -7.375
43 P6 238 -4.934
43 P6 239 -1.027
43 P6 240 1.414
43 P6 241 1.902
43 P6 242 -0.539
43 P6 243 -4.934
43 P6 244 -8.840
43 P6 245 -9.816
43 P6 246 -9.328
43 P6 247 -7.375
43 P6 248 -6.887
43 P6 249 -6.887
43 P6 250 -7.863
43 P6 251 -7.863
43 P6 252 -6.399
43 P6 253 -4.934
43 P6 254 -4.445
43 P6 255 -4.934
# C1 chan 52
43 C1 0 -0.743
43 C1 1 -0.254
43 C1 2 -0.254
43 C1 3 0.722
43 C1 4 1.699
43 C1 5 2.187
43 C1 6 2.187
43 C1 7 1.699
43 C1 8 1.699
43 C1 9 1.211
43 C1 10 1.211
43 C1 11 0.722
43 C1 12 0.234
43 C1 13 -0.743
43 C1 14 -1.231
43 C1 15 -2.207
43 C1 16 -2.207
43 C1 17 -2.696
43 C1 18 -3.184
43 C1 19 -2.696
43 C1 20 -2.696
43 C1 21 -2.207
43 C1 22 -1.231
43 C1 23 0.234
43 C1 24 1.699
43 C1 25 3.652
43 C1 26 4.140
43 C1 27 3.164
43 C1 28 2.187
43 C1 29 0.722
43 C1 30 0.234
43 C1 31 1.211
43 C1 32 1.699
43 C1 33 1.699
43 C1 34 0.722
43 C1 35 0.234
43 C1 36 0.234
43 C1 37 0.234
43 C1 38 0.722
43 C1 39 0.234
43 C1 40 -0.254
43 C1 41 -0.254
43 C1 42 0.234
43 C1 43 1.211
43 C1 44 1.699
43 C1 45 1.699
43 C1 46 1.211
43 C1 47 0.722
43 C1 48 0.722
43 C1 49 1.211
43 C1 50 1.699
43 C1 51 2.187
43 C1 52 1.699
43 C1 53 1.211
43 C1 54 1.211
43 C1 55 0.722
43 C1 56 1.211
43 C1 57 1.211
43 C1 58 1.211
43 C1 59 1.211
43 C1 60 1.211
43 C1 61 1.211
43 C1 62 1.211
43 C1 63 1.211
43 C1 64 1.211
43 C1 65 1.211
43 C1 66 1.211
43 C1 67 0.722
43 C1 68 0.722
43 C1 69 1.211
43 C1 70 2.187
43 C1 71 2.187
43 C1 72 2.187
43 C1 73 0.722
43 C1 74 -0.743
43 C1 75 -1.231
43 C1 76 -1.231
43 C1 77 -0.743
43 C1 78 -0.254
43 C1 79 -0.254
43 C1 80 -0.743
43 C1 81 -0.743
43 C1 82 -1.231
43 C1 83 -0.743
43 C1 84 0.234
43 C1 85 1.211
43 C1 86 2.187
43 C1 87 2.675
43 C1 88 2.187
43 C1 89 1.699
43 C1 90 0.722
43 C1 91 1.211
43 C1 92 1.211
43 C1 93 1.211
43 C1 94 0.722
43 C1 95 -0.254
43 C1 96 -1.231
43 C1 97 -1.719
43 C1 98 -1.719
43 C1 99 -1.231
43 C1 100 -1.231
43 C1 101 -1.719
43 C1 102 -2.207
43 C1 103 -2.696
43 C1 104 -2.696
43 C1 105 -2.696
43 C1 106 -2.207
43 C1 107 -1.719
43 C1 108 -0.743
43 C1 109 0.234
43 C1 110 0.722
43 C1 111 0.234
43 C1 112 -0.254
43 C1 113 -1.231
43 C1 114 -2.207
43 C1 115 -2.207
43 C1 116 -1.231
43 C1 117 -0.743
43 C1 118 -0.743
43 C1 119 -1.719
43 C1 120 -2.207
43 C1 121 -2.207
43 C1 122 -2.207
43 C1 123 -2.207
43 C1 124 -2.696
43 C1 125 -3.672
43 C1 126 -3.672
43 C1 127 -2.696
43 C1 128 -1.231
43 C1 129 -0.254
43 C1 130 -0.254
43 C1 131 -0.743
43 C1 132 -0.743
43 C1 133 -0.743
43 C1 134 -0.254
43 C1 135 -0.254
43 C1 136 -1.231
43 C1 137 -2.207
43 C1 138 -3.672
43 C1 139 -4.161
43 C1 140 -3.672
43 C1 141 -3.184
43 C1 142 -2.696
43 C1 143 -2.696
43 C1 144 -2.207
43 C1 145 -2.207
43 C1 146 -1.719
43 C1 147 -0.743
43 C1 148 -0.254
43 C1 149 0.234
43 C1 150 0.722
43 C1 151 0.722
43 C1 152 0.722
43 C1 153 0.722
43 C1 154 0.234
43 C1 155 -0.254
43 C1 156 -0.254
43 C1 157 -0.254
43 C1 158 0.234
43 C1 159 0.234
43 C1 160 -0.254
43 C1 161 -0.743
43 C1 162 -1.231
43 C1 163 -0.743
43 C1 164 -0.254
43 C1 165 0.234
43 C1 166 0.234
43 C1 167 0.234
43 C1 168 0.234
43 C1 169 0.722
43 C1 170 0.234
43 C1 171 0.234
43 C1 172 -0.254
43 C1 173 0.234
43 C1 174 1.211
43 C1 175 2.187
43 C1 176 2.187
43 C1 177 1.211
43 C1 178 -0.254
43 C1 179 -0.743
43 C1 180 -1.231
43 C1 181 -0.743
43 C1 182 -0.743
43 C1 183 -1.231
43 C1 184 -1.719
43 C1 185 -2.207
43 C1 186 -1.719
43 C1 187 -1.231
43 C1 188 -0.254
43 C1 189 -0.254
43 C1 190 -0.743
43 C1 191 -0.743
43 C1 192 -0.254
43 C1 193 0.234
43 C1 194 0.722
43 C1 195 0.722
43 C1 196 0.234
43 C1 197 0.234
43 C1 198 -0.743
43 C1 199 -0.743
43 C1 200 -1.231
43 C1 201 -1.231
43 C1 202 -1.231
43 C1 203 -0.254
43 C1 204 0.722
43 C1 205 1.211
43 C1 206 0.722
43 C1 207 -0.254
43 C1 208 -1.719
43 C1 209 -2.207
43 C1 210 -1.719
43 C1 211 -1.231
43 C1 212 -0.743
43 C1 213 -0.254
43 C1 214 0.234
43 C1 215 0.234
43 C1 216 0.234
43 C1 217 0.234
43 C1 218 -0.254
43 C1 219 -0.254
43 C1 220 -0.254
43 C1 221 -0.743
43 C1 222 -1.231
43 C1 223 -1.719
43 C1 224 -1.719
43 C1 225 -1.231
43 C1 226 -0.743
43 C1 227 0.234
43 C1 228 0.234
43 C1 229 0.722
43 C1 230 0.722
43 C1 231 0.234
43 C1 232 0.722
43 C1 233 0.234
43 C1 234 -0.743
43 C1 235 -1.231
43 C1 236 -1.719
43 C1 237 -1.719
43 C1 238 -1.719
43 C1 239 -2.207
43 C1 240 -2.696
43 C1 241 -2.696
43 C1 242 -2.207
43 C1 243 -1.719
43 C1 244 -0.254
43 C1 245 0.234
43 C1 246 0.234
43 C1 247 0.722
43 C1 248 0.722
43 C1 249 0.234
43 C1 250 -0.254
43 C1 251 -0.743
43 C1 252 -1.231
43 C1 253 -1.231
43 C1 254 -0.743
43 C1 255 -0.743
# C2 chan 53
43 C2 0 0.061
43 C2 1 0.549
43 C2 2 0.061
43 C2 3 -0.427
43 C2 4 -0.916
43 C2 5 -1.404
43 C2 6 -1.892
43 C2 7 -2.380
43 C2 8 -2.869
43 C2 9 -3.357
43 C2 10 -2.869
43 C2 11 -1.892
43 C2 12 -0.427
43 C2 13 0.549
43 C2 14 1.038
43 C2 15 0.549
43 C2 16 1.038
43 C2 17 1.526
43 C2 18 2.014
43 C2 19 2.502
43 C2 20 2.014
43 C2 21 1.038
43 C2 22 -0.427
43 C2 23 -1.892
43 C2 24 -2.869
43 C2 25 -3.357
43 C2 26 -3.845
43 C2 27 -3.357
43 C2 28 -3.357
43 C2 29 -2.869
43 C2 30 -3.357
43 C2 31 -3.357
43 C2 32 -3.357
43 C2 33 -2.869
43 C2 34 -2.380
43 C2 35 -1.404
43 C2 36 -1.404
43 C2 37 -1.404
43 C2 38 -1.404
43 C2 39 -1.404
43 C2 40 -0.916
43 C2 41 -0.916
43 C2 42 -1.404
43 C2 43 -1.404
43 C2 44 -1.892
43 C2 45 -1.892
43 C2 46 -1.404
43 C2 47 -1.892
43 C2 48 -2.380
43 C2 49 -2.869
43 C2 50 -3.357
43 C2 51 -2.869
43 C2 52 -2.380
43 C2 53 -1.892
43 C2 54 -1.404
43 C2 55 -0.916
43 C2 56 -0.427
43 C2 57 -0.916
43 C2 58 -1.404
43 C2 59 -1.892
43 C2 60 -2.380
43 C2 61 -1.892
43 C2 62 -1.404
43 C2 63 -1.404
43 C2 64 -1.404
43 C2 65 -1.892
43 C2 66 -1.892
43 C2 67 -1.404
43 C2 68 -1.404
43 C2 69 -2.380
43 C2 70 -2.869
43 C2 71 -3.845
43 C2 72 -3.357
43 C2 73 -1.892
43 C2 74 0.061
43 C2 75 1.038
43 C2 76 1.038
43 C2 77 1.038
43 C2 78 0.549
43 C2 79 0.549
43 C2 80 1.038
43 C2 81 1.038
43 C2 82 0.549
43 C2 83 0.061
43 C2 84 -0.427
43 C2 85 -1.404
43 C2 86 -1.404
43 C2 87 -1.892
43 C2 88 -1.892
43 C2 89 -1.404
43 C2 90 -1.892
43 C2 91 -2.380
43 C2 92 -3.357
43 C2 93 -3.845
43 C2 94 -2.869
43 C2 95 -1.404
43 C2 96 -0.427
43 C2 97 0.061
43 C2 98 -0.427
43 C2 99 -0.916
43 C2 100 -1.404
43 C2 101 -0.916
43 C2 102 0.061
43 C2 103 1.038
43 C2 104 1.526
43 C2 105 1.526
43 C2 106 2.014
43 C2 107 1.526
43 C2 108 1.526
43 C2 109 1.038
43 C2 110 0.549
43 C2 111 1.038
43 C2 112 1.526
43 C2 113 2.502
43 C2 114 2.502
43 C2 115 1.038
43 C2 116 -0.427
43 C2 117 -1.404
43 C2 118 -0.916
43 C2 119 0.061
43 C2 120 0.549
43 C2 121 0.549
43 C2 122 0.061
43 C2 123 -0.427
43 C2 124 0.061
43 C2 125 0.549
43 C2 126 1.038
43 C2 127 1.526
43 C2 128 1.038
43 C2 129 0.549
43 C2 130 0.061
43 C2 131 -0.427
43 C2 132 -0.427
43 C2 133 -0.916
43 C2 134 -0.916
43 C2 135 -0.427
43 C2 136 0.061
43 C2 137 0.549
43 C2 138 0.549
43 C2 139 0.549
43 C2 140 1.038
43 C2 141 1.526
43 C2 142 2.014
43 C2 143 1.526
43 C2 144 1.526
43 C2 145 0.549
43 C2 146 -0.427
43 C2 147 -0.916
43 C2 148 -1.404
43 C2 149 -1.404
43 C2 150 -1.404
43 C2 151 -0.427
43 C2 152 0.061
43 C2 153 0.061
43 C2 154 -0.427
43 C2 155 -0.916
43 C2 156 -1.892
43 C2 157 -2.380
43 C2 158 -1.892
43 C2 159 -0.916
43 C2 160 0.061
43 C2 161 0.549
43 C2 162 -0.427
43 C2 163 -0.427
43 C2 164 -0.916
43 C2 165 -0.916
43 C2 166 -0.916
43 C2 167 -0.427
43 C2 168 -1.404
43 C2 169 -1.404
43 C2 170 -1.404
43 C2 171 -0.427
43 C2 172 0.549
43 C2 173 0.061
43 C2 174 0.061
43 C2 175 -0.427
43 C2 176 -0.427
43 C2 177 -0.427
43 C2 178 -0.427
43 C2 179 -0.427
43 C2 180 -0.427
43 C2 181 0.061
43 C2 182 1.038
43 C2 183 2.502
43 C2 184 2.991
43 C2 185 2.502
43 C2 186 1.526
43 C2 187 0.549
43 C2 188 0.061
43 C2 189 0.061
43 C2 190 0.061
43 C2 191 0.061
43 C2 192 -0.916
43 C2 193 -1.404
43 C2 194 -1.404
43 C2 195 -1.404
43 C2 196 -0.916
43 C2 197 -0.427
43 C2 198 0.061
43 C2 199 0.549
43 C2 200 0.549
43 C2 201 0.549
43 C2 202 0.549
43 C2 203 -0.427
43 C2 204 -1.892
43 C2 205 -2.869
43 C2 206 -3.357
43 C2 207 -2.869
43 C2 208 -1.404
43 C2 209 -0.427
43 C2 210 0.549
43 C2 211 1.526
43 C2 212 1.526
43 C2 213 1.526
43 C2 214 1.038
43 C2 215 0.549
43 C2 216 0.549
43 C2 217 0.061
43 C2 218 0.061
43 C2 219 -0.427
43 C2 220 -0.916
43 C2 221 -1.404
43 C2 222 -0.916
43 C2 223 -0.427
43 C2 224 -0.427
43 C2 225 -0.427
43 C2 226 -0.427
43 C2 227 -0.427
43 C2 228 -0.916
43 C2 229 -0.427
43 C2 230 -0.427
43 C2 231 -0.427
43 C2 232 -0.427
43 C2 233 -0.427
43 C2 234 0.549
43 C2 235 1.526
43 C2 236 1.526
43 C2 237 1.038
43 C2 238 0.549
43 C2 239 1.038
43 C2 240 2.014
43 C2 241 2.991
43 C2 242 2.991
43 C2 243 1.526
43 C2 244 0.061
43 C2 245 -1.404
43 C2 246 -1.404
43 C2 247 -1.404
43 C2 248 -1.892
43 C2 249 -2.380
43 C2 250 -1.892
43 C2 251 -1.404
43 C2 252 0.549
43 C2 253 2.502
43 C2 254 2.991
43 C2 255 2.014
# PO7 chan 54
43 PO7 0 -1.831
43 PO7 1 0.122
43 PO7 2 2.563
43 PO7 3 5.493
43 PO7 4 7.446
43 PO7 5 7.935
43 PO7 6 7.446
43 PO7 7 5.981
43 PO7 8 4.517
43 PO7 9 4.028
43 PO7 10 4.028
43 PO7 11 5.005
43 PO7 12 5.005
