# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 AF7 133 -13.519
33 AF7 134 -9.613
33 AF7 135 -4.730
33 AF7 136 -1.312
33 AF7 137 1.129
33 AF7 138 2.106
33 AF7 139 3.082
33 AF7 140 4.059
33 AF7 141 5.524
33 AF7 142 6.500
33 AF7 143 6.500
33 AF7 144 4.547
33 AF7 145 1.129
33 AF7 146 -1.801
33 AF7 147 -3.754
33 AF7 148 -4.242
33 AF7 149 -3.754
33 AF7 150 -2.777
33 AF7 151 -1.801
33 AF7 152 -1.801
33 AF7 153 -2.289
33 AF7 154 -2.777
33 AF7 155 -2.777
33 AF7 156 -2.289
33 AF7 157 -1.312
33 AF7 158 -0.336
33 AF7 159 0.153
33 AF7 160 0.153
33 AF7 161 0.641
33 AF7 162 0.153
33 AF7 163 -0.336
33 AF7 164 -1.801
33 AF7 165 -3.754
33 AF7 166 -5.707
33 AF7 167 -7.172
33 AF7 168 -7.172
33 AF7 169 -6.195
33 AF7 170 -4.730
33 AF7 171 -3.265
33 AF7 172 -2.777
33 AF7 173 -1.801
33 AF7 174 -0.336
33 AF7 175 2.106
33 AF7 176 4.059
33 AF7 177 5.524
33 AF7 178 6.012
33 AF7 179 5.524
33 AF7 180 4.059
33 AF7 181 3.082
33 AF7 182 3.082
33 AF7 183 3.082
33 AF7 184 3.082
33 AF7 185 2.594
33 AF7 186 1.129
33 AF7 187 -1.312
33 AF7 188 -3.265
33 AF7 189 -4.242
33 AF7 190 -4.730
33 AF7 191 -4.242
33 AF7 192 -2.777
33 AF7 193 -1.801
33 AF7 194 -0.824
33 AF7 195 -0.824
33 AF7 196 -1.312
33 AF7 197 -1.801
33 AF7 198 -0.824
33 AF7 199 1.617
33 AF7 200 5.524
33 AF7 201 9.430
33 AF7 202 13.336
33 AF7 203 16.754
33 AF7 204 19.196
33 AF7 205 19.684
33 AF7 206 19.196
33 AF7 207 17.731
33 AF7 208 15.289
33 AF7 209 11.871
33 AF7 210 8.942
33 AF7 211 6.500
33 AF7 212 5.035
33 AF7 213 4.059
33 AF7 214 3.082
33 AF7 215 2.106
33 AF7 216 1.129
33 AF7 217 1.129
33 AF7 218 2.106
33 AF7 219 4.547
33 AF7 220 7.477
33 AF7 221 10.406
33 AF7 222 13.824
33 AF7 223 16.754
33 AF7 224 20.172
33 AF7 225 21.637
33 AF7 226 20.660
33 AF7 227 17.242
33 AF7 228 11.871
33 AF7 229 6.012
33 AF7 230 1.617
33 AF7 231 -0.336
33 AF7 232 -1.801
33 AF7 233 -1.801
33 AF7 234 -3.265
33 AF7 235 -4.242
33 AF7 236 -4.242
33 AF7 237 -3.265
33 AF7 238 -0.824
33 AF7 239 1.129
33 AF7 240 3.082
33 AF7 241 4.547
33 AF7 242 6.012
33 AF7 243 8.453
33 AF7 244 10.895
33 AF7 245 14.801
33 AF7 246 17.731
33 AF7 247 19.684
33 AF7 248 18.707
33 AF7 249 16.266
33 AF7 250 13.336
33 AF7 251 10.406
33 AF7 252 8.942
33 AF7 253 7.965
33 AF7 254 6.989
33 AF7 255 5.035
# AF8 chan 33
33 AF8 0 8.240
33 AF8 1 7.751
33 AF8 2 6.775
33 AF8 3 5.798
33 AF8 4 4.333
33 AF8 5 2.380
33 AF8 6 1.892
33 AF8 7 1.892
33 AF8 8 3.845
33 AF8 9 6.287
33 AF8 10 8.240
33 AF8 11 8.728
33 AF8 12 7.751
33 AF8 13 6.287
33 AF8 14 5.310
33 AF8 15 4.333
33 AF8 16 3.845
33 AF8 17 4.333
33 AF8 18 4.333
33 AF8 19 4.822
33 AF8 20 6.287
33 AF8 21 7.751
33 AF8 22 8.728
33 AF8 23 9.216
33 AF8 24 9.216
33 AF8 25 7.751
33 AF8 26 5.310
33 AF8 27 2.380
33 AF8 28 -0.549
33 AF8 29 -1.526
33 AF8 30 -1.526
33 AF8 31 -0.549
33 AF8 32 -0.549
33 AF8 33 -2.502
33 AF8 34 -5.432
33 AF8 35 -7.385
33 AF8 36 -6.897
33 AF8 37 -3.967
33 AF8 38 0.916
33 AF8 39 4.333
33 AF8 40 6.287
33 AF8 41 6.775
33 AF8 42 6.287
33 AF8 43 6.775
33 AF8 44 8.728
33 AF8 45 10.681
33 AF8 46 13.123
33 AF8 47 15.076
33 AF8 48 18.005
33 AF8 49 19.958
33 AF8 50 20.935
33 AF8 51 20.447
33 AF8 52 18.005
33 AF8 53 13.611
33 AF8 54 9.705
33 AF8 55 6.775
33 AF8 56 4.822
33 AF8 57 3.357
33 AF8 58 1.404
33 AF8 59 -2.014
33 AF8 60 -5.432
33 AF8 61 -7.385
33 AF8 62 -7.385
33 AF8 63 -4.456
33 AF8 64 -1.526
33 AF8 65 0.916
33 AF8 66 1.892
33 AF8 67 1.404
33 AF8 68 1.892
33 AF8 69 2.380
33 AF8 70 3.357
33 AF8 71 3.845
33 AF8 72 2.380
33 AF8 73 0.427
33 AF8 74 -1.038
33 AF8 75 -1.526
33 AF8 76 -0.549
33 AF8 77 1.404
33 AF8 78 1.892
33 AF8 79 0.427
33 AF8 80 -2.014
33 AF8 81 -5.432
33 AF8 82 -7.874
33 AF8 83 -9.827
33 AF8 84 -10.803
33 AF8 85 -10.315
33 AF8 86 -9.338
33 AF8 87 -7.385
33 AF8 88 -4.456
33 AF8 89 -1.526
33 AF8 90 1.892
33 AF8 91 5.310
33 AF8 92 8.728
33 AF8 93 11.658
33 AF8 94 14.587
33 AF8 95 17.517
33 AF8 96 19.958
33 AF8 97 20.935
33 AF8 98 18.982
33 AF8 99 14.587
33 AF8 100 8.240
33 AF8 101 1.404
33 AF8 102 -4.456
33 AF8 103 -7.874
33 AF8 104 -8.850
33 AF8 105 -7.385
33 AF8 106 -4.456
33 AF8 107 -0.549
33 AF8 108 2.869
33 AF8 109 4.822
33 AF8 110 4.822
33 AF8 111 3.845
33 AF8 112 2.869
33 AF8 113 2.380
33 AF8 114 4.333
33 AF8 115 7.263
33 AF8 116 10.681
33 AF8 117 13.611
33 AF8 118 15.076
33 AF8 119 16.052
33 AF8 120 16.052
33 AF8 121 14.587
33 AF8 122 13.123
33 AF8 123 11.169
33 AF8 124 9.705
33 AF8 125 7.751
33 AF8 126 5.798
33 AF8 127 2.869
33 AF8 128 -1.526
33 AF8 129 -6.409
33 AF8 130 -10.803
33 AF8 131 -13.245
33 AF8 132 -13.733
33 AF8 133 -11.780
33 AF8 134 -9.338
33 AF8 135 -6.409
33 AF8 136 -4.456
33 AF8 137 -2.502
33 AF8 138 -1.038
33 AF8 139 1.404
33 AF8 140 3.845
33 AF8 141 5.798
33 AF8 142 5.798
33 AF8 143 4.333
33 AF8 144 1.892
33 AF8 145 -1.526
33 AF8 146 -4.456
33 AF8 147 -6.897
33 AF8 148 -7.874
33 AF8 149 -8.362
33 AF8 150 -8.362
33 AF8 151 -7.874
33 AF8 152 -7.385
33 AF8 153 -5.920
33 AF8 154 -3.967
33 AF8 155 -1.526
33 AF8 156 0.427
33 AF8 157 1.404
33 AF8 158 0.916
33 AF8 159 -1.038
33 AF8 160 -3.479
33 AF8 161 -6.409
33 AF8 162 -8.362
33 AF8 163 -9.338
33 AF8 164 -9.338
33 AF8 165 -9.827
33 AF8 166 -10.315
33 AF8 167 -12.268
33 AF8 168 -12.756
33 AF8 169 -11.780
33 AF8 170 -9.338
33 AF8 171 -7.385
33 AF8 172 -6.897
33 AF8 173 -6.897
33 AF8 174 -6.897
33 AF8 175 -5.432
33 AF8 176 -2.991
33 AF8 177 0.916
33 AF8 178 3.357
33 AF8 179 5.310
33 AF8 180 6.775
33 AF8 181 8.240
33 AF8 182 9.705
33 AF8 183 10.193
33 AF8 184 9.705
33 AF8 185 7.751
33 AF8 186 4.822
33 AF8 187 1.892
33 AF8 188 0.916
33 AF8 189 1.404
33 AF8 190 3.357
33 AF8 191 4.822
33 AF8 192 4.822
33 AF8 193 4.333
33 AF8 194 2.869
33 AF8 195 2.380
33 AF8 196 2.869
33 AF8 197 5.310
33 AF8 198 8.728
33 AF8 199 13.123
33 AF8 200 17.517
33 AF8 201 20.935
33 AF8 202 23.376
33 AF8 203 25.330
33 AF8 204 25.818
33 AF8 205 25.818
33 AF8 206 24.841
33 AF8 207 22.888
33 AF8 208 20.447
33 AF8 209 18.494
33 AF8 210 16.052
33 AF8 211 13.611
33 AF8 212 11.169
33 AF8 213 9.216
33 AF8 214 7.263
33 AF8 215 5.798
33 AF8 216 3.845
33 AF8 217 1.892
33 AF8 218 0.427
33 AF8 219 0.427
33 AF8 220 1.892
33 AF8 221 4.822
33 AF8 222 9.216
33 AF8 223 13.123
33 AF8 224 16.052
33 AF8 225 16.541
33 AF8 226 15.076
33 AF8 227 12.146
33 AF8 228 8.240
33 AF8 229 5.310
33 AF8 230 3.357
33 AF8 231 2.380
33 AF8 232 2.380
33 AF8 233 1.404
33 AF8 234 0.427
33 AF8 235 -0.549
33 AF8 236 -0.549
33 AF8 237 -0.549
33 AF8 238 0.427
33 AF8 239 0.916
33 AF8 240 2.380
33 AF8 241 4.333
33 AF8 242 6.775
33 AF8 243 9.216
33 AF8 244 11.658
33 AF8 245 13.123
33 AF8 246 14.099
33 AF8 247 14.099
33 AF8 248 14.099
33 AF8 249 13.611
33 AF8 250 12.634
33 AF8 251 9.705
33 AF8 252 5.798
33 AF8 253 0.916
33 AF8 254 -2.502
33 AF8 255 -3.479
# F5 chan 34
33 F5 0 1.831
33 F5 1 2.808
33 F5 2 2.808
33 F5 3 2.808
33 F5 4 2.319
33 F5 5 1.343
33 F5 6 0.366
33 F5 7 -0.122
33 F5 8 0.366
33 F5 9 1.343
33 F5 10 2.808
33 F5 11 3.296
33 F5 12 2.319
33 F5 13 0.854
33 F5 14 -1.099
33 F5 15 -2.563
33 F5 16 -2.075
33 F5 17 -0.610
33 F5 18 1.343
33 F5 19 3.296
33 F5 20 5.249
33 F5 21 6.226
33 F5 22 7.202
33 F5 23 6.714
33 F5 24 6.226
33 F5 25 4.272
33 F5 26 1.831
33 F5 27 -1.099
33 F5 28 -3.052
33 F5 29 -4.028
33 F5 30 -3.052
33 F5 31 -0.610
33 F5 32 0.854
33 F5 33 0.854
33 F5 34 -0.122
33 F5 35 -0.610
33 F5 36 -0.122
33 F5 37 1.831
33 F5 38 4.761
33 F5 39 7.690
33 F5 40 9.155
33 F5 41 10.132
33 F5 42 10.620
33 F5 43 11.597
33 F5 44 12.573
33 F5 45 14.038
33 F5 46 14.526
33 F5 47 14.038
33 F5 48 12.573
33 F5 49 11.108
33 F5 50 9.644
33 F5 51 8.179
33 F5 52 5.737
33 F5 53 2.808
33 F5 54 -1.099
33 F5 55 -4.517
33 F5 56 -6.958
33 F5 57 -8.911
33 F5 58 -9.399
33 F5 59 -9.888
33 F5 60 -10.864
33 F5 61 -11.353
33 F5 62 -10.376
33 F5 63 -7.935
33 F5 64 -5.005
33 F5 65 -1.587
33 F5 66 0.366
33 F5 67 1.343
33 F5 68 2.319
33 F5 69 3.296
33 F5 70 4.272
33 F5 71 4.761
33 F5 72 4.272
33 F5 73 2.808
33 F5 74 1.343
33 F5 75 0.366
33 F5 76 -0.122
33 F5 77 0.366
33 F5 78 0.854
33 F5 79 -0.610
33 F5 80 -3.052
33 F5 81 -5.493
33 F5 82 -8.911
33 F5 83 -11.841
33 F5 84 -13.794
33 F5 85 -15.747
33 F5 86 -15.747
33 F5 87 -14.282
33 F5 88 -10.864
33 F5 89 -5.981
33 F5 90 -0.610
33 F5 91 4.272
33 F5 92 8.179
33 F5 93 11.597
33 F5 94 14.038
33 F5 95 15.991
33 F5 96 16.968
33 F5 97 16.479
33 F5 98 14.526
33 F5 99 11.597
33 F5 100 8.179
33 F5 101 4.761
33 F5 102 2.319
33 F5 103 -0.122
33 F5 104 -1.587
33 F5 105 -2.563
33 F5 106 -2.563
33 F5 107 -2.075
33 F5 108 -1.587
33 F5 109 -0.122
33 F5 110 0.366
33 F5 111 1.343
33 F5 112 2.808
33 F5 113 4.761
33 F5 114 6.714
33 F5 115 8.179
33 F5 116 9.644
33 F5 117 11.108
33 F5 118 12.085
33 F5 119 12.573
33 F5 120 12.573
33 F5 121 11.597
33 F5 122 9.644
33 F5 123 6.714
33 F5 124 3.296
33 F5 125 -0.610
33 F5 126 -4.028
33 F5 127 -7.446
33 F5 128 -9.888
33 F5 129 -11.841
33 F5 130 -13.306
33 F5 131 -13.306
33 F5 132 -12.329
33 F5 133 -9.888
33 F5 134 -6.958
33 F5 135 -3.052
33 F5 136 -0.122
33 F5 137 2.319
33 F5 138 3.296
33 F5 139 3.784
33 F5 140 4.761
33 F5 141 5.737
33 F5 142 6.714
33 F5 143 7.202
33 F5 144 6.226
33 F5 145 4.272
33 F5 146 2.319
33 F5 147 0.854
33 F5 148 -0.122
33 F5 149 -0.122
33 F5 150 -0.610
33 F5 151 -0.610
33 F5 152 -0.610
33 F5 153 -0.122
33 F5 154 0.366
33 F5 155 0.854
33 F5 156 1.343
33 F5 157 2.319
33 F5 158 3.296
33 F5 159 4.272
33 F5 160 5.249
33 F5 161 5.737
33 F5 162 5.249
33 F5 163 3.784
33 F5 164 2.319
33 F5 165 0.366
33 F5 166 -0.610
33 F5 167 -1.099
33 F5 168 -1.099
33 F5 169 -0.122
33 F5 170 0.854
33 F5 171 1.343
33 F5 172 1.343
33 F5 173 1.831
33 F5 174 2.319
33 F5 175 3.296
33 F5 176 4.761
33 F5 177 5.737
33 F5 178 6.226
33 F5 179 6.226
33 F5 180 6.226
33 F5 181 5.737
33 F5 182 5.737
33 F5 183 4.761
33 F5 184 4.272
33 F5 185 3.296
33 F5 186 1.831
33 F5 187 0.366
33 F5 188 -1.587
33 F5 189 -3.052
33 F5 190 -4.028
33 F5 191 -3.052
33 F5 192 -1.587
33 F5 193 0.366
33 F5 194 1.343
33 F5 195 1.343
33 F5 196 -0.122
33 F5 197 -1.099
33 F5 198 -1.099
33 F5 199 0.854
33 F5 200 3.784
33 F5 201 7.690
33 F5 202 11.108
33 F5 203 13.062
33 F5 204 15.015
33 F5 205 15.503
33 F5 206 15.503
33 F5 207 14.526
33 F5 208 12.085
33 F5 209 9.155
33 F5 210 5.737
33 F5 211 2.319
33 F5 212 0.854
33 F5 213 0.854
33 F5 214 1.343
33 F5 215 2.319
33 F5 216 2.808
33 F5 217 3.296
33 F5 218 3.296
33 F5 219 4.272
33 F5 220 6.226
33 F5 221 8.667
33 F5 222 11.597
33 F5 223 14.038
33 F5 224 16.479
33 F5 225 17.944
33 F5 226 17.944
33 F5 227 15.503
33 F5 228 12.085
33 F5 229 7.690
33 F5 230 3.296
33 F5 231 0.366
33 F5 232 -2.563
33 F5 233 -4.028
33 F5 234 -5.493
33 F5 235 -6.470
33 F5 236 -5.981
33 F5 237 -4.517
33 F5 238 -2.075
33 F5 239 0.854
33 F5 240 3.296
33 F5 241 5.737
33 F5 242 7.202
33 F5 243 9.155
33 F5 244 10.620
33 F5 245 13.062
33 F5 246 15.991
33 F5 247 18.433
33 F5 248 18.433
33 F5 249 16.479
33 F5 250 13.550
33 F5 251 10.620
33 F5 252 8.667
33 F5 253 8.179
33 F5 254 7.690
33 F5 255 5.737
# F6 chan 35
33 F6 0 7.548
33 F6 1 7.548
33 F6 2 7.060
33 F6 3 6.083
33 F6 4 4.130
33 F6 5 1.689
33 F6 6 0.224
33 F6 7 0.224
33 F6 8 1.689
33 F6 9 4.130
33 F6 10 5.595
33 F6 11 6.083
33 F6 12 5.595
33 F6 13 4.130
33 F6 14 3.153
33 F6 15 2.665
33 F6 16 1.689
33 F6 17 1.200
33 F6 18 0.712
33 F6 19 1.200
33 F6 20 2.665
33 F6 21 4.130
33 F6 22 5.595
33 F6 23 6.083
33 F6 24 5.595
33 F6 25 4.130
33 F6 26 1.689
33 F6 27 -0.264
33 F6 28 -1.241
33 F6 29 -1.729
33 F6 30 -1.729
33 F6 31 -1.241
33 F6 32 -1.729
33 F6 33 -3.682
33 F6 34 -6.124
33 F6 35 -7.589
33 F6 36 -6.612
33 F6 37 -4.171
33 F6 38 -1.241
33 F6 39 2.177
33 F6 40 3.642
33 F6 41 4.130
33 F6 42 4.130
33 F6 43 5.107
33 F6 44 6.083
33 F6 45 8.036
33 F6 46 9.501
33 F6 47 11.454
33 F6 48 13.407
33 F6 49 15.361
33 F6 50 15.849
33 F6 51 15.361
33 F6 52 13.407
33 F6 53 10.478
33 F6 54 7.548
33 F6 55 5.107
33 F6 56 3.642
33 F6 57 2.177
33 F6 58 -0.264
33 F6 59 -3.682
33 F6 60 -6.612
33 F6 61 -9.542
33 F6 62 -9.542
33 F6 63 -8.077
33 F6 64 -5.636
33 F6 65 -3.194
33 F6 66 -2.218
33 F6 67 -2.218
33 F6 68 -2.706
33 F6 69 -1.729
33 F6 70 -0.753
33 F6 71 0.224
33 F6 72 -0.264
33 F6 73 -2.218
33 F6 74 -3.682
33 F6 75 -4.171
33 F6 76 -3.194
33 F6 77 -0.753
33 F6 78 0.712
33 F6 79 0.712
33 F6 80 -1.241
33 F6 81 -3.682
33 F6 82 -6.124
33 F6 83 -7.100
33 F6 84 -7.589
33 F6 85 -7.100
33 F6 86 -6.612
33 F6 87 -5.636
33 F6 88 -3.682
33 F6 89 -1.241
33 F6 90 2.665
33 F6 91 6.083
33 F6 92 9.989
33 F6 93 13.407
33 F6 94 15.849
33 F6 95 18.778
33 F6 96 20.732
33 F6 97 21.220
33 F6 98 19.755
33 F6 99 15.361
33 F6 100 9.501
33 F6 101 3.153
33 F6 102 -1.729
33 F6 103 -5.147
33 F6 104 -6.124
33 F6 105 -5.147
33 F6 106 -3.682
33 F6 107 -0.264
33 F6 108 2.665
33 F6 109 4.618
33 F6 110 5.107
33 F6 111 4.130
33 F6 112 2.665
33 F6 113 2.665
33 F6 114 3.642
33 F6 115 6.571
33 F6 116 9.501
33 F6 117 12.431
33 F6 118 13.896
33 F6 119 14.872
33 F6 120 14.872
33 F6 121 13.896
33 F6 122 12.431
33 F6 123 10.966
33 F6 124 9.013
33 F6 125 6.571
33 F6 126 4.618
33 F6 127 1.689
33 F6 128 -2.218
33 F6 129 -6.612
33 F6 130 -11.007
33 F6 131 -13.936
33 F6 132 -14.425
33 F6 133 -12.960
33 F6 134 -10.518
33 F6 135 -8.077
33 F6 136 -5.636
33 F6 137 -4.171
33 F6 138 -2.706
33 F6 139 -0.264
33 F6 140 2.177
33 F6 141 4.130
33 F6 142 4.130
33 F6 143 2.665
33 F6 144 -0.264
33 F6 145 -2.706
33 F6 146 -4.659
33 F6 147 -5.636
33 F6 148 -6.124
33 F6 149 -6.612
33 F6 150 -7.100
33 F6 151 -7.589
33 F6 152 -6.612
33 F6 153 -5.636
33 F6 154 -3.682
33 F6 155 -2.706
33 F6 156 -1.241
33 F6 157 -0.753
33 F6 158 -0.264
33 F6 159 -1.241
33 F6 160 -3.194
33 F6 161 -5.147
33 F6 162 -7.100
33 F6 163 -8.077
33 F6 164 -8.077
33 F6 165 -8.565
33 F6 166 -9.054
33 F6 167 -9.542
33 F6 168 -10.030
33 F6 169 -9.054
33 F6 170 -7.100
33 F6 171 -4.659
33 F6 172 -3.682
33 F6 173 -3.682
33 F6 174 -4.171
33 F6 175 -3.682
33 F6 176 -1.241
33 F6 177 2.177
33 F6 178 4.618
33 F6 179 6.571
33 F6 180 8.525
33 F6 181 9.989
33 F6 182 11.454
33 F6 183 11.943
33 F6 184 11.454
33 F6 185 9.501
33 F6 186 6.083
33 F6 187 3.642
33 F6 188 2.665
33 F6 189 3.153
33 F6 190 4.618
33 F6 191 5.107
33 F6 192 5.107
33 F6 193 4.130
33 F6 194 3.642
33 F6 195 3.153
33 F6 196 4.130
33 F6 197 6.083
33 F6 198 9.501
33 F6 199 12.919
33 F6 200 16.825
33 F6 201 20.243
33 F6 202 23.173
33 F6 203 24.638
33 F6 204 24.638
33 F6 205 23.661
33 F6 206 22.685
33 F6 207 21.220
33 F6 208 19.755
33 F6 209 18.778
33 F6 210 16.825
33 F6 211 15.361
33 F6 212 13.407
33 F6 213 11.454
33 F6 214 9.989
33 F6 215 8.036
33 F6 216 6.083
33 F6 217 3.642
33 F6 218 1.200
33 F6 219 -0.264
33 F6 220 0.712
33 F6 221 3.153
33 F6 222 7.548
33 F6 223 11.454
33 F6 224 13.896
33 F6 225 14.384
33 F6 226 12.919
33 F6 227 9.989
33 F6 228 7.060
33 F6 229 4.618
33 F6 230 3.153
33 F6 231 2.177
33 F6 232 1.689
33 F6 233 1.689
33 F6 234 1.200
33 F6 235 0.712
33 F6 236 0.712
33 F6 237 0.712
33 F6 238 1.200
33 F6 239 1.689
33 F6 240 3.153
33 F6 241 5.107
33 F6 242 7.060
33 F6 243 9.501
33 F6 244 10.478
33 F6 245 10.966
33 F6 246 10.966
33 F6 247 10.966
33 F6 248 11.454
33 F6 249 11.943
33 F6 250 11.454
33 F6 251 9.989
33 F6 252 6.571
33 F6 253 2.177
33 F6 254 -1.729
33 F6 255 -3.194
# FT7 chan 36
33 FT7 0 0.275
33 FT7 1 0.275
33 FT7 2 0.763
33 FT7 3 1.251
33 FT7 4 1.740
33 FT7 5 1.740
33 FT7 6 1.740
33 FT7 7 2.716
33 FT7 8 3.204
33 FT7 9 3.693
33 FT7 10 3.204
33 FT7 11 2.716
33 FT7 12 1.740
33 FT7 13 0.763
33 FT7 14 1.251
33 FT7 15 2.228
33 FT7 16 3.693
33 FT7 17 5.646
33 FT7 18 7.111
33 FT7 19 8.087
33 FT7 20 9.552
33 FT7 21 11.017
33 FT7 22 11.505
33 FT7 23 10.529
33 FT7 24 9.064
33 FT7 25 6.134
33 FT7 26 2.716
33 FT7 27 -1.190
33 FT7 28 -4.120
33 FT7 29 -5.585
33 FT7 30 -6.073
33 FT7 31 -5.096
33 FT7 32 -4.120
33 FT7 33 -3.143
33 FT7 34 -2.167
33 FT7 35 -1.678
33 FT7 36 -0.702
33 FT7 37 1.251
33 FT7 38 3.693
33 FT7 39 5.157
33 FT7 40 6.134
33 FT7 41 6.134
33 FT7 42 5.646
33 FT7 43 5.646
33 FT7 44 6.622
33 FT7 45 7.599
33 FT7 46 8.087
33 FT7 47 7.111
33 FT7 48 5.157
33 FT7 49 2.716
33 FT7 50 0.275
33 FT7 51 -2.167
33 FT7 52 -4.120
33 FT7 53 -6.561
33 FT7 54 -9.003
33 FT7 55 -11.444
33 FT7 56 -12.421
33 FT7 57 -12.909
33 FT7 58 -12.421
33 FT7 59 -12.421
33 FT7 60 -12.909
33 FT7 61 -12.909
33 FT7 62 -10.956
33 FT7 63 -7.538
33 FT7 64 -3.143
33 FT7 65 0.763
33 FT7 66 3.693
33 FT7 67 5.157
33 FT7 68 6.622
33 FT7 69 8.087
33 FT7 70 9.064
33 FT7 71 9.552
33 FT7 72 8.575
33 FT7 73 7.111
33 FT7 74 4.669
33 FT7 75 2.716
33 FT7 76 0.763
33 FT7 77 -1.190
33 FT7 78 -3.632
33 FT7 79 -6.561
33 FT7 80 -9.491
33 FT7 81 -11.932
33 FT7 82 -14.374
33 FT7 83 -17.303
33 FT7 84 -20.721
33 FT7 85 -24.139
33 FT7 86 -25.604
33 FT7 87 -24.139
33 FT7 88 -20.233
33 FT7 89 -14.862
33 FT7 90 -8.514
33 FT7 91 -2.655
33 FT7 92 2.228
33 FT7 93 6.134
33 FT7 94 9.552
33 FT7 95 11.993
33 FT7 96 13.458
33 FT7 97 13.947
33 FT7 98 12.482
33 FT7 99 9.552
33 FT7 100 5.646
33 FT7 101 1.251
33 FT7 102 -3.632
33 FT7 103 -8.026
33 FT7 104 -11.444
33 FT7 105 -13.397
33 FT7 106 -14.374
33 FT7 107 -14.374
33 FT7 108 -13.885
33 FT7 109 -13.397
33 FT7 110 -12.421
33 FT7 111 -10.956
33 FT7 112 -8.514
33 FT7 113 -5.096
33 FT7 114 -2.167
33 FT7 115 1.251
33 FT7 116 3.204
33 FT7 117 5.646
33 FT7 118 8.575
33 FT7 119 10.040
33 FT7 120 10.529
33 FT7 121 9.064
33 FT7 122 6.134
33 FT7 123 2.716
33 FT7 124 -0.702
33 FT7 125 -3.143
33 FT7 126 -6.073
33 FT7 127 -9.003
33 FT7 128 -12.421
33 FT7 129 -15.839
33 FT7 130 -17.303
33 FT7 131 -16.327
33 FT7 132 -13.885
33 FT7 133 -10.468
33 FT7 134 -7.050
33 FT7 135 -4.120
33 FT7 136 -2.167
33 FT7 137 -0.214
33 FT7 138 1.251
33 FT7 139 2.716
33 FT7 140 3.693
33 FT7 141 4.181
33 FT7 142 4.181
33 FT7 143 4.669
33 FT7 144 4.669
33 FT7 145 3.693
33 FT7 146 1.740
33 FT7 147 -0.702
33 FT7 148 -4.120
33 FT7 149 -6.561
33 FT7 150 -8.026
33 FT7 151 -8.514
33 FT7 152 -7.538
33 FT7 153 -6.561
33 FT7 154 -5.585
33 FT7 155 -5.096
33 FT7 156 -5.096
33 FT7 157 -4.608
33 FT7 158 -4.608
33 FT7 159 -3.143
33 FT7 160 -1.678
33 FT7 161 -0.214
33 FT7 162 1.251
33 FT7 163 1.251
33 FT7 164 0.763
33 FT7 165 -1.190
33 FT7 166 -2.655
33 FT7 167 -3.632
33 FT7 168 -3.632
33 FT7 169 -2.655
33 FT7 170 -1.678
33 FT7 171 -1.678
33 FT7 172 -1.678
33 FT7 173 -1.678
33 FT7 174 -0.214
33 FT7 175 1.251
33 FT7 176 3.204
33 FT7 177 4.181
33 FT7 178 4.181
33 FT7 179 2.716
33 FT7 180 1.740
33 FT7 181 0.763
33 FT7 182 0.763
33 FT7 183 0.275
33 FT7 184 0.275
33 FT7 185 0.275
33 FT7 186 -0.214
33 FT7 187 -1.190
33 FT7 188 -2.655
33 FT7 189 -4.120
33 FT7 190 -5.585
33 FT7 191 -4.608
33 FT7 192 -2.655
33 FT7 193 0.763
33 FT7 194 3.693
33 FT7 195 4.669
33 FT7 196 3.693
33 FT7 197 1.251
33 FT7 198 -1.190
33 FT7 199 -1.190
33 FT7 200 -0.214
33 FT7 201 1.740
33 FT7 202 3.204
33 FT7 203 4.181
33 FT7 204 4.181
33 FT7 205 4.181
33 FT7 206 3.693
33 FT7 207 2.228
33 FT7 208 -0.214
33 FT7 209 -5.096
33 FT7 210 -9.979
33 FT7 211 -14.374
33 FT7 212 -16.327
33 FT7 213 -15.839
33 FT7 214 -13.397
33 FT7 215 -10.468
33 FT7 216 -8.514
33 FT7 217 -6.073
33 FT7 218 -4.120
33 FT7 219 -1.678
33 FT7 220 1.251
33 FT7 221 4.181
33 FT7 222 6.622
33 FT7 223 9.064
33 FT7 224 11.017
33 FT7 225 11.505
33 FT7 226 10.529
33 FT7 227 8.087
33 FT7 228 4.181
33 FT7 229 -0.214
33 FT7 230 -4.120
33 FT7 231 -7.538
33 FT7 232 -10.956
33 FT7 233 -14.862
33 FT7 234 -18.280
33 FT7 235 -20.233
33 FT7 236 -18.768
33 FT7 237 -14.862
33 FT7 238 -9.491
33 FT7 239 -3.632
33 FT7 240 0.763
33 FT7 241 4.669
33 FT7 242 7.111
33 FT7 243 8.575
33 FT7 244 10.529
33 FT7 245 12.482
33 FT7 246 13.458
33 FT7 247 13.947
33 FT7 248 13.458
33 FT7 249 11.505
33 FT7 250 8.087
33 FT7 251 4.669
33 FT7 252 1.251
33 FT7 253 -1.678
33 FT7 254 -4.120
33 FT7 255 -6.561
# FT8 chan 37
33 FT8 0 6.927
33 FT8 1 8.881
33 FT8 2 10.345
33 FT8 3 10.345
33 FT8 4 8.392
33 FT8 5 6.439
33 FT8 6 6.439
33 FT8 7 7.904
33 FT8 8 10.834
33 FT8 9 12.787
33 FT8 10 12.787
33 FT8 11 10.345
33 FT8 12 7.416
33 FT8 13 4.974
33 FT8 14 3.998
