# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 F5 159 -1.973
87 F5 160 -0.997
87 F5 161 0.468
87 F5 162 3.398
87 F5 163 5.839
87 F5 164 7.792
87 F5 165 8.280
87 F5 166 7.304
87 F5 167 6.327
87 F5 168 5.839
87 F5 169 6.327
87 F5 170 6.327
87 F5 171 4.862
87 F5 172 2.421
87 F5 173 -0.997
87 F5 174 -4.415
87 F5 175 -6.856
87 F5 176 -8.321
87 F5 177 -8.809
87 F5 178 -8.809
87 F5 179 -7.833
87 F5 180 -6.856
87 F5 181 -5.391
87 F5 182 -3.927
87 F5 183 -2.950
87 F5 184 -2.950
87 F5 185 -2.950
87 F5 186 -2.462
87 F5 187 -1.485
87 F5 188 0.468
87 F5 189 2.421
87 F5 190 4.862
87 F5 191 7.304
87 F5 192 8.769
87 F5 193 9.745
87 F5 194 10.234
87 F5 195 9.257
87 F5 196 7.304
87 F5 197 4.862
87 F5 198 1.933
87 F5 199 -1.485
87 F5 200 -3.927
87 F5 201 -5.880
87 F5 202 -7.345
87 F5 203 -9.786
87 F5 204 -13.204
87 F5 205 -15.645
87 F5 206 -18.087
87 F5 207 -18.087
87 F5 208 -16.134
87 F5 209 -14.181
87 F5 210 -13.204
87 F5 211 -13.692
87 F5 212 -15.157
87 F5 213 -16.134
87 F5 214 -16.134
87 F5 215 -15.157
87 F5 216 -13.204
87 F5 217 -11.251
87 F5 218 -9.786
87 F5 219 -7.833
87 F5 220 -4.903
87 F5 221 -0.509
87 F5 222 4.374
87 F5 223 8.280
87 F5 224 10.234
87 F5 225 9.257
87 F5 226 5.839
87 F5 227 0.956
87 F5 228 -3.438
87 F5 229 -6.856
87 F5 230 -9.298
87 F5 231 -11.739
87 F5 232 -14.181
87 F5 233 -18.087
87 F5 234 -22.481
87 F5 235 -25.899
87 F5 236 -27.364
87 F5 237 -25.899
87 F5 238 -21.505
87 F5 239 -15.157
87 F5 240 -8.321
87 F5 241 -3.438
87 F5 242 -0.509
87 F5 243 -0.020
87 F5 244 -0.997
87 F5 245 -3.438
87 F5 246 -5.880
87 F5 247 -8.321
87 F5 248 -9.786
87 F5 249 -11.251
87 F5 250 -12.227
87 F5 251 -12.227
87 F5 252 -13.692
87 F5 253 -15.157
87 F5 254 -17.598
87 F5 255 -19.552
# F6 chan 35
87 F6 0 8.728
87 F6 1 7.263
87 F6 2 5.310
87 F6 3 3.357
87 F6 4 2.869
87 F6 5 3.845
87 F6 6 4.333
87 F6 7 3.357
87 F6 8 0.916
87 F6 9 -2.991
87 F6 10 -5.920
87 F6 11 -6.897
87 F6 12 -5.432
87 F6 13 -2.502
87 F6 14 -0.061
87 F6 15 1.404
87 F6 16 2.380
87 F6 17 1.892
87 F6 18 2.380
87 F6 19 3.845
87 F6 20 5.798
87 F6 21 7.751
87 F6 22 8.240
87 F6 23 7.263
87 F6 24 5.310
87 F6 25 2.380
87 F6 26 -0.549
87 F6 27 -2.502
87 F6 28 -3.479
87 F6 29 -4.456
87 F6 30 -5.432
87 F6 31 -7.385
87 F6 32 -9.338
87 F6 33 -9.827
87 F6 34 -8.850
87 F6 35 -6.897
87 F6 36 -3.479
87 F6 37 -0.549
87 F6 38 0.916
87 F6 39 0.916
87 F6 40 -0.061
87 F6 41 -0.061
87 F6 42 0.916
87 F6 43 3.357
87 F6 44 6.287
87 F6 45 7.751
87 F6 46 8.240
87 F6 47 7.263
87 F6 48 7.263
87 F6 49 7.751
87 F6 50 8.728
87 F6 51 9.216
87 F6 52 8.728
87 F6 53 7.263
87 F6 54 5.798
87 F6 55 3.845
87 F6 56 2.869
87 F6 57 2.380
87 F6 58 1.892
87 F6 59 1.404
87 F6 60 0.916
87 F6 61 0.427
87 F6 62 0.916
87 F6 63 2.380
87 F6 64 4.333
87 F6 65 5.798
87 F6 66 6.775
87 F6 67 5.798
87 F6 68 3.357
87 F6 69 -1.038
87 F6 70 -4.944
87 F6 71 -7.874
87 F6 72 -9.827
87 F6 73 -9.827
87 F6 74 -8.362
87 F6 75 -6.409
87 F6 76 -3.967
87 F6 77 -2.502
87 F6 78 -3.479
87 F6 79 -5.432
87 F6 80 -6.897
87 F6 81 -7.874
87 F6 82 -8.362
87 F6 83 -7.874
87 F6 84 -7.874
87 F6 85 -7.874
87 F6 86 -7.385
87 F6 87 -4.944
87 F6 88 -1.526
87 F6 89 1.404
87 F6 90 3.357
87 F6 91 3.845
87 F6 92 3.357
87 F6 93 3.357
87 F6 94 4.822
87 F6 95 6.287
87 F6 96 7.263
87 F6 97 7.751
87 F6 98 7.751
87 F6 99 8.240
87 F6 100 8.240
87 F6 101 8.240
87 F6 102 7.263
87 F6 103 5.310
87 F6 104 3.357
87 F6 105 1.892
87 F6 106 0.427
87 F6 107 -0.061
87 F6 108 -0.061
87 F6 109 -0.061
87 F6 110 0.916
87 F6 111 2.380
87 F6 112 3.845
87 F6 113 4.333
87 F6 114 3.845
87 F6 115 2.380
87 F6 116 0.427
87 F6 117 -0.549
87 F6 118 -2.014
87 F6 119 -3.479
87 F6 120 -4.456
87 F6 121 -4.944
87 F6 122 -5.432
87 F6 123 -4.944
87 F6 124 -4.456
87 F6 125 -4.456
87 F6 126 -4.944
87 F6 127 -5.432
87 F6 128 -5.432
87 F6 129 -5.432
87 F6 130 -5.432
87 F6 131 -5.432
87 F6 132 -5.432
87 F6 133 -4.944
87 F6 134 -3.967
87 F6 135 -2.014
87 F6 136 -0.061
87 F6 137 1.892
87 F6 138 3.845
87 F6 139 5.798
87 F6 140 7.263
87 F6 141 9.216
87 F6 142 10.193
87 F6 143 10.193
87 F6 144 8.728
87 F6 145 5.310
87 F6 146 1.404
87 F6 147 -2.014
87 F6 148 -3.967
87 F6 149 -5.432
87 F6 150 -5.432
87 F6 151 -4.456
87 F6 152 -3.479
87 F6 153 -1.526
87 F6 154 0.427
87 F6 155 1.892
87 F6 156 2.869
87 F6 157 3.357
87 F6 158 4.333
87 F6 159 5.310
87 F6 160 6.287
87 F6 161 6.775
87 F6 162 6.287
87 F6 163 5.310
87 F6 164 4.822
87 F6 165 4.822
87 F6 166 5.310
87 F6 167 6.287
87 F6 168 6.287
87 F6 169 5.798
87 F6 170 4.333
87 F6 171 2.869
87 F6 172 1.892
87 F6 173 -0.061
87 F6 174 -2.502
87 F6 175 -4.944
87 F6 176 -6.897
87 F6 177 -7.385
87 F6 178 -6.409
87 F6 179 -4.944
87 F6 180 -3.479
87 F6 181 -2.991
87 F6 182 -2.991
87 F6 183 -2.991
87 F6 184 -2.502
87 F6 185 -1.526
87 F6 186 -0.549
87 F6 187 0.427
87 F6 188 1.404
87 F6 189 2.869
87 F6 190 5.310
87 F6 191 8.240
87 F6 192 10.681
87 F6 193 11.658
87 F6 194 11.658
87 F6 195 11.169
87 F6 196 10.193
87 F6 197 10.193
87 F6 198 9.705
87 F6 199 9.216
87 F6 200 8.240
87 F6 201 7.263
87 F6 202 4.822
87 F6 203 1.892
87 F6 204 -1.526
87 F6 205 -4.456
87 F6 206 -5.920
87 F6 207 -5.920
87 F6 208 -5.432
87 F6 209 -5.432
87 F6 210 -6.897
87 F6 211 -8.362
87 F6 212 -9.827
87 F6 213 -9.827
87 F6 214 -8.850
87 F6 215 -7.385
87 F6 216 -6.897
87 F6 217 -6.897
87 F6 218 -6.897
87 F6 219 -4.944
87 F6 220 -1.038
87 F6 221 3.357
87 F6 222 7.751
87 F6 223 9.705
87 F6 224 10.681
87 F6 225 10.681
87 F6 226 10.193
87 F6 227 9.216
87 F6 228 7.751
87 F6 229 4.822
87 F6 230 1.404
87 F6 231 -1.526
87 F6 232 -4.456
87 F6 233 -6.897
87 F6 234 -8.850
87 F6 235 -10.315
87 F6 236 -10.803
87 F6 237 -9.338
87 F6 238 -5.920
87 F6 239 -1.526
87 F6 240 3.357
87 F6 241 8.240
87 F6 242 11.169
87 F6 243 13.611
87 F6 244 14.099
87 F6 245 14.587
87 F6 246 14.099
87 F6 247 14.099
87 F6 248 13.123
87 F6 249 11.658
87 F6 250 10.193
87 F6 251 8.240
87 F6 252 5.310
87 F6 253 1.892
87 F6 254 -1.526
87 F6 255 -3.479
# FT7 chan 36
87 FT7 0 10.244
87 FT7 1 11.220
87 FT7 2 11.220
87 FT7 3 10.244
87 FT7 4 8.291
87 FT7 5 5.849
87 FT7 6 4.384
87 FT7 7 3.896
87 FT7 8 3.896
87 FT7 9 3.408
87 FT7 10 1.455
87 FT7 11 -1.475
87 FT7 12 -3.916
87 FT7 13 -4.893
87 FT7 14 -3.916
87 FT7 15 -1.963
87 FT7 16 -0.010
87 FT7 17 1.943
87 FT7 18 2.920
87 FT7 19 3.408
87 FT7 20 4.384
87 FT7 21 6.826
87 FT7 22 8.779
87 FT7 23 11.220
87 FT7 24 12.197
87 FT7 25 12.197
87 FT7 26 11.709
87 FT7 27 11.220
87 FT7 28 11.220
87 FT7 29 11.220
87 FT7 30 9.755
87 FT7 31 7.314
87 FT7 32 3.408
87 FT7 33 -0.010
87 FT7 34 -1.475
87 FT7 35 -1.963
87 FT7 36 -0.498
87 FT7 37 0.966
87 FT7 38 1.943
87 FT7 39 2.920
87 FT7 40 3.408
87 FT7 41 4.873
87 FT7 42 5.361
87 FT7 43 6.337
87 FT7 44 6.337
87 FT7 45 6.826
87 FT7 46 6.826
87 FT7 47 6.826
87 FT7 48 6.337
87 FT7 49 4.873
87 FT7 50 2.920
87 FT7 51 0.478
87 FT7 52 -1.963
87 FT7 53 -3.916
87 FT7 54 -4.893
87 FT7 55 -5.381
87 FT7 56 -5.381
87 FT7 57 -4.893
87 FT7 58 -4.893
87 FT7 59 -5.381
87 FT7 60 -5.870
87 FT7 61 -6.358
87 FT7 62 -4.893
87 FT7 63 -1.475
87 FT7 64 2.920
87 FT7 65 7.314
87 FT7 66 10.244
87 FT7 67 11.709
87 FT7 68 11.709
87 FT7 69 10.244
87 FT7 70 7.314
87 FT7 71 3.408
87 FT7 72 -0.498
87 FT7 73 -2.452
87 FT7 74 -2.940
87 FT7 75 -0.987
87 FT7 76 0.478
87 FT7 77 0.478
87 FT7 78 -1.475
87 FT7 79 -4.893
87 FT7 80 -7.823
87 FT7 81 -9.776
87 FT7 82 -10.752
87 FT7 83 -12.705
87 FT7 84 -14.659
87 FT7 85 -16.612
87 FT7 86 -17.100
87 FT7 87 -16.123
87 FT7 88 -14.659
87 FT7 89 -14.170
87 FT7 90 -14.170
87 FT7 91 -15.147
87 FT7 92 -16.612
87 FT7 93 -16.123
87 FT7 94 -15.147
87 FT7 95 -13.682
87 FT7 96 -12.217
87 FT7 97 -11.241
87 FT7 98 -11.241
87 FT7 99 -11.729
87 FT7 100 -12.705
87 FT7 101 -13.194
87 FT7 102 -12.705
87 FT7 103 -11.241
87 FT7 104 -9.776
87 FT7 105 -9.288
87 FT7 106 -8.799
87 FT7 107 -9.776
87 FT7 108 -9.288
87 FT7 109 -8.311
87 FT7 110 -5.381
87 FT7 111 -1.963
87 FT7 112 -0.010
87 FT7 113 0.478
87 FT7 114 -0.498
87 FT7 115 -2.452
87 FT7 116 -4.405
87 FT7 117 -5.870
87 FT7 118 -7.334
87 FT7 119 -8.799
87 FT7 120 -8.311
87 FT7 121 -6.846
87 FT7 122 -3.916
87 FT7 123 -1.475
87 FT7 124 -0.010
87 FT7 125 -0.498
87 FT7 126 -2.940
87 FT7 127 -5.870
87 FT7 128 -7.823
87 FT7 129 -7.823
87 FT7 130 -5.870
87 FT7 131 -3.428
87 FT7 132 -1.963
87 FT7 133 -0.987
87 FT7 134 -1.475
87 FT7 135 -1.963
87 FT7 136 -1.963
87 FT7 137 -1.963
87 FT7 138 -0.987
87 FT7 139 -0.010
87 FT7 140 1.455
87 FT7 141 2.920
87 FT7 142 4.384
87 FT7 143 5.361
87 FT7 144 6.826
87 FT7 145 7.314
87 FT7 146 6.826
87 FT7 147 5.361
87 FT7 148 3.408
87 FT7 149 0.478
87 FT7 150 -2.452
87 FT7 151 -4.893
87 FT7 152 -6.358
87 FT7 153 -6.846
87 FT7 154 -5.870
87 FT7 155 -4.405
87 FT7 156 -2.940
87 FT7 157 -2.452
87 FT7 158 -2.940
87 FT7 159 -3.428
87 FT7 160 -2.940
87 FT7 161 -0.987
87 FT7 162 2.920
87 FT7 163 6.337
87 FT7 164 8.291
87 FT7 165 8.291
87 FT7 166 6.826
87 FT7 167 5.849
87 FT7 168 6.337
87 FT7 169 6.826
87 FT7 170 6.826
87 FT7 171 5.849
87 FT7 172 2.920
87 FT7 173 -0.498
87 FT7 174 -3.428
87 FT7 175 -5.870
87 FT7 176 -8.311
87 FT7 177 -10.752
87 FT7 178 -12.217
87 FT7 179 -12.705
87 FT7 180 -11.241
87 FT7 181 -7.823
87 FT7 182 -4.893
87 FT7 183 -2.452
87 FT7 184 -1.475
87 FT7 185 -0.498
87 FT7 186 0.478
87 FT7 187 2.431
87 FT7 188 4.873
87 FT7 189 6.826
87 FT7 190 7.802
87 FT7 191 8.291
87 FT7 192 9.267
87 FT7 193 10.732
87 FT7 194 11.220
87 FT7 195 11.220
87 FT7 196 9.755
87 FT7 197 6.826
87 FT7 198 3.408
87 FT7 199 0.478
87 FT7 200 -1.963
87 FT7 201 -3.916
87 FT7 202 -5.870
87 FT7 203 -8.311
87 FT7 204 -11.241
87 FT7 205 -14.170
87 FT7 206 -15.635
87 FT7 207 -15.635
87 FT7 208 -14.170
87 FT7 209 -11.729
87 FT7 210 -10.264
87 FT7 211 -9.776
87 FT7 212 -9.776
87 FT7 213 -10.264
87 FT7 214 -10.264
87 FT7 215 -9.288
87 FT7 216 -7.823
87 FT7 217 -6.358
87 FT7 218 -5.381
87 FT7 219 -4.405
87 FT7 220 -2.452
87 FT7 221 0.966
87 FT7 222 4.873
87 FT7 223 8.291
87 FT7 224 9.267
87 FT7 225 6.826
87 FT7 226 2.431
87 FT7 227 -4.405
87 FT7 228 -10.752
87 FT7 229 -15.635
87 FT7 230 -20.030
87 FT7 231 -22.959
87 FT7 232 -25.889
87 FT7 233 -28.330
87 FT7 234 -31.260
87 FT7 235 -33.213
87 FT7 236 -33.213
87 FT7 237 -30.284
87 FT7 238 -24.424
87 FT7 239 -16.612
87 FT7 240 -9.776
87 FT7 241 -3.916
87 FT7 242 -0.987
87 FT7 243 -0.498
87 FT7 244 -1.963
87 FT7 245 -3.916
87 FT7 246 -6.358
87 FT7 247 -8.799
87 FT7 248 -11.729
87 FT7 249 -13.682
87 FT7 250 -15.147
87 FT7 251 -16.123
87 FT7 252 -16.612
87 FT7 253 -17.100
87 FT7 254 -18.077
87 FT7 255 -19.053
# FT8 chan 37
87 FT8 0 9.338
87 FT8 1 7.874
87 FT8 2 5.920
87 FT8 3 4.456
87 FT8 4 3.479
87 FT8 5 2.991
87 FT8 6 2.014
87 FT8 7 -0.427
87 FT8 8 -3.357
87 FT8 9 -6.287
87 FT8 10 -8.240
87 FT8 11 -8.728
87 FT8 12 -8.728
87 FT8 13 -7.263
87 FT8 14 -4.822
87 FT8 15 -1.404
87 FT8 16 1.526
87 FT8 17 3.967
87 FT8 18 5.432
87 FT8 19 6.409
87 FT8 20 6.897
87 FT8 21 7.385
87 FT8 22 7.385
87 FT8 23 7.874
87 FT8 24 7.385
87 FT8 25 6.409
87 FT8 26 5.432
87 FT8 27 4.944
87 FT8 28 4.944
87 FT8 29 3.967
87 FT8 30 2.014
87 FT8 31 -0.916
87 FT8 32 -4.333
87 FT8 33 -6.287
87 FT8 34 -4.822
87 FT8 35 -1.404
87 FT8 36 3.479
87 FT8 37 6.409
87 FT8 38 6.409
87 FT8 39 3.967
87 FT8 40 2.502
87 FT8 41 2.014
87 FT8 42 3.479
87 FT8 43 4.944
87 FT8 44 4.944
87 FT8 45 2.991
87 FT8 46 -0.427
87 FT8 47 -2.380
87 FT8 48 -1.892
87 FT8 49 1.526
87 FT8 50 4.944
87 FT8 51 6.897
87 FT8 52 5.920
87 FT8 53 2.502
87 FT8 54 -1.404
87 FT8 55 -3.845
87 FT8 56 -3.845
87 FT8 57 -2.380
87 FT8 58 -0.916
87 FT8 59 0.061
87 FT8 60 1.038
87 FT8 61 2.014
87 FT8 62 3.967
87 FT8 63 7.385
87 FT8 64 9.827
87 FT8 65 11.292
87 FT8 66 10.315
87 FT8 67 8.362
87 FT8 68 5.432
87 FT8 69 3.479
87 FT8 70 2.014
87 FT8 71 0.061
87 FT8 72 -1.404
87 FT8 73 -1.404
87 FT8 74 -0.427
87 FT8 75 2.502
87 FT8 76 4.944
87 FT8 77 4.456
87 FT8 78 1.038
87 FT8 79 -4.333
87 FT8 80 -8.240
87 FT8 81 -9.705
87 FT8 82 -9.216
87 FT8 83 -8.240
87 FT8 84 -9.216
87 FT8 85 -11.169
87 FT8 86 -12.634
87 FT8 87 -13.123
87 FT8 88 -12.146
87 FT8 89 -10.681
87 FT8 90 -11.169
87 FT8 91 -12.634
87 FT8 92 -14.099
87 FT8 93 -14.099
87 FT8 94 -12.634
87 FT8 95 -10.193
87 FT8 96 -9.216
87 FT8 97 -8.240
87 FT8 98 -7.263
87 FT8 99 -5.798
87 FT8 100 -4.333
87 FT8 101 -3.357
87 FT8 102 -4.333
87 FT8 103 -7.263
87 FT8 104 -9.216
87 FT8 105 -10.193
87 FT8 106 -9.216
87 FT8 107 -7.751
87 FT8 108 -6.775
87 FT8 109 -6.287
87 FT8 110 -6.287
87 FT8 111 -4.822
87 FT8 112 -2.380
87 FT8 113 0.061
87 FT8 114 1.038
87 FT8 115 0.061
87 FT8 116 -2.869
87 FT8 117 -5.310
87 FT8 118 -7.263
87 FT8 119 -7.751
87 FT8 120 -7.751
87 FT8 121 -8.240
87 FT8 122 -8.240
87 FT8 123 -8.240
87 FT8 124 -7.751
87 FT8 125 -7.263
87 FT8 126 -6.287
87 FT8 127 -5.798
87 FT8 128 -5.798
87 FT8 129 -5.798
87 FT8 130 -5.798
87 FT8 131 -5.798
87 FT8 132 -5.798
87 FT8 133 -6.287
87 FT8 134 -5.310
87 FT8 135 -3.845
87 FT8 136 -1.404
87 FT8 137 1.526
87 FT8 138 2.991
87 FT8 139 4.456
87 FT8 140 6.409
87 FT8 141 8.362
87 FT8 142 10.803
87 FT8 143 11.780
87 FT8 144 9.827
87 FT8 145 5.432
87 FT8 146 -0.427
87 FT8 147 -4.822
87 FT8 148 -7.263
87 FT8 149 -7.751
87 FT8 150 -7.751
87 FT8 151 -7.751
87 FT8 152 -8.240
87 FT8 153 -7.263
87 FT8 154 -5.310
87 FT8 155 -2.380
87 FT8 156 0.061
87 FT8 157 1.038
87 FT8 158 0.549
87 FT8 159 -0.916
87 FT8 160 -1.892
87 FT8 161 -1.892
87 FT8 162 -0.916
87 FT8 163 0.061
87 FT8 164 1.038
87 FT8 165 1.526
87 FT8 166 2.502
87 FT8 167 3.967
87 FT8 168 5.432
87 FT8 169 5.920
87 FT8 170 5.432
87 FT8 171 4.456
87 FT8 172 3.967
87 FT8 173 2.991
87 FT8 174 1.526
87 FT8 175 -0.916
87 FT8 176 -3.845
87 FT8 177 -6.287
87 FT8 178 -7.263
87 FT8 179 -6.775
87 FT8 180 -4.822
87 FT8 181 -2.869
87 FT8 182 -2.380
87 FT8 183 -2.380
87 FT8 184 -2.380
87 FT8 185 -0.916
87 FT8 186 1.526
87 FT8 187 3.967
87 FT8 188 6.409
87 FT8 189 7.874
87 FT8 190 9.827
87 FT8 191 10.803
87 FT8 192 11.292
87 FT8 193 10.315
87 FT8 194 8.850
87 FT8 195 7.874
87 FT8 196 8.362
87 FT8 197 10.315
87 FT8 198 11.780
87 FT8 199 12.268
87 FT8 200 10.315
87 FT8 201 7.385
87 FT8 202 4.944
87 FT8 203 2.502
87 FT8 204 1.038
87 FT8 205 -0.916
87 FT8 206 -2.869
87 FT8 207 -5.310
87 FT8 208 -7.263
87 FT8 209 -9.216
87 FT8 210 -10.681
87 FT8 211 -11.169
87 FT8 212 -10.193
87 FT8 213 -8.240
87 FT8 214 -5.798
87 FT8 215 -4.333
87 FT8 216 -3.357
87 FT8 217 -3.357
87 FT8 218 -3.357
87 FT8 219 -1.404
87 FT8 220 2.502
87 FT8 221 6.409
87 FT8 222 9.827
87 FT8 223 11.292
87 FT8 224 11.292
87 FT8 225 9.827
87 FT8 226 7.874
87 FT8 227 5.432
87 FT8 228 1.526
87 FT8 229 -3.845
87 FT8 230 -9.705
87 FT8 231 -15.076
87 FT8 232 -18.005
87 FT8 233 -19.470
87 FT8 234 -18.982
87 FT8 235 -18.005
87 FT8 236 -17.029
87 FT8 237 -16.052
87 FT8 238 -13.611
87 FT8 239 -9.216
87 FT8 240 -3.357
87 FT8 241 3.479
87 FT8 242 8.850
87 FT8 243 12.268
87 FT8 244 12.756
87 FT8 245 10.803
87 FT8 246 7.385
87 FT8 247 5.920
87 FT8 248 5.920
87 FT8 249 6.897
87 FT8 250 8.362
87 FT8 251 7.874
87 FT8 252 5.432
87 FT8 253 1.526
87 FT8 254 -1.892
87 FT8 255 -3.357
# FPZ chan 38
87 FPZ 0 11.200
87 FPZ 1 10.712
87 FPZ 2 9.735
87 FPZ 3 8.270
87 FPZ 4 7.782
87 FPZ 5 8.759
87 FPZ 6 10.223
87 FPZ 7 11.200
87 FPZ 8 9.735
87 FPZ 9 6.317
87 FPZ 10 2.411
87 FPZ 11 -0.519
87 FPZ 12 -0.519
87 FPZ 13 1.923
87 FPZ 14 4.852
87 FPZ 15 6.805
87 FPZ 16 6.805
87 FPZ 17 5.341
87 FPZ 18 3.876
87 FPZ 19 3.876
87 FPZ 20 4.852
87 FPZ 21 6.805
87 FPZ 22 7.782
87 FPZ 23 7.294
87 FPZ 24 5.341
87 FPZ 25 2.411
87 FPZ 26 -0.519
87 FPZ 27 -2.472
87 FPZ 28 -3.448
87 FPZ 29 -3.937
87 FPZ 30 -5.402
87 FPZ 31 -7.843
87 FPZ 32 -10.773
87 FPZ 33 -12.726
87 FPZ 34 -13.214
87 FPZ 35 -11.749
87 FPZ 36 -8.331
87 FPZ 37 -4.425
87 FPZ 38 -0.519
87 FPZ 39 0.946
87 FPZ 40 1.923
87 FPZ 41 2.411
87 FPZ 42 4.364
87 FPZ 43 8.270
87 FPZ 44 12.665
87 FPZ 45 16.083
87 FPZ 46 17.548
87 FPZ 47 17.059
87 FPZ 48 15.594
87 FPZ 49 14.618
87 FPZ 50 14.618
87 FPZ 51 14.618
87 FPZ 52 14.618
87 FPZ 53 13.641
87 FPZ 54 11.688
87 FPZ 55 9.735
87 FPZ 56 8.759
87 FPZ 57 8.270
87 FPZ 58 6.805
87 FPZ 59 4.852
87 FPZ 60 2.411
87 FPZ 61 -0.031
87 FPZ 62 -1.495
87 FPZ 63 -1.007
87 FPZ 64 0.458
87 FPZ 65 2.411
87 FPZ 66 3.876
87 FPZ 67 3.387
87 FPZ 68 0.946
87 FPZ 69 -3.448
87 FPZ 70 -8.820
87 FPZ 71 -13.702
87 FPZ 72 -17.120
87 FPZ 73 -17.609
87 FPZ 74 -15.167
87 FPZ 75 -11.749
87 FPZ 76 -8.331
87 FPZ 77 -6.378
87 FPZ 78 -7.355
87 FPZ 79 -9.308
87 FPZ 80 -11.261
87 FPZ 81 -12.726
87 FPZ 82 -13.214
87 FPZ 83 -13.702
87 FPZ 84 -14.191
87 FPZ 85 -14.679
87 FPZ 86 -13.214
87 FPZ 87 -9.308
87 FPZ 88 -4.913
87 FPZ 89 -1.007
87 FPZ 90 -0.031
87 FPZ 91 -1.007
87 FPZ 92 -2.472
87 FPZ 93 -3.448
87 FPZ 94 -2.472
87 FPZ 95 -0.519
87 FPZ 96 0.946
87 FPZ 97 1.434
87 FPZ 98 0.946
87 FPZ 99 -0.519
87 FPZ 100 -1.007
87 FPZ 101 -1.495
87 FPZ 102 -1.984
87 FPZ 103 -2.960
87 FPZ 104 -3.937
87 FPZ 105 -4.913
87 FPZ 106 -6.378
87 FPZ 107 -7.355
87 FPZ 108 -7.843
87 FPZ 109 -7.355
87 FPZ 110 -5.402
87 FPZ 111 -2.472
87 FPZ 112 -0.519
87 FPZ 113 0.458
87 FPZ 114 -0.519
87 FPZ 115 -2.960
87 FPZ 116 -4.913
87 FPZ 117 -6.866
87 FPZ 118 -8.331
87 FPZ 119 -9.308
87 FPZ 120 -9.796
87 FPZ 121 -9.308
87 FPZ 122 -7.355
87 FPZ 123 -5.402
87 FPZ 124 -4.425
87 FPZ 125 -4.425
87 FPZ 126 -6.378
87 FPZ 127 -8.820
87 FPZ 128 -11.261
87 FPZ 129 -12.238
87 FPZ 130 -12.238
87 FPZ 131 -12.238
87 FPZ 132 -11.261
87 FPZ 133 -10.284
87 FPZ 134 -8.331
87 FPZ 135 -6.866
87 FPZ 136 -4.425
87 FPZ 137 -2.960
87 FPZ 138 -1.007
87 FPZ 139 0.458
87 FPZ 140 1.923
87 FPZ 141 3.876
87 FPZ 142 5.829
87 FPZ 143 6.317
87 FPZ 144 4.852
87 FPZ 145 2.411
87 FPZ 146 -0.519
87 FPZ 147 -3.937
87 FPZ 148 -5.890
87 FPZ 149 -6.866
87 FPZ 150 -7.355
87 FPZ 151 -7.843
87 FPZ 152 -7.843
87 FPZ 153 -7.355
87 FPZ 154 -6.378
87 FPZ 155 -5.402
87 FPZ 156 -4.425
87 FPZ 157 -3.448
87 FPZ 158 -2.472
87 FPZ 159 -0.519
87 FPZ 160 0.946
87 FPZ 161 2.899
87 FPZ 162 3.876
87 FPZ 163 3.876
87 FPZ 164 2.899
87 FPZ 165 1.434
87 FPZ 166 0.458
87 FPZ 167 0.458
87 FPZ 168 0.458
87 FPZ 169 -0.031
87 FPZ 170 -1.007
87 FPZ 171 -2.960
87 FPZ 172 -5.402
87 FPZ 173 -8.820
87 FPZ 174 -11.749
87 FPZ 175 -15.167
87 FPZ 176 -17.120
87 FPZ 177 -18.097
87 FPZ 178 -17.120
87 FPZ 179 -16.144
87 FPZ 180 -14.679
87 FPZ 181 -14.191
87 FPZ 182 -14.191
87 FPZ 183 -13.702
87 FPZ 184 -13.214
87 FPZ 185 -11.261
87 FPZ 186 -9.308
87 FPZ 187 -7.355
87 FPZ 188 -4.913
87 FPZ 189 -1.984
87 FPZ 190 1.434
87 FPZ 191 5.829
87 FPZ 192 9.735
87 FPZ 193 11.200
87 FPZ 194 10.712
87 FPZ 195 7.782
87 FPZ 196 4.364
87 FPZ 197 1.923
87 FPZ 198 -0.031
87 FPZ 199 -1.007
87 FPZ 200 -1.007
87 FPZ 201 -2.472
87 FPZ 202 -4.913
87 FPZ 203 -8.331
87 FPZ 204 -13.214
87 FPZ 205 -17.120
87 FPZ 206 -20.538
87 FPZ 207 -21.515
87 FPZ 208 -21.515
87 FPZ 209 -21.515
87 FPZ 210 -22.491
87 FPZ 211 -24.933
87 FPZ 212 -28.351
87 FPZ 213 -30.304
87 FPZ 214 -30.792
87 FPZ 215 -29.327
87 FPZ 216 -27.863
87 FPZ 217 -26.398
87 FPZ 218 -24.933
87 FPZ 219 -22.003
87 FPZ 220 -17.120
87 FPZ 221 -11.749
87 FPZ 222 -6.378
87 FPZ 223 -2.472
87 FPZ 224 -0.519
87 FPZ 225 -0.031
87 FPZ 226 -0.519
87 FPZ 227 -1.007
87 FPZ 228 -2.960
87 FPZ 229 -4.425
87 FPZ 230 -6.378
87 FPZ 231 -8.331
87 FPZ 232 -10.773
87 FPZ 233 -13.702
87 FPZ 234 -16.632
87 FPZ 235 -19.562
87 FPZ 236 -20.538
87 FPZ 237 -19.073
87 FPZ 238 -15.167
87 FPZ 239 -10.284
87 FPZ 240 -4.913
87 FPZ 241 -0.031
87 FPZ 242 3.387
87 FPZ 243 4.852
87 FPZ 244 4.852
87 FPZ 245 2.899
87 FPZ 246 -0.031
