# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 CP3 174 -1.190
69 CP3 175 -1.190
69 CP3 176 -1.678
69 CP3 177 -1.190
69 CP3 178 0.275
69 CP3 179 2.228
69 CP3 180 3.204
69 CP3 181 3.204
69 CP3 182 2.228
69 CP3 183 1.740
69 CP3 184 1.740
69 CP3 185 2.228
69 CP3 186 2.716
69 CP3 187 2.228
69 CP3 188 1.251
69 CP3 189 -0.214
69 CP3 190 -0.702
69 CP3 191 0.275
69 CP3 192 1.740
69 CP3 193 4.181
69 CP3 194 5.157
69 CP3 195 4.669
69 CP3 196 3.693
69 CP3 197 2.228
69 CP3 198 1.251
69 CP3 199 1.251
69 CP3 200 1.740
69 CP3 201 1.251
69 CP3 202 -0.702
69 CP3 203 -2.655
69 CP3 204 -4.120
69 CP3 205 -4.608
69 CP3 206 -4.120
69 CP3 207 -3.632
69 CP3 208 -2.655
69 CP3 209 -2.167
69 CP3 210 -2.167
69 CP3 211 -2.167
69 CP3 212 -2.167
69 CP3 213 -2.167
69 CP3 214 -1.190
69 CP3 215 0.763
69 CP3 216 1.740
69 CP3 217 1.740
69 CP3 218 0.763
69 CP3 219 -0.214
69 CP3 220 -1.190
69 CP3 221 -1.678
69 CP3 222 -0.702
69 CP3 223 -0.702
69 CP3 224 -1.190
69 CP3 225 -2.655
69 CP3 226 -3.143
69 CP3 227 -3.143
69 CP3 228 -2.167
69 CP3 229 -1.678
69 CP3 230 -1.678
69 CP3 231 -2.655
69 CP3 232 -3.632
69 CP3 233 -4.120
69 CP3 234 -3.632
69 CP3 235 -3.143
69 CP3 236 -1.678
69 CP3 237 -0.702
69 CP3 238 -0.702
69 CP3 239 -2.167
69 CP3 240 -3.143
69 CP3 241 -4.120
69 CP3 242 -4.120
69 CP3 243 -2.655
69 CP3 244 -1.678
69 CP3 245 -2.167
69 CP3 246 -4.120
69 CP3 247 -5.096
69 CP3 248 -5.096
69 CP3 249 -4.120
69 CP3 250 -2.655
69 CP3 251 -2.167
69 CP3 252 -3.632
69 CP3 253 -5.096
69 CP3 254 -6.561
69 CP3 255 -6.073
# CP4 chan 49
69 CP4 0 -0.071
69 CP4 1 0.905
69 CP4 2 0.417
69 CP4 3 -1.048
69 CP4 4 -3.001
69 CP4 5 -4.954
69 CP4 6 -5.931
69 CP4 7 -6.419
69 CP4 8 -5.442
69 CP4 9 -4.466
69 CP4 10 -3.977
69 CP4 11 -3.977
69 CP4 12 -4.954
69 CP4 13 -6.419
69 CP4 14 -6.907
69 CP4 15 -5.931
69 CP4 16 -4.466
69 CP4 17 -3.001
69 CP4 18 -1.536
69 CP4 19 -1.536
69 CP4 20 -1.048
69 CP4 21 -0.559
69 CP4 22 0.417
69 CP4 23 1.394
69 CP4 24 1.394
69 CP4 25 1.394
69 CP4 26 0.905
69 CP4 27 -0.071
69 CP4 28 -0.559
69 CP4 29 -1.536
69 CP4 30 -3.001
69 CP4 31 -4.466
69 CP4 32 -5.442
69 CP4 33 -5.931
69 CP4 34 -5.931
69 CP4 35 -6.419
69 CP4 36 -7.395
69 CP4 37 -8.860
69 CP4 38 -9.837
69 CP4 39 -10.325
69 CP4 40 -9.349
69 CP4 41 -7.395
69 CP4 42 -6.419
69 CP4 43 -6.419
69 CP4 44 -7.884
69 CP4 45 -8.372
69 CP4 46 -7.884
69 CP4 47 -6.907
69 CP4 48 -5.442
69 CP4 49 -4.466
69 CP4 50 -3.977
69 CP4 51 -3.977
69 CP4 52 -4.466
69 CP4 53 -4.466
69 CP4 54 -4.466
69 CP4 55 -4.466
69 CP4 56 -4.954
69 CP4 57 -5.442
69 CP4 58 -5.931
69 CP4 59 -5.931
69 CP4 60 -4.466
69 CP4 61 -2.513
69 CP4 62 -1.048
69 CP4 63 -0.559
69 CP4 64 -1.048
69 CP4 65 -3.001
69 CP4 66 -4.466
69 CP4 67 -5.442
69 CP4 68 -5.442
69 CP4 69 -6.419
69 CP4 70 -7.884
69 CP4 71 -9.837
69 CP4 72 -10.813
69 CP4 73 -10.325
69 CP4 74 -8.860
69 CP4 75 -7.395
69 CP4 76 -6.907
69 CP4 77 -7.395
69 CP4 78 -8.372
69 CP4 79 -8.372
69 CP4 80 -7.395
69 CP4 81 -5.931
69 CP4 82 -4.954
69 CP4 83 -4.466
69 CP4 84 -3.489
69 CP4 85 -3.001
69 CP4 86 -3.001
69 CP4 87 -3.001
69 CP4 88 -2.513
69 CP4 89 -1.536
69 CP4 90 -0.559
69 CP4 91 -0.071
69 CP4 92 -0.559
69 CP4 93 -1.536
69 CP4 94 -3.001
69 CP4 95 -3.977
69 CP4 96 -4.466
69 CP4 97 -4.954
69 CP4 98 -5.442
69 CP4 99 -6.907
69 CP4 100 -7.884
69 CP4 101 -8.372
69 CP4 102 -8.372
69 CP4 103 -7.395
69 CP4 104 -6.907
69 CP4 105 -6.419
69 CP4 106 -6.419
69 CP4 107 -6.907
69 CP4 108 -7.395
69 CP4 109 -7.884
69 CP4 110 -8.372
69 CP4 111 -8.372
69 CP4 112 -7.395
69 CP4 113 -6.907
69 CP4 114 -5.931
69 CP4 115 -5.442
69 CP4 116 -4.954
69 CP4 117 -4.954
69 CP4 118 -4.954
69 CP4 119 -4.954
69 CP4 120 -4.954
69 CP4 121 -5.931
69 CP4 122 -7.884
69 CP4 123 -9.349
69 CP4 124 -10.813
69 CP4 125 -10.813
69 CP4 126 -10.325
69 CP4 127 -9.837
69 CP4 128 -9.349
69 CP4 129 -8.860
69 CP4 130 -7.395
69 CP4 131 -6.419
69 CP4 132 -5.442
69 CP4 133 -5.442
69 CP4 134 -6.907
69 CP4 135 -7.884
69 CP4 136 -8.860
69 CP4 137 -9.349
69 CP4 138 -9.349
69 CP4 139 -9.349
69 CP4 140 -9.349
69 CP4 141 -8.860
69 CP4 142 -8.860
69 CP4 143 -8.372
69 CP4 144 -8.372
69 CP4 145 -8.860
69 CP4 146 -8.372
69 CP4 147 -7.884
69 CP4 148 -7.884
69 CP4 149 -7.395
69 CP4 150 -7.395
69 CP4 151 -7.884
69 CP4 152 -8.860
69 CP4 153 -9.837
69 CP4 154 -9.349
69 CP4 155 -7.395
69 CP4 156 -5.931
69 CP4 157 -5.442
69 CP4 158 -6.907
69 CP4 159 -9.349
69 CP4 160 -11.302
69 CP4 161 -12.278
69 CP4 162 -12.278
69 CP4 163 -11.790
69 CP4 164 -10.813
69 CP4 165 -9.837
69 CP4 166 -8.860
69 CP4 167 -8.372
69 CP4 168 -8.372
69 CP4 169 -8.372
69 CP4 170 -8.372
69 CP4 171 -7.395
69 CP4 172 -5.931
69 CP4 173 -3.977
69 CP4 174 -3.001
69 CP4 175 -3.001
69 CP4 176 -3.977
69 CP4 177 -4.466
69 CP4 178 -4.466
69 CP4 179 -3.489
69 CP4 180 -3.001
69 CP4 181 -3.001
69 CP4 182 -3.489
69 CP4 183 -3.977
69 CP4 184 -4.466
69 CP4 185 -3.489
69 CP4 186 -1.536
69 CP4 187 0.417
69 CP4 188 0.905
69 CP4 189 0.417
69 CP4 190 -1.048
69 CP4 191 -2.024
69 CP4 192 -2.024
69 CP4 193 -0.559
69 CP4 194 1.394
69 CP4 195 3.347
69 CP4 196 3.835
69 CP4 197 2.858
69 CP4 198 2.858
69 CP4 199 2.858
69 CP4 200 3.347
69 CP4 201 2.858
69 CP4 202 1.394
69 CP4 203 -0.071
69 CP4 204 -1.536
69 CP4 205 -2.024
69 CP4 206 -2.513
69 CP4 207 -3.001
69 CP4 208 -3.977
69 CP4 209 -3.977
69 CP4 210 -3.001
69 CP4 211 -1.536
69 CP4 212 -0.071
69 CP4 213 0.417
69 CP4 214 0.417
69 CP4 215 -0.559
69 CP4 216 -1.536
69 CP4 217 -1.536
69 CP4 218 -2.024
69 CP4 219 -1.536
69 CP4 220 -2.024
69 CP4 221 -1.536
69 CP4 222 -1.536
69 CP4 223 -1.536
69 CP4 224 -1.536
69 CP4 225 -1.536
69 CP4 226 -2.024
69 CP4 227 -1.536
69 CP4 228 -0.071
69 CP4 229 0.905
69 CP4 230 1.394
69 CP4 231 0.417
69 CP4 232 -1.048
69 CP4 233 -2.513
69 CP4 234 -3.977
69 CP4 235 -3.977
69 CP4 236 -3.001
69 CP4 237 -1.048
69 CP4 238 0.417
69 CP4 239 1.394
69 CP4 240 1.394
69 CP4 241 1.394
69 CP4 242 0.417
69 CP4 243 -0.071
69 CP4 244 -1.048
69 CP4 245 -3.001
69 CP4 246 -4.466
69 CP4 247 -5.442
69 CP4 248 -4.954
69 CP4 249 -3.977
69 CP4 250 -3.977
69 CP4 251 -4.466
69 CP4 252 -4.954
69 CP4 253 -4.466
69 CP4 254 -3.489
69 CP4 255 -1.048
# P5 chan 50
69 P5 0 -5.971
69 P5 1 -4.506
69 P5 2 -4.018
69 P5 3 -4.506
69 P5 4 -5.971
69 P5 5 -7.436
69 P5 6 -7.924
69 P5 7 -8.901
69 P5 8 -8.901
69 P5 9 -8.413
69 P5 10 -8.413
69 P5 11 -8.901
69 P5 12 -10.366
69 P5 13 -10.854
69 P5 14 -10.366
69 P5 15 -9.389
69 P5 16 -7.436
69 P5 17 -4.995
69 P5 18 -3.530
69 P5 19 -2.065
69 P5 20 -2.065
69 P5 21 -1.577
69 P5 22 -0.600
69 P5 23 -0.112
69 P5 24 0.376
69 P5 25 -0.112
69 P5 26 -1.577
69 P5 27 -3.042
69 P5 28 -3.042
69 P5 29 -2.065
69 P5 30 -1.088
69 P5 31 -1.088
69 P5 32 -2.065
69 P5 33 -4.018
69 P5 34 -5.483
69 P5 35 -5.971
69 P5 36 -5.971
69 P5 37 -5.971
69 P5 38 -6.460
69 P5 39 -7.924
69 P5 40 -10.366
69 P5 41 -11.831
69 P5 42 -12.807
69 P5 43 -12.319
69 P5 44 -10.854
69 P5 45 -8.901
69 P5 46 -7.924
69 P5 47 -7.436
69 P5 48 -8.901
69 P5 49 -10.854
69 P5 50 -11.342
69 P5 51 -11.342
69 P5 52 -9.878
69 P5 53 -9.389
69 P5 54 -9.389
69 P5 55 -9.878
69 P5 56 -9.389
69 P5 57 -7.436
69 P5 58 -5.483
69 P5 59 -4.506
69 P5 60 -4.506
69 P5 61 -4.995
69 P5 62 -4.995
69 P5 63 -4.995
69 P5 64 -4.506
69 P5 65 -4.506
69 P5 66 -5.971
69 P5 67 -7.924
69 P5 68 -9.389
69 P5 69 -9.878
69 P5 70 -9.878
69 P5 71 -9.878
69 P5 72 -10.366
69 P5 73 -10.854
69 P5 74 -11.342
69 P5 75 -11.342
69 P5 76 -10.854
69 P5 77 -10.854
69 P5 78 -10.854
69 P5 79 -11.342
69 P5 80 -11.342
69 P5 81 -10.854
69 P5 82 -9.878
69 P5 83 -9.389
69 P5 84 -8.901
69 P5 85 -9.878
69 P5 86 -11.831
69 P5 87 -13.295
69 P5 88 -13.784
69 P5 89 -13.295
69 P5 90 -11.342
69 P5 91 -9.389
69 P5 92 -7.924
69 P5 93 -6.948
69 P5 94 -6.460
69 P5 95 -5.971
69 P5 96 -6.460
69 P5 97 -7.436
69 P5 98 -9.389
69 P5 99 -10.854
69 P5 100 -12.319
69 P5 101 -13.295
69 P5 102 -13.295
69 P5 103 -13.295
69 P5 104 -12.319
69 P5 105 -10.854
69 P5 106 -9.389
69 P5 107 -9.389
69 P5 108 -10.854
69 P5 109 -13.295
69 P5 110 -15.249
69 P5 111 -15.737
69 P5 112 -15.249
69 P5 113 -13.784
69 P5 114 -11.831
69 P5 115 -9.389
69 P5 116 -7.924
69 P5 117 -6.460
69 P5 118 -6.460
69 P5 119 -7.924
69 P5 120 -8.901
69 P5 121 -9.389
69 P5 122 -9.389
69 P5 123 -8.413
69 P5 124 -6.948
69 P5 125 -7.436
69 P5 126 -8.413
69 P5 127 -9.878
69 P5 128 -9.878
69 P5 129 -8.413
69 P5 130 -4.995
69 P5 131 -1.577
69 P5 132 0.376
69 P5 133 -1.088
69 P5 134 -4.018
69 P5 135 -6.948
69 P5 136 -9.878
69 P5 137 -12.319
69 P5 138 -14.760
69 P5 139 -17.202
69 P5 140 -18.178
69 P5 141 -16.713
69 P5 142 -13.295
69 P5 143 -9.389
69 P5 144 -7.924
69 P5 145 -8.413
69 P5 146 -10.366
69 P5 147 -11.342
69 P5 148 -10.366
69 P5 149 -8.901
69 P5 150 -8.413
69 P5 151 -9.878
69 P5 152 -12.807
69 P5 153 -14.272
69 P5 154 -13.784
69 P5 155 -10.366
69 P5 156 -6.460
69 P5 157 -4.995
69 P5 158 -4.506
69 P5 159 -5.971
69 P5 160 -6.948
69 P5 161 -8.413
69 P5 162 -9.389
69 P5 163 -9.878
69 P5 164 -10.366
69 P5 165 -10.366
69 P5 166 -10.366
69 P5 167 -10.854
69 P5 168 -11.831
69 P5 169 -12.319
69 P5 170 -11.831
69 P5 171 -9.878
69 P5 172 -7.436
69 P5 173 -5.483
69 P5 174 -4.506
69 P5 175 -5.483
69 P5 176 -6.460
69 P5 177 -6.460
69 P5 178 -4.018
69 P5 179 -1.088
69 P5 180 0.865
69 P5 181 0.865
69 P5 182 0.376
69 P5 183 -0.600
69 P5 184 -0.600
69 P5 185 0.376
69 P5 186 2.330
69 P5 187 2.818
69 P5 188 2.330
69 P5 189 0.865
69 P5 190 -1.088
69 P5 191 -1.577
69 P5 192 -0.600
69 P5 193 1.841
69 P5 194 3.794
69 P5 195 4.771
69 P5 196 3.794
69 P5 197 2.330
69 P5 198 1.353
69 P5 199 1.353
69 P5 200 1.841
69 P5 201 0.865
69 P5 202 -1.088
69 P5 203 -4.018
69 P5 204 -5.971
69 P5 205 -6.460
69 P5 206 -5.971
69 P5 207 -5.971
69 P5 208 -6.460
69 P5 209 -6.948
69 P5 210 -8.413
69 P5 211 -8.901
69 P5 212 -8.413
69 P5 213 -6.948
69 P5 214 -4.506
69 P5 215 -2.553
69 P5 216 -0.600
69 P5 217 -1.088
69 P5 218 -2.553
69 P5 219 -4.018
69 P5 220 -4.995
69 P5 221 -4.506
69 P5 222 -3.530
69 P5 223 -3.042
69 P5 224 -3.530
69 P5 225 -4.018
69 P5 226 -4.995
69 P5 227 -5.483
69 P5 228 -5.971
69 P5 229 -6.460
69 P5 230 -6.948
69 P5 231 -8.413
69 P5 232 -8.901
69 P5 233 -8.901
69 P5 234 -7.924
69 P5 235 -6.460
69 P5 236 -3.530
69 P5 237 -1.577
69 P5 238 -1.088
69 P5 239 -2.553
69 P5 240 -4.995
69 P5 241 -6.948
69 P5 242 -7.436
69 P5 243 -6.460
69 P5 244 -5.483
69 P5 245 -5.971
69 P5 246 -7.436
69 P5 247 -9.389
69 P5 248 -8.901
69 P5 249 -6.948
69 P5 250 -4.995
69 P5 251 -5.483
69 P5 252 -7.924
69 P5 253 -10.854
69 P5 254 -13.295
69 P5 255 -12.807
# P6 chan 51
69 P6 0 -0.264
69 P6 1 1.200
69 P6 2 0.712
69 P6 3 -2.218
69 P6 4 -6.124
69 P6 5 -9.542
69 P6 6 -11.007
69 P6 7 -11.007
69 P6 8 -10.030
69 P6 9 -8.565
69 P6 10 -8.077
69 P6 11 -8.565
69 P6 12 -10.030
69 P6 13 -10.518
69 P6 14 -9.054
69 P6 15 -7.100
69 P6 16 -4.659
69 P6 17 -3.194
69 P6 18 -2.218
69 P6 19 -1.241
69 P6 20 -0.753
69 P6 21 0.224
69 P6 22 1.200
69 P6 23 1.689
69 P6 24 1.689
69 P6 25 1.200
69 P6 26 -0.753
69 P6 27 -2.706
69 P6 28 -4.659
69 P6 29 -6.124
69 P6 30 -8.077
69 P6 31 -9.542
69 P6 32 -10.518
69 P6 33 -10.518
69 P6 34 -10.518
69 P6 35 -11.495
69 P6 36 -12.960
69 P6 37 -15.401
69 P6 38 -16.866
69 P6 39 -16.378
69 P6 40 -14.913
69 P6 41 -12.472
69 P6 42 -11.495
69 P6 43 -11.983
69 P6 44 -12.960
69 P6 45 -13.448
69 P6 46 -12.960
69 P6 47 -11.495
69 P6 48 -10.030
69 P6 49 -10.030
69 P6 50 -10.518
69 P6 51 -11.007
69 P6 52 -10.518
69 P6 53 -9.542
69 P6 54 -9.054
69 P6 55 -9.054
69 P6 56 -9.542
69 P6 57 -9.542
69 P6 58 -9.054
69 P6 59 -7.589
69 P6 60 -5.636
69 P6 61 -3.682
69 P6 62 -2.706
69 P6 63 -2.218
69 P6 64 -3.682
69 P6 65 -6.124
69 P6 66 -8.077
69 P6 67 -9.542
69 P6 68 -10.518
69 P6 69 -12.472
69 P6 70 -14.425
69 P6 71 -16.866
69 P6 72 -18.819
69 P6 73 -17.843
69 P6 74 -15.889
69 P6 75 -13.448
69 P6 76 -12.472
69 P6 77 -13.448
69 P6 78 -13.936
69 P6 79 -13.936
69 P6 80 -12.472
69 P6 81 -9.542
69 P6 82 -7.100
69 P6 83 -4.659
69 P6 84 -3.194
69 P6 85 -2.218
69 P6 86 -2.218
69 P6 87 -3.194
69 P6 88 -3.194
69 P6 89 -2.706
69 P6 90 -1.729
69 P6 91 -1.729
69 P6 92 -3.194
69 P6 93 -5.147
69 P6 94 -7.100
69 P6 95 -9.054
69 P6 96 -10.030
69 P6 97 -11.007
69 P6 98 -13.448
69 P6 99 -14.913
69 P6 100 -16.866
69 P6 101 -18.331
69 P6 102 -18.819
69 P6 103 -18.331
69 P6 104 -16.378
69 P6 105 -14.913
69 P6 106 -14.425
69 P6 107 -15.401
69 P6 108 -16.378
69 P6 109 -17.843
69 P6 110 -18.819
69 P6 111 -18.331
69 P6 112 -17.843
69 P6 113 -16.378
69 P6 114 -14.913
69 P6 115 -13.936
69 P6 116 -12.960
69 P6 117 -12.472
69 P6 118 -12.960
69 P6 119 -13.448
69 P6 120 -13.936
69 P6 121 -14.913
69 P6 122 -16.378
69 P6 123 -17.843
69 P6 124 -18.819
69 P6 125 -19.307
69 P6 126 -19.307
69 P6 127 -19.307
69 P6 128 -18.819
69 P6 129 -17.354
69 P6 130 -14.913
69 P6 131 -12.472
69 P6 132 -11.007
69 P6 133 -11.007
69 P6 134 -11.983
69 P6 135 -13.448
69 P6 136 -14.425
69 P6 137 -15.889
69 P6 138 -17.354
69 P6 139 -18.819
69 P6 140 -19.307
69 P6 141 -18.331
69 P6 142 -16.866
69 P6 143 -15.889
69 P6 144 -16.378
69 P6 145 -16.866
69 P6 146 -16.866
69 P6 147 -15.889
69 P6 148 -13.936
69 P6 149 -11.983
69 P6 150 -11.495
69 P6 151 -12.960
69 P6 152 -15.401
69 P6 153 -16.866
69 P6 154 -15.889
69 P6 155 -13.448
69 P6 156 -10.518
69 P6 157 -10.518
69 P6 158 -12.472
69 P6 159 -15.401
69 P6 160 -17.843
69 P6 161 -19.307
69 P6 162 -19.796
69 P6 163 -19.796
69 P6 164 -19.307
69 P6 165 -17.843
69 P6 166 -16.378
69 P6 167 -15.401
69 P6 168 -15.401
69 P6 169 -16.378
69 P6 170 -16.866
69 P6 171 -16.378
69 P6 172 -13.936
69 P6 173 -11.495
69 P6 174 -9.542
69 P6 175 -10.030
69 P6 176 -11.007
69 P6 177 -12.472
69 P6 178 -11.983
69 P6 179 -11.007
69 P6 180 -10.518
69 P6 181 -11.007
69 P6 182 -11.983
69 P6 183 -12.472
69 P6 184 -11.983
69 P6 185 -10.518
69 P6 186 -8.077
69 P6 187 -6.124
69 P6 188 -5.636
69 P6 189 -6.612
69 P6 190 -8.565
69 P6 191 -11.007
69 P6 192 -11.495
69 P6 193 -10.030
69 P6 194 -6.612
69 P6 195 -4.171
69 P6 196 -3.194
69 P6 197 -4.171
69 P6 198 -4.659
69 P6 199 -4.171
69 P6 200 -3.682
69 P6 201 -4.171
69 P6 202 -6.612
69 P6 203 -10.518
69 P6 204 -12.960
69 P6 205 -13.936
69 P6 206 -13.448
69 P6 207 -13.448
69 P6 208 -13.448
69 P6 209 -13.936
69 P6 210 -12.960
69 P6 211 -11.007
69 P6 212 -8.077
69 P6 213 -6.124
69 P6 214 -5.636
69 P6 215 -7.100
69 P6 216 -8.077
69 P6 217 -8.565
69 P6 218 -8.077
69 P6 219 -8.077
69 P6 220 -8.077
69 P6 221 -9.542
69 P6 222 -10.518
69 P6 223 -11.983
69 P6 224 -11.495
69 P6 225 -11.007
69 P6 226 -9.542
69 P6 227 -8.077
69 P6 228 -7.100
69 P6 229 -7.100
69 P6 230 -8.077
69 P6 231 -10.030
69 P6 232 -11.495
69 P6 233 -12.960
69 P6 234 -13.448
69 P6 235 -12.960
69 P6 236 -10.518
69 P6 237 -8.077
69 P6 238 -6.124
69 P6 239 -5.636
69 P6 240 -5.636
69 P6 241 -6.124
69 P6 242 -7.100
69 P6 243 -8.077
69 P6 244 -10.030
69 P6 245 -12.472
69 P6 246 -14.425
69 P6 247 -15.889
69 P6 248 -14.913
69 P6 249 -13.448
69 P6 250 -12.960
69 P6 251 -13.448
69 P6 252 -14.913
69 P6 253 -15.889
69 P6 254 -15.401
69 P6 255 -13.448
# C1 chan 52
69 C1 0 0.142
69 C1 1 0.631
69 C1 2 0.631
69 C1 3 -0.834
69 C1 4 -1.811
69 C1 5 -1.811
69 C1 6 -3.276
69 C1 7 -3.764
69 C1 8 -0.834
69 C1 9 -1.811
69 C1 10 -1.811
69 C1 11 -0.346
69 C1 12 0.631
69 C1 13 -0.346
69 C1 14 -1.322
69 C1 15 0.631
69 C1 16 2.096
69 C1 17 1.607
69 C1 18 1.607
69 C1 19 1.119
69 C1 20 -0.834
69 C1 21 0.631
69 C1 22 1.119
69 C1 23 2.096
69 C1 24 2.096
69 C1 25 4.049
69 C1 26 1.119
69 C1 27 0.631
69 C1 28 1.607
69 C1 29 3.072
69 C1 30 0.142
69 C1 31 -0.346
69 C1 32 1.607
69 C1 33 2.096
69 C1 34 1.119
69 C1 35 0.142
69 C1 36 -1.322
69 C1 37 -2.787
69 C1 38 -0.834
69 C1 39 0.631
69 C1 40 -1.811
69 C1 41 0.631
69 C1 42 -1.811
69 C1 43 -2.787
69 C1 44 -4.252
69 C1 45 -1.811
69 C1 46 -0.346
69 C1 47 -3.764
69 C1 48 -4.252
69 C1 49 -2.299
69 C1 50 -1.322
69 C1 51 -2.787
69 C1 52 -1.322
69 C1 53 -1.322
69 C1 54 -2.299
69 C1 55 -1.322
69 C1 56 -2.787
69 C1 57 -4.252
69 C1 58 -1.811
69 C1 59 0.142
69 C1 60 -3.276
69 C1 61 -4.252
69 C1 62 -1.322
69 C1 63 -0.346
69 C1 64 -1.811
69 C1 65 -2.299
69 C1 66 -0.834
69 C1 67 -2.299
69 C1 68 -1.811
69 C1 69 -3.276
69 C1 70 -3.764
69 C1 71 -3.764
69 C1 72 -3.276
69 C1 73 -3.764
69 C1 74 -5.229
69 C1 75 -2.299
69 C1 76 -1.322
69 C1 77 -2.787
69 C1 78 -3.764
69 C1 79 -2.299
69 C1 80 -1.811
69 C1 81 -2.787
69 C1 82 -3.276
69 C1 83 -3.764
69 C1 84 -5.229
69 C1 85 -4.252
69 C1 86 -2.299
69 C1 87 -3.764
69 C1 88 -2.787
69 C1 89 -1.322
69 C1 90 -4.252
69 C1 91 -4.740
69 C1 92 -2.787
69 C1 93 -2.299
69 C1 94 -3.276
69 C1 95 -4.740
69 C1 96 -4.740
69 C1 97 -3.276
69 C1 98 -3.276
69 C1 99 -1.811
69 C1 100 -2.299
69 C1 101 -5.717
69 C1 102 -3.276
69 C1 103 -2.787
69 C1 104 -3.276
69 C1 105 -3.764
69 C1 106 -2.299
69 C1 107 -4.740
69 C1 108 -5.717
69 C1 109 -4.252
69 C1 110 -2.299
69 C1 111 -3.764
69 C1 112 -4.740
69 C1 113 -4.252
69 C1 114 -4.740
69 C1 115 -4.252
69 C1 116 -4.252
69 C1 117 -2.787
69 C1 118 -3.764
69 C1 119 -4.740
69 C1 120 -3.764
69 C1 121 -4.740
69 C1 122 -3.764
69 C1 123 -1.811
69 C1 124 -3.764
69 C1 125 -5.229
69 C1 126 -3.764
69 C1 127 -2.787
69 C1 128 -5.717
69 C1 129 -5.717
69 C1 130 -4.252
69 C1 131 -3.764
69 C1 132 -4.740
69 C1 133 -4.740
69 C1 134 -5.717
69 C1 135 -5.717
69 C1 136 -3.764
69 C1 137 -3.764
69 C1 138 -4.740
69 C1 139 -3.276
69 C1 140 -2.299
69 C1 141 -4.740
69 C1 142 -5.229
69 C1 143 -3.276
69 C1 144 -3.276
69 C1 145 -5.229
69 C1 146 -7.182
69 C1 147 -4.252
69 C1 148 -6.694
69 C1 149 -7.182
69 C1 150 -3.764
69 C1 151 -3.764
69 C1 152 -3.764
69 C1 153 -1.811
69 C1 154 -3.764
69 C1 155 -5.229
69 C1 156 -4.252
69 C1 157 -3.764
69 C1 158 -4.740
69 C1 159 -7.182
69 C1 160 -4.740
69 C1 161 -4.740
69 C1 162 -5.229
69 C1 163 -4.252
69 C1 164 -4.252
69 C1 165 -5.229
69 C1 166 -2.787
69 C1 167 -3.276
69 C1 168 -3.764
69 C1 169 -0.834
69 C1 170 0.142
69 C1 171 -0.834
69 C1 172 -1.322
69 C1 173 0.631
69 C1 174 2.584
69 C1 175 0.631
69 C1 176 -0.346
69 C1 177 1.607
69 C1 178 0.631
69 C1 179 1.607
69 C1 180 3.560
69 C1 181 2.584
69 C1 182 -0.346
69 C1 183 1.607
69 C1 184 1.607
69 C1 185 1.119
69 C1 186 2.584
69 C1 187 4.049
69 C1 188 3.560
69 C1 189 2.096
69 C1 190 4.049
69 C1 191 5.514
69 C1 192 2.584
69 C1 193 1.607
69 C1 194 2.584
69 C1 195 2.096
69 C1 196 3.072
69 C1 197 4.049
69 C1 198 1.119
69 C1 199 0.142
69 C1 200 1.119
69 C1 201 0.631
69 C1 202 0.631
69 C1 203 4.537
69 C1 204 6.490
69 C1 205 3.560
69 C1 206 1.607
69 C1 207 3.560
69 C1 208 4.049
69 C1 209 3.072
69 C1 210 3.560
69 C1 211 3.072
69 C1 212 2.584
69 C1 213 3.072
69 C1 214 3.072
69 C1 215 2.584
69 C1 216 2.584
69 C1 217 3.072
69 C1 218 1.607
69 C1 219 0.631
69 C1 220 1.119
69 C1 221 3.072
69 C1 222 1.607
69 C1 223 -0.346
69 C1 224 2.584
69 C1 225 2.584
69 C1 226 2.096
69 C1 227 2.096
69 C1 228 2.584
69 C1 229 0.142
69 C1 230 1.607
69 C1 231 3.072
69 C1 232 1.119
69 C1 233 2.096
69 C1 234 2.096
69 C1 235 0.142
69 C1 236 -0.834
69 C1 237 0.631
69 C1 238 2.096
69 C1 239 1.119
69 C1 240 -1.322
69 C1 241 -0.834
69 C1 242 -0.834
69 C1 243 1.607
69 C1 244 1.119
69 C1 245 1.119
69 C1 246 0.142
69 C1 247 1.607
69 C1 248 1.119
69 C1 249 -0.834
69 C1 250 -0.834
69 C1 251 1.119
69 C1 252 -0.834
69 C1 253 -1.322
69 C1 254 0.142
69 C1 255 1.119
# C2 chan 53
69 C2 0 -0.112
69 C2 1 -1.088
69 C2 2 0.376
69 C2 3 -0.112
69 C2 4 0.865
69 C2 5 1.841
69 C2 6 -0.112
69 C2 7 -1.088
69 C2 8 0.865
69 C2 9 -2.065
69 C2 10 -2.065
69 C2 11 -0.600
69 C2 12 2.330
69 C2 13 0.376
69 C2 14 -1.577
69 C2 15 -1.088
69 C2 16 1.353
69 C2 17 1.353
69 C2 18 0.865
69 C2 19 2.330
69 C2 20 0.865
69 C2 21 1.353
69 C2 22 3.306
69 C2 23 1.841
69 C2 24 1.353
69 C2 25 2.330
69 C2 26 -0.600
69 C2 27 -0.600
69 C2 28 1.841
69 C2 29 2.330
69 C2 30 -0.112
69 C2 31 -1.577
69 C2 32 -0.112
69 C2 33 -1.088
69 C2 34 -0.600
69 C2 35 0.376
69 C2 36 0.376
69 C2 37 -1.088
69 C2 38 0.376
