# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 AF7 117 -6.063
115 AF7 118 -8.016
115 AF7 119 -9.969
115 AF7 120 -9.969
115 AF7 121 -7.528
115 AF7 122 -4.110
115 AF7 123 -1.668
115 AF7 124 -1.180
115 AF7 125 -2.157
115 AF7 126 -4.110
115 AF7 127 -6.063
115 AF7 128 -6.551
115 AF7 129 -6.063
115 AF7 130 -5.086
115 AF7 131 -3.133
115 AF7 132 -2.157
115 AF7 133 -1.180
115 AF7 134 -0.692
115 AF7 135 -0.692
115 AF7 136 0.773
115 AF7 137 2.238
115 AF7 138 3.215
115 AF7 139 2.726
115 AF7 140 -0.692
115 AF7 141 -5.086
115 AF7 142 -8.504
115 AF7 143 -8.504
115 AF7 144 -4.598
115 AF7 145 0.773
115 AF7 146 4.679
115 AF7 147 4.679
115 AF7 148 0.285
115 AF7 149 -5.086
115 AF7 150 -7.528
115 AF7 151 -5.575
115 AF7 152 0.285
115 AF7 153 5.168
115 AF7 154 6.632
115 AF7 155 3.215
115 AF7 156 -1.180
115 AF7 157 -4.110
115 AF7 158 -3.133
115 AF7 159 -1.180
115 AF7 160 -1.180
115 AF7 161 -4.110
115 AF7 162 -7.039
115 AF7 163 -7.528
115 AF7 164 -2.645
115 AF7 165 4.679
115 AF7 166 10.539
115 AF7 167 12.004
115 AF7 168 9.074
115 AF7 169 4.679
115 AF7 170 2.238
115 AF7 171 3.215
115 AF7 172 6.144
115 AF7 173 8.586
115 AF7 174 9.074
115 AF7 175 6.632
115 AF7 176 2.726
115 AF7 177 -0.203
115 AF7 178 -0.203
115 AF7 179 1.750
115 AF7 180 4.679
115 AF7 181 7.121
115 AF7 182 7.121
115 AF7 183 5.656
115 AF7 184 5.168
115 AF7 185 5.168
115 AF7 186 5.168
115 AF7 187 4.679
115 AF7 188 2.726
115 AF7 189 -0.203
115 AF7 190 -2.157
115 AF7 191 -3.133
115 AF7 192 -2.157
115 AF7 193 -1.180
115 AF7 194 -1.668
115 AF7 195 -2.645
115 AF7 196 -3.133
115 AF7 197 -2.645
115 AF7 198 -1.180
115 AF7 199 -0.692
115 AF7 200 -2.157
115 AF7 201 -6.551
115 AF7 202 -10.946
115 AF7 203 -11.922
115 AF7 204 -8.993
115 AF7 205 -3.133
115 AF7 206 1.750
115 AF7 207 2.726
115 AF7 208 1.261
115 AF7 209 -0.203
115 AF7 210 1.261
115 AF7 211 5.656
115 AF7 212 11.027
115 AF7 213 13.468
115 AF7 214 11.515
115 AF7 215 5.168
115 AF7 216 -1.180
115 AF7 217 -5.086
115 AF7 218 -5.086
115 AF7 219 -2.157
115 AF7 220 0.285
115 AF7 221 0.773
115 AF7 222 -3.133
115 AF7 223 -8.993
115 AF7 224 -14.852
115 AF7 225 -15.828
115 AF7 226 -11.434
115 AF7 227 -3.621
115 AF7 228 4.191
115 AF7 229 8.586
115 AF7 230 8.586
115 AF7 231 6.632
115 AF7 232 4.191
115 AF7 233 3.215
115 AF7 234 2.238
115 AF7 235 0.773
115 AF7 236 -2.645
115 AF7 237 -6.551
115 AF7 238 -8.993
115 AF7 239 -8.504
115 AF7 240 -6.063
115 AF7 241 -2.645
115 AF7 242 -0.203
115 AF7 243 1.261
115 AF7 244 2.726
115 AF7 245 3.703
115 AF7 246 4.191
115 AF7 247 4.679
115 AF7 248 4.679
115 AF7 249 5.656
115 AF7 250 7.609
115 AF7 251 10.539
115 AF7 252 12.004
115 AF7 253 11.515
115 AF7 254 7.609
115 AF7 255 2.238
# AF8 chan 33
115 AF8 0 12.421
115 AF8 1 4.120
115 AF8 2 -8.087
115 AF8 3 -17.853
115 AF8 4 -20.294
115 AF8 5 -17.365
115 AF8 6 -11.993
115 AF8 7 -8.087
115 AF8 8 -6.134
115 AF8 9 -3.693
115 AF8 10 0.702
115 AF8 11 5.096
115 AF8 12 6.073
115 AF8 13 0.702
115 AF8 14 -8.575
115 AF8 15 -16.876
115 AF8 16 -20.294
115 AF8 17 -18.829
115 AF8 18 -14.435
115 AF8 19 -9.552
115 AF8 20 -6.134
115 AF8 21 -1.740
115 AF8 22 3.632
115 AF8 23 10.468
115 AF8 24 15.839
115 AF8 25 16.815
115 AF8 26 13.885
115 AF8 27 8.026
115 AF8 28 1.678
115 AF8 29 -1.740
115 AF8 30 -1.251
115 AF8 31 3.143
115 AF8 32 8.514
115 AF8 33 11.444
115 AF8 34 11.444
115 AF8 35 9.979
115 AF8 36 8.514
115 AF8 37 8.514
115 AF8 38 9.491
115 AF8 39 8.514
115 AF8 40 4.120
115 AF8 41 -1.740
115 AF8 42 -5.157
115 AF8 43 -2.716
115 AF8 44 5.096
115 AF8 45 13.397
115 AF8 46 16.815
115 AF8 47 12.421
115 AF8 48 2.167
115 AF8 49 -8.087
115 AF8 50 -12.970
115 AF8 51 -12.482
115 AF8 52 -7.599
115 AF8 53 -3.693
115 AF8 54 -2.228
115 AF8 55 -3.693
115 AF8 56 -7.111
115 AF8 57 -11.505
115 AF8 58 -16.876
115 AF8 59 -21.271
115 AF8 60 -23.224
115 AF8 61 -22.247
115 AF8 62 -19.318
115 AF8 63 -15.900
115 AF8 64 -12.970
115 AF8 65 -9.064
115 AF8 66 -3.693
115 AF8 67 1.190
115 AF8 68 3.632
115 AF8 69 1.678
115 AF8 70 -4.181
115 AF8 71 -9.064
115 AF8 72 -8.575
115 AF8 73 -4.669
115 AF8 74 1.190
115 AF8 75 3.632
115 AF8 76 2.655
115 AF8 77 0.214
115 AF8 78 -0.275
115 AF8 79 1.678
115 AF8 80 3.632
115 AF8 81 3.143
115 AF8 82 -0.275
115 AF8 83 -4.669
115 AF8 84 -7.599
115 AF8 85 -8.087
115 AF8 86 -7.599
115 AF8 87 -8.087
115 AF8 88 -9.064
115 AF8 89 -9.552
115 AF8 90 -7.111
115 AF8 91 -2.716
115 AF8 92 1.190
115 AF8 93 2.655
115 AF8 94 0.702
115 AF8 95 -0.763
115 AF8 96 -0.763
115 AF8 97 1.678
115 AF8 98 3.632
115 AF8 99 2.167
115 AF8 100 -2.716
115 AF8 101 -8.087
115 AF8 102 -9.552
115 AF8 103 -5.157
115 AF8 104 2.167
115 AF8 105 6.561
115 AF8 106 4.608
115 AF8 107 -1.251
115 AF8 108 -6.622
115 AF8 109 -7.111
115 AF8 110 -3.204
115 AF8 111 0.702
115 AF8 112 0.702
115 AF8 113 -4.669
115 AF8 114 -11.993
115 AF8 115 -16.876
115 AF8 116 -15.900
115 AF8 117 -10.529
115 AF8 118 -4.181
115 AF8 119 0.702
115 AF8 120 1.678
115 AF8 121 0.702
115 AF8 122 -1.740
115 AF8 123 -4.669
115 AF8 124 -8.575
115 AF8 125 -12.482
115 AF8 126 -14.923
115 AF8 127 -14.435
115 AF8 128 -11.993
115 AF8 129 -8.575
115 AF8 130 -6.622
115 AF8 131 -7.111
115 AF8 132 -8.087
115 AF8 133 -7.599
115 AF8 134 -3.693
115 AF8 135 0.702
115 AF8 136 2.167
115 AF8 137 -1.251
115 AF8 138 -8.575
115 AF8 139 -14.923
115 AF8 140 -15.900
115 AF8 141 -12.482
115 AF8 142 -7.111
115 AF8 143 -3.693
115 AF8 144 -2.228
115 AF8 145 -1.251
115 AF8 146 1.678
115 AF8 147 6.073
115 AF8 148 8.026
115 AF8 149 5.585
115 AF8 150 -2.228
115 AF8 151 -11.017
115 AF8 152 -15.900
115 AF8 153 -15.411
115 AF8 154 -9.552
115 AF8 155 -3.204
115 AF8 156 1.190
115 AF8 157 1.190
115 AF8 158 -1.740
115 AF8 159 -4.669
115 AF8 160 -6.134
115 AF8 161 -5.646
115 AF8 162 -2.716
115 AF8 163 0.702
115 AF8 164 3.143
115 AF8 165 4.120
115 AF8 166 3.143
115 AF8 167 0.702
115 AF8 168 -0.763
115 AF8 169 -0.763
115 AF8 170 0.702
115 AF8 171 2.655
115 AF8 172 3.632
115 AF8 173 3.632
115 AF8 174 2.655
115 AF8 175 2.167
115 AF8 176 3.632
115 AF8 177 5.096
115 AF8 178 6.073
115 AF8 179 5.096
115 AF8 180 3.632
115 AF8 181 2.167
115 AF8 182 3.143
115 AF8 183 5.585
115 AF8 184 9.003
115 AF8 185 9.979
115 AF8 186 8.026
115 AF8 187 3.143
115 AF8 188 -2.228
115 AF8 189 -5.646
115 AF8 190 -6.134
115 AF8 191 -5.157
115 AF8 192 -5.646
115 AF8 193 -8.575
115 AF8 194 -11.993
115 AF8 195 -12.970
115 AF8 196 -9.552
115 AF8 197 -4.181
115 AF8 198 -0.275
115 AF8 199 -2.228
115 AF8 200 -9.064
115 AF8 201 -16.388
115 AF8 202 -19.318
115 AF8 203 -15.900
115 AF8 204 -9.552
115 AF8 205 -4.181
115 AF8 206 -0.763
115 AF8 207 2.167
115 AF8 208 8.026
115 AF8 209 16.327
115 AF8 210 24.628
115 AF8 211 27.069
115 AF8 212 21.210
115 AF8 213 10.468
115 AF8 214 1.678
115 AF8 215 -2.228
115 AF8 216 0.214
115 AF8 217 4.120
115 AF8 218 4.608
115 AF8 219 1.190
115 AF8 220 -2.716
115 AF8 221 -3.204
115 AF8 222 -0.763
115 AF8 223 2.655
115 AF8 224 3.632
115 AF8 225 0.702
115 AF8 226 -3.204
115 AF8 227 -5.157
115 AF8 228 -2.716
115 AF8 229 1.190
115 AF8 230 2.655
115 AF8 231 1.190
115 AF8 232 -2.716
115 AF8 233 -4.181
115 AF8 234 -1.740
115 AF8 235 2.655
115 AF8 236 5.096
115 AF8 237 3.143
115 AF8 238 -0.763
115 AF8 239 -3.204
115 AF8 240 -2.716
115 AF8 241 0.702
115 AF8 242 1.678
115 AF8 243 -1.740
115 AF8 244 -7.111
115 AF8 245 -10.529
115 AF8 246 -8.575
115 AF8 247 -1.251
115 AF8 248 6.073
115 AF8 249 9.003
115 AF8 250 7.538
115 AF8 251 4.120
115 AF8 252 3.632
115 AF8 253 5.585
115 AF8 254 8.026
115 AF8 255 6.561
# F5 chan 34
115 F5 0 0.010
115 F5 1 -1.943
115 F5 2 -2.431
115 F5 3 -1.943
115 F5 4 -2.431
115 F5 5 -4.384
115 F5 6 -5.849
115 F5 7 -5.361
115 F5 8 -1.943
115 F5 9 2.940
115 F5 10 6.358
115 F5 11 5.870
115 F5 12 3.916
115 F5 13 1.475
115 F5 14 1.475
115 F5 15 2.452
115 F5 16 3.916
115 F5 17 3.916
115 F5 18 2.940
115 F5 19 2.940
115 F5 20 5.381
115 F5 21 9.776
115 F5 22 13.682
115 F5 23 15.147
115 F5 24 13.682
115 F5 25 10.264
115 F5 26 7.334
115 F5 27 6.358
115 F5 28 7.334
115 F5 29 8.799
115 F5 30 9.288
115 F5 31 9.776
115 F5 32 10.752
115 F5 33 13.194
115 F5 34 16.123
115 F5 35 17.100
115 F5 36 15.635
115 F5 37 11.241
115 F5 38 7.334
115 F5 39 4.893
115 F5 40 5.870
115 F5 41 8.311
115 F5 42 11.241
115 F5 43 13.682
115 F5 44 14.170
115 F5 45 12.705
115 F5 46 9.776
115 F5 47 5.870
115 F5 48 1.475
115 F5 49 -1.943
115 F5 50 -3.408
115 F5 51 -3.408
115 F5 52 -1.943
115 F5 53 0.010
115 F5 54 1.475
115 F5 55 2.452
115 F5 56 1.963
115 F5 57 0.498
115 F5 58 -2.431
115 F5 59 -5.361
115 F5 60 -7.314
115 F5 61 -6.826
115 F5 62 -4.384
115 F5 63 -1.943
115 F5 64 -0.966
115 F5 65 -1.455
115 F5 66 -2.920
115 F5 67 -3.408
115 F5 68 -3.408
115 F5 69 -2.431
115 F5 70 -1.455
115 F5 71 0.498
115 F5 72 2.940
115 F5 73 6.358
115 F5 74 9.776
115 F5 75 12.217
115 F5 76 12.217
115 F5 77 10.752
115 F5 78 8.799
115 F5 79 6.846
115 F5 80 4.893
115 F5 81 3.428
115 F5 82 1.963
115 F5 83 0.987
115 F5 84 1.475
115 F5 85 2.940
115 F5 86 4.405
115 F5 87 3.916
115 F5 88 2.940
115 F5 89 1.963
115 F5 90 2.940
115 F5 91 5.381
115 F5 92 6.846
115 F5 93 7.823
115 F5 94 7.334
115 F5 95 7.334
115 F5 96 9.288
115 F5 97 12.217
115 F5 98 15.147
115 F5 99 16.123
115 F5 100 13.682
115 F5 101 9.776
115 F5 102 6.846
115 F5 103 5.870
115 F5 104 6.358
115 F5 105 7.334
115 F5 106 6.846
115 F5 107 4.405
115 F5 108 0.498
115 F5 109 -2.431
115 F5 110 -2.920
115 F5 111 -1.455
115 F5 112 0.987
115 F5 113 3.916
115 F5 114 5.381
115 F5 115 5.381
115 F5 116 4.405
115 F5 117 2.940
115 F5 118 1.963
115 F5 119 0.498
115 F5 120 -0.478
115 F5 121 -0.966
115 F5 122 -0.478
115 F5 123 0.010
115 F5 124 0.498
115 F5 125 0.010
115 F5 126 -1.455
115 F5 127 -2.920
115 F5 128 -2.431
115 F5 129 -0.478
115 F5 130 2.940
115 F5 131 5.870
115 F5 132 7.334
115 F5 133 7.334
115 F5 134 6.846
115 F5 135 6.358
115 F5 136 6.846
115 F5 137 5.870
115 F5 138 4.893
115 F5 139 2.940
115 F5 140 1.963
115 F5 141 2.452
115 F5 142 3.916
115 F5 143 6.358
115 F5 144 6.846
115 F5 145 6.846
115 F5 146 6.358
115 F5 147 5.381
115 F5 148 4.893
115 F5 149 3.428
115 F5 150 1.475
115 F5 151 -0.478
115 F5 152 -1.943
115 F5 153 -0.478
115 F5 154 2.940
115 F5 155 7.823
115 F5 156 11.241
115 F5 157 11.729
115 F5 158 8.799
115 F5 159 4.893
115 F5 160 1.475
115 F5 161 0.498
115 F5 162 1.963
115 F5 163 3.916
115 F5 164 5.381
115 F5 165 5.870
115 F5 166 5.870
115 F5 167 5.870
115 F5 168 6.358
115 F5 169 6.846
115 F5 170 6.846
115 F5 171 6.846
115 F5 172 6.358
115 F5 173 6.358
115 F5 174 6.846
115 F5 175 8.311
115 F5 176 9.776
115 F5 177 10.264
115 F5 178 10.264
115 F5 179 8.311
115 F5 180 5.381
115 F5 181 2.940
115 F5 182 0.987
115 F5 183 0.987
115 F5 184 2.452
115 F5 185 4.405
115 F5 186 6.358
115 F5 187 7.334
115 F5 188 6.846
115 F5 189 6.358
115 F5 190 5.381
115 F5 191 4.405
115 F5 192 2.940
115 F5 193 1.475
115 F5 194 0.987
115 F5 195 1.963
115 F5 196 4.893
115 F5 197 7.334
115 F5 198 7.823
115 F5 199 4.405
115 F5 200 -1.943
115 F5 201 -7.802
115 F5 202 -9.755
115 F5 203 -6.337
115 F5 204 -0.478
115 F5 205 5.381
115 F5 206 8.311
115 F5 207 7.823
115 F5 208 5.870
115 F5 209 5.381
115 F5 210 5.870
115 F5 211 5.870
115 F5 212 4.893
115 F5 213 3.428
115 F5 214 2.452
115 F5 215 2.452
115 F5 216 3.428
115 F5 217 4.893
115 F5 218 4.405
115 F5 219 2.940
115 F5 220 0.987
115 F5 221 -0.478
115 F5 222 -1.943
115 F5 223 -2.920
115 F5 224 -3.896
115 F5 225 -4.384
115 F5 226 -4.384
115 F5 227 -1.943
115 F5 228 0.987
115 F5 229 5.381
115 F5 230 8.311
115 F5 231 9.776
115 F5 232 8.311
115 F5 233 4.893
115 F5 234 0.987
115 F5 235 -0.478
115 F5 236 -0.478
115 F5 237 0.987
115 F5 238 1.475
115 F5 239 1.475
115 F5 240 1.475
115 F5 241 1.963
115 F5 242 3.916
115 F5 243 4.893
115 F5 244 4.893
115 F5 245 2.940
115 F5 246 1.963
115 F5 247 2.452
115 F5 248 5.870
115 F5 249 10.264
115 F5 250 13.682
115 F5 251 14.659
115 F5 252 13.194
115 F5 253 10.752
115 F5 254 8.799
115 F5 255 7.823
# F6 chan 35
115 F6 0 -1.801
115 F6 1 -6.683
115 F6 2 -11.566
115 F6 3 -14.496
115 F6 4 -13.031
115 F6 5 -8.148
115 F6 6 -2.289
115 F6 7 1.129
115 F6 8 1.617
115 F6 9 -2.289
115 F6 10 -6.683
115 F6 11 -9.613
115 F6 12 -10.590
115 F6 13 -9.613
115 F6 14 -8.148
115 F6 15 -8.148
115 F6 16 -10.101
115 F6 17 -12.543
115 F6 18 -13.031
115 F6 19 -10.101
115 F6 20 -4.242
115 F6 21 2.106
115 F6 22 5.035
115 F6 23 4.059
115 F6 24 0.153
115 F6 25 -3.265
115 F6 26 -3.754
115 F6 27 -1.312
115 F6 28 3.571
115 F6 29 6.989
115 F6 30 8.453
115 F6 31 8.453
115 F6 32 7.477
115 F6 33 6.989
115 F6 34 6.500
115 F6 35 5.035
115 F6 36 2.594
115 F6 37 -0.824
115 F6 38 -3.265
115 F6 39 -4.242
115 F6 40 -3.265
115 F6 41 -0.336
115 F6 42 2.594
115 F6 43 5.524
115 F6 44 6.500
115 F6 45 5.524
115 F6 46 2.594
115 F6 47 -1.312
115 F6 48 -4.730
115 F6 49 -6.683
115 F6 50 -7.660
115 F6 51 -7.172
115 F6 52 -7.172
115 F6 53 -7.172
115 F6 54 -7.172
115 F6 55 -7.172
115 F6 56 -7.172
115 F6 57 -8.148
115 F6 58 -11.078
115 F6 59 -14.984
115 F6 60 -17.914
115 F6 61 -18.890
115 F6 62 -17.426
115 F6 63 -14.496
115 F6 64 -11.078
115 F6 65 -7.172
115 F6 66 -2.777
115 F6 67 -0.336
115 F6 68 -0.336
115 F6 69 -4.242
115 F6 70 -9.125
115 F6 71 -11.078
115 F6 72 -8.148
115 F6 73 -1.312
115 F6 74 6.989
115 F6 75 11.383
115 F6 76 9.918
115 F6 77 4.547
115 F6 78 -1.801
115 F6 79 -5.219
115 F6 80 -4.730
115 F6 81 -2.289
115 F6 82 -0.336
115 F6 83 -0.336
115 F6 84 -1.801
115 F6 85 -3.265
115 F6 86 -3.754
115 F6 87 -1.801
115 F6 88 2.594
115 F6 89 6.500
115 F6 90 9.430
115 F6 91 9.430
115 F6 92 7.477
115 F6 93 5.035
115 F6 94 4.547
115 F6 95 6.012
115 F6 96 9.430
115 F6 97 12.360
115 F6 98 12.360
115 F6 99 10.406
115 F6 100 7.477
115 F6 101 5.524
115 F6 102 6.012
115 F6 103 7.477
115 F6 104 8.453
115 F6 105 7.965
115 F6 106 6.012
115 F6 107 5.035
115 F6 108 5.524
115 F6 109 6.500
115 F6 110 6.989
115 F6 111 6.012
115 F6 112 4.547
115 F6 113 3.571
115 F6 114 4.059
115 F6 115 5.524
115 F6 116 6.989
115 F6 117 6.500
115 F6 118 5.524
115 F6 119 4.059
115 F6 120 3.571
115 F6 121 3.571
115 F6 122 4.059
115 F6 123 3.571
115 F6 124 2.594
115 F6 125 1.129
115 F6 126 0.153
115 F6 127 -0.824
115 F6 128 -0.824
115 F6 129 -0.824
115 F6 130 -0.336
115 F6 131 0.153
115 F6 132 1.617
115 F6 133 3.571
115 F6 134 4.547
115 F6 135 4.547
115 F6 136 4.059
115 F6 137 2.594
115 F6 138 0.641
115 F6 139 -1.801
115 F6 140 -3.265
115 F6 141 -3.754
115 F6 142 -1.801
115 F6 143 3.082
115 F6 144 7.965
115 F6 145 11.871
115 F6 146 12.360
115 F6 147 9.430
115 F6 148 5.035
115 F6 149 1.617
115 F6 150 0.641
115 F6 151 1.129
115 F6 152 2.106
115 F6 153 2.594
115 F6 154 2.106
115 F6 155 2.594
115 F6 156 3.571
115 F6 157 4.547
115 F6 158 5.035
115 F6 159 4.059
115 F6 160 2.594
115 F6 161 1.129
115 F6 162 0.641
115 F6 163 2.106
115 F6 164 3.571
115 F6 165 5.035
115 F6 166 6.012
115 F6 167 7.477
115 F6 168 7.965
115 F6 169 7.477
115 F6 170 5.035
115 F6 171 1.617
115 F6 172 -1.312
115 F6 173 -0.336
115 F6 174 4.059
115 F6 175 9.918
115 F6 176 14.801
115 F6 177 16.266
115 F6 178 14.801
115 F6 179 11.871
115 F6 180 9.430
115 F6 181 8.453
115 F6 182 7.477
115 F6 183 6.012
115 F6 184 5.035
115 F6 185 4.547
115 F6 186 5.035
115 F6 187 6.012
115 F6 188 5.524
115 F6 189 3.082
115 F6 190 -1.312
115 F6 191 -4.730
115 F6 192 -6.195
115 F6 193 -4.242
115 F6 194 -0.336
115 F6 195 3.571
115 F6 196 5.524
115 F6 197 4.059
115 F6 198 -0.336
115 F6 199 -6.195
115 F6 200 -10.101
115 F6 201 -10.101
115 F6 202 -7.172
115 F6 203 -2.289
115 F6 204 0.641
115 F6 205 1.617
115 F6 206 2.594
115 F6 207 5.524
115 F6 208 12.360
115 F6 209 20.172
115 F6 210 25.543
115 F6 211 26.031
115 F6 212 22.125
115 F6 213 16.754
115 F6 214 12.848
115 F6 215 11.383
115 F6 216 10.895
115 F6 217 8.942
115 F6 218 5.524
115 F6 219 1.617
115 F6 220 -0.824
115 F6 221 0.153
115 F6 222 2.106
115 F6 223 2.106
115 F6 224 0.641
115 F6 225 -1.312
115 F6 226 -1.801
115 F6 227 1.129
115 F6 228 5.524
115 F6 229 9.430
115 F6 230 11.383
115 F6 231 10.895
115 F6 232 7.477
115 F6 233 4.547
115 F6 234 1.129
115 F6 235 -1.312
115 F6 236 -2.777
115 F6 237 -3.265
115 F6 238 -3.265
115 F6 239 -2.289
115 F6 240 -0.824
115 F6 241 1.129
115 F6 242 2.594
115 F6 243 3.082
115 F6 244 2.106
115 F6 245 1.129
115 F6 246 0.153
115 F6 247 1.129
115 F6 248 4.059
115 F6 249 8.453
115 F6 250 11.383
115 F6 251 11.383
115 F6 252 8.453
115 F6 253 4.059
115 F6 254 0.153
115 F6 255 -1.312
# FT7 chan 36
115 FT7 0 0.041
115 FT7 1 -3.866
115 FT7 2 -7.772
115 FT7 3 -10.213
115 FT7 4 -10.213
115 FT7 5 -6.307
115 FT7 6 -1.424
115 FT7 7 2.970
115 FT7 8 4.435
115 FT7 9 2.970
115 FT7 10 0.529
115 FT7 11 0.041
115 FT7 12 2.482
115 FT7 13 7.853
115 FT7 14 11.759
115 FT7 15 12.248
115 FT7 16 8.341
115 FT7 17 2.482
115 FT7 18 -1.424
115 FT7 19 -0.448
115 FT7 20 4.924
115 FT7 21 12.248
115 FT7 22 18.595
115 FT7 23 21.037
115 FT7 24 20.549
115 FT7 25 17.619
115 FT7 26 14.689
115 FT7 27 11.759
115 FT7 28 10.295
115 FT7 29 9.318
115 FT7 30 8.830
115 FT7 31 9.806
115 FT7 32 11.759
115 FT7 33 14.201
115 FT7 34 15.177
115 FT7 35 14.201
115 FT7 36 12.248
115 FT7 37 10.295
115 FT7 38 9.318
115 FT7 39 10.295
115 FT7 40 13.224
115 FT7 41 16.642
115 FT7 42 19.084
115 FT7 43 19.084
115 FT7 44 16.154
115 FT7 45 11.759
115 FT7 46 8.830
115 FT7 47 8.341
115 FT7 48 8.830
115 FT7 49 8.830
115 FT7 50 5.412
115 FT7 51 -0.448
115 FT7 52 -5.819
115 FT7 53 -8.260
115 FT7 54 -6.795
115 FT7 55 -2.401
115 FT7 56 0.529
115 FT7 57 2.482
115 FT7 58 2.482
115 FT7 59 2.482
115 FT7 60 2.970
115 FT7 61 2.970
115 FT7 62 1.994
115 FT7 63 1.506
115 FT7 64 1.994
115 FT7 65 4.435
115 FT7 66 7.365
115 FT7 67 8.830
115 FT7 68 6.877
115 FT7 69 2.482
115 FT7 70 -2.401
115 FT7 71 -4.354
115 FT7 72 -2.401
115 FT7 73 2.482
115 FT7 74 6.877
115 FT7 75 9.318
115 FT7 76 9.806
115 FT7 77 9.806
115 FT7 78 11.271
115 FT7 79 14.201
115 FT7 80 17.131
115 FT7 81 18.107
115 FT7 82 15.666
115 FT7 83 11.759
115 FT7 84 7.853
115 FT7 85 5.900
115 FT7 86 5.900
115 FT7 87 6.877
115 FT7 88 6.877
115 FT7 89 6.388
115 FT7 90 6.388
115 FT7 91 7.365
115 FT7 92 9.806
115 FT7 93 12.248
115 FT7 94 12.248
115 FT7 95 10.295
115 FT7 96 6.877
115 FT7 97 3.947
115 FT7 98 3.947
115 FT7 99 5.900
115 FT7 100 8.341
115 FT7 101 9.806
115 FT7 102 10.783
115 FT7 103 11.759
115 FT7 104 13.224
115 FT7 105 13.713
115 FT7 106 12.248
115 FT7 107 8.341
115 FT7 108 2.482
115 FT7 109 -1.424
115 FT7 110 -2.889
115 FT7 111 -0.936
115 FT7 112 2.482
115 FT7 113 5.900
115 FT7 114 7.853
115 FT7 115 7.853
115 FT7 116 5.900
115 FT7 117 3.947
115 FT7 118 1.506
115 FT7 119 -0.448
115 FT7 120 -0.936
115 FT7 121 0.041
115 FT7 122 2.970
115 FT7 123 5.412
115 FT7 124 6.877
115 FT7 125 4.924
115 FT7 126 1.017
115 FT7 127 -2.401
115 FT7 128 -2.401
115 FT7 129 1.994
115 FT7 130 7.853
115 FT7 131 12.736
115 FT7 132 12.736
115 FT7 133 9.806
115 FT7 134 6.388
115 FT7 135 4.924
115 FT7 136 7.365
115 FT7 137 10.295
115 FT7 138 10.783
115 FT7 139 6.877
115 FT7 140 1.017
115 FT7 141 -2.401
115 FT7 142 -0.448
115 FT7 143 6.388
115 FT7 144 13.224
115 FT7 145 16.154
115 FT7 146 14.201
115 FT7 147 8.830
115 FT7 148 4.924
115 FT7 149 4.924
115 FT7 150 7.853
115 FT7 151 10.783
115 FT7 152 11.759
115 FT7 153 10.783
115 FT7 154 9.806
115 FT7 155 10.783
115 FT7 156 12.736
115 FT7 157 15.177
115 FT7 158 15.177
115 FT7 159 12.248
115 FT7 160 7.853
115 FT7 161 3.459
115 FT7 162 1.994
115 FT7 163 3.947
115 FT7 164 7.365
115 FT7 165 10.783
115 FT7 166 13.713
115 FT7 167 15.177
115 FT7 168 15.177
115 FT7 169 14.201
115 FT7 170 13.713
115 FT7 171 13.224
115 FT7 172 14.689
115 FT7 173 17.131
115 FT7 174 18.595
115 FT7 175 17.619
115 FT7 176 13.713
115 FT7 177 8.830
115 FT7 178 3.947
115 FT7 179 2.970
115 FT7 180 4.924
115 FT7 181 8.341
115 FT7 182 10.783
115 FT7 183 11.759
115 FT7 184 10.783
115 FT7 185 9.806
115 FT7 186 10.295
115 FT7 187 11.271
115 FT7 188 11.759
115 FT7 189 11.271
115 FT7 190 9.806
115 FT7 191 8.341
115 FT7 192 7.853
115 FT7 193 8.830
115 FT7 194 10.295
115 FT7 195 12.736
115 FT7 196 15.177
115 FT7 197 17.131
115 FT7 198 17.619
115 FT7 199 14.689
115 FT7 200 9.318
115 FT7 201 2.482
115 FT7 202 -1.912
115 FT7 203 -3.377
115 FT7 204 -1.424
115 FT7 205 1.506
115 FT7 206 2.970
115 FT7 207 3.947
115 FT7 208 5.412
115 FT7 209 9.806
115 FT7 210 15.666
115 FT7 211 19.572
115 FT7 212 19.084
115 FT7 213 13.713
115 FT7 214 6.388
115 FT7 215 1.506
115 FT7 216 1.017
115 FT7 217 3.459
115 FT7 218 5.412
115 FT7 219 4.435
115 FT7 220 1.017
115 FT7 221 -2.889
115 FT7 222 -4.354
115 FT7 223 -3.866
115 FT7 224 -1.912
115 FT7 225 0.041
115 FT7 226 1.017
115 FT7 227 1.994
115 FT7 228 3.459
115 FT7 229 6.388
115 FT7 230 9.806
115 FT7 231 11.271
115 FT7 232 11.271
115 FT7 233 10.295
115 FT7 234 9.318
115 FT7 235 8.830
115 FT7 236 9.318
115 FT7 237 8.830
115 FT7 238 6.388
115 FT7 239 2.970
115 FT7 240 0.529
115 FT7 241 0.041
115 FT7 242 1.506
115 FT7 243 3.459
115 FT7 244 5.412
115 FT7 245 6.877
115 FT7 246 8.341
115 FT7 247 9.806
115 FT7 248 11.759
115 FT7 249 13.224
115 FT7 250 14.201
115 FT7 251 14.201
115 FT7 252 14.689
115 FT7 253 16.642
115 FT7 254 18.107
115 FT7 255 18.595
# FT8 chan 37
115 FT8 0 -6.602
115 FT8 1 -6.602
