# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 O1 45 -26.520
39 O1 46 -25.055
39 O1 47 -23.590
39 O1 48 -22.614
39 O1 49 -21.637
39 O1 50 -19.684
39 O1 51 -17.242
39 O1 52 -13.824
39 O1 53 -9.430
39 O1 54 -5.524
39 O1 55 -2.594
39 O1 56 -1.617
39 O1 57 -1.617
39 O1 58 -2.594
39 O1 59 -2.594
39 O1 60 -1.617
39 O1 61 -0.153
39 O1 62 0.336
39 O1 63 -0.153
39 O1 64 -1.617
39 O1 65 -3.082
39 O1 66 -3.571
39 O1 67 -4.059
39 O1 68 -4.059
39 O1 69 -4.547
39 O1 70 -5.524
39 O1 71 -6.989
39 O1 72 -8.453
39 O1 73 -9.918
39 O1 74 -11.383
39 O1 75 -13.824
39 O1 76 -15.289
39 O1 77 -16.754
39 O1 78 -17.242
39 O1 79 -17.242
39 O1 80 -17.242
39 O1 81 -18.219
39 O1 82 -18.707
39 O1 83 -19.196
39 O1 84 -18.707
39 O1 85 -18.707
39 O1 86 -18.707
39 O1 87 -19.196
39 O1 88 -20.172
39 O1 89 -20.660
39 O1 90 -20.660
39 O1 91 -20.660
39 O1 92 -21.149
39 O1 93 -22.125
39 O1 94 -23.102
39 O1 95 -23.102
39 O1 96 -22.614
39 O1 97 -21.637
39 O1 98 -21.149
39 O1 99 -21.637
39 O1 100 -22.125
39 O1 101 -22.125
39 O1 102 -21.149
39 O1 103 -19.684
39 O1 104 -18.707
39 O1 105 -18.707
39 O1 106 -19.684
39 O1 107 -20.660
39 O1 108 -20.660
39 O1 109 -19.684
39 O1 110 -18.707
39 O1 111 -17.731
39 O1 112 -17.731
39 O1 113 -18.707
39 O1 114 -19.196
39 O1 115 -18.707
39 O1 116 -17.731
39 O1 117 -16.266
39 O1 118 -15.289
39 O1 119 -15.289
39 O1 120 -15.778
39 O1 121 -15.778
39 O1 122 -15.289
39 O1 123 -14.801
39 O1 124 -14.801
39 O1 125 -14.801
39 O1 126 -14.801
39 O1 127 -14.801
39 O1 128 -14.801
39 O1 129 -15.289
39 O1 130 -16.754
39 O1 131 -18.707
39 O1 132 -20.172
39 O1 133 -20.660
39 O1 134 -19.196
39 O1 135 -17.731
39 O1 136 -16.754
39 O1 137 -16.754
39 O1 138 -19.196
39 O1 139 -22.125
39 O1 140 -24.078
39 O1 141 -24.567
39 O1 142 -23.590
39 O1 143 -21.637
39 O1 144 -19.684
39 O1 145 -18.707
39 O1 146 -18.707
39 O1 147 -19.196
39 O1 148 -21.149
39 O1 149 -23.102
39 O1 150 -24.567
39 O1 151 -25.055
39 O1 152 -24.078
39 O1 153 -23.102
39 O1 154 -22.614
39 O1 155 -23.102
39 O1 156 -24.078
39 O1 157 -25.055
39 O1 158 -25.055
39 O1 159 -24.078
39 O1 160 -22.614
39 O1 161 -20.172
39 O1 162 -19.196
39 O1 163 -19.196
39 O1 164 -21.637
39 O1 165 -24.078
39 O1 166 -26.031
39 O1 167 -26.520
39 O1 168 -26.031
39 O1 169 -25.543
39 O1 170 -26.031
39 O1 171 -27.496
39 O1 172 -28.961
39 O1 173 -28.473
39 O1 174 -25.543
39 O1 175 -21.149
39 O1 176 -15.778
39 O1 177 -9.430
39 O1 178 -3.082
39 O1 179 1.801
39 O1 180 4.242
39 O1 181 1.312
39 O1 182 -5.524
39 O1 183 -14.313
39 O1 184 -22.125
39 O1 185 -25.543
39 O1 186 -25.055
39 O1 187 -21.637
39 O1 188 -18.219
39 O1 189 -16.266
39 O1 190 -15.289
39 O1 191 -14.313
39 O1 192 -12.848
39 O1 193 -11.871
39 O1 194 -12.360
39 O1 195 -14.801
39 O1 196 -18.219
39 O1 197 -21.149
39 O1 198 -21.149
39 O1 199 -19.196
39 O1 200 -16.266
39 O1 201 -14.313
39 O1 202 -14.313
39 O1 203 -15.289
39 O1 204 -17.242
39 O1 205 -18.219
39 O1 206 -19.684
39 O1 207 -21.149
39 O1 208 -22.614
39 O1 209 -23.102
39 O1 210 -21.637
39 O1 211 -18.219
39 O1 212 -15.289
39 O1 213 -14.313
39 O1 214 -15.289
39 O1 215 -17.731
39 O1 216 -18.707
39 O1 217 -18.219
39 O1 218 -16.266
39 O1 219 -14.313
39 O1 220 -12.848
39 O1 221 -11.871
39 O1 222 -10.895
39 O1 223 -8.942
39 O1 224 -7.477
39 O1 225 -6.989
39 O1 226 -8.453
39 O1 227 -10.895
39 O1 228 -13.824
39 O1 229 -15.289
39 O1 230 -14.801
39 O1 231 -13.336
39 O1 232 -11.871
39 O1 233 -10.406
39 O1 234 -9.430
39 O1 235 -8.942
39 O1 236 -9.430
39 O1 237 -10.895
39 O1 238 -13.336
39 O1 239 -14.313
39 O1 240 -14.313
39 O1 241 -13.824
39 O1 242 -13.336
39 O1 243 -14.801
39 O1 244 -18.219
39 O1 245 -21.637
39 O1 246 -22.614
39 O1 247 -21.637
39 O1 248 -20.172
39 O1 249 -19.684
39 O1 250 -22.125
39 O1 251 -25.543
39 O1 252 -28.473
39 O1 253 -28.961
39 O1 254 -28.473
39 O1 255 -27.985
# X chan 31
39 X 0 -4.496
39 X 1 -3.031
39 X 2 -1.078
39 X 3 1.851
39 X 4 6.734
39 X 5 12.105
39 X 6 16.500
39 X 7 18.453
39 X 8 18.941
39 X 9 19.430
39 X 10 21.383
39 X 11 23.824
39 X 12 26.265
39 X 13 27.730
39 X 14 28.219
39 X 15 28.219
39 X 16 29.195
39 X 17 29.195
39 X 18 28.707
39 X 19 26.265
39 X 20 21.871
39 X 21 17.965
39 X 22 14.547
39 X 23 12.594
39 X 24 10.640
39 X 25 7.711
39 X 26 3.805
39 X 27 -0.102
39 X 28 -3.031
39 X 29 -3.031
39 X 30 -1.567
39 X 31 0.875
39 X 32 1.851
39 X 33 1.851
39 X 34 1.851
39 X 35 2.340
39 X 36 3.805
39 X 37 5.758
39 X 38 6.734
39 X 39 5.758
39 X 40 4.781
39 X 41 3.805
39 X 42 3.316
39 X 43 3.805
39 X 44 3.805
39 X 45 2.828
39 X 46 1.363
39 X 47 0.387
39 X 48 -0.102
39 X 49 -0.102
39 X 50 -0.590
39 X 51 -1.078
39 X 52 -1.567
39 X 53 -2.055
39 X 54 -1.567
39 X 55 -1.567
39 X 56 -2.543
39 X 57 -4.008
39 X 58 -6.449
39 X 59 -7.914
39 X 60 -7.426
39 X 61 -5.961
39 X 62 -3.520
39 X 63 -1.078
39 X 64 -0.102
39 X 65 0.387
39 X 66 1.363
39 X 67 2.340
39 X 68 3.805
39 X 69 5.758
39 X 70 7.222
39 X 71 9.176
39 X 72 11.617
39 X 73 13.570
39 X 74 15.035
39 X 75 15.035
39 X 76 13.570
39 X 77 11.617
39 X 78 11.617
39 X 79 11.617
39 X 80 12.594
39 X 81 12.105
39 X 82 10.152
39 X 83 7.711
39 X 84 4.781
39 X 85 3.316
39 X 86 2.828
39 X 87 2.828
39 X 88 1.851
39 X 89 0.387
39 X 90 -1.567
39 X 91 -3.031
39 X 92 -2.543
39 X 93 -0.102
39 X 94 2.828
39 X 95 5.758
39 X 96 7.222
39 X 97 6.734
39 X 98 4.781
39 X 99 3.316
39 X 100 3.805
39 X 101 4.781
39 X 102 6.246
39 X 103 6.734
39 X 104 6.246
39 X 105 5.269
39 X 106 5.269
39 X 107 6.734
39 X 108 8.687
39 X 109 10.640
39 X 110 11.617
39 X 111 10.640
39 X 112 9.664
39 X 113 8.687
39 X 114 8.199
39 X 115 6.734
39 X 116 5.269
39 X 117 3.316
39 X 118 2.828
39 X 119 3.805
39 X 120 6.246
39 X 121 8.687
39 X 122 10.152
39 X 123 10.640
39 X 124 9.664
39 X 125 7.711
39 X 126 6.246
39 X 127 5.269
39 X 128 3.805
39 X 129 2.340
39 X 130 -0.102
39 X 131 -2.055
39 X 132 -3.031
39 X 133 -2.543
39 X 134 -1.567
39 X 135 -0.590
39 X 136 -0.590
39 X 137 -1.567
39 X 138 -3.031
39 X 139 -4.496
39 X 140 -4.985
39 X 141 -5.473
39 X 142 -5.961
39 X 143 -6.449
39 X 144 -6.449
39 X 145 -5.961
39 X 146 -5.473
39 X 147 -4.985
39 X 148 -5.961
39 X 149 -6.938
39 X 150 -6.449
39 X 151 -5.473
39 X 152 -3.520
39 X 153 -2.543
39 X 154 -2.543
39 X 155 -4.008
39 X 156 -5.961
39 X 157 -7.426
39 X 158 -7.914
39 X 159 -6.938
39 X 160 -5.473
39 X 161 -4.496
39 X 162 -4.985
39 X 163 -5.961
39 X 164 -7.426
39 X 165 -8.891
39 X 166 -10.844
39 X 167 -12.309
39 X 168 -13.774
39 X 169 -14.750
39 X 170 -14.262
39 X 171 -11.820
39 X 172 -7.426
39 X 173 -3.520
39 X 174 -0.102
39 X 175 1.363
39 X 176 0.387
39 X 177 -3.031
39 X 178 -7.426
39 X 179 -11.332
39 X 180 -12.797
39 X 181 -11.820
39 X 182 -8.403
39 X 183 -4.496
39 X 184 -1.567
39 X 185 -1.078
39 X 186 -2.055
39 X 187 -4.008
39 X 188 -4.496
39 X 189 -3.031
39 X 190 0.875
39 X 191 4.781
39 X 192 8.199
39 X 193 9.664
39 X 194 9.664
39 X 195 7.711
39 X 196 4.293
39 X 197 2.340
39 X 198 0.387
39 X 199 0.387
39 X 200 1.363
39 X 201 2.828
39 X 202 3.316
39 X 203 2.828
39 X 204 2.340
39 X 205 1.851
39 X 206 1.851
39 X 207 2.340
39 X 208 2.828
39 X 209 2.828
39 X 210 3.316
39 X 211 4.781
39 X 212 6.734
39 X 213 8.687
39 X 214 9.664
39 X 215 8.687
39 X 216 6.734
39 X 217 4.293
39 X 218 3.316
39 X 219 3.805
39 X 220 5.269
39 X 221 7.222
39 X 222 9.176
39 X 223 11.617
39 X 224 13.082
39 X 225 14.058
39 X 226 13.570
39 X 227 12.105
39 X 228 9.176
39 X 229 6.246
39 X 230 3.805
39 X 231 3.316
39 X 232 4.293
39 X 233 6.734
39 X 234 9.664
39 X 235 11.617
39 X 236 12.105
39 X 237 11.129
39 X 238 9.664
39 X 239 9.176
39 X 240 11.617
39 X 241 14.547
39 X 242 16.500
39 X 243 16.012
39 X 244 13.082
39 X 245 10.640
39 X 246 9.664
39 X 247 11.129
39 X 248 12.594
39 X 249 12.105
39 X 250 10.152
39 X 251 8.687
39 X 252 8.199
39 X 253 10.152
39 X 254 12.594
39 X 255 13.570
# AF7 chan 32
39 AF7 0 -6.236
39 AF7 1 -3.306
39 AF7 2 1.088
39 AF7 3 4.506
39 AF7 4 6.460
39 AF7 5 7.924
39 AF7 6 9.878
39 AF7 7 13.784
39 AF7 8 19.155
39 AF7 9 22.573
39 AF7 10 22.085
39 AF7 11 18.667
39 AF7 12 13.784
39 AF7 13 12.807
39 AF7 14 16.225
39 AF7 15 22.085
39 AF7 16 26.479
39 AF7 17 26.479
39 AF7 18 22.085
39 AF7 19 16.225
39 AF7 20 11.342
39 AF7 21 8.901
39 AF7 22 8.413
39 AF7 23 7.924
39 AF7 24 6.948
39 AF7 25 5.971
39 AF7 26 4.506
39 AF7 27 2.065
39 AF7 28 -1.353
39 AF7 29 -4.771
39 AF7 30 -6.236
39 AF7 31 -5.259
39 AF7 32 -2.330
39 AF7 33 2.065
39 AF7 34 4.506
39 AF7 35 4.995
39 AF7 36 4.506
39 AF7 37 4.995
39 AF7 38 6.948
39 AF7 39 8.901
39 AF7 40 8.413
39 AF7 41 4.995
39 AF7 42 0.600
39 AF7 43 -1.841
39 AF7 44 -1.353
39 AF7 45 2.065
39 AF7 46 4.995
39 AF7 47 4.995
39 AF7 48 2.065
39 AF7 49 -3.306
39 AF7 50 -6.724
39 AF7 51 -6.724
39 AF7 52 -3.794
39 AF7 53 -0.865
39 AF7 54 1.088
39 AF7 55 0.600
39 AF7 56 -1.353
39 AF7 57 -3.306
39 AF7 58 -3.794
39 AF7 59 -3.306
39 AF7 60 -1.841
39 AF7 61 -1.841
39 AF7 62 -2.330
39 AF7 63 -3.794
39 AF7 64 -4.771
39 AF7 65 -5.747
39 AF7 66 -5.259
39 AF7 67 -3.794
39 AF7 68 -0.865
39 AF7 69 3.530
39 AF7 70 8.413
39 AF7 71 11.831
39 AF7 72 13.784
39 AF7 73 12.319
39 AF7 74 9.389
39 AF7 75 5.971
39 AF7 76 4.506
39 AF7 77 4.995
39 AF7 78 5.971
39 AF7 79 5.971
39 AF7 80 4.506
39 AF7 81 2.553
39 AF7 82 2.065
39 AF7 83 3.042
39 AF7 84 4.506
39 AF7 85 3.530
39 AF7 86 0.112
39 AF7 87 -4.771
39 AF7 88 -7.212
39 AF7 89 -6.236
39 AF7 90 -3.306
39 AF7 91 -0.376
39 AF7 92 0.112
39 AF7 93 -1.353
39 AF7 94 -1.841
39 AF7 95 -0.865
39 AF7 96 1.577
39 AF7 97 3.530
39 AF7 98 3.042
39 AF7 99 2.065
39 AF7 100 2.065
39 AF7 101 3.042
39 AF7 102 4.506
39 AF7 103 4.506
39 AF7 104 2.553
39 AF7 105 0.600
39 AF7 106 2.065
39 AF7 107 5.971
39 AF7 108 10.366
39 AF7 109 12.319
39 AF7 110 9.878
39 AF7 111 5.483
39 AF7 112 3.042
39 AF7 113 3.530
39 AF7 114 4.995
39 AF7 115 5.483
39 AF7 116 2.553
39 AF7 117 -0.865
39 AF7 118 -0.865
39 AF7 119 3.042
39 AF7 120 8.901
39 AF7 121 12.807
39 AF7 122 12.319
39 AF7 123 8.413
39 AF7 124 3.042
39 AF7 125 0.600
39 AF7 126 0.112
39 AF7 127 1.577
39 AF7 128 2.553
39 AF7 129 2.553
39 AF7 130 2.553
39 AF7 131 3.530
39 AF7 132 4.506
39 AF7 133 4.995
39 AF7 134 3.530
39 AF7 135 0.112
39 AF7 136 -3.794
39 AF7 137 -5.747
39 AF7 138 -5.747
39 AF7 139 -4.283
39 AF7 140 -3.306
39 AF7 141 -3.306
39 AF7 142 -3.306
39 AF7 143 -2.330
39 AF7 144 0.600
39 AF7 145 3.042
39 AF7 146 4.506
39 AF7 147 2.065
39 AF7 148 -2.818
39 AF7 149 -7.701
39 AF7 150 -9.654
39 AF7 151 -8.189
39 AF7 152 -3.306
39 AF7 153 2.065
39 AF7 154 4.506
39 AF7 155 4.018
39 AF7 156 1.088
39 AF7 157 -2.330
39 AF7 158 -4.283
39 AF7 159 -4.771
39 AF7 160 -4.771
39 AF7 161 -5.259
39 AF7 162 -6.236
39 AF7 163 -7.701
39 AF7 164 -9.165
39 AF7 165 -9.654
39 AF7 166 -10.630
39 AF7 167 -11.119
39 AF7 168 -11.119
39 AF7 169 -10.142
39 AF7 170 -7.212
39 AF7 171 -3.306
39 AF7 172 -0.376
39 AF7 173 1.088
39 AF7 174 1.088
39 AF7 175 0.112
39 AF7 176 -0.376
39 AF7 177 -0.376
39 AF7 178 -0.865
39 AF7 179 -2.330
39 AF7 180 -3.794
39 AF7 181 -4.771
39 AF7 182 -4.283
39 AF7 183 -2.818
39 AF7 184 -1.841
39 AF7 185 -1.353
39 AF7 186 -2.330
39 AF7 187 -3.794
39 AF7 188 -4.771
39 AF7 189 -4.771
39 AF7 190 -3.306
39 AF7 191 0.112
39 AF7 192 4.506
39 AF7 193 8.413
39 AF7 194 10.854
39 AF7 195 10.366
39 AF7 196 7.436
39 AF7 197 3.042
39 AF7 198 -0.865
39 AF7 199 -2.818
39 AF7 200 -1.841
39 AF7 201 -0.376
39 AF7 202 1.088
39 AF7 203 0.600
39 AF7 204 -0.376
39 AF7 205 -0.865
39 AF7 206 0.112
39 AF7 207 2.065
39 AF7 208 4.995
39 AF7 209 6.948
39 AF7 210 7.436
39 AF7 211 6.460
39 AF7 212 4.995
39 AF7 213 3.042
39 AF7 214 1.088
39 AF7 215 -0.376
39 AF7 216 -1.353
39 AF7 217 -0.865
39 AF7 218 1.577
39 AF7 219 5.483
39 AF7 220 8.901
39 AF7 221 11.831
39 AF7 222 11.831
39 AF7 223 10.366
39 AF7 224 7.436
39 AF7 225 4.995
39 AF7 226 3.530
39 AF7 227 2.553
39 AF7 228 3.042
39 AF7 229 3.530
39 AF7 230 4.506
39 AF7 231 4.995
39 AF7 232 6.460
39 AF7 233 7.924
39 AF7 234 9.878
39 AF7 235 11.342
39 AF7 236 12.319
39 AF7 237 11.342
39 AF7 238 9.878
39 AF7 239 8.413
39 AF7 240 7.924
39 AF7 241 8.901
39 AF7 242 9.878
39 AF7 243 8.901
39 AF7 244 6.460
39 AF7 245 3.530
39 AF7 246 2.553
39 AF7 247 4.018
39 AF7 248 6.948
39 AF7 249 8.901
39 AF7 250 8.901
39 AF7 251 6.948
39 AF7 252 5.483
39 AF7 253 5.483
39 AF7 254 6.460
39 AF7 255 6.948
# AF8 chan 33
39 AF8 0 2.045
39 AF8 1 3.998
39 AF8 2 3.021
39 AF8 3 0.580
39 AF8 4 -1.373
39 AF8 5 -1.373
39 AF8 6 1.556
39 AF8 7 8.392
39 AF8 8 18.158
39 AF8 9 27.435
39 AF8 10 32.806
39 AF8 11 33.295
39 AF8 12 28.900
39 AF8 13 23.529
39 AF8 14 21.576
39 AF8 15 23.529
39 AF8 16 25.970
39 AF8 17 24.994
39 AF8 18 19.135
39 AF8 19 10.345
39 AF8 20 5.951
39 AF8 21 8.881
39 AF8 22 18.158
39 AF8 23 25.970
39 AF8 24 25.482
39 AF8 25 15.717
39 AF8 26 2.533
39 AF8 27 -6.744
39 AF8 28 -7.233
39 AF8 29 -1.373
39 AF8 30 4.974
39 AF8 31 6.927
39 AF8 32 5.951
39 AF8 33 5.951
39 AF8 34 8.881
39 AF8 35 13.763
39 AF8 36 16.205
39 AF8 37 12.299
39 AF8 38 4.486
39 AF8 39 -1.862
39 AF8 40 -3.326
39 AF8 41 1.068
39 AF8 42 6.927
39 AF8 43 10.345
39 AF8 44 9.369
39 AF8 45 7.416
39 AF8 46 7.904
39 AF8 47 10.834
39 AF8 48 12.787
39 AF8 49 9.857
39 AF8 50 1.068
39 AF8 51 -8.698
39 AF8 52 -13.580
39 AF8 53 -12.115
39 AF8 54 -5.280
39 AF8 55 0.092
39 AF8 56 1.556
39 AF8 57 -1.373
39 AF8 58 -3.815
39 AF8 59 -3.326
39 AF8 60 -0.885
39 AF8 61 -0.397
39 AF8 62 -4.791
39 AF8 63 -12.604
39 AF8 64 -18.463
39 AF8 65 -17.487
39 AF8 66 -9.674
39 AF8 67 1.068
39 AF8 68 7.904
39 AF8 69 8.392
39 AF8 70 5.463
39 AF8 71 3.510
39 AF8 72 5.951
39 AF8 73 9.857
39 AF8 74 12.787
39 AF8 75 11.322
39 AF8 76 6.439
39 AF8 77 1.068
39 AF8 78 -0.397
39 AF8 79 1.556
39 AF8 80 3.510
39 AF8 81 3.510
39 AF8 82 1.556
39 AF8 83 0.092
39 AF8 84 0.092
39 AF8 85 2.045
39 AF8 86 3.021
39 AF8 87 0.580
39 AF8 88 -3.326
39 AF8 89 -6.744
39 AF8 90 -5.768
39 AF8 91 -0.885
39 AF8 92 4.486
39 AF8 93 7.904
39 AF8 94 7.416
39 AF8 95 5.951
39 AF8 96 5.951
39 AF8 97 7.416
39 AF8 98 9.369
39 AF8 99 8.392
39 AF8 100 4.486
39 AF8 101 0.092
39 AF8 102 0.092
39 AF8 103 4.974
39 AF8 104 11.322
39 AF8 105 15.717
39 AF8 106 14.740
39 AF8 107 9.369
39 AF8 108 3.510
39 AF8 109 0.092
39 AF8 110 1.068
39 AF8 111 4.486
39 AF8 112 8.392
39 AF8 113 10.834
39 AF8 114 12.299
39 AF8 115 13.275
39 AF8 116 13.275
39 AF8 117 12.299
39 AF8 118 9.369
39 AF8 119 5.951
39 AF8 120 4.486
39 AF8 121 6.439
39 AF8 122 10.345
39 AF8 123 14.252
39 AF8 124 15.228
39 AF8 125 12.299
39 AF8 126 6.439
39 AF8 127 0.580
39 AF8 128 -3.326
39 AF8 129 -4.303
39 AF8 130 -3.815
39 AF8 131 -2.350
39 AF8 132 -0.885
39 AF8 133 0.580
39 AF8 134 2.045
39 AF8 135 3.510
39 AF8 136 3.998
39 AF8 137 1.556
39 AF8 138 -3.326
39 AF8 139 -9.186
39 AF8 140 -12.604
39 AF8 141 -11.139
39 AF8 142 -5.280
39 AF8 143 2.045
39 AF8 144 7.416
39 AF8 145 8.881
39 AF8 146 5.951
39 AF8 147 1.556
39 AF8 148 -0.885
39 AF8 149 -2.350
39 AF8 150 -3.326
39 AF8 151 -6.744
39 AF8 152 -11.627
39 AF8 153 -14.557
39 AF8 154 -12.604
39 AF8 155 -4.303
39 AF8 156 6.927
39 AF8 157 14.740
39 AF8 158 14.252
39 AF8 159 5.463
39 AF8 160 -6.256
39 AF8 161 -13.580
39 AF8 162 -13.092
39 AF8 163 -6.744
39 AF8 164 -1.373
39 AF8 165 -2.350
39 AF8 166 -8.209
39 AF8 167 -14.557
39 AF8 168 -15.533
39 AF8 169 -10.162
39 AF8 170 -2.350
39 AF8 171 2.533
39 AF8 172 1.068
39 AF8 173 -3.815
39 AF8 174 -6.744
39 AF8 175 -5.768
39 AF8 176 -1.862
39 AF8 177 0.580
39 AF8 178 -1.373
39 AF8 179 -6.744
39 AF8 180 -12.115
39 AF8 181 -12.604
39 AF8 182 -8.209
39 AF8 183 -1.373
39 AF8 184 3.510
39 AF8 185 3.510
39 AF8 186 -0.397
39 AF8 187 -4.303
39 AF8 188 -5.768
39 AF8 189 -3.815
39 AF8 190 0.580
39 AF8 191 5.463
39 AF8 192 7.904
39 AF8 193 7.904
39 AF8 194 6.439
39 AF8 195 5.463
39 AF8 196 4.486
39 AF8 197 3.998
39 AF8 198 3.021
39 AF8 199 1.068
39 AF8 200 -1.373
39 AF8 201 -2.838
39 AF8 202 -3.326
39 AF8 203 -1.862
39 AF8 204 0.092
39 AF8 205 3.021
39 AF8 206 5.463
39 AF8 207 7.904
39 AF8 208 9.857
39 AF8 209 12.299
39 AF8 210 13.763
39 AF8 211 13.275
39 AF8 212 9.857
39 AF8 213 4.486
39 AF8 214 -0.397
39 AF8 215 -3.326
39 AF8 216 -3.326
39 AF8 217 -1.862
39 AF8 218 0.580
39 AF8 219 4.486
39 AF8 220 9.369
39 AF8 221 15.228
39 AF8 222 20.111
39 AF8 223 21.088
39 AF8 224 16.693
39 AF8 225 8.881
39 AF8 226 3.021
39 AF8 227 1.556
39 AF8 228 3.021
39 AF8 229 4.974
39 AF8 230 2.533
39 AF8 231 -1.862
39 AF8 232 -4.303
39 AF8 233 -0.885
39 AF8 234 7.416
39 AF8 235 15.228
39 AF8 236 16.693
39 AF8 237 10.834
39 AF8 238 3.998
39 AF8 239 1.556
39 AF8 240 4.974
39 AF8 241 10.345
39 AF8 242 10.345
39 AF8 243 3.998
39 AF8 244 -4.303
39 AF8 245 -6.744
39 AF8 246 -0.397
39 AF8 247 11.322
39 AF8 248 20.111
39 AF8 249 19.135
39 AF8 250 10.345
39 AF8 251 0.092
39 AF8 252 -4.791
39 AF8 253 -2.350
39 AF8 254 4.974
39 AF8 255 9.857
# F5 chan 34
39 F5 0 -5.066
39 F5 1 -2.625
39 F5 2 0.793
39 F5 3 4.700
39 F5 4 7.141
39 F5 5 9.094
39 F5 6 10.559
39 F5 7 12.024
39 F5 8 13.489
39 F5 9 13.489
39 F5 10 12.024
39 F5 11 10.071
39 F5 12 9.094
39 F5 13 10.071
39 F5 14 13.000
39 F5 15 16.418
39 F5 16 18.372
39 F5 17 17.395
39 F5 18 14.954
39 F5 19 12.024
39 F5 20 10.071
39 F5 21 9.094
39 F5 22 7.629
39 F5 23 5.188
39 F5 24 2.258
39 F5 25 -0.671
39 F5 26 -3.113
39 F5 27 -3.601
39 F5 28 -3.601
39 F5 29 -2.625
39 F5 30 -1.160
39 F5 31 0.305
39 F5 32 1.282
39 F5 33 1.770
39 F5 34 2.747
39 F5 35 3.235
39 F5 36 4.211
39 F5 37 4.700
39 F5 38 4.211
39 F5 39 3.723
39 F5 40 2.747
39 F5 41 2.258
39 F5 42 1.282
39 F5 43 0.793
39 F5 44 0.305
39 F5 45 0.793
39 F5 46 1.770
39 F5 47 2.258
39 F5 48 2.258
39 F5 49 1.282
39 F5 50 -0.183
39 F5 51 -2.136
39 F5 52 -2.625
39 F5 53 -2.625
39 F5 54 -2.625
39 F5 55 -2.625
39 F5 56 -3.601
39 F5 57 -4.089
39 F5 58 -4.578
39 F5 59 -4.089
39 F5 60 -2.625
39 F5 61 -2.136
39 F5 62 -2.136
39 F5 63 -3.113
39 F5 64 -3.601
39 F5 65 -3.601
39 F5 66 -2.625
39 F5 67 -0.671
39 F5 68 1.282
39 F5 69 2.747
39 F5 70 3.723
39 F5 71 3.723
39 F5 72 3.723
39 F5 73 4.211
39 F5 74 4.700
39 F5 75 5.188
39 F5 76 5.188
39 F5 77 4.700
39 F5 78 3.235
39 F5 79 1.770
39 F5 80 0.793
39 F5 81 0.305
39 F5 82 -0.183
39 F5 83 -1.160
39 F5 84 -2.625
39 F5 85 -3.601
39 F5 86 -4.089
39 F5 87 -3.113
39 F5 88 -2.136
39 F5 89 -1.648
39 F5 90 -2.625
39 F5 91 -3.113
39 F5 92 -3.601
39 F5 93 -2.625
39 F5 94 0.305
39 F5 95 2.747
39 F5 96 3.723
39 F5 97 3.723
39 F5 98 2.258
39 F5 99 2.258
39 F5 100 3.235
39 F5 101 5.676
39 F5 102 7.629
39 F5 103 8.606
39 F5 104 7.629
39 F5 105 5.188
39 F5 106 3.235
39 F5 107 2.258
39 F5 108 2.747
39 F5 109 4.211
39 F5 110 6.653
39 F5 111 7.629
39 F5 112 7.141
39 F5 113 5.676
39 F5 114 3.723
39 F5 115 2.258
39 F5 116 2.258
39 F5 117 4.211
39 F5 118 6.165
39 F5 119 8.118
39 F5 120 8.606
39 F5 121 8.118
39 F5 122 6.165
39 F5 123 4.211
39 F5 124 2.258
39 F5 125 2.258
39 F5 126 3.235
39 F5 127 4.700
39 F5 128 5.676
39 F5 129 5.188
39 F5 130 3.723
39 F5 131 2.747
39 F5 132 2.258
39 F5 133 2.747
39 F5 134 4.700
39 F5 135 6.165
39 F5 136 6.653
39 F5 137 5.676
39 F5 138 3.235
39 F5 139 0.793
39 F5 140 -1.648
39 F5 141 -3.113
39 F5 142 -3.601
39 F5 143 -2.625
39 F5 144 -0.671
39 F5 145 0.793
39 F5 146 1.770
39 F5 147 2.258
39 F5 148 2.258
39 F5 149 2.747
39 F5 150 3.235
39 F5 151 2.747
39 F5 152 1.282
39 F5 153 -0.671
39 F5 154 -2.136
39 F5 155 -3.113
39 F5 156 -2.625
39 F5 157 -1.648
39 F5 158 -1.648
39 F5 159 -2.625
39 F5 160 -3.601
39 F5 161 -3.113
39 F5 162 -1.648
39 F5 163 1.282
39 F5 164 2.258
39 F5 165 1.282
39 F5 166 -2.136
39 F5 167 -5.066
39 F5 168 -6.531
39 F5 169 -6.531
39 F5 170 -5.066
39 F5 171 -4.578
39 F5 172 -4.089
39 F5 173 -3.113
39 F5 174 -0.183
39 F5 175 4.700
39 F5 176 9.094
39 F5 177 10.559
39 F5 178 7.629
39 F5 179 2.258
39 F5 180 -3.601
39 F5 181 -5.554
39 F5 182 -4.089
39 F5 183 -0.671
39 F5 184 1.770
39 F5 185 1.770
39 F5 186 -0.183
39 F5 187 -2.625
39 F5 188 -2.625
39 F5 189 -0.671
39 F5 190 2.747
39 F5 191 5.188
39 F5 192 6.165
39 F5 193 4.700
39 F5 194 2.258
39 F5 195 -0.183
39 F5 196 -1.648
39 F5 197 -2.136
39 F5 198 -1.648
39 F5 199 -0.183
39 F5 200 0.793
39 F5 201 2.258
39 F5 202 3.235
39 F5 203 4.211
39 F5 204 5.188
39 F5 205 5.676
39 F5 206 5.676
39 F5 207 4.700
39 F5 208 2.747
39 F5 209 0.305
